order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
847512,2024-01-18T16:52:23,2024-01-18,320,48,Retail,Afterpay,COUPON--Z-,0.51,AUD
847577,2024-01-18T11:56:35,2024-01-18,16,20,Retail,Afterpay,COUPON-0ZA,17.18,AUD
847580,2024-01-18T08:31:23,2024-01-18,476,5,Online,PayPal,COUPON0---,10.23,AUD
847595,2024-01-18T01:36:09,2024-01-18,235,49,Online,Afterpay,COUPONAZ9-,14.23,AUD
847675,2024-01-18T06:30:25,2024-01-18,693,40,Retail,PayPal,COUPONAA09,14.41,AUD
847801,2024-01-18T23:55:30,2024-01-18,383,25,Online,PayPal,COUPONZZ-A,2.77,AUD
847807,2024-01-18T17:23:44,2024-01-18,103,1,Retail,Afterpay,COUPON-Z-A,6.59,AUD
847888,2024-01-18T17:57:11,2024-01-18,58,47,Online,Afterpay,COUPON9-Z9,5.22,AUD
847919,2024-01-18T12:29:25,2024-01-18,375,23,Online,Credit Card,COUPON0--9,10.96,AUD
847961,2024-01-18T06:44:04,2024-01-18,229,44,Online,Credit Card,COUPON99ZZ,14.32,AUD
848042,2024-01-18T20:23:52,2024-01-18,511,5,Retail,PayPal,COUPONZ0--,17.29,AUD
848105,2024-01-18T19:02:23,2024-01-18,658,21,Retail,PayPal,COUPON9Z-0,7.21,AUD
848160,2024-01-18T14:29:53,2024-01-18,760,2,Retail,Credit Card,COUPON9A9-,16.03,AUD
848226,2024-01-18T21:41:01,2024-01-18,187,22,Online,Afterpay,COUPON-Z--,3.14,AUD
848296,2024-01-18T02:37:01,2024-01-18,23,13,Online,Credit Card,COUPONA-Z9,15.84,AUD
848310,2024-01-18T05:47:07,2024-01-18,408,34,Retail,Credit Card,COUPONA0A-,1.84,AUD
848454,2024-01-18T05:36:36,2024-01-18,376,1,Retail,Credit Card,COUPON-Z9-,8.45,AUD
848476,2024-01-18T09:18:27,2024-01-18,155,36,Online,Afterpay,COUPON-A0-,17.83,AUD
848529,2024-01-18T14:08:26,2024-01-18,4,6,Retail,Afterpay,COUPON90A-,9.2,AUD
848673,2024-01-18T21:01:16,2024-01-18,227,15,Retail,PayPal,COUPON--00,12.22,AUD
848871,2024-01-18T02:36:52,2024-01-18,31,48,Online,Afterpay,COUPON9-AA,10.69,AUD
848887,2024-01-18T04:28:37,2024-01-18,747,42,Online,PayPal,COUPON-0Z9,4.81,AUD
848945,2024-01-18T04:24:00,2024-01-18,346,28,Retail,Credit Card,COUPONZA9Z,12.03,AUD
849256,2024-01-18T14:44:08,2024-01-18,768,38,Retail,Credit Card,COUPON-A-0,6.49,AUD
849414,2024-01-18T03:50:34,2024-01-18,50,48,Retail,PayPal,COUPON9--0,18.49,AUD
849670,2024-01-18T19:19:13,2024-01-18,154,31,Online,Afterpay,COUPON0-09,1.38,AUD
849819,2024-01-18T14:31:04,2024-01-18,30,7,Retail,Afterpay,COUPON-9AA,0.04,AUD
849920,2024-01-18T19:23:22,2024-01-18,514,43,Retail,PayPal,COUPON-ZA9,2.12,AUD
849987,2024-01-18T12:07:28,2024-01-18,439,34,Retail,Credit Card,COUPON0009,17.81,AUD
850016,2024-01-18T22:20:58,2024-01-18,148,4,Online,Afterpay,COUPON-Z9-,19.86,AUD
850158,2024-01-18T12:29:19,2024-01-18,107,23,Retail,PayPal,COUPON---A,3.08,AUD
850404,2024-01-18T01:42:40,2024-01-18,71,2,Online,PayPal,COUPONZZ-A,14.12,AUD
850431,2024-01-18T19:03:31,2024-01-18,357,18,Online,Afterpay,COUPONA00-,8.1,AUD
850436,2024-01-18T02:27:51,2024-01-18,466,46,Retail,Credit Card,COUPON-9Z9,5.83,AUD
850474,2024-01-18T23:35:44,2024-01-18,411,13,Online,PayPal,COUPON-AZA,8.8,AUD
850498,2024-01-18T02:35:26,2024-01-18,31,48,Online,Credit Card,COUPONA-00,0.24,AUD
850508,2024-01-18T19:59:17,2024-01-18,328,37,Online,Afterpay,COUPONA9AA,3.79,AUD
850564,2024-01-18T04:02:55,2024-01-18,482,40,Online,PayPal,COUPON0---,16.99,AUD
850581,2024-01-18T06:14:08,2024-01-18,235,40,Retail,Afterpay,COUPON-99-,0.82,AUD
850702,2024-01-18T17:04:57,2024-01-18,343,2,Retail,Afterpay,COUPON99-Z,8.49,AUD
850727,2024-01-18T00:13:49,2024-01-18,567,32,Retail,Credit Card,COUPONZZ-Z,18.03,AUD
850731,2024-01-18T02:19:43,2024-01-18,92,38,Retail,Credit Card,COUPON0-Z9,2.72,AUD
850817,2024-01-18T01:11:29,2024-01-18,132,22,Retail,PayPal,COUPON-9--,0.04,AUD
850920,2024-01-18T13:26:51,2024-01-18,48,18,Retail,Credit Card,COUPON9Z-Z,10.38,AUD
850996,2024-01-18T21:53:18,2024-01-18,377,47,Online,PayPal,COUPON--ZZ,16.49,AUD
851404,2024-01-18T07:21:46,2024-01-18,437,35,Retail,PayPal,COUPONAZA-,12.27,AUD
851507,2024-01-18T16:05:20,2024-01-18,346,16,Retail,PayPal,COUPON0Z--,16.38,AUD
851560,2024-01-18T11:29:49,2024-01-18,608,33,Retail,Afterpay,COUPON9---,0.74,AUD
851766,2024-01-18T00:01:53,2024-01-18,385,40,Retail,PayPal,COUPON9ZZ9,10.28,AUD
851998,2024-01-18T23:47:57,2024-01-18,140,2,Online,Afterpay,COUPON09-A,12.45,AUD
852217,2024-01-18T03:45:54,2024-01-18,701,41,Online,Afterpay,COUPON-09Z,8.47,AUD
852232,2024-01-18T04:53:33,2024-01-18,391,5,Online,Credit Card,COUPON9ZAA,1.73,AUD
852306,2024-01-18T21:09:38,2024-01-18,349,43,Retail,PayPal,COUPON09ZZ,4.17,AUD
852349,2024-01-18T16:33:36,2024-01-18,69,21,Retail,Credit Card,COUPONA00-,5.32,AUD
852368,2024-01-18T13:42:17,2024-01-18,347,28,Online,PayPal,COUPONZ0-9,2.89,AUD
852425,2024-01-18T19:14:39,2024-01-18,771,32,Retail,Credit Card,COUPONZ-Z-,13.49,AUD
852506,2024-01-18T16:45:54,2024-01-18,599,49,Online,Afterpay,COUPONA9-Z,15.69,AUD
852728,2024-01-18T16:11:31,2024-01-18,10,44,Online,Credit Card,COUPON-A-0,11.49,AUD
852982,2024-01-18T19:24:12,2024-01-18,608,28,Retail,PayPal,COUPONZ-ZZ,5.18,AUD
853049,2024-01-18T06:15:02,2024-01-18,437,15,Retail,Credit Card,COUPON--A0,18.35,AUD
853055,2024-01-18T11:14:39,2024-01-18,52,16,Online,Credit Card,COUPONA---,9.37,AUD
853090,2024-01-18T11:48:39,2024-01-18,368,32,Retail,PayPal,COUPON9ZZ-,19.68,AUD
853097,2024-01-18T15:14:20,2024-01-18,361,33,Retail,Credit Card,COUPON0A-9,4.49,AUD
853297,2024-01-18T17:05:52,2024-01-18,389,42,Retail,Credit Card,COUPON-99-,13.64,AUD
853349,2024-01-18T05:38:05,2024-01-18,277,23,Online,PayPal,COUPON-ZAA,14.75,AUD
853512,2024-01-18T09:23:36,2024-01-18,769,8,Retail,Credit Card,COUPON9ZZ-,4.47,AUD
853636,2024-01-18T23:13:48,2024-01-18,713,48,Retail,PayPal,COUPON99--,18.09,AUD
853653,2024-01-18T12:18:53,2024-01-18,410,9,Retail,Credit Card,COUPON090-,6.63,AUD
853667,2024-01-18T06:06:32,2024-01-18,667,16,Online,Afterpay,COUPON--9-,7.46,AUD
853721,2024-01-18T14:35:09,2024-01-18,517,34,Retail,PayPal,COUPONAZZA,3.82,AUD
853726,2024-01-18T16:41:33,2024-01-18,245,27,Online,Credit Card,COUPON-Z--,17.08,AUD
853821,2024-01-18T10:41:57,2024-01-18,737,33,Retail,Credit Card,COUPONA9A-,14.62,AUD
853853,2024-01-18T12:20:15,2024-01-18,372,38,Online,Afterpay,COUPON00A-,4.42,AUD
853888,2024-01-18T16:43:30,2024-01-18,363,37,Online,Afterpay,COUPON-Z0Z,11.47,AUD
853907,2024-01-18T01:26:59,2024-01-18,727,15,Retail,Credit Card,COUPON99A9,15.93,AUD
854044,2024-01-18T02:43:24,2024-01-18,92,2,Online,PayPal,COUPON--Z9,0.59,AUD
854093,2024-01-18T19:03:08,2024-01-18,469,28,Retail,Credit Card,COUPON09-A,15.16,AUD
854142,2024-01-18T00:08:54,2024-01-18,351,8,Online,Afterpay,COUPON0-Z9,17.77,AUD
854266,2024-01-18T14:09:25,2024-01-18,325,12,Retail,Afterpay,COUPONA9-A,18.76,AUD
854283,2024-01-18T02:58:03,2024-01-18,79,16,Retail,Afterpay,COUPON0ZZ9,19.04,AUD
854502,2024-01-18T13:54:55,2024-01-18,208,41,Online,Credit Card,COUPON0-0A,3.05,AUD
854519,2024-01-18T04:32:10,2024-01-18,662,2,Retail,Afterpay,COUPON9-AZ,18.1,AUD
854632,2024-01-18T02:34:27,2024-01-18,360,31,Online,Afterpay,COUPON09A9,10.96,AUD
854638,2024-01-18T13:33:24,2024-01-18,190,45,Online,Afterpay,COUPONZ9--,19.86,AUD
854675,2024-01-18T07:52:08,2024-01-18,258,30,Online,Afterpay,COUPONA9-0,6.0,AUD
854740,2024-01-18T15:21:47,2024-01-18,300,5,Online,Credit Card,COUPON-0A-,8.95,AUD
854862,2024-01-18T02:04:54,2024-01-18,729,24,Retail,Afterpay,COUPON--Z0,13.28,AUD
854953,2024-01-18T04:51:06,2024-01-18,75,29,Retail,Afterpay,COUPONAZ0-,8.04,AUD
854957,2024-01-18T12:26:30,2024-01-18,380,6,Online,Afterpay,COUPONA--0,10.47,AUD
855049,2024-01-18T19:23:49,2024-01-18,713,9,Retail,Credit Card,COUPON-9--,16.9,AUD
855217,2024-01-18T23:15:49,2024-01-18,8,26,Online,Afterpay,COUPONAA99,19.02,AUD
855247,2024-01-18T14:34:46,2024-01-18,27,3,Online,Afterpay,COUPON-A9-,15.74,AUD
855307,2024-01-18T15:15:52,2024-01-18,135,45,Retail,Afterpay,COUPON00A0,2.14,AUD
855350,2024-01-18T08:15:25,2024-01-18,756,18,Retail,Afterpay,COUPONZ00A,11.05,AUD
855571,2024-01-18T13:44:23,2024-01-18,417,26,Retail,Afterpay,COUPONZ---,7.84,AUD
855652,2024-01-18T15:18:04,2024-01-18,122,32,Retail,PayPal,COUPONA--Z,1.95,AUD
855720,2024-01-18T22:19:13,2024-01-18,627,30,Retail,Afterpay,COUPONZZ-9,12.53,AUD
855768,2024-01-18T04:23:03,2024-01-18,174,48,Online,Afterpay,COUPONAA--,8.38,AUD
856176,2024-01-18T04:58:43,2024-01-18,134,36,Retail,PayPal,COUPON0A--,2.67,AUD
856350,2024-01-18T04:05:16,2024-01-18,477,11,Online,PayPal,COUPONA0AA,5.26,AUD
856451,2024-01-18T11:53:46,2024-01-18,376,3,Online,Credit Card,COUPONA00A,17.76,AUD
856523,2024-01-18T01:15:40,2024-01-18,82,27,Online,PayPal,COUPON9-90,13.86,AUD
856628,2024-01-18T06:30:26,2024-01-18,467,42,Retail,Afterpay,COUPON99-A,7.48,AUD
856666,2024-01-18T11:04:11,2024-01-18,126,4,Online,Afterpay,COUPONA9Z0,4.74,AUD
856694,2024-01-18T18:32:04,2024-01-18,777,17,Online,PayPal,COUPONZA00,2.76,AUD
856743,2024-01-18T09:32:12,2024-01-18,757,14,Online,Afterpay,COUPON0--A,13.48,AUD
856843,2024-01-18T19:38:27,2024-01-18,438,46,Retail,Credit Card,COUPON--ZZ,17.41,AUD
856920,2024-01-18T00:35:41,2024-01-18,295,19,Retail,Afterpay,COUPON9Z0-,5.43,AUD
857137,2024-01-18T11:42:58,2024-01-18,155,28,Online,PayPal,COUPON-9A9,19.77,AUD
857145,2024-01-18T07:17:08,2024-01-18,618,23,Online,PayPal,COUPONZA0A,0.12,AUD
857215,2024-01-18T03:56:54,2024-01-18,605,31,Retail,PayPal,COUPONAAZZ,16.61,AUD
857282,2024-01-18T18:14:37,2024-01-18,261,25,Retail,PayPal,COUPONAZZ0,13.94,AUD
857328,2024-01-18T13:05:20,2024-01-18,195,31,Online,Credit Card,COUPON--Z-,12.42,AUD
857342,2024-01-18T23:34:54,2024-01-18,603,40,Online,Credit Card,COUPON0--Z,3.52,AUD
857382,2024-01-18T23:40:47,2024-01-18,89,35,Retail,Credit Card,COUPON09AZ,16.2,AUD
857437,2024-01-18T13:28:45,2024-01-18,496,19,Online,PayPal,COUPONAA-A,5.17,AUD
857550,2024-01-18T19:00:43,2024-01-18,129,20,Online,Afterpay,COUPON0-A0,12.27,AUD
857618,2024-01-18T20:44:21,2024-01-18,449,46,Retail,PayPal,COUPON--ZA,10.39,AUD
857672,2024-01-18T08:06:17,2024-01-18,569,2,Online,Credit Card,COUPON--0-,0.43,AUD
857779,2024-01-18T18:19:01,2024-01-18,393,19,Online,PayPal,COUPONZ-9A,8.2,AUD
857898,2024-01-18T11:49:57,2024-01-18,167,33,Online,Credit Card,COUPON09ZA,1.37,AUD
857972,2024-01-18T03:55:43,2024-01-18,424,45,Retail,PayPal,COUPON--A9,10.23,AUD
858136,2024-01-18T21:17:53,2024-01-18,587,33,Retail,Afterpay,COUPONZ-Z-,12.5,AUD
858169,2024-01-18T13:29:05,2024-01-18,689,32,Retail,Afterpay,COUPON-9-9,7.84,AUD
858248,2024-01-18T19:20:37,2024-01-18,532,34,Online,Credit Card,COUPONA-9-,0.67,AUD
858283,2024-01-18T23:23:45,2024-01-18,558,7,Online,PayPal,COUPONA0A9,5.61,AUD
858374,2024-01-18T14:37:14,2024-01-18,223,49,Online,Afterpay,COUPON0999,1.55,AUD
858404,2024-01-18T23:28:54,2024-01-18,261,15,Online,Afterpay,COUPON-9-9,2.86,AUD
858465,2024-01-18T04:50:55,2024-01-18,44,7,Retail,PayPal,COUPONZZ09,16.42,AUD
858538,2024-01-18T22:02:02,2024-01-18,593,40,Retail,Afterpay,COUPON00-A,5.61,AUD
858571,2024-01-18T14:59:03,2024-01-18,599,17,Online,PayPal,COUPON0-AZ,12.95,AUD
858654,2024-01-18T21:43:23,2024-01-18,569,17,Online,Credit Card,COUPON-90A,17.62,AUD
858897,2024-01-18T06:07:04,2024-01-18,476,8,Retail,Afterpay,COUPON9-90,17.05,AUD
858980,2024-01-18T00:47:44,2024-01-18,675,3,Online,PayPal,COUPON9-0-,4.89,AUD
859013,2024-01-18T06:46:48,2024-01-18,318,10,Retail,PayPal,COUPONZ--0,11.25,AUD
859078,2024-01-18T16:24:26,2024-01-18,50,11,Retail,Afterpay,COUPONA99A,13.87,AUD
859105,2024-01-18T23:34:45,2024-01-18,188,12,Retail,PayPal,COUPONZAA-,9.78,AUD
859118,2024-01-18T08:57:09,2024-01-18,601,7,Online,PayPal,COUPONA9-A,17.59,AUD
859204,2024-01-18T19:07:05,2024-01-18,62,33,Retail,Credit Card,COUPON9Z-0,7.87,AUD
859210,2024-01-18T23:14:29,2024-01-18,675,27,Retail,PayPal,COUPON-ZZA,18.67,AUD
859229,2024-01-18T07:24:40,2024-01-18,91,31,Retail,Afterpay,COUPON0990,5.0,AUD
859361,2024-01-18T19:29:30,2024-01-18,494,22,Online,PayPal,COUPONAZ0-,19.81,AUD
859519,2024-01-18T01:33:46,2024-01-18,189,8,Online,Afterpay,COUPONZZ-0,16.75,AUD
859604,2024-01-18T00:35:45,2024-01-18,302,26,Retail,Afterpay,COUPON-AA-,3.52,AUD
859649,2024-01-18T02:31:15,2024-01-18,562,31,Online,PayPal,COUPON90--,13.25,AUD
859672,2024-01-18T05:34:22,2024-01-18,52,38,Retail,PayPal,COUPONA9--,9.93,AUD
859701,2024-01-18T19:57:50,2024-01-18,180,27,Online,PayPal,COUPONZZ-0,5.78,AUD
859985,2024-01-18T07:11:54,2024-01-18,379,22,Online,Afterpay,COUPONZ---,16.73,AUD
860084,2024-01-18T19:43:31,2024-01-18,221,31,Retail,PayPal,COUPONA-ZA,2.71,AUD
860115,2024-01-18T20:52:24,2024-01-18,216,39,Retail,Credit Card,COUPONZ-A9,5.19,AUD
860142,2024-01-18T21:29:14,2024-01-18,115,29,Online,Afterpay,COUPON0A90,12.18,AUD
860245,2024-01-18T06:07:37,2024-01-18,285,34,Online,Afterpay,COUPONA---,3.08,AUD
860290,2024-01-18T20:44:28,2024-01-18,15,39,Retail,Afterpay,COUPONZ0-A,6.87,AUD
860400,2024-01-18T03:09:26,2024-01-18,581,11,Retail,PayPal,COUPON90--,8.64,AUD
860407,2024-01-18T05:21:38,2024-01-18,97,9,Retail,Afterpay,COUPON0AAZ,18.15,AUD
860450,2024-01-18T19:37:13,2024-01-18,719,2,Retail,PayPal,COUPON0A-Z,19.83,AUD
860574,2024-01-18T09:48:09,2024-01-18,176,32,Retail,Afterpay,COUPONA-9-,1.82,AUD
860681,2024-01-18T00:31:51,2024-01-18,777,44,Online,Afterpay,COUPON9AAA,13.79,AUD
860711,2024-01-18T18:56:00,2024-01-18,106,31,Online,PayPal,COUPON90AA,0.13,AUD
860818,2024-01-18T20:20:01,2024-01-18,530,43,Retail,Afterpay,COUPONA9--,10.59,AUD
860906,2024-01-18T09:35:46,2024-01-18,265,19,Online,Credit Card,COUPON9--A,0.8,AUD
860950,2024-01-18T01:02:22,2024-01-18,532,15,Retail,Credit Card,COUPON-A9-,16.68,AUD
860955,2024-01-18T07:44:18,2024-01-18,463,15,Retail,PayPal,COUPONA-A-,13.15,AUD
860968,2024-01-18T02:00:27,2024-01-18,278,3,Retail,PayPal,COUPONAA9-,11.35,AUD
861055,2024-01-18T23:49:45,2024-01-18,30,43,Online,Credit Card,COUPON0-9Z,16.58,AUD
861095,2024-01-18T16:07:00,2024-01-18,225,1,Online,PayPal,COUPON-ZA9,10.87,AUD
861108,2024-01-18T03:29:00,2024-01-18,378,40,Retail,Credit Card,COUPONA9-0,16.35,AUD
861219,2024-01-18T04:34:17,2024-01-18,655,14,Retail,Credit Card,COUPON-A9-,19.5,AUD
861372,2024-01-18T19:13:18,2024-01-18,681,16,Online,Credit Card,COUPON-9Z-,13.36,AUD
861522,2024-01-18T02:44:05,2024-01-18,607,24,Retail,Credit Card,COUPON90-Z,12.09,AUD
861585,2024-01-18T18:23:32,2024-01-18,469,19,Retail,Afterpay,COUPONA-0-,4.13,AUD
861597,2024-01-18T20:22:15,2024-01-18,422,28,Online,Afterpay,COUPON--Z0,19.2,AUD
861686,2024-01-18T03:32:30,2024-01-18,487,32,Retail,PayPal,COUPON9---,6.63,AUD
861908,2024-01-18T12:17:07,2024-01-18,539,49,Retail,Credit Card,COUPON--9-,18.01,AUD
861971,2024-01-18T15:49:47,2024-01-18,331,8,Retail,Afterpay,COUPONAAZA,2.19,AUD
862051,2024-01-18T21:03:35,2024-01-18,68,35,Online,Credit Card,COUPONZ-A9,3.72,AUD
862080,2024-01-18T18:34:04,2024-01-18,434,32,Online,Afterpay,COUPON-Z09,18.02,AUD
862250,2024-01-18T00:07:50,2024-01-18,616,38,Retail,Credit Card,COUPON--0-,4.75,AUD
862602,2024-01-18T21:37:08,2024-01-18,594,30,Retail,PayPal,COUPON99-0,0.29,AUD
862742,2024-01-18T03:38:08,2024-01-18,62,3,Online,Afterpay,COUPONZ0-A,3.55,AUD
862779,2024-01-18T22:33:52,2024-01-18,664,43,Retail,Credit Card,COUPON-Z0-,7.84,AUD
862833,2024-01-18T11:42:00,2024-01-18,224,2,Retail,PayPal,COUPON9-Z-,3.61,AUD
862860,2024-01-18T07:34:05,2024-01-18,10,2,Online,Afterpay,COUPON-Z-0,15.33,AUD
863084,2024-01-18T11:13:15,2024-01-18,785,19,Online,Credit Card,COUPON9909,11.41,AUD
863156,2024-01-18T00:47:09,2024-01-18,668,4,Online,PayPal,COUPON-0Z-,17.28,AUD
863164,2024-01-18T04:25:29,2024-01-18,488,38,Online,Afterpay,COUPON99ZA,15.43,AUD
863573,2024-01-18T18:09:30,2024-01-18,155,41,Online,Afterpay,COUPONZA-0,13.25,AUD
863599,2024-01-18T05:23:19,2024-01-18,156,16,Retail,Credit Card,COUPON-A99,12.77,AUD
863639,2024-01-18T13:14:25,2024-01-18,739,2,Online,Credit Card,COUPON9Z-0,1.21,AUD
863649,2024-01-18T01:45:30,2024-01-18,374,16,Retail,Credit Card,COUPONZA-A,19.25,AUD
863674,2024-01-18T19:07:52,2024-01-18,338,1,Retail,Afterpay,COUPONA--9,7.37,AUD
863699,2024-01-18T06:59:12,2024-01-18,530,8,Retail,Afterpay,COUPONAAAZ,5.03,AUD
863873,2024-01-18T08:45:08,2024-01-18,795,32,Retail,PayPal,COUPON-A9-,13.31,AUD
863915,2024-01-18T19:40:33,2024-01-18,634,30,Online,Afterpay,COUPON-ZZ0,10.89,AUD
863926,2024-01-18T16:48:17,2024-01-18,771,12,Retail,Credit Card,COUPON09--,3.19,AUD
863992,2024-01-18T22:35:06,2024-01-18,767,20,Online,Afterpay,COUPON-0-Z,10.13,AUD
864010,2024-01-18T03:28:15,2024-01-18,753,18,Online,Credit Card,COUPON--9-,3.56,AUD
864171,2024-01-18T13:29:32,2024-01-18,55,17,Online,PayPal,COUPON0AZ-,18.75,AUD
864222,2024-01-18T01:25:36,2024-01-18,502,9,Online,Afterpay,COUPONAA-0,16.73,AUD
864259,2024-01-18T11:56:28,2024-01-18,235,49,Retail,Credit Card,COUPONZA90,6.78,AUD
864279,2024-01-18T10:40:31,2024-01-18,62,44,Retail,PayPal,COUPONZ-Z-,18.38,AUD
864334,2024-01-18T11:09:03,2024-01-18,569,18,Online,PayPal,COUPONZ9A0,15.62,AUD
864367,2024-01-18T22:31:15,2024-01-18,221,21,Online,PayPal,COUPON9Z-0,0.25,AUD
864392,2024-01-18T09:21:10,2024-01-18,352,15,Online,PayPal,COUPON-Z--,10.35,AUD
864481,2024-01-18T16:05:31,2024-01-18,357,37,Retail,Afterpay,COUPON-9-Z,9.2,AUD
864546,2024-01-18T13:22:02,2024-01-18,397,21,Online,PayPal,COUPON9--9,11.34,AUD
864661,2024-01-18T07:48:06,2024-01-18,28,22,Online,PayPal,COUPONAZ0-,15.0,AUD
864783,2024-01-18T09:20:32,2024-01-18,728,18,Online,Afterpay,COUPON0-0A,15.44,AUD
864827,2024-01-18T15:41:06,2024-01-18,699,44,Online,Credit Card,COUPON-9--,12.37,AUD
864829,2024-01-18T21:05:14,2024-01-18,193,23,Online,PayPal,COUPON-A--,3.97,AUD
864897,2024-01-18T17:18:04,2024-01-18,702,10,Retail,Credit Card,COUPON9A99,4.38,AUD
865034,2024-01-18T09:14:45,2024-01-18,672,17,Retail,Credit Card,COUPON-0-0,4.35,AUD
865251,2024-01-18T03:27:47,2024-01-18,172,8,Online,Credit Card,COUPON--99,19.54,AUD
865288,2024-01-18T21:15:59,2024-01-18,159,6,Online,Afterpay,COUPONA-0-,9.87,AUD
865401,2024-01-18T04:03:28,2024-01-18,210,3,Retail,PayPal,COUPON-9Z-,2.48,AUD
865587,2024-01-18T20:37:45,2024-01-18,563,11,Retail,PayPal,COUPONZ0A-,14.08,AUD
865660,2024-01-18T14:17:35,2024-01-18,560,19,Online,Credit Card,COUPON0Z-Z,19.3,AUD
865714,2024-01-18T04:50:36,2024-01-18,786,39,Online,PayPal,COUPONZ9A-,11.89,AUD
865738,2024-01-18T04:00:59,2024-01-18,351,11,Retail,Afterpay,COUPONA-0A,1.22,AUD
865792,2024-01-18T17:06:01,2024-01-18,332,32,Retail,Afterpay,COUPON09AZ,5.33,AUD
865818,2024-01-18T16:30:51,2024-01-18,186,2,Retail,PayPal,COUPON9Z9Z,1.34,AUD
865970,2024-01-18T06:15:58,2024-01-18,128,24,Retail,PayPal,COUPON0-Z-,3.76,AUD
866019,2024-01-18T04:31:38,2024-01-18,210,6,Online,Credit Card,COUPONA-0Z,6.35,AUD
866043,2024-01-18T06:24:09,2024-01-18,342,24,Retail,Afterpay,COUPON--99,15.35,AUD
866267,2024-01-18T12:27:46,2024-01-18,321,44,Online,PayPal,COUPONA9Z0,0.51,AUD
866361,2024-01-18T13:07:15,2024-01-18,51,39,Online,Afterpay,COUPON-9ZA,18.28,AUD
866492,2024-01-18T03:04:26,2024-01-18,618,7,Online,Credit Card,COUPON0909,6.34,AUD
866510,2024-01-18T23:55:28,2024-01-18,217,9,Retail,Afterpay,COUPON-00-,11.26,AUD
866739,2024-01-18T09:08:40,2024-01-18,753,44,Online,Credit Card,COUPONZA--,13.0,AUD
866806,2024-01-18T16:57:57,2024-01-18,298,3,Retail,PayPal,COUPON-A--,5.14,AUD
866816,2024-01-18T05:14:05,2024-01-18,187,15,Retail,PayPal,COUPON-A09,0.68,AUD
866826,2024-01-18T23:02:49,2024-01-18,336,22,Online,Afterpay,COUPON--ZZ,16.82,AUD
866873,2024-01-18T09:17:32,2024-01-18,667,44,Retail,Credit Card,COUPON-9-0,11.22,AUD
866960,2024-01-18T19:32:39,2024-01-18,514,38,Online,PayPal,COUPONZ09-,11.12,AUD
867010,2024-01-18T11:06:25,2024-01-18,131,1,Retail,Afterpay,COUPON0ZZ9,0.98,AUD
867081,2024-01-18T15:24:56,2024-01-18,616,34,Online,PayPal,COUPON--ZZ,19.07,AUD
867299,2024-01-18T11:09:54,2024-01-18,327,45,Online,PayPal,COUPON0-ZA,16.3,AUD
867604,2024-01-18T08:18:24,2024-01-18,256,13,Retail,PayPal,COUPON00AA,12.62,AUD
867680,2024-01-18T10:56:17,2024-01-18,80,21,Online,Credit Card,COUPON9A-Z,19.79,AUD
867688,2024-01-18T04:54:57,2024-01-18,103,33,Online,Afterpay,COUPONZ--Z,10.17,AUD
867765,2024-01-18T18:28:19,2024-01-18,575,42,Online,PayPal,COUPON-Z0A,14.56,AUD
867832,2024-01-18T21:38:36,2024-01-18,642,47,Online,Credit Card,COUPON9Z--,19.17,AUD
867892,2024-01-18T17:40:28,2024-01-18,277,45,Retail,Afterpay,COUPON-A9-,12.11,AUD
868060,2024-01-18T22:30:47,2024-01-18,371,32,Retail,Afterpay,COUPON-90Z,0.05,AUD
868173,2024-01-18T23:01:56,2024-01-18,599,13,Retail,Afterpay,COUPONZZ90,4.77,AUD
868300,2024-01-18T09:50:02,2024-01-18,620,14,Retail,Credit Card,COUPONAZ9Z,1.59,AUD
868314,2024-01-18T05:25:48,2024-01-18,52,34,Retail,Credit Card,COUPON0A--,16.88,AUD
868364,2024-01-18T08:15:59,2024-01-18,263,47,Retail,Credit Card,COUPON9A9-,10.13,AUD
868651,2024-01-18T12:47:29,2024-01-18,507,13,Online,PayPal,COUPONAA--,2.23,AUD
868652,2024-01-18T08:30:48,2024-01-18,75,44,Retail,Afterpay,COUPON9A-9,16.82,AUD
868679,2024-01-18T02:09:10,2024-01-18,628,39,Retail,PayPal,COUPONZ0A0,1.85,AUD
868696,2024-01-18T09:54:54,2024-01-18,335,6,Retail,Afterpay,COUPONZ9A0,10.83,AUD
868737,2024-01-18T16:51:25,2024-01-18,377,23,Online,PayPal,COUPONZ0-A,5.64,AUD
868822,2024-01-18T23:41:15,2024-01-18,278,38,Retail,Afterpay,COUPON-099,14.75,AUD
868983,2024-01-18T12:33:42,2024-01-18,6,4,Online,Afterpay,COUPONA0--,1.87,AUD
868988,2024-01-18T12:40:18,2024-01-18,640,18,Retail,PayPal,COUPON0Z0Z,9.54,AUD
869045,2024-01-18T11:25:41,2024-01-18,602,10,Retail,Afterpay,COUPONZ-9A,3.53,AUD
869145,2024-01-18T23:12:28,2024-01-18,331,29,Retail,Afterpay,COUPON99-A,8.93,AUD
869214,2024-01-18T17:23:19,2024-01-18,721,5,Online,Credit Card,COUPON9---,6.29,AUD
869315,2024-01-18T22:14:58,2024-01-18,29,46,Online,Credit Card,COUPON0-A-,0.13,AUD
869561,2024-01-18T02:46:19,2024-01-18,8,2,Online,PayPal,COUPON-9-A,9.09,AUD
869690,2024-01-18T22:54:29,2024-01-18,241,37,Retail,Afterpay,COUPON00-A,2.49,AUD
