order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
898636,2024-03-01T23:57:32,2024-03-01,779,44,Retail,Credit Card,COUPONZ9A9,15.46,AUD
898868,2024-03-01T03:37:57,2024-03-01,79,15,Retail,Credit Card,COUPONA00A,13.55,AUD
899139,2024-03-01T01:37:26,2024-03-01,208,21,Online,Credit Card,COUPON99-A,16.92,AUD
899348,2024-03-01T03:04:53,2024-03-01,662,49,Online,PayPal,COUPONZ-ZA,6.38,AUD
899354,2024-03-01T08:25:08,2024-03-01,320,27,Retail,PayPal,COUPON-0-A,4.94,AUD
899445,2024-03-01T14:07:24,2024-03-01,48,8,Online,Afterpay,COUPON---9,13.5,AUD
899480,2024-03-01T16:05:50,2024-03-01,461,23,Online,Credit Card,COUPON09Z-,14.03,AUD
899538,2024-03-01T16:05:45,2024-03-01,378,41,Retail,PayPal,COUPONZ0-Z,1.9,AUD
899553,2024-03-01T00:38:35,2024-03-01,47,20,Retail,Afterpay,COUPONZA-Z,9.07,AUD
899669,2024-03-01T23:21:49,2024-03-01,651,15,Online,PayPal,COUPON9-AA,18.13,AUD
899695,2024-03-01T20:57:45,2024-03-01,562,37,Retail,Credit Card,COUPON-Z00,2.01,AUD
899812,2024-03-01T15:13:21,2024-03-01,712,25,Retail,Afterpay,COUPONZZZ-,14.5,AUD
899924,2024-03-01T01:05:40,2024-03-01,468,31,Retail,Afterpay,COUPON0Z09,13.92,AUD
899994,2024-03-01T11:40:43,2024-03-01,109,45,Online,Afterpay,COUPON---9,14.18,AUD
900061,2024-03-01T16:01:31,2024-03-01,39,48,Online,Afterpay,COUPONA9Z9,1.06,AUD
900138,2024-03-01T07:10:46,2024-03-01,787,35,Online,Afterpay,COUPON9--Z,4.46,AUD
900434,2024-03-01T08:25:02,2024-03-01,151,16,Online,Credit Card,COUPON009-,1.67,AUD
900919,2024-03-01T10:12:30,2024-03-01,583,3,Retail,PayPal,COUPONAA-9,17.97,AUD
901311,2024-03-01T17:14:12,2024-03-01,397,37,Online,PayPal,COUPON-0AA,7.46,AUD
901545,2024-03-01T04:33:16,2024-03-01,223,18,Online,Credit Card,COUPONA99-,8.78,AUD
901689,2024-03-01T18:19:12,2024-03-01,673,38,Online,Credit Card,COUPON9--A,7.49,AUD
901728,2024-03-01T15:54:16,2024-03-01,730,21,Retail,Credit Card,COUPON-AZ-,4.19,AUD
901832,2024-03-01T04:15:32,2024-03-01,245,4,Online,Afterpay,COUPON0-AA,5.48,AUD
901883,2024-03-01T20:58:42,2024-03-01,534,5,Online,Credit Card,COUPON-AA-,18.4,AUD
901888,2024-03-01T10:23:35,2024-03-01,740,37,Retail,PayPal,COUPON-000,7.34,AUD
902012,2024-03-01T18:25:53,2024-03-01,413,4,Online,PayPal,COUPONAAZ0,14.46,AUD
902045,2024-03-01T08:49:03,2024-03-01,276,25,Online,Afterpay,COUPON--0-,6.74,AUD
902180,2024-03-01T05:05:31,2024-03-01,150,43,Online,Afterpay,COUPON--AA,17.14,AUD
902276,2024-03-01T15:10:39,2024-03-01,793,24,Retail,PayPal,COUPON--99,17.9,AUD
902309,2024-03-01T15:06:33,2024-03-01,770,15,Retail,Credit Card,COUPON09Z0,13.83,AUD
902432,2024-03-01T13:39:53,2024-03-01,273,3,Retail,Credit Card,COUPONZZ99,11.95,AUD
902481,2024-03-01T14:36:21,2024-03-01,199,10,Online,Afterpay,COUPON000-,18.69,AUD
902606,2024-03-01T04:18:49,2024-03-01,123,48,Online,Afterpay,COUPON9-9-,10.48,AUD
902704,2024-03-01T20:16:05,2024-03-01,27,7,Online,Credit Card,COUPONZ9-A,4.03,AUD
902711,2024-03-01T08:54:00,2024-03-01,757,17,Online,Credit Card,COUPON-AZ0,2.57,AUD
902941,2024-03-01T05:43:48,2024-03-01,529,48,Retail,Credit Card,COUPON9ZA9,9.9,AUD
902953,2024-03-01T21:48:21,2024-03-01,798,18,Retail,Afterpay,COUPONZZ--,9.9,AUD
903158,2024-03-01T08:29:32,2024-03-01,469,39,Retail,PayPal,COUPON--A0,0.31,AUD
903431,2024-03-01T11:59:40,2024-03-01,554,7,Retail,PayPal,COUPONA9A-,17.71,AUD
903466,2024-03-01T14:40:08,2024-03-01,266,10,Retail,PayPal,COUPON99ZZ,18.09,AUD
903511,2024-03-01T12:18:12,2024-03-01,648,2,Retail,Afterpay,COUPONA09-,13.18,AUD
903654,2024-03-01T19:07:00,2024-03-01,270,49,Online,Credit Card,COUPON00Z-,12.9,AUD
903662,2024-03-01T18:30:13,2024-03-01,619,17,Retail,PayPal,COUPON--A-,5.04,AUD
903683,2024-03-01T17:08:13,2024-03-01,550,15,Online,Credit Card,COUPON9ZZZ,7.45,AUD
903751,2024-03-01T03:17:13,2024-03-01,86,27,Retail,Afterpay,COUPON-A0A,4.32,AUD
903831,2024-03-01T16:19:47,2024-03-01,39,6,Retail,Afterpay,COUPON0Z99,11.92,AUD
903900,2024-03-01T08:15:15,2024-03-01,334,22,Retail,Afterpay,COUPON-99-,9.67,AUD
903926,2024-03-01T02:48:08,2024-03-01,741,33,Online,Credit Card,COUPON-09A,16.66,AUD
903993,2024-03-01T06:05:55,2024-03-01,704,41,Retail,PayPal,COUPON9A99,3.31,AUD
904158,2024-03-01T08:39:43,2024-03-01,60,38,Online,Credit Card,COUPON-A09,4.63,AUD
904269,2024-03-01T21:37:18,2024-03-01,174,28,Retail,Afterpay,COUPON9ZAA,3.28,AUD
904287,2024-03-01T15:19:21,2024-03-01,599,39,Online,PayPal,COUPON-A9-,14.45,AUD
904574,2024-03-01T21:39:06,2024-03-01,775,41,Retail,Afterpay,COUPONAA0A,18.33,AUD
904698,2024-03-01T14:13:26,2024-03-01,673,43,Online,Afterpay,COUPON909A,11.14,AUD
904720,2024-03-01T08:54:07,2024-03-01,301,45,Online,PayPal,COUPONAZ--,8.21,AUD
905150,2024-03-01T11:43:46,2024-03-01,630,28,Online,Afterpay,COUPON-9-9,4.25,AUD
905271,2024-03-01T06:44:26,2024-03-01,40,30,Retail,PayPal,COUPON--Z-,17.59,AUD
905286,2024-03-01T02:53:29,2024-03-01,157,9,Retail,Credit Card,COUPON--90,12.28,AUD
905307,2024-03-01T04:43:06,2024-03-01,365,10,Retail,PayPal,COUPON-A--,7.04,AUD
905407,2024-03-01T18:02:40,2024-03-01,458,27,Retail,Afterpay,COUPON----,5.68,AUD
905412,2024-03-01T12:03:25,2024-03-01,785,26,Retail,PayPal,COUPON0Z-A,7.98,AUD
905427,2024-03-01T13:26:18,2024-03-01,189,40,Retail,PayPal,COUPON-Z9Z,9.49,AUD
905568,2024-03-01T21:12:39,2024-03-01,704,44,Retail,PayPal,COUPON-Z9Z,18.87,AUD
905642,2024-03-01T14:55:17,2024-03-01,216,44,Retail,Afterpay,COUPONZ9--,0.1,AUD
905656,2024-03-01T07:37:48,2024-03-01,560,30,Retail,PayPal,COUPONA---,13.2,AUD
905690,2024-03-01T01:45:36,2024-03-01,373,29,Retail,Credit Card,COUPON---9,3.4,AUD
905909,2024-03-01T14:16:35,2024-03-01,219,37,Online,Credit Card,COUPON90-0,13.52,AUD
905936,2024-03-01T23:15:58,2024-03-01,27,48,Online,Afterpay,COUPON0-0-,13.35,AUD
906020,2024-03-01T00:51:41,2024-03-01,420,45,Online,PayPal,COUPONA09-,19.61,AUD
906071,2024-03-01T01:35:55,2024-03-01,452,11,Retail,PayPal,COUPON----,16.77,AUD
906108,2024-03-01T16:22:43,2024-03-01,184,19,Online,PayPal,COUPONZZZZ,2.07,AUD
906109,2024-03-01T04:33:01,2024-03-01,549,48,Online,Credit Card,COUPON-A0Z,18.85,AUD
906129,2024-03-01T19:46:08,2024-03-01,415,15,Retail,Afterpay,COUPON0-9A,7.57,AUD
906215,2024-03-01T08:03:38,2024-03-01,45,16,Online,PayPal,COUPONZZ09,10.86,AUD
906244,2024-03-01T06:29:56,2024-03-01,274,15,Retail,Afterpay,COUPON09--,4.42,AUD
906382,2024-03-01T00:50:05,2024-03-01,574,19,Online,PayPal,COUPON--Z9,18.27,AUD
906492,2024-03-01T20:44:44,2024-03-01,346,40,Retail,Credit Card,COUPONZ090,13.02,AUD
906651,2024-03-01T19:04:51,2024-03-01,302,37,Retail,Credit Card,COUPON--A-,0.47,AUD
906740,2024-03-01T05:01:09,2024-03-01,469,30,Retail,PayPal,COUPONZ-Z0,1.46,AUD
906842,2024-03-01T09:22:00,2024-03-01,54,2,Retail,Afterpay,COUPON--A-,6.28,AUD
906877,2024-03-01T01:58:17,2024-03-01,10,19,Retail,Afterpay,COUPON--Z0,3.52,AUD
906967,2024-03-01T19:35:35,2024-03-01,607,45,Retail,Afterpay,COUPON-A-A,1.82,AUD
906993,2024-03-01T06:41:40,2024-03-01,180,39,Online,Credit Card,COUPON0-09,9.75,AUD
907031,2024-03-01T05:53:55,2024-03-01,175,18,Retail,Afterpay,COUPON--0A,1.79,AUD
907121,2024-03-01T10:23:14,2024-03-01,33,25,Retail,Credit Card,COUPON-A-Z,3.7,AUD
907128,2024-03-01T00:47:24,2024-03-01,253,8,Online,Credit Card,COUPONA0-9,16.6,AUD
907200,2024-03-01T01:52:45,2024-03-01,611,13,Online,Afterpay,COUPONZA--,4.14,AUD
907489,2024-03-01T16:33:42,2024-03-01,459,8,Online,PayPal,COUPONA9ZA,14.01,AUD
907834,2024-03-01T05:00:34,2024-03-01,184,35,Retail,Credit Card,COUPON9Z-0,4.33,AUD
907996,2024-03-01T15:44:04,2024-03-01,326,9,Retail,Afterpay,COUPON-Z-9,11.0,AUD
908043,2024-03-01T10:58:52,2024-03-01,672,5,Retail,Afterpay,COUPON990-,10.57,AUD
908154,2024-03-01T13:09:49,2024-03-01,623,1,Retail,Credit Card,COUPON----,0.6,AUD
908407,2024-03-01T03:32:59,2024-03-01,395,19,Retail,Afterpay,COUPONZZ0A,3.74,AUD
908456,2024-03-01T12:57:20,2024-03-01,490,24,Online,Afterpay,COUPON--A0,7.59,AUD
908552,2024-03-01T21:51:57,2024-03-01,742,27,Online,PayPal,COUPON9-0-,1.99,AUD
908606,2024-03-01T04:42:25,2024-03-01,259,6,Retail,Afterpay,COUPON-A-Z,19.32,AUD
908653,2024-03-01T06:02:15,2024-03-01,693,16,Retail,Credit Card,COUPON0-99,14.49,AUD
908755,2024-03-01T05:07:03,2024-03-01,118,14,Retail,PayPal,COUPON-Z9-,10.02,AUD
908807,2024-03-01T16:28:10,2024-03-01,306,42,Retail,PayPal,COUPON9---,12.46,AUD
908948,2024-03-01T01:26:33,2024-03-01,749,38,Online,PayPal,COUPON-Z--,19.83,AUD
909225,2024-03-01T07:19:43,2024-03-01,799,47,Online,PayPal,COUPONAZA0,8.47,AUD
909238,2024-03-01T15:53:57,2024-03-01,706,43,Online,Afterpay,COUPON90ZA,12.28,AUD
909267,2024-03-01T18:59:43,2024-03-01,440,14,Online,Credit Card,COUPONA09A,2.99,AUD
909347,2024-03-01T04:16:53,2024-03-01,297,26,Retail,Afterpay,COUPONZ---,19.25,AUD
909463,2024-03-01T00:23:36,2024-03-01,41,22,Retail,Afterpay,COUPONZ-AA,2.55,AUD
909593,2024-03-01T23:21:07,2024-03-01,683,40,Online,Afterpay,COUPON--A0,6.98,AUD
909684,2024-03-01T00:06:01,2024-03-01,536,13,Online,Afterpay,COUPON-Z9Z,4.98,AUD
909836,2024-03-01T15:41:16,2024-03-01,601,10,Retail,PayPal,COUPONZ9Z9,14.41,AUD
909861,2024-03-01T14:56:21,2024-03-01,709,44,Retail,PayPal,COUPON-0-0,19.42,AUD
909938,2024-03-01T10:40:42,2024-03-01,574,5,Retail,Afterpay,COUPON99A-,0.56,AUD
909968,2024-03-01T15:07:24,2024-03-01,22,48,Online,Afterpay,COUPON9A9-,6.24,AUD
910147,2024-03-01T17:46:05,2024-03-01,43,21,Online,Afterpay,COUPONAZ0-,11.49,AUD
910168,2024-03-01T15:59:34,2024-03-01,467,9,Online,Afterpay,COUPONZ-99,18.02,AUD
910312,2024-03-01T10:10:30,2024-03-01,726,35,Retail,Afterpay,COUPON0-AZ,5.1,AUD
910453,2024-03-01T16:05:09,2024-03-01,715,16,Retail,PayPal,COUPONA9-9,7.69,AUD
910507,2024-03-01T15:17:58,2024-03-01,562,30,Online,PayPal,COUPONA0AZ,16.73,AUD
910608,2024-03-01T12:56:10,2024-03-01,281,25,Online,Afterpay,COUPONA-90,16.99,AUD
910693,2024-03-01T16:04:36,2024-03-01,602,44,Retail,PayPal,COUPON9Z--,15.09,AUD
910738,2024-03-01T16:03:29,2024-03-01,251,13,Online,PayPal,COUPON-0AZ,1.69,AUD
910763,2024-03-01T04:24:58,2024-03-01,305,41,Online,Credit Card,COUPONAA9-,4.79,AUD
911010,2024-03-01T23:20:46,2024-03-01,646,21,Retail,Afterpay,COUPON0-A-,8.69,AUD
911106,2024-03-01T09:55:53,2024-03-01,520,35,Retail,PayPal,COUPON-90A,15.79,AUD
911231,2024-03-01T14:50:08,2024-03-01,119,47,Retail,Credit Card,COUPON-000,0.93,AUD
911304,2024-03-01T00:46:46,2024-03-01,710,21,Online,Afterpay,COUPON9AA-,17.33,AUD
911358,2024-03-01T18:35:39,2024-03-01,131,13,Retail,Credit Card,COUPONZA0A,3.08,AUD
911403,2024-03-01T04:18:51,2024-03-01,524,20,Retail,PayPal,COUPON0Z-Z,18.51,AUD
911471,2024-03-01T05:24:52,2024-03-01,696,36,Retail,Credit Card,COUPONA0A9,17.4,AUD
911685,2024-03-01T04:18:59,2024-03-01,91,48,Retail,Afterpay,COUPON--9-,12.48,AUD
911783,2024-03-01T03:11:28,2024-03-01,637,7,Retail,Afterpay,COUPONA-0-,0.56,AUD
911825,2024-03-01T01:30:05,2024-03-01,377,40,Online,Afterpay,COUPON0-00,13.83,AUD
911877,2024-03-01T05:45:12,2024-03-01,206,40,Online,PayPal,COUPON9-A-,11.15,AUD
911982,2024-03-01T14:06:13,2024-03-01,145,7,Online,PayPal,COUPON-0A-,7.3,AUD
911987,2024-03-01T01:38:08,2024-03-01,310,14,Retail,PayPal,COUPON9--0,10.09,AUD
912039,2024-03-01T23:11:03,2024-03-01,515,24,Online,Credit Card,COUPON--99,0.28,AUD
912044,2024-03-01T09:49:50,2024-03-01,536,24,Retail,Credit Card,COUPONZA9-,10.08,AUD
912094,2024-03-01T02:20:38,2024-03-01,376,49,Retail,Afterpay,COUPONA009,0.25,AUD
912262,2024-03-01T05:04:43,2024-03-01,323,36,Retail,PayPal,COUPON00A0,17.87,AUD
912343,2024-03-01T03:35:15,2024-03-01,104,40,Online,Credit Card,COUPONZ0A0,5.27,AUD
912417,2024-03-01T10:03:22,2024-03-01,262,16,Online,Afterpay,COUPON-Z-0,10.04,AUD
912445,2024-03-01T22:57:37,2024-03-01,245,3,Retail,PayPal,COUPONA-Z0,9.01,AUD
912448,2024-03-01T16:13:00,2024-03-01,8,28,Retail,PayPal,COUPON9-Z-,0.44,AUD
912557,2024-03-01T15:17:12,2024-03-01,69,35,Online,Afterpay,COUPONZ-0-,15.43,AUD
912832,2024-03-01T20:57:44,2024-03-01,26,29,Retail,Afterpay,COUPON0-ZZ,17.9,AUD
912890,2024-03-01T21:14:49,2024-03-01,160,7,Online,PayPal,COUPONZ0AZ,17.87,AUD
912902,2024-03-01T01:14:17,2024-03-01,456,24,Retail,PayPal,COUPON-Z09,17.04,AUD
913042,2024-03-01T11:49:47,2024-03-01,687,4,Online,Afterpay,COUPONZZZ0,0.07,AUD
913490,2024-03-01T04:06:40,2024-03-01,403,41,Online,PayPal,COUPONA0-Z,9.62,AUD
913552,2024-03-01T02:27:07,2024-03-01,549,33,Online,Credit Card,COUPONZZA9,1.98,AUD
913627,2024-03-01T20:50:55,2024-03-01,756,9,Retail,Afterpay,COUPON--Z-,12.34,AUD
913630,2024-03-01T07:55:32,2024-03-01,125,10,Retail,Credit Card,COUPON9--0,6.2,AUD
913650,2024-03-01T13:42:33,2024-03-01,550,40,Online,Afterpay,COUPON-9-A,9.14,AUD
913801,2024-03-01T13:08:24,2024-03-01,397,44,Retail,Afterpay,COUPON--9-,12.13,AUD
913917,2024-03-01T22:12:25,2024-03-01,643,25,Retail,Afterpay,COUPON-0--,3.51,AUD
914029,2024-03-01T17:26:22,2024-03-01,39,17,Online,PayPal,COUPONA909,9.11,AUD
914045,2024-03-01T16:30:52,2024-03-01,784,39,Online,Credit Card,COUPON-A9Z,2.12,AUD
914085,2024-03-01T15:16:57,2024-03-01,310,40,Retail,PayPal,COUPONZ-Z9,11.33,AUD
914183,2024-03-01T01:18:14,2024-03-01,741,21,Online,Credit Card,COUPON-A99,6.66,AUD
914189,2024-03-01T23:12:55,2024-03-01,792,31,Retail,Credit Card,COUPON009A,7.52,AUD
914242,2024-03-01T01:18:08,2024-03-01,550,18,Online,PayPal,COUPON9990,17.02,AUD
914289,2024-03-01T20:53:05,2024-03-01,362,44,Retail,PayPal,COUPON00-A,2.47,AUD
914333,2024-03-01T22:18:17,2024-03-01,208,18,Online,Credit Card,COUPONZ909,12.73,AUD
914487,2024-03-01T22:45:53,2024-03-01,791,14,Retail,PayPal,COUPONZ9AZ,2.32,AUD
914649,2024-03-01T19:00:38,2024-03-01,453,47,Retail,Credit Card,COUPON-9ZA,7.39,AUD
914745,2024-03-01T03:28:52,2024-03-01,552,19,Retail,Afterpay,COUPON00A0,14.27,AUD
914747,2024-03-01T03:31:13,2024-03-01,709,34,Online,Credit Card,COUPONZ--0,9.37,AUD
914841,2024-03-01T16:46:54,2024-03-01,250,28,Online,Afterpay,COUPON-Z9-,18.78,AUD
915123,2024-03-01T22:26:18,2024-03-01,613,49,Online,PayPal,COUPON9Z0-,7.55,AUD
915404,2024-03-01T07:02:16,2024-03-01,351,43,Retail,PayPal,COUPONA90Z,12.75,AUD
915449,2024-03-01T00:44:20,2024-03-01,145,18,Retail,PayPal,COUPONZ--A,9.13,AUD
915503,2024-03-01T12:11:15,2024-03-01,455,28,Retail,Credit Card,COUPONZAAZ,17.25,AUD
915616,2024-03-01T13:47:02,2024-03-01,77,24,Online,Afterpay,COUPON-ZAA,9.32,AUD
915668,2024-03-01T05:55:13,2024-03-01,610,31,Retail,Afterpay,COUPON9-A-,10.69,AUD
915967,2024-03-01T13:26:38,2024-03-01,56,13,Retail,Credit Card,COUPONZ9-0,13.84,AUD
915980,2024-03-01T08:28:46,2024-03-01,701,35,Online,Afterpay,COUPON-Z0A,3.4,AUD
915989,2024-03-01T02:36:40,2024-03-01,733,5,Online,Credit Card,COUPONA0Z-,9.03,AUD
916117,2024-03-01T03:20:22,2024-03-01,549,46,Retail,Credit Card,COUPON-Z-9,5.97,AUD
916118,2024-03-01T21:59:22,2024-03-01,58,19,Online,Afterpay,COUPON-0-Z,10.68,AUD
916147,2024-03-01T04:41:14,2024-03-01,757,17,Online,PayPal,COUPONA9--,12.91,AUD
916205,2024-03-01T22:59:27,2024-03-01,624,24,Retail,Afterpay,COUPONZZA-,10.36,AUD
916300,2024-03-01T10:47:14,2024-03-01,575,14,Retail,Afterpay,COUPONA0-A,18.52,AUD
916350,2024-03-01T17:32:54,2024-03-01,438,38,Retail,PayPal,COUPON-AAA,8.15,AUD
916440,2024-03-01T15:07:19,2024-03-01,42,34,Online,Afterpay,COUPON9-A0,9.02,AUD
916492,2024-03-01T05:37:57,2024-03-01,483,41,Retail,Credit Card,COUPONZ---,5.68,AUD
916503,2024-03-01T11:08:58,2024-03-01,781,7,Retail,Afterpay,COUPONZ---,6.73,AUD
916553,2024-03-01T20:47:09,2024-03-01,116,26,Retail,Credit Card,COUPON-9A-,7.61,AUD
916615,2024-03-01T04:01:10,2024-03-01,523,2,Online,PayPal,COUPON0-9-,0.55,AUD
916619,2024-03-01T17:39:13,2024-03-01,11,27,Online,Credit Card,COUPON99--,13.45,AUD
916651,2024-03-01T16:21:15,2024-03-01,523,30,Online,Afterpay,COUPON9Z-9,0.75,AUD
916689,2024-03-01T18:54:41,2024-03-01,592,35,Online,PayPal,COUPONA--0,10.43,AUD
916744,2024-03-01T19:36:04,2024-03-01,73,32,Online,PayPal,COUPONA0ZA,9.09,AUD
917007,2024-03-01T16:16:39,2024-03-01,37,44,Online,Afterpay,COUPONA-A-,6.91,AUD
917133,2024-03-01T18:36:20,2024-03-01,451,26,Online,Afterpay,COUPON-0-9,9.23,AUD
917208,2024-03-01T07:39:38,2024-03-01,617,14,Online,PayPal,COUPON0A-0,17.38,AUD
917228,2024-03-01T07:53:22,2024-03-01,123,17,Online,Credit Card,COUPON-9-A,11.35,AUD
917416,2024-03-01T11:51:38,2024-03-01,462,1,Online,Afterpay,COUPON---9,19.13,AUD
917446,2024-03-01T21:12:50,2024-03-01,574,17,Online,Credit Card,COUPONZA--,11.74,AUD
917452,2024-03-01T20:00:54,2024-03-01,615,49,Retail,Credit Card,COUPON-0Z9,5.71,AUD
917659,2024-03-01T11:23:35,2024-03-01,484,23,Online,PayPal,COUPON---A,6.55,AUD
917738,2024-03-01T15:58:26,2024-03-01,446,48,Online,Credit Card,COUPON--AA,19.24,AUD
917852,2024-03-01T06:37:59,2024-03-01,523,10,Online,Afterpay,COUPON0000,17.56,AUD
917861,2024-03-01T00:48:16,2024-03-01,714,9,Retail,Afterpay,COUPON0Z9-,1.11,AUD
917950,2024-03-01T10:09:09,2024-03-01,719,2,Online,Credit Card,COUPON0ZZ0,6.07,AUD
918212,2024-03-01T00:24:10,2024-03-01,428,19,Retail,Credit Card,COUPON--ZA,4.63,AUD
918241,2024-03-01T04:03:33,2024-03-01,7,40,Retail,PayPal,COUPON00--,13.59,AUD
918310,2024-03-01T11:03:19,2024-03-01,240,22,Online,Credit Card,COUPONZA-Z,5.11,AUD
918336,2024-03-01T01:31:09,2024-03-01,725,15,Online,Credit Card,COUPON---Z,16.07,AUD
918343,2024-03-01T07:55:24,2024-03-01,300,6,Retail,Credit Card,COUPON90--,14.15,AUD
918381,2024-03-01T09:08:36,2024-03-01,241,5,Retail,PayPal,COUPON0Z-0,0.19,AUD
918455,2024-03-01T18:32:29,2024-03-01,33,11,Online,Credit Card,COUPON0A0-,13.51,AUD
918465,2024-03-01T07:15:08,2024-03-01,794,2,Online,Afterpay,COUPON-Z0-,13.33,AUD
918545,2024-03-01T07:11:09,2024-03-01,778,4,Online,PayPal,COUPON----,8.47,AUD
918561,2024-03-01T11:53:41,2024-03-01,623,11,Retail,Afterpay,COUPON---9,10.83,AUD
918566,2024-03-01T02:55:06,2024-03-01,455,23,Retail,Credit Card,COUPON---Z,19.07,AUD
918567,2024-03-01T15:38:18,2024-03-01,329,19,Retail,Afterpay,COUPONZZ-A,9.6,AUD
918615,2024-03-01T13:11:30,2024-03-01,270,15,Retail,Credit Card,COUPONA9--,15.51,AUD
918630,2024-03-01T02:29:14,2024-03-01,46,34,Retail,Afterpay,COUPON0ZA0,7.93,AUD
918713,2024-03-01T11:34:04,2024-03-01,543,26,Online,Credit Card,COUPON-Z-9,10.0,AUD
918924,2024-03-01T09:21:28,2024-03-01,382,45,Online,Credit Card,COUPON-A9A,18.51,AUD
918925,2024-03-01T16:10:02,2024-03-01,768,45,Online,Afterpay,COUPON---0,12.63,AUD
918946,2024-03-01T03:22:19,2024-03-01,537,44,Retail,Credit Card,COUPON-AA0,17.05,AUD
918964,2024-03-01T22:48:33,2024-03-01,798,43,Online,Afterpay,COUPONZA90,14.41,AUD
919079,2024-03-01T00:12:42,2024-03-01,252,31,Online,Credit Card,COUPON--0A,19.22,AUD
919095,2024-03-01T19:26:46,2024-03-01,227,30,Retail,Credit Card,COUPON-ZA-,4.8,AUD
919145,2024-03-01T13:02:16,2024-03-01,307,35,Retail,PayPal,COUPON-00-,14.74,AUD
919149,2024-03-01T12:18:16,2024-03-01,669,40,Online,PayPal,COUPON00-A,6.84,AUD
919183,2024-03-01T22:58:58,2024-03-01,513,44,Online,Afterpay,COUPON9-Z-,3.15,AUD
919370,2024-03-01T22:44:45,2024-03-01,645,13,Online,Afterpay,COUPON-0ZA,9.65,AUD
919425,2024-03-01T06:14:57,2024-03-01,81,35,Online,Afterpay,COUPON-Z9-,10.29,AUD
919451,2024-03-01T12:56:40,2024-03-01,235,22,Retail,Credit Card,COUPONZ990,4.46,AUD
919574,2024-03-01T02:33:01,2024-03-01,287,43,Retail,Afterpay,COUPONAZ-9,1.74,AUD
919585,2024-03-01T17:35:10,2024-03-01,19,7,Online,PayPal,COUPON-9-A,1.32,AUD
919665,2024-03-01T03:06:29,2024-03-01,455,27,Online,Credit Card,COUPONZ--Z,2.63,AUD
919793,2024-03-01T04:38:24,2024-03-01,677,41,Online,Credit Card,COUPON--ZZ,15.35,AUD
919841,2024-03-01T09:42:50,2024-03-01,407,3,Online,PayPal,COUPONZA90,3.71,AUD
919852,2024-03-01T03:44:39,2024-03-01,580,21,Retail,Afterpay,COUPON--9-,13.84,AUD
919908,2024-03-01T01:57:31,2024-03-01,288,46,Online,PayPal,COUPON-0-A,19.48,AUD
919981,2024-03-01T12:44:32,2024-03-01,58,30,Online,Afterpay,COUPONAZ--,2.85,AUD
920086,2024-03-01T23:18:31,2024-03-01,132,38,Online,Credit Card,COUPONAA00,0.69,AUD
920101,2024-03-01T12:23:22,2024-03-01,673,20,Retail,PayPal,COUPONA0-Z,7.94,AUD
920106,2024-03-01T10:54:16,2024-03-01,191,39,Online,Credit Card,COUPON--0-,17.85,AUD
920143,2024-03-01T22:06:24,2024-03-01,643,6,Online,Credit Card,COUPONA-A9,2.53,AUD
920169,2024-03-01T11:33:53,2024-03-01,566,36,Online,PayPal,COUPONA9AA,0.07,AUD
920196,2024-03-01T06:45:57,2024-03-01,330,29,Online,Credit Card,COUPON-00Z,5.62,AUD
920374,2024-03-01T03:55:40,2024-03-01,689,38,Online,Credit Card,COUPON-0A-,12.56,AUD
920400,2024-03-01T16:31:48,2024-03-01,50,32,Online,Credit Card,COUPON--9-,5.53,AUD
920551,2024-03-01T13:26:02,2024-03-01,327,17,Online,Credit Card,COUPON-Z-9,1.39,AUD
920761,2024-03-01T14:23:35,2024-03-01,616,44,Online,PayPal,COUPON9--A,9.92,AUD
920829,2024-03-01T08:01:28,2024-03-01,279,20,Online,Credit Card,COUPONZ9-9,7.93,AUD
920839,2024-03-01T01:36:11,2024-03-01,451,5,Online,PayPal,COUPONZAA0,9.53,AUD
920841,2024-03-01T08:38:28,2024-03-01,340,24,Online,PayPal,COUPON-9-9,18.32,AUD
920937,2024-03-01T21:34:15,2024-03-01,551,45,Online,Afterpay,COUPONZA-Z,15.35,AUD
921086,2024-03-01T14:07:46,2024-03-01,43,30,Online,Afterpay,COUPON9-0A,17.75,AUD
921144,2024-03-01T11:58:46,2024-03-01,62,37,Retail,PayPal,COUPON0--Z,5.24,AUD
921159,2024-03-01T21:58:35,2024-03-01,50,14,Retail,Credit Card,COUPON09--,5.27,AUD
921166,2024-03-01T00:36:47,2024-03-01,695,29,Online,PayPal,COUPON0-A9,1.96,AUD
921207,2024-03-01T01:16:27,2024-03-01,343,31,Online,Credit Card,COUPON-AAA,7.77,AUD
921531,2024-03-01T12:09:28,2024-03-01,80,38,Retail,Afterpay,COUPON9-ZA,9.15,AUD
921548,2024-03-01T09:55:48,2024-03-01,120,11,Retail,Credit Card,COUPONA0Z-,5.33,AUD
921610,2024-03-01T07:56:51,2024-03-01,133,35,Retail,Afterpay,COUPONA-99,0.53,AUD
921638,2024-03-01T20:37:38,2024-03-01,427,22,Retail,Credit Card,COUPONZ0-A,13.43,AUD
921719,2024-03-01T09:20:58,2024-03-01,252,3,Online,Afterpay,COUPONZ9-A,15.68,AUD
921951,2024-03-01T00:16:19,2024-03-01,403,44,Online,PayPal,COUPON0--A,1.79,AUD
