order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
254959,2024-03-05T02:34:23,2024-03-05,58,48,Retail,PayPal,COUPONZA-Z,11.27,AUD
254990,2024-03-05T16:23:24,2024-03-05,674,20,Retail,PayPal,COUPON-A0Z,19.23,AUD
255028,2024-03-05T06:47:00,2024-03-05,648,14,Online,Afterpay,COUPON-009,14.0,AUD
255104,2024-03-05T02:15:50,2024-03-05,374,8,Online,PayPal,COUPONA0--,11.58,AUD
255336,2024-03-05T16:40:22,2024-03-05,308,36,Online,Afterpay,COUPON9---,8.65,AUD
255382,2024-03-05T21:56:09,2024-03-05,717,28,Retail,Credit Card,COUPONZ90Z,15.74,AUD
255623,2024-03-05T15:24:57,2024-03-05,348,38,Online,PayPal,COUPONA--Z,8.4,AUD
255741,2024-03-05T22:33:10,2024-03-05,436,29,Retail,Afterpay,COUPONA99A,2.42,AUD
255757,2024-03-05T09:29:33,2024-03-05,782,8,Retail,PayPal,COUPON0AZZ,8.79,AUD
255807,2024-03-05T17:50:50,2024-03-05,182,21,Retail,PayPal,COUPONZA-A,2.49,AUD
255834,2024-03-05T22:41:13,2024-03-05,532,42,Online,Afterpay,COUPON9-9-,12.64,AUD
256005,2024-03-05T08:55:56,2024-03-05,710,8,Online,Credit Card,COUPONZ90A,16.37,AUD
256157,2024-03-05T02:19:40,2024-03-05,584,28,Retail,PayPal,COUPONZA90,8.09,AUD
256254,2024-03-05T21:37:49,2024-03-05,20,6,Retail,Afterpay,COUPON-ZZ0,3.52,AUD
256257,2024-03-05T22:53:25,2024-03-05,359,20,Online,Credit Card,COUPON9Z-Z,14.37,AUD
256451,2024-03-05T01:49:22,2024-03-05,706,32,Retail,Afterpay,COUPONZZ99,8.93,AUD
256493,2024-03-05T06:52:33,2024-03-05,24,28,Online,PayPal,COUPONZ-99,5.88,AUD
256495,2024-03-05T23:09:11,2024-03-05,580,10,Retail,PayPal,COUPONA9--,7.76,AUD
256513,2024-03-05T06:21:17,2024-03-05,516,30,Retail,Afterpay,COUPONZZ-A,8.69,AUD
256661,2024-03-05T14:29:38,2024-03-05,507,20,Retail,PayPal,COUPON----,11.84,AUD
256690,2024-03-05T21:45:50,2024-03-05,67,17,Online,Afterpay,COUPON-Z--,5.99,AUD
256837,2024-03-05T14:25:41,2024-03-05,689,44,Online,Credit Card,COUPON09-9,17.58,AUD
257209,2024-03-05T12:11:45,2024-03-05,731,15,Retail,Afterpay,COUPON0ZZ-,3.7,AUD
257275,2024-03-05T05:45:14,2024-03-05,533,22,Retail,Afterpay,COUPON--00,10.22,AUD
257304,2024-03-05T17:32:54,2024-03-05,582,11,Online,PayPal,COUPON---Z,5.24,AUD
257306,2024-03-05T13:24:35,2024-03-05,38,33,Online,Afterpay,COUPONA-ZA,18.44,AUD
257357,2024-03-05T09:07:43,2024-03-05,445,31,Retail,PayPal,COUPON-0A9,12.61,AUD
257433,2024-03-05T02:38:42,2024-03-05,29,12,Online,PayPal,COUPON-A9A,10.1,AUD
257483,2024-03-05T00:13:22,2024-03-05,331,17,Retail,PayPal,COUPON0Z0-,6.01,AUD
257515,2024-03-05T22:43:31,2024-03-05,318,48,Online,Afterpay,COUPONA--Z,8.91,AUD
257545,2024-03-05T06:31:50,2024-03-05,518,47,Retail,Afterpay,COUPONAAZZ,17.21,AUD
257684,2024-03-05T06:20:38,2024-03-05,635,49,Retail,PayPal,COUPON090A,0.53,AUD
258062,2024-03-05T23:32:43,2024-03-05,122,23,Online,Afterpay,COUPON0Z09,9.04,AUD
258083,2024-03-05T07:46:30,2024-03-05,23,15,Online,Credit Card,COUPON--9-,10.21,AUD
258152,2024-03-05T19:10:56,2024-03-05,494,6,Retail,Afterpay,COUPON09AZ,6.48,AUD
258159,2024-03-05T13:41:48,2024-03-05,264,13,Retail,Afterpay,COUPONZ0ZA,9.62,AUD
258164,2024-03-05T01:26:09,2024-03-05,395,3,Retail,Afterpay,COUPON-Z99,5.78,AUD
258169,2024-03-05T21:57:02,2024-03-05,385,2,Online,Credit Card,COUPONA0-A,14.01,AUD
258240,2024-03-05T03:00:59,2024-03-05,212,39,Online,PayPal,COUPON-ZAZ,19.4,AUD
258392,2024-03-05T14:38:14,2024-03-05,20,39,Retail,PayPal,COUPONAZ--,6.7,AUD
258447,2024-03-05T22:13:52,2024-03-05,576,7,Retail,Credit Card,COUPONZ09-,18.01,AUD
258532,2024-03-05T06:29:47,2024-03-05,199,31,Online,Credit Card,COUPON-Z-9,3.12,AUD
258768,2024-03-05T22:42:35,2024-03-05,367,44,Online,PayPal,COUPON9-Z-,6.26,AUD
258943,2024-03-05T07:22:05,2024-03-05,148,29,Online,PayPal,COUPONZ000,6.62,AUD
258952,2024-03-05T17:06:08,2024-03-05,611,5,Retail,Afterpay,COUPON90-Z,17.37,AUD
259044,2024-03-05T06:22:31,2024-03-05,638,41,Online,Afterpay,COUPON--ZZ,15.8,AUD
259059,2024-03-05T06:52:53,2024-03-05,491,16,Online,PayPal,COUPON9A--,6.35,AUD
259097,2024-03-05T12:07:46,2024-03-05,562,32,Online,Afterpay,COUPON-Z-9,12.54,AUD
259151,2024-03-05T21:08:19,2024-03-05,49,19,Online,Afterpay,COUPONAAA9,12.5,AUD
259369,2024-03-05T02:20:49,2024-03-05,480,33,Retail,Credit Card,COUPONZA0-,7.81,AUD
259376,2024-03-05T22:20:59,2024-03-05,244,36,Online,Afterpay,COUPON-009,3.88,AUD
259620,2024-03-05T01:35:29,2024-03-05,530,38,Retail,Credit Card,COUPON0-99,19.67,AUD
259655,2024-03-05T22:39:00,2024-03-05,415,33,Online,PayPal,COUPON-A--,14.68,AUD
259658,2024-03-05T22:13:55,2024-03-05,539,22,Online,Afterpay,COUPONZ---,15.75,AUD
259697,2024-03-05T15:28:07,2024-03-05,102,28,Retail,PayPal,COUPON0-9A,8.34,AUD
259729,2024-03-05T15:33:04,2024-03-05,268,23,Online,Credit Card,COUPON0Z--,3.96,AUD
259823,2024-03-05T13:22:18,2024-03-05,713,23,Retail,Afterpay,COUPON-AAA,16.47,AUD
259878,2024-03-05T11:30:28,2024-03-05,26,22,Online,PayPal,COUPON-0A-,0.13,AUD
259901,2024-03-05T19:21:10,2024-03-05,112,26,Online,Afterpay,COUPON-00-,14.67,AUD
259960,2024-03-05T06:50:32,2024-03-05,22,10,Retail,Afterpay,COUPON-AZ0,1.71,AUD
260020,2024-03-05T17:18:22,2024-03-05,418,38,Retail,Credit Card,COUPON0A00,11.88,AUD
260129,2024-03-05T20:54:52,2024-03-05,231,37,Retail,Afterpay,COUPONA-9-,13.01,AUD
260154,2024-03-05T07:20:04,2024-03-05,581,11,Online,Credit Card,COUPONAZZ-,7.34,AUD
260270,2024-03-05T09:12:20,2024-03-05,293,12,Online,Afterpay,COUPONZ00Z,4.72,AUD
260314,2024-03-05T09:53:44,2024-03-05,139,35,Online,Afterpay,COUPONAZ--,3.3,AUD
260351,2024-03-05T09:51:00,2024-03-05,406,34,Retail,Afterpay,COUPON9AZA,14.87,AUD
260502,2024-03-05T06:20:34,2024-03-05,493,38,Online,Credit Card,COUPONA-90,13.35,AUD
260508,2024-03-05T07:05:09,2024-03-05,377,13,Retail,Credit Card,COUPON90AA,4.84,AUD
260530,2024-03-05T08:22:06,2024-03-05,103,17,Retail,Credit Card,COUPONZA-Z,19.95,AUD
260647,2024-03-05T08:40:37,2024-03-05,331,2,Online,Credit Card,COUPON-ZA-,5.34,AUD
260649,2024-03-05T08:35:10,2024-03-05,556,10,Online,PayPal,COUPON9Z-9,1.1,AUD
260744,2024-03-05T00:59:13,2024-03-05,437,36,Online,Afterpay,COUPONZZAZ,17.71,AUD
260882,2024-03-05T18:52:47,2024-03-05,631,19,Online,PayPal,COUPONAZ-A,6.83,AUD
260907,2024-03-05T18:45:21,2024-03-05,595,1,Online,Afterpay,COUPON0Z9-,18.64,AUD
260938,2024-03-05T22:55:58,2024-03-05,328,41,Retail,PayPal,COUPONAAA-,9.3,AUD
260973,2024-03-05T06:46:32,2024-03-05,763,27,Online,Afterpay,COUPON-A0-,18.45,AUD
261060,2024-03-05T20:54:41,2024-03-05,283,19,Retail,Credit Card,COUPON0-AA,3.94,AUD
261072,2024-03-05T01:08:55,2024-03-05,713,29,Retail,Credit Card,COUPON-9-Z,12.45,AUD
261233,2024-03-05T18:51:43,2024-03-05,243,30,Online,PayPal,COUPON-9--,1.76,AUD
261262,2024-03-05T15:39:49,2024-03-05,113,8,Retail,Credit Card,COUPON-9-A,10.71,AUD
261431,2024-03-05T04:36:44,2024-03-05,205,9,Online,Credit Card,COUPON--00,6.46,AUD
261546,2024-03-05T22:20:50,2024-03-05,160,41,Retail,PayPal,COUPONA-A-,11.62,AUD
261549,2024-03-05T19:25:43,2024-03-05,640,14,Online,Afterpay,COUPON0-0-,3.42,AUD
261654,2024-03-05T05:43:35,2024-03-05,177,16,Retail,Afterpay,COUPON-ZZ0,15.69,AUD
261659,2024-03-05T00:30:44,2024-03-05,44,29,Online,PayPal,COUPON90--,13.66,AUD
261806,2024-03-05T07:19:33,2024-03-05,522,32,Retail,Credit Card,COUPONA-Z-,1.35,AUD
261841,2024-03-05T14:22:29,2024-03-05,532,36,Retail,Afterpay,COUPON--9A,18.7,AUD
261988,2024-03-05T02:17:00,2024-03-05,89,48,Retail,PayPal,COUPONA-A-,11.22,AUD
261989,2024-03-05T02:07:10,2024-03-05,219,2,Online,Credit Card,COUPONA-9-,5.5,AUD
262024,2024-03-05T08:12:14,2024-03-05,66,26,Online,Credit Card,COUPON----,13.9,AUD
262138,2024-03-05T04:05:26,2024-03-05,222,24,Online,PayPal,COUPONA9A0,5.55,AUD
262165,2024-03-05T06:54:43,2024-03-05,81,47,Online,Afterpay,COUPON--AA,15.24,AUD
262191,2024-03-05T08:34:56,2024-03-05,345,5,Retail,Afterpay,COUPON0Z-A,8.0,AUD
262227,2024-03-05T04:33:44,2024-03-05,739,45,Online,PayPal,COUPON---0,6.12,AUD
262276,2024-03-05T22:43:22,2024-03-05,741,12,Retail,Credit Card,COUPON099-,6.99,AUD
262304,2024-03-05T08:25:09,2024-03-05,215,13,Retail,Afterpay,COUPONZ0--,7.96,AUD
262452,2024-03-05T11:05:08,2024-03-05,94,35,Online,Afterpay,COUPONA99Z,11.96,AUD
262509,2024-03-05T15:47:09,2024-03-05,162,36,Online,Afterpay,COUPON---A,17.87,AUD
262569,2024-03-05T03:20:40,2024-03-05,702,49,Retail,Afterpay,COUPON-A90,5.68,AUD
262592,2024-03-05T02:33:45,2024-03-05,764,38,Retail,Credit Card,COUPON-ZAA,18.83,AUD
262607,2024-03-05T09:53:12,2024-03-05,447,6,Retail,Credit Card,COUPON-AA-,4.01,AUD
262639,2024-03-05T08:33:24,2024-03-05,559,31,Retail,Afterpay,COUPON90Z9,4.11,AUD
262734,2024-03-05T07:52:32,2024-03-05,444,23,Retail,Afterpay,COUPONA--9,13.28,AUD
262752,2024-03-05T01:52:05,2024-03-05,664,28,Retail,PayPal,COUPON9AA0,15.27,AUD
262787,2024-03-05T09:16:37,2024-03-05,511,48,Online,Credit Card,COUPON9-AA,10.74,AUD
262802,2024-03-05T05:58:10,2024-03-05,71,31,Online,Afterpay,COUPON9-0Z,18.85,AUD
262821,2024-03-05T14:22:23,2024-03-05,98,1,Retail,Credit Card,COUPON-9--,2.26,AUD
262824,2024-03-05T20:45:04,2024-03-05,226,49,Retail,PayPal,COUPON99A-,18.24,AUD
262876,2024-03-05T18:13:55,2024-03-05,121,34,Online,Credit Card,COUPON-009,15.07,AUD
262891,2024-03-05T18:02:52,2024-03-05,636,7,Retail,PayPal,COUPON--Z0,0.43,AUD
263008,2024-03-05T14:02:24,2024-03-05,743,40,Retail,Credit Card,COUPON----,2.81,AUD
263202,2024-03-05T03:07:09,2024-03-05,184,47,Retail,PayPal,COUPON9-AZ,2.69,AUD
263228,2024-03-05T12:02:58,2024-03-05,257,33,Retail,Credit Card,COUPON-0-9,17.19,AUD
263304,2024-03-05T09:03:20,2024-03-05,321,4,Online,Afterpay,COUPON--0Z,18.12,AUD
263797,2024-03-05T15:18:42,2024-03-05,76,6,Retail,Afterpay,COUPON--9-,6.31,AUD
263823,2024-03-05T18:17:03,2024-03-05,2,3,Retail,Credit Card,COUPONAZZ9,15.6,AUD
263891,2024-03-05T07:29:33,2024-03-05,28,22,Online,Credit Card,COUPONZZA9,0.12,AUD
263914,2024-03-05T00:10:29,2024-03-05,183,8,Retail,Credit Card,COUPON9--0,9.7,AUD
264021,2024-03-05T14:53:04,2024-03-05,651,16,Online,PayPal,COUPON9-A-,11.47,AUD
264063,2024-03-05T05:05:16,2024-03-05,140,6,Online,Afterpay,COUPON9AZ9,0.67,AUD
264250,2024-03-05T20:23:48,2024-03-05,516,32,Online,PayPal,COUPON9ZZ-,16.4,AUD
264313,2024-03-05T22:49:10,2024-03-05,543,15,Online,Afterpay,COUPONZ990,11.17,AUD
264378,2024-03-05T22:11:07,2024-03-05,784,39,Online,Afterpay,COUPON--9-,1.19,AUD
264537,2024-03-05T15:22:20,2024-03-05,69,13,Online,PayPal,COUPONZ--Z,16.34,AUD
264614,2024-03-05T02:55:31,2024-03-05,336,28,Retail,Afterpay,COUPON--90,3.01,AUD
264736,2024-03-05T00:22:04,2024-03-05,668,23,Online,PayPal,COUPONA-Z0,19.64,AUD
264764,2024-03-05T14:55:02,2024-03-05,57,25,Online,Credit Card,COUPONZA-Z,19.63,AUD
264769,2024-03-05T17:29:23,2024-03-05,405,9,Retail,PayPal,COUPON-90A,12.72,AUD
265023,2024-03-05T20:33:36,2024-03-05,551,2,Online,Credit Card,COUPON-0--,1.0,AUD
265130,2024-03-05T18:48:13,2024-03-05,777,43,Online,Credit Card,COUPONAA99,1.33,AUD
265240,2024-03-05T00:56:38,2024-03-05,589,18,Online,Afterpay,COUPONA-9A,5.64,AUD
265401,2024-03-05T05:35:12,2024-03-05,137,24,Retail,Afterpay,COUPON9ZA-,10.92,AUD
265482,2024-03-05T05:24:52,2024-03-05,589,27,Retail,Credit Card,COUPON900-,1.3,AUD
265721,2024-03-05T21:50:51,2024-03-05,409,37,Retail,Afterpay,COUPON999Z,17.49,AUD
265770,2024-03-05T01:54:22,2024-03-05,577,47,Online,Afterpay,COUPONZZ-0,2.24,AUD
265837,2024-03-05T04:58:06,2024-03-05,604,28,Retail,Credit Card,COUPONZ000,8.11,AUD
265857,2024-03-05T14:20:25,2024-03-05,142,46,Online,PayPal,COUPON-A99,15.92,AUD
265978,2024-03-05T00:46:02,2024-03-05,317,31,Online,Credit Card,COUPONA--9,6.85,AUD
265979,2024-03-05T16:47:57,2024-03-05,730,34,Retail,PayPal,COUPON99--,10.77,AUD
265999,2024-03-05T11:39:23,2024-03-05,104,40,Retail,Credit Card,COUPON0--Z,17.49,AUD
266022,2024-03-05T06:02:57,2024-03-05,588,40,Retail,PayPal,COUPON-00-,2.74,AUD
266137,2024-03-05T12:54:09,2024-03-05,583,11,Retail,Afterpay,COUPONZZ--,10.42,AUD
266151,2024-03-05T11:11:40,2024-03-05,299,36,Retail,PayPal,COUPONZZ0-,6.17,AUD
266191,2024-03-05T20:20:59,2024-03-05,4,16,Online,Credit Card,COUPON-9--,18.15,AUD
266490,2024-03-05T03:15:02,2024-03-05,26,29,Online,PayPal,COUPON-9A9,8.8,AUD
266624,2024-03-05T03:36:58,2024-03-05,721,38,Online,PayPal,COUPON-Z-Z,9.2,AUD
266643,2024-03-05T15:59:32,2024-03-05,378,3,Retail,PayPal,COUPON09--,8.58,AUD
266812,2024-03-05T05:39:43,2024-03-05,612,48,Retail,Afterpay,COUPON0AAZ,0.01,AUD
266825,2024-03-05T06:47:36,2024-03-05,754,35,Retail,Afterpay,COUPON-9Z0,13.02,AUD
266883,2024-03-05T09:11:13,2024-03-05,131,31,Online,PayPal,COUPON--A0,11.34,AUD
266909,2024-03-05T11:45:04,2024-03-05,408,2,Online,PayPal,COUPONA--9,3.11,AUD
266956,2024-03-05T07:23:41,2024-03-05,220,36,Online,Afterpay,COUPON-A9-,8.93,AUD
266980,2024-03-05T08:22:02,2024-03-05,511,28,Retail,Credit Card,COUPON-Z-A,14.79,AUD
267008,2024-03-05T00:32:23,2024-03-05,173,9,Retail,Afterpay,COUPONA9ZA,16.12,AUD
267135,2024-03-05T05:44:47,2024-03-05,362,39,Online,Credit Card,COUPONAA-9,7.54,AUD
267142,2024-03-05T16:28:54,2024-03-05,85,5,Retail,Credit Card,COUPONAA0Z,18.24,AUD
267227,2024-03-05T02:04:10,2024-03-05,223,42,Online,Credit Card,COUPON9-99,3.77,AUD
267312,2024-03-05T02:45:38,2024-03-05,330,20,Online,Credit Card,COUPON-9-0,10.55,AUD
267392,2024-03-05T08:22:59,2024-03-05,719,9,Online,Afterpay,COUPON-0-9,14.64,AUD
267457,2024-03-05T08:41:16,2024-03-05,395,28,Online,Credit Card,COUPON---9,0.16,AUD
267629,2024-03-05T01:33:46,2024-03-05,180,14,Retail,PayPal,COUPON0-9-,16.07,AUD
267815,2024-03-05T04:07:51,2024-03-05,647,39,Retail,PayPal,COUPON-9AA,2.12,AUD
267863,2024-03-05T20:48:59,2024-03-05,278,44,Retail,Credit Card,COUPON--0-,3.64,AUD
267920,2024-03-05T05:12:59,2024-03-05,699,35,Retail,PayPal,COUPONAA9-,18.93,AUD
267923,2024-03-05T20:32:23,2024-03-05,725,1,Retail,Credit Card,COUPONZA--,5.22,AUD
268062,2024-03-05T10:25:33,2024-03-05,196,27,Online,PayPal,COUPONAAZ-,10.26,AUD
268221,2024-03-05T00:44:02,2024-03-05,418,4,Retail,Afterpay,COUPON-Z--,8.52,AUD
268321,2024-03-05T01:17:41,2024-03-05,783,46,Retail,Credit Card,COUPON0Z00,5.64,AUD
268575,2024-03-05T13:58:59,2024-03-05,651,2,Online,PayPal,COUPONZ0--,2.76,AUD
268630,2024-03-05T03:00:03,2024-03-05,647,30,Retail,PayPal,COUPON---9,2.27,AUD
268717,2024-03-05T10:37:25,2024-03-05,320,46,Online,Afterpay,COUPON-A--,5.61,AUD
268744,2024-03-05T02:28:00,2024-03-05,249,1,Online,Afterpay,COUPON--0A,7.84,AUD
268767,2024-03-05T17:47:38,2024-03-05,510,1,Online,Afterpay,COUPONAZ-A,15.79,AUD
268810,2024-03-05T08:26:17,2024-03-05,403,30,Online,PayPal,COUPONZAZ0,3.86,AUD
268958,2024-03-05T12:41:49,2024-03-05,53,48,Online,Afterpay,COUPON9Z9A,19.87,AUD
269009,2024-03-05T16:35:28,2024-03-05,33,33,Retail,Credit Card,COUPON9A-Z,0.12,AUD
269349,2024-03-05T13:53:56,2024-03-05,245,42,Online,Afterpay,COUPON---A,2.61,AUD
269530,2024-03-05T03:31:22,2024-03-05,447,8,Retail,Afterpay,COUPONZ9A-,17.68,AUD
269683,2024-03-05T10:47:49,2024-03-05,498,39,Online,Afterpay,COUPON--0Z,14.59,AUD
269692,2024-03-05T19:26:17,2024-03-05,321,13,Online,PayPal,COUPONZAZ-,2.91,AUD
269750,2024-03-05T10:49:50,2024-03-05,696,36,Online,PayPal,COUPON---Z,12.81,AUD
269756,2024-03-05T15:08:38,2024-03-05,175,43,Retail,Credit Card,COUPON99A9,16.53,AUD
269828,2024-03-05T23:25:54,2024-03-05,509,12,Online,Credit Card,COUPON-Z--,11.55,AUD
269834,2024-03-05T14:01:38,2024-03-05,531,42,Retail,PayPal,COUPONA90-,18.43,AUD
270003,2024-03-05T21:17:08,2024-03-05,17,32,Online,Afterpay,COUPON--AZ,18.5,AUD
270036,2024-03-05T18:44:06,2024-03-05,130,42,Online,Credit Card,COUPONZZ0A,5.25,AUD
270127,2024-03-05T08:44:03,2024-03-05,415,40,Online,PayPal,COUPON999Z,13.54,AUD
270140,2024-03-05T19:55:11,2024-03-05,200,32,Online,Afterpay,COUPON-9Z9,11.82,AUD
270214,2024-03-05T08:07:35,2024-03-05,369,25,Online,PayPal,COUPON-A--,3.28,AUD
270217,2024-03-05T19:27:04,2024-03-05,15,24,Retail,Afterpay,COUPON0ZZ0,1.97,AUD
270247,2024-03-05T17:36:47,2024-03-05,330,8,Retail,PayPal,COUPONA9--,2.02,AUD
270282,2024-03-05T16:11:23,2024-03-05,530,11,Retail,Credit Card,COUPON-900,11.26,AUD
270301,2024-03-05T17:10:23,2024-03-05,16,14,Retail,Credit Card,COUPON--00,5.47,AUD
270563,2024-03-05T23:12:23,2024-03-05,298,19,Retail,Credit Card,COUPON-ZA0,2.05,AUD
270678,2024-03-05T13:41:16,2024-03-05,658,5,Retail,PayPal,COUPON0-A-,19.14,AUD
270779,2024-03-05T07:43:00,2024-03-05,658,46,Retail,Credit Card,COUPON-9Z-,8.7,AUD
270995,2024-03-05T08:02:05,2024-03-05,9,11,Retail,Afterpay,COUPON9--Z,10.89,AUD
271137,2024-03-05T12:51:50,2024-03-05,133,3,Retail,PayPal,COUPON99--,12.96,AUD
271145,2024-03-05T04:34:35,2024-03-05,5,5,Online,Afterpay,COUPONZZ--,16.15,AUD
271187,2024-03-05T22:24:49,2024-03-05,433,5,Retail,Credit Card,COUPON--9-,5.34,AUD
271401,2024-03-05T20:42:45,2024-03-05,196,15,Online,PayPal,COUPON-0-0,6.12,AUD
271537,2024-03-05T00:45:36,2024-03-05,693,18,Retail,Credit Card,COUPON---9,0.62,AUD
271683,2024-03-05T10:45:35,2024-03-05,743,13,Retail,Afterpay,COUPON--Z9,2.64,AUD
271693,2024-03-05T11:11:42,2024-03-05,680,2,Retail,Credit Card,COUPON--9A,8.88,AUD
271720,2024-03-05T16:58:37,2024-03-05,770,36,Retail,Afterpay,COUPON09-Z,16.7,AUD
271827,2024-03-05T02:16:25,2024-03-05,515,4,Retail,Credit Card,COUPONZ-0A,17.86,AUD
272002,2024-03-05T22:38:27,2024-03-05,409,29,Online,Afterpay,COUPONZAAA,5.17,AUD
272039,2024-03-05T01:29:59,2024-03-05,183,25,Online,Afterpay,COUPON9-09,0.02,AUD
272184,2024-03-05T10:22:16,2024-03-05,633,26,Retail,Credit Card,COUPON9-ZA,7.62,AUD
272414,2024-03-05T06:31:51,2024-03-05,120,42,Online,Credit Card,COUPONZZAA,11.96,AUD
272474,2024-03-05T11:28:30,2024-03-05,245,31,Retail,Afterpay,COUPON0-A0,4.91,AUD
272496,2024-03-05T12:07:21,2024-03-05,773,16,Online,PayPal,COUPONZZ-0,7.41,AUD
272780,2024-03-05T08:21:53,2024-03-05,244,2,Retail,Credit Card,COUPON9A--,19.01,AUD
273005,2024-03-05T23:28:32,2024-03-05,234,3,Retail,Credit Card,COUPON0-0Z,8.81,AUD
273129,2024-03-05T18:11:01,2024-03-05,161,41,Retail,PayPal,COUPON-A0Z,1.92,AUD
273202,2024-03-05T19:32:38,2024-03-05,251,10,Retail,Credit Card,COUPON--90,7.04,AUD
273204,2024-03-05T16:35:54,2024-03-05,505,48,Online,Credit Card,COUPON--90,6.14,AUD
273304,2024-03-05T01:01:00,2024-03-05,785,45,Retail,PayPal,COUPON9-9A,7.64,AUD
273368,2024-03-05T05:44:56,2024-03-05,304,4,Retail,Afterpay,COUPON--ZZ,11.43,AUD
273425,2024-03-05T06:22:21,2024-03-05,2,39,Online,PayPal,COUPON-Z-9,18.76,AUD
273664,2024-03-05T10:48:06,2024-03-05,587,49,Retail,PayPal,COUPONAA-A,0.85,AUD
273749,2024-03-05T19:43:16,2024-03-05,255,23,Online,Afterpay,COUPON090A,14.28,AUD
273826,2024-03-05T08:49:43,2024-03-05,46,40,Online,Afterpay,COUPON999A,10.97,AUD
274024,2024-03-05T05:44:38,2024-03-05,607,23,Online,Credit Card,COUPONA9--,9.29,AUD
274349,2024-03-05T17:08:15,2024-03-05,405,39,Online,Afterpay,COUPONZ-A-,8.21,AUD
274391,2024-03-05T15:41:36,2024-03-05,498,5,Online,Afterpay,COUPON-AZA,8.0,AUD
274441,2024-03-05T13:34:36,2024-03-05,424,37,Online,Credit Card,COUPON999-,11.89,AUD
274568,2024-03-05T06:19:06,2024-03-05,349,18,Retail,Credit Card,COUPON0-AA,5.18,AUD
274600,2024-03-05T02:24:26,2024-03-05,6,40,Online,PayPal,COUPON0A-A,2.08,AUD
274601,2024-03-05T13:04:23,2024-03-05,62,37,Online,Credit Card,COUPON0999,10.01,AUD
274924,2024-03-05T15:16:41,2024-03-05,294,45,Online,Credit Card,COUPONZA--,19.43,AUD
275034,2024-03-05T19:47:30,2024-03-05,480,26,Retail,Afterpay,COUPON009Z,7.5,AUD
275049,2024-03-05T10:27:10,2024-03-05,771,17,Online,Afterpay,COUPONZ-9-,13.4,AUD
275106,2024-03-05T23:43:30,2024-03-05,518,5,Retail,Afterpay,COUPON-9--,18.78,AUD
275114,2024-03-05T13:20:09,2024-03-05,688,42,Online,Afterpay,COUPON-AA0,10.3,AUD
275118,2024-03-05T08:48:32,2024-03-05,203,29,Retail,Afterpay,COUPON00Z-,12.58,AUD
275372,2024-03-05T01:30:07,2024-03-05,5,38,Online,PayPal,COUPON-A9-,9.98,AUD
275419,2024-03-05T19:18:38,2024-03-05,127,40,Online,Credit Card,COUPON9-AZ,15.74,AUD
275672,2024-03-05T12:34:05,2024-03-05,518,20,Online,Afterpay,COUPON0ZA-,10.67,AUD
275826,2024-03-05T20:59:24,2024-03-05,435,42,Retail,Afterpay,COUPONA--0,19.08,AUD
275983,2024-03-05T17:02:18,2024-03-05,512,9,Online,Afterpay,COUPONZ-9A,5.69,AUD
276002,2024-03-05T17:06:15,2024-03-05,216,32,Retail,PayPal,COUPONAZ--,12.45,AUD
276060,2024-03-05T00:23:58,2024-03-05,372,2,Retail,Credit Card,COUPONA---,11.65,AUD
276163,2024-03-05T16:01:11,2024-03-05,206,5,Retail,PayPal,COUPON-Z9-,2.39,AUD
276284,2024-03-05T11:30:21,2024-03-05,129,35,Retail,Credit Card,COUPONA0ZA,7.38,AUD
276323,2024-03-05T23:35:46,2024-03-05,38,37,Online,PayPal,COUPON9-09,3.37,AUD
276369,2024-03-05T05:51:15,2024-03-05,607,23,Retail,Credit Card,COUPONZ0-Z,4.15,AUD
276468,2024-03-05T22:14:45,2024-03-05,693,37,Online,PayPal,COUPON-ZZ9,10.48,AUD
276541,2024-03-05T19:23:09,2024-03-05,637,25,Retail,PayPal,COUPONZZA9,17.82,AUD
276714,2024-03-05T11:15:31,2024-03-05,661,32,Retail,Afterpay,COUPON0A99,9.05,AUD
276797,2024-03-05T22:38:17,2024-03-05,186,20,Retail,PayPal,COUPON-Z-A,7.08,AUD
276875,2024-03-05T12:39:01,2024-03-05,349,12,Retail,PayPal,COUPON-9--,0.18,AUD
276912,2024-03-05T17:41:31,2024-03-05,660,31,Retail,Credit Card,COUPONZ99-,12.1,AUD
277239,2024-03-05T15:47:26,2024-03-05,589,11,Retail,Credit Card,COUPON99AZ,10.55,AUD
277401,2024-03-05T16:11:18,2024-03-05,317,5,Online,PayPal,COUPON00-0,1.99,AUD
277658,2024-03-05T15:22:16,2024-03-05,505,25,Retail,Afterpay,COUPON--90,12.26,AUD
277662,2024-03-05T22:09:27,2024-03-05,304,47,Retail,Afterpay,COUPONZZ0-,9.66,AUD
277685,2024-03-05T05:40:11,2024-03-05,771,47,Online,PayPal,COUPON9-9A,13.04,AUD
277826,2024-03-05T19:12:58,2024-03-05,401,43,Retail,Credit Card,COUPONZ-9-,3.23,AUD
277917,2024-03-05T09:54:46,2024-03-05,33,41,Online,Credit Card,COUPON-9Z-,2.03,AUD
278066,2024-03-05T12:51:00,2024-03-05,384,30,Online,Credit Card,COUPON-0-A,0.64,AUD
278099,2024-03-05T13:05:48,2024-03-05,745,27,Online,PayPal,COUPON-9-Z,16.29,AUD
278179,2024-03-05T13:50:48,2024-03-05,470,31,Retail,Afterpay,COUPON0-A-,13.21,AUD
