order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
579423,2024-03-07T17:23:53,2024-03-07,501,33,Online,Credit Card,COUPON99-0,17.25,AUD
579461,2024-03-07T22:00:15,2024-03-07,152,13,Online,Credit Card,COUPON99-0,17.18,AUD
579577,2024-03-07T20:10:44,2024-03-07,367,40,Retail,PayPal,COUPONZZZ-,2.38,AUD
579579,2024-03-07T01:25:23,2024-03-07,135,39,Online,Afterpay,COUPON0A9-,8.81,AUD
579816,2024-03-07T21:24:19,2024-03-07,4,17,Retail,PayPal,COUPON--0-,19.3,AUD
579823,2024-03-07T02:06:44,2024-03-07,742,29,Retail,Afterpay,COUPON-Z99,5.9,AUD
579869,2024-03-07T08:57:48,2024-03-07,566,28,Online,Afterpay,COUPON-0-A,12.78,AUD
579926,2024-03-07T13:52:36,2024-03-07,675,40,Online,PayPal,COUPONZ-00,6.41,AUD
580003,2024-03-07T14:12:47,2024-03-07,271,18,Retail,Credit Card,COUPON0Z0-,3.03,AUD
580017,2024-03-07T02:58:39,2024-03-07,314,1,Retail,Afterpay,COUPON0AA0,2.05,AUD
580035,2024-03-07T23:50:56,2024-03-07,377,7,Online,Afterpay,COUPON----,16.03,AUD
580073,2024-03-07T13:22:34,2024-03-07,579,17,Retail,Afterpay,COUPONA-9Z,8.65,AUD
580102,2024-03-07T14:06:23,2024-03-07,95,23,Retail,Afterpay,COUPON09-Z,5.54,AUD
580168,2024-03-07T19:19:11,2024-03-07,458,3,Online,PayPal,COUPON99ZA,9.43,AUD
580187,2024-03-07T06:26:38,2024-03-07,570,32,Online,PayPal,COUPONAZAA,16.08,AUD
580216,2024-03-07T22:29:12,2024-03-07,492,42,Retail,PayPal,COUPON0-AZ,13.77,AUD
580236,2024-03-07T01:26:07,2024-03-07,780,7,Online,Afterpay,COUPON9Z-A,2.16,AUD
580256,2024-03-07T15:05:17,2024-03-07,284,22,Online,PayPal,COUPON0-0-,7.0,AUD
580403,2024-03-07T15:03:25,2024-03-07,744,21,Retail,Credit Card,COUPONZ-99,16.44,AUD
580489,2024-03-07T03:05:33,2024-03-07,38,7,Retail,Credit Card,COUPON-Z9-,7.84,AUD
580752,2024-03-07T06:49:47,2024-03-07,673,39,Online,Credit Card,COUPON--0-,4.94,AUD
581006,2024-03-07T09:54:09,2024-03-07,775,16,Online,PayPal,COUPONZ99-,16.16,AUD
581153,2024-03-07T10:20:38,2024-03-07,241,2,Retail,PayPal,COUPON999-,4.4,AUD
581241,2024-03-07T06:04:31,2024-03-07,270,37,Retail,Afterpay,COUPON--AZ,17.26,AUD
581254,2024-03-07T17:56:16,2024-03-07,491,2,Online,Credit Card,COUPON---0,16.76,AUD
581322,2024-03-07T07:14:41,2024-03-07,573,46,Retail,PayPal,COUPONZ--Z,1.15,AUD
581324,2024-03-07T08:16:56,2024-03-07,538,9,Retail,PayPal,COUPONZZ90,9.64,AUD
581485,2024-03-07T02:39:03,2024-03-07,292,16,Retail,Credit Card,COUPON---9,9.12,AUD
581533,2024-03-07T13:25:40,2024-03-07,603,42,Retail,PayPal,COUPON0A-A,5.66,AUD
581563,2024-03-07T09:58:53,2024-03-07,586,35,Online,PayPal,COUPONAAZZ,10.44,AUD
581608,2024-03-07T04:01:11,2024-03-07,715,43,Retail,PayPal,COUPONA0AA,0.28,AUD
581739,2024-03-07T19:28:41,2024-03-07,289,1,Retail,Credit Card,COUPON09-A,9.37,AUD
581889,2024-03-07T00:42:07,2024-03-07,746,21,Retail,Afterpay,COUPON--9Z,5.74,AUD
581913,2024-03-07T11:42:58,2024-03-07,376,24,Retail,PayPal,COUPON-0A-,3.26,AUD
582167,2024-03-07T08:39:47,2024-03-07,403,3,Retail,PayPal,COUPON--A-,8.37,AUD
582177,2024-03-07T15:51:42,2024-03-07,225,14,Retail,Afterpay,COUPON-0ZZ,13.79,AUD
582391,2024-03-07T12:35:30,2024-03-07,453,16,Retail,Afterpay,COUPON---A,0.69,AUD
582430,2024-03-07T09:54:03,2024-03-07,595,36,Online,Credit Card,COUPON0-9-,4.12,AUD
582515,2024-03-07T17:03:34,2024-03-07,648,18,Online,Credit Card,COUPON-ZZA,15.44,AUD
582665,2024-03-07T15:38:52,2024-03-07,4,1,Online,Credit Card,COUPON-900,17.67,AUD
582856,2024-03-07T09:51:19,2024-03-07,131,29,Retail,Afterpay,COUPON-0AZ,10.44,AUD
582897,2024-03-07T15:37:31,2024-03-07,604,5,Retail,Afterpay,COUPONZ9A9,5.74,AUD
582981,2024-03-07T08:32:58,2024-03-07,767,7,Retail,Credit Card,COUPON9A9A,3.99,AUD
583020,2024-03-07T03:19:57,2024-03-07,56,14,Online,Credit Card,COUPON99-0,19.68,AUD
583101,2024-03-07T10:06:49,2024-03-07,751,2,Online,Credit Card,COUPON9A0A,12.65,AUD
583165,2024-03-07T01:25:20,2024-03-07,350,25,Retail,Afterpay,COUPON--Z9,13.98,AUD
583288,2024-03-07T20:11:09,2024-03-07,227,23,Online,PayPal,COUPON9--Z,2.71,AUD
583384,2024-03-07T06:26:20,2024-03-07,330,5,Retail,PayPal,COUPONZ-Z9,11.39,AUD
583496,2024-03-07T03:41:36,2024-03-07,472,26,Retail,Afterpay,COUPONA0--,16.36,AUD
583498,2024-03-07T16:57:29,2024-03-07,184,16,Online,Afterpay,COUPON999-,11.87,AUD
583518,2024-03-07T03:46:32,2024-03-07,580,17,Retail,Afterpay,COUPONZ9A9,6.34,AUD
583519,2024-03-07T20:20:53,2024-03-07,485,29,Online,Afterpay,COUPON09Z-,3.32,AUD
583525,2024-03-07T19:18:10,2024-03-07,156,25,Online,Credit Card,COUPONAZA-,2.37,AUD
583758,2024-03-07T10:17:00,2024-03-07,394,5,Retail,Afterpay,COUPONZ--Z,4.6,AUD
583759,2024-03-07T12:31:38,2024-03-07,289,31,Online,PayPal,COUPONA0AZ,8.63,AUD
583874,2024-03-07T18:06:44,2024-03-07,403,35,Online,Credit Card,COUPON0-0-,18.93,AUD
584050,2024-03-07T12:11:52,2024-03-07,229,5,Retail,PayPal,COUPONZZA-,15.24,AUD
584123,2024-03-07T14:54:15,2024-03-07,239,42,Retail,PayPal,COUPONZ0ZA,7.07,AUD
584200,2024-03-07T17:12:00,2024-03-07,233,11,Online,PayPal,COUPON-Z99,7.03,AUD
584213,2024-03-07T06:58:19,2024-03-07,509,17,Retail,Credit Card,COUPONZA-0,9.44,AUD
584231,2024-03-07T08:34:48,2024-03-07,371,13,Online,Credit Card,COUPONZ-A0,13.36,AUD
584285,2024-03-07T09:44:28,2024-03-07,530,15,Retail,Credit Card,COUPON999-,11.46,AUD
584329,2024-03-07T04:42:20,2024-03-07,765,3,Online,Credit Card,COUPON9-9-,17.07,AUD
584416,2024-03-07T14:14:19,2024-03-07,46,45,Retail,PayPal,COUPON9-A0,11.06,AUD
584507,2024-03-07T13:13:22,2024-03-07,728,8,Retail,Afterpay,COUPONZ9AA,13.31,AUD
584521,2024-03-07T13:59:29,2024-03-07,76,32,Online,Afterpay,COUPON0A9-,8.7,AUD
584531,2024-03-07T01:37:31,2024-03-07,125,34,Online,PayPal,COUPON-Z--,6.68,AUD
584622,2024-03-07T04:17:49,2024-03-07,580,35,Retail,Afterpay,COUPON-9--,7.23,AUD
584695,2024-03-07T15:03:05,2024-03-07,48,16,Retail,Afterpay,COUPON-A-0,4.0,AUD
584711,2024-03-07T18:13:08,2024-03-07,355,48,Retail,PayPal,COUPON909A,13.55,AUD
584775,2024-03-07T22:38:09,2024-03-07,267,19,Online,Credit Card,COUPONZ-Z0,9.22,AUD
585013,2024-03-07T20:19:40,2024-03-07,247,45,Online,Credit Card,COUPONZAZ0,8.7,AUD
585098,2024-03-07T17:23:13,2024-03-07,57,42,Retail,Credit Card,COUPONA---,8.92,AUD
585228,2024-03-07T19:29:36,2024-03-07,657,4,Online,Credit Card,COUPON-90-,1.12,AUD
585253,2024-03-07T22:42:32,2024-03-07,643,37,Online,Afterpay,COUPONA-0-,6.01,AUD
585439,2024-03-07T09:15:18,2024-03-07,293,12,Retail,PayPal,COUPON----,0.83,AUD
585598,2024-03-07T02:33:35,2024-03-07,195,6,Retail,Credit Card,COUPON-A-9,2.42,AUD
585650,2024-03-07T15:55:39,2024-03-07,706,33,Retail,Credit Card,COUPON9---,9.33,AUD
585672,2024-03-07T11:42:36,2024-03-07,503,31,Online,Afterpay,COUPON9ZZZ,10.87,AUD
585712,2024-03-07T01:38:58,2024-03-07,589,11,Retail,Afterpay,COUPONZ-Z-,2.21,AUD
585771,2024-03-07T18:40:10,2024-03-07,597,41,Retail,PayPal,COUPON000-,12.39,AUD
585811,2024-03-07T02:33:35,2024-03-07,606,25,Online,Afterpay,COUPONZA9-,18.66,AUD
585838,2024-03-07T07:57:36,2024-03-07,611,4,Online,Afterpay,COUPON9-0A,3.27,AUD
585847,2024-03-07T09:30:10,2024-03-07,333,45,Retail,Credit Card,COUPONZ9-9,6.11,AUD
585919,2024-03-07T02:39:37,2024-03-07,373,1,Online,PayPal,COUPON-A9A,12.29,AUD
586025,2024-03-07T04:09:24,2024-03-07,629,2,Online,PayPal,COUPON--ZA,11.59,AUD
586035,2024-03-07T21:00:03,2024-03-07,162,23,Online,Afterpay,COUPONA--0,1.77,AUD
586082,2024-03-07T13:22:03,2024-03-07,243,34,Retail,PayPal,COUPON-0--,17.62,AUD
586126,2024-03-07T05:19:05,2024-03-07,146,11,Retail,PayPal,COUPON-Z09,7.57,AUD
586242,2024-03-07T18:28:23,2024-03-07,482,36,Online,Credit Card,COUPON---0,16.89,AUD
586315,2024-03-07T12:50:49,2024-03-07,465,24,Retail,Afterpay,COUPONZ-09,18.83,AUD
586392,2024-03-07T22:07:48,2024-03-07,37,44,Retail,PayPal,COUPON--0-,9.63,AUD
586397,2024-03-07T22:37:22,2024-03-07,179,8,Online,PayPal,COUPON--09,12.66,AUD
586400,2024-03-07T13:27:25,2024-03-07,768,43,Retail,PayPal,COUPONZ9Z-,13.19,AUD
586407,2024-03-07T06:42:42,2024-03-07,742,5,Online,Afterpay,COUPON9A9Z,16.57,AUD
586412,2024-03-07T07:28:05,2024-03-07,147,24,Online,Credit Card,COUPONZZA-,5.05,AUD
586551,2024-03-07T12:58:53,2024-03-07,470,45,Retail,Credit Card,COUPON9--A,5.91,AUD
586683,2024-03-07T09:41:27,2024-03-07,112,23,Retail,Afterpay,COUPON-Z0-,4.16,AUD
586702,2024-03-07T19:03:55,2024-03-07,736,33,Online,PayPal,COUPON9Z0Z,13.35,AUD
586711,2024-03-07T20:12:36,2024-03-07,309,11,Retail,Credit Card,COUPON--A-,5.87,AUD
586815,2024-03-07T05:56:58,2024-03-07,104,19,Online,Credit Card,COUPON-AZA,3.81,AUD
586905,2024-03-07T14:53:16,2024-03-07,498,44,Retail,Afterpay,COUPON-Z0-,2.24,AUD
586932,2024-03-07T10:58:50,2024-03-07,661,47,Retail,Credit Card,COUPONZ99-,0.54,AUD
586966,2024-03-07T20:13:56,2024-03-07,606,36,Online,PayPal,COUPON-90Z,8.33,AUD
586972,2024-03-07T08:36:59,2024-03-07,38,37,Retail,Afterpay,COUPON-0A-,17.11,AUD
587004,2024-03-07T03:03:36,2024-03-07,778,8,Online,Credit Card,COUPON9Z-0,16.15,AUD
587063,2024-03-07T08:18:07,2024-03-07,598,22,Online,Credit Card,COUPONZ90A,7.47,AUD
587118,2024-03-07T03:38:27,2024-03-07,687,49,Online,PayPal,COUPON--99,15.51,AUD
587153,2024-03-07T08:20:36,2024-03-07,739,4,Retail,Afterpay,COUPONZ0--,3.34,AUD
587310,2024-03-07T18:34:40,2024-03-07,699,42,Online,Afterpay,COUPON9AAA,14.8,AUD
587412,2024-03-07T07:14:08,2024-03-07,165,19,Retail,Afterpay,COUPON-0Z0,3.01,AUD
587621,2024-03-07T03:22:08,2024-03-07,526,43,Online,PayPal,COUPON--9-,8.86,AUD
587749,2024-03-07T23:50:55,2024-03-07,411,8,Retail,PayPal,COUPON-A00,13.46,AUD
587791,2024-03-07T23:28:05,2024-03-07,360,14,Online,Afterpay,COUPON090-,13.19,AUD
587854,2024-03-07T06:05:19,2024-03-07,394,27,Retail,Afterpay,COUPON-Z90,9.25,AUD
588175,2024-03-07T20:50:54,2024-03-07,546,8,Online,PayPal,COUPON999Z,15.4,AUD
588178,2024-03-07T19:31:21,2024-03-07,602,28,Retail,Credit Card,COUPON-9ZA,12.6,AUD
588203,2024-03-07T13:36:22,2024-03-07,331,43,Online,Afterpay,COUPON-0ZA,2.52,AUD
588224,2024-03-07T07:11:21,2024-03-07,796,42,Retail,PayPal,COUPON---Z,6.03,AUD
588341,2024-03-07T00:43:50,2024-03-07,42,29,Retail,Afterpay,COUPON9-99,8.66,AUD
588352,2024-03-07T15:23:14,2024-03-07,724,42,Online,Afterpay,COUPONZ9--,16.1,AUD
588430,2024-03-07T17:22:36,2024-03-07,246,8,Online,Credit Card,COUPON90-0,15.08,AUD
588492,2024-03-07T23:41:53,2024-03-07,169,32,Retail,Credit Card,COUPONA90-,19.87,AUD
588527,2024-03-07T08:29:10,2024-03-07,674,15,Retail,Afterpay,COUPONA-Z-,2.02,AUD
588597,2024-03-07T16:40:41,2024-03-07,764,36,Retail,Afterpay,COUPON-909,16.59,AUD
588720,2024-03-07T07:00:52,2024-03-07,514,10,Online,Afterpay,COUPON--ZA,8.19,AUD
588823,2024-03-07T07:02:44,2024-03-07,770,49,Retail,Credit Card,COUPONA90A,11.37,AUD
588957,2024-03-07T13:00:45,2024-03-07,254,28,Online,Credit Card,COUPON0-9A,10.74,AUD
588969,2024-03-07T06:05:51,2024-03-07,175,48,Online,Afterpay,COUPON-A-0,13.16,AUD
589068,2024-03-07T14:17:47,2024-03-07,69,45,Online,Afterpay,COUPONA-Z9,0.58,AUD
589132,2024-03-07T11:50:43,2024-03-07,182,39,Online,PayPal,COUPONZAA9,9.51,AUD
589218,2024-03-07T08:34:43,2024-03-07,319,32,Retail,Afterpay,COUPONA0AA,13.39,AUD
589319,2024-03-07T18:47:53,2024-03-07,370,33,Online,Credit Card,COUPON--AA,3.47,AUD
589335,2024-03-07T13:42:13,2024-03-07,360,33,Retail,Afterpay,COUPON0Z-9,8.3,AUD
589348,2024-03-07T17:11:43,2024-03-07,244,40,Online,Afterpay,COUPON-AZZ,8.19,AUD
589451,2024-03-07T01:54:04,2024-03-07,477,15,Retail,Afterpay,COUPONA---,16.39,AUD
589494,2024-03-07T20:48:15,2024-03-07,290,21,Retail,Credit Card,COUPONA-AZ,8.98,AUD
589576,2024-03-07T09:04:34,2024-03-07,788,23,Online,Credit Card,COUPONZZAZ,16.88,AUD
589662,2024-03-07T06:02:30,2024-03-07,449,26,Online,PayPal,COUPON-A-A,10.15,AUD
589665,2024-03-07T17:34:42,2024-03-07,106,2,Online,Credit Card,COUPONZ-9-,17.8,AUD
589756,2024-03-07T23:31:18,2024-03-07,137,27,Online,Credit Card,COUPON---0,18.87,AUD
589817,2024-03-07T15:34:24,2024-03-07,395,13,Retail,Afterpay,COUPONZ--Z,4.86,AUD
589903,2024-03-07T06:56:37,2024-03-07,624,20,Online,Afterpay,COUPON-A09,7.73,AUD
590046,2024-03-07T01:00:28,2024-03-07,743,4,Retail,PayPal,COUPON--Z-,3.68,AUD
590110,2024-03-07T20:13:06,2024-03-07,779,18,Online,Afterpay,COUPON9-Z-,16.35,AUD
590113,2024-03-07T10:03:15,2024-03-07,332,43,Online,Credit Card,COUPON90--,8.52,AUD
590287,2024-03-07T03:08:46,2024-03-07,229,11,Retail,PayPal,COUPONZ0ZZ,1.62,AUD
590354,2024-03-07T14:43:40,2024-03-07,406,18,Online,Afterpay,COUPON---0,11.05,AUD
590374,2024-03-07T12:35:05,2024-03-07,514,48,Retail,Credit Card,COUPON9-ZZ,14.03,AUD
590428,2024-03-07T11:47:22,2024-03-07,128,11,Online,PayPal,COUPON-0-Z,20.0,AUD
590558,2024-03-07T13:03:36,2024-03-07,732,27,Online,Credit Card,COUPON090Z,11.99,AUD
590586,2024-03-07T09:39:16,2024-03-07,509,13,Online,Credit Card,COUPON--99,16.99,AUD
590607,2024-03-07T14:06:02,2024-03-07,362,17,Online,PayPal,COUPON0-9-,6.32,AUD
590623,2024-03-07T15:07:06,2024-03-07,110,42,Retail,PayPal,COUPONA-A-,1.35,AUD
590774,2024-03-07T02:09:07,2024-03-07,327,47,Online,Credit Card,COUPON-9A-,13.65,AUD
590905,2024-03-07T04:03:34,2024-03-07,712,35,Online,PayPal,COUPON9Z0-,17.55,AUD
590920,2024-03-07T15:49:28,2024-03-07,144,31,Online,Afterpay,COUPON-A-A,5.23,AUD
591031,2024-03-07T01:36:07,2024-03-07,671,8,Online,Afterpay,COUPONZZZA,6.98,AUD
591058,2024-03-07T20:50:01,2024-03-07,557,39,Retail,Credit Card,COUPON-099,1.1,AUD
591059,2024-03-07T20:54:02,2024-03-07,470,35,Retail,Afterpay,COUPON9A0-,8.36,AUD
591259,2024-03-07T09:03:33,2024-03-07,597,23,Online,Credit Card,COUPONZ-9-,16.48,AUD
591396,2024-03-07T12:09:15,2024-03-07,759,40,Retail,Afterpay,COUPON-AA-,6.28,AUD
591532,2024-03-07T19:14:03,2024-03-07,483,21,Retail,Afterpay,COUPON-0-0,3.89,AUD
591646,2024-03-07T20:39:44,2024-03-07,365,43,Retail,PayPal,COUPONAZZ-,16.02,AUD
591732,2024-03-07T08:23:51,2024-03-07,442,39,Online,Afterpay,COUPONA00-,13.32,AUD
591945,2024-03-07T21:21:43,2024-03-07,685,31,Retail,Afterpay,COUPONZ9A-,3.15,AUD
592165,2024-03-07T18:13:47,2024-03-07,663,29,Online,PayPal,COUPON-0-0,16.51,AUD
592205,2024-03-07T12:39:31,2024-03-07,612,39,Retail,PayPal,COUPON09-0,6.66,AUD
592258,2024-03-07T13:38:10,2024-03-07,397,5,Retail,PayPal,COUPON-ZA-,5.53,AUD
592287,2024-03-07T00:42:58,2024-03-07,293,26,Online,PayPal,COUPONA99A,0.1,AUD
592316,2024-03-07T14:58:29,2024-03-07,681,24,Retail,Afterpay,COUPON90--,11.8,AUD
592366,2024-03-07T04:09:01,2024-03-07,181,25,Retail,PayPal,COUPON990A,10.59,AUD
592391,2024-03-07T10:18:50,2024-03-07,457,41,Online,Afterpay,COUPON-9-0,6.77,AUD
592400,2024-03-07T15:20:52,2024-03-07,48,48,Online,Credit Card,COUPON9Z99,15.05,AUD
592452,2024-03-07T15:21:51,2024-03-07,239,2,Online,Credit Card,COUPON---0,6.48,AUD
592494,2024-03-07T08:09:02,2024-03-07,194,30,Online,Afterpay,COUPON0-0Z,0.65,AUD
592563,2024-03-07T17:28:52,2024-03-07,374,11,Online,Afterpay,COUPON-09A,8.27,AUD
592581,2024-03-07T12:03:16,2024-03-07,264,17,Retail,PayPal,COUPONA-ZZ,10.81,AUD
592619,2024-03-07T14:49:15,2024-03-07,250,41,Online,Afterpay,COUPON0A0-,7.64,AUD
592686,2024-03-07T16:00:18,2024-03-07,669,44,Retail,Credit Card,COUPONZ9Z9,10.39,AUD
592746,2024-03-07T15:34:44,2024-03-07,799,21,Retail,Afterpay,COUPON9---,3.93,AUD
592790,2024-03-07T11:51:53,2024-03-07,594,43,Online,Afterpay,COUPON-9AA,6.55,AUD
592840,2024-03-07T02:06:05,2024-03-07,738,35,Online,Credit Card,COUPON0-ZZ,10.33,AUD
592959,2024-03-07T00:09:55,2024-03-07,28,32,Online,Afterpay,COUPONZ--9,19.52,AUD
593067,2024-03-07T05:26:59,2024-03-07,641,14,Online,PayPal,COUPON9-90,9.42,AUD
593118,2024-03-07T16:08:34,2024-03-07,102,21,Online,Credit Card,COUPONA9Z-,1.22,AUD
593215,2024-03-07T17:50:17,2024-03-07,250,35,Retail,PayPal,COUPON-0AZ,18.5,AUD
593270,2024-03-07T20:33:10,2024-03-07,398,31,Online,Afterpay,COUPONZ9--,6.82,AUD
593371,2024-03-07T21:47:57,2024-03-07,291,43,Online,Credit Card,COUPON-900,13.33,AUD
593416,2024-03-07T17:41:41,2024-03-07,50,1,Online,Afterpay,COUPON--Z-,10.48,AUD
593458,2024-03-07T05:40:01,2024-03-07,171,5,Retail,Credit Card,COUPON909Z,17.24,AUD
593598,2024-03-07T21:01:16,2024-03-07,542,47,Online,PayPal,COUPON0ZZZ,0.07,AUD
593717,2024-03-07T21:15:12,2024-03-07,623,46,Retail,Afterpay,COUPONA-ZZ,0.84,AUD
593722,2024-03-07T08:04:57,2024-03-07,465,28,Online,PayPal,COUPONAAA-,4.55,AUD
593795,2024-03-07T23:49:42,2024-03-07,758,34,Retail,Afterpay,COUPON-990,17.28,AUD
594058,2024-03-07T10:41:36,2024-03-07,545,26,Online,PayPal,COUPON--A0,12.29,AUD
594157,2024-03-07T08:41:05,2024-03-07,582,49,Online,PayPal,COUPON-A--,6.06,AUD
594417,2024-03-07T17:05:10,2024-03-07,117,8,Retail,Afterpay,COUPON99-A,3.53,AUD
594424,2024-03-07T01:57:51,2024-03-07,204,1,Online,PayPal,COUPONZ-A0,5.55,AUD
594444,2024-03-07T08:58:33,2024-03-07,398,36,Retail,PayPal,COUPON0-90,18.55,AUD
594751,2024-03-07T11:04:04,2024-03-07,496,17,Online,Credit Card,COUPON-000,6.84,AUD
594752,2024-03-07T00:09:07,2024-03-07,196,45,Retail,Afterpay,COUPONZA-9,8.46,AUD
594944,2024-03-07T08:07:22,2024-03-07,544,10,Online,PayPal,COUPON----,15.69,AUD
595000,2024-03-07T18:39:48,2024-03-07,282,7,Retail,Afterpay,COUPONAAAZ,8.56,AUD
595072,2024-03-07T10:00:23,2024-03-07,418,48,Online,PayPal,COUPON09-Z,10.97,AUD
595108,2024-03-07T00:51:55,2024-03-07,570,48,Online,PayPal,COUPON-0-9,6.27,AUD
595200,2024-03-07T11:01:03,2024-03-07,112,11,Online,PayPal,COUPON-A0-,3.34,AUD
595234,2024-03-07T15:36:25,2024-03-07,710,41,Online,Afterpay,COUPONZ-9A,12.06,AUD
595269,2024-03-07T08:52:25,2024-03-07,754,46,Online,PayPal,COUPONZ-00,1.56,AUD
595371,2024-03-07T21:08:28,2024-03-07,245,44,Retail,PayPal,COUPON9A99,4.27,AUD
595444,2024-03-07T07:39:59,2024-03-07,640,33,Retail,Afterpay,COUPON9-Z0,17.02,AUD
595500,2024-03-07T17:24:28,2024-03-07,627,2,Retail,PayPal,COUPON-9A9,8.97,AUD
595528,2024-03-07T10:42:53,2024-03-07,278,18,Online,PayPal,COUPON9AA-,11.81,AUD
595626,2024-03-07T01:11:55,2024-03-07,224,48,Online,Credit Card,COUPONZ-AZ,10.11,AUD
595663,2024-03-07T03:21:24,2024-03-07,411,21,Online,Credit Card,COUPON-ZA0,17.74,AUD
595873,2024-03-07T02:38:04,2024-03-07,155,44,Online,PayPal,COUPON9---,14.13,AUD
595998,2024-03-07T05:17:59,2024-03-07,492,33,Online,PayPal,COUPON-9--,18.09,AUD
596046,2024-03-07T22:10:58,2024-03-07,292,48,Retail,Credit Card,COUPON00A-,10.25,AUD
596249,2024-03-07T18:22:35,2024-03-07,726,24,Online,Credit Card,COUPON00Z9,0.83,AUD
596335,2024-03-07T15:10:13,2024-03-07,450,49,Retail,PayPal,COUPONA0AA,15.14,AUD
596384,2024-03-07T16:22:51,2024-03-07,449,38,Online,Credit Card,COUPON09-0,2.37,AUD
596566,2024-03-07T13:12:13,2024-03-07,363,22,Retail,Afterpay,COUPON9-Z-,10.67,AUD
596874,2024-03-07T07:10:10,2024-03-07,514,4,Online,PayPal,COUPON99--,13.24,AUD
596914,2024-03-07T20:47:19,2024-03-07,514,20,Retail,Credit Card,COUPON99Z-,8.99,AUD
596964,2024-03-07T08:52:06,2024-03-07,145,6,Online,Credit Card,COUPONZ--A,19.88,AUD
596967,2024-03-07T21:41:56,2024-03-07,557,28,Retail,Afterpay,COUPONA-9A,11.95,AUD
597069,2024-03-07T23:15:27,2024-03-07,705,45,Retail,Afterpay,COUPONA--9,11.3,AUD
597096,2024-03-07T11:10:36,2024-03-07,21,10,Retail,Credit Card,COUPON9Z-0,11.64,AUD
597180,2024-03-07T06:03:53,2024-03-07,370,16,Retail,Credit Card,COUPON-9AZ,2.25,AUD
597299,2024-03-07T03:32:39,2024-03-07,12,14,Retail,Credit Card,COUPONZZ-A,5.75,AUD
597388,2024-03-07T13:26:59,2024-03-07,578,42,Retail,Credit Card,COUPON0909,4.21,AUD
597493,2024-03-07T18:11:30,2024-03-07,158,36,Online,Credit Card,COUPON0AAZ,9.97,AUD
597766,2024-03-07T02:06:56,2024-03-07,623,21,Online,Afterpay,COUPON--A9,3.55,AUD
597906,2024-03-07T10:39:44,2024-03-07,723,45,Online,PayPal,COUPON-0Z-,16.0,AUD
598012,2024-03-07T18:54:07,2024-03-07,388,10,Retail,PayPal,COUPONZ-9Z,7.27,AUD
598213,2024-03-07T08:03:35,2024-03-07,555,44,Online,Credit Card,COUPON9---,18.86,AUD
598231,2024-03-07T04:54:49,2024-03-07,475,26,Retail,Credit Card,COUPON-009,16.61,AUD
598240,2024-03-07T05:16:44,2024-03-07,151,17,Online,PayPal,COUPONZA0-,16.92,AUD
598450,2024-03-07T06:43:02,2024-03-07,332,49,Retail,PayPal,COUPON----,6.62,AUD
598575,2024-03-07T08:58:17,2024-03-07,789,12,Online,PayPal,COUPON-A-A,9.93,AUD
598626,2024-03-07T21:39:09,2024-03-07,732,26,Retail,Afterpay,COUPON0A--,1.67,AUD
598636,2024-03-07T03:56:12,2024-03-07,532,32,Retail,Credit Card,COUPON0Z0-,10.47,AUD
598671,2024-03-07T01:51:54,2024-03-07,254,6,Retail,Credit Card,COUPONZZA-,7.4,AUD
598688,2024-03-07T04:49:16,2024-03-07,164,20,Online,Afterpay,COUPON-AZ-,2.18,AUD
598700,2024-03-07T04:34:53,2024-03-07,591,11,Retail,PayPal,COUPONA-9A,9.06,AUD
598702,2024-03-07T14:17:10,2024-03-07,541,26,Retail,PayPal,COUPON0---,3.03,AUD
598756,2024-03-07T22:17:24,2024-03-07,492,15,Online,Afterpay,COUPON-9A-,1.7,AUD
598767,2024-03-07T09:41:10,2024-03-07,453,32,Online,PayPal,COUPONZZZZ,0.73,AUD
598774,2024-03-07T17:29:35,2024-03-07,632,37,Retail,Afterpay,COUPON-90-,19.84,AUD
598986,2024-03-07T06:02:45,2024-03-07,426,45,Online,Afterpay,COUPON--Z-,10.55,AUD
599023,2024-03-07T15:39:04,2024-03-07,142,28,Retail,Credit Card,COUPON0-9A,19.83,AUD
599081,2024-03-07T10:59:22,2024-03-07,658,2,Retail,PayPal,COUPON-0Z-,6.43,AUD
599082,2024-03-07T12:21:18,2024-03-07,423,44,Retail,PayPal,COUPONA-09,9.12,AUD
599128,2024-03-07T08:30:31,2024-03-07,105,13,Retail,PayPal,COUPONZA0Z,8.12,AUD
599750,2024-03-07T08:17:18,2024-03-07,267,35,Online,Credit Card,COUPON-009,8.9,AUD
599919,2024-03-07T13:56:47,2024-03-07,414,24,Online,PayPal,COUPON-AA-,6.67,AUD
600070,2024-03-07T20:45:17,2024-03-07,323,47,Retail,Credit Card,COUPON00ZA,15.43,AUD
600123,2024-03-07T09:37:52,2024-03-07,336,17,Retail,Afterpay,COUPON-A99,18.88,AUD
600204,2024-03-07T09:42:17,2024-03-07,700,8,Retail,Credit Card,COUPON09-0,8.54,AUD
600214,2024-03-07T03:34:29,2024-03-07,89,14,Retail,Credit Card,COUPONZ00A,18.49,AUD
600261,2024-03-07T16:32:19,2024-03-07,718,43,Retail,Afterpay,COUPON---0,14.58,AUD
600274,2024-03-07T05:45:44,2024-03-07,659,24,Retail,Afterpay,COUPON0Z-9,2.04,AUD
600377,2024-03-07T12:33:48,2024-03-07,142,31,Retail,PayPal,COUPON-990,17.18,AUD
