order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
841130,2024-01-15T19:16:52,2024-01-15,697,20,Retail,Credit Card,COUPON099A,4.36,AUD
841153,2024-01-15T08:02:59,2024-01-15,103,8,Retail,Credit Card,COUPON999-,2.98,AUD
841205,2024-01-15T19:40:14,2024-01-15,689,21,Retail,Afterpay,COUPONZ-9-,2.92,AUD
841222,2024-01-15T08:28:53,2024-01-15,362,9,Retail,PayPal,COUPONAZZ-,2.21,AUD
841273,2024-01-15T06:47:50,2024-01-15,310,40,Online,PayPal,COUPON---A,5.73,AUD
841333,2024-01-15T03:58:37,2024-01-15,59,42,Online,Credit Card,COUPON99AA,6.41,AUD
841508,2024-01-15T10:48:31,2024-01-15,770,38,Retail,PayPal,COUPON0000,18.18,AUD
841537,2024-01-15T19:38:50,2024-01-15,319,23,Retail,PayPal,COUPON--0-,2.85,AUD
841607,2024-01-15T01:22:02,2024-01-15,614,16,Online,Credit Card,COUPON0AZ9,9.53,AUD
841831,2024-01-15T22:32:17,2024-01-15,649,8,Online,PayPal,COUPONZ-AZ,13.51,AUD
841881,2024-01-15T03:54:54,2024-01-15,306,45,Retail,PayPal,COUPONZ-0A,0.75,AUD
842240,2024-01-15T12:49:15,2024-01-15,699,9,Online,PayPal,COUPON--A0,11.61,AUD
842371,2024-01-15T04:41:05,2024-01-15,441,36,Online,Afterpay,COUPON-Z-Z,2.39,AUD
842390,2024-01-15T22:36:26,2024-01-15,117,1,Online,Credit Card,COUPON--0A,7.0,AUD
842536,2024-01-15T09:52:50,2024-01-15,278,41,Retail,PayPal,COUPON0A-0,8.72,AUD
842596,2024-01-15T20:42:43,2024-01-15,104,48,Retail,PayPal,COUPON9Z-9,17.6,AUD
842641,2024-01-15T14:50:52,2024-01-15,678,30,Retail,Afterpay,COUPONZ-A0,2.22,AUD
842757,2024-01-15T15:28:20,2024-01-15,531,28,Retail,Credit Card,COUPON0-9Z,6.03,AUD
842777,2024-01-15T05:58:11,2024-01-15,571,18,Retail,Afterpay,COUPON-A-0,3.95,AUD
842833,2024-01-15T04:12:39,2024-01-15,601,13,Retail,Afterpay,COUPON0Z-0,10.05,AUD
842837,2024-01-15T00:29:43,2024-01-15,458,7,Online,Credit Card,COUPONA0--,6.46,AUD
842884,2024-01-15T11:14:12,2024-01-15,767,7,Online,PayPal,COUPONZ-90,14.85,AUD
842900,2024-01-15T15:08:19,2024-01-15,493,44,Online,Credit Card,COUPONZ99-,13.68,AUD
843027,2024-01-15T23:25:19,2024-01-15,619,22,Online,Afterpay,COUPON9--A,18.94,AUD
843120,2024-01-15T15:11:06,2024-01-15,237,32,Retail,Credit Card,COUPON--99,0.59,AUD
843187,2024-01-15T21:02:20,2024-01-15,454,50,Retail,Afterpay,COUPON-AA0,3.3,AUD
843279,2024-01-15T11:02:11,2024-01-15,459,12,Online,PayPal,COUPONA0--,3.39,AUD
843355,2024-01-15T20:36:58,2024-01-15,313,48,Online,Credit Card,COUPON-Z9A,3.59,AUD
843420,2024-01-15T11:40:03,2024-01-15,435,6,Online,PayPal,COUPON-AZ0,4.69,AUD
843466,2024-01-15T04:07:30,2024-01-15,612,1,Online,Credit Card,COUPON-AAA,0.59,AUD
843483,2024-01-15T04:28:13,2024-01-15,586,8,Retail,Credit Card,COUPON99ZA,5.22,AUD
843675,2024-01-15T10:17:58,2024-01-15,674,28,Retail,Credit Card,COUPON-Z--,16.86,AUD
843698,2024-01-15T06:57:45,2024-01-15,680,7,Retail,Credit Card,COUPONZ099,13.18,AUD
843751,2024-01-15T03:19:45,2024-01-15,263,2,Retail,Afterpay,COUPON09-0,18.6,AUD
843886,2024-01-15T14:11:34,2024-01-15,13,17,Retail,Afterpay,COUPON0-00,2.05,AUD
843960,2024-01-15T02:05:57,2024-01-15,619,44,Online,PayPal,COUPON-A9Z,18.1,AUD
843989,2024-01-15T16:37:14,2024-01-15,689,34,Retail,Afterpay,COUPONZ9AA,18.07,AUD
844013,2024-01-15T21:31:56,2024-01-15,195,10,Retail,Afterpay,COUPON-09-,12.59,AUD
844070,2024-01-15T23:47:17,2024-01-15,532,24,Online,Afterpay,COUPON0AA9,9.5,AUD
844373,2024-01-15T14:56:22,2024-01-15,259,11,Online,Credit Card,COUPONAZ9-,2.89,AUD
844439,2024-01-15T21:18:48,2024-01-15,146,23,Online,Afterpay,COUPON0-A-,7.91,AUD
844495,2024-01-15T08:43:59,2024-01-15,315,24,Retail,PayPal,COUPON-A--,7.62,AUD
844506,2024-01-15T15:36:51,2024-01-15,505,27,Retail,Credit Card,COUPONZZA-,16.56,AUD
844548,2024-01-15T01:36:59,2024-01-15,288,29,Retail,PayPal,COUPON0Z9Z,4.68,AUD
844681,2024-01-15T00:58:46,2024-01-15,70,28,Online,PayPal,COUPON9A-A,4.96,AUD
844839,2024-01-15T20:49:26,2024-01-15,327,42,Retail,PayPal,COUPON90Z-,3.77,AUD
844860,2024-01-15T14:24:57,2024-01-15,74,34,Online,Credit Card,COUPON-090,16.38,AUD
845110,2024-01-15T00:11:42,2024-01-15,743,50,Online,Afterpay,COUPON0009,7.91,AUD
845114,2024-01-15T10:41:06,2024-01-15,317,24,Online,Credit Card,COUPONA-9Z,17.71,AUD
845225,2024-01-15T06:51:46,2024-01-15,143,29,Retail,Credit Card,COUPON-A--,13.18,AUD
845230,2024-01-15T16:00:31,2024-01-15,226,42,Online,PayPal,COUPON0A--,10.05,AUD
845291,2024-01-15T13:47:51,2024-01-15,298,36,Retail,Credit Card,COUPONAAZ0,16.74,AUD
845315,2024-01-15T20:05:50,2024-01-15,332,27,Online,Credit Card,COUPONA-99,1.93,AUD
845381,2024-01-15T05:55:11,2024-01-15,271,14,Online,Credit Card,COUPON00Z0,12.54,AUD
845458,2024-01-15T01:29:15,2024-01-15,362,29,Online,Credit Card,COUPON--Z-,6.85,AUD
845504,2024-01-15T14:20:52,2024-01-15,472,31,Online,Credit Card,COUPON9-0-,7.83,AUD
845556,2024-01-15T05:03:55,2024-01-15,151,11,Online,PayPal,COUPONAZ-A,0.94,AUD
845602,2024-01-15T09:38:49,2024-01-15,457,18,Retail,Credit Card,COUPON--90,18.1,AUD
845672,2024-01-15T00:12:47,2024-01-15,674,27,Retail,Credit Card,COUPON09-Z,11.01,AUD
845702,2024-01-15T10:39:16,2024-01-15,575,8,Retail,PayPal,COUPON0-Z9,2.52,AUD
845718,2024-01-15T15:15:14,2024-01-15,309,44,Retail,PayPal,COUPON9AA9,19.21,AUD
845792,2024-01-15T12:08:07,2024-01-15,604,3,Online,PayPal,COUPONZ0ZA,12.47,AUD
845794,2024-01-15T03:46:18,2024-01-15,138,14,Online,Afterpay,COUPON-Z-9,3.57,AUD
845800,2024-01-15T21:22:50,2024-01-15,479,12,Retail,Credit Card,COUPON000-,5.12,AUD
846043,2024-01-15T00:19:22,2024-01-15,777,9,Retail,Credit Card,COUPONA9--,7.8,AUD
846065,2024-01-15T11:49:39,2024-01-15,442,44,Online,Afterpay,COUPONZZ99,7.26,AUD
846107,2024-01-15T08:10:01,2024-01-15,55,17,Retail,PayPal,COUPONZ0-A,4.23,AUD
846213,2024-01-15T16:46:55,2024-01-15,684,45,Online,PayPal,COUPONA-09,14.92,AUD
846239,2024-01-15T21:27:42,2024-01-15,143,5,Online,Credit Card,COUPON--A-,5.3,AUD
846366,2024-01-15T11:10:53,2024-01-15,745,6,Retail,PayPal,COUPON9-AZ,11.01,AUD
846453,2024-01-15T15:28:34,2024-01-15,295,31,Online,PayPal,COUPON9Z-A,5.07,AUD
846507,2024-01-15T15:14:26,2024-01-15,186,16,Retail,Afterpay,COUPON0AZA,15.24,AUD
846605,2024-01-15T00:54:28,2024-01-15,225,20,Online,Credit Card,COUPON0-00,16.23,AUD
846661,2024-01-15T16:19:35,2024-01-15,355,35,Online,PayPal,COUPON--A9,2.79,AUD
846827,2024-01-15T08:31:30,2024-01-15,779,14,Retail,Afterpay,COUPONZ90-,7.64,AUD
846838,2024-01-15T05:34:49,2024-01-15,24,2,Retail,Afterpay,COUPONZZ-9,2.87,AUD
847041,2024-01-15T13:31:54,2024-01-15,440,11,Online,Afterpay,COUPON-9ZA,17.59,AUD
847197,2024-01-15T01:11:27,2024-01-15,781,43,Online,Afterpay,COUPONZ09-,9.14,AUD
847230,2024-01-15T05:54:58,2024-01-15,279,17,Retail,Credit Card,COUPON-9A-,10.96,AUD
847238,2024-01-15T17:21:19,2024-01-15,311,42,Retail,Credit Card,COUPON09AA,16.31,AUD
847271,2024-01-15T21:12:11,2024-01-15,180,30,Online,PayPal,COUPONZA90,0.22,AUD
847315,2024-01-15T16:36:58,2024-01-15,651,23,Retail,Afterpay,COUPON-A9-,0.84,AUD
847408,2024-01-15T23:33:10,2024-01-15,137,38,Retail,Afterpay,COUPON--ZZ,4.17,AUD
847413,2024-01-15T15:08:38,2024-01-15,241,19,Retail,PayPal,COUPON90A-,11.63,AUD
847454,2024-01-15T02:26:25,2024-01-15,784,26,Retail,PayPal,COUPONAZZZ,15.18,AUD
847464,2024-01-15T01:58:30,2024-01-15,559,11,Retail,PayPal,COUPON0A--,16.66,AUD
847578,2024-01-15T20:53:25,2024-01-15,588,24,Retail,Afterpay,COUPONAZ-0,2.98,AUD
847588,2024-01-15T14:00:10,2024-01-15,23,38,Retail,Afterpay,COUPONZ--A,5.86,AUD
847646,2024-01-15T08:30:59,2024-01-15,285,34,Retail,PayPal,COUPON9--Z,0.34,AUD
847662,2024-01-15T03:03:34,2024-01-15,405,18,Retail,Afterpay,COUPONZZ9-,15.04,AUD
847719,2024-01-15T02:59:26,2024-01-15,188,5,Retail,Afterpay,COUPON-ZZ-,14.18,AUD
847721,2024-01-15T05:00:16,2024-01-15,675,6,Retail,PayPal,COUPON9-00,17.76,AUD
847818,2024-01-15T00:28:27,2024-01-15,332,30,Retail,Credit Card,COUPON-999,10.49,AUD
847884,2024-01-15T01:25:18,2024-01-15,122,25,Retail,Afterpay,COUPON--90,7.92,AUD
848166,2024-01-15T02:29:56,2024-01-15,453,31,Online,PayPal,COUPON09--,10.16,AUD
848231,2024-01-15T03:48:52,2024-01-15,783,41,Retail,Afterpay,COUPON9-AA,5.69,AUD
848474,2024-01-15T05:26:15,2024-01-15,551,48,Online,Afterpay,COUPON0A90,13.11,AUD
848514,2024-01-15T15:47:13,2024-01-15,242,23,Retail,PayPal,COUPONA90-,16.91,AUD
849196,2024-01-15T12:12:16,2024-01-15,284,18,Retail,PayPal,COUPON--AA,0.54,AUD
849212,2024-01-15T13:57:56,2024-01-15,719,27,Retail,PayPal,COUPON9-AZ,19.95,AUD
849404,2024-01-15T22:40:01,2024-01-15,751,19,Online,Credit Card,COUPON--ZZ,16.03,AUD
849445,2024-01-15T16:39:58,2024-01-15,138,39,Retail,PayPal,COUPONZ-9A,14.51,AUD
849548,2024-01-15T16:54:17,2024-01-15,7,16,Online,PayPal,COUPONZ9A9,8.71,AUD
849971,2024-01-15T16:04:19,2024-01-15,3,33,Online,Afterpay,COUPON9A0-,7.86,AUD
850279,2024-01-15T00:22:36,2024-01-15,146,2,Retail,Credit Card,COUPONA-AA,6.03,AUD
850356,2024-01-15T07:45:57,2024-01-15,130,16,Online,Credit Card,COUPONZ--9,16.97,AUD
850545,2024-01-15T21:18:37,2024-01-15,575,19,Online,Afterpay,COUPON9AZ9,13.22,AUD
850621,2024-01-15T02:02:57,2024-01-15,715,11,Retail,Credit Card,COUPONA-0A,4.49,AUD
850695,2024-01-15T01:54:09,2024-01-15,225,21,Online,Afterpay,COUPON-9--,1.72,AUD
850745,2024-01-15T19:52:03,2024-01-15,20,31,Retail,Afterpay,COUPON00A-,10.88,AUD
850798,2024-01-15T13:37:45,2024-01-15,588,42,Retail,Credit Card,COUPONA---,11.04,AUD
850815,2024-01-15T04:58:02,2024-01-15,127,40,Online,Afterpay,COUPON-ZZA,11.06,AUD
850912,2024-01-15T11:32:22,2024-01-15,374,48,Retail,Credit Card,COUPON-A--,16.28,AUD
851024,2024-01-15T01:50:13,2024-01-15,9,50,Online,Afterpay,COUPON-ZZ-,9.55,AUD
851289,2024-01-15T08:54:41,2024-01-15,701,5,Retail,Afterpay,COUPON-ZAA,2.41,AUD
851326,2024-01-15T20:57:42,2024-01-15,188,2,Online,PayPal,COUPON9A-0,10.15,AUD
851446,2024-01-15T22:35:22,2024-01-15,730,2,Online,Credit Card,COUPON90-0,7.34,AUD
851501,2024-01-15T04:42:58,2024-01-15,553,5,Online,Credit Card,COUPON-Z0A,17.93,AUD
851559,2024-01-15T18:49:47,2024-01-15,490,13,Retail,Credit Card,COUPON09AZ,4.61,AUD
851560,2024-01-15T20:32:15,2024-01-15,291,40,Retail,PayPal,COUPONZA-9,7.17,AUD
851661,2024-01-15T23:10:51,2024-01-15,81,24,Retail,PayPal,COUPON0-A-,19.36,AUD
851834,2024-01-15T20:12:26,2024-01-15,680,28,Retail,PayPal,COUPONA90A,17.93,AUD
851872,2024-01-15T20:51:31,2024-01-15,736,25,Online,Credit Card,COUPON00-Z,16.66,AUD
851899,2024-01-15T00:15:43,2024-01-15,236,50,Retail,Afterpay,COUPON-09-,18.64,AUD
851916,2024-01-15T18:32:08,2024-01-15,232,8,Retail,Afterpay,COUPONZ90-,16.51,AUD
851924,2024-01-15T13:47:49,2024-01-15,485,40,Retail,Afterpay,COUPON9--9,0.31,AUD
851953,2024-01-15T09:20:44,2024-01-15,439,46,Online,Afterpay,COUPON0A-9,0.09,AUD
852078,2024-01-15T02:29:49,2024-01-15,302,47,Online,PayPal,COUPONAZ0-,9.72,AUD
852086,2024-01-15T23:44:33,2024-01-15,685,42,Online,Credit Card,COUPONZZAA,2.16,AUD
852089,2024-01-15T11:04:15,2024-01-15,187,14,Retail,Credit Card,COUPON-ZA-,14.11,AUD
852159,2024-01-15T05:36:09,2024-01-15,773,20,Retail,Credit Card,COUPON0Z0-,13.87,AUD
852250,2024-01-15T18:01:24,2024-01-15,746,41,Retail,Credit Card,COUPON-09-,13.89,AUD
852325,2024-01-15T20:18:07,2024-01-15,712,41,Online,PayPal,COUPON0-00,0.87,AUD
852419,2024-01-15T14:45:35,2024-01-15,40,8,Online,Afterpay,COUPON-0Z-,19.68,AUD
852422,2024-01-15T03:42:59,2024-01-15,108,21,Retail,PayPal,COUPONA00A,15.99,AUD
852480,2024-01-15T17:06:00,2024-01-15,57,45,Online,PayPal,COUPONZ99Z,6.22,AUD
852545,2024-01-15T22:28:45,2024-01-15,504,36,Online,PayPal,COUPON0ZZZ,1.7,AUD
852590,2024-01-15T04:24:08,2024-01-15,649,18,Retail,Credit Card,COUPONA--9,11.41,AUD
852636,2024-01-15T05:48:33,2024-01-15,652,42,Online,PayPal,COUPON0-0A,6.68,AUD
852746,2024-01-15T04:56:05,2024-01-15,460,27,Online,PayPal,COUPON0AA-,9.0,AUD
852787,2024-01-15T11:27:43,2024-01-15,425,27,Retail,Credit Card,COUPON9AAA,2.24,AUD
853080,2024-01-15T22:10:51,2024-01-15,275,29,Online,PayPal,COUPON09ZZ,8.62,AUD
853315,2024-01-15T04:54:58,2024-01-15,189,18,Retail,Credit Card,COUPON9ZZ-,6.18,AUD
853550,2024-01-15T04:07:37,2024-01-15,562,31,Online,Credit Card,COUPON09-9,8.35,AUD
853555,2024-01-15T17:43:48,2024-01-15,477,29,Online,Credit Card,COUPONZZ--,0.25,AUD
853563,2024-01-15T05:50:09,2024-01-15,337,13,Retail,Credit Card,COUPON0A-Z,12.73,AUD
853730,2024-01-15T15:28:16,2024-01-15,591,30,Retail,Afterpay,COUPON00-9,12.51,AUD
853802,2024-01-15T20:12:22,2024-01-15,755,10,Online,Credit Card,COUPON--Z9,19.2,AUD
853925,2024-01-15T22:06:15,2024-01-15,274,5,Retail,PayPal,COUPON90A-,0.1,AUD
854162,2024-01-15T00:06:12,2024-01-15,122,45,Retail,Credit Card,COUPON0-Z9,4.44,AUD
854163,2024-01-15T12:12:45,2024-01-15,158,20,Online,PayPal,COUPON-ZAZ,3.93,AUD
854209,2024-01-15T15:13:31,2024-01-15,239,41,Retail,Afterpay,COUPON9---,0.76,AUD
854213,2024-01-15T07:13:47,2024-01-15,351,20,Retail,Credit Card,COUPONZAAA,10.45,AUD
854232,2024-01-15T10:57:12,2024-01-15,292,26,Online,PayPal,COUPON0-90,5.4,AUD
854467,2024-01-15T04:07:37,2024-01-15,109,5,Retail,Credit Card,COUPONAZA0,2.38,AUD
854484,2024-01-15T23:56:58,2024-01-15,586,14,Retail,Afterpay,COUPON-Z9-,9.37,AUD
854536,2024-01-15T05:32:50,2024-01-15,659,8,Retail,Credit Card,COUPON0-AZ,9.17,AUD
854548,2024-01-15T20:55:49,2024-01-15,132,4,Online,Credit Card,COUPONAAA9,17.18,AUD
854589,2024-01-15T17:32:29,2024-01-15,312,39,Online,Credit Card,COUPONA90Z,17.63,AUD
855036,2024-01-15T03:20:18,2024-01-15,567,34,Online,Credit Card,COUPONA0AA,5.56,AUD
855096,2024-01-15T22:33:06,2024-01-15,636,46,Online,Afterpay,COUPON-0-9,4.68,AUD
855104,2024-01-15T20:13:56,2024-01-15,236,6,Retail,Afterpay,COUPON99-Z,7.46,AUD
855139,2024-01-15T11:14:55,2024-01-15,14,27,Retail,Afterpay,COUPON-Z0Z,18.33,AUD
855268,2024-01-15T06:20:13,2024-01-15,52,30,Retail,PayPal,COUPON-Z99,17.72,AUD
855298,2024-01-15T17:03:35,2024-01-15,297,45,Retail,Credit Card,COUPON--0-,3.54,AUD
855307,2024-01-15T23:34:10,2024-01-15,526,2,Online,PayPal,COUPONA--Z,17.23,AUD
855542,2024-01-15T11:53:12,2024-01-15,634,39,Online,PayPal,COUPONZZZZ,14.97,AUD
855599,2024-01-15T10:51:28,2024-01-15,648,37,Online,Credit Card,COUPON9-90,1.42,AUD
855641,2024-01-15T16:53:37,2024-01-15,525,16,Online,Afterpay,COUPON-00-,13.87,AUD
855762,2024-01-15T13:33:32,2024-01-15,525,25,Retail,PayPal,COUPON0999,5.79,AUD
855909,2024-01-15T04:27:03,2024-01-15,651,13,Online,Afterpay,COUPONZ9--,5.75,AUD
855922,2024-01-15T19:49:46,2024-01-15,317,14,Retail,Credit Card,COUPONA-99,1.97,AUD
855929,2024-01-15T20:17:50,2024-01-15,416,49,Online,PayPal,COUPON-9-A,7.37,AUD
856192,2024-01-15T02:11:30,2024-01-15,243,27,Retail,Credit Card,COUPON99Z-,15.06,AUD
856285,2024-01-15T07:18:27,2024-01-15,337,41,Online,Credit Card,COUPON9Z-9,17.49,AUD
856331,2024-01-15T05:23:18,2024-01-15,257,17,Online,Credit Card,COUPON----,19.5,AUD
856342,2024-01-15T06:42:06,2024-01-15,744,47,Online,PayPal,COUPON----,9.66,AUD
856353,2024-01-15T19:57:52,2024-01-15,708,14,Retail,PayPal,COUPON09Z0,16.17,AUD
856462,2024-01-15T19:01:38,2024-01-15,259,19,Online,PayPal,COUPONA0Z-,19.4,AUD
856510,2024-01-15T06:18:31,2024-01-15,337,4,Online,Afterpay,COUPON-ZZZ,13.89,AUD
856694,2024-01-15T10:48:56,2024-01-15,753,45,Retail,Credit Card,COUPON-AZ-,10.93,AUD
856718,2024-01-15T05:57:45,2024-01-15,2,49,Online,Credit Card,COUPONZZZA,17.8,AUD
856806,2024-01-15T03:54:59,2024-01-15,780,41,Retail,Afterpay,COUPONZ9ZA,7.29,AUD
857016,2024-01-15T18:13:47,2024-01-15,397,17,Retail,PayPal,COUPON909-,2.92,AUD
857191,2024-01-15T08:49:41,2024-01-15,235,46,Online,Credit Card,COUPONZZAA,12.65,AUD
857353,2024-01-15T07:40:13,2024-01-15,354,2,Online,Afterpay,COUPON9A--,2.03,AUD
857411,2024-01-15T21:39:16,2024-01-15,306,11,Retail,Afterpay,COUPON90-0,5.99,AUD
857470,2024-01-15T17:39:53,2024-01-15,662,44,Online,Afterpay,COUPONA909,2.07,AUD
857507,2024-01-15T08:20:52,2024-01-15,524,50,Retail,PayPal,COUPONA99-,14.44,AUD
857530,2024-01-15T08:31:15,2024-01-15,721,28,Retail,Afterpay,COUPONZ0--,9.63,AUD
857732,2024-01-15T19:58:46,2024-01-15,29,40,Retail,Afterpay,COUPON-90-,12.34,AUD
857910,2024-01-15T16:01:00,2024-01-15,635,34,Retail,Afterpay,COUPON99A9,2.19,AUD
858078,2024-01-15T21:58:40,2024-01-15,586,9,Retail,PayPal,COUPONZ09A,12.84,AUD
858112,2024-01-15T14:31:40,2024-01-15,124,5,Retail,Afterpay,COUPONA099,9.59,AUD
858178,2024-01-15T04:02:12,2024-01-15,177,10,Online,Afterpay,COUPON00--,3.41,AUD
858186,2024-01-15T03:36:01,2024-01-15,245,41,Online,Afterpay,COUPONZ9-Z,11.62,AUD
858360,2024-01-15T22:50:53,2024-01-15,187,21,Online,Credit Card,COUPONAZZ-,1.86,AUD
858413,2024-01-15T10:37:41,2024-01-15,360,30,Online,PayPal,COUPONA-A9,18.56,AUD
858467,2024-01-15T04:22:29,2024-01-15,722,11,Online,PayPal,COUPON-A--,8.08,AUD
858541,2024-01-15T08:59:39,2024-01-15,572,24,Online,Credit Card,COUPONAA09,9.21,AUD
858551,2024-01-15T13:06:48,2024-01-15,19,40,Online,Afterpay,COUPON9A9A,8.92,AUD
858610,2024-01-15T09:20:09,2024-01-15,338,32,Online,PayPal,COUPON0-AA,11.6,AUD
858619,2024-01-15T08:37:18,2024-01-15,182,41,Online,Afterpay,COUPON990Z,1.88,AUD
858754,2024-01-15T05:53:34,2024-01-15,632,47,Online,Afterpay,COUPONZZZ-,13.46,AUD
858776,2024-01-15T14:46:14,2024-01-15,727,50,Online,PayPal,COUPON9ZA-,1.42,AUD
858784,2024-01-15T17:10:38,2024-01-15,687,29,Retail,Afterpay,COUPON99AA,2.67,AUD
858825,2024-01-15T17:38:08,2024-01-15,500,34,Online,Credit Card,COUPON-ZZ0,13.34,AUD
858907,2024-01-15T04:17:56,2024-01-15,170,27,Retail,PayPal,COUPONA-0Z,15.42,AUD
859189,2024-01-15T18:48:24,2024-01-15,776,37,Online,PayPal,COUPON--A-,15.32,AUD
859377,2024-01-15T06:44:46,2024-01-15,357,43,Online,Credit Card,COUPON9-9-,20.0,AUD
859482,2024-01-15T20:31:36,2024-01-15,274,19,Retail,Afterpay,COUPONA090,10.52,AUD
859621,2024-01-15T03:17:28,2024-01-15,239,8,Retail,PayPal,COUPONZA--,8.99,AUD
859625,2024-01-15T06:11:47,2024-01-15,711,35,Retail,Afterpay,COUPON-A90,15.04,AUD
859760,2024-01-15T09:45:07,2024-01-15,338,20,Retail,Afterpay,COUPONZ-9-,17.04,AUD
859880,2024-01-15T22:17:42,2024-01-15,727,18,Online,Afterpay,COUPONZA-Z,2.16,AUD
859891,2024-01-15T17:58:53,2024-01-15,659,9,Online,Credit Card,COUPON---Z,6.23,AUD
859911,2024-01-15T21:13:58,2024-01-15,243,50,Retail,PayPal,COUPON9-00,3.6,AUD
859924,2024-01-15T01:07:32,2024-01-15,58,34,Retail,Afterpay,COUPON-90Z,10.74,AUD
859941,2024-01-15T23:34:36,2024-01-15,125,8,Online,Afterpay,COUPONZZ-Z,12.19,AUD
860067,2024-01-15T16:41:04,2024-01-15,411,47,Online,Credit Card,COUPON0A99,15.15,AUD
860132,2024-01-15T18:01:10,2024-01-15,120,7,Online,Credit Card,COUPON9--0,9.08,AUD
860175,2024-01-15T00:13:01,2024-01-15,176,9,Retail,PayPal,COUPONZ-Z9,4.98,AUD
860621,2024-01-15T21:35:26,2024-01-15,397,8,Retail,PayPal,COUPON9-AZ,7.39,AUD
860761,2024-01-15T10:16:49,2024-01-15,233,49,Online,Credit Card,COUPONAZ-Z,12.45,AUD
860762,2024-01-15T16:37:30,2024-01-15,132,40,Online,PayPal,COUPON9ZA-,17.18,AUD
860800,2024-01-15T10:01:09,2024-01-15,752,2,Online,Afterpay,COUPON---9,14.87,AUD
860841,2024-01-15T22:08:16,2024-01-15,70,27,Retail,Afterpay,COUPON900-,18.43,AUD
860902,2024-01-15T17:20:28,2024-01-15,361,30,Retail,PayPal,COUPON-9-A,3.42,AUD
860933,2024-01-15T04:42:49,2024-01-15,289,26,Online,Afterpay,COUPON-0-0,0.67,AUD
860947,2024-01-15T19:38:43,2024-01-15,328,29,Retail,PayPal,COUPON9--A,8.84,AUD
861108,2024-01-15T03:08:18,2024-01-15,738,7,Online,Afterpay,COUPONZZ99,4.07,AUD
861302,2024-01-15T08:52:23,2024-01-15,315,18,Online,Credit Card,COUPON-9--,7.98,AUD
861304,2024-01-15T23:30:01,2024-01-15,102,48,Retail,Afterpay,COUPON--0Z,1.73,AUD
861414,2024-01-15T08:38:56,2024-01-15,633,36,Retail,PayPal,COUPON09-9,10.82,AUD
861554,2024-01-15T21:02:03,2024-01-15,664,37,Online,Credit Card,COUPON-AAZ,4.73,AUD
861588,2024-01-15T19:37:45,2024-01-15,658,19,Online,PayPal,COUPON9-AZ,15.91,AUD
861805,2024-01-15T16:49:56,2024-01-15,118,39,Online,Credit Card,COUPON-Z-0,13.32,AUD
862018,2024-01-15T13:25:00,2024-01-15,668,44,Online,Afterpay,COUPON-909,9.66,AUD
862051,2024-01-15T06:23:19,2024-01-15,767,7,Online,Credit Card,COUPON--A0,6.11,AUD
862335,2024-01-15T21:56:23,2024-01-15,557,5,Online,PayPal,COUPON09--,7.07,AUD
862351,2024-01-15T22:30:26,2024-01-15,416,23,Online,Afterpay,COUPONA09-,7.1,AUD
862375,2024-01-15T17:14:09,2024-01-15,370,49,Online,Credit Card,COUPON-AAA,6.04,AUD
862444,2024-01-15T23:15:17,2024-01-15,762,10,Retail,PayPal,COUPON9-AZ,5.93,AUD
862453,2024-01-15T05:49:16,2024-01-15,118,22,Online,Credit Card,COUPONZ00Z,15.28,AUD
862486,2024-01-15T08:30:20,2024-01-15,656,37,Online,PayPal,COUPON--9A,0.99,AUD
862543,2024-01-15T04:06:32,2024-01-15,556,38,Retail,Afterpay,COUPONA0--,5.9,AUD
862802,2024-01-15T04:26:37,2024-01-15,493,32,Online,PayPal,COUPON-A-A,3.47,AUD
862853,2024-01-15T11:43:14,2024-01-15,537,8,Retail,Afterpay,COUPON-AAZ,19.53,AUD
862909,2024-01-15T01:25:24,2024-01-15,310,8,Retail,Afterpay,COUPON-Z--,1.85,AUD
863163,2024-01-15T21:06:55,2024-01-15,381,47,Online,PayPal,COUPONA-AZ,7.13,AUD
863185,2024-01-15T18:14:26,2024-01-15,630,25,Online,Credit Card,COUPON9Z9-,9.29,AUD
863379,2024-01-15T23:13:30,2024-01-15,747,30,Online,Credit Card,COUPONZZZA,14.49,AUD
863417,2024-01-15T21:35:40,2024-01-15,7,43,Retail,PayPal,COUPONA00-,6.84,AUD
863723,2024-01-15T09:05:50,2024-01-15,7,31,Online,Afterpay,COUPONZZ-Z,17.89,AUD
863875,2024-01-15T12:17:48,2024-01-15,136,5,Online,Credit Card,COUPON--A-,15.23,AUD
863911,2024-01-15T20:52:01,2024-01-15,317,2,Retail,PayPal,COUPON-A-0,14.89,AUD
863998,2024-01-15T00:09:19,2024-01-15,692,33,Online,Afterpay,COUPON9A--,0.54,AUD
864036,2024-01-15T18:26:52,2024-01-15,674,36,Retail,PayPal,COUPON-9-A,1.74,AUD
864095,2024-01-15T00:25:06,2024-01-15,96,39,Online,PayPal,COUPON-0--,9.57,AUD
864112,2024-01-15T04:56:46,2024-01-15,547,12,Online,PayPal,COUPONZZ-9,19.2,AUD
864296,2024-01-15T07:25:49,2024-01-15,710,17,Retail,PayPal,COUPON00A9,10.68,AUD
864397,2024-01-15T07:55:03,2024-01-15,263,36,Online,PayPal,COUPONZ99-,8.61,AUD
864399,2024-01-15T14:28:55,2024-01-15,495,14,Online,Afterpay,COUPONZ99Z,7.03,AUD
