order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
407110,2024-01-10T11:08:40,2024-01-10,87,21,Online,Afterpay,COUPON-9A-,5.51,AUD
407279,2024-01-10T17:06:07,2024-01-10,443,14,Retail,Credit Card,COUPONA-Z9,7.71,AUD
407372,2024-01-10T19:48:34,2024-01-10,263,50,Retail,PayPal,COUPON---9,17.66,AUD
407395,2024-01-10T23:58:52,2024-01-10,261,34,Online,Afterpay,COUPON--9A,19.26,AUD
407421,2024-01-10T00:24:10,2024-01-10,604,23,Retail,Afterpay,COUPON9-9Z,11.01,AUD
407505,2024-01-10T05:29:35,2024-01-10,394,11,Online,PayPal,COUPON0A-A,11.41,AUD
407581,2024-01-10T10:34:21,2024-01-10,77,3,Retail,Credit Card,COUPON--99,5.15,AUD
407624,2024-01-10T07:54:42,2024-01-10,45,34,Online,Credit Card,COUPON-0-A,7.33,AUD
407625,2024-01-10T06:26:05,2024-01-10,383,15,Online,PayPal,COUPONZA-0,16.54,AUD
407642,2024-01-10T21:37:37,2024-01-10,108,49,Retail,Afterpay,COUPON0Z90,18.36,AUD
407826,2024-01-10T16:08:26,2024-01-10,541,47,Online,Credit Card,COUPON9990,5.3,AUD
407991,2024-01-10T06:19:34,2024-01-10,527,28,Retail,Credit Card,COUPONZ--0,3.53,AUD
408308,2024-01-10T05:30:18,2024-01-10,646,19,Online,Credit Card,COUPON90--,6.94,AUD
408374,2024-01-10T22:54:44,2024-01-10,758,22,Retail,Afterpay,COUPON09-A,8.43,AUD
408400,2024-01-10T05:41:25,2024-01-10,152,24,Online,Credit Card,COUPONA0-0,19.22,AUD
408449,2024-01-10T14:44:35,2024-01-10,579,23,Retail,Afterpay,COUPONA00-,4.78,AUD
408534,2024-01-10T01:00:43,2024-01-10,595,27,Retail,PayPal,COUPONA0--,8.43,AUD
408540,2024-01-10T17:32:27,2024-01-10,216,11,Online,Credit Card,COUPONZZ09,8.86,AUD
408569,2024-01-10T06:08:23,2024-01-10,603,3,Retail,PayPal,COUPON--99,19.38,AUD
408843,2024-01-10T13:35:54,2024-01-10,10,13,Retail,Afterpay,COUPON0-A-,17.77,AUD
408968,2024-01-10T13:36:56,2024-01-10,137,1,Retail,Credit Card,COUPON09AA,17.96,AUD
408988,2024-01-10T19:18:51,2024-01-10,65,37,Online,PayPal,COUPON--A-,4.97,AUD
409097,2024-01-10T02:58:51,2024-01-10,711,17,Online,Afterpay,COUPON0AZ9,14.29,AUD
409215,2024-01-10T17:57:04,2024-01-10,617,50,Online,PayPal,COUPON---A,5.36,AUD
409404,2024-01-10T07:32:52,2024-01-10,482,9,Retail,Afterpay,COUPONA0AZ,16.69,AUD
409488,2024-01-10T20:09:37,2024-01-10,733,20,Retail,PayPal,COUPON9ZAA,14.07,AUD
409497,2024-01-10T12:59:28,2024-01-10,82,5,Online,Afterpay,COUPONZ-A9,5.29,AUD
409503,2024-01-10T07:07:50,2024-01-10,267,36,Online,Afterpay,COUPON9ZA-,12.25,AUD
409522,2024-01-10T14:37:47,2024-01-10,719,18,Retail,Afterpay,COUPON9Z--,17.97,AUD
409546,2024-01-10T20:07:11,2024-01-10,686,1,Retail,Afterpay,COUPONA9AZ,11.43,AUD
409591,2024-01-10T22:35:16,2024-01-10,73,36,Online,Credit Card,COUPONZ9A-,4.64,AUD
409695,2024-01-10T15:52:44,2024-01-10,493,9,Online,Afterpay,COUPON-A-Z,16.72,AUD
409793,2024-01-10T21:30:57,2024-01-10,265,27,Retail,PayPal,COUPON99A-,3.05,AUD
409866,2024-01-10T16:08:32,2024-01-10,765,41,Online,Credit Card,COUPON9-AA,3.05,AUD
410076,2024-01-10T17:19:16,2024-01-10,110,16,Online,Afterpay,COUPONA---,0.87,AUD
410134,2024-01-10T07:03:26,2024-01-10,413,42,Online,PayPal,COUPON--9-,5.61,AUD
410350,2024-01-10T10:24:42,2024-01-10,262,5,Online,Credit Card,COUPON--9Z,12.74,AUD
410369,2024-01-10T20:50:36,2024-01-10,81,7,Online,PayPal,COUPON0-A0,10.38,AUD
410719,2024-01-10T03:51:34,2024-01-10,291,29,Online,Afterpay,COUPON0AZ9,12.9,AUD
410889,2024-01-10T07:55:41,2024-01-10,337,36,Online,Credit Card,COUPONAZZA,17.28,AUD
411016,2024-01-10T10:10:59,2024-01-10,466,11,Online,Afterpay,COUPON-0A-,4.31,AUD
411093,2024-01-10T22:19:18,2024-01-10,158,1,Retail,Credit Card,COUPON-Z--,0.36,AUD
411160,2024-01-10T11:51:16,2024-01-10,471,16,Online,Credit Card,COUPONZ--0,9.37,AUD
411187,2024-01-10T03:46:08,2024-01-10,616,29,Retail,Afterpay,COUPONZAA-,6.14,AUD
411199,2024-01-10T17:52:25,2024-01-10,536,7,Online,PayPal,COUPONA-A-,15.68,AUD
411226,2024-01-10T02:12:09,2024-01-10,277,23,Retail,Afterpay,COUPON-09Z,15.26,AUD
411268,2024-01-10T13:09:54,2024-01-10,583,36,Retail,PayPal,COUPONA-A0,2.32,AUD
411372,2024-01-10T03:17:07,2024-01-10,489,43,Retail,Credit Card,COUPON-A09,2.73,AUD
411437,2024-01-10T16:43:04,2024-01-10,157,23,Online,Afterpay,COUPON0A-Z,7.04,AUD
411506,2024-01-10T15:11:17,2024-01-10,308,24,Retail,Afterpay,COUPON-0-0,15.82,AUD
411511,2024-01-10T04:05:42,2024-01-10,264,41,Online,Afterpay,COUPON-Z--,2.3,AUD
411597,2024-01-10T08:36:11,2024-01-10,237,46,Retail,Credit Card,COUPONZ-0-,9.98,AUD
411718,2024-01-10T21:30:46,2024-01-10,248,32,Retail,Credit Card,COUPON-A0Z,4.45,AUD
411753,2024-01-10T20:39:45,2024-01-10,342,48,Retail,Afterpay,COUPON9909,12.96,AUD
411814,2024-01-10T11:06:33,2024-01-10,59,48,Online,Credit Card,COUPON99Z0,4.93,AUD
411867,2024-01-10T22:02:16,2024-01-10,339,21,Online,Afterpay,COUPON0-9-,13.65,AUD
412074,2024-01-10T13:20:01,2024-01-10,795,42,Retail,Credit Card,COUPONA909,19.72,AUD
412080,2024-01-10T18:22:47,2024-01-10,718,23,Retail,Afterpay,COUPON--0-,12.38,AUD
412283,2024-01-10T07:30:23,2024-01-10,681,48,Retail,Afterpay,COUPON---Z,3.11,AUD
412308,2024-01-10T17:24:25,2024-01-10,161,38,Retail,PayPal,COUPONZ0A-,18.69,AUD
412316,2024-01-10T08:17:57,2024-01-10,282,46,Retail,Credit Card,COUPONAZ-9,15.24,AUD
412546,2024-01-10T01:07:55,2024-01-10,533,18,Online,Afterpay,COUPON----,10.29,AUD
412646,2024-01-10T00:25:55,2024-01-10,317,10,Retail,Credit Card,COUPON--9-,19.72,AUD
412713,2024-01-10T02:00:35,2024-01-10,691,8,Retail,Credit Card,COUPONZZ9Z,14.09,AUD
412791,2024-01-10T02:41:53,2024-01-10,405,1,Online,Afterpay,COUPONZAAA,5.57,AUD
413064,2024-01-10T06:02:18,2024-01-10,537,19,Retail,Afterpay,COUPON-9-9,12.55,AUD
413244,2024-01-10T21:59:02,2024-01-10,369,46,Retail,Afterpay,COUPON----,7.62,AUD
413386,2024-01-10T08:55:57,2024-01-10,307,33,Online,Credit Card,COUPON09Z0,7.67,AUD
413494,2024-01-10T14:54:23,2024-01-10,392,9,Online,Afterpay,COUPON-ZZA,11.46,AUD
413546,2024-01-10T12:15:42,2024-01-10,688,16,Retail,PayPal,COUPON0A-Z,1.15,AUD
413650,2024-01-10T08:30:39,2024-01-10,693,3,Online,Afterpay,COUPON9Z-0,2.35,AUD
413664,2024-01-10T19:06:49,2024-01-10,563,45,Retail,Afterpay,COUPON-90-,9.24,AUD
413671,2024-01-10T06:15:30,2024-01-10,126,26,Online,PayPal,COUPONA-9A,16.66,AUD
413699,2024-01-10T00:54:03,2024-01-10,35,15,Online,Credit Card,COUPONA-A-,10.55,AUD
413732,2024-01-10T15:39:47,2024-01-10,159,40,Online,Afterpay,COUPON-990,15.59,AUD
413976,2024-01-10T09:56:25,2024-01-10,552,25,Online,Credit Card,COUPON-090,13.25,AUD
414189,2024-01-10T07:33:59,2024-01-10,675,32,Online,PayPal,COUPON99AZ,12.63,AUD
414327,2024-01-10T20:16:41,2024-01-10,78,2,Online,PayPal,COUPON-ZAA,8.45,AUD
414354,2024-01-10T18:34:04,2024-01-10,322,42,Retail,Credit Card,COUPON9Z9-,0.76,AUD
414466,2024-01-10T01:30:56,2024-01-10,792,47,Retail,Afterpay,COUPON--AA,18.92,AUD
414507,2024-01-10T01:46:31,2024-01-10,668,12,Retail,PayPal,COUPON-Z--,15.4,AUD
414672,2024-01-10T20:12:26,2024-01-10,130,22,Online,PayPal,COUPON--A9,2.12,AUD
414677,2024-01-10T18:06:15,2024-01-10,676,28,Online,PayPal,COUPONZ99Z,15.93,AUD
414724,2024-01-10T05:55:04,2024-01-10,264,37,Retail,Afterpay,COUPON-A0A,5.85,AUD
414802,2024-01-10T05:29:12,2024-01-10,617,26,Online,Afterpay,COUPONAZ99,18.39,AUD
414974,2024-01-10T23:19:14,2024-01-10,316,49,Online,Afterpay,COUPON-AA9,7.9,AUD
414979,2024-01-10T04:35:31,2024-01-10,731,17,Retail,Credit Card,COUPON9--0,16.94,AUD
415068,2024-01-10T16:48:24,2024-01-10,378,15,Retail,PayPal,COUPON0---,9.94,AUD
415128,2024-01-10T05:48:52,2024-01-10,297,16,Retail,Afterpay,COUPONZ-0A,7.12,AUD
415296,2024-01-10T04:15:32,2024-01-10,433,42,Retail,Afterpay,COUPON00--,8.48,AUD
415299,2024-01-10T21:50:45,2024-01-10,343,1,Retail,Credit Card,COUPONZ-9A,6.39,AUD
415381,2024-01-10T00:04:35,2024-01-10,625,19,Online,Credit Card,COUPONAZA-,8.96,AUD
415386,2024-01-10T09:05:13,2024-01-10,606,11,Online,Credit Card,COUPON--Z9,9.32,AUD
415401,2024-01-10T23:09:02,2024-01-10,468,46,Online,Credit Card,COUPON0Z-Z,13.21,AUD
415465,2024-01-10T00:14:04,2024-01-10,547,14,Online,Credit Card,COUPONZ9A9,17.24,AUD
415680,2024-01-10T08:42:55,2024-01-10,590,7,Online,Afterpay,COUPONA000,16.83,AUD
415768,2024-01-10T15:43:25,2024-01-10,259,22,Online,Afterpay,COUPON0ZAA,19.28,AUD
415790,2024-01-10T18:12:54,2024-01-10,36,50,Online,Afterpay,COUPONA0--,7.42,AUD
415987,2024-01-10T06:57:58,2024-01-10,25,2,Online,PayPal,COUPON-00A,8.51,AUD
416007,2024-01-10T19:13:11,2024-01-10,290,11,Retail,Afterpay,COUPON-Z-Z,8.05,AUD
416048,2024-01-10T11:13:06,2024-01-10,223,37,Online,PayPal,COUPON-A-A,5.47,AUD
416050,2024-01-10T21:10:30,2024-01-10,508,28,Online,Credit Card,COUPON0-ZA,14.75,AUD
416176,2024-01-10T16:22:07,2024-01-10,390,34,Retail,PayPal,COUPONA0-9,12.27,AUD
416548,2024-01-10T00:09:05,2024-01-10,523,38,Online,PayPal,COUPON0099,15.43,AUD
416838,2024-01-10T00:18:17,2024-01-10,224,18,Online,Credit Card,COUPON---0,8.91,AUD
416941,2024-01-10T20:03:49,2024-01-10,118,31,Retail,Afterpay,COUPON-0--,6.71,AUD
416990,2024-01-10T16:39:29,2024-01-10,639,24,Online,Afterpay,COUPON-9-9,17.75,AUD
417002,2024-01-10T13:54:52,2024-01-10,749,27,Online,PayPal,COUPON-Z-A,7.03,AUD
417064,2024-01-10T01:59:24,2024-01-10,619,45,Retail,PayPal,COUPONZZ--,11.54,AUD
417320,2024-01-10T13:41:57,2024-01-10,486,13,Online,PayPal,COUPON000A,16.33,AUD
417446,2024-01-10T11:05:18,2024-01-10,96,16,Retail,Afterpay,COUPONA9-0,15.14,AUD
417502,2024-01-10T06:01:07,2024-01-10,685,16,Online,Credit Card,COUPON0Z99,7.59,AUD
417572,2024-01-10T22:54:07,2024-01-10,61,43,Online,Credit Card,COUPONA90-,0.27,AUD
417573,2024-01-10T03:59:42,2024-01-10,122,22,Retail,Credit Card,COUPON00--,19.26,AUD
417664,2024-01-10T12:08:07,2024-01-10,62,26,Online,Credit Card,COUPON0A99,15.66,AUD
417908,2024-01-10T01:30:46,2024-01-10,44,17,Retail,Afterpay,COUPON-9-Z,18.41,AUD
417950,2024-01-10T10:53:50,2024-01-10,511,34,Retail,PayPal,COUPON--Z0,9.14,AUD
418167,2024-01-10T08:03:06,2024-01-10,625,19,Online,Afterpay,COUPON09Z0,17.63,AUD
418295,2024-01-10T04:21:22,2024-01-10,420,29,Retail,PayPal,COUPONZ009,1.81,AUD
418465,2024-01-10T09:52:08,2024-01-10,534,9,Online,Credit Card,COUPON9Z9A,0.24,AUD
418519,2024-01-10T17:35:52,2024-01-10,799,24,Online,PayPal,COUPON--00,15.35,AUD
418537,2024-01-10T09:21:47,2024-01-10,762,36,Online,Afterpay,COUPON9A-A,0.19,AUD
418566,2024-01-10T07:00:36,2024-01-10,538,45,Online,Afterpay,COUPON-AA0,16.57,AUD
418734,2024-01-10T02:32:17,2024-01-10,435,10,Retail,Credit Card,COUPON00-9,16.8,AUD
418908,2024-01-10T08:32:37,2024-01-10,267,17,Retail,Afterpay,COUPON9A-A,11.31,AUD
418974,2024-01-10T00:12:43,2024-01-10,32,36,Retail,Afterpay,COUPONZAZ-,15.05,AUD
419071,2024-01-10T21:49:11,2024-01-10,5,10,Retail,Afterpay,COUPONA-9-,5.88,AUD
419291,2024-01-10T18:05:28,2024-01-10,671,2,Retail,PayPal,COUPON--ZZ,6.08,AUD
419351,2024-01-10T08:28:35,2024-01-10,225,29,Retail,Credit Card,COUPON--9A,8.67,AUD
419362,2024-01-10T22:41:46,2024-01-10,459,36,Retail,Credit Card,COUPON----,11.79,AUD
419371,2024-01-10T13:14:08,2024-01-10,742,41,Online,Afterpay,COUPONAAZ0,4.68,AUD
419498,2024-01-10T22:25:16,2024-01-10,171,16,Retail,PayPal,COUPONA-09,9.95,AUD
419503,2024-01-10T19:51:25,2024-01-10,62,14,Retail,PayPal,COUPONZ-9Z,3.96,AUD
419506,2024-01-10T00:41:32,2024-01-10,549,30,Online,Credit Card,COUPONZ9-9,17.4,AUD
419543,2024-01-10T17:34:11,2024-01-10,684,19,Retail,Afterpay,COUPON-A-Z,16.05,AUD
419577,2024-01-10T18:48:43,2024-01-10,782,18,Online,Credit Card,COUPON-Z0Z,15.37,AUD
419579,2024-01-10T03:48:21,2024-01-10,279,3,Online,Afterpay,COUPONZ-Z9,13.12,AUD
419585,2024-01-10T15:49:48,2024-01-10,170,32,Online,Credit Card,COUPON-Z-0,14.06,AUD
419692,2024-01-10T19:55:39,2024-01-10,219,47,Retail,Afterpay,COUPONAAZZ,12.21,AUD
419725,2024-01-10T02:50:54,2024-01-10,217,10,Retail,Credit Card,COUPONZAA0,14.63,AUD
419865,2024-01-10T12:53:25,2024-01-10,398,27,Retail,Afterpay,COUPONA00A,10.28,AUD
419875,2024-01-10T06:56:15,2024-01-10,406,8,Online,Credit Card,COUPON-0AZ,19.26,AUD
420007,2024-01-10T19:03:50,2024-01-10,159,19,Retail,Credit Card,COUPON900-,11.45,AUD
420034,2024-01-10T01:48:18,2024-01-10,131,41,Online,Credit Card,COUPON-9A-,0.01,AUD
420072,2024-01-10T00:34:40,2024-01-10,204,42,Online,Afterpay,COUPON-ZZ9,10.08,AUD
420154,2024-01-10T19:30:07,2024-01-10,139,3,Online,Credit Card,COUPONZZZ-,14.55,AUD
420194,2024-01-10T14:04:12,2024-01-10,289,39,Online,Afterpay,COUPON0-Z-,11.59,AUD
420248,2024-01-10T20:21:15,2024-01-10,764,48,Online,PayPal,COUPONAA9-,0.65,AUD
420266,2024-01-10T09:42:14,2024-01-10,455,13,Retail,PayPal,COUPON-AZZ,14.76,AUD
420287,2024-01-10T16:55:40,2024-01-10,202,14,Online,Credit Card,COUPON0Z9A,13.22,AUD
420300,2024-01-10T23:54:31,2024-01-10,154,49,Online,Afterpay,COUPON9-ZZ,2.66,AUD
420352,2024-01-10T09:27:59,2024-01-10,132,42,Retail,Credit Card,COUPON-99-,13.07,AUD
420377,2024-01-10T19:11:35,2024-01-10,716,29,Online,Afterpay,COUPON00Z0,12.0,AUD
420551,2024-01-10T09:54:10,2024-01-10,735,15,Retail,Afterpay,COUPON-9ZA,0.56,AUD
420567,2024-01-10T07:56:28,2024-01-10,609,30,Online,PayPal,COUPON-0-Z,10.91,AUD
420615,2024-01-10T03:08:24,2024-01-10,764,16,Retail,Credit Card,COUPON-ZZ0,18.22,AUD
420689,2024-01-10T06:12:02,2024-01-10,62,18,Online,Afterpay,COUPON-9--,2.24,AUD
420786,2024-01-10T09:27:58,2024-01-10,317,23,Retail,Credit Card,COUPON0-9-,4.97,AUD
420814,2024-01-10T14:27:57,2024-01-10,312,24,Online,Afterpay,COUPONZ-ZZ,1.79,AUD
420827,2024-01-10T19:32:20,2024-01-10,406,8,Online,Afterpay,COUPON-Z00,11.89,AUD
420920,2024-01-10T17:03:29,2024-01-10,77,13,Online,PayPal,COUPONA-0Z,13.84,AUD
420993,2024-01-10T08:19:08,2024-01-10,743,27,Retail,Credit Card,COUPON-A-9,5.13,AUD
420999,2024-01-10T12:19:33,2024-01-10,21,23,Online,Afterpay,COUPONZ-09,0.61,AUD
421000,2024-01-10T12:31:23,2024-01-10,4,14,Retail,Credit Card,COUPONZ900,19.36,AUD
421119,2024-01-10T14:46:38,2024-01-10,392,14,Retail,Credit Card,COUPONZ-0A,15.03,AUD
421128,2024-01-10T03:06:38,2024-01-10,547,26,Online,Afterpay,COUPON00A-,4.57,AUD
421148,2024-01-10T18:35:23,2024-01-10,154,45,Online,PayPal,COUPON9Z-Z,1.53,AUD
421270,2024-01-10T09:56:40,2024-01-10,545,25,Retail,PayPal,COUPON-9--,17.78,AUD
421453,2024-01-10T16:27:27,2024-01-10,520,27,Retail,Credit Card,COUPONZ-0-,13.81,AUD
421894,2024-01-10T21:10:31,2024-01-10,794,40,Online,Afterpay,COUPON--A0,7.68,AUD
421943,2024-01-10T07:27:13,2024-01-10,257,24,Online,Afterpay,COUPON-AZ-,1.02,AUD
422022,2024-01-10T23:43:40,2024-01-10,247,1,Online,PayPal,COUPON9AAA,3.02,AUD
422056,2024-01-10T07:03:02,2024-01-10,750,9,Online,Afterpay,COUPON0--A,2.35,AUD
422088,2024-01-10T23:31:14,2024-01-10,126,26,Online,PayPal,COUPON9-90,17.1,AUD
422172,2024-01-10T14:26:24,2024-01-10,22,31,Retail,Afterpay,COUPONZ-A9,0.02,AUD
422177,2024-01-10T19:21:33,2024-01-10,757,42,Retail,PayPal,COUPONZ-AZ,16.57,AUD
422426,2024-01-10T11:53:32,2024-01-10,474,23,Online,PayPal,COUPON0-ZA,16.0,AUD
422552,2024-01-10T07:37:16,2024-01-10,55,2,Retail,PayPal,COUPONA9AZ,13.91,AUD
422643,2024-01-10T09:26:54,2024-01-10,648,28,Online,Afterpay,COUPONZ9-A,7.76,AUD
422671,2024-01-10T12:03:14,2024-01-10,504,37,Retail,PayPal,COUPON9-90,17.36,AUD
422700,2024-01-10T05:45:59,2024-01-10,95,13,Online,Afterpay,COUPONZ0A9,15.86,AUD
422751,2024-01-10T14:52:39,2024-01-10,15,8,Online,Credit Card,COUPONA-Z0,1.67,AUD
422882,2024-01-10T21:21:46,2024-01-10,655,41,Online,PayPal,COUPONA9-Z,5.7,AUD
422999,2024-01-10T20:14:28,2024-01-10,335,6,Online,Credit Card,COUPONA0-A,12.97,AUD
423162,2024-01-10T10:41:50,2024-01-10,775,14,Retail,PayPal,COUPONZ---,3.96,AUD
423262,2024-01-10T11:47:59,2024-01-10,347,43,Retail,PayPal,COUPONA990,13.83,AUD
423385,2024-01-10T01:57:18,2024-01-10,489,34,Online,PayPal,COUPON90A0,9.96,AUD
423386,2024-01-10T15:00:07,2024-01-10,5,3,Online,PayPal,COUPONZZZ9,2.25,AUD
423473,2024-01-10T12:45:35,2024-01-10,287,16,Online,Credit Card,COUPONZA90,10.62,AUD
423561,2024-01-10T23:42:02,2024-01-10,325,35,Retail,Afterpay,COUPON----,9.43,AUD
423599,2024-01-10T11:39:25,2024-01-10,652,48,Online,Afterpay,COUPONA-ZZ,10.95,AUD
423737,2024-01-10T11:55:50,2024-01-10,611,34,Online,Credit Card,COUPONA-Z0,18.95,AUD
424039,2024-01-10T09:01:40,2024-01-10,83,8,Online,Afterpay,COUPON-090,2.97,AUD
424109,2024-01-10T14:44:52,2024-01-10,283,27,Retail,PayPal,COUPON-9Z9,16.61,AUD
424161,2024-01-10T08:06:49,2024-01-10,137,14,Online,Credit Card,COUPON-00-,9.4,AUD
424343,2024-01-10T23:03:33,2024-01-10,407,45,Retail,Credit Card,COUPON-000,3.57,AUD
424400,2024-01-10T02:26:53,2024-01-10,58,49,Retail,Afterpay,COUPON9A9A,16.5,AUD
424418,2024-01-10T14:35:10,2024-01-10,748,18,Retail,PayPal,COUPON090-,4.21,AUD
424428,2024-01-10T15:46:19,2024-01-10,32,47,Online,Afterpay,COUPONA90-,0.58,AUD
424534,2024-01-10T20:10:10,2024-01-10,431,33,Online,Credit Card,COUPON0099,7.13,AUD
424667,2024-01-10T00:38:49,2024-01-10,463,16,Online,PayPal,COUPON0ZZ-,18.5,AUD
425230,2024-01-10T07:40:39,2024-01-10,427,48,Online,Credit Card,COUPONAA-Z,7.63,AUD
425284,2024-01-10T08:50:26,2024-01-10,12,15,Online,PayPal,COUPON9000,4.25,AUD
425296,2024-01-10T21:43:22,2024-01-10,9,3,Retail,PayPal,COUPONZ0--,8.17,AUD
425455,2024-01-10T13:41:49,2024-01-10,454,1,Retail,PayPal,COUPON-A--,1.06,AUD
425458,2024-01-10T19:04:22,2024-01-10,305,1,Retail,PayPal,COUPONZ009,5.66,AUD
425601,2024-01-10T22:42:17,2024-01-10,649,36,Retail,Credit Card,COUPON-A9A,1.7,AUD
425612,2024-01-10T21:28:27,2024-01-10,71,13,Online,Credit Card,COUPONZ0-Z,15.22,AUD
425631,2024-01-10T11:40:05,2024-01-10,282,42,Online,Afterpay,COUPON--99,4.84,AUD
425644,2024-01-10T04:02:41,2024-01-10,431,50,Online,Afterpay,COUPON--AZ,15.14,AUD
425647,2024-01-10T00:50:16,2024-01-10,530,30,Retail,Afterpay,COUPON-A-Z,9.57,AUD
425843,2024-01-10T20:23:51,2024-01-10,307,19,Online,PayPal,COUPON90Z0,2.28,AUD
425854,2024-01-10T12:29:29,2024-01-10,784,37,Online,Afterpay,COUPONZ--0,14.03,AUD
425876,2024-01-10T12:41:37,2024-01-10,453,8,Online,PayPal,COUPON0A--,5.73,AUD
425906,2024-01-10T02:09:56,2024-01-10,329,42,Retail,PayPal,COUPON---0,6.45,AUD
425948,2024-01-10T01:45:11,2024-01-10,752,41,Online,Credit Card,COUPON-ZZ9,13.71,AUD
425952,2024-01-10T06:44:42,2024-01-10,235,44,Retail,Afterpay,COUPON--A-,4.18,AUD
425986,2024-01-10T13:21:02,2024-01-10,260,34,Retail,Credit Card,COUPON9Z--,18.97,AUD
426037,2024-01-10T09:27:02,2024-01-10,652,39,Online,PayPal,COUPON0-0-,2.71,AUD
426112,2024-01-10T23:42:30,2024-01-10,719,3,Retail,Credit Card,COUPONZ-A9,5.37,AUD
426249,2024-01-10T00:09:12,2024-01-10,55,31,Online,PayPal,COUPON9A9-,2.99,AUD
426260,2024-01-10T14:27:32,2024-01-10,200,15,Online,Credit Card,COUPON00Z0,1.86,AUD
426436,2024-01-10T23:33:16,2024-01-10,585,10,Online,Afterpay,COUPON0Z09,12.06,AUD
426747,2024-01-10T17:54:23,2024-01-10,202,41,Retail,Credit Card,COUPON9-A-,12.28,AUD
426792,2024-01-10T03:09:30,2024-01-10,22,39,Retail,PayPal,COUPON-0--,5.62,AUD
427128,2024-01-10T19:03:10,2024-01-10,655,39,Retail,PayPal,COUPON--90,10.36,AUD
427226,2024-01-10T06:18:36,2024-01-10,339,14,Online,Afterpay,COUPON-0A9,16.42,AUD
427233,2024-01-10T00:32:53,2024-01-10,42,14,Online,Afterpay,COUPON9Z-A,14.13,AUD
427438,2024-01-10T14:02:10,2024-01-10,109,36,Retail,PayPal,COUPONA0--,12.08,AUD
427524,2024-01-10T18:24:26,2024-01-10,335,1,Online,Credit Card,COUPONAZZ9,13.56,AUD
427531,2024-01-10T05:10:23,2024-01-10,691,41,Online,Credit Card,COUPON9A00,19.94,AUD
427612,2024-01-10T18:31:38,2024-01-10,411,4,Retail,Afterpay,COUPONZ-00,5.56,AUD
427670,2024-01-10T22:56:33,2024-01-10,693,13,Retail,Afterpay,COUPON-AAZ,17.6,AUD
427702,2024-01-10T16:12:16,2024-01-10,94,22,Online,Credit Card,COUPONZAAA,1.76,AUD
427894,2024-01-10T16:28:22,2024-01-10,455,32,Retail,Afterpay,COUPON-A--,13.55,AUD
427925,2024-01-10T07:48:20,2024-01-10,409,9,Retail,Afterpay,COUPON-99Z,6.52,AUD
427946,2024-01-10T05:53:25,2024-01-10,564,43,Online,Afterpay,COUPON9A-Z,1.18,AUD
428017,2024-01-10T14:25:19,2024-01-10,613,38,Online,Afterpay,COUPON-09-,3.2,AUD
428038,2024-01-10T13:20:33,2024-01-10,585,33,Retail,PayPal,COUPONZZ0A,11.97,AUD
428179,2024-01-10T23:54:58,2024-01-10,15,25,Retail,Credit Card,COUPON0A-0,15.01,AUD
428181,2024-01-10T16:37:12,2024-01-10,521,26,Retail,Afterpay,COUPON-0ZZ,17.83,AUD
428192,2024-01-10T00:40:47,2024-01-10,317,38,Retail,PayPal,COUPON-ZZ0,3.4,AUD
428209,2024-01-10T09:42:49,2024-01-10,57,16,Online,PayPal,COUPON-A00,11.82,AUD
428390,2024-01-10T05:05:57,2024-01-10,778,37,Online,Credit Card,COUPON-Z99,0.93,AUD
428443,2024-01-10T00:52:51,2024-01-10,54,43,Online,PayPal,COUPON-AZ0,0.59,AUD
428521,2024-01-10T01:59:10,2024-01-10,608,35,Retail,PayPal,COUPON0A0-,8.28,AUD
428530,2024-01-10T05:39:26,2024-01-10,405,27,Online,PayPal,COUPON-9A-,19.92,AUD
428585,2024-01-10T12:35:02,2024-01-10,652,40,Retail,Afterpay,COUPONA--0,19.92,AUD
428646,2024-01-10T08:48:38,2024-01-10,539,26,Retail,Afterpay,COUPON-0AA,3.59,AUD
428959,2024-01-10T10:30:35,2024-01-10,40,12,Retail,Afterpay,COUPON90--,14.07,AUD
428990,2024-01-10T03:57:41,2024-01-10,503,6,Online,Credit Card,COUPONAA99,18.6,AUD
429099,2024-01-10T17:08:12,2024-01-10,385,34,Online,PayPal,COUPON0ZZZ,4.73,AUD
429377,2024-01-10T11:47:11,2024-01-10,30,33,Online,Credit Card,COUPON0ZZA,15.42,AUD
429418,2024-01-10T18:54:54,2024-01-10,200,7,Online,Credit Card,COUPON0A9-,4.13,AUD
429584,2024-01-10T14:17:32,2024-01-10,466,34,Retail,Afterpay,COUPON-9-A,5.47,AUD
429704,2024-01-10T06:20:43,2024-01-10,560,5,Retail,Credit Card,COUPONAAZ9,4.78,AUD
429846,2024-01-10T15:08:58,2024-01-10,664,39,Retail,Afterpay,COUPONA09Z,17.33,AUD
430038,2024-01-10T23:28:38,2024-01-10,558,45,Retail,Credit Card,COUPONAZZZ,18.23,AUD
430173,2024-01-10T18:48:26,2024-01-10,31,16,Retail,Credit Card,COUPON-Z09,16.33,AUD
430265,2024-01-10T07:40:49,2024-01-10,759,26,Retail,PayPal,COUPONZ-00,11.06,AUD
430286,2024-01-10T00:13:43,2024-01-10,322,10,Online,Afterpay,COUPON-ZZ0,5.42,AUD
430426,2024-01-10T23:40:45,2024-01-10,730,13,Retail,PayPal,COUPON-Z-0,0.58,AUD
