order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
772671,2024-03-20T07:43:19,2024-03-20,433,26,Retail,PayPal,COUPON9---,12.5,AUD
772685,2024-03-20T15:06:19,2024-03-20,598,26,Online,Credit Card,COUPONA0-Z,4.54,AUD
772706,2024-03-20T18:19:52,2024-03-20,194,32,Retail,PayPal,COUPON--0-,12.19,AUD
772772,2024-03-20T22:10:18,2024-03-20,514,22,Retail,Afterpay,COUPON-A99,0.36,AUD
772843,2024-03-20T03:05:38,2024-03-20,634,17,Online,Afterpay,COUPON0Z-A,1.46,AUD
772945,2024-03-20T18:25:06,2024-03-20,390,37,Retail,Afterpay,COUPON9-0A,11.15,AUD
773092,2024-03-20T14:06:34,2024-03-20,463,30,Online,Afterpay,COUPONZA0Z,19.6,AUD
773128,2024-03-20T21:15:12,2024-03-20,202,37,Retail,PayPal,COUPON0--Z,5.07,AUD
773240,2024-03-20T18:48:23,2024-03-20,359,15,Retail,Credit Card,COUPON---Z,17.11,AUD
773243,2024-03-20T14:18:41,2024-03-20,478,5,Online,PayPal,COUPON-A-A,0.68,AUD
773278,2024-03-20T10:18:05,2024-03-20,129,3,Retail,Credit Card,COUPON-A-9,1.82,AUD
773337,2024-03-20T23:08:30,2024-03-20,781,14,Retail,Afterpay,COUPONZ9-9,16.49,AUD
773375,2024-03-20T04:02:42,2024-03-20,376,19,Online,Afterpay,COUPONZ09Z,6.17,AUD
773460,2024-03-20T17:20:04,2024-03-20,204,16,Retail,PayPal,COUPON-0Z-,6.76,AUD
773611,2024-03-20T09:47:24,2024-03-20,97,19,Online,Credit Card,COUPON--ZA,17.52,AUD
773644,2024-03-20T19:02:56,2024-03-20,379,30,Retail,Credit Card,COUPONZAZA,12.91,AUD
773780,2024-03-20T12:06:57,2024-03-20,217,38,Retail,PayPal,COUPON-00-,6.22,AUD
773783,2024-03-20T05:02:30,2024-03-20,4,42,Retail,Credit Card,COUPON-Z0Z,4.24,AUD
773917,2024-03-20T18:59:19,2024-03-20,457,45,Online,Afterpay,COUPON0---,4.53,AUD
774140,2024-03-20T02:20:44,2024-03-20,654,15,Online,PayPal,COUPON00ZZ,14.83,AUD
774284,2024-03-20T07:04:59,2024-03-20,202,26,Retail,Afterpay,COUPON--Z9,1.24,AUD
774287,2024-03-20T22:15:45,2024-03-20,173,23,Retail,Afterpay,COUPONA-0-,8.98,AUD
774539,2024-03-20T09:53:01,2024-03-20,237,38,Online,PayPal,COUPON-Z00,3.51,AUD
774543,2024-03-20T21:15:38,2024-03-20,484,42,Retail,Afterpay,COUPONA-AA,3.32,AUD
774721,2024-03-20T12:02:34,2024-03-20,461,28,Online,PayPal,COUPON----,15.89,AUD
774785,2024-03-20T18:22:53,2024-03-20,454,47,Retail,PayPal,COUPONA-00,0.77,AUD
774809,2024-03-20T22:54:45,2024-03-20,267,48,Online,Afterpay,COUPONZ--0,7.84,AUD
774851,2024-03-20T03:15:18,2024-03-20,430,25,Retail,Afterpay,COUPON-900,12.15,AUD
774883,2024-03-20T01:52:45,2024-03-20,316,9,Online,PayPal,COUPON09-0,18.57,AUD
775107,2024-03-20T16:09:17,2024-03-20,302,9,Online,PayPal,COUPONZ0-0,7.79,AUD
775153,2024-03-20T00:13:10,2024-03-20,681,1,Retail,PayPal,COUPONA-00,15.47,AUD
775202,2024-03-20T18:19:26,2024-03-20,90,9,Retail,PayPal,COUPON-0-Z,15.24,AUD
775457,2024-03-20T21:22:55,2024-03-20,711,37,Retail,PayPal,COUPON-0Z-,2.93,AUD
775590,2024-03-20T00:54:50,2024-03-20,571,25,Retail,Credit Card,COUPON-AA0,18.18,AUD
775601,2024-03-20T00:29:55,2024-03-20,722,41,Online,Afterpay,COUPON-0A0,15.27,AUD
775609,2024-03-20T01:56:42,2024-03-20,333,9,Online,Credit Card,COUPON09Z9,2.17,AUD
775680,2024-03-20T05:48:58,2024-03-20,733,25,Online,Credit Card,COUPON--ZZ,7.13,AUD
775860,2024-03-20T15:31:20,2024-03-20,295,38,Retail,Credit Card,COUPONA-9Z,0.6,AUD
775875,2024-03-20T13:33:35,2024-03-20,100,36,Retail,Credit Card,COUPON-Z9-,5.14,AUD
776068,2024-03-20T10:22:22,2024-03-20,552,31,Online,Afterpay,COUPON0-A0,5.27,AUD
776128,2024-03-20T17:20:21,2024-03-20,372,7,Retail,PayPal,COUPON-ZZZ,1.34,AUD
776298,2024-03-20T16:08:08,2024-03-20,729,30,Online,PayPal,COUPON-99-,14.98,AUD
776420,2024-03-20T02:57:39,2024-03-20,760,46,Online,PayPal,COUPON9-A0,1.31,AUD
776618,2024-03-20T01:17:12,2024-03-20,423,25,Online,Credit Card,COUPON--AZ,15.39,AUD
776685,2024-03-20T14:05:08,2024-03-20,36,7,Online,Afterpay,COUPONZ9-9,12.28,AUD
776790,2024-03-20T22:37:26,2024-03-20,425,6,Online,PayPal,COUPONAA-Z,1.35,AUD
776796,2024-03-20T09:30:28,2024-03-20,252,19,Online,PayPal,COUPONAA-9,6.66,AUD
776824,2024-03-20T04:17:06,2024-03-20,227,30,Online,Credit Card,COUPONZ99Z,11.87,AUD
776875,2024-03-20T06:50:52,2024-03-20,624,7,Retail,Credit Card,COUPONZ90-,1.55,AUD
777006,2024-03-20T18:36:57,2024-03-20,405,13,Retail,PayPal,COUPON-09A,12.61,AUD
777176,2024-03-20T13:35:59,2024-03-20,187,30,Retail,Afterpay,COUPONA-0-,4.25,AUD
777190,2024-03-20T03:55:19,2024-03-20,630,39,Online,Credit Card,COUPON----,9.38,AUD
777219,2024-03-20T05:45:28,2024-03-20,369,43,Online,Afterpay,COUPONAA-0,9.4,AUD
777282,2024-03-20T04:25:50,2024-03-20,211,46,Retail,Afterpay,COUPONA-ZZ,14.34,AUD
777373,2024-03-20T02:08:29,2024-03-20,634,27,Retail,PayPal,COUPON-A-0,18.19,AUD
777388,2024-03-20T10:23:30,2024-03-20,278,39,Online,PayPal,COUPON-9ZA,12.63,AUD
777453,2024-03-20T21:46:49,2024-03-20,9,43,Online,Credit Card,COUPONZ---,13.88,AUD
777554,2024-03-20T15:59:48,2024-03-20,781,30,Online,PayPal,COUPON00-A,11.83,AUD
777583,2024-03-20T07:06:39,2024-03-20,461,46,Retail,Credit Card,COUPON-A-Z,13.2,AUD
777634,2024-03-20T07:24:48,2024-03-20,56,28,Retail,Afterpay,COUPON-A-9,1.1,AUD
777712,2024-03-20T05:00:40,2024-03-20,54,1,Retail,PayPal,COUPON0--Z,12.2,AUD
778007,2024-03-20T14:12:52,2024-03-20,66,34,Retail,Credit Card,COUPON-A90,0.49,AUD
778073,2024-03-20T09:23:07,2024-03-20,195,7,Online,Credit Card,COUPONA9-9,10.46,AUD
778145,2024-03-20T13:48:22,2024-03-20,552,44,Online,PayPal,COUPON0Z-A,6.87,AUD
778223,2024-03-20T13:38:59,2024-03-20,149,26,Online,Afterpay,COUPON999Z,8.8,AUD
778263,2024-03-20T23:21:24,2024-03-20,598,3,Online,Afterpay,COUPON-A99,18.23,AUD
778362,2024-03-20T23:49:20,2024-03-20,255,37,Online,Afterpay,COUPON-A--,19.0,AUD
778433,2024-03-20T07:53:50,2024-03-20,181,46,Online,PayPal,COUPON9-9Z,18.88,AUD
778513,2024-03-20T00:13:32,2024-03-20,198,37,Online,Credit Card,COUPON0ZAA,19.64,AUD
778753,2024-03-20T01:10:40,2024-03-20,68,9,Retail,PayPal,COUPON-0AZ,14.06,AUD
778758,2024-03-20T17:55:31,2024-03-20,656,9,Retail,PayPal,COUPON-Z09,12.6,AUD
778781,2024-03-20T15:03:16,2024-03-20,103,14,Online,PayPal,COUPON90Z0,11.37,AUD
778822,2024-03-20T23:19:05,2024-03-20,192,22,Retail,PayPal,COUPON9AZA,10.9,AUD
779213,2024-03-20T23:12:10,2024-03-20,405,38,Retail,Afterpay,COUPONA000,5.25,AUD
779215,2024-03-20T06:26:41,2024-03-20,151,45,Online,Afterpay,COUPON----,15.14,AUD
779289,2024-03-20T13:44:43,2024-03-20,686,29,Online,PayPal,COUPON-AZ-,7.88,AUD
779302,2024-03-20T04:01:17,2024-03-20,701,4,Online,PayPal,COUPON9-A9,11.65,AUD
779315,2024-03-20T19:25:20,2024-03-20,302,7,Online,Credit Card,COUPON0990,9.13,AUD
779342,2024-03-20T02:30:41,2024-03-20,581,49,Online,Credit Card,COUPON9Z-Z,15.88,AUD
779604,2024-03-20T16:44:12,2024-03-20,280,7,Online,Afterpay,COUPON90Z0,16.0,AUD
779769,2024-03-20T17:11:39,2024-03-20,252,8,Online,Credit Card,COUPON--0-,13.85,AUD
779868,2024-03-20T06:24:08,2024-03-20,799,45,Online,Afterpay,COUPONA-0-,1.06,AUD
779921,2024-03-20T18:56:42,2024-03-20,679,14,Online,PayPal,COUPONA-A9,4.86,AUD
780487,2024-03-20T11:28:48,2024-03-20,671,38,Retail,Afterpay,COUPON0AA-,16.9,AUD
780871,2024-03-20T16:16:28,2024-03-20,28,21,Retail,Credit Card,COUPONA9Z9,16.97,AUD
780907,2024-03-20T10:08:51,2024-03-20,754,38,Online,Credit Card,COUPONA0A-,7.11,AUD
780977,2024-03-20T02:03:01,2024-03-20,761,37,Online,PayPal,COUPON-Z-9,9.79,AUD
781115,2024-03-20T11:13:22,2024-03-20,627,13,Online,Afterpay,COUPON9-Z9,5.16,AUD
781236,2024-03-20T05:19:43,2024-03-20,320,42,Online,PayPal,COUPON-0-Z,14.48,AUD
781312,2024-03-20T10:04:37,2024-03-20,692,10,Online,Credit Card,COUPONAA00,12.12,AUD
781385,2024-03-20T20:56:03,2024-03-20,502,47,Retail,Afterpay,COUPONA0-A,13.15,AUD
781498,2024-03-20T15:45:00,2024-03-20,559,16,Retail,PayPal,COUPON-A--,12.73,AUD
781527,2024-03-20T18:14:59,2024-03-20,754,13,Online,PayPal,COUPON0-A0,19.95,AUD
781677,2024-03-20T22:55:28,2024-03-20,256,48,Retail,PayPal,COUPON0099,6.65,AUD
781787,2024-03-20T22:00:50,2024-03-20,724,49,Retail,PayPal,COUPON0-0Z,13.69,AUD
781795,2024-03-20T11:55:54,2024-03-20,452,12,Retail,Credit Card,COUPONZ9Z0,16.21,AUD
781841,2024-03-20T03:30:42,2024-03-20,182,32,Retail,Afterpay,COUPON0A-0,12.28,AUD
781886,2024-03-20T18:23:45,2024-03-20,533,33,Retail,PayPal,COUPONAZA-,10.41,AUD
781909,2024-03-20T02:59:35,2024-03-20,686,15,Retail,Credit Card,COUPON-0ZZ,17.39,AUD
781938,2024-03-20T13:36:40,2024-03-20,604,40,Online,Credit Card,COUPONA---,6.23,AUD
781968,2024-03-20T16:59:25,2024-03-20,315,15,Online,PayPal,COUPONAA-0,19.61,AUD
781978,2024-03-20T14:53:13,2024-03-20,793,29,Retail,Credit Card,COUPONZ-A9,16.42,AUD
781983,2024-03-20T22:39:20,2024-03-20,320,25,Retail,PayPal,COUPON90Z0,9.17,AUD
782056,2024-03-20T14:38:13,2024-03-20,779,19,Retail,PayPal,COUPONZ-0Z,13.35,AUD
782242,2024-03-20T00:53:03,2024-03-20,284,3,Online,Credit Card,COUPON90A0,6.31,AUD
782303,2024-03-20T11:21:16,2024-03-20,308,40,Retail,Credit Card,COUPON00Z-,15.77,AUD
782327,2024-03-20T20:19:30,2024-03-20,750,26,Online,Afterpay,COUPONA-AZ,6.75,AUD
782364,2024-03-20T12:41:02,2024-03-20,429,31,Online,Credit Card,COUPON-Z09,3.89,AUD
782365,2024-03-20T11:03:07,2024-03-20,111,48,Online,Afterpay,COUPONA---,8.7,AUD
782450,2024-03-20T12:16:45,2024-03-20,267,47,Retail,Credit Card,COUPON0-0-,0.08,AUD
782532,2024-03-20T22:48:36,2024-03-20,369,41,Online,PayPal,COUPON-9--,13.03,AUD
782539,2024-03-20T12:41:55,2024-03-20,604,17,Online,PayPal,COUPONZ-A-,2.31,AUD
782655,2024-03-20T21:36:04,2024-03-20,786,49,Online,Afterpay,COUPONA--9,11.15,AUD
782856,2024-03-20T21:30:23,2024-03-20,762,22,Retail,PayPal,COUPON-AAA,17.45,AUD
782875,2024-03-20T14:43:31,2024-03-20,604,37,Retail,Credit Card,COUPONZ0-A,16.62,AUD
783004,2024-03-20T07:40:17,2024-03-20,507,20,Retail,PayPal,COUPON9A--,4.71,AUD
783024,2024-03-20T06:48:17,2024-03-20,29,34,Online,Credit Card,COUPON0Z9-,2.48,AUD
783039,2024-03-20T23:26:10,2024-03-20,155,25,Online,PayPal,COUPON-9A-,13.92,AUD
783166,2024-03-20T16:54:20,2024-03-20,227,17,Retail,PayPal,COUPONZA-A,3.71,AUD
783171,2024-03-20T03:55:47,2024-03-20,678,11,Online,Credit Card,COUPON-A-Z,7.54,AUD
783240,2024-03-20T21:49:09,2024-03-20,224,28,Retail,PayPal,COUPONA9A-,18.47,AUD
783442,2024-03-20T09:12:10,2024-03-20,216,38,Online,Afterpay,COUPONZZZA,13.96,AUD
783462,2024-03-20T20:46:40,2024-03-20,395,29,Retail,Afterpay,COUPON-900,2.5,AUD
783475,2024-03-20T04:28:19,2024-03-20,745,32,Online,PayPal,COUPON-Z9Z,10.68,AUD
783488,2024-03-20T17:30:04,2024-03-20,756,9,Retail,PayPal,COUPON99AA,6.89,AUD
783516,2024-03-20T11:43:30,2024-03-20,685,24,Retail,Afterpay,COUPON0A--,18.71,AUD
783730,2024-03-20T06:23:21,2024-03-20,63,45,Online,Credit Card,COUPON9-A-,14.48,AUD
783837,2024-03-20T06:54:29,2024-03-20,156,22,Online,PayPal,COUPON0A-Z,14.57,AUD
783863,2024-03-20T19:31:14,2024-03-20,289,47,Retail,Credit Card,COUPON9Z0-,12.63,AUD
783902,2024-03-20T04:59:33,2024-03-20,20,26,Retail,PayPal,COUPON-A0-,1.44,AUD
783938,2024-03-20T21:06:52,2024-03-20,695,33,Online,Credit Card,COUPONZ--0,7.16,AUD
784075,2024-03-20T23:10:30,2024-03-20,291,11,Online,Afterpay,COUPON9009,4.66,AUD
784106,2024-03-20T02:14:37,2024-03-20,365,49,Online,Credit Card,COUPON099Z,7.58,AUD
784148,2024-03-20T19:18:23,2024-03-20,217,46,Retail,Afterpay,COUPONZA90,5.94,AUD
784311,2024-03-20T18:55:16,2024-03-20,612,21,Retail,Afterpay,COUPON0--0,10.35,AUD
784332,2024-03-20T18:02:42,2024-03-20,782,41,Online,PayPal,COUPONZ9A0,4.17,AUD
784370,2024-03-20T23:53:20,2024-03-20,781,45,Online,Credit Card,COUPONA9Z-,3.01,AUD
784382,2024-03-20T06:44:26,2024-03-20,653,41,Online,PayPal,COUPON9900,10.08,AUD
784558,2024-03-20T04:54:38,2024-03-20,549,33,Retail,Afterpay,COUPON09-A,12.15,AUD
784707,2024-03-20T17:55:23,2024-03-20,333,28,Online,Afterpay,COUPON990A,11.2,AUD
784797,2024-03-20T00:24:21,2024-03-20,686,6,Retail,PayPal,COUPONZ--A,13.21,AUD
784847,2024-03-20T21:37:44,2024-03-20,297,36,Online,Afterpay,COUPON0-9-,8.17,AUD
784947,2024-03-20T05:29:05,2024-03-20,458,38,Online,Afterpay,COUPON--0Z,8.24,AUD
785059,2024-03-20T19:12:00,2024-03-20,155,8,Retail,PayPal,COUPONZ-ZA,7.46,AUD
785110,2024-03-20T15:19:46,2024-03-20,278,6,Online,Credit Card,COUPON0Z--,15.7,AUD
785127,2024-03-20T05:46:52,2024-03-20,299,36,Retail,Credit Card,COUPONA090,10.49,AUD
785161,2024-03-20T23:18:45,2024-03-20,550,40,Retail,Credit Card,COUPON0-90,3.91,AUD
785175,2024-03-20T08:31:51,2024-03-20,150,29,Retail,Afterpay,COUPONA-Z0,11.69,AUD
785192,2024-03-20T12:55:26,2024-03-20,741,20,Retail,Afterpay,COUPON----,8.02,AUD
785209,2024-03-20T14:13:24,2024-03-20,477,48,Online,Credit Card,COUPON9ZA0,11.85,AUD
785585,2024-03-20T15:17:10,2024-03-20,309,33,Online,Credit Card,COUPON99A0,4.17,AUD
785647,2024-03-20T15:39:20,2024-03-20,103,24,Online,Afterpay,COUPONZ9-9,6.04,AUD
785708,2024-03-20T02:51:51,2024-03-20,489,43,Online,Credit Card,COUPONA90Z,8.38,AUD
785772,2024-03-20T07:34:33,2024-03-20,611,49,Online,Afterpay,COUPON-Z9-,7.48,AUD
785897,2024-03-20T15:35:36,2024-03-20,668,1,Retail,PayPal,COUPON0A9-,14.67,AUD
785997,2024-03-20T00:09:57,2024-03-20,591,25,Online,Afterpay,COUPON9090,4.97,AUD
786007,2024-03-20T15:52:38,2024-03-20,71,48,Online,PayPal,COUPONAZ--,11.29,AUD
786135,2024-03-20T19:22:02,2024-03-20,110,47,Retail,Afterpay,COUPONA0ZA,14.75,AUD
786197,2024-03-20T14:02:48,2024-03-20,204,42,Online,Credit Card,COUPON-Z--,4.83,AUD
786205,2024-03-20T09:03:13,2024-03-20,445,10,Online,Credit Card,COUPONA-09,16.34,AUD
786270,2024-03-20T05:16:11,2024-03-20,732,26,Online,Afterpay,COUPON---A,13.34,AUD
786323,2024-03-20T14:07:19,2024-03-20,348,27,Online,Credit Card,COUPON---Z,16.6,AUD
786387,2024-03-20T11:56:14,2024-03-20,737,31,Online,Credit Card,COUPON--A9,13.32,AUD
786445,2024-03-20T12:28:37,2024-03-20,681,6,Online,Credit Card,COUPON0-0-,14.17,AUD
786454,2024-03-20T21:17:45,2024-03-20,176,43,Retail,PayPal,COUPONZ-ZZ,9.01,AUD
786480,2024-03-20T09:06:51,2024-03-20,279,6,Online,PayPal,COUPON-0Z0,8.36,AUD
786543,2024-03-20T02:01:30,2024-03-20,41,24,Retail,PayPal,COUPON-Z--,2.84,AUD
786546,2024-03-20T11:30:39,2024-03-20,91,37,Online,Afterpay,COUPON-AA9,10.71,AUD
786658,2024-03-20T02:55:45,2024-03-20,35,10,Online,Afterpay,COUPON--09,13.12,AUD
786659,2024-03-20T14:39:01,2024-03-20,194,38,Retail,PayPal,COUPONZ--9,6.54,AUD
786699,2024-03-20T11:48:10,2024-03-20,421,28,Retail,PayPal,COUPON-009,17.44,AUD
786734,2024-03-20T16:47:54,2024-03-20,642,1,Online,Afterpay,COUPON-A0-,7.35,AUD
787115,2024-03-20T16:50:42,2024-03-20,531,45,Online,PayPal,COUPON9--A,1.13,AUD
787306,2024-03-20T18:45:03,2024-03-20,275,31,Retail,Credit Card,COUPON0-90,5.85,AUD
787369,2024-03-20T02:32:23,2024-03-20,98,44,Retail,Credit Card,COUPONA-Z-,9.66,AUD
787435,2024-03-20T15:36:37,2024-03-20,375,17,Online,Credit Card,COUPONA-9A,2.1,AUD
787439,2024-03-20T05:16:00,2024-03-20,344,42,Online,Afterpay,COUPONA0--,5.44,AUD
787465,2024-03-20T10:31:53,2024-03-20,259,31,Online,Credit Card,COUPON0---,4.66,AUD
787609,2024-03-20T06:53:49,2024-03-20,429,46,Online,Credit Card,COUPON909-,4.21,AUD
787677,2024-03-20T11:31:13,2024-03-20,64,24,Online,Afterpay,COUPONA---,9.85,AUD
787678,2024-03-20T01:01:19,2024-03-20,309,27,Retail,Afterpay,COUPON--ZZ,4.18,AUD
787679,2024-03-20T23:54:52,2024-03-20,195,46,Retail,Afterpay,COUPONA-A0,10.73,AUD
787709,2024-03-20T18:26:25,2024-03-20,44,28,Online,Afterpay,COUPONAZZ9,1.68,AUD
787786,2024-03-20T05:11:01,2024-03-20,458,7,Online,PayPal,COUPONZZ90,14.09,AUD
787950,2024-03-20T17:10:39,2024-03-20,355,42,Retail,Afterpay,COUPON-AA9,12.39,AUD
787964,2024-03-20T08:39:28,2024-03-20,608,27,Retail,Credit Card,COUPON-0Z0,15.02,AUD
788048,2024-03-20T05:46:14,2024-03-20,178,28,Online,Afterpay,COUPONAZ-Z,5.88,AUD
788323,2024-03-20T06:00:35,2024-03-20,374,28,Online,Credit Card,COUPON-99-,0.08,AUD
788381,2024-03-20T14:47:17,2024-03-20,727,36,Retail,Credit Card,COUPON99-A,7.9,AUD
788469,2024-03-20T09:20:22,2024-03-20,551,38,Online,PayPal,COUPONA90A,7.93,AUD
788509,2024-03-20T08:10:59,2024-03-20,64,12,Online,PayPal,COUPONA--9,12.6,AUD
788577,2024-03-20T03:13:20,2024-03-20,607,41,Online,PayPal,COUPON0--Z,8.36,AUD
788641,2024-03-20T19:35:45,2024-03-20,674,12,Online,PayPal,COUPON9-9-,2.66,AUD
788668,2024-03-20T11:51:33,2024-03-20,741,45,Online,PayPal,COUPON--0-,3.14,AUD
788694,2024-03-20T02:04:26,2024-03-20,171,8,Retail,Afterpay,COUPON-AAZ,19.46,AUD
788746,2024-03-20T20:58:54,2024-03-20,267,23,Online,Credit Card,COUPONA0-0,7.89,AUD
788753,2024-03-20T20:20:36,2024-03-20,339,14,Retail,Credit Card,COUPON--AA,15.78,AUD
788785,2024-03-20T20:17:56,2024-03-20,356,3,Online,PayPal,COUPONAAA-,6.32,AUD
788875,2024-03-20T22:33:11,2024-03-20,490,9,Online,Credit Card,COUPONA0-A,12.01,AUD
788921,2024-03-20T11:24:42,2024-03-20,145,25,Retail,PayPal,COUPON----,10.94,AUD
788930,2024-03-20T00:25:17,2024-03-20,507,9,Online,Credit Card,COUPON9ZA0,4.93,AUD
789004,2024-03-20T10:28:39,2024-03-20,459,2,Retail,PayPal,COUPONA9-0,16.07,AUD
789127,2024-03-20T04:56:38,2024-03-20,310,33,Online,PayPal,COUPON-900,6.05,AUD
789214,2024-03-20T21:20:59,2024-03-20,627,9,Retail,PayPal,COUPON0-99,8.05,AUD
789463,2024-03-20T22:59:30,2024-03-20,438,12,Retail,Credit Card,COUPON0A90,18.57,AUD
789650,2024-03-20T17:22:05,2024-03-20,234,22,Retail,Credit Card,COUPON----,3.29,AUD
789739,2024-03-20T14:12:24,2024-03-20,642,35,Retail,Afterpay,COUPON0-AZ,17.42,AUD
789802,2024-03-20T23:44:03,2024-03-20,433,31,Retail,PayPal,COUPONAZ-Z,15.25,AUD
789911,2024-03-20T10:34:20,2024-03-20,41,2,Online,PayPal,COUPON-0ZZ,17.57,AUD
789929,2024-03-20T13:32:43,2024-03-20,565,6,Online,Credit Card,COUPON-9A-,5.17,AUD
790221,2024-03-20T08:24:30,2024-03-20,468,1,Online,Afterpay,COUPON-99-,16.99,AUD
790329,2024-03-20T10:09:59,2024-03-20,50,41,Retail,Credit Card,COUPON-A0-,4.23,AUD
790340,2024-03-20T16:28:01,2024-03-20,632,39,Online,PayPal,COUPONA-9A,8.6,AUD
790601,2024-03-20T03:22:34,2024-03-20,743,46,Retail,Afterpay,COUPONZ0A-,3.16,AUD
790652,2024-03-20T10:03:36,2024-03-20,320,10,Retail,Afterpay,COUPONZA99,0.86,AUD
790841,2024-03-20T06:00:38,2024-03-20,247,30,Retail,PayPal,COUPONA--0,1.73,AUD
791013,2024-03-20T13:27:19,2024-03-20,534,4,Online,PayPal,COUPON99-0,18.93,AUD
791093,2024-03-20T15:00:55,2024-03-20,171,31,Retail,PayPal,COUPON----,1.32,AUD
791412,2024-03-20T10:24:20,2024-03-20,480,23,Retail,Credit Card,COUPONZA--,7.88,AUD
791664,2024-03-20T23:19:17,2024-03-20,622,27,Retail,Afterpay,COUPON--AA,16.58,AUD
791708,2024-03-20T19:56:52,2024-03-20,534,39,Online,Afterpay,COUPON--0-,2.42,AUD
791775,2024-03-20T16:08:42,2024-03-20,480,48,Retail,Credit Card,COUPON-ZA9,11.95,AUD
791831,2024-03-20T10:16:44,2024-03-20,421,37,Online,PayPal,COUPON99A9,4.79,AUD
792226,2024-03-20T15:11:30,2024-03-20,321,2,Online,Credit Card,COUPON-Z-A,11.05,AUD
792354,2024-03-20T16:25:33,2024-03-20,160,24,Online,Afterpay,COUPON990A,12.53,AUD
792356,2024-03-20T22:48:28,2024-03-20,477,18,Retail,Credit Card,COUPON9---,4.52,AUD
792511,2024-03-20T01:59:30,2024-03-20,412,29,Online,Credit Card,COUPON09Z0,17.12,AUD
792777,2024-03-20T11:42:47,2024-03-20,710,15,Retail,Credit Card,COUPON90-A,18.13,AUD
792893,2024-03-20T14:48:24,2024-03-20,89,20,Online,Afterpay,COUPON09Z-,14.38,AUD
793050,2024-03-20T16:15:10,2024-03-20,256,48,Online,Afterpay,COUPON9-Z9,2.83,AUD
793055,2024-03-20T15:42:45,2024-03-20,279,19,Retail,PayPal,COUPON0-ZZ,16.29,AUD
793072,2024-03-20T10:48:48,2024-03-20,632,1,Online,Credit Card,COUPON0-9Z,2.5,AUD
793089,2024-03-20T13:03:22,2024-03-20,112,3,Retail,Credit Card,COUPON9-Z0,14.89,AUD
793152,2024-03-20T10:21:05,2024-03-20,208,7,Retail,PayPal,COUPONAZ-A,1.27,AUD
793208,2024-03-20T09:21:47,2024-03-20,676,5,Retail,Credit Card,COUPON00Z9,18.86,AUD
793249,2024-03-20T13:07:48,2024-03-20,474,34,Online,Credit Card,COUPON90A9,3.41,AUD
793306,2024-03-20T10:25:23,2024-03-20,455,47,Online,Credit Card,COUPON0---,18.6,AUD
793349,2024-03-20T03:20:23,2024-03-20,96,42,Online,Afterpay,COUPONAZ09,14.55,AUD
793391,2024-03-20T05:07:53,2024-03-20,219,1,Retail,PayPal,COUPON-A--,10.46,AUD
793419,2024-03-20T04:15:15,2024-03-20,289,1,Retail,Afterpay,COUPONZZ09,6.47,AUD
793439,2024-03-20T01:26:04,2024-03-20,131,15,Online,Credit Card,COUPONZ-09,9.25,AUD
793450,2024-03-20T22:09:42,2024-03-20,407,37,Retail,PayPal,COUPON0-0-,12.85,AUD
793492,2024-03-20T21:59:54,2024-03-20,19,29,Online,Afterpay,COUPON-A-Z,2.32,AUD
793545,2024-03-20T00:46:21,2024-03-20,794,40,Retail,Afterpay,COUPON9A9-,9.04,AUD
793601,2024-03-20T01:00:28,2024-03-20,659,28,Retail,Afterpay,COUPON90-0,5.76,AUD
793632,2024-03-20T06:48:30,2024-03-20,302,24,Retail,PayPal,COUPON-9-0,17.99,AUD
793711,2024-03-20T01:42:57,2024-03-20,393,43,Retail,Afterpay,COUPON-9Z-,16.98,AUD
793757,2024-03-20T15:19:02,2024-03-20,661,48,Online,Afterpay,COUPONZ--A,10.25,AUD
793801,2024-03-20T13:20:47,2024-03-20,576,20,Online,Afterpay,COUPON0A--,9.61,AUD
793891,2024-03-20T19:27:06,2024-03-20,157,42,Retail,Afterpay,COUPONZ-AZ,8.91,AUD
794057,2024-03-20T05:48:50,2024-03-20,545,47,Retail,PayPal,COUPON9Z0A,12.43,AUD
794104,2024-03-20T11:35:04,2024-03-20,66,33,Online,PayPal,COUPON0-09,7.14,AUD
794145,2024-03-20T14:21:13,2024-03-20,464,10,Online,Credit Card,COUPON0-00,10.3,AUD
794440,2024-03-20T08:01:51,2024-03-20,434,19,Online,Afterpay,COUPONZ00A,14.72,AUD
794595,2024-03-20T09:20:03,2024-03-20,312,44,Online,Afterpay,COUPON-AZ-,11.27,AUD
794675,2024-03-20T10:18:22,2024-03-20,555,27,Online,Credit Card,COUPON-9AA,5.86,AUD
794684,2024-03-20T21:47:31,2024-03-20,304,17,Retail,PayPal,COUPON-9A-,7.81,AUD
794710,2024-03-20T06:35:35,2024-03-20,205,26,Online,PayPal,COUPONZ-ZZ,0.41,AUD
794713,2024-03-20T06:08:43,2024-03-20,603,9,Retail,PayPal,COUPON-ZA-,13.99,AUD
794768,2024-03-20T04:12:47,2024-03-20,431,34,Retail,PayPal,COUPON9Z--,12.77,AUD
794903,2024-03-20T19:44:09,2024-03-20,526,32,Retail,Credit Card,COUPONZZ-0,1.41,AUD
794973,2024-03-20T01:49:11,2024-03-20,270,3,Retail,Afterpay,COUPONZ--A,8.79,AUD
795026,2024-03-20T23:19:15,2024-03-20,280,23,Online,PayPal,COUPON-Z-9,8.43,AUD
