order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
744578,2024-01-04T01:51:43,2024-01-04,780,47,Online,Afterpay,COUPONA99-,2.63,AUD
744632,2024-01-04T19:41:26,2024-01-04,691,23,Online,PayPal,COUPON0ZZ-,0.61,AUD
744673,2024-01-04T08:39:53,2024-01-04,479,22,Online,Afterpay,COUPON0--A,18.51,AUD
744818,2024-01-04T14:12:14,2024-01-04,53,41,Retail,Afterpay,COUPON-AZ0,5.49,AUD
744832,2024-01-04T02:58:21,2024-01-04,739,31,Retail,Credit Card,COUPONA9--,13.3,AUD
744998,2024-01-04T20:15:46,2024-01-04,295,8,Online,PayPal,COUPON-A0A,17.69,AUD
745200,2024-01-04T13:07:35,2024-01-04,781,33,Online,Afterpay,COUPON9-0A,0.56,AUD
745233,2024-01-04T04:42:23,2024-01-04,414,27,Online,PayPal,COUPON-Z--,16.52,AUD
745247,2024-01-04T20:25:01,2024-01-04,407,38,Online,PayPal,COUPONZA0-,6.35,AUD
745295,2024-01-04T12:44:34,2024-01-04,598,24,Online,PayPal,COUPON-AA-,16.9,AUD
745377,2024-01-04T22:16:09,2024-01-04,485,2,Online,PayPal,COUPON-ZA0,8.47,AUD
745390,2024-01-04T12:40:03,2024-01-04,250,45,Online,Credit Card,COUPON-AZ-,16.58,AUD
745394,2024-01-04T14:28:55,2024-01-04,68,4,Retail,Credit Card,COUPON---0,3.95,AUD
745447,2024-01-04T00:03:05,2024-01-04,202,42,Online,Afterpay,COUPONZ9-A,1.17,AUD
745461,2024-01-04T03:16:19,2024-01-04,103,23,Online,PayPal,COUPON0-0Z,11.39,AUD
745563,2024-01-04T17:36:31,2024-01-04,145,32,Retail,Afterpay,COUPON9A90,6.38,AUD
745712,2024-01-04T06:45:17,2024-01-04,409,7,Online,Afterpay,COUPONA0Z9,1.8,AUD
745839,2024-01-04T20:09:16,2024-01-04,410,2,Retail,Credit Card,COUPON0A00,14.2,AUD
745913,2024-01-04T03:12:46,2024-01-04,237,27,Online,PayPal,COUPON990-,7.13,AUD
746104,2024-01-04T13:10:19,2024-01-04,292,34,Online,Afterpay,COUPON-9ZA,15.88,AUD
746132,2024-01-04T23:50:22,2024-01-04,348,4,Online,PayPal,COUPON--A-,18.2,AUD
746141,2024-01-04T23:16:02,2024-01-04,375,35,Retail,Credit Card,COUPONZAZ0,14.25,AUD
746269,2024-01-04T17:58:43,2024-01-04,725,1,Online,Afterpay,COUPON--A-,14.19,AUD
746286,2024-01-04T01:59:34,2024-01-04,204,42,Online,Afterpay,COUPONA0--,19.5,AUD
746335,2024-01-04T17:58:25,2024-01-04,595,31,Retail,Afterpay,COUPON-AZ-,5.96,AUD
746601,2024-01-04T22:16:23,2024-01-04,515,33,Online,PayPal,COUPON09--,19.94,AUD
746703,2024-01-04T00:46:28,2024-01-04,473,18,Online,Credit Card,COUPON--A-,16.64,AUD
746822,2024-01-04T20:33:10,2024-01-04,221,7,Retail,Credit Card,COUPONAZ9-,10.71,AUD
746942,2024-01-04T12:00:19,2024-01-04,616,27,Online,PayPal,COUPONZ-AA,10.04,AUD
746955,2024-01-04T17:34:46,2024-01-04,313,10,Retail,PayPal,COUPON9Z-0,15.02,AUD
747008,2024-01-04T14:07:22,2024-01-04,25,41,Retail,PayPal,COUPON9---,0.92,AUD
747084,2024-01-04T22:30:25,2024-01-04,65,30,Retail,Afterpay,COUPON0-09,17.44,AUD
747108,2024-01-04T16:06:49,2024-01-04,516,9,Retail,PayPal,COUPON9-0Z,18.48,AUD
747206,2024-01-04T20:56:57,2024-01-04,59,31,Retail,Credit Card,COUPON--A-,7.46,AUD
747341,2024-01-04T00:30:33,2024-01-04,672,5,Retail,Afterpay,COUPON0-0Z,9.91,AUD
747343,2024-01-04T00:59:57,2024-01-04,455,31,Retail,Credit Card,COUPON-00A,4.83,AUD
747394,2024-01-04T08:32:48,2024-01-04,262,7,Online,Credit Card,COUPONA99A,2.98,AUD
747436,2024-01-04T00:20:36,2024-01-04,216,47,Online,Afterpay,COUPON-9Z9,2.58,AUD
747564,2024-01-04T01:07:59,2024-01-04,328,9,Online,PayPal,COUPONZ9Z0,10.59,AUD
747592,2024-01-04T01:39:02,2024-01-04,432,19,Retail,Credit Card,COUPON-0-A,1.98,AUD
747688,2024-01-04T16:38:33,2024-01-04,70,22,Online,PayPal,COUPONZA9-,11.12,AUD
747718,2024-01-04T16:16:16,2024-01-04,770,6,Online,PayPal,COUPONZ-ZA,7.83,AUD
747724,2024-01-04T08:32:57,2024-01-04,179,26,Retail,Afterpay,COUPON--ZA,5.16,AUD
747792,2024-01-04T23:34:10,2024-01-04,484,19,Retail,PayPal,COUPONA9--,14.4,AUD
747809,2024-01-04T21:21:58,2024-01-04,755,23,Online,Afterpay,COUPONA-99,6.47,AUD
747862,2024-01-04T13:29:38,2024-01-04,626,12,Retail,Afterpay,COUPON---Z,5.68,AUD
747973,2024-01-04T05:57:08,2024-01-04,730,1,Retail,Credit Card,COUPONZ0-Z,2.78,AUD
748136,2024-01-04T01:01:32,2024-01-04,769,24,Online,Credit Card,COUPON0-ZA,19.26,AUD
748192,2024-01-04T06:03:33,2024-01-04,556,46,Retail,PayPal,COUPON-9-9,19.77,AUD
748213,2024-01-04T02:27:51,2024-01-04,624,26,Online,Afterpay,COUPON--A-,11.1,AUD
748359,2024-01-04T15:57:49,2024-01-04,87,22,Online,Afterpay,COUPON-0-9,2.39,AUD
748407,2024-01-04T03:29:00,2024-01-04,748,15,Retail,PayPal,COUPON9A9Z,12.02,AUD
748466,2024-01-04T19:31:00,2024-01-04,507,24,Online,Afterpay,COUPON-Z-A,18.52,AUD
748828,2024-01-04T17:57:28,2024-01-04,237,10,Online,Afterpay,COUPON-090,14.4,AUD
748879,2024-01-04T04:22:10,2024-01-04,224,1,Retail,Afterpay,COUPONA-09,1.25,AUD
748973,2024-01-04T13:38:35,2024-01-04,470,12,Online,Credit Card,COUPONA-Z9,14.93,AUD
748993,2024-01-04T11:40:22,2024-01-04,93,45,Online,Afterpay,COUPON---9,11.97,AUD
749033,2024-01-04T15:05:58,2024-01-04,247,9,Retail,Credit Card,COUPON9Z00,4.79,AUD
749214,2024-01-04T06:30:06,2024-01-04,707,30,Online,Credit Card,COUPON-0-Z,3.99,AUD
749255,2024-01-04T07:59:08,2024-01-04,276,46,Online,PayPal,COUPON-9--,8.57,AUD
749266,2024-01-04T18:04:45,2024-01-04,650,43,Online,PayPal,COUPONA0-Z,3.75,AUD
749329,2024-01-04T11:04:00,2024-01-04,592,45,Retail,Afterpay,COUPON0---,12.83,AUD
749378,2024-01-04T02:29:07,2024-01-04,25,34,Online,Afterpay,COUPON--90,3.0,AUD
749484,2024-01-04T14:47:43,2024-01-04,273,16,Retail,Credit Card,COUPON9ZZ9,12.2,AUD
749621,2024-01-04T08:08:13,2024-01-04,177,9,Online,Afterpay,COUPON9Z90,5.59,AUD
749678,2024-01-04T18:06:12,2024-01-04,531,27,Online,PayPal,COUPONA000,5.09,AUD
749707,2024-01-04T06:53:46,2024-01-04,50,22,Retail,Afterpay,COUPON0A0Z,0.15,AUD
749729,2024-01-04T14:44:17,2024-01-04,788,36,Retail,PayPal,COUPONA-9-,6.69,AUD
749736,2024-01-04T00:36:44,2024-01-04,507,15,Retail,Afterpay,COUPON9A-Z,12.4,AUD
749780,2024-01-04T00:50:52,2024-01-04,257,29,Online,Afterpay,COUPON9-9A,3.62,AUD
749906,2024-01-04T14:16:20,2024-01-04,25,11,Retail,Afterpay,COUPON-99-,18.22,AUD
749989,2024-01-04T20:40:04,2024-01-04,285,22,Online,Afterpay,COUPON990-,17.28,AUD
750091,2024-01-04T02:49:35,2024-01-04,409,41,Retail,Afterpay,COUPONZZAZ,1.48,AUD
750097,2024-01-04T14:43:57,2024-01-04,42,42,Online,PayPal,COUPON--AZ,16.5,AUD
750205,2024-01-04T05:02:28,2024-01-04,332,40,Retail,PayPal,COUPON009-,11.98,AUD
750287,2024-01-04T04:40:46,2024-01-04,68,46,Online,PayPal,COUPON000-,11.24,AUD
750334,2024-01-04T09:21:17,2024-01-04,162,39,Online,Afterpay,COUPON0Z90,5.61,AUD
750355,2024-01-04T18:54:11,2024-01-04,514,12,Online,Credit Card,COUPON0A--,4.58,AUD
750561,2024-01-04T14:37:17,2024-01-04,112,23,Retail,Credit Card,COUPONA9--,0.54,AUD
750575,2024-01-04T01:58:21,2024-01-04,240,13,Online,Afterpay,COUPON9-A9,5.18,AUD
750591,2024-01-04T02:58:28,2024-01-04,355,30,Online,PayPal,COUPON0-99,4.89,AUD
750649,2024-01-04T15:11:26,2024-01-04,200,13,Retail,PayPal,COUPON09-9,13.68,AUD
750680,2024-01-04T12:43:33,2024-01-04,155,43,Retail,PayPal,COUPONZ---,3.54,AUD
750726,2024-01-04T21:41:23,2024-01-04,678,50,Online,Credit Card,COUPONZ-A-,4.94,AUD
750970,2024-01-04T16:38:02,2024-01-04,478,14,Online,Credit Card,COUPON--0Z,7.2,AUD
751000,2024-01-04T22:12:04,2024-01-04,432,46,Retail,Afterpay,COUPON---0,15.79,AUD
751037,2024-01-04T22:02:41,2024-01-04,301,36,Retail,Afterpay,COUPON----,6.55,AUD
751060,2024-01-04T00:01:43,2024-01-04,406,47,Online,Afterpay,COUPON9--9,14.75,AUD
751091,2024-01-04T13:52:43,2024-01-04,613,37,Retail,Afterpay,COUPON-9-0,13.34,AUD
751207,2024-01-04T01:18:37,2024-01-04,694,36,Retail,Afterpay,COUPONAZ-Z,11.1,AUD
751451,2024-01-04T05:36:08,2024-01-04,83,6,Online,Afterpay,COUPON0A0-,15.15,AUD
751514,2024-01-04T13:58:46,2024-01-04,74,3,Online,Afterpay,COUPONAAAA,19.83,AUD
751592,2024-01-04T13:05:54,2024-01-04,228,32,Retail,PayPal,COUPON0-9A,14.25,AUD
751596,2024-01-04T13:09:55,2024-01-04,593,39,Online,Credit Card,COUPON9-9Z,11.5,AUD
751645,2024-01-04T16:02:19,2024-01-04,282,46,Online,Afterpay,COUPONAAZA,5.07,AUD
751681,2024-01-04T13:52:06,2024-01-04,19,43,Retail,PayPal,COUPON-A0Z,11.41,AUD
751696,2024-01-04T11:25:22,2024-01-04,364,44,Retail,Credit Card,COUPON0Z-9,17.65,AUD
751739,2024-01-04T07:20:29,2024-01-04,700,22,Retail,PayPal,COUPON--A-,2.07,AUD
751776,2024-01-04T01:42:58,2024-01-04,420,36,Online,Afterpay,COUPON--0-,2.73,AUD
751858,2024-01-04T04:39:19,2024-01-04,62,2,Online,PayPal,COUPONZ---,6.69,AUD
751879,2024-01-04T00:59:42,2024-01-04,517,33,Retail,Credit Card,COUPON--A-,12.96,AUD
751985,2024-01-04T08:52:17,2024-01-04,226,46,Online,PayPal,COUPON-AZ0,11.74,AUD
752171,2024-01-04T20:20:03,2024-01-04,692,34,Online,Afterpay,COUPON90-9,8.79,AUD
752187,2024-01-04T22:01:44,2024-01-04,609,37,Retail,Afterpay,COUPON9-00,6.6,AUD
752253,2024-01-04T12:42:00,2024-01-04,496,31,Retail,Credit Card,COUPON--Z-,10.13,AUD
752307,2024-01-04T03:45:18,2024-01-04,738,37,Online,PayPal,COUPON-9A9,15.18,AUD
752558,2024-01-04T00:25:58,2024-01-04,148,39,Retail,Afterpay,COUPONZ-9Z,0.5,AUD
752675,2024-01-04T09:58:20,2024-01-04,688,41,Online,Afterpay,COUPON--09,18.35,AUD
752733,2024-01-04T15:46:26,2024-01-04,640,42,Online,Credit Card,COUPONZA--,1.68,AUD
752734,2024-01-04T10:52:11,2024-01-04,757,46,Retail,PayPal,COUPONZ-Z-,3.43,AUD
752895,2024-01-04T09:11:31,2024-01-04,714,1,Online,PayPal,COUPON0-0-,18.12,AUD
753113,2024-01-04T11:52:01,2024-01-04,8,16,Retail,PayPal,COUPON0-09,18.17,AUD
753277,2024-01-04T22:57:08,2024-01-04,652,21,Retail,PayPal,COUPON0AZZ,18.08,AUD
753291,2024-01-04T00:26:57,2024-01-04,766,44,Retail,PayPal,COUPON99-0,18.66,AUD
753357,2024-01-04T21:23:11,2024-01-04,625,22,Retail,Afterpay,COUPONZA-A,18.73,AUD
753517,2024-01-04T20:49:43,2024-01-04,144,25,Online,Afterpay,COUPON-9AA,16.0,AUD
753738,2024-01-04T03:21:48,2024-01-04,281,9,Retail,Afterpay,COUPON-ZAZ,6.48,AUD
753769,2024-01-04T22:29:33,2024-01-04,120,32,Online,Afterpay,COUPON-AA-,15.06,AUD
753979,2024-01-04T20:18:03,2024-01-04,57,48,Online,PayPal,COUPON90A-,4.28,AUD
754013,2024-01-04T12:38:08,2024-01-04,244,47,Online,Afterpay,COUPON-9-9,1.83,AUD
754061,2024-01-04T22:49:37,2024-01-04,123,35,Online,Credit Card,COUPON-AAZ,7.52,AUD
754091,2024-01-04T03:19:48,2024-01-04,23,10,Online,PayPal,COUPONA0--,7.28,AUD
754100,2024-01-04T02:42:19,2024-01-04,347,10,Retail,Credit Card,COUPON-AZ-,10.49,AUD
754250,2024-01-04T01:47:19,2024-01-04,719,26,Online,Credit Card,COUPONZ9-9,12.35,AUD
754276,2024-01-04T00:09:18,2024-01-04,91,21,Retail,Afterpay,COUPONZ0ZZ,14.73,AUD
754311,2024-01-04T13:59:37,2024-01-04,509,23,Retail,Afterpay,COUPONAZ-A,5.62,AUD
754472,2024-01-04T08:29:27,2024-01-04,232,50,Retail,Credit Card,COUPONAZ-Z,1.38,AUD
754509,2024-01-04T10:05:24,2024-01-04,183,8,Retail,Credit Card,COUPON9Z0-,12.49,AUD
754667,2024-01-04T23:27:44,2024-01-04,330,40,Online,Afterpay,COUPON-AA-,14.72,AUD
754807,2024-01-04T05:26:17,2024-01-04,590,36,Retail,Credit Card,COUPONA99Z,18.86,AUD
754928,2024-01-04T08:23:46,2024-01-04,776,32,Retail,Credit Card,COUPON--ZZ,0.41,AUD
754989,2024-01-04T13:27:00,2024-01-04,329,29,Retail,Credit Card,COUPON---0,5.68,AUD
755042,2024-01-04T22:54:41,2024-01-04,177,38,Online,Credit Card,COUPON0--A,8.23,AUD
755098,2024-01-04T18:55:44,2024-01-04,70,16,Retail,PayPal,COUPON-0ZZ,1.37,AUD
755104,2024-01-04T07:21:18,2024-01-04,349,49,Online,Afterpay,COUPON--AA,17.33,AUD
755526,2024-01-04T11:31:50,2024-01-04,282,16,Online,Credit Card,COUPON09Z-,13.95,AUD
755597,2024-01-04T01:45:09,2024-01-04,466,31,Retail,Credit Card,COUPON-Z0A,11.98,AUD
755609,2024-01-04T11:44:10,2024-01-04,2,48,Retail,Credit Card,COUPONZ9A-,1.39,AUD
755762,2024-01-04T21:39:59,2024-01-04,149,44,Online,Credit Card,COUPON-90-,12.04,AUD
755836,2024-01-04T19:36:13,2024-01-04,352,29,Retail,PayPal,COUPON9A-A,13.54,AUD
756020,2024-01-04T21:32:57,2024-01-04,66,43,Online,Afterpay,COUPON-Z-0,13.9,AUD
756166,2024-01-04T01:08:06,2024-01-04,161,25,Online,Credit Card,COUPON90-9,14.59,AUD
756201,2024-01-04T06:07:54,2024-01-04,681,31,Retail,Afterpay,COUPON-00Z,7.41,AUD
756227,2024-01-04T04:55:47,2024-01-04,679,35,Online,Afterpay,COUPON9ZAA,5.58,AUD
756240,2024-01-04T23:40:58,2024-01-04,597,37,Online,PayPal,COUPON9--9,12.78,AUD
756263,2024-01-04T14:45:18,2024-01-04,17,12,Online,PayPal,COUPON--Z-,17.66,AUD
756388,2024-01-04T16:30:30,2024-01-04,374,17,Online,Credit Card,COUPON-Z09,6.37,AUD
756390,2024-01-04T03:25:22,2024-01-04,676,43,Online,Afterpay,COUPON-Z0Z,9.19,AUD
756679,2024-01-04T00:18:54,2024-01-04,478,25,Online,Afterpay,COUPONZAAZ,19.74,AUD
756738,2024-01-04T06:25:12,2024-01-04,210,18,Retail,Afterpay,COUPONZ99A,19.66,AUD
756903,2024-01-04T12:13:07,2024-01-04,693,50,Retail,PayPal,COUPON0-90,17.49,AUD
757023,2024-01-04T22:10:50,2024-01-04,597,38,Online,PayPal,COUPONAA-A,14.94,AUD
757076,2024-01-04T20:58:45,2024-01-04,228,11,Retail,Credit Card,COUPONA-Z0,10.03,AUD
757095,2024-01-04T15:45:43,2024-01-04,704,7,Online,Afterpay,COUPONZ0--,11.94,AUD
757216,2024-01-04T01:59:49,2024-01-04,201,21,Retail,Credit Card,COUPON9Z-Z,19.71,AUD
757553,2024-01-04T10:06:37,2024-01-04,229,31,Online,Afterpay,COUPON-9Z-,10.77,AUD
757681,2024-01-04T12:38:41,2024-01-04,758,10,Retail,PayPal,COUPONA-9Z,0.58,AUD
757818,2024-01-04T20:25:50,2024-01-04,114,31,Online,PayPal,COUPON9Z0A,0.31,AUD
757820,2024-01-04T07:04:35,2024-01-04,450,40,Retail,Credit Card,COUPON099A,13.87,AUD
757848,2024-01-04T07:20:19,2024-01-04,694,38,Online,Afterpay,COUPON-Z-Z,5.58,AUD
757987,2024-01-04T15:02:49,2024-01-04,280,50,Retail,Afterpay,COUPONA9-A,10.83,AUD
758084,2024-01-04T17:36:05,2024-01-04,597,12,Online,Afterpay,COUPONZ--A,12.59,AUD
758115,2024-01-04T02:09:58,2024-01-04,253,49,Online,PayPal,COUPON00A9,15.36,AUD
758193,2024-01-04T14:06:03,2024-01-04,6,34,Online,PayPal,COUPONZ9Z9,19.42,AUD
758194,2024-01-04T08:35:52,2024-01-04,786,5,Online,PayPal,COUPON9--A,6.89,AUD
758284,2024-01-04T06:28:22,2024-01-04,507,4,Online,Credit Card,COUPON99Z-,3.98,AUD
758351,2024-01-04T09:38:54,2024-01-04,134,14,Online,PayPal,COUPON-A0A,15.29,AUD
758387,2024-01-04T11:30:58,2024-01-04,195,39,Online,Credit Card,COUPON0-9A,7.76,AUD
758582,2024-01-04T23:37:01,2024-01-04,778,16,Retail,Credit Card,COUPON-A9-,19.37,AUD
758650,2024-01-04T13:31:58,2024-01-04,469,4,Online,PayPal,COUPON-0--,17.36,AUD
758765,2024-01-04T07:23:19,2024-01-04,7,29,Online,Afterpay,COUPON0-Z0,18.6,AUD
758767,2024-01-04T06:08:21,2024-01-04,730,36,Online,Afterpay,COUPONZ0A0,6.46,AUD
758784,2024-01-04T07:05:11,2024-01-04,755,4,Online,PayPal,COUPON-9--,16.32,AUD
758816,2024-01-04T23:44:39,2024-01-04,150,44,Online,Credit Card,COUPONZ9Z-,14.53,AUD
758862,2024-01-04T04:23:51,2024-01-04,329,25,Online,PayPal,COUPONZ9ZZ,9.63,AUD
758910,2024-01-04T22:47:03,2024-01-04,317,46,Online,Afterpay,COUPON0-A-,19.46,AUD
758992,2024-01-04T06:30:05,2024-01-04,280,12,Online,Afterpay,COUPON0090,18.45,AUD
759096,2024-01-04T07:46:23,2024-01-04,178,25,Retail,PayPal,COUPON09-A,0.84,AUD
759102,2024-01-04T17:18:29,2024-01-04,373,11,Online,PayPal,COUPON99--,1.64,AUD
759151,2024-01-04T06:35:59,2024-01-04,397,45,Retail,PayPal,COUPON0AA9,2.72,AUD
759154,2024-01-04T06:00:05,2024-01-04,350,37,Online,Credit Card,COUPON-9-A,0.31,AUD
759185,2024-01-04T07:48:16,2024-01-04,437,13,Retail,PayPal,COUPON--0-,4.5,AUD
759586,2024-01-04T03:00:20,2024-01-04,716,35,Retail,Credit Card,COUPON-A99,15.44,AUD
759596,2024-01-04T05:28:40,2024-01-04,763,26,Online,PayPal,COUPON--AA,0.02,AUD
759609,2024-01-04T03:11:14,2024-01-04,173,3,Online,Afterpay,COUPONA-Z-,13.71,AUD
759638,2024-01-04T10:01:17,2024-01-04,221,7,Online,Afterpay,COUPON0-9-,14.12,AUD
759644,2024-01-04T06:01:04,2024-01-04,242,48,Online,Credit Card,COUPON--A0,12.17,AUD
759727,2024-01-04T17:23:36,2024-01-04,406,3,Online,PayPal,COUPONA---,10.4,AUD
759911,2024-01-04T23:17:33,2024-01-04,537,35,Retail,Credit Card,COUPON00-Z,6.74,AUD
760030,2024-01-04T05:00:47,2024-01-04,25,44,Online,Credit Card,COUPON9A99,15.65,AUD
760057,2024-01-04T10:06:02,2024-01-04,765,25,Online,PayPal,COUPON-Z--,4.71,AUD
760174,2024-01-04T11:05:18,2024-01-04,79,11,Retail,Afterpay,COUPON9Z00,17.74,AUD
760202,2024-01-04T03:14:19,2024-01-04,176,39,Retail,PayPal,COUPONZ009,19.78,AUD
760347,2024-01-04T19:39:12,2024-01-04,720,30,Retail,Afterpay,COUPON-A--,9.03,AUD
760396,2024-01-04T18:48:52,2024-01-04,545,6,Retail,Afterpay,COUPON-A-9,13.05,AUD
760429,2024-01-04T02:12:02,2024-01-04,390,47,Retail,Afterpay,COUPON-ZA9,19.25,AUD
760463,2024-01-04T19:36:28,2024-01-04,53,41,Online,Afterpay,COUPONAZ-0,18.29,AUD
760469,2024-01-04T05:23:10,2024-01-04,21,21,Retail,Credit Card,COUPONZ---,10.62,AUD
760593,2024-01-04T10:46:36,2024-01-04,212,12,Retail,PayPal,COUPONA-9A,9.08,AUD
760798,2024-01-04T06:52:28,2024-01-04,721,13,Retail,Credit Card,COUPONA0Z9,0.36,AUD
760893,2024-01-04T22:08:14,2024-01-04,443,46,Retail,Afterpay,COUPONZ0-A,16.56,AUD
760943,2024-01-04T04:52:52,2024-01-04,529,24,Online,PayPal,COUPON99A0,13.73,AUD
761007,2024-01-04T00:36:48,2024-01-04,684,29,Online,Credit Card,COUPON9A00,4.86,AUD
761195,2024-01-04T09:03:33,2024-01-04,720,41,Retail,Afterpay,COUPON-Z-9,14.92,AUD
761361,2024-01-04T04:49:40,2024-01-04,156,4,Online,Credit Card,COUPONZZZ9,6.95,AUD
761450,2024-01-04T07:25:43,2024-01-04,473,28,Online,Afterpay,COUPONZ-9-,9.87,AUD
761470,2024-01-04T00:33:41,2024-01-04,180,40,Retail,PayPal,COUPON-9--,2.54,AUD
761641,2024-01-04T20:16:46,2024-01-04,503,10,Online,PayPal,COUPON9Z90,7.02,AUD
761683,2024-01-04T06:24:48,2024-01-04,546,18,Online,PayPal,COUPONAAA0,14.14,AUD
761745,2024-01-04T05:21:40,2024-01-04,320,27,Retail,Credit Card,COUPONZ0Z-,10.8,AUD
762078,2024-01-04T23:50:08,2024-01-04,431,1,Retail,PayPal,COUPONA0-0,11.67,AUD
762183,2024-01-04T03:31:25,2024-01-04,476,41,Online,Afterpay,COUPON-Z-A,11.35,AUD
762275,2024-01-04T09:52:53,2024-01-04,255,2,Online,Credit Card,COUPONZ-09,14.04,AUD
762585,2024-01-04T04:09:10,2024-01-04,237,30,Online,PayPal,COUPON99-9,1.8,AUD
762847,2024-01-04T18:02:20,2024-01-04,524,13,Retail,PayPal,COUPONAA--,11.12,AUD
762912,2024-01-04T20:52:13,2024-01-04,60,2,Retail,PayPal,COUPONZ9-A,3.14,AUD
763083,2024-01-04T11:46:48,2024-01-04,408,3,Online,Afterpay,COUPONZ--9,18.66,AUD
763229,2024-01-04T13:48:12,2024-01-04,95,7,Retail,Credit Card,COUPONZ-0-,0.68,AUD
763316,2024-01-04T07:40:07,2024-01-04,285,28,Retail,Credit Card,COUPONZZ--,5.34,AUD
763420,2024-01-04T20:57:57,2024-01-04,209,33,Online,PayPal,COUPONZ909,16.23,AUD
763575,2024-01-04T10:20:37,2024-01-04,607,2,Online,Credit Card,COUPON90A-,1.07,AUD
763579,2024-01-04T23:43:54,2024-01-04,740,33,Online,Afterpay,COUPON-9-9,0.27,AUD
763888,2024-01-04T14:48:07,2024-01-04,376,3,Retail,Afterpay,COUPON--90,16.39,AUD
764161,2024-01-04T17:50:11,2024-01-04,725,48,Online,Afterpay,COUPON09ZA,2.51,AUD
764329,2024-01-04T10:24:27,2024-01-04,674,3,Online,Credit Card,COUPON9A-A,5.37,AUD
764628,2024-01-04T23:46:22,2024-01-04,282,34,Retail,Afterpay,COUPON-A00,11.62,AUD
764639,2024-01-04T00:34:10,2024-01-04,507,2,Online,PayPal,COUPONA---,14.72,AUD
764653,2024-01-04T05:05:25,2024-01-04,116,50,Online,Afterpay,COUPONZZ09,3.91,AUD
764842,2024-01-04T16:09:46,2024-01-04,186,35,Retail,Afterpay,COUPONAZZ0,8.0,AUD
765024,2024-01-04T14:59:55,2024-01-04,89,8,Retail,Afterpay,COUPONZ9AA,6.63,AUD
765345,2024-01-04T11:30:26,2024-01-04,489,11,Online,Afterpay,COUPONA-Z9,12.13,AUD
765471,2024-01-04T16:43:58,2024-01-04,299,9,Retail,PayPal,COUPON---9,10.65,AUD
765639,2024-01-04T02:18:17,2024-01-04,644,48,Retail,Afterpay,COUPONAZAZ,12.21,AUD
765885,2024-01-04T00:44:04,2024-01-04,65,29,Online,Credit Card,COUPON009A,9.8,AUD
765916,2024-01-04T14:48:13,2024-01-04,597,4,Online,PayPal,COUPON---Z,12.57,AUD
765990,2024-01-04T23:40:55,2024-01-04,601,2,Retail,PayPal,COUPON-A--,4.41,AUD
766018,2024-01-04T23:50:37,2024-01-04,214,34,Online,PayPal,COUPON--Z0,11.96,AUD
766113,2024-01-04T09:27:06,2024-01-04,133,4,Online,Afterpay,COUPON9Z--,14.53,AUD
766328,2024-01-04T12:47:21,2024-01-04,139,25,Retail,Credit Card,COUPONA9AA,17.98,AUD
766603,2024-01-04T16:50:34,2024-01-04,779,18,Retail,PayPal,COUPON0--Z,0.99,AUD
766613,2024-01-04T05:17:20,2024-01-04,421,27,Online,PayPal,COUPON0-Z0,18.51,AUD
766766,2024-01-04T03:24:19,2024-01-04,749,14,Online,Credit Card,COUPON-Z--,16.02,AUD
766791,2024-01-04T16:49:32,2024-01-04,22,15,Retail,PayPal,COUPON9Z-9,12.73,AUD
767062,2024-01-04T13:36:11,2024-01-04,644,29,Retail,PayPal,COUPON-9-A,14.29,AUD
767127,2024-01-04T21:07:43,2024-01-04,455,25,Online,Credit Card,COUPON0ZZZ,12.8,AUD
767250,2024-01-04T22:36:35,2024-01-04,591,27,Online,Credit Card,COUPON-0A-,18.44,AUD
767337,2024-01-04T19:00:34,2024-01-04,232,36,Retail,PayPal,COUPON900-,2.86,AUD
767761,2024-01-04T19:08:55,2024-01-04,619,21,Online,Afterpay,COUPONZ099,13.7,AUD
767982,2024-01-04T15:46:43,2024-01-04,343,13,Online,Afterpay,COUPON0Z--,16.93,AUD
768042,2024-01-04T07:05:34,2024-01-04,796,14,Retail,Credit Card,COUPON--AA,13.89,AUD
768274,2024-01-04T15:52:38,2024-01-04,546,29,Online,Credit Card,COUPON-Z09,2.2,AUD
768393,2024-01-04T07:59:01,2024-01-04,406,10,Retail,Credit Card,COUPONA-9-,12.23,AUD
768428,2024-01-04T01:29:23,2024-01-04,585,15,Retail,Afterpay,COUPON-Z9A,8.2,AUD
768531,2024-01-04T12:26:51,2024-01-04,206,1,Retail,PayPal,COUPONAAA-,12.54,AUD
768579,2024-01-04T09:07:32,2024-01-04,105,7,Retail,Credit Card,COUPON-Z--,10.02,AUD
768601,2024-01-04T07:03:21,2024-01-04,713,28,Retail,Afterpay,COUPONA990,3.7,AUD
768743,2024-01-04T07:16:58,2024-01-04,596,30,Retail,PayPal,COUPONZ099,0.22,AUD
768938,2024-01-04T08:47:47,2024-01-04,192,22,Online,Credit Card,COUPON9A00,17.22,AUD
768985,2024-01-04T13:33:49,2024-01-04,457,48,Online,Afterpay,COUPON-9A9,0.74,AUD
768992,2024-01-04T00:29:13,2024-01-04,790,4,Online,Afterpay,COUPON--AZ,10.89,AUD
769203,2024-01-04T15:50:40,2024-01-04,554,15,Online,Credit Card,COUPON-A0-,14.47,AUD
769242,2024-01-04T07:02:33,2024-01-04,320,3,Online,Credit Card,COUPON90--,9.1,AUD
769363,2024-01-04T13:40:49,2024-01-04,737,17,Online,PayPal,COUPON-99Z,16.46,AUD
