order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
725996,2024-02-04T19:12:54,2024-02-04,398,18,Online,Credit Card,COUPON90ZA,0.27,AUD
726116,2024-02-04T22:01:30,2024-02-04,242,5,Retail,PayPal,COUPON99--,19.04,AUD
726136,2024-02-04T02:06:30,2024-02-04,89,24,Online,PayPal,COUPONA---,5.07,AUD
726152,2024-02-04T02:59:18,2024-02-04,560,35,Online,PayPal,COUPON9--A,11.97,AUD
726177,2024-02-04T11:06:23,2024-02-04,734,46,Online,Credit Card,COUPON99-9,10.75,AUD
726203,2024-02-04T13:03:50,2024-02-04,588,14,Retail,PayPal,COUPONA-AZ,18.38,AUD
726232,2024-02-04T11:54:00,2024-02-04,640,22,Online,PayPal,COUPON9-09,1.16,AUD
726304,2024-02-04T16:41:03,2024-02-04,278,19,Online,Afterpay,COUPON-0-0,15.85,AUD
726376,2024-02-04T06:17:54,2024-02-04,88,29,Online,Credit Card,COUPONZZ0-,4.8,AUD
726477,2024-02-04T15:57:06,2024-02-04,148,13,Online,Credit Card,COUPON--A-,15.37,AUD
726524,2024-02-04T10:55:54,2024-02-04,83,38,Retail,Afterpay,COUPONA090,4.09,AUD
726544,2024-02-04T15:07:19,2024-02-04,204,18,Retail,PayPal,COUPON0A99,8.54,AUD
726717,2024-02-04T23:56:24,2024-02-04,206,41,Online,PayPal,COUPONZAAA,16.34,AUD
726736,2024-02-04T02:52:17,2024-02-04,543,10,Online,Afterpay,COUPONA90Z,0.75,AUD
726800,2024-02-04T08:33:45,2024-02-04,474,15,Retail,Afterpay,COUPONZ00Z,17.79,AUD
726808,2024-02-04T04:38:01,2024-02-04,585,27,Online,Afterpay,COUPON00AA,10.62,AUD
726811,2024-02-04T18:13:35,2024-02-04,436,5,Retail,Afterpay,COUPON-AZ-,17.83,AUD
727001,2024-02-04T07:45:49,2024-02-04,235,17,Online,Credit Card,COUPON-900,9.96,AUD
727012,2024-02-04T01:40:26,2024-02-04,418,3,Online,Afterpay,COUPON9A-A,11.84,AUD
727181,2024-02-04T18:20:48,2024-02-04,253,35,Online,PayPal,COUPON----,19.35,AUD
727201,2024-02-04T01:08:19,2024-02-04,506,46,Retail,Credit Card,COUPON09-Z,16.17,AUD
727259,2024-02-04T09:01:59,2024-02-04,766,25,Online,Credit Card,COUPONZAA-,14.44,AUD
727281,2024-02-04T05:27:06,2024-02-04,32,43,Online,Credit Card,COUPON9-9A,14.32,AUD
727331,2024-02-04T08:54:48,2024-02-04,247,2,Retail,PayPal,COUPON----,8.32,AUD
727358,2024-02-04T18:44:28,2024-02-04,698,26,Online,Afterpay,COUPON---Z,2.27,AUD
727538,2024-02-04T19:01:43,2024-02-04,765,37,Online,Afterpay,COUPON9A--,11.36,AUD
727758,2024-02-04T17:07:02,2024-02-04,695,26,Online,PayPal,COUPONA909,17.4,AUD
727775,2024-02-04T16:02:28,2024-02-04,586,27,Retail,PayPal,COUPON-00Z,19.2,AUD
728110,2024-02-04T06:33:15,2024-02-04,158,46,Retail,PayPal,COUPON-A-Z,16.62,AUD
728112,2024-02-04T17:10:27,2024-02-04,146,20,Retail,PayPal,COUPON0AA-,1.88,AUD
728119,2024-02-04T09:50:23,2024-02-04,134,46,Online,Credit Card,COUPON9-Z-,9.79,AUD
728128,2024-02-04T22:35:36,2024-02-04,67,20,Online,Credit Card,COUPON---Z,6.95,AUD
728152,2024-02-04T19:16:52,2024-02-04,287,30,Online,PayPal,COUPON--A-,9.17,AUD
728313,2024-02-04T06:26:26,2024-02-04,306,33,Online,Afterpay,COUPON0--0,6.03,AUD
728359,2024-02-04T03:14:26,2024-02-04,633,43,Retail,Credit Card,COUPON0A-9,0.52,AUD
728429,2024-02-04T16:22:33,2024-02-04,718,44,Online,PayPal,COUPONA09-,15.04,AUD
728495,2024-02-04T17:23:13,2024-02-04,409,40,Retail,Credit Card,COUPON--Z9,10.55,AUD
728587,2024-02-04T18:00:34,2024-02-04,699,43,Retail,PayPal,COUPON0-99,17.89,AUD
728674,2024-02-04T14:42:24,2024-02-04,410,11,Retail,Afterpay,COUPONA-A9,14.26,AUD
728729,2024-02-04T05:56:33,2024-02-04,520,35,Retail,PayPal,COUPON0-9A,19.25,AUD
728831,2024-02-04T08:17:47,2024-02-04,582,19,Online,Afterpay,COUPON9A-A,8.21,AUD
729218,2024-02-04T18:50:49,2024-02-04,606,33,Retail,Afterpay,COUPONA9Z-,18.58,AUD
729282,2024-02-04T21:25:58,2024-02-04,683,36,Online,Afterpay,COUPON-00A,7.21,AUD
729293,2024-02-04T11:12:35,2024-02-04,336,7,Retail,Afterpay,COUPON9-Z9,5.39,AUD
729405,2024-02-04T20:43:51,2024-02-04,159,22,Retail,PayPal,COUPON-9-Z,7.44,AUD
729596,2024-02-04T11:24:05,2024-02-04,731,5,Retail,PayPal,COUPON--Z-,9.63,AUD
729619,2024-02-04T07:21:59,2024-02-04,204,48,Retail,Credit Card,COUPON-Z9Z,10.01,AUD
729675,2024-02-04T16:50:11,2024-02-04,173,9,Retail,Afterpay,COUPONZA00,6.64,AUD
729737,2024-02-04T18:08:41,2024-02-04,556,4,Online,PayPal,COUPONZ00-,1.35,AUD
729744,2024-02-04T06:36:25,2024-02-04,197,40,Retail,Credit Card,COUPONZ00-,4.23,AUD
729802,2024-02-04T02:29:02,2024-02-04,491,27,Online,Credit Card,COUPONA-0-,14.97,AUD
729807,2024-02-04T21:16:50,2024-02-04,465,41,Online,PayPal,COUPON9A00,2.69,AUD
729834,2024-02-04T02:21:08,2024-02-04,4,12,Online,Afterpay,COUPON9A90,0.73,AUD
729836,2024-02-04T15:23:21,2024-02-04,549,30,Retail,Afterpay,COUPON0--A,13.23,AUD
729968,2024-02-04T21:22:44,2024-02-04,186,14,Retail,Afterpay,COUPON-Z-Z,19.09,AUD
730471,2024-02-04T09:48:18,2024-02-04,528,45,Online,Afterpay,COUPON0A-A,5.74,AUD
730708,2024-02-04T20:27:01,2024-02-04,557,38,Online,PayPal,COUPONAA--,15.34,AUD
730751,2024-02-04T19:06:12,2024-02-04,502,17,Online,Credit Card,COUPONA-9-,6.85,AUD
730769,2024-02-04T21:46:45,2024-02-04,679,22,Online,Credit Card,COUPON----,14.97,AUD
730954,2024-02-04T23:20:33,2024-02-04,235,20,Online,Afterpay,COUPON-AA-,13.5,AUD
731205,2024-02-04T01:38:59,2024-02-04,613,25,Retail,Credit Card,COUPONA900,3.85,AUD
731404,2024-02-04T02:54:11,2024-02-04,213,14,Online,Credit Card,COUPONAAA-,3.28,AUD
731500,2024-02-04T02:18:04,2024-02-04,174,42,Online,Afterpay,COUPONA-Z-,14.0,AUD
731516,2024-02-04T08:44:41,2024-02-04,341,23,Retail,PayPal,COUPONAA09,13.12,AUD
731547,2024-02-04T06:13:36,2024-02-04,702,46,Retail,Afterpay,COUPON---0,11.23,AUD
731582,2024-02-04T09:28:45,2024-02-04,695,30,Online,PayPal,COUPON9-A9,7.06,AUD
731602,2024-02-04T21:23:46,2024-02-04,462,48,Retail,PayPal,COUPON09-0,7.41,AUD
731712,2024-02-04T04:19:16,2024-02-04,360,39,Online,PayPal,COUPON-99Z,14.59,AUD
731743,2024-02-04T21:01:26,2024-02-04,245,22,Retail,PayPal,COUPON999Z,6.37,AUD
731751,2024-02-04T20:57:12,2024-02-04,442,35,Retail,Credit Card,COUPON0-0A,15.63,AUD
731892,2024-02-04T09:09:04,2024-02-04,756,46,Online,Credit Card,COUPON-A99,19.08,AUD
732048,2024-02-04T18:52:09,2024-02-04,192,1,Online,Credit Card,COUPON-99Z,17.18,AUD
732050,2024-02-04T18:46:35,2024-02-04,374,9,Retail,PayPal,COUPON-Z-Z,18.1,AUD
732080,2024-02-04T16:56:25,2024-02-04,312,37,Online,PayPal,COUPON999A,14.37,AUD
732155,2024-02-04T07:31:03,2024-02-04,426,3,Online,Afterpay,COUPON0A9-,0.52,AUD
732165,2024-02-04T15:18:21,2024-02-04,364,13,Online,PayPal,COUPON9-AA,6.48,AUD
732236,2024-02-04T02:29:17,2024-02-04,399,11,Retail,Credit Card,COUPON-0-A,5.1,AUD
732314,2024-02-04T21:37:08,2024-02-04,384,37,Online,Credit Card,COUPONA-A0,14.43,AUD
732490,2024-02-04T22:52:16,2024-02-04,351,2,Online,Afterpay,COUPON-A90,5.18,AUD
732577,2024-02-04T10:51:34,2024-02-04,414,29,Online,PayPal,COUPON----,17.65,AUD
732586,2024-02-04T02:38:34,2024-02-04,2,47,Retail,Credit Card,COUPONAZ0Z,1.42,AUD
732619,2024-02-04T08:31:27,2024-02-04,175,44,Retail,PayPal,COUPON0Z9Z,19.43,AUD
732621,2024-02-04T14:39:05,2024-02-04,345,43,Retail,PayPal,COUPON-Z9-,14.35,AUD
732728,2024-02-04T09:36:18,2024-02-04,502,22,Retail,PayPal,COUPONA0-0,18.01,AUD
732737,2024-02-04T03:05:26,2024-02-04,298,35,Retail,Afterpay,COUPONA---,0.62,AUD
732843,2024-02-04T22:46:24,2024-02-04,160,34,Retail,Afterpay,COUPON--A9,9.44,AUD
732863,2024-02-04T23:50:55,2024-02-04,708,7,Retail,Afterpay,COUPON-9AZ,6.7,AUD
732898,2024-02-04T09:15:36,2024-02-04,426,2,Retail,Afterpay,COUPONAZA-,1.51,AUD
733016,2024-02-04T14:21:51,2024-02-04,612,3,Online,PayPal,COUPONAAZ9,13.24,AUD
733311,2024-02-04T14:18:08,2024-02-04,355,17,Retail,Credit Card,COUPON99--,4.95,AUD
733442,2024-02-04T11:58:45,2024-02-04,106,2,Online,PayPal,COUPON-99A,5.42,AUD
733639,2024-02-04T18:19:20,2024-02-04,663,46,Online,Credit Card,COUPON-ZAZ,15.84,AUD
733899,2024-02-04T07:40:59,2024-02-04,519,30,Retail,Credit Card,COUPON-ZZ9,3.07,AUD
733991,2024-02-04T14:11:54,2024-02-04,261,12,Online,Credit Card,COUPONZ--A,5.84,AUD
734155,2024-02-04T14:58:29,2024-02-04,289,26,Online,PayPal,COUPONA-AA,8.04,AUD
734284,2024-02-04T05:47:46,2024-02-04,635,3,Online,Credit Card,COUPON-0A-,7.62,AUD
734291,2024-02-04T04:44:51,2024-02-04,550,43,Retail,PayPal,COUPON9900,12.26,AUD
734380,2024-02-04T04:20:06,2024-02-04,234,45,Online,Credit Card,COUPON-0-A,18.05,AUD
734387,2024-02-04T21:45:55,2024-02-04,468,7,Online,PayPal,COUPON000-,18.9,AUD
734561,2024-02-04T01:29:12,2024-02-04,19,34,Retail,PayPal,COUPON---A,19.51,AUD
734876,2024-02-04T15:09:47,2024-02-04,262,3,Retail,Afterpay,COUPONAA90,9.51,AUD
734929,2024-02-04T16:35:46,2024-02-04,282,33,Retail,PayPal,COUPON-0AA,12.6,AUD
734981,2024-02-04T12:35:53,2024-02-04,490,31,Retail,PayPal,COUPON-0AA,0.88,AUD
735021,2024-02-04T09:52:32,2024-02-04,492,37,Retail,Afterpay,COUPONA-9Z,19.46,AUD
735083,2024-02-04T17:15:03,2024-02-04,123,21,Online,PayPal,COUPON-99Z,0.3,AUD
735225,2024-02-04T09:05:13,2024-02-04,274,35,Retail,PayPal,COUPON--0-,6.92,AUD
735289,2024-02-04T13:36:54,2024-02-04,29,13,Online,Credit Card,COUPON-Z--,11.87,AUD
735307,2024-02-04T17:52:15,2024-02-04,405,38,Retail,PayPal,COUPONA-0Z,11.11,AUD
735358,2024-02-04T21:39:04,2024-02-04,61,9,Retail,Afterpay,COUPON-90Z,11.87,AUD
735398,2024-02-04T12:52:06,2024-02-04,506,32,Online,PayPal,COUPON0AZ-,0.64,AUD
735501,2024-02-04T08:12:20,2024-02-04,691,11,Online,Afterpay,COUPONZ00-,6.98,AUD
735559,2024-02-04T14:52:44,2024-02-04,99,1,Retail,PayPal,COUPONAA9-,18.55,AUD
735562,2024-02-04T19:53:05,2024-02-04,446,33,Online,Afterpay,COUPON--AZ,14.41,AUD
735765,2024-02-04T15:31:07,2024-02-04,45,47,Online,Credit Card,COUPONZ9-9,11.6,AUD
735768,2024-02-04T01:19:02,2024-02-04,85,32,Online,PayPal,COUPON990Z,16.53,AUD
735878,2024-02-04T23:19:12,2024-02-04,312,9,Retail,PayPal,COUPON0-99,13.95,AUD
735918,2024-02-04T09:26:03,2024-02-04,325,1,Retail,Credit Card,COUPON0A0-,15.86,AUD
736050,2024-02-04T14:49:41,2024-02-04,429,16,Online,PayPal,COUPON-9Z0,8.2,AUD
736080,2024-02-04T18:24:28,2024-02-04,147,19,Online,Credit Card,COUPON-9-9,14.83,AUD
736233,2024-02-04T14:23:54,2024-02-04,654,22,Retail,PayPal,COUPON0-0-,17.15,AUD
736316,2024-02-04T11:21:49,2024-02-04,689,27,Online,PayPal,COUPON9Z00,4.0,AUD
736474,2024-02-04T22:18:54,2024-02-04,301,26,Online,Credit Card,COUPON--ZZ,10.99,AUD
736685,2024-02-04T23:42:14,2024-02-04,466,45,Online,Afterpay,COUPONAZZZ,16.26,AUD
736795,2024-02-04T21:41:54,2024-02-04,671,8,Retail,Afterpay,COUPONA-0Z,5.38,AUD
736840,2024-02-04T15:49:55,2024-02-04,633,16,Retail,Afterpay,COUPON090Z,5.16,AUD
736859,2024-02-04T16:46:38,2024-02-04,361,17,Online,PayPal,COUPON9000,16.43,AUD
737026,2024-02-04T00:46:58,2024-02-04,411,26,Retail,Afterpay,COUPONA9Z0,9.64,AUD
737399,2024-02-04T01:46:24,2024-02-04,86,20,Online,Credit Card,COUPON-Z09,19.06,AUD
737450,2024-02-04T18:49:14,2024-02-04,232,17,Online,Afterpay,COUPON--ZA,3.35,AUD
737465,2024-02-04T09:21:15,2024-02-04,30,48,Retail,Afterpay,COUPONA-99,16.07,AUD
737599,2024-02-04T13:53:48,2024-02-04,486,7,Retail,Afterpay,COUPONZ--Z,8.29,AUD
737724,2024-02-04T21:18:43,2024-02-04,458,36,Online,Afterpay,COUPONA0AZ,1.6,AUD
737743,2024-02-04T19:57:54,2024-02-04,76,14,Online,Credit Card,COUPON99--,3.48,AUD
737754,2024-02-04T01:37:15,2024-02-04,709,32,Online,Afterpay,COUPON-99A,11.25,AUD
737823,2024-02-04T16:56:28,2024-02-04,318,8,Retail,Credit Card,COUPON-A9-,16.13,AUD
737978,2024-02-04T19:17:09,2024-02-04,65,27,Retail,Credit Card,COUPONA9AZ,8.06,AUD
738115,2024-02-04T19:34:16,2024-02-04,456,41,Retail,PayPal,COUPONZZ9Z,3.53,AUD
738140,2024-02-04T02:23:31,2024-02-04,47,41,Retail,PayPal,COUPONZAZ0,16.91,AUD
738200,2024-02-04T20:22:22,2024-02-04,480,7,Retail,PayPal,COUPONAZ9Z,14.12,AUD
738246,2024-02-04T18:42:39,2024-02-04,580,3,Online,Afterpay,COUPONZA--,0.57,AUD
738548,2024-02-04T11:02:54,2024-02-04,337,28,Retail,PayPal,COUPON--Z-,10.39,AUD
738631,2024-02-04T23:01:15,2024-02-04,96,24,Retail,PayPal,COUPONZ-9-,16.78,AUD
738645,2024-02-04T16:53:19,2024-02-04,334,42,Online,Credit Card,COUPONZA0-,16.59,AUD
738697,2024-02-04T08:33:40,2024-02-04,328,43,Retail,PayPal,COUPON90Z9,4.23,AUD
738704,2024-02-04T22:35:58,2024-02-04,251,3,Retail,Credit Card,COUPON0---,15.05,AUD
738739,2024-02-04T22:19:54,2024-02-04,231,42,Retail,PayPal,COUPON900A,8.96,AUD
738765,2024-02-04T04:41:33,2024-02-04,258,9,Online,PayPal,COUPON--0A,19.06,AUD
738997,2024-02-04T02:54:38,2024-02-04,79,47,Retail,PayPal,COUPON9---,9.13,AUD
739038,2024-02-04T02:54:43,2024-02-04,242,19,Retail,PayPal,COUPON--A-,5.97,AUD
739117,2024-02-04T19:59:19,2024-02-04,471,35,Retail,Credit Card,COUPON09Z-,8.11,AUD
739260,2024-02-04T10:58:52,2024-02-04,245,27,Online,Afterpay,COUPONA--A,5.73,AUD
739362,2024-02-04T05:40:19,2024-02-04,21,39,Retail,Credit Card,COUPON0---,14.66,AUD
739367,2024-02-04T01:21:15,2024-02-04,522,30,Online,PayPal,COUPON-0Z-,9.73,AUD
739434,2024-02-04T20:42:18,2024-02-04,99,38,Retail,PayPal,COUPON-0Z-,16.31,AUD
739462,2024-02-04T21:44:15,2024-02-04,134,29,Retail,Afterpay,COUPONA0A9,9.64,AUD
739467,2024-02-04T08:58:36,2024-02-04,217,30,Online,Credit Card,COUPONA-Z0,5.86,AUD
739474,2024-02-04T07:12:00,2024-02-04,157,8,Retail,Credit Card,COUPON-9Z-,12.47,AUD
739601,2024-02-04T03:03:03,2024-02-04,471,13,Online,Afterpay,COUPONA9-0,17.31,AUD
739648,2024-02-04T01:13:47,2024-02-04,68,16,Online,Afterpay,COUPONAAA-,5.89,AUD
739730,2024-02-04T16:45:31,2024-02-04,643,14,Retail,Afterpay,COUPON0-00,8.5,AUD
739772,2024-02-04T16:44:27,2024-02-04,119,28,Retail,Credit Card,COUPONA0AA,3.09,AUD
739824,2024-02-04T02:04:22,2024-02-04,455,35,Retail,Credit Card,COUPON99A0,7.49,AUD
739852,2024-02-04T01:41:08,2024-02-04,194,36,Online,PayPal,COUPON-99A,1.52,AUD
739903,2024-02-04T09:19:55,2024-02-04,514,4,Online,Afterpay,COUPONZZZ9,2.4,AUD
739957,2024-02-04T23:10:44,2024-02-04,336,34,Online,PayPal,COUPONAZZ0,9.96,AUD
740007,2024-02-04T06:58:46,2024-02-04,86,46,Online,Credit Card,COUPON-AZA,1.2,AUD
740084,2024-02-04T14:59:26,2024-02-04,260,43,Retail,Credit Card,COUPON-Z0-,18.02,AUD
740097,2024-02-04T14:14:09,2024-02-04,556,30,Retail,Afterpay,COUPONZZ0-,18.45,AUD
740165,2024-02-04T11:40:31,2024-02-04,351,36,Online,Credit Card,COUPON990A,3.21,AUD
740345,2024-02-04T03:25:03,2024-02-04,515,47,Retail,PayPal,COUPON-9--,6.11,AUD
740506,2024-02-04T13:45:32,2024-02-04,669,21,Online,Afterpay,COUPON0-AZ,16.09,AUD
740654,2024-02-04T15:06:54,2024-02-04,163,20,Retail,PayPal,COUPONAZA-,7.27,AUD
740717,2024-02-04T11:28:59,2024-02-04,93,29,Retail,Afterpay,COUPON--Z9,10.95,AUD
740876,2024-02-04T01:27:18,2024-02-04,499,26,Online,Credit Card,COUPON-9-0,7.35,AUD
740959,2024-02-04T20:51:29,2024-02-04,346,35,Retail,Afterpay,COUPON-A--,15.44,AUD
740965,2024-02-04T11:17:23,2024-02-04,765,7,Online,Credit Card,COUPON9---,18.22,AUD
741228,2024-02-04T23:37:38,2024-02-04,296,3,Retail,Credit Card,COUPON---Z,13.89,AUD
741285,2024-02-04T19:25:06,2024-02-04,717,8,Retail,Credit Card,COUPON-Z9-,1.26,AUD
741330,2024-02-04T18:19:50,2024-02-04,614,20,Online,Credit Card,COUPONA09A,19.27,AUD
741505,2024-02-04T00:28:56,2024-02-04,736,40,Retail,Afterpay,COUPON-9-A,0.72,AUD
741624,2024-02-04T06:27:33,2024-02-04,706,37,Online,PayPal,COUPONA-Z9,8.77,AUD
741633,2024-02-04T00:01:47,2024-02-04,269,34,Online,PayPal,COUPON---0,9.01,AUD
742001,2024-02-04T16:54:45,2024-02-04,311,36,Retail,PayPal,COUPON9-Z9,11.24,AUD
742008,2024-02-04T21:11:27,2024-02-04,378,8,Online,Credit Card,COUPONA9A9,5.7,AUD
742023,2024-02-04T06:01:50,2024-02-04,777,49,Online,PayPal,COUPON09--,3.46,AUD
742155,2024-02-04T02:58:27,2024-02-04,60,31,Online,Credit Card,COUPONA-9A,1.42,AUD
742230,2024-02-04T20:44:39,2024-02-04,499,45,Retail,Credit Card,COUPONZ--9,13.31,AUD
742246,2024-02-04T01:09:20,2024-02-04,77,34,Retail,Credit Card,COUPON----,16.93,AUD
742655,2024-02-04T06:52:50,2024-02-04,503,40,Online,Credit Card,COUPONZ0A-,5.16,AUD
742700,2024-02-04T11:06:12,2024-02-04,85,26,Online,PayPal,COUPON9-0-,15.91,AUD
742819,2024-02-04T02:39:29,2024-02-04,142,21,Online,PayPal,COUPONZAA9,3.9,AUD
742925,2024-02-04T20:01:10,2024-02-04,435,8,Retail,Afterpay,COUPON9--A,7.49,AUD
742975,2024-02-04T14:24:54,2024-02-04,8,37,Online,Credit Card,COUPONA0-Z,19.45,AUD
743543,2024-02-04T20:19:44,2024-02-04,694,21,Online,Credit Card,COUPON9AZ0,11.39,AUD
743552,2024-02-04T09:54:43,2024-02-04,239,9,Retail,Afterpay,COUPON--90,2.33,AUD
743565,2024-02-04T06:58:34,2024-02-04,58,5,Online,PayPal,COUPON0-0A,18.79,AUD
743607,2024-02-04T09:20:49,2024-02-04,738,39,Retail,PayPal,COUPONAZ99,7.32,AUD
743739,2024-02-04T01:21:16,2024-02-04,611,6,Online,Afterpay,COUPON----,1.03,AUD
743860,2024-02-04T14:20:10,2024-02-04,580,43,Retail,Credit Card,COUPONAA9A,19.63,AUD
743861,2024-02-04T19:50:29,2024-02-04,109,40,Retail,Afterpay,COUPONZZ-0,4.99,AUD
744059,2024-02-04T19:33:11,2024-02-04,445,27,Retail,Afterpay,COUPON0Z-Z,1.25,AUD
744256,2024-02-04T11:40:53,2024-02-04,342,24,Online,Afterpay,COUPON-90-,16.86,AUD
744351,2024-02-04T06:49:54,2024-02-04,624,46,Retail,Afterpay,COUPON-Z-0,15.38,AUD
744358,2024-02-04T14:41:08,2024-02-04,27,13,Retail,Afterpay,COUPONA-0-,13.84,AUD
744360,2024-02-04T18:30:34,2024-02-04,406,38,Retail,Credit Card,COUPON-0ZA,5.54,AUD
744472,2024-02-04T00:41:22,2024-02-04,552,1,Retail,PayPal,COUPON--99,14.77,AUD
744505,2024-02-04T07:19:54,2024-02-04,101,2,Retail,Credit Card,COUPON0--0,0.64,AUD
744608,2024-02-04T00:12:47,2024-02-04,101,25,Online,Afterpay,COUPON0Z--,9.98,AUD
744665,2024-02-04T01:26:10,2024-02-04,508,9,Online,PayPal,COUPONZ-Z-,15.38,AUD
744795,2024-02-04T06:57:15,2024-02-04,770,22,Retail,PayPal,COUPON-9AZ,9.06,AUD
744810,2024-02-04T05:43:47,2024-02-04,80,11,Retail,Credit Card,COUPON--Z-,16.86,AUD
744880,2024-02-04T00:52:44,2024-02-04,752,48,Online,Afterpay,COUPON9A90,4.1,AUD
745090,2024-02-04T16:59:11,2024-02-04,701,16,Retail,Afterpay,COUPON0ZA0,18.37,AUD
745100,2024-02-04T19:07:44,2024-02-04,754,46,Online,PayPal,COUPON-0--,19.74,AUD
745189,2024-02-04T17:52:39,2024-02-04,641,17,Online,Afterpay,COUPONZZ--,7.86,AUD
745197,2024-02-04T19:06:03,2024-02-04,245,39,Retail,Credit Card,COUPON9---,17.36,AUD
745226,2024-02-04T14:24:23,2024-02-04,171,45,Online,Credit Card,COUPON9-9Z,13.42,AUD
745231,2024-02-04T18:18:10,2024-02-04,169,2,Retail,Credit Card,COUPON0ZZA,13.36,AUD
745304,2024-02-04T12:29:53,2024-02-04,573,34,Online,PayPal,COUPON0--9,10.09,AUD
745313,2024-02-04T15:53:43,2024-02-04,688,23,Online,Credit Card,COUPON--90,10.32,AUD
745492,2024-02-04T03:52:38,2024-02-04,116,47,Retail,PayPal,COUPON-999,15.27,AUD
745512,2024-02-04T01:36:24,2024-02-04,454,28,Retail,Afterpay,COUPON-0AA,14.52,AUD
745589,2024-02-04T06:09:36,2024-02-04,724,46,Online,Credit Card,COUPONZ-A-,2.15,AUD
745594,2024-02-04T18:46:48,2024-02-04,455,32,Retail,PayPal,COUPONZ000,2.08,AUD
745597,2024-02-04T18:29:56,2024-02-04,155,13,Online,Afterpay,COUPON9---,11.95,AUD
745607,2024-02-04T06:46:35,2024-02-04,654,20,Online,PayPal,COUPONAAZ0,16.46,AUD
745657,2024-02-04T06:06:03,2024-02-04,139,36,Online,PayPal,COUPON9Z0Z,14.74,AUD
745820,2024-02-04T01:47:15,2024-02-04,35,29,Online,Credit Card,COUPON99A-,19.07,AUD
745838,2024-02-04T08:24:01,2024-02-04,213,25,Online,Credit Card,COUPON--0-,6.43,AUD
745957,2024-02-04T00:51:09,2024-02-04,583,2,Retail,PayPal,COUPON--AA,10.36,AUD
746045,2024-02-04T19:40:37,2024-02-04,678,39,Retail,Afterpay,COUPON99AA,19.96,AUD
746055,2024-02-04T14:53:28,2024-02-04,272,27,Online,Credit Card,COUPONA9-A,15.19,AUD
746085,2024-02-04T17:16:43,2024-02-04,175,39,Online,Credit Card,COUPONA-9-,15.44,AUD
746244,2024-02-04T08:25:12,2024-02-04,35,22,Retail,Afterpay,COUPONZ9-Z,17.76,AUD
746311,2024-02-04T20:42:14,2024-02-04,778,33,Online,Afterpay,COUPONA9-9,8.22,AUD
746352,2024-02-04T17:25:48,2024-02-04,421,13,Retail,Credit Card,COUPON--A-,16.02,AUD
746397,2024-02-04T15:13:29,2024-02-04,54,20,Retail,PayPal,COUPON-AA-,10.02,AUD
746425,2024-02-04T20:55:01,2024-02-04,702,18,Online,Credit Card,COUPON9-Z9,0.52,AUD
746492,2024-02-04T00:23:08,2024-02-04,122,19,Retail,Afterpay,COUPON9-00,6.6,AUD
746700,2024-02-04T09:38:59,2024-02-04,141,18,Online,PayPal,COUPON---0,14.37,AUD
746736,2024-02-04T04:56:13,2024-02-04,712,3,Online,Afterpay,COUPONAA0-,7.21,AUD
746909,2024-02-04T01:47:42,2024-02-04,132,25,Retail,PayPal,COUPON----,3.6,AUD
746931,2024-02-04T04:14:43,2024-02-04,345,25,Retail,Credit Card,COUPON---9,12.42,AUD
746961,2024-02-04T22:59:13,2024-02-04,727,7,Online,Credit Card,COUPON--ZZ,3.98,AUD
746987,2024-02-04T04:48:25,2024-02-04,162,45,Retail,Credit Card,COUPON-A0-,13.42,AUD
747063,2024-02-04T16:04:48,2024-02-04,379,7,Online,Credit Card,COUPON0-A0,18.64,AUD
747121,2024-02-04T03:00:44,2024-02-04,160,14,Online,Credit Card,COUPON-A-Z,19.3,AUD
747315,2024-02-04T19:07:57,2024-02-04,41,43,Online,Afterpay,COUPONA990,9.6,AUD
747771,2024-02-04T06:13:16,2024-02-04,413,25,Retail,PayPal,COUPON9090,12.14,AUD
747874,2024-02-04T12:54:41,2024-02-04,245,9,Online,Credit Card,COUPON-Z99,15.12,AUD
747904,2024-02-04T00:20:55,2024-02-04,527,19,Online,Credit Card,COUPON-9A-,16.94,AUD
747905,2024-02-04T07:16:28,2024-02-04,597,3,Online,Credit Card,COUPONZ0A9,13.25,AUD
748020,2024-02-04T05:12:27,2024-02-04,409,5,Online,PayPal,COUPONAAZ9,7.31,AUD
748058,2024-02-04T12:09:29,2024-02-04,391,46,Retail,Credit Card,COUPON-9-A,16.85,AUD
748315,2024-02-04T09:41:11,2024-02-04,779,33,Online,PayPal,COUPON09ZA,2.13,AUD
748398,2024-02-04T01:42:47,2024-02-04,177,48,Retail,Credit Card,COUPON90A-,2.04,AUD
748433,2024-02-04T23:42:47,2024-02-04,585,45,Retail,Afterpay,COUPON-9Z-,6.3,AUD
748606,2024-02-04T17:16:56,2024-02-04,504,34,Retail,PayPal,COUPON-909,9.55,AUD
748871,2024-02-04T13:11:36,2024-02-04,333,14,Online,Credit Card,COUPON---Z,10.21,AUD
748939,2024-02-04T16:38:25,2024-02-04,199,22,Online,Credit Card,COUPON-9A9,17.17,AUD
749045,2024-02-04T18:34:34,2024-02-04,367,3,Retail,Afterpay,COUPONA--0,15.47,AUD
749065,2024-02-04T07:54:53,2024-02-04,750,40,Retail,Afterpay,COUPONAZ--,6.25,AUD
749105,2024-02-04T18:29:10,2024-02-04,350,34,Retail,Afterpay,COUPON-0A-,19.46,AUD
