order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
436749,2024-03-02T17:48:02,2024-03-02,271,24,Online,Afterpay,COUPONZA--,19.08,AUD
436760,2024-03-02T07:37:57,2024-03-02,487,25,Online,Credit Card,COUPON000-,0.89,AUD
436808,2024-03-02T18:46:38,2024-03-02,264,13,Online,Afterpay,COUPON0ZAZ,14.45,AUD
436898,2024-03-02T10:29:53,2024-03-02,412,23,Online,PayPal,COUPON-099,2.29,AUD
436950,2024-03-02T15:16:37,2024-03-02,220,37,Retail,Afterpay,COUPON--9Z,5.94,AUD
437167,2024-03-02T19:43:09,2024-03-02,186,31,Retail,Afterpay,COUPON0-Z-,6.64,AUD
437202,2024-03-02T01:30:39,2024-03-02,146,28,Online,Afterpay,COUPON-9-Z,8.32,AUD
437275,2024-03-02T13:13:11,2024-03-02,462,12,Online,PayPal,COUPONA-99,8.13,AUD
437308,2024-03-02T18:01:37,2024-03-02,721,10,Online,Credit Card,COUPON909A,1.95,AUD
437357,2024-03-02T10:52:18,2024-03-02,574,24,Retail,Afterpay,COUPON0-99,1.98,AUD
437360,2024-03-02T18:19:11,2024-03-02,484,34,Retail,Credit Card,COUPON0-ZA,12.28,AUD
437400,2024-03-02T11:32:48,2024-03-02,346,35,Online,Credit Card,COUPON--0Z,1.97,AUD
437529,2024-03-02T07:09:43,2024-03-02,362,30,Retail,Credit Card,COUPON0---,11.55,AUD
437574,2024-03-02T19:18:18,2024-03-02,532,49,Online,Afterpay,COUPON00-0,5.02,AUD
437575,2024-03-02T19:49:55,2024-03-02,154,12,Retail,PayPal,COUPON-A09,2.72,AUD
437746,2024-03-02T02:47:28,2024-03-02,413,47,Retail,Credit Card,COUPON--99,8.69,AUD
438251,2024-03-02T07:04:12,2024-03-02,25,9,Online,PayPal,COUPON0099,14.65,AUD
438284,2024-03-02T10:04:59,2024-03-02,190,28,Online,Afterpay,COUPONA0-A,14.29,AUD
438339,2024-03-02T02:53:56,2024-03-02,227,48,Online,PayPal,COUPON--A9,11.09,AUD
438407,2024-03-02T22:16:18,2024-03-02,246,44,Online,Credit Card,COUPON-Z-A,1.85,AUD
438457,2024-03-02T18:19:56,2024-03-02,685,20,Online,Afterpay,COUPON-AA-,8.82,AUD
438550,2024-03-02T06:23:12,2024-03-02,544,47,Retail,PayPal,COUPONAZZ-,1.64,AUD
438805,2024-03-02T01:07:26,2024-03-02,528,17,Retail,Credit Card,COUPON-90-,8.95,AUD
438871,2024-03-02T05:43:40,2024-03-02,58,37,Retail,Afterpay,COUPONZZA-,6.08,AUD
438953,2024-03-02T21:48:51,2024-03-02,101,22,Retail,Credit Card,COUPONZ--9,2.93,AUD
439039,2024-03-02T05:47:27,2024-03-02,43,42,Online,Credit Card,COUPON9-A-,17.79,AUD
439067,2024-03-02T05:52:49,2024-03-02,384,17,Retail,Afterpay,COUPON0A9Z,7.2,AUD
439332,2024-03-02T13:32:31,2024-03-02,529,33,Online,Afterpay,COUPON9Z99,10.89,AUD
439417,2024-03-02T19:59:08,2024-03-02,234,25,Online,PayPal,COUPONZ9-Z,18.98,AUD
439441,2024-03-02T21:57:10,2024-03-02,679,43,Online,Credit Card,COUPON9009,18.1,AUD
439517,2024-03-02T16:19:30,2024-03-02,800,37,Retail,Credit Card,COUPONZ90-,12.02,AUD
439597,2024-03-02T21:22:10,2024-03-02,299,13,Retail,PayPal,COUPON-Z09,3.16,AUD
440228,2024-03-02T08:24:30,2024-03-02,324,28,Retail,Afterpay,COUPONZAA-,18.06,AUD
440232,2024-03-02T05:58:05,2024-03-02,112,31,Online,Afterpay,COUPON-Z90,2.94,AUD
440284,2024-03-02T05:32:17,2024-03-02,189,41,Online,Afterpay,COUPON9-00,7.15,AUD
440364,2024-03-02T12:07:52,2024-03-02,729,8,Retail,Credit Card,COUPON9Z0-,11.61,AUD
440416,2024-03-02T02:53:13,2024-03-02,471,26,Retail,Afterpay,COUPONA---,5.34,AUD
440446,2024-03-02T18:18:07,2024-03-02,382,25,Online,Credit Card,COUPON0Z--,14.39,AUD
440561,2024-03-02T09:54:43,2024-03-02,6,36,Online,Credit Card,COUPON--9-,6.42,AUD
440582,2024-03-02T21:49:31,2024-03-02,54,1,Retail,Credit Card,COUPON-99A,19.71,AUD
440668,2024-03-02T02:33:23,2024-03-02,236,32,Retail,PayPal,COUPONZA99,4.14,AUD
440672,2024-03-02T22:15:50,2024-03-02,4,34,Online,Credit Card,COUPON-ZAZ,2.55,AUD
440806,2024-03-02T06:26:47,2024-03-02,80,6,Retail,Afterpay,COUPON9Z--,10.51,AUD
440991,2024-03-02T01:31:05,2024-03-02,368,21,Online,PayPal,COUPONZZ0Z,9.5,AUD
441052,2024-03-02T02:16:13,2024-03-02,645,15,Online,Afterpay,COUPON9-0A,4.39,AUD
441061,2024-03-02T07:24:18,2024-03-02,242,43,Retail,PayPal,COUPONA-0-,8.39,AUD
441141,2024-03-02T05:06:03,2024-03-02,526,14,Online,PayPal,COUPONZA-A,6.62,AUD
441245,2024-03-02T15:48:11,2024-03-02,441,2,Online,PayPal,COUPON----,2.63,AUD
441269,2024-03-02T17:08:18,2024-03-02,78,33,Online,Afterpay,COUPON-AZ-,14.59,AUD
441518,2024-03-02T06:24:48,2024-03-02,697,20,Online,Afterpay,COUPONZ99Z,5.34,AUD
441642,2024-03-02T13:37:25,2024-03-02,643,7,Retail,PayPal,COUPON9-00,2.94,AUD
441692,2024-03-02T23:17:57,2024-03-02,188,25,Online,Credit Card,COUPONAZ9-,4.5,AUD
441714,2024-03-02T05:30:53,2024-03-02,117,4,Online,Afterpay,COUPON9AA-,7.84,AUD
441819,2024-03-02T23:08:56,2024-03-02,733,44,Online,Credit Card,COUPONA9Z-,10.02,AUD
441820,2024-03-02T14:23:08,2024-03-02,666,5,Retail,PayPal,COUPON-Z9A,16.46,AUD
441840,2024-03-02T15:39:25,2024-03-02,521,34,Online,Credit Card,COUPONZZ-0,3.6,AUD
441987,2024-03-02T01:13:35,2024-03-02,651,11,Online,Credit Card,COUPON00-Z,9.86,AUD
442019,2024-03-02T05:36:14,2024-03-02,416,47,Online,PayPal,COUPONA9--,16.74,AUD
442118,2024-03-02T22:37:26,2024-03-02,569,24,Retail,PayPal,COUPON00--,16.22,AUD
442149,2024-03-02T18:59:04,2024-03-02,256,41,Retail,Credit Card,COUPON000A,8.8,AUD
442216,2024-03-02T03:34:16,2024-03-02,553,9,Retail,Afterpay,COUPON99--,7.1,AUD
442310,2024-03-02T18:48:13,2024-03-02,286,49,Online,PayPal,COUPON-ZAA,3.64,AUD
442344,2024-03-02T10:50:22,2024-03-02,153,20,Online,Afterpay,COUPONA-A0,6.72,AUD
442381,2024-03-02T02:28:28,2024-03-02,793,11,Retail,Afterpay,COUPONZ-0Z,5.37,AUD
442435,2024-03-02T04:45:48,2024-03-02,182,5,Retail,Afterpay,COUPON99Z-,8.85,AUD
442440,2024-03-02T21:59:34,2024-03-02,188,18,Online,PayPal,COUPONZ00-,0.49,AUD
442647,2024-03-02T15:52:22,2024-03-02,439,19,Retail,PayPal,COUPONZ-Z-,4.13,AUD
442852,2024-03-02T17:21:23,2024-03-02,549,38,Retail,PayPal,COUPON09-A,14.58,AUD
442877,2024-03-02T02:28:44,2024-03-02,753,47,Retail,Credit Card,COUPON09-0,12.04,AUD
442897,2024-03-02T00:05:37,2024-03-02,392,4,Online,Afterpay,COUPON-A0A,12.05,AUD
442909,2024-03-02T12:10:46,2024-03-02,657,49,Online,Afterpay,COUPON--AZ,14.33,AUD
443053,2024-03-02T01:37:51,2024-03-02,447,2,Retail,PayPal,COUPONA9--,9.59,AUD
443215,2024-03-02T11:13:39,2024-03-02,689,38,Online,PayPal,COUPONAAAZ,7.92,AUD
443254,2024-03-02T15:13:14,2024-03-02,711,17,Online,Afterpay,COUPON-Z--,13.43,AUD
443275,2024-03-02T11:23:38,2024-03-02,456,12,Retail,Afterpay,COUPON90A0,5.6,AUD
443338,2024-03-02T14:14:17,2024-03-02,365,37,Retail,PayPal,COUPONA-Z0,5.88,AUD
443499,2024-03-02T03:44:09,2024-03-02,360,49,Online,Afterpay,COUPON9---,13.61,AUD
443516,2024-03-02T22:24:26,2024-03-02,732,10,Retail,Credit Card,COUPON09-Z,10.17,AUD
443534,2024-03-02T09:58:24,2024-03-02,88,6,Online,Afterpay,COUPON--00,2.04,AUD
443634,2024-03-02T11:33:28,2024-03-02,153,42,Online,PayPal,COUPON-Z90,3.41,AUD
443686,2024-03-02T12:58:57,2024-03-02,782,6,Retail,Credit Card,COUPONA9Z-,8.49,AUD
443731,2024-03-02T09:34:40,2024-03-02,792,15,Retail,Afterpay,COUPONA-Z0,13.6,AUD
444057,2024-03-02T16:45:46,2024-03-02,146,22,Online,PayPal,COUPON09--,14.3,AUD
444168,2024-03-02T23:50:30,2024-03-02,500,22,Retail,PayPal,COUPON9-A-,5.97,AUD
444274,2024-03-02T08:32:01,2024-03-02,444,41,Retail,PayPal,COUPON-00-,15.64,AUD
444379,2024-03-02T10:57:36,2024-03-02,14,44,Retail,Credit Card,COUPON-Z-A,11.77,AUD
444421,2024-03-02T11:12:42,2024-03-02,259,33,Retail,Afterpay,COUPONA-ZZ,0.93,AUD
444435,2024-03-02T01:46:59,2024-03-02,176,41,Retail,PayPal,COUPONZA--,11.61,AUD
444556,2024-03-02T12:19:14,2024-03-02,384,37,Online,PayPal,COUPON09-9,9.3,AUD
444580,2024-03-02T06:41:04,2024-03-02,205,18,Retail,PayPal,COUPON09A9,4.16,AUD
444769,2024-03-02T09:09:33,2024-03-02,218,32,Retail,Afterpay,COUPONAZ-0,6.96,AUD
444782,2024-03-02T23:07:08,2024-03-02,296,2,Online,Afterpay,COUPONZ-0A,3.84,AUD
445013,2024-03-02T23:20:13,2024-03-02,408,41,Retail,Afterpay,COUPON9A-0,5.57,AUD
445067,2024-03-02T19:32:36,2024-03-02,244,30,Online,PayPal,COUPON9-9-,3.31,AUD
445199,2024-03-02T15:09:44,2024-03-02,61,33,Online,Afterpay,COUPON9--Z,15.43,AUD
445253,2024-03-02T21:03:11,2024-03-02,747,21,Retail,Afterpay,COUPON-9ZA,11.77,AUD
445258,2024-03-02T02:33:24,2024-03-02,53,47,Retail,Afterpay,COUPON99Z9,19.56,AUD
445315,2024-03-02T04:58:32,2024-03-02,513,14,Online,PayPal,COUPON9A0Z,2.48,AUD
445317,2024-03-02T21:35:07,2024-03-02,16,46,Online,Afterpay,COUPONZ0ZZ,5.52,AUD
445436,2024-03-02T06:03:24,2024-03-02,480,42,Retail,Afterpay,COUPON--Z0,2.3,AUD
445494,2024-03-02T18:48:13,2024-03-02,585,49,Retail,Credit Card,COUPONZA0-,14.92,AUD
445556,2024-03-02T06:37:28,2024-03-02,281,9,Online,Afterpay,COUPON-9ZZ,11.14,AUD
445583,2024-03-02T07:28:00,2024-03-02,401,35,Retail,Afterpay,COUPONZ-Z0,12.63,AUD
445595,2024-03-02T12:59:34,2024-03-02,564,32,Online,Afterpay,COUPONA-Z9,18.89,AUD
445626,2024-03-02T02:05:38,2024-03-02,144,20,Online,Afterpay,COUPONA---,14.33,AUD
445650,2024-03-02T10:37:27,2024-03-02,9,7,Retail,PayPal,COUPON-A-9,2.29,AUD
445909,2024-03-02T17:20:58,2024-03-02,522,5,Retail,PayPal,COUPONA9AA,14.48,AUD
446151,2024-03-02T20:50:21,2024-03-02,228,10,Online,PayPal,COUPON-Z-9,14.09,AUD
446266,2024-03-02T06:21:14,2024-03-02,501,7,Retail,PayPal,COUPON00-0,2.44,AUD
446434,2024-03-02T22:11:24,2024-03-02,191,13,Retail,Afterpay,COUPONZA0A,14.48,AUD
446554,2024-03-02T14:31:41,2024-03-02,568,49,Online,PayPal,COUPON0--0,3.41,AUD
446622,2024-03-02T07:50:37,2024-03-02,183,3,Retail,Afterpay,COUPON-90A,1.52,AUD
446689,2024-03-02T01:26:15,2024-03-02,277,47,Retail,Credit Card,COUPON0AZ0,16.84,AUD
446787,2024-03-02T21:57:48,2024-03-02,764,44,Retail,Afterpay,COUPON-ZZ-,8.43,AUD
446952,2024-03-02T05:08:40,2024-03-02,289,43,Retail,Afterpay,COUPON00Z-,5.88,AUD
446999,2024-03-02T20:50:11,2024-03-02,797,22,Online,PayPal,COUPON-0Z0,10.76,AUD
447036,2024-03-02T15:42:08,2024-03-02,550,5,Online,Afterpay,COUPONA0A9,2.56,AUD
447106,2024-03-02T21:03:08,2024-03-02,82,8,Retail,PayPal,COUPONAZZ0,15.21,AUD
447128,2024-03-02T00:31:27,2024-03-02,341,7,Retail,Afterpay,COUPON-A-0,4.83,AUD
447276,2024-03-02T00:28:37,2024-03-02,491,20,Online,Afterpay,COUPON-9--,14.51,AUD
447389,2024-03-02T05:16:50,2024-03-02,644,11,Retail,Afterpay,COUPON-AZ9,18.36,AUD
447409,2024-03-02T05:51:15,2024-03-02,96,15,Retail,Credit Card,COUPON--Z-,19.12,AUD
447472,2024-03-02T20:42:59,2024-03-02,612,25,Retail,Credit Card,COUPONZ-9-,0.05,AUD
447523,2024-03-02T11:58:26,2024-03-02,382,30,Retail,Credit Card,COUPON0-ZA,14.46,AUD
447663,2024-03-02T22:58:24,2024-03-02,122,42,Online,Afterpay,COUPONZ-09,16.8,AUD
447667,2024-03-02T19:45:34,2024-03-02,548,50,Online,PayPal,COUPONZ099,11.95,AUD
447733,2024-03-02T11:58:15,2024-03-02,91,39,Online,Credit Card,COUPON-090,4.87,AUD
447786,2024-03-02T09:13:05,2024-03-02,493,46,Online,Afterpay,COUPON0--0,13.59,AUD
447795,2024-03-02T03:51:28,2024-03-02,182,14,Online,Afterpay,COUPONZ0AZ,5.13,AUD
447845,2024-03-02T10:54:50,2024-03-02,325,41,Retail,Afterpay,COUPONAA-9,1.94,AUD
447940,2024-03-02T18:37:39,2024-03-02,360,21,Retail,Afterpay,COUPON90A-,16.24,AUD
447981,2024-03-02T09:11:04,2024-03-02,258,49,Retail,Afterpay,COUPON-9A0,12.68,AUD
448024,2024-03-02T10:08:34,2024-03-02,273,32,Retail,Credit Card,COUPONZ-AA,8.02,AUD
448075,2024-03-02T02:28:47,2024-03-02,332,36,Retail,PayPal,COUPON0AA-,12.52,AUD
448111,2024-03-02T18:05:23,2024-03-02,749,26,Online,Afterpay,COUPONAZ-9,8.94,AUD
448152,2024-03-02T09:40:15,2024-03-02,396,16,Online,Afterpay,COUPON9ZZ9,1.28,AUD
448378,2024-03-02T14:02:00,2024-03-02,704,16,Online,PayPal,COUPONA-Z9,1.63,AUD
448478,2024-03-02T22:02:15,2024-03-02,615,9,Retail,PayPal,COUPONA99-,13.76,AUD
448565,2024-03-02T01:04:11,2024-03-02,62,41,Retail,Afterpay,COUPON00--,2.47,AUD
448591,2024-03-02T08:43:06,2024-03-02,562,33,Retail,PayPal,COUPON--9-,16.6,AUD
448650,2024-03-02T05:29:16,2024-03-02,350,17,Retail,PayPal,COUPONZ-0-,3.86,AUD
448701,2024-03-02T09:20:57,2024-03-02,55,4,Online,Credit Card,COUPONA-00,18.5,AUD
448748,2024-03-02T14:20:32,2024-03-02,288,4,Retail,PayPal,COUPONZ09A,11.36,AUD
448879,2024-03-02T16:26:10,2024-03-02,724,34,Retail,Credit Card,COUPON00ZZ,4.31,AUD
448929,2024-03-02T23:45:15,2024-03-02,169,24,Retail,Credit Card,COUPON0AZZ,18.24,AUD
448938,2024-03-02T11:25:43,2024-03-02,416,21,Online,PayPal,COUPONZ-0-,1.0,AUD
448987,2024-03-02T07:31:25,2024-03-02,273,30,Online,Afterpay,COUPON0---,11.06,AUD
449065,2024-03-02T06:38:06,2024-03-02,389,12,Online,Credit Card,COUPON0-AZ,11.05,AUD
449225,2024-03-02T04:28:29,2024-03-02,756,21,Online,PayPal,COUPON-Z-9,9.22,AUD
449227,2024-03-02T04:46:36,2024-03-02,144,50,Retail,Credit Card,COUPON-09Z,12.29,AUD
449236,2024-03-02T13:53:28,2024-03-02,40,3,Retail,Afterpay,COUPONA---,15.34,AUD
449306,2024-03-02T03:29:04,2024-03-02,553,1,Retail,Afterpay,COUPONAZZA,6.59,AUD
449473,2024-03-02T15:25:02,2024-03-02,75,15,Retail,Credit Card,COUPONZZZZ,12.57,AUD
449637,2024-03-02T19:06:32,2024-03-02,39,47,Retail,PayPal,COUPON--0-,2.15,AUD
449639,2024-03-02T14:45:08,2024-03-02,86,21,Online,PayPal,COUPONZZ9-,3.06,AUD
449667,2024-03-02T05:40:52,2024-03-02,378,9,Online,Credit Card,COUPONAZAZ,0.17,AUD
449721,2024-03-02T18:10:59,2024-03-02,53,3,Retail,Credit Card,COUPON00-Z,16.96,AUD
450097,2024-03-02T16:29:06,2024-03-02,777,48,Online,Credit Card,COUPON-Z-0,10.1,AUD
450253,2024-03-02T16:17:37,2024-03-02,718,46,Retail,PayPal,COUPONZ900,18.68,AUD
450259,2024-03-02T22:21:57,2024-03-02,385,33,Online,PayPal,COUPON-AZ0,10.65,AUD
450293,2024-03-02T05:40:18,2024-03-02,648,13,Retail,Afterpay,COUPON0-ZZ,9.49,AUD
450294,2024-03-02T16:37:17,2024-03-02,231,13,Online,Credit Card,COUPONZ909,19.51,AUD
450311,2024-03-02T04:00:14,2024-03-02,657,17,Retail,Afterpay,COUPON-9A-,15.21,AUD
450332,2024-03-02T19:36:07,2024-03-02,528,6,Retail,Afterpay,COUPON90Z-,7.86,AUD
450411,2024-03-02T19:00:18,2024-03-02,633,50,Retail,Afterpay,COUPON9AA0,2.62,AUD
450494,2024-03-02T01:18:54,2024-03-02,176,44,Online,Afterpay,COUPON9ZZZ,17.42,AUD
450608,2024-03-02T07:03:47,2024-03-02,222,35,Retail,Afterpay,COUPONA0ZA,19.19,AUD
450650,2024-03-02T10:14:35,2024-03-02,661,21,Retail,Afterpay,COUPON0A--,8.3,AUD
450723,2024-03-02T05:37:40,2024-03-02,477,11,Online,PayPal,COUPON00A-,12.97,AUD
450741,2024-03-02T06:10:20,2024-03-02,198,7,Retail,PayPal,COUPON0A--,7.24,AUD
450831,2024-03-02T15:11:36,2024-03-02,684,4,Retail,PayPal,COUPON-ZZA,10.74,AUD
451126,2024-03-02T15:08:29,2024-03-02,200,12,Online,PayPal,COUPONZ--9,16.51,AUD
451350,2024-03-02T10:44:07,2024-03-02,264,46,Online,Afterpay,COUPON-9-A,3.6,AUD
451360,2024-03-02T02:14:46,2024-03-02,49,9,Retail,Credit Card,COUPON--9-,3.66,AUD
451411,2024-03-02T19:00:05,2024-03-02,269,47,Online,Afterpay,COUPONA--A,11.51,AUD
451425,2024-03-02T03:49:25,2024-03-02,741,32,Retail,Credit Card,COUPONAZA9,2.09,AUD
451516,2024-03-02T09:20:06,2024-03-02,280,23,Retail,Credit Card,COUPON-9-9,10.39,AUD
451536,2024-03-02T16:37:10,2024-03-02,239,46,Online,Credit Card,COUPON-909,12.19,AUD
451590,2024-03-02T14:28:24,2024-03-02,577,4,Online,Afterpay,COUPONA0--,10.97,AUD
451735,2024-03-02T09:18:14,2024-03-02,413,25,Retail,Credit Card,COUPON00-Z,1.84,AUD
451750,2024-03-02T23:49:23,2024-03-02,783,42,Online,PayPal,COUPON099Z,2.1,AUD
451781,2024-03-02T11:41:35,2024-03-02,571,50,Online,Afterpay,COUPON--Z-,2.23,AUD
451875,2024-03-02T04:43:59,2024-03-02,8,47,Online,Afterpay,COUPON-Z-9,6.82,AUD
451927,2024-03-02T21:06:44,2024-03-02,211,10,Online,Credit Card,COUPON-ZZZ,9.2,AUD
451935,2024-03-02T15:33:07,2024-03-02,712,13,Retail,PayPal,COUPON9-0-,9.34,AUD
452166,2024-03-02T07:29:28,2024-03-02,292,36,Online,Credit Card,COUPONAZZA,11.51,AUD
452286,2024-03-02T18:26:45,2024-03-02,210,8,Online,PayPal,COUPON-Z09,14.72,AUD
452329,2024-03-02T15:22:58,2024-03-02,499,9,Online,Credit Card,COUPONZ-09,6.63,AUD
452429,2024-03-02T01:13:03,2024-03-02,544,11,Retail,Credit Card,COUPON0009,6.74,AUD
452460,2024-03-02T10:32:56,2024-03-02,403,38,Online,Credit Card,COUPON9-AA,4.5,AUD
452500,2024-03-02T13:43:34,2024-03-02,800,16,Retail,Credit Card,COUPONA9--,8.36,AUD
452507,2024-03-02T16:53:56,2024-03-02,592,4,Retail,Credit Card,COUPONZ0ZA,16.14,AUD
452601,2024-03-02T18:07:46,2024-03-02,190,49,Retail,Afterpay,COUPON9ZA0,13.61,AUD
452618,2024-03-02T16:15:29,2024-03-02,190,6,Online,PayPal,COUPON99-9,18.04,AUD
452662,2024-03-02T12:10:31,2024-03-02,603,18,Retail,Credit Card,COUPON9-ZA,5.18,AUD
452727,2024-03-02T14:40:48,2024-03-02,671,42,Online,PayPal,COUPONZ---,9.59,AUD
453047,2024-03-02T04:35:41,2024-03-02,407,42,Online,Credit Card,COUPON---A,5.27,AUD
453048,2024-03-02T05:45:37,2024-03-02,781,41,Online,Afterpay,COUPON----,19.23,AUD
453135,2024-03-02T20:26:27,2024-03-02,180,38,Online,Credit Card,COUPON9AA0,8.0,AUD
453198,2024-03-02T00:53:09,2024-03-02,452,31,Retail,Afterpay,COUPON9A-A,9.91,AUD
453210,2024-03-02T22:26:46,2024-03-02,746,32,Online,Afterpay,COUPON----,5.52,AUD
453229,2024-03-02T21:49:22,2024-03-02,594,32,Retail,Credit Card,COUPON--Z-,10.4,AUD
453246,2024-03-02T20:35:06,2024-03-02,398,19,Online,PayPal,COUPON-0Z-,15.2,AUD
453273,2024-03-02T14:38:38,2024-03-02,724,30,Retail,Credit Card,COUPONZ--0,12.12,AUD
453453,2024-03-02T05:36:11,2024-03-02,231,46,Online,Credit Card,COUPON9A9-,11.9,AUD
453568,2024-03-02T16:40:08,2024-03-02,465,20,Retail,Credit Card,COUPON090Z,0.74,AUD
453634,2024-03-02T21:04:30,2024-03-02,167,27,Retail,Credit Card,COUPONA-A-,6.86,AUD
453638,2024-03-02T01:07:24,2024-03-02,729,20,Retail,Credit Card,COUPON0A-0,7.01,AUD
453710,2024-03-02T16:40:55,2024-03-02,14,43,Online,Afterpay,COUPONA0--,14.42,AUD
453738,2024-03-02T15:09:28,2024-03-02,800,40,Retail,PayPal,COUPON9-AA,12.24,AUD
453762,2024-03-02T06:12:17,2024-03-02,286,11,Online,PayPal,COUPON99-A,13.62,AUD
453835,2024-03-02T03:50:50,2024-03-02,570,22,Online,Credit Card,COUPON0---,10.31,AUD
453856,2024-03-02T22:39:40,2024-03-02,408,34,Online,Afterpay,COUPON0Z09,11.78,AUD
453859,2024-03-02T14:51:59,2024-03-02,57,5,Online,PayPal,COUPON-AZ-,3.75,AUD
453970,2024-03-02T18:42:17,2024-03-02,87,9,Online,PayPal,COUPON9A9-,16.68,AUD
453997,2024-03-02T20:01:07,2024-03-02,721,5,Online,PayPal,COUPON0-ZZ,8.49,AUD
454004,2024-03-02T15:11:48,2024-03-02,337,2,Retail,PayPal,COUPON09-A,6.8,AUD
454036,2024-03-02T08:37:20,2024-03-02,440,11,Online,Afterpay,COUPONA0-9,17.06,AUD
454059,2024-03-02T05:51:28,2024-03-02,780,18,Retail,PayPal,COUPON---0,2.56,AUD
454212,2024-03-02T16:45:09,2024-03-02,19,2,Online,Credit Card,COUPONA--A,16.1,AUD
454240,2024-03-02T19:16:34,2024-03-02,449,10,Retail,PayPal,COUPON0--9,11.04,AUD
454395,2024-03-02T11:19:39,2024-03-02,160,39,Retail,Afterpay,COUPON-9-Z,5.41,AUD
454468,2024-03-02T05:15:02,2024-03-02,487,31,Retail,Credit Card,COUPON9--A,6.24,AUD
454494,2024-03-02T21:42:16,2024-03-02,336,21,Retail,PayPal,COUPON9A0A,6.87,AUD
454495,2024-03-02T13:40:15,2024-03-02,543,29,Online,Credit Card,COUPON--Z-,1.24,AUD
454768,2024-03-02T04:31:07,2024-03-02,161,19,Retail,Credit Card,COUPONZZ09,14.37,AUD
454868,2024-03-02T06:09:16,2024-03-02,192,30,Online,Credit Card,COUPON--A0,7.42,AUD
454887,2024-03-02T14:01:29,2024-03-02,108,44,Retail,Afterpay,COUPON--A-,14.72,AUD
454890,2024-03-02T14:51:31,2024-03-02,224,36,Retail,PayPal,COUPONA0Z0,14.34,AUD
454905,2024-03-02T16:52:42,2024-03-02,626,3,Online,Credit Card,COUPON-9-A,2.0,AUD
454936,2024-03-02T21:13:21,2024-03-02,331,22,Retail,Afterpay,COUPONA-A-,2.45,AUD
455031,2024-03-02T07:58:38,2024-03-02,448,1,Retail,Afterpay,COUPON-ZAZ,6.55,AUD
455069,2024-03-02T10:13:24,2024-03-02,101,32,Online,Credit Card,COUPON000A,1.14,AUD
455103,2024-03-02T17:05:54,2024-03-02,163,29,Online,PayPal,COUPON000-,5.16,AUD
455117,2024-03-02T18:55:34,2024-03-02,95,29,Online,Afterpay,COUPON--90,4.57,AUD
455278,2024-03-02T19:54:43,2024-03-02,630,19,Online,Afterpay,COUPON9---,11.65,AUD
455391,2024-03-02T23:54:14,2024-03-02,126,14,Retail,PayPal,COUPON-9--,4.37,AUD
455525,2024-03-02T08:27:44,2024-03-02,71,14,Retail,Afterpay,COUPON-99-,17.72,AUD
455647,2024-03-02T14:31:43,2024-03-02,317,23,Online,PayPal,COUPON-9--,19.56,AUD
455667,2024-03-02T05:49:35,2024-03-02,258,7,Online,Credit Card,COUPON9Z-Z,9.33,AUD
455674,2024-03-02T07:02:37,2024-03-02,478,8,Online,PayPal,COUPONZ-Z-,18.5,AUD
455676,2024-03-02T17:07:06,2024-03-02,746,1,Retail,PayPal,COUPON-A-A,19.16,AUD
455766,2024-03-02T17:18:15,2024-03-02,8,3,Online,PayPal,COUPON99ZA,3.52,AUD
455932,2024-03-02T08:44:59,2024-03-02,155,50,Online,Afterpay,COUPON909-,2.03,AUD
456155,2024-03-02T19:29:39,2024-03-02,427,12,Online,Afterpay,COUPONA00-,10.53,AUD
456329,2024-03-02T02:38:26,2024-03-02,300,11,Retail,Afterpay,COUPON-9-Z,16.82,AUD
456426,2024-03-02T16:17:56,2024-03-02,526,6,Online,PayPal,COUPONA--Z,4.12,AUD
456559,2024-03-02T08:35:17,2024-03-02,637,8,Retail,Credit Card,COUPON-009,4.64,AUD
456610,2024-03-02T06:07:59,2024-03-02,640,13,Retail,Afterpay,COUPON-0A9,17.98,AUD
456660,2024-03-02T16:30:53,2024-03-02,530,42,Retail,Afterpay,COUPONA-0-,4.97,AUD
456983,2024-03-02T16:32:55,2024-03-02,359,3,Retail,Afterpay,COUPON--9-,16.18,AUD
457141,2024-03-02T01:38:52,2024-03-02,516,43,Retail,Afterpay,COUPON-0-0,13.21,AUD
457143,2024-03-02T13:42:24,2024-03-02,746,33,Online,Credit Card,COUPON0A9-,1.01,AUD
457189,2024-03-02T17:35:17,2024-03-02,279,12,Online,PayPal,COUPONA9Z0,13.15,AUD
457237,2024-03-02T18:20:39,2024-03-02,18,45,Retail,PayPal,COUPON9A00,8.05,AUD
457465,2024-03-02T10:29:11,2024-03-02,585,1,Retail,Credit Card,COUPONAA--,10.78,AUD
457468,2024-03-02T05:06:04,2024-03-02,685,17,Online,Credit Card,COUPON-Z90,5.72,AUD
457473,2024-03-02T17:06:32,2024-03-02,506,4,Retail,Afterpay,COUPON90Z-,19.26,AUD
457562,2024-03-02T01:40:37,2024-03-02,571,25,Retail,Credit Card,COUPONAZ9A,15.28,AUD
457573,2024-03-02T00:54:53,2024-03-02,180,34,Online,Afterpay,COUPON-009,11.41,AUD
457634,2024-03-02T13:19:06,2024-03-02,526,46,Retail,PayPal,COUPONA--9,13.39,AUD
457704,2024-03-02T20:08:21,2024-03-02,243,23,Online,PayPal,COUPONZ99Z,19.7,AUD
