order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
396212,2024-03-21T10:27:45,2024-03-21,668,35,Retail,Afterpay,COUPONA-A0,3.53,AUD
396311,2024-03-21T16:01:56,2024-03-21,344,37,Online,PayPal,COUPON-Z-Z,18.53,AUD
396400,2024-03-21T16:19:38,2024-03-21,417,32,Online,Credit Card,COUPON--Z-,8.12,AUD
396548,2024-03-21T23:26:35,2024-03-21,532,39,Online,PayPal,COUPON-0-Z,13.23,AUD
396573,2024-03-21T19:59:54,2024-03-21,193,44,Retail,Credit Card,COUPON-AZ-,1.6,AUD
396614,2024-03-21T00:20:32,2024-03-21,749,47,Retail,Afterpay,COUPON0-Z0,8.05,AUD
396835,2024-03-21T17:38:16,2024-03-21,632,42,Retail,PayPal,COUPON---A,5.86,AUD
396866,2024-03-21T07:55:47,2024-03-21,37,5,Online,Credit Card,COUPON9-9A,16.32,AUD
396920,2024-03-21T06:29:58,2024-03-21,182,47,Retail,PayPal,COUPON--Z-,2.41,AUD
396966,2024-03-21T23:17:23,2024-03-21,357,20,Retail,PayPal,COUPON-0-Z,7.69,AUD
397054,2024-03-21T21:10:21,2024-03-21,702,6,Online,PayPal,COUPON--0-,10.53,AUD
397214,2024-03-21T14:09:46,2024-03-21,413,9,Retail,Afterpay,COUPON-ZZA,9.81,AUD
397359,2024-03-21T23:05:15,2024-03-21,320,5,Online,Afterpay,COUPON9AAZ,0.07,AUD
397377,2024-03-21T07:34:37,2024-03-21,642,29,Online,Credit Card,COUPON-9Z-,17.34,AUD
397489,2024-03-21T00:39:20,2024-03-21,213,1,Retail,Credit Card,COUPON0Z-9,2.84,AUD
397494,2024-03-21T05:22:37,2024-03-21,103,36,Online,PayPal,COUPON-9--,18.18,AUD
397808,2024-03-21T08:42:38,2024-03-21,662,42,Retail,Afterpay,COUPON09-A,9.28,AUD
397928,2024-03-21T13:41:39,2024-03-21,699,8,Online,PayPal,COUPON09AZ,5.98,AUD
397930,2024-03-21T14:29:15,2024-03-21,294,47,Online,Afterpay,COUPON90ZA,0.56,AUD
397986,2024-03-21T12:43:48,2024-03-21,155,29,Online,Credit Card,COUPON0--9,10.82,AUD
398034,2024-03-21T12:37:24,2024-03-21,444,39,Online,Afterpay,COUPON-Z--,4.82,AUD
398063,2024-03-21T21:46:30,2024-03-21,159,12,Online,Credit Card,COUPON---Z,10.63,AUD
398112,2024-03-21T00:12:33,2024-03-21,16,35,Retail,Afterpay,COUPONZ---,1.48,AUD
398132,2024-03-21T22:06:31,2024-03-21,491,15,Retail,PayPal,COUPONAZ--,18.5,AUD
398139,2024-03-21T09:16:01,2024-03-21,721,38,Online,Credit Card,COUPON9---,14.93,AUD
398237,2024-03-21T19:32:22,2024-03-21,376,45,Online,Credit Card,COUPONA09A,4.4,AUD
398379,2024-03-21T23:54:04,2024-03-21,689,35,Online,Credit Card,COUPON9ZZ-,11.78,AUD
398442,2024-03-21T11:45:37,2024-03-21,566,21,Retail,Afterpay,COUPONZ0Z9,9.27,AUD
398527,2024-03-21T17:01:30,2024-03-21,1,34,Online,Afterpay,COUPON-ZA9,8.73,AUD
398538,2024-03-21T17:58:13,2024-03-21,676,32,Online,Afterpay,COUPON00-0,6.01,AUD
398620,2024-03-21T12:17:51,2024-03-21,463,12,Retail,PayPal,COUPON90ZA,1.02,AUD
398635,2024-03-21T05:09:19,2024-03-21,336,11,Retail,Afterpay,COUPONZ0-A,7.98,AUD
398709,2024-03-21T04:11:23,2024-03-21,349,9,Online,PayPal,COUPON0-99,19.79,AUD
398717,2024-03-21T20:28:29,2024-03-21,635,38,Online,PayPal,COUPONA0-Z,2.05,AUD
398739,2024-03-21T17:09:30,2024-03-21,171,25,Retail,PayPal,COUPON-A9Z,15.23,AUD
398774,2024-03-21T17:58:10,2024-03-21,193,43,Retail,PayPal,COUPON-AA-,10.16,AUD
399010,2024-03-21T01:11:36,2024-03-21,117,3,Retail,PayPal,COUPON-Z0A,12.58,AUD
399149,2024-03-21T08:53:13,2024-03-21,401,20,Retail,Credit Card,COUPONZZZA,1.99,AUD
399243,2024-03-21T19:06:30,2024-03-21,128,30,Retail,PayPal,COUPON9A-Z,0.56,AUD
399394,2024-03-21T12:48:17,2024-03-21,701,40,Online,Credit Card,COUPONA9Z9,8.71,AUD
399417,2024-03-21T18:58:29,2024-03-21,222,18,Online,Credit Card,COUPONA9-Z,5.99,AUD
399502,2024-03-21T05:29:04,2024-03-21,238,45,Online,Credit Card,COUPONAA--,16.24,AUD
399910,2024-03-21T00:15:58,2024-03-21,126,36,Retail,Afterpay,COUPON0ZZ9,19.55,AUD
400140,2024-03-21T12:05:18,2024-03-21,96,28,Retail,Afterpay,COUPON-0--,11.36,AUD
400142,2024-03-21T08:52:49,2024-03-21,240,47,Online,Credit Card,COUPON-Z0-,7.65,AUD
400157,2024-03-21T06:16:11,2024-03-21,380,41,Online,PayPal,COUPON-ZZZ,19.22,AUD
400376,2024-03-21T16:15:59,2024-03-21,403,11,Retail,Afterpay,COUPON0-9A,16.7,AUD
400811,2024-03-21T06:39:18,2024-03-21,132,49,Online,PayPal,COUPONA---,13.55,AUD
400835,2024-03-21T19:25:51,2024-03-21,110,49,Retail,Afterpay,COUPON---0,1.93,AUD
400842,2024-03-21T11:18:02,2024-03-21,211,8,Retail,PayPal,COUPONZ-Z9,0.62,AUD
400947,2024-03-21T13:32:18,2024-03-21,796,42,Retail,Credit Card,COUPONZ-Z0,14.58,AUD
400989,2024-03-21T16:47:55,2024-03-21,392,8,Retail,Afterpay,COUPONA--0,7.72,AUD
401069,2024-03-21T23:45:03,2024-03-21,589,6,Retail,Afterpay,COUPON-0-9,17.34,AUD
401090,2024-03-21T00:25:58,2024-03-21,263,8,Online,PayPal,COUPONZ-AZ,0.2,AUD
401127,2024-03-21T08:04:33,2024-03-21,798,39,Online,Credit Card,COUPONA-ZZ,10.89,AUD
401129,2024-03-21T03:26:03,2024-03-21,685,2,Online,PayPal,COUPONAA9-,6.89,AUD
401178,2024-03-21T04:03:56,2024-03-21,16,32,Online,Afterpay,COUPON0-0A,0.64,AUD
401238,2024-03-21T14:55:41,2024-03-21,489,46,Online,Credit Card,COUPONZZ-9,16.41,AUD
401421,2024-03-21T06:32:01,2024-03-21,519,27,Retail,Credit Card,COUPONZ-Z9,14.5,AUD
401463,2024-03-21T07:59:03,2024-03-21,723,18,Retail,Afterpay,COUPON--A-,9.36,AUD
401543,2024-03-21T09:22:35,2024-03-21,742,27,Online,PayPal,COUPON09A-,8.16,AUD
401575,2024-03-21T21:01:55,2024-03-21,789,43,Retail,Afterpay,COUPON0-A0,12.84,AUD
401593,2024-03-21T09:48:04,2024-03-21,339,40,Retail,PayPal,COUPONA-A0,13.47,AUD
401624,2024-03-21T22:16:34,2024-03-21,469,19,Retail,PayPal,COUPONA---,11.93,AUD
401650,2024-03-21T00:28:40,2024-03-21,105,15,Retail,Afterpay,COUPON000Z,10.85,AUD
401734,2024-03-21T14:03:20,2024-03-21,613,38,Retail,PayPal,COUPON-ZA0,18.66,AUD
402008,2024-03-21T19:46:30,2024-03-21,126,18,Online,PayPal,COUPON-Z0A,7.02,AUD
402054,2024-03-21T15:49:04,2024-03-21,519,16,Online,Afterpay,COUPON90--,0.06,AUD
402061,2024-03-21T00:45:30,2024-03-21,339,13,Retail,Credit Card,COUPON0Z--,15.14,AUD
402080,2024-03-21T06:36:04,2024-03-21,622,42,Online,Afterpay,COUPONZ---,13.98,AUD
402100,2024-03-21T21:59:38,2024-03-21,389,30,Online,Afterpay,COUPON090A,10.43,AUD
402119,2024-03-21T20:57:04,2024-03-21,169,30,Online,PayPal,COUPON--0-,3.54,AUD
402139,2024-03-21T19:21:02,2024-03-21,521,3,Online,Credit Card,COUPONZ-09,15.27,AUD
402240,2024-03-21T01:25:53,2024-03-21,633,20,Online,Afterpay,COUPON-ZZZ,19.84,AUD
402243,2024-03-21T05:17:25,2024-03-21,229,8,Online,Credit Card,COUPON--AA,10.21,AUD
402363,2024-03-21T07:39:13,2024-03-21,172,49,Retail,Afterpay,COUPON0-9Z,3.71,AUD
402420,2024-03-21T10:25:24,2024-03-21,169,9,Online,Afterpay,COUPONAAZ-,2.63,AUD
402434,2024-03-21T12:40:07,2024-03-21,383,38,Online,Credit Card,COUPON9-A0,9.92,AUD
402494,2024-03-21T13:51:55,2024-03-21,765,2,Online,PayPal,COUPON09Z9,12.07,AUD
402757,2024-03-21T00:44:53,2024-03-21,198,39,Online,PayPal,COUPON9-Z9,7.13,AUD
402874,2024-03-21T18:45:07,2024-03-21,333,33,Retail,Afterpay,COUPON-Z9-,16.14,AUD
403009,2024-03-21T06:05:31,2024-03-21,521,32,Online,PayPal,COUPON0Z9-,2.54,AUD
403013,2024-03-21T17:15:49,2024-03-21,475,21,Online,Credit Card,COUPON090A,16.77,AUD
403255,2024-03-21T16:16:56,2024-03-21,125,29,Retail,Credit Card,COUPON0AZZ,16.69,AUD
403257,2024-03-21T03:15:38,2024-03-21,521,22,Retail,Credit Card,COUPONA99-,3.65,AUD
403432,2024-03-21T12:20:49,2024-03-21,323,46,Retail,Credit Card,COUPON-9AZ,4.84,AUD
403458,2024-03-21T22:21:00,2024-03-21,13,2,Online,PayPal,COUPON-09A,12.07,AUD
403497,2024-03-21T06:17:32,2024-03-21,105,18,Online,PayPal,COUPON0Z--,11.45,AUD
403520,2024-03-21T01:48:11,2024-03-21,544,26,Retail,Credit Card,COUPON9---,2.63,AUD
403699,2024-03-21T12:42:56,2024-03-21,101,47,Retail,Credit Card,COUPONZ990,16.57,AUD
403824,2024-03-21T21:16:35,2024-03-21,100,40,Retail,Afterpay,COUPONZ9--,4.11,AUD
403915,2024-03-21T11:05:13,2024-03-21,273,16,Online,Afterpay,COUPON09A-,14.43,AUD
404151,2024-03-21T17:26:43,2024-03-21,654,16,Online,PayPal,COUPON0--Z,0.07,AUD
404186,2024-03-21T17:01:39,2024-03-21,229,3,Retail,Afterpay,COUPONA-Z-,14.38,AUD
404264,2024-03-21T01:14:20,2024-03-21,401,22,Online,Credit Card,COUPONA--A,1.4,AUD
404293,2024-03-21T09:42:42,2024-03-21,622,11,Retail,PayPal,COUPONZZAZ,14.33,AUD
404424,2024-03-21T11:28:44,2024-03-21,387,7,Retail,Afterpay,COUPON9--0,11.29,AUD
404471,2024-03-21T08:56:37,2024-03-21,369,44,Retail,Afterpay,COUPON9-A-,1.46,AUD
404548,2024-03-21T20:11:07,2024-03-21,520,16,Online,Afterpay,COUPON9-0-,16.87,AUD
404612,2024-03-21T13:04:05,2024-03-21,657,15,Online,Credit Card,COUPONZ909,4.94,AUD
404712,2024-03-21T18:58:00,2024-03-21,782,26,Online,PayPal,COUPON0ZZ0,13.5,AUD
404745,2024-03-21T20:26:56,2024-03-21,163,22,Online,Afterpay,COUPONZA99,10.72,AUD
404760,2024-03-21T05:04:46,2024-03-21,274,38,Retail,Afterpay,COUPONA0Z0,3.13,AUD
404804,2024-03-21T03:42:04,2024-03-21,227,30,Online,PayPal,COUPONZZ-9,14.94,AUD
404927,2024-03-21T05:29:50,2024-03-21,588,1,Online,Credit Card,COUPON-0Z9,15.15,AUD
405028,2024-03-21T12:39:09,2024-03-21,633,48,Retail,Afterpay,COUPON9ZA-,5.52,AUD
405060,2024-03-21T15:40:21,2024-03-21,85,36,Online,Afterpay,COUPONA-AZ,19.01,AUD
405204,2024-03-21T06:24:36,2024-03-21,556,3,Online,PayPal,COUPONZ-9-,11.86,AUD
405252,2024-03-21T11:58:47,2024-03-21,479,27,Online,PayPal,COUPON9ZZ-,10.99,AUD
405450,2024-03-21T23:06:55,2024-03-21,112,45,Online,PayPal,COUPONAAA-,6.68,AUD
405607,2024-03-21T14:04:50,2024-03-21,363,24,Online,Afterpay,COUPONZA90,7.2,AUD
405627,2024-03-21T15:27:35,2024-03-21,119,41,Retail,Afterpay,COUPONA-Z-,3.81,AUD
405651,2024-03-21T08:02:28,2024-03-21,459,6,Online,Afterpay,COUPON-AA-,3.25,AUD
405681,2024-03-21T03:29:34,2024-03-21,529,38,Retail,Afterpay,COUPON99Z-,9.14,AUD
405972,2024-03-21T08:23:47,2024-03-21,535,13,Online,PayPal,COUPON-9-9,2.8,AUD
405973,2024-03-21T07:34:49,2024-03-21,328,40,Online,Afterpay,COUPONZZ--,16.25,AUD
405984,2024-03-21T01:24:26,2024-03-21,371,4,Online,Credit Card,COUPON-Z9-,0.7,AUD
406075,2024-03-21T18:37:26,2024-03-21,587,6,Retail,Credit Card,COUPON-A9A,11.38,AUD
406297,2024-03-21T23:29:07,2024-03-21,783,2,Online,Afterpay,COUPON99-9,1.59,AUD
406323,2024-03-21T19:34:41,2024-03-21,115,27,Online,PayPal,COUPON-ZZ9,7.71,AUD
406431,2024-03-21T14:06:47,2024-03-21,101,32,Retail,PayPal,COUPONZ-00,16.17,AUD
406546,2024-03-21T06:57:43,2024-03-21,537,46,Retail,PayPal,COUPONA9Z9,11.34,AUD
406626,2024-03-21T06:52:53,2024-03-21,647,34,Retail,Afterpay,COUPON99-Z,9.72,AUD
406813,2024-03-21T03:13:38,2024-03-21,619,43,Online,PayPal,COUPON009-,7.27,AUD
406890,2024-03-21T17:40:29,2024-03-21,6,47,Retail,Afterpay,COUPONA--9,3.72,AUD
406948,2024-03-21T19:58:23,2024-03-21,745,26,Online,PayPal,COUPON9---,1.42,AUD
406955,2024-03-21T11:58:37,2024-03-21,680,28,Online,Afterpay,COUPONAAA0,0.2,AUD
407006,2024-03-21T17:04:33,2024-03-21,228,4,Retail,PayPal,COUPON-90-,9.71,AUD
407118,2024-03-21T10:45:34,2024-03-21,75,17,Online,PayPal,COUPON-ZZ-,8.98,AUD
407129,2024-03-21T15:12:05,2024-03-21,454,22,Online,Afterpay,COUPONA-ZA,7.0,AUD
407216,2024-03-21T19:38:15,2024-03-21,525,23,Retail,PayPal,COUPONA9A-,19.71,AUD
407229,2024-03-21T22:54:34,2024-03-21,539,50,Retail,Afterpay,COUPONA9-Z,15.82,AUD
407322,2024-03-21T16:32:39,2024-03-21,194,45,Retail,Credit Card,COUPON-9-A,11.86,AUD
407459,2024-03-21T16:09:40,2024-03-21,484,4,Retail,PayPal,COUPON9-Z-,8.27,AUD
407533,2024-03-21T12:12:45,2024-03-21,251,6,Retail,Credit Card,COUPONA-Z9,13.87,AUD
407550,2024-03-21T11:15:22,2024-03-21,15,18,Retail,Credit Card,COUPON00A-,2.81,AUD
407736,2024-03-21T03:41:20,2024-03-21,664,33,Retail,Afterpay,COUPON-Z--,5.09,AUD
407885,2024-03-21T07:03:44,2024-03-21,579,47,Retail,PayPal,COUPON-A--,0.31,AUD
408121,2024-03-21T22:21:36,2024-03-21,362,14,Retail,Credit Card,COUPONZ-Z0,13.28,AUD
408127,2024-03-21T17:52:09,2024-03-21,422,44,Online,PayPal,COUPON---Z,7.08,AUD
408167,2024-03-21T08:45:42,2024-03-21,154,28,Online,PayPal,COUPON9ZZ0,13.08,AUD
408199,2024-03-21T01:10:45,2024-03-21,191,48,Retail,PayPal,COUPON0-Z-,2.66,AUD
408359,2024-03-21T16:21:30,2024-03-21,474,46,Online,Afterpay,COUPONAA-A,8.34,AUD
408371,2024-03-21T19:18:53,2024-03-21,134,2,Retail,Credit Card,COUPONZ-Z-,14.29,AUD
408426,2024-03-21T01:37:26,2024-03-21,352,30,Retail,PayPal,COUPON-AAZ,8.56,AUD
408467,2024-03-21T00:37:42,2024-03-21,313,49,Online,Credit Card,COUPON-Z-Z,4.87,AUD
408483,2024-03-21T00:19:29,2024-03-21,365,34,Online,Afterpay,COUPON-0AZ,9.39,AUD
408553,2024-03-21T14:31:43,2024-03-21,49,25,Retail,PayPal,COUPON0---,16.24,AUD
408593,2024-03-21T23:51:28,2024-03-21,300,7,Online,Credit Card,COUPON99A0,13.39,AUD
408595,2024-03-21T05:34:12,2024-03-21,117,47,Retail,Afterpay,COUPONZ9Z9,12.7,AUD
408598,2024-03-21T09:56:16,2024-03-21,300,23,Online,PayPal,COUPONZ--Z,11.65,AUD
408745,2024-03-21T16:28:11,2024-03-21,522,8,Retail,Afterpay,COUPON9-Z0,12.34,AUD
408767,2024-03-21T02:50:09,2024-03-21,488,41,Retail,Credit Card,COUPON9Z0Z,13.37,AUD
408798,2024-03-21T07:44:38,2024-03-21,319,15,Online,Credit Card,COUPON--99,12.11,AUD
408821,2024-03-21T01:02:12,2024-03-21,251,37,Online,PayPal,COUPONZ-Z-,4.53,AUD
408873,2024-03-21T04:15:48,2024-03-21,702,38,Online,Afterpay,COUPON-90Z,3.12,AUD
408915,2024-03-21T18:45:57,2024-03-21,217,33,Retail,PayPal,COUPON-AA-,10.67,AUD
408920,2024-03-21T05:42:31,2024-03-21,708,1,Retail,PayPal,COUPON-9--,1.02,AUD
408985,2024-03-21T02:02:24,2024-03-21,621,41,Retail,Credit Card,COUPON--0A,1.88,AUD
408990,2024-03-21T19:40:29,2024-03-21,104,44,Retail,PayPal,COUPON-Z--,12.52,AUD
409000,2024-03-21T13:17:26,2024-03-21,409,4,Online,Afterpay,COUPON9---,12.76,AUD
409446,2024-03-21T18:11:07,2024-03-21,368,20,Online,Credit Card,COUPON-0-0,5.74,AUD
409572,2024-03-21T22:20:17,2024-03-21,708,29,Retail,Credit Card,COUPON09A-,10.2,AUD
409662,2024-03-21T05:51:34,2024-03-21,576,41,Online,Afterpay,COUPON---0,3.07,AUD
409680,2024-03-21T00:42:40,2024-03-21,88,47,Online,Credit Card,COUPON-9--,6.51,AUD
409767,2024-03-21T07:33:21,2024-03-21,540,36,Online,Afterpay,COUPONA9-A,4.87,AUD
409875,2024-03-21T18:22:42,2024-03-21,158,15,Retail,PayPal,COUPON9909,7.16,AUD
409949,2024-03-21T00:27:33,2024-03-21,546,37,Online,Credit Card,COUPON9AZ0,0.81,AUD
409963,2024-03-21T07:24:19,2024-03-21,709,50,Retail,Credit Card,COUPON-A-0,12.52,AUD
410002,2024-03-21T07:22:03,2024-03-21,123,43,Online,Credit Card,COUPON9AA-,7.1,AUD
410268,2024-03-21T13:26:33,2024-03-21,585,25,Retail,Afterpay,COUPONZA0A,8.1,AUD
410296,2024-03-21T06:32:10,2024-03-21,352,24,Online,PayPal,COUPON---0,9.01,AUD
410873,2024-03-21T14:15:50,2024-03-21,789,28,Online,PayPal,COUPON-Z9Z,8.52,AUD
411012,2024-03-21T13:07:55,2024-03-21,758,26,Online,Afterpay,COUPONA-Z9,7.09,AUD
411022,2024-03-21T17:39:06,2024-03-21,667,47,Online,Afterpay,COUPON99-A,8.67,AUD
411023,2024-03-21T16:08:23,2024-03-21,301,14,Online,Afterpay,COUPONAZ0A,1.27,AUD
411184,2024-03-21T02:44:38,2024-03-21,572,9,Online,Afterpay,COUPONZ09Z,18.28,AUD
411306,2024-03-21T22:53:59,2024-03-21,651,50,Online,Afterpay,COUPON--Z-,5.78,AUD
411326,2024-03-21T09:50:48,2024-03-21,690,46,Online,Afterpay,COUPONZ990,7.99,AUD
411530,2024-03-21T15:35:29,2024-03-21,721,37,Retail,PayPal,COUPON-ZZA,12.84,AUD
411735,2024-03-21T20:55:38,2024-03-21,397,22,Online,Afterpay,COUPON9A--,3.54,AUD
411817,2024-03-21T06:24:07,2024-03-21,26,20,Retail,Credit Card,COUPONZ0-0,5.33,AUD
411898,2024-03-21T12:51:01,2024-03-21,149,19,Retail,Credit Card,COUPON99ZZ,10.0,AUD
411900,2024-03-21T19:31:57,2024-03-21,41,15,Retail,PayPal,COUPON-9Z-,4.64,AUD
411953,2024-03-21T14:52:58,2024-03-21,237,42,Online,Credit Card,COUPONZ0-A,5.89,AUD
411974,2024-03-21T05:23:11,2024-03-21,550,45,Retail,Afterpay,COUPON0A99,2.26,AUD
411977,2024-03-21T02:39:38,2024-03-21,402,17,Online,PayPal,COUPON--AZ,19.46,AUD
412078,2024-03-21T13:49:02,2024-03-21,317,13,Retail,Afterpay,COUPON9-AZ,4.17,AUD
412089,2024-03-21T17:29:14,2024-03-21,756,14,Retail,Credit Card,COUPON--0A,15.57,AUD
412111,2024-03-21T18:08:01,2024-03-21,272,2,Online,Credit Card,COUPON-ZA9,6.8,AUD
412115,2024-03-21T06:26:59,2024-03-21,747,29,Online,PayPal,COUPON0-Z-,17.15,AUD
412175,2024-03-21T13:16:28,2024-03-21,461,32,Retail,PayPal,COUPONAA--,11.93,AUD
412190,2024-03-21T04:36:14,2024-03-21,443,25,Retail,Credit Card,COUPONZ9A-,13.94,AUD
412295,2024-03-21T21:20:03,2024-03-21,646,31,Retail,Afterpay,COUPON-Z00,16.36,AUD
412309,2024-03-21T00:51:10,2024-03-21,396,37,Retail,Afterpay,COUPON-0A-,11.5,AUD
412322,2024-03-21T02:59:09,2024-03-21,198,38,Retail,Credit Card,COUPONZ0ZZ,19.56,AUD
412347,2024-03-21T08:31:37,2024-03-21,754,39,Online,PayPal,COUPON-A00,11.73,AUD
412454,2024-03-21T07:32:51,2024-03-21,287,14,Retail,Credit Card,COUPON---Z,5.97,AUD
412500,2024-03-21T08:17:02,2024-03-21,55,8,Retail,Credit Card,COUPON000A,19.02,AUD
412557,2024-03-21T06:25:12,2024-03-21,573,40,Retail,Afterpay,COUPONA9-A,0.96,AUD
412668,2024-03-21T10:58:51,2024-03-21,491,28,Retail,Credit Card,COUPON90Z9,14.65,AUD
412678,2024-03-21T14:58:27,2024-03-21,279,19,Retail,PayPal,COUPONZ99A,1.33,AUD
412700,2024-03-21T09:33:48,2024-03-21,538,34,Retail,Credit Card,COUPON9-ZA,0.73,AUD
412723,2024-03-21T21:42:42,2024-03-21,751,24,Online,PayPal,COUPONZ--0,8.4,AUD
412837,2024-03-21T21:20:40,2024-03-21,383,36,Online,Credit Card,COUPONZ-99,10.16,AUD
412880,2024-03-21T17:41:16,2024-03-21,175,28,Retail,PayPal,COUPONZZ9-,8.01,AUD
412882,2024-03-21T20:00:38,2024-03-21,725,47,Retail,Afterpay,COUPONZ009,11.45,AUD
412888,2024-03-21T22:01:55,2024-03-21,600,11,Retail,PayPal,COUPON-AZ-,11.98,AUD
413088,2024-03-21T09:35:52,2024-03-21,438,20,Online,Credit Card,COUPONZ0-Z,6.38,AUD
413123,2024-03-21T08:49:35,2024-03-21,264,11,Retail,Afterpay,COUPON-Z--,0.16,AUD
413262,2024-03-21T16:06:44,2024-03-21,760,27,Retail,PayPal,COUPONAA-Z,6.83,AUD
413298,2024-03-21T08:42:27,2024-03-21,576,8,Retail,PayPal,COUPON9-Z-,0.94,AUD
413339,2024-03-21T04:27:17,2024-03-21,680,46,Online,Afterpay,COUPON9-0-,1.06,AUD
413361,2024-03-21T22:06:47,2024-03-21,380,30,Retail,PayPal,COUPON0A-0,19.92,AUD
413405,2024-03-21T23:11:54,2024-03-21,676,10,Retail,Credit Card,COUPONAA0A,14.38,AUD
413471,2024-03-21T18:26:27,2024-03-21,694,6,Retail,PayPal,COUPON9909,15.11,AUD
413490,2024-03-21T03:21:56,2024-03-21,696,24,Retail,Afterpay,COUPONZ9-Z,0.81,AUD
413522,2024-03-21T13:43:56,2024-03-21,535,6,Online,Afterpay,COUPONA-Z0,2.78,AUD
413578,2024-03-21T06:04:50,2024-03-21,298,30,Retail,Afterpay,COUPON-Z99,18.34,AUD
413611,2024-03-21T05:36:53,2024-03-21,80,22,Online,PayPal,COUPON-0-9,17.83,AUD
413660,2024-03-21T07:06:15,2024-03-21,272,32,Online,Afterpay,COUPONZAZ0,2.44,AUD
413712,2024-03-21T06:27:33,2024-03-21,671,16,Retail,PayPal,COUPON0---,9.41,AUD
413853,2024-03-21T18:41:31,2024-03-21,744,6,Online,Afterpay,COUPON00AA,6.92,AUD
413858,2024-03-21T19:16:01,2024-03-21,349,49,Online,PayPal,COUPONA--Z,9.92,AUD
413863,2024-03-21T06:14:36,2024-03-21,399,26,Retail,Afterpay,COUPON-990,4.44,AUD
413866,2024-03-21T16:59:09,2024-03-21,466,44,Online,PayPal,COUPON0-ZA,12.07,AUD
413878,2024-03-21T23:57:35,2024-03-21,51,26,Retail,Afterpay,COUPON-A99,14.63,AUD
413986,2024-03-21T20:33:41,2024-03-21,576,5,Retail,Afterpay,COUPON090-,9.11,AUD
414004,2024-03-21T10:54:48,2024-03-21,283,12,Retail,PayPal,COUPON-Z--,10.38,AUD
414050,2024-03-21T00:21:23,2024-03-21,720,10,Online,Afterpay,COUPONAA-9,4.67,AUD
414113,2024-03-21T05:24:06,2024-03-21,762,25,Online,PayPal,COUPONZ9ZA,0.16,AUD
414120,2024-03-21T21:40:03,2024-03-21,556,39,Online,PayPal,COUPON99A-,16.22,AUD
414141,2024-03-21T12:01:59,2024-03-21,753,2,Retail,PayPal,COUPONZ0-9,15.67,AUD
414248,2024-03-21T06:33:48,2024-03-21,553,46,Retail,Credit Card,COUPONA0Z0,15.64,AUD
414262,2024-03-21T03:25:31,2024-03-21,62,18,Online,Credit Card,COUPON9--Z,6.95,AUD
414323,2024-03-21T12:04:24,2024-03-21,60,50,Online,Credit Card,COUPON9-9A,19.27,AUD
414343,2024-03-21T04:10:50,2024-03-21,113,32,Retail,Afterpay,COUPONZ--9,6.63,AUD
414516,2024-03-21T12:40:54,2024-03-21,739,34,Retail,PayPal,COUPON0A-0,7.72,AUD
414649,2024-03-21T08:39:35,2024-03-21,544,11,Retail,PayPal,COUPON9Z--,11.14,AUD
414664,2024-03-21T08:59:38,2024-03-21,376,38,Online,Credit Card,COUPON9A-0,5.02,AUD
414903,2024-03-21T05:05:36,2024-03-21,414,43,Retail,Afterpay,COUPON9-9Z,19.73,AUD
414971,2024-03-21T20:03:17,2024-03-21,434,31,Retail,PayPal,COUPON909-,7.51,AUD
415027,2024-03-21T23:20:00,2024-03-21,690,3,Retail,Afterpay,COUPONAZZ-,11.1,AUD
415125,2024-03-21T15:33:21,2024-03-21,180,36,Retail,PayPal,COUPON09ZZ,6.29,AUD
415209,2024-03-21T01:42:38,2024-03-21,366,1,Online,Afterpay,COUPON---0,18.77,AUD
415233,2024-03-21T22:54:16,2024-03-21,401,50,Retail,PayPal,COUPON--Z9,2.21,AUD
415389,2024-03-21T23:11:07,2024-03-21,363,26,Retail,Afterpay,COUPON900-,17.49,AUD
415426,2024-03-21T07:57:50,2024-03-21,154,40,Online,Afterpay,COUPON9A09,9.38,AUD
415693,2024-03-21T00:06:21,2024-03-21,423,15,Online,PayPal,COUPON0-Z-,0.34,AUD
416059,2024-03-21T06:30:52,2024-03-21,410,2,Online,Afterpay,COUPONAA--,5.5,AUD
416065,2024-03-21T08:36:22,2024-03-21,529,40,Online,PayPal,COUPON-09Z,15.69,AUD
416123,2024-03-21T06:59:40,2024-03-21,379,11,Retail,PayPal,COUPON--9-,15.71,AUD
416159,2024-03-21T00:08:21,2024-03-21,431,2,Retail,PayPal,COUPON-9--,18.22,AUD
416180,2024-03-21T21:11:35,2024-03-21,797,22,Retail,Credit Card,COUPON0Z9A,14.73,AUD
416273,2024-03-21T02:05:17,2024-03-21,374,16,Retail,Afterpay,COUPONZAA-,10.87,AUD
416405,2024-03-21T02:15:13,2024-03-21,504,27,Online,Credit Card,COUPONA-90,8.19,AUD
416432,2024-03-21T13:53:31,2024-03-21,488,19,Retail,PayPal,COUPONZ0-Z,0.54,AUD
416435,2024-03-21T12:52:28,2024-03-21,346,40,Retail,PayPal,COUPON--99,18.56,AUD
416587,2024-03-21T06:46:41,2024-03-21,304,22,Online,Afterpay,COUPON-0-0,12.93,AUD
416599,2024-03-21T10:24:07,2024-03-21,62,36,Retail,PayPal,COUPONAA-A,3.5,AUD
416717,2024-03-21T12:21:03,2024-03-21,662,31,Online,Afterpay,COUPON-0Z9,16.19,AUD
416761,2024-03-21T15:19:38,2024-03-21,134,42,Retail,Afterpay,COUPONA9A9,10.73,AUD
