order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
429221,2024-02-17T17:29:48,2024-02-17,278,20,Online,Credit Card,COUPON-Z9-,14.73,AUD
429327,2024-02-17T04:33:17,2024-02-17,225,4,Online,PayPal,COUPONZZ9-,14.3,AUD
429374,2024-02-17T21:28:17,2024-02-17,488,31,Retail,PayPal,COUPON0A0Z,0.97,AUD
429622,2024-02-17T16:50:02,2024-02-17,773,47,Retail,Afterpay,COUPON00--,19.85,AUD
429698,2024-02-17T22:13:10,2024-02-17,158,29,Online,Credit Card,COUPON-00-,17.75,AUD
430021,2024-02-17T23:22:18,2024-02-17,35,43,Online,Afterpay,COUPONZZ-Z,0.92,AUD
430148,2024-02-17T14:00:22,2024-02-17,91,34,Retail,PayPal,COUPONA--9,2.75,AUD
430300,2024-02-17T04:48:55,2024-02-17,85,2,Online,PayPal,COUPON0ZZ9,11.64,AUD
430313,2024-02-17T00:29:54,2024-02-17,668,40,Online,PayPal,COUPON--99,14.43,AUD
430361,2024-02-17T19:41:48,2024-02-17,608,50,Retail,Afterpay,COUPONA-AA,11.46,AUD
430536,2024-02-17T02:30:20,2024-02-17,758,12,Retail,Afterpay,COUPON-90A,0.49,AUD
430641,2024-02-17T09:29:50,2024-02-17,114,31,Retail,Afterpay,COUPON9Z0Z,19.05,AUD
430676,2024-02-17T21:41:32,2024-02-17,145,23,Online,Afterpay,COUPONA9-A,8.75,AUD
430760,2024-02-17T10:11:46,2024-02-17,79,13,Online,Credit Card,COUPONA-90,18.22,AUD
430835,2024-02-17T11:40:03,2024-02-17,35,46,Retail,PayPal,COUPON---A,4.02,AUD
430918,2024-02-17T15:08:50,2024-02-17,622,29,Retail,PayPal,COUPON-990,12.05,AUD
431308,2024-02-17T00:29:33,2024-02-17,479,7,Online,PayPal,COUPON-AZ-,8.21,AUD
431403,2024-02-17T09:02:10,2024-02-17,725,32,Online,PayPal,COUPONZZA9,1.53,AUD
431450,2024-02-17T05:43:34,2024-02-17,378,5,Retail,Credit Card,COUPON-Z--,17.47,AUD
431555,2024-02-17T13:49:33,2024-02-17,333,50,Retail,Afterpay,COUPONA---,19.2,AUD
431756,2024-02-17T01:30:55,2024-02-17,302,20,Online,Afterpay,COUPONAZ-Z,0.16,AUD
431971,2024-02-17T12:50:14,2024-02-17,404,24,Online,Credit Card,COUPON-99A,6.7,AUD
432065,2024-02-17T22:04:16,2024-02-17,326,16,Online,PayPal,COUPONA---,11.91,AUD
432185,2024-02-17T19:23:48,2024-02-17,596,47,Retail,PayPal,COUPON9-90,12.97,AUD
432276,2024-02-17T08:56:53,2024-02-17,766,48,Retail,Credit Card,COUPONAZA0,12.19,AUD
432281,2024-02-17T15:19:14,2024-02-17,613,41,Retail,Credit Card,COUPON9-Z0,3.76,AUD
432429,2024-02-17T12:58:17,2024-02-17,723,10,Retail,Credit Card,COUPON9-A-,3.75,AUD
432555,2024-02-17T05:15:37,2024-02-17,681,8,Online,Credit Card,COUPON-A0-,0.04,AUD
432558,2024-02-17T21:13:14,2024-02-17,507,30,Retail,Credit Card,COUPON0Z--,17.29,AUD
432584,2024-02-17T20:00:27,2024-02-17,422,47,Retail,PayPal,COUPON0ZA-,4.21,AUD
432659,2024-02-17T11:50:50,2024-02-17,420,35,Online,PayPal,COUPON-AZ-,11.66,AUD
432769,2024-02-17T19:29:18,2024-02-17,345,46,Retail,Credit Card,COUPON-A-0,7.38,AUD
433051,2024-02-17T22:14:05,2024-02-17,763,19,Retail,Afterpay,COUPON-A--,3.25,AUD
433134,2024-02-17T19:14:01,2024-02-17,95,30,Retail,Credit Card,COUPON0-A9,17.08,AUD
433245,2024-02-17T06:02:04,2024-02-17,663,4,Retail,Credit Card,COUPON9-AA,18.43,AUD
433382,2024-02-17T23:58:33,2024-02-17,103,38,Online,Credit Card,COUPON09-Z,6.03,AUD
433388,2024-02-17T22:18:29,2024-02-17,633,34,Online,PayPal,COUPON-0-0,2.28,AUD
433467,2024-02-17T02:14:25,2024-02-17,172,21,Retail,Afterpay,COUPON-0--,12.23,AUD
433499,2024-02-17T08:19:32,2024-02-17,138,22,Retail,PayPal,COUPON9900,2.72,AUD
433534,2024-02-17T11:04:01,2024-02-17,134,47,Online,Credit Card,COUPONA--A,3.21,AUD
433548,2024-02-17T19:53:26,2024-02-17,84,9,Online,Afterpay,COUPONZ0-A,14.13,AUD
433752,2024-02-17T11:40:53,2024-02-17,223,49,Retail,PayPal,COUPON0Z09,15.73,AUD
433855,2024-02-17T18:40:32,2024-02-17,63,44,Online,PayPal,COUPON0-A0,9.95,AUD
433862,2024-02-17T01:31:46,2024-02-17,485,16,Retail,Afterpay,COUPON-A00,19.16,AUD
433880,2024-02-17T04:18:57,2024-02-17,395,3,Retail,Credit Card,COUPON9-99,2.3,AUD
433947,2024-02-17T08:33:43,2024-02-17,372,19,Retail,PayPal,COUPONZ990,1.89,AUD
433961,2024-02-17T21:35:48,2024-02-17,31,36,Retail,PayPal,COUPON----,17.44,AUD
434110,2024-02-17T18:20:25,2024-02-17,468,22,Retail,Afterpay,COUPON-00-,2.83,AUD
434155,2024-02-17T09:35:31,2024-02-17,410,3,Retail,Credit Card,COUPON--A-,14.55,AUD
434183,2024-02-17T05:12:54,2024-02-17,416,37,Retail,PayPal,COUPON0---,5.62,AUD
434229,2024-02-17T09:44:17,2024-02-17,481,7,Retail,Afterpay,COUPONA-00,7.46,AUD
434326,2024-02-17T15:33:52,2024-02-17,74,32,Retail,Afterpay,COUPON-Z-Z,18.27,AUD
434417,2024-02-17T08:07:54,2024-02-17,69,39,Online,Afterpay,COUPONA-9A,7.71,AUD
434426,2024-02-17T16:00:53,2024-02-17,646,27,Retail,Credit Card,COUPON-90A,1.98,AUD
434430,2024-02-17T16:50:10,2024-02-17,490,36,Online,PayPal,COUPONZ-Z9,5.66,AUD
434432,2024-02-17T19:36:21,2024-02-17,448,5,Retail,Credit Card,COUPON-A99,5.57,AUD
434605,2024-02-17T02:24:30,2024-02-17,182,12,Online,PayPal,COUPONAA--,0.29,AUD
434717,2024-02-17T22:58:16,2024-02-17,627,34,Online,PayPal,COUPON--0-,12.69,AUD
434775,2024-02-17T06:59:26,2024-02-17,152,43,Retail,Credit Card,COUPON00-Z,12.36,AUD
434779,2024-02-17T11:24:45,2024-02-17,679,49,Online,PayPal,COUPONAZ9-,17.19,AUD
435034,2024-02-17T07:40:55,2024-02-17,503,41,Online,Credit Card,COUPON--A9,18.87,AUD
435070,2024-02-17T13:26:14,2024-02-17,624,26,Retail,Afterpay,COUPON---0,6.99,AUD
435088,2024-02-17T20:10:15,2024-02-17,467,15,Retail,PayPal,COUPON99-A,16.02,AUD
435282,2024-02-17T05:01:45,2024-02-17,37,19,Online,Afterpay,COUPONZ9-0,1.35,AUD
435318,2024-02-17T20:12:45,2024-02-17,184,25,Retail,Credit Card,COUPONA9Z9,5.91,AUD
435479,2024-02-17T18:30:22,2024-02-17,744,13,Online,Credit Card,COUPONA-Z0,13.78,AUD
435598,2024-02-17T02:32:42,2024-02-17,303,45,Retail,Afterpay,COUPON9-00,10.31,AUD
435743,2024-02-17T21:57:56,2024-02-17,97,31,Online,Credit Card,COUPON--A-,12.66,AUD
435851,2024-02-17T03:47:49,2024-02-17,663,21,Online,Afterpay,COUPON0-0Z,18.45,AUD
435893,2024-02-17T21:26:05,2024-02-17,196,34,Online,Afterpay,COUPON--ZA,11.23,AUD
436015,2024-02-17T21:40:41,2024-02-17,223,1,Retail,Credit Card,COUPON---0,17.61,AUD
436089,2024-02-17T06:36:00,2024-02-17,773,37,Retail,Credit Card,COUPON0Z-A,4.25,AUD
436099,2024-02-17T03:41:06,2024-02-17,110,2,Online,PayPal,COUPON-0-0,12.83,AUD
436107,2024-02-17T00:48:30,2024-02-17,70,11,Retail,Credit Card,COUPON-Z-0,6.84,AUD
436147,2024-02-17T12:09:44,2024-02-17,549,27,Retail,Credit Card,COUPON-Z--,18.19,AUD
436190,2024-02-17T03:02:42,2024-02-17,16,4,Online,Afterpay,COUPONA-Z-,19.04,AUD
436213,2024-02-17T06:04:56,2024-02-17,174,48,Online,PayPal,COUPON0A-Z,4.07,AUD
436245,2024-02-17T06:58:07,2024-02-17,653,25,Online,Credit Card,COUPON0-ZZ,13.38,AUD
436572,2024-02-17T18:43:51,2024-02-17,490,36,Online,Afterpay,COUPON0--9,2.86,AUD
436586,2024-02-17T01:53:46,2024-02-17,248,13,Retail,Afterpay,COUPON000-,13.88,AUD
436649,2024-02-17T03:19:11,2024-02-17,335,26,Retail,Afterpay,COUPON0-9-,13.34,AUD
436674,2024-02-17T03:10:03,2024-02-17,695,27,Online,Credit Card,COUPON0-9-,10.47,AUD
436817,2024-02-17T13:54:23,2024-02-17,714,4,Online,Credit Card,COUPON---0,13.43,AUD
436877,2024-02-17T07:02:23,2024-02-17,12,11,Retail,PayPal,COUPONA---,7.27,AUD
437277,2024-02-17T10:52:20,2024-02-17,138,30,Online,Credit Card,COUPON-9--,0.63,AUD
437362,2024-02-17T15:53:38,2024-02-17,680,48,Retail,PayPal,COUPON-9-A,7.38,AUD
437428,2024-02-17T15:31:21,2024-02-17,62,50,Online,Credit Card,COUPONZ0Z-,19.83,AUD
437592,2024-02-17T20:52:18,2024-02-17,219,9,Retail,Afterpay,COUPON-ZA0,6.35,AUD
437827,2024-02-17T00:11:43,2024-02-17,53,18,Online,PayPal,COUPON-Z9-,2.94,AUD
437898,2024-02-17T11:39:34,2024-02-17,697,44,Retail,Credit Card,COUPON-ZZ-,8.88,AUD
437902,2024-02-17T17:42:41,2024-02-17,763,39,Retail,Afterpay,COUPON0---,19.02,AUD
438084,2024-02-17T16:32:57,2024-02-17,72,1,Online,Afterpay,COUPON0AA0,1.21,AUD
438177,2024-02-17T08:11:21,2024-02-17,259,28,Online,PayPal,COUPONZZ--,2.39,AUD
438221,2024-02-17T22:15:51,2024-02-17,8,8,Online,Afterpay,COUPON9ZAZ,12.16,AUD
438338,2024-02-17T22:42:18,2024-02-17,719,20,Online,Credit Card,COUPONA999,5.34,AUD
438423,2024-02-17T09:43:21,2024-02-17,494,34,Online,Credit Card,COUPON9-ZZ,5.96,AUD
438450,2024-02-17T11:24:40,2024-02-17,143,21,Retail,PayPal,COUPONA--A,5.3,AUD
438542,2024-02-17T06:34:15,2024-02-17,403,38,Retail,Afterpay,COUPON-0--,8.37,AUD
438588,2024-02-17T00:34:54,2024-02-17,131,10,Online,PayPal,COUPON900A,5.77,AUD
438829,2024-02-17T13:51:25,2024-02-17,559,26,Retail,Credit Card,COUPONA-9Z,15.89,AUD
438870,2024-02-17T15:30:00,2024-02-17,794,33,Retail,Afterpay,COUPONZ0Z0,12.23,AUD
438914,2024-02-17T10:50:49,2024-02-17,644,27,Retail,PayPal,COUPON--9-,4.65,AUD
438942,2024-02-17T15:01:26,2024-02-17,234,44,Retail,Afterpay,COUPON--Z0,12.95,AUD
439212,2024-02-17T16:31:50,2024-02-17,779,25,Online,Credit Card,COUPON--0A,2.66,AUD
439252,2024-02-17T04:48:56,2024-02-17,428,30,Online,Credit Card,COUPON0ZA-,15.32,AUD
439275,2024-02-17T14:36:05,2024-02-17,181,32,Retail,PayPal,COUPON--90,10.53,AUD
439373,2024-02-17T00:27:48,2024-02-17,160,47,Online,Afterpay,COUPONA9AZ,2.12,AUD
439499,2024-02-17T09:08:33,2024-02-17,163,33,Online,Afterpay,COUPONA-09,3.05,AUD
439528,2024-02-17T16:07:50,2024-02-17,222,16,Online,Afterpay,COUPON-AZ9,5.99,AUD
439612,2024-02-17T14:04:58,2024-02-17,35,2,Retail,Afterpay,COUPONA9AA,6.42,AUD
439629,2024-02-17T06:52:18,2024-02-17,36,13,Retail,PayPal,COUPONZZA9,11.03,AUD
439699,2024-02-17T10:00:05,2024-02-17,52,6,Online,Afterpay,COUPON09AZ,6.66,AUD
439869,2024-02-17T15:51:38,2024-02-17,326,31,Online,Credit Card,COUPONAA0-,1.28,AUD
440159,2024-02-17T21:54:13,2024-02-17,351,45,Retail,PayPal,COUPON---0,1.99,AUD
440355,2024-02-17T19:39:00,2024-02-17,769,17,Online,Afterpay,COUPON-90Z,8.18,AUD
440409,2024-02-17T16:44:00,2024-02-17,235,25,Online,Afterpay,COUPON999Z,14.74,AUD
440414,2024-02-17T06:18:26,2024-02-17,267,22,Retail,Credit Card,COUPON----,11.75,AUD
440606,2024-02-17T11:12:08,2024-02-17,525,45,Online,PayPal,COUPON---A,7.26,AUD
440665,2024-02-17T19:57:12,2024-02-17,653,25,Retail,PayPal,COUPON090Z,5.61,AUD
440666,2024-02-17T20:19:45,2024-02-17,709,21,Online,Credit Card,COUPON-AA-,2.61,AUD
440824,2024-02-17T10:11:45,2024-02-17,115,28,Retail,Afterpay,COUPON-00A,1.53,AUD
440830,2024-02-17T16:23:56,2024-02-17,98,31,Online,Afterpay,COUPON-99Z,15.09,AUD
440869,2024-02-17T12:18:22,2024-02-17,76,26,Online,Afterpay,COUPON99-Z,0.13,AUD
441205,2024-02-17T15:38:55,2024-02-17,58,11,Retail,Afterpay,COUPON00A-,2.58,AUD
441382,2024-02-17T04:49:50,2024-02-17,344,44,Retail,Credit Card,COUPONZ-09,16.77,AUD
441391,2024-02-17T19:05:15,2024-02-17,371,40,Online,Afterpay,COUPON-AA-,4.93,AUD
441427,2024-02-17T09:59:26,2024-02-17,439,9,Online,Afterpay,COUPONZ90A,14.0,AUD
441565,2024-02-17T07:13:44,2024-02-17,594,34,Online,Afterpay,COUPON-00A,8.35,AUD
441576,2024-02-17T01:17:00,2024-02-17,623,29,Online,Afterpay,COUPON-0-A,11.1,AUD
441608,2024-02-17T02:32:33,2024-02-17,642,29,Retail,PayPal,COUPON-9-Z,5.66,AUD
441752,2024-02-17T06:28:13,2024-02-17,16,22,Online,PayPal,COUPON909Z,17.84,AUD
441754,2024-02-17T05:38:12,2024-02-17,625,43,Retail,Credit Card,COUPON-Z-A,13.94,AUD
441756,2024-02-17T21:54:37,2024-02-17,404,3,Online,PayPal,COUPON-0Z-,11.98,AUD
441796,2024-02-17T18:02:03,2024-02-17,469,5,Online,Afterpay,COUPONZZ--,1.46,AUD
441812,2024-02-17T04:00:02,2024-02-17,656,25,Online,Afterpay,COUPON-9-A,5.46,AUD
441858,2024-02-17T07:52:21,2024-02-17,673,37,Retail,PayPal,COUPON0ZZ-,0.4,AUD
441996,2024-02-17T08:18:47,2024-02-17,624,16,Retail,Credit Card,COUPONZ-AZ,17.9,AUD
442012,2024-02-17T00:40:24,2024-02-17,579,23,Online,Afterpay,COUPON09A0,18.09,AUD
442093,2024-02-17T23:20:00,2024-02-17,217,5,Online,Afterpay,COUPONZ-0-,17.29,AUD
442266,2024-02-17T23:09:41,2024-02-17,569,22,Online,Afterpay,COUPON90AA,16.13,AUD
442340,2024-02-17T12:14:40,2024-02-17,597,24,Retail,PayPal,COUPON-ZZ0,2.61,AUD
442407,2024-02-17T12:11:55,2024-02-17,169,8,Online,PayPal,COUPON99Z-,11.02,AUD
442525,2024-02-17T02:32:44,2024-02-17,600,7,Retail,Afterpay,COUPONA099,17.77,AUD
442534,2024-02-17T19:06:08,2024-02-17,782,49,Retail,PayPal,COUPONA-Z9,8.89,AUD
442740,2024-02-17T05:07:56,2024-02-17,278,10,Retail,PayPal,COUPON-0AZ,8.41,AUD
442753,2024-02-17T00:21:49,2024-02-17,459,47,Online,Afterpay,COUPONA90A,4.66,AUD
442940,2024-02-17T12:49:55,2024-02-17,549,10,Retail,Afterpay,COUPON----,13.4,AUD
443029,2024-02-17T09:15:39,2024-02-17,357,12,Retail,PayPal,COUPON-99Z,2.75,AUD
443125,2024-02-17T22:08:28,2024-02-17,702,31,Retail,PayPal,COUPON-A0A,5.39,AUD
443179,2024-02-17T02:53:46,2024-02-17,353,44,Online,Credit Card,COUPON-0-Z,9.29,AUD
443204,2024-02-17T02:04:09,2024-02-17,340,8,Online,PayPal,COUPON09Z9,14.58,AUD
443251,2024-02-17T21:42:00,2024-02-17,656,15,Retail,Credit Card,COUPONZAZ-,4.75,AUD
443301,2024-02-17T01:35:43,2024-02-17,71,40,Online,PayPal,COUPON9-00,18.84,AUD
443384,2024-02-17T20:43:15,2024-02-17,132,7,Retail,Credit Card,COUPON----,12.04,AUD
443436,2024-02-17T22:24:58,2024-02-17,744,35,Online,PayPal,COUPON0A-A,16.75,AUD
443478,2024-02-17T00:27:38,2024-02-17,56,29,Retail,Afterpay,COUPONAZZ-,17.87,AUD
443535,2024-02-17T22:46:57,2024-02-17,89,30,Online,Credit Card,COUPONAAAA,13.17,AUD
443614,2024-02-17T13:29:27,2024-02-17,660,32,Online,Afterpay,COUPON--Z0,1.95,AUD
443774,2024-02-17T17:02:50,2024-02-17,104,24,Online,Credit Card,COUPONZ090,11.78,AUD
443791,2024-02-17T02:13:19,2024-02-17,793,1,Online,Credit Card,COUPON-A--,8.86,AUD
443808,2024-02-17T06:41:14,2024-02-17,149,30,Retail,PayPal,COUPON9-9-,3.26,AUD
443950,2024-02-17T16:03:28,2024-02-17,372,19,Retail,PayPal,COUPON--0-,12.16,AUD
443953,2024-02-17T06:44:53,2024-02-17,531,31,Retail,Afterpay,COUPONZ0-0,10.08,AUD
444000,2024-02-17T23:30:47,2024-02-17,598,50,Online,PayPal,COUPON0A09,6.85,AUD
444117,2024-02-17T10:31:01,2024-02-17,160,16,Online,Afterpay,COUPONA99-,14.7,AUD
444242,2024-02-17T01:59:50,2024-02-17,60,46,Online,Credit Card,COUPONZ99-,8.84,AUD
444277,2024-02-17T03:50:21,2024-02-17,738,30,Online,Afterpay,COUPONAAAZ,14.39,AUD
444439,2024-02-17T16:17:31,2024-02-17,104,32,Online,PayPal,COUPON--9A,8.59,AUD
444511,2024-02-17T22:53:53,2024-02-17,232,40,Retail,Afterpay,COUPON--0A,5.33,AUD
444833,2024-02-17T02:18:43,2024-02-17,613,17,Retail,PayPal,COUPONZ0-0,0.95,AUD
444895,2024-02-17T11:59:05,2024-02-17,156,4,Online,PayPal,COUPONA9--,9.17,AUD
445011,2024-02-17T11:25:18,2024-02-17,728,14,Online,PayPal,COUPON--Z-,13.72,AUD
445043,2024-02-17T02:04:21,2024-02-17,491,17,Retail,PayPal,COUPON-9-0,6.03,AUD
445121,2024-02-17T10:28:56,2024-02-17,181,40,Retail,Credit Card,COUPONA--0,2.85,AUD
445204,2024-02-17T21:48:07,2024-02-17,23,19,Retail,Credit Card,COUPON-000,10.31,AUD
445263,2024-02-17T10:40:30,2024-02-17,84,31,Retail,PayPal,COUPON9909,8.77,AUD
445274,2024-02-17T23:29:40,2024-02-17,518,37,Online,Afterpay,COUPON-AA9,6.25,AUD
445334,2024-02-17T00:10:44,2024-02-17,389,41,Online,Credit Card,COUPON90-9,0.21,AUD
445369,2024-02-17T02:37:11,2024-02-17,687,42,Online,PayPal,COUPON-9AA,3.03,AUD
445581,2024-02-17T17:32:12,2024-02-17,570,21,Online,Credit Card,COUPON0-A-,12.2,AUD
445645,2024-02-17T10:40:45,2024-02-17,47,14,Retail,PayPal,COUPON0-9A,18.52,AUD
445731,2024-02-17T00:10:56,2024-02-17,731,34,Retail,Afterpay,COUPON-ZZZ,4.33,AUD
445942,2024-02-17T11:46:31,2024-02-17,167,21,Retail,Credit Card,COUPONZ-00,18.79,AUD
445991,2024-02-17T15:00:10,2024-02-17,57,38,Online,Afterpay,COUPONAZ-A,2.48,AUD
446004,2024-02-17T15:12:50,2024-02-17,577,40,Online,Afterpay,COUPONZA-9,4.34,AUD
446019,2024-02-17T14:36:19,2024-02-17,381,34,Online,Credit Card,COUPONA-9-,17.89,AUD
446067,2024-02-17T01:49:34,2024-02-17,134,42,Online,Afterpay,COUPON0--9,14.34,AUD
446081,2024-02-17T02:52:25,2024-02-17,97,3,Retail,Credit Card,COUPONA99A,13.85,AUD
446087,2024-02-17T22:13:35,2024-02-17,422,17,Online,Afterpay,COUPON---Z,0.07,AUD
446100,2024-02-17T16:15:14,2024-02-17,736,11,Retail,PayPal,COUPON9Z-0,0.3,AUD
446188,2024-02-17T13:37:37,2024-02-17,745,47,Online,PayPal,COUPON0-9A,17.64,AUD
446212,2024-02-17T23:30:25,2024-02-17,566,3,Retail,PayPal,COUPON9ZAZ,7.18,AUD
446255,2024-02-17T09:11:12,2024-02-17,310,3,Retail,PayPal,COUPONZ90-,3.89,AUD
446280,2024-02-17T22:53:18,2024-02-17,436,10,Online,Afterpay,COUPONZ00-,18.12,AUD
446302,2024-02-17T09:35:44,2024-02-17,763,35,Retail,Credit Card,COUPON--A-,2.54,AUD
446456,2024-02-17T22:00:19,2024-02-17,731,29,Retail,PayPal,COUPONAZAA,2.59,AUD
446534,2024-02-17T06:51:05,2024-02-17,123,36,Retail,Afterpay,COUPON----,19.44,AUD
446564,2024-02-17T05:29:44,2024-02-17,572,35,Online,Afterpay,COUPON-0A-,0.84,AUD
446592,2024-02-17T13:29:48,2024-02-17,437,23,Online,PayPal,COUPONAAAZ,18.5,AUD
446631,2024-02-17T04:19:09,2024-02-17,173,44,Online,Afterpay,COUPONZA-A,2.65,AUD
446690,2024-02-17T06:40:45,2024-02-17,481,30,Online,Afterpay,COUPONA---,15.46,AUD
446693,2024-02-17T16:26:30,2024-02-17,96,9,Retail,Afterpay,COUPONAA-Z,7.54,AUD
446743,2024-02-17T11:00:21,2024-02-17,213,10,Online,PayPal,COUPON-9ZA,17.42,AUD
446864,2024-02-17T17:31:11,2024-02-17,287,36,Retail,Afterpay,COUPONAA-9,5.03,AUD
446919,2024-02-17T03:01:21,2024-02-17,543,38,Retail,Credit Card,COUPON-9ZA,3.88,AUD
446959,2024-02-17T18:38:53,2024-02-17,240,38,Retail,PayPal,COUPON----,12.6,AUD
447163,2024-02-17T16:39:47,2024-02-17,456,9,Retail,Credit Card,COUPON-Z-9,1.9,AUD
447407,2024-02-17T09:58:01,2024-02-17,765,5,Online,PayPal,COUPONAZ0-,3.79,AUD
447485,2024-02-17T11:53:36,2024-02-17,1,34,Retail,Credit Card,COUPON-9--,12.45,AUD
447578,2024-02-17T15:59:40,2024-02-17,766,20,Retail,Afterpay,COUPON99-A,1.64,AUD
447709,2024-02-17T03:44:20,2024-02-17,476,28,Retail,Credit Card,COUPON0--0,6.25,AUD
447817,2024-02-17T12:44:49,2024-02-17,744,36,Online,Afterpay,COUPON0AZ-,10.64,AUD
447917,2024-02-17T19:13:09,2024-02-17,191,12,Retail,Credit Card,COUPONAZ-Z,6.25,AUD
447966,2024-02-17T11:05:27,2024-02-17,426,45,Online,Afterpay,COUPONAA--,13.21,AUD
447995,2024-02-17T03:12:11,2024-02-17,286,45,Retail,Afterpay,COUPON-0--,3.33,AUD
448011,2024-02-17T13:05:39,2024-02-17,615,31,Online,PayPal,COUPON-9A-,14.51,AUD
448027,2024-02-17T05:35:02,2024-02-17,233,1,Online,Credit Card,COUPON--ZZ,12.19,AUD
448143,2024-02-17T12:57:03,2024-02-17,316,15,Online,Afterpay,COUPONZ9-A,9.3,AUD
448155,2024-02-17T13:25:36,2024-02-17,772,34,Online,Afterpay,COUPON-ZAA,10.19,AUD
448162,2024-02-17T11:23:28,2024-02-17,18,9,Retail,Credit Card,COUPONZ-9-,14.04,AUD
448345,2024-02-17T16:37:35,2024-02-17,335,22,Online,PayPal,COUPONZ0AA,18.53,AUD
448498,2024-02-17T01:25:33,2024-02-17,240,10,Online,Afterpay,COUPONA-A9,3.98,AUD
448652,2024-02-17T22:41:53,2024-02-17,58,24,Online,Afterpay,COUPONA--0,17.64,AUD
448787,2024-02-17T02:19:30,2024-02-17,669,15,Retail,Afterpay,COUPON-0ZA,3.11,AUD
448802,2024-02-17T16:53:53,2024-02-17,46,12,Retail,PayPal,COUPON099A,9.7,AUD
448854,2024-02-17T00:58:22,2024-02-17,305,47,Retail,Credit Card,COUPONZA-9,0.52,AUD
448943,2024-02-17T12:47:12,2024-02-17,312,6,Retail,Afterpay,COUPONZZ-Z,4.58,AUD
448978,2024-02-17T18:15:04,2024-02-17,446,39,Retail,Afterpay,COUPONZZ--,18.14,AUD
448993,2024-02-17T10:10:35,2024-02-17,184,34,Online,Credit Card,COUPONZZAA,13.1,AUD
449023,2024-02-17T23:29:01,2024-02-17,215,13,Retail,Afterpay,COUPON909-,7.9,AUD
449046,2024-02-17T12:01:00,2024-02-17,205,12,Online,Afterpay,COUPON0-Z9,4.52,AUD
449094,2024-02-17T22:58:53,2024-02-17,384,30,Online,PayPal,COUPON----,5.63,AUD
449174,2024-02-17T08:02:15,2024-02-17,792,19,Retail,PayPal,COUPON0--Z,2.61,AUD
449282,2024-02-17T18:05:29,2024-02-17,664,34,Online,Credit Card,COUPONAA-Z,15.75,AUD
449331,2024-02-17T11:44:34,2024-02-17,224,9,Online,PayPal,COUPON-00Z,14.04,AUD
449552,2024-02-17T00:59:47,2024-02-17,619,40,Online,Credit Card,COUPON---Z,1.12,AUD
449623,2024-02-17T10:05:12,2024-02-17,253,10,Online,Afterpay,COUPONAZZ9,15.91,AUD
449697,2024-02-17T21:53:27,2024-02-17,598,29,Online,Credit Card,COUPON0ZZA,8.62,AUD
449715,2024-02-17T09:27:08,2024-02-17,754,2,Retail,Afterpay,COUPONZ-9Z,3.9,AUD
449784,2024-02-17T09:56:05,2024-02-17,62,1,Retail,PayPal,COUPON9Z0-,17.48,AUD
449996,2024-02-17T21:58:56,2024-02-17,47,41,Online,Credit Card,COUPONAA-Z,2.98,AUD
450057,2024-02-17T15:40:34,2024-02-17,599,22,Retail,PayPal,COUPON-A-9,6.26,AUD
450177,2024-02-17T05:27:23,2024-02-17,286,44,Online,PayPal,COUPONZZ-A,5.26,AUD
450184,2024-02-17T06:03:30,2024-02-17,499,48,Online,Credit Card,COUPON-900,9.45,AUD
450261,2024-02-17T13:00:56,2024-02-17,697,21,Retail,Credit Card,COUPONAZ-Z,0.29,AUD
450375,2024-02-17T06:51:44,2024-02-17,604,37,Retail,Credit Card,COUPON0-A9,15.67,AUD
450403,2024-02-17T18:34:09,2024-02-17,762,23,Online,Credit Card,COUPON---A,15.81,AUD
450511,2024-02-17T20:36:43,2024-02-17,716,2,Retail,Afterpay,COUPONZ--Z,7.44,AUD
450736,2024-02-17T20:08:37,2024-02-17,182,5,Online,Credit Card,COUPON--Z-,2.67,AUD
450843,2024-02-17T19:30:35,2024-02-17,747,12,Online,Afterpay,COUPON0AZA,6.82,AUD
450871,2024-02-17T13:16:05,2024-02-17,266,30,Online,Afterpay,COUPON9ZZ-,18.4,AUD
451051,2024-02-17T21:28:09,2024-02-17,495,23,Online,PayPal,COUPON0---,2.28,AUD
451125,2024-02-17T16:15:04,2024-02-17,532,29,Online,Afterpay,COUPON-09-,7.48,AUD
451200,2024-02-17T12:36:17,2024-02-17,198,7,Retail,PayPal,COUPON00-9,1.45,AUD
451629,2024-02-17T17:29:07,2024-02-17,577,47,Retail,Afterpay,COUPON-A--,1.15,AUD
451742,2024-02-17T20:36:09,2024-02-17,601,25,Retail,Afterpay,COUPON09-9,19.86,AUD
451746,2024-02-17T07:22:42,2024-02-17,622,38,Online,Afterpay,COUPON----,1.11,AUD
451777,2024-02-17T11:44:28,2024-02-17,189,8,Online,Afterpay,COUPONZ-00,8.84,AUD
451798,2024-02-17T21:07:09,2024-02-17,235,27,Retail,Afterpay,COUPON-Z-A,0.8,AUD
451937,2024-02-17T00:28:32,2024-02-17,782,17,Retail,Credit Card,COUPON99-9,6.77,AUD
451940,2024-02-17T17:38:51,2024-02-17,654,44,Retail,Credit Card,COUPON---9,9.4,AUD
452034,2024-02-17T07:30:28,2024-02-17,295,20,Retail,Credit Card,COUPON-099,10.54,AUD
452221,2024-02-17T03:01:44,2024-02-17,232,28,Retail,Credit Card,COUPON0-A-,2.34,AUD
