order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
499790,2024-02-21T10:54:03,2024-02-21,397,15,Online,Afterpay,COUPONAZZ9,0.72,AUD
500046,2024-02-21T12:47:51,2024-02-21,491,22,Retail,Afterpay,COUPONZ9-0,13.93,AUD
500113,2024-02-21T00:39:38,2024-02-21,733,19,Retail,Afterpay,COUPONA-0-,6.64,AUD
500339,2024-02-21T15:25:53,2024-02-21,545,24,Online,Afterpay,COUPONZ--Z,11.24,AUD
500343,2024-02-21T13:21:48,2024-02-21,261,18,Online,Credit Card,COUPON-9A0,1.59,AUD
500390,2024-02-21T18:02:11,2024-02-21,305,4,Online,Credit Card,COUPONZ--A,3.21,AUD
500411,2024-02-21T18:07:01,2024-02-21,349,15,Retail,Afterpay,COUPON-0A0,10.48,AUD
500435,2024-02-21T06:47:03,2024-02-21,604,2,Retail,Credit Card,COUPONZ--0,0.76,AUD
500566,2024-02-21T06:18:59,2024-02-21,500,22,Retail,Credit Card,COUPONZ-99,10.39,AUD
500575,2024-02-21T07:33:46,2024-02-21,3,45,Retail,Credit Card,COUPON-AAA,2.8,AUD
500586,2024-02-21T22:54:20,2024-02-21,709,46,Online,Afterpay,COUPONZ0-A,6.83,AUD
500706,2024-02-21T22:51:19,2024-02-21,502,28,Retail,PayPal,COUPON9-0Z,11.8,AUD
500724,2024-02-21T00:19:37,2024-02-21,275,2,Online,PayPal,COUPON9-9Z,14.53,AUD
501064,2024-02-21T16:40:38,2024-02-21,622,50,Retail,Afterpay,COUPON--0A,18.92,AUD
501295,2024-02-21T03:08:35,2024-02-21,628,1,Online,Credit Card,COUPON0--A,8.46,AUD
501408,2024-02-21T15:40:48,2024-02-21,93,17,Retail,PayPal,COUPON-AZA,9.7,AUD
501579,2024-02-21T07:24:41,2024-02-21,307,41,Online,Credit Card,COUPON--AA,17.52,AUD
501610,2024-02-21T20:47:49,2024-02-21,678,35,Online,PayPal,COUPON0---,2.46,AUD
501651,2024-02-21T04:08:42,2024-02-21,231,30,Online,Afterpay,COUPON9--9,13.64,AUD
501701,2024-02-21T06:28:50,2024-02-21,497,50,Online,Afterpay,COUPON-A90,12.45,AUD
501749,2024-02-21T01:14:20,2024-02-21,220,50,Online,PayPal,COUPONA0A-,6.11,AUD
502005,2024-02-21T19:43:51,2024-02-21,169,30,Retail,Credit Card,COUPONA0A9,7.4,AUD
502281,2024-02-21T11:30:15,2024-02-21,17,43,Retail,Credit Card,COUPONA09-,2.97,AUD
502323,2024-02-21T21:17:01,2024-02-21,465,40,Online,Credit Card,COUPON9-ZZ,12.29,AUD
502567,2024-02-21T04:21:35,2024-02-21,172,11,Online,PayPal,COUPONA-9-,5.81,AUD
502697,2024-02-21T13:08:24,2024-02-21,348,8,Retail,Credit Card,COUPON-90Z,8.83,AUD
502868,2024-02-21T05:18:08,2024-02-21,600,46,Online,PayPal,COUPON--09,4.57,AUD
502919,2024-02-21T07:10:39,2024-02-21,500,29,Retail,Credit Card,COUPONA0Z9,16.84,AUD
502964,2024-02-21T12:36:51,2024-02-21,725,44,Retail,Afterpay,COUPON9A-Z,17.78,AUD
503028,2024-02-21T07:36:08,2024-02-21,444,30,Retail,Credit Card,COUPON00Z9,9.01,AUD
503053,2024-02-21T16:40:47,2024-02-21,618,24,Online,Afterpay,COUPON-ZZ-,3.21,AUD
503080,2024-02-21T12:39:50,2024-02-21,631,33,Online,PayPal,COUPON0Z9-,6.25,AUD
503180,2024-02-21T20:51:19,2024-02-21,214,3,Online,PayPal,COUPONAZA0,12.79,AUD
503358,2024-02-21T01:32:15,2024-02-21,4,9,Retail,Afterpay,COUPONZ-99,7.74,AUD
503580,2024-02-21T21:15:53,2024-02-21,369,15,Retail,PayPal,COUPON00A9,5.08,AUD
503675,2024-02-21T02:47:05,2024-02-21,290,40,Retail,Credit Card,COUPON0909,5.88,AUD
503702,2024-02-21T17:02:44,2024-02-21,656,23,Retail,Credit Card,COUPONZ090,17.84,AUD
503987,2024-02-21T11:58:14,2024-02-21,694,45,Retail,PayPal,COUPON-A9-,2.58,AUD
503988,2024-02-21T01:07:05,2024-02-21,3,10,Retail,PayPal,COUPON0-09,12.54,AUD
504003,2024-02-21T11:53:34,2024-02-21,714,5,Online,Afterpay,COUPONZ-0A,5.76,AUD
504045,2024-02-21T20:46:25,2024-02-21,439,49,Online,Credit Card,COUPON90-Z,2.5,AUD
504127,2024-02-21T05:26:24,2024-02-21,287,47,Online,Afterpay,COUPON0---,15.75,AUD
504170,2024-02-21T11:37:03,2024-02-21,412,2,Online,Credit Card,COUPONAZZ-,1.97,AUD
504208,2024-02-21T00:30:39,2024-02-21,41,14,Retail,PayPal,COUPON9A--,14.27,AUD
504257,2024-02-21T13:22:39,2024-02-21,48,45,Online,Afterpay,COUPON9-9Z,4.48,AUD
504317,2024-02-21T18:22:13,2024-02-21,606,46,Retail,Afterpay,COUPON9-A-,8.14,AUD
504426,2024-02-21T17:04:24,2024-02-21,363,39,Online,PayPal,COUPON009A,6.52,AUD
504479,2024-02-21T18:24:01,2024-02-21,359,19,Online,PayPal,COUPON-9-Z,19.85,AUD
504564,2024-02-21T14:13:22,2024-02-21,656,9,Retail,PayPal,COUPONZ-00,4.49,AUD
504573,2024-02-21T18:18:06,2024-02-21,559,6,Online,PayPal,COUPON----,14.64,AUD
504606,2024-02-21T05:18:24,2024-02-21,632,18,Retail,Afterpay,COUPON-0Z0,19.57,AUD
504724,2024-02-21T17:42:45,2024-02-21,47,43,Retail,Afterpay,COUPONZ0Z-,17.67,AUD
504734,2024-02-21T04:39:22,2024-02-21,318,37,Retail,Credit Card,COUPONA9-Z,6.72,AUD
504775,2024-02-21T22:17:01,2024-02-21,351,2,Retail,Afterpay,COUPONZ-99,4.57,AUD
504777,2024-02-21T23:35:09,2024-02-21,455,35,Retail,Afterpay,COUPON0-9A,14.0,AUD
504790,2024-02-21T23:30:17,2024-02-21,458,45,Retail,Afterpay,COUPON-ZZ-,18.44,AUD
504795,2024-02-21T02:12:46,2024-02-21,295,19,Retail,Afterpay,COUPON--A-,13.54,AUD
504933,2024-02-21T05:23:35,2024-02-21,672,42,Retail,Credit Card,COUPON-0A9,4.78,AUD
504969,2024-02-21T15:34:24,2024-02-21,263,10,Retail,Afterpay,COUPONZ-0-,0.78,AUD
505014,2024-02-21T06:03:49,2024-02-21,83,6,Retail,Credit Card,COUPON-Z90,2.12,AUD
505038,2024-02-21T10:43:35,2024-02-21,699,26,Retail,PayPal,COUPONA-00,15.72,AUD
505496,2024-02-21T15:40:35,2024-02-21,538,9,Online,Credit Card,COUPON9-AA,10.45,AUD
505497,2024-02-21T05:01:46,2024-02-21,444,6,Online,PayPal,COUPON-00A,10.46,AUD
505638,2024-02-21T15:41:45,2024-02-21,236,34,Retail,Afterpay,COUPONA---,0.87,AUD
505652,2024-02-21T06:33:37,2024-02-21,513,39,Online,Afterpay,COUPON-AA-,15.54,AUD
505732,2024-02-21T08:46:56,2024-02-21,779,12,Online,Afterpay,COUPON--9-,11.97,AUD
505939,2024-02-21T00:15:17,2024-02-21,144,26,Online,PayPal,COUPONZ0A0,15.59,AUD
506149,2024-02-21T00:40:36,2024-02-21,352,21,Retail,Afterpay,COUPONA09Z,12.15,AUD
506232,2024-02-21T16:50:19,2024-02-21,257,34,Online,Afterpay,COUPON00-Z,1.04,AUD
506532,2024-02-21T19:59:20,2024-02-21,776,19,Online,Credit Card,COUPON--99,2.67,AUD
506636,2024-02-21T20:16:11,2024-02-21,410,11,Retail,Credit Card,COUPONA---,8.47,AUD
506652,2024-02-21T19:31:08,2024-02-21,565,29,Online,PayPal,COUPON-999,11.3,AUD
506948,2024-02-21T15:59:54,2024-02-21,321,48,Online,Afterpay,COUPON-ZAA,5.56,AUD
506953,2024-02-21T16:48:17,2024-02-21,429,27,Retail,Credit Card,COUPONZ-00,0.82,AUD
506992,2024-02-21T21:55:23,2024-02-21,12,6,Online,PayPal,COUPON0-ZZ,14.05,AUD
507227,2024-02-21T17:12:48,2024-02-21,112,39,Online,Credit Card,COUPON-00A,11.54,AUD
507236,2024-02-21T15:44:59,2024-02-21,10,32,Retail,Afterpay,COUPON-Z-A,4.54,AUD
507284,2024-02-21T09:42:51,2024-02-21,513,47,Online,Credit Card,COUPON0ZA-,8.9,AUD
507361,2024-02-21T09:47:25,2024-02-21,792,14,Retail,Afterpay,COUPONZZAA,1.18,AUD
507533,2024-02-21T09:35:48,2024-02-21,507,38,Retail,PayPal,COUPON9--0,12.41,AUD
507537,2024-02-21T18:16:04,2024-02-21,284,14,Retail,Credit Card,COUPON0--A,4.63,AUD
507739,2024-02-21T07:22:15,2024-02-21,678,19,Online,PayPal,COUPON9-ZZ,14.84,AUD
507813,2024-02-21T13:54:31,2024-02-21,213,14,Retail,Afterpay,COUPON--0-,18.94,AUD
507876,2024-02-21T11:15:05,2024-02-21,108,48,Online,Credit Card,COUPON0--Z,7.35,AUD
508036,2024-02-21T11:42:33,2024-02-21,629,31,Retail,PayPal,COUPON----,15.08,AUD
508256,2024-02-21T22:47:28,2024-02-21,410,13,Online,PayPal,COUPON-9--,3.96,AUD
508314,2024-02-21T14:10:25,2024-02-21,445,10,Online,Afterpay,COUPON9Z9-,18.59,AUD
508372,2024-02-21T14:14:25,2024-02-21,622,30,Online,Credit Card,COUPON0---,6.34,AUD
508374,2024-02-21T07:07:07,2024-02-21,720,48,Online,Credit Card,COUPONAZ-0,7.94,AUD
508552,2024-02-21T03:21:25,2024-02-21,366,5,Online,Credit Card,COUPONZ-9-,0.61,AUD
508979,2024-02-21T14:13:00,2024-02-21,786,19,Online,Afterpay,COUPONAAZA,9.18,AUD
508982,2024-02-21T19:19:47,2024-02-21,642,49,Online,PayPal,COUPON09-Z,12.45,AUD
509043,2024-02-21T03:14:27,2024-02-21,161,6,Online,Afterpay,COUPON-Z-A,2.28,AUD
509066,2024-02-21T18:03:04,2024-02-21,511,48,Online,Credit Card,COUPON---A,2.69,AUD
509106,2024-02-21T07:48:33,2024-02-21,437,23,Online,Credit Card,COUPON00-0,13.9,AUD
509357,2024-02-21T16:10:50,2024-02-21,254,34,Online,Afterpay,COUPONAZA0,0.57,AUD
509379,2024-02-21T03:57:48,2024-02-21,650,32,Retail,PayPal,COUPONAAA-,11.68,AUD
509380,2024-02-21T13:38:51,2024-02-21,361,24,Retail,Afterpay,COUPON99Z9,18.55,AUD
509596,2024-02-21T19:08:26,2024-02-21,141,16,Online,PayPal,COUPON9--A,10.16,AUD
509640,2024-02-21T18:57:58,2024-02-21,303,37,Retail,Afterpay,COUPON9-9Z,2.76,AUD
509774,2024-02-21T05:37:34,2024-02-21,198,11,Online,PayPal,COUPON9---,13.64,AUD
509889,2024-02-21T21:08:04,2024-02-21,792,7,Online,Credit Card,COUPONAA-Z,16.63,AUD
509891,2024-02-21T11:32:55,2024-02-21,562,2,Retail,Afterpay,COUPONAAZ0,6.08,AUD
509920,2024-02-21T09:45:57,2024-02-21,458,36,Retail,Credit Card,COUPONA0ZZ,6.31,AUD
510170,2024-02-21T03:29:27,2024-02-21,272,41,Online,Credit Card,COUPONAAAZ,12.22,AUD
510220,2024-02-21T04:39:55,2024-02-21,758,13,Online,Credit Card,COUPONA0AZ,13.38,AUD
510387,2024-02-21T20:21:09,2024-02-21,433,10,Retail,Afterpay,COUPON-A-Z,14.6,AUD
510391,2024-02-21T01:30:57,2024-02-21,232,45,Retail,Credit Card,COUPONZ9--,19.33,AUD
510433,2024-02-21T03:24:17,2024-02-21,50,14,Retail,PayPal,COUPON9-0Z,17.73,AUD
510442,2024-02-21T13:53:16,2024-02-21,577,31,Online,PayPal,COUPON90-A,7.29,AUD
510467,2024-02-21T16:47:21,2024-02-21,228,50,Online,PayPal,COUPON09Z0,7.33,AUD
510474,2024-02-21T22:02:59,2024-02-21,394,2,Retail,Afterpay,COUPON----,16.42,AUD
510625,2024-02-21T11:38:13,2024-02-21,430,21,Online,Credit Card,COUPONZ-9-,19.86,AUD
510661,2024-02-21T05:40:09,2024-02-21,165,31,Retail,PayPal,COUPON9ZA9,0.01,AUD
510672,2024-02-21T16:29:34,2024-02-21,62,49,Online,Afterpay,COUPON9-09,11.7,AUD
510723,2024-02-21T11:24:57,2024-02-21,456,11,Online,Credit Card,COUPONZ09-,8.29,AUD
510806,2024-02-21T08:22:25,2024-02-21,164,9,Retail,Credit Card,COUPON-99-,8.04,AUD
510828,2024-02-21T00:26:28,2024-02-21,523,12,Retail,Credit Card,COUPONAZ9A,10.66,AUD
510850,2024-02-21T16:19:05,2024-02-21,593,19,Retail,PayPal,COUPONA090,17.87,AUD
510896,2024-02-21T09:04:42,2024-02-21,796,25,Retail,Credit Card,COUPON-000,16.0,AUD
511259,2024-02-21T11:46:18,2024-02-21,596,40,Retail,Credit Card,COUPONAZZZ,15.21,AUD
511291,2024-02-21T23:57:28,2024-02-21,122,48,Retail,Credit Card,COUPON9A-A,13.12,AUD
511316,2024-02-21T13:04:42,2024-02-21,220,5,Retail,Credit Card,COUPONA-0Z,11.87,AUD
511345,2024-02-21T00:26:23,2024-02-21,94,25,Online,Credit Card,COUPONA-9Z,3.84,AUD
511422,2024-02-21T00:20:31,2024-02-21,152,28,Retail,Afterpay,COUPON--00,14.75,AUD
511456,2024-02-21T08:34:45,2024-02-21,78,31,Retail,Afterpay,COUPON9-99,18.2,AUD
511479,2024-02-21T01:15:09,2024-02-21,485,20,Retail,Credit Card,COUPON-Z9Z,12.3,AUD
511538,2024-02-21T16:11:53,2024-02-21,60,10,Retail,Afterpay,COUPONA00A,17.42,AUD
511569,2024-02-21T18:06:53,2024-02-21,141,38,Retail,Credit Card,COUPONZA9Z,16.75,AUD
511679,2024-02-21T11:33:33,2024-02-21,568,18,Retail,Afterpay,COUPONA-Z-,2.62,AUD
512200,2024-02-21T10:15:09,2024-02-21,705,8,Online,Credit Card,COUPON---0,7.14,AUD
512221,2024-02-21T01:27:10,2024-02-21,595,41,Online,Credit Card,COUPONA9Z9,16.14,AUD
512261,2024-02-21T20:37:08,2024-02-21,641,22,Retail,PayPal,COUPON-Z90,17.16,AUD
512445,2024-02-21T03:43:52,2024-02-21,429,44,Online,PayPal,COUPONA90-,14.23,AUD
512532,2024-02-21T04:35:52,2024-02-21,609,2,Retail,PayPal,COUPON90A-,6.7,AUD
512848,2024-02-21T19:46:14,2024-02-21,378,40,Online,Credit Card,COUPON--AZ,2.71,AUD
512989,2024-02-21T15:35:55,2024-02-21,609,44,Online,PayPal,COUPON--ZA,8.3,AUD
513037,2024-02-21T13:40:38,2024-02-21,56,12,Online,Afterpay,COUPON9009,15.27,AUD
513047,2024-02-21T10:53:13,2024-02-21,90,40,Retail,Credit Card,COUPONA-0Z,13.19,AUD
513174,2024-02-21T12:23:04,2024-02-21,717,17,Retail,PayPal,COUPON-0ZA,14.98,AUD
513492,2024-02-21T06:27:29,2024-02-21,634,37,Retail,PayPal,COUPON-9A-,15.35,AUD
513624,2024-02-21T15:19:01,2024-02-21,407,2,Retail,Credit Card,COUPON09-0,5.72,AUD
513677,2024-02-21T04:53:12,2024-02-21,663,10,Retail,PayPal,COUPON000-,2.86,AUD
513709,2024-02-21T11:45:10,2024-02-21,591,22,Retail,Credit Card,COUPONA0--,13.45,AUD
513717,2024-02-21T04:33:24,2024-02-21,319,5,Retail,Afterpay,COUPON9ZZ-,16.89,AUD
513839,2024-02-21T22:46:13,2024-02-21,105,30,Retail,Credit Card,COUPON999Z,7.05,AUD
513857,2024-02-21T12:41:31,2024-02-21,484,28,Retail,Afterpay,COUPON-09A,4.98,AUD
513925,2024-02-21T23:25:43,2024-02-21,552,38,Online,PayPal,COUPON09Z9,16.19,AUD
513929,2024-02-21T01:23:26,2024-02-21,414,17,Online,PayPal,COUPON0-9A,10.89,AUD
513935,2024-02-21T00:10:01,2024-02-21,298,45,Online,Credit Card,COUPON-9A-,9.34,AUD
514392,2024-02-21T05:01:29,2024-02-21,258,23,Retail,Afterpay,COUPON---0,11.35,AUD
514398,2024-02-21T21:01:35,2024-02-21,142,32,Retail,Afterpay,COUPON9---,11.3,AUD
514455,2024-02-21T15:51:13,2024-02-21,675,29,Retail,PayPal,COUPON--ZZ,3.33,AUD
514545,2024-02-21T06:26:56,2024-02-21,497,50,Retail,PayPal,COUPONZ099,16.38,AUD
514565,2024-02-21T10:50:28,2024-02-21,434,41,Online,Afterpay,COUPON-A0-,16.35,AUD
514688,2024-02-21T20:01:28,2024-02-21,587,12,Retail,Credit Card,COUPON9-90,0.82,AUD
514827,2024-02-21T05:25:43,2024-02-21,129,41,Online,Credit Card,COUPONA9--,0.07,AUD
514853,2024-02-21T02:31:11,2024-02-21,784,5,Retail,PayPal,COUPON9-9-,9.47,AUD
514854,2024-02-21T06:48:59,2024-02-21,328,39,Retail,Afterpay,COUPON90--,2.32,AUD
514934,2024-02-21T23:10:38,2024-02-21,61,23,Online,Afterpay,COUPON-Z90,17.43,AUD
514977,2024-02-21T07:45:50,2024-02-21,335,50,Online,PayPal,COUPON-A-A,7.3,AUD
515029,2024-02-21T23:39:00,2024-02-21,72,21,Retail,PayPal,COUPON0-00,12.56,AUD
515152,2024-02-21T20:26:12,2024-02-21,352,6,Retail,Credit Card,COUPONA999,11.94,AUD
515163,2024-02-21T13:20:34,2024-02-21,106,19,Retail,PayPal,COUPON0000,4.27,AUD
515232,2024-02-21T23:26:46,2024-02-21,605,15,Retail,Afterpay,COUPON9-00,5.91,AUD
515328,2024-02-21T01:58:24,2024-02-21,448,43,Online,Afterpay,COUPONZA-A,5.49,AUD
515350,2024-02-21T06:25:24,2024-02-21,514,1,Retail,Afterpay,COUPON0Z--,15.95,AUD
515451,2024-02-21T07:22:38,2024-02-21,456,17,Retail,Afterpay,COUPONA-A-,17.3,AUD
515461,2024-02-21T11:16:44,2024-02-21,137,23,Online,Credit Card,COUPON-A-9,15.35,AUD
515542,2024-02-21T05:28:47,2024-02-21,383,49,Retail,Afterpay,COUPON-0--,6.97,AUD
515610,2024-02-21T05:40:24,2024-02-21,495,17,Retail,PayPal,COUPON-AA-,18.16,AUD
515683,2024-02-21T12:15:55,2024-02-21,417,38,Online,Afterpay,COUPON-AA9,18.07,AUD
515846,2024-02-21T18:19:28,2024-02-21,529,18,Retail,Credit Card,COUPONZ9--,17.17,AUD
516056,2024-02-21T01:03:56,2024-02-21,527,40,Retail,Afterpay,COUPONAAZ-,6.1,AUD
516074,2024-02-21T23:47:10,2024-02-21,222,20,Retail,PayPal,COUPON--0A,4.16,AUD
516237,2024-02-21T06:03:47,2024-02-21,262,17,Online,PayPal,COUPON--Z-,9.45,AUD
516366,2024-02-21T04:03:56,2024-02-21,172,6,Online,Credit Card,COUPONZZ-A,19.66,AUD
516384,2024-02-21T05:01:25,2024-02-21,766,33,Online,PayPal,COUPONZA--,10.87,AUD
516575,2024-02-21T10:53:34,2024-02-21,509,14,Retail,Credit Card,COUPON09--,15.38,AUD
516777,2024-02-21T00:55:40,2024-02-21,212,19,Retail,PayPal,COUPONA-9-,19.48,AUD
516783,2024-02-21T06:03:16,2024-02-21,590,9,Online,Afterpay,COUPON-AZA,11.1,AUD
517016,2024-02-21T16:48:59,2024-02-21,67,30,Retail,Credit Card,COUPON-0--,4.04,AUD
517029,2024-02-21T17:13:18,2024-02-21,170,43,Online,Afterpay,COUPON-9-9,19.75,AUD
517110,2024-02-21T05:10:24,2024-02-21,39,46,Retail,Credit Card,COUPON909-,1.51,AUD
517123,2024-02-21T20:44:46,2024-02-21,500,40,Retail,PayPal,COUPON9-AZ,19.15,AUD
517138,2024-02-21T19:43:08,2024-02-21,266,16,Online,Afterpay,COUPONZ9AA,19.77,AUD
517248,2024-02-21T13:38:13,2024-02-21,76,12,Retail,Afterpay,COUPON9AZA,8.95,AUD
517250,2024-02-21T08:39:14,2024-02-21,127,8,Retail,PayPal,COUPON9-9-,0.24,AUD
517271,2024-02-21T01:44:54,2024-02-21,568,24,Retail,Credit Card,COUPONZ-Z9,19.96,AUD
517416,2024-02-21T05:33:02,2024-02-21,601,44,Online,Afterpay,COUPON9Z-9,10.15,AUD
517575,2024-02-21T07:47:43,2024-02-21,698,4,Retail,Credit Card,COUPON-9-A,14.45,AUD
517608,2024-02-21T08:25:37,2024-02-21,308,44,Online,PayPal,COUPONA0A-,1.97,AUD
518083,2024-02-21T13:27:13,2024-02-21,215,1,Online,Credit Card,COUPONZ-A-,3.04,AUD
518124,2024-02-21T13:05:59,2024-02-21,494,9,Online,Afterpay,COUPON0AZZ,19.23,AUD
518142,2024-02-21T22:51:25,2024-02-21,334,18,Online,PayPal,COUPON---0,18.73,AUD
518180,2024-02-21T16:13:30,2024-02-21,785,22,Retail,Credit Card,COUPON0A-0,13.66,AUD
518277,2024-02-21T12:36:13,2024-02-21,505,7,Online,Afterpay,COUPON--Z-,1.86,AUD
518417,2024-02-21T05:02:56,2024-02-21,72,32,Online,Credit Card,COUPON--09,14.35,AUD
518563,2024-02-21T15:12:22,2024-02-21,697,34,Retail,Afterpay,COUPON--A-,7.04,AUD
518580,2024-02-21T11:26:21,2024-02-21,741,40,Online,Credit Card,COUPON9Z0-,9.19,AUD
518691,2024-02-21T22:01:52,2024-02-21,608,1,Online,PayPal,COUPON9-0A,5.13,AUD
518758,2024-02-21T07:32:21,2024-02-21,368,4,Retail,Credit Card,COUPONAZA-,3.25,AUD
518993,2024-02-21T19:48:46,2024-02-21,153,50,Retail,Credit Card,COUPON090Z,2.28,AUD
519083,2024-02-21T12:20:33,2024-02-21,703,8,Online,PayPal,COUPON-9ZZ,14.71,AUD
519136,2024-02-21T19:14:14,2024-02-21,218,40,Online,Credit Card,COUPONA0-9,4.73,AUD
519194,2024-02-21T11:41:42,2024-02-21,75,34,Retail,Credit Card,COUPON000-,17.02,AUD
519384,2024-02-21T12:51:14,2024-02-21,339,1,Online,Afterpay,COUPON0A-A,1.62,AUD
519513,2024-02-21T06:41:34,2024-02-21,435,1,Online,Afterpay,COUPON0A9Z,10.1,AUD
519551,2024-02-21T17:57:43,2024-02-21,581,28,Online,Afterpay,COUPONA-Z-,16.64,AUD
519586,2024-02-21T00:42:03,2024-02-21,78,49,Online,Afterpay,COUPONZZZZ,11.25,AUD
519822,2024-02-21T04:23:48,2024-02-21,779,50,Online,PayPal,COUPONAZ9-,11.89,AUD
519900,2024-02-21T07:31:20,2024-02-21,450,44,Retail,Credit Card,COUPONAZ9-,0.23,AUD
519945,2024-02-21T17:40:23,2024-02-21,75,25,Online,Afterpay,COUPONZA0-,7.81,AUD
519959,2024-02-21T05:46:36,2024-02-21,416,46,Retail,Afterpay,COUPON-0--,5.42,AUD
520037,2024-02-21T09:42:43,2024-02-21,693,4,Retail,Afterpay,COUPON-AZZ,17.86,AUD
520168,2024-02-21T16:36:14,2024-02-21,637,50,Online,Credit Card,COUPONA-Z-,14.6,AUD
520362,2024-02-21T03:53:26,2024-02-21,352,2,Retail,PayPal,COUPON0A0-,17.42,AUD
520416,2024-02-21T11:04:29,2024-02-21,617,12,Online,Afterpay,COUPONZ-A0,15.59,AUD
520482,2024-02-21T14:46:19,2024-02-21,512,6,Retail,Afterpay,COUPON0A-A,16.61,AUD
520558,2024-02-21T09:04:41,2024-02-21,592,45,Online,Credit Card,COUPONZ--Z,12.23,AUD
520632,2024-02-21T10:30:26,2024-02-21,44,20,Online,Credit Card,COUPON-9Z0,16.97,AUD
520694,2024-02-21T14:47:26,2024-02-21,178,35,Online,Afterpay,COUPON-00Z,4.39,AUD
520769,2024-02-21T23:34:34,2024-02-21,203,34,Online,PayPal,COUPON00A0,9.66,AUD
520871,2024-02-21T21:17:10,2024-02-21,80,40,Retail,PayPal,COUPON0-0A,12.31,AUD
520974,2024-02-21T04:43:13,2024-02-21,502,27,Retail,PayPal,COUPONAZ-9,18.1,AUD
521039,2024-02-21T18:32:31,2024-02-21,61,50,Online,Credit Card,COUPON--9Z,17.42,AUD
521221,2024-02-21T00:19:32,2024-02-21,271,45,Online,Credit Card,COUPONA00A,3.31,AUD
521252,2024-02-21T07:34:36,2024-02-21,608,2,Retail,Credit Card,COUPON-9ZA,3.52,AUD
521271,2024-02-21T12:23:04,2024-02-21,681,7,Online,Credit Card,COUPONZA--,19.76,AUD
521286,2024-02-21T20:52:08,2024-02-21,335,23,Retail,Credit Card,COUPON9A-0,12.13,AUD
521537,2024-02-21T14:18:28,2024-02-21,483,42,Retail,Credit Card,COUPON9-9Z,2.88,AUD
521567,2024-02-21T07:10:16,2024-02-21,10,15,Retail,Credit Card,COUPONA000,1.26,AUD
521568,2024-02-21T23:22:37,2024-02-21,100,2,Retail,Credit Card,COUPON--Z-,17.37,AUD
521621,2024-02-21T13:52:26,2024-02-21,567,9,Retail,Afterpay,COUPON-ZZA,4.84,AUD
521632,2024-02-21T18:07:44,2024-02-21,663,17,Retail,Credit Card,COUPONZA0-,16.46,AUD
521652,2024-02-21T04:21:59,2024-02-21,453,17,Online,PayPal,COUPON00AA,11.27,AUD
521680,2024-02-21T00:41:10,2024-02-21,392,39,Retail,Credit Card,COUPON9-90,1.67,AUD
521690,2024-02-21T06:52:22,2024-02-21,705,11,Retail,Afterpay,COUPONZ09-,8.67,AUD
521694,2024-02-21T21:32:41,2024-02-21,560,9,Online,Credit Card,COUPON9Z--,16.31,AUD
521760,2024-02-21T06:02:57,2024-02-21,739,28,Online,Afterpay,COUPONAA0-,8.84,AUD
521958,2024-02-21T05:26:29,2024-02-21,744,31,Online,Afterpay,COUPON--90,0.66,AUD
522037,2024-02-21T06:15:01,2024-02-21,775,13,Online,Afterpay,COUPONA-A9,18.98,AUD
522042,2024-02-21T07:32:32,2024-02-21,786,36,Online,Afterpay,COUPON00A9,12.89,AUD
522081,2024-02-21T00:37:09,2024-02-21,362,30,Online,Credit Card,COUPONZ-AA,8.72,AUD
522214,2024-02-21T07:21:21,2024-02-21,244,28,Online,Afterpay,COUPONA-9-,10.01,AUD
522342,2024-02-21T14:06:37,2024-02-21,618,38,Online,Credit Card,COUPON0009,7.6,AUD
522402,2024-02-21T20:24:21,2024-02-21,499,28,Online,Credit Card,COUPON0Z0A,4.96,AUD
522421,2024-02-21T11:53:16,2024-02-21,423,26,Online,Credit Card,COUPON0---,16.97,AUD
522569,2024-02-21T16:47:38,2024-02-21,19,39,Retail,Afterpay,COUPON-Z-Z,15.19,AUD
522677,2024-02-21T00:11:42,2024-02-21,378,46,Retail,PayPal,COUPON0Z00,9.45,AUD
522842,2024-02-21T00:45:09,2024-02-21,287,8,Retail,Credit Card,COUPON-09A,7.64,AUD
522889,2024-02-21T15:12:23,2024-02-21,390,30,Retail,Afterpay,COUPON9A99,4.14,AUD
522937,2024-02-21T11:04:45,2024-02-21,441,49,Retail,Credit Card,COUPON0-90,0.7,AUD
523251,2024-02-21T16:18:46,2024-02-21,498,29,Retail,Afterpay,COUPON-ZA9,14.09,AUD
523264,2024-02-21T16:14:52,2024-02-21,98,46,Retail,Credit Card,COUPON--ZZ,6.38,AUD
523415,2024-02-21T13:57:21,2024-02-21,288,44,Online,Credit Card,COUPONZA--,0.86,AUD
523452,2024-02-21T12:00:01,2024-02-21,69,1,Online,PayPal,COUPON-9-Z,14.21,AUD
523665,2024-02-21T16:38:07,2024-02-21,378,44,Online,Credit Card,COUPONZ909,19.53,AUD
523683,2024-02-21T15:01:31,2024-02-21,679,31,Online,PayPal,COUPON---9,7.6,AUD
523698,2024-02-21T21:01:04,2024-02-21,355,21,Retail,Afterpay,COUPON9Z--,15.96,AUD
523703,2024-02-21T21:35:54,2024-02-21,736,46,Retail,Credit Card,COUPON09-Z,8.07,AUD
523719,2024-02-21T18:57:22,2024-02-21,38,39,Retail,PayPal,COUPON9AA9,11.73,AUD
