order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
538942,2024-01-11T09:59:40,2024-01-11,489,25,Online,Credit Card,COUPON9-9Z,14.0,AUD
539036,2024-01-11T13:28:17,2024-01-11,653,30,Retail,Credit Card,COUPON0ZZZ,5.79,AUD
539061,2024-01-11T19:01:10,2024-01-11,406,25,Retail,Credit Card,COUPONZZ-9,14.28,AUD
539274,2024-01-11T15:26:47,2024-01-11,598,35,Retail,Afterpay,COUPON0AZA,5.64,AUD
539391,2024-01-11T22:21:56,2024-01-11,29,45,Online,PayPal,COUPON-0A9,14.57,AUD
539404,2024-01-11T08:38:18,2024-01-11,403,46,Online,PayPal,COUPONZ-ZA,5.34,AUD
539456,2024-01-11T03:16:29,2024-01-11,174,6,Online,PayPal,COUPONA---,15.73,AUD
539660,2024-01-11T18:23:24,2024-01-11,677,47,Online,PayPal,COUPON9ZAA,15.04,AUD
539718,2024-01-11T20:20:12,2024-01-11,306,38,Online,Afterpay,COUPONAAZ-,13.32,AUD
539740,2024-01-11T09:57:50,2024-01-11,3,48,Retail,Afterpay,COUPONA0-A,19.32,AUD
539751,2024-01-11T03:37:10,2024-01-11,118,31,Online,PayPal,COUPON9--A,9.21,AUD
539777,2024-01-11T21:45:35,2024-01-11,406,19,Retail,Afterpay,COUPON--A-,7.64,AUD
539810,2024-01-11T21:56:11,2024-01-11,795,40,Retail,Credit Card,COUPONA0-9,0.18,AUD
539931,2024-01-11T19:42:06,2024-01-11,205,47,Retail,Credit Card,COUPONZ-0-,0.29,AUD
540207,2024-01-11T13:38:40,2024-01-11,535,3,Retail,PayPal,COUPON0000,13.92,AUD
540270,2024-01-11T12:31:21,2024-01-11,92,29,Retail,Credit Card,COUPON0-0Z,9.46,AUD
540284,2024-01-11T10:57:44,2024-01-11,292,10,Retail,Afterpay,COUPONZ-Z-,11.1,AUD
540357,2024-01-11T07:21:33,2024-01-11,747,6,Retail,PayPal,COUPONZZZ-,11.03,AUD
540497,2024-01-11T13:18:44,2024-01-11,418,48,Retail,PayPal,COUPONA99-,2.4,AUD
540631,2024-01-11T23:18:49,2024-01-11,99,43,Online,Afterpay,COUPON0Z0A,10.08,AUD
540653,2024-01-11T18:26:44,2024-01-11,375,46,Online,Credit Card,COUPON09-Z,10.07,AUD
540704,2024-01-11T06:29:23,2024-01-11,207,37,Retail,Afterpay,COUPON99-9,9.08,AUD
540910,2024-01-11T06:46:36,2024-01-11,603,10,Retail,Credit Card,COUPON0-0-,15.25,AUD
540988,2024-01-11T04:37:54,2024-01-11,407,15,Online,PayPal,COUPON9-0Z,6.77,AUD
541098,2024-01-11T02:30:55,2024-01-11,131,13,Online,Afterpay,COUPON--ZA,14.49,AUD
541206,2024-01-11T00:03:50,2024-01-11,413,3,Retail,Afterpay,COUPON9-0-,18.99,AUD
541296,2024-01-11T11:02:03,2024-01-11,703,33,Online,PayPal,COUPON-9-Z,9.66,AUD
541383,2024-01-11T14:26:40,2024-01-11,720,23,Online,Credit Card,COUPON---Z,7.01,AUD
541591,2024-01-11T20:25:48,2024-01-11,563,1,Online,Afterpay,COUPON-Z0-,11.28,AUD
541738,2024-01-11T22:56:24,2024-01-11,157,7,Retail,Credit Card,COUPONZ09Z,10.71,AUD
541886,2024-01-11T20:51:08,2024-01-11,531,13,Online,Credit Card,COUPONZ9-9,2.81,AUD
541949,2024-01-11T08:20:32,2024-01-11,241,13,Online,Afterpay,COUPON--0A,19.54,AUD
542256,2024-01-11T18:16:33,2024-01-11,95,47,Online,PayPal,COUPONZ-A9,19.34,AUD
542355,2024-01-11T04:45:57,2024-01-11,245,46,Retail,Credit Card,COUPON-ZZA,2.67,AUD
542362,2024-01-11T23:22:19,2024-01-11,681,34,Online,PayPal,COUPON0-A9,6.58,AUD
542465,2024-01-11T15:38:33,2024-01-11,339,31,Retail,PayPal,COUPONA009,19.59,AUD
542472,2024-01-11T14:45:06,2024-01-11,693,45,Online,Credit Card,COUPON0Z09,7.35,AUD
542586,2024-01-11T12:49:27,2024-01-11,734,4,Online,Credit Card,COUPON--0Z,13.9,AUD
542641,2024-01-11T14:49:17,2024-01-11,212,21,Online,Afterpay,COUPON0ZZA,7.73,AUD
542673,2024-01-11T21:13:52,2024-01-11,232,32,Retail,Afterpay,COUPONA9A-,14.12,AUD
542692,2024-01-11T03:58:23,2024-01-11,185,45,Retail,Credit Card,COUPON-0ZZ,11.24,AUD
542693,2024-01-11T09:13:47,2024-01-11,103,11,Online,Afterpay,COUPON--9A,8.7,AUD
542750,2024-01-11T06:58:03,2024-01-11,451,11,Online,Credit Card,COUPONZ9ZZ,13.09,AUD
542763,2024-01-11T11:41:40,2024-01-11,324,14,Retail,Afterpay,COUPONZ09-,16.08,AUD
542919,2024-01-11T16:18:00,2024-01-11,738,11,Retail,Afterpay,COUPON0ZZA,8.97,AUD
543076,2024-01-11T21:44:20,2024-01-11,799,10,Online,Credit Card,COUPONA0--,14.03,AUD
543077,2024-01-11T02:23:51,2024-01-11,516,42,Online,Afterpay,COUPONAZ0-,16.0,AUD
543081,2024-01-11T12:45:10,2024-01-11,368,22,Retail,PayPal,COUPONZ9A0,11.56,AUD
543270,2024-01-11T03:48:45,2024-01-11,205,37,Online,PayPal,COUPONZA-Z,0.73,AUD
543275,2024-01-11T19:00:05,2024-01-11,709,45,Online,Credit Card,COUPONAZ9A,7.21,AUD
543404,2024-01-11T00:07:04,2024-01-11,524,21,Online,PayPal,COUPON90A-,17.44,AUD
543604,2024-01-11T11:06:44,2024-01-11,530,14,Retail,PayPal,COUPON-A0A,10.81,AUD
543745,2024-01-11T09:41:53,2024-01-11,329,22,Online,Afterpay,COUPON0--Z,2.97,AUD
543795,2024-01-11T10:34:51,2024-01-11,336,19,Retail,Credit Card,COUPON-99Z,0.29,AUD
543942,2024-01-11T18:18:37,2024-01-11,558,44,Retail,Credit Card,COUPONZZ-A,1.43,AUD
543969,2024-01-11T15:01:33,2024-01-11,307,3,Retail,Credit Card,COUPONZ900,15.75,AUD
544153,2024-01-11T03:35:43,2024-01-11,686,8,Retail,Afterpay,COUPON--AA,11.73,AUD
544409,2024-01-11T18:46:34,2024-01-11,59,6,Online,Afterpay,COUPONAA9Z,9.96,AUD
544485,2024-01-11T01:09:59,2024-01-11,314,34,Online,PayPal,COUPON09A-,0.08,AUD
544550,2024-01-11T20:44:29,2024-01-11,713,34,Online,PayPal,COUPON-A9Z,3.81,AUD
544580,2024-01-11T16:28:19,2024-01-11,213,21,Retail,Afterpay,COUPONA--A,12.92,AUD
544680,2024-01-11T10:29:42,2024-01-11,346,17,Retail,PayPal,COUPON-0A-,0.57,AUD
544825,2024-01-11T13:11:35,2024-01-11,727,22,Online,PayPal,COUPON9-Z9,17.21,AUD
544897,2024-01-11T20:06:51,2024-01-11,37,34,Retail,Credit Card,COUPONA9--,7.84,AUD
545043,2024-01-11T00:53:33,2024-01-11,24,28,Online,PayPal,COUPONA99Z,4.67,AUD
545120,2024-01-11T08:26:18,2024-01-11,119,4,Retail,Credit Card,COUPON9A-Z,9.49,AUD
545136,2024-01-11T18:45:25,2024-01-11,379,23,Retail,Afterpay,COUPONA0-0,8.5,AUD
545160,2024-01-11T13:38:55,2024-01-11,700,12,Retail,PayPal,COUPON-00-,5.68,AUD
545427,2024-01-11T06:05:22,2024-01-11,750,17,Retail,Afterpay,COUPONZ-09,4.39,AUD
545477,2024-01-11T14:32:58,2024-01-11,766,34,Online,Afterpay,COUPON-9AA,5.86,AUD
545501,2024-01-11T06:02:28,2024-01-11,348,35,Online,Credit Card,COUPONZ-AZ,10.45,AUD
545594,2024-01-11T20:46:15,2024-01-11,159,22,Retail,Credit Card,COUPON--9-,6.61,AUD
545606,2024-01-11T12:07:34,2024-01-11,330,43,Online,Afterpay,COUPONZZA-,19.21,AUD
545625,2024-01-11T13:24:04,2024-01-11,225,43,Retail,Credit Card,COUPONAA0-,11.8,AUD
545699,2024-01-11T22:00:49,2024-01-11,632,47,Online,Credit Card,COUPONZ-Z-,2.68,AUD
545702,2024-01-11T02:36:11,2024-01-11,489,42,Retail,Credit Card,COUPONA9ZZ,11.37,AUD
545855,2024-01-11T07:46:00,2024-01-11,218,35,Online,PayPal,COUPON0ZA0,18.91,AUD
545866,2024-01-11T12:16:31,2024-01-11,26,22,Online,PayPal,COUPONZ9AA,7.81,AUD
545895,2024-01-11T13:54:22,2024-01-11,143,9,Retail,Afterpay,COUPON-Z-A,19.05,AUD
546214,2024-01-11T06:59:54,2024-01-11,265,11,Online,Afterpay,COUPON9-99,7.58,AUD
546303,2024-01-11T01:37:27,2024-01-11,555,39,Online,PayPal,COUPON--0-,16.35,AUD
546325,2024-01-11T03:20:46,2024-01-11,260,20,Online,PayPal,COUPON-0-0,19.48,AUD
546332,2024-01-11T08:42:47,2024-01-11,175,26,Retail,Afterpay,COUPONAA09,11.27,AUD
546370,2024-01-11T17:30:33,2024-01-11,238,7,Retail,Credit Card,COUPON--ZZ,14.63,AUD
546373,2024-01-11T19:37:07,2024-01-11,42,13,Retail,PayPal,COUPONZ-90,13.67,AUD
546761,2024-01-11T22:28:25,2024-01-11,200,31,Online,Credit Card,COUPON9-99,0.94,AUD
546793,2024-01-11T00:07:57,2024-01-11,516,24,Retail,PayPal,COUPON0Z0-,17.58,AUD
546818,2024-01-11T07:31:37,2024-01-11,628,34,Online,PayPal,COUPON0ZZ0,8.65,AUD
546819,2024-01-11T01:29:40,2024-01-11,792,45,Online,Afterpay,COUPON-A-9,3.59,AUD
546827,2024-01-11T15:27:00,2024-01-11,554,44,Retail,Credit Card,COUPON9-9-,19.18,AUD
546887,2024-01-11T08:02:37,2024-01-11,135,43,Retail,Credit Card,COUPON-A99,6.48,AUD
546915,2024-01-11T14:16:29,2024-01-11,616,20,Online,PayPal,COUPON-Z9A,10.65,AUD
547018,2024-01-11T07:20:24,2024-01-11,557,49,Retail,PayPal,COUPON-Z9-,19.35,AUD
547032,2024-01-11T11:34:37,2024-01-11,478,33,Retail,Credit Card,COUPON0Z-A,15.9,AUD
547051,2024-01-11T16:21:52,2024-01-11,602,37,Online,PayPal,COUPON-AZ0,3.11,AUD
547210,2024-01-11T12:15:18,2024-01-11,705,36,Online,Afterpay,COUPON9Z9Z,14.96,AUD
547214,2024-01-11T07:20:14,2024-01-11,635,37,Online,Credit Card,COUPONA---,10.2,AUD
547454,2024-01-11T05:36:37,2024-01-11,596,7,Online,Afterpay,COUPON-0AZ,8.19,AUD
547690,2024-01-11T08:36:12,2024-01-11,122,11,Online,PayPal,COUPON99Z9,8.54,AUD
547815,2024-01-11T21:25:47,2024-01-11,145,27,Online,Afterpay,COUPON-AA-,2.32,AUD
547853,2024-01-11T20:26:55,2024-01-11,67,29,Online,Credit Card,COUPON-0Z-,4.96,AUD
547965,2024-01-11T03:45:50,2024-01-11,428,6,Online,Afterpay,COUPONA--9,17.61,AUD
548219,2024-01-11T01:12:20,2024-01-11,588,43,Online,Afterpay,COUPONZ-ZA,19.55,AUD
548273,2024-01-11T08:36:45,2024-01-11,560,4,Retail,Credit Card,COUPON0A-A,3.04,AUD
548520,2024-01-11T21:00:56,2024-01-11,601,41,Retail,Credit Card,COUPON0AAZ,2.68,AUD
548604,2024-01-11T09:50:40,2024-01-11,367,37,Online,PayPal,COUPON09-9,12.26,AUD
548665,2024-01-11T03:10:02,2024-01-11,41,30,Online,Afterpay,COUPON00-Z,7.27,AUD
548667,2024-01-11T11:36:49,2024-01-11,19,45,Retail,PayPal,COUPON----,7.28,AUD
548681,2024-01-11T19:42:07,2024-01-11,214,37,Retail,PayPal,COUPONZ9--,18.42,AUD
548725,2024-01-11T04:44:33,2024-01-11,35,30,Online,Afterpay,COUPON----,5.07,AUD
549164,2024-01-11T10:06:01,2024-01-11,563,20,Retail,PayPal,COUPONZ9--,16.5,AUD
549185,2024-01-11T02:31:57,2024-01-11,615,26,Retail,Credit Card,COUPONA0-A,10.47,AUD
549194,2024-01-11T16:32:45,2024-01-11,361,20,Online,Afterpay,COUPONZ-Z0,2.61,AUD
549270,2024-01-11T11:36:15,2024-01-11,160,36,Online,PayPal,COUPONZ-AA,5.77,AUD
549416,2024-01-11T10:08:55,2024-01-11,352,15,Online,Credit Card,COUPON--0-,0.42,AUD
549520,2024-01-11T05:02:46,2024-01-11,260,27,Retail,Credit Card,COUPON----,7.92,AUD
549526,2024-01-11T07:17:04,2024-01-11,203,1,Retail,Credit Card,COUPON90--,14.47,AUD
549543,2024-01-11T02:58:35,2024-01-11,549,25,Online,PayPal,COUPONZ---,8.43,AUD
549786,2024-01-11T08:27:16,2024-01-11,360,27,Retail,PayPal,COUPON--ZZ,10.9,AUD
549883,2024-01-11T13:20:20,2024-01-11,516,21,Online,Credit Card,COUPON99-Z,17.18,AUD
549999,2024-01-11T02:21:51,2024-01-11,679,13,Online,Credit Card,COUPON--AA,12.1,AUD
550010,2024-01-11T06:14:11,2024-01-11,404,39,Retail,Credit Card,COUPON-9-9,10.26,AUD
550037,2024-01-11T04:20:21,2024-01-11,57,32,Online,Credit Card,COUPON--0Z,7.33,AUD
550067,2024-01-11T22:38:26,2024-01-11,510,40,Retail,PayPal,COUPONZ9-9,4.4,AUD
550068,2024-01-11T23:10:36,2024-01-11,33,30,Retail,Credit Card,COUPONA---,10.21,AUD
550130,2024-01-11T12:45:12,2024-01-11,29,36,Retail,Credit Card,COUPON----,10.13,AUD
550148,2024-01-11T06:19:06,2024-01-11,60,19,Retail,PayPal,COUPON0-AZ,12.98,AUD
550160,2024-01-11T10:40:58,2024-01-11,347,45,Online,Afterpay,COUPONZ9--,11.31,AUD
550321,2024-01-11T13:36:12,2024-01-11,252,25,Retail,Afterpay,COUPON--A0,11.36,AUD
550322,2024-01-11T20:51:08,2024-01-11,246,46,Retail,Credit Card,COUPON09A-,14.37,AUD
550402,2024-01-11T07:21:48,2024-01-11,97,32,Retail,Credit Card,COUPON0-ZZ,1.89,AUD
550620,2024-01-11T16:01:42,2024-01-11,105,46,Retail,Credit Card,COUPONAA-9,7.88,AUD
550649,2024-01-11T19:22:55,2024-01-11,157,2,Retail,Afterpay,COUPONZ--0,18.73,AUD
550701,2024-01-11T23:04:19,2024-01-11,376,32,Retail,Afterpay,COUPON9--Z,4.3,AUD
550714,2024-01-11T05:57:54,2024-01-11,246,30,Retail,PayPal,COUPONZ-9-,3.14,AUD
550823,2024-01-11T20:18:04,2024-01-11,624,4,Retail,Afterpay,COUPON-A99,10.34,AUD
551544,2024-01-11T05:43:30,2024-01-11,145,38,Retail,Afterpay,COUPON9-A-,3.18,AUD
551585,2024-01-11T00:39:49,2024-01-11,227,39,Online,Credit Card,COUPONA-90,17.48,AUD
551677,2024-01-11T18:17:08,2024-01-11,29,29,Retail,PayPal,COUPON9A00,12.83,AUD
552230,2024-01-11T18:52:32,2024-01-11,458,8,Retail,PayPal,COUPONZ00-,0.96,AUD
552489,2024-01-11T10:02:21,2024-01-11,254,45,Online,Afterpay,COUPONZ--0,4.71,AUD
552597,2024-01-11T09:41:58,2024-01-11,683,9,Retail,Afterpay,COUPON9AZA,10.15,AUD
552994,2024-01-11T19:59:38,2024-01-11,220,39,Retail,Afterpay,COUPONZZA0,13.73,AUD
553036,2024-01-11T03:04:11,2024-01-11,510,7,Online,Credit Card,COUPON-9-9,7.21,AUD
553054,2024-01-11T13:26:54,2024-01-11,708,20,Retail,Credit Card,COUPONAZ--,7.18,AUD
553407,2024-01-11T17:54:57,2024-01-11,757,16,Online,Afterpay,COUPON--A0,8.42,AUD
553471,2024-01-11T03:45:21,2024-01-11,737,26,Online,Afterpay,COUPONA--9,16.08,AUD
553528,2024-01-11T16:24:02,2024-01-11,362,32,Online,Credit Card,COUPONZZ--,6.23,AUD
553672,2024-01-11T13:37:37,2024-01-11,656,8,Online,PayPal,COUPON9---,1.66,AUD
553804,2024-01-11T15:11:55,2024-01-11,433,25,Online,Afterpay,COUPONZ--0,17.11,AUD
554006,2024-01-11T22:02:50,2024-01-11,794,17,Online,PayPal,COUPON9090,7.84,AUD
554013,2024-01-11T23:47:27,2024-01-11,772,26,Online,Credit Card,COUPON--ZA,11.98,AUD
554049,2024-01-11T16:18:57,2024-01-11,475,33,Retail,PayPal,COUPON-AZ-,12.35,AUD
554053,2024-01-11T15:06:52,2024-01-11,90,36,Online,Credit Card,COUPONA99-,13.45,AUD
554055,2024-01-11T19:01:30,2024-01-11,202,2,Online,Afterpay,COUPONAZ9A,4.28,AUD
554123,2024-01-11T20:44:13,2024-01-11,627,18,Retail,Credit Card,COUPON---A,5.12,AUD
554195,2024-01-11T11:25:46,2024-01-11,386,4,Online,Afterpay,COUPONAA9-,11.74,AUD
554238,2024-01-11T12:18:41,2024-01-11,607,8,Online,PayPal,COUPONA-A-,10.86,AUD
554271,2024-01-11T05:18:56,2024-01-11,400,5,Online,Afterpay,COUPON---A,8.04,AUD
554474,2024-01-11T18:19:45,2024-01-11,736,42,Online,Afterpay,COUPON-Z--,15.33,AUD
554589,2024-01-11T04:41:39,2024-01-11,248,25,Retail,Credit Card,COUPONZ9Z9,19.28,AUD
554606,2024-01-11T17:49:21,2024-01-11,326,21,Online,Credit Card,COUPON-999,6.57,AUD
554794,2024-01-11T01:52:50,2024-01-11,616,43,Online,Afterpay,COUPONA-AA,6.48,AUD
554797,2024-01-11T17:59:30,2024-01-11,559,28,Online,Credit Card,COUPON0ZAZ,2.03,AUD
554843,2024-01-11T05:45:25,2024-01-11,267,2,Online,Credit Card,COUPON99A-,4.16,AUD
554937,2024-01-11T18:05:56,2024-01-11,37,42,Online,PayPal,COUPON-09A,11.58,AUD
554977,2024-01-11T14:59:55,2024-01-11,493,43,Online,PayPal,COUPONZAZ0,13.45,AUD
555091,2024-01-11T06:02:25,2024-01-11,73,4,Online,PayPal,COUPON-0-9,17.75,AUD
555112,2024-01-11T14:21:19,2024-01-11,684,36,Retail,PayPal,COUPON-ZZ9,1.28,AUD
555190,2024-01-11T02:19:44,2024-01-11,508,34,Retail,Afterpay,COUPON0--9,7.18,AUD
555224,2024-01-11T22:03:09,2024-01-11,790,27,Retail,PayPal,COUPONA-0Z,2.08,AUD
555515,2024-01-11T10:28:07,2024-01-11,687,20,Online,Credit Card,COUPONA--A,8.43,AUD
555542,2024-01-11T01:52:36,2024-01-11,410,41,Online,Credit Card,COUPONZ09Z,9.35,AUD
555719,2024-01-11T12:28:13,2024-01-11,717,17,Retail,PayPal,COUPONZ0--,2.78,AUD
555734,2024-01-11T11:21:53,2024-01-11,134,28,Online,Credit Card,COUPONA-ZZ,2.29,AUD
555854,2024-01-11T04:25:46,2024-01-11,68,16,Online,Credit Card,COUPON--0Z,13.68,AUD
555859,2024-01-11T12:57:47,2024-01-11,548,18,Online,PayPal,COUPONAA9-,11.45,AUD
556113,2024-01-11T07:08:28,2024-01-11,438,2,Retail,Afterpay,COUPON-0-0,2.92,AUD
556389,2024-01-11T18:57:32,2024-01-11,421,30,Retail,Credit Card,COUPONA-0A,4.49,AUD
556430,2024-01-11T14:13:03,2024-01-11,326,35,Retail,Credit Card,COUPON-0Z9,16.05,AUD
556583,2024-01-11T08:13:54,2024-01-11,288,35,Online,Credit Card,COUPON--0-,16.72,AUD
556615,2024-01-11T20:52:39,2024-01-11,303,44,Online,Afterpay,COUPONZ00A,16.11,AUD
556651,2024-01-11T10:02:14,2024-01-11,190,14,Online,Credit Card,COUPON0Z99,12.08,AUD
556774,2024-01-11T02:06:49,2024-01-11,626,3,Retail,PayPal,COUPON0--9,6.98,AUD
556801,2024-01-11T07:57:24,2024-01-11,303,21,Retail,Afterpay,COUPON--AA,5.52,AUD
556821,2024-01-11T23:43:01,2024-01-11,192,17,Online,Credit Card,COUPON--ZZ,0.75,AUD
556833,2024-01-11T15:25:49,2024-01-11,149,34,Retail,PayPal,COUPON--AZ,8.45,AUD
556902,2024-01-11T12:58:04,2024-01-11,701,40,Online,Afterpay,COUPON99-A,13.43,AUD
556963,2024-01-11T01:20:01,2024-01-11,267,11,Online,Credit Card,COUPONA0-9,8.69,AUD
556989,2024-01-11T01:56:25,2024-01-11,394,26,Online,Credit Card,COUPON00--,14.18,AUD
557014,2024-01-11T02:59:21,2024-01-11,605,18,Retail,Credit Card,COUPON-AA9,11.15,AUD
557044,2024-01-11T19:36:57,2024-01-11,446,46,Online,PayPal,COUPON990Z,5.14,AUD
557078,2024-01-11T22:51:07,2024-01-11,367,16,Online,Credit Card,COUPON--A-,1.5,AUD
557251,2024-01-11T22:48:00,2024-01-11,305,26,Retail,PayPal,COUPON0-Z-,13.59,AUD
557313,2024-01-11T04:56:32,2024-01-11,624,31,Online,Afterpay,COUPONA-00,9.48,AUD
557319,2024-01-11T04:37:03,2024-01-11,84,31,Retail,Credit Card,COUPON00ZA,4.93,AUD
557535,2024-01-11T04:11:44,2024-01-11,780,15,Retail,PayPal,COUPONZ0-9,13.32,AUD
557617,2024-01-11T20:10:22,2024-01-11,741,8,Online,Afterpay,COUPON-A-0,18.22,AUD
557807,2024-01-11T11:56:13,2024-01-11,368,26,Online,Afterpay,COUPON---9,18.41,AUD
558074,2024-01-11T07:12:08,2024-01-11,403,33,Retail,Afterpay,COUPONZ99A,6.25,AUD
558272,2024-01-11T18:21:30,2024-01-11,592,49,Online,Afterpay,COUPON90-A,18.59,AUD
558284,2024-01-11T01:37:48,2024-01-11,698,14,Online,Credit Card,COUPON0--Z,16.07,AUD
558383,2024-01-11T19:45:48,2024-01-11,726,20,Retail,PayPal,COUPON-A0A,10.81,AUD
558466,2024-01-11T07:28:12,2024-01-11,180,9,Online,Afterpay,COUPON90ZA,16.69,AUD
558537,2024-01-11T15:11:23,2024-01-11,795,2,Retail,Credit Card,COUPON00Z9,3.8,AUD
558669,2024-01-11T13:39:45,2024-01-11,54,30,Retail,Credit Card,COUPON---0,12.03,AUD
558676,2024-01-11T23:26:58,2024-01-11,467,42,Retail,Credit Card,COUPON0-00,2.29,AUD
558830,2024-01-11T23:56:11,2024-01-11,749,29,Online,PayPal,COUPONA0A-,10.18,AUD
558947,2024-01-11T17:51:45,2024-01-11,469,21,Online,Afterpay,COUPONAAA0,8.37,AUD
559001,2024-01-11T21:15:10,2024-01-11,142,11,Online,Afterpay,COUPON00--,13.14,AUD
559067,2024-01-11T03:05:41,2024-01-11,642,48,Online,Afterpay,COUPON-Z0-,15.82,AUD
559272,2024-01-11T00:07:17,2024-01-11,390,23,Retail,Credit Card,COUPON9---,1.89,AUD
559374,2024-01-11T12:06:49,2024-01-11,304,8,Online,Afterpay,COUPON009Z,0.49,AUD
559413,2024-01-11T08:18:31,2024-01-11,575,8,Retail,PayPal,COUPONA9Z-,13.2,AUD
559570,2024-01-11T02:19:03,2024-01-11,398,23,Retail,Afterpay,COUPON999-,7.49,AUD
559609,2024-01-11T00:15:07,2024-01-11,713,31,Online,PayPal,COUPON9---,9.01,AUD
559675,2024-01-11T14:38:22,2024-01-11,26,39,Retail,Afterpay,COUPON0AA9,17.37,AUD
559805,2024-01-11T01:12:14,2024-01-11,648,12,Online,PayPal,COUPON09--,2.62,AUD
559876,2024-01-11T17:58:56,2024-01-11,667,10,Retail,PayPal,COUPON-ZZ9,16.44,AUD
559881,2024-01-11T13:48:52,2024-01-11,601,2,Retail,PayPal,COUPON-9ZA,5.17,AUD
560014,2024-01-11T11:47:30,2024-01-11,369,36,Online,PayPal,COUPON-Z--,18.79,AUD
560080,2024-01-11T19:21:09,2024-01-11,138,9,Retail,PayPal,COUPONZ--Z,9.47,AUD
560148,2024-01-11T06:16:47,2024-01-11,735,22,Retail,Afterpay,COUPONZ-ZA,4.79,AUD
560150,2024-01-11T06:22:08,2024-01-11,604,19,Retail,Credit Card,COUPON9Z0-,4.48,AUD
560157,2024-01-11T10:07:43,2024-01-11,562,7,Retail,Afterpay,COUPON90A9,6.64,AUD
560197,2024-01-11T14:23:50,2024-01-11,789,34,Retail,Credit Card,COUPONZZ90,10.91,AUD
560657,2024-01-11T06:50:20,2024-01-11,607,18,Online,PayPal,COUPON----,5.89,AUD
560774,2024-01-11T13:31:47,2024-01-11,737,38,Retail,PayPal,COUPON9Z--,19.05,AUD
560823,2024-01-11T17:01:05,2024-01-11,539,17,Online,Credit Card,COUPON900Z,2.16,AUD
560983,2024-01-11T11:40:01,2024-01-11,780,15,Online,Afterpay,COUPON-09Z,1.57,AUD
560987,2024-01-11T20:59:18,2024-01-11,429,16,Online,PayPal,COUPONA-Z-,2.94,AUD
561000,2024-01-11T00:51:58,2024-01-11,354,25,Retail,Credit Card,COUPONZZ9-,4.55,AUD
561149,2024-01-11T23:55:37,2024-01-11,757,33,Online,Credit Card,COUPON09ZA,19.25,AUD
561168,2024-01-11T18:39:04,2024-01-11,88,24,Online,PayPal,COUPON----,18.34,AUD
561220,2024-01-11T15:13:43,2024-01-11,636,24,Retail,Afterpay,COUPON09A-,12.65,AUD
561414,2024-01-11T23:59:39,2024-01-11,214,28,Retail,PayPal,COUPON--Z-,15.89,AUD
561520,2024-01-11T15:29:03,2024-01-11,650,35,Online,PayPal,COUPONA00A,3.19,AUD
561564,2024-01-11T04:20:25,2024-01-11,350,25,Retail,PayPal,COUPON-Z9-,3.2,AUD
561709,2024-01-11T07:25:30,2024-01-11,445,39,Retail,PayPal,COUPON--99,0.11,AUD
561857,2024-01-11T03:24:07,2024-01-11,709,8,Retail,PayPal,COUPON-0Z9,6.13,AUD
561876,2024-01-11T13:00:32,2024-01-11,62,42,Retail,PayPal,COUPON--9-,11.9,AUD
561881,2024-01-11T11:34:48,2024-01-11,693,46,Online,Afterpay,COUPON-90-,3.27,AUD
561923,2024-01-11T11:47:34,2024-01-11,49,46,Retail,PayPal,COUPON0Z--,9.18,AUD
562065,2024-01-11T02:44:51,2024-01-11,401,48,Retail,Afterpay,COUPON0A9-,19.49,AUD
562216,2024-01-11T03:31:00,2024-01-11,422,24,Online,PayPal,COUPON90-0,10.48,AUD
562287,2024-01-11T11:39:04,2024-01-11,736,24,Retail,PayPal,COUPONA-Z-,11.84,AUD
562362,2024-01-11T20:40:44,2024-01-11,7,25,Retail,Credit Card,COUPON-0Z-,11.13,AUD
562385,2024-01-11T23:52:59,2024-01-11,196,42,Online,Afterpay,COUPONZ-Z-,6.77,AUD
562428,2024-01-11T19:07:23,2024-01-11,302,38,Online,Afterpay,COUPON--A-,3.26,AUD
562448,2024-01-11T12:47:11,2024-01-11,304,28,Online,Afterpay,COUPON00-9,17.57,AUD
562597,2024-01-11T08:33:39,2024-01-11,689,24,Online,PayPal,COUPON--0-,18.18,AUD
562629,2024-01-11T07:13:10,2024-01-11,479,38,Online,Credit Card,COUPONZA-0,15.92,AUD
562689,2024-01-11T23:26:31,2024-01-11,121,34,Online,Credit Card,COUPON9ZZZ,7.9,AUD
562786,2024-01-11T01:52:04,2024-01-11,474,39,Retail,Credit Card,COUPON-AA-,16.59,AUD
562881,2024-01-11T08:13:52,2024-01-11,656,24,Online,Credit Card,COUPON-A-Z,1.44,AUD
562896,2024-01-11T23:15:03,2024-01-11,394,29,Online,Afterpay,COUPON0A0A,11.66,AUD
562915,2024-01-11T23:35:51,2024-01-11,294,19,Retail,Afterpay,COUPONA-0A,0.83,AUD
562999,2024-01-11T17:33:11,2024-01-11,187,25,Online,Afterpay,COUPON9-ZZ,14.41,AUD
563129,2024-01-11T04:21:21,2024-01-11,327,16,Online,PayPal,COUPON9---,7.67,AUD
563220,2024-01-11T18:03:48,2024-01-11,519,4,Retail,Credit Card,COUPON--Z-,0.64,AUD
563279,2024-01-11T10:40:29,2024-01-11,6,13,Online,Credit Card,COUPON-999,16.9,AUD
563334,2024-01-11T21:52:37,2024-01-11,717,35,Retail,Credit Card,COUPONZZ9A,1.88,AUD
