order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
774099,2024-01-01T12:27:42,2024-01-01,668,37,Online,PayPal,COUPON09--,9.73,AUD
774190,2024-01-01T22:21:45,2024-01-01,145,9,Retail,Afterpay,COUPON9--9,10.81,AUD
774228,2024-01-01T09:04:42,2024-01-01,568,47,Online,Afterpay,COUPON099-,17.71,AUD
774413,2024-01-01T18:48:07,2024-01-01,226,48,Online,PayPal,COUPON--A-,6.33,AUD
774420,2024-01-01T10:46:36,2024-01-01,88,35,Retail,Credit Card,COUPON09A9,9.66,AUD
774592,2024-01-01T11:03:05,2024-01-01,745,41,Online,Credit Card,COUPON--09,16.07,AUD
774718,2024-01-01T13:53:07,2024-01-01,737,9,Retail,Afterpay,COUPON0-AZ,18.15,AUD
774789,2024-01-01T04:44:09,2024-01-01,638,1,Retail,PayPal,COUPON----,3.84,AUD
774911,2024-01-01T08:21:53,2024-01-01,239,35,Online,PayPal,COUPONAAA-,2.62,AUD
775198,2024-01-01T09:54:53,2024-01-01,766,29,Online,Afterpay,COUPONZA-Z,1.68,AUD
775236,2024-01-01T16:29:05,2024-01-01,409,41,Online,Credit Card,COUPON9Z-9,2.76,AUD
775362,2024-01-01T19:26:44,2024-01-01,753,27,Online,Credit Card,COUPON-ZA-,19.43,AUD
775387,2024-01-01T07:51:32,2024-01-01,133,46,Online,PayPal,COUPON--99,16.16,AUD
775443,2024-01-01T18:39:35,2024-01-01,14,9,Retail,Afterpay,COUPON--Z-,11.51,AUD
775824,2024-01-01T13:31:17,2024-01-01,695,1,Retail,Credit Card,COUPON9--9,13.6,AUD
775905,2024-01-01T14:48:39,2024-01-01,667,15,Retail,Afterpay,COUPON0Z09,0.63,AUD
776033,2024-01-01T14:38:18,2024-01-01,772,43,Retail,PayPal,COUPON0--9,16.14,AUD
776104,2024-01-01T15:55:45,2024-01-01,352,43,Retail,Afterpay,COUPONZZ9Z,6.65,AUD
776106,2024-01-01T09:09:33,2024-01-01,3,26,Retail,Afterpay,COUPONA-09,7.83,AUD
776142,2024-01-01T06:40:44,2024-01-01,80,1,Online,PayPal,COUPONZ-0-,19.4,AUD
776215,2024-01-01T13:14:24,2024-01-01,283,4,Retail,Afterpay,COUPONAZ-9,13.01,AUD
776219,2024-01-01T18:12:16,2024-01-01,27,31,Online,Afterpay,COUPON09Z9,11.88,AUD
776296,2024-01-01T19:29:09,2024-01-01,166,48,Online,Afterpay,COUPONZ00Z,5.58,AUD
776439,2024-01-01T18:04:18,2024-01-01,218,17,Online,Afterpay,COUPON00-9,9.99,AUD
776522,2024-01-01T15:44:44,2024-01-01,129,45,Online,Credit Card,COUPON0A-A,0.54,AUD
776571,2024-01-01T16:48:24,2024-01-01,529,23,Retail,Afterpay,COUPON--9-,3.91,AUD
776734,2024-01-01T03:26:36,2024-01-01,624,48,Retail,PayPal,COUPON-0AZ,7.63,AUD
776856,2024-01-01T01:10:36,2024-01-01,502,25,Online,Afterpay,COUPON-99A,12.93,AUD
776915,2024-01-01T00:40:07,2024-01-01,430,18,Retail,PayPal,COUPON90A0,15.11,AUD
776997,2024-01-01T21:40:55,2024-01-01,358,37,Online,Credit Card,COUPON-9A9,18.63,AUD
777069,2024-01-01T10:02:13,2024-01-01,89,35,Retail,Afterpay,COUPON9-9A,6.98,AUD
777169,2024-01-01T21:14:18,2024-01-01,732,12,Online,PayPal,COUPON9-0-,4.64,AUD
777201,2024-01-01T06:57:27,2024-01-01,142,43,Online,PayPal,COUPON-9A9,14.1,AUD
777261,2024-01-01T11:12:39,2024-01-01,126,17,Online,PayPal,COUPONZA00,18.97,AUD
777422,2024-01-01T07:12:43,2024-01-01,686,35,Retail,Credit Card,COUPONZ--A,17.56,AUD
777602,2024-01-01T22:18:19,2024-01-01,627,4,Retail,Credit Card,COUPON-Z--,6.72,AUD
778203,2024-01-01T23:50:54,2024-01-01,686,30,Online,PayPal,COUPON9-0-,1.8,AUD
778254,2024-01-01T22:05:20,2024-01-01,543,1,Online,PayPal,COUPON9Z-A,7.7,AUD
778270,2024-01-01T06:52:35,2024-01-01,7,9,Retail,Credit Card,COUPONAZ09,6.51,AUD
778272,2024-01-01T12:36:43,2024-01-01,274,42,Online,Afterpay,COUPON0Z--,6.54,AUD
778487,2024-01-01T07:55:44,2024-01-01,598,10,Online,Credit Card,COUPONZ0-0,5.81,AUD
778519,2024-01-01T03:18:54,2024-01-01,655,15,Online,PayPal,COUPON9-9Z,9.34,AUD
778615,2024-01-01T12:15:30,2024-01-01,668,31,Retail,Credit Card,COUPONZ-Z0,15.59,AUD
778640,2024-01-01T04:17:22,2024-01-01,619,25,Retail,Afterpay,COUPON9-90,7.65,AUD
778679,2024-01-01T03:23:39,2024-01-01,81,27,Online,Afterpay,COUPON0-0-,8.47,AUD
778694,2024-01-01T13:35:00,2024-01-01,147,42,Online,Afterpay,COUPON0A0Z,4.22,AUD
778824,2024-01-01T06:24:47,2024-01-01,114,9,Online,Afterpay,COUPON-0-0,16.07,AUD
778913,2024-01-01T17:02:16,2024-01-01,392,47,Retail,Afterpay,COUPON-0A9,14.09,AUD
778962,2024-01-01T05:33:45,2024-01-01,542,37,Retail,PayPal,COUPONA99-,12.47,AUD
779295,2024-01-01T11:58:16,2024-01-01,381,24,Retail,Afterpay,COUPON----,1.5,AUD
779490,2024-01-01T05:25:45,2024-01-01,390,16,Online,PayPal,COUPON00Z0,15.96,AUD
779593,2024-01-01T10:48:57,2024-01-01,129,47,Retail,Credit Card,COUPONZ-0-,13.96,AUD
779613,2024-01-01T02:54:41,2024-01-01,87,41,Online,Credit Card,COUPON-0ZZ,16.12,AUD
779673,2024-01-01T07:12:46,2024-01-01,45,48,Retail,Credit Card,COUPON-099,19.06,AUD
779690,2024-01-01T15:47:51,2024-01-01,529,39,Retail,PayPal,COUPON--Z0,13.92,AUD
779786,2024-01-01T08:35:03,2024-01-01,28,31,Retail,PayPal,COUPON-A-0,18.96,AUD
779903,2024-01-01T21:40:40,2024-01-01,179,5,Online,PayPal,COUPONAZ-9,12.31,AUD
780089,2024-01-01T04:59:13,2024-01-01,559,16,Retail,Credit Card,COUPONA90Z,9.48,AUD
780108,2024-01-01T13:25:13,2024-01-01,520,38,Online,PayPal,COUPON--90,16.83,AUD
780339,2024-01-01T21:06:06,2024-01-01,60,7,Online,Afterpay,COUPON-9--,17.27,AUD
780401,2024-01-01T10:50:52,2024-01-01,520,29,Retail,Afterpay,COUPON00-9,0.19,AUD
780536,2024-01-01T13:26:42,2024-01-01,268,39,Retail,PayPal,COUPON-A9-,5.68,AUD
780586,2024-01-01T12:29:03,2024-01-01,111,49,Retail,PayPal,COUPON-9ZZ,4.91,AUD
780673,2024-01-01T21:45:18,2024-01-01,142,13,Retail,Afterpay,COUPON9A09,18.23,AUD
780677,2024-01-01T03:40:59,2024-01-01,287,43,Retail,Credit Card,COUPONZAA-,0.4,AUD
780688,2024-01-01T00:19:50,2024-01-01,192,34,Retail,Afterpay,COUPONZ-Z9,10.59,AUD
780797,2024-01-01T04:56:54,2024-01-01,671,11,Retail,PayPal,COUPON--A-,19.32,AUD
780848,2024-01-01T01:18:29,2024-01-01,106,39,Retail,Credit Card,COUPON0-A9,6.43,AUD
781069,2024-01-01T12:54:18,2024-01-01,558,44,Retail,Afterpay,COUPON0---,15.8,AUD
781073,2024-01-01T22:31:08,2024-01-01,35,47,Retail,PayPal,COUPON9--Z,1.61,AUD
781160,2024-01-01T06:12:10,2024-01-01,327,18,Retail,Afterpay,COUPONA-90,7.61,AUD
781164,2024-01-01T10:54:42,2024-01-01,530,12,Retail,Credit Card,COUPON--09,7.28,AUD
781201,2024-01-01T03:09:25,2024-01-01,786,24,Online,Credit Card,COUPONA0-0,9.39,AUD
781226,2024-01-01T18:03:28,2024-01-01,158,38,Retail,Afterpay,COUPON-A-Z,7.26,AUD
781274,2024-01-01T13:48:31,2024-01-01,453,19,Retail,Afterpay,COUPON-999,1.19,AUD
781296,2024-01-01T18:52:14,2024-01-01,80,5,Retail,PayPal,COUPONA9--,2.2,AUD
781494,2024-01-01T07:22:43,2024-01-01,785,41,Online,Afterpay,COUPON9-ZA,11.07,AUD
781596,2024-01-01T06:58:37,2024-01-01,138,39,Online,Afterpay,COUPON0AZ9,5.78,AUD
781606,2024-01-01T14:21:25,2024-01-01,228,9,Retail,Afterpay,COUPON-0-9,1.77,AUD
781704,2024-01-01T20:28:53,2024-01-01,386,1,Retail,PayPal,COUPON9A--,6.3,AUD
781838,2024-01-01T15:05:50,2024-01-01,143,22,Retail,PayPal,COUPON9AZZ,5.47,AUD
781859,2024-01-01T08:46:27,2024-01-01,508,16,Online,Credit Card,COUPONZ9-Z,10.48,AUD
781875,2024-01-01T15:27:00,2024-01-01,733,47,Retail,Afterpay,COUPON-9--,13.73,AUD
781921,2024-01-01T00:50:52,2024-01-01,257,22,Online,Afterpay,COUPONA---,18.67,AUD
781976,2024-01-01T23:08:01,2024-01-01,142,19,Online,PayPal,COUPON0Z-9,11.89,AUD
781980,2024-01-01T15:45:23,2024-01-01,755,46,Retail,Afterpay,COUPON9AA0,1.48,AUD
782072,2024-01-01T02:40:09,2024-01-01,446,17,Online,Afterpay,COUPON-99-,11.53,AUD
782156,2024-01-01T11:27:44,2024-01-01,108,7,Retail,Credit Card,COUPON9--Z,0.41,AUD
782198,2024-01-01T10:07:47,2024-01-01,735,44,Online,PayPal,COUPON9-9A,9.51,AUD
782209,2024-01-01T12:35:18,2024-01-01,218,29,Retail,Credit Card,COUPON9-A-,19.21,AUD
782218,2024-01-01T11:10:00,2024-01-01,698,29,Online,Credit Card,COUPON0A9-,6.2,AUD
782241,2024-01-01T00:45:22,2024-01-01,20,4,Retail,Afterpay,COUPON-09A,1.23,AUD
782315,2024-01-01T00:22:39,2024-01-01,660,5,Online,Credit Card,COUPON09-Z,14.56,AUD
782423,2024-01-01T18:45:49,2024-01-01,119,41,Retail,Credit Card,COUPONZAAA,16.42,AUD
782425,2024-01-01T02:37:20,2024-01-01,12,22,Retail,Credit Card,COUPON00Z-,6.06,AUD
782594,2024-01-01T07:54:51,2024-01-01,230,14,Retail,Credit Card,COUPON--9-,11.39,AUD
782610,2024-01-01T15:05:36,2024-01-01,716,5,Retail,Credit Card,COUPONZ0AZ,6.16,AUD
782616,2024-01-01T15:16:19,2024-01-01,512,37,Online,PayPal,COUPON9A9-,9.36,AUD
782715,2024-01-01T21:50:50,2024-01-01,111,19,Retail,Afterpay,COUPON99ZZ,12.8,AUD
782869,2024-01-01T12:24:22,2024-01-01,470,10,Online,PayPal,COUPON0-A9,0.84,AUD
782886,2024-01-01T18:57:42,2024-01-01,738,8,Online,PayPal,COUPON9--0,12.48,AUD
782898,2024-01-01T10:22:06,2024-01-01,781,8,Retail,Credit Card,COUPON-9-Z,2.34,AUD
782927,2024-01-01T19:23:13,2024-01-01,491,23,Online,Credit Card,COUPONA-A-,16.36,AUD
783023,2024-01-01T03:16:37,2024-01-01,417,34,Retail,Credit Card,COUPON-00Z,10.27,AUD
783244,2024-01-01T21:58:47,2024-01-01,393,27,Online,Credit Card,COUPON9A0-,11.27,AUD
783283,2024-01-01T19:19:59,2024-01-01,431,4,Retail,Afterpay,COUPON---9,6.16,AUD
783351,2024-01-01T20:16:51,2024-01-01,581,40,Online,Credit Card,COUPONZZ0-,6.16,AUD
783467,2024-01-01T02:57:56,2024-01-01,153,3,Online,Credit Card,COUPON-9Z9,8.57,AUD
783598,2024-01-01T13:42:41,2024-01-01,67,46,Online,PayPal,COUPONZ0-9,6.12,AUD
783689,2024-01-01T08:26:28,2024-01-01,135,8,Online,Credit Card,COUPONZ0-Z,16.86,AUD
783809,2024-01-01T12:15:49,2024-01-01,790,40,Retail,Credit Card,COUPONZ0--,4.38,AUD
783891,2024-01-01T08:51:14,2024-01-01,422,26,Retail,Afterpay,COUPONZA0-,14.47,AUD
783961,2024-01-01T23:19:46,2024-01-01,256,36,Retail,PayPal,COUPON-9--,7.43,AUD
783997,2024-01-01T04:53:44,2024-01-01,239,42,Retail,Afterpay,COUPON0--0,15.69,AUD
784104,2024-01-01T21:41:07,2024-01-01,84,49,Retail,PayPal,COUPON990-,19.66,AUD
784132,2024-01-01T02:41:53,2024-01-01,437,39,Retail,Afterpay,COUPON9Z-A,0.57,AUD
784169,2024-01-01T15:56:34,2024-01-01,472,8,Retail,Credit Card,COUPONA-9-,13.56,AUD
784181,2024-01-01T17:48:35,2024-01-01,467,33,Online,PayPal,COUPONAA-Z,17.76,AUD
784283,2024-01-01T00:45:58,2024-01-01,635,25,Online,Afterpay,COUPONA--Z,19.0,AUD
784495,2024-01-01T06:37:40,2024-01-01,398,33,Online,PayPal,COUPON9009,13.06,AUD
784505,2024-01-01T05:41:08,2024-01-01,299,25,Retail,PayPal,COUPON0---,4.77,AUD
784678,2024-01-01T04:39:42,2024-01-01,135,29,Online,PayPal,COUPONZ---,2.91,AUD
784733,2024-01-01T23:00:37,2024-01-01,335,1,Online,Credit Card,COUPON9Z0Z,15.86,AUD
784872,2024-01-01T21:23:20,2024-01-01,269,37,Retail,Credit Card,COUPON9--A,9.1,AUD
784974,2024-01-01T05:27:49,2024-01-01,229,13,Online,Afterpay,COUPON-ZA9,5.79,AUD
785041,2024-01-01T02:02:46,2024-01-01,569,36,Online,PayPal,COUPON99-9,7.38,AUD
785107,2024-01-01T05:06:33,2024-01-01,245,24,Retail,Credit Card,COUPON9-Z9,10.17,AUD
785208,2024-01-01T17:23:16,2024-01-01,638,41,Retail,PayPal,COUPONA-AA,1.46,AUD
785223,2024-01-01T18:36:35,2024-01-01,234,43,Online,Afterpay,COUPON--9A,15.23,AUD
785524,2024-01-01T02:10:00,2024-01-01,92,35,Online,PayPal,COUPON-9Z0,14.04,AUD
785563,2024-01-01T10:55:45,2024-01-01,194,13,Retail,PayPal,COUPONZAZ0,16.12,AUD
785678,2024-01-01T22:49:15,2024-01-01,592,35,Online,PayPal,COUPON0-Z-,14.49,AUD
785765,2024-01-01T09:56:30,2024-01-01,51,2,Retail,Afterpay,COUPON-99Z,9.86,AUD
785802,2024-01-01T23:26:29,2024-01-01,306,3,Retail,PayPal,COUPONZA--,2.79,AUD
785986,2024-01-01T07:02:04,2024-01-01,41,3,Online,PayPal,COUPON---0,7.77,AUD
785990,2024-01-01T04:36:00,2024-01-01,546,26,Retail,Credit Card,COUPONA9A9,1.05,AUD
786008,2024-01-01T08:39:10,2024-01-01,566,41,Online,Credit Card,COUPON9-ZA,15.05,AUD
786022,2024-01-01T00:43:36,2024-01-01,715,13,Retail,PayPal,COUPONAZAZ,9.48,AUD
786042,2024-01-01T02:35:48,2024-01-01,692,44,Online,Credit Card,COUPON9ZAZ,10.32,AUD
786064,2024-01-01T15:27:34,2024-01-01,423,30,Online,PayPal,COUPONA--Z,14.96,AUD
786295,2024-01-01T17:28:37,2024-01-01,474,38,Online,Credit Card,COUPON0ZZA,5.85,AUD
786301,2024-01-01T14:31:45,2024-01-01,433,5,Online,PayPal,COUPON-A--,18.38,AUD
786315,2024-01-01T03:37:39,2024-01-01,449,29,Retail,PayPal,COUPON9-9-,9.42,AUD
786328,2024-01-01T04:02:46,2024-01-01,641,16,Retail,Credit Card,COUPON--0-,4.8,AUD
786336,2024-01-01T05:47:52,2024-01-01,307,8,Online,Credit Card,COUPONA09A,1.14,AUD
786555,2024-01-01T02:08:13,2024-01-01,423,7,Online,PayPal,COUPON0909,2.71,AUD
786694,2024-01-01T21:41:01,2024-01-01,7,26,Online,Credit Card,COUPON--99,14.66,AUD
786822,2024-01-01T13:25:37,2024-01-01,565,25,Online,PayPal,COUPON9ZAZ,10.46,AUD
786870,2024-01-01T05:31:42,2024-01-01,792,15,Retail,Credit Card,COUPON99-9,9.45,AUD
786995,2024-01-01T00:02:41,2024-01-01,204,24,Retail,Credit Card,COUPON99Z9,2.81,AUD
787000,2024-01-01T22:32:23,2024-01-01,492,6,Online,PayPal,COUPON9909,5.76,AUD
787084,2024-01-01T09:53:56,2024-01-01,244,2,Retail,Credit Card,COUPON9Z--,18.87,AUD
787490,2024-01-01T23:43:40,2024-01-01,651,9,Online,Credit Card,COUPON0ZZ0,3.07,AUD
787512,2024-01-01T15:14:17,2024-01-01,94,30,Online,Credit Card,COUPON99-Z,4.82,AUD
787684,2024-01-01T12:36:46,2024-01-01,287,22,Online,PayPal,COUPONA9Z0,4.98,AUD
787689,2024-01-01T17:19:02,2024-01-01,174,9,Online,Afterpay,COUPON99AA,15.21,AUD
787843,2024-01-01T02:08:54,2024-01-01,219,1,Online,Credit Card,COUPON900-,5.52,AUD
787919,2024-01-01T14:09:07,2024-01-01,746,29,Retail,PayPal,COUPON--Z0,8.85,AUD
788045,2024-01-01T06:45:26,2024-01-01,251,33,Online,PayPal,COUPON-A-Z,17.21,AUD
788059,2024-01-01T08:48:49,2024-01-01,501,22,Online,Credit Card,COUPONZAZA,10.82,AUD
788077,2024-01-01T00:28:54,2024-01-01,418,48,Retail,Afterpay,COUPON0A-0,17.19,AUD
788163,2024-01-01T08:54:10,2024-01-01,266,41,Retail,Credit Card,COUPON0Z-9,4.77,AUD
788382,2024-01-01T21:13:11,2024-01-01,665,49,Online,PayPal,COUPON-99-,7.36,AUD
788406,2024-01-01T21:44:17,2024-01-01,625,12,Retail,Afterpay,COUPONZAA0,9.37,AUD
788414,2024-01-01T13:24:56,2024-01-01,153,39,Online,PayPal,COUPON0AA9,8.89,AUD
788482,2024-01-01T06:32:04,2024-01-01,365,18,Online,Credit Card,COUPON0-Z0,3.25,AUD
788619,2024-01-01T20:58:41,2024-01-01,748,21,Retail,Afterpay,COUPON-ZZZ,7.37,AUD
788743,2024-01-01T23:23:37,2024-01-01,727,1,Online,PayPal,COUPON0Z9A,19.23,AUD
788786,2024-01-01T18:58:01,2024-01-01,775,40,Online,Credit Card,COUPON---Z,7.02,AUD
788795,2024-01-01T03:20:36,2024-01-01,169,36,Online,Afterpay,COUPON--00,15.83,AUD
788840,2024-01-01T14:23:26,2024-01-01,318,37,Online,Credit Card,COUPONAZ9A,6.14,AUD
789007,2024-01-01T13:33:22,2024-01-01,708,41,Online,Afterpay,COUPON0--A,16.77,AUD
789312,2024-01-01T19:31:52,2024-01-01,586,5,Online,PayPal,COUPON0Z9-,0.39,AUD
789408,2024-01-01T13:52:29,2024-01-01,760,19,Retail,Afterpay,COUPON--ZZ,8.78,AUD
789556,2024-01-01T01:07:06,2024-01-01,175,27,Retail,Afterpay,COUPON-A0-,6.25,AUD
789627,2024-01-01T06:22:38,2024-01-01,548,45,Retail,PayPal,COUPON--Z-,3.18,AUD
789632,2024-01-01T17:43:58,2024-01-01,689,28,Retail,Credit Card,COUPON9-90,10.78,AUD
789664,2024-01-01T22:57:57,2024-01-01,87,17,Online,Afterpay,COUPON9Z--,8.3,AUD
789713,2024-01-01T19:21:51,2024-01-01,318,14,Retail,Credit Card,COUPON--9-,17.66,AUD
789715,2024-01-01T07:51:16,2024-01-01,786,38,Retail,Afterpay,COUPON-00-,3.66,AUD
789730,2024-01-01T00:01:31,2024-01-01,748,30,Online,Afterpay,COUPONZ--9,19.1,AUD
789746,2024-01-01T19:20:32,2024-01-01,76,32,Online,Afterpay,COUPON9Z9A,1.71,AUD
789756,2024-01-01T10:07:38,2024-01-01,221,2,Retail,Credit Card,COUPON9--A,11.15,AUD
789832,2024-01-01T11:35:06,2024-01-01,752,37,Online,Afterpay,COUPONZ-99,8.14,AUD
789879,2024-01-01T10:21:28,2024-01-01,461,43,Retail,PayPal,COUPON-Z--,9.88,AUD
789902,2024-01-01T07:59:16,2024-01-01,354,29,Retail,Credit Card,COUPON-AZ9,4.3,AUD
789931,2024-01-01T11:28:48,2024-01-01,430,46,Online,Afterpay,COUPONZ0Z0,17.58,AUD
790165,2024-01-01T14:11:03,2024-01-01,746,35,Online,PayPal,COUPON-0A-,8.94,AUD
790178,2024-01-01T08:45:18,2024-01-01,463,10,Online,Afterpay,COUPON9--Z,10.12,AUD
790207,2024-01-01T08:56:09,2024-01-01,477,22,Online,Credit Card,COUPONZ-99,19.4,AUD
790350,2024-01-01T06:49:22,2024-01-01,319,45,Online,Credit Card,COUPON9-0-,6.42,AUD
790409,2024-01-01T19:10:12,2024-01-01,67,36,Online,Credit Card,COUPON--9A,13.65,AUD
790509,2024-01-01T18:20:04,2024-01-01,24,5,Retail,Credit Card,COUPONZ9--,9.95,AUD
790754,2024-01-01T10:11:51,2024-01-01,3,12,Online,PayPal,COUPON9--A,0.56,AUD
790787,2024-01-01T00:25:03,2024-01-01,261,20,Online,PayPal,COUPON0999,3.83,AUD
790855,2024-01-01T06:45:40,2024-01-01,570,46,Online,Credit Card,COUPONZ-ZA,8.06,AUD
790886,2024-01-01T04:24:14,2024-01-01,117,7,Retail,Afterpay,COUPONZ0Z-,3.43,AUD
790902,2024-01-01T17:15:31,2024-01-01,729,28,Online,Afterpay,COUPON-A9A,6.31,AUD
790916,2024-01-01T06:27:48,2024-01-01,110,20,Retail,PayPal,COUPON-A-A,12.21,AUD
790949,2024-01-01T02:39:42,2024-01-01,389,28,Online,PayPal,COUPON909-,12.09,AUD
791141,2024-01-01T15:37:22,2024-01-01,113,19,Online,PayPal,COUPON09-9,4.16,AUD
791174,2024-01-01T16:46:35,2024-01-01,450,9,Retail,Afterpay,COUPONA0Z9,2.92,AUD
791278,2024-01-01T20:35:49,2024-01-01,518,36,Online,Credit Card,COUPON99AA,16.74,AUD
791290,2024-01-01T09:42:45,2024-01-01,105,22,Online,PayPal,COUPONZ-A-,0.54,AUD
791360,2024-01-01T21:08:09,2024-01-01,293,37,Online,Afterpay,COUPON-90-,13.78,AUD
791447,2024-01-01T03:25:23,2024-01-01,340,35,Online,Credit Card,COUPON--9-,5.43,AUD
791488,2024-01-01T23:44:46,2024-01-01,159,6,Retail,PayPal,COUPON9-09,9.43,AUD
791560,2024-01-01T11:43:36,2024-01-01,449,2,Retail,Credit Card,COUPON-0--,15.94,AUD
791572,2024-01-01T03:54:08,2024-01-01,114,27,Retail,Credit Card,COUPON-9AZ,0.41,AUD
791653,2024-01-01T21:32:38,2024-01-01,360,40,Online,Afterpay,COUPON---Z,7.89,AUD
791748,2024-01-01T21:35:57,2024-01-01,612,17,Retail,Afterpay,COUPON0--Z,16.24,AUD
791784,2024-01-01T14:22:06,2024-01-01,7,27,Online,Afterpay,COUPON9-09,2.79,AUD
791827,2024-01-01T10:53:20,2024-01-01,299,44,Online,PayPal,COUPON0999,13.23,AUD
791917,2024-01-01T00:04:05,2024-01-01,359,33,Online,Credit Card,COUPON9-Z-,16.2,AUD
791953,2024-01-01T01:44:31,2024-01-01,212,20,Retail,Credit Card,COUPONA-9A,16.78,AUD
792031,2024-01-01T01:30:16,2024-01-01,443,17,Online,Afterpay,COUPON0A9-,14.18,AUD
792071,2024-01-01T14:56:22,2024-01-01,422,29,Online,PayPal,COUPONA90-,9.79,AUD
792085,2024-01-01T15:55:47,2024-01-01,285,3,Retail,PayPal,COUPON--09,12.56,AUD
792178,2024-01-01T00:16:59,2024-01-01,109,1,Retail,Afterpay,COUPONA0-Z,4.02,AUD
792247,2024-01-01T09:59:08,2024-01-01,179,8,Online,Afterpay,COUPON9AA-,1.38,AUD
792380,2024-01-01T04:27:56,2024-01-01,187,13,Online,Afterpay,COUPONA00-,14.23,AUD
792426,2024-01-01T20:53:40,2024-01-01,151,1,Retail,Afterpay,COUPONZ90A,2.07,AUD
792531,2024-01-01T18:03:02,2024-01-01,594,37,Retail,Afterpay,COUPON-A-0,18.04,AUD
792720,2024-01-01T05:12:19,2024-01-01,230,6,Online,PayPal,COUPON0-9-,11.39,AUD
792971,2024-01-01T12:11:04,2024-01-01,127,18,Online,Credit Card,COUPONAAZ-,13.9,AUD
793014,2024-01-01T17:41:06,2024-01-01,396,31,Retail,Afterpay,COUPONZ990,10.35,AUD
793135,2024-01-01T01:59:52,2024-01-01,23,7,Online,PayPal,COUPONZ9-A,15.71,AUD
793394,2024-01-01T06:10:20,2024-01-01,706,47,Online,Credit Card,COUPON-Z00,19.75,AUD
793483,2024-01-01T06:44:09,2024-01-01,235,16,Retail,Credit Card,COUPON009-,9.69,AUD
793485,2024-01-01T14:56:10,2024-01-01,469,3,Online,PayPal,COUPON9-Z9,14.78,AUD
793679,2024-01-01T03:00:12,2024-01-01,143,8,Retail,PayPal,COUPON-A--,14.98,AUD
793704,2024-01-01T02:15:15,2024-01-01,131,7,Online,Credit Card,COUPONA--9,6.89,AUD
793971,2024-01-01T21:08:16,2024-01-01,782,7,Retail,PayPal,COUPON-9Z-,2.36,AUD
794043,2024-01-01T13:12:12,2024-01-01,204,49,Retail,Credit Card,COUPON0ZZA,15.18,AUD
794130,2024-01-01T00:10:46,2024-01-01,307,18,Online,Credit Card,COUPONZ0--,10.65,AUD
794367,2024-01-01T10:15:34,2024-01-01,578,39,Online,Afterpay,COUPON-9--,6.2,AUD
794398,2024-01-01T21:03:00,2024-01-01,354,48,Retail,Credit Card,COUPONZA99,19.84,AUD
794812,2024-01-01T13:08:39,2024-01-01,235,39,Online,Afterpay,COUPONA-99,9.54,AUD
794820,2024-01-01T18:05:13,2024-01-01,785,49,Online,PayPal,COUPON-90-,0.89,AUD
794879,2024-01-01T04:26:13,2024-01-01,423,28,Retail,PayPal,COUPON9-AZ,5.44,AUD
794983,2024-01-01T01:16:33,2024-01-01,600,24,Online,Afterpay,COUPONZZ-Z,18.08,AUD
795055,2024-01-01T18:09:35,2024-01-01,765,11,Retail,Credit Card,COUPON----,15.71,AUD
795059,2024-01-01T14:16:24,2024-01-01,188,3,Online,Afterpay,COUPONZ-0-,14.52,AUD
795077,2024-01-01T07:00:30,2024-01-01,647,4,Retail,Credit Card,COUPON--9Z,2.52,AUD
795495,2024-01-01T19:53:54,2024-01-01,131,39,Online,PayPal,COUPONAZZ0,4.61,AUD
795603,2024-01-01T17:06:18,2024-01-01,479,34,Online,Afterpay,COUPON--A-,6.51,AUD
795771,2024-01-01T18:47:12,2024-01-01,730,45,Retail,Credit Card,COUPONZ---,14.46,AUD
795915,2024-01-01T14:50:45,2024-01-01,405,38,Retail,Afterpay,COUPONZ0-Z,18.36,AUD
795938,2024-01-01T19:40:51,2024-01-01,57,7,Online,Credit Card,COUPON9-Z9,2.01,AUD
796017,2024-01-01T12:44:04,2024-01-01,347,45,Retail,PayPal,COUPONAA99,6.12,AUD
796043,2024-01-01T22:31:19,2024-01-01,158,25,Retail,Credit Card,COUPON900A,18.05,AUD
796079,2024-01-01T06:47:30,2024-01-01,758,48,Retail,PayPal,COUPON--9-,15.13,AUD
796153,2024-01-01T19:18:21,2024-01-01,320,6,Online,Afterpay,COUPONZ--A,15.58,AUD
796187,2024-01-01T14:54:23,2024-01-01,201,19,Retail,PayPal,COUPON--ZA,4.33,AUD
796401,2024-01-01T12:55:56,2024-01-01,140,1,Retail,PayPal,COUPON9-A-,16.98,AUD
796417,2024-01-01T12:20:33,2024-01-01,206,21,Online,Afterpay,COUPON0Z0-,18.0,AUD
796430,2024-01-01T08:37:37,2024-01-01,672,16,Online,Credit Card,COUPON90Z-,0.41,AUD
796616,2024-01-01T11:59:18,2024-01-01,793,30,Retail,PayPal,COUPON9-9-,15.97,AUD
796635,2024-01-01T12:32:20,2024-01-01,540,32,Retail,Credit Card,COUPON-AZZ,18.73,AUD
796731,2024-01-01T09:13:10,2024-01-01,207,45,Online,Afterpay,COUPON99A-,0.71,AUD
796732,2024-01-01T04:14:20,2024-01-01,191,17,Online,PayPal,COUPON-Z--,1.0,AUD
796824,2024-01-01T14:03:47,2024-01-01,785,17,Retail,PayPal,COUPON-AZZ,5.52,AUD
796863,2024-01-01T17:55:08,2024-01-01,508,30,Online,Afterpay,COUPON-0--,19.05,AUD
