order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
494908,2024-03-24T10:44:00,2024-03-24,490,12,Retail,Afterpay,COUPON-9A0,16.8,AUD
495121,2024-03-24T11:56:36,2024-03-24,660,28,Online,Afterpay,COUPON-Z-Z,5.87,AUD
495174,2024-03-24T17:49:35,2024-03-24,470,4,Online,Afterpay,COUPONZ0-0,0.71,AUD
495274,2024-03-24T18:24:59,2024-03-24,534,38,Retail,Afterpay,COUPONAA9Z,13.38,AUD
495367,2024-03-24T14:56:04,2024-03-24,57,15,Retail,PayPal,COUPONZAZZ,14.96,AUD
495427,2024-03-24T07:26:56,2024-03-24,242,5,Online,Credit Card,COUPONZ9-Z,15.42,AUD
495436,2024-03-24T20:42:48,2024-03-24,510,37,Online,Credit Card,COUPON-A0-,19.65,AUD
495484,2024-03-24T18:09:46,2024-03-24,163,48,Retail,PayPal,COUPON0-9A,1.84,AUD
495503,2024-03-24T09:03:46,2024-03-24,281,25,Online,PayPal,COUPON-Z9A,18.64,AUD
495506,2024-03-24T07:22:09,2024-03-24,109,12,Retail,Afterpay,COUPONZ00-,4.25,AUD
495562,2024-03-24T07:59:06,2024-03-24,113,4,Online,Afterpay,COUPON--00,2.09,AUD
495569,2024-03-24T09:23:34,2024-03-24,186,36,Online,Credit Card,COUPONA--Z,10.38,AUD
495622,2024-03-24T20:29:43,2024-03-24,526,49,Retail,Credit Card,COUPONA-9-,3.62,AUD
495683,2024-03-24T18:43:35,2024-03-24,137,3,Online,Afterpay,COUPON9-0Z,1.59,AUD
495691,2024-03-24T13:47:32,2024-03-24,425,47,Online,Afterpay,COUPON0-A9,3.24,AUD
495785,2024-03-24T16:32:20,2024-03-24,164,5,Retail,PayPal,COUPON-0ZZ,9.92,AUD
495819,2024-03-24T17:58:50,2024-03-24,196,17,Retail,PayPal,COUPONZZZ9,15.54,AUD
495917,2024-03-24T13:48:24,2024-03-24,178,28,Online,PayPal,COUPON-9ZZ,2.37,AUD
495987,2024-03-24T17:13:10,2024-03-24,503,11,Online,Credit Card,COUPONA0AA,15.82,AUD
496065,2024-03-24T01:00:05,2024-03-24,428,13,Retail,PayPal,COUPON--ZA,7.98,AUD
496086,2024-03-24T10:31:47,2024-03-24,315,41,Online,PayPal,COUPON0AZ9,0.63,AUD
496141,2024-03-24T19:39:59,2024-03-24,325,27,Online,Credit Card,COUPONAZ-9,11.34,AUD
496183,2024-03-24T14:04:29,2024-03-24,3,19,Online,PayPal,COUPON-Z-9,9.46,AUD
496280,2024-03-24T12:42:03,2024-03-24,241,19,Online,PayPal,COUPON0ZAZ,12.39,AUD
496318,2024-03-24T09:32:01,2024-03-24,551,31,Online,PayPal,COUPONZ-9Z,12.05,AUD
496326,2024-03-24T20:44:01,2024-03-24,594,9,Retail,Credit Card,COUPONA-Z-,18.83,AUD
496419,2024-03-24T23:56:11,2024-03-24,30,36,Online,Afterpay,COUPON9Z9Z,8.48,AUD
496452,2024-03-24T02:12:40,2024-03-24,473,15,Retail,Afterpay,COUPONA-0-,0.53,AUD
496489,2024-03-24T10:38:22,2024-03-24,67,40,Retail,Credit Card,COUPONZZ-9,13.08,AUD
496524,2024-03-24T08:49:48,2024-03-24,80,5,Online,PayPal,COUPON9AZA,2.27,AUD
496574,2024-03-24T15:50:36,2024-03-24,251,25,Online,Afterpay,COUPON-A-Z,9.29,AUD
496626,2024-03-24T22:21:51,2024-03-24,228,43,Retail,PayPal,COUPONAAA-,17.69,AUD
496683,2024-03-24T06:08:14,2024-03-24,459,13,Retail,Afterpay,COUPONAA9-,2.86,AUD
496725,2024-03-24T14:08:27,2024-03-24,86,23,Retail,Credit Card,COUPONA-99,0.09,AUD
496839,2024-03-24T04:56:22,2024-03-24,671,34,Retail,Credit Card,COUPON000-,6.25,AUD
496866,2024-03-24T12:03:17,2024-03-24,747,32,Online,Afterpay,COUPONAA-9,3.72,AUD
496995,2024-03-24T07:03:00,2024-03-24,771,35,Online,Credit Card,COUPONA0AA,2.2,AUD
497011,2024-03-24T14:30:30,2024-03-24,53,23,Retail,Credit Card,COUPONZ009,2.63,AUD
497019,2024-03-24T20:24:16,2024-03-24,293,21,Retail,Credit Card,COUPON-ZA-,17.53,AUD
497211,2024-03-24T09:53:41,2024-03-24,659,31,Online,Credit Card,COUPONZ090,16.79,AUD
497264,2024-03-24T07:41:13,2024-03-24,337,16,Retail,PayPal,COUPON-90A,9.64,AUD
497267,2024-03-24T19:41:25,2024-03-24,159,44,Retail,Afterpay,COUPONZ9Z9,2.75,AUD
497322,2024-03-24T01:37:00,2024-03-24,295,34,Retail,Afterpay,COUPON--ZZ,9.5,AUD
497510,2024-03-24T01:00:09,2024-03-24,263,3,Retail,PayPal,COUPONA0--,12.76,AUD
497657,2024-03-24T03:52:34,2024-03-24,416,43,Online,Afterpay,COUPON-0A-,17.21,AUD
497659,2024-03-24T12:41:33,2024-03-24,283,45,Online,Credit Card,COUPON0---,6.68,AUD
497660,2024-03-24T01:08:41,2024-03-24,224,44,Retail,Afterpay,COUPON-0A-,7.23,AUD
497679,2024-03-24T14:43:02,2024-03-24,99,33,Online,Afterpay,COUPON999A,16.6,AUD
497738,2024-03-24T12:45:49,2024-03-24,584,46,Retail,PayPal,COUPONZ-9Z,12.37,AUD
497772,2024-03-24T16:40:21,2024-03-24,529,7,Retail,PayPal,COUPON0-09,17.4,AUD
497847,2024-03-24T18:19:31,2024-03-24,127,46,Retail,PayPal,COUPON-Z-0,8.42,AUD
497896,2024-03-24T09:37:54,2024-03-24,681,35,Online,Afterpay,COUPON9--0,5.46,AUD
497911,2024-03-24T08:32:43,2024-03-24,357,1,Retail,Credit Card,COUPONZ-A0,10.4,AUD
498004,2024-03-24T10:14:14,2024-03-24,460,39,Retail,Credit Card,COUPON-Z--,15.13,AUD
498179,2024-03-24T16:54:27,2024-03-24,257,25,Online,Afterpay,COUPON0-A-,7.35,AUD
498415,2024-03-24T14:40:07,2024-03-24,576,19,Retail,Afterpay,COUPONA--9,8.53,AUD
498448,2024-03-24T17:46:14,2024-03-24,6,34,Retail,Credit Card,COUPON9-9-,0.09,AUD
498454,2024-03-24T08:46:30,2024-03-24,172,45,Retail,Afterpay,COUPON0-A0,17.88,AUD
498584,2024-03-24T13:08:05,2024-03-24,194,43,Retail,PayPal,COUPON-A90,8.38,AUD
498586,2024-03-24T04:40:42,2024-03-24,325,48,Retail,Afterpay,COUPONA9-9,17.61,AUD
498784,2024-03-24T11:42:01,2024-03-24,331,6,Retail,Credit Card,COUPON-A9-,9.41,AUD
499125,2024-03-24T18:29:59,2024-03-24,315,30,Online,Afterpay,COUPONA00-,17.0,AUD
499175,2024-03-24T19:50:16,2024-03-24,165,20,Retail,Afterpay,COUPONAZ0Z,10.26,AUD
499183,2024-03-24T20:24:59,2024-03-24,220,28,Retail,Credit Card,COUPONZZZA,2.55,AUD
499218,2024-03-24T18:14:04,2024-03-24,105,31,Online,Afterpay,COUPONAA--,1.63,AUD
499266,2024-03-24T01:36:55,2024-03-24,536,40,Online,Credit Card,COUPONZ0AA,5.09,AUD
499571,2024-03-24T15:34:49,2024-03-24,704,23,Online,Afterpay,COUPON-Z99,9.09,AUD
499580,2024-03-24T21:27:28,2024-03-24,74,5,Online,PayPal,COUPON-90Z,6.34,AUD
499614,2024-03-24T09:46:19,2024-03-24,361,10,Online,Afterpay,COUPON-0AZ,11.41,AUD
499655,2024-03-24T06:01:20,2024-03-24,164,18,Online,PayPal,COUPON--99,5.37,AUD
499725,2024-03-24T15:19:04,2024-03-24,642,35,Online,PayPal,COUPON00Z-,7.94,AUD
499740,2024-03-24T22:40:50,2024-03-24,149,29,Retail,Afterpay,COUPON-9AZ,8.25,AUD
499834,2024-03-24T23:59:49,2024-03-24,253,49,Retail,Afterpay,COUPON0A--,12.39,AUD
499978,2024-03-24T01:34:29,2024-03-24,31,13,Retail,Credit Card,COUPONA90-,17.35,AUD
500060,2024-03-24T00:25:36,2024-03-24,717,2,Online,PayPal,COUPON-9ZA,14.92,AUD
500102,2024-03-24T12:17:32,2024-03-24,336,34,Retail,PayPal,COUPONA090,9.52,AUD
500153,2024-03-24T05:07:16,2024-03-24,723,36,Online,Afterpay,COUPON--9-,10.1,AUD
500610,2024-03-24T22:35:37,2024-03-24,175,26,Online,Afterpay,COUPON---Z,8.31,AUD
500641,2024-03-24T20:27:29,2024-03-24,66,18,Online,Credit Card,COUPON09Z9,1.19,AUD
500853,2024-03-24T11:12:28,2024-03-24,799,10,Retail,PayPal,COUPON0-0-,13.12,AUD
500957,2024-03-24T17:04:43,2024-03-24,339,1,Online,Credit Card,COUPONA--0,2.54,AUD
501007,2024-03-24T20:28:55,2024-03-24,788,27,Online,Credit Card,COUPONA-Z9,2.64,AUD
501032,2024-03-24T08:21:15,2024-03-24,511,44,Online,PayPal,COUPON-AA0,9.15,AUD
501170,2024-03-24T05:16:22,2024-03-24,641,37,Retail,Afterpay,COUPONZAA0,10.62,AUD
501181,2024-03-24T23:49:40,2024-03-24,737,44,Online,PayPal,COUPON9990,0.15,AUD
501230,2024-03-24T00:20:53,2024-03-24,332,49,Online,Credit Card,COUPON0900,8.3,AUD
501290,2024-03-24T14:57:17,2024-03-24,226,6,Retail,PayPal,COUPON9000,9.65,AUD
501460,2024-03-24T11:10:48,2024-03-24,394,19,Retail,Credit Card,COUPON----,6.55,AUD
501480,2024-03-24T11:30:29,2024-03-24,384,16,Online,Credit Card,COUPON--0A,17.85,AUD
501665,2024-03-24T12:31:44,2024-03-24,161,30,Online,PayPal,COUPON0ZZA,17.4,AUD
501718,2024-03-24T01:01:26,2024-03-24,344,35,Online,Afterpay,COUPON-AAZ,17.54,AUD
501743,2024-03-24T07:27:12,2024-03-24,40,18,Retail,Credit Card,COUPONA-A9,17.91,AUD
501821,2024-03-24T08:33:18,2024-03-24,787,11,Retail,Afterpay,COUPON-A--,11.58,AUD
501901,2024-03-24T07:46:40,2024-03-24,349,30,Retail,Afterpay,COUPONZ9AZ,9.6,AUD
502048,2024-03-24T05:28:39,2024-03-24,365,20,Online,PayPal,COUPON0Z9-,19.29,AUD
502107,2024-03-24T11:05:02,2024-03-24,340,46,Retail,PayPal,COUPONA-A9,2.26,AUD
502204,2024-03-24T14:20:40,2024-03-24,111,19,Online,Credit Card,COUPONAZ-9,8.6,AUD
502412,2024-03-24T03:47:49,2024-03-24,417,29,Retail,Afterpay,COUPONA-0A,1.89,AUD
502491,2024-03-24T23:15:06,2024-03-24,598,2,Online,PayPal,COUPON-Z0-,2.3,AUD
502557,2024-03-24T04:57:20,2024-03-24,289,35,Online,Credit Card,COUPON-9-Z,5.06,AUD
502642,2024-03-24T10:55:15,2024-03-24,526,18,Retail,PayPal,COUPONZ-9Z,13.22,AUD
502667,2024-03-24T18:38:44,2024-03-24,685,22,Online,Afterpay,COUPON9-9Z,16.38,AUD
502934,2024-03-24T05:57:53,2024-03-24,665,16,Retail,PayPal,COUPON-Z--,0.76,AUD
502975,2024-03-24T02:19:59,2024-03-24,72,21,Retail,PayPal,COUPON--9Z,10.75,AUD
503050,2024-03-24T00:58:30,2024-03-24,370,12,Retail,Afterpay,COUPONA0-0,17.59,AUD
503208,2024-03-24T06:08:25,2024-03-24,23,20,Online,Credit Card,COUPONZAA-,12.35,AUD
503213,2024-03-24T06:37:03,2024-03-24,124,47,Retail,PayPal,COUPON0--A,16.9,AUD
503288,2024-03-24T00:07:14,2024-03-24,761,2,Retail,Credit Card,COUPON-9-Z,19.65,AUD
503291,2024-03-24T09:19:05,2024-03-24,225,27,Online,PayPal,COUPONA0-0,6.86,AUD
503436,2024-03-24T20:45:00,2024-03-24,522,18,Retail,Credit Card,COUPON-0AA,6.57,AUD
503441,2024-03-24T17:03:13,2024-03-24,287,28,Online,Credit Card,COUPONAA0A,9.68,AUD
503444,2024-03-24T00:01:46,2024-03-24,476,15,Retail,PayPal,COUPON-Z99,18.29,AUD
503661,2024-03-24T14:27:29,2024-03-24,475,42,Online,Afterpay,COUPON-AZ0,16.04,AUD
503678,2024-03-24T02:56:05,2024-03-24,160,10,Online,PayPal,COUPON-0--,7.26,AUD
503766,2024-03-24T12:03:52,2024-03-24,41,18,Retail,Credit Card,COUPON90-Z,2.09,AUD
503891,2024-03-24T02:43:14,2024-03-24,738,33,Retail,Afterpay,COUPONZ909,6.04,AUD
503921,2024-03-24T05:13:22,2024-03-24,700,47,Retail,Afterpay,COUPONA-ZA,14.53,AUD
504056,2024-03-24T08:32:48,2024-03-24,366,18,Online,Afterpay,COUPONA09Z,8.93,AUD
504117,2024-03-24T02:41:13,2024-03-24,498,38,Retail,PayPal,COUPON---Z,12.43,AUD
504152,2024-03-24T14:38:42,2024-03-24,651,28,Online,PayPal,COUPONA0Z-,12.7,AUD
504328,2024-03-24T05:14:58,2024-03-24,264,8,Online,PayPal,COUPON-9AA,17.56,AUD
504390,2024-03-24T18:37:25,2024-03-24,649,8,Online,Credit Card,COUPON----,7.73,AUD
504419,2024-03-24T18:44:28,2024-03-24,711,16,Online,Afterpay,COUPONAAAZ,4.18,AUD
504436,2024-03-24T14:45:25,2024-03-24,756,8,Online,Afterpay,COUPON--A0,10.31,AUD
504482,2024-03-24T09:28:48,2024-03-24,590,25,Retail,PayPal,COUPON09A0,18.73,AUD
504487,2024-03-24T10:07:27,2024-03-24,364,17,Retail,PayPal,COUPON-9A9,12.01,AUD
504500,2024-03-24T23:49:35,2024-03-24,250,28,Retail,Afterpay,COUPON--Z0,16.49,AUD
504606,2024-03-24T00:40:59,2024-03-24,443,40,Online,Afterpay,COUPONA0-0,16.66,AUD
504623,2024-03-24T02:24:34,2024-03-24,121,5,Retail,Afterpay,COUPON00A9,17.74,AUD
504635,2024-03-24T14:46:59,2024-03-24,127,10,Online,Afterpay,COUPONZ--A,16.47,AUD
504648,2024-03-24T12:09:15,2024-03-24,106,8,Online,Credit Card,COUPON9--9,7.15,AUD
504677,2024-03-24T18:36:42,2024-03-24,108,48,Online,PayPal,COUPON-0A0,11.06,AUD
504738,2024-03-24T00:15:28,2024-03-24,688,34,Retail,PayPal,COUPONA--0,4.57,AUD
504765,2024-03-24T00:11:36,2024-03-24,70,17,Online,Afterpay,COUPONA0ZA,11.32,AUD
504812,2024-03-24T01:04:13,2024-03-24,2,47,Retail,Credit Card,COUPON--A0,2.45,AUD
504829,2024-03-24T15:53:49,2024-03-24,300,28,Retail,Credit Card,COUPONA999,14.38,AUD
504907,2024-03-24T04:16:18,2024-03-24,436,32,Online,Afterpay,COUPON---A,9.2,AUD
504927,2024-03-24T02:22:30,2024-03-24,139,9,Retail,Afterpay,COUPONZ--A,8.74,AUD
505065,2024-03-24T17:45:38,2024-03-24,53,12,Retail,Afterpay,COUPON0-A9,18.97,AUD
505197,2024-03-24T08:27:37,2024-03-24,408,26,Online,Afterpay,COUPON--09,9.37,AUD
505238,2024-03-24T05:03:57,2024-03-24,82,19,Online,Afterpay,COUPON0AZA,6.06,AUD
505239,2024-03-24T03:34:55,2024-03-24,344,49,Online,Credit Card,COUPON0-AA,3.62,AUD
505281,2024-03-24T01:41:31,2024-03-24,197,44,Online,Afterpay,COUPONA099,11.29,AUD
505282,2024-03-24T06:33:08,2024-03-24,343,30,Retail,PayPal,COUPON-900,7.2,AUD
505314,2024-03-24T11:54:59,2024-03-24,769,47,Online,Credit Card,COUPONA-AA,18.05,AUD
505352,2024-03-24T20:55:07,2024-03-24,724,8,Online,Credit Card,COUPONAAZ9,13.33,AUD
505370,2024-03-24T22:20:28,2024-03-24,121,41,Retail,PayPal,COUPONAA0-,16.24,AUD
505898,2024-03-24T17:10:02,2024-03-24,519,32,Online,Credit Card,COUPON-0--,17.51,AUD
506021,2024-03-24T17:15:29,2024-03-24,182,13,Online,PayPal,COUPON-90Z,9.71,AUD
506153,2024-03-24T09:35:34,2024-03-24,163,2,Online,Afterpay,COUPON--0Z,8.77,AUD
506227,2024-03-24T09:34:40,2024-03-24,104,26,Retail,Afterpay,COUPONZ--9,13.05,AUD
506230,2024-03-24T20:32:11,2024-03-24,730,32,Online,Credit Card,COUPON-0-Z,15.72,AUD
506281,2024-03-24T20:54:32,2024-03-24,610,23,Online,Credit Card,COUPON0-A-,10.89,AUD
506375,2024-03-24T20:58:06,2024-03-24,559,42,Retail,PayPal,COUPONZZ0A,18.49,AUD
506475,2024-03-24T01:50:34,2024-03-24,668,25,Retail,Credit Card,COUPON--A9,10.74,AUD
506503,2024-03-24T00:36:08,2024-03-24,132,31,Online,Credit Card,COUPONAZ-0,10.94,AUD
506636,2024-03-24T01:50:25,2024-03-24,451,30,Retail,Credit Card,COUPON-0-0,13.42,AUD
506732,2024-03-24T23:30:13,2024-03-24,606,3,Retail,PayPal,COUPONA9AA,3.15,AUD
506838,2024-03-24T18:56:24,2024-03-24,349,34,Online,Credit Card,COUPON0A9-,12.29,AUD
506948,2024-03-24T05:48:32,2024-03-24,554,42,Online,Credit Card,COUPON90Z-,10.64,AUD
507307,2024-03-24T12:25:38,2024-03-24,175,9,Retail,Credit Card,COUPON9-0A,3.72,AUD
507347,2024-03-24T11:46:19,2024-03-24,563,22,Retail,Credit Card,COUPON99-0,5.63,AUD
507389,2024-03-24T06:37:35,2024-03-24,350,35,Online,Afterpay,COUPON0ZA-,17.8,AUD
507746,2024-03-24T16:08:47,2024-03-24,393,21,Online,PayPal,COUPON90--,19.58,AUD
507789,2024-03-24T12:06:24,2024-03-24,267,47,Retail,Credit Card,COUPON99A-,9.11,AUD
507806,2024-03-24T10:16:42,2024-03-24,42,24,Online,PayPal,COUPONZ-ZZ,9.85,AUD
507958,2024-03-24T06:20:28,2024-03-24,255,32,Retail,PayPal,COUPON0909,3.93,AUD
507960,2024-03-24T07:17:13,2024-03-24,713,20,Online,Afterpay,COUPON9-09,11.93,AUD
508030,2024-03-24T10:22:17,2024-03-24,402,17,Online,Credit Card,COUPON9-Z-,15.73,AUD
508081,2024-03-24T10:57:32,2024-03-24,81,41,Retail,Credit Card,COUPON-9--,2.85,AUD
508306,2024-03-24T08:15:51,2024-03-24,763,27,Online,Afterpay,COUPON909Z,0.21,AUD
508325,2024-03-24T18:55:25,2024-03-24,355,34,Online,Afterpay,COUPON-AZZ,11.13,AUD
508358,2024-03-24T04:02:29,2024-03-24,586,16,Online,Credit Card,COUPON0-90,9.44,AUD
508540,2024-03-24T08:54:19,2024-03-24,161,36,Online,PayPal,COUPONZ9-Z,2.05,AUD
508605,2024-03-24T06:45:23,2024-03-24,162,22,Online,PayPal,COUPON-A0-,5.11,AUD
508631,2024-03-24T03:10:07,2024-03-24,680,37,Retail,Credit Card,COUPON0Z-A,14.45,AUD
508637,2024-03-24T06:53:23,2024-03-24,585,33,Retail,PayPal,COUPON-9-A,11.0,AUD
508666,2024-03-24T15:00:49,2024-03-24,699,7,Retail,Afterpay,COUPONZ9-A,1.29,AUD
508771,2024-03-24T01:10:30,2024-03-24,310,14,Retail,PayPal,COUPONZ--0,0.15,AUD
508979,2024-03-24T17:58:39,2024-03-24,153,5,Retail,PayPal,COUPONA---,19.23,AUD
509094,2024-03-24T20:16:14,2024-03-24,656,37,Retail,Credit Card,COUPON9-A9,8.96,AUD
509160,2024-03-24T17:17:23,2024-03-24,727,27,Retail,Afterpay,COUPON0A-A,5.72,AUD
509216,2024-03-24T12:52:28,2024-03-24,266,3,Retail,Afterpay,COUPON9--0,12.93,AUD
509217,2024-03-24T14:43:10,2024-03-24,50,39,Retail,PayPal,COUPONZ-ZA,4.53,AUD
509241,2024-03-24T15:50:41,2024-03-24,144,9,Online,Afterpay,COUPONZZ9-,4.12,AUD
509346,2024-03-24T22:45:20,2024-03-24,94,35,Retail,Credit Card,COUPON-0AZ,11.07,AUD
509384,2024-03-24T04:19:13,2024-03-24,595,8,Retail,Credit Card,COUPON0-Z-,11.62,AUD
509830,2024-03-24T16:53:03,2024-03-24,39,10,Retail,Credit Card,COUPON-9--,15.93,AUD
509896,2024-03-24T01:08:17,2024-03-24,209,19,Online,PayPal,COUPONZ--A,15.2,AUD
509900,2024-03-24T03:09:13,2024-03-24,159,36,Retail,PayPal,COUPON-000,13.63,AUD
510037,2024-03-24T08:50:29,2024-03-24,440,3,Retail,Afterpay,COUPON-AZZ,14.22,AUD
510064,2024-03-24T00:50:04,2024-03-24,751,24,Retail,Afterpay,COUPON9A-9,4.88,AUD
510210,2024-03-24T10:37:06,2024-03-24,296,36,Retail,PayPal,COUPON--0-,3.87,AUD
510218,2024-03-24T11:40:17,2024-03-24,553,5,Online,Credit Card,COUPONA9--,13.71,AUD
510290,2024-03-24T05:12:15,2024-03-24,729,19,Online,Credit Card,COUPON0990,14.43,AUD
510474,2024-03-24T12:02:31,2024-03-24,26,43,Retail,Afterpay,COUPON-0--,18.33,AUD
510641,2024-03-24T02:15:06,2024-03-24,170,49,Retail,Credit Card,COUPON---A,4.97,AUD
510757,2024-03-24T16:42:27,2024-03-24,109,33,Online,PayPal,COUPON0--0,7.58,AUD
510766,2024-03-24T20:37:10,2024-03-24,3,6,Online,Credit Card,COUPON--9Z,9.78,AUD
510791,2024-03-24T07:23:22,2024-03-24,50,32,Retail,Credit Card,COUPON-9AA,7.09,AUD
510879,2024-03-24T09:55:48,2024-03-24,487,37,Online,Credit Card,COUPON-9A9,7.01,AUD
511089,2024-03-24T23:30:24,2024-03-24,743,35,Retail,Afterpay,COUPON-9Z9,6.82,AUD
511313,2024-03-24T06:07:55,2024-03-24,523,2,Retail,Credit Card,COUPON-A-0,3.51,AUD
511357,2024-03-24T06:31:48,2024-03-24,134,34,Online,PayPal,COUPON-9--,3.22,AUD
511423,2024-03-24T22:57:25,2024-03-24,408,34,Online,Afterpay,COUPON9A9-,15.66,AUD
511574,2024-03-24T23:01:59,2024-03-24,14,11,Retail,Afterpay,COUPON-AZ-,3.76,AUD
511729,2024-03-24T08:51:36,2024-03-24,189,18,Retail,Credit Card,COUPON-9A-,10.4,AUD
511739,2024-03-24T18:25:18,2024-03-24,264,43,Retail,PayPal,COUPON-00-,8.36,AUD
511918,2024-03-24T09:00:19,2024-03-24,490,11,Retail,Afterpay,COUPON9-AA,16.16,AUD
511968,2024-03-24T19:28:30,2024-03-24,544,11,Retail,Credit Card,COUPON0Z-0,8.9,AUD
512028,2024-03-24T15:44:07,2024-03-24,218,5,Online,Afterpay,COUPONA-9-,0.24,AUD
512462,2024-03-24T05:42:54,2024-03-24,397,25,Retail,PayPal,COUPON-A90,16.26,AUD
512748,2024-03-24T15:58:15,2024-03-24,631,45,Online,Afterpay,COUPONZAZ-,19.56,AUD
512844,2024-03-24T10:59:23,2024-03-24,709,11,Online,Credit Card,COUPONAA-A,18.31,AUD
512907,2024-03-24T02:11:06,2024-03-24,133,49,Retail,PayPal,COUPON0ZZ0,2.4,AUD
512934,2024-03-24T11:26:10,2024-03-24,457,36,Online,PayPal,COUPONZZ99,12.68,AUD
512944,2024-03-24T22:20:10,2024-03-24,541,9,Online,PayPal,COUPON0A99,13.58,AUD
512955,2024-03-24T04:09:33,2024-03-24,395,46,Retail,Afterpay,COUPON90A-,13.72,AUD
512957,2024-03-24T08:19:41,2024-03-24,621,44,Retail,PayPal,COUPONA-AZ,11.46,AUD
512966,2024-03-24T13:52:55,2024-03-24,312,47,Retail,PayPal,COUPON--AA,9.53,AUD
512996,2024-03-24T20:15:27,2024-03-24,651,17,Retail,PayPal,COUPON00A0,9.02,AUD
512997,2024-03-24T00:36:05,2024-03-24,389,6,Retail,Credit Card,COUPON-0AZ,10.35,AUD
513535,2024-03-24T14:21:13,2024-03-24,546,19,Retail,PayPal,COUPONA90-,17.63,AUD
513609,2024-03-24T10:41:56,2024-03-24,28,12,Online,PayPal,COUPON--Z9,16.93,AUD
513717,2024-03-24T00:12:44,2024-03-24,330,46,Online,Credit Card,COUPONA--0,2.05,AUD
513768,2024-03-24T23:59:49,2024-03-24,781,40,Online,Afterpay,COUPON0ZZA,1.22,AUD
513808,2024-03-24T01:52:54,2024-03-24,389,18,Online,PayPal,COUPON--Z-,11.09,AUD
513948,2024-03-24T09:37:34,2024-03-24,568,12,Retail,PayPal,COUPON0A-0,3.29,AUD
514072,2024-03-24T21:03:53,2024-03-24,143,27,Retail,Afterpay,COUPONZZ-Z,11.28,AUD
514108,2024-03-24T14:42:37,2024-03-24,280,16,Retail,PayPal,COUPONA-AZ,7.36,AUD
514212,2024-03-24T07:11:20,2024-03-24,26,25,Online,PayPal,COUPON---0,9.13,AUD
514551,2024-03-24T22:45:11,2024-03-24,89,29,Online,Afterpay,COUPONZ99-,3.66,AUD
514757,2024-03-24T19:35:51,2024-03-24,420,49,Online,Afterpay,COUPON-A-0,16.31,AUD
514955,2024-03-24T15:53:33,2024-03-24,621,48,Online,PayPal,COUPON0--Z,9.9,AUD
514978,2024-03-24T07:21:32,2024-03-24,201,37,Online,Credit Card,COUPON9A-9,8.95,AUD
515060,2024-03-24T08:03:18,2024-03-24,166,13,Online,Credit Card,COUPON0-0-,11.24,AUD
515077,2024-03-24T17:38:21,2024-03-24,678,29,Retail,Credit Card,COUPON-Z--,19.68,AUD
515212,2024-03-24T09:50:53,2024-03-24,256,3,Retail,PayPal,COUPONAAZ-,15.18,AUD
515339,2024-03-24T22:05:36,2024-03-24,247,31,Retail,Credit Card,COUPON--Z0,8.18,AUD
515348,2024-03-24T14:48:14,2024-03-24,620,4,Retail,Credit Card,COUPON--A0,1.43,AUD
515538,2024-03-24T09:31:48,2024-03-24,504,12,Retail,Credit Card,COUPON----,15.32,AUD
515827,2024-03-24T12:57:22,2024-03-24,226,46,Retail,PayPal,COUPONAA00,7.66,AUD
515887,2024-03-24T14:57:48,2024-03-24,391,9,Retail,Afterpay,COUPON9ZZZ,19.89,AUD
516025,2024-03-24T09:47:29,2024-03-24,264,1,Retail,Afterpay,COUPON9--0,11.63,AUD
516083,2024-03-24T18:35:08,2024-03-24,89,7,Online,Credit Card,COUPONZ--A,13.29,AUD
516104,2024-03-24T20:39:09,2024-03-24,170,13,Retail,Credit Card,COUPONZA00,6.88,AUD
516123,2024-03-24T00:57:29,2024-03-24,70,28,Retail,Afterpay,COUPON9A9-,18.58,AUD
516234,2024-03-24T01:48:17,2024-03-24,321,40,Retail,PayPal,COUPONA9Z9,19.98,AUD
516375,2024-03-24T12:25:56,2024-03-24,112,3,Online,Credit Card,COUPON90Z-,14.75,AUD
516384,2024-03-24T11:20:31,2024-03-24,238,6,Online,Afterpay,COUPON--Z-,0.07,AUD
516431,2024-03-24T23:45:16,2024-03-24,469,12,Online,PayPal,COUPONZ00Z,9.5,AUD
516437,2024-03-24T20:34:11,2024-03-24,315,33,Retail,Afterpay,COUPONAZ-Z,16.78,AUD
516521,2024-03-24T01:16:09,2024-03-24,5,49,Online,Credit Card,COUPONA0-0,5.88,AUD
516548,2024-03-24T17:43:54,2024-03-24,347,3,Retail,Afterpay,COUPON-A9-,4.2,AUD
516551,2024-03-24T18:20:24,2024-03-24,762,25,Retail,Afterpay,COUPON9--Z,19.45,AUD
516570,2024-03-24T07:10:11,2024-03-24,434,15,Online,PayPal,COUPON9--0,9.32,AUD
516635,2024-03-24T16:57:27,2024-03-24,797,42,Retail,Afterpay,COUPON09Z0,5.15,AUD
516654,2024-03-24T08:35:41,2024-03-24,420,24,Retail,PayPal,COUPON9-0A,2.53,AUD
516657,2024-03-24T12:04:45,2024-03-24,499,9,Retail,Afterpay,COUPON0AA9,6.16,AUD
516680,2024-03-24T14:16:59,2024-03-24,705,23,Retail,Credit Card,COUPONA9ZZ,19.46,AUD
516783,2024-03-24T05:00:32,2024-03-24,201,45,Online,PayPal,COUPON09AA,9.69,AUD
516869,2024-03-24T11:14:29,2024-03-24,58,25,Retail,PayPal,COUPONAZ09,6.83,AUD
