order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
389375,2024-03-03T21:54:59,2024-03-03,722,22,Online,Afterpay,COUPONA99-,6.3,AUD
389477,2024-03-03T21:59:57,2024-03-03,457,9,Retail,Afterpay,COUPON-9-0,17.2,AUD
389543,2024-03-03T18:36:49,2024-03-03,773,11,Retail,PayPal,COUPONA--0,14.85,AUD
389563,2024-03-03T00:01:52,2024-03-03,138,32,Online,Afterpay,COUPON999-,19.81,AUD
389579,2024-03-03T03:20:02,2024-03-03,623,5,Retail,Credit Card,COUPON--0-,1.32,AUD
389689,2024-03-03T02:25:41,2024-03-03,416,17,Online,Credit Card,COUPONZZ-0,17.42,AUD
389799,2024-03-03T22:08:21,2024-03-03,505,9,Online,Afterpay,COUPON-0Z9,2.94,AUD
389812,2024-03-03T22:59:38,2024-03-03,207,20,Retail,Credit Card,COUPONAA--,17.54,AUD
389883,2024-03-03T20:48:04,2024-03-03,726,46,Retail,PayPal,COUPON0AA-,6.16,AUD
389985,2024-03-03T15:30:18,2024-03-03,573,50,Online,Credit Card,COUPON9-09,10.64,AUD
390005,2024-03-03T20:56:36,2024-03-03,48,25,Retail,Credit Card,COUPON90AZ,5.46,AUD
390094,2024-03-03T14:22:36,2024-03-03,783,30,Retail,Afterpay,COUPONAZA0,0.84,AUD
390165,2024-03-03T01:14:02,2024-03-03,86,40,Online,Credit Card,COUPON0-09,18.01,AUD
390198,2024-03-03T17:39:38,2024-03-03,551,23,Online,Afterpay,COUPON9A-A,16.39,AUD
390278,2024-03-03T08:57:31,2024-03-03,404,40,Retail,PayPal,COUPON-AZ-,7.42,AUD
390291,2024-03-03T11:03:41,2024-03-03,112,11,Online,PayPal,COUPON--A0,14.65,AUD
390505,2024-03-03T21:27:10,2024-03-03,92,48,Retail,Credit Card,COUPON---A,8.78,AUD
390512,2024-03-03T08:49:40,2024-03-03,458,5,Online,Afterpay,COUPON0AA9,5.25,AUD
390545,2024-03-03T07:33:56,2024-03-03,279,32,Online,PayPal,COUPON-0-Z,19.46,AUD
390612,2024-03-03T08:17:33,2024-03-03,63,15,Retail,Credit Card,COUPON0Z9Z,2.16,AUD
390646,2024-03-03T13:33:21,2024-03-03,637,6,Online,Afterpay,COUPON-9-0,2.31,AUD
390720,2024-03-03T04:45:20,2024-03-03,187,49,Retail,Credit Card,COUPONA--A,16.94,AUD
390791,2024-03-03T09:22:43,2024-03-03,715,22,Online,Credit Card,COUPONZAZ0,11.02,AUD
390914,2024-03-03T15:04:17,2024-03-03,271,5,Online,Afterpay,COUPON-9AZ,7.54,AUD
390940,2024-03-03T22:50:08,2024-03-03,151,32,Online,Afterpay,COUPON---0,9.81,AUD
391101,2024-03-03T18:49:32,2024-03-03,272,6,Retail,Afterpay,COUPON-0AA,15.0,AUD
391183,2024-03-03T09:57:12,2024-03-03,310,13,Online,Afterpay,COUPON0-00,14.29,AUD
391266,2024-03-03T09:49:57,2024-03-03,645,32,Online,Credit Card,COUPON-Z-Z,7.77,AUD
391297,2024-03-03T13:45:46,2024-03-03,407,12,Online,Credit Card,COUPON0AA-,19.81,AUD
391390,2024-03-03T09:00:14,2024-03-03,777,27,Retail,Afterpay,COUPON-9A9,7.33,AUD
391648,2024-03-03T10:46:06,2024-03-03,695,20,Retail,Credit Card,COUPON--Z-,3.54,AUD
391783,2024-03-03T08:15:35,2024-03-03,319,49,Online,Credit Card,COUPONZ99A,18.24,AUD
391838,2024-03-03T17:52:31,2024-03-03,648,34,Retail,Credit Card,COUPONZ-A-,10.35,AUD
391879,2024-03-03T01:06:56,2024-03-03,313,23,Online,Afterpay,COUPONZ-Z0,1.71,AUD
391926,2024-03-03T02:44:57,2024-03-03,789,26,Online,Credit Card,COUPON-A--,9.39,AUD
392131,2024-03-03T15:10:01,2024-03-03,212,19,Retail,PayPal,COUPON-9-0,10.89,AUD
392139,2024-03-03T05:43:56,2024-03-03,495,18,Online,PayPal,COUPONZ-Z-,1.44,AUD
392221,2024-03-03T03:09:21,2024-03-03,431,16,Retail,PayPal,COUPONAZ--,7.55,AUD
392245,2024-03-03T18:15:28,2024-03-03,535,19,Online,Afterpay,COUPON9-AZ,13.05,AUD
392295,2024-03-03T20:51:16,2024-03-03,740,44,Retail,PayPal,COUPON0ZZ9,19.63,AUD
392459,2024-03-03T13:54:08,2024-03-03,112,15,Online,Afterpay,COUPON--AZ,9.14,AUD
392591,2024-03-03T06:22:55,2024-03-03,11,34,Retail,Credit Card,COUPON9--A,13.15,AUD
392645,2024-03-03T07:32:16,2024-03-03,40,27,Online,Credit Card,COUPONA9A-,2.91,AUD
392654,2024-03-03T12:09:39,2024-03-03,632,34,Retail,Afterpay,COUPON0---,3.53,AUD
392720,2024-03-03T17:18:39,2024-03-03,301,38,Retail,PayPal,COUPON0A-9,12.38,AUD
392870,2024-03-03T00:06:41,2024-03-03,654,11,Retail,PayPal,COUPON9999,8.75,AUD
392939,2024-03-03T09:33:19,2024-03-03,195,32,Retail,Credit Card,COUPONZ0Z-,18.62,AUD
392955,2024-03-03T17:08:40,2024-03-03,616,21,Retail,Credit Card,COUPON-Z-A,0.48,AUD
393015,2024-03-03T22:35:14,2024-03-03,74,35,Online,Credit Card,COUPONZZAZ,18.58,AUD
393036,2024-03-03T21:58:42,2024-03-03,223,9,Retail,Afterpay,COUPONA---,11.39,AUD
393065,2024-03-03T23:37:38,2024-03-03,269,9,Retail,Credit Card,COUPON----,9.96,AUD
393130,2024-03-03T04:53:23,2024-03-03,237,41,Online,Credit Card,COUPON9-00,9.81,AUD
393192,2024-03-03T09:24:29,2024-03-03,725,7,Retail,Afterpay,COUPON9AA-,2.01,AUD
393558,2024-03-03T19:48:14,2024-03-03,177,32,Online,Afterpay,COUPONZ--0,0.45,AUD
393839,2024-03-03T17:24:44,2024-03-03,789,40,Retail,Credit Card,COUPON9-9-,18.56,AUD
394014,2024-03-03T17:33:56,2024-03-03,187,47,Retail,Afterpay,COUPON9-00,16.24,AUD
394163,2024-03-03T02:20:15,2024-03-03,475,2,Retail,PayPal,COUPON00--,4.71,AUD
394210,2024-03-03T07:59:33,2024-03-03,410,12,Online,Credit Card,COUPON-Z0A,8.96,AUD
394268,2024-03-03T03:14:40,2024-03-03,588,5,Retail,PayPal,COUPON99AZ,4.2,AUD
394297,2024-03-03T09:43:53,2024-03-03,40,48,Online,Afterpay,COUPONA009,2.96,AUD
394315,2024-03-03T05:37:51,2024-03-03,150,48,Online,PayPal,COUPON9-09,16.98,AUD
394430,2024-03-03T01:34:52,2024-03-03,664,8,Online,Credit Card,COUPON900-,18.99,AUD
394597,2024-03-03T22:23:03,2024-03-03,287,34,Retail,Afterpay,COUPON9-A-,11.52,AUD
394695,2024-03-03T04:35:47,2024-03-03,620,28,Online,Afterpay,COUPON-99A,18.27,AUD
395106,2024-03-03T16:43:45,2024-03-03,589,17,Retail,Credit Card,COUPON0AZ9,14.13,AUD
395308,2024-03-03T20:13:58,2024-03-03,800,28,Retail,Afterpay,COUPONZA9A,5.95,AUD
395413,2024-03-03T09:32:33,2024-03-03,424,14,Online,Afterpay,COUPON9A-A,15.35,AUD
395424,2024-03-03T20:16:44,2024-03-03,629,49,Online,PayPal,COUPONA-9-,1.81,AUD
395428,2024-03-03T09:38:51,2024-03-03,717,35,Retail,Afterpay,COUPONZ---,8.51,AUD
395477,2024-03-03T14:45:25,2024-03-03,583,47,Retail,Afterpay,COUPON-AZA,18.7,AUD
395484,2024-03-03T10:34:23,2024-03-03,137,7,Online,PayPal,COUPONA00A,11.75,AUD
395507,2024-03-03T19:18:32,2024-03-03,255,15,Online,Credit Card,COUPONA-ZA,7.53,AUD
395637,2024-03-03T14:09:11,2024-03-03,192,22,Online,PayPal,COUPONZ--0,10.49,AUD
395642,2024-03-03T13:26:31,2024-03-03,348,34,Online,PayPal,COUPONA-00,17.48,AUD
395876,2024-03-03T13:39:36,2024-03-03,12,5,Retail,Afterpay,COUPON9099,10.15,AUD
395890,2024-03-03T14:07:48,2024-03-03,772,15,Online,PayPal,COUPON--ZZ,4.43,AUD
395946,2024-03-03T10:23:29,2024-03-03,675,3,Retail,PayPal,COUPON-90Z,10.87,AUD
396008,2024-03-03T18:21:17,2024-03-03,5,10,Retail,PayPal,COUPON909-,5.3,AUD
396013,2024-03-03T02:08:31,2024-03-03,779,26,Retail,Afterpay,COUPON0--Z,8.73,AUD
396121,2024-03-03T23:08:28,2024-03-03,395,27,Online,Credit Card,COUPONZ-99,2.29,AUD
396353,2024-03-03T06:58:40,2024-03-03,247,48,Retail,Credit Card,COUPON-ZZZ,10.58,AUD
396359,2024-03-03T19:38:57,2024-03-03,569,8,Online,PayPal,COUPON-AA0,19.74,AUD
396415,2024-03-03T17:37:16,2024-03-03,130,35,Retail,Afterpay,COUPON0-Z-,18.4,AUD
396459,2024-03-03T06:29:25,2024-03-03,124,49,Retail,PayPal,COUPONA9--,3.82,AUD
396512,2024-03-03T05:25:03,2024-03-03,641,21,Retail,Credit Card,COUPON900A,14.23,AUD
396559,2024-03-03T15:16:37,2024-03-03,256,46,Online,Afterpay,COUPON9Z0Z,1.43,AUD
396734,2024-03-03T21:46:46,2024-03-03,439,41,Online,Credit Card,COUPON0---,15.54,AUD
396860,2024-03-03T02:15:28,2024-03-03,636,1,Retail,Afterpay,COUPONAZA9,5.52,AUD
396861,2024-03-03T03:41:23,2024-03-03,285,35,Retail,Afterpay,COUPONZZ--,18.92,AUD
397050,2024-03-03T05:45:44,2024-03-03,447,44,Retail,Afterpay,COUPON-0-Z,18.26,AUD
397299,2024-03-03T09:49:55,2024-03-03,328,4,Retail,Afterpay,COUPON---9,11.78,AUD
397383,2024-03-03T23:28:04,2024-03-03,229,5,Retail,Credit Card,COUPON--A-,17.79,AUD
397473,2024-03-03T05:01:15,2024-03-03,747,40,Retail,Credit Card,COUPONZZ--,12.94,AUD
397617,2024-03-03T00:34:14,2024-03-03,396,42,Retail,Afterpay,COUPON99--,9.74,AUD
397681,2024-03-03T04:10:51,2024-03-03,447,20,Retail,PayPal,COUPON0--9,13.05,AUD
397696,2024-03-03T15:42:43,2024-03-03,78,49,Online,Credit Card,COUPON00-0,1.27,AUD
397721,2024-03-03T09:42:19,2024-03-03,666,50,Retail,PayPal,COUPONZA--,6.97,AUD
397788,2024-03-03T01:28:00,2024-03-03,147,15,Retail,PayPal,COUPONAZ-Z,5.17,AUD
397790,2024-03-03T01:09:10,2024-03-03,450,39,Retail,PayPal,COUPONZ9ZA,11.04,AUD
397792,2024-03-03T06:25:52,2024-03-03,582,9,Retail,Afterpay,COUPON-A-Z,16.42,AUD
397829,2024-03-03T13:59:51,2024-03-03,436,22,Online,Afterpay,COUPON-0--,13.35,AUD
397919,2024-03-03T12:04:10,2024-03-03,764,30,Retail,Afterpay,COUPONZ9A0,4.24,AUD
398029,2024-03-03T01:49:22,2024-03-03,586,12,Retail,PayPal,COUPON90Z-,4.0,AUD
398083,2024-03-03T18:08:32,2024-03-03,193,1,Online,Credit Card,COUPON-0A-,14.47,AUD
398117,2024-03-03T22:46:16,2024-03-03,255,44,Retail,Credit Card,COUPON0AA-,12.34,AUD
398239,2024-03-03T17:49:23,2024-03-03,303,2,Retail,Afterpay,COUPON-Z0A,19.89,AUD
398282,2024-03-03T06:15:40,2024-03-03,422,29,Retail,Afterpay,COUPON9ZAA,0.33,AUD
398351,2024-03-03T14:17:45,2024-03-03,180,40,Retail,Afterpay,COUPON9--A,3.83,AUD
398488,2024-03-03T02:38:00,2024-03-03,417,3,Online,Credit Card,COUPON009-,2.49,AUD
398491,2024-03-03T04:11:37,2024-03-03,255,9,Retail,PayPal,COUPON00-Z,12.36,AUD
398668,2024-03-03T11:53:24,2024-03-03,445,31,Online,PayPal,COUPON-Z-0,11.21,AUD
398814,2024-03-03T01:01:48,2024-03-03,344,11,Retail,Afterpay,COUPON9-AA,3.98,AUD
398907,2024-03-03T10:36:27,2024-03-03,591,34,Retail,Credit Card,COUPON9--A,4.58,AUD
399599,2024-03-03T06:34:13,2024-03-03,367,27,Online,Afterpay,COUPON-Z--,5.31,AUD
399614,2024-03-03T12:51:00,2024-03-03,135,8,Online,Credit Card,COUPONZ-09,13.02,AUD
399631,2024-03-03T02:11:02,2024-03-03,311,2,Online,Afterpay,COUPON0-9-,6.91,AUD
399695,2024-03-03T17:16:28,2024-03-03,323,8,Retail,Afterpay,COUPON--ZZ,10.02,AUD
399787,2024-03-03T09:09:23,2024-03-03,637,45,Retail,Credit Card,COUPONAA9A,9.7,AUD
400182,2024-03-03T17:15:28,2024-03-03,242,13,Retail,Afterpay,COUPON0-A-,16.31,AUD
400257,2024-03-03T12:47:59,2024-03-03,673,3,Online,Credit Card,COUPONAA-Z,18.22,AUD
400452,2024-03-03T01:52:31,2024-03-03,381,29,Retail,Afterpay,COUPON00--,1.69,AUD
400476,2024-03-03T01:14:01,2024-03-03,442,4,Retail,Afterpay,COUPONZ-Z0,6.11,AUD
400578,2024-03-03T09:09:12,2024-03-03,428,42,Retail,Credit Card,COUPON-Z0-,18.64,AUD
400637,2024-03-03T00:01:41,2024-03-03,550,45,Online,Afterpay,COUPON9A9-,18.49,AUD
400863,2024-03-03T03:13:50,2024-03-03,288,17,Online,PayPal,COUPON---0,9.57,AUD
400869,2024-03-03T18:35:08,2024-03-03,656,47,Online,Credit Card,COUPONA9Z-,6.34,AUD
400904,2024-03-03T13:29:35,2024-03-03,108,10,Online,Credit Card,COUPONA-0-,0.26,AUD
400935,2024-03-03T02:47:38,2024-03-03,244,37,Online,Credit Card,COUPON---Z,17.48,AUD
401229,2024-03-03T05:58:15,2024-03-03,615,16,Retail,PayPal,COUPONA--Z,6.45,AUD
401361,2024-03-03T15:30:53,2024-03-03,745,50,Online,PayPal,COUPON0--Z,5.83,AUD
401450,2024-03-03T14:31:41,2024-03-03,352,23,Retail,PayPal,COUPONA990,5.34,AUD
401693,2024-03-03T10:14:12,2024-03-03,373,15,Online,Credit Card,COUPONZ09-,7.28,AUD
401789,2024-03-03T21:08:19,2024-03-03,354,15,Online,PayPal,COUPONZ900,14.35,AUD
401815,2024-03-03T13:16:38,2024-03-03,339,41,Retail,PayPal,COUPON000-,14.94,AUD
401943,2024-03-03T14:58:58,2024-03-03,617,9,Online,PayPal,COUPONZ09-,15.87,AUD
402022,2024-03-03T16:41:26,2024-03-03,127,15,Online,Afterpay,COUPON---Z,6.38,AUD
402152,2024-03-03T11:22:43,2024-03-03,95,4,Online,PayPal,COUPONA9-0,6.95,AUD
402277,2024-03-03T19:54:11,2024-03-03,125,38,Retail,PayPal,COUPON-A0-,3.29,AUD
402313,2024-03-03T21:26:55,2024-03-03,427,47,Retail,PayPal,COUPON-9-A,14.56,AUD
402324,2024-03-03T01:43:27,2024-03-03,105,9,Retail,PayPal,COUPON9ZZ-,18.86,AUD
402353,2024-03-03T08:44:47,2024-03-03,528,33,Retail,PayPal,COUPONZA9-,7.17,AUD
402359,2024-03-03T04:58:49,2024-03-03,191,33,Online,Credit Card,COUPONA90-,9.32,AUD
402493,2024-03-03T06:59:21,2024-03-03,243,39,Retail,Credit Card,COUPONZZZ-,11.39,AUD
402712,2024-03-03T17:26:27,2024-03-03,657,41,Retail,Credit Card,COUPON-ZAA,11.18,AUD
402771,2024-03-03T09:06:19,2024-03-03,468,8,Online,Afterpay,COUPON0A0-,3.91,AUD
402909,2024-03-03T15:59:27,2024-03-03,506,21,Online,PayPal,COUPONA9--,19.23,AUD
402922,2024-03-03T06:40:12,2024-03-03,244,23,Online,Credit Card,COUPON00Z9,9.1,AUD
402937,2024-03-03T10:39:01,2024-03-03,725,34,Online,PayPal,COUPONA-AA,4.51,AUD
402987,2024-03-03T09:09:02,2024-03-03,106,46,Retail,Credit Card,COUPONZ09Z,19.74,AUD
403072,2024-03-03T22:25:01,2024-03-03,72,11,Online,PayPal,COUPONZZ-0,8.41,AUD
403089,2024-03-03T01:09:24,2024-03-03,665,44,Retail,Credit Card,COUPONA0A9,13.59,AUD
403202,2024-03-03T19:09:56,2024-03-03,574,37,Retail,Afterpay,COUPON00--,7.37,AUD
403259,2024-03-03T01:26:19,2024-03-03,70,42,Online,Afterpay,COUPON---0,19.49,AUD
403498,2024-03-03T09:18:20,2024-03-03,602,49,Retail,Afterpay,COUPON0-9-,14.82,AUD
403527,2024-03-03T11:09:22,2024-03-03,120,41,Retail,Afterpay,COUPON-AA0,11.01,AUD
403565,2024-03-03T11:58:16,2024-03-03,460,30,Online,PayPal,COUPONZAZZ,0.23,AUD
403611,2024-03-03T13:15:10,2024-03-03,521,35,Online,Afterpay,COUPON--AZ,10.44,AUD
403766,2024-03-03T21:35:47,2024-03-03,606,13,Online,Credit Card,COUPONZ---,5.78,AUD
403814,2024-03-03T09:55:55,2024-03-03,412,29,Online,Credit Card,COUPON9A09,6.59,AUD
403909,2024-03-03T02:54:25,2024-03-03,155,28,Online,Afterpay,COUPONA-Z0,17.76,AUD
403960,2024-03-03T03:45:55,2024-03-03,776,7,Retail,Afterpay,COUPON-009,17.15,AUD
404087,2024-03-03T19:26:46,2024-03-03,332,19,Retail,Afterpay,COUPONA0A0,8.35,AUD
404100,2024-03-03T01:18:46,2024-03-03,93,7,Retail,Afterpay,COUPONZ--0,10.32,AUD
404126,2024-03-03T18:04:18,2024-03-03,101,37,Retail,Credit Card,COUPON-AZ-,4.36,AUD
404155,2024-03-03T06:57:55,2024-03-03,400,4,Online,PayPal,COUPON-ZZ-,12.55,AUD
404205,2024-03-03T15:04:53,2024-03-03,409,7,Retail,PayPal,COUPON0AA-,14.19,AUD
404375,2024-03-03T08:13:29,2024-03-03,217,20,Retail,Afterpay,COUPONZ--A,3.28,AUD
404476,2024-03-03T06:40:04,2024-03-03,260,30,Retail,Afterpay,COUPON9AA-,10.01,AUD
404500,2024-03-03T06:24:18,2024-03-03,716,28,Online,Afterpay,COUPON-Z0-,2.43,AUD
404512,2024-03-03T00:37:54,2024-03-03,53,36,Online,PayPal,COUPONZZ--,11.79,AUD
404533,2024-03-03T14:26:19,2024-03-03,739,29,Retail,PayPal,COUPONA9A9,16.87,AUD
404553,2024-03-03T03:04:23,2024-03-03,378,13,Retail,Afterpay,COUPON---Z,11.12,AUD
404562,2024-03-03T08:19:13,2024-03-03,300,29,Online,PayPal,COUPONA--0,16.38,AUD
404598,2024-03-03T09:27:43,2024-03-03,107,27,Online,PayPal,COUPON-ZZ-,5.43,AUD
404661,2024-03-03T21:37:17,2024-03-03,27,18,Online,Afterpay,COUPONA-00,19.28,AUD
404728,2024-03-03T19:07:33,2024-03-03,170,42,Online,Afterpay,COUPON-0--,3.18,AUD
404736,2024-03-03T20:16:36,2024-03-03,795,10,Retail,Afterpay,COUPON0-90,3.66,AUD
404772,2024-03-03T07:50:25,2024-03-03,212,26,Online,PayPal,COUPON9--A,11.87,AUD
404798,2024-03-03T08:45:54,2024-03-03,573,2,Online,PayPal,COUPON--0Z,6.9,AUD
404805,2024-03-03T14:51:07,2024-03-03,396,24,Retail,Afterpay,COUPONA--A,2.55,AUD
404859,2024-03-03T17:07:59,2024-03-03,632,33,Retail,Afterpay,COUPONZ9A9,12.23,AUD
404918,2024-03-03T09:50:18,2024-03-03,646,8,Online,Afterpay,COUPON-A-Z,19.07,AUD
404932,2024-03-03T22:03:04,2024-03-03,152,44,Retail,Afterpay,COUPON---9,16.9,AUD
405041,2024-03-03T08:03:37,2024-03-03,232,26,Online,Credit Card,COUPONZ09-,15.66,AUD
405071,2024-03-03T02:25:16,2024-03-03,11,33,Retail,PayPal,COUPON0--A,7.73,AUD
405197,2024-03-03T18:22:23,2024-03-03,380,19,Online,Credit Card,COUPON9-09,8.85,AUD
405344,2024-03-03T08:17:20,2024-03-03,679,20,Retail,Afterpay,COUPON-Z9-,14.31,AUD
405414,2024-03-03T02:34:24,2024-03-03,596,17,Online,PayPal,COUPONAAA-,10.1,AUD
405650,2024-03-03T16:09:58,2024-03-03,593,44,Retail,PayPal,COUPON--A-,5.28,AUD
405760,2024-03-03T07:07:34,2024-03-03,137,25,Online,Credit Card,COUPON99-Z,13.78,AUD
405804,2024-03-03T05:59:46,2024-03-03,213,2,Retail,Afterpay,COUPON---A,16.3,AUD
405842,2024-03-03T01:32:58,2024-03-03,385,43,Retail,Afterpay,COUPONZA9-,8.03,AUD
405891,2024-03-03T17:27:57,2024-03-03,448,38,Online,Afterpay,COUPONAZ9-,4.93,AUD
405971,2024-03-03T00:18:09,2024-03-03,378,1,Retail,Credit Card,COUPON9--Z,7.15,AUD
406245,2024-03-03T19:38:07,2024-03-03,547,28,Online,Afterpay,COUPON--9-,18.91,AUD
406253,2024-03-03T13:34:21,2024-03-03,396,5,Online,Afterpay,COUPON0A0-,14.77,AUD
406418,2024-03-03T05:09:48,2024-03-03,676,13,Online,PayPal,COUPONZA--,11.5,AUD
406489,2024-03-03T18:55:33,2024-03-03,529,9,Online,Credit Card,COUPON-A--,6.95,AUD
406715,2024-03-03T06:08:13,2024-03-03,732,47,Retail,Afterpay,COUPON---9,7.57,AUD
406742,2024-03-03T15:19:30,2024-03-03,380,30,Online,Credit Card,COUPON90--,1.41,AUD
406790,2024-03-03T07:57:59,2024-03-03,496,36,Retail,PayPal,COUPON--A0,19.3,AUD
406793,2024-03-03T10:48:01,2024-03-03,661,35,Online,Credit Card,COUPONA0AA,4.44,AUD
406809,2024-03-03T06:22:19,2024-03-03,470,10,Online,PayPal,COUPON900A,1.41,AUD
406871,2024-03-03T06:15:13,2024-03-03,774,23,Online,Credit Card,COUPON--A9,10.84,AUD
406889,2024-03-03T17:56:11,2024-03-03,73,16,Retail,Afterpay,COUPON990Z,7.52,AUD
407105,2024-03-03T16:15:22,2024-03-03,136,50,Online,Afterpay,COUPON-9-Z,9.97,AUD
407292,2024-03-03T17:20:03,2024-03-03,352,38,Retail,Credit Card,COUPON-90-,13.63,AUD
407385,2024-03-03T09:00:45,2024-03-03,38,5,Retail,Credit Card,COUPON-9-Z,16.38,AUD
407411,2024-03-03T17:45:47,2024-03-03,162,24,Online,Afterpay,COUPON----,9.27,AUD
407430,2024-03-03T19:37:31,2024-03-03,203,22,Retail,Credit Card,COUPON---Z,10.67,AUD
407460,2024-03-03T01:59:33,2024-03-03,694,33,Retail,Afterpay,COUPON0Z-0,18.6,AUD
407549,2024-03-03T02:29:36,2024-03-03,105,45,Online,Credit Card,COUPONA0-Z,12.48,AUD
407928,2024-03-03T07:50:13,2024-03-03,41,8,Retail,PayPal,COUPON0-AA,3.28,AUD
407979,2024-03-03T15:39:31,2024-03-03,5,8,Retail,Afterpay,COUPON0-Z9,7.74,AUD
408012,2024-03-03T05:50:52,2024-03-03,785,17,Online,Afterpay,COUPON----,7.93,AUD
408173,2024-03-03T11:32:17,2024-03-03,453,22,Online,PayPal,COUPONZ9-9,2.26,AUD
408281,2024-03-03T19:11:52,2024-03-03,209,27,Retail,PayPal,COUPONAA0-,4.57,AUD
408586,2024-03-03T21:21:12,2024-03-03,683,14,Online,Credit Card,COUPON---9,13.01,AUD
408812,2024-03-03T05:46:09,2024-03-03,706,44,Online,PayPal,COUPON0ZZ0,9.98,AUD
408933,2024-03-03T11:42:44,2024-03-03,289,12,Retail,Credit Card,COUPON-0ZZ,2.86,AUD
408951,2024-03-03T17:28:06,2024-03-03,253,44,Retail,Credit Card,COUPON-9AA,13.43,AUD
409060,2024-03-03T16:38:44,2024-03-03,149,27,Online,Credit Card,COUPON---Z,6.35,AUD
409091,2024-03-03T01:27:39,2024-03-03,793,3,Online,Afterpay,COUPONA-Z9,17.29,AUD
409243,2024-03-03T18:07:26,2024-03-03,208,15,Online,PayPal,COUPON--9-,5.84,AUD
409258,2024-03-03T07:49:46,2024-03-03,153,19,Online,Afterpay,COUPONZ-99,18.45,AUD
409271,2024-03-03T15:39:33,2024-03-03,114,4,Online,Credit Card,COUPON-AZ-,11.46,AUD
409340,2024-03-03T21:13:48,2024-03-03,105,13,Retail,PayPal,COUPON0Z09,6.06,AUD
409456,2024-03-03T09:53:07,2024-03-03,43,44,Retail,PayPal,COUPON0ZZA,3.31,AUD
410147,2024-03-03T13:26:53,2024-03-03,705,38,Online,PayPal,COUPONAA-A,3.48,AUD
410163,2024-03-03T14:48:14,2024-03-03,10,43,Online,Credit Card,COUPON-9Z-,9.01,AUD
410231,2024-03-03T12:07:20,2024-03-03,561,12,Retail,Credit Card,COUPON0---,1.7,AUD
410243,2024-03-03T23:20:26,2024-03-03,145,23,Retail,Credit Card,COUPONZZA9,19.61,AUD
410279,2024-03-03T12:32:42,2024-03-03,166,44,Retail,Credit Card,COUPON-AZA,4.68,AUD
410312,2024-03-03T03:09:47,2024-03-03,457,27,Online,Afterpay,COUPON----,15.72,AUD
410345,2024-03-03T18:49:19,2024-03-03,115,21,Retail,Afterpay,COUPON-99-,1.68,AUD
410368,2024-03-03T22:28:18,2024-03-03,283,48,Online,PayPal,COUPONA-Z-,12.98,AUD
410384,2024-03-03T02:29:15,2024-03-03,378,3,Retail,Credit Card,COUPON0A9A,1.73,AUD
410478,2024-03-03T14:15:28,2024-03-03,23,27,Retail,PayPal,COUPON0-ZA,12.92,AUD
410545,2024-03-03T14:10:40,2024-03-03,772,8,Online,Credit Card,COUPONZA9Z,15.36,AUD
410564,2024-03-03T04:30:16,2024-03-03,704,8,Retail,Afterpay,COUPON--ZA,10.2,AUD
410595,2024-03-03T22:02:32,2024-03-03,480,2,Retail,Credit Card,COUPONA9-9,9.38,AUD
410635,2024-03-03T08:35:40,2024-03-03,360,46,Online,PayPal,COUPON999A,6.33,AUD
410839,2024-03-03T23:41:29,2024-03-03,485,38,Retail,Afterpay,COUPONZ-A-,13.53,AUD
410893,2024-03-03T04:29:37,2024-03-03,754,9,Retail,Credit Card,COUPON--A-,3.94,AUD
411427,2024-03-03T04:24:34,2024-03-03,440,29,Retail,Afterpay,COUPON09Z9,10.75,AUD
411454,2024-03-03T12:03:44,2024-03-03,72,23,Online,Afterpay,COUPON-A-A,7.1,AUD
411493,2024-03-03T12:12:06,2024-03-03,188,37,Retail,Afterpay,COUPON9-A9,0.88,AUD
411810,2024-03-03T06:05:49,2024-03-03,138,35,Online,Credit Card,COUPONA-Z9,2.83,AUD
411905,2024-03-03T05:25:29,2024-03-03,151,36,Retail,Credit Card,COUPON0AA-,16.99,AUD
412008,2024-03-03T06:26:20,2024-03-03,151,35,Online,Credit Card,COUPON000-,0.63,AUD
412011,2024-03-03T13:37:22,2024-03-03,433,40,Retail,Credit Card,COUPON--ZA,5.66,AUD
412327,2024-03-03T01:40:08,2024-03-03,78,43,Online,Credit Card,COUPONZZA-,19.01,AUD
412404,2024-03-03T13:17:58,2024-03-03,132,12,Online,Credit Card,COUPON-9Z9,3.73,AUD
412479,2024-03-03T18:25:41,2024-03-03,249,39,Online,Afterpay,COUPON--99,4.58,AUD
412501,2024-03-03T21:44:33,2024-03-03,104,33,Online,Credit Card,COUPON0-0Z,19.39,AUD
412536,2024-03-03T16:17:47,2024-03-03,157,23,Online,Afterpay,COUPONZ0-0,9.0,AUD
412719,2024-03-03T23:01:14,2024-03-03,528,35,Retail,Afterpay,COUPON-A-0,8.69,AUD
412760,2024-03-03T06:14:06,2024-03-03,616,3,Online,Credit Card,COUPONA0--,11.05,AUD
412762,2024-03-03T22:33:40,2024-03-03,551,17,Retail,Afterpay,COUPON99A9,10.34,AUD
412863,2024-03-03T22:12:36,2024-03-03,191,32,Retail,Afterpay,COUPON00-0,0.4,AUD
412884,2024-03-03T10:02:07,2024-03-03,730,24,Online,Afterpay,COUPONA9-0,18.52,AUD
413105,2024-03-03T15:10:23,2024-03-03,499,48,Online,Afterpay,COUPONA0Z-,14.71,AUD
