order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
534781,2024-02-23T15:24:01,2024-02-23,313,5,Online,PayPal,COUPON00-0,16.13,AUD
534794,2024-02-23T12:30:39,2024-02-23,356,30,Retail,PayPal,COUPONA9Z9,10.55,AUD
534883,2024-02-23T21:18:40,2024-02-23,221,34,Online,PayPal,COUPON-9A-,5.87,AUD
534904,2024-02-23T17:54:08,2024-02-23,799,37,Online,Afterpay,COUPON909A,12.85,AUD
534919,2024-02-23T01:43:16,2024-02-23,511,39,Online,Afterpay,COUPONZA--,9.19,AUD
534926,2024-02-23T15:50:34,2024-02-23,405,17,Online,PayPal,COUPON999-,10.71,AUD
534946,2024-02-23T06:56:18,2024-02-23,52,44,Retail,Credit Card,COUPON0-A-,7.87,AUD
535051,2024-02-23T11:54:01,2024-02-23,796,1,Retail,Afterpay,COUPONZ0Z9,8.3,AUD
535142,2024-02-23T16:12:24,2024-02-23,690,49,Online,Credit Card,COUPON--99,13.59,AUD
535180,2024-02-23T04:18:10,2024-02-23,719,24,Retail,Credit Card,COUPON9Z--,6.77,AUD
535275,2024-02-23T01:05:25,2024-02-23,14,46,Retail,Credit Card,COUPONZ0AZ,8.39,AUD
535367,2024-02-23T04:46:58,2024-02-23,347,17,Online,PayPal,COUPON0A9-,14.23,AUD
535435,2024-02-23T12:02:09,2024-02-23,69,45,Online,PayPal,COUPON-0ZA,4.83,AUD
535445,2024-02-23T08:28:23,2024-02-23,756,12,Retail,Afterpay,COUPONZ--A,17.44,AUD
535529,2024-02-23T19:02:15,2024-02-23,290,34,Retail,Afterpay,COUPONZAZ-,16.84,AUD
535542,2024-02-23T13:09:14,2024-02-23,286,7,Retail,Afterpay,COUPON0-Z9,3.19,AUD
535544,2024-02-23T04:54:19,2024-02-23,339,16,Online,Credit Card,COUPON-A-0,2.73,AUD
535559,2024-02-23T21:08:45,2024-02-23,263,23,Online,Credit Card,COUPON0-0A,7.96,AUD
535631,2024-02-23T02:29:44,2024-02-23,642,5,Online,Afterpay,COUPON999A,19.65,AUD
536001,2024-02-23T06:49:00,2024-02-23,192,12,Retail,PayPal,COUPONZ000,8.3,AUD
536096,2024-02-23T02:19:27,2024-02-23,266,39,Retail,Afterpay,COUPONZ-9Z,10.36,AUD
536173,2024-02-23T13:03:59,2024-02-23,635,48,Online,PayPal,COUPON9A-0,8.09,AUD
536187,2024-02-23T19:24:14,2024-02-23,335,6,Retail,Afterpay,COUPON--A0,11.72,AUD
536448,2024-02-23T16:30:24,2024-02-23,700,17,Online,Afterpay,COUPONA---,6.21,AUD
536487,2024-02-23T15:22:44,2024-02-23,793,3,Online,PayPal,COUPON90-Z,9.39,AUD
536524,2024-02-23T09:59:50,2024-02-23,382,1,Online,Afterpay,COUPONA900,18.6,AUD
536551,2024-02-23T15:42:19,2024-02-23,210,39,Retail,PayPal,COUPON---A,11.92,AUD
536553,2024-02-23T17:53:28,2024-02-23,683,10,Online,Afterpay,COUPON0-0A,11.28,AUD
536568,2024-02-23T23:27:45,2024-02-23,662,30,Online,Credit Card,COUPON99Z9,9.91,AUD
536666,2024-02-23T03:27:11,2024-02-23,7,3,Retail,Credit Card,COUPON9-Z9,15.06,AUD
536711,2024-02-23T08:23:40,2024-02-23,425,8,Retail,Credit Card,COUPONA00Z,10.8,AUD
536772,2024-02-23T12:10:04,2024-02-23,422,11,Online,PayPal,COUPON-Z0Z,17.39,AUD
536801,2024-02-23T15:51:46,2024-02-23,501,34,Retail,Credit Card,COUPONZZA9,15.42,AUD
536807,2024-02-23T00:38:55,2024-02-23,466,30,Retail,Afterpay,COUPON0--A,8.44,AUD
537012,2024-02-23T14:42:15,2024-02-23,62,7,Online,PayPal,COUPONZ9-Z,2.1,AUD
537050,2024-02-23T12:51:48,2024-02-23,379,39,Retail,Afterpay,COUPON9Z-Z,7.45,AUD
537081,2024-02-23T17:31:53,2024-02-23,682,11,Online,PayPal,COUPON--9A,10.36,AUD
537137,2024-02-23T16:36:52,2024-02-23,468,5,Retail,PayPal,COUPON009A,17.14,AUD
537161,2024-02-23T11:48:55,2024-02-23,652,12,Retail,Afterpay,COUPON--ZZ,10.94,AUD
537168,2024-02-23T09:52:22,2024-02-23,48,11,Retail,PayPal,COUPONA--9,5.56,AUD
537223,2024-02-23T18:00:52,2024-02-23,642,26,Online,Afterpay,COUPON-0Z-,14.58,AUD
537226,2024-02-23T09:21:54,2024-02-23,743,8,Online,Afterpay,COUPONZ0A-,12.08,AUD
537283,2024-02-23T10:34:24,2024-02-23,541,40,Retail,Credit Card,COUPON--Z0,8.31,AUD
537343,2024-02-23T07:29:26,2024-02-23,374,10,Online,PayPal,COUPONAZ9-,9.21,AUD
537421,2024-02-23T12:45:43,2024-02-23,471,1,Retail,Afterpay,COUPONA0--,11.86,AUD
537432,2024-02-23T22:42:05,2024-02-23,69,2,Online,Afterpay,COUPONA9A-,8.84,AUD
537541,2024-02-23T12:31:18,2024-02-23,616,21,Online,Afterpay,COUPON--0-,12.55,AUD
537659,2024-02-23T09:20:13,2024-02-23,274,38,Retail,Credit Card,COUPON09Z-,3.47,AUD
537832,2024-02-23T16:27:09,2024-02-23,388,34,Online,Afterpay,COUPON90A0,15.64,AUD
537868,2024-02-23T20:22:28,2024-02-23,621,49,Retail,Afterpay,COUPON--A0,7.34,AUD
537962,2024-02-23T02:23:07,2024-02-23,593,37,Online,Credit Card,COUPONZ0Z0,16.97,AUD
538110,2024-02-23T22:21:02,2024-02-23,176,12,Retail,PayPal,COUPON-00Z,12.23,AUD
538310,2024-02-23T10:11:41,2024-02-23,270,15,Online,PayPal,COUPON-0-9,10.65,AUD
538380,2024-02-23T13:25:03,2024-02-23,138,16,Retail,PayPal,COUPONAA-A,10.02,AUD
538446,2024-02-23T17:41:14,2024-02-23,781,15,Retail,PayPal,COUPON0090,2.65,AUD
538553,2024-02-23T07:10:48,2024-02-23,725,25,Online,PayPal,COUPON0Z--,2.56,AUD
538584,2024-02-23T10:04:12,2024-02-23,59,41,Retail,Credit Card,COUPON9909,11.26,AUD
538725,2024-02-23T04:56:09,2024-02-23,719,45,Retail,Afterpay,COUPON-9Z-,12.5,AUD
538835,2024-02-23T23:22:35,2024-02-23,305,15,Online,PayPal,COUPON09Z-,7.13,AUD
538908,2024-02-23T05:30:03,2024-02-23,386,41,Retail,PayPal,COUPONZ--A,1.94,AUD
538958,2024-02-23T18:24:24,2024-02-23,227,39,Retail,Credit Card,COUPON0A0-,19.45,AUD
539151,2024-02-23T21:07:08,2024-02-23,461,13,Retail,PayPal,COUPONZZ9-,7.16,AUD
539292,2024-02-23T10:20:17,2024-02-23,337,25,Online,Credit Card,COUPON909Z,15.88,AUD
539373,2024-02-23T19:33:49,2024-02-23,57,20,Online,Afterpay,COUPON-9-9,13.56,AUD
539467,2024-02-23T06:39:30,2024-02-23,194,23,Online,Afterpay,COUPON9-A9,7.74,AUD
539495,2024-02-23T15:27:37,2024-02-23,634,15,Online,Credit Card,COUPONAZ0-,3.2,AUD
539543,2024-02-23T08:55:22,2024-02-23,686,43,Online,Credit Card,COUPONZZA-,11.85,AUD
539616,2024-02-23T10:21:43,2024-02-23,169,4,Retail,Credit Card,COUPONZ0A9,12.87,AUD
539697,2024-02-23T00:27:46,2024-02-23,172,38,Retail,Afterpay,COUPON--AZ,9.85,AUD
539817,2024-02-23T17:51:26,2024-02-23,484,24,Retail,Credit Card,COUPON--ZZ,10.56,AUD
539903,2024-02-23T01:10:40,2024-02-23,652,37,Retail,Afterpay,COUPONA-90,3.47,AUD
540018,2024-02-23T16:54:43,2024-02-23,615,9,Online,Afterpay,COUPONAZ-9,7.06,AUD
540140,2024-02-23T22:56:56,2024-02-23,545,43,Online,Afterpay,COUPON9-0-,14.11,AUD
540423,2024-02-23T02:43:54,2024-02-23,547,1,Retail,PayPal,COUPONZAZ-,8.81,AUD
540626,2024-02-23T04:16:13,2024-02-23,184,47,Online,Credit Card,COUPON--00,1.87,AUD
540663,2024-02-23T02:13:46,2024-02-23,263,31,Online,PayPal,COUPON00-0,17.29,AUD
540668,2024-02-23T01:43:45,2024-02-23,167,16,Retail,PayPal,COUPON--Z0,11.27,AUD
540710,2024-02-23T05:19:03,2024-02-23,405,31,Retail,Afterpay,COUPONZA--,0.51,AUD
540748,2024-02-23T12:57:31,2024-02-23,716,30,Online,Afterpay,COUPONZ9AZ,9.33,AUD
541014,2024-02-23T08:41:53,2024-02-23,468,21,Online,Credit Card,COUPON9A9A,16.88,AUD
541023,2024-02-23T06:13:03,2024-02-23,371,26,Online,Credit Card,COUPONA0Z-,17.65,AUD
541147,2024-02-23T04:28:43,2024-02-23,758,10,Online,Afterpay,COUPON0A-Z,6.09,AUD
541245,2024-02-23T05:08:31,2024-02-23,252,27,Retail,Afterpay,COUPONZA9-,17.09,AUD
541272,2024-02-23T05:39:12,2024-02-23,40,14,Online,PayPal,COUPONA9AA,9.3,AUD
541273,2024-02-23T16:23:18,2024-02-23,388,43,Online,PayPal,COUPON-9-Z,15.87,AUD
541429,2024-02-23T06:09:04,2024-02-23,181,3,Retail,PayPal,COUPON-0Z0,18.21,AUD
541573,2024-02-23T03:06:36,2024-02-23,276,33,Online,PayPal,COUPON-Z99,5.07,AUD
541589,2024-02-23T17:38:01,2024-02-23,480,37,Retail,PayPal,COUPON-0-0,2.61,AUD
541692,2024-02-23T17:41:35,2024-02-23,711,6,Retail,Afterpay,COUPONA-A9,7.09,AUD
541921,2024-02-23T05:45:10,2024-02-23,603,21,Retail,PayPal,COUPON0Z9Z,1.88,AUD
542162,2024-02-23T05:00:39,2024-02-23,31,1,Retail,Afterpay,COUPON0ZZA,9.59,AUD
542173,2024-02-23T17:32:20,2024-02-23,61,48,Online,PayPal,COUPON-9AZ,19.93,AUD
542177,2024-02-23T20:43:18,2024-02-23,728,25,Retail,PayPal,COUPON-0A-,17.97,AUD
542336,2024-02-23T20:45:36,2024-02-23,583,49,Retail,PayPal,COUPON0AA-,17.55,AUD
542457,2024-02-23T12:54:09,2024-02-23,550,17,Retail,Credit Card,COUPON00A-,13.79,AUD
542547,2024-02-23T19:11:39,2024-02-23,707,21,Retail,Afterpay,COUPON-A9-,2.79,AUD
542560,2024-02-23T20:34:55,2024-02-23,31,33,Retail,Afterpay,COUPON9ZAZ,10.57,AUD
542595,2024-02-23T09:51:43,2024-02-23,178,4,Retail,Afterpay,COUPON0Z-Z,3.39,AUD
542681,2024-02-23T13:38:57,2024-02-23,673,46,Online,Afterpay,COUPON--A9,13.37,AUD
542730,2024-02-23T03:31:35,2024-02-23,771,16,Online,PayPal,COUPONZAA0,8.77,AUD
542755,2024-02-23T01:18:35,2024-02-23,285,24,Online,PayPal,COUPONZ-0-,13.28,AUD
542791,2024-02-23T16:35:18,2024-02-23,521,18,Retail,PayPal,COUPON-09-,5.53,AUD
542801,2024-02-23T21:24:12,2024-02-23,623,25,Online,Credit Card,COUPONA-A-,14.3,AUD
542869,2024-02-23T12:45:07,2024-02-23,692,40,Online,Afterpay,COUPONA-9A,14.84,AUD
542871,2024-02-23T14:29:58,2024-02-23,466,33,Online,Credit Card,COUPONA0Z-,3.23,AUD
542978,2024-02-23T08:04:11,2024-02-23,148,30,Retail,PayPal,COUPONZA9A,4.78,AUD
543200,2024-02-23T20:23:48,2024-02-23,372,11,Retail,PayPal,COUPON99--,3.22,AUD
543252,2024-02-23T17:59:59,2024-02-23,255,37,Online,Credit Card,COUPON---Z,19.73,AUD
543289,2024-02-23T20:11:23,2024-02-23,253,24,Online,PayPal,COUPONZZ9-,10.81,AUD
543302,2024-02-23T19:45:36,2024-02-23,163,42,Retail,Credit Card,COUPON09A9,16.19,AUD
543316,2024-02-23T07:30:20,2024-02-23,535,33,Retail,Credit Card,COUPONZ9Z0,13.38,AUD
543336,2024-02-23T01:25:57,2024-02-23,773,24,Online,Credit Card,COUPON90AA,5.62,AUD
543546,2024-02-23T21:22:53,2024-02-23,500,20,Retail,Afterpay,COUPON9-A-,14.03,AUD
543608,2024-02-23T19:06:06,2024-02-23,125,36,Retail,Afterpay,COUPON-00A,16.7,AUD
543735,2024-02-23T00:52:46,2024-02-23,643,34,Retail,Afterpay,COUPON09-Z,12.21,AUD
543821,2024-02-23T11:16:57,2024-02-23,680,37,Retail,Afterpay,COUPON9--Z,9.61,AUD
543845,2024-02-23T22:03:29,2024-02-23,204,46,Retail,PayPal,COUPONA-ZZ,18.93,AUD
543882,2024-02-23T19:40:07,2024-02-23,220,40,Online,PayPal,COUPONZ090,12.76,AUD
544053,2024-02-23T04:34:08,2024-02-23,279,11,Online,PayPal,COUPON-9-A,1.87,AUD
544094,2024-02-23T16:42:39,2024-02-23,186,2,Online,PayPal,COUPONAZ--,17.09,AUD
544118,2024-02-23T00:36:05,2024-02-23,85,31,Retail,Afterpay,COUPON----,11.36,AUD
544127,2024-02-23T03:10:16,2024-02-23,384,48,Online,Afterpay,COUPON-AZ-,6.75,AUD
544251,2024-02-23T20:48:53,2024-02-23,459,3,Online,Afterpay,COUPONAZ-9,7.09,AUD
544398,2024-02-23T23:40:12,2024-02-23,240,5,Online,PayPal,COUPONZ-9Z,2.86,AUD
544611,2024-02-23T08:52:52,2024-02-23,12,20,Retail,Afterpay,COUPON9A00,4.21,AUD
544675,2024-02-23T17:37:36,2024-02-23,735,7,Retail,Credit Card,COUPONZZ--,19.16,AUD
544744,2024-02-23T09:57:18,2024-02-23,599,26,Online,PayPal,COUPONZ-Z0,8.88,AUD
544760,2024-02-23T03:10:53,2024-02-23,44,30,Retail,PayPal,COUPON-9--,0.87,AUD
544800,2024-02-23T21:03:47,2024-02-23,227,49,Retail,PayPal,COUPON90Z0,11.25,AUD
545071,2024-02-23T19:57:42,2024-02-23,91,42,Retail,PayPal,COUPONAA-A,19.28,AUD
545150,2024-02-23T06:47:36,2024-02-23,89,2,Retail,PayPal,COUPONA099,19.03,AUD
545188,2024-02-23T16:40:46,2024-02-23,286,1,Online,PayPal,COUPON-Z0Z,6.18,AUD
545454,2024-02-23T07:03:54,2024-02-23,521,2,Retail,Afterpay,COUPON909-,3.66,AUD
545465,2024-02-23T13:03:02,2024-02-23,544,34,Online,Afterpay,COUPON--ZA,16.19,AUD
545506,2024-02-23T04:05:02,2024-02-23,383,12,Retail,Credit Card,COUPON-9ZZ,3.29,AUD
545518,2024-02-23T06:18:37,2024-02-23,326,26,Online,PayPal,COUPON---9,5.79,AUD
545524,2024-02-23T08:20:32,2024-02-23,727,49,Online,Afterpay,COUPON-0ZA,8.74,AUD
545561,2024-02-23T22:12:02,2024-02-23,240,15,Online,Credit Card,COUPON-Z0-,10.58,AUD
545980,2024-02-23T17:38:43,2024-02-23,312,30,Retail,Credit Card,COUPON-ZAZ,17.15,AUD
546006,2024-02-23T01:01:53,2024-02-23,633,28,Online,Credit Card,COUPON--Z-,6.17,AUD
546090,2024-02-23T23:53:46,2024-02-23,277,6,Retail,Credit Card,COUPON-ZZ-,16.74,AUD
546117,2024-02-23T09:18:33,2024-02-23,553,40,Online,Credit Card,COUPON---A,15.05,AUD
546224,2024-02-23T06:00:53,2024-02-23,309,11,Online,PayPal,COUPONA000,19.32,AUD
546367,2024-02-23T09:39:40,2024-02-23,684,19,Online,Afterpay,COUPON9--9,3.13,AUD
546688,2024-02-23T18:53:24,2024-02-23,422,4,Online,Credit Card,COUPONZ9ZA,1.81,AUD
546712,2024-02-23T10:34:03,2024-02-23,473,1,Retail,Afterpay,COUPON--Z-,12.51,AUD
546796,2024-02-23T05:26:11,2024-02-23,36,13,Online,Credit Card,COUPONA0-A,16.73,AUD
546887,2024-02-23T06:54:29,2024-02-23,664,32,Retail,Afterpay,COUPONZ9AA,2.75,AUD
546889,2024-02-23T17:33:00,2024-02-23,5,18,Retail,Credit Card,COUPON000-,7.97,AUD
547078,2024-02-23T15:36:18,2024-02-23,717,29,Online,Credit Card,COUPONZ090,12.49,AUD
547147,2024-02-23T17:59:05,2024-02-23,138,5,Online,Credit Card,COUPONAA09,4.29,AUD
547166,2024-02-23T13:23:31,2024-02-23,246,49,Retail,Afterpay,COUPON-ZA-,11.54,AUD
547207,2024-02-23T03:39:17,2024-02-23,590,47,Online,Credit Card,COUPONA99-,7.81,AUD
547224,2024-02-23T12:55:39,2024-02-23,96,12,Online,PayPal,COUPON-009,7.78,AUD
547269,2024-02-23T03:36:27,2024-02-23,288,49,Online,Afterpay,COUPONZ-Z0,0.15,AUD
547363,2024-02-23T19:02:41,2024-02-23,439,41,Retail,Afterpay,COUPONA9ZZ,13.84,AUD
547614,2024-02-23T15:49:35,2024-02-23,447,11,Online,Credit Card,COUPON---Z,19.71,AUD
547661,2024-02-23T08:09:10,2024-02-23,240,17,Online,Credit Card,COUPONA---,4.37,AUD
547693,2024-02-23T08:10:59,2024-02-23,740,46,Online,Credit Card,COUPONA0--,2.62,AUD
547805,2024-02-23T06:16:49,2024-02-23,610,24,Online,Credit Card,COUPONA--A,7.74,AUD
547969,2024-02-23T18:11:45,2024-02-23,204,45,Retail,Afterpay,COUPONZ0--,14.54,AUD
548104,2024-02-23T11:28:31,2024-02-23,528,21,Retail,Afterpay,COUPON-0-A,13.31,AUD
548189,2024-02-23T07:29:23,2024-02-23,581,41,Retail,Afterpay,COUPON9Z9-,0.57,AUD
548277,2024-02-23T14:36:49,2024-02-23,757,47,Online,PayPal,COUPON-A09,14.94,AUD
548327,2024-02-23T14:23:52,2024-02-23,720,25,Retail,Afterpay,COUPONA--0,11.61,AUD
548446,2024-02-23T22:50:33,2024-02-23,206,50,Retail,Credit Card,COUPON0-ZA,6.45,AUD
548493,2024-02-23T05:05:03,2024-02-23,493,45,Online,Afterpay,COUPON-00-,16.99,AUD
548552,2024-02-23T05:59:26,2024-02-23,174,8,Retail,Credit Card,COUPON9-9A,2.17,AUD
548590,2024-02-23T06:00:45,2024-02-23,717,29,Online,Afterpay,COUPON99AZ,3.27,AUD
548643,2024-02-23T12:09:17,2024-02-23,28,25,Retail,PayPal,COUPON99Z0,6.89,AUD
548656,2024-02-23T01:21:48,2024-02-23,759,32,Retail,Afterpay,COUPON0Z9-,15.58,AUD
548686,2024-02-23T22:38:37,2024-02-23,364,15,Online,PayPal,COUPON09-0,0.56,AUD
548736,2024-02-23T13:34:40,2024-02-23,797,38,Online,Afterpay,COUPON0-0-,6.47,AUD
548846,2024-02-23T20:36:51,2024-02-23,361,33,Retail,Credit Card,COUPON90-A,3.32,AUD
548941,2024-02-23T05:56:21,2024-02-23,381,42,Online,Credit Card,COUPON--00,4.92,AUD
549078,2024-02-23T16:29:06,2024-02-23,610,14,Retail,PayPal,COUPON9-09,1.85,AUD
549172,2024-02-23T04:02:06,2024-02-23,617,22,Retail,Afterpay,COUPONA-9Z,1.1,AUD
549194,2024-02-23T15:11:01,2024-02-23,287,30,Online,Afterpay,COUPONZ0Z-,17.24,AUD
549201,2024-02-23T05:57:42,2024-02-23,207,33,Retail,Afterpay,COUPON-09Z,18.72,AUD
549281,2024-02-23T02:00:04,2024-02-23,578,50,Retail,PayPal,COUPON--Z9,10.31,AUD
549635,2024-02-23T23:29:48,2024-02-23,201,46,Online,Afterpay,COUPON0-A-,9.42,AUD
549644,2024-02-23T06:49:29,2024-02-23,694,14,Online,Afterpay,COUPONA--9,14.13,AUD
549741,2024-02-23T00:58:34,2024-02-23,230,43,Retail,Credit Card,COUPON0Z99,18.22,AUD
549771,2024-02-23T14:51:43,2024-02-23,234,22,Online,Credit Card,COUPON-0Z0,14.06,AUD
549774,2024-02-23T23:02:40,2024-02-23,534,45,Online,Afterpay,COUPON0ZZA,0.4,AUD
549895,2024-02-23T12:02:10,2024-02-23,773,9,Retail,Credit Card,COUPONAA--,9.14,AUD
549902,2024-02-23T13:36:18,2024-02-23,289,37,Retail,PayPal,COUPONA-0A,9.32,AUD
550126,2024-02-23T07:18:40,2024-02-23,477,23,Retail,PayPal,COUPON0-A-,7.75,AUD
550158,2024-02-23T14:20:10,2024-02-23,622,47,Retail,Afterpay,COUPON90Z-,6.55,AUD
550195,2024-02-23T22:06:22,2024-02-23,286,25,Online,PayPal,COUPON-Z-9,11.9,AUD
550201,2024-02-23T16:49:24,2024-02-23,4,42,Retail,Credit Card,COUPON0Z-0,19.59,AUD
550244,2024-02-23T11:20:39,2024-02-23,339,16,Retail,Credit Card,COUPON-9Z-,15.04,AUD
550248,2024-02-23T06:35:23,2024-02-23,380,9,Retail,PayPal,COUPON9ZA-,12.87,AUD
550298,2024-02-23T08:30:43,2024-02-23,494,11,Online,Credit Card,COUPONA-9A,2.82,AUD
550533,2024-02-23T06:38:55,2024-02-23,485,38,Online,PayPal,COUPONAA99,4.75,AUD
550877,2024-02-23T09:21:34,2024-02-23,382,28,Retail,Credit Card,COUPONZA--,11.51,AUD
550885,2024-02-23T21:36:45,2024-02-23,301,32,Online,PayPal,COUPON9090,7.45,AUD
550895,2024-02-23T08:33:44,2024-02-23,756,13,Retail,Afterpay,COUPON-0-0,0.27,AUD
550938,2024-02-23T01:59:37,2024-02-23,341,31,Retail,PayPal,COUPON-0-Z,14.57,AUD
550963,2024-02-23T23:43:21,2024-02-23,80,32,Retail,Afterpay,COUPON00-A,4.3,AUD
551145,2024-02-23T19:28:26,2024-02-23,736,29,Retail,PayPal,COUPON0AA-,19.2,AUD
551313,2024-02-23T16:10:19,2024-02-23,430,13,Online,PayPal,COUPONA--Z,5.88,AUD
551376,2024-02-23T06:05:49,2024-02-23,652,18,Online,PayPal,COUPON-0-A,8.39,AUD
551382,2024-02-23T03:50:07,2024-02-23,769,11,Retail,PayPal,COUPONA-ZZ,16.59,AUD
551485,2024-02-23T00:26:20,2024-02-23,562,42,Retail,Afterpay,COUPON0--Z,6.09,AUD
551571,2024-02-23T22:37:50,2024-02-23,23,18,Online,Afterpay,COUPON0--Z,17.84,AUD
551613,2024-02-23T16:28:19,2024-02-23,583,8,Online,PayPal,COUPONA9A9,12.87,AUD
551647,2024-02-23T15:17:42,2024-02-23,347,27,Retail,PayPal,COUPON--9A,12.5,AUD
551736,2024-02-23T11:52:22,2024-02-23,565,44,Retail,PayPal,COUPON---Z,13.37,AUD
551745,2024-02-23T06:05:59,2024-02-23,204,21,Retail,PayPal,COUPON0Z90,9.78,AUD
551793,2024-02-23T14:05:15,2024-02-23,87,31,Retail,PayPal,COUPON0A-9,11.72,AUD
552057,2024-02-23T07:00:16,2024-02-23,533,29,Online,Credit Card,COUPON9--9,6.29,AUD
552130,2024-02-23T12:16:19,2024-02-23,380,1,Online,Afterpay,COUPONAA9A,6.28,AUD
552190,2024-02-23T20:09:26,2024-02-23,632,27,Retail,PayPal,COUPONA99Z,13.55,AUD
552318,2024-02-23T05:27:07,2024-02-23,452,28,Online,Credit Card,COUPON---0,8.52,AUD
552332,2024-02-23T14:16:50,2024-02-23,185,46,Retail,Credit Card,COUPONAZZ9,2.71,AUD
552368,2024-02-23T10:54:20,2024-02-23,737,9,Online,Credit Card,COUPON99Z9,18.83,AUD
552397,2024-02-23T04:47:19,2024-02-23,88,19,Online,Afterpay,COUPON0ZA0,18.07,AUD
552473,2024-02-23T02:59:05,2024-02-23,156,38,Retail,Credit Card,COUPONA-A0,5.98,AUD
552719,2024-02-23T15:38:35,2024-02-23,468,8,Online,Credit Card,COUPON999-,9.14,AUD
552843,2024-02-23T06:24:36,2024-02-23,444,6,Online,Credit Card,COUPONA-0Z,14.63,AUD
552851,2024-02-23T21:45:58,2024-02-23,22,9,Retail,Credit Card,COUPON9Z--,4.88,AUD
552881,2024-02-23T14:35:45,2024-02-23,678,16,Online,Credit Card,COUPON-Z0-,19.63,AUD
552943,2024-02-23T00:47:16,2024-02-23,91,16,Retail,Afterpay,COUPON--99,16.68,AUD
552974,2024-02-23T16:21:38,2024-02-23,45,20,Retail,Afterpay,COUPON--0A,12.71,AUD
553035,2024-02-23T20:21:21,2024-02-23,434,41,Retail,Credit Card,COUPON9-Z9,11.08,AUD
553039,2024-02-23T08:52:24,2024-02-23,728,11,Retail,Afterpay,COUPON9ZZ0,1.99,AUD
553047,2024-02-23T00:24:00,2024-02-23,309,18,Retail,Afterpay,COUPONA0-Z,17.26,AUD
553185,2024-02-23T00:29:17,2024-02-23,16,27,Online,PayPal,COUPON0-Z-,11.93,AUD
553257,2024-02-23T18:57:40,2024-02-23,48,38,Retail,Afterpay,COUPON00--,13.45,AUD
553383,2024-02-23T10:27:09,2024-02-23,548,5,Retail,Credit Card,COUPON--ZZ,17.12,AUD
553386,2024-02-23T05:18:41,2024-02-23,96,20,Retail,Afterpay,COUPON-0--,18.46,AUD
553404,2024-02-23T13:23:52,2024-02-23,95,7,Online,PayPal,COUPON-Z0A,13.34,AUD
553416,2024-02-23T10:10:04,2024-02-23,325,13,Online,PayPal,COUPON9A0Z,3.81,AUD
553603,2024-02-23T20:01:24,2024-02-23,608,17,Retail,Credit Card,COUPON0ZZ-,0.63,AUD
553608,2024-02-23T06:49:02,2024-02-23,535,12,Online,PayPal,COUPONAA09,7.6,AUD
553709,2024-02-23T01:46:12,2024-02-23,207,28,Online,Credit Card,COUPON-0ZZ,17.49,AUD
553718,2024-02-23T15:08:15,2024-02-23,706,40,Retail,Credit Card,COUPON--0Z,10.16,AUD
553823,2024-02-23T17:37:18,2024-02-23,788,20,Online,Afterpay,COUPONA-0-,7.4,AUD
553826,2024-02-23T22:42:32,2024-02-23,661,20,Retail,Afterpay,COUPON9--9,7.5,AUD
553879,2024-02-23T03:35:18,2024-02-23,107,1,Retail,Credit Card,COUPON9A-A,18.74,AUD
553902,2024-02-23T16:41:17,2024-02-23,682,25,Online,Afterpay,COUPON-0ZZ,7.98,AUD
554039,2024-02-23T23:40:56,2024-02-23,156,44,Retail,PayPal,COUPON-0--,2.93,AUD
554061,2024-02-23T21:40:02,2024-02-23,9,2,Online,Credit Card,COUPON--9Z,5.1,AUD
554090,2024-02-23T23:27:44,2024-02-23,711,9,Online,Afterpay,COUPON0Z9-,15.63,AUD
554149,2024-02-23T15:46:11,2024-02-23,584,24,Online,PayPal,COUPON-Z9A,12.79,AUD
554155,2024-02-23T16:39:21,2024-02-23,596,12,Online,Credit Card,COUPON-A-9,0.24,AUD
554196,2024-02-23T11:36:08,2024-02-23,91,32,Retail,Afterpay,COUPON0ZZA,1.95,AUD
554363,2024-02-23T05:53:47,2024-02-23,135,9,Retail,Credit Card,COUPON0AAZ,7.44,AUD
554396,2024-02-23T19:21:56,2024-02-23,14,46,Online,Credit Card,COUPON9A9A,2.0,AUD
554435,2024-02-23T22:29:04,2024-02-23,48,14,Online,Afterpay,COUPONZAZA,2.69,AUD
554460,2024-02-23T16:18:13,2024-02-23,670,15,Online,Afterpay,COUPON-99-,16.63,AUD
554491,2024-02-23T19:20:54,2024-02-23,460,9,Retail,PayPal,COUPONZA90,3.19,AUD
554576,2024-02-23T06:07:33,2024-02-23,518,25,Online,Afterpay,COUPON0-Z-,11.84,AUD
554584,2024-02-23T14:39:28,2024-02-23,435,21,Online,Credit Card,COUPON9-A-,3.49,AUD
554679,2024-02-23T02:10:24,2024-02-23,359,18,Retail,PayPal,COUPON--A-,16.09,AUD
554736,2024-02-23T09:08:25,2024-02-23,418,5,Retail,Credit Card,COUPONA-09,17.29,AUD
554805,2024-02-23T08:41:08,2024-02-23,571,18,Retail,Credit Card,COUPON-Z0A,4.32,AUD
554911,2024-02-23T08:51:38,2024-02-23,788,24,Online,Afterpay,COUPON-0AA,4.91,AUD
554972,2024-02-23T15:47:46,2024-02-23,321,48,Retail,Credit Card,COUPON9A9A,13.31,AUD
555148,2024-02-23T02:24:34,2024-02-23,139,32,Retail,Credit Card,COUPON0-9A,14.66,AUD
555329,2024-02-23T00:16:23,2024-02-23,350,8,Online,Credit Card,COUPON-0A9,10.58,AUD
