order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
472001,2024-02-11T14:25:02,2024-02-11,232,6,Retail,Credit Card,COUPON--0A,3.06,AUD
472022,2024-02-11T08:20:48,2024-02-11,683,27,Online,Afterpay,COUPONA-A-,3.39,AUD
472084,2024-02-11T01:05:43,2024-02-11,258,35,Online,PayPal,COUPONA9ZZ,19.22,AUD
472136,2024-02-11T13:24:21,2024-02-11,670,10,Retail,Afterpay,COUPON--AZ,17.65,AUD
472192,2024-02-11T07:39:10,2024-02-11,770,1,Online,PayPal,COUPON0009,12.72,AUD
472193,2024-02-11T12:40:09,2024-02-11,147,20,Online,Credit Card,COUPON0-Z-,11.33,AUD
472464,2024-02-11T18:04:52,2024-02-11,690,9,Online,Afterpay,COUPON----,10.74,AUD
472501,2024-02-11T08:36:58,2024-02-11,193,42,Online,Afterpay,COUPON--9Z,13.89,AUD
472667,2024-02-11T15:10:38,2024-02-11,175,43,Retail,Afterpay,COUPONZ0-9,5.9,AUD
472746,2024-02-11T20:32:44,2024-02-11,691,33,Online,Credit Card,COUPONA--9,3.47,AUD
472775,2024-02-11T07:07:15,2024-02-11,152,36,Online,Afterpay,COUPON--0Z,1.86,AUD
473048,2024-02-11T09:24:45,2024-02-11,610,31,Online,PayPal,COUPON-0-0,2.53,AUD
473128,2024-02-11T10:57:28,2024-02-11,759,23,Online,PayPal,COUPONZA9A,2.37,AUD
473135,2024-02-11T18:37:03,2024-02-11,432,30,Online,Credit Card,COUPON-A-A,19.89,AUD
473256,2024-02-11T07:38:56,2024-02-11,748,41,Online,Credit Card,COUPON-AZ-,15.0,AUD
473402,2024-02-11T03:27:00,2024-02-11,253,27,Online,PayPal,COUPONZA0A,2.52,AUD
473448,2024-02-11T14:57:33,2024-02-11,515,46,Online,Afterpay,COUPONZA-A,14.8,AUD
473621,2024-02-11T09:29:09,2024-02-11,156,6,Online,PayPal,COUPON0ZZ-,11.66,AUD
473686,2024-02-11T14:26:11,2024-02-11,127,44,Online,PayPal,COUPONA-9A,16.66,AUD
473728,2024-02-11T16:55:29,2024-02-11,663,6,Retail,Afterpay,COUPONAA--,6.52,AUD
473819,2024-02-11T08:37:57,2024-02-11,225,33,Online,Credit Card,COUPONZ099,11.49,AUD
473853,2024-02-11T01:38:06,2024-02-11,674,35,Retail,PayPal,COUPON99A-,17.63,AUD
473867,2024-02-11T07:34:15,2024-02-11,105,24,Online,Credit Card,COUPON--Z9,0.65,AUD
473906,2024-02-11T08:53:32,2024-02-11,127,36,Retail,PayPal,COUPON----,15.93,AUD
474236,2024-02-11T20:07:31,2024-02-11,312,38,Retail,Credit Card,COUPON-9Z0,12.99,AUD
474238,2024-02-11T09:21:33,2024-02-11,218,27,Retail,Afterpay,COUPON--A-,2.05,AUD
474248,2024-02-11T22:12:09,2024-02-11,546,40,Online,Afterpay,COUPON9-Z-,13.56,AUD
474424,2024-02-11T17:49:09,2024-02-11,320,7,Online,Credit Card,COUPON-9-A,9.92,AUD
474528,2024-02-11T14:23:15,2024-02-11,716,14,Retail,Afterpay,COUPONA--A,14.9,AUD
474593,2024-02-11T14:03:27,2024-02-11,320,3,Online,Afterpay,COUPON0ZZ-,2.4,AUD
474697,2024-02-11T23:40:06,2024-02-11,51,44,Retail,PayPal,COUPONZ--9,4.12,AUD
474796,2024-02-11T05:34:41,2024-02-11,608,37,Retail,Afterpay,COUPONA-0A,3.96,AUD
474991,2024-02-11T01:09:47,2024-02-11,65,20,Online,PayPal,COUPON0-AZ,17.23,AUD
475100,2024-02-11T09:45:19,2024-02-11,136,3,Retail,Afterpay,COUPONAZ0-,7.77,AUD
475112,2024-02-11T02:45:47,2024-02-11,374,6,Retail,Afterpay,COUPONA0-0,15.29,AUD
475114,2024-02-11T12:43:53,2024-02-11,508,25,Retail,PayPal,COUPON----,18.45,AUD
475252,2024-02-11T06:05:45,2024-02-11,795,29,Retail,PayPal,COUPONZ0--,14.33,AUD
475387,2024-02-11T15:04:14,2024-02-11,406,1,Retail,Afterpay,COUPON--AZ,5.26,AUD
475399,2024-02-11T19:05:49,2024-02-11,589,16,Online,Credit Card,COUPON---0,0.23,AUD
475402,2024-02-11T21:18:13,2024-02-11,111,39,Online,PayPal,COUPON0Z0A,7.45,AUD
475479,2024-02-11T02:17:42,2024-02-11,689,19,Retail,Credit Card,COUPONZ0-9,12.54,AUD
475591,2024-02-11T22:51:38,2024-02-11,600,13,Online,PayPal,COUPONZ009,9.53,AUD
475717,2024-02-11T06:59:35,2024-02-11,747,17,Online,PayPal,COUPONZZ-9,10.92,AUD
475781,2024-02-11T16:34:41,2024-02-11,494,13,Online,Credit Card,COUPON99AA,7.42,AUD
475815,2024-02-11T21:47:38,2024-02-11,157,2,Online,Credit Card,COUPON-0--,13.39,AUD
475833,2024-02-11T05:29:28,2024-02-11,541,25,Online,PayPal,COUPON-A-9,15.07,AUD
475868,2024-02-11T06:41:21,2024-02-11,483,7,Online,Afterpay,COUPON9A--,5.0,AUD
475953,2024-02-11T12:13:18,2024-02-11,11,12,Online,Afterpay,COUPON00--,8.82,AUD
476020,2024-02-11T22:18:30,2024-02-11,467,20,Online,Afterpay,COUPON00Z0,12.0,AUD
476064,2024-02-11T15:43:42,2024-02-11,584,6,Retail,PayPal,COUPON-0Z0,10.63,AUD
476258,2024-02-11T08:37:24,2024-02-11,355,1,Retail,Afterpay,COUPON99Z-,15.76,AUD
476261,2024-02-11T03:53:01,2024-02-11,716,46,Retail,PayPal,COUPONA---,6.33,AUD
476262,2024-02-11T08:43:30,2024-02-11,206,37,Online,Afterpay,COUPON--Z-,7.2,AUD
476373,2024-02-11T21:00:25,2024-02-11,454,32,Online,Afterpay,COUPON9A--,11.63,AUD
476515,2024-02-11T10:48:18,2024-02-11,81,23,Online,Afterpay,COUPONA-0Z,0.34,AUD
476685,2024-02-11T09:00:00,2024-02-11,307,11,Online,Credit Card,COUPON-ZAA,18.9,AUD
476698,2024-02-11T07:07:00,2024-02-11,422,22,Retail,Credit Card,COUPON0-9-,6.25,AUD
476765,2024-02-11T22:56:55,2024-02-11,28,19,Retail,PayPal,COUPONA900,5.62,AUD
476951,2024-02-11T02:14:18,2024-02-11,799,1,Online,Afterpay,COUPON00-A,8.71,AUD
476955,2024-02-11T13:36:25,2024-02-11,9,4,Retail,Afterpay,COUPON----,19.68,AUD
477196,2024-02-11T11:05:22,2024-02-11,410,3,Retail,Afterpay,COUPON--9-,18.89,AUD
477217,2024-02-11T10:45:26,2024-02-11,190,23,Online,PayPal,COUPON9-9-,17.93,AUD
477404,2024-02-11T12:48:02,2024-02-11,169,13,Online,PayPal,COUPON00-Z,7.05,AUD
477424,2024-02-11T05:52:17,2024-02-11,471,22,Online,PayPal,COUPONZ--A,14.78,AUD
477444,2024-02-11T16:53:14,2024-02-11,198,27,Retail,Credit Card,COUPON09--,5.1,AUD
477461,2024-02-11T04:40:01,2024-02-11,529,23,Retail,PayPal,COUPON909A,9.7,AUD
477494,2024-02-11T16:11:44,2024-02-11,609,25,Online,Credit Card,COUPON0-90,7.38,AUD
477509,2024-02-11T18:00:24,2024-02-11,170,48,Retail,Credit Card,COUPON9-A9,12.4,AUD
477562,2024-02-11T05:48:39,2024-02-11,716,27,Online,Afterpay,COUPON9---,10.01,AUD
477592,2024-02-11T16:55:54,2024-02-11,734,45,Online,Afterpay,COUPON-9-Z,18.62,AUD
477773,2024-02-11T13:33:45,2024-02-11,110,34,Online,Afterpay,COUPON-AZ-,14.62,AUD
477843,2024-02-11T15:25:30,2024-02-11,323,4,Online,Credit Card,COUPON9A0-,9.37,AUD
477901,2024-02-11T01:42:15,2024-02-11,222,3,Retail,Afterpay,COUPON-900,10.32,AUD
478085,2024-02-11T03:46:48,2024-02-11,696,43,Online,Credit Card,COUPONZ-9-,19.14,AUD
478538,2024-02-11T23:19:42,2024-02-11,508,11,Retail,Afterpay,COUPONA999,8.2,AUD
478573,2024-02-11T15:31:44,2024-02-11,73,35,Online,Credit Card,COUPON-Z9A,11.75,AUD
478580,2024-02-11T06:23:02,2024-02-11,217,48,Retail,Credit Card,COUPON---A,7.94,AUD
478597,2024-02-11T19:40:08,2024-02-11,684,11,Retail,Credit Card,COUPON-Z0-,14.27,AUD
478607,2024-02-11T10:15:09,2024-02-11,442,5,Online,Afterpay,COUPON0Z-9,6.66,AUD
478749,2024-02-11T22:03:44,2024-02-11,350,17,Retail,Credit Card,COUPONA-0A,3.63,AUD
478811,2024-02-11T19:27:11,2024-02-11,178,41,Online,PayPal,COUPON-9A-,3.3,AUD
479038,2024-02-11T19:36:46,2024-02-11,412,31,Retail,PayPal,COUPON9-0A,14.03,AUD
479057,2024-02-11T11:13:59,2024-02-11,253,15,Online,Credit Card,COUPON0ZA0,4.15,AUD
479146,2024-02-11T10:59:25,2024-02-11,392,48,Online,Credit Card,COUPON-099,14.14,AUD
479235,2024-02-11T19:23:44,2024-02-11,489,47,Online,Credit Card,COUPON--A-,11.17,AUD
479383,2024-02-11T17:26:03,2024-02-11,481,41,Online,Afterpay,COUPON-Z09,13.26,AUD
479582,2024-02-11T23:00:02,2024-02-11,643,29,Retail,PayPal,COUPON-0A-,4.84,AUD
479712,2024-02-11T18:25:24,2024-02-11,259,1,Online,Afterpay,COUPON-09Z,16.77,AUD
479844,2024-02-11T17:05:00,2024-02-11,238,10,Retail,Credit Card,COUPON900Z,2.35,AUD
479918,2024-02-11T17:16:38,2024-02-11,266,29,Online,Credit Card,COUPONA9Z0,0.46,AUD
479981,2024-02-11T14:06:16,2024-02-11,179,34,Online,Credit Card,COUPONA0Z-,18.62,AUD
480030,2024-02-11T00:53:27,2024-02-11,356,31,Retail,Afterpay,COUPON0A0Z,7.92,AUD
480047,2024-02-11T18:54:05,2024-02-11,367,34,Online,Afterpay,COUPONZ99A,2.38,AUD
480076,2024-02-11T00:04:24,2024-02-11,8,44,Retail,Afterpay,COUPON90ZA,3.0,AUD
480215,2024-02-11T14:16:02,2024-02-11,190,27,Retail,Afterpay,COUPONZ-A0,8.04,AUD
480392,2024-02-11T07:17:22,2024-02-11,208,23,Online,PayPal,COUPON--0-,18.47,AUD
480418,2024-02-11T03:51:13,2024-02-11,606,8,Retail,Afterpay,COUPON9Z9-,7.12,AUD
480507,2024-02-11T16:24:36,2024-02-11,306,20,Retail,PayPal,COUPON00-0,13.6,AUD
480629,2024-02-11T09:15:19,2024-02-11,642,46,Retail,Afterpay,COUPONA-9-,1.62,AUD
480712,2024-02-11T02:35:12,2024-02-11,65,32,Retail,Credit Card,COUPONA-0-,15.41,AUD
480723,2024-02-11T08:57:57,2024-02-11,485,45,Retail,PayPal,COUPON9--9,1.23,AUD
480798,2024-02-11T21:08:54,2024-02-11,41,27,Retail,Afterpay,COUPON00--,1.29,AUD
480913,2024-02-11T10:51:37,2024-02-11,411,40,Retail,Credit Card,COUPONZ-ZA,10.65,AUD
480964,2024-02-11T16:01:57,2024-02-11,100,7,Online,Credit Card,COUPON0-ZZ,0.22,AUD
481083,2024-02-11T00:51:17,2024-02-11,36,42,Retail,Afterpay,COUPONZ9ZA,13.97,AUD
481117,2024-02-11T11:05:00,2024-02-11,553,19,Retail,PayPal,COUPONZZA9,6.94,AUD
481142,2024-02-11T15:12:06,2024-02-11,590,46,Online,PayPal,COUPON--A9,6.29,AUD
481169,2024-02-11T01:02:12,2024-02-11,767,8,Retail,Afterpay,COUPON-AZZ,9.63,AUD
481232,2024-02-11T17:41:40,2024-02-11,677,32,Online,Credit Card,COUPON0--9,11.81,AUD
481514,2024-02-11T16:09:37,2024-02-11,391,45,Retail,Afterpay,COUPON-9AA,16.28,AUD
481564,2024-02-11T09:17:03,2024-02-11,297,20,Online,Afterpay,COUPON-A-9,15.8,AUD
481606,2024-02-11T07:44:58,2024-02-11,466,34,Retail,Afterpay,COUPONAZ9Z,15.63,AUD
481683,2024-02-11T18:46:27,2024-02-11,303,32,Online,PayPal,COUPON-ZZ9,19.62,AUD
481845,2024-02-11T08:36:27,2024-02-11,208,10,Online,Credit Card,COUPON--Z0,13.6,AUD
482260,2024-02-11T21:16:14,2024-02-11,333,20,Online,PayPal,COUPON9AZZ,15.7,AUD
482368,2024-02-11T19:43:36,2024-02-11,715,46,Retail,Credit Card,COUPONA9-9,5.0,AUD
482456,2024-02-11T01:57:03,2024-02-11,87,10,Retail,Afterpay,COUPON-Z0Z,10.02,AUD
482828,2024-02-11T11:32:38,2024-02-11,247,9,Online,Credit Card,COUPON-00-,14.71,AUD
482994,2024-02-11T08:22:44,2024-02-11,44,38,Online,PayPal,COUPONZ--A,6.09,AUD
483281,2024-02-11T15:13:10,2024-02-11,685,40,Online,Credit Card,COUPON90-A,1.78,AUD
483367,2024-02-11T16:54:54,2024-02-11,397,36,Retail,PayPal,COUPONZ0-A,10.52,AUD
483384,2024-02-11T15:15:33,2024-02-11,515,6,Retail,PayPal,COUPONAZZ9,7.91,AUD
483392,2024-02-11T07:45:29,2024-02-11,298,24,Retail,Afterpay,COUPONZAZZ,13.92,AUD
483441,2024-02-11T10:10:49,2024-02-11,196,6,Online,Afterpay,COUPON0-AA,14.98,AUD
483492,2024-02-11T03:23:48,2024-02-11,199,25,Retail,Afterpay,COUPON-AZA,15.76,AUD
483603,2024-02-11T03:29:50,2024-02-11,400,17,Online,Afterpay,COUPON000-,9.81,AUD
483707,2024-02-11T00:08:43,2024-02-11,677,39,Retail,Credit Card,COUPONA90A,5.84,AUD
483753,2024-02-11T05:22:58,2024-02-11,554,29,Online,Credit Card,COUPON-A9-,12.31,AUD
483769,2024-02-11T04:27:14,2024-02-11,102,32,Retail,Credit Card,COUPONZAAA,18.99,AUD
483810,2024-02-11T01:57:34,2024-02-11,734,40,Online,Credit Card,COUPON9-A9,4.45,AUD
483894,2024-02-11T03:33:22,2024-02-11,557,20,Online,PayPal,COUPON-0-Z,8.62,AUD
483975,2024-02-11T19:45:52,2024-02-11,35,37,Online,Afterpay,COUPONA0Z-,13.12,AUD
484436,2024-02-11T10:21:53,2024-02-11,341,45,Retail,Afterpay,COUPONZ-9-,18.81,AUD
484622,2024-02-11T15:08:36,2024-02-11,266,18,Retail,Afterpay,COUPONZ--9,11.48,AUD
484721,2024-02-11T14:51:01,2024-02-11,391,32,Online,Afterpay,COUPON99--,7.65,AUD
484779,2024-02-11T01:21:00,2024-02-11,244,29,Retail,PayPal,COUPONZ0A-,1.78,AUD
484963,2024-02-11T15:02:54,2024-02-11,278,31,Retail,PayPal,COUPONZ9--,18.07,AUD
485095,2024-02-11T22:26:34,2024-02-11,91,16,Retail,Credit Card,COUPON---0,14.86,AUD
485135,2024-02-11T01:29:05,2024-02-11,595,40,Online,PayPal,COUPON-Z--,1.68,AUD
485230,2024-02-11T04:14:41,2024-02-11,615,1,Online,PayPal,COUPON9A90,11.43,AUD
485231,2024-02-11T18:10:20,2024-02-11,375,32,Online,PayPal,COUPONZAAA,9.79,AUD
485278,2024-02-11T11:16:15,2024-02-11,366,37,Retail,PayPal,COUPON--00,0.71,AUD
485352,2024-02-11T01:45:22,2024-02-11,348,10,Retail,PayPal,COUPON0-9-,19.85,AUD
485652,2024-02-11T16:41:25,2024-02-11,702,43,Online,PayPal,COUPON099-,14.24,AUD
485667,2024-02-11T21:42:44,2024-02-11,559,45,Retail,Credit Card,COUPONA-0-,2.97,AUD
485780,2024-02-11T20:34:50,2024-02-11,577,10,Retail,Credit Card,COUPON9-ZA,14.42,AUD
485783,2024-02-11T17:12:26,2024-02-11,548,19,Retail,PayPal,COUPON990Z,0.19,AUD
486016,2024-02-11T12:54:03,2024-02-11,91,16,Retail,Credit Card,COUPON-ZZA,19.97,AUD
486091,2024-02-11T09:41:37,2024-02-11,689,2,Retail,Credit Card,COUPON9ZA0,1.8,AUD
486100,2024-02-11T18:34:16,2024-02-11,350,20,Online,Afterpay,COUPONAZA0,8.22,AUD
486116,2024-02-11T05:49:31,2024-02-11,6,35,Online,PayPal,COUPONZA-A,1.96,AUD
486281,2024-02-11T17:54:14,2024-02-11,244,15,Retail,Credit Card,COUPONZ-0-,0.78,AUD
486348,2024-02-11T02:53:58,2024-02-11,534,49,Retail,PayPal,COUPONAZ00,14.42,AUD
486436,2024-02-11T14:18:23,2024-02-11,110,43,Online,Credit Card,COUPON-Z-0,18.77,AUD
486473,2024-02-11T01:02:03,2024-02-11,493,11,Online,PayPal,COUPON09ZA,0.77,AUD
486495,2024-02-11T02:06:34,2024-02-11,791,15,Retail,PayPal,COUPON0Z09,3.37,AUD
486522,2024-02-11T01:58:49,2024-02-11,525,12,Retail,PayPal,COUPON9Z--,3.89,AUD
486566,2024-02-11T00:33:51,2024-02-11,671,35,Online,PayPal,COUPON090Z,18.22,AUD
486731,2024-02-11T07:41:09,2024-02-11,633,28,Online,Credit Card,COUPON-Z-9,14.34,AUD
486806,2024-02-11T23:07:23,2024-02-11,752,38,Online,Credit Card,COUPON-A9-,2.15,AUD
486899,2024-02-11T22:18:30,2024-02-11,402,23,Online,Credit Card,COUPON0--Z,3.3,AUD
486948,2024-02-11T16:18:22,2024-02-11,792,31,Online,Afterpay,COUPON0A--,18.54,AUD
486954,2024-02-11T09:24:21,2024-02-11,484,5,Online,Afterpay,COUPON--A0,10.12,AUD
487022,2024-02-11T10:43:48,2024-02-11,714,39,Retail,PayPal,COUPON-AA-,11.01,AUD
487114,2024-02-11T23:36:23,2024-02-11,498,31,Retail,Afterpay,COUPONA9A9,2.86,AUD
487187,2024-02-11T12:17:56,2024-02-11,569,8,Online,Afterpay,COUPON--90,16.04,AUD
487194,2024-02-11T14:18:25,2024-02-11,388,25,Retail,Credit Card,COUPON-A-A,14.97,AUD
487379,2024-02-11T13:04:59,2024-02-11,453,5,Online,Afterpay,COUPONA-AZ,17.38,AUD
487384,2024-02-11T01:38:51,2024-02-11,336,24,Online,Credit Card,COUPON0999,14.87,AUD
487409,2024-02-11T03:03:23,2024-02-11,268,15,Retail,PayPal,COUPON00-A,16.1,AUD
487444,2024-02-11T09:03:02,2024-02-11,438,42,Retail,Afterpay,COUPON90-Z,10.26,AUD
487484,2024-02-11T23:38:46,2024-02-11,736,17,Retail,Afterpay,COUPONAZ99,5.75,AUD
487607,2024-02-11T01:29:15,2024-02-11,685,20,Online,PayPal,COUPON99-Z,2.2,AUD
487691,2024-02-11T19:33:43,2024-02-11,55,6,Retail,PayPal,COUPONZA09,0.52,AUD
487856,2024-02-11T23:18:03,2024-02-11,753,13,Retail,Afterpay,COUPON90Z0,2.81,AUD
488211,2024-02-11T11:08:25,2024-02-11,300,45,Online,Credit Card,COUPONZ9-Z,0.58,AUD
488221,2024-02-11T13:03:52,2024-02-11,317,24,Retail,Afterpay,COUPON0--0,7.47,AUD
488256,2024-02-11T12:45:00,2024-02-11,71,46,Online,Credit Card,COUPONZ0A9,7.1,AUD
488266,2024-02-11T02:03:36,2024-02-11,411,16,Retail,Credit Card,COUPONAZ-9,3.77,AUD
488319,2024-02-11T21:15:26,2024-02-11,343,2,Retail,Credit Card,COUPONZ--Z,19.45,AUD
488337,2024-02-11T17:38:49,2024-02-11,422,30,Online,Afterpay,COUPON-Z9-,7.93,AUD
488367,2024-02-11T22:02:03,2024-02-11,509,26,Retail,PayPal,COUPON0ZA9,5.44,AUD
488533,2024-02-11T05:02:15,2024-02-11,524,7,Retail,PayPal,COUPON0---,3.52,AUD
488629,2024-02-11T14:08:21,2024-02-11,568,34,Online,Afterpay,COUPON-0-0,17.51,AUD
488677,2024-02-11T03:38:50,2024-02-11,680,34,Retail,Credit Card,COUPON-A-0,5.76,AUD
488680,2024-02-11T20:03:36,2024-02-11,224,27,Retail,PayPal,COUPON-A-9,0.02,AUD
488754,2024-02-11T11:14:54,2024-02-11,281,39,Online,PayPal,COUPON--A9,18.68,AUD
488771,2024-02-11T05:03:02,2024-02-11,123,29,Online,Credit Card,COUPONZ-AZ,7.17,AUD
488784,2024-02-11T04:05:28,2024-02-11,480,21,Retail,PayPal,COUPONZ99A,7.62,AUD
488848,2024-02-11T12:37:16,2024-02-11,481,35,Retail,PayPal,COUPONA--9,14.91,AUD
488904,2024-02-11T16:19:45,2024-02-11,605,22,Retail,Credit Card,COUPON9--0,12.27,AUD
488925,2024-02-11T16:35:17,2024-02-11,17,41,Retail,PayPal,COUPON-9-0,17.12,AUD
488926,2024-02-11T04:41:06,2024-02-11,766,13,Online,PayPal,COUPONAZA-,7.72,AUD
488930,2024-02-11T15:37:04,2024-02-11,460,39,Online,Afterpay,COUPON0900,6.35,AUD
488979,2024-02-11T16:11:32,2024-02-11,137,9,Retail,Afterpay,COUPON-AA-,5.36,AUD
489011,2024-02-11T23:01:50,2024-02-11,618,9,Online,Afterpay,COUPON00-A,13.14,AUD
489084,2024-02-11T13:40:52,2024-02-11,538,33,Online,PayPal,COUPON99Z-,8.3,AUD
489148,2024-02-11T21:05:21,2024-02-11,571,26,Online,Afterpay,COUPONZZ-Z,11.98,AUD
489164,2024-02-11T03:50:58,2024-02-11,228,18,Retail,Afterpay,COUPON-ZZA,17.61,AUD
489165,2024-02-11T02:21:14,2024-02-11,717,25,Online,Afterpay,COUPON----,4.1,AUD
489297,2024-02-11T05:50:41,2024-02-11,698,8,Online,Afterpay,COUPON----,17.14,AUD
489395,2024-02-11T05:23:45,2024-02-11,128,5,Online,Credit Card,COUPONA---,7.09,AUD
489429,2024-02-11T11:41:19,2024-02-11,138,2,Retail,Credit Card,COUPONAZZZ,11.82,AUD
489619,2024-02-11T01:16:18,2024-02-11,81,30,Online,Afterpay,COUPONAZ9Z,11.84,AUD
489721,2024-02-11T03:02:31,2024-02-11,349,12,Retail,PayPal,COUPON-0--,3.96,AUD
489725,2024-02-11T06:52:19,2024-02-11,378,31,Retail,Credit Card,COUPONA0--,1.26,AUD
489775,2024-02-11T15:54:28,2024-02-11,724,33,Retail,Credit Card,COUPONAZA9,10.45,AUD
489778,2024-02-11T01:48:16,2024-02-11,422,1,Online,Credit Card,COUPON-AZ-,11.26,AUD
489915,2024-02-11T04:32:19,2024-02-11,667,10,Retail,Credit Card,COUPON9090,14.1,AUD
489955,2024-02-11T10:39:34,2024-02-11,255,28,Online,Credit Card,COUPON----,6.93,AUD
489988,2024-02-11T23:48:48,2024-02-11,576,3,Online,Afterpay,COUPONA9A0,1.6,AUD
490007,2024-02-11T14:58:09,2024-02-11,260,32,Online,Credit Card,COUPON--A9,1.29,AUD
490020,2024-02-11T02:38:16,2024-02-11,679,19,Online,Credit Card,COUPON0--0,16.12,AUD
490146,2024-02-11T22:58:45,2024-02-11,609,19,Online,PayPal,COUPON900-,9.8,AUD
490157,2024-02-11T11:18:10,2024-02-11,196,43,Online,Afterpay,COUPON-AA9,10.16,AUD
490387,2024-02-11T19:11:05,2024-02-11,72,2,Online,Afterpay,COUPON00--,0.91,AUD
490607,2024-02-11T20:00:33,2024-02-11,770,9,Retail,PayPal,COUPONA9--,3.21,AUD
490861,2024-02-11T12:15:54,2024-02-11,172,45,Retail,PayPal,COUPONZ90A,11.08,AUD
490924,2024-02-11T00:27:59,2024-02-11,55,33,Retail,PayPal,COUPONAZ--,15.5,AUD
490937,2024-02-11T14:17:42,2024-02-11,612,2,Retail,PayPal,COUPONZ0AZ,7.27,AUD
491000,2024-02-11T18:32:08,2024-02-11,93,12,Retail,Afterpay,COUPON9-09,11.47,AUD
491053,2024-02-11T01:14:33,2024-02-11,557,21,Retail,Credit Card,COUPON0AZ-,14.9,AUD
491075,2024-02-11T02:59:22,2024-02-11,328,38,Online,Credit Card,COUPON0Z-A,17.29,AUD
491096,2024-02-11T14:14:29,2024-02-11,149,44,Retail,PayPal,COUPON00-Z,1.66,AUD
491144,2024-02-11T17:28:19,2024-02-11,261,29,Online,Credit Card,COUPONZA00,12.13,AUD
491209,2024-02-11T00:04:01,2024-02-11,126,17,Online,Credit Card,COUPON-A9-,10.09,AUD
491285,2024-02-11T03:51:06,2024-02-11,650,17,Online,Afterpay,COUPON0Z-Z,16.54,AUD
491560,2024-02-11T18:21:01,2024-02-11,568,11,Online,Afterpay,COUPONA-09,1.29,AUD
491586,2024-02-11T03:51:58,2024-02-11,312,39,Retail,Credit Card,COUPON9--9,14.63,AUD
491600,2024-02-11T07:59:43,2024-02-11,466,28,Online,PayPal,COUPONZ90-,18.95,AUD
491693,2024-02-11T11:04:07,2024-02-11,653,11,Retail,Afterpay,COUPON-AAA,16.39,AUD
491887,2024-02-11T18:53:32,2024-02-11,591,45,Retail,Afterpay,COUPON---Z,7.47,AUD
491920,2024-02-11T22:46:56,2024-02-11,583,6,Online,Afterpay,COUPON-909,16.48,AUD
492117,2024-02-11T10:02:18,2024-02-11,708,22,Retail,PayPal,COUPON0-9Z,16.3,AUD
492124,2024-02-11T17:01:22,2024-02-11,695,16,Online,PayPal,COUPON9-0-,0.57,AUD
492167,2024-02-11T00:31:44,2024-02-11,41,33,Online,Credit Card,COUPONA--9,14.33,AUD
492204,2024-02-11T03:41:40,2024-02-11,156,36,Retail,Afterpay,COUPON-ZZA,16.49,AUD
492266,2024-02-11T02:30:44,2024-02-11,121,48,Online,Credit Card,COUPON0ZAA,11.37,AUD
492343,2024-02-11T04:09:08,2024-02-11,553,6,Online,PayPal,COUPON0A9-,0.44,AUD
492602,2024-02-11T08:00:20,2024-02-11,54,6,Retail,PayPal,COUPONZ900,14.25,AUD
492766,2024-02-11T06:28:24,2024-02-11,11,33,Online,PayPal,COUPON-9AZ,15.24,AUD
492798,2024-02-11T20:56:39,2024-02-11,307,35,Online,Afterpay,COUPON-9A-,12.54,AUD
492837,2024-02-11T00:30:23,2024-02-11,662,4,Retail,Credit Card,COUPON-90Z,1.09,AUD
492849,2024-02-11T22:58:52,2024-02-11,734,5,Online,Afterpay,COUPON-90A,10.52,AUD
492971,2024-02-11T06:47:03,2024-02-11,680,2,Online,Credit Card,COUPON-A99,18.62,AUD
493021,2024-02-11T09:36:03,2024-02-11,780,28,Online,Afterpay,COUPON90-0,12.92,AUD
493059,2024-02-11T09:08:12,2024-02-11,449,18,Online,Credit Card,COUPON-99-,2.79,AUD
493162,2024-02-11T06:50:23,2024-02-11,324,41,Online,Afterpay,COUPON0-9Z,12.63,AUD
493201,2024-02-11T14:32:57,2024-02-11,42,33,Online,Afterpay,COUPONAA9A,11.46,AUD
493256,2024-02-11T18:14:28,2024-02-11,705,16,Online,PayPal,COUPONA0-A,7.57,AUD
493409,2024-02-11T16:33:35,2024-02-11,161,28,Online,PayPal,COUPON9ZZ9,16.27,AUD
493465,2024-02-11T03:25:29,2024-02-11,603,42,Online,Credit Card,COUPON-00-,18.15,AUD
493529,2024-02-11T18:33:53,2024-02-11,371,10,Retail,Credit Card,COUPONAA-0,6.81,AUD
493579,2024-02-11T21:27:17,2024-02-11,191,14,Online,Credit Card,COUPON0Z9-,6.88,AUD
493607,2024-02-11T17:11:05,2024-02-11,122,26,Online,PayPal,COUPONZ-90,5.49,AUD
493708,2024-02-11T06:56:48,2024-02-11,383,33,Retail,Credit Card,COUPONA0Z-,10.84,AUD
493752,2024-02-11T15:43:06,2024-02-11,182,6,Online,Afterpay,COUPON-Z-Z,1.74,AUD
494022,2024-02-11T00:32:47,2024-02-11,104,12,Retail,PayPal,COUPON90-A,0.31,AUD
494246,2024-02-11T13:27:53,2024-02-11,469,45,Retail,PayPal,COUPONZ0-9,9.72,AUD
494469,2024-02-11T13:42:01,2024-02-11,104,36,Retail,Afterpay,COUPONZZZZ,17.02,AUD
494695,2024-02-11T12:00:49,2024-02-11,96,1,Retail,Afterpay,COUPON99ZZ,0.73,AUD
494858,2024-02-11T12:02:06,2024-02-11,106,12,Retail,Afterpay,COUPONZ-AA,14.58,AUD
494928,2024-02-11T21:26:26,2024-02-11,52,23,Online,Afterpay,COUPONZZZZ,16.77,AUD
