order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
537849,2024-02-01T21:54:45,2024-02-01,719,21,Retail,PayPal,COUPON--Z0,13.16,AUD
537973,2024-02-01T12:40:51,2024-02-01,58,13,Retail,PayPal,COUPON-Z--,15.88,AUD
537979,2024-02-01T19:22:04,2024-02-01,443,39,Online,PayPal,COUPON9--A,13.38,AUD
538362,2024-02-01T18:12:14,2024-02-01,375,11,Online,Credit Card,COUPON9A--,8.62,AUD
538420,2024-02-01T18:08:27,2024-02-01,464,24,Retail,PayPal,COUPON0Z-0,17.42,AUD
538446,2024-02-01T08:07:42,2024-02-01,437,29,Retail,Afterpay,COUPONZ--0,7.17,AUD
538535,2024-02-01T16:57:44,2024-02-01,108,9,Online,Credit Card,COUPON-9AZ,6.61,AUD
538559,2024-02-01T20:03:26,2024-02-01,165,6,Online,Afterpay,COUPON-99-,8.7,AUD
538888,2024-02-01T04:32:16,2024-02-01,172,21,Online,Afterpay,COUPON-9--,14.81,AUD
538933,2024-02-01T21:22:55,2024-02-01,86,49,Retail,PayPal,COUPONZ--A,9.18,AUD
538943,2024-02-01T11:22:46,2024-02-01,190,39,Online,Afterpay,COUPON09A9,18.31,AUD
539011,2024-02-01T19:12:32,2024-02-01,153,12,Online,Afterpay,COUPONZ99Z,16.95,AUD
539055,2024-02-01T04:23:06,2024-02-01,687,32,Retail,Credit Card,COUPONZ0-0,19.53,AUD
539158,2024-02-01T16:20:59,2024-02-01,686,5,Online,Credit Card,COUPON0-Z9,1.57,AUD
539312,2024-02-01T11:42:42,2024-02-01,247,45,Retail,PayPal,COUPON0--0,7.63,AUD
539323,2024-02-01T19:21:14,2024-02-01,645,10,Retail,Afterpay,COUPON00-9,11.98,AUD
539359,2024-02-01T21:30:50,2024-02-01,480,48,Retail,Afterpay,COUPON---A,11.0,AUD
539363,2024-02-01T05:24:52,2024-02-01,142,21,Retail,Afterpay,COUPONZ9-0,9.67,AUD
539469,2024-02-01T15:39:41,2024-02-01,446,26,Online,PayPal,COUPON-0-A,3.06,AUD
539577,2024-02-01T11:02:56,2024-02-01,89,42,Retail,Credit Card,COUPON09--,4.32,AUD
539737,2024-02-01T20:33:05,2024-02-01,123,28,Online,PayPal,COUPON0-Z9,1.73,AUD
539913,2024-02-01T04:40:11,2024-02-01,433,7,Retail,Afterpay,COUPON9-AZ,3.25,AUD
539963,2024-02-01T11:50:41,2024-02-01,253,28,Retail,Credit Card,COUPONZ-09,6.2,AUD
539980,2024-02-01T00:47:16,2024-02-01,550,13,Retail,Afterpay,COUPONZ---,0.29,AUD
540269,2024-02-01T10:33:38,2024-02-01,580,33,Online,Afterpay,COUPON0Z--,3.58,AUD
540392,2024-02-01T18:41:29,2024-02-01,167,37,Online,Credit Card,COUPON99Z0,17.07,AUD
540533,2024-02-01T21:26:23,2024-02-01,80,44,Retail,PayPal,COUPON09A-,4.79,AUD
540621,2024-02-01T14:49:53,2024-02-01,31,17,Retail,Credit Card,COUPON90-9,4.61,AUD
540706,2024-02-01T10:52:33,2024-02-01,166,40,Online,Credit Card,COUPONZ-AA,7.29,AUD
540720,2024-02-01T14:27:06,2024-02-01,136,44,Retail,Afterpay,COUPON--AZ,19.71,AUD
540748,2024-02-01T15:38:33,2024-02-01,411,20,Retail,PayPal,COUPON0A-0,2.27,AUD
540781,2024-02-01T10:31:41,2024-02-01,640,39,Retail,PayPal,COUPONZ-A-,4.46,AUD
540836,2024-02-01T05:04:14,2024-02-01,288,20,Online,Credit Card,COUPON0--A,8.18,AUD
541103,2024-02-01T23:42:36,2024-02-01,277,40,Online,Afterpay,COUPONZAA-,15.59,AUD
541126,2024-02-01T18:50:48,2024-02-01,540,46,Retail,PayPal,COUPON0Z9Z,8.75,AUD
541200,2024-02-01T22:44:59,2024-02-01,303,22,Online,Credit Card,COUPONZ--9,16.64,AUD
541208,2024-02-01T11:19:28,2024-02-01,344,16,Retail,Afterpay,COUPONA-A-,9.02,AUD
541331,2024-02-01T04:09:17,2024-02-01,757,16,Retail,Afterpay,COUPON-9--,18.35,AUD
541367,2024-02-01T20:42:35,2024-02-01,719,17,Retail,PayPal,COUPON-A-0,7.13,AUD
541570,2024-02-01T23:54:53,2024-02-01,12,48,Online,Afterpay,COUPON-0-Z,15.53,AUD
541739,2024-02-01T08:36:45,2024-02-01,426,21,Online,Credit Card,COUPON-AA-,10.71,AUD
541815,2024-02-01T13:34:35,2024-02-01,680,21,Retail,Credit Card,COUPON0Z--,18.8,AUD
541884,2024-02-01T16:54:46,2024-02-01,483,24,Online,Afterpay,COUPON9--Z,15.0,AUD
541906,2024-02-01T02:32:45,2024-02-01,157,9,Online,PayPal,COUPON-Z-A,10.97,AUD
541914,2024-02-01T13:46:18,2024-02-01,615,11,Retail,Afterpay,COUPON--0A,5.42,AUD
542544,2024-02-01T06:29:52,2024-02-01,326,23,Online,Afterpay,COUPON-0A-,6.42,AUD
542580,2024-02-01T01:12:44,2024-02-01,612,36,Online,PayPal,COUPONAZ9Z,13.53,AUD
542624,2024-02-01T15:10:56,2024-02-01,389,25,Retail,Afterpay,COUPON99Z0,4.79,AUD
542775,2024-02-01T13:42:56,2024-02-01,569,48,Retail,Credit Card,COUPON-0--,18.27,AUD
542850,2024-02-01T04:53:36,2024-02-01,144,43,Retail,Afterpay,COUPONZA-0,0.54,AUD
542938,2024-02-01T04:08:18,2024-02-01,667,39,Retail,PayPal,COUPON9AAZ,19.73,AUD
543085,2024-02-01T19:49:04,2024-02-01,515,36,Online,Afterpay,COUPON00Z0,14.04,AUD
543157,2024-02-01T21:06:35,2024-02-01,38,27,Retail,Credit Card,COUPON9AA-,5.52,AUD
543164,2024-02-01T06:18:36,2024-02-01,264,32,Online,PayPal,COUPON9A09,10.4,AUD
543581,2024-02-01T19:34:24,2024-02-01,771,21,Retail,PayPal,COUPONZ-0A,10.98,AUD
543617,2024-02-01T15:37:06,2024-02-01,598,41,Online,Credit Card,COUPONZ--0,11.7,AUD
543750,2024-02-01T07:44:52,2024-02-01,614,18,Online,Credit Card,COUPON9AZA,10.38,AUD
543845,2024-02-01T21:51:53,2024-02-01,460,31,Online,Afterpay,COUPON0ZAA,18.68,AUD
544137,2024-02-01T11:04:56,2024-02-01,255,48,Online,Credit Card,COUPON-9-0,19.56,AUD
544194,2024-02-01T22:10:49,2024-02-01,47,13,Online,PayPal,COUPONZZAA,4.14,AUD
544230,2024-02-01T05:20:55,2024-02-01,566,9,Online,Afterpay,COUPONZZ-0,0.98,AUD
544231,2024-02-01T10:10:30,2024-02-01,745,26,Online,Afterpay,COUPON-Z0-,4.63,AUD
544301,2024-02-01T21:47:02,2024-02-01,340,46,Retail,PayPal,COUPON--Z9,14.68,AUD
544475,2024-02-01T04:02:11,2024-02-01,604,37,Online,Afterpay,COUPON--Z-,10.78,AUD
544478,2024-02-01T12:44:59,2024-02-01,341,7,Online,PayPal,COUPON0-9Z,16.73,AUD
544519,2024-02-01T06:04:15,2024-02-01,107,17,Retail,Credit Card,COUPON0A9-,14.42,AUD
544630,2024-02-01T09:08:45,2024-02-01,523,16,Retail,Afterpay,COUPONZ---,10.24,AUD
544717,2024-02-01T05:10:25,2024-02-01,180,46,Online,PayPal,COUPONA--0,5.92,AUD
544869,2024-02-01T12:37:55,2024-02-01,767,11,Retail,Afterpay,COUPON--9Z,8.65,AUD
544871,2024-02-01T12:02:13,2024-02-01,703,47,Online,Afterpay,COUPON0--A,13.94,AUD
544985,2024-02-01T14:28:12,2024-02-01,392,36,Online,Credit Card,COUPON9-90,10.38,AUD
545095,2024-02-01T19:18:30,2024-02-01,661,40,Online,Afterpay,COUPON0ZZ9,5.7,AUD
545144,2024-02-01T00:30:41,2024-02-01,316,28,Online,Credit Card,COUPON0-A-,6.58,AUD
545719,2024-02-01T15:37:15,2024-02-01,100,45,Online,Afterpay,COUPON-A--,14.07,AUD
545913,2024-02-01T11:00:05,2024-02-01,116,24,Online,Afterpay,COUPONZ-Z-,19.19,AUD
545977,2024-02-01T16:05:07,2024-02-01,780,9,Retail,Afterpay,COUPON0A9A,16.33,AUD
545986,2024-02-01T14:39:44,2024-02-01,683,20,Retail,Afterpay,COUPONZZ0A,3.19,AUD
546054,2024-02-01T04:04:05,2024-02-01,167,27,Online,PayPal,COUPONA900,15.63,AUD
546101,2024-02-01T03:46:47,2024-02-01,233,43,Online,PayPal,COUPON0-A-,16.58,AUD
546171,2024-02-01T15:29:07,2024-02-01,236,14,Retail,PayPal,COUPON9-A0,19.08,AUD
546173,2024-02-01T00:39:16,2024-02-01,345,32,Retail,Afterpay,COUPONZ0--,8.62,AUD
546328,2024-02-01T10:24:54,2024-02-01,353,42,Retail,PayPal,COUPONZ---,1.11,AUD
546357,2024-02-01T03:14:10,2024-02-01,211,14,Retail,Credit Card,COUPON--09,13.82,AUD
546499,2024-02-01T20:55:09,2024-02-01,685,39,Online,Credit Card,COUPON9-A-,6.34,AUD
546538,2024-02-01T12:25:23,2024-02-01,712,27,Retail,Afterpay,COUPONA0-A,4.85,AUD
546549,2024-02-01T23:01:56,2024-02-01,623,1,Retail,Credit Card,COUPONA900,5.48,AUD
546558,2024-02-01T13:47:30,2024-02-01,306,17,Online,PayPal,COUPONZ0A-,12.39,AUD
546585,2024-02-01T02:41:59,2024-02-01,346,24,Retail,Credit Card,COUPONAA0-,8.46,AUD
546960,2024-02-01T00:17:49,2024-02-01,102,14,Retail,PayPal,COUPON0Z-Z,14.94,AUD
547189,2024-02-01T22:37:38,2024-02-01,263,44,Retail,PayPal,COUPON0-9-,14.59,AUD
547248,2024-02-01T12:24:28,2024-02-01,694,28,Retail,Afterpay,COUPON-ZAA,10.15,AUD
547359,2024-02-01T13:30:09,2024-02-01,23,38,Retail,PayPal,COUPON99Z-,5.52,AUD
547365,2024-02-01T02:21:28,2024-02-01,270,35,Online,Afterpay,COUPON9-0-,12.01,AUD
547430,2024-02-01T19:46:27,2024-02-01,504,1,Retail,Credit Card,COUPONA-99,5.75,AUD
547442,2024-02-01T21:39:09,2024-02-01,377,21,Retail,PayPal,COUPON--AZ,11.2,AUD
547717,2024-02-01T00:01:53,2024-02-01,694,28,Online,Afterpay,COUPON-9A-,19.51,AUD
547768,2024-02-01T04:46:20,2024-02-01,680,25,Online,Afterpay,COUPON-ZZ0,8.35,AUD
547851,2024-02-01T19:24:48,2024-02-01,261,3,Retail,Credit Card,COUPONAAA0,14.42,AUD
547909,2024-02-01T17:57:46,2024-02-01,690,6,Retail,Afterpay,COUPON--0-,10.36,AUD
547955,2024-02-01T14:49:02,2024-02-01,126,31,Retail,Afterpay,COUPONZ00-,6.05,AUD
548118,2024-02-01T15:24:05,2024-02-01,131,18,Online,Afterpay,COUPONA-9Z,8.04,AUD
548321,2024-02-01T07:59:51,2024-02-01,122,17,Retail,Afterpay,COUPON999-,18.51,AUD
548331,2024-02-01T23:54:15,2024-02-01,245,11,Online,PayPal,COUPONA99-,3.25,AUD
548408,2024-02-01T22:02:31,2024-02-01,589,9,Online,Afterpay,COUPON0AZ-,6.04,AUD
548469,2024-02-01T12:15:38,2024-02-01,716,25,Online,Credit Card,COUPON09AA,3.63,AUD
548496,2024-02-01T14:15:25,2024-02-01,96,3,Retail,PayPal,COUPON0-9-,15.78,AUD
548540,2024-02-01T07:52:18,2024-02-01,37,37,Retail,Credit Card,COUPON9--0,10.83,AUD
548546,2024-02-01T13:59:38,2024-02-01,504,30,Retail,Afterpay,COUPON9-0-,10.46,AUD
548568,2024-02-01T19:18:43,2024-02-01,387,20,Online,Credit Card,COUPON-AZA,13.85,AUD
548584,2024-02-01T20:10:04,2024-02-01,584,12,Online,PayPal,COUPON-0-0,18.13,AUD
548612,2024-02-01T20:46:11,2024-02-01,96,35,Online,Afterpay,COUPON--0-,13.57,AUD
548628,2024-02-01T08:21:21,2024-02-01,602,35,Online,PayPal,COUPONZ900,1.08,AUD
548799,2024-02-01T18:01:05,2024-02-01,739,43,Online,PayPal,COUPONZZ99,16.37,AUD
548824,2024-02-01T00:59:50,2024-02-01,647,27,Online,PayPal,COUPON9999,18.74,AUD
548865,2024-02-01T03:52:26,2024-02-01,704,49,Retail,Afterpay,COUPON0-0A,5.18,AUD
548889,2024-02-01T04:55:45,2024-02-01,689,21,Retail,PayPal,COUPON0-AZ,19.0,AUD
549101,2024-02-01T22:09:15,2024-02-01,535,45,Retail,Afterpay,COUPON-0Z0,3.57,AUD
549463,2024-02-01T02:28:57,2024-02-01,246,19,Retail,PayPal,COUPON0---,11.36,AUD
549716,2024-02-01T07:27:11,2024-02-01,731,30,Online,Afterpay,COUPON-99-,0.47,AUD
550248,2024-02-01T13:16:49,2024-02-01,602,36,Retail,PayPal,COUPON9-Z0,5.05,AUD
550299,2024-02-01T10:14:48,2024-02-01,317,2,Online,Credit Card,COUPONZA-A,19.07,AUD
550379,2024-02-01T00:53:49,2024-02-01,43,37,Retail,Credit Card,COUPON-AZ-,8.27,AUD
550488,2024-02-01T06:08:20,2024-02-01,19,29,Retail,Afterpay,COUPON-09-,9.16,AUD
550506,2024-02-01T16:10:23,2024-02-01,289,29,Retail,PayPal,COUPONA--9,9.85,AUD
550525,2024-02-01T19:01:53,2024-02-01,479,22,Retail,Afterpay,COUPON----,4.18,AUD
550615,2024-02-01T12:26:30,2024-02-01,695,46,Retail,Afterpay,COUPON9-00,13.07,AUD
550661,2024-02-01T03:23:56,2024-02-01,700,49,Retail,PayPal,COUPON-Z--,14.65,AUD
550825,2024-02-01T16:31:43,2024-02-01,238,43,Retail,Afterpay,COUPON----,1.19,AUD
550857,2024-02-01T09:55:00,2024-02-01,220,14,Online,Afterpay,COUPON--9Z,16.58,AUD
550908,2024-02-01T10:00:26,2024-02-01,40,28,Online,Credit Card,COUPON9A--,11.43,AUD
550977,2024-02-01T16:00:01,2024-02-01,343,45,Online,Credit Card,COUPON99A0,19.92,AUD
551117,2024-02-01T15:26:32,2024-02-01,245,15,Online,Afterpay,COUPON90A-,19.65,AUD
551138,2024-02-01T12:40:58,2024-02-01,225,4,Online,PayPal,COUPONA9Z-,2.61,AUD
551200,2024-02-01T20:47:03,2024-02-01,540,2,Retail,Credit Card,COUPONZZA-,1.69,AUD
551357,2024-02-01T10:56:47,2024-02-01,699,33,Retail,PayPal,COUPON9-A0,5.82,AUD
551507,2024-02-01T05:53:37,2024-02-01,458,33,Retail,Afterpay,COUPON----,1.1,AUD
551521,2024-02-01T10:16:58,2024-02-01,90,19,Retail,PayPal,COUPON0A0-,3.0,AUD
551600,2024-02-01T11:59:27,2024-02-01,798,37,Online,Afterpay,COUPONA-90,3.89,AUD
551688,2024-02-01T05:25:14,2024-02-01,16,16,Retail,PayPal,COUPON0A0-,0.95,AUD
551815,2024-02-01T02:49:09,2024-02-01,345,22,Online,Afterpay,COUPON----,18.27,AUD
551867,2024-02-01T19:37:23,2024-02-01,61,46,Online,PayPal,COUPON-00A,13.33,AUD
551978,2024-02-01T03:06:54,2024-02-01,489,30,Retail,Afterpay,COUPON--90,13.14,AUD
551981,2024-02-01T16:03:38,2024-02-01,219,20,Online,PayPal,COUPON-0A0,12.68,AUD
552008,2024-02-01T16:58:37,2024-02-01,335,40,Retail,Afterpay,COUPONA000,1.69,AUD
552019,2024-02-01T22:29:16,2024-02-01,404,14,Retail,Afterpay,COUPON0AA9,1.34,AUD
552481,2024-02-01T19:20:07,2024-02-01,536,49,Online,Credit Card,COUPON00-0,9.68,AUD
552524,2024-02-01T12:51:35,2024-02-01,611,12,Online,PayPal,COUPON9-AA,3.53,AUD
552585,2024-02-01T11:16:15,2024-02-01,406,2,Online,PayPal,COUPON0Z90,6.25,AUD
552926,2024-02-01T09:10:15,2024-02-01,569,25,Online,PayPal,COUPON9A0-,5.92,AUD
552953,2024-02-01T17:46:23,2024-02-01,20,15,Online,Credit Card,COUPON-00A,15.72,AUD
553134,2024-02-01T01:37:22,2024-02-01,665,33,Retail,PayPal,COUPON90ZZ,18.84,AUD
553205,2024-02-01T16:45:28,2024-02-01,373,24,Retail,PayPal,COUPONZ--9,10.17,AUD
553334,2024-02-01T08:19:02,2024-02-01,13,5,Online,Credit Card,COUPON-0-0,1.04,AUD
553347,2024-02-01T08:51:07,2024-02-01,639,38,Online,PayPal,COUPON--Z0,0.55,AUD
553351,2024-02-01T01:43:48,2024-02-01,157,17,Online,PayPal,COUPON-Z-A,19.47,AUD
553436,2024-02-01T03:31:52,2024-02-01,502,31,Retail,Afterpay,COUPON-009,9.25,AUD
553681,2024-02-01T22:26:45,2024-02-01,43,15,Online,PayPal,COUPONA0AA,0.94,AUD
553720,2024-02-01T08:01:58,2024-02-01,141,14,Retail,Afterpay,COUPONZZ09,15.47,AUD
553723,2024-02-01T02:50:12,2024-02-01,221,10,Retail,Credit Card,COUPON--9Z,0.31,AUD
553896,2024-02-01T02:27:50,2024-02-01,795,7,Online,PayPal,COUPON99--,0.13,AUD
553980,2024-02-01T06:57:39,2024-02-01,141,5,Online,Credit Card,COUPON-9Z-,6.23,AUD
554052,2024-02-01T00:34:50,2024-02-01,303,26,Online,Credit Card,COUPONZ9-0,15.48,AUD
554210,2024-02-01T18:09:42,2024-02-01,624,18,Online,PayPal,COUPON-Z0Z,14.18,AUD
554317,2024-02-01T17:29:45,2024-02-01,355,11,Online,PayPal,COUPON---Z,2.19,AUD
554340,2024-02-01T20:07:42,2024-02-01,459,24,Retail,Afterpay,COUPON090-,3.51,AUD
554385,2024-02-01T10:06:17,2024-02-01,647,30,Retail,PayPal,COUPON9990,15.2,AUD
554390,2024-02-01T15:45:30,2024-02-01,479,12,Retail,PayPal,COUPON9---,17.76,AUD
554432,2024-02-01T17:20:35,2024-02-01,33,23,Online,Credit Card,COUPON--ZA,7.59,AUD
554600,2024-02-01T15:03:03,2024-02-01,535,8,Online,PayPal,COUPON-0-9,15.55,AUD
554737,2024-02-01T02:20:34,2024-02-01,427,9,Retail,PayPal,COUPON-A90,14.48,AUD
554746,2024-02-01T19:07:23,2024-02-01,193,31,Retail,Credit Card,COUPON-0-Z,10.07,AUD
554812,2024-02-01T07:40:22,2024-02-01,112,6,Online,Afterpay,COUPON0AAZ,18.72,AUD
554890,2024-02-01T01:38:32,2024-02-01,734,13,Retail,Afterpay,COUPONZ0-A,4.96,AUD
554974,2024-02-01T15:42:34,2024-02-01,684,34,Online,Afterpay,COUPONZZ-Z,4.28,AUD
554984,2024-02-01T15:40:22,2024-02-01,795,16,Retail,Afterpay,COUPONZ-9-,2.07,AUD
555134,2024-02-01T10:25:25,2024-02-01,71,10,Retail,Afterpay,COUPON9---,5.3,AUD
555280,2024-02-01T00:22:03,2024-02-01,777,41,Retail,Credit Card,COUPON09--,7.52,AUD
555578,2024-02-01T22:48:00,2024-02-01,98,45,Retail,Credit Card,COUPONA-Z9,10.2,AUD
555782,2024-02-01T02:23:09,2024-02-01,213,5,Retail,Credit Card,COUPONZ9AA,15.16,AUD
555917,2024-02-01T22:41:15,2024-02-01,417,18,Online,PayPal,COUPON9-AA,8.82,AUD
556025,2024-02-01T23:42:03,2024-02-01,725,42,Retail,Credit Card,COUPON-A0-,14.68,AUD
556217,2024-02-01T09:51:55,2024-02-01,305,3,Retail,PayPal,COUPON00ZA,9.51,AUD
556257,2024-02-01T09:57:43,2024-02-01,407,32,Retail,Afterpay,COUPON-ZA-,11.28,AUD
556275,2024-02-01T16:16:44,2024-02-01,600,41,Online,Credit Card,COUPON-0--,5.48,AUD
556282,2024-02-01T06:29:02,2024-02-01,754,48,Retail,Credit Card,COUPON00A-,4.74,AUD
556491,2024-02-01T06:41:33,2024-02-01,318,22,Online,PayPal,COUPON0-9-,10.98,AUD
556605,2024-02-01T06:45:13,2024-02-01,466,11,Online,PayPal,COUPON--Z-,1.63,AUD
556711,2024-02-01T14:08:01,2024-02-01,794,2,Online,PayPal,COUPON--0Z,9.03,AUD
556714,2024-02-01T07:27:26,2024-02-01,60,42,Online,PayPal,COUPON--00,16.11,AUD
556720,2024-02-01T22:22:56,2024-02-01,642,15,Retail,Afterpay,COUPON----,7.55,AUD
556798,2024-02-01T04:02:03,2024-02-01,675,14,Online,PayPal,COUPON-0-0,9.22,AUD
556811,2024-02-01T02:19:48,2024-02-01,360,29,Retail,Afterpay,COUPONA9--,11.56,AUD
556991,2024-02-01T12:44:55,2024-02-01,44,47,Retail,Afterpay,COUPON9A-0,17.08,AUD
557003,2024-02-01T01:54:01,2024-02-01,234,21,Online,Credit Card,COUPONA90Z,18.66,AUD
557080,2024-02-01T04:55:08,2024-02-01,528,15,Retail,PayPal,COUPONA9AA,5.54,AUD
557089,2024-02-01T00:25:35,2024-02-01,210,34,Retail,Credit Card,COUPONZA9-,18.42,AUD
557182,2024-02-01T00:14:05,2024-02-01,791,14,Retail,Credit Card,COUPON9-9-,17.38,AUD
557186,2024-02-01T07:59:13,2024-02-01,157,47,Retail,PayPal,COUPON0999,11.31,AUD
557325,2024-02-01T23:36:13,2024-02-01,209,5,Online,PayPal,COUPONA09Z,2.74,AUD
557360,2024-02-01T08:15:16,2024-02-01,616,34,Online,Credit Card,COUPON999-,1.44,AUD
557395,2024-02-01T19:01:24,2024-02-01,485,3,Online,Afterpay,COUPONZZAZ,17.74,AUD
557644,2024-02-01T06:22:00,2024-02-01,550,24,Retail,Credit Card,COUPONA9A0,7.83,AUD
557792,2024-02-01T12:14:13,2024-02-01,524,49,Online,Afterpay,COUPONA---,6.12,AUD
557822,2024-02-01T17:45:04,2024-02-01,296,40,Online,Afterpay,COUPONZAA-,14.78,AUD
558006,2024-02-01T06:51:46,2024-02-01,319,12,Retail,PayPal,COUPON-A0-,17.88,AUD
558062,2024-02-01T00:18:30,2024-02-01,175,26,Online,Afterpay,COUPON--AZ,19.46,AUD
558113,2024-02-01T20:48:02,2024-02-01,637,30,Online,Afterpay,COUPONA0Z-,9.41,AUD
558563,2024-02-01T10:24:47,2024-02-01,155,45,Retail,Afterpay,COUPONZZAA,18.96,AUD
558686,2024-02-01T23:40:16,2024-02-01,152,38,Retail,Credit Card,COUPON0009,12.51,AUD
558943,2024-02-01T22:18:40,2024-02-01,729,33,Retail,PayPal,COUPONZZ-0,12.94,AUD
559008,2024-02-01T10:02:48,2024-02-01,420,46,Retail,PayPal,COUPONA---,12.14,AUD
559198,2024-02-01T16:17:24,2024-02-01,554,45,Online,PayPal,COUPONAZ-0,5.41,AUD
559343,2024-02-01T14:24:51,2024-02-01,77,6,Retail,Afterpay,COUPONZZ09,8.28,AUD
559400,2024-02-01T15:10:10,2024-02-01,480,48,Retail,PayPal,COUPONA-9A,11.67,AUD
559401,2024-02-01T19:58:48,2024-02-01,677,46,Retail,Afterpay,COUPON-Z--,4.38,AUD
559581,2024-02-01T15:02:49,2024-02-01,619,43,Online,Credit Card,COUPON0-AZ,14.77,AUD
559696,2024-02-01T00:51:37,2024-02-01,743,45,Retail,PayPal,COUPON0-A9,9.09,AUD
559955,2024-02-01T09:21:59,2024-02-01,492,13,Online,Afterpay,COUPON9--A,3.58,AUD
559969,2024-02-01T20:34:07,2024-02-01,372,20,Online,Credit Card,COUPON9--Z,16.49,AUD
560041,2024-02-01T22:40:54,2024-02-01,348,3,Online,PayPal,COUPON-A9Z,3.76,AUD
560076,2024-02-01T19:49:23,2024-02-01,596,37,Retail,Credit Card,COUPON-ZZ9,2.45,AUD
560241,2024-02-01T13:18:03,2024-02-01,342,25,Retail,PayPal,COUPON--0A,15.54,AUD
560466,2024-02-01T05:50:40,2024-02-01,603,13,Online,PayPal,COUPONZ00-,9.58,AUD
560524,2024-02-01T06:41:03,2024-02-01,720,36,Online,Afterpay,COUPONZAZA,18.78,AUD
561152,2024-02-01T00:51:21,2024-02-01,659,47,Retail,Afterpay,COUPONZ00A,17.34,AUD
561340,2024-02-01T07:28:59,2024-02-01,584,45,Retail,Credit Card,COUPONZ---,7.23,AUD
561399,2024-02-01T03:55:34,2024-02-01,208,11,Online,Credit Card,COUPON-Z9Z,11.52,AUD
561552,2024-02-01T16:27:37,2024-02-01,80,44,Online,Credit Card,COUPON---A,7.72,AUD
561655,2024-02-01T08:36:49,2024-02-01,482,34,Retail,Afterpay,COUPON--A0,13.05,AUD
561691,2024-02-01T08:36:33,2024-02-01,370,43,Retail,PayPal,COUPON0Z-Z,5.65,AUD
561725,2024-02-01T12:39:16,2024-02-01,663,7,Online,Credit Card,COUPON-Z0-,16.96,AUD
561738,2024-02-01T10:39:55,2024-02-01,269,42,Online,PayPal,COUPONZ--0,14.82,AUD
561763,2024-02-01T15:13:54,2024-02-01,252,27,Retail,Afterpay,COUPON0AAA,8.16,AUD
561892,2024-02-01T14:39:22,2024-02-01,244,28,Online,Credit Card,COUPON0-A-,5.83,AUD
561970,2024-02-01T20:04:55,2024-02-01,591,31,Online,PayPal,COUPON--09,15.54,AUD
562045,2024-02-01T16:23:49,2024-02-01,306,32,Online,Afterpay,COUPON0-9-,13.53,AUD
562181,2024-02-01T02:59:50,2024-02-01,647,45,Online,PayPal,COUPONZ--A,17.25,AUD
562333,2024-02-01T22:55:44,2024-02-01,690,27,Retail,Credit Card,COUPON9-99,17.82,AUD
562339,2024-02-01T22:50:16,2024-02-01,753,40,Online,Credit Card,COUPONA0-0,8.32,AUD
562347,2024-02-01T09:12:49,2024-02-01,441,37,Retail,Credit Card,COUPONZZZA,5.95,AUD
562365,2024-02-01T23:51:07,2024-02-01,346,36,Retail,PayPal,COUPONA009,12.39,AUD
562382,2024-02-01T05:20:55,2024-02-01,768,3,Online,Afterpay,COUPON9-0Z,1.76,AUD
562491,2024-02-01T02:32:15,2024-02-01,186,39,Retail,Afterpay,COUPONZZA9,6.02,AUD
562497,2024-02-01T13:14:12,2024-02-01,676,23,Online,Afterpay,COUPON-9A-,9.04,AUD
562593,2024-02-01T22:23:00,2024-02-01,603,14,Online,PayPal,COUPON9Z-9,7.3,AUD
562648,2024-02-01T20:56:36,2024-02-01,460,25,Retail,Afterpay,COUPON-Z-Z,8.02,AUD
562763,2024-02-01T21:29:42,2024-02-01,512,47,Retail,Afterpay,COUPON9--A,2.6,AUD
562776,2024-02-01T15:45:39,2024-02-01,451,38,Online,PayPal,COUPON0Z-9,6.88,AUD
562909,2024-02-01T01:12:25,2024-02-01,743,47,Online,Credit Card,COUPONA-AA,8.49,AUD
563007,2024-02-01T14:18:31,2024-02-01,614,18,Online,Afterpay,COUPON-A--,4.31,AUD
563229,2024-02-01T10:15:21,2024-02-01,706,31,Retail,PayPal,COUPON9AA9,11.78,AUD
563297,2024-02-01T08:52:20,2024-02-01,669,18,Retail,Credit Card,COUPON0-A-,17.01,AUD
563331,2024-02-01T14:33:28,2024-02-01,20,47,Retail,PayPal,COUPON9ZA0,1.62,AUD
563357,2024-02-01T19:39:50,2024-02-01,623,7,Retail,PayPal,COUPON9Z0Z,7.11,AUD
563360,2024-02-01T22:46:40,2024-02-01,624,37,Retail,Credit Card,COUPONAZ9-,2.51,AUD
563467,2024-02-01T21:33:28,2024-02-01,321,12,Retail,PayPal,COUPON90Z-,17.64,AUD
563666,2024-02-01T08:03:07,2024-02-01,99,3,Retail,Afterpay,COUPON9-9-,11.12,AUD
564022,2024-02-01T00:55:15,2024-02-01,56,29,Retail,PayPal,COUPONZ-ZA,17.94,AUD
564114,2024-02-01T00:49:00,2024-02-01,4,21,Retail,PayPal,COUPON-Z-9,3.53,AUD
564186,2024-02-01T17:58:46,2024-02-01,286,29,Online,PayPal,COUPONA-A0,14.33,AUD
564219,2024-02-01T00:15:33,2024-02-01,540,13,Retail,PayPal,COUPON-Z0-,17.83,AUD
564291,2024-02-01T10:04:47,2024-02-01,440,22,Retail,PayPal,COUPON-AZA,14.47,AUD
564330,2024-02-01T10:20:43,2024-02-01,244,44,Online,PayPal,COUPONA0ZZ,19.58,AUD
