order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
520441,2024-01-19T05:11:46,2024-01-19,258,16,Online,Afterpay,COUPON-9ZZ,15.23,AUD
520587,2024-01-19T19:34:54,2024-01-19,8,10,Retail,Credit Card,COUPONZ09Z,5.77,AUD
520828,2024-01-19T08:58:54,2024-01-19,577,24,Online,Afterpay,COUPONZZ--,3.13,AUD
520831,2024-01-19T19:02:40,2024-01-19,768,15,Online,Credit Card,COUPONZ-99,18.8,AUD
521112,2024-01-19T19:22:57,2024-01-19,156,36,Retail,Afterpay,COUPON9-9-,6.85,AUD
521218,2024-01-19T18:59:54,2024-01-19,631,28,Online,Credit Card,COUPONA-0-,11.49,AUD
521320,2024-01-19T16:32:56,2024-01-19,700,12,Online,Afterpay,COUPON-ZA-,11.95,AUD
521380,2024-01-19T23:28:12,2024-01-19,591,23,Retail,PayPal,COUPONZ99A,3.44,AUD
521552,2024-01-19T09:01:15,2024-01-19,513,24,Online,Credit Card,COUPONA9A-,7.75,AUD
521634,2024-01-19T19:32:49,2024-01-19,516,32,Online,PayPal,COUPON9ZZ-,13.73,AUD
521725,2024-01-19T15:11:14,2024-01-19,748,2,Retail,PayPal,COUPON-Z9-,16.04,AUD
521997,2024-01-19T09:35:57,2024-01-19,275,17,Online,Afterpay,COUPON9Z--,1.07,AUD
522071,2024-01-19T07:52:25,2024-01-19,510,4,Retail,Credit Card,COUPON9---,3.02,AUD
522123,2024-01-19T03:02:04,2024-01-19,238,33,Retail,Afterpay,COUPONZ-0-,2.67,AUD
522150,2024-01-19T05:24:51,2024-01-19,32,47,Retail,Credit Card,COUPON-AA9,15.6,AUD
522182,2024-01-19T07:57:41,2024-01-19,401,45,Retail,Afterpay,COUPON--A9,3.32,AUD
522240,2024-01-19T01:29:49,2024-01-19,246,14,Online,Credit Card,COUPONAAZ-,2.05,AUD
522342,2024-01-19T20:37:54,2024-01-19,57,43,Online,Credit Card,COUPONZ9ZA,9.54,AUD
522404,2024-01-19T15:09:32,2024-01-19,480,20,Online,Afterpay,COUPON-AZZ,14.52,AUD
522423,2024-01-19T08:58:37,2024-01-19,374,19,Online,Credit Card,COUPONZ9--,10.96,AUD
522492,2024-01-19T17:02:04,2024-01-19,746,46,Retail,PayPal,COUPON--Z-,18.53,AUD
522498,2024-01-19T21:28:35,2024-01-19,137,17,Retail,PayPal,COUPONAAA-,12.88,AUD
522503,2024-01-19T22:41:09,2024-01-19,378,9,Retail,Credit Card,COUPONZ9Z-,7.21,AUD
522529,2024-01-19T13:37:37,2024-01-19,712,35,Online,Credit Card,COUPON0-09,4.13,AUD
522568,2024-01-19T09:15:49,2024-01-19,688,3,Online,Credit Card,COUPON0-A-,2.05,AUD
522594,2024-01-19T07:06:09,2024-01-19,184,5,Retail,Afterpay,COUPON9A-9,9.51,AUD
522795,2024-01-19T10:22:05,2024-01-19,193,19,Online,Credit Card,COUPON-9Z9,10.22,AUD
522859,2024-01-19T18:45:58,2024-01-19,481,8,Retail,Afterpay,COUPONZZ9A,11.49,AUD
522895,2024-01-19T04:30:30,2024-01-19,102,34,Retail,Credit Card,COUPON9-ZZ,4.09,AUD
522977,2024-01-19T02:10:18,2024-01-19,353,23,Online,Afterpay,COUPON-ZAA,13.33,AUD
523073,2024-01-19T02:10:55,2024-01-19,317,38,Retail,Credit Card,COUPON-999,18.05,AUD
523140,2024-01-19T22:58:45,2024-01-19,494,22,Retail,Afterpay,COUPON00AZ,1.66,AUD
523287,2024-01-19T22:59:46,2024-01-19,39,29,Retail,Afterpay,COUPON9A9Z,6.42,AUD
523349,2024-01-19T23:03:10,2024-01-19,762,33,Online,PayPal,COUPONZA-9,6.57,AUD
523509,2024-01-19T04:36:59,2024-01-19,799,47,Retail,Afterpay,COUPONZA-A,7.23,AUD
523823,2024-01-19T22:15:53,2024-01-19,700,20,Retail,Credit Card,COUPON0A9A,14.74,AUD
523835,2024-01-19T03:25:35,2024-01-19,245,17,Online,Afterpay,COUPONZ009,9.36,AUD
523879,2024-01-19T08:16:21,2024-01-19,450,24,Retail,Afterpay,COUPON---Z,17.34,AUD
523909,2024-01-19T06:46:09,2024-01-19,430,15,Retail,Afterpay,COUPONZZ--,0.66,AUD
524023,2024-01-19T23:56:11,2024-01-19,659,46,Online,Afterpay,COUPON00-0,19.11,AUD
524177,2024-01-19T23:54:41,2024-01-19,766,47,Online,Afterpay,COUPON-0-Z,13.42,AUD
524409,2024-01-19T12:44:32,2024-01-19,678,17,Retail,Credit Card,COUPON-99A,5.14,AUD
524415,2024-01-19T11:31:01,2024-01-19,187,27,Online,PayPal,COUPON0-A-,5.07,AUD
524490,2024-01-19T08:51:22,2024-01-19,549,39,Online,PayPal,COUPONZ900,18.48,AUD
524837,2024-01-19T06:27:30,2024-01-19,37,12,Online,PayPal,COUPONA09A,2.1,AUD
524842,2024-01-19T12:36:17,2024-01-19,495,31,Retail,Afterpay,COUPONAA-A,13.08,AUD
524905,2024-01-19T20:09:48,2024-01-19,219,7,Online,Afterpay,COUPONAZZ-,0.22,AUD
524934,2024-01-19T14:42:39,2024-01-19,107,5,Online,PayPal,COUPON--A-,7.28,AUD
525000,2024-01-19T08:25:37,2024-01-19,199,12,Online,Credit Card,COUPON-Z99,8.71,AUD
525090,2024-01-19T03:32:28,2024-01-19,708,33,Retail,Afterpay,COUPONA-ZZ,19.66,AUD
525096,2024-01-19T09:24:02,2024-01-19,422,41,Retail,Afterpay,COUPONZ09-,0.91,AUD
525110,2024-01-19T09:35:52,2024-01-19,375,21,Retail,Credit Card,COUPONAZAA,3.95,AUD
525189,2024-01-19T15:25:27,2024-01-19,315,26,Online,Credit Card,COUPON--AZ,10.89,AUD
525414,2024-01-19T09:42:35,2024-01-19,444,29,Retail,PayPal,COUPON0--0,4.4,AUD
525546,2024-01-19T23:48:43,2024-01-19,690,38,Online,Credit Card,COUPON0-90,7.1,AUD
525560,2024-01-19T15:32:12,2024-01-19,705,32,Online,Afterpay,COUPON--09,7.53,AUD
525565,2024-01-19T15:16:22,2024-01-19,715,45,Online,Credit Card,COUPONA9Z0,1.99,AUD
525659,2024-01-19T16:56:27,2024-01-19,11,24,Online,Credit Card,COUPONZ-A-,2.8,AUD
525731,2024-01-19T14:26:23,2024-01-19,649,16,Online,PayPal,COUPONZZ-9,8.49,AUD
525800,2024-01-19T03:45:13,2024-01-19,327,35,Online,Afterpay,COUPON---A,0.29,AUD
525853,2024-01-19T15:19:10,2024-01-19,668,14,Online,Afterpay,COUPONA-A0,11.95,AUD
525892,2024-01-19T11:05:48,2024-01-19,798,5,Retail,Afterpay,COUPONAZ0A,14.21,AUD
526005,2024-01-19T20:28:16,2024-01-19,321,13,Online,Credit Card,COUPON00-0,19.39,AUD
526220,2024-01-19T20:59:12,2024-01-19,96,5,Retail,PayPal,COUPONZ-AA,9.93,AUD
526324,2024-01-19T18:50:59,2024-01-19,520,9,Retail,PayPal,COUPONZ-Z-,13.8,AUD
526371,2024-01-19T04:25:49,2024-01-19,49,18,Online,Credit Card,COUPON0A00,0.99,AUD
526501,2024-01-19T22:01:59,2024-01-19,59,4,Online,Afterpay,COUPON-AZ0,3.29,AUD
526606,2024-01-19T12:02:50,2024-01-19,205,47,Online,Afterpay,COUPON--Z-,19.27,AUD
526624,2024-01-19T03:51:57,2024-01-19,742,27,Retail,PayPal,COUPON---0,14.35,AUD
526652,2024-01-19T12:30:06,2024-01-19,82,46,Online,PayPal,COUPON0-AZ,10.72,AUD
526690,2024-01-19T17:16:33,2024-01-19,152,26,Retail,Credit Card,COUPON---Z,18.26,AUD
526739,2024-01-19T07:38:16,2024-01-19,270,7,Online,Credit Card,COUPONA0-A,10.51,AUD
526794,2024-01-19T05:18:57,2024-01-19,118,45,Retail,Afterpay,COUPONAA-9,11.51,AUD
526831,2024-01-19T16:16:35,2024-01-19,98,12,Retail,Afterpay,COUPON9-AA,7.37,AUD
526886,2024-01-19T13:18:40,2024-01-19,423,31,Retail,Credit Card,COUPON9-Z-,9.75,AUD
526968,2024-01-19T06:17:18,2024-01-19,520,17,Retail,PayPal,COUPONAZ--,3.19,AUD
527119,2024-01-19T13:50:33,2024-01-19,559,29,Online,Credit Card,COUPON00-9,19.71,AUD
527151,2024-01-19T13:42:59,2024-01-19,21,20,Online,Credit Card,COUPON--0-,13.48,AUD
527717,2024-01-19T17:09:56,2024-01-19,741,47,Retail,Afterpay,COUPON-AZ-,15.47,AUD
527739,2024-01-19T17:07:25,2024-01-19,730,46,Online,PayPal,COUPON9---,16.61,AUD
527821,2024-01-19T08:23:28,2024-01-19,590,10,Retail,Afterpay,COUPONZ9-A,8.53,AUD
528097,2024-01-19T21:58:11,2024-01-19,123,44,Retail,Afterpay,COUPON9--A,1.8,AUD
528194,2024-01-19T00:53:22,2024-01-19,446,25,Online,PayPal,COUPONA-Z0,6.53,AUD
528268,2024-01-19T21:09:06,2024-01-19,591,32,Retail,Afterpay,COUPON-Z9-,19.76,AUD
528460,2024-01-19T23:16:50,2024-01-19,287,21,Online,Credit Card,COUPON-Z-Z,18.14,AUD
528624,2024-01-19T13:36:52,2024-01-19,156,12,Retail,Credit Card,COUPON9A-9,11.8,AUD
528716,2024-01-19T14:02:50,2024-01-19,753,47,Retail,PayPal,COUPONZ-Z-,19.88,AUD
528913,2024-01-19T13:08:49,2024-01-19,149,40,Retail,Credit Card,COUPON909Z,11.07,AUD
528962,2024-01-19T17:44:18,2024-01-19,663,12,Online,Credit Card,COUPON-9ZZ,10.26,AUD
529000,2024-01-19T12:57:43,2024-01-19,189,43,Online,Credit Card,COUPONA0-0,4.44,AUD
529128,2024-01-19T01:33:54,2024-01-19,441,47,Online,Afterpay,COUPONZAZZ,5.67,AUD
529158,2024-01-19T10:07:56,2024-01-19,158,21,Online,Afterpay,COUPON--A-,8.43,AUD
529206,2024-01-19T19:24:48,2024-01-19,100,25,Retail,Afterpay,COUPON00AA,10.87,AUD
529273,2024-01-19T10:41:37,2024-01-19,21,4,Retail,Afterpay,COUPON--Z0,4.31,AUD
529448,2024-01-19T09:43:10,2024-01-19,140,40,Retail,Afterpay,COUPONZ9-9,15.68,AUD
529452,2024-01-19T11:29:44,2024-01-19,138,7,Online,PayPal,COUPON9---,15.43,AUD
529465,2024-01-19T19:07:10,2024-01-19,524,13,Retail,Credit Card,COUPON-9--,12.03,AUD
529572,2024-01-19T14:12:20,2024-01-19,518,46,Retail,Credit Card,COUPON-0-Z,5.46,AUD
529628,2024-01-19T20:10:51,2024-01-19,138,36,Retail,PayPal,COUPON9--Z,18.79,AUD
529655,2024-01-19T06:02:28,2024-01-19,272,36,Online,Credit Card,COUPONZ099,18.11,AUD
529863,2024-01-19T19:49:41,2024-01-19,86,18,Retail,Afterpay,COUPON--Z0,6.29,AUD
530000,2024-01-19T17:55:41,2024-01-19,438,33,Retail,PayPal,COUPON0Z90,11.27,AUD
530102,2024-01-19T20:13:56,2024-01-19,739,43,Online,Afterpay,COUPON0A99,2.23,AUD
530195,2024-01-19T21:26:57,2024-01-19,261,34,Online,Credit Card,COUPONZ00Z,9.77,AUD
530276,2024-01-19T22:04:15,2024-01-19,680,24,Retail,PayPal,COUPON-999,15.22,AUD
530319,2024-01-19T09:36:04,2024-01-19,463,28,Online,Credit Card,COUPON--Z-,5.9,AUD
530340,2024-01-19T09:02:13,2024-01-19,95,48,Retail,Afterpay,COUPON--Z-,6.91,AUD
530381,2024-01-19T17:51:15,2024-01-19,549,12,Online,Credit Card,COUPON9-Z-,9.97,AUD
530394,2024-01-19T11:49:37,2024-01-19,324,2,Retail,Afterpay,COUPON-90-,16.52,AUD
530556,2024-01-19T07:48:25,2024-01-19,350,17,Online,PayPal,COUPON90--,19.56,AUD
530838,2024-01-19T08:51:02,2024-01-19,54,45,Online,PayPal,COUPON-Z--,1.6,AUD
530853,2024-01-19T08:32:57,2024-01-19,207,43,Retail,PayPal,COUPONZ--Z,9.89,AUD
530929,2024-01-19T09:48:01,2024-01-19,606,24,Retail,Afterpay,COUPONZ-ZZ,11.67,AUD
531102,2024-01-19T03:38:29,2024-01-19,483,24,Online,PayPal,COUPON-Z9-,18.42,AUD
531138,2024-01-19T22:33:21,2024-01-19,742,49,Online,Credit Card,COUPON0-9-,2.68,AUD
531186,2024-01-19T22:18:13,2024-01-19,133,37,Online,PayPal,COUPON-0-A,6.31,AUD
531211,2024-01-19T20:46:12,2024-01-19,248,17,Online,PayPal,COUPON0900,3.17,AUD
531290,2024-01-19T00:17:20,2024-01-19,373,15,Retail,PayPal,COUPONZ--0,15.87,AUD
531333,2024-01-19T23:31:45,2024-01-19,155,22,Retail,Credit Card,COUPONZ0--,15.12,AUD
531453,2024-01-19T11:26:06,2024-01-19,784,1,Retail,Credit Card,COUPON-AA-,14.78,AUD
531483,2024-01-19T12:51:33,2024-01-19,759,4,Retail,PayPal,COUPON0Z-0,1.77,AUD
531602,2024-01-19T21:09:04,2024-01-19,746,26,Online,PayPal,COUPON9Z9A,2.34,AUD
531675,2024-01-19T17:43:21,2024-01-19,60,33,Online,Credit Card,COUPON99-9,12.09,AUD
531798,2024-01-19T00:23:47,2024-01-19,404,41,Online,PayPal,COUPON-Z00,9.12,AUD
532285,2024-01-19T05:26:01,2024-01-19,48,4,Online,PayPal,COUPONZAA-,3.71,AUD
532387,2024-01-19T01:37:49,2024-01-19,748,20,Online,PayPal,COUPON00-9,18.02,AUD
532424,2024-01-19T17:08:27,2024-01-19,24,18,Retail,Afterpay,COUPON----,13.31,AUD
532522,2024-01-19T09:21:36,2024-01-19,767,40,Online,PayPal,COUPON-0--,11.84,AUD
532607,2024-01-19T11:47:56,2024-01-19,492,8,Online,Afterpay,COUPON90-0,11.37,AUD
532759,2024-01-19T06:25:36,2024-01-19,115,39,Online,Afterpay,COUPONAAZ-,7.43,AUD
532782,2024-01-19T05:54:54,2024-01-19,537,26,Online,Afterpay,COUPON-A--,10.55,AUD
532810,2024-01-19T10:51:49,2024-01-19,782,35,Online,Credit Card,COUPON9-0-,10.49,AUD
532826,2024-01-19T12:02:09,2024-01-19,621,12,Retail,Credit Card,COUPON9Z-0,1.91,AUD
532841,2024-01-19T03:21:07,2024-01-19,485,48,Retail,Afterpay,COUPON0--Z,1.54,AUD
532912,2024-01-19T03:12:05,2024-01-19,127,23,Online,Afterpay,COUPON0909,18.01,AUD
532925,2024-01-19T17:08:10,2024-01-19,428,24,Retail,PayPal,COUPON9AA0,4.09,AUD
532976,2024-01-19T23:01:04,2024-01-19,181,38,Online,PayPal,COUPON-0-A,17.11,AUD
533249,2024-01-19T18:46:20,2024-01-19,61,17,Online,Afterpay,COUPON0A-0,5.68,AUD
533292,2024-01-19T01:10:29,2024-01-19,59,43,Retail,Afterpay,COUPON9A09,12.62,AUD
533497,2024-01-19T22:23:25,2024-01-19,18,1,Retail,PayPal,COUPON-Z-9,18.84,AUD
533515,2024-01-19T08:35:17,2024-01-19,129,48,Online,PayPal,COUPON0Z-A,1.12,AUD
533616,2024-01-19T21:16:19,2024-01-19,595,3,Online,Credit Card,COUPON--0Z,19.02,AUD
533797,2024-01-19T10:14:21,2024-01-19,268,48,Retail,Afterpay,COUPON0-0-,14.01,AUD
533843,2024-01-19T00:26:57,2024-01-19,777,14,Retail,Credit Card,COUPONAZ09,5.56,AUD
533865,2024-01-19T08:59:01,2024-01-19,77,33,Retail,Credit Card,COUPON-AA-,12.25,AUD
533984,2024-01-19T21:51:09,2024-01-19,376,13,Online,Afterpay,COUPON09--,10.68,AUD
534028,2024-01-19T17:00:59,2024-01-19,128,15,Online,Credit Card,COUPON0A00,2.4,AUD
534148,2024-01-19T10:03:00,2024-01-19,491,10,Online,Afterpay,COUPON-0-A,2.12,AUD
534166,2024-01-19T07:29:19,2024-01-19,238,39,Online,Credit Card,COUPONA00-,13.28,AUD
534306,2024-01-19T05:54:42,2024-01-19,653,48,Online,Afterpay,COUPON0Z0A,11.0,AUD
534376,2024-01-19T14:49:47,2024-01-19,441,25,Retail,Credit Card,COUPON999Z,16.65,AUD
534405,2024-01-19T05:22:49,2024-01-19,692,6,Online,PayPal,COUPONZZA-,9.02,AUD
534418,2024-01-19T14:41:38,2024-01-19,55,2,Online,PayPal,COUPON-Z-A,11.05,AUD
534713,2024-01-19T19:49:58,2024-01-19,756,40,Retail,Credit Card,COUPONZ0-0,6.7,AUD
534778,2024-01-19T17:59:51,2024-01-19,158,22,Retail,PayPal,COUPONZ---,16.13,AUD
534783,2024-01-19T07:00:23,2024-01-19,412,1,Retail,Credit Card,COUPON9---,15.99,AUD
534860,2024-01-19T06:15:38,2024-01-19,472,33,Retail,PayPal,COUPON--0-,19.67,AUD
534994,2024-01-19T20:51:42,2024-01-19,325,18,Online,PayPal,COUPON--Z-,14.01,AUD
534996,2024-01-19T17:09:15,2024-01-19,97,35,Online,Credit Card,COUPON-Z9-,6.14,AUD
534997,2024-01-19T18:52:10,2024-01-19,714,3,Online,PayPal,COUPONA0A-,8.84,AUD
535076,2024-01-19T10:04:20,2024-01-19,709,6,Retail,PayPal,COUPONAZ-Z,1.57,AUD
535117,2024-01-19T01:11:15,2024-01-19,57,4,Retail,Afterpay,COUPONA9Z-,12.16,AUD
535193,2024-01-19T23:55:42,2024-01-19,438,28,Retail,Afterpay,COUPON09Z-,6.25,AUD
535302,2024-01-19T16:44:35,2024-01-19,177,42,Retail,Credit Card,COUPONAA99,10.19,AUD
535380,2024-01-19T02:24:22,2024-01-19,240,44,Retail,Afterpay,COUPON-9-Z,17.8,AUD
535429,2024-01-19T01:41:02,2024-01-19,652,1,Retail,Credit Card,COUPON-AA9,0.97,AUD
535464,2024-01-19T20:42:52,2024-01-19,489,16,Retail,Credit Card,COUPONZA9Z,8.53,AUD
535533,2024-01-19T13:32:51,2024-01-19,477,8,Retail,Afterpay,COUPON9AZ0,11.85,AUD
535578,2024-01-19T11:55:27,2024-01-19,319,15,Retail,Credit Card,COUPON09A-,17.43,AUD
535663,2024-01-19T13:36:51,2024-01-19,581,2,Online,PayPal,COUPON-Z9-,19.19,AUD
535773,2024-01-19T22:43:55,2024-01-19,224,23,Online,Credit Card,COUPON-0-Z,8.86,AUD
535795,2024-01-19T14:09:49,2024-01-19,107,1,Online,Credit Card,COUPON-9Z0,8.74,AUD
535829,2024-01-19T19:26:38,2024-01-19,278,39,Retail,Credit Card,COUPON-AZ-,18.12,AUD
535835,2024-01-19T08:08:56,2024-01-19,233,35,Retail,Afterpay,COUPON--9Z,14.34,AUD
535863,2024-01-19T02:38:12,2024-01-19,546,31,Online,PayPal,COUPON--AA,9.03,AUD
535885,2024-01-19T22:00:14,2024-01-19,381,5,Retail,PayPal,COUPON0A9-,2.79,AUD
536076,2024-01-19T23:31:45,2024-01-19,525,13,Online,PayPal,COUPONAZ-Z,18.67,AUD
536100,2024-01-19T18:36:27,2024-01-19,23,21,Retail,Afterpay,COUPON----,7.89,AUD
536192,2024-01-19T03:51:31,2024-01-19,361,41,Retail,PayPal,COUPON0---,0.68,AUD
536202,2024-01-19T07:34:42,2024-01-19,680,19,Online,Afterpay,COUPON9A9Z,5.29,AUD
536252,2024-01-19T08:48:53,2024-01-19,438,25,Retail,Afterpay,COUPON9Z-A,14.87,AUD
536270,2024-01-19T12:01:54,2024-01-19,558,16,Retail,PayPal,COUPON-0A0,10.63,AUD
536511,2024-01-19T02:13:50,2024-01-19,157,45,Online,PayPal,COUPONZAA-,2.58,AUD
536512,2024-01-19T21:28:35,2024-01-19,87,14,Online,Afterpay,COUPONAA0-,9.03,AUD
536679,2024-01-19T10:35:51,2024-01-19,640,37,Online,Credit Card,COUPON--90,0.35,AUD
536813,2024-01-19T08:37:12,2024-01-19,632,31,Online,PayPal,COUPONA0AA,8.0,AUD
536832,2024-01-19T16:57:46,2024-01-19,91,36,Online,PayPal,COUPON-A-A,15.1,AUD
536915,2024-01-19T23:34:36,2024-01-19,473,17,Retail,PayPal,COUPONZ9-Z,13.8,AUD
536942,2024-01-19T23:55:19,2024-01-19,196,47,Online,PayPal,COUPONZ--A,14.1,AUD
537148,2024-01-19T13:14:35,2024-01-19,267,29,Retail,Afterpay,COUPON-0-9,15.11,AUD
537443,2024-01-19T02:27:50,2024-01-19,584,17,Retail,Afterpay,COUPONAAZ0,14.35,AUD
537619,2024-01-19T08:01:43,2024-01-19,213,46,Retail,Afterpay,COUPON90ZA,1.03,AUD
537672,2024-01-19T02:17:52,2024-01-19,466,13,Online,PayPal,COUPONZ-99,0.34,AUD
537682,2024-01-19T20:04:37,2024-01-19,56,4,Retail,PayPal,COUPON-Z9-,18.21,AUD
537685,2024-01-19T16:12:41,2024-01-19,753,36,Retail,PayPal,COUPON0---,3.16,AUD
537741,2024-01-19T21:56:22,2024-01-19,524,21,Retail,Credit Card,COUPON-ZZZ,4.2,AUD
537826,2024-01-19T18:35:04,2024-01-19,556,49,Retail,Afterpay,COUPON90Z0,12.69,AUD
537968,2024-01-19T22:47:23,2024-01-19,512,31,Retail,Credit Card,COUPON-A90,7.65,AUD
538050,2024-01-19T07:43:49,2024-01-19,476,40,Retail,Credit Card,COUPONA09-,3.41,AUD
538159,2024-01-19T20:35:42,2024-01-19,3,9,Retail,Credit Card,COUPONAA-0,12.71,AUD
538172,2024-01-19T20:01:05,2024-01-19,688,9,Online,Credit Card,COUPONAZ0Z,6.6,AUD
538299,2024-01-19T17:35:18,2024-01-19,121,11,Retail,Credit Card,COUPON0--9,12.04,AUD
538391,2024-01-19T16:11:38,2024-01-19,591,38,Retail,PayPal,COUPONZZ--,19.3,AUD
538469,2024-01-19T09:15:37,2024-01-19,235,20,Retail,PayPal,COUPON9A-9,13.81,AUD
538495,2024-01-19T05:36:31,2024-01-19,208,25,Retail,Credit Card,COUPON9A99,12.41,AUD
538499,2024-01-19T08:24:33,2024-01-19,529,20,Retail,Credit Card,COUPON-0-0,1.14,AUD
538604,2024-01-19T19:01:40,2024-01-19,715,40,Retail,Afterpay,COUPON9A-A,16.29,AUD
538684,2024-01-19T12:47:34,2024-01-19,745,22,Retail,Afterpay,COUPON-00Z,11.59,AUD
538739,2024-01-19T13:47:28,2024-01-19,447,25,Retail,PayPal,COUPONA00-,12.82,AUD
538807,2024-01-19T20:11:59,2024-01-19,313,12,Retail,PayPal,COUPON0AZ-,13.43,AUD
538872,2024-01-19T02:50:38,2024-01-19,54,13,Retail,PayPal,COUPON090A,10.36,AUD
539040,2024-01-19T06:35:59,2024-01-19,482,6,Retail,Credit Card,COUPONA-0A,12.25,AUD
539152,2024-01-19T21:18:08,2024-01-19,432,49,Retail,PayPal,COUPONZZ-Z,1.73,AUD
539296,2024-01-19T03:01:47,2024-01-19,263,6,Retail,Afterpay,COUPONZZ09,17.9,AUD
539464,2024-01-19T07:42:30,2024-01-19,648,16,Retail,Credit Card,COUPON0090,10.41,AUD
539482,2024-01-19T00:56:34,2024-01-19,328,26,Retail,Afterpay,COUPONZZ99,6.35,AUD
539525,2024-01-19T06:08:18,2024-01-19,245,39,Retail,PayPal,COUPON00AA,8.71,AUD
539666,2024-01-19T20:21:55,2024-01-19,42,25,Online,PayPal,COUPON0A0-,10.84,AUD
539687,2024-01-19T02:00:32,2024-01-19,352,21,Online,Credit Card,COUPON0A00,17.23,AUD
539780,2024-01-19T13:39:06,2024-01-19,783,2,Online,PayPal,COUPONZ-Z0,2.35,AUD
539796,2024-01-19T17:39:34,2024-01-19,708,36,Retail,Afterpay,COUPON9-Z-,11.78,AUD
539798,2024-01-19T05:07:10,2024-01-19,388,8,Retail,PayPal,COUPON----,18.37,AUD
540019,2024-01-19T06:51:31,2024-01-19,529,20,Retail,Credit Card,COUPON-99-,4.79,AUD
540188,2024-01-19T00:06:43,2024-01-19,136,11,Online,PayPal,COUPON0-99,4.57,AUD
540276,2024-01-19T20:35:50,2024-01-19,439,2,Online,PayPal,COUPONA000,7.97,AUD
540277,2024-01-19T17:39:38,2024-01-19,695,33,Online,Credit Card,COUPON-9Z0,9.84,AUD
540364,2024-01-19T03:49:10,2024-01-19,392,11,Retail,PayPal,COUPON-09-,4.08,AUD
540415,2024-01-19T11:58:09,2024-01-19,149,41,Online,Afterpay,COUPONZ0ZA,13.11,AUD
540418,2024-01-19T08:13:50,2024-01-19,193,12,Retail,PayPal,COUPON-A-0,8.0,AUD
540649,2024-01-19T16:12:25,2024-01-19,415,31,Retail,Credit Card,COUPON-90A,1.46,AUD
540726,2024-01-19T23:47:56,2024-01-19,13,9,Retail,Credit Card,COUPONA0-0,6.26,AUD
540750,2024-01-19T07:25:40,2024-01-19,211,25,Online,Credit Card,COUPON90-Z,17.44,AUD
540841,2024-01-19T06:45:10,2024-01-19,330,27,Online,PayPal,COUPON0-00,8.94,AUD
540880,2024-01-19T04:41:13,2024-01-19,167,32,Retail,Credit Card,COUPON-0ZA,13.01,AUD
540915,2024-01-19T22:30:41,2024-01-19,33,1,Retail,Afterpay,COUPON-9AA,18.87,AUD
540986,2024-01-19T21:12:12,2024-01-19,260,35,Online,PayPal,COUPONZAZ-,0.91,AUD
541026,2024-01-19T15:58:09,2024-01-19,466,43,Online,PayPal,COUPON-0AZ,17.05,AUD
541160,2024-01-19T22:10:43,2024-01-19,486,34,Retail,PayPal,COUPON0-0A,17.94,AUD
541327,2024-01-19T02:51:26,2024-01-19,345,8,Online,PayPal,COUPON-Z00,7.22,AUD
541348,2024-01-19T05:11:22,2024-01-19,696,24,Retail,Afterpay,COUPON---0,6.99,AUD
541390,2024-01-19T15:26:13,2024-01-19,224,39,Retail,Credit Card,COUPONZ0--,19.95,AUD
541660,2024-01-19T20:48:43,2024-01-19,123,41,Online,Afterpay,COUPON90-9,13.99,AUD
541698,2024-01-19T12:10:14,2024-01-19,711,27,Retail,Credit Card,COUPON-A0Z,3.04,AUD
541829,2024-01-19T03:21:25,2024-01-19,576,4,Online,Credit Card,COUPON--A9,11.25,AUD
541946,2024-01-19T11:02:45,2024-01-19,101,34,Online,PayPal,COUPON-00-,13.81,AUD
542077,2024-01-19T20:53:25,2024-01-19,770,28,Online,PayPal,COUPON0-9A,16.31,AUD
542190,2024-01-19T07:30:41,2024-01-19,436,7,Retail,Credit Card,COUPONA0-0,14.83,AUD
542359,2024-01-19T11:54:00,2024-01-19,466,11,Online,Afterpay,COUPON9A--,15.91,AUD
542399,2024-01-19T08:41:09,2024-01-19,509,43,Online,PayPal,COUPON0ZAA,12.98,AUD
542853,2024-01-19T02:05:50,2024-01-19,725,46,Online,Credit Card,COUPONZ090,0.29,AUD
542964,2024-01-19T22:30:44,2024-01-19,266,35,Online,Afterpay,COUPON099Z,17.81,AUD
542990,2024-01-19T20:57:55,2024-01-19,172,29,Online,PayPal,COUPONZ0A0,0.7,AUD
543111,2024-01-19T12:57:07,2024-01-19,32,42,Online,PayPal,COUPON0Z00,1.32,AUD
543167,2024-01-19T21:21:10,2024-01-19,78,32,Retail,PayPal,COUPON0A-0,17.82,AUD
543267,2024-01-19T20:49:30,2024-01-19,218,10,Retail,PayPal,COUPON99A-,1.12,AUD
543308,2024-01-19T03:32:54,2024-01-19,42,10,Online,Credit Card,COUPON90-Z,17.98,AUD
543422,2024-01-19T10:31:22,2024-01-19,49,18,Retail,PayPal,COUPON--Z0,5.23,AUD
543435,2024-01-19T18:38:19,2024-01-19,374,7,Online,Afterpay,COUPON-00-,18.68,AUD
543526,2024-01-19T19:40:42,2024-01-19,306,48,Retail,PayPal,COUPONAZ-A,11.98,AUD
543592,2024-01-19T06:14:39,2024-01-19,289,43,Retail,Credit Card,COUPON-90-,15.02,AUD
543662,2024-01-19T11:10:18,2024-01-19,340,27,Retail,PayPal,COUPON----,18.43,AUD
543836,2024-01-19T01:40:34,2024-01-19,200,4,Online,PayPal,COUPON0-ZA,5.66,AUD
