order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
751941,2024-01-01T22:07:25,2024-01-01,408,45,Retail,Credit Card,COUPONZA--,6.18,AUD
751950,2024-01-01T13:11:43,2024-01-01,34,30,Online,Afterpay,COUPON9Z00,10.24,AUD
752009,2024-01-01T09:27:46,2024-01-01,777,35,Retail,PayPal,COUPONA-A-,6.81,AUD
752099,2024-01-01T15:11:10,2024-01-01,612,13,Online,Afterpay,COUPON099-,2.17,AUD
752374,2024-01-01T14:40:35,2024-01-01,709,5,Retail,PayPal,COUPON9-A-,7.06,AUD
752386,2024-01-01T18:54:49,2024-01-01,679,31,Online,Credit Card,COUPON9A-A,19.59,AUD
752468,2024-01-01T16:40:25,2024-01-01,21,19,Online,PayPal,COUPON990-,0.66,AUD
752529,2024-01-01T16:10:33,2024-01-01,255,25,Online,PayPal,COUPON-A9-,4.46,AUD
752615,2024-01-01T14:18:38,2024-01-01,195,33,Retail,Afterpay,COUPON-90A,2.33,AUD
752718,2024-01-01T19:58:31,2024-01-01,372,25,Online,Afterpay,COUPON0-0-,6.54,AUD
752753,2024-01-01T00:57:47,2024-01-01,495,3,Retail,Afterpay,COUPON--90,8.5,AUD
752805,2024-01-01T19:29:25,2024-01-01,250,39,Retail,Afterpay,COUPON0---,10.04,AUD
752859,2024-01-01T14:54:57,2024-01-01,148,40,Online,PayPal,COUPONA90-,5.49,AUD
752864,2024-01-01T16:18:35,2024-01-01,482,39,Online,PayPal,COUPON--09,0.79,AUD
752870,2024-01-01T15:50:57,2024-01-01,418,26,Online,Afterpay,COUPON09A-,4.53,AUD
752945,2024-01-01T11:56:18,2024-01-01,248,25,Online,Afterpay,COUPON-Z0-,4.68,AUD
752989,2024-01-01T04:07:48,2024-01-01,410,24,Online,Afterpay,COUPONA-A-,17.22,AUD
753030,2024-01-01T12:35:39,2024-01-01,456,45,Retail,PayPal,COUPON9AAA,3.68,AUD
753039,2024-01-01T06:39:58,2024-01-01,242,22,Retail,Afterpay,COUPON--00,9.02,AUD
753059,2024-01-01T03:01:24,2024-01-01,349,10,Online,Credit Card,COUPON-0Z-,2.34,AUD
753072,2024-01-01T13:57:12,2024-01-01,712,28,Online,Credit Card,COUPONZ990,16.7,AUD
753099,2024-01-01T04:33:13,2024-01-01,322,28,Retail,Credit Card,COUPONZ9-Z,15.18,AUD
753124,2024-01-01T16:04:29,2024-01-01,657,20,Online,Credit Card,COUPONA-Z-,12.68,AUD
753167,2024-01-01T01:15:43,2024-01-01,477,18,Online,Credit Card,COUPON--ZA,6.43,AUD
753606,2024-01-01T23:37:27,2024-01-01,547,21,Online,Afterpay,COUPON0AZA,7.83,AUD
753693,2024-01-01T09:22:05,2024-01-01,523,23,Retail,Credit Card,COUPONZZ0-,16.06,AUD
753708,2024-01-01T00:25:52,2024-01-01,262,27,Online,Credit Card,COUPON09-A,6.57,AUD
753777,2024-01-01T10:54:45,2024-01-01,747,37,Online,Credit Card,COUPON0AZ-,1.38,AUD
753821,2024-01-01T05:02:24,2024-01-01,401,49,Retail,PayPal,COUPONAA-Z,7.22,AUD
753950,2024-01-01T09:34:29,2024-01-01,512,13,Retail,PayPal,COUPON0090,18.95,AUD
753951,2024-01-01T22:16:53,2024-01-01,783,38,Online,PayPal,COUPON0-ZZ,10.45,AUD
753993,2024-01-01T13:40:04,2024-01-01,74,20,Retail,Afterpay,COUPONAAZ0,8.1,AUD
754183,2024-01-01T19:09:22,2024-01-01,84,27,Online,Credit Card,COUPON-00A,6.3,AUD
754193,2024-01-01T15:54:46,2024-01-01,207,18,Retail,Afterpay,COUPON9--0,9.46,AUD
754426,2024-01-01T00:12:21,2024-01-01,125,12,Online,Afterpay,COUPON---0,17.58,AUD
754440,2024-01-01T10:40:50,2024-01-01,507,27,Retail,PayPal,COUPON99ZA,11.22,AUD
754476,2024-01-01T07:25:04,2024-01-01,754,44,Online,Afterpay,COUPON---0,12.58,AUD
754618,2024-01-01T17:59:42,2024-01-01,641,24,Retail,Credit Card,COUPON0AZ0,4.9,AUD
754720,2024-01-01T10:47:57,2024-01-01,252,16,Retail,PayPal,COUPON--99,11.9,AUD
754824,2024-01-01T21:20:19,2024-01-01,535,6,Retail,PayPal,COUPON-09A,1.83,AUD
754914,2024-01-01T00:55:33,2024-01-01,511,12,Retail,Credit Card,COUPONZ0-Z,3.62,AUD
754969,2024-01-01T14:26:32,2024-01-01,65,14,Retail,Afterpay,COUPON--9-,2.4,AUD
755013,2024-01-01T10:53:23,2024-01-01,680,24,Online,Credit Card,COUPON--9A,16.94,AUD
755022,2024-01-01T06:39:29,2024-01-01,198,38,Online,Afterpay,COUPON09A0,16.15,AUD
755045,2024-01-01T23:33:20,2024-01-01,121,4,Online,Afterpay,COUPON9---,15.57,AUD
755173,2024-01-01T04:18:49,2024-01-01,189,4,Online,PayPal,COUPON0--0,0.23,AUD
755316,2024-01-01T18:10:06,2024-01-01,233,33,Retail,PayPal,COUPON--A0,9.88,AUD
755436,2024-01-01T20:02:49,2024-01-01,519,31,Retail,PayPal,COUPONZ-A9,1.5,AUD
755613,2024-01-01T00:09:45,2024-01-01,428,22,Online,Credit Card,COUPON009Z,8.37,AUD
755655,2024-01-01T14:08:05,2024-01-01,633,24,Retail,Credit Card,COUPON--ZZ,12.86,AUD
755666,2024-01-01T23:41:03,2024-01-01,609,36,Retail,Credit Card,COUPON-A90,5.14,AUD
755713,2024-01-01T14:45:13,2024-01-01,463,22,Online,Afterpay,COUPON00--,8.43,AUD
755754,2024-01-01T15:02:44,2024-01-01,81,47,Retail,Credit Card,COUPONZA9-,13.24,AUD
755952,2024-01-01T09:28:50,2024-01-01,665,35,Online,PayPal,COUPON----,18.41,AUD
756015,2024-01-01T16:51:47,2024-01-01,238,33,Online,Credit Card,COUPON-A--,17.27,AUD
756083,2024-01-01T10:18:55,2024-01-01,720,38,Retail,Afterpay,COUPONZZ9-,3.34,AUD
756414,2024-01-01T17:52:27,2024-01-01,666,20,Retail,Afterpay,COUPONA9--,18.42,AUD
756692,2024-01-01T11:37:45,2024-01-01,101,28,Retail,Afterpay,COUPON-00-,18.81,AUD
756739,2024-01-01T01:15:07,2024-01-01,164,9,Online,Credit Card,COUPON9ZZ0,15.24,AUD
756910,2024-01-01T08:37:09,2024-01-01,88,2,Retail,Credit Card,COUPON0-0A,5.61,AUD
757256,2024-01-01T15:13:33,2024-01-01,760,38,Retail,Credit Card,COUPONAAAZ,17.87,AUD
757332,2024-01-01T15:23:15,2024-01-01,764,14,Online,PayPal,COUPONA0A0,5.45,AUD
757487,2024-01-01T08:27:40,2024-01-01,501,3,Online,Afterpay,COUPON0009,9.59,AUD
757494,2024-01-01T14:09:06,2024-01-01,331,29,Online,PayPal,COUPON0-9-,14.65,AUD
757878,2024-01-01T12:16:02,2024-01-01,629,4,Retail,PayPal,COUPON-9-Z,16.89,AUD
757939,2024-01-01T10:37:50,2024-01-01,638,50,Online,Afterpay,COUPON90-Z,9.92,AUD
758007,2024-01-01T00:57:45,2024-01-01,36,34,Retail,PayPal,COUPONAAA0,10.2,AUD
758012,2024-01-01T01:57:21,2024-01-01,229,38,Online,PayPal,COUPON--AA,5.3,AUD
758090,2024-01-01T02:10:32,2024-01-01,565,6,Online,Credit Card,COUPON90Z9,10.64,AUD
758257,2024-01-01T13:33:26,2024-01-01,29,16,Retail,PayPal,COUPON-0A0,19.32,AUD
758441,2024-01-01T14:37:31,2024-01-01,285,24,Retail,Afterpay,COUPON-90Z,5.92,AUD
758511,2024-01-01T15:34:40,2024-01-01,84,12,Online,Credit Card,COUPON--Z9,0.1,AUD
758584,2024-01-01T12:42:13,2024-01-01,770,29,Retail,Afterpay,COUPON--AA,4.28,AUD
758748,2024-01-01T00:14:49,2024-01-01,182,45,Retail,PayPal,COUPON-A--,11.1,AUD
758762,2024-01-01T10:24:28,2024-01-01,90,11,Retail,Afterpay,COUPONA--Z,4.79,AUD
758849,2024-01-01T15:49:30,2024-01-01,677,47,Online,Credit Card,COUPONA9-9,7.66,AUD
759105,2024-01-01T05:59:43,2024-01-01,340,42,Online,Afterpay,COUPON-0Z-,18.34,AUD
759169,2024-01-01T22:07:17,2024-01-01,54,40,Online,Afterpay,COUPONA9-9,11.83,AUD
759197,2024-01-01T20:16:40,2024-01-01,319,2,Online,Credit Card,COUPONA900,17.62,AUD
759210,2024-01-01T20:21:21,2024-01-01,389,38,Online,Credit Card,COUPONA---,16.89,AUD
759333,2024-01-01T13:23:59,2024-01-01,84,11,Online,Afterpay,COUPON-9--,19.84,AUD
759585,2024-01-01T03:33:59,2024-01-01,750,14,Retail,Credit Card,COUPON0ZA0,13.28,AUD
759599,2024-01-01T00:28:42,2024-01-01,476,12,Online,Afterpay,COUPON0Z-A,15.38,AUD
759881,2024-01-01T20:24:10,2024-01-01,758,5,Online,PayPal,COUPON-000,9.12,AUD
759926,2024-01-01T09:48:28,2024-01-01,374,36,Online,Afterpay,COUPON-9-9,18.07,AUD
760236,2024-01-01T07:29:17,2024-01-01,139,45,Retail,PayPal,COUPONZ9ZZ,13.91,AUD
760257,2024-01-01T05:03:38,2024-01-01,385,19,Retail,Afterpay,COUPON---0,15.98,AUD
760337,2024-01-01T19:54:46,2024-01-01,464,39,Retail,Credit Card,COUPONAA--,14.29,AUD
760382,2024-01-01T01:09:51,2024-01-01,156,36,Online,Afterpay,COUPONAZ09,17.22,AUD
760419,2024-01-01T11:47:31,2024-01-01,357,17,Retail,Afterpay,COUPON---Z,19.62,AUD
760602,2024-01-01T05:34:31,2024-01-01,114,22,Retail,PayPal,COUPONA0A-,5.84,AUD
760624,2024-01-01T00:32:58,2024-01-01,755,35,Retail,Afterpay,COUPON-990,3.24,AUD
760630,2024-01-01T13:16:50,2024-01-01,689,10,Online,PayPal,COUPON--0-,11.21,AUD
760673,2024-01-01T21:38:08,2024-01-01,681,49,Online,Afterpay,COUPONZAZ-,14.19,AUD
760696,2024-01-01T07:16:45,2024-01-01,472,24,Retail,Afterpay,COUPON---Z,0.82,AUD
760849,2024-01-01T00:16:18,2024-01-01,679,3,Retail,PayPal,COUPON-ZA-,14.3,AUD
760877,2024-01-01T14:31:17,2024-01-01,658,17,Online,Credit Card,COUPON--A0,0.3,AUD
760957,2024-01-01T23:12:46,2024-01-01,109,39,Retail,Credit Card,COUPONZ0--,16.44,AUD
761001,2024-01-01T19:07:51,2024-01-01,691,41,Retail,PayPal,COUPON--9Z,11.78,AUD
761029,2024-01-01T12:32:25,2024-01-01,556,4,Retail,Afterpay,COUPON9--Z,2.79,AUD
761061,2024-01-01T13:50:43,2024-01-01,169,33,Retail,Credit Card,COUPON0-00,2.67,AUD
761307,2024-01-01T05:26:19,2024-01-01,325,34,Online,Afterpay,COUPONA9--,19.46,AUD
761385,2024-01-01T01:17:25,2024-01-01,238,46,Online,Afterpay,COUPONZA-A,1.95,AUD
761700,2024-01-01T17:17:57,2024-01-01,135,6,Online,PayPal,COUPON-A0A,16.46,AUD
761817,2024-01-01T14:16:51,2024-01-01,620,3,Retail,Credit Card,COUPON0A-Z,10.73,AUD
761866,2024-01-01T20:16:42,2024-01-01,82,3,Online,Afterpay,COUPON-0A9,12.93,AUD
761986,2024-01-01T08:14:33,2024-01-01,640,22,Online,Credit Card,COUPONAA99,9.25,AUD
762035,2024-01-01T04:46:43,2024-01-01,278,24,Retail,PayPal,COUPON-A0A,0.8,AUD
762068,2024-01-01T18:17:51,2024-01-01,371,8,Retail,Afterpay,COUPONZ099,18.23,AUD
762194,2024-01-01T14:15:42,2024-01-01,12,18,Online,PayPal,COUPON00-9,2.27,AUD
762273,2024-01-01T01:25:11,2024-01-01,54,39,Online,PayPal,COUPON0009,17.18,AUD
762478,2024-01-01T08:37:59,2024-01-01,518,16,Retail,Afterpay,COUPONZ-0Z,11.82,AUD
762692,2024-01-01T21:45:03,2024-01-01,326,43,Retail,Afterpay,COUPON0Z0-,19.48,AUD
762979,2024-01-01T01:22:09,2024-01-01,151,43,Online,PayPal,COUPON09-0,16.85,AUD
762980,2024-01-01T18:27:30,2024-01-01,397,31,Online,Credit Card,COUPON0-ZA,7.65,AUD
763048,2024-01-01T07:42:29,2024-01-01,539,19,Retail,PayPal,COUPON9--Z,10.46,AUD
763088,2024-01-01T18:35:38,2024-01-01,187,3,Retail,Afterpay,COUPON0--0,12.41,AUD
763124,2024-01-01T22:44:57,2024-01-01,310,5,Online,Afterpay,COUPONZ009,11.24,AUD
763329,2024-01-01T03:28:12,2024-01-01,8,27,Online,Credit Card,COUPON-ZA-,16.49,AUD
763348,2024-01-01T03:56:13,2024-01-01,764,29,Retail,Credit Card,COUPON-0AZ,4.95,AUD
763500,2024-01-01T11:53:08,2024-01-01,138,41,Online,Afterpay,COUPON-Z--,1.76,AUD
763722,2024-01-01T11:34:13,2024-01-01,680,19,Retail,PayPal,COUPON00A-,10.11,AUD
763758,2024-01-01T05:00:16,2024-01-01,632,37,Online,Afterpay,COUPON-Z--,3.12,AUD
764033,2024-01-01T13:40:43,2024-01-01,246,9,Retail,Credit Card,COUPONAZ--,18.65,AUD
764073,2024-01-01T06:04:31,2024-01-01,432,9,Retail,Credit Card,COUPON-ZAA,6.3,AUD
764160,2024-01-01T18:15:56,2024-01-01,210,13,Retail,PayPal,COUPONZ0--,18.02,AUD
764309,2024-01-01T21:54:27,2024-01-01,661,11,Retail,PayPal,COUPONA0AZ,7.8,AUD
764312,2024-01-01T23:12:38,2024-01-01,785,5,Online,PayPal,COUPON-ZZA,7.82,AUD
764317,2024-01-01T00:53:50,2024-01-01,70,5,Retail,Credit Card,COUPONA000,17.81,AUD
764367,2024-01-01T11:07:32,2024-01-01,606,33,Retail,PayPal,COUPON0-0-,13.12,AUD
764429,2024-01-01T23:48:46,2024-01-01,522,3,Retail,Credit Card,COUPON0ZZ-,15.22,AUD
764504,2024-01-01T19:47:17,2024-01-01,547,28,Online,Credit Card,COUPON--9A,16.15,AUD
764543,2024-01-01T23:56:43,2024-01-01,206,45,Retail,Credit Card,COUPONZ0A-,4.74,AUD
764559,2024-01-01T20:48:42,2024-01-01,602,22,Retail,PayPal,COUPON-0A0,5.74,AUD
764708,2024-01-01T13:14:57,2024-01-01,568,46,Retail,PayPal,COUPON-9-A,16.81,AUD
764726,2024-01-01T12:08:37,2024-01-01,742,25,Online,Afterpay,COUPON-0--,7.92,AUD
764967,2024-01-01T02:02:28,2024-01-01,783,23,Online,Afterpay,COUPON9--9,7.24,AUD
764980,2024-01-01T01:44:36,2024-01-01,691,15,Retail,Credit Card,COUPON---0,18.42,AUD
764985,2024-01-01T09:52:39,2024-01-01,519,44,Retail,Afterpay,COUPON-99-,18.84,AUD
765011,2024-01-01T11:53:17,2024-01-01,127,43,Online,Credit Card,COUPONA--A,19.68,AUD
765165,2024-01-01T21:08:27,2024-01-01,545,44,Online,PayPal,COUPONAA-9,10.02,AUD
765390,2024-01-01T03:55:34,2024-01-01,82,47,Retail,Afterpay,COUPONA0--,19.12,AUD
765541,2024-01-01T10:12:19,2024-01-01,426,48,Online,Afterpay,COUPONZ90A,0.62,AUD
765551,2024-01-01T07:04:31,2024-01-01,140,19,Retail,Credit Card,COUPONA0AA,10.64,AUD
765581,2024-01-01T22:13:46,2024-01-01,279,35,Online,Credit Card,COUPON---A,17.76,AUD
765604,2024-01-01T21:50:36,2024-01-01,516,36,Online,Credit Card,COUPON---Z,16.53,AUD
766138,2024-01-01T12:19:43,2024-01-01,186,32,Retail,Credit Card,COUPONA0--,1.17,AUD
766289,2024-01-01T21:30:02,2024-01-01,747,14,Retail,PayPal,COUPONZ--A,2.63,AUD
766323,2024-01-01T02:54:25,2024-01-01,718,19,Online,Afterpay,COUPONZ9-A,11.4,AUD
766410,2024-01-01T10:13:22,2024-01-01,314,2,Online,Credit Card,COUPON--ZA,15.02,AUD
766461,2024-01-01T23:29:30,2024-01-01,56,43,Online,PayPal,COUPON0--Z,19.64,AUD
766530,2024-01-01T08:21:13,2024-01-01,156,19,Retail,Afterpay,COUPONA0-A,19.6,AUD
766637,2024-01-01T15:01:28,2024-01-01,587,45,Online,Afterpay,COUPONZ99-,17.72,AUD
766693,2024-01-01T19:41:08,2024-01-01,113,4,Retail,Afterpay,COUPONZ0Z-,13.05,AUD
766786,2024-01-01T11:31:31,2024-01-01,123,6,Retail,PayPal,COUPON0Z99,15.03,AUD
766868,2024-01-01T08:40:46,2024-01-01,132,16,Retail,PayPal,COUPON90A0,10.38,AUD
766870,2024-01-01T12:00:56,2024-01-01,448,5,Online,Afterpay,COUPON--9A,15.64,AUD
766914,2024-01-01T18:16:42,2024-01-01,789,7,Online,Afterpay,COUPONZ0-Z,13.47,AUD
766918,2024-01-01T07:36:06,2024-01-01,337,44,Retail,PayPal,COUPON-09Z,7.29,AUD
766962,2024-01-01T11:10:57,2024-01-01,703,50,Online,PayPal,COUPONA-9Z,19.49,AUD
767012,2024-01-01T11:58:41,2024-01-01,321,18,Online,PayPal,COUPONZ---,19.27,AUD
767089,2024-01-01T20:48:16,2024-01-01,682,38,Retail,Credit Card,COUPONZA-Z,17.6,AUD
767176,2024-01-01T07:57:42,2024-01-01,168,16,Online,PayPal,COUPON-9A-,4.09,AUD
767452,2024-01-01T16:38:53,2024-01-01,152,10,Retail,PayPal,COUPONA0--,1.24,AUD
767492,2024-01-01T20:12:20,2024-01-01,47,26,Online,Credit Card,COUPONZ9AZ,7.13,AUD
767510,2024-01-01T02:10:47,2024-01-01,197,34,Retail,PayPal,COUPONAA0Z,14.18,AUD
767577,2024-01-01T03:45:32,2024-01-01,231,14,Retail,PayPal,COUPON900Z,19.85,AUD
767712,2024-01-01T12:05:01,2024-01-01,570,24,Online,Credit Card,COUPON-Z--,10.53,AUD
767861,2024-01-01T11:28:19,2024-01-01,374,46,Online,PayPal,COUPONA9AA,18.83,AUD
767918,2024-01-01T03:48:42,2024-01-01,525,40,Retail,Afterpay,COUPON-0A0,17.18,AUD
767981,2024-01-01T12:04:39,2024-01-01,495,28,Online,Credit Card,COUPON-A9-,7.34,AUD
768183,2024-01-01T06:03:37,2024-01-01,665,4,Online,PayPal,COUPON-ZZ9,14.16,AUD
768240,2024-01-01T01:35:57,2024-01-01,268,38,Retail,Credit Card,COUPON-A--,9.38,AUD
768354,2024-01-01T17:52:04,2024-01-01,354,20,Online,Afterpay,COUPONZ--9,1.87,AUD
768409,2024-01-01T01:42:08,2024-01-01,127,43,Retail,PayPal,COUPON09AA,9.9,AUD
768437,2024-01-01T01:54:31,2024-01-01,585,15,Online,PayPal,COUPON0---,14.64,AUD
768461,2024-01-01T14:02:26,2024-01-01,349,21,Online,Credit Card,COUPON--ZZ,2.6,AUD
768487,2024-01-01T17:48:41,2024-01-01,617,38,Retail,PayPal,COUPON-990,10.71,AUD
768834,2024-01-01T16:19:26,2024-01-01,479,29,Online,PayPal,COUPONA09-,17.92,AUD
768846,2024-01-01T21:55:13,2024-01-01,763,10,Online,PayPal,COUPON-Z0-,12.65,AUD
768995,2024-01-01T18:34:46,2024-01-01,696,41,Retail,Credit Card,COUPON09-Z,16.3,AUD
769053,2024-01-01T20:42:43,2024-01-01,515,43,Retail,Afterpay,COUPON-9--,6.33,AUD
769252,2024-01-01T12:25:34,2024-01-01,671,48,Online,Credit Card,COUPON---Z,10.54,AUD
769274,2024-01-01T00:49:00,2024-01-01,325,10,Online,Credit Card,COUPONZZ99,6.13,AUD
769635,2024-01-01T15:46:42,2024-01-01,555,45,Retail,Credit Card,COUPON--Z9,6.13,AUD
769660,2024-01-01T08:11:13,2024-01-01,551,10,Online,Credit Card,COUPON9--A,4.77,AUD
769781,2024-01-01T02:28:22,2024-01-01,674,2,Retail,PayPal,COUPONZ---,6.9,AUD
769788,2024-01-01T11:52:39,2024-01-01,538,1,Retail,Credit Card,COUPON0Z--,4.73,AUD
769864,2024-01-01T03:18:12,2024-01-01,420,35,Online,Credit Card,COUPONZ--Z,2.19,AUD
769935,2024-01-01T07:52:40,2024-01-01,530,10,Online,Credit Card,COUPON90-A,6.22,AUD
769987,2024-01-01T17:25:38,2024-01-01,286,31,Retail,PayPal,COUPON9-0-,2.02,AUD
770133,2024-01-01T05:31:23,2024-01-01,698,48,Retail,PayPal,COUPON--Z-,19.79,AUD
770138,2024-01-01T09:42:49,2024-01-01,149,24,Retail,Credit Card,COUPON900Z,3.78,AUD
770157,2024-01-01T21:04:27,2024-01-01,367,37,Retail,PayPal,COUPON99ZZ,4.14,AUD
770350,2024-01-01T05:52:00,2024-01-01,63,37,Retail,Credit Card,COUPON9AA0,15.81,AUD
770360,2024-01-01T13:06:54,2024-01-01,612,17,Online,Afterpay,COUPON--Z0,11.37,AUD
770559,2024-01-01T14:21:17,2024-01-01,655,1,Retail,Afterpay,COUPONA90A,13.21,AUD
770584,2024-01-01T00:26:55,2024-01-01,306,27,Online,Credit Card,COUPON9Z90,1.57,AUD
770764,2024-01-01T03:11:23,2024-01-01,143,2,Online,Afterpay,COUPON-Z-0,19.99,AUD
770808,2024-01-01T11:08:16,2024-01-01,4,33,Online,PayPal,COUPONZZ-A,14.7,AUD
770815,2024-01-01T00:23:52,2024-01-01,489,28,Online,Afterpay,COUPONA09Z,16.05,AUD
770970,2024-01-01T13:47:24,2024-01-01,314,24,Online,PayPal,COUPON--A-,12.7,AUD
771040,2024-01-01T10:19:25,2024-01-01,765,42,Online,PayPal,COUPON-0Z9,15.23,AUD
771081,2024-01-01T15:52:33,2024-01-01,776,41,Online,Credit Card,COUPON--0-,10.09,AUD
771192,2024-01-01T13:39:00,2024-01-01,751,2,Online,Credit Card,COUPON9-90,19.02,AUD
771372,2024-01-01T04:26:21,2024-01-01,112,33,Online,Credit Card,COUPONZZ9A,7.09,AUD
771390,2024-01-01T13:09:28,2024-01-01,405,30,Online,PayPal,COUPON0A99,19.78,AUD
771429,2024-01-01T17:51:23,2024-01-01,225,29,Retail,Credit Card,COUPONZ-A9,2.6,AUD
771470,2024-01-01T12:11:16,2024-01-01,598,16,Online,PayPal,COUPONA0A0,17.62,AUD
771567,2024-01-01T14:39:59,2024-01-01,768,4,Retail,Afterpay,COUPON-0Z9,12.8,AUD
771600,2024-01-01T04:39:02,2024-01-01,625,18,Online,PayPal,COUPONZ--A,6.99,AUD
771622,2024-01-01T16:27:19,2024-01-01,473,37,Online,Afterpay,COUPON0--A,3.85,AUD
771702,2024-01-01T03:53:04,2024-01-01,210,42,Online,PayPal,COUPONZ00-,16.36,AUD
771763,2024-01-01T18:06:33,2024-01-01,743,4,Retail,PayPal,COUPONZZZA,17.45,AUD
771846,2024-01-01T04:38:27,2024-01-01,122,20,Online,Afterpay,COUPONZ-AZ,8.42,AUD
771849,2024-01-01T01:35:22,2024-01-01,668,4,Retail,PayPal,COUPONZ09A,2.83,AUD
771959,2024-01-01T07:22:02,2024-01-01,49,41,Retail,PayPal,COUPON--9-,16.64,AUD
772206,2024-01-01T09:37:43,2024-01-01,305,2,Online,Credit Card,COUPON-0-0,0.17,AUD
772396,2024-01-01T19:30:00,2024-01-01,219,24,Online,PayPal,COUPON9-ZA,9.0,AUD
772450,2024-01-01T21:27:09,2024-01-01,643,32,Retail,Afterpay,COUPON----,4.23,AUD
772473,2024-01-01T14:40:29,2024-01-01,96,25,Retail,Afterpay,COUPONZZ-Z,2.18,AUD
772643,2024-01-01T06:25:45,2024-01-01,211,13,Retail,Afterpay,COUPON9-09,12.87,AUD
772735,2024-01-01T22:25:54,2024-01-01,258,21,Online,Afterpay,COUPON9-Z-,16.66,AUD
772746,2024-01-01T13:03:51,2024-01-01,517,15,Online,PayPal,COUPONA-A9,14.79,AUD
773046,2024-01-01T21:01:51,2024-01-01,451,50,Online,PayPal,COUPON009-,9.45,AUD
773117,2024-01-01T18:32:51,2024-01-01,48,4,Online,Afterpay,COUPON0--Z,4.42,AUD
773248,2024-01-01T06:30:31,2024-01-01,150,27,Retail,Afterpay,COUPON-A9Z,8.57,AUD
773517,2024-01-01T19:34:08,2024-01-01,579,27,Retail,Afterpay,COUPON--AA,4.82,AUD
773528,2024-01-01T20:26:52,2024-01-01,709,37,Online,Credit Card,COUPON-99A,0.07,AUD
773534,2024-01-01T15:35:38,2024-01-01,69,49,Retail,Credit Card,COUPON-A0A,9.02,AUD
773596,2024-01-01T07:41:53,2024-01-01,168,7,Online,Afterpay,COUPON-ZZA,1.16,AUD
773597,2024-01-01T14:47:14,2024-01-01,650,49,Retail,Afterpay,COUPON--A-,14.87,AUD
773612,2024-01-01T00:21:03,2024-01-01,729,3,Retail,Afterpay,COUPON0009,9.44,AUD
773631,2024-01-01T21:09:01,2024-01-01,209,49,Retail,Afterpay,COUPON-0-A,15.5,AUD
773914,2024-01-01T20:02:38,2024-01-01,395,47,Online,PayPal,COUPON-Z09,4.96,AUD
774057,2024-01-01T18:31:10,2024-01-01,248,16,Retail,PayPal,COUPON9--9,19.98,AUD
774202,2024-01-01T06:27:25,2024-01-01,352,18,Retail,PayPal,COUPON99-A,2.29,AUD
774666,2024-01-01T05:50:31,2024-01-01,598,29,Online,Afterpay,COUPON0-A0,9.83,AUD
774720,2024-01-01T05:32:30,2024-01-01,473,16,Retail,Afterpay,COUPON90A9,16.28,AUD
774895,2024-01-01T21:11:05,2024-01-01,309,33,Online,Afterpay,COUPON---A,17.88,AUD
775071,2024-01-01T23:40:15,2024-01-01,798,18,Retail,Credit Card,COUPON---Z,8.96,AUD
775083,2024-01-01T13:21:08,2024-01-01,173,21,Retail,Afterpay,COUPON9Z00,3.72,AUD
775105,2024-01-01T21:16:25,2024-01-01,611,30,Online,Afterpay,COUPONA-A0,9.77,AUD
775107,2024-01-01T20:29:01,2024-01-01,341,22,Retail,Afterpay,COUPONAZ90,9.45,AUD
775382,2024-01-01T12:27:42,2024-01-01,668,37,Online,PayPal,COUPON09--,9.73,AUD
775474,2024-01-01T22:21:45,2024-01-01,145,9,Retail,Afterpay,COUPON9--9,10.81,AUD
775512,2024-01-01T09:04:42,2024-01-01,568,47,Online,Afterpay,COUPON099-,17.71,AUD
775698,2024-01-01T18:48:07,2024-01-01,226,48,Online,PayPal,COUPON--A-,6.33,AUD
775705,2024-01-01T10:46:36,2024-01-01,88,35,Retail,Credit Card,COUPON09A9,9.66,AUD
775877,2024-01-01T11:03:05,2024-01-01,745,41,Online,Credit Card,COUPON--09,16.07,AUD
776003,2024-01-01T13:53:07,2024-01-01,737,9,Retail,Afterpay,COUPON0-AZ,18.15,AUD
776074,2024-01-01T04:44:09,2024-01-01,638,1,Retail,PayPal,COUPON----,3.84,AUD
776196,2024-01-01T08:21:53,2024-01-01,239,35,Online,PayPal,COUPONAAA-,2.62,AUD
776483,2024-01-01T09:54:53,2024-01-01,766,29,Online,Afterpay,COUPONZA-Z,1.68,AUD
776521,2024-01-01T16:29:05,2024-01-01,409,50,Online,Afterpay,COUPON9-99,1.33,AUD
776648,2024-01-01T19:26:44,2024-01-01,753,27,Online,Credit Card,COUPON-ZA-,19.43,AUD
776673,2024-01-01T07:51:32,2024-01-01,133,46,Online,PayPal,COUPON--99,16.16,AUD
776729,2024-01-01T18:39:35,2024-01-01,14,9,Retail,Afterpay,COUPON--Z-,11.51,AUD
777043,2024-01-01T03:58:41,2024-01-01,323,18,Retail,PayPal,COUPONZZZ9,5.33,AUD
777112,2024-01-01T13:31:17,2024-01-01,695,1,Retail,Credit Card,COUPON9--9,13.6,AUD
777193,2024-01-01T14:48:39,2024-01-01,667,15,Retail,Afterpay,COUPON0Z09,0.63,AUD
777321,2024-01-01T14:38:18,2024-01-01,772,43,Retail,PayPal,COUPON0--9,16.14,AUD
777392,2024-01-01T15:55:45,2024-01-01,352,50,Retail,Afterpay,COUPONZZ9Z,11.38,AUD
