order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
469367,2024-02-03T20:16:03,2024-02-03,19,49,Retail,Afterpay,COUPONAA0-,1.5,AUD
469386,2024-02-03T19:17:13,2024-02-03,216,22,Online,Credit Card,COUPONAAZ0,10.52,AUD
469414,2024-02-03T08:57:18,2024-02-03,460,32,Retail,Afterpay,COUPON0--Z,14.55,AUD
469655,2024-02-03T00:44:58,2024-02-03,638,50,Retail,Afterpay,COUPON9Z--,12.47,AUD
469672,2024-02-03T00:31:54,2024-02-03,514,13,Online,Credit Card,COUPONA-00,18.06,AUD
469721,2024-02-03T00:47:00,2024-02-03,339,36,Retail,PayPal,COUPON----,5.56,AUD
469736,2024-02-03T19:03:28,2024-02-03,647,22,Online,PayPal,COUPONAA0Z,7.96,AUD
469750,2024-02-03T15:42:57,2024-02-03,199,34,Retail,Credit Card,COUPONA9A9,16.01,AUD
469814,2024-02-03T18:08:48,2024-02-03,525,27,Online,Afterpay,COUPONZ---,4.55,AUD
469824,2024-02-03T19:20:58,2024-02-03,726,48,Retail,PayPal,COUPON---A,2.01,AUD
469878,2024-02-03T01:48:43,2024-02-03,249,11,Online,PayPal,COUPON--0Z,13.79,AUD
470004,2024-02-03T22:32:29,2024-02-03,486,13,Retail,Credit Card,COUPONA000,3.84,AUD
470261,2024-02-03T17:57:58,2024-02-03,345,41,Retail,PayPal,COUPONZAZ-,13.65,AUD
470455,2024-02-03T21:48:34,2024-02-03,742,32,Online,Afterpay,COUPON99A9,15.14,AUD
470461,2024-02-03T04:47:06,2024-02-03,332,18,Online,Afterpay,COUPON-Z-Z,18.65,AUD
470484,2024-02-03T14:29:38,2024-02-03,540,1,Retail,Credit Card,COUPONZ-Z9,18.25,AUD
470506,2024-02-03T10:24:48,2024-02-03,469,40,Retail,Afterpay,COUPON9Z90,4.5,AUD
470545,2024-02-03T22:24:45,2024-02-03,598,11,Retail,Credit Card,COUPON--A9,9.21,AUD
470647,2024-02-03T03:25:42,2024-02-03,755,2,Online,Credit Card,COUPON9-Z9,2.51,AUD
470735,2024-02-03T13:03:37,2024-02-03,481,3,Online,Afterpay,COUPON---Z,12.13,AUD
470844,2024-02-03T16:35:17,2024-02-03,165,14,Online,Credit Card,COUPON----,0.31,AUD
470885,2024-02-03T02:10:18,2024-02-03,783,12,Online,PayPal,COUPON-9Z9,6.35,AUD
470920,2024-02-03T13:02:09,2024-02-03,791,12,Retail,PayPal,COUPONZ-AZ,13.77,AUD
470925,2024-02-03T11:49:05,2024-02-03,444,3,Online,Credit Card,COUPON0Z9-,12.36,AUD
470941,2024-02-03T09:37:51,2024-02-03,513,24,Retail,Credit Card,COUPON99Z-,9.27,AUD
471169,2024-02-03T14:42:59,2024-02-03,145,16,Online,PayPal,COUPON0AZ0,0.41,AUD
471345,2024-02-03T11:20:55,2024-02-03,298,10,Online,PayPal,COUPONZ-00,8.18,AUD
471358,2024-02-03T08:11:29,2024-02-03,412,42,Online,Credit Card,COUPONA-0A,0.93,AUD
471391,2024-02-03T16:15:32,2024-02-03,32,11,Retail,Credit Card,COUPON90AZ,19.9,AUD
471449,2024-02-03T05:39:04,2024-02-03,553,29,Retail,Credit Card,COUPON9ZA0,7.72,AUD
471635,2024-02-03T20:35:55,2024-02-03,609,27,Online,PayPal,COUPON9---,18.29,AUD
471636,2024-02-03T11:24:52,2024-02-03,30,49,Online,Credit Card,COUPONZ-Z-,1.29,AUD
471672,2024-02-03T09:18:26,2024-02-03,375,50,Retail,PayPal,COUPON0-0-,14.04,AUD
471726,2024-02-03T12:41:29,2024-02-03,143,35,Retail,Afterpay,COUPONA9A-,7.33,AUD
471794,2024-02-03T15:25:55,2024-02-03,750,19,Retail,Afterpay,COUPON-9--,7.92,AUD
471813,2024-02-03T03:54:55,2024-02-03,99,12,Online,PayPal,COUPON90-9,17.2,AUD
471968,2024-02-03T04:47:02,2024-02-03,243,12,Online,Credit Card,COUPONAAA0,16.66,AUD
472024,2024-02-03T00:49:59,2024-02-03,604,44,Retail,PayPal,COUPONZZZA,13.97,AUD
472040,2024-02-03T12:35:37,2024-02-03,633,14,Online,PayPal,COUPONZ--9,12.75,AUD
472175,2024-02-03T06:15:02,2024-02-03,418,33,Retail,Credit Card,COUPONZ---,14.01,AUD
472208,2024-02-03T01:20:23,2024-02-03,769,31,Retail,Afterpay,COUPONZ9-Z,6.21,AUD
472338,2024-02-03T07:39:48,2024-02-03,39,19,Online,Afterpay,COUPON9Z0A,9.82,AUD
472358,2024-02-03T12:18:38,2024-02-03,161,32,Retail,Afterpay,COUPON--00,13.67,AUD
472429,2024-02-03T08:38:00,2024-02-03,643,6,Retail,Credit Card,COUPON0---,15.78,AUD
472435,2024-02-03T19:18:52,2024-02-03,625,45,Retail,PayPal,COUPONZA-9,8.38,AUD
472688,2024-02-03T05:48:47,2024-02-03,127,34,Retail,Credit Card,COUPON0Z-Z,19.77,AUD
472732,2024-02-03T03:34:56,2024-02-03,513,1,Retail,PayPal,COUPON--9A,19.49,AUD
472752,2024-02-03T03:48:23,2024-02-03,647,25,Online,Credit Card,COUPONZA--,7.29,AUD
472769,2024-02-03T15:52:13,2024-02-03,425,1,Retail,Credit Card,COUPONZ99-,15.25,AUD
472785,2024-02-03T11:45:54,2024-02-03,741,1,Online,Credit Card,COUPON-ZAZ,7.43,AUD
472836,2024-02-03T05:48:38,2024-02-03,523,12,Online,Afterpay,COUPON-Z9Z,18.71,AUD
472919,2024-02-03T15:21:11,2024-02-03,215,24,Online,Credit Card,COUPON00-A,9.14,AUD
472930,2024-02-03T16:12:32,2024-02-03,551,16,Retail,Credit Card,COUPONA9-A,4.07,AUD
473108,2024-02-03T15:49:19,2024-02-03,404,30,Online,Credit Card,COUPON--ZZ,1.27,AUD
473197,2024-02-03T13:15:23,2024-02-03,790,16,Online,PayPal,COUPON--09,10.96,AUD
473314,2024-02-03T02:09:01,2024-02-03,38,6,Online,PayPal,COUPON-A-A,5.83,AUD
473333,2024-02-03T00:41:13,2024-02-03,357,21,Retail,Afterpay,COUPON--Z9,7.0,AUD
473335,2024-02-03T00:20:29,2024-02-03,455,15,Online,Credit Card,COUPON0A-Z,4.32,AUD
473474,2024-02-03T21:08:24,2024-02-03,776,19,Online,Credit Card,COUPON-9-A,8.01,AUD
473561,2024-02-03T13:54:59,2024-02-03,554,37,Retail,PayPal,COUPONZ99-,4.39,AUD
473761,2024-02-03T21:12:14,2024-02-03,344,25,Online,Credit Card,COUPON--9-,6.87,AUD
474105,2024-02-03T10:22:58,2024-02-03,387,13,Online,Credit Card,COUPON0Z-Z,17.72,AUD
474137,2024-02-03T15:29:33,2024-02-03,115,38,Retail,Credit Card,COUPONA09-,10.64,AUD
474167,2024-02-03T00:34:10,2024-02-03,770,42,Retail,Credit Card,COUPON0-A0,19.03,AUD
474228,2024-02-03T06:18:53,2024-02-03,413,39,Retail,PayPal,COUPON-A9Z,11.47,AUD
474297,2024-02-03T16:29:04,2024-02-03,562,16,Online,PayPal,COUPON-A-Z,19.91,AUD
474398,2024-02-03T10:34:38,2024-02-03,22,33,Online,Afterpay,COUPON9AZZ,3.37,AUD
474628,2024-02-03T04:08:36,2024-02-03,726,16,Online,Credit Card,COUPON99A0,4.32,AUD
474685,2024-02-03T06:44:49,2024-02-03,210,49,Online,PayPal,COUPONZAZA,0.45,AUD
474693,2024-02-03T16:37:54,2024-02-03,299,46,Online,PayPal,COUPON0--9,10.56,AUD
474808,2024-02-03T21:18:27,2024-02-03,774,8,Online,PayPal,COUPON99A0,13.55,AUD
474855,2024-02-03T13:43:40,2024-02-03,120,49,Online,PayPal,COUPONZ--A,15.82,AUD
474884,2024-02-03T22:22:03,2024-02-03,357,26,Online,Credit Card,COUPON90-9,5.22,AUD
474896,2024-02-03T05:47:36,2024-02-03,770,3,Online,Afterpay,COUPONAAA-,14.07,AUD
474936,2024-02-03T08:49:03,2024-02-03,227,27,Online,PayPal,COUPONZ---,13.29,AUD
474997,2024-02-03T15:25:03,2024-02-03,84,21,Retail,Afterpay,COUPON9A9Z,9.5,AUD
475128,2024-02-03T17:55:54,2024-02-03,304,6,Online,PayPal,COUPON9A-Z,16.66,AUD
475179,2024-02-03T02:07:18,2024-02-03,717,21,Online,Afterpay,COUPONA-9Z,6.08,AUD
475212,2024-02-03T09:36:41,2024-02-03,144,44,Online,Credit Card,COUPON--ZZ,16.04,AUD
475265,2024-02-03T00:00:21,2024-02-03,316,14,Retail,PayPal,COUPON9--A,16.14,AUD
475285,2024-02-03T21:32:46,2024-02-03,371,24,Retail,Credit Card,COUPONZA0-,19.17,AUD
475353,2024-02-03T21:11:59,2024-02-03,542,31,Online,PayPal,COUPON-A9A,6.54,AUD
475393,2024-02-03T15:38:06,2024-02-03,290,38,Online,Credit Card,COUPON-Z-Z,3.25,AUD
475441,2024-02-03T16:06:45,2024-02-03,258,14,Retail,PayPal,COUPONAA-9,15.16,AUD
475617,2024-02-03T08:38:46,2024-02-03,795,33,Retail,Credit Card,COUPON-A00,13.89,AUD
475689,2024-02-03T13:02:06,2024-02-03,32,12,Online,Credit Card,COUPON-9--,5.98,AUD
475699,2024-02-03T22:24:32,2024-02-03,734,46,Online,PayPal,COUPON--00,8.15,AUD
475719,2024-02-03T17:40:40,2024-02-03,133,15,Online,PayPal,COUPON-990,11.99,AUD
475753,2024-02-03T09:09:10,2024-02-03,333,34,Online,Credit Card,COUPON-9A9,3.84,AUD
475881,2024-02-03T02:42:24,2024-02-03,63,33,Retail,Credit Card,COUPON--9Z,4.81,AUD
476067,2024-02-03T23:17:48,2024-02-03,725,33,Retail,Credit Card,COUPON9A-Z,2.6,AUD
476180,2024-02-03T12:02:36,2024-02-03,761,6,Online,PayPal,COUPONA---,16.29,AUD
476234,2024-02-03T17:19:41,2024-02-03,246,29,Retail,PayPal,COUPON0--A,10.45,AUD
476241,2024-02-03T12:59:12,2024-02-03,362,12,Online,Credit Card,COUPON--9Z,10.25,AUD
476282,2024-02-03T01:54:46,2024-02-03,205,47,Retail,Afterpay,COUPON-ZA9,2.58,AUD
476294,2024-02-03T17:46:03,2024-02-03,69,44,Retail,PayPal,COUPON9AAA,8.57,AUD
476308,2024-02-03T00:35:51,2024-02-03,717,5,Retail,Afterpay,COUPON-00A,15.48,AUD
476379,2024-02-03T16:26:54,2024-02-03,247,18,Retail,PayPal,COUPON9---,17.49,AUD
476565,2024-02-03T18:59:00,2024-02-03,713,36,Online,PayPal,COUPON---A,17.88,AUD
476645,2024-02-03T14:13:57,2024-02-03,761,1,Online,Credit Card,COUPON09-0,18.44,AUD
476766,2024-02-03T01:23:33,2024-02-03,334,28,Online,PayPal,COUPONZ99A,3.47,AUD
476871,2024-02-03T11:05:48,2024-02-03,103,36,Online,PayPal,COUPON-AZ0,17.11,AUD
476919,2024-02-03T07:55:17,2024-02-03,147,13,Retail,Credit Card,COUPON-Z--,9.08,AUD
477144,2024-02-03T03:07:23,2024-02-03,563,7,Online,Afterpay,COUPONZ9--,14.1,AUD
477171,2024-02-03T13:26:03,2024-02-03,561,47,Retail,PayPal,COUPON99Z-,4.07,AUD
477309,2024-02-03T15:56:43,2024-02-03,656,22,Retail,PayPal,COUPONZ--A,10.37,AUD
477381,2024-02-03T18:47:15,2024-02-03,567,50,Retail,Afterpay,COUPON09A9,10.42,AUD
477398,2024-02-03T19:03:28,2024-02-03,252,12,Online,Afterpay,COUPON--9-,4.72,AUD
477549,2024-02-03T02:06:15,2024-02-03,133,13,Online,PayPal,COUPONA9A0,2.13,AUD
477625,2024-02-03T20:32:25,2024-02-03,321,30,Online,PayPal,COUPON---9,10.21,AUD
477657,2024-02-03T20:30:26,2024-02-03,594,46,Online,PayPal,COUPON9-9-,13.92,AUD
477790,2024-02-03T01:30:08,2024-02-03,303,30,Retail,Afterpay,COUPONA09Z,7.31,AUD
477857,2024-02-03T15:49:35,2024-02-03,426,35,Retail,Afterpay,COUPON00--,6.1,AUD
477998,2024-02-03T08:52:42,2024-02-03,522,40,Retail,PayPal,COUPON0ZZZ,0.7,AUD
478184,2024-02-03T22:19:47,2024-02-03,166,30,Online,PayPal,COUPON-9-0,4.91,AUD
478223,2024-02-03T05:41:45,2024-02-03,750,50,Online,PayPal,COUPON-ZZ-,0.65,AUD
478308,2024-02-03T17:00:43,2024-02-03,675,3,Retail,Credit Card,COUPONAZ09,1.84,AUD
478371,2024-02-03T14:47:56,2024-02-03,712,31,Online,Afterpay,COUPON0A99,18.3,AUD
478508,2024-02-03T07:12:15,2024-02-03,329,5,Online,Afterpay,COUPON99Z-,12.52,AUD
478516,2024-02-03T04:23:31,2024-02-03,46,12,Online,PayPal,COUPON-A00,8.22,AUD
478557,2024-02-03T05:25:58,2024-02-03,144,25,Online,Afterpay,COUPON0Z-9,0.18,AUD
478592,2024-02-03T14:54:31,2024-02-03,118,43,Retail,Afterpay,COUPON9A99,1.09,AUD
478594,2024-02-03T06:12:19,2024-02-03,11,24,Retail,Afterpay,COUPONAA-0,3.59,AUD
478659,2024-02-03T18:15:50,2024-02-03,239,2,Online,PayPal,COUPON---0,12.06,AUD
478888,2024-02-03T17:51:32,2024-02-03,208,15,Retail,Credit Card,COUPONZZ9-,3.76,AUD
478990,2024-02-03T19:24:20,2024-02-03,338,19,Online,PayPal,COUPONA-9Z,3.73,AUD
479048,2024-02-03T12:30:43,2024-02-03,268,6,Online,Afterpay,COUPON-90-,17.36,AUD
479076,2024-02-03T02:05:38,2024-02-03,677,6,Retail,Credit Card,COUPON9--Z,18.13,AUD
479224,2024-02-03T18:01:38,2024-02-03,95,16,Retail,Afterpay,COUPONZ-ZA,2.51,AUD
479327,2024-02-03T03:26:04,2024-02-03,690,3,Retail,Credit Card,COUPON9-A0,4.88,AUD
479554,2024-02-03T03:26:16,2024-02-03,651,42,Online,PayPal,COUPON-AA-,3.33,AUD
479618,2024-02-03T01:13:07,2024-02-03,312,22,Retail,PayPal,COUPON00AZ,11.0,AUD
479651,2024-02-03T12:02:02,2024-02-03,32,48,Retail,Credit Card,COUPONZ9-Z,17.56,AUD
479705,2024-02-03T18:12:20,2024-02-03,50,5,Online,Credit Card,COUPON9-ZZ,13.28,AUD
479715,2024-02-03T12:36:09,2024-02-03,24,40,Retail,PayPal,COUPON9--Z,0.03,AUD
479801,2024-02-03T10:22:12,2024-02-03,133,40,Retail,Credit Card,COUPON9ZA-,0.69,AUD
479832,2024-02-03T09:42:12,2024-02-03,8,5,Retail,Credit Card,COUPON9AAA,15.81,AUD
479846,2024-02-03T19:06:39,2024-02-03,312,5,Retail,PayPal,COUPON9A-9,14.69,AUD
480110,2024-02-03T10:08:11,2024-02-03,366,27,Online,PayPal,COUPONZ0Z-,17.32,AUD
480156,2024-02-03T06:01:31,2024-02-03,776,46,Retail,PayPal,COUPONZAA9,4.38,AUD
480194,2024-02-03T02:46:56,2024-02-03,150,30,Online,Afterpay,COUPON0Z9A,15.16,AUD
480293,2024-02-03T06:14:39,2024-02-03,397,18,Online,Credit Card,COUPONZA-A,16.28,AUD
480490,2024-02-03T22:58:47,2024-02-03,533,8,Retail,Afterpay,COUPONA0-0,17.98,AUD
480563,2024-02-03T06:52:12,2024-02-03,371,12,Online,Credit Card,COUPON099-,7.0,AUD
480668,2024-02-03T02:05:44,2024-02-03,545,20,Retail,PayPal,COUPONA090,15.1,AUD
480766,2024-02-03T11:25:11,2024-02-03,467,2,Retail,Credit Card,COUPON-0A9,0.8,AUD
480937,2024-02-03T15:01:38,2024-02-03,416,8,Retail,Afterpay,COUPONZ--9,0.06,AUD
481081,2024-02-03T16:46:30,2024-02-03,544,40,Retail,Credit Card,COUPON--Z-,15.63,AUD
481238,2024-02-03T04:14:12,2024-02-03,348,21,Online,PayPal,COUPON-009,14.38,AUD
481319,2024-02-03T21:25:55,2024-02-03,168,6,Retail,PayPal,COUPONA--0,8.39,AUD
481482,2024-02-03T03:25:19,2024-02-03,95,35,Online,PayPal,COUPON-09Z,10.97,AUD
481517,2024-02-03T10:37:27,2024-02-03,411,2,Retail,Afterpay,COUPON9--0,8.11,AUD
481592,2024-02-03T20:14:12,2024-02-03,106,19,Retail,Afterpay,COUPONZ--Z,14.95,AUD
481624,2024-02-03T13:12:20,2024-02-03,367,36,Online,PayPal,COUPON-0-A,1.65,AUD
481661,2024-02-03T13:44:39,2024-02-03,680,11,Online,PayPal,COUPONZ-AA,6.35,AUD
481735,2024-02-03T01:18:57,2024-02-03,784,20,Retail,Afterpay,COUPON9A--,4.9,AUD
481968,2024-02-03T21:42:52,2024-02-03,411,11,Online,PayPal,COUPON0-9Z,18.69,AUD
481982,2024-02-03T18:48:59,2024-02-03,725,9,Online,Afterpay,COUPON0Z-9,18.55,AUD
482035,2024-02-03T14:20:52,2024-02-03,437,30,Retail,Afterpay,COUPON9ZZ9,9.9,AUD
482122,2024-02-03T14:55:05,2024-02-03,591,21,Online,PayPal,COUPONZ0A-,12.11,AUD
482126,2024-02-03T19:22:11,2024-02-03,230,26,Online,Afterpay,COUPON-0Z-,5.08,AUD
482177,2024-02-03T07:18:23,2024-02-03,406,14,Online,Credit Card,COUPONZ0-A,3.04,AUD
482318,2024-02-03T05:18:27,2024-02-03,710,25,Retail,Credit Card,COUPONAAZZ,13.94,AUD
482348,2024-02-03T03:04:31,2024-02-03,110,36,Online,Afterpay,COUPON-9ZZ,15.9,AUD
482419,2024-02-03T23:39:01,2024-02-03,301,32,Online,Afterpay,COUPON---9,15.7,AUD
482428,2024-02-03T05:46:50,2024-02-03,669,19,Retail,Afterpay,COUPON9-9-,18.33,AUD
482474,2024-02-03T14:24:22,2024-02-03,19,22,Online,Afterpay,COUPON9-9-,14.75,AUD
482491,2024-02-03T16:06:27,2024-02-03,278,25,Retail,Afterpay,COUPONA--Z,16.84,AUD
482518,2024-02-03T23:51:44,2024-02-03,383,47,Online,Credit Card,COUPONAAA-,1.06,AUD
482542,2024-02-03T06:39:44,2024-02-03,577,18,Retail,Afterpay,COUPON0-0-,19.2,AUD
482602,2024-02-03T13:12:35,2024-02-03,678,24,Retail,Afterpay,COUPON--09,12.18,AUD
482759,2024-02-03T19:17:51,2024-02-03,407,22,Retail,Afterpay,COUPONZAZ-,8.88,AUD
482765,2024-02-03T08:27:45,2024-02-03,295,12,Retail,PayPal,COUPONZ-A9,5.85,AUD
482902,2024-02-03T22:26:43,2024-02-03,259,15,Retail,Credit Card,COUPON0-9-,7.75,AUD
482998,2024-02-03T22:49:07,2024-02-03,153,20,Online,Afterpay,COUPON-AZ-,16.84,AUD
483116,2024-02-03T12:25:12,2024-02-03,666,29,Online,Afterpay,COUPON9A-A,7.85,AUD
483121,2024-02-03T12:41:04,2024-02-03,358,42,Online,Afterpay,COUPONAZ-9,2.02,AUD
483127,2024-02-03T19:23:15,2024-02-03,102,22,Online,PayPal,COUPON9Z-A,4.59,AUD
483158,2024-02-03T02:47:28,2024-02-03,256,18,Retail,Credit Card,COUPON0AAZ,9.28,AUD
483244,2024-02-03T07:55:12,2024-02-03,237,16,Retail,Afterpay,COUPON-Z9Z,1.16,AUD
483251,2024-02-03T15:24:39,2024-02-03,608,12,Retail,Credit Card,COUPONA0--,4.22,AUD
483547,2024-02-03T18:06:38,2024-02-03,219,19,Retail,Credit Card,COUPON9-09,19.6,AUD
483565,2024-02-03T16:03:27,2024-02-03,99,10,Retail,PayPal,COUPON--09,7.61,AUD
483616,2024-02-03T16:35:58,2024-02-03,200,45,Online,PayPal,COUPON--ZZ,10.19,AUD
483654,2024-02-03T04:12:20,2024-02-03,656,21,Online,Afterpay,COUPON-AAA,10.18,AUD
483776,2024-02-03T14:46:19,2024-02-03,53,42,Online,PayPal,COUPONZ-A0,9.36,AUD
483791,2024-02-03T02:20:31,2024-02-03,558,46,Retail,Credit Card,COUPONA9AZ,10.19,AUD
483867,2024-02-03T01:07:03,2024-02-03,600,6,Retail,Credit Card,COUPONAAZZ,7.64,AUD
484014,2024-02-03T03:47:26,2024-02-03,196,3,Retail,Afterpay,COUPON0A--,0.81,AUD
484183,2024-02-03T15:01:48,2024-02-03,407,34,Retail,Afterpay,COUPON0A--,17.05,AUD
484972,2024-02-03T19:17:16,2024-02-03,294,32,Retail,Credit Card,COUPON0Z-Z,11.75,AUD
485016,2024-02-03T11:07:33,2024-02-03,799,36,Retail,PayPal,COUPON9AZZ,11.3,AUD
485077,2024-02-03T17:54:04,2024-02-03,243,14,Online,PayPal,COUPON-9--,3.35,AUD
485340,2024-02-03T05:11:57,2024-02-03,201,49,Online,Credit Card,COUPON-9A0,18.23,AUD
485358,2024-02-03T22:10:19,2024-02-03,231,2,Online,Afterpay,COUPON-0-9,1.28,AUD
485396,2024-02-03T23:21:03,2024-02-03,408,35,Retail,Afterpay,COUPON---Z,10.49,AUD
485529,2024-02-03T14:33:16,2024-02-03,144,37,Online,Afterpay,COUPONZ-Z9,9.26,AUD
485538,2024-02-03T18:16:28,2024-02-03,240,29,Online,PayPal,COUPONA9ZZ,0.79,AUD
485585,2024-02-03T10:28:38,2024-02-03,753,39,Online,Credit Card,COUPONAAZ0,10.36,AUD
485598,2024-02-03T15:03:33,2024-02-03,350,12,Online,Credit Card,COUPONA-Z9,11.15,AUD
485663,2024-02-03T23:43:59,2024-02-03,152,3,Retail,Afterpay,COUPON0Z9-,12.5,AUD
485866,2024-02-03T21:35:26,2024-02-03,353,23,Online,Credit Card,COUPONZZ-0,16.36,AUD
485926,2024-02-03T00:11:55,2024-02-03,315,48,Retail,PayPal,COUPON90-A,5.57,AUD
485933,2024-02-03T19:06:33,2024-02-03,701,14,Online,Credit Card,COUPON-00-,0.1,AUD
485952,2024-02-03T11:10:35,2024-02-03,110,14,Online,Afterpay,COUPON--A9,6.96,AUD
486004,2024-02-03T10:52:56,2024-02-03,675,18,Online,PayPal,COUPONZ00-,0.01,AUD
486081,2024-02-03T14:36:24,2024-02-03,388,10,Online,Afterpay,COUPON0-9Z,0.44,AUD
486148,2024-02-03T09:54:04,2024-02-03,498,23,Retail,Credit Card,COUPON999-,11.6,AUD
486448,2024-02-03T08:15:46,2024-02-03,339,32,Retail,Credit Card,COUPON-0A9,11.79,AUD
486499,2024-02-03T15:12:31,2024-02-03,119,42,Retail,Afterpay,COUPON9A0-,11.52,AUD
486668,2024-02-03T20:48:02,2024-02-03,430,21,Online,Credit Card,COUPONZ--0,5.41,AUD
486798,2024-02-03T09:09:16,2024-02-03,16,28,Retail,Afterpay,COUPONAZ9Z,10.59,AUD
487158,2024-02-03T22:38:42,2024-02-03,98,16,Retail,Credit Card,COUPON099A,6.72,AUD
487234,2024-02-03T00:11:18,2024-02-03,155,44,Online,PayPal,COUPONA09A,7.97,AUD
487273,2024-02-03T19:36:12,2024-02-03,112,37,Retail,Afterpay,COUPON-Z9Z,17.76,AUD
487308,2024-02-03T22:00:59,2024-02-03,4,28,Online,PayPal,COUPON-0A9,11.92,AUD
487429,2024-02-03T20:57:43,2024-02-03,212,10,Retail,Afterpay,COUPON-9--,0.36,AUD
487575,2024-02-03T13:55:41,2024-02-03,176,36,Online,PayPal,COUPON0A-A,9.4,AUD
487576,2024-02-03T13:03:38,2024-02-03,238,1,Retail,PayPal,COUPON-9--,7.58,AUD
487580,2024-02-03T12:18:30,2024-02-03,268,1,Retail,PayPal,COUPONAA-0,11.54,AUD
487632,2024-02-03T04:58:35,2024-02-03,618,10,Retail,Credit Card,COUPONZ--A,12.06,AUD
487670,2024-02-03T15:56:05,2024-02-03,385,9,Online,Credit Card,COUPON---0,10.36,AUD
487983,2024-02-03T06:29:10,2024-02-03,92,17,Online,PayPal,COUPON-0-0,2.66,AUD
488075,2024-02-03T20:16:50,2024-02-03,637,5,Retail,PayPal,COUPON0---,7.6,AUD
488199,2024-02-03T13:31:56,2024-02-03,661,46,Retail,Credit Card,COUPONAZAA,6.81,AUD
488428,2024-02-03T16:41:46,2024-02-03,309,47,Online,Credit Card,COUPONZ009,14.15,AUD
488553,2024-02-03T03:35:56,2024-02-03,675,43,Retail,Afterpay,COUPON-Z-0,17.71,AUD
488595,2024-02-03T21:34:33,2024-02-03,781,24,Online,Afterpay,COUPON90-A,16.85,AUD
488729,2024-02-03T22:31:03,2024-02-03,303,47,Retail,Afterpay,COUPON0Z9Z,5.68,AUD
488879,2024-02-03T11:04:48,2024-02-03,379,48,Retail,Credit Card,COUPON0--9,7.95,AUD
489034,2024-02-03T07:27:21,2024-02-03,694,7,Online,Afterpay,COUPON---0,17.47,AUD
489124,2024-02-03T18:33:00,2024-02-03,505,29,Online,PayPal,COUPONA--Z,12.43,AUD
489136,2024-02-03T14:47:06,2024-02-03,25,35,Online,PayPal,COUPON-AA0,8.27,AUD
489315,2024-02-03T12:41:06,2024-02-03,369,8,Retail,Credit Card,COUPON-AA0,4.78,AUD
489358,2024-02-03T07:27:07,2024-02-03,797,39,Retail,Afterpay,COUPON---0,15.57,AUD
489369,2024-02-03T18:57:39,2024-02-03,688,5,Online,Credit Card,COUPON-AZZ,8.2,AUD
489382,2024-02-03T00:42:43,2024-02-03,525,29,Online,Credit Card,COUPONA99A,9.21,AUD
489520,2024-02-03T03:11:55,2024-02-03,12,49,Retail,PayPal,COUPONAA09,7.96,AUD
489788,2024-02-03T20:41:45,2024-02-03,195,34,Online,Credit Card,COUPON9ZZA,10.45,AUD
489791,2024-02-03T12:38:47,2024-02-03,621,38,Retail,PayPal,COUPON0ZZ-,18.11,AUD
489937,2024-02-03T20:54:03,2024-02-03,224,4,Retail,Credit Card,COUPON--Z0,17.74,AUD
489957,2024-02-03T21:05:50,2024-02-03,395,38,Retail,PayPal,COUPON-A--,13.62,AUD
490137,2024-02-03T22:10:49,2024-02-03,215,4,Online,Afterpay,COUPONZZ0-,15.66,AUD
490176,2024-02-03T04:01:36,2024-02-03,522,20,Online,Afterpay,COUPONA-00,9.55,AUD
490295,2024-02-03T07:12:10,2024-02-03,72,4,Online,PayPal,COUPON90-Z,3.92,AUD
490345,2024-02-03T11:11:34,2024-02-03,736,4,Retail,Afterpay,COUPON----,6.12,AUD
490367,2024-02-03T15:17:05,2024-02-03,661,24,Online,PayPal,COUPON--Z-,9.84,AUD
490389,2024-02-03T08:55:45,2024-02-03,250,17,Retail,Credit Card,COUPON-099,0.21,AUD
490530,2024-02-03T18:57:22,2024-02-03,393,27,Online,Afterpay,COUPONZ-AA,10.97,AUD
490688,2024-02-03T04:22:21,2024-02-03,514,47,Online,Afterpay,COUPONZAZ-,14.72,AUD
490817,2024-02-03T17:57:49,2024-02-03,642,6,Online,Afterpay,COUPON99-Z,19.05,AUD
491124,2024-02-03T09:25:11,2024-02-03,776,37,Online,PayPal,COUPONAA-A,17.7,AUD
491179,2024-02-03T15:43:09,2024-02-03,366,29,Retail,Credit Card,COUPONAA-Z,4.79,AUD
491447,2024-02-03T09:52:59,2024-02-03,601,18,Retail,Afterpay,COUPON000-,3.99,AUD
491459,2024-02-03T13:41:22,2024-02-03,610,18,Retail,Credit Card,COUPON-9--,13.09,AUD
491489,2024-02-03T09:12:12,2024-02-03,456,50,Online,Credit Card,COUPON-99Z,19.72,AUD
491580,2024-02-03T07:21:04,2024-02-03,308,4,Retail,Afterpay,COUPON09-A,9.31,AUD
491801,2024-02-03T06:43:15,2024-02-03,223,45,Retail,Afterpay,COUPON0A--,14.04,AUD
492015,2024-02-03T04:46:07,2024-02-03,333,24,Online,Credit Card,COUPON----,7.36,AUD
492066,2024-02-03T19:30:08,2024-02-03,304,32,Online,Afterpay,COUPON-009,8.0,AUD
492086,2024-02-03T00:05:42,2024-02-03,2,14,Retail,Credit Card,COUPON009-,15.45,AUD
492111,2024-02-03T16:22:32,2024-02-03,217,4,Online,Afterpay,COUPON-AZZ,9.15,AUD
