order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
463438,2024-02-19T05:17:47,2024-02-19,543,35,Retail,Afterpay,COUPONAA99,17.16,AUD
463556,2024-02-19T17:25:38,2024-02-19,672,47,Online,Credit Card,COUPONZ-AZ,5.27,AUD
463600,2024-02-19T17:00:14,2024-02-19,651,32,Online,Afterpay,COUPON09-Z,4.74,AUD
463734,2024-02-19T10:21:26,2024-02-19,359,9,Online,Afterpay,COUPONZA--,6.89,AUD
463820,2024-02-19T13:16:13,2024-02-19,735,40,Retail,Credit Card,COUPON9AZA,5.09,AUD
464164,2024-02-19T16:17:03,2024-02-19,105,36,Online,Afterpay,COUPONA9ZZ,10.68,AUD
464343,2024-02-19T14:25:37,2024-02-19,727,29,Online,Afterpay,COUPON-9Z-,17.66,AUD
464511,2024-02-19T11:53:08,2024-02-19,352,20,Retail,Afterpay,COUPON0900,10.24,AUD
464644,2024-02-19T12:45:10,2024-02-19,129,1,Retail,Afterpay,COUPONZ9-Z,6.72,AUD
464803,2024-02-19T19:29:11,2024-02-19,180,5,Online,Afterpay,COUPON0-9-,1.74,AUD
464820,2024-02-19T02:09:09,2024-02-19,181,7,Online,Credit Card,COUPON-0-9,18.13,AUD
464866,2024-02-19T20:59:10,2024-02-19,201,12,Retail,PayPal,COUPON-00Z,10.65,AUD
464901,2024-02-19T15:40:58,2024-02-19,500,50,Online,Credit Card,COUPONA90-,6.8,AUD
464935,2024-02-19T09:46:29,2024-02-19,23,7,Online,PayPal,COUPON-00A,19.54,AUD
464971,2024-02-19T03:37:01,2024-02-19,600,29,Online,Credit Card,COUPONAA0-,3.71,AUD
464977,2024-02-19T06:53:29,2024-02-19,41,1,Retail,Afterpay,COUPONZA-A,12.66,AUD
464996,2024-02-19T19:56:25,2024-02-19,465,38,Online,Afterpay,COUPON-00-,16.92,AUD
465105,2024-02-19T02:09:01,2024-02-19,469,30,Retail,Credit Card,COUPONZ-Z9,18.01,AUD
465130,2024-02-19T00:15:37,2024-02-19,326,12,Retail,Afterpay,COUPON09-9,0.22,AUD
465142,2024-02-19T03:49:55,2024-02-19,449,20,Online,Credit Card,COUPON-AA9,13.79,AUD
465342,2024-02-19T15:26:49,2024-02-19,646,11,Online,PayPal,COUPON9-9-,16.13,AUD
465416,2024-02-19T03:09:35,2024-02-19,310,31,Retail,Afterpay,COUPONAZ-0,11.46,AUD
465485,2024-02-19T23:30:27,2024-02-19,560,26,Online,Credit Card,COUPONZA--,8.85,AUD
465582,2024-02-19T08:26:02,2024-02-19,542,35,Online,Afterpay,COUPON0-9-,16.96,AUD
465602,2024-02-19T15:22:51,2024-02-19,486,50,Retail,PayPal,COUPONZZ-A,15.98,AUD
465694,2024-02-19T14:34:52,2024-02-19,159,37,Retail,Credit Card,COUPON--Z0,16.08,AUD
465820,2024-02-19T05:56:00,2024-02-19,106,47,Retail,PayPal,COUPON0ZA0,8.16,AUD
465823,2024-02-19T10:34:58,2024-02-19,430,32,Retail,Afterpay,COUPONA-Z-,9.9,AUD
465906,2024-02-19T20:07:31,2024-02-19,113,35,Retail,Credit Card,COUPONZAZ0,7.85,AUD
465925,2024-02-19T15:46:59,2024-02-19,242,24,Retail,Afterpay,COUPON--90,1.86,AUD
465963,2024-02-19T23:48:19,2024-02-19,666,5,Retail,PayPal,COUPON--A-,6.06,AUD
465996,2024-02-19T07:33:06,2024-02-19,585,31,Online,Afterpay,COUPONA-90,15.9,AUD
466173,2024-02-19T23:05:23,2024-02-19,526,14,Retail,Afterpay,COUPONZA9Z,18.53,AUD
466182,2024-02-19T21:36:28,2024-02-19,513,4,Retail,Credit Card,COUPON--0-,1.05,AUD
466442,2024-02-19T13:11:50,2024-02-19,597,9,Online,PayPal,COUPON9Z-9,10.15,AUD
466904,2024-02-19T07:21:49,2024-02-19,407,27,Retail,Credit Card,COUPON999-,15.07,AUD
466912,2024-02-19T22:26:25,2024-02-19,577,35,Retail,Afterpay,COUPONA-09,10.95,AUD
466940,2024-02-19T10:12:59,2024-02-19,257,42,Retail,Afterpay,COUPON9Z9A,9.5,AUD
466954,2024-02-19T01:55:31,2024-02-19,218,25,Retail,Credit Card,COUPON09A9,9.94,AUD
467107,2024-02-19T17:04:10,2024-02-19,314,23,Retail,Credit Card,COUPON9-9Z,17.15,AUD
467531,2024-02-19T22:09:24,2024-02-19,165,6,Retail,Credit Card,COUPON0A-9,17.02,AUD
467569,2024-02-19T23:14:52,2024-02-19,662,8,Online,Credit Card,COUPONZ-0-,18.67,AUD
467676,2024-02-19T07:42:09,2024-02-19,708,47,Online,Afterpay,COUPON0990,5.45,AUD
467764,2024-02-19T18:27:23,2024-02-19,737,11,Online,Afterpay,COUPON--0Z,17.96,AUD
467839,2024-02-19T20:15:15,2024-02-19,168,46,Retail,Afterpay,COUPON9-0A,14.75,AUD
467840,2024-02-19T14:43:04,2024-02-19,790,38,Retail,PayPal,COUPON9ZA9,2.26,AUD
467942,2024-02-19T02:32:44,2024-02-19,673,28,Retail,Credit Card,COUPONA9AZ,0.19,AUD
467943,2024-02-19T03:12:14,2024-02-19,562,16,Retail,Afterpay,COUPON-0A-,18.84,AUD
468028,2024-02-19T11:48:45,2024-02-19,346,2,Retail,Afterpay,COUPON-ZA-,6.5,AUD
468073,2024-02-19T19:47:52,2024-02-19,218,23,Retail,Afterpay,COUPON-Z90,2.06,AUD
468078,2024-02-19T21:34:47,2024-02-19,405,16,Online,PayPal,COUPON0-90,17.51,AUD
468311,2024-02-19T18:38:41,2024-02-19,135,47,Online,PayPal,COUPON-ZA9,8.97,AUD
468361,2024-02-19T13:27:14,2024-02-19,754,36,Online,Afterpay,COUPONA9Z-,18.59,AUD
468505,2024-02-19T04:22:57,2024-02-19,96,13,Retail,PayPal,COUPONZZ-A,2.41,AUD
468571,2024-02-19T18:09:04,2024-02-19,117,2,Online,Credit Card,COUPON-09Z,3.91,AUD
468736,2024-02-19T01:45:21,2024-02-19,417,13,Online,PayPal,COUPON-0A9,5.61,AUD
468738,2024-02-19T04:49:20,2024-02-19,654,47,Retail,Credit Card,COUPON-9-A,14.78,AUD
468832,2024-02-19T02:47:59,2024-02-19,541,21,Online,PayPal,COUPON9AZA,18.3,AUD
469016,2024-02-19T00:39:21,2024-02-19,722,31,Online,Afterpay,COUPONA---,11.96,AUD
469027,2024-02-19T17:55:02,2024-02-19,320,43,Retail,Afterpay,COUPON-99-,18.77,AUD
469207,2024-02-19T08:41:47,2024-02-19,548,45,Online,Credit Card,COUPON0999,1.95,AUD
469436,2024-02-19T12:42:47,2024-02-19,84,21,Online,Afterpay,COUPON----,4.58,AUD
469442,2024-02-19T12:34:57,2024-02-19,460,14,Retail,PayPal,COUPONA99-,16.98,AUD
469473,2024-02-19T21:51:11,2024-02-19,208,42,Retail,Credit Card,COUPON-990,8.19,AUD
469636,2024-02-19T07:44:32,2024-02-19,231,27,Retail,PayPal,COUPONZA-Z,0.05,AUD
469652,2024-02-19T07:42:06,2024-02-19,474,48,Retail,Afterpay,COUPON0-A-,9.76,AUD
469757,2024-02-19T14:24:42,2024-02-19,617,10,Online,Credit Card,COUPON0--0,19.26,AUD
469783,2024-02-19T18:28:56,2024-02-19,674,35,Retail,Afterpay,COUPON---9,7.56,AUD
469793,2024-02-19T19:13:57,2024-02-19,531,49,Online,PayPal,COUPON0-Z-,3.9,AUD
469831,2024-02-19T18:51:11,2024-02-19,37,14,Online,Afterpay,COUPON--0Z,6.31,AUD
469915,2024-02-19T02:55:05,2024-02-19,206,31,Online,PayPal,COUPON99Z0,14.11,AUD
469916,2024-02-19T09:57:47,2024-02-19,622,12,Retail,Credit Card,COUPON0A-Z,14.06,AUD
469931,2024-02-19T09:51:25,2024-02-19,673,17,Retail,Credit Card,COUPON-ZZ-,12.5,AUD
469939,2024-02-19T21:40:05,2024-02-19,532,6,Retail,PayPal,COUPON0ZA-,13.46,AUD
470074,2024-02-19T18:28:51,2024-02-19,597,16,Retail,PayPal,COUPONAZ9-,17.37,AUD
470164,2024-02-19T21:47:52,2024-02-19,381,20,Retail,Afterpay,COUPONAZZ-,7.58,AUD
470232,2024-02-19T12:54:01,2024-02-19,639,26,Retail,PayPal,COUPON-A9-,11.96,AUD
470432,2024-02-19T05:48:05,2024-02-19,572,8,Retail,Afterpay,COUPON-9-A,14.72,AUD
470459,2024-02-19T04:37:48,2024-02-19,670,31,Online,Afterpay,COUPON-9-9,12.13,AUD
470548,2024-02-19T12:59:28,2024-02-19,355,1,Retail,Credit Card,COUPONZ0Z0,8.32,AUD
470580,2024-02-19T09:42:52,2024-02-19,458,46,Retail,Credit Card,COUPONZ-A9,16.48,AUD
470652,2024-02-19T15:50:33,2024-02-19,140,29,Online,Credit Card,COUPON9AA-,6.19,AUD
470655,2024-02-19T15:19:39,2024-02-19,582,9,Online,Credit Card,COUPON--A-,10.02,AUD
470730,2024-02-19T09:33:55,2024-02-19,758,36,Online,Credit Card,COUPON9ZAZ,16.66,AUD
470781,2024-02-19T16:39:35,2024-02-19,92,9,Online,PayPal,COUPON9Z-Z,18.68,AUD
470832,2024-02-19T01:58:32,2024-02-19,775,39,Retail,Afterpay,COUPONAA0A,1.03,AUD
470875,2024-02-19T21:47:42,2024-02-19,546,6,Retail,PayPal,COUPONA0Z0,2.14,AUD
470992,2024-02-19T19:53:00,2024-02-19,272,9,Online,Credit Card,COUPONZZ0Z,8.7,AUD
471017,2024-02-19T21:08:14,2024-02-19,447,9,Retail,Afterpay,COUPONAZ-A,8.66,AUD
471071,2024-02-19T03:33:06,2024-02-19,309,8,Online,Afterpay,COUPONA0A-,10.26,AUD
471187,2024-02-19T00:30:02,2024-02-19,267,20,Online,Afterpay,COUPON-A-0,1.51,AUD
471356,2024-02-19T03:59:06,2024-02-19,635,49,Online,Afterpay,COUPON9-A-,18.16,AUD
471525,2024-02-19T03:01:57,2024-02-19,53,46,Retail,PayPal,COUPON-A-9,1.86,AUD
471574,2024-02-19T03:08:02,2024-02-19,173,37,Retail,PayPal,COUPONZ90A,14.32,AUD
471585,2024-02-19T17:36:10,2024-02-19,726,40,Online,Afterpay,COUPON--00,0.24,AUD
471705,2024-02-19T16:23:15,2024-02-19,719,28,Retail,Credit Card,COUPON--AA,12.82,AUD
471708,2024-02-19T17:54:55,2024-02-19,638,50,Online,Afterpay,COUPON-Z-9,4.91,AUD
471882,2024-02-19T03:47:10,2024-02-19,524,20,Online,Credit Card,COUPON0Z-9,19.88,AUD
471931,2024-02-19T18:58:11,2024-02-19,103,4,Retail,PayPal,COUPON0A99,13.08,AUD
471936,2024-02-19T09:24:24,2024-02-19,165,7,Retail,PayPal,COUPON-00-,4.28,AUD
472088,2024-02-19T19:05:23,2024-02-19,64,27,Retail,Credit Card,COUPON9-9A,8.13,AUD
472089,2024-02-19T23:54:32,2024-02-19,779,12,Online,PayPal,COUPON9-A-,6.74,AUD
472118,2024-02-19T18:21:33,2024-02-19,515,23,Online,Credit Card,COUPON--0-,16.13,AUD
472186,2024-02-19T14:59:57,2024-02-19,164,49,Online,PayPal,COUPONAA90,8.99,AUD
472654,2024-02-19T01:48:04,2024-02-19,771,24,Online,PayPal,COUPON-A-9,11.25,AUD
472714,2024-02-19T19:30:24,2024-02-19,788,12,Retail,Afterpay,COUPON9ZZZ,16.56,AUD
473160,2024-02-19T03:00:29,2024-02-19,161,35,Retail,PayPal,COUPONZ9-A,0.22,AUD
473226,2024-02-19T20:29:46,2024-02-19,596,37,Online,Credit Card,COUPONA9-Z,12.56,AUD
473401,2024-02-19T05:59:23,2024-02-19,355,35,Retail,PayPal,COUPON-0--,13.1,AUD
473443,2024-02-19T01:59:39,2024-02-19,286,11,Online,Credit Card,COUPON0AZ-,11.07,AUD
473479,2024-02-19T12:15:55,2024-02-19,608,7,Online,Credit Card,COUPON---Z,17.93,AUD
473562,2024-02-19T11:55:29,2024-02-19,585,50,Online,Afterpay,COUPON99-A,9.82,AUD
473805,2024-02-19T07:08:43,2024-02-19,687,25,Retail,PayPal,COUPONZA0-,5.19,AUD
473820,2024-02-19T17:16:49,2024-02-19,499,30,Online,Credit Card,COUPON9A9A,16.0,AUD
474173,2024-02-19T04:15:41,2024-02-19,15,13,Online,Afterpay,COUPON09A9,15.77,AUD
474325,2024-02-19T16:47:33,2024-02-19,489,3,Retail,Credit Card,COUPON90ZA,12.69,AUD
474363,2024-02-19T00:25:24,2024-02-19,542,16,Online,PayPal,COUPON000-,2.92,AUD
474651,2024-02-19T00:36:09,2024-02-19,177,41,Online,Afterpay,COUPONZ-09,11.66,AUD
474719,2024-02-19T13:00:43,2024-02-19,681,35,Online,PayPal,COUPON-Z--,3.09,AUD
474756,2024-02-19T22:04:32,2024-02-19,60,17,Online,Afterpay,COUPONZ900,0.53,AUD
474757,2024-02-19T08:23:02,2024-02-19,17,45,Retail,PayPal,COUPON-Z-0,16.09,AUD
474838,2024-02-19T04:15:33,2024-02-19,562,30,Retail,PayPal,COUPONZA0A,6.14,AUD
474961,2024-02-19T20:51:21,2024-02-19,300,30,Retail,Credit Card,COUPON-Z0A,2.99,AUD
474993,2024-02-19T08:28:28,2024-02-19,533,29,Retail,Credit Card,COUPON-0--,11.68,AUD
475153,2024-02-19T12:39:27,2024-02-19,601,21,Online,Afterpay,COUPONA9-9,14.3,AUD
475267,2024-02-19T02:23:17,2024-02-19,98,39,Retail,Credit Card,COUPONZ-A0,19.0,AUD
475271,2024-02-19T01:49:00,2024-02-19,5,43,Online,Afterpay,COUPON-Z-0,0.46,AUD
475451,2024-02-19T08:08:02,2024-02-19,226,18,Retail,PayPal,COUPON-Z9-,12.49,AUD
475553,2024-02-19T14:14:54,2024-02-19,570,25,Retail,Afterpay,COUPON-00Z,8.28,AUD
475627,2024-02-19T17:22:11,2024-02-19,564,40,Online,Afterpay,COUPON90--,7.83,AUD
475746,2024-02-19T09:17:45,2024-02-19,362,35,Online,PayPal,COUPONZ9--,10.43,AUD
475786,2024-02-19T19:20:18,2024-02-19,17,18,Retail,PayPal,COUPONZZ-Z,11.26,AUD
475878,2024-02-19T16:56:42,2024-02-19,598,19,Online,Afterpay,COUPON0-A-,12.65,AUD
475908,2024-02-19T21:57:27,2024-02-19,756,28,Online,Credit Card,COUPON090-,13.05,AUD
476058,2024-02-19T21:59:43,2024-02-19,681,39,Retail,PayPal,COUPON9Z-Z,11.32,AUD
476154,2024-02-19T05:45:24,2024-02-19,496,38,Retail,Afterpay,COUPONAZ--,7.36,AUD
476204,2024-02-19T17:17:24,2024-02-19,53,33,Retail,Credit Card,COUPONAA0A,11.1,AUD
476342,2024-02-19T21:13:41,2024-02-19,615,24,Online,Afterpay,COUPONZAZA,0.03,AUD
476381,2024-02-19T09:48:49,2024-02-19,250,21,Online,Credit Card,COUPONA09Z,16.84,AUD
476556,2024-02-19T12:12:39,2024-02-19,345,38,Retail,Afterpay,COUPON0-99,7.49,AUD
476808,2024-02-19T15:23:39,2024-02-19,785,30,Retail,Credit Card,COUPONZZ0-,17.75,AUD
476881,2024-02-19T13:21:24,2024-02-19,631,50,Online,Afterpay,COUPONZZZZ,4.75,AUD
477056,2024-02-19T07:14:48,2024-02-19,447,34,Retail,Credit Card,COUPONZ9Z-,18.91,AUD
477073,2024-02-19T05:08:33,2024-02-19,256,7,Online,Afterpay,COUPON-0Z9,18.28,AUD
477302,2024-02-19T12:07:13,2024-02-19,103,26,Online,PayPal,COUPONA-A0,3.04,AUD
477377,2024-02-19T21:32:36,2024-02-19,683,45,Online,Credit Card,COUPONZ-Z-,2.45,AUD
477521,2024-02-19T23:15:03,2024-02-19,409,23,Retail,Afterpay,COUPON-A-9,7.39,AUD
477682,2024-02-19T11:04:35,2024-02-19,521,30,Online,PayPal,COUPONZ--Z,11.92,AUD
477694,2024-02-19T09:54:58,2024-02-19,345,13,Retail,PayPal,COUPONAA--,6.78,AUD
477940,2024-02-19T18:28:25,2024-02-19,412,3,Online,Credit Card,COUPON90AA,1.56,AUD
477984,2024-02-19T14:08:38,2024-02-19,34,24,Online,PayPal,COUPON-9-0,0.32,AUD
478056,2024-02-19T16:49:50,2024-02-19,592,46,Retail,Afterpay,COUPON-09A,12.65,AUD
478280,2024-02-19T03:24:29,2024-02-19,417,8,Retail,Credit Card,COUPONZ0Z9,17.27,AUD
478329,2024-02-19T21:59:10,2024-02-19,734,17,Online,Credit Card,COUPON-9-Z,8.58,AUD
478622,2024-02-19T06:39:58,2024-02-19,771,45,Retail,Credit Card,COUPONZ0A-,11.75,AUD
478666,2024-02-19T12:21:44,2024-02-19,119,5,Online,Credit Card,COUPON---9,19.78,AUD
478668,2024-02-19T15:05:53,2024-02-19,584,4,Retail,Afterpay,COUPON-0Z-,19.02,AUD
478716,2024-02-19T20:31:40,2024-02-19,187,13,Online,Credit Card,COUPONZ00-,4.64,AUD
478853,2024-02-19T19:21:42,2024-02-19,304,15,Online,Afterpay,COUPONZZA0,16.65,AUD
478862,2024-02-19T10:10:54,2024-02-19,707,32,Retail,Afterpay,COUPON-Z-9,1.7,AUD
478871,2024-02-19T12:02:17,2024-02-19,398,28,Retail,Afterpay,COUPONA0Z9,0.05,AUD
478895,2024-02-19T23:32:14,2024-02-19,209,29,Retail,PayPal,COUPONZ-A-,9.78,AUD
479119,2024-02-19T08:24:54,2024-02-19,252,7,Online,Afterpay,COUPONA-9A,14.68,AUD
479274,2024-02-19T11:48:41,2024-02-19,250,4,Retail,Afterpay,COUPONA00Z,10.46,AUD
479355,2024-02-19T20:24:10,2024-02-19,610,30,Online,Credit Card,COUPON0009,14.69,AUD
479590,2024-02-19T19:22:40,2024-02-19,344,41,Online,PayPal,COUPONA0A9,3.73,AUD
479596,2024-02-19T10:01:00,2024-02-19,20,7,Online,Afterpay,COUPON-A-A,2.05,AUD
479788,2024-02-19T03:28:10,2024-02-19,275,12,Retail,PayPal,COUPON-09A,12.82,AUD
479859,2024-02-19T03:43:55,2024-02-19,69,25,Online,PayPal,COUPON9ZAA,14.13,AUD
479907,2024-02-19T14:53:00,2024-02-19,362,35,Online,PayPal,COUPON-Z0-,18.74,AUD
479930,2024-02-19T21:31:00,2024-02-19,216,12,Retail,PayPal,COUPONA-Z0,8.57,AUD
480059,2024-02-19T07:16:08,2024-02-19,609,38,Retail,PayPal,COUPON90Z-,8.28,AUD
480124,2024-02-19T21:37:48,2024-02-19,676,6,Retail,PayPal,COUPON00-A,15.35,AUD
480180,2024-02-19T17:00:30,2024-02-19,644,7,Online,PayPal,COUPON-9-9,17.48,AUD
480265,2024-02-19T15:04:03,2024-02-19,527,27,Retail,Credit Card,COUPON-0-A,19.32,AUD
480429,2024-02-19T09:37:04,2024-02-19,421,9,Online,Afterpay,COUPON-009,12.44,AUD
480540,2024-02-19T19:29:43,2024-02-19,665,23,Retail,Afterpay,COUPONZA--,14.95,AUD
480765,2024-02-19T14:40:37,2024-02-19,206,4,Online,Afterpay,COUPON0-ZA,6.49,AUD
480852,2024-02-19T03:58:26,2024-02-19,5,18,Retail,Afterpay,COUPONA--9,10.4,AUD
480894,2024-02-19T10:17:25,2024-02-19,170,37,Online,Afterpay,COUPONA0-9,5.57,AUD
480940,2024-02-19T11:35:31,2024-02-19,404,6,Retail,Afterpay,COUPON-00-,7.59,AUD
481000,2024-02-19T00:56:53,2024-02-19,406,46,Retail,Afterpay,COUPONAZ-A,4.28,AUD
481047,2024-02-19T09:58:55,2024-02-19,451,44,Retail,PayPal,COUPON9A-Z,9.86,AUD
481084,2024-02-19T16:55:09,2024-02-19,603,28,Online,Afterpay,COUPONZ9Z-,11.44,AUD
481139,2024-02-19T21:57:20,2024-02-19,491,38,Retail,Credit Card,COUPON-AZ9,9.22,AUD
481190,2024-02-19T02:36:31,2024-02-19,367,48,Online,Afterpay,COUPON----,7.74,AUD
481271,2024-02-19T08:00:46,2024-02-19,181,31,Online,Afterpay,COUPONA0--,14.48,AUD
481409,2024-02-19T18:19:29,2024-02-19,241,16,Online,Credit Card,COUPONA-99,1.18,AUD
481435,2024-02-19T02:12:38,2024-02-19,588,21,Retail,Afterpay,COUPON-009,12.16,AUD
481511,2024-02-19T10:31:28,2024-02-19,460,37,Retail,PayPal,COUPON-90Z,15.55,AUD
481532,2024-02-19T16:12:22,2024-02-19,408,50,Online,PayPal,COUPON-0A0,11.65,AUD
481548,2024-02-19T18:13:21,2024-02-19,524,22,Retail,Afterpay,COUPONA9--,10.55,AUD
481673,2024-02-19T19:43:21,2024-02-19,329,47,Retail,Credit Card,COUPON0A0A,19.79,AUD
481707,2024-02-19T18:19:40,2024-02-19,749,11,Online,Credit Card,COUPON00Z-,4.39,AUD
481711,2024-02-19T21:21:20,2024-02-19,399,40,Retail,Afterpay,COUPONZ-A-,6.54,AUD
481893,2024-02-19T17:32:07,2024-02-19,545,33,Online,Afterpay,COUPONAAZ9,9.81,AUD
482305,2024-02-19T18:26:39,2024-02-19,209,18,Retail,Credit Card,COUPON--A-,4.41,AUD
482370,2024-02-19T02:53:57,2024-02-19,475,27,Retail,Credit Card,COUPON9-99,8.3,AUD
482468,2024-02-19T12:25:58,2024-02-19,397,31,Retail,PayPal,COUPON0A9-,13.19,AUD
482558,2024-02-19T02:12:46,2024-02-19,653,23,Online,Credit Card,COUPON9-ZA,11.24,AUD
482604,2024-02-19T21:42:33,2024-02-19,221,4,Retail,PayPal,COUPONZA9-,13.0,AUD
482710,2024-02-19T16:05:11,2024-02-19,412,39,Retail,Afterpay,COUPON0Z--,2.73,AUD
482737,2024-02-19T06:05:26,2024-02-19,152,47,Retail,Credit Card,COUPON-0Z0,9.0,AUD
482825,2024-02-19T06:20:17,2024-02-19,286,10,Retail,PayPal,COUPON9099,1.42,AUD
482910,2024-02-19T21:39:56,2024-02-19,368,13,Retail,Credit Card,COUPON-909,6.68,AUD
482996,2024-02-19T16:37:15,2024-02-19,382,1,Retail,Credit Card,COUPONZZ-9,4.95,AUD
483118,2024-02-19T14:25:10,2024-02-19,187,41,Online,Credit Card,COUPON00Z9,10.25,AUD
483236,2024-02-19T23:54:44,2024-02-19,342,25,Online,Afterpay,COUPONZZ0A,14.65,AUD
483347,2024-02-19T15:34:38,2024-02-19,556,16,Retail,PayPal,COUPON---A,6.8,AUD
483404,2024-02-19T09:49:53,2024-02-19,385,25,Retail,Credit Card,COUPONZ0ZZ,1.71,AUD
483453,2024-02-19T23:52:37,2024-02-19,342,46,Retail,Credit Card,COUPON-A9Z,17.78,AUD
483544,2024-02-19T03:28:31,2024-02-19,459,39,Retail,PayPal,COUPONZZ-0,10.81,AUD
483720,2024-02-19T22:58:07,2024-02-19,390,40,Online,Credit Card,COUPONA9-0,9.98,AUD
483722,2024-02-19T00:13:06,2024-02-19,404,49,Online,PayPal,COUPON9AAA,0.43,AUD
483744,2024-02-19T18:51:08,2024-02-19,754,42,Retail,Afterpay,COUPON99A-,5.51,AUD
483885,2024-02-19T21:38:17,2024-02-19,313,30,Online,Credit Card,COUPON-0--,1.32,AUD
483886,2024-02-19T12:49:39,2024-02-19,144,29,Retail,Afterpay,COUPON---A,9.78,AUD
483894,2024-02-19T00:01:07,2024-02-19,504,25,Online,PayPal,COUPONAZ99,9.61,AUD
483903,2024-02-19T21:02:32,2024-02-19,138,33,Online,Afterpay,COUPONZZAA,8.52,AUD
483944,2024-02-19T13:12:11,2024-02-19,566,11,Online,PayPal,COUPON0ZA-,7.99,AUD
483969,2024-02-19T08:52:46,2024-02-19,581,15,Retail,Credit Card,COUPONA0ZA,18.83,AUD
484111,2024-02-19T19:08:55,2024-02-19,165,33,Online,Afterpay,COUPONZ-09,16.74,AUD
484262,2024-02-19T17:16:11,2024-02-19,598,50,Retail,Credit Card,COUPON90--,17.01,AUD
484286,2024-02-19T11:38:04,2024-02-19,235,20,Online,PayPal,COUPONZ--9,11.29,AUD
484385,2024-02-19T17:55:05,2024-02-19,161,13,Retail,PayPal,COUPON-Z90,6.32,AUD
484805,2024-02-19T08:44:12,2024-02-19,494,37,Retail,Afterpay,COUPON9A-0,9.23,AUD
484815,2024-02-19T17:12:59,2024-02-19,361,14,Online,Afterpay,COUPON0Z9Z,16.5,AUD
484854,2024-02-19T16:10:49,2024-02-19,364,47,Retail,Afterpay,COUPONA-ZA,1.01,AUD
484871,2024-02-19T22:23:24,2024-02-19,761,2,Online,PayPal,COUPON---Z,16.96,AUD
484933,2024-02-19T01:25:52,2024-02-19,40,15,Online,Afterpay,COUPON-Z9-,7.77,AUD
484990,2024-02-19T13:28:20,2024-02-19,703,3,Online,Credit Card,COUPON9-99,11.67,AUD
485124,2024-02-19T15:42:43,2024-02-19,692,6,Retail,Credit Card,COUPON0--Z,2.13,AUD
485166,2024-02-19T01:55:26,2024-02-19,441,7,Online,Afterpay,COUPON---Z,17.71,AUD
485197,2024-02-19T21:49:27,2024-02-19,93,49,Retail,Credit Card,COUPONZ0--,6.77,AUD
485333,2024-02-19T14:25:12,2024-02-19,767,30,Retail,PayPal,COUPON0-ZA,14.68,AUD
485446,2024-02-19T22:19:56,2024-02-19,35,32,Online,PayPal,COUPONA--0,5.84,AUD
485453,2024-02-19T19:58:34,2024-02-19,365,3,Retail,Afterpay,COUPONAZZ-,16.36,AUD
485470,2024-02-19T20:43:00,2024-02-19,498,12,Online,Credit Card,COUPONZ-A-,19.21,AUD
485553,2024-02-19T00:30:13,2024-02-19,78,14,Retail,PayPal,COUPONA-Z-,18.79,AUD
485654,2024-02-19T09:01:27,2024-02-19,635,34,Retail,PayPal,COUPON0AZZ,6.74,AUD
485665,2024-02-19T15:13:59,2024-02-19,292,2,Online,Afterpay,COUPON9-9-,10.13,AUD
485906,2024-02-19T10:34:31,2024-02-19,560,27,Retail,Afterpay,COUPON-999,0.35,AUD
485951,2024-02-19T16:18:25,2024-02-19,129,1,Online,Credit Card,COUPON-0AA,17.85,AUD
486087,2024-02-19T01:11:03,2024-02-19,63,38,Retail,PayPal,COUPON99Z9,1.58,AUD
486297,2024-02-19T14:31:34,2024-02-19,117,39,Online,Credit Card,COUPON9000,8.0,AUD
486323,2024-02-19T21:18:11,2024-02-19,398,43,Retail,Credit Card,COUPON0Z90,12.89,AUD
486329,2024-02-19T17:38:49,2024-02-19,709,45,Retail,Afterpay,COUPONZ-9-,16.08,AUD
486369,2024-02-19T13:41:08,2024-02-19,452,32,Online,Afterpay,COUPON-09-,14.58,AUD
486400,2024-02-19T16:41:01,2024-02-19,377,8,Retail,Credit Card,COUPON9-99,11.27,AUD
486521,2024-02-19T01:33:02,2024-02-19,142,3,Online,Afterpay,COUPON0--Z,12.4,AUD
486667,2024-02-19T00:34:11,2024-02-19,664,39,Retail,PayPal,COUPON999-,16.35,AUD
486737,2024-02-19T12:29:50,2024-02-19,102,50,Retail,Afterpay,COUPON-0--,1.59,AUD
486809,2024-02-19T12:00:47,2024-02-19,691,10,Retail,Afterpay,COUPONAZZ0,8.54,AUD
486829,2024-02-19T09:00:10,2024-02-19,670,47,Online,PayPal,COUPONZZA0,17.12,AUD
486838,2024-02-19T17:03:56,2024-02-19,783,15,Retail,PayPal,COUPON-Z9-,16.0,AUD
486931,2024-02-19T18:49:44,2024-02-19,316,8,Retail,PayPal,COUPON-A0-,3.06,AUD
486980,2024-02-19T00:31:07,2024-02-19,115,1,Online,Afterpay,COUPON9ZA0,6.44,AUD
487094,2024-02-19T05:10:23,2024-02-19,541,2,Retail,Credit Card,COUPON9A-Z,15.32,AUD
487161,2024-02-19T10:54:34,2024-02-19,18,48,Online,PayPal,COUPON-Z9-,13.96,AUD
487225,2024-02-19T05:21:23,2024-02-19,150,29,Online,Credit Card,COUPON9ZZ-,5.24,AUD
487270,2024-02-19T13:01:40,2024-02-19,106,18,Online,Credit Card,COUPON--99,19.38,AUD
