order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
435766,2024-01-05T02:54:15,2024-01-05,59,48,Online,Afterpay,COUPONA0A-,12.81,AUD
435846,2024-01-05T17:24:10,2024-01-05,231,34,Online,PayPal,COUPON9--Z,1.9,AUD
436002,2024-01-05T08:40:25,2024-01-05,552,23,Online,Afterpay,COUPON--A-,3.19,AUD
436021,2024-01-05T20:37:25,2024-01-05,266,14,Online,PayPal,COUPON00-9,18.11,AUD
436045,2024-01-05T13:56:05,2024-01-05,39,43,Retail,Credit Card,COUPON0A-9,15.34,AUD
436137,2024-01-05T06:12:18,2024-01-05,188,11,Retail,Afterpay,COUPON00--,10.56,AUD
436142,2024-01-05T16:05:16,2024-01-05,188,32,Online,Credit Card,COUPON-A-9,18.48,AUD
436255,2024-01-05T16:21:48,2024-01-05,319,31,Retail,PayPal,COUPON-90-,7.01,AUD
436339,2024-01-05T15:23:25,2024-01-05,218,15,Retail,PayPal,COUPONAA-Z,15.37,AUD
436368,2024-01-05T09:47:33,2024-01-05,416,31,Retail,Credit Card,COUPONA990,6.84,AUD
436418,2024-01-05T18:44:23,2024-01-05,727,29,Retail,PayPal,COUPON0-0Z,13.97,AUD
436451,2024-01-05T06:36:11,2024-01-05,531,17,Retail,PayPal,COUPONAZZ0,4.82,AUD
436546,2024-01-05T01:40:03,2024-01-05,49,7,Retail,PayPal,COUPONA9ZA,3.91,AUD
436625,2024-01-05T16:12:06,2024-01-05,412,35,Retail,Afterpay,COUPON9A9-,7.57,AUD
436638,2024-01-05T07:06:35,2024-01-05,10,38,Retail,Afterpay,COUPON09AZ,7.77,AUD
436676,2024-01-05T18:45:20,2024-01-05,45,42,Online,Afterpay,COUPON---Z,10.54,AUD
436696,2024-01-05T13:30:37,2024-01-05,399,33,Retail,Afterpay,COUPONA-ZZ,3.57,AUD
436801,2024-01-05T03:47:05,2024-01-05,328,1,Online,PayPal,COUPON9-9-,9.21,AUD
437040,2024-01-05T20:58:48,2024-01-05,743,9,Retail,PayPal,COUPON9A9Z,6.71,AUD
437207,2024-01-05T17:35:21,2024-01-05,621,45,Retail,Credit Card,COUPONAA9-,16.19,AUD
437266,2024-01-05T17:32:44,2024-01-05,20,16,Online,Afterpay,COUPON090A,11.19,AUD
437317,2024-01-05T07:16:02,2024-01-05,674,9,Online,PayPal,COUPON9-A9,4.52,AUD
437405,2024-01-05T21:50:29,2024-01-05,124,20,Online,PayPal,COUPON-AAZ,16.73,AUD
437437,2024-01-05T20:22:23,2024-01-05,704,16,Retail,Credit Card,COUPONZAA-,2.67,AUD
437438,2024-01-05T10:24:06,2024-01-05,347,38,Retail,Afterpay,COUPONA-09,10.51,AUD
437494,2024-01-05T19:19:59,2024-01-05,354,24,Online,PayPal,COUPON09Z0,3.17,AUD
437549,2024-01-05T09:33:27,2024-01-05,451,12,Online,Afterpay,COUPONA90-,3.32,AUD
437600,2024-01-05T08:10:51,2024-01-05,3,48,Retail,Afterpay,COUPON99Z-,18.19,AUD
437619,2024-01-05T04:30:55,2024-01-05,281,4,Online,Credit Card,COUPONA0-A,9.32,AUD
437649,2024-01-05T00:49:46,2024-01-05,268,44,Online,Afterpay,COUPON9AZ9,10.81,AUD
437661,2024-01-05T19:25:59,2024-01-05,670,6,Retail,PayPal,COUPON-Z9-,7.55,AUD
437849,2024-01-05T17:51:57,2024-01-05,515,12,Retail,Afterpay,COUPONZ---,11.71,AUD
438093,2024-01-05T07:01:09,2024-01-05,676,33,Retail,PayPal,COUPON09-Z,13.15,AUD
438120,2024-01-05T08:49:24,2024-01-05,667,30,Retail,Afterpay,COUPON---A,4.45,AUD
438509,2024-01-05T10:45:22,2024-01-05,22,1,Online,PayPal,COUPON----,8.3,AUD
438568,2024-01-05T16:40:56,2024-01-05,633,6,Retail,Afterpay,COUPON99Z-,18.79,AUD
438586,2024-01-05T05:48:58,2024-01-05,301,19,Retail,Afterpay,COUPON99Z0,5.81,AUD
438601,2024-01-05T13:23:07,2024-01-05,625,13,Retail,PayPal,COUPONA0A-,5.41,AUD
438607,2024-01-05T04:01:41,2024-01-05,371,21,Online,PayPal,COUPON-Z-Z,9.04,AUD
438762,2024-01-05T07:36:20,2024-01-05,558,7,Online,Afterpay,COUPON00A0,2.09,AUD
438975,2024-01-05T17:09:39,2024-01-05,455,4,Retail,Afterpay,COUPON90AA,9.69,AUD
439019,2024-01-05T07:36:41,2024-01-05,110,19,Retail,Afterpay,COUPONZAZ-,14.68,AUD
439069,2024-01-05T11:31:19,2024-01-05,793,30,Online,Afterpay,COUPONA--0,5.81,AUD
439102,2024-01-05T07:07:45,2024-01-05,11,37,Online,PayPal,COUPONAA-Z,1.13,AUD
439124,2024-01-05T15:12:31,2024-01-05,23,12,Online,PayPal,COUPON--Z-,10.75,AUD
439542,2024-01-05T21:38:04,2024-01-05,693,21,Online,Credit Card,COUPONA0-Z,7.44,AUD
439590,2024-01-05T14:37:13,2024-01-05,768,42,Online,Afterpay,COUPON-A-Z,13.13,AUD
439684,2024-01-05T03:11:18,2024-01-05,652,3,Retail,Afterpay,COUPON-99Z,18.14,AUD
440102,2024-01-05T23:36:21,2024-01-05,483,12,Retail,PayPal,COUPONZ000,13.62,AUD
440127,2024-01-05T03:32:10,2024-01-05,232,22,Retail,PayPal,COUPON-A--,6.64,AUD
440223,2024-01-05T02:25:18,2024-01-05,302,48,Retail,PayPal,COUPON0-0-,6.3,AUD
440330,2024-01-05T05:58:08,2024-01-05,129,39,Retail,PayPal,COUPON-ZA9,0.94,AUD
440362,2024-01-05T17:07:26,2024-01-05,771,4,Online,Credit Card,COUPONZA-Z,3.89,AUD
440488,2024-01-05T21:11:56,2024-01-05,645,18,Retail,PayPal,COUPON--A-,0.81,AUD
440556,2024-01-05T15:23:04,2024-01-05,193,22,Online,Afterpay,COUPON0-A-,8.22,AUD
440566,2024-01-05T11:15:14,2024-01-05,471,44,Online,Credit Card,COUPON90-9,4.83,AUD
440607,2024-01-05T21:54:19,2024-01-05,135,11,Retail,PayPal,COUPON0Z0Z,2.23,AUD
440612,2024-01-05T21:48:41,2024-01-05,517,23,Online,PayPal,COUPON-A9-,12.78,AUD
440629,2024-01-05T19:10:26,2024-01-05,148,1,Retail,Afterpay,COUPON--Z0,19.77,AUD
440770,2024-01-05T00:40:56,2024-01-05,6,1,Retail,Afterpay,COUPON-A9-,1.13,AUD
440790,2024-01-05T11:19:38,2024-01-05,518,6,Retail,Credit Card,COUPONZZ00,11.56,AUD
440829,2024-01-05T07:23:29,2024-01-05,254,21,Online,Credit Card,COUPON--9Z,12.6,AUD
440927,2024-01-05T02:09:01,2024-01-05,561,12,Retail,PayPal,COUPON9-9-,3.0,AUD
440947,2024-01-05T13:21:20,2024-01-05,608,14,Retail,Afterpay,COUPON9--9,9.41,AUD
440998,2024-01-05T15:53:11,2024-01-05,408,25,Retail,Credit Card,COUPONZ90Z,18.29,AUD
441082,2024-01-05T23:08:24,2024-01-05,83,44,Online,PayPal,COUPONA00Z,0.02,AUD
441264,2024-01-05T06:01:28,2024-01-05,738,41,Retail,Afterpay,COUPON--90,18.84,AUD
441300,2024-01-05T05:51:33,2024-01-05,545,43,Retail,Afterpay,COUPON-99Z,16.28,AUD
441462,2024-01-05T19:42:38,2024-01-05,22,13,Retail,Afterpay,COUPON09A-,5.49,AUD
441485,2024-01-05T02:57:02,2024-01-05,142,30,Retail,PayPal,COUPON---A,17.16,AUD
441585,2024-01-05T15:57:13,2024-01-05,17,19,Online,Credit Card,COUPON-9--,4.99,AUD
441664,2024-01-05T01:22:55,2024-01-05,578,26,Retail,PayPal,COUPON-00-,2.66,AUD
441738,2024-01-05T01:24:38,2024-01-05,249,5,Online,Afterpay,COUPON--9-,7.78,AUD
441775,2024-01-05T06:07:58,2024-01-05,119,11,Online,PayPal,COUPONA99Z,15.87,AUD
441856,2024-01-05T12:53:29,2024-01-05,371,48,Retail,Credit Card,COUPONZAZ0,11.77,AUD
441871,2024-01-05T23:24:07,2024-01-05,50,13,Online,PayPal,COUPON90ZZ,14.18,AUD
441937,2024-01-05T13:46:14,2024-01-05,713,43,Online,Afterpay,COUPON9A-9,16.36,AUD
441982,2024-01-05T14:48:26,2024-01-05,504,16,Online,Credit Card,COUPONZ-ZA,14.6,AUD
442259,2024-01-05T18:07:24,2024-01-05,392,4,Online,Afterpay,COUPONZ-0-,11.56,AUD
442416,2024-01-05T22:50:19,2024-01-05,279,32,Retail,Afterpay,COUPONAZ9Z,16.35,AUD
442492,2024-01-05T12:27:52,2024-01-05,112,30,Retail,Afterpay,COUPON-09-,1.34,AUD
442509,2024-01-05T13:35:34,2024-01-05,562,24,Retail,PayPal,COUPON--ZZ,15.79,AUD
442646,2024-01-05T12:43:45,2024-01-05,21,10,Online,Credit Card,COUPON99-Z,12.71,AUD
442672,2024-01-05T12:07:39,2024-01-05,510,33,Online,Afterpay,COUPON-000,5.53,AUD
442950,2024-01-05T01:26:52,2024-01-05,691,43,Online,Credit Card,COUPON-0ZA,14.82,AUD
442956,2024-01-05T13:29:36,2024-01-05,247,9,Retail,Credit Card,COUPON99--,17.48,AUD
442966,2024-01-05T07:53:27,2024-01-05,234,9,Retail,Credit Card,COUPONAA99,5.24,AUD
442977,2024-01-05T02:43:11,2024-01-05,106,25,Retail,Credit Card,COUPONZ0A0,9.96,AUD
443297,2024-01-05T21:01:35,2024-01-05,211,5,Online,Credit Card,COUPON9---,16.07,AUD
443329,2024-01-05T05:23:57,2024-01-05,119,2,Retail,Afterpay,COUPON-ZA9,3.12,AUD
443380,2024-01-05T07:59:30,2024-01-05,158,4,Retail,Credit Card,COUPONZ--A,7.53,AUD
443410,2024-01-05T12:54:41,2024-01-05,441,1,Online,Credit Card,COUPON--A9,18.1,AUD
443435,2024-01-05T22:44:58,2024-01-05,324,40,Online,Credit Card,COUPONZ-Z0,10.75,AUD
443546,2024-01-05T03:09:37,2024-01-05,338,39,Retail,Afterpay,COUPON9AA0,8.87,AUD
443552,2024-01-05T08:51:30,2024-01-05,329,45,Retail,PayPal,COUPON9-0-,7.88,AUD
443554,2024-01-05T20:49:28,2024-01-05,247,6,Retail,Afterpay,COUPONAA9-,3.24,AUD
443602,2024-01-05T15:22:47,2024-01-05,200,10,Retail,Credit Card,COUPON-AA9,7.85,AUD
443719,2024-01-05T09:31:47,2024-01-05,188,31,Online,PayPal,COUPON9909,0.23,AUD
443938,2024-01-05T21:52:50,2024-01-05,14,46,Retail,PayPal,COUPON09-0,18.36,AUD
443942,2024-01-05T08:52:42,2024-01-05,68,34,Retail,PayPal,COUPON99A9,1.45,AUD
443995,2024-01-05T14:06:40,2024-01-05,774,29,Retail,Afterpay,COUPON9AA9,1.4,AUD
444210,2024-01-05T13:24:36,2024-01-05,501,32,Retail,PayPal,COUPON990-,0.58,AUD
444314,2024-01-05T01:03:42,2024-01-05,358,6,Retail,Afterpay,COUPON-A-0,9.74,AUD
444340,2024-01-05T07:42:26,2024-01-05,402,4,Online,Credit Card,COUPON9Z-9,16.49,AUD
444372,2024-01-05T10:20:45,2024-01-05,337,13,Retail,Afterpay,COUPON--ZA,9.2,AUD
444479,2024-01-05T14:11:00,2024-01-05,489,46,Retail,Afterpay,COUPONA---,4.77,AUD
444712,2024-01-05T05:03:00,2024-01-05,390,33,Online,PayPal,COUPON-Z--,1.95,AUD
444785,2024-01-05T15:21:00,2024-01-05,337,26,Retail,PayPal,COUPONA-AA,16.3,AUD
445058,2024-01-05T08:57:30,2024-01-05,102,39,Online,PayPal,COUPONA-ZZ,7.23,AUD
445099,2024-01-05T19:33:37,2024-01-05,66,8,Online,Credit Card,COUPONA-00,10.09,AUD
445141,2024-01-05T23:49:57,2024-01-05,68,6,Online,PayPal,COUPONZ-Z-,10.4,AUD
445482,2024-01-05T18:49:36,2024-01-05,279,30,Online,PayPal,COUPONA--A,3.9,AUD
445550,2024-01-05T04:59:21,2024-01-05,698,31,Retail,PayPal,COUPONZ0ZA,5.87,AUD
445571,2024-01-05T04:36:34,2024-01-05,600,39,Online,Credit Card,COUPONZAZ-,8.0,AUD
445745,2024-01-05T17:35:25,2024-01-05,104,5,Retail,Credit Card,COUPONA-09,18.27,AUD
445791,2024-01-05T19:56:48,2024-01-05,768,25,Retail,Afterpay,COUPON-A-A,13.1,AUD
445957,2024-01-05T11:44:55,2024-01-05,229,12,Retail,Credit Card,COUPON0Z-9,9.24,AUD
446097,2024-01-05T19:09:17,2024-01-05,706,47,Online,Credit Card,COUPON-00Z,17.06,AUD
446159,2024-01-05T23:34:24,2024-01-05,52,25,Retail,PayPal,COUPON0A-Z,4.64,AUD
446184,2024-01-05T22:51:01,2024-01-05,790,45,Online,Afterpay,COUPONZ900,4.48,AUD
446237,2024-01-05T05:07:41,2024-01-05,352,26,Online,PayPal,COUPON9-Z-,7.32,AUD
446291,2024-01-05T09:25:11,2024-01-05,798,43,Online,Credit Card,COUPONZA9Z,19.41,AUD
446363,2024-01-05T11:32:17,2024-01-05,523,21,Online,Afterpay,COUPONZZ-A,6.27,AUD
446381,2024-01-05T20:04:52,2024-01-05,660,40,Online,Credit Card,COUPON0AZ-,14.15,AUD
446599,2024-01-05T02:04:56,2024-01-05,209,34,Retail,Afterpay,COUPONA0-9,17.68,AUD
446671,2024-01-05T16:21:44,2024-01-05,326,16,Retail,Credit Card,COUPONA999,11.09,AUD
446695,2024-01-05T21:55:27,2024-01-05,722,25,Retail,PayPal,COUPON9--9,2.93,AUD
446764,2024-01-05T12:23:24,2024-01-05,243,44,Retail,Credit Card,COUPONAAA-,17.55,AUD
446934,2024-01-05T08:39:21,2024-01-05,305,50,Online,Credit Card,COUPONAZ-Z,7.96,AUD
446993,2024-01-05T07:29:53,2024-01-05,697,1,Online,PayPal,COUPONAAZ0,11.68,AUD
447139,2024-01-05T14:38:39,2024-01-05,702,33,Retail,Credit Card,COUPONA-09,18.97,AUD
447174,2024-01-05T21:37:00,2024-01-05,186,29,Online,Afterpay,COUPON-9-9,18.67,AUD
447177,2024-01-05T14:50:36,2024-01-05,139,35,Retail,Credit Card,COUPONZ0--,6.31,AUD
447295,2024-01-05T04:05:13,2024-01-05,287,1,Online,Afterpay,COUPONAA9-,5.44,AUD
447323,2024-01-05T08:13:21,2024-01-05,487,34,Retail,Credit Card,COUPON0AZA,6.84,AUD
447564,2024-01-05T09:24:10,2024-01-05,446,42,Retail,Credit Card,COUPONA-AA,7.09,AUD
447675,2024-01-05T03:03:44,2024-01-05,632,23,Retail,PayPal,COUPON-AZ0,17.77,AUD
447688,2024-01-05T20:37:06,2024-01-05,798,44,Retail,PayPal,COUPON9--A,6.41,AUD
447703,2024-01-05T02:04:43,2024-01-05,103,17,Online,PayPal,COUPON990-,0.96,AUD
447708,2024-01-05T16:46:47,2024-01-05,4,26,Retail,PayPal,COUPONA---,2.3,AUD
447770,2024-01-05T07:02:13,2024-01-05,115,50,Retail,PayPal,COUPONZ-A9,18.36,AUD
447785,2024-01-05T10:17:16,2024-01-05,276,45,Retail,Afterpay,COUPON00A-,14.83,AUD
447828,2024-01-05T04:53:12,2024-01-05,176,37,Online,PayPal,COUPON---9,12.12,AUD
447986,2024-01-05T20:37:27,2024-01-05,578,45,Online,PayPal,COUPON-AA9,1.59,AUD
448291,2024-01-05T06:45:04,2024-01-05,762,17,Online,Afterpay,COUPON--ZZ,6.76,AUD
448303,2024-01-05T07:05:18,2024-01-05,758,11,Retail,Credit Card,COUPON00-Z,0.37,AUD
448311,2024-01-05T01:08:43,2024-01-05,138,27,Retail,Afterpay,COUPONA-AZ,0.43,AUD
448455,2024-01-05T08:36:39,2024-01-05,564,11,Retail,PayPal,COUPON--A0,8.38,AUD
448539,2024-01-05T12:49:33,2024-01-05,1,39,Online,Credit Card,COUPON-A-0,4.03,AUD
448544,2024-01-05T03:17:14,2024-01-05,652,46,Online,Credit Card,COUPONZ-A9,1.58,AUD
448552,2024-01-05T17:08:41,2024-01-05,84,34,Retail,Credit Card,COUPONZ00Z,2.16,AUD
448673,2024-01-05T14:27:53,2024-01-05,755,15,Online,Afterpay,COUPON90Z-,16.76,AUD
448794,2024-01-05T21:31:11,2024-01-05,2,37,Online,PayPal,COUPON--00,4.75,AUD
448942,2024-01-05T17:59:42,2024-01-05,292,7,Retail,Afterpay,COUPON0--A,12.56,AUD
449168,2024-01-05T09:44:30,2024-01-05,509,35,Retail,Credit Card,COUPON-Z00,9.64,AUD
449173,2024-01-05T17:22:44,2024-01-05,322,13,Online,Afterpay,COUPON-Z-9,10.24,AUD
449266,2024-01-05T21:11:06,2024-01-05,78,6,Online,Afterpay,COUPONAZ9Z,2.32,AUD
449421,2024-01-05T06:49:47,2024-01-05,453,24,Online,Credit Card,COUPON-A99,19.38,AUD
449440,2024-01-05T17:03:45,2024-01-05,220,36,Retail,Afterpay,COUPONZ-A9,6.29,AUD
449502,2024-01-05T08:36:59,2024-01-05,588,10,Online,Credit Card,COUPON-9ZZ,19.39,AUD
449532,2024-01-05T16:01:53,2024-01-05,725,3,Online,Credit Card,COUPONZA--,11.27,AUD
449551,2024-01-05T05:33:46,2024-01-05,104,22,Online,Afterpay,COUPON9A00,19.74,AUD
449868,2024-01-05T18:57:37,2024-01-05,391,41,Retail,Afterpay,COUPON-AZA,11.54,AUD
450167,2024-01-05T06:19:16,2024-01-05,703,6,Online,Afterpay,COUPON-ZZ0,7.79,AUD
450267,2024-01-05T02:58:01,2024-01-05,80,50,Online,PayPal,COUPONZ0-9,7.7,AUD
450297,2024-01-05T01:48:21,2024-01-05,598,41,Online,PayPal,COUPONA9-9,0.12,AUD
450415,2024-01-05T05:13:56,2024-01-05,342,33,Online,Credit Card,COUPONZ---,7.49,AUD
450468,2024-01-05T13:10:50,2024-01-05,652,30,Online,PayPal,COUPONA09A,15.7,AUD
450674,2024-01-05T01:06:16,2024-01-05,149,23,Retail,Afterpay,COUPONAZ-9,12.32,AUD
450733,2024-01-05T17:03:28,2024-01-05,477,44,Online,PayPal,COUPON99A9,9.21,AUD
450796,2024-01-05T21:20:47,2024-01-05,659,42,Retail,Afterpay,COUPON--Z9,16.9,AUD
450922,2024-01-05T11:04:55,2024-01-05,58,22,Retail,PayPal,COUPON0A0-,16.39,AUD
450942,2024-01-05T17:05:50,2024-01-05,131,39,Retail,Afterpay,COUPON0AZ0,7.26,AUD
450978,2024-01-05T05:17:10,2024-01-05,120,15,Online,Afterpay,COUPON0A0A,3.0,AUD
451005,2024-01-05T05:01:07,2024-01-05,568,37,Online,Credit Card,COUPON--ZZ,17.15,AUD
451202,2024-01-05T11:54:37,2024-01-05,250,26,Retail,Credit Card,COUPON9900,4.26,AUD
451328,2024-01-05T20:45:49,2024-01-05,275,36,Online,Afterpay,COUPONZAA-,3.67,AUD
451510,2024-01-05T10:31:21,2024-01-05,431,32,Retail,Credit Card,COUPON-0A-,13.55,AUD
451520,2024-01-05T00:26:52,2024-01-05,536,29,Retail,Afterpay,COUPON-0A-,3.47,AUD
451547,2024-01-05T00:37:13,2024-01-05,158,47,Retail,Afterpay,COUPON-00Z,12.14,AUD
451586,2024-01-05T21:22:34,2024-01-05,500,21,Retail,Afterpay,COUPON-99A,1.27,AUD
451679,2024-01-05T16:27:07,2024-01-05,515,34,Online,Credit Card,COUPON-9-0,9.27,AUD
451792,2024-01-05T12:32:26,2024-01-05,315,7,Retail,PayPal,COUPONZ-A0,11.19,AUD
451824,2024-01-05T05:14:31,2024-01-05,12,6,Retail,PayPal,COUPON---9,0.3,AUD
451857,2024-01-05T21:52:02,2024-01-05,254,13,Retail,Credit Card,COUPON-0AZ,12.2,AUD
451964,2024-01-05T06:05:33,2024-01-05,199,36,Retail,Afterpay,COUPON-AZ0,19.74,AUD
452026,2024-01-05T08:48:46,2024-01-05,371,48,Retail,Afterpay,COUPON-Z0-,16.78,AUD
452031,2024-01-05T16:15:57,2024-01-05,448,44,Online,Credit Card,COUPON90--,11.94,AUD
452089,2024-01-05T20:55:15,2024-01-05,17,34,Retail,Credit Card,COUPON00-Z,8.19,AUD
452206,2024-01-05T17:31:35,2024-01-05,419,44,Online,Afterpay,COUPON-9-9,5.62,AUD
452324,2024-01-05T19:39:18,2024-01-05,347,11,Online,Afterpay,COUPONZ-A-,1.07,AUD
452385,2024-01-05T02:42:55,2024-01-05,667,50,Retail,Afterpay,COUPON-00A,2.6,AUD
452490,2024-01-05T11:15:40,2024-01-05,374,12,Online,PayPal,COUPON9-Z0,12.86,AUD
452527,2024-01-05T09:57:20,2024-01-05,703,12,Retail,Credit Card,COUPONA---,2.88,AUD
452559,2024-01-05T04:35:38,2024-01-05,590,43,Online,Credit Card,COUPON-90-,9.38,AUD
452622,2024-01-05T07:22:24,2024-01-05,65,8,Online,Credit Card,COUPONA0-0,14.11,AUD
452827,2024-01-05T07:11:06,2024-01-05,141,44,Retail,Credit Card,COUPONA0-9,10.17,AUD
452866,2024-01-05T04:54:57,2024-01-05,423,22,Online,PayPal,COUPONA0-0,3.53,AUD
453018,2024-01-05T12:42:48,2024-01-05,470,9,Retail,Afterpay,COUPON0099,4.79,AUD
453036,2024-01-05T18:30:27,2024-01-05,628,42,Retail,Afterpay,COUPON90Z-,4.97,AUD
453123,2024-01-05T14:54:26,2024-01-05,298,28,Online,Afterpay,COUPONA9A9,6.1,AUD
453152,2024-01-05T23:35:38,2024-01-05,379,18,Retail,Credit Card,COUPON-09A,8.59,AUD
453178,2024-01-05T18:55:03,2024-01-05,192,31,Online,PayPal,COUPON-0-9,14.87,AUD
453209,2024-01-05T11:31:09,2024-01-05,717,41,Online,Afterpay,COUPON-0Z-,12.1,AUD
453355,2024-01-05T19:14:42,2024-01-05,460,6,Online,PayPal,COUPONZ-Z9,18.66,AUD
453583,2024-01-05T21:10:16,2024-01-05,749,36,Online,PayPal,COUPONZ9-0,16.97,AUD
453771,2024-01-05T19:21:51,2024-01-05,728,1,Retail,Afterpay,COUPON--0Z,16.83,AUD
453829,2024-01-05T05:42:30,2024-01-05,212,14,Online,Afterpay,COUPON0A0-,3.97,AUD
453866,2024-01-05T08:46:02,2024-01-05,150,44,Online,PayPal,COUPON-ZA-,13.22,AUD
453930,2024-01-05T02:48:54,2024-01-05,594,12,Online,Credit Card,COUPON--99,15.62,AUD
453938,2024-01-05T14:39:44,2024-01-05,362,13,Retail,Afterpay,COUPONZZZ-,14.15,AUD
453962,2024-01-05T22:00:26,2024-01-05,432,6,Online,Afterpay,COUPON9AZZ,18.56,AUD
454005,2024-01-05T19:18:35,2024-01-05,42,13,Retail,PayPal,COUPON--ZZ,12.09,AUD
454062,2024-01-05T23:20:19,2024-01-05,147,32,Retail,Afterpay,COUPONA999,11.32,AUD
454321,2024-01-05T01:11:03,2024-01-05,517,35,Retail,PayPal,COUPON9A-9,5.55,AUD
454354,2024-01-05T07:30:58,2024-01-05,6,30,Retail,PayPal,COUPON0A0-,3.25,AUD
454377,2024-01-05T07:54:04,2024-01-05,506,40,Retail,Credit Card,COUPONZ00-,15.81,AUD
454568,2024-01-05T22:41:22,2024-01-05,23,1,Online,Credit Card,COUPONA-0Z,9.32,AUD
454645,2024-01-05T05:02:23,2024-01-05,10,15,Retail,Afterpay,COUPON909-,16.21,AUD
454723,2024-01-05T05:47:56,2024-01-05,252,11,Retail,PayPal,COUPON-A-Z,17.64,AUD
455122,2024-01-05T07:33:51,2024-01-05,788,46,Online,PayPal,COUPONZ9-0,2.9,AUD
455138,2024-01-05T02:08:42,2024-01-05,152,44,Retail,Credit Card,COUPON09Z0,18.03,AUD
455163,2024-01-05T06:21:18,2024-01-05,527,41,Online,Afterpay,COUPON-99-,17.28,AUD
455320,2024-01-05T12:10:32,2024-01-05,420,31,Online,Afterpay,COUPONA9--,17.67,AUD
455331,2024-01-05T18:53:39,2024-01-05,619,14,Online,Afterpay,COUPONA0--,3.17,AUD
455349,2024-01-05T12:51:32,2024-01-05,739,17,Retail,PayPal,COUPON--90,17.3,AUD
455414,2024-01-05T23:21:16,2024-01-05,705,3,Online,PayPal,COUPONZ0Z-,8.32,AUD
455598,2024-01-05T16:57:40,2024-01-05,477,19,Online,Credit Card,COUPON-Z-A,18.75,AUD
455752,2024-01-05T07:36:47,2024-01-05,357,19,Retail,Credit Card,COUPON0909,19.1,AUD
455825,2024-01-05T15:42:26,2024-01-05,680,48,Online,Afterpay,COUPON---9,1.26,AUD
456066,2024-01-05T17:36:47,2024-01-05,61,37,Retail,PayPal,COUPON0ZZ9,8.75,AUD
456068,2024-01-05T01:12:32,2024-01-05,589,17,Retail,PayPal,COUPON9--9,19.89,AUD
456160,2024-01-05T11:13:58,2024-01-05,648,24,Online,Credit Card,COUPON9ZA0,6.58,AUD
456428,2024-01-05T19:56:17,2024-01-05,385,45,Online,PayPal,COUPON-Z-Z,16.11,AUD
456463,2024-01-05T09:08:43,2024-01-05,694,27,Retail,Credit Card,COUPONZ--Z,12.69,AUD
456562,2024-01-05T08:10:36,2024-01-05,255,9,Retail,PayPal,COUPONA--Z,15.35,AUD
456565,2024-01-05T16:16:23,2024-01-05,44,3,Online,PayPal,COUPON009Z,13.07,AUD
456568,2024-01-05T14:42:38,2024-01-05,675,48,Retail,Credit Card,COUPON99--,1.47,AUD
456658,2024-01-05T19:00:08,2024-01-05,534,49,Online,Afterpay,COUPON-Z9-,8.74,AUD
456676,2024-01-05T07:05:19,2024-01-05,342,7,Online,PayPal,COUPON0A0-,17.59,AUD
456722,2024-01-05T18:25:32,2024-01-05,236,3,Retail,Afterpay,COUPONA90-,13.35,AUD
456815,2024-01-05T00:41:58,2024-01-05,687,49,Retail,Afterpay,COUPON9A9-,6.61,AUD
456868,2024-01-05T23:16:27,2024-01-05,401,2,Retail,Afterpay,COUPON---Z,19.24,AUD
456897,2024-01-05T04:50:21,2024-01-05,270,47,Online,Credit Card,COUPON--Z0,15.21,AUD
456970,2024-01-05T22:09:24,2024-01-05,562,41,Retail,Credit Card,COUPON-A-0,12.52,AUD
457196,2024-01-05T02:37:58,2024-01-05,532,10,Online,Credit Card,COUPONZ-AZ,13.15,AUD
457330,2024-01-05T16:52:15,2024-01-05,403,37,Online,PayPal,COUPON0090,18.76,AUD
457365,2024-01-05T16:42:40,2024-01-05,795,4,Retail,Credit Card,COUPON0A-A,10.26,AUD
457379,2024-01-05T12:36:22,2024-01-05,86,8,Online,Credit Card,COUPONAAZ-,14.27,AUD
457393,2024-01-05T09:01:12,2024-01-05,733,4,Retail,PayPal,COUPON0A0-,9.76,AUD
457429,2024-01-05T11:02:48,2024-01-05,27,48,Online,Credit Card,COUPON0--0,18.11,AUD
457496,2024-01-05T07:57:29,2024-01-05,582,8,Retail,Credit Card,COUPONAZ9-,9.71,AUD
457529,2024-01-05T23:08:51,2024-01-05,428,13,Retail,Afterpay,COUPON-AZ0,2.03,AUD
457727,2024-01-05T05:02:05,2024-01-05,688,45,Retail,PayPal,COUPON9--Z,16.43,AUD
457756,2024-01-05T03:26:29,2024-01-05,753,49,Retail,Credit Card,COUPONA0ZA,6.26,AUD
457931,2024-01-05T19:43:40,2024-01-05,435,8,Retail,Credit Card,COUPON0-09,8.25,AUD
457949,2024-01-05T02:07:30,2024-01-05,555,13,Online,PayPal,COUPONZZ0Z,11.75,AUD
458121,2024-01-05T16:43:50,2024-01-05,25,40,Retail,PayPal,COUPON0-A9,18.84,AUD
458130,2024-01-05T00:43:54,2024-01-05,293,42,Online,Credit Card,COUPON00-Z,14.16,AUD
458381,2024-01-05T22:40:42,2024-01-05,700,13,Online,PayPal,COUPON-0ZZ,2.7,AUD
458391,2024-01-05T13:25:30,2024-01-05,219,11,Retail,Afterpay,COUPONAZZZ,13.98,AUD
458515,2024-01-05T20:17:48,2024-01-05,787,21,Retail,Credit Card,COUPON-AZ-,6.27,AUD
