order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
971027,2024-03-10T22:58:44,2024-03-10,152,44,Retail,PayPal,COUPONA-A0,7.68,AUD
971090,2024-03-10T22:02:03,2024-03-10,48,24,Retail,Afterpay,COUPON-A9Z,0.76,AUD
971183,2024-03-10T14:47:40,2024-03-10,687,37,Online,PayPal,COUPON-A9A,0.96,AUD
971477,2024-03-10T14:24:47,2024-03-10,60,15,Retail,Afterpay,COUPON-ZAZ,11.69,AUD
971496,2024-03-10T11:00:00,2024-03-10,209,3,Online,PayPal,COUPON-0-Z,18.61,AUD
971526,2024-03-10T08:53:02,2024-03-10,335,41,Online,Credit Card,COUPONA99Z,9.17,AUD
971578,2024-03-10T18:31:28,2024-03-10,122,42,Online,Credit Card,COUPON--A0,8.07,AUD
971672,2024-03-10T20:02:47,2024-03-10,219,6,Online,PayPal,COUPON0-99,7.49,AUD
971806,2024-03-10T04:03:43,2024-03-10,576,11,Retail,Credit Card,COUPONA-09,14.0,AUD
971815,2024-03-10T03:27:49,2024-03-10,491,21,Online,Afterpay,COUPONZ-AZ,4.36,AUD
971892,2024-03-10T14:29:14,2024-03-10,6,41,Retail,Afterpay,COUPONA--9,2.04,AUD
971893,2024-03-10T07:34:36,2024-03-10,141,42,Online,Credit Card,COUPONA-0-,15.92,AUD
972103,2024-03-10T07:10:59,2024-03-10,408,1,Online,Afterpay,COUPONZ0-0,13.59,AUD
972291,2024-03-10T16:05:10,2024-03-10,82,16,Online,Afterpay,COUPON-Z-9,16.78,AUD
972294,2024-03-10T17:56:17,2024-03-10,78,3,Retail,Credit Card,COUPON0--A,15.6,AUD
972295,2024-03-10T12:41:56,2024-03-10,139,48,Online,PayPal,COUPONAZ90,15.39,AUD
972297,2024-03-10T01:47:49,2024-03-10,673,36,Retail,PayPal,COUPONZZ09,12.98,AUD
972561,2024-03-10T18:13:25,2024-03-10,319,6,Retail,Afterpay,COUPON9-A-,19.28,AUD
972728,2024-03-10T01:37:35,2024-03-10,388,16,Online,Credit Card,COUPONZ-Z0,9.35,AUD
972744,2024-03-10T21:54:10,2024-03-10,394,46,Online,Afterpay,COUPON-ZA-,13.45,AUD
972768,2024-03-10T22:37:07,2024-03-10,649,20,Online,Afterpay,COUPON9090,14.21,AUD
972864,2024-03-10T14:21:22,2024-03-10,521,48,Online,PayPal,COUPON-A99,0.99,AUD
972947,2024-03-10T17:52:58,2024-03-10,173,22,Retail,Afterpay,COUPONZZZ-,10.52,AUD
972954,2024-03-10T15:04:15,2024-03-10,633,49,Retail,PayPal,COUPONA00-,1.35,AUD
973074,2024-03-10T01:12:06,2024-03-10,689,46,Online,Afterpay,COUPON-0-Z,15.56,AUD
973078,2024-03-10T01:28:44,2024-03-10,43,49,Online,PayPal,COUPONA99Z,11.2,AUD
973246,2024-03-10T12:46:19,2024-03-10,256,39,Online,PayPal,COUPONA0-0,11.93,AUD
973259,2024-03-10T15:01:45,2024-03-10,252,22,Retail,Afterpay,COUPONA-0-,6.83,AUD
973287,2024-03-10T14:27:17,2024-03-10,274,22,Retail,PayPal,COUPON9-Z0,12.36,AUD
973518,2024-03-10T10:49:45,2024-03-10,47,20,Online,Credit Card,COUPON-Z9A,13.05,AUD
973768,2024-03-10T09:10:21,2024-03-10,293,48,Online,PayPal,COUPON9---,14.77,AUD
973967,2024-03-10T22:30:31,2024-03-10,140,38,Retail,Credit Card,COUPONAA--,15.18,AUD
974018,2024-03-10T14:13:12,2024-03-10,429,1,Retail,Afterpay,COUPONA099,12.25,AUD
974159,2024-03-10T21:08:39,2024-03-10,196,21,Retail,Credit Card,COUPON0-AZ,10.37,AUD
974198,2024-03-10T11:20:28,2024-03-10,793,33,Retail,Afterpay,COUPON99Z-,14.77,AUD
974305,2024-03-10T20:18:31,2024-03-10,39,6,Online,PayPal,COUPONAZ0-,5.65,AUD
974330,2024-03-10T14:51:09,2024-03-10,341,23,Online,Afterpay,COUPONZZ9A,17.35,AUD
974348,2024-03-10T13:45:23,2024-03-10,702,19,Retail,PayPal,COUPONA99A,2.98,AUD
974382,2024-03-10T17:46:33,2024-03-10,200,42,Retail,PayPal,COUPON9--Z,6.54,AUD
974458,2024-03-10T23:04:15,2024-03-10,788,35,Retail,Credit Card,COUPON9-9Z,11.89,AUD
974513,2024-03-10T13:17:18,2024-03-10,777,3,Retail,Afterpay,COUPONA-9-,6.82,AUD
974645,2024-03-10T10:27:23,2024-03-10,693,31,Retail,PayPal,COUPON0A-9,2.29,AUD
974702,2024-03-10T12:58:48,2024-03-10,791,40,Retail,Afterpay,COUPON909-,11.48,AUD
974719,2024-03-10T08:22:08,2024-03-10,6,30,Retail,Afterpay,COUPON-A-Z,9.96,AUD
974745,2024-03-10T01:23:16,2024-03-10,426,28,Retail,Credit Card,COUPON---A,13.39,AUD
975118,2024-03-10T15:08:01,2024-03-10,743,29,Online,PayPal,COUPON99A0,3.27,AUD
975241,2024-03-10T00:49:38,2024-03-10,101,1,Retail,Credit Card,COUPONZ00-,1.98,AUD
975266,2024-03-10T05:34:12,2024-03-10,584,28,Online,Credit Card,COUPON0-00,14.67,AUD
975329,2024-03-10T05:31:10,2024-03-10,679,14,Retail,PayPal,COUPON0-0-,17.61,AUD
975438,2024-03-10T15:30:48,2024-03-10,10,3,Online,Credit Card,COUPONAA0-,6.69,AUD
975529,2024-03-10T16:01:14,2024-03-10,462,23,Retail,Credit Card,COUPONA0Z-,5.35,AUD
975601,2024-03-10T20:01:06,2024-03-10,145,12,Retail,Afterpay,COUPON-9-A,10.34,AUD
975602,2024-03-10T00:52:55,2024-03-10,105,15,Online,Credit Card,COUPON---0,13.24,AUD
975671,2024-03-10T17:15:36,2024-03-10,548,15,Retail,Credit Card,COUPON--AA,5.73,AUD
975686,2024-03-10T07:36:34,2024-03-10,670,12,Online,PayPal,COUPONZZ0-,2.68,AUD
975710,2024-03-10T00:16:49,2024-03-10,345,25,Retail,PayPal,COUPON9999,6.39,AUD
976086,2024-03-10T04:16:00,2024-03-10,483,22,Retail,PayPal,COUPONZZZ-,6.38,AUD
976133,2024-03-10T06:09:40,2024-03-10,699,14,Retail,Afterpay,COUPONZZ0Z,3.93,AUD
976196,2024-03-10T18:39:58,2024-03-10,577,40,Online,Credit Card,COUPON-A-9,7.73,AUD
976225,2024-03-10T02:59:29,2024-03-10,459,27,Online,Credit Card,COUPONZZ99,12.67,AUD
976272,2024-03-10T03:41:10,2024-03-10,637,37,Online,Afterpay,COUPON-090,0.03,AUD
976335,2024-03-10T08:50:33,2024-03-10,3,2,Retail,Credit Card,COUPON9---,8.95,AUD
976346,2024-03-10T14:57:35,2024-03-10,649,21,Retail,Afterpay,COUPONZ-Z-,17.11,AUD
976378,2024-03-10T17:47:56,2024-03-10,740,29,Retail,Afterpay,COUPON0A09,18.8,AUD
976412,2024-03-10T20:20:20,2024-03-10,707,23,Retail,PayPal,COUPON-0Z9,4.42,AUD
976441,2024-03-10T07:27:46,2024-03-10,746,32,Retail,PayPal,COUPON9-0-,2.07,AUD
976599,2024-03-10T18:29:34,2024-03-10,402,2,Retail,Credit Card,COUPON-A99,14.61,AUD
976806,2024-03-10T03:42:12,2024-03-10,49,45,Online,PayPal,COUPON9--9,12.12,AUD
976897,2024-03-10T07:26:19,2024-03-10,577,37,Online,PayPal,COUPONZ9A9,10.59,AUD
976983,2024-03-10T22:00:08,2024-03-10,661,42,Retail,Credit Card,COUPONAAA9,14.98,AUD
977025,2024-03-10T19:43:15,2024-03-10,298,13,Online,Afterpay,COUPONZ--Z,2.73,AUD
977241,2024-03-10T18:17:30,2024-03-10,434,28,Retail,Afterpay,COUPON---Z,17.78,AUD
977433,2024-03-10T01:39:38,2024-03-10,218,8,Retail,Credit Card,COUPON00-9,3.36,AUD
977451,2024-03-10T22:37:03,2024-03-10,413,10,Online,Afterpay,COUPON0-AZ,2.94,AUD
977673,2024-03-10T03:31:32,2024-03-10,430,48,Retail,Credit Card,COUPONZ9Z0,14.9,AUD
977709,2024-03-10T09:21:43,2024-03-10,30,31,Online,Credit Card,COUPON0---,8.22,AUD
977796,2024-03-10T05:35:09,2024-03-10,531,26,Online,Credit Card,COUPON9A0-,10.71,AUD
977817,2024-03-10T07:27:58,2024-03-10,84,41,Online,Credit Card,COUPONZAA-,13.08,AUD
977893,2024-03-10T23:53:12,2024-03-10,249,23,Retail,PayPal,COUPONZ-90,15.24,AUD
978023,2024-03-10T20:47:53,2024-03-10,515,18,Retail,PayPal,COUPONZZZ9,19.3,AUD
978075,2024-03-10T00:23:58,2024-03-10,156,37,Online,Credit Card,COUPON-ZZA,19.55,AUD
978144,2024-03-10T06:09:08,2024-03-10,559,34,Online,Afterpay,COUPON-9-0,11.75,AUD
978323,2024-03-10T20:32:39,2024-03-10,397,48,Online,Credit Card,COUPON99A-,0.01,AUD
978399,2024-03-10T18:32:26,2024-03-10,231,21,Online,PayPal,COUPONA-9-,14.92,AUD
978424,2024-03-10T17:56:44,2024-03-10,84,15,Online,PayPal,COUPON9A--,17.81,AUD
978604,2024-03-10T21:07:22,2024-03-10,34,43,Retail,PayPal,COUPON9Z0-,16.24,AUD
978618,2024-03-10T05:41:06,2024-03-10,363,32,Retail,Credit Card,COUPON0099,5.23,AUD
978673,2024-03-10T13:12:57,2024-03-10,705,16,Retail,Credit Card,COUPONZ-0Z,11.42,AUD
978758,2024-03-10T18:49:32,2024-03-10,381,29,Retail,PayPal,COUPON-ZZ-,2.03,AUD
978847,2024-03-10T14:46:48,2024-03-10,548,29,Retail,Credit Card,COUPONZ90-,8.59,AUD
978999,2024-03-10T04:13:55,2024-03-10,261,7,Retail,Credit Card,COUPON--99,11.97,AUD
979078,2024-03-10T00:05:12,2024-03-10,229,6,Retail,Credit Card,COUPONAAA-,0.68,AUD
979113,2024-03-10T11:16:01,2024-03-10,223,31,Retail,Afterpay,COUPON9--Z,14.55,AUD
979469,2024-03-10T02:00:20,2024-03-10,743,12,Retail,PayPal,COUPON0-ZZ,4.98,AUD
979500,2024-03-10T04:52:55,2024-03-10,325,47,Online,PayPal,COUPON0090,1.65,AUD
979512,2024-03-10T18:32:40,2024-03-10,237,18,Online,Afterpay,COUPON-0-9,18.13,AUD
979928,2024-03-10T20:20:12,2024-03-10,296,18,Online,Credit Card,COUPONA-A-,16.14,AUD
980103,2024-03-10T03:35:49,2024-03-10,484,40,Retail,Afterpay,COUPON0---,19.58,AUD
980214,2024-03-10T04:57:58,2024-03-10,607,38,Online,Afterpay,COUPON--Z9,2.97,AUD
980282,2024-03-10T02:01:58,2024-03-10,602,45,Retail,PayPal,COUPONAAZ0,11.85,AUD
980288,2024-03-10T19:41:29,2024-03-10,657,8,Retail,Afterpay,COUPONZ0-0,0.73,AUD
980363,2024-03-10T05:04:00,2024-03-10,302,23,Online,PayPal,COUPON--99,16.02,AUD
980548,2024-03-10T09:51:54,2024-03-10,23,31,Retail,Afterpay,COUPON-0AA,14.58,AUD
980717,2024-03-10T11:32:44,2024-03-10,422,13,Retail,Credit Card,COUPON-9--,15.43,AUD
980820,2024-03-10T18:04:58,2024-03-10,690,48,Retail,Afterpay,COUPON-A-0,14.58,AUD
981043,2024-03-10T14:43:36,2024-03-10,793,15,Online,Afterpay,COUPONZA-0,3.28,AUD
981382,2024-03-10T12:35:01,2024-03-10,190,8,Retail,PayPal,COUPONA--Z,3.97,AUD
981400,2024-03-10T05:54:01,2024-03-10,212,42,Retail,Credit Card,COUPONAAZ-,13.36,AUD
981524,2024-03-10T03:53:56,2024-03-10,275,20,Online,PayPal,COUPON--A0,8.15,AUD
981525,2024-03-10T09:58:41,2024-03-10,461,12,Retail,Credit Card,COUPON-ZZ9,13.23,AUD
981560,2024-03-10T05:29:11,2024-03-10,90,19,Retail,Afterpay,COUPON-A9Z,8.24,AUD
981631,2024-03-10T09:40:15,2024-03-10,265,41,Online,Credit Card,COUPONZ--A,12.99,AUD
981642,2024-03-10T16:06:47,2024-03-10,722,2,Retail,Credit Card,COUPON-Z--,0.93,AUD
981811,2024-03-10T02:02:52,2024-03-10,290,3,Online,PayPal,COUPONZA-9,11.81,AUD
981873,2024-03-10T09:02:48,2024-03-10,498,27,Retail,PayPal,COUPON-Z-Z,1.55,AUD
982002,2024-03-10T02:13:05,2024-03-10,273,20,Retail,PayPal,COUPON-AZ-,15.49,AUD
982006,2024-03-10T01:24:58,2024-03-10,721,43,Retail,Credit Card,COUPON90-Z,19.53,AUD
982099,2024-03-10T13:59:55,2024-03-10,727,8,Online,Afterpay,COUPON--0Z,7.95,AUD
982110,2024-03-10T12:17:52,2024-03-10,165,26,Online,Credit Card,COUPON0Z90,4.2,AUD
982493,2024-03-10T17:51:55,2024-03-10,8,35,Retail,PayPal,COUPONA-09,19.95,AUD
982555,2024-03-10T14:49:01,2024-03-10,736,19,Online,Afterpay,COUPON-0AZ,16.74,AUD
982562,2024-03-10T06:02:47,2024-03-10,727,17,Online,Afterpay,COUPON9A--,1.48,AUD
982570,2024-03-10T01:16:26,2024-03-10,66,23,Retail,Afterpay,COUPONA-AZ,0.04,AUD
982620,2024-03-10T10:04:25,2024-03-10,18,9,Online,Afterpay,COUPON0-99,16.71,AUD
982662,2024-03-10T17:38:45,2024-03-10,362,27,Retail,Credit Card,COUPONA-0A,1.55,AUD
982695,2024-03-10T12:16:39,2024-03-10,674,34,Retail,Credit Card,COUPON9-Z-,13.46,AUD
982790,2024-03-10T22:26:39,2024-03-10,455,6,Retail,PayPal,COUPONZ0Z9,2.63,AUD
982836,2024-03-10T09:22:38,2024-03-10,589,15,Online,Credit Card,COUPON90Z-,4.15,AUD
982847,2024-03-10T13:03:43,2024-03-10,711,20,Online,PayPal,COUPON----,2.35,AUD
982995,2024-03-10T20:21:13,2024-03-10,474,37,Retail,Afterpay,COUPONA--A,11.82,AUD
983024,2024-03-10T20:41:16,2024-03-10,102,27,Online,Afterpay,COUPON-A--,18.06,AUD
983088,2024-03-10T01:28:09,2024-03-10,314,1,Retail,Afterpay,COUPON0-0A,17.57,AUD
983090,2024-03-10T08:54:34,2024-03-10,229,17,Online,Afterpay,COUPONZ--A,13.07,AUD
983093,2024-03-10T01:56:00,2024-03-10,693,40,Retail,PayPal,COUPON-Z99,7.66,AUD
983242,2024-03-10T13:23:42,2024-03-10,101,17,Online,PayPal,COUPONA-9-,4.44,AUD
983318,2024-03-10T19:47:55,2024-03-10,82,39,Retail,PayPal,COUPON-Z-Z,4.57,AUD
983379,2024-03-10T08:51:44,2024-03-10,41,1,Retail,PayPal,COUPON-9-9,17.69,AUD
983413,2024-03-10T05:48:23,2024-03-10,704,17,Online,PayPal,COUPONZZ--,16.6,AUD
983469,2024-03-10T00:25:41,2024-03-10,317,36,Online,PayPal,COUPON0AA-,11.0,AUD
983733,2024-03-10T19:56:05,2024-03-10,529,35,Online,Credit Card,COUPON-AA0,4.14,AUD
983765,2024-03-10T18:57:04,2024-03-10,551,30,Retail,Credit Card,COUPONA-9-,9.47,AUD
983823,2024-03-10T18:40:43,2024-03-10,56,47,Online,PayPal,COUPON900A,6.55,AUD
983874,2024-03-10T22:30:45,2024-03-10,335,33,Online,Afterpay,COUPONZ9Z-,11.48,AUD
983975,2024-03-10T00:17:44,2024-03-10,33,25,Online,Afterpay,COUPON-9-9,0.59,AUD
984082,2024-03-10T10:02:25,2024-03-10,25,49,Online,PayPal,COUPONA90-,7.57,AUD
984096,2024-03-10T17:08:31,2024-03-10,597,17,Online,PayPal,COUPON9A9-,17.61,AUD
984160,2024-03-10T19:37:18,2024-03-10,503,34,Online,Credit Card,COUPON9--A,4.71,AUD
984168,2024-03-10T00:08:39,2024-03-10,626,38,Retail,Afterpay,COUPON9Z-Z,8.57,AUD
984173,2024-03-10T14:12:15,2024-03-10,428,42,Retail,Credit Card,COUPON90Z0,0.1,AUD
984415,2024-03-10T15:33:55,2024-03-10,582,37,Retail,Afterpay,COUPON0A-A,11.67,AUD
984426,2024-03-10T21:13:02,2024-03-10,244,36,Retail,Afterpay,COUPONA-99,1.94,AUD
984435,2024-03-10T10:17:59,2024-03-10,141,27,Online,PayPal,COUPON-Z-A,9.38,AUD
984486,2024-03-10T20:27:56,2024-03-10,690,32,Retail,Afterpay,COUPON9-9-,17.41,AUD
984548,2024-03-10T20:26:21,2024-03-10,475,48,Online,Credit Card,COUPONZA-Z,19.0,AUD
984632,2024-03-10T01:04:00,2024-03-10,1,35,Retail,Afterpay,COUPONZ0Z0,18.86,AUD
984707,2024-03-10T21:08:24,2024-03-10,365,13,Retail,Credit Card,COUPONA-Z9,17.66,AUD
984942,2024-03-10T23:47:05,2024-03-10,190,7,Retail,PayPal,COUPON-9-0,6.76,AUD
985071,2024-03-10T16:22:08,2024-03-10,686,19,Retail,Credit Card,COUPON0-AZ,6.13,AUD
985247,2024-03-10T03:52:42,2024-03-10,464,32,Online,Credit Card,COUPON-99Z,0.27,AUD
985319,2024-03-10T10:57:43,2024-03-10,185,2,Retail,PayPal,COUPON--0Z,18.71,AUD
985350,2024-03-10T09:33:39,2024-03-10,377,3,Retail,Credit Card,COUPON9ZAZ,3.26,AUD
985372,2024-03-10T02:44:22,2024-03-10,510,3,Online,Credit Card,COUPON--0A,10.16,AUD
985469,2024-03-10T16:36:54,2024-03-10,610,9,Retail,Afterpay,COUPON-Z0-,4.36,AUD
985488,2024-03-10T05:44:12,2024-03-10,794,35,Retail,Credit Card,COUPON99--,0.58,AUD
985494,2024-03-10T14:20:55,2024-03-10,629,37,Retail,Afterpay,COUPON99-0,3.64,AUD
985569,2024-03-10T06:45:53,2024-03-10,331,10,Online,Afterpay,COUPON0-Z9,10.75,AUD
985643,2024-03-10T23:19:43,2024-03-10,347,30,Online,Afterpay,COUPON9-0-,9.84,AUD
985693,2024-03-10T21:48:31,2024-03-10,209,6,Retail,PayPal,COUPONA-0-,19.99,AUD
985771,2024-03-10T22:37:48,2024-03-10,618,37,Retail,PayPal,COUPON0ZA-,3.77,AUD
986173,2024-03-10T23:02:49,2024-03-10,776,7,Retail,PayPal,COUPON9A90,19.95,AUD
986239,2024-03-10T04:48:45,2024-03-10,216,24,Online,PayPal,COUPONA0-A,9.46,AUD
986251,2024-03-10T11:35:40,2024-03-10,175,49,Retail,Afterpay,COUPON0ZAA,18.0,AUD
986336,2024-03-10T03:20:08,2024-03-10,351,43,Retail,Afterpay,COUPON0ZA0,19.17,AUD
986381,2024-03-10T22:49:09,2024-03-10,776,13,Online,PayPal,COUPON09Z-,12.5,AUD
986530,2024-03-10T18:31:32,2024-03-10,747,25,Online,Credit Card,COUPON0-9A,9.29,AUD
986604,2024-03-10T16:43:36,2024-03-10,566,10,Online,PayPal,COUPON09-0,4.36,AUD
986622,2024-03-10T05:05:53,2024-03-10,178,13,Retail,PayPal,COUPONAZZZ,7.53,AUD
986759,2024-03-10T06:11:53,2024-03-10,604,45,Online,Afterpay,COUPON9---,13.89,AUD
986887,2024-03-10T10:01:04,2024-03-10,92,11,Retail,PayPal,COUPON-Z--,6.33,AUD
986904,2024-03-10T05:53:31,2024-03-10,680,7,Retail,Credit Card,COUPON0ZZ-,17.32,AUD
986983,2024-03-10T13:24:48,2024-03-10,668,32,Online,Afterpay,COUPON090A,16.81,AUD
987038,2024-03-10T02:36:54,2024-03-10,167,34,Retail,PayPal,COUPON9909,4.07,AUD
987189,2024-03-10T10:11:52,2024-03-10,185,43,Online,PayPal,COUPON9A0-,2.91,AUD
987207,2024-03-10T00:05:07,2024-03-10,684,28,Online,Afterpay,COUPONA0AZ,12.14,AUD
987353,2024-03-10T06:29:12,2024-03-10,547,3,Online,Afterpay,COUPONZ9--,7.6,AUD
987398,2024-03-10T03:17:35,2024-03-10,773,3,Retail,Credit Card,COUPON9Z09,9.74,AUD
987423,2024-03-10T18:47:00,2024-03-10,373,7,Online,Credit Card,COUPONZ-00,14.24,AUD
987459,2024-03-10T19:15:47,2024-03-10,565,16,Retail,Afterpay,COUPONZ--0,19.04,AUD
987557,2024-03-10T06:36:17,2024-03-10,527,16,Online,Afterpay,COUPON0-99,8.31,AUD
987603,2024-03-10T13:16:37,2024-03-10,788,28,Retail,PayPal,COUPON9ZZ-,10.74,AUD
987612,2024-03-10T13:14:13,2024-03-10,243,11,Retail,Afterpay,COUPONZZZA,5.28,AUD
987636,2024-03-10T05:12:47,2024-03-10,270,35,Retail,Afterpay,COUPON-9-A,8.73,AUD
987694,2024-03-10T01:01:16,2024-03-10,442,18,Retail,PayPal,COUPON-Z90,1.63,AUD
987746,2024-03-10T21:17:04,2024-03-10,698,5,Online,Afterpay,COUPON0Z9Z,1.39,AUD
987795,2024-03-10T11:11:32,2024-03-10,502,49,Online,Credit Card,COUPONAZ-Z,15.04,AUD
987854,2024-03-10T18:03:54,2024-03-10,725,1,Retail,Credit Card,COUPONA--Z,9.52,AUD
988050,2024-03-10T04:26:10,2024-03-10,321,36,Online,Credit Card,COUPON99A-,13.63,AUD
988051,2024-03-10T19:37:29,2024-03-10,435,44,Online,Credit Card,COUPON-99A,19.43,AUD
988133,2024-03-10T11:00:14,2024-03-10,19,17,Retail,PayPal,COUPONAA-Z,13.14,AUD
988169,2024-03-10T14:31:59,2024-03-10,499,48,Online,Afterpay,COUPON-0Z-,19.37,AUD
988204,2024-03-10T12:45:14,2024-03-10,36,25,Retail,Afterpay,COUPONZ-ZA,10.55,AUD
988233,2024-03-10T14:44:29,2024-03-10,500,13,Online,PayPal,COUPONZ90-,6.07,AUD
988249,2024-03-10T05:42:28,2024-03-10,626,22,Retail,Afterpay,COUPON-0-0,5.28,AUD
988277,2024-03-10T00:37:56,2024-03-10,307,29,Retail,Credit Card,COUPONAA-Z,17.67,AUD
988392,2024-03-10T15:35:33,2024-03-10,799,34,Retail,Credit Card,COUPON0AZ9,11.0,AUD
988622,2024-03-10T12:47:50,2024-03-10,272,30,Online,Credit Card,COUPONA-Z9,0.23,AUD
988626,2024-03-10T18:44:29,2024-03-10,684,31,Online,Afterpay,COUPON---0,9.98,AUD
988642,2024-03-10T01:19:02,2024-03-10,44,36,Retail,Credit Card,COUPON90-9,9.42,AUD
989042,2024-03-10T20:20:14,2024-03-10,565,7,Retail,Credit Card,COUPON9--9,13.87,AUD
989149,2024-03-10T09:20:25,2024-03-10,104,34,Online,PayPal,COUPON---9,4.18,AUD
989449,2024-03-10T08:51:36,2024-03-10,253,43,Online,Afterpay,COUPON-A0-,17.51,AUD
989646,2024-03-10T00:19:44,2024-03-10,43,42,Online,Credit Card,COUPON-AA9,2.55,AUD
989878,2024-03-10T05:58:56,2024-03-10,629,35,Retail,Credit Card,COUPONZZ0Z,4.92,AUD
989993,2024-03-10T09:52:24,2024-03-10,705,22,Online,PayPal,COUPON0Z9A,12.49,AUD
990062,2024-03-10T13:44:35,2024-03-10,723,46,Online,Afterpay,COUPON0900,19.8,AUD
990075,2024-03-10T14:35:56,2024-03-10,624,34,Online,Credit Card,COUPONZ-A9,10.17,AUD
990213,2024-03-10T22:15:15,2024-03-10,770,41,Retail,PayPal,COUPONA9A9,9.43,AUD
990242,2024-03-10T22:06:25,2024-03-10,133,42,Online,PayPal,COUPON00--,17.91,AUD
990437,2024-03-10T21:56:59,2024-03-10,672,37,Retail,Credit Card,COUPON0-0-,17.54,AUD
990446,2024-03-10T19:23:09,2024-03-10,188,41,Online,PayPal,COUPON-A--,7.07,AUD
990459,2024-03-10T08:04:23,2024-03-10,481,30,Online,Afterpay,COUPON-A99,10.77,AUD
990650,2024-03-10T15:43:24,2024-03-10,171,14,Retail,PayPal,COUPONZZ9-,10.81,AUD
990773,2024-03-10T17:27:25,2024-03-10,292,32,Retail,PayPal,COUPONA990,17.47,AUD
990878,2024-03-10T23:09:06,2024-03-10,510,14,Online,Credit Card,COUPON9---,18.49,AUD
991181,2024-03-10T05:09:46,2024-03-10,432,13,Online,Afterpay,COUPONZ9--,1.62,AUD
991310,2024-03-10T01:19:07,2024-03-10,364,47,Online,PayPal,COUPON0-0-,12.38,AUD
991400,2024-03-10T10:30:58,2024-03-10,49,29,Retail,Afterpay,COUPON0-9-,19.6,AUD
991521,2024-03-10T08:18:55,2024-03-10,73,27,Retail,PayPal,COUPON0Z--,15.98,AUD
991747,2024-03-10T05:26:23,2024-03-10,779,9,Retail,Credit Card,COUPON--Z-,16.03,AUD
991767,2024-03-10T14:51:22,2024-03-10,57,30,Online,Afterpay,COUPON9--9,18.35,AUD
991810,2024-03-10T08:18:18,2024-03-10,111,3,Retail,Credit Card,COUPON9--A,10.22,AUD
991874,2024-03-10T23:56:33,2024-03-10,613,25,Online,PayPal,COUPONZZ-9,7.37,AUD
991903,2024-03-10T16:30:40,2024-03-10,512,46,Online,PayPal,COUPONAZA0,19.5,AUD
991988,2024-03-10T00:39:50,2024-03-10,81,45,Retail,Afterpay,COUPON0--9,4.54,AUD
992009,2024-03-10T16:04:29,2024-03-10,694,36,Retail,Credit Card,COUPON99A9,1.01,AUD
992225,2024-03-10T11:29:24,2024-03-10,628,44,Retail,PayPal,COUPONA-99,12.2,AUD
992235,2024-03-10T20:12:48,2024-03-10,430,49,Retail,PayPal,COUPON-A-A,8.31,AUD
992266,2024-03-10T12:00:55,2024-03-10,106,24,Retail,Afterpay,COUPONZAAZ,4.46,AUD
992415,2024-03-10T05:14:29,2024-03-10,483,31,Retail,Afterpay,COUPON090-,8.23,AUD
992465,2024-03-10T01:55:57,2024-03-10,256,1,Online,Credit Card,COUPON9A0Z,7.53,AUD
992487,2024-03-10T03:28:06,2024-03-10,694,48,Retail,Afterpay,COUPONAZ9Z,5.87,AUD
992550,2024-03-10T22:35:04,2024-03-10,140,33,Retail,Credit Card,COUPONA-A0,9.72,AUD
992671,2024-03-10T18:50:43,2024-03-10,272,8,Online,Afterpay,COUPONAZAA,19.86,AUD
992675,2024-03-10T18:48:46,2024-03-10,719,21,Online,Credit Card,COUPON-0A9,13.66,AUD
992766,2024-03-10T02:37:20,2024-03-10,212,16,Online,PayPal,COUPON--Z-,5.09,AUD
992799,2024-03-10T14:34:58,2024-03-10,550,31,Retail,Credit Card,COUPON--AZ,1.75,AUD
992917,2024-03-10T11:02:53,2024-03-10,491,49,Retail,PayPal,COUPONA--A,6.96,AUD
993015,2024-03-10T20:03:47,2024-03-10,787,36,Retail,PayPal,COUPONA0--,7.03,AUD
993016,2024-03-10T20:02:16,2024-03-10,202,34,Retail,Afterpay,COUPON0-9A,10.84,AUD
993033,2024-03-10T00:40:39,2024-03-10,697,3,Retail,Afterpay,COUPON--Z0,5.24,AUD
993058,2024-03-10T11:12:16,2024-03-10,369,36,Online,Afterpay,COUPONZAAZ,5.41,AUD
993092,2024-03-10T21:35:21,2024-03-10,691,19,Online,Credit Card,COUPON90-9,19.39,AUD
993101,2024-03-10T10:21:13,2024-03-10,86,30,Retail,PayPal,COUPON0AA-,9.38,AUD
993103,2024-03-10T16:01:36,2024-03-10,534,11,Online,Credit Card,COUPON--09,19.47,AUD
993200,2024-03-10T10:07:46,2024-03-10,619,12,Retail,Credit Card,COUPON9-ZZ,16.14,AUD
993304,2024-03-10T05:05:43,2024-03-10,751,20,Online,Credit Card,COUPON--AZ,1.18,AUD
993380,2024-03-10T14:40:04,2024-03-10,60,25,Online,PayPal,COUPON9---,4.87,AUD
993436,2024-03-10T03:45:21,2024-03-10,425,31,Retail,Afterpay,COUPON-A0Z,11.23,AUD
993524,2024-03-10T19:37:24,2024-03-10,262,3,Online,PayPal,COUPON999-,7.09,AUD
993715,2024-03-10T17:59:21,2024-03-10,793,38,Online,Credit Card,COUPONA0A-,1.08,AUD
993745,2024-03-10T17:15:42,2024-03-10,440,13,Retail,Afterpay,COUPON0-A0,5.23,AUD
993785,2024-03-10T23:28:17,2024-03-10,730,15,Online,Afterpay,COUPONZ-00,19.69,AUD
