order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
97478,2024-03-06T10:10:08,2024-03-06,338,35,Online,Credit Card,COUPONA9-Z,10.44,AUD
97854,2024-03-06T18:06:06,2024-03-06,28,38,Online,Afterpay,COUPON9-00,5.48,AUD
97866,2024-03-06T06:22:55,2024-03-06,550,42,Online,Credit Card,COUPON9A-9,0.22,AUD
97926,2024-03-06T16:52:43,2024-03-06,212,32,Retail,PayPal,COUPONZ99A,5.68,AUD
98089,2024-03-06T12:43:14,2024-03-06,210,28,Online,PayPal,COUPONZ0Z9,14.06,AUD
98163,2024-03-06T03:40:17,2024-03-06,616,20,Retail,Credit Card,COUPON---Z,2.46,AUD
98245,2024-03-06T08:18:47,2024-03-06,708,21,Online,Credit Card,COUPON-A--,8.77,AUD
98319,2024-03-06T23:28:21,2024-03-06,42,5,Online,Credit Card,COUPONAZ90,9.2,AUD
98408,2024-03-06T10:26:51,2024-03-06,249,35,Online,Credit Card,COUPON-ZZ-,7.78,AUD
98449,2024-03-06T10:02:57,2024-03-06,305,13,Online,Credit Card,COUPONZAZ-,9.6,AUD
98531,2024-03-06T12:31:51,2024-03-06,138,6,Retail,Afterpay,COUPON0-ZZ,10.44,AUD
98552,2024-03-06T14:21:27,2024-03-06,183,1,Online,Credit Card,COUPON-Z-A,9.73,AUD
98640,2024-03-06T07:35:51,2024-03-06,641,27,Online,Credit Card,COUPONAA9A,17.97,AUD
98743,2024-03-06T16:56:08,2024-03-06,479,7,Online,Credit Card,COUPON---9,9.18,AUD
99374,2024-03-06T01:43:22,2024-03-06,239,24,Retail,Afterpay,COUPON0A-9,10.45,AUD
99391,2024-03-06T22:46:53,2024-03-06,642,36,Retail,PayPal,COUPON9-A0,17.53,AUD
99492,2024-03-06T14:29:49,2024-03-06,34,27,Online,PayPal,COUPON--Z0,4.61,AUD
99573,2024-03-06T22:41:19,2024-03-06,205,13,Retail,Credit Card,COUPONZZAA,19.3,AUD
99628,2024-03-06T08:06:41,2024-03-06,145,19,Retail,Credit Card,COUPONA-AA,5.9,AUD
99665,2024-03-06T21:52:44,2024-03-06,523,6,Retail,PayPal,COUPON09AZ,7.99,AUD
99753,2024-03-06T19:38:08,2024-03-06,416,9,Online,Credit Card,COUPON0-A-,4.4,AUD
99802,2024-03-06T07:04:21,2024-03-06,263,29,Online,Credit Card,COUPONZ9Z9,17.5,AUD
99810,2024-03-06T17:16:54,2024-03-06,377,31,Online,PayPal,COUPON-AZ9,18.5,AUD
99924,2024-03-06T16:31:04,2024-03-06,158,42,Online,Credit Card,COUPON0Z-0,6.53,AUD
100085,2024-03-06T21:02:29,2024-03-06,34,21,Online,Afterpay,COUPON0-90,8.72,AUD
100149,2024-03-06T22:34:06,2024-03-06,448,50,Online,Credit Card,COUPON0--A,9.57,AUD
100202,2024-03-06T20:40:14,2024-03-06,434,2,Online,Credit Card,COUPONZ99-,7.5,AUD
100309,2024-03-06T16:52:32,2024-03-06,124,2,Online,Credit Card,COUPON9--A,3.61,AUD
100329,2024-03-06T02:32:19,2024-03-06,373,10,Retail,Credit Card,COUPONZAZ9,4.68,AUD
100360,2024-03-06T04:47:16,2024-03-06,734,32,Online,Afterpay,COUPON0--A,14.2,AUD
100481,2024-03-06T04:24:04,2024-03-06,679,7,Retail,Credit Card,COUPONA-A0,15.53,AUD
100842,2024-03-06T08:04:07,2024-03-06,539,20,Online,PayPal,COUPONZ9A0,10.05,AUD
100865,2024-03-06T04:24:30,2024-03-06,611,29,Retail,PayPal,COUPON-9Z-,9.59,AUD
100920,2024-03-06T17:37:48,2024-03-06,639,40,Retail,Afterpay,COUPONAZA-,13.79,AUD
101080,2024-03-06T14:08:24,2024-03-06,746,4,Retail,Credit Card,COUPON-Z--,4.58,AUD
101135,2024-03-06T02:47:10,2024-03-06,398,17,Retail,Credit Card,COUPON9ZZ-,12.61,AUD
101271,2024-03-06T07:04:22,2024-03-06,334,10,Online,PayPal,COUPONZA-9,5.77,AUD
101444,2024-03-06T14:28:56,2024-03-06,612,37,Retail,PayPal,COUPONAA--,18.87,AUD
101471,2024-03-06T14:35:53,2024-03-06,491,50,Online,Afterpay,COUPON9A-A,10.13,AUD
102336,2024-03-06T04:44:17,2024-03-06,566,6,Online,Credit Card,COUPON-A9-,14.35,AUD
102534,2024-03-06T02:32:09,2024-03-06,321,42,Retail,Afterpay,COUPON--AZ,10.19,AUD
102575,2024-03-06T23:05:58,2024-03-06,311,47,Online,Afterpay,COUPONZ909,6.12,AUD
102717,2024-03-06T22:46:30,2024-03-06,264,41,Online,Credit Card,COUPON9Z--,17.81,AUD
102761,2024-03-06T22:05:22,2024-03-06,345,25,Retail,Credit Card,COUPON00-0,14.81,AUD
102815,2024-03-06T03:15:11,2024-03-06,436,36,Online,Afterpay,COUPON-9-9,17.52,AUD
102935,2024-03-06T00:51:25,2024-03-06,327,25,Online,Afterpay,COUPON9--Z,10.89,AUD
102982,2024-03-06T04:42:20,2024-03-06,189,6,Online,Afterpay,COUPON--9-,3.32,AUD
102992,2024-03-06T02:23:15,2024-03-06,261,5,Retail,Afterpay,COUPON00A9,11.26,AUD
103170,2024-03-06T10:32:50,2024-03-06,352,44,Retail,Afterpay,COUPON9--9,14.61,AUD
103210,2024-03-06T22:39:58,2024-03-06,776,1,Retail,Afterpay,COUPONZ0--,13.14,AUD
103335,2024-03-06T18:46:27,2024-03-06,381,15,Retail,PayPal,COUPON99AZ,7.15,AUD
103396,2024-03-06T05:59:36,2024-03-06,192,13,Online,Credit Card,COUPON----,1.25,AUD
103471,2024-03-06T08:10:49,2024-03-06,407,29,Online,Afterpay,COUPON-0-A,0.43,AUD
103552,2024-03-06T18:05:02,2024-03-06,7,27,Retail,Afterpay,COUPON--99,16.06,AUD
103653,2024-03-06T11:26:49,2024-03-06,732,42,Online,Credit Card,COUPONZAAZ,6.68,AUD
103707,2024-03-06T08:05:29,2024-03-06,104,8,Online,Credit Card,COUPON00Z0,8.15,AUD
103802,2024-03-06T01:57:13,2024-03-06,152,39,Retail,Afterpay,COUPONA90-,13.28,AUD
103891,2024-03-06T20:49:40,2024-03-06,180,29,Online,Afterpay,COUPON-A--,4.02,AUD
103904,2024-03-06T04:47:44,2024-03-06,40,25,Retail,Credit Card,COUPONA-AZ,8.35,AUD
103908,2024-03-06T19:13:03,2024-03-06,550,3,Online,Afterpay,COUPON0-ZA,0.94,AUD
103968,2024-03-06T08:42:35,2024-03-06,129,33,Online,Afterpay,COUPONAA-A,13.05,AUD
103975,2024-03-06T03:10:04,2024-03-06,612,9,Retail,PayPal,COUPONAZ-A,13.47,AUD
104001,2024-03-06T16:15:39,2024-03-06,464,6,Retail,Credit Card,COUPON-9-A,9.62,AUD
104185,2024-03-06T00:50:51,2024-03-06,499,31,Online,Afterpay,COUPONA9Z9,0.61,AUD
104294,2024-03-06T10:48:14,2024-03-06,493,39,Online,Credit Card,COUPON-0A-,15.37,AUD
104542,2024-03-06T05:18:11,2024-03-06,687,42,Online,PayPal,COUPONA---,4.64,AUD
104669,2024-03-06T21:50:35,2024-03-06,661,30,Retail,Afterpay,COUPONA-0-,2.12,AUD
104698,2024-03-06T10:39:20,2024-03-06,215,39,Retail,PayPal,COUPONZ00Z,18.81,AUD
104800,2024-03-06T23:08:57,2024-03-06,753,37,Online,Afterpay,COUPON-ZZZ,8.38,AUD
104866,2024-03-06T03:29:23,2024-03-06,391,43,Retail,Credit Card,COUPONA-Z-,18.91,AUD
104955,2024-03-06T21:30:05,2024-03-06,67,37,Online,Credit Card,COUPON9---,12.34,AUD
105102,2024-03-06T20:33:15,2024-03-06,29,24,Online,Afterpay,COUPON--Z-,2.71,AUD
105115,2024-03-06T07:18:38,2024-03-06,386,18,Retail,Afterpay,COUPONZ999,13.89,AUD
105276,2024-03-06T00:17:27,2024-03-06,705,22,Online,Credit Card,COUPON09ZA,7.94,AUD
105296,2024-03-06T22:47:43,2024-03-06,524,33,Online,PayPal,COUPONA0-0,19.18,AUD
105321,2024-03-06T23:10:09,2024-03-06,535,15,Retail,PayPal,COUPON-Z0Z,16.2,AUD
105418,2024-03-06T02:30:57,2024-03-06,527,39,Online,Credit Card,COUPON--90,13.1,AUD
105460,2024-03-06T08:52:31,2024-03-06,3,29,Online,Credit Card,COUPON00Z-,0.21,AUD
105574,2024-03-06T09:53:10,2024-03-06,596,41,Online,Credit Card,COUPON0AAA,2.21,AUD
105701,2024-03-06T04:40:02,2024-03-06,559,48,Retail,Credit Card,COUPON--00,3.23,AUD
105722,2024-03-06T02:24:46,2024-03-06,495,20,Online,PayPal,COUPON09--,8.28,AUD
105778,2024-03-06T05:02:42,2024-03-06,543,43,Online,PayPal,COUPON0-0-,11.83,AUD
106013,2024-03-06T21:30:38,2024-03-06,656,4,Online,Credit Card,COUPONZZ-A,1.89,AUD
106134,2024-03-06T03:26:15,2024-03-06,244,21,Online,PayPal,COUPON9-Z-,3.69,AUD
106209,2024-03-06T14:39:48,2024-03-06,539,15,Retail,Afterpay,COUPONZZ--,10.36,AUD
106224,2024-03-06T18:37:27,2024-03-06,602,46,Retail,Afterpay,COUPON0A90,16.92,AUD
106358,2024-03-06T07:46:00,2024-03-06,262,11,Retail,Afterpay,COUPON9-0Z,16.95,AUD
106398,2024-03-06T10:28:45,2024-03-06,548,16,Retail,Credit Card,COUPONZ-ZA,5.1,AUD
106612,2024-03-06T05:08:54,2024-03-06,778,29,Online,Credit Card,COUPONAA--,6.58,AUD
106617,2024-03-06T07:46:56,2024-03-06,12,43,Online,PayPal,COUPON0-ZZ,12.07,AUD
106623,2024-03-06T19:06:51,2024-03-06,633,20,Retail,PayPal,COUPON--Z0,6.88,AUD
106792,2024-03-06T19:46:11,2024-03-06,789,37,Retail,Credit Card,COUPON0--9,1.19,AUD
106867,2024-03-06T13:19:22,2024-03-06,84,41,Retail,PayPal,COUPON0-ZA,16.49,AUD
106948,2024-03-06T16:58:32,2024-03-06,267,41,Retail,PayPal,COUPON990-,11.74,AUD
107054,2024-03-06T10:09:16,2024-03-06,772,36,Online,Credit Card,COUPON9Z-Z,2.48,AUD
107217,2024-03-06T21:00:50,2024-03-06,141,3,Retail,PayPal,COUPONZ-ZZ,4.92,AUD
107299,2024-03-06T02:07:18,2024-03-06,153,25,Online,Afterpay,COUPONA---,9.34,AUD
107343,2024-03-06T01:16:30,2024-03-06,730,14,Retail,PayPal,COUPONZAZ0,4.01,AUD
107556,2024-03-06T07:10:23,2024-03-06,350,50,Online,Credit Card,COUPONZ0-0,1.13,AUD
107566,2024-03-06T18:25:43,2024-03-06,273,21,Retail,Credit Card,COUPON9--A,1.99,AUD
107680,2024-03-06T18:59:28,2024-03-06,612,36,Online,Credit Card,COUPON-A-Z,8.9,AUD
107740,2024-03-06T15:46:43,2024-03-06,250,6,Retail,PayPal,COUPONZZ9-,14.75,AUD
107760,2024-03-06T14:37:28,2024-03-06,439,26,Online,Credit Card,COUPON009Z,15.81,AUD
107828,2024-03-06T11:27:03,2024-03-06,230,45,Online,Credit Card,COUPONZ0Z-,8.73,AUD
107899,2024-03-06T11:08:13,2024-03-06,442,28,Retail,Afterpay,COUPON90-0,1.71,AUD
107921,2024-03-06T22:54:41,2024-03-06,542,3,Online,Afterpay,COUPON09-9,4.15,AUD
108026,2024-03-06T08:49:52,2024-03-06,516,15,Retail,Afterpay,COUPON-A--,12.18,AUD
108075,2024-03-06T19:14:51,2024-03-06,279,47,Online,PayPal,COUPON9-A-,16.61,AUD
108115,2024-03-06T12:35:22,2024-03-06,226,41,Retail,Credit Card,COUPON----,16.98,AUD
108137,2024-03-06T17:46:29,2024-03-06,630,42,Online,Credit Card,COUPONAZ9Z,4.39,AUD
108327,2024-03-06T20:33:14,2024-03-06,113,25,Retail,Credit Card,COUPONA9AA,9.55,AUD
108454,2024-03-06T06:28:09,2024-03-06,532,8,Retail,PayPal,COUPON-Z--,14.41,AUD
108614,2024-03-06T07:16:21,2024-03-06,26,46,Retail,PayPal,COUPONAAZ0,12.02,AUD
108622,2024-03-06T08:02:54,2024-03-06,320,3,Retail,Credit Card,COUPONZ909,6.08,AUD
108689,2024-03-06T05:43:59,2024-03-06,781,41,Online,Afterpay,COUPONZZ-0,15.81,AUD
108712,2024-03-06T05:57:47,2024-03-06,371,6,Retail,Afterpay,COUPON-AZ-,6.37,AUD
108800,2024-03-06T06:37:47,2024-03-06,114,19,Online,Credit Card,COUPON-Z--,3.95,AUD
108864,2024-03-06T19:48:25,2024-03-06,674,26,Retail,Credit Card,COUPON0AZ9,9.76,AUD
108904,2024-03-06T17:07:57,2024-03-06,767,2,Online,Credit Card,COUPON--A-,11.18,AUD
108912,2024-03-06T21:47:32,2024-03-06,105,24,Retail,Afterpay,COUPON9-Z0,8.87,AUD
109036,2024-03-06T06:14:29,2024-03-06,458,41,Retail,Credit Card,COUPON-90-,18.03,AUD
109075,2024-03-06T07:27:25,2024-03-06,502,23,Online,Afterpay,COUPONZ---,0.61,AUD
109088,2024-03-06T10:48:49,2024-03-06,402,20,Retail,PayPal,COUPON9-9-,0.69,AUD
109093,2024-03-06T05:51:29,2024-03-06,776,12,Online,Credit Card,COUPON0009,1.27,AUD
109116,2024-03-06T12:01:30,2024-03-06,653,15,Online,PayPal,COUPONA-A0,3.29,AUD
109131,2024-03-06T04:15:09,2024-03-06,293,40,Online,Credit Card,COUPONA-AA,4.69,AUD
109264,2024-03-06T02:10:06,2024-03-06,552,13,Online,PayPal,COUPON0AZ9,1.91,AUD
109312,2024-03-06T18:55:51,2024-03-06,441,35,Retail,PayPal,COUPONZ-9A,15.9,AUD
109510,2024-03-06T00:08:16,2024-03-06,447,13,Retail,PayPal,COUPON9--9,17.41,AUD
109511,2024-03-06T16:38:32,2024-03-06,456,36,Retail,Afterpay,COUPON-Z0-,9.33,AUD
109606,2024-03-06T08:44:44,2024-03-06,628,46,Retail,Credit Card,COUPON0A-9,8.51,AUD
109655,2024-03-06T23:25:41,2024-03-06,163,41,Online,Afterpay,COUPON9-Z-,19.96,AUD
109723,2024-03-06T05:41:12,2024-03-06,318,3,Retail,PayPal,COUPON-9--,7.92,AUD
109788,2024-03-06T03:34:25,2024-03-06,489,23,Online,PayPal,COUPONZAZ-,16.31,AUD
109847,2024-03-06T05:14:51,2024-03-06,638,35,Retail,PayPal,COUPONAAZ-,5.54,AUD
109891,2024-03-06T10:59:03,2024-03-06,184,31,Online,PayPal,COUPONA9-Z,1.24,AUD
110161,2024-03-06T13:36:28,2024-03-06,331,14,Online,PayPal,COUPON99A-,11.21,AUD
110320,2024-03-06T18:08:58,2024-03-06,632,46,Retail,PayPal,COUPON-09-,18.07,AUD
110422,2024-03-06T10:21:34,2024-03-06,602,50,Retail,PayPal,COUPON90-Z,17.92,AUD
110667,2024-03-06T17:33:54,2024-03-06,359,41,Online,Afterpay,COUPON9ZAZ,16.98,AUD
110786,2024-03-06T21:00:04,2024-03-06,219,27,Retail,Afterpay,COUPONZ-9A,7.44,AUD
110972,2024-03-06T14:00:24,2024-03-06,56,10,Retail,Afterpay,COUPON-Z0-,4.98,AUD
111121,2024-03-06T06:03:24,2024-03-06,589,35,Retail,Afterpay,COUPON099A,17.79,AUD
111184,2024-03-06T18:37:18,2024-03-06,598,50,Retail,PayPal,COUPON-Z-Z,17.09,AUD
111262,2024-03-06T07:55:02,2024-03-06,312,31,Online,PayPal,COUPON90-A,1.08,AUD
111617,2024-03-06T09:04:42,2024-03-06,799,21,Retail,PayPal,COUPON99-0,9.63,AUD
111793,2024-03-06T01:56:55,2024-03-06,689,50,Retail,Afterpay,COUPON-0-A,1.78,AUD
111851,2024-03-06T18:56:52,2024-03-06,709,37,Retail,Afterpay,COUPONA---,13.95,AUD
111885,2024-03-06T23:55:39,2024-03-06,345,22,Online,Afterpay,COUPONZ0A-,8.64,AUD
112135,2024-03-06T06:38:45,2024-03-06,179,3,Online,Credit Card,COUPONA9-9,2.52,AUD
112139,2024-03-06T06:18:10,2024-03-06,87,43,Online,Credit Card,COUPONA0ZZ,15.86,AUD
112158,2024-03-06T18:40:07,2024-03-06,426,20,Online,Credit Card,COUPON9-AA,15.6,AUD
112260,2024-03-06T19:07:05,2024-03-06,570,39,Retail,PayPal,COUPON0900,15.25,AUD
112284,2024-03-06T10:56:23,2024-03-06,200,31,Online,Afterpay,COUPONA0-0,19.48,AUD
112287,2024-03-06T13:39:53,2024-03-06,745,11,Retail,PayPal,COUPONZZZ9,17.71,AUD
112345,2024-03-06T08:59:03,2024-03-06,210,36,Online,Credit Card,COUPON0-ZZ,10.43,AUD
112354,2024-03-06T03:33:45,2024-03-06,166,36,Retail,PayPal,COUPON-AA-,15.43,AUD
112472,2024-03-06T01:32:04,2024-03-06,222,6,Retail,Afterpay,COUPON9Z--,13.86,AUD
112482,2024-03-06T21:01:35,2024-03-06,696,14,Online,Credit Card,COUPON9Z9A,4.48,AUD
112520,2024-03-06T04:42:58,2024-03-06,300,37,Retail,Credit Card,COUPON909Z,8.59,AUD
112525,2024-03-06T10:08:23,2024-03-06,772,16,Online,PayPal,COUPONA0-0,7.71,AUD
112641,2024-03-06T07:04:19,2024-03-06,118,37,Online,Credit Card,COUPON-90Z,6.96,AUD
112897,2024-03-06T03:04:44,2024-03-06,616,7,Online,Credit Card,COUPON-A-0,2.01,AUD
112900,2024-03-06T22:45:31,2024-03-06,183,3,Online,Credit Card,COUPONZ99-,1.21,AUD
112966,2024-03-06T04:55:38,2024-03-06,496,48,Online,PayPal,COUPON99AA,7.08,AUD
113032,2024-03-06T14:15:29,2024-03-06,176,2,Retail,Credit Card,COUPON09-Z,5.25,AUD
113039,2024-03-06T10:27:19,2024-03-06,691,49,Retail,Afterpay,COUPON-99-,9.07,AUD
113120,2024-03-06T03:29:45,2024-03-06,572,39,Online,Afterpay,COUPONZ0Z0,9.62,AUD
113288,2024-03-06T07:10:22,2024-03-06,492,25,Retail,PayPal,COUPONZ--Z,1.03,AUD
113310,2024-03-06T09:37:49,2024-03-06,119,24,Online,Credit Card,COUPON---A,1.33,AUD
113382,2024-03-06T07:49:48,2024-03-06,589,35,Retail,Credit Card,COUPON-A-0,16.76,AUD
113389,2024-03-06T17:28:50,2024-03-06,180,19,Retail,PayPal,COUPONAAZA,6.37,AUD
113451,2024-03-06T00:23:47,2024-03-06,42,10,Retail,PayPal,COUPON0A-Z,9.98,AUD
113583,2024-03-06T15:18:50,2024-03-06,443,6,Retail,PayPal,COUPONZZ-A,15.05,AUD
113691,2024-03-06T05:47:13,2024-03-06,354,7,Online,Credit Card,COUPON0--A,8.59,AUD
113695,2024-03-06T11:11:45,2024-03-06,659,2,Retail,Afterpay,COUPONZZ9-,5.09,AUD
113727,2024-03-06T03:23:36,2024-03-06,582,12,Retail,Afterpay,COUPONA-0-,9.59,AUD
113757,2024-03-06T13:07:03,2024-03-06,174,13,Retail,Credit Card,COUPON0ZA9,11.62,AUD
113826,2024-03-06T09:45:02,2024-03-06,500,23,Online,PayPal,COUPONZA9Z,5.06,AUD
113833,2024-03-06T04:06:02,2024-03-06,368,20,Online,Afterpay,COUPON-9-Z,17.29,AUD
113964,2024-03-06T09:00:56,2024-03-06,579,40,Online,PayPal,COUPON-09A,13.29,AUD
114506,2024-03-06T10:45:34,2024-03-06,269,47,Online,Afterpay,COUPON-0-9,10.31,AUD
114598,2024-03-06T09:28:31,2024-03-06,772,42,Retail,PayPal,COUPON9ZAA,0.52,AUD
114659,2024-03-06T00:45:39,2024-03-06,312,17,Online,PayPal,COUPONA-9Z,9.58,AUD
114694,2024-03-06T08:58:46,2024-03-06,586,15,Online,Credit Card,COUPONZ99Z,17.67,AUD
114820,2024-03-06T02:22:51,2024-03-06,147,35,Online,Credit Card,COUPON-ZZ-,8.53,AUD
114830,2024-03-06T08:54:11,2024-03-06,555,36,Online,Credit Card,COUPON90A0,19.68,AUD
114922,2024-03-06T04:03:19,2024-03-06,183,19,Online,Credit Card,COUPON0Z-A,0.76,AUD
115151,2024-03-06T21:41:34,2024-03-06,154,7,Retail,Credit Card,COUPON-A-Z,5.56,AUD
115499,2024-03-06T13:02:00,2024-03-06,190,28,Retail,Afterpay,COUPON0A0Z,5.41,AUD
115573,2024-03-06T13:07:41,2024-03-06,413,19,Online,Afterpay,COUPONAAA0,10.22,AUD
115613,2024-03-06T21:50:39,2024-03-06,268,49,Retail,Credit Card,COUPON99--,0.41,AUD
115683,2024-03-06T05:24:45,2024-03-06,128,2,Retail,Credit Card,COUPON--9Z,14.05,AUD
115819,2024-03-06T17:48:37,2024-03-06,262,30,Retail,PayPal,COUPON99A-,11.77,AUD
115954,2024-03-06T04:12:05,2024-03-06,193,19,Retail,Afterpay,COUPON-9-A,19.32,AUD
116023,2024-03-06T07:58:56,2024-03-06,376,33,Retail,Credit Card,COUPON-AZA,7.58,AUD
116028,2024-03-06T20:15:31,2024-03-06,56,19,Retail,PayPal,COUPON0-99,3.88,AUD
116100,2024-03-06T03:35:08,2024-03-06,559,38,Online,Afterpay,COUPON-000,3.64,AUD
116161,2024-03-06T03:13:40,2024-03-06,415,38,Online,PayPal,COUPON-ZA-,5.49,AUD
116213,2024-03-06T06:22:49,2024-03-06,735,30,Retail,PayPal,COUPONZZZZ,10.58,AUD
116231,2024-03-06T18:30:17,2024-03-06,137,45,Retail,Afterpay,COUPON09--,7.03,AUD
116324,2024-03-06T05:04:27,2024-03-06,518,1,Retail,PayPal,COUPONAA-A,5.45,AUD
116561,2024-03-06T13:27:59,2024-03-06,553,14,Online,PayPal,COUPON-0A-,10.63,AUD
116654,2024-03-06T22:57:45,2024-03-06,731,8,Online,Credit Card,COUPON09ZZ,3.72,AUD
116720,2024-03-06T19:10:17,2024-03-06,648,45,Online,Afterpay,COUPON-Z-0,10.39,AUD
116728,2024-03-06T00:09:46,2024-03-06,130,31,Online,PayPal,COUPONAAAZ,8.93,AUD
117161,2024-03-06T17:33:46,2024-03-06,791,23,Online,Afterpay,COUPONZZ--,4.58,AUD
117200,2024-03-06T01:18:21,2024-03-06,33,20,Retail,PayPal,COUPON9-0Z,8.14,AUD
117267,2024-03-06T06:59:30,2024-03-06,742,42,Retail,PayPal,COUPONZ0-0,12.75,AUD
117355,2024-03-06T23:10:53,2024-03-06,297,29,Retail,PayPal,COUPON-99Z,9.48,AUD
117365,2024-03-06T01:19:26,2024-03-06,764,10,Retail,Credit Card,COUPON9-A0,16.41,AUD
117430,2024-03-06T12:54:42,2024-03-06,109,41,Online,Credit Card,COUPON9ZA9,19.17,AUD
117437,2024-03-06T02:50:52,2024-03-06,352,18,Retail,PayPal,COUPONAAZ9,1.16,AUD
117500,2024-03-06T22:19:16,2024-03-06,387,43,Retail,Afterpay,COUPON0-90,2.12,AUD
117580,2024-03-06T12:03:51,2024-03-06,143,29,Online,Credit Card,COUPON9--0,12.58,AUD
117873,2024-03-06T07:26:15,2024-03-06,345,39,Retail,Afterpay,COUPONZZ90,7.32,AUD
117878,2024-03-06T13:16:55,2024-03-06,177,33,Retail,Credit Card,COUPON--AA,4.3,AUD
117940,2024-03-06T06:32:10,2024-03-06,295,30,Online,Afterpay,COUPONA--Z,3.17,AUD
117969,2024-03-06T02:02:32,2024-03-06,771,48,Retail,Credit Card,COUPON9Z90,17.62,AUD
117987,2024-03-06T00:55:07,2024-03-06,736,32,Online,Afterpay,COUPON-000,18.08,AUD
118264,2024-03-06T12:08:07,2024-03-06,217,8,Retail,PayPal,COUPON-Z0Z,13.74,AUD
118265,2024-03-06T01:00:45,2024-03-06,365,38,Retail,Credit Card,COUPON-ZA-,0.39,AUD
118945,2024-03-06T16:36:15,2024-03-06,733,8,Online,PayPal,COUPON9-AA,10.42,AUD
118988,2024-03-06T07:55:22,2024-03-06,590,39,Online,Credit Card,COUPONZ9--,16.17,AUD
119011,2024-03-06T17:19:40,2024-03-06,135,43,Online,PayPal,COUPON09AZ,3.92,AUD
119014,2024-03-06T12:36:08,2024-03-06,453,29,Online,Afterpay,COUPONA-09,13.48,AUD
119064,2024-03-06T22:40:20,2024-03-06,129,9,Online,Afterpay,COUPON9-ZZ,12.16,AUD
119248,2024-03-06T00:48:08,2024-03-06,407,16,Online,PayPal,COUPON-ZA-,14.32,AUD
119305,2024-03-06T20:17:24,2024-03-06,654,24,Online,Credit Card,COUPON099-,3.31,AUD
119317,2024-03-06T09:06:05,2024-03-06,787,28,Online,Afterpay,COUPONA-0Z,19.67,AUD
119360,2024-03-06T21:06:37,2024-03-06,173,26,Retail,PayPal,COUPONAA--,11.52,AUD
119368,2024-03-06T13:28:04,2024-03-06,471,42,Retail,Credit Card,COUPONA--9,2.39,AUD
119383,2024-03-06T22:37:38,2024-03-06,673,47,Retail,Afterpay,COUPON9ZZZ,14.49,AUD
119548,2024-03-06T07:06:50,2024-03-06,287,19,Retail,Credit Card,COUPON00A-,15.27,AUD
119650,2024-03-06T09:05:30,2024-03-06,156,25,Retail,Afterpay,COUPON-Z--,11.32,AUD
119807,2024-03-06T20:28:57,2024-03-06,181,14,Online,Afterpay,COUPON-Z--,6.63,AUD
119810,2024-03-06T23:04:55,2024-03-06,523,17,Retail,PayPal,COUPON99--,19.47,AUD
119819,2024-03-06T19:11:42,2024-03-06,277,44,Online,Afterpay,COUPON-AZ0,19.45,AUD
120017,2024-03-06T02:13:22,2024-03-06,469,32,Online,PayPal,COUPONZ0--,8.94,AUD
120028,2024-03-06T23:01:43,2024-03-06,295,50,Online,PayPal,COUPON0ZZ-,10.71,AUD
120038,2024-03-06T07:11:44,2024-03-06,399,11,Online,Credit Card,COUPON9Z-0,6.75,AUD
120058,2024-03-06T14:24:02,2024-03-06,185,18,Online,Afterpay,COUPONZ--Z,4.62,AUD
120069,2024-03-06T17:52:00,2024-03-06,468,2,Online,PayPal,COUPON0Z00,9.5,AUD
120132,2024-03-06T04:07:29,2024-03-06,337,31,Online,PayPal,COUPON99Z-,12.68,AUD
120257,2024-03-06T20:34:24,2024-03-06,413,34,Retail,Credit Card,COUPON0-Z0,6.56,AUD
120453,2024-03-06T22:35:22,2024-03-06,634,4,Retail,Credit Card,COUPON-900,7.95,AUD
120538,2024-03-06T12:52:34,2024-03-06,49,42,Retail,Afterpay,COUPONZ90-,18.74,AUD
120707,2024-03-06T12:16:15,2024-03-06,776,43,Retail,Credit Card,COUPONZAZ9,14.36,AUD
120767,2024-03-06T12:27:18,2024-03-06,116,38,Retail,Afterpay,COUPON9-9-,14.87,AUD
120775,2024-03-06T21:28:06,2024-03-06,234,28,Online,Credit Card,COUPON-AA-,17.39,AUD
120863,2024-03-06T23:23:58,2024-03-06,636,20,Retail,PayPal,COUPON-0-Z,13.9,AUD
120868,2024-03-06T19:58:42,2024-03-06,334,46,Retail,Credit Card,COUPON09ZZ,2.18,AUD
120882,2024-03-06T06:59:07,2024-03-06,374,23,Retail,Credit Card,COUPONZ09-,7.35,AUD
121049,2024-03-06T17:35:37,2024-03-06,101,1,Online,PayPal,COUPON0--Z,14.16,AUD
121132,2024-03-06T16:07:05,2024-03-06,759,25,Retail,PayPal,COUPON099-,17.13,AUD
121208,2024-03-06T13:20:25,2024-03-06,573,36,Retail,Afterpay,COUPON-Z90,3.47,AUD
121223,2024-03-06T22:55:45,2024-03-06,643,30,Retail,Afterpay,COUPONA0ZZ,16.54,AUD
121498,2024-03-06T23:23:36,2024-03-06,299,39,Retail,Afterpay,COUPON-Z9Z,15.17,AUD
121500,2024-03-06T01:39:14,2024-03-06,203,6,Online,Credit Card,COUPON0AA9,3.35,AUD
121909,2024-03-06T07:28:08,2024-03-06,292,30,Online,Credit Card,COUPON90--,14.98,AUD
121922,2024-03-06T16:18:45,2024-03-06,112,43,Online,Credit Card,COUPON9Z-A,4.42,AUD
