order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
519273,2024-01-11T22:23:19,2024-01-11,648,27,Retail,Afterpay,COUPONZ-99,7.1,AUD
519389,2024-01-11T10:02:29,2024-01-11,773,31,Online,Afterpay,COUPONA-A-,9.69,AUD
519438,2024-01-11T18:20:58,2024-01-11,493,13,Retail,Afterpay,COUPON--AZ,11.41,AUD
519511,2024-01-11T04:46:20,2024-01-11,674,31,Retail,PayPal,COUPON9---,12.8,AUD
519556,2024-01-11T16:24:21,2024-01-11,637,39,Retail,Credit Card,COUPON-0-0,16.24,AUD
519592,2024-01-11T15:26:36,2024-01-11,569,13,Online,PayPal,COUPON--9A,1.42,AUD
519648,2024-01-11T17:20:57,2024-01-11,519,30,Retail,Afterpay,COUPON--0Z,0.44,AUD
519680,2024-01-11T12:26:22,2024-01-11,39,28,Retail,Credit Card,COUPON-0--,4.69,AUD
519916,2024-01-11T16:58:55,2024-01-11,302,50,Online,Afterpay,COUPONAZZZ,10.13,AUD
520127,2024-01-11T18:22:53,2024-01-11,399,13,Online,PayPal,COUPONAZ9-,11.12,AUD
520351,2024-01-11T11:36:25,2024-01-11,281,1,Online,Credit Card,COUPONZZA9,8.09,AUD
520443,2024-01-11T09:07:01,2024-01-11,312,1,Retail,Afterpay,COUPON-9--,5.08,AUD
520476,2024-01-11T08:05:24,2024-01-11,9,35,Online,Credit Card,COUPON-Z9-,12.92,AUD
520612,2024-01-11T05:26:33,2024-01-11,42,34,Online,Credit Card,COUPONZ9--,6.3,AUD
520741,2024-01-11T11:45:32,2024-01-11,770,7,Retail,Credit Card,COUPON-A-0,3.76,AUD
520742,2024-01-11T07:23:04,2024-01-11,4,20,Online,Afterpay,COUPON--0A,1.5,AUD
520815,2024-01-11T02:06:06,2024-01-11,358,49,Retail,Afterpay,COUPONZZ9Z,0.71,AUD
520865,2024-01-11T15:18:11,2024-01-11,198,14,Online,Credit Card,COUPONA9-0,10.75,AUD
521003,2024-01-11T20:40:19,2024-01-11,423,6,Online,Credit Card,COUPON0-90,7.11,AUD
521011,2024-01-11T22:33:56,2024-01-11,135,3,Retail,Afterpay,COUPON0000,1.92,AUD
521060,2024-01-11T18:02:53,2024-01-11,414,37,Online,Credit Card,COUPON0-9-,18.84,AUD
521103,2024-01-11T13:25:38,2024-01-11,519,6,Retail,Afterpay,COUPONZ-ZZ,10.07,AUD
521154,2024-01-11T12:01:36,2024-01-11,394,4,Retail,Afterpay,COUPON0--0,1.23,AUD
521437,2024-01-11T07:32:52,2024-01-11,131,35,Online,PayPal,COUPON----,16.87,AUD
521451,2024-01-11T20:31:38,2024-01-11,222,2,Retail,Afterpay,COUPONZ9AZ,19.3,AUD
521506,2024-01-11T08:19:25,2024-01-11,775,18,Retail,Afterpay,COUPON9A9A,12.3,AUD
521515,2024-01-11T14:23:00,2024-01-11,455,18,Online,Credit Card,COUPONZAA-,12.55,AUD
521589,2024-01-11T18:38:49,2024-01-11,698,13,Online,Credit Card,COUPONAA0-,16.61,AUD
521733,2024-01-11T19:13:30,2024-01-11,340,2,Retail,PayPal,COUPON90-9,6.42,AUD
521789,2024-01-11T03:57:34,2024-01-11,272,31,Online,PayPal,COUPON-9A0,8.95,AUD
521821,2024-01-11T16:59:37,2024-01-11,168,34,Online,Credit Card,COUPON-ZAA,18.33,AUD
522010,2024-01-11T15:04:45,2024-01-11,172,13,Retail,Credit Card,COUPON0A-0,11.36,AUD
522030,2024-01-11T07:12:35,2024-01-11,13,23,Retail,PayPal,COUPON--Z-,12.18,AUD
522261,2024-01-11T19:26:12,2024-01-11,586,11,Retail,Afterpay,COUPONA--9,3.82,AUD
522474,2024-01-11T13:02:39,2024-01-11,119,38,Retail,Credit Card,COUPON9---,12.75,AUD
522553,2024-01-11T04:29:07,2024-01-11,680,46,Retail,Afterpay,COUPON-99-,9.24,AUD
522654,2024-01-11T08:35:12,2024-01-11,294,22,Online,Credit Card,COUPONZ99A,10.98,AUD
522683,2024-01-11T19:29:57,2024-01-11,626,29,Online,PayPal,COUPONA0Z9,17.76,AUD
522897,2024-01-11T03:38:26,2024-01-11,736,22,Online,PayPal,COUPONZ-A0,6.7,AUD
522952,2024-01-11T16:36:43,2024-01-11,400,8,Retail,Credit Card,COUPONZ9Z0,3.49,AUD
523138,2024-01-11T12:27:54,2024-01-11,352,32,Retail,PayPal,COUPONAA9-,1.11,AUD
523252,2024-01-11T08:46:46,2024-01-11,320,47,Online,Afterpay,COUPONZ-AZ,15.07,AUD
523492,2024-01-11T14:30:13,2024-01-11,747,8,Online,Afterpay,COUPONAZZ-,5.64,AUD
523532,2024-01-11T16:05:03,2024-01-11,681,10,Retail,Afterpay,COUPON-09-,13.02,AUD
523639,2024-01-11T10:56:51,2024-01-11,491,49,Retail,PayPal,COUPON----,15.83,AUD
523663,2024-01-11T05:45:08,2024-01-11,83,19,Online,Afterpay,COUPON--A-,4.85,AUD
523722,2024-01-11T03:08:21,2024-01-11,461,43,Retail,PayPal,COUPON-Z0Z,16.07,AUD
523730,2024-01-11T06:02:20,2024-01-11,257,34,Retail,Credit Card,COUPON0-99,8.56,AUD
523795,2024-01-11T01:52:23,2024-01-11,520,18,Online,PayPal,COUPONZA-0,19.96,AUD
523816,2024-01-11T02:16:19,2024-01-11,120,31,Online,Credit Card,COUPON0A-A,5.72,AUD
523832,2024-01-11T16:43:09,2024-01-11,86,50,Online,PayPal,COUPONAZZ-,18.96,AUD
523945,2024-01-11T06:49:51,2024-01-11,424,36,Online,Afterpay,COUPON-AZ-,7.47,AUD
524019,2024-01-11T21:16:56,2024-01-11,511,33,Retail,Credit Card,COUPONZ00-,10.68,AUD
524269,2024-01-11T03:42:29,2024-01-11,378,37,Online,Afterpay,COUPON0-0Z,2.93,AUD
524389,2024-01-11T16:29:41,2024-01-11,619,1,Online,PayPal,COUPON9A0Z,11.99,AUD
524499,2024-01-11T04:02:08,2024-01-11,662,42,Retail,PayPal,COUPON0ZA0,10.92,AUD
524699,2024-01-11T03:11:33,2024-01-11,275,45,Retail,Afterpay,COUPON---Z,6.6,AUD
524715,2024-01-11T20:52:36,2024-01-11,144,1,Online,PayPal,COUPON9---,12.15,AUD
524720,2024-01-11T00:17:26,2024-01-11,58,38,Online,Credit Card,COUPON9ZAZ,1.79,AUD
524741,2024-01-11T14:31:01,2024-01-11,776,18,Retail,PayPal,COUPON9-0Z,8.33,AUD
524824,2024-01-11T23:21:19,2024-01-11,391,35,Retail,Credit Card,COUPON-Z0-,4.25,AUD
524830,2024-01-11T16:34:54,2024-01-11,186,20,Retail,Credit Card,COUPON0--Z,17.68,AUD
524886,2024-01-11T01:28:24,2024-01-11,111,15,Online,PayPal,COUPONZ-AA,5.13,AUD
524920,2024-01-11T04:27:05,2024-01-11,595,27,Retail,Credit Card,COUPONZ-Z9,6.96,AUD
524921,2024-01-11T07:30:14,2024-01-11,506,39,Retail,Afterpay,COUPON-ZAA,10.33,AUD
525071,2024-01-11T11:00:34,2024-01-11,217,30,Retail,Credit Card,COUPON---9,7.28,AUD
525075,2024-01-11T07:30:21,2024-01-11,31,40,Online,Credit Card,COUPON9--Z,17.19,AUD
525287,2024-01-11T11:43:43,2024-01-11,241,50,Retail,Afterpay,COUPON--ZA,1.8,AUD
525323,2024-01-11T22:12:55,2024-01-11,537,49,Retail,PayPal,COUPON0ZA-,13.08,AUD
525405,2024-01-11T23:52:03,2024-01-11,225,30,Online,PayPal,COUPON0009,12.42,AUD
525465,2024-01-11T10:39:03,2024-01-11,653,4,Retail,PayPal,COUPON--ZA,16.9,AUD
525479,2024-01-11T04:12:01,2024-01-11,179,39,Retail,PayPal,COUPONA9-Z,16.28,AUD
525578,2024-01-11T17:49:51,2024-01-11,319,19,Online,PayPal,COUPONZ999,11.63,AUD
525594,2024-01-11T15:19:29,2024-01-11,84,4,Online,PayPal,COUPONA999,0.51,AUD
525764,2024-01-11T00:49:37,2024-01-11,606,21,Online,Credit Card,COUPON0-00,0.91,AUD
525820,2024-01-11T00:19:50,2024-01-11,41,30,Retail,Afterpay,COUPON-999,8.71,AUD
525837,2024-01-11T06:56:14,2024-01-11,105,46,Online,PayPal,COUPON00Z0,5.48,AUD
525839,2024-01-11T23:38:43,2024-01-11,766,50,Retail,PayPal,COUPON9AA-,5.66,AUD
525878,2024-01-11T17:04:28,2024-01-11,759,21,Online,Credit Card,COUPON--ZA,15.0,AUD
526307,2024-01-11T20:05:26,2024-01-11,788,6,Online,Credit Card,COUPON00--,6.78,AUD
526322,2024-01-11T09:59:34,2024-01-11,191,50,Retail,Afterpay,COUPONZ-0A,11.4,AUD
526444,2024-01-11T15:41:25,2024-01-11,627,26,Retail,Credit Card,COUPON-Z-Z,12.25,AUD
526569,2024-01-11T11:37:53,2024-01-11,333,16,Retail,Credit Card,COUPON-ZZ9,19.13,AUD
526601,2024-01-11T19:04:12,2024-01-11,189,14,Online,PayPal,COUPONZA-A,11.31,AUD
526654,2024-01-11T15:09:06,2024-01-11,535,8,Retail,Credit Card,COUPON--A-,1.75,AUD
526703,2024-01-11T16:41:17,2024-01-11,738,27,Online,PayPal,COUPON--9-,3.36,AUD
526911,2024-01-11T02:53:01,2024-01-11,192,43,Online,PayPal,COUPONZ---,4.28,AUD
526933,2024-01-11T11:47:31,2024-01-11,201,22,Retail,Credit Card,COUPONZ--A,7.3,AUD
526973,2024-01-11T03:02:03,2024-01-11,308,20,Online,Credit Card,COUPON9Z-0,9.77,AUD
527069,2024-01-11T17:08:42,2024-01-11,419,13,Online,Credit Card,COUPON--A0,3.23,AUD
527263,2024-01-11T15:46:46,2024-01-11,416,50,Online,PayPal,COUPONZ0ZZ,4.16,AUD
527280,2024-01-11T09:10:20,2024-01-11,616,46,Online,Afterpay,COUPONA--A,13.3,AUD
527394,2024-01-11T06:41:52,2024-01-11,71,6,Retail,PayPal,COUPONZA-0,17.16,AUD
527559,2024-01-11T13:50:15,2024-01-11,471,45,Online,Credit Card,COUPONZ-9-,19.86,AUD
527576,2024-01-11T16:33:33,2024-01-11,2,45,Online,PayPal,COUPON-090,16.06,AUD
527587,2024-01-11T01:33:30,2024-01-11,13,39,Retail,PayPal,COUPONA9-9,16.11,AUD
527594,2024-01-11T07:44:07,2024-01-11,176,50,Retail,PayPal,COUPONA-Z9,0.1,AUD
527684,2024-01-11T00:09:41,2024-01-11,254,40,Retail,Credit Card,COUPONA-A-,1.05,AUD
527816,2024-01-11T13:07:13,2024-01-11,576,27,Retail,PayPal,COUPON09-A,14.8,AUD
527870,2024-01-11T07:27:28,2024-01-11,637,39,Online,PayPal,COUPONZ---,8.36,AUD
528049,2024-01-11T04:44:12,2024-01-11,113,31,Retail,Afterpay,COUPON9-0-,3.65,AUD
528074,2024-01-11T12:54:54,2024-01-11,565,10,Online,Credit Card,COUPONA9AZ,15.83,AUD
528266,2024-01-11T11:14:57,2024-01-11,385,21,Online,Afterpay,COUPONZZ9Z,15.6,AUD
528386,2024-01-11T06:50:47,2024-01-11,125,50,Retail,Afterpay,COUPON-9Z-,8.26,AUD
528391,2024-01-11T14:39:37,2024-01-11,574,47,Online,Afterpay,COUPON-AA-,2.01,AUD
528482,2024-01-11T01:35:36,2024-01-11,232,9,Online,PayPal,COUPONAAZ9,3.93,AUD
528537,2024-01-11T03:37:07,2024-01-11,799,14,Online,Credit Card,COUPON-Z-A,1.37,AUD
528539,2024-01-11T08:18:29,2024-01-11,58,40,Online,Afterpay,COUPONZZ-Z,6.14,AUD
528558,2024-01-11T14:50:22,2024-01-11,646,47,Retail,Credit Card,COUPON-ZAA,4.49,AUD
528678,2024-01-11T02:00:29,2024-01-11,353,2,Retail,PayPal,COUPON---Z,18.66,AUD
528689,2024-01-11T23:00:32,2024-01-11,133,45,Retail,Credit Card,COUPONZ-Z-,7.78,AUD
528790,2024-01-11T03:56:48,2024-01-11,669,30,Retail,Afterpay,COUPON-A9-,2.05,AUD
528831,2024-01-11T19:51:41,2024-01-11,308,3,Retail,Credit Card,COUPONZ-00,5.08,AUD
528875,2024-01-11T12:12:46,2024-01-11,486,41,Retail,PayPal,COUPONA-ZZ,8.71,AUD
528905,2024-01-11T20:14:59,2024-01-11,28,33,Online,Afterpay,COUPONZ---,16.75,AUD
528908,2024-01-11T22:58:55,2024-01-11,636,9,Online,PayPal,COUPON-90-,11.16,AUD
528999,2024-01-11T16:10:22,2024-01-11,229,20,Retail,PayPal,COUPONAA0A,1.1,AUD
529018,2024-01-11T13:43:54,2024-01-11,701,25,Retail,PayPal,COUPON--Z0,2.35,AUD
529170,2024-01-11T22:04:57,2024-01-11,187,25,Retail,Afterpay,COUPON0-00,9.34,AUD
529198,2024-01-11T06:47:34,2024-01-11,429,49,Online,Credit Card,COUPONA0Z-,6.31,AUD
529397,2024-01-11T01:17:18,2024-01-11,507,7,Online,Credit Card,COUPON-9ZA,13.34,AUD
529682,2024-01-11T06:49:35,2024-01-11,117,7,Online,Credit Card,COUPONA-9-,5.37,AUD
529708,2024-01-11T23:45:53,2024-01-11,257,7,Online,Credit Card,COUPONA--Z,2.24,AUD
529724,2024-01-11T07:25:27,2024-01-11,511,18,Online,Credit Card,COUPON0ZA9,2.07,AUD
529753,2024-01-11T15:37:25,2024-01-11,543,15,Online,Credit Card,COUPON00-0,19.49,AUD
529876,2024-01-11T04:17:42,2024-01-11,573,39,Online,Afterpay,COUPONZ009,14.76,AUD
529889,2024-01-11T23:41:36,2024-01-11,750,24,Retail,Afterpay,COUPONAZ09,15.96,AUD
530023,2024-01-11T12:37:28,2024-01-11,524,18,Retail,Afterpay,COUPON-9--,8.47,AUD
530038,2024-01-11T01:33:40,2024-01-11,705,40,Retail,Credit Card,COUPON-0-9,6.3,AUD
530058,2024-01-11T11:32:41,2024-01-11,346,40,Retail,PayPal,COUPON00ZA,4.9,AUD
530065,2024-01-11T18:41:03,2024-01-11,779,28,Online,PayPal,COUPON09A-,1.57,AUD
530066,2024-01-11T11:56:05,2024-01-11,128,29,Online,Credit Card,COUPON00--,7.02,AUD
530074,2024-01-11T07:20:03,2024-01-11,760,17,Online,PayPal,COUPON--Z-,2.02,AUD
530131,2024-01-11T10:29:13,2024-01-11,166,26,Retail,PayPal,COUPON90Z9,6.15,AUD
530357,2024-01-11T09:35:12,2024-01-11,621,2,Online,Afterpay,COUPON---9,4.6,AUD
530415,2024-01-11T12:29:28,2024-01-11,362,41,Online,Credit Card,COUPON-9-0,4.82,AUD
530427,2024-01-11T06:13:04,2024-01-11,569,41,Online,PayPal,COUPON-ZZZ,17.59,AUD
530810,2024-01-11T19:25:08,2024-01-11,39,46,Online,PayPal,COUPON-0-9,0.29,AUD
530844,2024-01-11T21:33:13,2024-01-11,183,12,Online,Afterpay,COUPON9-ZA,11.02,AUD
530920,2024-01-11T21:27:39,2024-01-11,294,47,Online,Afterpay,COUPONZZ9A,18.76,AUD
530985,2024-01-11T06:03:07,2024-01-11,56,42,Retail,PayPal,COUPONA-Z-,19.27,AUD
531031,2024-01-11T07:00:50,2024-01-11,60,34,Online,Afterpay,COUPON-9A-,9.27,AUD
531061,2024-01-11T21:13:18,2024-01-11,228,39,Online,Afterpay,COUPONZZ9-,8.07,AUD
531065,2024-01-11T00:08:02,2024-01-11,186,35,Online,Credit Card,COUPON90Z-,19.54,AUD
531195,2024-01-11T16:13:18,2024-01-11,246,15,Retail,Credit Card,COUPON0ZAZ,12.54,AUD
531244,2024-01-11T16:53:02,2024-01-11,376,20,Retail,Credit Card,COUPONZA-0,18.2,AUD
531305,2024-01-11T22:00:25,2024-01-11,508,23,Online,Afterpay,COUPONZ--Z,2.95,AUD
531325,2024-01-11T04:28:20,2024-01-11,123,17,Retail,PayPal,COUPONZ09A,7.11,AUD
531394,2024-01-11T18:34:52,2024-01-11,400,14,Online,Credit Card,COUPON-9Z-,17.77,AUD
531451,2024-01-11T11:06:52,2024-01-11,218,10,Online,PayPal,COUPON-A--,2.65,AUD
531650,2024-01-11T10:56:17,2024-01-11,126,39,Online,Afterpay,COUPON-0-9,3.32,AUD
531723,2024-01-11T01:06:45,2024-01-11,502,2,Retail,Credit Card,COUPON09ZZ,6.07,AUD
531767,2024-01-11T19:27:26,2024-01-11,377,48,Online,Afterpay,COUPON-9-0,6.61,AUD
531971,2024-01-11T02:34:50,2024-01-11,620,25,Retail,Afterpay,COUPONAA99,17.85,AUD
532177,2024-01-11T16:32:51,2024-01-11,81,12,Retail,Afterpay,COUPON---Z,14.63,AUD
532221,2024-01-11T20:05:07,2024-01-11,425,22,Online,Credit Card,COUPON---0,3.8,AUD
532237,2024-01-11T15:54:36,2024-01-11,153,23,Online,PayPal,COUPON9Z--,13.89,AUD
532265,2024-01-11T00:28:15,2024-01-11,48,30,Online,Credit Card,COUPON--AZ,6.81,AUD
532278,2024-01-11T00:07:54,2024-01-11,336,21,Retail,Afterpay,COUPONA990,18.11,AUD
532382,2024-01-11T21:04:46,2024-01-11,606,24,Retail,Credit Card,COUPON--AA,19.79,AUD
532413,2024-01-11T21:31:30,2024-01-11,364,15,Online,Credit Card,COUPON0-ZA,6.04,AUD
532585,2024-01-11T20:08:11,2024-01-11,295,22,Online,PayPal,COUPONZZ00,3.38,AUD
532609,2024-01-11T07:14:53,2024-01-11,382,40,Retail,Afterpay,COUPON---Z,0.89,AUD
532653,2024-01-11T18:24:13,2024-01-11,308,10,Online,Credit Card,COUPON-AA-,11.4,AUD
532712,2024-01-11T05:14:49,2024-01-11,396,45,Retail,Credit Card,COUPONZ--Z,1.82,AUD
532803,2024-01-11T09:24:59,2024-01-11,648,35,Retail,Credit Card,COUPON---A,4.68,AUD
533004,2024-01-11T16:50:14,2024-01-11,693,7,Online,PayPal,COUPON--9-,19.04,AUD
533011,2024-01-11T06:27:30,2024-01-11,513,18,Online,PayPal,COUPONA---,19.05,AUD
533065,2024-01-11T01:21:00,2024-01-11,148,15,Online,Credit Card,COUPON0A9Z,9.61,AUD
533136,2024-01-11T05:56:18,2024-01-11,224,16,Online,Afterpay,COUPON9-A0,12.98,AUD
533414,2024-01-11T16:48:49,2024-01-11,765,46,Online,Afterpay,COUPON-0--,2.02,AUD
533550,2024-01-11T14:07:55,2024-01-11,271,13,Online,PayPal,COUPON0-ZA,16.57,AUD
533924,2024-01-11T05:35:51,2024-01-11,436,9,Retail,PayPal,COUPONA0-9,6.27,AUD
533972,2024-01-11T01:18:05,2024-01-11,334,49,Retail,Credit Card,COUPON--AA,15.89,AUD
534034,2024-01-11T06:21:26,2024-01-11,676,37,Online,Credit Card,COUPON0-ZA,2.48,AUD
534058,2024-01-11T03:49:01,2024-01-11,437,26,Retail,Credit Card,COUPON0Z9Z,2.86,AUD
534302,2024-01-11T00:09:37,2024-01-11,27,6,Retail,Afterpay,COUPONZ0-A,2.73,AUD
534413,2024-01-11T03:31:28,2024-01-11,791,21,Online,Afterpay,COUPONZ00A,10.06,AUD
534455,2024-01-11T07:30:41,2024-01-11,150,22,Retail,Credit Card,COUPON---0,3.71,AUD
534492,2024-01-11T09:43:49,2024-01-11,732,22,Online,PayPal,COUPON9-Z0,15.55,AUD
534535,2024-01-11T12:36:05,2024-01-11,366,42,Online,Credit Card,COUPONA0A-,4.26,AUD
534715,2024-01-11T21:41:00,2024-01-11,191,11,Retail,PayPal,COUPON-9Z9,19.06,AUD
534951,2024-01-11T22:59:18,2024-01-11,761,42,Retail,Afterpay,COUPONZ0Z-,0.34,AUD
534993,2024-01-11T14:36:33,2024-01-11,652,43,Online,Credit Card,COUPONA9A0,5.64,AUD
535034,2024-01-11T13:06:20,2024-01-11,502,28,Retail,Afterpay,COUPON-90Z,12.42,AUD
535135,2024-01-11T11:56:30,2024-01-11,724,9,Retail,Credit Card,COUPON0Z--,1.19,AUD
535361,2024-01-11T19:26:38,2024-01-11,546,25,Online,PayPal,COUPON99-A,19.85,AUD
535417,2024-01-11T23:48:44,2024-01-11,329,16,Retail,Credit Card,COUPON--0A,15.86,AUD
535463,2024-01-11T10:17:38,2024-01-11,740,34,Online,Afterpay,COUPON-ZZ9,7.03,AUD
535581,2024-01-11T06:54:28,2024-01-11,450,30,Online,Afterpay,COUPON--A-,6.63,AUD
535829,2024-01-11T02:49:41,2024-01-11,223,16,Retail,Credit Card,COUPON-A-Z,1.52,AUD
535935,2024-01-11T04:00:51,2024-01-11,560,11,Retail,Credit Card,COUPONZ0--,10.24,AUD
536498,2024-01-11T11:50:26,2024-01-11,89,19,Retail,Credit Card,COUPON--9A,14.33,AUD
536606,2024-01-11T20:54:41,2024-01-11,359,22,Retail,PayPal,COUPON0A0Z,1.25,AUD
536838,2024-01-11T03:13:14,2024-01-11,674,20,Online,Credit Card,COUPON0--Z,17.94,AUD
536875,2024-01-11T10:31:55,2024-01-11,74,13,Retail,PayPal,COUPON-0A-,18.07,AUD
537001,2024-01-11T22:11:02,2024-01-11,118,43,Retail,PayPal,COUPON-A-9,18.76,AUD
537228,2024-01-11T22:14:14,2024-01-11,671,29,Retail,PayPal,COUPON-A--,1.25,AUD
537393,2024-01-11T19:46:48,2024-01-11,491,2,Retail,Credit Card,COUPONZZ9-,1.66,AUD
537739,2024-01-11T06:38:01,2024-01-11,772,44,Online,PayPal,COUPON-0--,9.62,AUD
537827,2024-01-11T08:25:48,2024-01-11,648,5,Retail,Afterpay,COUPON-0A-,14.12,AUD
537970,2024-01-11T21:34:23,2024-01-11,450,10,Online,Credit Card,COUPONA---,15.28,AUD
538153,2024-01-11T00:27:59,2024-01-11,327,22,Online,Credit Card,COUPON9A9-,3.88,AUD
538249,2024-01-11T21:44:30,2024-01-11,671,30,Retail,Credit Card,COUPON-0A-,8.17,AUD
538344,2024-01-11T07:34:08,2024-01-11,740,26,Online,PayPal,COUPON--Z-,3.69,AUD
538403,2024-01-11T18:08:38,2024-01-11,1,47,Retail,PayPal,COUPON9--A,19.82,AUD
538442,2024-01-11T14:35:41,2024-01-11,618,23,Online,PayPal,COUPONZ0Z9,18.57,AUD
538515,2024-01-11T00:09:05,2024-01-11,262,13,Retail,Afterpay,COUPON99--,15.7,AUD
538933,2024-01-11T08:45:01,2024-01-11,555,49,Online,PayPal,COUPON-Z09,11.71,AUD
539001,2024-01-11T02:41:14,2024-01-11,550,45,Online,Afterpay,COUPONZ0ZA,0.91,AUD
539053,2024-01-11T22:56:40,2024-01-11,129,7,Online,Afterpay,COUPONZ-00,12.77,AUD
539308,2024-01-11T21:19:48,2024-01-11,771,3,Online,Afterpay,COUPONA0-9,18.87,AUD
539484,2024-01-11T22:20:01,2024-01-11,340,14,Online,Afterpay,COUPONAZZ9,3.54,AUD
539525,2024-01-11T12:26:15,2024-01-11,701,12,Online,Credit Card,COUPON-0Z-,5.47,AUD
539539,2024-01-11T05:42:44,2024-01-11,644,3,Retail,Afterpay,COUPON---A,11.45,AUD
539569,2024-01-11T19:26:34,2024-01-11,343,22,Retail,Afterpay,COUPONA--A,1.53,AUD
539601,2024-01-11T21:03:39,2024-01-11,147,39,Online,PayPal,COUPONZ099,14.91,AUD
539782,2024-01-11T19:03:46,2024-01-11,432,33,Online,Afterpay,COUPONZA00,3.64,AUD
539937,2024-01-11T09:59:40,2024-01-11,489,25,Online,Credit Card,COUPON9-9Z,14.0,AUD
540031,2024-01-11T13:28:17,2024-01-11,653,30,Retail,Credit Card,COUPON0ZZZ,5.79,AUD
540056,2024-01-11T19:01:10,2024-01-11,406,25,Retail,Credit Card,COUPONZZ-9,14.28,AUD
540269,2024-01-11T15:26:47,2024-01-11,598,35,Retail,Afterpay,COUPON0AZA,5.64,AUD
540386,2024-01-11T22:21:56,2024-01-11,29,45,Online,PayPal,COUPON-0A9,14.57,AUD
540399,2024-01-11T08:38:18,2024-01-11,403,46,Online,PayPal,COUPONZ-ZA,5.34,AUD
540451,2024-01-11T03:16:29,2024-01-11,174,6,Online,PayPal,COUPONA---,15.73,AUD
540656,2024-01-11T18:23:24,2024-01-11,677,47,Online,PayPal,COUPON9ZAA,15.04,AUD
540714,2024-01-11T20:20:12,2024-01-11,306,38,Online,Afterpay,COUPONAAZ-,13.32,AUD
540736,2024-01-11T09:57:50,2024-01-11,3,50,Online,Afterpay,COUPONAA-A,15.75,AUD
540747,2024-01-11T03:37:10,2024-01-11,118,31,Online,PayPal,COUPON9--A,9.21,AUD
540773,2024-01-11T21:45:35,2024-01-11,406,19,Retail,Afterpay,COUPON--A-,7.64,AUD
540806,2024-01-11T21:56:11,2024-01-11,795,40,Retail,Credit Card,COUPONA0-9,0.18,AUD
540928,2024-01-11T19:42:06,2024-01-11,205,47,Retail,Credit Card,COUPONZ-0-,0.29,AUD
541205,2024-01-11T13:38:40,2024-01-11,535,3,Retail,PayPal,COUPON0000,13.92,AUD
541269,2024-01-11T12:31:21,2024-01-11,92,29,Retail,Credit Card,COUPON0-0Z,9.46,AUD
541284,2024-01-11T10:57:44,2024-01-11,292,10,Retail,Afterpay,COUPONZ-Z-,11.1,AUD
541498,2024-01-11T13:18:44,2024-01-11,418,48,Retail,PayPal,COUPONA99-,2.4,AUD
541632,2024-01-11T23:18:49,2024-01-11,99,43,Online,Afterpay,COUPON0Z0A,10.08,AUD
541654,2024-01-11T18:26:44,2024-01-11,375,46,Online,Credit Card,COUPON09-Z,10.07,AUD
541705,2024-01-11T06:29:23,2024-01-11,207,37,Retail,Afterpay,COUPON99-9,9.08,AUD
541911,2024-01-11T06:46:36,2024-01-11,603,10,Retail,Credit Card,COUPON0-0-,15.25,AUD
541989,2024-01-11T04:37:54,2024-01-11,407,15,Online,PayPal,COUPON9-0Z,6.77,AUD
542099,2024-01-11T02:30:55,2024-01-11,131,13,Online,Afterpay,COUPON--ZA,14.49,AUD
542207,2024-01-11T00:03:50,2024-01-11,413,3,Retail,Afterpay,COUPON9-0-,18.99,AUD
542297,2024-01-11T11:02:03,2024-01-11,703,33,Online,PayPal,COUPON-9-Z,9.66,AUD
542384,2024-01-11T14:26:40,2024-01-11,720,23,Online,Credit Card,COUPON---Z,7.01,AUD
542592,2024-01-11T20:25:48,2024-01-11,563,1,Online,Afterpay,COUPON-Z0-,11.28,AUD
542739,2024-01-11T22:56:24,2024-01-11,157,7,Retail,Credit Card,COUPONZ09Z,10.71,AUD
542846,2024-01-11T07:24:20,2024-01-11,333,22,Online,PayPal,COUPON-Z-A,18.57,AUD
542887,2024-01-11T20:51:08,2024-01-11,531,13,Online,Credit Card,COUPONZ9-9,2.81,AUD
542950,2024-01-11T08:20:32,2024-01-11,241,13,Online,Afterpay,COUPON--0A,19.54,AUD
543257,2024-01-11T18:16:33,2024-01-11,95,47,Online,PayPal,COUPONZ-A9,19.34,AUD
543466,2024-01-11T15:38:33,2024-01-11,339,31,Retail,PayPal,COUPONA009,19.59,AUD
543473,2024-01-11T14:45:06,2024-01-11,693,45,Online,Credit Card,COUPON0Z09,7.35,AUD
543587,2024-01-11T12:49:27,2024-01-11,734,4,Online,Credit Card,COUPON--0Z,13.9,AUD
543642,2024-01-11T14:49:17,2024-01-11,212,21,Online,Afterpay,COUPON0ZZA,7.73,AUD
543674,2024-01-11T21:13:52,2024-01-11,232,32,Retail,Afterpay,COUPONA9A-,14.12,AUD
543693,2024-01-11T03:58:23,2024-01-11,185,45,Retail,Credit Card,COUPON-0ZZ,11.24,AUD
543694,2024-01-11T09:13:47,2024-01-11,103,11,Online,Afterpay,COUPON--9A,8.7,AUD
543751,2024-01-11T06:58:03,2024-01-11,451,11,Online,Credit Card,COUPONZ9ZZ,13.09,AUD
543764,2024-01-11T11:41:40,2024-01-11,324,14,Retail,Afterpay,COUPONZ09-,16.08,AUD
543920,2024-01-11T16:18:00,2024-01-11,738,11,Retail,Afterpay,COUPON0ZZA,8.97,AUD
544077,2024-01-11T21:44:20,2024-01-11,799,10,Online,Credit Card,COUPONA0--,14.03,AUD
