order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
632287,2024-01-15T05:18:45,2024-01-15,713,10,Online,PayPal,COUPON0A99,10.73,AUD
632405,2024-01-15T21:44:28,2024-01-15,334,14,Online,Afterpay,COUPONZ0-Z,1.02,AUD
632447,2024-01-15T09:08:48,2024-01-15,338,37,Online,Afterpay,COUPON00ZA,4.17,AUD
632715,2024-01-15T04:22:32,2024-01-15,431,28,Retail,Afterpay,COUPONA9A-,4.29,AUD
632890,2024-01-15T12:46:20,2024-01-15,533,45,Retail,PayPal,COUPON-0-Z,11.26,AUD
633138,2024-01-15T06:26:20,2024-01-15,64,20,Online,Afterpay,COUPON099A,6.35,AUD
633351,2024-01-15T09:35:08,2024-01-15,713,31,Online,PayPal,COUPON90-Z,3.25,AUD
633389,2024-01-15T02:09:05,2024-01-15,179,19,Retail,Credit Card,COUPON0-Z9,17.22,AUD
633413,2024-01-15T22:43:43,2024-01-15,679,46,Retail,Credit Card,COUPONZAZZ,13.4,AUD
633432,2024-01-15T02:03:50,2024-01-15,618,4,Retail,Afterpay,COUPONA-Z0,11.59,AUD
633475,2024-01-15T20:34:12,2024-01-15,125,39,Online,Credit Card,COUPONZ-99,16.04,AUD
633493,2024-01-15T08:16:26,2024-01-15,278,32,Online,Credit Card,COUPON0A0A,9.68,AUD
633529,2024-01-15T09:46:48,2024-01-15,295,26,Retail,PayPal,COUPONZ09A,2.03,AUD
633546,2024-01-15T16:14:52,2024-01-15,263,43,Online,Credit Card,COUPON99Z9,18.6,AUD
633551,2024-01-15T02:57:28,2024-01-15,384,2,Online,PayPal,COUPON9--A,9.3,AUD
633587,2024-01-15T23:07:51,2024-01-15,690,12,Retail,Afterpay,COUPON-AA-,4.59,AUD
633693,2024-01-15T00:12:37,2024-01-15,330,16,Online,PayPal,COUPON0ZAA,6.06,AUD
633785,2024-01-15T19:53:33,2024-01-15,39,31,Online,PayPal,COUPONA-AA,7.16,AUD
633800,2024-01-15T02:14:57,2024-01-15,592,36,Online,Afterpay,COUPON-9-9,17.25,AUD
633828,2024-01-15T02:16:05,2024-01-15,640,47,Online,Afterpay,COUPON0--A,11.33,AUD
633856,2024-01-15T03:16:01,2024-01-15,38,18,Online,PayPal,COUPON-AZZ,3.66,AUD
633952,2024-01-15T07:07:46,2024-01-15,218,42,Retail,Credit Card,COUPON0A-9,5.19,AUD
634058,2024-01-15T20:56:09,2024-01-15,663,15,Online,Afterpay,COUPON-AA9,0.86,AUD
634109,2024-01-15T06:43:16,2024-01-15,619,9,Online,Afterpay,COUPON-9--,7.32,AUD
634514,2024-01-15T17:51:47,2024-01-15,589,16,Retail,Credit Card,COUPON99-A,16.2,AUD
634538,2024-01-15T19:26:16,2024-01-15,501,38,Online,Afterpay,COUPONAZZ0,1.02,AUD
634565,2024-01-15T17:42:58,2024-01-15,149,34,Online,Credit Card,COUPON0--Z,2.0,AUD
634582,2024-01-15T12:38:22,2024-01-15,239,49,Online,PayPal,COUPON90Z9,1.61,AUD
634652,2024-01-15T11:11:41,2024-01-15,108,16,Retail,Credit Card,COUPONA-9A,3.43,AUD
634661,2024-01-15T22:35:32,2024-01-15,137,3,Online,Afterpay,COUPONA000,10.38,AUD
634988,2024-01-15T05:40:23,2024-01-15,207,29,Retail,Credit Card,COUPONZ09-,0.88,AUD
635032,2024-01-15T00:18:57,2024-01-15,301,25,Online,Afterpay,COUPON00A-,13.78,AUD
635059,2024-01-15T17:25:22,2024-01-15,113,19,Retail,Afterpay,COUPON0---,17.97,AUD
635295,2024-01-15T04:39:05,2024-01-15,143,30,Retail,Credit Card,COUPONA-A-,1.47,AUD
635336,2024-01-15T05:59:13,2024-01-15,263,25,Online,Credit Card,COUPON0-AZ,8.39,AUD
635385,2024-01-15T02:18:28,2024-01-15,572,22,Retail,PayPal,COUPON0-AZ,1.28,AUD
635471,2024-01-15T22:30:39,2024-01-15,453,13,Retail,Credit Card,COUPON0---,6.07,AUD
635712,2024-01-15T04:13:49,2024-01-15,520,27,Online,Credit Card,COUPON0Z9-,8.1,AUD
635780,2024-01-15T05:23:51,2024-01-15,366,18,Retail,Credit Card,COUPONZAA-,15.23,AUD
635804,2024-01-15T23:10:56,2024-01-15,257,10,Retail,Credit Card,COUPON-9AA,16.72,AUD
635878,2024-01-15T00:05:04,2024-01-15,222,47,Online,Afterpay,COUPONZ--A,15.66,AUD
635972,2024-01-15T16:55:14,2024-01-15,586,2,Online,PayPal,COUPONZ0A0,7.81,AUD
636233,2024-01-15T12:46:23,2024-01-15,206,18,Retail,Credit Card,COUPON-9Z9,17.8,AUD
636279,2024-01-15T20:33:35,2024-01-15,710,20,Retail,Credit Card,COUPON--A0,1.64,AUD
636496,2024-01-15T09:18:32,2024-01-15,237,44,Online,PayPal,COUPONZ0--,15.44,AUD
636582,2024-01-15T07:50:56,2024-01-15,115,20,Online,Afterpay,COUPONA--0,17.77,AUD
636655,2024-01-15T11:57:21,2024-01-15,162,15,Online,Afterpay,COUPON099A,6.09,AUD
636669,2024-01-15T04:49:20,2024-01-15,48,10,Retail,Afterpay,COUPON-9-0,18.45,AUD
636764,2024-01-15T11:07:55,2024-01-15,699,25,Online,Credit Card,COUPONA99Z,15.82,AUD
636923,2024-01-15T07:56:56,2024-01-15,598,16,Online,PayPal,COUPON-Z00,11.54,AUD
637141,2024-01-15T18:04:17,2024-01-15,503,32,Retail,PayPal,COUPONZ-Z-,4.66,AUD
637216,2024-01-15T08:39:19,2024-01-15,89,13,Retail,Afterpay,COUPON--99,9.96,AUD
637267,2024-01-15T13:49:16,2024-01-15,728,41,Retail,PayPal,COUPONZA--,6.44,AUD
637271,2024-01-15T15:18:42,2024-01-15,136,41,Online,Afterpay,COUPONZ--A,2.33,AUD
637681,2024-01-15T19:49:34,2024-01-15,575,30,Retail,PayPal,COUPONZ-AA,2.08,AUD
637918,2024-01-15T12:02:58,2024-01-15,534,8,Online,Afterpay,COUPONA0--,5.03,AUD
638213,2024-01-15T22:56:37,2024-01-15,314,4,Retail,Afterpay,COUPON0-9-,4.67,AUD
638494,2024-01-15T18:16:23,2024-01-15,488,19,Online,Afterpay,COUPON09A-,18.22,AUD
638503,2024-01-15T02:35:45,2024-01-15,235,9,Online,Credit Card,COUPON-09A,19.21,AUD
638674,2024-01-15T14:28:17,2024-01-15,180,26,Retail,Afterpay,COUPON099A,2.99,AUD
638760,2024-01-15T15:25:42,2024-01-15,6,8,Online,Credit Card,COUPON----,14.56,AUD
638922,2024-01-15T23:29:19,2024-01-15,302,19,Online,Credit Card,COUPON99--,6.3,AUD
639018,2024-01-15T16:26:16,2024-01-15,333,43,Retail,PayPal,COUPON-9-0,4.79,AUD
639059,2024-01-15T07:35:37,2024-01-15,465,16,Online,PayPal,COUPONAA09,17.69,AUD
639062,2024-01-15T09:40:17,2024-01-15,99,42,Retail,Credit Card,COUPON--Z-,8.48,AUD
639173,2024-01-15T06:08:59,2024-01-15,91,44,Retail,Credit Card,COUPON-A0-,13.41,AUD
639207,2024-01-15T15:58:14,2024-01-15,23,18,Retail,Credit Card,COUPONA9ZA,10.74,AUD
639331,2024-01-15T12:19:35,2024-01-15,645,4,Retail,PayPal,COUPONA-0Z,9.69,AUD
639342,2024-01-15T07:45:11,2024-01-15,663,30,Online,PayPal,COUPON09Z0,12.93,AUD
639349,2024-01-15T03:26:24,2024-01-15,305,16,Online,Afterpay,COUPONZ-99,3.19,AUD
639498,2024-01-15T23:21:38,2024-01-15,384,6,Retail,PayPal,COUPONA---,0.77,AUD
639530,2024-01-15T17:07:14,2024-01-15,383,21,Online,PayPal,COUPON-00A,1.83,AUD
639551,2024-01-15T00:12:18,2024-01-15,300,38,Online,PayPal,COUPONZ--A,13.44,AUD
639574,2024-01-15T14:04:09,2024-01-15,537,5,Retail,Credit Card,COUPON--Z9,0.03,AUD
639591,2024-01-15T08:26:49,2024-01-15,295,14,Retail,PayPal,COUPON-ZZZ,10.7,AUD
639604,2024-01-15T08:41:33,2024-01-15,708,40,Retail,PayPal,COUPON99Z9,9.43,AUD
639608,2024-01-15T12:00:38,2024-01-15,290,27,Retail,Credit Card,COUPON-00Z,12.29,AUD
639682,2024-01-15T06:26:03,2024-01-15,184,45,Retail,PayPal,COUPONA--0,6.14,AUD
639712,2024-01-15T18:16:53,2024-01-15,289,21,Retail,PayPal,COUPON-ZAZ,15.84,AUD
639777,2024-01-15T03:21:27,2024-01-15,456,27,Retail,PayPal,COUPON009-,6.46,AUD
639826,2024-01-15T10:04:08,2024-01-15,662,17,Online,Credit Card,COUPON----,6.02,AUD
639837,2024-01-15T00:10:54,2024-01-15,327,21,Retail,Afterpay,COUPONZ-99,11.67,AUD
639896,2024-01-15T15:11:04,2024-01-15,437,48,Online,Credit Card,COUPON9Z-0,12.07,AUD
640037,2024-01-15T10:16:59,2024-01-15,477,49,Retail,Credit Card,COUPON0Z9-,7.18,AUD
640161,2024-01-15T07:05:29,2024-01-15,32,23,Retail,Afterpay,COUPONA0-9,12.5,AUD
640224,2024-01-15T00:22:02,2024-01-15,31,28,Online,PayPal,COUPON-Z-9,13.81,AUD
640266,2024-01-15T05:39:38,2024-01-15,435,9,Retail,PayPal,COUPONA-Z-,1.14,AUD
640379,2024-01-15T15:04:57,2024-01-15,571,36,Online,PayPal,COUPON9-AZ,1.23,AUD
640428,2024-01-15T06:27:11,2024-01-15,394,16,Online,Credit Card,COUPON-Z--,15.6,AUD
640552,2024-01-15T17:08:31,2024-01-15,116,9,Online,PayPal,COUPON-000,10.16,AUD
640798,2024-01-15T05:53:19,2024-01-15,173,29,Online,Afterpay,COUPON-AA-,19.93,AUD
640821,2024-01-15T06:04:18,2024-01-15,110,48,Online,Afterpay,COUPON----,13.63,AUD
640903,2024-01-15T22:37:31,2024-01-15,16,42,Retail,PayPal,COUPONA---,2.97,AUD
641210,2024-01-15T05:17:28,2024-01-15,36,22,Online,PayPal,COUPONA--9,11.57,AUD
641312,2024-01-15T05:36:22,2024-01-15,651,25,Online,Afterpay,COUPONAZ99,8.86,AUD
641390,2024-01-15T06:38:47,2024-01-15,421,24,Retail,Credit Card,COUPON-09Z,19.87,AUD
641402,2024-01-15T18:41:03,2024-01-15,309,3,Retail,Credit Card,COUPON---0,18.75,AUD
641619,2024-01-15T07:28:17,2024-01-15,83,17,Retail,Afterpay,COUPON9--0,18.32,AUD
641725,2024-01-15T04:16:41,2024-01-15,609,17,Retail,Credit Card,COUPONA-9-,2.29,AUD
641752,2024-01-15T04:12:21,2024-01-15,114,14,Online,Credit Card,COUPON9A9-,8.42,AUD
641766,2024-01-15T11:46:11,2024-01-15,332,17,Online,Credit Card,COUPONZ-0-,14.86,AUD
642096,2024-01-15T13:28:57,2024-01-15,232,27,Online,Credit Card,COUPON-9--,2.43,AUD
642127,2024-01-15T01:52:17,2024-01-15,119,9,Online,Afterpay,COUPON0Z9Z,7.27,AUD
642193,2024-01-15T19:43:32,2024-01-15,753,2,Online,PayPal,COUPON--A-,5.06,AUD
642251,2024-01-15T07:38:40,2024-01-15,740,19,Online,Credit Card,COUPONZ00Z,13.82,AUD
642279,2024-01-15T16:58:36,2024-01-15,324,43,Retail,Credit Card,COUPON-A0Z,1.63,AUD
642357,2024-01-15T00:11:28,2024-01-15,551,10,Retail,Credit Card,COUPON00A0,19.98,AUD
642779,2024-01-15T17:29:04,2024-01-15,241,37,Retail,Afterpay,COUPON99-A,14.75,AUD
642868,2024-01-15T00:41:42,2024-01-15,335,14,Online,Credit Card,COUPONA-Z-,1.09,AUD
643149,2024-01-15T11:52:24,2024-01-15,557,20,Retail,PayPal,COUPON-90Z,18.46,AUD
643168,2024-01-15T00:06:59,2024-01-15,570,13,Retail,Credit Card,COUPON-Z9Z,8.0,AUD
643184,2024-01-15T16:33:21,2024-01-15,251,35,Online,PayPal,COUPON-00-,18.27,AUD
643236,2024-01-15T23:36:29,2024-01-15,484,10,Retail,Credit Card,COUPONZ-9-,8.84,AUD
643259,2024-01-15T15:06:41,2024-01-15,554,32,Retail,Credit Card,COUPONZZ-A,2.6,AUD
643286,2024-01-15T07:29:08,2024-01-15,539,32,Retail,Afterpay,COUPON-ZAA,13.75,AUD
643409,2024-01-15T20:45:11,2024-01-15,57,32,Retail,Afterpay,COUPON9-0A,11.54,AUD
643432,2024-01-15T04:57:47,2024-01-15,593,19,Retail,PayPal,COUPON99A-,13.69,AUD
643472,2024-01-15T18:58:18,2024-01-15,660,5,Online,Afterpay,COUPON990A,5.32,AUD
643508,2024-01-15T03:23:22,2024-01-15,649,41,Online,Credit Card,COUPONA9A-,18.45,AUD
643851,2024-01-15T01:57:45,2024-01-15,205,21,Online,Credit Card,COUPON--Z0,16.16,AUD
644125,2024-01-15T03:31:59,2024-01-15,465,11,Online,Credit Card,COUPON-990,18.25,AUD
644131,2024-01-15T04:22:20,2024-01-15,485,15,Online,PayPal,COUPON0A90,8.7,AUD
644202,2024-01-15T08:05:01,2024-01-15,70,43,Retail,PayPal,COUPON9-A-,11.57,AUD
644219,2024-01-15T13:11:13,2024-01-15,416,9,Retail,Credit Card,COUPON-AA-,3.67,AUD
644327,2024-01-15T01:55:44,2024-01-15,195,41,Online,Credit Card,COUPON09-A,0.15,AUD
644504,2024-01-15T18:16:50,2024-01-15,540,36,Retail,PayPal,COUPON0A-0,13.76,AUD
644538,2024-01-15T11:45:17,2024-01-15,451,1,Retail,Credit Card,COUPON0-A-,10.25,AUD
644563,2024-01-15T02:38:25,2024-01-15,553,34,Retail,Credit Card,COUPONA-0-,4.35,AUD
644627,2024-01-15T08:12:12,2024-01-15,497,39,Online,Afterpay,COUPONA0A9,17.58,AUD
644718,2024-01-15T15:24:02,2024-01-15,149,46,Online,Credit Card,COUPON90AZ,5.34,AUD
644799,2024-01-15T17:53:54,2024-01-15,282,29,Online,Afterpay,COUPONZ-0A,1.78,AUD
644884,2024-01-15T08:57:57,2024-01-15,140,20,Retail,Credit Card,COUPON9--Z,14.94,AUD
644887,2024-01-15T09:11:36,2024-01-15,475,29,Online,PayPal,COUPON--0-,19.01,AUD
644919,2024-01-15T21:58:19,2024-01-15,756,12,Online,Afterpay,COUPONZ09Z,0.83,AUD
644922,2024-01-15T09:54:44,2024-01-15,334,30,Online,Credit Card,COUPONA-0Z,8.96,AUD
644959,2024-01-15T07:38:11,2024-01-15,9,46,Online,Credit Card,COUPONA-Z9,8.83,AUD
644968,2024-01-15T19:22:39,2024-01-15,326,48,Retail,Credit Card,COUPON-0A9,15.45,AUD
645064,2024-01-15T22:36:03,2024-01-15,183,27,Online,Afterpay,COUPONZ9A-,17.99,AUD
645156,2024-01-15T10:03:05,2024-01-15,588,39,Retail,Credit Card,COUPON-9--,18.27,AUD
645265,2024-01-15T15:26:48,2024-01-15,669,47,Online,Afterpay,COUPON0-Z0,17.87,AUD
645284,2024-01-15T22:12:15,2024-01-15,201,7,Online,Credit Card,COUPON-Z-0,10.11,AUD
645437,2024-01-15T06:17:16,2024-01-15,640,29,Retail,Credit Card,COUPONAZ9Z,12.58,AUD
645546,2024-01-15T09:30:01,2024-01-15,424,25,Online,PayPal,COUPONA---,18.84,AUD
645696,2024-01-15T04:26:28,2024-01-15,369,26,Retail,PayPal,COUPONZ--0,6.0,AUD
645784,2024-01-15T20:47:56,2024-01-15,63,26,Online,PayPal,COUPON00--,7.47,AUD
645792,2024-01-15T01:20:39,2024-01-15,416,11,Online,PayPal,COUPON00A-,15.83,AUD
645934,2024-01-15T14:14:02,2024-01-15,767,31,Online,Afterpay,COUPON0---,16.01,AUD
646092,2024-01-15T07:13:46,2024-01-15,792,27,Online,Afterpay,COUPON-AZZ,2.9,AUD
646096,2024-01-15T05:21:31,2024-01-15,436,29,Online,Afterpay,COUPON90ZA,0.67,AUD
646276,2024-01-15T08:13:18,2024-01-15,260,38,Retail,Credit Card,COUPONAZZZ,5.07,AUD
646360,2024-01-15T16:23:49,2024-01-15,115,15,Online,PayPal,COUPONA--A,18.23,AUD
646522,2024-01-15T09:28:32,2024-01-15,324,27,Retail,Credit Card,COUPONAZ0-,17.0,AUD
646573,2024-01-15T23:04:19,2024-01-15,369,2,Retail,Afterpay,COUPON0Z-9,18.66,AUD
646866,2024-01-15T11:07:52,2024-01-15,287,12,Retail,Afterpay,COUPON0-00,3.14,AUD
647042,2024-01-15T10:28:12,2024-01-15,354,38,Online,PayPal,COUPONA-9-,14.84,AUD
647271,2024-01-15T03:02:12,2024-01-15,118,31,Online,Afterpay,COUPONA-0-,4.26,AUD
647284,2024-01-15T18:36:40,2024-01-15,444,23,Retail,Afterpay,COUPONZ---,2.78,AUD
647299,2024-01-15T21:00:46,2024-01-15,266,36,Retail,Credit Card,COUPON-9ZA,17.04,AUD
647361,2024-01-15T09:39:36,2024-01-15,694,2,Online,Afterpay,COUPON-ZA-,12.92,AUD
647374,2024-01-15T23:46:25,2024-01-15,445,5,Online,Credit Card,COUPONZ09Z,10.4,AUD
647473,2024-01-15T15:09:51,2024-01-15,572,27,Online,PayPal,COUPON-AA-,6.36,AUD
647638,2024-01-15T05:59:50,2024-01-15,333,10,Retail,Credit Card,COUPON--99,15.29,AUD
647715,2024-01-15T15:57:09,2024-01-15,36,37,Retail,PayPal,COUPON--A-,6.83,AUD
647762,2024-01-15T20:04:20,2024-01-15,25,14,Online,PayPal,COUPONZ99A,6.91,AUD
647798,2024-01-15T03:54:35,2024-01-15,655,12,Retail,PayPal,COUPONZ-9-,7.05,AUD
647810,2024-01-15T02:06:34,2024-01-15,796,41,Online,Credit Card,COUPON0Z--,9.09,AUD
647852,2024-01-15T04:30:34,2024-01-15,241,6,Online,PayPal,COUPON-A-Z,11.02,AUD
647898,2024-01-15T09:47:38,2024-01-15,533,13,Online,Credit Card,COUPONZ0ZZ,6.24,AUD
648020,2024-01-15T17:18:00,2024-01-15,462,33,Online,PayPal,COUPON0-AA,7.11,AUD
648027,2024-01-15T11:49:24,2024-01-15,785,1,Retail,Credit Card,COUPON90ZA,4.72,AUD
648071,2024-01-15T21:36:13,2024-01-15,199,12,Retail,Afterpay,COUPON--0-,3.04,AUD
648168,2024-01-15T18:40:48,2024-01-15,147,40,Retail,PayPal,COUPON0-AA,0.09,AUD
648207,2024-01-15T01:06:44,2024-01-15,96,38,Online,Afterpay,COUPONZ0AA,16.97,AUD
648381,2024-01-15T12:11:10,2024-01-15,507,17,Retail,Afterpay,COUPON9Z-A,6.34,AUD
648451,2024-01-15T04:10:20,2024-01-15,772,11,Retail,Credit Card,COUPON0-0Z,15.36,AUD
648466,2024-01-15T20:33:08,2024-01-15,592,45,Online,Afterpay,COUPONZA--,9.96,AUD
648475,2024-01-15T15:40:55,2024-01-15,505,34,Online,Afterpay,COUPON9---,0.63,AUD
648544,2024-01-15T09:29:45,2024-01-15,440,49,Retail,PayPal,COUPONA9A9,17.75,AUD
648572,2024-01-15T03:15:37,2024-01-15,403,39,Online,Credit Card,COUPON-0--,17.12,AUD
648679,2024-01-15T06:40:24,2024-01-15,283,40,Retail,PayPal,COUPON0--0,6.86,AUD
649012,2024-01-15T07:24:16,2024-01-15,206,39,Online,Afterpay,COUPONA-0-,2.51,AUD
649079,2024-01-15T23:53:10,2024-01-15,448,8,Retail,Afterpay,COUPON-A--,4.39,AUD
649118,2024-01-15T00:08:31,2024-01-15,620,26,Retail,PayPal,COUPONAA9Z,0.64,AUD
649428,2024-01-15T23:54:12,2024-01-15,60,42,Retail,PayPal,COUPON-Z-9,6.53,AUD
649444,2024-01-15T06:44:15,2024-01-15,363,47,Retail,Afterpay,COUPON9---,2.05,AUD
649503,2024-01-15T12:14:38,2024-01-15,787,30,Online,PayPal,COUPON9A99,7.27,AUD
649726,2024-01-15T07:01:06,2024-01-15,706,16,Online,Afterpay,COUPON-9-0,14.85,AUD
649765,2024-01-15T18:28:46,2024-01-15,153,25,Online,Credit Card,COUPON---9,15.67,AUD
649941,2024-01-15T12:39:43,2024-01-15,459,26,Retail,Credit Card,COUPON-9-9,7.62,AUD
649984,2024-01-15T04:28:05,2024-01-15,686,13,Retail,Credit Card,COUPON0A90,4.71,AUD
650037,2024-01-15T16:48:31,2024-01-15,403,9,Online,PayPal,COUPON0A90,19.35,AUD
650150,2024-01-15T12:26:08,2024-01-15,344,33,Online,Afterpay,COUPON99-A,1.43,AUD
650160,2024-01-15T22:22:45,2024-01-15,584,21,Online,Credit Card,COUPON0Z-A,12.62,AUD
650176,2024-01-15T08:24:03,2024-01-15,115,6,Retail,Afterpay,COUPONZ-00,16.35,AUD
650338,2024-01-15T02:19:55,2024-01-15,583,41,Online,PayPal,COUPON0-9Z,15.64,AUD
650379,2024-01-15T12:32:25,2024-01-15,50,17,Retail,PayPal,COUPON900-,18.45,AUD
650437,2024-01-15T23:48:33,2024-01-15,753,16,Retail,Afterpay,COUPON9-9-,8.52,AUD
650455,2024-01-15T07:25:11,2024-01-15,406,24,Retail,Afterpay,COUPONAZ9A,12.7,AUD
650488,2024-01-15T18:54:13,2024-01-15,237,15,Online,Afterpay,COUPON-A0-,4.17,AUD
650490,2024-01-15T13:48:05,2024-01-15,766,44,Retail,PayPal,COUPON00-A,10.69,AUD
650567,2024-01-15T17:37:15,2024-01-15,21,39,Retail,PayPal,COUPON-99-,13.41,AUD
650613,2024-01-15T10:29:39,2024-01-15,773,40,Retail,Afterpay,COUPONA-AA,1.79,AUD
650642,2024-01-15T15:23:02,2024-01-15,70,19,Online,PayPal,COUPON9AZZ,14.4,AUD
650725,2024-01-15T11:32:32,2024-01-15,46,45,Retail,Credit Card,COUPON90-9,0.22,AUD
650746,2024-01-15T09:50:41,2024-01-15,46,48,Retail,Credit Card,COUPON0-Z9,9.28,AUD
650964,2024-01-15T18:29:25,2024-01-15,404,8,Retail,Afterpay,COUPONA-9A,13.09,AUD
651003,2024-01-15T02:01:56,2024-01-15,135,7,Retail,PayPal,COUPON-A--,5.32,AUD
651383,2024-01-15T11:52:03,2024-01-15,188,15,Online,Afterpay,COUPON9--9,9.01,AUD
651475,2024-01-15T15:59:47,2024-01-15,472,27,Retail,PayPal,COUPON0ZAA,19.46,AUD
651574,2024-01-15T16:45:23,2024-01-15,560,26,Online,Afterpay,COUPONA-0-,12.86,AUD
651659,2024-01-15T04:51:39,2024-01-15,25,37,Online,Afterpay,COUPON0-A9,8.09,AUD
651753,2024-01-15T14:59:09,2024-01-15,136,4,Retail,Credit Card,COUPON----,15.11,AUD
651857,2024-01-15T21:46:31,2024-01-15,243,25,Retail,Credit Card,COUPON-9-Z,9.03,AUD
651906,2024-01-15T20:12:08,2024-01-15,677,16,Online,Credit Card,COUPON0--0,3.2,AUD
652009,2024-01-15T03:21:52,2024-01-15,633,42,Retail,PayPal,COUPON9AAA,9.05,AUD
652044,2024-01-15T15:10:55,2024-01-15,492,5,Online,Afterpay,COUPON-099,6.1,AUD
652231,2024-01-15T23:13:17,2024-01-15,265,42,Retail,PayPal,COUPON-Z0-,9.17,AUD
652516,2024-01-15T22:36:25,2024-01-15,71,9,Retail,PayPal,COUPON-Z0-,1.94,AUD
652535,2024-01-15T03:22:32,2024-01-15,784,40,Online,Credit Card,COUPON0-99,3.86,AUD
652734,2024-01-15T07:11:10,2024-01-15,362,6,Retail,Afterpay,COUPON---9,12.79,AUD
652823,2024-01-15T21:45:21,2024-01-15,394,21,Retail,Credit Card,COUPON0ZA-,14.27,AUD
652871,2024-01-15T03:13:44,2024-01-15,606,6,Online,Afterpay,COUPONZ0-Z,18.62,AUD
652874,2024-01-15T22:39:07,2024-01-15,364,49,Online,Afterpay,COUPONA09Z,11.05,AUD
652876,2024-01-15T07:36:43,2024-01-15,799,30,Online,Credit Card,COUPONA-AZ,19.18,AUD
652896,2024-01-15T13:53:32,2024-01-15,537,21,Retail,Credit Card,COUPON-Z00,13.39,AUD
652943,2024-01-15T06:00:25,2024-01-15,676,9,Online,Credit Card,COUPON--Z-,10.76,AUD
652959,2024-01-15T18:37:44,2024-01-15,573,47,Online,PayPal,COUPONZ-0Z,17.69,AUD
652991,2024-01-15T05:35:22,2024-01-15,507,41,Online,Credit Card,COUPON90ZZ,7.18,AUD
653163,2024-01-15T04:07:47,2024-01-15,134,29,Online,Afterpay,COUPON09ZZ,17.7,AUD
653308,2024-01-15T20:27:57,2024-01-15,759,36,Retail,Credit Card,COUPON-A--,6.76,AUD
653669,2024-01-15T19:34:15,2024-01-15,345,20,Retail,Credit Card,COUPON-AA-,14.18,AUD
653702,2024-01-15T11:58:16,2024-01-15,409,48,Online,Afterpay,COUPON0A-A,14.54,AUD
653844,2024-01-15T10:23:58,2024-01-15,445,28,Retail,PayPal,COUPON-A-Z,5.71,AUD
653948,2024-01-15T22:43:47,2024-01-15,674,18,Online,PayPal,COUPONZ0--,10.74,AUD
654008,2024-01-15T01:38:16,2024-01-15,441,45,Retail,Credit Card,COUPON90ZA,14.64,AUD
654048,2024-01-15T12:23:31,2024-01-15,319,28,Retail,Afterpay,COUPONZZAZ,17.03,AUD
654102,2024-01-15T08:12:29,2024-01-15,788,1,Retail,Credit Card,COUPON---0,15.49,AUD
654254,2024-01-15T10:06:01,2024-01-15,353,30,Online,Credit Card,COUPON---9,19.73,AUD
654258,2024-01-15T00:35:09,2024-01-15,143,46,Online,Credit Card,COUPON0A-Z,18.99,AUD
654345,2024-01-15T03:36:00,2024-01-15,764,10,Retail,Credit Card,COUPONA9--,19.68,AUD
654454,2024-01-15T09:09:25,2024-01-15,642,39,Retail,Credit Card,COUPONZZ--,10.47,AUD
654581,2024-01-15T04:28:42,2024-01-15,153,11,Online,Credit Card,COUPON0--0,7.73,AUD
654617,2024-01-15T02:33:28,2024-01-15,156,30,Retail,Credit Card,COUPON-9AA,1.59,AUD
654738,2024-01-15T09:31:35,2024-01-15,82,12,Online,Credit Card,COUPON--A-,13.32,AUD
654825,2024-01-15T02:06:04,2024-01-15,527,17,Retail,Afterpay,COUPON9AA9,3.54,AUD
654849,2024-01-15T12:30:10,2024-01-15,163,42,Online,Credit Card,COUPON0Z90,19.37,AUD
655093,2024-01-15T00:10:27,2024-01-15,408,8,Retail,PayPal,COUPON-9A0,15.94,AUD
655153,2024-01-15T03:51:14,2024-01-15,618,36,Retail,Credit Card,COUPONA-99,13.68,AUD
655188,2024-01-15T16:30:43,2024-01-15,679,17,Online,Afterpay,COUPON9-ZZ,11.4,AUD
655601,2024-01-15T00:13:16,2024-01-15,512,33,Online,PayPal,COUPON----,4.9,AUD
655835,2024-01-15T20:14:06,2024-01-15,415,11,Retail,PayPal,COUPON-09-,8.68,AUD
655897,2024-01-15T12:01:45,2024-01-15,590,7,Online,PayPal,COUPONZ-90,19.56,AUD
656042,2024-01-15T16:38:31,2024-01-15,527,4,Retail,Afterpay,COUPONAA--,6.06,AUD
656216,2024-01-15T14:10:57,2024-01-15,655,41,Online,PayPal,COUPONZAZA,18.91,AUD
656363,2024-01-15T18:04:46,2024-01-15,397,28,Online,Credit Card,COUPON-A0-,19.91,AUD
656394,2024-01-15T13:26:28,2024-01-15,610,30,Online,Afterpay,COUPON-Z--,11.23,AUD
656435,2024-01-15T20:07:46,2024-01-15,37,41,Online,PayPal,COUPON-00-,19.25,AUD
656463,2024-01-15T12:45:40,2024-01-15,629,14,Retail,Afterpay,COUPON-Z9Z,14.51,AUD
656579,2024-01-15T17:14:30,2024-01-15,509,45,Retail,Credit Card,COUPON-Z-A,15.83,AUD
656676,2024-01-15T10:34:09,2024-01-15,83,46,Online,Afterpay,COUPON--0A,0.23,AUD
656722,2024-01-15T07:58:52,2024-01-15,586,19,Retail,Credit Card,COUPON0-0-,18.47,AUD
656724,2024-01-15T01:51:26,2024-01-15,79,44,Online,Credit Card,COUPON09Z-,4.73,AUD
