order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
469717,2024-02-25T08:50:23,2024-02-25,282,22,Retail,Credit Card,COUPON990A,4.08,AUD
469762,2024-02-25T14:02:55,2024-02-25,649,23,Online,Credit Card,COUPON00ZA,16.67,AUD
469927,2024-02-25T20:31:10,2024-02-25,594,37,Online,Afterpay,COUPONZZZ9,13.88,AUD
469960,2024-02-25T17:46:27,2024-02-25,696,21,Retail,Afterpay,COUPON--90,17.25,AUD
469968,2024-02-25T07:23:20,2024-02-25,187,10,Retail,Credit Card,COUPON-Z--,1.32,AUD
470040,2024-02-25T21:42:05,2024-02-25,92,5,Retail,PayPal,COUPON09--,13.36,AUD
470137,2024-02-25T22:12:31,2024-02-25,216,45,Retail,PayPal,COUPON-A00,7.79,AUD
470241,2024-02-25T01:24:33,2024-02-25,315,21,Retail,PayPal,COUPON9---,18.08,AUD
470360,2024-02-25T20:26:19,2024-02-25,648,24,Online,PayPal,COUPON0-0-,0.82,AUD
470391,2024-02-25T01:51:03,2024-02-25,531,40,Retail,Afterpay,COUPON--99,5.82,AUD
470434,2024-02-25T04:00:19,2024-02-25,102,41,Retail,Credit Card,COUPONZ--0,19.97,AUD
470443,2024-02-25T15:01:38,2024-02-25,516,48,Online,Credit Card,COUPON99Z9,6.19,AUD
470478,2024-02-25T04:51:19,2024-02-25,323,22,Online,Afterpay,COUPONAZ9A,14.5,AUD
470574,2024-02-25T03:07:17,2024-02-25,386,5,Retail,PayPal,COUPONAA--,15.89,AUD
470631,2024-02-25T22:12:26,2024-02-25,733,15,Retail,PayPal,COUPON-AZ-,17.32,AUD
470638,2024-02-25T12:52:21,2024-02-25,394,24,Retail,PayPal,COUPONZ-9A,3.81,AUD
470704,2024-02-25T22:26:06,2024-02-25,260,27,Online,PayPal,COUPON-9ZA,7.24,AUD
470761,2024-02-25T14:11:45,2024-02-25,602,10,Retail,Afterpay,COUPON0900,2.45,AUD
470762,2024-02-25T06:49:51,2024-02-25,178,26,Online,Afterpay,COUPON-9ZZ,7.05,AUD
470954,2024-02-25T10:40:05,2024-02-25,452,45,Retail,Afterpay,COUPON0ZZA,0.21,AUD
471122,2024-02-25T03:44:48,2024-02-25,452,40,Retail,PayPal,COUPON9--Z,19.43,AUD
471158,2024-02-25T21:15:18,2024-02-25,149,22,Online,Afterpay,COUPONZ---,5.58,AUD
471243,2024-02-25T20:18:40,2024-02-25,794,19,Online,PayPal,COUPONZZZ9,10.58,AUD
471259,2024-02-25T18:07:04,2024-02-25,8,47,Online,Credit Card,COUPONAA99,0.38,AUD
471323,2024-02-25T18:59:57,2024-02-25,407,5,Online,PayPal,COUPONZ9A-,19.25,AUD
471336,2024-02-25T19:12:22,2024-02-25,195,18,Online,Credit Card,COUPON-0Z9,3.35,AUD
471443,2024-02-25T16:13:52,2024-02-25,48,34,Online,Afterpay,COUPONAA-Z,5.31,AUD
471445,2024-02-25T05:15:35,2024-02-25,230,20,Retail,Credit Card,COUPON-9AA,12.44,AUD
471534,2024-02-25T11:02:55,2024-02-25,229,36,Retail,PayPal,COUPON9-AZ,6.1,AUD
471761,2024-02-25T17:29:39,2024-02-25,658,7,Retail,PayPal,COUPON999-,9.02,AUD
471793,2024-02-25T07:17:04,2024-02-25,622,49,Online,PayPal,COUPON-0-0,11.56,AUD
471806,2024-02-25T06:02:03,2024-02-25,482,33,Online,Afterpay,COUPON09--,13.15,AUD
471952,2024-02-25T14:26:00,2024-02-25,67,40,Retail,PayPal,COUPON0AAZ,0.12,AUD
471955,2024-02-25T06:21:32,2024-02-25,494,31,Retail,Afterpay,COUPON9Z0A,2.53,AUD
472352,2024-02-25T21:12:44,2024-02-25,666,29,Retail,Credit Card,COUPONZ--9,0.01,AUD
472486,2024-02-25T08:12:27,2024-02-25,409,29,Online,Credit Card,COUPONZ0A-,5.67,AUD
472566,2024-02-25T15:20:26,2024-02-25,781,4,Retail,Credit Card,COUPON---0,0.38,AUD
472870,2024-02-25T04:50:46,2024-02-25,687,28,Online,Afterpay,COUPON999-,12.32,AUD
473132,2024-02-25T17:22:37,2024-02-25,416,3,Online,Afterpay,COUPON-00-,14.85,AUD
473167,2024-02-25T03:58:06,2024-02-25,600,22,Retail,Afterpay,COUPON9Z00,5.13,AUD
473179,2024-02-25T18:10:51,2024-02-25,428,35,Retail,Afterpay,COUPON9--A,3.21,AUD
473283,2024-02-25T10:39:51,2024-02-25,383,10,Online,PayPal,COUPONZA-Z,17.55,AUD
473302,2024-02-25T11:36:12,2024-02-25,10,28,Retail,Afterpay,COUPONAZ90,4.82,AUD
473371,2024-02-25T00:14:01,2024-02-25,343,40,Online,Afterpay,COUPON9A0Z,13.23,AUD
473376,2024-02-25T11:40:49,2024-02-25,794,32,Online,Afterpay,COUPON----,2.51,AUD
473551,2024-02-25T02:37:16,2024-02-25,421,35,Online,Credit Card,COUPON9AAA,11.55,AUD
473637,2024-02-25T15:58:06,2024-02-25,196,45,Online,Credit Card,COUPON-ZA-,9.97,AUD
473672,2024-02-25T04:54:04,2024-02-25,90,1,Online,Credit Card,COUPON-Z--,6.58,AUD
473791,2024-02-25T07:43:53,2024-02-25,305,5,Online,Credit Card,COUPONA90Z,11.94,AUD
473905,2024-02-25T20:15:08,2024-02-25,123,5,Online,PayPal,COUPON-0-Z,19.59,AUD
473964,2024-02-25T14:28:16,2024-02-25,187,31,Retail,Credit Card,COUPON000Z,0.98,AUD
474111,2024-02-25T10:47:54,2024-02-25,389,15,Retail,PayPal,COUPON00-0,6.42,AUD
474201,2024-02-25T02:45:21,2024-02-25,234,28,Online,Credit Card,COUPONZ--9,7.46,AUD
474290,2024-02-25T00:57:42,2024-02-25,613,35,Retail,Afterpay,COUPON99-0,19.57,AUD
474291,2024-02-25T09:56:08,2024-02-25,101,35,Online,Afterpay,COUPON-AAA,10.02,AUD
474307,2024-02-25T08:41:22,2024-02-25,563,11,Online,Afterpay,COUPONAA--,7.22,AUD
474413,2024-02-25T23:48:06,2024-02-25,68,23,Retail,Afterpay,COUPONA--0,10.3,AUD
474540,2024-02-25T01:06:36,2024-02-25,691,39,Online,PayPal,COUPON--A-,5.47,AUD
474624,2024-02-25T17:05:07,2024-02-25,562,18,Online,Afterpay,COUPONZZ0A,9.82,AUD
474666,2024-02-25T12:09:23,2024-02-25,498,13,Online,Credit Card,COUPONZAZ-,16.85,AUD
474702,2024-02-25T06:17:21,2024-02-25,331,38,Online,Afterpay,COUPON----,9.27,AUD
474771,2024-02-25T10:54:25,2024-02-25,765,47,Retail,PayPal,COUPON99-A,6.38,AUD
474985,2024-02-25T10:18:38,2024-02-25,312,44,Retail,Credit Card,COUPON0ZAZ,5.72,AUD
475024,2024-02-25T21:17:38,2024-02-25,739,2,Online,Credit Card,COUPON90Z-,5.09,AUD
475187,2024-02-25T12:01:51,2024-02-25,277,38,Online,PayPal,COUPON--Z0,12.74,AUD
475401,2024-02-25T18:16:31,2024-02-25,149,9,Online,PayPal,COUPON0A9Z,0.21,AUD
475504,2024-02-25T06:22:18,2024-02-25,737,9,Retail,PayPal,COUPON-A00,16.43,AUD
475685,2024-02-25T13:29:28,2024-02-25,363,48,Retail,Afterpay,COUPON-0-9,1.11,AUD
475730,2024-02-25T07:21:04,2024-02-25,347,16,Retail,Afterpay,COUPON00AA,10.03,AUD
475826,2024-02-25T10:22:01,2024-02-25,568,27,Online,Afterpay,COUPONZ9Z-,4.57,AUD
476043,2024-02-25T11:17:49,2024-02-25,505,11,Online,PayPal,COUPON0Z0-,9.25,AUD
476077,2024-02-25T00:43:19,2024-02-25,333,39,Online,Credit Card,COUPON-9Z-,8.99,AUD
476079,2024-02-25T01:49:57,2024-02-25,43,15,Retail,Afterpay,COUPON00A-,4.12,AUD
476344,2024-02-25T11:33:21,2024-02-25,741,9,Retail,Credit Card,COUPON---0,4.91,AUD
476466,2024-02-25T13:54:09,2024-02-25,431,41,Retail,Afterpay,COUPON----,0.08,AUD
476482,2024-02-25T22:15:01,2024-02-25,531,19,Retail,Credit Card,COUPONZ9-Z,18.72,AUD
476489,2024-02-25T21:54:09,2024-02-25,399,12,Online,Afterpay,COUPON00Z0,2.13,AUD
477080,2024-02-25T09:02:31,2024-02-25,754,30,Online,Credit Card,COUPON---0,18.24,AUD
477090,2024-02-25T16:12:27,2024-02-25,780,12,Retail,Afterpay,COUPONA-0-,11.3,AUD
477111,2024-02-25T09:51:13,2024-02-25,741,34,Online,PayPal,COUPON90--,17.0,AUD
477158,2024-02-25T21:23:51,2024-02-25,498,21,Retail,Credit Card,COUPON0ZA-,18.52,AUD
477213,2024-02-25T15:15:59,2024-02-25,674,22,Online,PayPal,COUPON9A00,2.15,AUD
477382,2024-02-25T09:11:54,2024-02-25,561,21,Online,PayPal,COUPONZ0--,4.28,AUD
477545,2024-02-25T23:57:40,2024-02-25,485,21,Online,PayPal,COUPONAZ00,11.02,AUD
477841,2024-02-25T03:17:52,2024-02-25,712,29,Online,Credit Card,COUPON-A9Z,17.45,AUD
477939,2024-02-25T17:25:33,2024-02-25,2,10,Online,Credit Card,COUPONZ00A,10.5,AUD
477948,2024-02-25T18:06:33,2024-02-25,379,14,Retail,Afterpay,COUPON-A-0,17.75,AUD
478429,2024-02-25T16:22:57,2024-02-25,104,41,Retail,Afterpay,COUPON0--9,3.25,AUD
478458,2024-02-25T08:26:59,2024-02-25,235,27,Retail,PayPal,COUPON-9-A,11.9,AUD
478553,2024-02-25T06:37:45,2024-02-25,753,43,Online,Credit Card,COUPONZ-AA,16.81,AUD
478762,2024-02-25T15:26:40,2024-02-25,479,8,Retail,Credit Card,COUPON-0Z9,19.1,AUD
479015,2024-02-25T09:33:19,2024-02-25,157,43,Retail,Credit Card,COUPON--0-,4.57,AUD
479034,2024-02-25T20:29:39,2024-02-25,61,28,Online,PayPal,COUPON-A99,15.88,AUD
479053,2024-02-25T01:47:07,2024-02-25,744,21,Online,Credit Card,COUPONA--A,0.71,AUD
479152,2024-02-25T11:20:37,2024-02-25,583,49,Retail,Afterpay,COUPONAA00,14.27,AUD
479154,2024-02-25T14:56:37,2024-02-25,309,19,Online,Afterpay,COUPON0999,12.21,AUD
479175,2024-02-25T00:45:50,2024-02-25,229,17,Online,PayPal,COUPONZAA0,3.21,AUD
479180,2024-02-25T12:25:20,2024-02-25,712,37,Retail,Credit Card,COUPON-A-9,2.46,AUD
479230,2024-02-25T12:19:37,2024-02-25,487,32,Retail,PayPal,COUPON00A9,2.4,AUD
479336,2024-02-25T20:42:30,2024-02-25,371,3,Online,PayPal,COUPONZZ-9,14.4,AUD
479387,2024-02-25T00:47:33,2024-02-25,671,13,Online,Afterpay,COUPONA9Z0,18.91,AUD
479462,2024-02-25T05:31:03,2024-02-25,359,24,Retail,Credit Card,COUPON0-Z9,7.87,AUD
479555,2024-02-25T15:26:28,2024-02-25,387,4,Online,PayPal,COUPONZ-Z0,6.05,AUD
479564,2024-02-25T09:38:37,2024-02-25,790,42,Retail,Credit Card,COUPON0A--,0.54,AUD
479577,2024-02-25T11:18:22,2024-02-25,762,48,Retail,Credit Card,COUPON9A-A,6.68,AUD
479764,2024-02-25T17:22:50,2024-02-25,563,9,Retail,Afterpay,COUPON--Z0,9.82,AUD
479800,2024-02-25T12:05:45,2024-02-25,253,19,Online,Afterpay,COUPON-ZZA,15.24,AUD
479879,2024-02-25T10:27:17,2024-02-25,633,25,Retail,Afterpay,COUPON9Z09,11.25,AUD
479910,2024-02-25T18:32:51,2024-02-25,370,22,Retail,Credit Card,COUPONZ-99,13.52,AUD
479935,2024-02-25T16:08:01,2024-02-25,605,48,Retail,Credit Card,COUPON-A-9,19.5,AUD
479967,2024-02-25T06:00:57,2024-02-25,597,26,Retail,Credit Card,COUPONZ090,6.72,AUD
480069,2024-02-25T09:18:30,2024-02-25,162,29,Online,Afterpay,COUPONZ9A9,13.91,AUD
480115,2024-02-25T01:01:56,2024-02-25,437,43,Retail,PayPal,COUPON9999,12.68,AUD
480322,2024-02-25T06:08:18,2024-02-25,440,30,Retail,PayPal,COUPON-Z09,7.96,AUD
480364,2024-02-25T03:15:35,2024-02-25,508,10,Online,Afterpay,COUPON---0,3.51,AUD
480406,2024-02-25T05:51:06,2024-02-25,76,38,Retail,PayPal,COUPON-0ZA,15.47,AUD
480499,2024-02-25T23:53:10,2024-02-25,105,46,Online,Afterpay,COUPON9AA-,6.46,AUD
480582,2024-02-25T04:10:52,2024-02-25,240,46,Retail,Credit Card,COUPON-A9-,0.54,AUD
480694,2024-02-25T21:50:17,2024-02-25,272,34,Online,Afterpay,COUPON-A9A,3.07,AUD
480703,2024-02-25T03:20:11,2024-02-25,757,22,Retail,Credit Card,COUPON09Z0,5.94,AUD
480734,2024-02-25T06:06:00,2024-02-25,76,27,Retail,PayPal,COUPONZ-9-,5.21,AUD
480849,2024-02-25T21:39:33,2024-02-25,245,32,Retail,PayPal,COUPON-99-,10.42,AUD
480882,2024-02-25T17:03:20,2024-02-25,696,40,Retail,Credit Card,COUPON0909,19.69,AUD
480883,2024-02-25T05:49:26,2024-02-25,527,21,Retail,Credit Card,COUPON09-0,3.29,AUD
480930,2024-02-25T20:40:40,2024-02-25,225,25,Online,Credit Card,COUPONZ9--,3.73,AUD
480941,2024-02-25T07:24:41,2024-02-25,283,38,Retail,PayPal,COUPON9-9A,9.68,AUD
480942,2024-02-25T18:41:30,2024-02-25,708,10,Online,Credit Card,COUPON0--9,16.65,AUD
481156,2024-02-25T22:37:31,2024-02-25,672,10,Online,Credit Card,COUPONZA09,12.23,AUD
481186,2024-02-25T23:37:55,2024-02-25,443,23,Retail,Credit Card,COUPONZ-9-,10.74,AUD
481196,2024-02-25T09:07:11,2024-02-25,529,11,Online,Afterpay,COUPON9909,6.6,AUD
481197,2024-02-25T09:04:05,2024-02-25,677,21,Retail,Credit Card,COUPONZ-AA,7.05,AUD
481225,2024-02-25T17:35:55,2024-02-25,55,35,Retail,Credit Card,COUPON--A-,6.53,AUD
481352,2024-02-25T02:22:17,2024-02-25,213,33,Online,PayPal,COUPON-090,8.59,AUD
481380,2024-02-25T10:52:22,2024-02-25,26,18,Online,Afterpay,COUPONAZZ-,12.7,AUD
481443,2024-02-25T12:57:58,2024-02-25,198,6,Online,Credit Card,COUPON00--,11.55,AUD
481478,2024-02-25T14:56:06,2024-02-25,455,11,Retail,Credit Card,COUPON90-Z,2.38,AUD
481487,2024-02-25T17:08:40,2024-02-25,515,10,Retail,Credit Card,COUPON--9-,1.26,AUD
481557,2024-02-25T04:28:50,2024-02-25,771,36,Retail,PayPal,COUPON-9AA,19.27,AUD
481558,2024-02-25T01:39:01,2024-02-25,730,48,Online,PayPal,COUPON0-Z9,11.09,AUD
481645,2024-02-25T21:18:12,2024-02-25,472,6,Retail,Afterpay,COUPON---Z,2.11,AUD
481731,2024-02-25T13:57:06,2024-02-25,92,9,Retail,Afterpay,COUPONA-Z-,1.45,AUD
482019,2024-02-25T02:49:17,2024-02-25,190,29,Retail,Credit Card,COUPON9ZZ9,16.71,AUD
482034,2024-02-25T12:38:08,2024-02-25,791,37,Retail,Afterpay,COUPONZ--A,7.02,AUD
482192,2024-02-25T03:27:35,2024-02-25,389,47,Retail,Credit Card,COUPON99AA,11.53,AUD
482229,2024-02-25T07:29:06,2024-02-25,350,31,Retail,PayPal,COUPONZ9Z9,1.49,AUD
482277,2024-02-25T01:42:00,2024-02-25,404,25,Retail,PayPal,COUPONA0-Z,7.41,AUD
482350,2024-02-25T17:11:01,2024-02-25,403,22,Online,Credit Card,COUPONZAAA,7.83,AUD
482363,2024-02-25T00:35:46,2024-02-25,502,23,Online,Afterpay,COUPON9-A0,16.54,AUD
482379,2024-02-25T12:17:15,2024-02-25,651,26,Online,Afterpay,COUPONZ00A,11.97,AUD
482669,2024-02-25T15:07:35,2024-02-25,622,34,Online,Credit Card,COUPON-0-0,10.65,AUD
482700,2024-02-25T03:44:19,2024-02-25,706,25,Retail,Afterpay,COUPON9-9A,14.74,AUD
482788,2024-02-25T21:08:08,2024-02-25,169,50,Online,Afterpay,COUPONAA-A,0.67,AUD
482981,2024-02-25T03:49:00,2024-02-25,150,38,Retail,Afterpay,COUPONZ-Z-,9.11,AUD
482999,2024-02-25T07:12:12,2024-02-25,127,33,Retail,Credit Card,COUPONZ--0,3.0,AUD
483034,2024-02-25T09:15:50,2024-02-25,447,50,Online,PayPal,COUPONA0--,13.71,AUD
483049,2024-02-25T07:19:40,2024-02-25,572,26,Retail,Afterpay,COUPONZ00A,18.16,AUD
483069,2024-02-25T23:39:39,2024-02-25,573,16,Online,PayPal,COUPONZ99A,11.75,AUD
483104,2024-02-25T18:03:04,2024-02-25,688,4,Retail,PayPal,COUPONAAAA,10.96,AUD
483214,2024-02-25T20:22:57,2024-02-25,55,15,Retail,Afterpay,COUPON9A-9,7.59,AUD
483332,2024-02-25T12:07:57,2024-02-25,599,26,Online,PayPal,COUPON---0,7.87,AUD
483373,2024-02-25T09:18:25,2024-02-25,174,24,Retail,PayPal,COUPON9AZZ,8.69,AUD
483387,2024-02-25T14:42:11,2024-02-25,413,18,Online,PayPal,COUPONZ999,2.52,AUD
483626,2024-02-25T23:51:50,2024-02-25,404,3,Online,Credit Card,COUPONZ0Z-,9.43,AUD
483815,2024-02-25T05:38:05,2024-02-25,76,18,Retail,PayPal,COUPON---0,7.18,AUD
483906,2024-02-25T21:49:24,2024-02-25,36,17,Online,PayPal,COUPON9--0,11.18,AUD
483938,2024-02-25T03:19:49,2024-02-25,563,33,Online,Afterpay,COUPONZA9A,8.62,AUD
483939,2024-02-25T04:51:17,2024-02-25,555,24,Online,PayPal,COUPON9--0,11.4,AUD
483960,2024-02-25T04:31:56,2024-02-25,156,1,Retail,PayPal,COUPON9000,2.83,AUD
484191,2024-02-25T15:33:34,2024-02-25,25,19,Retail,PayPal,COUPON--Z-,4.79,AUD
484231,2024-02-25T21:16:18,2024-02-25,336,30,Retail,Afterpay,COUPON009A,12.89,AUD
484245,2024-02-25T20:00:17,2024-02-25,490,38,Retail,PayPal,COUPON---A,6.76,AUD
484464,2024-02-25T17:30:35,2024-02-25,675,37,Online,PayPal,COUPONZZ-0,11.29,AUD
484944,2024-02-25T17:40:44,2024-02-25,114,10,Retail,Credit Card,COUPON0---,2.35,AUD
484958,2024-02-25T07:22:57,2024-02-25,264,40,Online,Credit Card,COUPON0Z9-,18.17,AUD
485101,2024-02-25T18:25:58,2024-02-25,156,23,Online,PayPal,COUPONA90Z,2.11,AUD
485118,2024-02-25T11:21:30,2024-02-25,376,13,Retail,PayPal,COUPON-0Z9,0.97,AUD
485121,2024-02-25T18:12:58,2024-02-25,495,16,Online,Credit Card,COUPONZA00,3.32,AUD
485169,2024-02-25T21:44:29,2024-02-25,157,41,Online,Afterpay,COUPON-9--,8.42,AUD
485179,2024-02-25T12:26:27,2024-02-25,362,3,Retail,Afterpay,COUPON--Z-,12.64,AUD
485221,2024-02-25T20:06:17,2024-02-25,787,13,Retail,Afterpay,COUPONZ-A0,0.45,AUD
485251,2024-02-25T00:45:41,2024-02-25,778,13,Online,PayPal,COUPON-ZZ-,7.13,AUD
485323,2024-02-25T11:12:04,2024-02-25,107,6,Retail,Credit Card,COUPON99Z0,10.87,AUD
485439,2024-02-25T13:36:39,2024-02-25,22,16,Online,Credit Card,COUPON0--0,17.84,AUD
485499,2024-02-25T01:33:21,2024-02-25,374,29,Online,Credit Card,COUPON--0A,9.56,AUD
485552,2024-02-25T12:03:40,2024-02-25,333,48,Retail,Credit Card,COUPON9-A0,11.46,AUD
485817,2024-02-25T09:59:50,2024-02-25,163,47,Online,Afterpay,COUPONZA0Z,17.29,AUD
485874,2024-02-25T21:11:15,2024-02-25,671,34,Online,Afterpay,COUPON909Z,14.68,AUD
485886,2024-02-25T13:33:03,2024-02-25,493,22,Retail,Afterpay,COUPONA0--,16.7,AUD
485890,2024-02-25T14:51:20,2024-02-25,120,28,Retail,Credit Card,COUPON--AZ,14.26,AUD
486202,2024-02-25T03:51:23,2024-02-25,399,29,Online,Afterpay,COUPON--0-,12.46,AUD
486253,2024-02-25T02:14:44,2024-02-25,243,19,Online,PayPal,COUPON--09,1.54,AUD
486314,2024-02-25T22:42:28,2024-02-25,4,44,Retail,PayPal,COUPONZ-0-,9.78,AUD
486363,2024-02-25T07:26:04,2024-02-25,67,9,Retail,Credit Card,COUPON-9Z-,11.63,AUD
486414,2024-02-25T00:49:59,2024-02-25,397,39,Retail,Credit Card,COUPON0--0,12.5,AUD
486466,2024-02-25T02:17:52,2024-02-25,199,32,Online,PayPal,COUPONAZ0Z,5.23,AUD
486661,2024-02-25T06:01:35,2024-02-25,760,13,Online,Afterpay,COUPONA0AA,8.88,AUD
486768,2024-02-25T09:29:50,2024-02-25,277,29,Retail,Credit Card,COUPON--0-,2.15,AUD
486777,2024-02-25T07:15:54,2024-02-25,688,45,Retail,PayPal,COUPON90ZZ,14.27,AUD
486884,2024-02-25T14:24:40,2024-02-25,535,42,Retail,Afterpay,COUPON--99,2.17,AUD
486890,2024-02-25T12:36:58,2024-02-25,189,23,Online,Afterpay,COUPONZ0-A,13.2,AUD
486894,2024-02-25T01:27:46,2024-02-25,486,50,Online,PayPal,COUPON000Z,15.86,AUD
486948,2024-02-25T22:46:16,2024-02-25,794,11,Online,Afterpay,COUPON--ZZ,3.41,AUD
487043,2024-02-25T06:56:05,2024-02-25,346,7,Online,PayPal,COUPON09ZA,13.42,AUD
487216,2024-02-25T10:23:02,2024-02-25,395,26,Retail,Afterpay,COUPONA0Z-,5.93,AUD
487309,2024-02-25T10:19:33,2024-02-25,90,11,Online,Afterpay,COUPON0AZ9,0.47,AUD
487725,2024-02-25T22:37:00,2024-02-25,239,1,Online,Afterpay,COUPON9090,14.96,AUD
487906,2024-02-25T21:35:25,2024-02-25,336,36,Online,Credit Card,COUPON9-9Z,1.49,AUD
487910,2024-02-25T21:21:38,2024-02-25,558,4,Online,Afterpay,COUPON0-A-,12.42,AUD
487974,2024-02-25T05:17:49,2024-02-25,236,23,Retail,PayPal,COUPONZ-0A,14.45,AUD
488048,2024-02-25T01:42:07,2024-02-25,520,48,Online,PayPal,COUPONZ-A0,2.22,AUD
488052,2024-02-25T00:14:30,2024-02-25,334,10,Online,Credit Card,COUPONA-Z-,3.75,AUD
488095,2024-02-25T14:00:38,2024-02-25,279,24,Online,PayPal,COUPONZA-0,2.82,AUD
488165,2024-02-25T20:45:59,2024-02-25,591,21,Online,Afterpay,COUPON0A99,17.79,AUD
488221,2024-02-25T08:03:47,2024-02-25,457,32,Retail,Credit Card,COUPON---0,13.43,AUD
488225,2024-02-25T22:25:44,2024-02-25,698,35,Retail,Afterpay,COUPON9009,1.73,AUD
488292,2024-02-25T02:41:00,2024-02-25,672,20,Online,PayPal,COUPON0AA-,4.64,AUD
488378,2024-02-25T13:23:17,2024-02-25,86,8,Retail,Afterpay,COUPON0AA0,19.38,AUD
488480,2024-02-25T06:04:54,2024-02-25,405,7,Online,PayPal,COUPONAA--,13.44,AUD
488551,2024-02-25T04:29:32,2024-02-25,318,48,Online,Credit Card,COUPONZ-90,12.99,AUD
488567,2024-02-25T16:41:03,2024-02-25,82,37,Online,Credit Card,COUPONZ0-Z,16.33,AUD
488631,2024-02-25T00:33:45,2024-02-25,695,32,Online,Afterpay,COUPON9A-A,8.06,AUD
488721,2024-02-25T06:29:41,2024-02-25,781,9,Online,PayPal,COUPONZA09,18.33,AUD
488740,2024-02-25T14:57:57,2024-02-25,476,6,Retail,Credit Card,COUPONZ99Z,0.34,AUD
488862,2024-02-25T08:23:36,2024-02-25,633,8,Retail,PayPal,COUPONZ-Z9,16.12,AUD
488931,2024-02-25T18:40:01,2024-02-25,599,4,Retail,Afterpay,COUPONA0A0,16.39,AUD
488963,2024-02-25T02:48:18,2024-02-25,228,32,Online,Afterpay,COUPON-9A-,6.39,AUD
489014,2024-02-25T09:29:31,2024-02-25,780,38,Retail,Afterpay,COUPON-909,17.64,AUD
489053,2024-02-25T17:41:29,2024-02-25,185,44,Retail,Afterpay,COUPON9--Z,15.87,AUD
489251,2024-02-25T08:30:31,2024-02-25,141,12,Online,Credit Card,COUPONZA-Z,14.05,AUD
489280,2024-02-25T16:36:58,2024-02-25,599,16,Online,PayPal,COUPON00ZA,11.29,AUD
489341,2024-02-25T10:30:00,2024-02-25,367,37,Retail,PayPal,COUPONA-Z-,5.35,AUD
489381,2024-02-25T02:02:13,2024-02-25,767,20,Retail,Afterpay,COUPON-09A,19.32,AUD
489633,2024-02-25T14:55:10,2024-02-25,87,20,Online,Credit Card,COUPON0--0,17.57,AUD
489654,2024-02-25T02:13:57,2024-02-25,319,3,Online,PayPal,COUPONZ0-Z,5.77,AUD
489818,2024-02-25T22:22:29,2024-02-25,78,15,Retail,Credit Card,COUPON9A--,13.92,AUD
489896,2024-02-25T01:18:13,2024-02-25,535,13,Online,PayPal,COUPON9909,9.96,AUD
490256,2024-02-25T02:29:43,2024-02-25,93,8,Online,PayPal,COUPON-9AZ,13.68,AUD
490366,2024-02-25T04:27:18,2024-02-25,81,50,Online,Afterpay,COUPONAA0-,17.67,AUD
490416,2024-02-25T23:39:01,2024-02-25,100,13,Retail,Afterpay,COUPON--A-,9.53,AUD
490467,2024-02-25T17:23:12,2024-02-25,14,6,Online,Credit Card,COUPONA--9,1.72,AUD
490600,2024-02-25T13:04:05,2024-02-25,46,23,Online,Credit Card,COUPON-0Z0,16.74,AUD
490816,2024-02-25T22:22:38,2024-02-25,228,49,Retail,Afterpay,COUPONAZZ9,13.71,AUD
490967,2024-02-25T16:38:56,2024-02-25,550,32,Retail,Afterpay,COUPON0---,10.91,AUD
491001,2024-02-25T15:20:55,2024-02-25,681,4,Retail,PayPal,COUPON0-0A,6.98,AUD
491022,2024-02-25T08:53:45,2024-02-25,800,16,Retail,PayPal,COUPON-90Z,14.64,AUD
491104,2024-02-25T21:37:11,2024-02-25,521,32,Retail,Credit Card,COUPONA0AA,6.52,AUD
491195,2024-02-25T19:49:21,2024-02-25,438,18,Retail,Credit Card,COUPON-9--,16.01,AUD
491290,2024-02-25T01:10:16,2024-02-25,420,23,Retail,PayPal,COUPONAZZA,9.57,AUD
491329,2024-02-25T04:09:55,2024-02-25,521,19,Online,Credit Card,COUPON9--A,1.73,AUD
491384,2024-02-25T19:17:06,2024-02-25,286,19,Online,Afterpay,COUPON999Z,8.66,AUD
491390,2024-02-25T04:18:43,2024-02-25,562,45,Retail,PayPal,COUPON-00-,7.43,AUD
491469,2024-02-25T07:53:11,2024-02-25,382,10,Online,PayPal,COUPONZA-A,8.49,AUD
491487,2024-02-25T02:28:05,2024-02-25,229,48,Online,PayPal,COUPON-Z-Z,9.13,AUD
491634,2024-02-25T22:43:32,2024-02-25,42,43,Retail,Afterpay,COUPONA9A0,16.47,AUD
491681,2024-02-25T16:07:41,2024-02-25,554,21,Retail,Credit Card,COUPON----,1.74,AUD
491973,2024-02-25T19:47:39,2024-02-25,343,13,Retail,PayPal,COUPONZ0-0,11.04,AUD
492048,2024-02-25T05:52:25,2024-02-25,547,36,Online,Afterpay,COUPON0AZ0,5.38,AUD
492292,2024-02-25T22:55:57,2024-02-25,496,41,Online,PayPal,COUPON009-,13.36,AUD
492348,2024-02-25T18:19:41,2024-02-25,87,42,Online,Credit Card,COUPON9A--,4.55,AUD
492368,2024-02-25T08:49:45,2024-02-25,786,22,Online,Credit Card,COUPON-ZZ9,3.15,AUD
492562,2024-02-25T06:22:50,2024-02-25,315,44,Online,Afterpay,COUPON9-9Z,0.81,AUD
492585,2024-02-25T14:00:06,2024-02-25,115,15,Online,Credit Card,COUPON0ZA-,17.8,AUD
492891,2024-02-25T01:55:46,2024-02-25,368,22,Retail,PayPal,COUPONZZA-,1.64,AUD
