order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
578866,2024-03-04T20:45:38,2024-03-04,57,2,Retail,Credit Card,COUPON0Z0-,19.72,AUD
578894,2024-03-04T02:56:25,2024-03-04,629,13,Online,PayPal,COUPONAZA0,7.27,AUD
579135,2024-03-04T16:50:27,2024-03-04,794,29,Online,Credit Card,COUPON009-,15.39,AUD
579184,2024-03-04T10:30:38,2024-03-04,237,14,Online,Credit Card,COUPON0-9Z,18.16,AUD
579254,2024-03-04T02:19:26,2024-03-04,34,12,Retail,Credit Card,COUPON-00A,8.12,AUD
579287,2024-03-04T13:51:56,2024-03-04,84,47,Retail,Afterpay,COUPONZ--9,0.84,AUD
579291,2024-03-04T20:49:19,2024-03-04,90,10,Online,PayPal,COUPON---Z,9.83,AUD
579562,2024-03-04T05:33:08,2024-03-04,18,19,Retail,PayPal,COUPON9AZ-,13.37,AUD
579616,2024-03-04T16:39:53,2024-03-04,164,16,Retail,PayPal,COUPONA---,7.34,AUD
579697,2024-03-04T16:44:50,2024-03-04,492,9,Retail,PayPal,COUPONAAZ0,16.72,AUD
579757,2024-03-04T23:11:43,2024-03-04,580,9,Online,Credit Card,COUPONZ-9Z,8.92,AUD
579844,2024-03-04T00:10:18,2024-03-04,270,20,Online,Credit Card,COUPON-ZAZ,9.58,AUD
580170,2024-03-04T21:02:56,2024-03-04,636,7,Online,PayPal,COUPON0--Z,19.07,AUD
580220,2024-03-04T23:21:50,2024-03-04,170,39,Online,Afterpay,COUPON--ZA,4.31,AUD
580245,2024-03-04T20:44:10,2024-03-04,734,25,Retail,Afterpay,COUPON9-A-,14.02,AUD
580286,2024-03-04T19:18:37,2024-03-04,424,3,Retail,Credit Card,COUPONZ-A9,3.4,AUD
580351,2024-03-04T19:17:05,2024-03-04,96,21,Retail,Afterpay,COUPON-9Z-,10.88,AUD
580373,2024-03-04T02:12:38,2024-03-04,567,38,Online,PayPal,COUPONAZA-,15.83,AUD
580412,2024-03-04T11:29:33,2024-03-04,770,4,Retail,PayPal,COUPON90--,6.65,AUD
580477,2024-03-04T06:59:03,2024-03-04,27,5,Retail,Credit Card,COUPON00-Z,14.38,AUD
580532,2024-03-04T20:59:21,2024-03-04,437,41,Online,Credit Card,COUPON990Z,3.37,AUD
580929,2024-03-04T01:34:21,2024-03-04,492,41,Retail,Afterpay,COUPON--0-,9.51,AUD
580994,2024-03-04T11:55:28,2024-03-04,669,37,Retail,Credit Card,COUPON-A9Z,15.78,AUD
581109,2024-03-04T06:50:28,2024-03-04,141,6,Online,Credit Card,COUPON-A--,6.88,AUD
581244,2024-03-04T08:35:32,2024-03-04,358,49,Online,Afterpay,COUPON--9-,12.56,AUD
581256,2024-03-04T19:26:15,2024-03-04,565,27,Online,Afterpay,COUPON0A--,7.0,AUD
581645,2024-03-04T02:58:33,2024-03-04,90,48,Online,PayPal,COUPON99A-,2.69,AUD
581761,2024-03-04T22:54:09,2024-03-04,689,19,Retail,Credit Card,COUPON00-Z,11.06,AUD
581781,2024-03-04T07:02:30,2024-03-04,630,21,Retail,Afterpay,COUPON9099,13.39,AUD
581828,2024-03-04T16:07:59,2024-03-04,284,26,Online,Credit Card,COUPONZA9Z,16.01,AUD
581866,2024-03-04T14:56:40,2024-03-04,266,31,Online,Afterpay,COUPONZ-Z0,18.77,AUD
581869,2024-03-04T03:53:22,2024-03-04,108,10,Online,Credit Card,COUPON0A0-,7.26,AUD
581871,2024-03-04T09:08:33,2024-03-04,664,43,Online,Credit Card,COUPONA00-,7.9,AUD
581978,2024-03-04T08:10:54,2024-03-04,515,13,Online,Afterpay,COUPON---0,11.27,AUD
582094,2024-03-04T03:36:23,2024-03-04,796,10,Retail,Afterpay,COUPON99--,4.79,AUD
582123,2024-03-04T17:05:09,2024-03-04,261,28,Online,Credit Card,COUPON-Z-9,9.09,AUD
582279,2024-03-04T03:25:43,2024-03-04,312,14,Retail,Credit Card,COUPONZ0--,8.77,AUD
582298,2024-03-04T11:52:31,2024-03-04,743,50,Retail,Afterpay,COUPON---Z,3.24,AUD
582325,2024-03-04T09:30:22,2024-03-04,412,16,Online,Credit Card,COUPON0Z0A,16.91,AUD
582348,2024-03-04T14:14:24,2024-03-04,150,9,Online,PayPal,COUPONZ0AA,1.14,AUD
582429,2024-03-04T15:48:59,2024-03-04,58,36,Online,Credit Card,COUPONAA0Z,19.69,AUD
582664,2024-03-04T19:39:07,2024-03-04,34,48,Online,PayPal,COUPON9--A,0.06,AUD
582807,2024-03-04T02:14:56,2024-03-04,106,35,Retail,Credit Card,COUPON0-A0,6.29,AUD
582814,2024-03-04T04:40:00,2024-03-04,764,4,Retail,Afterpay,COUPON-A00,2.25,AUD
582912,2024-03-04T04:11:40,2024-03-04,73,16,Retail,PayPal,COUPON--Z9,14.25,AUD
582914,2024-03-04T06:31:15,2024-03-04,777,39,Retail,PayPal,COUPON--0Z,4.83,AUD
582947,2024-03-04T10:47:07,2024-03-04,342,46,Online,Afterpay,COUPON9A--,5.99,AUD
583044,2024-03-04T12:17:24,2024-03-04,600,4,Online,Afterpay,COUPON90--,4.17,AUD
583049,2024-03-04T05:31:08,2024-03-04,507,8,Retail,PayPal,COUPONZ-09,5.93,AUD
583051,2024-03-04T08:49:38,2024-03-04,744,3,Online,Afterpay,COUPONZ---,9.63,AUD
583067,2024-03-04T07:13:58,2024-03-04,569,2,Online,PayPal,COUPON--9A,6.51,AUD
583070,2024-03-04T21:14:46,2024-03-04,150,43,Online,Credit Card,COUPONZ0Z0,13.65,AUD
583078,2024-03-04T12:39:41,2024-03-04,727,17,Online,Afterpay,COUPON0A-9,2.0,AUD
583099,2024-03-04T07:24:53,2024-03-04,710,23,Online,PayPal,COUPON9Z-Z,14.01,AUD
583221,2024-03-04T20:50:48,2024-03-04,511,23,Online,Credit Card,COUPON--99,10.55,AUD
583273,2024-03-04T04:43:19,2024-03-04,38,9,Online,PayPal,COUPON090Z,9.88,AUD
583383,2024-03-04T10:37:36,2024-03-04,424,41,Online,PayPal,COUPON9ZZ0,2.56,AUD
583486,2024-03-04T07:19:55,2024-03-04,88,7,Online,Credit Card,COUPONZZZA,15.45,AUD
583492,2024-03-04T21:32:28,2024-03-04,84,41,Online,PayPal,COUPONA9AZ,15.65,AUD
583497,2024-03-04T01:59:18,2024-03-04,320,4,Online,Afterpay,COUPON--Z0,13.73,AUD
583542,2024-03-04T14:14:50,2024-03-04,205,14,Retail,Credit Card,COUPON--A0,7.05,AUD
583622,2024-03-04T03:06:55,2024-03-04,773,4,Retail,PayPal,COUPON---0,18.28,AUD
583645,2024-03-04T22:26:55,2024-03-04,327,14,Retail,Afterpay,COUPONZ-Z-,12.69,AUD
583697,2024-03-04T08:32:59,2024-03-04,716,48,Online,PayPal,COUPONZ0-Z,1.71,AUD
584010,2024-03-04T10:06:03,2024-03-04,227,24,Retail,PayPal,COUPONZ-Z0,7.44,AUD
584012,2024-03-04T16:38:56,2024-03-04,114,14,Retail,Credit Card,COUPON0-0-,6.6,AUD
584220,2024-03-04T05:52:37,2024-03-04,61,46,Retail,PayPal,COUPON0-9-,8.26,AUD
584311,2024-03-04T07:08:34,2024-03-04,283,33,Retail,Afterpay,COUPON-ZZ9,11.67,AUD
584326,2024-03-04T01:45:32,2024-03-04,255,39,Online,Afterpay,COUPON--Z-,8.88,AUD
584407,2024-03-04T01:07:16,2024-03-04,219,9,Online,PayPal,COUPONZ-90,18.47,AUD
584431,2024-03-04T03:46:27,2024-03-04,767,13,Online,Afterpay,COUPON9-0Z,1.16,AUD
584450,2024-03-04T04:54:47,2024-03-04,247,48,Online,PayPal,COUPON---Z,1.88,AUD
584480,2024-03-04T04:12:03,2024-03-04,715,20,Online,Afterpay,COUPON0-9Z,0.28,AUD
584518,2024-03-04T11:24:58,2024-03-04,800,32,Online,Credit Card,COUPON-A-Z,16.45,AUD
584543,2024-03-04T08:58:45,2024-03-04,742,9,Online,Credit Card,COUPON00-A,8.13,AUD
584627,2024-03-04T00:15:13,2024-03-04,758,8,Online,Afterpay,COUPON9Z--,13.2,AUD
584661,2024-03-04T01:55:51,2024-03-04,150,25,Online,Credit Card,COUPONZ09Z,18.39,AUD
584712,2024-03-04T20:55:30,2024-03-04,158,40,Retail,Afterpay,COUPON09ZA,5.05,AUD
584775,2024-03-04T12:07:40,2024-03-04,14,19,Retail,PayPal,COUPON-9A-,8.32,AUD
584782,2024-03-04T05:06:05,2024-03-04,432,1,Retail,Afterpay,COUPON--AA,17.47,AUD
584867,2024-03-04T14:52:52,2024-03-04,268,49,Retail,Afterpay,COUPON0Z90,3.38,AUD
584908,2024-03-04T22:35:44,2024-03-04,73,38,Retail,Credit Card,COUPON90-A,17.62,AUD
585018,2024-03-04T01:55:09,2024-03-04,720,17,Online,PayPal,COUPONAA-A,7.46,AUD
585247,2024-03-04T19:23:59,2024-03-04,157,22,Retail,PayPal,COUPON-Z-Z,8.59,AUD
585263,2024-03-04T04:50:10,2024-03-04,366,24,Retail,Credit Card,COUPON0099,18.49,AUD
585266,2024-03-04T07:15:37,2024-03-04,34,22,Retail,PayPal,COUPON-90-,14.78,AUD
585352,2024-03-04T12:07:52,2024-03-04,546,34,Retail,PayPal,COUPON0ZA9,10.75,AUD
585386,2024-03-04T10:56:50,2024-03-04,245,27,Retail,Credit Card,COUPON9-A0,0.93,AUD
585487,2024-03-04T13:55:50,2024-03-04,138,30,Retail,PayPal,COUPONA0-0,19.0,AUD
585491,2024-03-04T10:40:13,2024-03-04,678,39,Retail,Credit Card,COUPON-9Z-,13.57,AUD
585511,2024-03-04T22:24:22,2024-03-04,171,23,Retail,Credit Card,COUPON0-A-,13.64,AUD
585718,2024-03-04T08:29:37,2024-03-04,549,37,Retail,Credit Card,COUPON-ZAA,13.28,AUD
585826,2024-03-04T14:30:20,2024-03-04,632,45,Online,Afterpay,COUPON009-,6.89,AUD
585838,2024-03-04T23:37:34,2024-03-04,242,50,Online,Credit Card,COUPON0A-9,12.92,AUD
585964,2024-03-04T04:17:41,2024-03-04,256,7,Retail,Credit Card,COUPON900Z,5.95,AUD
585975,2024-03-04T21:05:57,2024-03-04,18,11,Online,Afterpay,COUPON09AA,2.46,AUD
586027,2024-03-04T11:24:43,2024-03-04,468,8,Retail,Afterpay,COUPON9A-A,1.8,AUD
586030,2024-03-04T07:00:52,2024-03-04,160,27,Online,PayPal,COUPON-009,1.56,AUD
586059,2024-03-04T00:48:53,2024-03-04,171,36,Online,Credit Card,COUPON9A90,12.65,AUD
586128,2024-03-04T19:13:04,2024-03-04,194,10,Online,Credit Card,COUPON--09,19.98,AUD
586250,2024-03-04T05:23:44,2024-03-04,654,12,Online,Afterpay,COUPONZ00Z,15.75,AUD
586282,2024-03-04T05:54:20,2024-03-04,677,17,Online,PayPal,COUPONZ0AZ,3.96,AUD
586360,2024-03-04T15:24:06,2024-03-04,203,44,Online,Credit Card,COUPON999A,16.3,AUD
586444,2024-03-04T13:10:26,2024-03-04,328,36,Online,Afterpay,COUPON-A99,10.13,AUD
586604,2024-03-04T12:53:30,2024-03-04,745,40,Retail,PayPal,COUPONAZA-,18.81,AUD
586775,2024-03-04T03:18:51,2024-03-04,481,35,Online,Afterpay,COUPON0---,10.78,AUD
586926,2024-03-04T09:19:15,2024-03-04,781,44,Retail,Afterpay,COUPON-Z9Z,8.82,AUD
587099,2024-03-04T03:31:48,2024-03-04,789,3,Retail,PayPal,COUPON990-,3.19,AUD
587238,2024-03-04T10:08:16,2024-03-04,682,13,Online,Credit Card,COUPON9A99,6.65,AUD
587240,2024-03-04T13:58:55,2024-03-04,530,19,Retail,Afterpay,COUPON009-,17.98,AUD
587361,2024-03-04T04:14:27,2024-03-04,130,7,Retail,PayPal,COUPON000-,14.37,AUD
587372,2024-03-04T16:59:49,2024-03-04,352,28,Retail,Afterpay,COUPON0A-Z,0.16,AUD
587430,2024-03-04T17:49:37,2024-03-04,138,8,Retail,Credit Card,COUPON0--A,12.42,AUD
587464,2024-03-04T16:11:22,2024-03-04,580,17,Retail,Credit Card,COUPON0--Z,7.13,AUD
587489,2024-03-04T18:44:53,2024-03-04,567,1,Online,Afterpay,COUPONA0-9,17.26,AUD
587788,2024-03-04T02:03:27,2024-03-04,175,1,Online,Credit Card,COUPONZA--,11.4,AUD
587919,2024-03-04T19:57:52,2024-03-04,674,39,Online,PayPal,COUPON0--0,0.82,AUD
587957,2024-03-04T08:12:24,2024-03-04,278,41,Online,Credit Card,COUPONZZ0Z,2.79,AUD
588003,2024-03-04T03:43:42,2024-03-04,402,10,Retail,PayPal,COUPONAA99,12.04,AUD
588403,2024-03-04T03:11:42,2024-03-04,212,22,Online,Afterpay,COUPON-AZ0,16.02,AUD
588462,2024-03-04T01:05:40,2024-03-04,348,41,Retail,Afterpay,COUPONZ9-Z,2.68,AUD
588487,2024-03-04T07:24:22,2024-03-04,735,9,Retail,PayPal,COUPON0Z-A,8.06,AUD
588630,2024-03-04T08:58:47,2024-03-04,290,46,Online,Afterpay,COUPONZZ-Z,3.12,AUD
588655,2024-03-04T06:19:13,2024-03-04,759,25,Retail,PayPal,COUPON9-0-,17.86,AUD
588902,2024-03-04T20:12:07,2024-03-04,334,28,Retail,PayPal,COUPON-A--,19.66,AUD
589172,2024-03-04T08:31:58,2024-03-04,785,31,Online,Afterpay,COUPON-999,16.72,AUD
589200,2024-03-04T03:39:50,2024-03-04,570,50,Online,Credit Card,COUPON9A-A,16.2,AUD
589289,2024-03-04T18:31:47,2024-03-04,491,29,Retail,PayPal,COUPONZAZ-,9.86,AUD
589316,2024-03-04T14:29:59,2024-03-04,792,36,Retail,Afterpay,COUPONZ--Z,13.8,AUD
589338,2024-03-04T18:36:06,2024-03-04,317,5,Online,Afterpay,COUPON9ZA-,6.38,AUD
589373,2024-03-04T10:49:06,2024-03-04,333,44,Online,Afterpay,COUPON090-,13.65,AUD
589421,2024-03-04T10:12:10,2024-03-04,499,49,Retail,Afterpay,COUPON-Z-A,11.09,AUD
589518,2024-03-04T05:13:43,2024-03-04,199,26,Retail,PayPal,COUPON9-A9,3.2,AUD
589549,2024-03-04T09:09:16,2024-03-04,346,48,Online,Afterpay,COUPON--A9,14.95,AUD
589661,2024-03-04T20:42:41,2024-03-04,460,16,Retail,Credit Card,COUPONA-00,7.79,AUD
589662,2024-03-04T03:45:29,2024-03-04,50,43,Retail,PayPal,COUPON0AZ9,19.6,AUD
589704,2024-03-04T22:03:27,2024-03-04,94,26,Online,Credit Card,COUPONZ-Z-,15.17,AUD
589790,2024-03-04T05:47:25,2024-03-04,119,38,Online,Afterpay,COUPON--9Z,15.63,AUD
589840,2024-03-04T21:08:57,2024-03-04,644,27,Online,Credit Card,COUPONZ-A9,14.74,AUD
589856,2024-03-04T06:07:25,2024-03-04,229,14,Retail,Afterpay,COUPON9Z-A,0.05,AUD
589878,2024-03-04T11:20:46,2024-03-04,350,36,Retail,Credit Card,COUPONA--9,4.96,AUD
590097,2024-03-04T04:53:20,2024-03-04,239,46,Online,Credit Card,COUPONZZZZ,13.87,AUD
590131,2024-03-04T02:27:54,2024-03-04,541,29,Online,PayPal,COUPON---Z,7.1,AUD
590192,2024-03-04T19:57:21,2024-03-04,725,2,Retail,Afterpay,COUPON-ZA-,12.81,AUD
590232,2024-03-04T04:38:20,2024-03-04,621,48,Online,Afterpay,COUPONZ--0,2.25,AUD
590259,2024-03-04T03:24:42,2024-03-04,542,25,Online,PayPal,COUPONZZ--,14.06,AUD
590450,2024-03-04T10:39:20,2024-03-04,421,12,Online,Afterpay,COUPON0Z0-,2.42,AUD
590539,2024-03-04T23:25:45,2024-03-04,530,47,Online,Credit Card,COUPONA--0,8.64,AUD
590578,2024-03-04T18:13:43,2024-03-04,792,50,Online,Afterpay,COUPON----,3.7,AUD
590777,2024-03-04T22:16:40,2024-03-04,275,49,Retail,Afterpay,COUPON-9Z-,9.66,AUD
590876,2024-03-04T11:29:00,2024-03-04,544,17,Retail,Afterpay,COUPON099-,12.81,AUD
591069,2024-03-04T18:11:08,2024-03-04,324,8,Online,Afterpay,COUPONZZ9Z,7.53,AUD
591101,2024-03-04T07:19:57,2024-03-04,587,44,Retail,Credit Card,COUPON-Z-9,0.9,AUD
591333,2024-03-04T12:05:55,2024-03-04,256,18,Online,PayPal,COUPON9A9Z,3.88,AUD
591461,2024-03-04T00:48:22,2024-03-04,50,44,Online,Credit Card,COUPON-909,19.02,AUD
591581,2024-03-04T19:34:58,2024-03-04,656,45,Online,Afterpay,COUPON9---,17.77,AUD
591771,2024-03-04T09:20:41,2024-03-04,780,1,Retail,Afterpay,COUPON9ZZ0,13.48,AUD
591788,2024-03-04T02:29:46,2024-03-04,584,45,Online,Credit Card,COUPON9A0A,13.59,AUD
591804,2024-03-04T08:07:51,2024-03-04,34,7,Retail,PayPal,COUPON0-A9,3.23,AUD
592053,2024-03-04T19:12:31,2024-03-04,97,35,Online,Afterpay,COUPONAZ90,13.79,AUD
592136,2024-03-04T00:24:19,2024-03-04,288,39,Online,Credit Card,COUPON-AZ9,9.4,AUD
592225,2024-03-04T03:09:23,2024-03-04,413,34,Retail,PayPal,COUPON-9ZZ,14.85,AUD
592297,2024-03-04T07:10:40,2024-03-04,161,20,Online,Credit Card,COUPON--99,10.37,AUD
592460,2024-03-04T22:33:54,2024-03-04,631,38,Online,Credit Card,COUPON-A-0,19.56,AUD
592561,2024-03-04T01:07:02,2024-03-04,324,15,Online,Afterpay,COUPONA90-,1.35,AUD
592635,2024-03-04T05:43:15,2024-03-04,13,13,Online,Credit Card,COUPON--Z-,8.94,AUD
592644,2024-03-04T09:23:15,2024-03-04,706,6,Online,Afterpay,COUPON0-A-,9.47,AUD
592724,2024-03-04T00:04:35,2024-03-04,296,18,Retail,PayPal,COUPON--9Z,1.44,AUD
592727,2024-03-04T03:37:04,2024-03-04,369,32,Online,PayPal,COUPON0A90,7.7,AUD
592911,2024-03-04T03:44:07,2024-03-04,121,11,Retail,PayPal,COUPON-Z90,12.03,AUD
593197,2024-03-04T03:45:33,2024-03-04,160,2,Retail,PayPal,COUPON0--A,2.87,AUD
593205,2024-03-04T02:58:37,2024-03-04,481,22,Retail,Afterpay,COUPON-900,16.84,AUD
593266,2024-03-04T04:03:15,2024-03-04,390,21,Online,Afterpay,COUPON-Z--,4.19,AUD
593831,2024-03-04T13:15:31,2024-03-04,140,27,Online,PayPal,COUPONA-A0,15.25,AUD
593866,2024-03-04T04:47:28,2024-03-04,482,23,Online,PayPal,COUPON--A0,16.26,AUD
593882,2024-03-04T01:36:48,2024-03-04,115,38,Retail,PayPal,COUPONA-A-,2.72,AUD
593886,2024-03-04T21:30:29,2024-03-04,673,45,Retail,Afterpay,COUPON-Z9-,1.83,AUD
594160,2024-03-04T17:16:46,2024-03-04,645,10,Retail,Credit Card,COUPONZZ9-,17.66,AUD
594185,2024-03-04T03:40:53,2024-03-04,93,42,Online,Afterpay,COUPON9-Z0,5.7,AUD
594212,2024-03-04T20:31:49,2024-03-04,52,10,Online,Afterpay,COUPON----,8.7,AUD
594327,2024-03-04T11:29:05,2024-03-04,538,44,Online,PayPal,COUPONZA99,7.51,AUD
594453,2024-03-04T12:16:01,2024-03-04,191,41,Retail,PayPal,COUPON9--9,0.01,AUD
594474,2024-03-04T14:29:06,2024-03-04,713,44,Online,Credit Card,COUPON-A0A,14.63,AUD
594525,2024-03-04T15:54:00,2024-03-04,775,40,Retail,PayPal,COUPONZA-0,10.64,AUD
594556,2024-03-04T21:36:02,2024-03-04,306,26,Online,PayPal,COUPON90A-,3.26,AUD
594626,2024-03-04T03:24:58,2024-03-04,628,17,Retail,Credit Card,COUPON-0-0,18.36,AUD
594816,2024-03-04T22:34:04,2024-03-04,360,20,Retail,PayPal,COUPON90A0,19.73,AUD
595079,2024-03-04T10:19:47,2024-03-04,563,7,Retail,PayPal,COUPONA-Z-,8.65,AUD
595130,2024-03-04T16:38:54,2024-03-04,136,30,Retail,PayPal,COUPONA090,18.82,AUD
595161,2024-03-04T17:29:28,2024-03-04,108,25,Online,PayPal,COUPONZ99A,0.65,AUD
595190,2024-03-04T22:04:43,2024-03-04,78,44,Retail,Afterpay,COUPON---9,19.66,AUD
595274,2024-03-04T01:01:44,2024-03-04,749,49,Retail,Credit Card,COUPONZ--9,19.64,AUD
595335,2024-03-04T06:43:54,2024-03-04,112,16,Retail,PayPal,COUPON-Z9-,7.29,AUD
595337,2024-03-04T05:52:37,2024-03-04,245,18,Online,Credit Card,COUPONZZ0-,4.67,AUD
595512,2024-03-04T15:57:15,2024-03-04,671,43,Retail,Credit Card,COUPONZ---,15.82,AUD
595517,2024-03-04T16:10:50,2024-03-04,512,31,Online,Afterpay,COUPON0-ZA,11.98,AUD
595596,2024-03-04T05:28:28,2024-03-04,476,24,Online,PayPal,COUPON0Z09,10.17,AUD
595684,2024-03-04T10:36:35,2024-03-04,586,9,Retail,Credit Card,COUPON00ZZ,0.94,AUD
595707,2024-03-04T02:19:24,2024-03-04,273,28,Retail,Afterpay,COUPON000-,9.06,AUD
595894,2024-03-04T10:48:11,2024-03-04,800,37,Online,PayPal,COUPONAA0Z,15.37,AUD
595904,2024-03-04T10:44:58,2024-03-04,142,42,Retail,Afterpay,COUPON0AAZ,6.59,AUD
595941,2024-03-04T09:26:42,2024-03-04,597,26,Retail,Credit Card,COUPON-90-,7.97,AUD
595999,2024-03-04T01:01:35,2024-03-04,475,39,Retail,PayPal,COUPON-00Z,18.31,AUD
596205,2024-03-04T11:13:13,2024-03-04,512,49,Retail,PayPal,COUPONZ9ZA,10.0,AUD
596245,2024-03-04T16:38:59,2024-03-04,602,7,Retail,PayPal,COUPONZ9--,4.41,AUD
596276,2024-03-04T18:21:18,2024-03-04,792,26,Retail,Afterpay,COUPON-0-Z,7.67,AUD
596565,2024-03-04T23:50:46,2024-03-04,779,19,Retail,PayPal,COUPON-0Z-,8.77,AUD
596789,2024-03-04T01:25:19,2024-03-04,749,10,Online,PayPal,COUPONZA--,6.14,AUD
596920,2024-03-04T08:21:09,2024-03-04,79,5,Retail,Credit Card,COUPON--9Z,10.95,AUD
597060,2024-03-04T16:20:33,2024-03-04,480,4,Online,Credit Card,COUPON9Z--,6.59,AUD
597133,2024-03-04T07:37:51,2024-03-04,760,32,Online,PayPal,COUPON-990,19.64,AUD
597160,2024-03-04T17:45:54,2024-03-04,790,41,Retail,Afterpay,COUPONZ-90,6.09,AUD
597183,2024-03-04T04:10:37,2024-03-04,346,24,Online,Afterpay,COUPON-ZZ9,0.96,AUD
597342,2024-03-04T05:47:47,2024-03-04,423,27,Retail,Credit Card,COUPON-9--,8.48,AUD
597424,2024-03-04T15:01:24,2024-03-04,735,48,Online,PayPal,COUPON9---,17.02,AUD
597439,2024-03-04T00:26:19,2024-03-04,485,23,Online,Afterpay,COUPONA-00,7.39,AUD
597447,2024-03-04T17:48:10,2024-03-04,339,18,Online,PayPal,COUPONZ--A,3.25,AUD
597552,2024-03-04T10:15:18,2024-03-04,349,23,Online,Credit Card,COUPONZ0Z-,10.21,AUD
597586,2024-03-04T08:31:43,2024-03-04,479,3,Retail,Afterpay,COUPON0-A-,19.15,AUD
597630,2024-03-04T06:40:15,2024-03-04,197,24,Online,Credit Card,COUPONZ9ZZ,16.16,AUD
597723,2024-03-04T19:47:21,2024-03-04,65,38,Retail,PayPal,COUPONZ0ZZ,3.78,AUD
597753,2024-03-04T09:52:34,2024-03-04,555,7,Retail,PayPal,COUPONA00-,7.31,AUD
597829,2024-03-04T16:58:39,2024-03-04,14,35,Online,PayPal,COUPONAZA9,4.23,AUD
597982,2024-03-04T09:25:16,2024-03-04,191,40,Retail,Afterpay,COUPON--0-,7.96,AUD
598178,2024-03-04T14:33:40,2024-03-04,158,18,Online,PayPal,COUPON0A0-,6.63,AUD
598500,2024-03-04T06:49:13,2024-03-04,636,45,Online,PayPal,COUPON--ZA,8.7,AUD
598513,2024-03-04T00:08:19,2024-03-04,410,44,Retail,Credit Card,COUPONAA--,13.62,AUD
598524,2024-03-04T22:29:59,2024-03-04,85,37,Retail,Credit Card,COUPONA9ZZ,9.35,AUD
598668,2024-03-04T07:57:47,2024-03-04,219,14,Online,PayPal,COUPON0Z0-,3.05,AUD
598784,2024-03-04T15:57:10,2024-03-04,381,8,Retail,PayPal,COUPON0Z-A,15.73,AUD
598869,2024-03-04T13:42:50,2024-03-04,179,43,Retail,Afterpay,COUPON0-ZZ,11.16,AUD
599041,2024-03-04T00:47:55,2024-03-04,399,8,Online,Afterpay,COUPONZZ--,11.07,AUD
599061,2024-03-04T21:16:46,2024-03-04,489,40,Retail,Afterpay,COUPON-9ZA,3.03,AUD
599182,2024-03-04T04:45:06,2024-03-04,85,17,Online,Credit Card,COUPON9A9-,7.82,AUD
599393,2024-03-04T18:47:56,2024-03-04,714,26,Online,Afterpay,COUPON-ZZ-,11.62,AUD
599596,2024-03-04T17:21:29,2024-03-04,56,21,Online,PayPal,COUPONZA-9,1.77,AUD
599659,2024-03-04T10:24:34,2024-03-04,676,40,Retail,Credit Card,COUPON9--A,2.41,AUD
599709,2024-03-04T12:43:59,2024-03-04,501,19,Retail,Credit Card,COUPON--9-,4.18,AUD
599812,2024-03-04T15:54:29,2024-03-04,317,13,Online,Afterpay,COUPON0ZA-,9.74,AUD
599882,2024-03-04T21:50:30,2024-03-04,586,1,Retail,Credit Card,COUPON909-,17.31,AUD
600022,2024-03-04T05:29:48,2024-03-04,370,30,Online,Credit Card,COUPON9-A-,16.04,AUD
600092,2024-03-04T11:20:09,2024-03-04,141,7,Retail,PayPal,COUPON--Z-,1.66,AUD
600134,2024-03-04T20:49:20,2024-03-04,296,31,Retail,Afterpay,COUPON--AZ,14.04,AUD
600155,2024-03-04T12:39:12,2024-03-04,384,45,Retail,PayPal,COUPON009-,5.56,AUD
600212,2024-03-04T13:09:50,2024-03-04,229,34,Online,PayPal,COUPON0AA-,0.55,AUD
600609,2024-03-04T16:57:41,2024-03-04,111,8,Online,PayPal,COUPON09A9,2.86,AUD
600664,2024-03-04T12:49:09,2024-03-04,465,36,Online,Credit Card,COUPONZ---,5.56,AUD
600693,2024-03-04T13:26:28,2024-03-04,682,38,Online,Credit Card,COUPON-Z-Z,7.7,AUD
601116,2024-03-04T03:43:02,2024-03-04,238,27,Retail,PayPal,COUPON--0Z,9.33,AUD
601162,2024-03-04T10:21:18,2024-03-04,570,18,Online,PayPal,COUPON-AA0,18.44,AUD
601320,2024-03-04T22:25:35,2024-03-04,249,19,Retail,PayPal,COUPON0009,5.66,AUD
601354,2024-03-04T17:00:59,2024-03-04,569,38,Online,PayPal,COUPON--09,17.26,AUD
601424,2024-03-04T05:47:58,2024-03-04,335,29,Retail,Credit Card,COUPON-0AZ,14.4,AUD
601710,2024-03-04T09:05:37,2024-03-04,122,36,Retail,Credit Card,COUPON-A9A,16.42,AUD
601711,2024-03-04T04:00:51,2024-03-04,41,50,Retail,Afterpay,COUPON99Z9,5.7,AUD
601812,2024-03-04T10:28:48,2024-03-04,70,45,Online,Afterpay,COUPONZ-Z-,11.75,AUD
601842,2024-03-04T22:14:16,2024-03-04,436,35,Retail,Afterpay,COUPON-Z-0,18.38,AUD
602072,2024-03-04T08:22:10,2024-03-04,382,34,Online,Afterpay,COUPON0-AZ,8.03,AUD
602091,2024-03-04T21:11:02,2024-03-04,173,3,Retail,PayPal,COUPON9-A-,2.91,AUD
602233,2024-03-04T04:18:26,2024-03-04,370,8,Online,PayPal,COUPON-AAZ,19.08,AUD
602237,2024-03-04T23:45:19,2024-03-04,755,34,Retail,PayPal,COUPON00-A,13.66,AUD
602729,2024-03-04T01:54:03,2024-03-04,269,33,Retail,PayPal,COUPON0-0-,12.45,AUD
