order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
568422,2024-02-02T00:43:56,2024-02-02,394,16,Retail,Credit Card,COUPON--9A,17.08,AUD
568500,2024-02-02T04:43:46,2024-02-02,291,15,Online,Credit Card,COUPONZ--Z,4.22,AUD
568667,2024-02-02T12:01:48,2024-02-02,136,32,Online,Afterpay,COUPON0ZA0,10.08,AUD
568802,2024-02-02T21:47:21,2024-02-02,88,12,Online,PayPal,COUPON9-Z0,12.93,AUD
568826,2024-02-02T06:36:33,2024-02-02,278,15,Online,Afterpay,COUPON--00,5.8,AUD
568907,2024-02-02T01:47:53,2024-02-02,614,30,Retail,PayPal,COUPON--0-,6.34,AUD
569070,2024-02-02T07:19:09,2024-02-02,577,18,Online,PayPal,COUPON9--9,7.02,AUD
569073,2024-02-02T01:38:39,2024-02-02,171,24,Retail,PayPal,COUPON0--Z,7.33,AUD
569114,2024-02-02T08:01:16,2024-02-02,327,5,Online,Afterpay,COUPON-90-,13.58,AUD
569133,2024-02-02T09:29:11,2024-02-02,467,19,Online,PayPal,COUPON-A0Z,5.83,AUD
569179,2024-02-02T16:28:36,2024-02-02,674,14,Retail,Credit Card,COUPON00AA,18.22,AUD
569285,2024-02-02T19:35:01,2024-02-02,463,20,Online,PayPal,COUPON---Z,2.4,AUD
569374,2024-02-02T06:27:40,2024-02-02,653,39,Online,Afterpay,COUPON--Z-,8.86,AUD
569381,2024-02-02T09:53:38,2024-02-02,302,3,Online,Credit Card,COUPON----,2.87,AUD
569604,2024-02-02T10:45:09,2024-02-02,377,2,Online,Afterpay,COUPONA-9A,16.16,AUD
569693,2024-02-02T08:18:45,2024-02-02,272,19,Online,Afterpay,COUPONAA0A,15.84,AUD
569707,2024-02-02T09:25:05,2024-02-02,387,23,Online,Credit Card,COUPON009A,0.28,AUD
569810,2024-02-02T11:40:28,2024-02-02,23,38,Retail,PayPal,COUPON-99-,12.2,AUD
569854,2024-02-02T22:46:46,2024-02-02,772,34,Retail,Afterpay,COUPON--A9,11.19,AUD
569879,2024-02-02T05:20:08,2024-02-02,269,28,Retail,Afterpay,COUPON0-AZ,15.48,AUD
569974,2024-02-02T04:03:56,2024-02-02,17,33,Online,Credit Card,COUPON-Z9-,3.42,AUD
570048,2024-02-02T13:20:02,2024-02-02,565,22,Retail,Afterpay,COUPONA0A-,11.33,AUD
570173,2024-02-02T23:15:51,2024-02-02,492,48,Retail,Credit Card,COUPON00ZZ,11.6,AUD
570198,2024-02-02T08:14:58,2024-02-02,730,4,Retail,Credit Card,COUPONZ--0,6.91,AUD
570218,2024-02-02T02:12:28,2024-02-02,371,17,Retail,Credit Card,COUPONZ9AZ,18.18,AUD
570280,2024-02-02T07:59:32,2024-02-02,220,18,Online,Afterpay,COUPON--9-,14.65,AUD
570322,2024-02-02T02:55:43,2024-02-02,538,44,Online,Credit Card,COUPON0-A-,3.05,AUD
570361,2024-02-02T07:12:36,2024-02-02,103,26,Retail,Credit Card,COUPONAZ--,17.88,AUD
570451,2024-02-02T22:34:08,2024-02-02,412,34,Retail,Afterpay,COUPONA-9-,11.18,AUD
570527,2024-02-02T09:18:00,2024-02-02,287,5,Online,PayPal,COUPON0-A9,6.83,AUD
570908,2024-02-02T01:27:51,2024-02-02,684,35,Online,Afterpay,COUPON---Z,3.37,AUD
570941,2024-02-02T09:22:06,2024-02-02,339,15,Online,Afterpay,COUPON---0,10.91,AUD
570985,2024-02-02T14:43:46,2024-02-02,289,16,Online,PayPal,COUPON-Z99,19.07,AUD
571153,2024-02-02T18:38:03,2024-02-02,555,35,Retail,Afterpay,COUPONZA-9,7.3,AUD
571594,2024-02-02T05:58:21,2024-02-02,312,14,Retail,PayPal,COUPON-A09,14.61,AUD
571651,2024-02-02T07:32:23,2024-02-02,433,3,Online,Afterpay,COUPONZ9-A,19.27,AUD
571877,2024-02-02T07:45:47,2024-02-02,660,26,Online,Credit Card,COUPON9Z0A,9.12,AUD
571949,2024-02-02T16:12:10,2024-02-02,655,35,Retail,PayPal,COUPON-9--,11.24,AUD
572038,2024-02-02T19:00:17,2024-02-02,778,16,Online,Credit Card,COUPON--00,1.65,AUD
572049,2024-02-02T09:52:27,2024-02-02,546,27,Retail,Afterpay,COUPON009Z,19.25,AUD
572076,2024-02-02T11:38:49,2024-02-02,105,17,Retail,Afterpay,COUPONAA0Z,0.44,AUD
572144,2024-02-02T02:23:52,2024-02-02,228,42,Retail,Credit Card,COUPONA---,7.25,AUD
572334,2024-02-02T10:51:18,2024-02-02,619,8,Online,Credit Card,COUPON--90,12.25,AUD
572382,2024-02-02T00:37:21,2024-02-02,83,2,Retail,Credit Card,COUPON9-AA,12.02,AUD
572466,2024-02-02T05:13:22,2024-02-02,356,38,Retail,PayPal,COUPON9AA-,5.28,AUD
572507,2024-02-02T10:32:28,2024-02-02,531,20,Retail,Afterpay,COUPON0-A0,12.68,AUD
572579,2024-02-02T22:31:13,2024-02-02,750,28,Retail,Credit Card,COUPON-AZA,13.43,AUD
572954,2024-02-02T06:29:29,2024-02-02,263,1,Online,Credit Card,COUPON-0--,6.17,AUD
572955,2024-02-02T10:07:34,2024-02-02,715,25,Retail,Afterpay,COUPONZ-A0,19.76,AUD
573019,2024-02-02T03:58:45,2024-02-02,756,32,Retail,PayPal,COUPON09--,7.86,AUD
573075,2024-02-02T03:48:08,2024-02-02,608,1,Online,Credit Card,COUPON9---,15.43,AUD
573148,2024-02-02T11:23:28,2024-02-02,714,29,Online,Afterpay,COUPON90A0,13.41,AUD
573168,2024-02-02T14:12:19,2024-02-02,79,31,Retail,Credit Card,COUPON-9AZ,9.86,AUD
573318,2024-02-02T10:52:48,2024-02-02,54,2,Retail,PayPal,COUPON0ZZ-,7.9,AUD
573378,2024-02-02T12:30:22,2024-02-02,766,13,Retail,Credit Card,COUPON0Z09,16.73,AUD
573453,2024-02-02T04:27:09,2024-02-02,365,13,Online,Afterpay,COUPON0--A,17.87,AUD
573462,2024-02-02T20:55:12,2024-02-02,456,14,Online,Afterpay,COUPONAZ--,13.84,AUD
573593,2024-02-02T02:25:03,2024-02-02,629,22,Online,PayPal,COUPON-909,18.78,AUD
573743,2024-02-02T18:56:28,2024-02-02,687,14,Online,Credit Card,COUPON00-Z,18.1,AUD
573777,2024-02-02T12:46:51,2024-02-02,616,40,Retail,Credit Card,COUPON--A-,3.12,AUD
573835,2024-02-02T04:58:06,2024-02-02,433,27,Online,Afterpay,COUPON9ZZ0,16.63,AUD
574069,2024-02-02T22:31:58,2024-02-02,758,6,Online,Afterpay,COUPON-990,1.47,AUD
574070,2024-02-02T14:13:47,2024-02-02,678,3,Online,Credit Card,COUPONZ-A0,9.18,AUD
574136,2024-02-02T04:44:30,2024-02-02,203,33,Online,Credit Card,COUPONA00-,16.88,AUD
574291,2024-02-02T09:53:08,2024-02-02,220,27,Online,PayPal,COUPONZ09A,5.21,AUD
574406,2024-02-02T07:30:48,2024-02-02,104,19,Retail,Afterpay,COUPON0---,15.87,AUD
574445,2024-02-02T13:05:29,2024-02-02,707,35,Retail,Afterpay,COUPON0--A,8.83,AUD
574470,2024-02-02T13:36:39,2024-02-02,442,25,Retail,PayPal,COUPON0A9-,9.08,AUD
574508,2024-02-02T16:12:19,2024-02-02,369,40,Online,Afterpay,COUPONA0-Z,0.53,AUD
574555,2024-02-02T22:30:16,2024-02-02,201,42,Online,Credit Card,COUPON00ZZ,6.57,AUD
574683,2024-02-02T03:20:09,2024-02-02,543,18,Retail,PayPal,COUPON9--0,11.83,AUD
574724,2024-02-02T08:15:32,2024-02-02,436,39,Online,Credit Card,COUPON-A9-,15.09,AUD
574759,2024-02-02T18:39:44,2024-02-02,663,43,Online,PayPal,COUPON--9Z,9.27,AUD
574795,2024-02-02T12:48:45,2024-02-02,468,34,Online,Afterpay,COUPON-A9-,10.48,AUD
574903,2024-02-02T18:45:13,2024-02-02,706,28,Retail,Credit Card,COUPON-000,2.9,AUD
574915,2024-02-02T08:46:26,2024-02-02,558,4,Retail,PayPal,COUPON99-A,2.28,AUD
575164,2024-02-02T21:44:43,2024-02-02,266,13,Online,PayPal,COUPON00Z-,10.07,AUD
575275,2024-02-02T13:47:51,2024-02-02,549,36,Online,Afterpay,COUPONA0--,7.43,AUD
575337,2024-02-02T17:26:06,2024-02-02,618,37,Online,PayPal,COUPON--9A,19.82,AUD
575394,2024-02-02T11:37:40,2024-02-02,752,37,Online,Afterpay,COUPONA-9-,2.63,AUD
575396,2024-02-02T02:18:53,2024-02-02,43,5,Online,Afterpay,COUPON0AZA,9.53,AUD
575463,2024-02-02T12:49:56,2024-02-02,799,49,Retail,Afterpay,COUPON---9,16.63,AUD
575592,2024-02-02T23:16:54,2024-02-02,43,41,Retail,Afterpay,COUPON0A90,13.94,AUD
575600,2024-02-02T11:32:27,2024-02-02,636,1,Online,Credit Card,COUPON009Z,11.92,AUD
575687,2024-02-02T22:08:20,2024-02-02,316,19,Online,PayPal,COUPONZ9A-,12.06,AUD
575707,2024-02-02T02:03:00,2024-02-02,281,5,Retail,Afterpay,COUPON00-A,2.9,AUD
575775,2024-02-02T02:07:24,2024-02-02,300,48,Retail,PayPal,COUPONA0-9,18.16,AUD
575882,2024-02-02T07:55:24,2024-02-02,3,16,Retail,PayPal,COUPON-A9A,7.21,AUD
575952,2024-02-02T15:45:15,2024-02-02,126,13,Retail,Credit Card,COUPON0A-A,14.37,AUD
575980,2024-02-02T03:37:47,2024-02-02,384,8,Retail,Credit Card,COUPON-90-,15.35,AUD
576139,2024-02-02T13:30:16,2024-02-02,595,17,Retail,Credit Card,COUPON--A0,14.19,AUD
576164,2024-02-02T03:14:17,2024-02-02,759,20,Retail,PayPal,COUPONZ0-Z,6.73,AUD
576219,2024-02-02T14:39:53,2024-02-02,119,9,Online,PayPal,COUPON9AA9,9.97,AUD
576292,2024-02-02T15:39:41,2024-02-02,336,43,Online,Afterpay,COUPON0---,1.25,AUD
576337,2024-02-02T16:08:18,2024-02-02,674,12,Online,PayPal,COUPON999-,9.02,AUD
576416,2024-02-02T09:56:04,2024-02-02,671,1,Online,Credit Card,COUPON9AA-,16.36,AUD
576564,2024-02-02T05:28:38,2024-02-02,442,1,Retail,Afterpay,COUPONZZZ-,10.21,AUD
576791,2024-02-02T14:23:46,2024-02-02,404,42,Online,PayPal,COUPONZA00,5.76,AUD
576985,2024-02-02T06:25:17,2024-02-02,496,44,Retail,Credit Card,COUPONAAA9,8.47,AUD
577081,2024-02-02T19:15:37,2024-02-02,282,32,Retail,Afterpay,COUPON9--0,7.15,AUD
577415,2024-02-02T04:20:26,2024-02-02,395,8,Online,Afterpay,COUPONZ99-,17.11,AUD
577477,2024-02-02T18:19:18,2024-02-02,173,36,Online,PayPal,COUPON--ZZ,4.29,AUD
577485,2024-02-02T19:31:04,2024-02-02,343,12,Retail,Credit Card,COUPON-0Z0,14.79,AUD
577581,2024-02-02T01:59:44,2024-02-02,653,42,Retail,Afterpay,COUPON990-,4.4,AUD
577673,2024-02-02T12:09:51,2024-02-02,460,22,Retail,PayPal,COUPON0Z9Z,9.62,AUD
577834,2024-02-02T23:24:52,2024-02-02,766,17,Retail,PayPal,COUPONZ00-,5.64,AUD
577992,2024-02-02T09:04:13,2024-02-02,292,42,Retail,PayPal,COUPON9A0-,4.98,AUD
578008,2024-02-02T15:38:26,2024-02-02,359,44,Online,Credit Card,COUPONA0-Z,11.86,AUD
578213,2024-02-02T19:08:30,2024-02-02,683,18,Retail,PayPal,COUPON--Z-,0.57,AUD
578216,2024-02-02T08:52:25,2024-02-02,39,33,Retail,Credit Card,COUPON-AZ9,11.21,AUD
578262,2024-02-02T03:55:09,2024-02-02,189,4,Retail,Credit Card,COUPONA0-A,9.08,AUD
578319,2024-02-02T17:10:46,2024-02-02,260,25,Online,PayPal,COUPON-Z-A,16.26,AUD
578345,2024-02-02T03:26:44,2024-02-02,46,48,Retail,Credit Card,COUPON-9A0,9.68,AUD
578379,2024-02-02T04:21:48,2024-02-02,607,32,Online,Afterpay,COUPONAAAZ,8.32,AUD
578411,2024-02-02T16:48:44,2024-02-02,214,31,Retail,PayPal,COUPON0A0-,6.67,AUD
578474,2024-02-02T08:43:24,2024-02-02,594,20,Retail,PayPal,COUPONA--A,1.89,AUD
578478,2024-02-02T07:07:57,2024-02-02,240,24,Retail,Afterpay,COUPON-A--,8.39,AUD
578501,2024-02-02T13:02:39,2024-02-02,553,12,Retail,Afterpay,COUPONZ9-Z,7.54,AUD
578502,2024-02-02T03:58:42,2024-02-02,488,10,Online,Credit Card,COUPON90-Z,16.67,AUD
578650,2024-02-02T20:20:30,2024-02-02,19,5,Online,PayPal,COUPON--0Z,3.97,AUD
578714,2024-02-02T15:26:57,2024-02-02,530,24,Online,Credit Card,COUPONZA0-,4.66,AUD
578797,2024-02-02T16:13:26,2024-02-02,348,32,Retail,Credit Card,COUPONA9AZ,17.22,AUD
578812,2024-02-02T00:01:35,2024-02-02,739,25,Online,Credit Card,COUPON0A9Z,13.79,AUD
578978,2024-02-02T16:40:15,2024-02-02,530,18,Retail,PayPal,COUPON-0-A,4.76,AUD
578979,2024-02-02T06:58:17,2024-02-02,227,29,Online,Credit Card,COUPON---A,2.04,AUD
579069,2024-02-02T10:42:53,2024-02-02,786,24,Retail,Credit Card,COUPONAAZ9,17.05,AUD
579071,2024-02-02T04:31:08,2024-02-02,324,35,Retail,PayPal,COUPON0-ZA,14.79,AUD
579078,2024-02-02T04:07:41,2024-02-02,225,40,Retail,Afterpay,COUPON0A-Z,8.45,AUD
579231,2024-02-02T10:32:04,2024-02-02,435,12,Online,PayPal,COUPONAA--,19.54,AUD
579247,2024-02-02T13:28:02,2024-02-02,306,1,Online,Afterpay,COUPON-Z-A,19.19,AUD
579253,2024-02-02T23:36:39,2024-02-02,212,43,Retail,Afterpay,COUPON-9-A,8.31,AUD
579297,2024-02-02T19:55:06,2024-02-02,787,33,Online,Afterpay,COUPON0-A0,16.19,AUD
579323,2024-02-02T02:15:13,2024-02-02,411,14,Online,Afterpay,COUPON9-ZZ,2.7,AUD
579343,2024-02-02T05:22:50,2024-02-02,685,17,Online,Afterpay,COUPON-9-0,14.62,AUD
579436,2024-02-02T13:35:28,2024-02-02,266,2,Retail,Afterpay,COUPON-0-Z,15.05,AUD
579516,2024-02-02T14:08:21,2024-02-02,460,20,Retail,Credit Card,COUPONA909,4.51,AUD
579648,2024-02-02T23:44:36,2024-02-02,606,11,Retail,Afterpay,COUPONZ0--,8.08,AUD
579676,2024-02-02T10:36:22,2024-02-02,734,46,Retail,Afterpay,COUPON-0A-,13.93,AUD
579704,2024-02-02T18:29:49,2024-02-02,286,20,Online,PayPal,COUPON9AA-,15.12,AUD
579710,2024-02-02T01:33:05,2024-02-02,435,1,Online,Afterpay,COUPON09A0,10.76,AUD
579855,2024-02-02T03:40:52,2024-02-02,761,22,Online,Credit Card,COUPON0--A,9.76,AUD
579923,2024-02-02T08:08:27,2024-02-02,444,38,Retail,Credit Card,COUPON--9-,10.87,AUD
579927,2024-02-02T16:26:43,2024-02-02,483,37,Online,Credit Card,COUPON0---,9.3,AUD
579979,2024-02-02T20:54:52,2024-02-02,37,28,Online,Afterpay,COUPON-0-0,9.96,AUD
580011,2024-02-02T12:25:34,2024-02-02,416,27,Retail,PayPal,COUPON0Z-0,2.05,AUD
580037,2024-02-02T03:42:10,2024-02-02,67,38,Retail,PayPal,COUPON90-Z,18.77,AUD
580176,2024-02-02T04:58:28,2024-02-02,797,27,Retail,Credit Card,COUPONA-Z-,18.55,AUD
580298,2024-02-02T17:47:58,2024-02-02,458,18,Online,Afterpay,COUPONA--A,7.6,AUD
580306,2024-02-02T18:22:38,2024-02-02,444,5,Retail,PayPal,COUPONA0-Z,16.75,AUD
580537,2024-02-02T00:40:36,2024-02-02,545,21,Online,Afterpay,COUPON0AZZ,7.7,AUD
580988,2024-02-02T13:04:58,2024-02-02,269,44,Online,Afterpay,COUPONA---,19.84,AUD
581274,2024-02-02T11:29:05,2024-02-02,379,24,Retail,Credit Card,COUPONZ-Z-,7.33,AUD
581502,2024-02-02T17:09:09,2024-02-02,750,39,Retail,PayPal,COUPONA-00,19.24,AUD
581764,2024-02-02T12:20:28,2024-02-02,231,42,Retail,PayPal,COUPONA09A,6.8,AUD
581771,2024-02-02T18:58:47,2024-02-02,586,1,Online,PayPal,COUPON-9-0,5.23,AUD
581782,2024-02-02T13:20:39,2024-02-02,777,49,Retail,Credit Card,COUPON9-0-,19.92,AUD
581916,2024-02-02T08:44:20,2024-02-02,284,29,Online,Afterpay,COUPONAA-0,6.94,AUD
581949,2024-02-02T21:57:22,2024-02-02,13,37,Online,PayPal,COUPON---A,1.03,AUD
581954,2024-02-02T12:46:34,2024-02-02,707,27,Retail,Credit Card,COUPON0Z9A,17.08,AUD
581990,2024-02-02T13:14:52,2024-02-02,399,16,Online,Afterpay,COUPON0-A-,9.21,AUD
582067,2024-02-02T14:42:55,2024-02-02,548,9,Online,Afterpay,COUPON09-Z,3.97,AUD
582077,2024-02-02T11:36:04,2024-02-02,408,44,Online,Credit Card,COUPON-Z0-,15.76,AUD
582148,2024-02-02T12:18:08,2024-02-02,529,33,Retail,PayPal,COUPONZ--Z,11.01,AUD
582343,2024-02-02T10:17:35,2024-02-02,217,28,Retail,PayPal,COUPONZ0--,9.25,AUD
582370,2024-02-02T12:35:07,2024-02-02,406,7,Retail,PayPal,COUPON0099,0.12,AUD
582519,2024-02-02T10:13:46,2024-02-02,155,27,Online,Afterpay,COUPON-A9-,0.36,AUD
582605,2024-02-02T00:21:21,2024-02-02,652,43,Retail,Credit Card,COUPON-A--,5.95,AUD
582732,2024-02-02T17:03:08,2024-02-02,673,6,Online,PayPal,COUPONZ-AA,12.49,AUD
582827,2024-02-02T14:57:50,2024-02-02,318,42,Online,Credit Card,COUPON9---,6.72,AUD
582902,2024-02-02T13:38:03,2024-02-02,731,24,Online,Credit Card,COUPONA0A-,12.12,AUD
582904,2024-02-02T01:03:23,2024-02-02,451,17,Retail,Afterpay,COUPON-9A9,6.5,AUD
583008,2024-02-02T14:28:05,2024-02-02,522,17,Online,PayPal,COUPONA-Z-,6.94,AUD
583112,2024-02-02T03:04:23,2024-02-02,688,3,Online,Afterpay,COUPON990A,4.76,AUD
583164,2024-02-02T14:32:39,2024-02-02,172,40,Retail,Afterpay,COUPONZZ-0,18.06,AUD
583460,2024-02-02T14:07:18,2024-02-02,56,22,Retail,Credit Card,COUPON9--Z,12.35,AUD
583484,2024-02-02T13:18:12,2024-02-02,77,39,Online,PayPal,COUPON--0-,11.45,AUD
583579,2024-02-02T07:23:16,2024-02-02,602,48,Retail,Credit Card,COUPON--A9,18.97,AUD
583599,2024-02-02T12:00:58,2024-02-02,289,30,Online,Afterpay,COUPONZA0-,3.21,AUD
583607,2024-02-02T18:12:49,2024-02-02,779,29,Retail,Afterpay,COUPON9AZA,5.35,AUD
583715,2024-02-02T10:53:46,2024-02-02,676,19,Online,Credit Card,COUPON--A-,18.29,AUD
583856,2024-02-02T00:08:20,2024-02-02,703,34,Retail,PayPal,COUPON--99,6.22,AUD
584119,2024-02-02T01:39:04,2024-02-02,79,17,Retail,PayPal,COUPON0-90,11.57,AUD
584164,2024-02-02T07:16:40,2024-02-02,342,29,Online,Afterpay,COUPON-9-9,18.33,AUD
584603,2024-02-02T08:29:01,2024-02-02,103,11,Online,PayPal,COUPON-Z9-,3.99,AUD
584671,2024-02-02T21:13:31,2024-02-02,529,11,Online,Afterpay,COUPON09ZZ,10.37,AUD
584904,2024-02-02T16:21:21,2024-02-02,199,22,Retail,Credit Card,COUPON--0A,9.68,AUD
585003,2024-02-02T07:09:49,2024-02-02,265,19,Retail,Afterpay,COUPON-00-,19.74,AUD
585104,2024-02-02T17:50:47,2024-02-02,251,25,Online,PayPal,COUPON9Z-A,7.81,AUD
585305,2024-02-02T03:00:49,2024-02-02,785,39,Online,Credit Card,COUPON-0AZ,0.59,AUD
585342,2024-02-02T02:57:34,2024-02-02,692,39,Retail,Credit Card,COUPONZ9ZA,11.4,AUD
585483,2024-02-02T03:26:24,2024-02-02,557,27,Retail,Credit Card,COUPON-9-A,0.49,AUD
585539,2024-02-02T04:33:06,2024-02-02,26,2,Retail,PayPal,COUPONZ-AA,17.36,AUD
585591,2024-02-02T19:42:11,2024-02-02,235,27,Online,Credit Card,COUPON-Z-0,5.82,AUD
585601,2024-02-02T19:12:11,2024-02-02,199,46,Online,Credit Card,COUPON0Z0-,13.38,AUD
585755,2024-02-02T18:54:28,2024-02-02,53,18,Retail,Afterpay,COUPON9--A,16.13,AUD
585839,2024-02-02T23:07:44,2024-02-02,495,9,Online,Afterpay,COUPON9Z-0,0.82,AUD
585877,2024-02-02T13:39:48,2024-02-02,409,25,Retail,Afterpay,COUPON-999,15.95,AUD
585937,2024-02-02T00:18:16,2024-02-02,157,30,Online,Afterpay,COUPONAAA9,12.35,AUD
586051,2024-02-02T22:13:38,2024-02-02,719,10,Online,PayPal,COUPONZ909,8.27,AUD
586168,2024-02-02T08:59:08,2024-02-02,532,26,Retail,Credit Card,COUPON-09A,15.22,AUD
586191,2024-02-02T04:36:34,2024-02-02,392,8,Online,Credit Card,COUPON--Z0,15.63,AUD
586252,2024-02-02T21:39:59,2024-02-02,601,20,Retail,Credit Card,COUPONZ99Z,11.24,AUD
586320,2024-02-02T19:32:14,2024-02-02,455,39,Retail,Credit Card,COUPON9-AA,5.02,AUD
586765,2024-02-02T16:30:42,2024-02-02,295,43,Retail,PayPal,COUPONZ-AZ,14.69,AUD
586788,2024-02-02T19:13:38,2024-02-02,784,40,Retail,Afterpay,COUPON0Z9A,1.25,AUD
587187,2024-02-02T03:29:21,2024-02-02,62,3,Online,Credit Card,COUPON--Z-,0.52,AUD
587200,2024-02-02T18:17:50,2024-02-02,498,40,Online,Afterpay,COUPON-A9-,6.99,AUD
587215,2024-02-02T20:28:39,2024-02-02,749,43,Online,Credit Card,COUPON00--,11.97,AUD
587280,2024-02-02T21:11:09,2024-02-02,418,9,Retail,Credit Card,COUPON9Z00,10.5,AUD
587426,2024-02-02T10:42:16,2024-02-02,320,42,Online,PayPal,COUPON-9Z9,16.85,AUD
587485,2024-02-02T17:28:11,2024-02-02,414,9,Online,PayPal,COUPON---Z,2.45,AUD
587536,2024-02-02T11:55:52,2024-02-02,696,4,Retail,Afterpay,COUPON---9,14.71,AUD
587629,2024-02-02T12:02:24,2024-02-02,319,19,Online,PayPal,COUPON90--,3.18,AUD
587709,2024-02-02T19:22:07,2024-02-02,644,28,Online,Credit Card,COUPONZA--,5.23,AUD
587889,2024-02-02T16:35:49,2024-02-02,749,21,Online,PayPal,COUPON0A0-,18.28,AUD
588350,2024-02-02T15:03:16,2024-02-02,185,11,Retail,Credit Card,COUPON900-,13.56,AUD
588465,2024-02-02T08:10:54,2024-02-02,558,5,Retail,PayPal,COUPON-9AZ,19.63,AUD
588480,2024-02-02T21:42:33,2024-02-02,787,39,Online,Afterpay,COUPONA-Z9,0.75,AUD
588511,2024-02-02T10:56:38,2024-02-02,472,40,Online,PayPal,COUPONAA-A,2.39,AUD
588524,2024-02-02T00:33:03,2024-02-02,765,11,Retail,Credit Card,COUPONZ99-,14.89,AUD
588747,2024-02-02T20:12:07,2024-02-02,590,40,Online,Credit Card,COUPON-99-,1.25,AUD
588900,2024-02-02T21:10:50,2024-02-02,93,3,Online,PayPal,COUPON-0-A,11.7,AUD
588994,2024-02-02T18:58:29,2024-02-02,410,45,Online,PayPal,COUPONZ9--,7.64,AUD
589215,2024-02-02T04:51:13,2024-02-02,646,32,Retail,Credit Card,COUPON99--,0.41,AUD
589304,2024-02-02T23:02:38,2024-02-02,577,41,Online,Credit Card,COUPON90Z-,2.53,AUD
589438,2024-02-02T01:03:13,2024-02-02,204,22,Online,PayPal,COUPONZ-A-,16.31,AUD
589446,2024-02-02T23:17:36,2024-02-02,246,16,Online,Credit Card,COUPON0-0-,9.81,AUD
589460,2024-02-02T10:15:50,2024-02-02,25,9,Retail,PayPal,COUPONA90-,14.78,AUD
589497,2024-02-02T13:12:54,2024-02-02,327,46,Online,Afterpay,COUPON9-9-,11.43,AUD
589594,2024-02-02T18:05:45,2024-02-02,710,8,Retail,PayPal,COUPON-Z99,2.1,AUD
589627,2024-02-02T21:20:52,2024-02-02,653,46,Online,PayPal,COUPON-90-,3.52,AUD
589635,2024-02-02T06:15:45,2024-02-02,3,2,Retail,Credit Card,COUPONZ9-A,16.08,AUD
589809,2024-02-02T14:26:03,2024-02-02,591,24,Retail,PayPal,COUPON-00-,11.2,AUD
589835,2024-02-02T19:06:35,2024-02-02,322,5,Online,Afterpay,COUPON0-0-,10.55,AUD
589838,2024-02-02T19:16:46,2024-02-02,83,22,Online,PayPal,COUPONA--9,4.45,AUD
590013,2024-02-02T20:31:37,2024-02-02,774,49,Retail,Credit Card,COUPON0---,16.79,AUD
590293,2024-02-02T06:06:47,2024-02-02,678,9,Online,Credit Card,COUPON--Z-,10.63,AUD
590513,2024-02-02T08:47:55,2024-02-02,541,39,Online,Afterpay,COUPON---9,14.93,AUD
590534,2024-02-02T01:35:47,2024-02-02,46,23,Online,PayPal,COUPONZA-9,8.03,AUD
590631,2024-02-02T13:44:49,2024-02-02,450,31,Online,Afterpay,COUPONZA-A,17.26,AUD
590642,2024-02-02T16:06:18,2024-02-02,505,46,Retail,Credit Card,COUPON---0,18.88,AUD
590653,2024-02-02T22:08:31,2024-02-02,381,39,Retail,Credit Card,COUPONZ-9A,12.95,AUD
590725,2024-02-02T01:50:19,2024-02-02,100,4,Retail,Afterpay,COUPON-Z-A,18.36,AUD
590848,2024-02-02T06:03:23,2024-02-02,76,4,Retail,Afterpay,COUPON00A9,14.72,AUD
590870,2024-02-02T19:51:19,2024-02-02,293,37,Retail,Credit Card,COUPON-009,4.45,AUD
590908,2024-02-02T21:09:09,2024-02-02,426,5,Online,Afterpay,COUPON-9--,9.87,AUD
590933,2024-02-02T02:02:43,2024-02-02,113,15,Retail,Credit Card,COUPON0-ZA,12.93,AUD
590981,2024-02-02T16:55:21,2024-02-02,362,38,Online,Credit Card,COUPONA-Z-,12.62,AUD
591048,2024-02-02T11:20:23,2024-02-02,147,34,Online,Afterpay,COUPON0-ZZ,10.15,AUD
591130,2024-02-02T20:18:24,2024-02-02,47,33,Online,PayPal,COUPONZ-A-,15.23,AUD
591213,2024-02-02T18:11:29,2024-02-02,642,42,Online,Credit Card,COUPON-9ZA,9.12,AUD
591261,2024-02-02T00:40:28,2024-02-02,649,42,Online,Credit Card,COUPONA0A-,17.52,AUD
591407,2024-02-02T03:24:48,2024-02-02,354,45,Retail,Afterpay,COUPONZ-9Z,4.86,AUD
591426,2024-02-02T05:22:36,2024-02-02,122,30,Online,Afterpay,COUPON00--,1.79,AUD
591445,2024-02-02T16:02:42,2024-02-02,561,32,Online,Credit Card,COUPONA0AZ,17.24,AUD
591466,2024-02-02T11:35:38,2024-02-02,317,2,Online,Credit Card,COUPON9-ZA,2.52,AUD
591467,2024-02-02T03:36:44,2024-02-02,369,28,Online,PayPal,COUPON900Z,0.1,AUD
591582,2024-02-02T04:28:58,2024-02-02,509,40,Retail,Afterpay,COUPON--AA,8.56,AUD
591634,2024-02-02T02:08:56,2024-02-02,188,6,Online,Credit Card,COUPON0909,6.29,AUD
591746,2024-02-02T09:04:18,2024-02-02,626,9,Online,PayPal,COUPON09A-,15.81,AUD
591845,2024-02-02T13:51:26,2024-02-02,483,41,Online,Credit Card,COUPON9009,12.53,AUD
591998,2024-02-02T13:47:29,2024-02-02,463,9,Online,Credit Card,COUPON-00-,15.9,AUD
592067,2024-02-02T12:41:21,2024-02-02,621,34,Retail,PayPal,COUPON9AA-,7.75,AUD
