order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
461159,2024-03-01T21:27:08,2024-03-01,241,8,Online,Afterpay,COUPON90-9,7.56,AUD
461298,2024-03-01T19:25:53,2024-03-01,506,50,Retail,Afterpay,COUPON-00A,6.0,AUD
461486,2024-03-01T14:46:48,2024-03-01,624,46,Online,PayPal,COUPON-ZZ9,12.03,AUD
461510,2024-03-01T14:00:45,2024-03-01,99,41,Retail,Afterpay,COUPON09ZA,11.77,AUD
461618,2024-03-01T14:21:09,2024-03-01,25,23,Online,Credit Card,COUPON9999,4.49,AUD
461692,2024-03-01T22:22:43,2024-03-01,550,49,Retail,Credit Card,COUPONAZ0-,4.46,AUD
461712,2024-03-01T01:58:15,2024-03-01,747,20,Online,PayPal,COUPONZ0--,17.92,AUD
461810,2024-03-01T01:15:15,2024-03-01,354,47,Online,Afterpay,COUPON-9Z-,1.51,AUD
462000,2024-03-01T05:09:24,2024-03-01,84,5,Online,PayPal,COUPON-Z-9,10.32,AUD
462300,2024-03-01T06:12:27,2024-03-01,654,7,Online,PayPal,COUPONAZ-0,10.05,AUD
462325,2024-03-01T23:46:11,2024-03-01,76,28,Online,PayPal,COUPONA90-,11.44,AUD
462428,2024-03-01T02:13:11,2024-03-01,526,5,Online,Credit Card,COUPONAZZZ,3.91,AUD
462441,2024-03-01T17:28:49,2024-03-01,437,43,Retail,PayPal,COUPON90-0,3.24,AUD
462482,2024-03-01T23:48:29,2024-03-01,28,5,Online,Credit Card,COUPONAZ--,14.04,AUD
462570,2024-03-01T14:53:38,2024-03-01,483,39,Retail,PayPal,COUPONAZ--,7.64,AUD
462783,2024-03-01T08:41:57,2024-03-01,66,27,Retail,Afterpay,COUPON0---,5.62,AUD
462794,2024-03-01T09:54:09,2024-03-01,600,12,Online,Credit Card,COUPON-9Z-,1.55,AUD
463159,2024-03-01T23:19:47,2024-03-01,382,38,Retail,Afterpay,COUPON-ZAZ,10.57,AUD
463223,2024-03-01T04:11:52,2024-03-01,251,6,Retail,Credit Card,COUPON--A0,6.12,AUD
463233,2024-03-01T22:15:47,2024-03-01,753,10,Online,Credit Card,COUPONZ00-,6.04,AUD
463365,2024-03-01T10:26:48,2024-03-01,277,33,Online,PayPal,COUPON0-Z0,0.56,AUD
463430,2024-03-01T03:47:53,2024-03-01,27,29,Retail,Afterpay,COUPONZ-9Z,1.41,AUD
463467,2024-03-01T11:49:39,2024-03-01,569,25,Online,PayPal,COUPONA90Z,6.15,AUD
463473,2024-03-01T03:18:38,2024-03-01,203,49,Retail,Credit Card,COUPON-9ZA,1.88,AUD
463591,2024-03-01T01:25:30,2024-03-01,43,1,Online,Credit Card,COUPON-A09,13.91,AUD
463594,2024-03-01T02:02:05,2024-03-01,397,8,Retail,Credit Card,COUPONA0-9,17.05,AUD
463615,2024-03-01T08:48:48,2024-03-01,490,24,Online,Afterpay,COUPON0Z0-,12.78,AUD
463657,2024-03-01T04:09:19,2024-03-01,617,28,Retail,Credit Card,COUPONZ0-0,10.09,AUD
463681,2024-03-01T05:01:46,2024-03-01,482,42,Retail,Credit Card,COUPON--90,18.26,AUD
463749,2024-03-01T15:34:15,2024-03-01,606,16,Online,Afterpay,COUPONAZ9A,12.31,AUD
464022,2024-03-01T11:38:11,2024-03-01,479,35,Online,Afterpay,COUPONAA-Z,3.89,AUD
464052,2024-03-01T18:01:15,2024-03-01,117,45,Retail,Credit Card,COUPON-0ZZ,13.0,AUD
464060,2024-03-01T05:16:00,2024-03-01,483,39,Retail,Afterpay,COUPONA--0,2.99,AUD
464081,2024-03-01T07:28:05,2024-03-01,99,30,Retail,Credit Card,COUPON--ZA,8.45,AUD
464118,2024-03-01T19:24:06,2024-03-01,40,9,Retail,PayPal,COUPONZZ9-,5.41,AUD
464322,2024-03-01T18:32:40,2024-03-01,268,7,Online,PayPal,COUPON0---,17.78,AUD
464340,2024-03-01T17:46:50,2024-03-01,702,45,Online,Credit Card,COUPONZ-Z0,18.2,AUD
464416,2024-03-01T05:37:11,2024-03-01,756,48,Retail,PayPal,COUPON-0-0,8.41,AUD
464514,2024-03-01T13:20:40,2024-03-01,785,37,Retail,PayPal,COUPON9-0-,17.07,AUD
464635,2024-03-01T18:24:21,2024-03-01,336,14,Retail,Credit Card,COUPON-A00,3.26,AUD
464869,2024-03-01T21:05:04,2024-03-01,564,42,Retail,PayPal,COUPONA-9Z,4.45,AUD
464896,2024-03-01T01:32:03,2024-03-01,190,31,Online,Credit Card,COUPON--ZZ,12.49,AUD
465042,2024-03-01T20:07:39,2024-03-01,729,11,Online,PayPal,COUPON-0AA,18.5,AUD
465220,2024-03-01T15:55:31,2024-03-01,548,31,Online,Credit Card,COUPON9A-Z,5.3,AUD
465270,2024-03-01T06:09:47,2024-03-01,329,38,Online,PayPal,COUPONZA9Z,3.17,AUD
465428,2024-03-01T23:59:15,2024-03-01,636,12,Online,Credit Card,COUPON9990,5.1,AUD
465617,2024-03-01T19:49:23,2024-03-01,358,37,Online,PayPal,COUPONA00Z,8.22,AUD
465636,2024-03-01T05:18:40,2024-03-01,799,11,Online,Afterpay,COUPON90-A,16.91,AUD
465648,2024-03-01T18:47:54,2024-03-01,516,38,Retail,Credit Card,COUPON-A-0,6.63,AUD
465815,2024-03-01T02:03:51,2024-03-01,315,24,Online,Credit Card,COUPON-Z00,19.21,AUD
465864,2024-03-01T17:54:30,2024-03-01,620,13,Online,Credit Card,COUPON-0Z9,19.0,AUD
466006,2024-03-01T14:42:24,2024-03-01,336,3,Retail,Afterpay,COUPON9-09,17.58,AUD
466040,2024-03-01T14:33:59,2024-03-01,544,18,Online,Afterpay,COUPON-A0A,10.53,AUD
466092,2024-03-01T00:15:19,2024-03-01,637,12,Online,Credit Card,COUPONZ-A9,3.2,AUD
466105,2024-03-01T08:13:20,2024-03-01,469,6,Online,PayPal,COUPON-ZZ9,1.25,AUD
466158,2024-03-01T17:28:55,2024-03-01,699,11,Online,Credit Card,COUPON90--,0.36,AUD
466326,2024-03-01T02:40:01,2024-03-01,397,8,Online,Credit Card,COUPONZ-A-,12.36,AUD
466547,2024-03-01T12:56:26,2024-03-01,704,1,Retail,PayPal,COUPON0AZZ,8.8,AUD
466571,2024-03-01T21:31:42,2024-03-01,377,43,Retail,PayPal,COUPON--ZZ,13.43,AUD
466611,2024-03-01T22:54:26,2024-03-01,710,46,Online,Credit Card,COUPONZ-A-,6.2,AUD
466659,2024-03-01T04:10:58,2024-03-01,54,37,Online,Afterpay,COUPON-A-Z,10.79,AUD
466741,2024-03-01T05:32:16,2024-03-01,770,47,Online,Credit Card,COUPONZ9--,1.28,AUD
466835,2024-03-01T17:10:54,2024-03-01,396,6,Online,Afterpay,COUPON99--,1.37,AUD
467024,2024-03-01T07:15:39,2024-03-01,599,10,Online,Afterpay,COUPON990A,7.47,AUD
467042,2024-03-01T07:34:02,2024-03-01,375,12,Online,PayPal,COUPONZ90-,6.92,AUD
467119,2024-03-01T17:21:36,2024-03-01,353,31,Online,Afterpay,COUPON000Z,15.63,AUD
467162,2024-03-01T10:07:47,2024-03-01,212,6,Retail,Credit Card,COUPON--A0,16.02,AUD
467172,2024-03-01T15:49:05,2024-03-01,773,30,Retail,Afterpay,COUPONZ-0A,3.49,AUD
467193,2024-03-01T01:54:38,2024-03-01,388,11,Retail,Afterpay,COUPON9-A0,2.79,AUD
467288,2024-03-01T06:52:33,2024-03-01,64,17,Retail,Afterpay,COUPON--9-,4.6,AUD
467401,2024-03-01T10:39:58,2024-03-01,173,25,Online,Afterpay,COUPON---A,9.51,AUD
467533,2024-03-01T09:47:52,2024-03-01,633,38,Retail,Credit Card,COUPON-AZ-,15.83,AUD
467550,2024-03-01T01:46:14,2024-03-01,673,8,Retail,PayPal,COUPON09-Z,9.52,AUD
467623,2024-03-01T11:45:33,2024-03-01,152,29,Retail,Credit Card,COUPON-9-A,4.4,AUD
467724,2024-03-01T16:12:38,2024-03-01,436,3,Online,Credit Card,COUPONA00Z,4.65,AUD
467749,2024-03-01T10:38:07,2024-03-01,403,32,Online,Afterpay,COUPONAA-Z,15.76,AUD
467781,2024-03-01T15:20:44,2024-03-01,416,23,Online,Credit Card,COUPONAZ-Z,19.46,AUD
467895,2024-03-01T18:07:19,2024-03-01,628,30,Retail,Credit Card,COUPONZ099,11.18,AUD
467958,2024-03-01T18:01:04,2024-03-01,284,22,Retail,PayPal,COUPON90ZA,7.19,AUD
467990,2024-03-01T11:09:29,2024-03-01,193,48,Retail,PayPal,COUPONZA-0,19.05,AUD
468067,2024-03-01T22:32:01,2024-03-01,514,49,Online,PayPal,COUPONZ9AA,3.33,AUD
468093,2024-03-01T12:56:59,2024-03-01,10,23,Online,Afterpay,COUPONZ--Z,19.67,AUD
468222,2024-03-01T22:58:26,2024-03-01,458,24,Online,Afterpay,COUPON0-0A,3.11,AUD
468243,2024-03-01T09:34:45,2024-03-01,448,24,Online,Afterpay,COUPON-9Z-,4.69,AUD
468339,2024-03-01T04:03:18,2024-03-01,69,24,Online,Afterpay,COUPON-0--,7.45,AUD
468383,2024-03-01T08:45:29,2024-03-01,579,42,Online,PayPal,COUPONA0-A,0.73,AUD
468448,2024-03-01T22:33:40,2024-03-01,476,28,Online,Afterpay,COUPONZ-AA,5.19,AUD
468530,2024-03-01T23:41:10,2024-03-01,704,14,Retail,Credit Card,COUPON--A-,3.89,AUD
468572,2024-03-01T00:54:46,2024-03-01,631,46,Online,PayPal,COUPONZ9-A,14.94,AUD
468582,2024-03-01T20:26:34,2024-03-01,97,26,Retail,Credit Card,COUPONA90-,8.93,AUD
468634,2024-03-01T00:56:31,2024-03-01,215,30,Retail,Credit Card,COUPON-0-9,6.18,AUD
468676,2024-03-01T04:24:39,2024-03-01,148,8,Online,Credit Card,COUPON---Z,1.05,AUD
468794,2024-03-01T14:08:02,2024-03-01,556,16,Online,PayPal,COUPON--Z9,3.3,AUD
468796,2024-03-01T05:58:47,2024-03-01,496,20,Online,Afterpay,COUPON9A0Z,17.34,AUD
468888,2024-03-01T06:53:51,2024-03-01,784,46,Online,Afterpay,COUPONAAZ9,18.91,AUD
468907,2024-03-01T06:51:58,2024-03-01,451,33,Online,Credit Card,COUPON0---,13.62,AUD
469034,2024-03-01T21:41:19,2024-03-01,675,9,Retail,PayPal,COUPON---A,19.14,AUD
469075,2024-03-01T07:39:09,2024-03-01,475,33,Online,PayPal,COUPON-AZ-,6.13,AUD
469218,2024-03-01T14:28:50,2024-03-01,590,44,Retail,Credit Card,COUPON9Z9-,15.56,AUD
469284,2024-03-01T20:03:39,2024-03-01,609,10,Retail,PayPal,COUPON999-,12.37,AUD
469325,2024-03-01T20:00:55,2024-03-01,533,13,Online,Credit Card,COUPONZAZ0,5.66,AUD
469361,2024-03-01T02:43:55,2024-03-01,249,11,Online,PayPal,COUPONZZ--,1.19,AUD
469575,2024-03-01T05:04:52,2024-03-01,757,6,Online,Credit Card,COUPONZ0Z9,0.45,AUD
469576,2024-03-01T12:29:55,2024-03-01,181,7,Retail,Afterpay,COUPONAZ-0,11.19,AUD
469642,2024-03-01T09:38:38,2024-03-01,480,23,Online,Credit Card,COUPON9Z-0,19.68,AUD
469845,2024-03-01T16:04:26,2024-03-01,333,21,Retail,Afterpay,COUPON-Z0-,13.53,AUD
469874,2024-03-01T03:07:06,2024-03-01,448,50,Retail,Afterpay,COUPONAZAA,16.02,AUD
469899,2024-03-01T01:57:30,2024-03-01,291,41,Online,Afterpay,COUPON-AA9,4.65,AUD
470066,2024-03-01T09:05:10,2024-03-01,272,2,Retail,Afterpay,COUPONZA--,5.2,AUD
470075,2024-03-01T14:34:33,2024-03-01,350,5,Retail,PayPal,COUPON99A-,12.72,AUD
470156,2024-03-01T18:53:57,2024-03-01,195,9,Online,PayPal,COUPONZZ--,12.07,AUD
470176,2024-03-01T14:06:08,2024-03-01,646,6,Online,Afterpay,COUPON0Z99,7.87,AUD
470319,2024-03-01T22:24:07,2024-03-01,635,47,Online,Afterpay,COUPON0Z-Z,3.8,AUD
470364,2024-03-01T08:19:51,2024-03-01,790,1,Online,Credit Card,COUPONZ9Z-,15.49,AUD
470541,2024-03-01T15:29:26,2024-03-01,331,43,Online,Afterpay,COUPONZZ99,15.4,AUD
470675,2024-03-01T20:30:46,2024-03-01,187,43,Retail,PayPal,COUPONZ0--,8.8,AUD
470792,2024-03-01T03:21:55,2024-03-01,564,28,Retail,Afterpay,COUPONA--A,1.7,AUD
470853,2024-03-01T07:10:54,2024-03-01,762,12,Retail,Credit Card,COUPONA9--,12.4,AUD
470879,2024-03-01T11:19:45,2024-03-01,222,48,Retail,Credit Card,COUPON-AA-,5.4,AUD
470939,2024-03-01T15:35:54,2024-03-01,131,5,Online,Credit Card,COUPON-Z-Z,17.97,AUD
471055,2024-03-01T15:19:24,2024-03-01,684,30,Online,Afterpay,COUPON----,1.84,AUD
471220,2024-03-01T22:15:40,2024-03-01,393,9,Retail,PayPal,COUPON-0-Z,19.48,AUD
471398,2024-03-01T06:25:35,2024-03-01,33,25,Retail,PayPal,COUPON-A-A,17.84,AUD
471454,2024-03-01T13:44:42,2024-03-01,47,12,Online,PayPal,COUPON-ZZ-,15.89,AUD
471482,2024-03-01T11:05:11,2024-03-01,703,10,Online,Credit Card,COUPONZZ--,14.05,AUD
471606,2024-03-01T13:17:53,2024-03-01,31,12,Retail,Credit Card,COUPONA09Z,7.76,AUD
471626,2024-03-01T11:33:15,2024-03-01,146,3,Retail,PayPal,COUPON-99A,14.95,AUD
471839,2024-03-01T17:12:58,2024-03-01,115,34,Online,Credit Card,COUPON-ZZ-,8.71,AUD
471875,2024-03-01T22:25:52,2024-03-01,520,42,Online,Credit Card,COUPON-Z--,18.75,AUD
471999,2024-03-01T22:53:12,2024-03-01,7,42,Retail,PayPal,COUPON---9,6.64,AUD
472045,2024-03-01T19:33:04,2024-03-01,550,6,Online,Credit Card,COUPONAA--,10.86,AUD
472061,2024-03-01T07:17:26,2024-03-01,591,49,Online,Afterpay,COUPON0Z-0,19.17,AUD
472062,2024-03-01T02:16:47,2024-03-01,55,31,Online,PayPal,COUPON909A,19.45,AUD
472066,2024-03-01T02:53:14,2024-03-01,542,29,Online,Credit Card,COUPON---A,7.05,AUD
472496,2024-03-01T23:03:46,2024-03-01,123,31,Online,PayPal,COUPON-90-,0.89,AUD
472499,2024-03-01T04:05:21,2024-03-01,29,49,Online,Credit Card,COUPON---A,16.16,AUD
472532,2024-03-01T20:00:44,2024-03-01,350,21,Online,Credit Card,COUPON---0,10.57,AUD
472782,2024-03-01T06:49:44,2024-03-01,660,20,Retail,Credit Card,COUPON99--,2.17,AUD
472922,2024-03-01T18:37:57,2024-03-01,7,16,Online,Afterpay,COUPON9-A-,13.86,AUD
472948,2024-03-01T21:45:59,2024-03-01,526,21,Online,Credit Card,COUPON--0-,14.51,AUD
472955,2024-03-01T09:50:49,2024-03-01,348,28,Retail,Afterpay,COUPONA-0-,18.51,AUD
473006,2024-03-01T03:21:16,2024-03-01,553,24,Retail,Credit Card,COUPON--ZA,17.37,AUD
473057,2024-03-01T14:30:51,2024-03-01,187,3,Online,Credit Card,COUPON-0A-,1.27,AUD
473087,2024-03-01T14:40:44,2024-03-01,18,40,Online,Afterpay,COUPON-AZ-,13.66,AUD
473096,2024-03-01T02:22:20,2024-03-01,10,20,Retail,PayPal,COUPON9A--,15.6,AUD
473122,2024-03-01T16:24:12,2024-03-01,764,43,Online,PayPal,COUPON---Z,3.56,AUD
473130,2024-03-01T17:16:18,2024-03-01,249,12,Retail,Afterpay,COUPON-09Z,4.66,AUD
473224,2024-03-01T21:37:47,2024-03-01,12,19,Retail,PayPal,COUPON99Z-,5.77,AUD
473527,2024-03-01T21:57:49,2024-03-01,177,43,Retail,Afterpay,COUPON0Z0-,9.25,AUD
473547,2024-03-01T02:32:27,2024-03-01,35,11,Online,Credit Card,COUPON09--,2.69,AUD
473684,2024-03-01T05:01:31,2024-03-01,677,38,Online,Credit Card,COUPON-09-,18.26,AUD
473705,2024-03-01T04:35:45,2024-03-01,152,11,Online,Credit Card,COUPON9AZA,15.96,AUD
473714,2024-03-01T12:54:36,2024-03-01,161,20,Retail,Afterpay,COUPONA990,11.95,AUD
473775,2024-03-01T16:48:27,2024-03-01,627,37,Online,PayPal,COUPON-A0Z,0.53,AUD
473838,2024-03-01T09:14:17,2024-03-01,167,42,Retail,Credit Card,COUPON9---,11.47,AUD
473863,2024-03-01T18:17:26,2024-03-01,728,50,Retail,PayPal,COUPON----,8.84,AUD
473870,2024-03-01T07:46:15,2024-03-01,609,16,Online,Credit Card,COUPON-0A-,11.77,AUD
473922,2024-03-01T21:40:46,2024-03-01,435,15,Online,Afterpay,COUPONA-Z0,6.02,AUD
473961,2024-03-01T10:01:24,2024-03-01,465,22,Retail,Afterpay,COUPON--99,4.34,AUD
474018,2024-03-01T20:29:29,2024-03-01,345,9,Online,Credit Card,COUPONA-A-,9.12,AUD
474081,2024-03-01T02:42:17,2024-03-01,229,47,Online,Credit Card,COUPON-Z-9,3.59,AUD
474518,2024-03-01T06:22:51,2024-03-01,713,40,Retail,Credit Card,COUPON-00Z,19.67,AUD
474630,2024-03-01T00:03:59,2024-03-01,636,28,Retail,PayPal,COUPONZA9A,9.26,AUD
474692,2024-03-01T23:57:04,2024-03-01,46,26,Retail,Credit Card,COUPONA-99,3.6,AUD
474706,2024-03-01T13:46:08,2024-03-01,275,28,Online,Afterpay,COUPON0---,10.58,AUD
474787,2024-03-01T17:59:52,2024-03-01,339,4,Online,Credit Card,COUPON0A-A,11.26,AUD
474844,2024-03-01T23:41:34,2024-03-01,499,22,Retail,PayPal,COUPON-Z09,7.43,AUD
474858,2024-03-01T09:14:06,2024-03-01,547,2,Retail,Afterpay,COUPON--A9,8.6,AUD
475013,2024-03-01T17:14:47,2024-03-01,730,47,Retail,PayPal,COUPONA-9-,11.22,AUD
475111,2024-03-01T06:40:14,2024-03-01,222,30,Online,Credit Card,COUPON09-Z,16.18,AUD
475414,2024-03-01T13:20:06,2024-03-01,460,30,Online,PayPal,COUPON0909,11.35,AUD
475552,2024-03-01T00:12:07,2024-03-01,713,41,Retail,Credit Card,COUPON0--9,6.62,AUD
475601,2024-03-01T06:10:14,2024-03-01,524,44,Online,Afterpay,COUPONA--0,7.99,AUD
475656,2024-03-01T01:08:29,2024-03-01,787,6,Retail,PayPal,COUPONZ90-,11.22,AUD
475750,2024-03-01T23:50:26,2024-03-01,288,16,Retail,Credit Card,COUPON---A,5.94,AUD
475830,2024-03-01T01:50:34,2024-03-01,420,14,Retail,Credit Card,COUPON--9A,3.76,AUD
475957,2024-03-01T11:23:47,2024-03-01,614,48,Online,Credit Card,COUPONZZ-Z,18.8,AUD
475993,2024-03-01T22:23:38,2024-03-01,414,44,Online,Afterpay,COUPON--AA,13.91,AUD
476029,2024-03-01T12:55:39,2024-03-01,701,2,Online,Credit Card,COUPON9Z-A,6.73,AUD
476039,2024-03-01T02:30:13,2024-03-01,655,47,Online,Afterpay,COUPON09ZZ,7.2,AUD
476111,2024-03-01T14:23:41,2024-03-01,116,4,Online,Credit Card,COUPON-99A,18.48,AUD
476198,2024-03-01T21:38:03,2024-03-01,514,6,Online,PayPal,COUPON-Z-9,7.63,AUD
476307,2024-03-01T21:30:49,2024-03-01,126,10,Online,Credit Card,COUPON90-Z,6.35,AUD
476353,2024-03-01T11:34:28,2024-03-01,318,40,Online,PayPal,COUPONA9-9,2.82,AUD
476371,2024-03-01T03:05:23,2024-03-01,782,23,Retail,Credit Card,COUPONZ9ZZ,12.75,AUD
476486,2024-03-01T14:06:23,2024-03-01,124,46,Online,Credit Card,COUPON-99A,7.83,AUD
476595,2024-03-01T10:22:19,2024-03-01,67,19,Retail,Credit Card,COUPON0AAZ,6.3,AUD
476715,2024-03-01T16:29:44,2024-03-01,258,15,Retail,Credit Card,COUPON9-0-,6.85,AUD
476780,2024-03-01T04:46:08,2024-03-01,201,29,Online,Credit Card,COUPONA0--,6.35,AUD
476821,2024-03-01T03:04:34,2024-03-01,620,31,Retail,Credit Card,COUPON0A-0,19.95,AUD
476968,2024-03-01T14:37:04,2024-03-01,440,5,Retail,Afterpay,COUPON-909,3.79,AUD
477265,2024-03-01T07:22:31,2024-03-01,116,24,Online,Afterpay,COUPONA0-Z,8.85,AUD
477306,2024-03-01T21:43:31,2024-03-01,587,9,Online,PayPal,COUPON-0Z-,3.07,AUD
477397,2024-03-01T07:09:29,2024-03-01,401,42,Retail,Credit Card,COUPON000Z,11.91,AUD
477421,2024-03-01T06:41:30,2024-03-01,555,43,Online,PayPal,COUPONZ--A,14.02,AUD
477455,2024-03-01T01:02:30,2024-03-01,755,7,Retail,Afterpay,COUPON0A0A,11.76,AUD
477522,2024-03-01T13:20:10,2024-03-01,648,33,Retail,Afterpay,COUPONZ-09,8.47,AUD
477530,2024-03-01T03:01:59,2024-03-01,183,43,Retail,Credit Card,COUPON0-00,16.44,AUD
477532,2024-03-01T00:36:59,2024-03-01,557,49,Online,PayPal,COUPONZ-A9,8.56,AUD
477565,2024-03-01T20:23:27,2024-03-01,758,25,Retail,PayPal,COUPON90A-,1.78,AUD
477594,2024-03-01T21:30:53,2024-03-01,401,50,Retail,Credit Card,COUPONA-ZZ,10.63,AUD
477919,2024-03-01T20:56:24,2024-03-01,257,1,Online,Afterpay,COUPONAZ--,6.06,AUD
477962,2024-03-01T15:09:11,2024-03-01,165,43,Online,Afterpay,COUPONAZ0Z,18.73,AUD
478094,2024-03-01T22:58:53,2024-03-01,763,11,Retail,Credit Card,COUPON0AA9,9.07,AUD
478149,2024-03-01T19:59:44,2024-03-01,58,29,Retail,Credit Card,COUPON-Z9-,18.68,AUD
478396,2024-03-01T07:09:17,2024-03-01,797,35,Retail,PayPal,COUPON900-,3.51,AUD
478486,2024-03-01T17:06:01,2024-03-01,145,13,Retail,Afterpay,COUPON0Z00,8.65,AUD
478652,2024-03-01T03:07:26,2024-03-01,583,46,Retail,Afterpay,COUPON90-A,12.02,AUD
478673,2024-03-01T08:19:12,2024-03-01,453,15,Retail,PayPal,COUPONAAZ-,7.07,AUD
478755,2024-03-01T11:39:10,2024-03-01,49,8,Retail,Credit Card,COUPON909-,19.06,AUD
478767,2024-03-01T15:20:47,2024-03-01,742,4,Online,Afterpay,COUPONAAA0,14.75,AUD
478777,2024-03-01T20:03:00,2024-03-01,194,26,Online,Credit Card,COUPON9Z09,5.18,AUD
478809,2024-03-01T07:35:56,2024-03-01,693,11,Online,Credit Card,COUPONA9A0,13.24,AUD
478810,2024-03-01T00:53:00,2024-03-01,3,22,Retail,Afterpay,COUPON-9-Z,2.68,AUD
478859,2024-03-01T02:17:14,2024-03-01,544,36,Retail,PayPal,COUPONZ0A0,5.36,AUD
478894,2024-03-01T12:51:07,2024-03-01,717,38,Retail,Afterpay,COUPON-0-0,14.48,AUD
479025,2024-03-01T23:09:58,2024-03-01,638,7,Online,PayPal,COUPON0-0Z,10.87,AUD
479142,2024-03-01T16:42:43,2024-03-01,525,4,Retail,Afterpay,COUPON0ZZ0,11.59,AUD
479341,2024-03-01T11:17:50,2024-03-01,698,10,Online,Credit Card,COUPON--90,11.83,AUD
479510,2024-03-01T07:51:07,2024-03-01,610,45,Online,Credit Card,COUPON9AA-,3.44,AUD
479624,2024-03-01T17:18:02,2024-03-01,316,6,Online,PayPal,COUPONZZ0-,18.77,AUD
479632,2024-03-01T19:01:58,2024-03-01,614,15,Retail,Credit Card,COUPONAZ0Z,7.06,AUD
479647,2024-03-01T05:17:06,2024-03-01,135,31,Retail,PayPal,COUPON0909,11.2,AUD
479777,2024-03-01T17:40:09,2024-03-01,342,12,Retail,Afterpay,COUPON-Z--,17.99,AUD
479808,2024-03-01T16:18:21,2024-03-01,520,26,Online,Credit Card,COUPON0-A0,3.69,AUD
479938,2024-03-01T20:35:52,2024-03-01,707,41,Retail,PayPal,COUPONA-00,17.48,AUD
479948,2024-03-01T07:55:20,2024-03-01,581,8,Online,Afterpay,COUPONAAA-,17.57,AUD
479951,2024-03-01T07:49:38,2024-03-01,579,29,Retail,Credit Card,COUPON-AZZ,2.0,AUD
479959,2024-03-01T07:03:20,2024-03-01,297,40,Retail,Afterpay,COUPON-A-A,7.64,AUD
480020,2024-03-01T09:54:27,2024-03-01,299,29,Online,Credit Card,COUPONAA90,18.5,AUD
480280,2024-03-01T16:24:05,2024-03-01,328,15,Retail,PayPal,COUPONZ-0A,12.78,AUD
480319,2024-03-01T17:19:57,2024-03-01,560,49,Retail,PayPal,COUPON09A-,4.28,AUD
480348,2024-03-01T22:21:53,2024-03-01,29,28,Online,Afterpay,COUPON-99-,17.03,AUD
480430,2024-03-01T05:57:22,2024-03-01,193,12,Retail,Credit Card,COUPON--0Z,0.01,AUD
480586,2024-03-01T05:23:22,2024-03-01,393,14,Retail,Credit Card,COUPONA---,1.42,AUD
480589,2024-03-01T01:00:29,2024-03-01,99,46,Online,Credit Card,COUPON099A,3.2,AUD
480670,2024-03-01T15:14:55,2024-03-01,252,27,Online,Afterpay,COUPONZ0Z0,1.76,AUD
480749,2024-03-01T17:46:47,2024-03-01,707,40,Online,Credit Card,COUPONZ-ZZ,14.0,AUD
480795,2024-03-01T12:49:55,2024-03-01,544,21,Retail,Afterpay,COUPONZZ--,6.53,AUD
481057,2024-03-01T00:46:15,2024-03-01,453,41,Online,PayPal,COUPON-99-,19.14,AUD
481058,2024-03-01T08:07:20,2024-03-01,596,21,Online,Afterpay,COUPON09A0,12.17,AUD
481085,2024-03-01T20:26:54,2024-03-01,538,22,Online,Afterpay,COUPON0-A0,5.65,AUD
481159,2024-03-01T16:32:50,2024-03-01,10,16,Retail,PayPal,COUPON-A-9,18.25,AUD
481177,2024-03-01T06:49:35,2024-03-01,466,14,Retail,PayPal,COUPON-ZAZ,19.12,AUD
481284,2024-03-01T19:40:58,2024-03-01,203,13,Retail,Credit Card,COUPON9-A0,6.45,AUD
481320,2024-03-01T11:18:43,2024-03-01,34,24,Retail,Credit Card,COUPON99-9,2.64,AUD
481358,2024-03-01T09:43:52,2024-03-01,334,6,Online,PayPal,COUPON99Z-,10.8,AUD
481378,2024-03-01T10:17:46,2024-03-01,760,25,Online,PayPal,COUPON-A9-,2.34,AUD
481421,2024-03-01T13:07:32,2024-03-01,509,22,Online,Afterpay,COUPON-9-0,1.08,AUD
481480,2024-03-01T19:15:59,2024-03-01,354,24,Online,PayPal,COUPON0099,1.36,AUD
481589,2024-03-01T17:09:50,2024-03-01,466,32,Retail,PayPal,COUPON-A00,15.13,AUD
482197,2024-03-01T10:01:35,2024-03-01,331,15,Online,Afterpay,COUPONAZ09,16.42,AUD
482333,2024-03-01T00:26:22,2024-03-01,363,3,Retail,PayPal,COUPON-9ZA,17.21,AUD
482340,2024-03-01T10:42:18,2024-03-01,530,17,Retail,Credit Card,COUPON-99-,10.29,AUD
482580,2024-03-01T19:36:48,2024-03-01,284,44,Online,PayPal,COUPON9-0Z,1.97,AUD
482619,2024-03-01T16:46:10,2024-03-01,746,18,Retail,Afterpay,COUPON---Z,3.79,AUD
482952,2024-03-01T03:19:17,2024-03-01,464,34,Retail,Afterpay,COUPONZ-9-,4.66,AUD
483122,2024-03-01T07:13:06,2024-03-01,86,8,Online,Credit Card,COUPON-99Z,3.33,AUD
483241,2024-03-01T03:18:13,2024-03-01,734,22,Retail,Afterpay,COUPON-Z0-,7.82,AUD
483261,2024-03-01T04:26:54,2024-03-01,323,6,Online,Credit Card,COUPON9AZZ,3.89,AUD
483414,2024-03-01T13:20:22,2024-03-01,724,13,Retail,Credit Card,COUPON--ZA,7.27,AUD
483489,2024-03-01T14:14:19,2024-03-01,755,36,Online,Afterpay,COUPON-A-9,7.77,AUD
