order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
628236,2024-03-13T18:28:21,2024-03-13,168,7,Online,Afterpay,COUPON0-00,16.32,AUD
628402,2024-03-13T01:16:19,2024-03-13,173,39,Retail,Credit Card,COUPON9A--,0.19,AUD
628450,2024-03-13T17:19:08,2024-03-13,372,18,Online,PayPal,COUPON-Z09,19.41,AUD
628541,2024-03-13T16:29:52,2024-03-13,20,25,Online,Afterpay,COUPON-A--,14.62,AUD
628695,2024-03-13T02:16:18,2024-03-13,293,12,Retail,Afterpay,COUPONZ9-0,8.83,AUD
628815,2024-03-13T19:50:17,2024-03-13,139,20,Retail,Credit Card,COUPON--0A,4.86,AUD
628888,2024-03-13T01:15:08,2024-03-13,365,39,Retail,Afterpay,COUPON9ZZA,3.95,AUD
628913,2024-03-13T18:12:57,2024-03-13,275,16,Retail,PayPal,COUPON0--0,11.11,AUD
629001,2024-03-13T15:39:44,2024-03-13,367,16,Online,Afterpay,COUPONAZZ0,16.92,AUD
629121,2024-03-13T03:03:31,2024-03-13,79,34,Online,Afterpay,COUPON--AZ,0.01,AUD
629151,2024-03-13T14:54:24,2024-03-13,469,15,Retail,Afterpay,COUPONZAZA,6.41,AUD
629214,2024-03-13T11:52:41,2024-03-13,308,42,Retail,Credit Card,COUPON990-,12.16,AUD
629369,2024-03-13T06:24:33,2024-03-13,243,11,Retail,PayPal,COUPONZ-AA,2.21,AUD
629376,2024-03-13T14:14:00,2024-03-13,568,40,Retail,Credit Card,COUPON---9,10.0,AUD
629417,2024-03-13T20:21:36,2024-03-13,365,20,Retail,PayPal,COUPON990A,7.77,AUD
629434,2024-03-13T19:17:51,2024-03-13,779,43,Online,Afterpay,COUPON-9--,18.21,AUD
629581,2024-03-13T22:42:55,2024-03-13,611,43,Online,Credit Card,COUPONA9Z-,2.03,AUD
629666,2024-03-13T06:10:00,2024-03-13,797,2,Retail,Afterpay,COUPONA-Z0,18.99,AUD
629947,2024-03-13T23:14:21,2024-03-13,728,43,Retail,PayPal,COUPON---Z,9.37,AUD
630225,2024-03-13T08:20:08,2024-03-13,221,15,Online,Afterpay,COUPON-09-,15.43,AUD
630317,2024-03-13T18:22:41,2024-03-13,411,17,Online,PayPal,COUPON9Z-Z,11.16,AUD
630334,2024-03-13T15:52:26,2024-03-13,753,24,Retail,PayPal,COUPON-09Z,4.88,AUD
630450,2024-03-13T12:00:37,2024-03-13,163,1,Retail,PayPal,COUPON9Z0-,14.44,AUD
630801,2024-03-13T11:06:42,2024-03-13,130,21,Online,Credit Card,COUPON09-Z,3.28,AUD
631057,2024-03-13T04:11:52,2024-03-13,195,44,Retail,PayPal,COUPON0A99,13.13,AUD
631266,2024-03-13T04:33:23,2024-03-13,150,14,Online,PayPal,COUPONZ-AZ,13.55,AUD
631606,2024-03-13T22:36:52,2024-03-13,71,26,Retail,Credit Card,COUPONZ0-Z,11.27,AUD
631658,2024-03-13T17:27:21,2024-03-13,382,45,Online,Afterpay,COUPON-Z00,4.31,AUD
631661,2024-03-13T05:10:39,2024-03-13,329,46,Online,PayPal,COUPON0-AZ,17.47,AUD
631799,2024-03-13T03:56:59,2024-03-13,699,33,Retail,Credit Card,COUPON-AZ9,6.03,AUD
631909,2024-03-13T07:40:03,2024-03-13,512,20,Retail,Credit Card,COUPON-0ZZ,9.08,AUD
631984,2024-03-13T12:37:10,2024-03-13,343,38,Retail,Credit Card,COUPON--ZA,14.27,AUD
632279,2024-03-13T18:32:10,2024-03-13,599,5,Online,PayPal,COUPONZ--9,3.01,AUD
632431,2024-03-13T15:30:05,2024-03-13,95,25,Online,PayPal,COUPON9-9-,2.32,AUD
632432,2024-03-13T14:39:07,2024-03-13,724,13,Online,Credit Card,COUPON0A-Z,11.99,AUD
632516,2024-03-13T00:52:18,2024-03-13,640,41,Retail,Afterpay,COUPONA9--,9.95,AUD
632531,2024-03-13T14:26:01,2024-03-13,603,30,Online,Afterpay,COUPONZ900,6.73,AUD
632641,2024-03-13T09:22:47,2024-03-13,626,5,Online,Credit Card,COUPON---9,6.42,AUD
632686,2024-03-13T05:12:18,2024-03-13,702,12,Online,PayPal,COUPONZ0--,11.32,AUD
632748,2024-03-13T21:32:47,2024-03-13,668,35,Online,PayPal,COUPONZ-Z-,8.29,AUD
632805,2024-03-13T15:10:42,2024-03-13,350,3,Retail,Credit Card,COUPON99A-,17.37,AUD
632861,2024-03-13T01:10:54,2024-03-13,216,3,Retail,PayPal,COUPON-9AA,6.61,AUD
633009,2024-03-13T11:07:42,2024-03-13,28,9,Retail,Afterpay,COUPONA-ZA,15.76,AUD
633024,2024-03-13T21:51:31,2024-03-13,294,27,Online,Credit Card,COUPON900-,15.99,AUD
633098,2024-03-13T21:31:58,2024-03-13,56,29,Online,PayPal,COUPON--9-,10.96,AUD
633186,2024-03-13T08:40:41,2024-03-13,740,33,Retail,Afterpay,COUPONA9--,19.1,AUD
633242,2024-03-13T21:03:04,2024-03-13,212,40,Retail,Credit Card,COUPON-0ZZ,20.0,AUD
633247,2024-03-13T16:29:18,2024-03-13,505,35,Retail,Credit Card,COUPON---9,0.95,AUD
633277,2024-03-13T19:51:39,2024-03-13,270,5,Retail,Afterpay,COUPON-Z-9,4.04,AUD
633288,2024-03-13T10:11:06,2024-03-13,104,49,Online,PayPal,COUPON9-9-,15.31,AUD
633344,2024-03-13T11:59:05,2024-03-13,277,50,Retail,Afterpay,COUPON-AAA,3.41,AUD
633395,2024-03-13T16:31:31,2024-03-13,31,13,Online,Credit Card,COUPON0-0-,13.59,AUD
633549,2024-03-13T12:36:58,2024-03-13,653,5,Online,Afterpay,COUPON-0Z-,10.81,AUD
633761,2024-03-13T19:40:44,2024-03-13,599,9,Online,Afterpay,COUPON-Z-0,6.87,AUD
633827,2024-03-13T01:45:31,2024-03-13,317,6,Online,PayPal,COUPON----,4.1,AUD
633912,2024-03-13T21:00:59,2024-03-13,383,42,Retail,Credit Card,COUPON-AAZ,0.82,AUD
633922,2024-03-13T22:33:38,2024-03-13,793,2,Online,PayPal,COUPONZ9-Z,13.88,AUD
634037,2024-03-13T16:45:37,2024-03-13,430,15,Online,PayPal,COUPON9099,6.28,AUD
634214,2024-03-13T22:36:31,2024-03-13,69,2,Online,PayPal,COUPONZ--Z,7.01,AUD
634324,2024-03-13T08:48:55,2024-03-13,497,43,Online,PayPal,COUPONA0ZA,4.75,AUD
634420,2024-03-13T18:06:53,2024-03-13,67,6,Retail,Afterpay,COUPON9A-0,11.58,AUD
634441,2024-03-13T20:20:36,2024-03-13,341,29,Online,PayPal,COUPON9-9A,1.22,AUD
634478,2024-03-13T22:04:44,2024-03-13,505,19,Retail,Credit Card,COUPON-Z0Z,8.74,AUD
634660,2024-03-13T12:32:48,2024-03-13,619,23,Retail,PayPal,COUPON-9Z0,13.77,AUD
634806,2024-03-13T06:34:47,2024-03-13,386,1,Online,Afterpay,COUPON0--9,7.78,AUD
634956,2024-03-13T04:50:31,2024-03-13,537,1,Online,PayPal,COUPON9-0Z,2.62,AUD
634978,2024-03-13T09:22:52,2024-03-13,329,49,Retail,Credit Card,COUPON9-AA,11.26,AUD
635023,2024-03-13T12:47:43,2024-03-13,69,16,Online,PayPal,COUPON0AAA,9.38,AUD
635038,2024-03-13T00:15:05,2024-03-13,8,4,Online,PayPal,COUPON-AAA,1.99,AUD
635247,2024-03-13T02:50:32,2024-03-13,563,22,Retail,PayPal,COUPONZA0-,16.5,AUD
635249,2024-03-13T06:46:01,2024-03-13,542,43,Online,PayPal,COUPON-0AZ,12.26,AUD
635296,2024-03-13T22:54:36,2024-03-13,340,19,Online,Afterpay,COUPONA0-0,4.06,AUD
635473,2024-03-13T09:21:19,2024-03-13,730,15,Online,Credit Card,COUPON09A-,12.92,AUD
635497,2024-03-13T01:49:45,2024-03-13,328,40,Retail,Credit Card,COUPON-A-A,6.95,AUD
635694,2024-03-13T21:02:54,2024-03-13,688,23,Retail,Afterpay,COUPONA-A0,16.61,AUD
635704,2024-03-13T01:50:34,2024-03-13,452,24,Online,Credit Card,COUPONA--Z,3.72,AUD
635856,2024-03-13T11:05:37,2024-03-13,161,43,Retail,Credit Card,COUPON0-00,5.29,AUD
635868,2024-03-13T03:03:08,2024-03-13,785,36,Online,PayPal,COUPON9099,7.24,AUD
635896,2024-03-13T05:17:18,2024-03-13,503,17,Retail,PayPal,COUPONZZ0-,13.54,AUD
635917,2024-03-13T11:31:14,2024-03-13,760,46,Online,PayPal,COUPONAA99,13.34,AUD
635990,2024-03-13T12:45:18,2024-03-13,45,3,Retail,PayPal,COUPONZAZZ,4.41,AUD
636033,2024-03-13T18:51:04,2024-03-13,146,20,Online,PayPal,COUPON9A-0,6.24,AUD
636039,2024-03-13T10:33:17,2024-03-13,251,50,Retail,PayPal,COUPON9-A-,2.58,AUD
636196,2024-03-13T18:58:17,2024-03-13,616,31,Retail,Afterpay,COUPON-A90,17.54,AUD
636511,2024-03-13T19:40:47,2024-03-13,663,24,Retail,Afterpay,COUPON----,15.13,AUD
636555,2024-03-13T17:17:28,2024-03-13,373,37,Retail,Credit Card,COUPONZ9-A,17.08,AUD
636642,2024-03-13T04:29:04,2024-03-13,522,20,Online,PayPal,COUPON00A0,11.77,AUD
636873,2024-03-13T05:30:25,2024-03-13,214,25,Online,Afterpay,COUPON9A-Z,19.36,AUD
637043,2024-03-13T02:13:15,2024-03-13,370,28,Retail,PayPal,COUPONAZ--,0.58,AUD
637155,2024-03-13T00:35:19,2024-03-13,16,9,Retail,Afterpay,COUPON9AA-,19.73,AUD
637400,2024-03-13T18:27:04,2024-03-13,99,18,Retail,PayPal,COUPON0Z-9,1.9,AUD
637423,2024-03-13T08:05:35,2024-03-13,398,11,Retail,Afterpay,COUPONA9-A,8.28,AUD
637426,2024-03-13T09:26:17,2024-03-13,608,2,Online,PayPal,COUPON-A00,5.58,AUD
637564,2024-03-13T18:14:57,2024-03-13,462,9,Online,Credit Card,COUPONA-00,8.32,AUD
637636,2024-03-13T19:58:35,2024-03-13,429,4,Online,PayPal,COUPON-90A,15.29,AUD
637720,2024-03-13T02:39:15,2024-03-13,778,6,Online,PayPal,COUPON----,11.09,AUD
637920,2024-03-13T05:06:46,2024-03-13,551,10,Online,Credit Card,COUPON9-Z-,5.62,AUD
638057,2024-03-13T20:34:46,2024-03-13,40,43,Online,PayPal,COUPON----,14.09,AUD
638086,2024-03-13T09:54:53,2024-03-13,46,18,Online,Credit Card,COUPON-A0Z,5.02,AUD
638105,2024-03-13T08:23:40,2024-03-13,235,13,Retail,Afterpay,COUPON9-A-,8.1,AUD
638131,2024-03-13T04:57:50,2024-03-13,369,17,Online,Afterpay,COUPON-0-0,6.96,AUD
638344,2024-03-13T07:01:50,2024-03-13,735,2,Retail,PayPal,COUPON9A-Z,4.03,AUD
638345,2024-03-13T14:27:08,2024-03-13,410,17,Retail,Credit Card,COUPON90A9,6.87,AUD
638388,2024-03-13T08:57:48,2024-03-13,428,21,Retail,Credit Card,COUPONA0Z-,2.23,AUD
638396,2024-03-13T02:17:44,2024-03-13,133,25,Retail,Afterpay,COUPONZ--Z,11.79,AUD
638471,2024-03-13T03:51:01,2024-03-13,214,27,Retail,Afterpay,COUPONA0--,9.97,AUD
638498,2024-03-13T21:11:12,2024-03-13,778,50,Online,Credit Card,COUPON--Z-,18.54,AUD
638512,2024-03-13T21:01:25,2024-03-13,230,47,Online,Afterpay,COUPONZ-AA,1.34,AUD
638513,2024-03-13T06:18:17,2024-03-13,736,46,Retail,Afterpay,COUPON---0,13.46,AUD
638531,2024-03-13T02:06:02,2024-03-13,432,24,Online,PayPal,COUPONZ-ZZ,9.02,AUD
638636,2024-03-13T22:43:22,2024-03-13,579,45,Online,PayPal,COUPON-A-0,17.04,AUD
638669,2024-03-13T06:00:16,2024-03-13,139,2,Online,Afterpay,COUPON0-00,19.79,AUD
638695,2024-03-13T02:09:18,2024-03-13,524,46,Retail,PayPal,COUPON-0A-,14.81,AUD
638725,2024-03-13T14:05:40,2024-03-13,241,46,Online,PayPal,COUPON9-9-,18.93,AUD
638727,2024-03-13T07:38:26,2024-03-13,303,49,Online,Credit Card,COUPON0Z0-,0.33,AUD
638817,2024-03-13T18:18:52,2024-03-13,287,42,Online,Credit Card,COUPON9-00,10.84,AUD
638943,2024-03-13T16:11:38,2024-03-13,587,17,Retail,PayPal,COUPONAA--,16.21,AUD
639077,2024-03-13T05:57:21,2024-03-13,462,32,Retail,PayPal,COUPON9---,17.03,AUD
639088,2024-03-13T23:13:38,2024-03-13,739,18,Online,Credit Card,COUPON9--Z,17.21,AUD
639194,2024-03-13T08:25:41,2024-03-13,289,25,Online,Credit Card,COUPONA-9A,3.25,AUD
639299,2024-03-13T23:31:49,2024-03-13,593,4,Online,Afterpay,COUPON9Z0A,15.17,AUD
639323,2024-03-13T01:48:32,2024-03-13,551,28,Retail,Afterpay,COUPONA---,9.99,AUD
639391,2024-03-13T00:21:44,2024-03-13,55,47,Online,Credit Card,COUPON-Z0-,11.67,AUD
639444,2024-03-13T03:41:29,2024-03-13,741,41,Online,PayPal,COUPONAAA-,1.64,AUD
639510,2024-03-13T04:36:41,2024-03-13,312,43,Online,Credit Card,COUPON-0-9,3.7,AUD
639522,2024-03-13T15:42:17,2024-03-13,501,42,Online,PayPal,COUPON--09,6.71,AUD
639580,2024-03-13T12:59:31,2024-03-13,468,46,Online,Afterpay,COUPON-9--,5.77,AUD
639636,2024-03-13T02:33:28,2024-03-13,734,35,Retail,Afterpay,COUPONZ-0-,6.86,AUD
639670,2024-03-13T17:56:36,2024-03-13,473,22,Online,PayPal,COUPONZ-AA,19.9,AUD
639733,2024-03-13T00:22:45,2024-03-13,578,32,Retail,Credit Card,COUPONA9--,8.74,AUD
639748,2024-03-13T19:06:46,2024-03-13,307,10,Retail,PayPal,COUPON0AA0,12.33,AUD
639796,2024-03-13T17:22:13,2024-03-13,398,7,Retail,Afterpay,COUPONZZZ9,8.2,AUD
639829,2024-03-13T13:47:49,2024-03-13,685,19,Retail,Credit Card,COUPONZZ-9,13.07,AUD
639858,2024-03-13T20:59:56,2024-03-13,641,49,Retail,Afterpay,COUPON-A-Z,9.42,AUD
639874,2024-03-13T17:44:46,2024-03-13,482,38,Online,Credit Card,COUPON-9-9,9.95,AUD
639880,2024-03-13T12:23:29,2024-03-13,305,22,Retail,Afterpay,COUPONZ-Z9,16.66,AUD
639938,2024-03-13T18:35:16,2024-03-13,118,45,Online,Credit Card,COUPON-Z--,14.22,AUD
639953,2024-03-13T04:50:40,2024-03-13,637,46,Retail,Credit Card,COUPON-0Z-,12.28,AUD
639970,2024-03-13T05:36:16,2024-03-13,350,41,Online,PayPal,COUPON-090,15.71,AUD
639980,2024-03-13T11:11:59,2024-03-13,334,18,Retail,Afterpay,COUPON-ZA9,1.22,AUD
640197,2024-03-13T09:01:05,2024-03-13,798,25,Online,Credit Card,COUPON9---,14.01,AUD
640234,2024-03-13T01:10:21,2024-03-13,291,45,Online,PayPal,COUPON0-9-,1.9,AUD
640287,2024-03-13T02:54:07,2024-03-13,634,45,Retail,Credit Card,COUPON-0--,13.46,AUD
640534,2024-03-13T05:11:50,2024-03-13,742,7,Online,Afterpay,COUPON----,8.27,AUD
640797,2024-03-13T08:54:46,2024-03-13,58,32,Online,Afterpay,COUPON0A-0,15.11,AUD
640958,2024-03-13T13:38:41,2024-03-13,672,47,Retail,Afterpay,COUPON09-9,11.66,AUD
641048,2024-03-13T20:59:42,2024-03-13,8,37,Online,PayPal,COUPON-Z9-,1.68,AUD
641130,2024-03-13T21:10:23,2024-03-13,734,10,Retail,Afterpay,COUPONZA00,5.32,AUD
641360,2024-03-13T13:56:16,2024-03-13,64,2,Online,Afterpay,COUPON--A-,3.3,AUD
641405,2024-03-13T07:44:20,2024-03-13,583,48,Retail,Afterpay,COUPON900Z,4.15,AUD
641438,2024-03-13T22:56:00,2024-03-13,419,5,Online,PayPal,COUPONA90Z,19.54,AUD
641450,2024-03-13T16:11:21,2024-03-13,135,45,Online,PayPal,COUPONA--A,8.36,AUD
641540,2024-03-13T04:07:48,2024-03-13,340,13,Online,Credit Card,COUPON0--0,18.7,AUD
641546,2024-03-13T02:43:36,2024-03-13,93,1,Online,Credit Card,COUPONAZ--,17.42,AUD
641716,2024-03-13T17:49:21,2024-03-13,374,43,Online,Afterpay,COUPON--9Z,2.38,AUD
641864,2024-03-13T21:04:42,2024-03-13,24,32,Online,Credit Card,COUPON-0A9,18.24,AUD
642022,2024-03-13T10:33:07,2024-03-13,411,5,Online,Credit Card,COUPON-Z9Z,10.82,AUD
642218,2024-03-13T04:39:27,2024-03-13,373,21,Retail,Afterpay,COUPONZ-9-,11.58,AUD
642244,2024-03-13T19:56:41,2024-03-13,316,36,Online,Afterpay,COUPONZAZ9,8.31,AUD
642249,2024-03-13T06:30:21,2024-03-13,104,23,Online,Afterpay,COUPONZ-0-,12.25,AUD
642266,2024-03-13T09:21:05,2024-03-13,243,10,Online,Credit Card,COUPONA9A-,2.6,AUD
642350,2024-03-13T02:34:43,2024-03-13,164,2,Online,Credit Card,COUPON--Z-,14.85,AUD
642523,2024-03-13T15:11:59,2024-03-13,263,14,Retail,Credit Card,COUPON99-9,16.82,AUD
642553,2024-03-13T23:36:57,2024-03-13,450,45,Retail,Afterpay,COUPON9909,18.22,AUD
642753,2024-03-13T13:11:28,2024-03-13,289,9,Retail,Credit Card,COUPONZ9Z9,15.56,AUD
642802,2024-03-13T00:11:50,2024-03-13,333,49,Online,PayPal,COUPONZ000,11.57,AUD
642919,2024-03-13T05:25:37,2024-03-13,621,7,Retail,Afterpay,COUPON-9-A,11.09,AUD
642972,2024-03-13T13:17:54,2024-03-13,707,17,Retail,Afterpay,COUPON---A,0.2,AUD
642997,2024-03-13T17:37:02,2024-03-13,152,27,Online,Credit Card,COUPON0A99,15.26,AUD
643076,2024-03-13T02:42:34,2024-03-13,358,1,Retail,PayPal,COUPON-ZZ-,1.68,AUD
643108,2024-03-13T12:14:16,2024-03-13,211,24,Retail,PayPal,COUPON90Z-,3.51,AUD
643116,2024-03-13T02:37:35,2024-03-13,514,13,Retail,Credit Card,COUPON-Z--,16.66,AUD
643170,2024-03-13T10:22:59,2024-03-13,237,8,Online,Credit Card,COUPON-0AA,3.29,AUD
643215,2024-03-13T19:19:42,2024-03-13,17,39,Online,Credit Card,COUPON9909,13.74,AUD
643247,2024-03-13T06:57:47,2024-03-13,311,33,Online,Credit Card,COUPON-0A-,11.91,AUD
643266,2024-03-13T13:32:42,2024-03-13,656,33,Online,Credit Card,COUPON09-Z,12.74,AUD
643337,2024-03-13T13:36:31,2024-03-13,252,48,Online,Afterpay,COUPON099-,1.23,AUD
643367,2024-03-13T22:59:18,2024-03-13,554,28,Retail,Credit Card,COUPONZA-0,6.85,AUD
643437,2024-03-13T16:05:11,2024-03-13,756,1,Online,Credit Card,COUPON-A9A,14.27,AUD
643530,2024-03-13T13:32:44,2024-03-13,107,3,Online,PayPal,COUPONZ9Z-,5.57,AUD
643604,2024-03-13T22:58:06,2024-03-13,163,25,Online,Afterpay,COUPON0-A0,11.91,AUD
643742,2024-03-13T17:23:03,2024-03-13,288,43,Retail,Credit Card,COUPON9A-0,13.81,AUD
643752,2024-03-13T00:03:27,2024-03-13,91,39,Retail,PayPal,COUPON-09Z,15.2,AUD
643790,2024-03-13T11:44:57,2024-03-13,133,11,Online,PayPal,COUPON-Z--,2.51,AUD
643793,2024-03-13T08:45:20,2024-03-13,692,3,Retail,PayPal,COUPONZ99Z,3.03,AUD
643813,2024-03-13T04:01:00,2024-03-13,204,23,Retail,Afterpay,COUPON9-A0,15.26,AUD
643886,2024-03-13T12:10:50,2024-03-13,602,31,Online,Afterpay,COUPON--Z9,4.44,AUD
644101,2024-03-13T01:28:09,2024-03-13,210,23,Online,Afterpay,COUPONA0-9,19.71,AUD
644187,2024-03-13T21:17:42,2024-03-13,71,8,Retail,Afterpay,COUPON9Z-9,5.98,AUD
644487,2024-03-13T11:07:55,2024-03-13,764,38,Retail,Afterpay,COUPONZ0A9,13.12,AUD
644537,2024-03-13T02:39:08,2024-03-13,447,15,Retail,Credit Card,COUPON-AZ0,6.13,AUD
644652,2024-03-13T18:16:45,2024-03-13,83,48,Online,Credit Card,COUPON-ZA9,4.92,AUD
645137,2024-03-13T18:54:20,2024-03-13,364,27,Online,PayPal,COUPONA-90,10.88,AUD
645239,2024-03-13T06:24:16,2024-03-13,165,42,Online,PayPal,COUPON-Z-Z,5.8,AUD
645263,2024-03-13T22:02:10,2024-03-13,256,23,Online,Afterpay,COUPON--9-,6.19,AUD
645505,2024-03-13T15:47:27,2024-03-13,212,38,Online,PayPal,COUPON-A99,15.03,AUD
645506,2024-03-13T02:17:56,2024-03-13,108,48,Online,Afterpay,COUPONA90-,7.57,AUD
645549,2024-03-13T18:13:14,2024-03-13,217,30,Online,Afterpay,COUPON0ZZZ,7.63,AUD
645566,2024-03-13T09:03:13,2024-03-13,640,24,Online,Afterpay,COUPON-Z0-,19.83,AUD
645571,2024-03-13T09:02:13,2024-03-13,10,12,Retail,Afterpay,COUPON--00,8.74,AUD
645731,2024-03-13T05:43:14,2024-03-13,298,27,Online,Credit Card,COUPON-9-0,4.36,AUD
645745,2024-03-13T07:49:44,2024-03-13,608,37,Online,Afterpay,COUPON-900,5.04,AUD
645756,2024-03-13T13:05:58,2024-03-13,683,6,Online,Credit Card,COUPONZ90A,0.32,AUD
645842,2024-03-13T03:48:42,2024-03-13,419,43,Online,Afterpay,COUPONZ-9A,19.54,AUD
645849,2024-03-13T04:56:33,2024-03-13,655,13,Online,Afterpay,COUPON-9AZ,15.26,AUD
645997,2024-03-13T08:58:11,2024-03-13,174,12,Retail,PayPal,COUPON00--,19.38,AUD
646503,2024-03-13T10:26:43,2024-03-13,339,32,Online,PayPal,COUPON-9ZA,15.4,AUD
646544,2024-03-13T09:58:19,2024-03-13,116,15,Retail,Credit Card,COUPON0-00,1.03,AUD
646683,2024-03-13T03:10:26,2024-03-13,732,6,Online,Afterpay,COUPON-900,12.8,AUD
646771,2024-03-13T13:58:06,2024-03-13,778,12,Retail,Credit Card,COUPON9---,11.02,AUD
646981,2024-03-13T08:22:08,2024-03-13,486,44,Online,PayPal,COUPON0-9-,19.47,AUD
647024,2024-03-13T23:36:09,2024-03-13,283,11,Online,Credit Card,COUPON-Z0-,14.51,AUD
647109,2024-03-13T06:12:24,2024-03-13,695,15,Retail,Credit Card,COUPON0-0Z,10.42,AUD
647223,2024-03-13T20:17:28,2024-03-13,730,35,Retail,Credit Card,COUPONZ0AZ,3.47,AUD
647297,2024-03-13T16:46:24,2024-03-13,738,49,Online,Afterpay,COUPONZ--0,8.79,AUD
647317,2024-03-13T17:23:24,2024-03-13,789,17,Online,Afterpay,COUPON-9Z-,8.03,AUD
647329,2024-03-13T00:09:40,2024-03-13,755,48,Retail,PayPal,COUPONAA90,11.73,AUD
647349,2024-03-13T09:44:13,2024-03-13,403,9,Online,Afterpay,COUPONAZ00,18.93,AUD
647387,2024-03-13T15:27:17,2024-03-13,135,24,Online,Afterpay,COUPON-990,18.99,AUD
647590,2024-03-13T23:13:38,2024-03-13,623,44,Retail,Credit Card,COUPON99A9,13.02,AUD
647727,2024-03-13T19:23:47,2024-03-13,428,37,Retail,Credit Card,COUPON9ZAZ,2.97,AUD
647758,2024-03-13T08:48:20,2024-03-13,349,2,Retail,Credit Card,COUPON-A-Z,5.53,AUD
647804,2024-03-13T03:27:57,2024-03-13,49,17,Online,Credit Card,COUPON9--0,2.32,AUD
647812,2024-03-13T18:54:32,2024-03-13,338,24,Online,Afterpay,COUPON-Z-0,17.7,AUD
648012,2024-03-13T10:13:04,2024-03-13,116,11,Online,Credit Card,COUPON--A-,5.13,AUD
648040,2024-03-13T07:15:04,2024-03-13,59,15,Retail,Credit Card,COUPON0Z-9,10.6,AUD
648088,2024-03-13T18:12:29,2024-03-13,321,23,Retail,Credit Card,COUPON00A0,14.31,AUD
648149,2024-03-13T02:06:24,2024-03-13,174,50,Retail,Afterpay,COUPON-0-A,17.54,AUD
648187,2024-03-13T08:55:12,2024-03-13,160,44,Retail,Afterpay,COUPONA-Z9,5.99,AUD
648220,2024-03-13T02:56:38,2024-03-13,16,17,Retail,Afterpay,COUPON-A0-,2.02,AUD
648232,2024-03-13T11:51:45,2024-03-13,415,5,Online,PayPal,COUPON-Z0-,19.78,AUD
648370,2024-03-13T16:19:14,2024-03-13,197,38,Retail,PayPal,COUPONZ--Z,13.71,AUD
648461,2024-03-13T14:25:08,2024-03-13,345,12,Online,PayPal,COUPON0000,2.98,AUD
648485,2024-03-13T23:57:14,2024-03-13,135,30,Online,PayPal,COUPON009-,3.36,AUD
648520,2024-03-13T09:37:04,2024-03-13,757,8,Online,Credit Card,COUPONZZ99,8.91,AUD
648840,2024-03-13T03:28:56,2024-03-13,43,37,Online,PayPal,COUPON09-A,4.9,AUD
649516,2024-03-13T21:05:11,2024-03-13,322,3,Online,Credit Card,COUPON0ZAA,1.06,AUD
649609,2024-03-13T04:59:20,2024-03-13,452,17,Retail,PayPal,COUPON00-A,15.4,AUD
649629,2024-03-13T21:46:30,2024-03-13,288,31,Retail,Credit Card,COUPON9A00,1.71,AUD
649771,2024-03-13T03:23:32,2024-03-13,13,25,Online,Credit Card,COUPON99-Z,10.83,AUD
649901,2024-03-13T02:49:17,2024-03-13,357,40,Retail,Credit Card,COUPONA-A0,16.97,AUD
650010,2024-03-13T05:34:56,2024-03-13,483,31,Retail,Credit Card,COUPON0-Z9,10.0,AUD
650087,2024-03-13T10:00:40,2024-03-13,770,27,Online,Afterpay,COUPON-A0-,4.92,AUD
650124,2024-03-13T22:46:47,2024-03-13,490,45,Online,PayPal,COUPONAZZ-,8.27,AUD
650301,2024-03-13T00:09:32,2024-03-13,353,23,Online,PayPal,COUPON-A90,10.44,AUD
650517,2024-03-13T20:56:12,2024-03-13,703,38,Retail,Credit Card,COUPONZ-Z0,18.3,AUD
650521,2024-03-13T21:11:53,2024-03-13,632,7,Online,Credit Card,COUPON09-0,19.33,AUD
650582,2024-03-13T01:35:30,2024-03-13,440,23,Online,Credit Card,COUPONZ909,12.57,AUD
650945,2024-03-13T15:26:15,2024-03-13,793,46,Online,Afterpay,COUPONA-Z9,13.46,AUD
651149,2024-03-13T10:01:27,2024-03-13,90,6,Online,Afterpay,COUPONZ000,17.01,AUD
651155,2024-03-13T06:45:16,2024-03-13,218,29,Retail,PayPal,COUPONZ909,10.55,AUD
651162,2024-03-13T18:11:24,2024-03-13,420,34,Online,Afterpay,COUPON-A9Z,15.19,AUD
651165,2024-03-13T09:36:27,2024-03-13,453,18,Online,Afterpay,COUPON--9Z,9.12,AUD
651288,2024-03-13T21:59:23,2024-03-13,477,6,Retail,PayPal,COUPON99-Z,18.84,AUD
651429,2024-03-13T22:48:40,2024-03-13,756,11,Retail,Afterpay,COUPONA0Z-,10.86,AUD
651434,2024-03-13T07:30:04,2024-03-13,760,19,Retail,Credit Card,COUPONAZ-A,2.69,AUD
651702,2024-03-13T08:36:41,2024-03-13,354,47,Retail,PayPal,COUPONZ0--,5.65,AUD
651734,2024-03-13T14:44:37,2024-03-13,151,8,Online,PayPal,COUPON-AZ-,18.56,AUD
651934,2024-03-13T16:25:45,2024-03-13,446,14,Online,Afterpay,COUPON-A0Z,19.96,AUD
651940,2024-03-13T23:54:23,2024-03-13,559,17,Online,Afterpay,COUPONA0-A,7.5,AUD
652029,2024-03-13T13:06:53,2024-03-13,16,40,Retail,Credit Card,COUPON0--9,1.73,AUD
652061,2024-03-13T00:35:29,2024-03-13,795,28,Retail,Afterpay,COUPON-0Z-,10.02,AUD
