order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
844552,2024-03-30T14:30:13,2024-03-30,380,39,Retail,Credit Card,COUPON-ZZ-,13.41,AUD
844740,2024-03-30T14:49:49,2024-03-30,520,45,Retail,Credit Card,COUPON--0Z,2.29,AUD
844855,2024-03-30T21:59:44,2024-03-30,480,36,Online,Credit Card,COUPON-Z9Z,9.91,AUD
844889,2024-03-30T19:43:21,2024-03-30,218,10,Retail,Afterpay,COUPONAA9A,14.94,AUD
845023,2024-03-30T12:30:47,2024-03-30,248,26,Retail,Credit Card,COUPONZ9A-,19.88,AUD
845154,2024-03-30T23:08:51,2024-03-30,667,24,Online,Afterpay,COUPON9-99,1.49,AUD
845218,2024-03-30T21:26:09,2024-03-30,792,29,Online,PayPal,COUPONA-0-,7.1,AUD
845313,2024-03-30T11:17:12,2024-03-30,311,8,Online,Credit Card,COUPONA900,1.92,AUD
845614,2024-03-30T07:12:23,2024-03-30,677,28,Retail,Credit Card,COUPONZA-A,15.1,AUD
845676,2024-03-30T11:27:50,2024-03-30,135,48,Retail,Afterpay,COUPON9-0-,2.94,AUD
845696,2024-03-30T21:49:31,2024-03-30,784,46,Online,Afterpay,COUPON0-9A,2.83,AUD
845724,2024-03-30T11:19:11,2024-03-30,612,23,Retail,PayPal,COUPON-ZZ-,4.28,AUD
845758,2024-03-30T20:32:14,2024-03-30,442,30,Retail,Credit Card,COUPON9AZZ,1.13,AUD
845796,2024-03-30T05:05:17,2024-03-30,501,37,Retail,Afterpay,COUPON90Z0,13.83,AUD
845947,2024-03-30T11:50:41,2024-03-30,321,32,Retail,Credit Card,COUPON-Z90,9.23,AUD
846407,2024-03-30T08:56:06,2024-03-30,227,40,Online,Afterpay,COUPON-00Z,14.2,AUD
846457,2024-03-30T13:49:31,2024-03-30,718,23,Online,PayPal,COUPON9---,7.6,AUD
846611,2024-03-30T16:38:03,2024-03-30,238,48,Online,Credit Card,COUPON9-90,12.05,AUD
846769,2024-03-30T18:03:38,2024-03-30,10,47,Retail,Afterpay,COUPON--AZ,2.76,AUD
846837,2024-03-30T14:12:16,2024-03-30,394,33,Online,PayPal,COUPONZZZZ,4.81,AUD
846845,2024-03-30T11:30:05,2024-03-30,128,47,Retail,Credit Card,COUPON--9-,3.4,AUD
846873,2024-03-30T05:05:52,2024-03-30,225,14,Retail,Afterpay,COUPON-0--,19.69,AUD
846922,2024-03-30T20:51:58,2024-03-30,186,28,Retail,Credit Card,COUPON090-,7.66,AUD
846957,2024-03-30T22:54:49,2024-03-30,370,31,Retail,Afterpay,COUPON----,7.85,AUD
847176,2024-03-30T04:35:56,2024-03-30,447,38,Retail,PayPal,COUPON9-A-,9.1,AUD
847237,2024-03-30T21:53:02,2024-03-30,687,4,Retail,Credit Card,COUPON9AZ-,8.06,AUD
847361,2024-03-30T16:55:15,2024-03-30,739,38,Online,Afterpay,COUPON0Z--,14.51,AUD
847459,2024-03-30T18:32:03,2024-03-30,327,8,Retail,Afterpay,COUPON--Z-,18.93,AUD
847604,2024-03-30T01:55:19,2024-03-30,200,16,Retail,PayPal,COUPONZ-09,11.86,AUD
847611,2024-03-30T06:52:00,2024-03-30,775,22,Online,Afterpay,COUPONZ-Z-,11.83,AUD
847678,2024-03-30T13:45:19,2024-03-30,380,46,Online,PayPal,COUPON-AZ9,5.9,AUD
847683,2024-03-30T03:29:15,2024-03-30,155,33,Retail,Afterpay,COUPONA0-A,13.85,AUD
847788,2024-03-30T17:46:42,2024-03-30,713,5,Online,PayPal,COUPON---A,8.4,AUD
847897,2024-03-30T23:11:25,2024-03-30,269,23,Retail,Afterpay,COUPON9AA9,8.73,AUD
847899,2024-03-30T01:30:13,2024-03-30,384,13,Retail,PayPal,COUPON9-A0,13.37,AUD
848038,2024-03-30T19:18:31,2024-03-30,165,8,Retail,Credit Card,COUPON----,16.95,AUD
848105,2024-03-30T04:10:52,2024-03-30,771,44,Retail,Afterpay,COUPON0ZZ9,1.2,AUD
848196,2024-03-30T21:50:32,2024-03-30,410,29,Online,Afterpay,COUPON999A,18.55,AUD
848298,2024-03-30T20:30:35,2024-03-30,514,21,Retail,Credit Card,COUPON9AA0,6.61,AUD
848300,2024-03-30T09:55:11,2024-03-30,755,46,Online,PayPal,COUPON9--0,12.09,AUD
848308,2024-03-30T21:44:09,2024-03-30,480,8,Online,Afterpay,COUPON-Z9A,8.07,AUD
848444,2024-03-30T06:21:03,2024-03-30,447,16,Retail,Afterpay,COUPON0A-0,13.41,AUD
849251,2024-03-30T04:58:00,2024-03-30,519,44,Online,PayPal,COUPONZAZA,16.88,AUD
849340,2024-03-30T08:16:14,2024-03-30,494,22,Online,Afterpay,COUPON090Z,15.92,AUD
849368,2024-03-30T17:31:49,2024-03-30,719,46,Online,PayPal,COUPONA-Z9,10.63,AUD
849669,2024-03-30T19:04:52,2024-03-30,206,42,Retail,Credit Card,COUPONZ-A-,0.34,AUD
849811,2024-03-30T08:16:57,2024-03-30,512,33,Online,Credit Card,COUPON-A0-,1.08,AUD
849877,2024-03-30T10:40:27,2024-03-30,484,15,Retail,Credit Card,COUPONAA0-,17.83,AUD
849947,2024-03-30T20:39:56,2024-03-30,666,27,Retail,Afterpay,COUPON-AZ9,19.14,AUD
850145,2024-03-30T17:18:55,2024-03-30,312,50,Retail,PayPal,COUPON-090,11.59,AUD
850285,2024-03-30T15:53:00,2024-03-30,418,12,Online,Afterpay,COUPON--9-,4.37,AUD
850289,2024-03-30T13:34:41,2024-03-30,516,18,Retail,PayPal,COUPONZ9-0,2.83,AUD
850337,2024-03-30T08:30:09,2024-03-30,220,28,Retail,Credit Card,COUPONZ9ZZ,2.93,AUD
850532,2024-03-30T17:13:30,2024-03-30,477,50,Retail,PayPal,COUPON-AA9,14.8,AUD
850563,2024-03-30T18:04:16,2024-03-30,786,29,Online,Credit Card,COUPONA-Z0,2.8,AUD
850903,2024-03-30T08:04:22,2024-03-30,104,42,Online,PayPal,COUPON9Z--,12.89,AUD
851160,2024-03-30T21:28:46,2024-03-30,423,30,Retail,PayPal,COUPONA990,8.83,AUD
851195,2024-03-30T07:41:52,2024-03-30,761,8,Retail,PayPal,COUPONZAAA,3.89,AUD
851245,2024-03-30T04:29:19,2024-03-30,181,13,Retail,Afterpay,COUPONAZA9,13.89,AUD
851250,2024-03-30T03:29:20,2024-03-30,754,43,Retail,Credit Card,COUPON-00A,9.68,AUD
851302,2024-03-30T17:05:35,2024-03-30,428,8,Online,Afterpay,COUPON-9Z-,9.46,AUD
851473,2024-03-30T11:32:03,2024-03-30,371,48,Retail,Credit Card,COUPON--9-,3.71,AUD
851546,2024-03-30T02:48:40,2024-03-30,113,21,Online,PayPal,COUPON--AA,13.0,AUD
851574,2024-03-30T14:34:26,2024-03-30,344,18,Retail,Afterpay,COUPON-0Z9,6.51,AUD
851658,2024-03-30T04:00:49,2024-03-30,641,20,Retail,Credit Card,COUPON--09,17.03,AUD
851874,2024-03-30T04:49:19,2024-03-30,329,6,Retail,Credit Card,COUPON999Z,17.58,AUD
852083,2024-03-30T20:33:05,2024-03-30,386,20,Online,Credit Card,COUPON0909,7.53,AUD
852127,2024-03-30T01:01:30,2024-03-30,200,6,Retail,Afterpay,COUPON9-0-,4.12,AUD
852217,2024-03-30T07:58:15,2024-03-30,748,43,Retail,Credit Card,COUPON--A-,19.97,AUD
852265,2024-03-30T02:47:24,2024-03-30,334,21,Online,Afterpay,COUPONAZ09,1.04,AUD
852671,2024-03-30T01:25:09,2024-03-30,323,40,Online,Afterpay,COUPON-AA-,2.79,AUD
852687,2024-03-30T02:58:16,2024-03-30,165,44,Online,Credit Card,COUPON0-A-,7.38,AUD
852788,2024-03-30T22:08:21,2024-03-30,331,13,Online,Credit Card,COUPONA--Z,12.56,AUD
852909,2024-03-30T16:08:02,2024-03-30,498,22,Online,Afterpay,COUPON90--,10.42,AUD
852945,2024-03-30T06:06:23,2024-03-30,249,43,Retail,Credit Card,COUPON----,6.15,AUD
852982,2024-03-30T17:01:57,2024-03-30,658,42,Online,PayPal,COUPONA009,14.54,AUD
853035,2024-03-30T01:24:03,2024-03-30,69,17,Retail,Credit Card,COUPON-9AA,13.23,AUD
853039,2024-03-30T01:59:12,2024-03-30,382,47,Retail,PayPal,COUPONZ00Z,4.09,AUD
853043,2024-03-30T14:07:31,2024-03-30,608,39,Retail,Credit Card,COUPON0-ZA,4.83,AUD
853107,2024-03-30T23:18:14,2024-03-30,296,6,Retail,Credit Card,COUPON-0A-,11.14,AUD
853156,2024-03-30T16:07:04,2024-03-30,497,19,Retail,PayPal,COUPONA9--,13.49,AUD
853176,2024-03-30T03:21:42,2024-03-30,287,26,Online,Credit Card,COUPONZ9--,8.72,AUD
853262,2024-03-30T13:52:32,2024-03-30,183,1,Retail,PayPal,COUPON9099,2.92,AUD
853264,2024-03-30T11:52:08,2024-03-30,662,35,Retail,Credit Card,COUPONZ-90,1.78,AUD
853379,2024-03-30T16:41:42,2024-03-30,759,17,Online,Credit Card,COUPONAAAA,8.61,AUD
853409,2024-03-30T02:05:18,2024-03-30,481,13,Retail,PayPal,COUPONA000,7.81,AUD
853475,2024-03-30T10:08:22,2024-03-30,487,17,Online,PayPal,COUPONZ9--,14.16,AUD
853529,2024-03-30T17:31:52,2024-03-30,456,18,Retail,PayPal,COUPONZ099,1.46,AUD
853627,2024-03-30T06:49:51,2024-03-30,51,47,Online,PayPal,COUPONA0-0,17.27,AUD
853691,2024-03-30T15:20:58,2024-03-30,370,21,Retail,PayPal,COUPON-A-A,5.07,AUD
853810,2024-03-30T18:05:57,2024-03-30,708,12,Retail,Credit Card,COUPON-0A0,14.63,AUD
853887,2024-03-30T08:33:08,2024-03-30,624,38,Retail,Afterpay,COUPON--0-,3.26,AUD
854015,2024-03-30T07:03:07,2024-03-30,484,15,Retail,Afterpay,COUPONZ999,12.77,AUD
854113,2024-03-30T14:07:43,2024-03-30,387,4,Retail,Afterpay,COUPON-0-9,15.24,AUD
854128,2024-03-30T16:21:26,2024-03-30,626,48,Online,Afterpay,COUPON--0-,1.09,AUD
854141,2024-03-30T02:35:42,2024-03-30,297,8,Retail,Credit Card,COUPON900Z,11.19,AUD
854471,2024-03-30T09:35:34,2024-03-30,203,33,Retail,PayPal,COUPONAA00,19.31,AUD
854505,2024-03-30T03:39:07,2024-03-30,583,12,Online,PayPal,COUPON9AAZ,4.19,AUD
854552,2024-03-30T14:27:41,2024-03-30,135,33,Online,Credit Card,COUPON000-,13.48,AUD
854680,2024-03-30T21:47:51,2024-03-30,105,2,Online,PayPal,COUPON9-A-,1.31,AUD
854771,2024-03-30T14:45:15,2024-03-30,347,43,Retail,Afterpay,COUPONA-Z-,16.35,AUD
854910,2024-03-30T09:53:43,2024-03-30,636,28,Online,PayPal,COUPONZA99,1.47,AUD
855085,2024-03-30T02:49:22,2024-03-30,130,28,Retail,Afterpay,COUPONA0-9,8.85,AUD
855143,2024-03-30T10:10:23,2024-03-30,372,44,Retail,PayPal,COUPON0-0Z,11.75,AUD
855185,2024-03-30T21:46:47,2024-03-30,191,44,Retail,Credit Card,COUPON-0ZZ,2.86,AUD
855395,2024-03-30T14:24:44,2024-03-30,394,19,Online,Afterpay,COUPONA-09,9.8,AUD
855407,2024-03-30T12:30:15,2024-03-30,37,20,Retail,PayPal,COUPON-A--,4.17,AUD
855460,2024-03-30T02:18:30,2024-03-30,148,35,Retail,Afterpay,COUPONZ---,15.86,AUD
855501,2024-03-30T21:52:05,2024-03-30,238,34,Online,Credit Card,COUPON0ZZ-,17.96,AUD
855544,2024-03-30T07:21:30,2024-03-30,633,21,Retail,PayPal,COUPON-0-0,18.97,AUD
855583,2024-03-30T11:41:10,2024-03-30,296,10,Online,Afterpay,COUPONAA-A,16.21,AUD
855592,2024-03-30T14:21:45,2024-03-30,526,35,Online,PayPal,COUPON90AZ,18.64,AUD
855628,2024-03-30T02:58:29,2024-03-30,166,34,Retail,Afterpay,COUPON0Z0Z,5.2,AUD
855630,2024-03-30T00:24:45,2024-03-30,265,5,Online,PayPal,COUPON--09,17.68,AUD
855666,2024-03-30T01:47:29,2024-03-30,270,50,Retail,PayPal,COUPON0Z9-,17.73,AUD
855694,2024-03-30T00:06:36,2024-03-30,197,40,Retail,PayPal,COUPON-0-0,17.8,AUD
855867,2024-03-30T21:58:33,2024-03-30,450,24,Retail,Credit Card,COUPONZ0--,11.44,AUD
855887,2024-03-30T23:06:38,2024-03-30,728,1,Retail,Credit Card,COUPON9Z0Z,9.06,AUD
856030,2024-03-30T17:22:21,2024-03-30,663,7,Online,PayPal,COUPON0-0Z,7.1,AUD
856187,2024-03-30T23:51:43,2024-03-30,327,31,Online,Afterpay,COUPONZ9A9,10.67,AUD
856238,2024-03-30T17:06:00,2024-03-30,419,12,Online,Credit Card,COUPONAAA-,4.12,AUD
856377,2024-03-30T19:32:31,2024-03-30,396,38,Retail,Afterpay,COUPON-ZA-,15.71,AUD
856522,2024-03-30T07:50:08,2024-03-30,71,3,Online,Afterpay,COUPONA9-Z,0.89,AUD
856566,2024-03-30T09:53:42,2024-03-30,621,41,Retail,Credit Card,COUPON9ZZZ,19.03,AUD
856601,2024-03-30T06:47:06,2024-03-30,397,31,Online,Afterpay,COUPON---9,16.5,AUD
856656,2024-03-30T17:14:59,2024-03-30,697,20,Online,PayPal,COUPON0Z-A,6.87,AUD
856723,2024-03-30T08:27:01,2024-03-30,123,44,Retail,PayPal,COUPON-9A9,6.96,AUD
856731,2024-03-30T12:10:29,2024-03-30,662,1,Online,Afterpay,COUPONAZA0,13.76,AUD
857056,2024-03-30T23:48:47,2024-03-30,486,41,Online,PayPal,COUPON00A-,7.71,AUD
857071,2024-03-30T05:45:48,2024-03-30,270,22,Retail,Afterpay,COUPONA-9-,7.14,AUD
857138,2024-03-30T11:59:37,2024-03-30,119,34,Retail,Credit Card,COUPON9-0-,3.58,AUD
857163,2024-03-30T05:38:23,2024-03-30,578,48,Online,Afterpay,COUPON9-0-,13.15,AUD
857261,2024-03-30T23:04:08,2024-03-30,784,47,Retail,PayPal,COUPON0A0Z,3.07,AUD
857284,2024-03-30T17:51:35,2024-03-30,25,11,Online,Credit Card,COUPON99--,14.71,AUD
857295,2024-03-30T19:08:49,2024-03-30,135,24,Retail,Afterpay,COUPONZZ-Z,18.43,AUD
857298,2024-03-30T08:37:55,2024-03-30,106,26,Online,Afterpay,COUPON0-0-,11.18,AUD
857562,2024-03-30T19:43:53,2024-03-30,255,3,Retail,PayPal,COUPONAA--,17.36,AUD
857589,2024-03-30T14:51:16,2024-03-30,506,45,Retail,Credit Card,COUPONZ9Z-,1.86,AUD
857619,2024-03-30T20:52:45,2024-03-30,251,43,Online,Afterpay,COUPONAZZZ,6.27,AUD
857666,2024-03-30T09:29:42,2024-03-30,550,10,Retail,Afterpay,COUPON---Z,3.32,AUD
857757,2024-03-30T11:31:20,2024-03-30,597,10,Retail,Credit Card,COUPON9---,5.63,AUD
857796,2024-03-30T20:56:04,2024-03-30,525,22,Retail,Credit Card,COUPONA-A-,18.26,AUD
857879,2024-03-30T05:47:55,2024-03-30,610,26,Online,Afterpay,COUPON0090,6.35,AUD
857911,2024-03-30T10:13:31,2024-03-30,29,9,Online,Afterpay,COUPONA--9,10.09,AUD
858048,2024-03-30T12:33:38,2024-03-30,637,13,Retail,PayPal,COUPON9-Z-,1.03,AUD
858108,2024-03-30T08:22:24,2024-03-30,527,11,Retail,Afterpay,COUPON9--Z,8.23,AUD
858308,2024-03-30T08:59:03,2024-03-30,134,21,Online,Credit Card,COUPONA--Z,13.72,AUD
858520,2024-03-30T10:25:35,2024-03-30,184,46,Retail,Afterpay,COUPON---0,5.04,AUD
858527,2024-03-30T18:33:41,2024-03-30,48,13,Retail,Afterpay,COUPON0AZA,6.59,AUD
858532,2024-03-30T08:35:10,2024-03-30,579,30,Online,Credit Card,COUPONA9Z-,6.35,AUD
858638,2024-03-30T13:55:16,2024-03-30,71,22,Online,Afterpay,COUPONZ9--,11.84,AUD
858713,2024-03-30T05:46:55,2024-03-30,527,33,Retail,Afterpay,COUPON-90-,13.79,AUD
858748,2024-03-30T14:37:34,2024-03-30,551,27,Online,Afterpay,COUPON0ZZ0,16.4,AUD
858753,2024-03-30T03:23:08,2024-03-30,382,42,Retail,PayPal,COUPON---9,9.66,AUD
858810,2024-03-30T21:14:24,2024-03-30,65,40,Online,PayPal,COUPONA0--,4.17,AUD
858814,2024-03-30T02:41:27,2024-03-30,342,20,Online,PayPal,COUPON-0-A,2.17,AUD
858860,2024-03-30T14:15:00,2024-03-30,619,13,Online,PayPal,COUPON-A90,17.81,AUD
858993,2024-03-30T00:48:56,2024-03-30,186,29,Online,PayPal,COUPON09-Z,4.81,AUD
859017,2024-03-30T06:28:55,2024-03-30,332,15,Retail,PayPal,COUPON99A9,4.1,AUD
859053,2024-03-30T22:59:34,2024-03-30,45,22,Retail,Credit Card,COUPON-A-A,1.3,AUD
859097,2024-03-30T10:24:34,2024-03-30,315,19,Online,Credit Card,COUPONZ9-9,4.21,AUD
859244,2024-03-30T02:29:51,2024-03-30,182,11,Online,Credit Card,COUPON9AZ9,16.91,AUD
859291,2024-03-30T18:39:39,2024-03-30,269,15,Retail,Credit Card,COUPONZ0AA,9.31,AUD
859295,2024-03-30T04:55:56,2024-03-30,429,26,Retail,Credit Card,COUPON9Z--,11.08,AUD
859326,2024-03-30T19:58:21,2024-03-30,554,39,Retail,PayPal,COUPONAZA-,17.86,AUD
859408,2024-03-30T13:45:19,2024-03-30,154,19,Retail,PayPal,COUPON0-09,0.07,AUD
859554,2024-03-30T05:02:08,2024-03-30,442,18,Online,PayPal,COUPONZ-90,9.72,AUD
859788,2024-03-30T12:48:14,2024-03-30,362,6,Retail,Credit Card,COUPON9A0-,9.52,AUD
859808,2024-03-30T01:08:04,2024-03-30,197,14,Retail,PayPal,COUPON---A,12.5,AUD
859979,2024-03-30T08:56:49,2024-03-30,135,2,Online,PayPal,COUPON-9-A,3.8,AUD
860032,2024-03-30T22:38:22,2024-03-30,193,45,Retail,Credit Card,COUPONA-9-,19.23,AUD
860048,2024-03-30T12:43:49,2024-03-30,373,45,Retail,Afterpay,COUPON---9,18.81,AUD
860049,2024-03-30T23:41:53,2024-03-30,149,1,Retail,PayPal,COUPONZZ0A,12.99,AUD
860059,2024-03-30T18:13:16,2024-03-30,365,41,Retail,PayPal,COUPONA0Z-,14.97,AUD
860411,2024-03-30T01:07:22,2024-03-30,577,14,Retail,PayPal,COUPON90--,16.46,AUD
860442,2024-03-30T18:21:05,2024-03-30,30,18,Retail,Afterpay,COUPON9-ZA,8.51,AUD
860708,2024-03-30T07:42:22,2024-03-30,698,40,Online,PayPal,COUPONA-ZZ,10.32,AUD
860931,2024-03-30T11:49:59,2024-03-30,415,17,Retail,Afterpay,COUPON0900,6.97,AUD
860994,2024-03-30T02:58:01,2024-03-30,736,27,Online,Credit Card,COUPON0-99,16.68,AUD
861177,2024-03-30T08:21:40,2024-03-30,19,44,Retail,Credit Card,COUPON0999,12.69,AUD
861187,2024-03-30T21:36:23,2024-03-30,713,22,Online,PayPal,COUPON0900,4.45,AUD
861307,2024-03-30T20:28:51,2024-03-30,529,48,Retail,PayPal,COUPONZ9A0,16.81,AUD
861389,2024-03-30T09:06:32,2024-03-30,22,7,Online,Afterpay,COUPON9A0-,0.71,AUD
861536,2024-03-30T16:43:20,2024-03-30,145,9,Retail,Credit Card,COUPON0ZZ9,16.44,AUD
861585,2024-03-30T20:49:10,2024-03-30,92,22,Retail,Afterpay,COUPON-00A,4.33,AUD
861630,2024-03-30T12:30:57,2024-03-30,671,22,Retail,Afterpay,COUPON-0--,11.47,AUD
861845,2024-03-30T00:05:13,2024-03-30,91,23,Online,PayPal,COUPON--00,1.96,AUD
861866,2024-03-30T02:26:23,2024-03-30,437,46,Retail,Credit Card,COUPON-A-0,8.1,AUD
861994,2024-03-30T06:15:34,2024-03-30,74,22,Online,Afterpay,COUPON0AA-,3.04,AUD
862102,2024-03-30T03:27:49,2024-03-30,781,50,Online,PayPal,COUPON0-0-,12.0,AUD
862136,2024-03-30T06:20:04,2024-03-30,427,34,Retail,PayPal,COUPONAA-Z,4.63,AUD
862140,2024-03-30T18:32:42,2024-03-30,21,16,Retail,Afterpay,COUPON-A9Z,14.84,AUD
862384,2024-03-30T20:17:08,2024-03-30,799,40,Online,Credit Card,COUPON0--Z,6.3,AUD
862400,2024-03-30T04:30:19,2024-03-30,710,17,Online,Credit Card,COUPON9-90,16.08,AUD
862434,2024-03-30T17:05:15,2024-03-30,560,35,Online,Afterpay,COUPONA990,4.97,AUD
862602,2024-03-30T13:17:30,2024-03-30,73,9,Retail,Afterpay,COUPON----,9.52,AUD
862651,2024-03-30T07:36:26,2024-03-30,109,8,Retail,PayPal,COUPONZ-0-,6.37,AUD
862743,2024-03-30T08:16:21,2024-03-30,40,5,Online,Afterpay,COUPONZ9A0,10.53,AUD
862924,2024-03-30T11:30:53,2024-03-30,277,41,Online,PayPal,COUPON-009,16.1,AUD
862941,2024-03-30T03:44:48,2024-03-30,711,5,Retail,Credit Card,COUPON0A--,16.16,AUD
863107,2024-03-30T14:18:16,2024-03-30,41,32,Online,Afterpay,COUPON9ZZ-,18.24,AUD
863447,2024-03-30T03:22:26,2024-03-30,362,4,Online,Afterpay,COUPON-0ZA,17.72,AUD
863636,2024-03-30T00:02:54,2024-03-30,774,21,Online,Afterpay,COUPON--0A,15.07,AUD
863674,2024-03-30T13:14:03,2024-03-30,769,4,Retail,PayPal,COUPONZ---,4.47,AUD
863755,2024-03-30T09:12:19,2024-03-30,583,20,Online,Credit Card,COUPON-9Z-,16.84,AUD
863775,2024-03-30T06:49:57,2024-03-30,399,17,Online,Credit Card,COUPON9-0Z,14.03,AUD
863855,2024-03-30T12:51:19,2024-03-30,5,16,Retail,PayPal,COUPONA-9A,16.95,AUD
863869,2024-03-30T06:43:41,2024-03-30,264,50,Retail,Afterpay,COUPON-A-9,16.02,AUD
864156,2024-03-30T20:28:19,2024-03-30,311,4,Online,Afterpay,COUPONZ9ZA,5.91,AUD
864178,2024-03-30T07:08:49,2024-03-30,574,46,Online,PayPal,COUPON--0-,2.38,AUD
864216,2024-03-30T06:37:52,2024-03-30,334,45,Online,Afterpay,COUPONZA-Z,7.63,AUD
864412,2024-03-30T01:37:09,2024-03-30,312,19,Retail,Credit Card,COUPON9---,12.58,AUD
864533,2024-03-30T20:33:50,2024-03-30,125,31,Retail,Afterpay,COUPON-9AA,14.0,AUD
864639,2024-03-30T19:06:28,2024-03-30,52,32,Online,PayPal,COUPONZA0A,10.91,AUD
864663,2024-03-30T15:11:07,2024-03-30,548,23,Retail,Afterpay,COUPONZZ0Z,1.46,AUD
864815,2024-03-30T14:07:46,2024-03-30,788,26,Online,Afterpay,COUPONZA-0,18.0,AUD
864831,2024-03-30T13:58:03,2024-03-30,208,49,Retail,PayPal,COUPONZ9AZ,15.54,AUD
865066,2024-03-30T12:21:26,2024-03-30,279,18,Online,PayPal,COUPONZZ-A,12.46,AUD
865091,2024-03-30T00:39:29,2024-03-30,73,10,Retail,Afterpay,COUPON90Z9,13.66,AUD
865233,2024-03-30T12:00:06,2024-03-30,524,13,Retail,PayPal,COUPON090-,3.63,AUD
865246,2024-03-30T05:46:58,2024-03-30,702,31,Online,Credit Card,COUPONZ9-0,3.33,AUD
865321,2024-03-30T14:50:23,2024-03-30,799,40,Retail,PayPal,COUPON9-99,8.42,AUD
865425,2024-03-30T16:17:34,2024-03-30,484,48,Retail,Credit Card,COUPONZZ90,15.38,AUD
865427,2024-03-30T17:59:37,2024-03-30,67,26,Online,PayPal,COUPON-Z09,2.63,AUD
865440,2024-03-30T12:58:03,2024-03-30,582,35,Online,Afterpay,COUPON---A,6.5,AUD
865489,2024-03-30T06:08:46,2024-03-30,264,19,Online,Credit Card,COUPON--Z-,6.02,AUD
865512,2024-03-30T20:51:36,2024-03-30,209,11,Retail,Afterpay,COUPON09-A,13.62,AUD
865521,2024-03-30T09:20:47,2024-03-30,559,13,Online,Afterpay,COUPONZA9-,4.8,AUD
865552,2024-03-30T09:06:07,2024-03-30,678,18,Online,PayPal,COUPON09-0,1.49,AUD
865620,2024-03-30T22:05:51,2024-03-30,722,25,Online,Afterpay,COUPON99-0,19.11,AUD
865733,2024-03-30T07:17:43,2024-03-30,799,7,Online,PayPal,COUPON-0A-,18.8,AUD
865804,2024-03-30T09:22:47,2024-03-30,784,31,Online,Afterpay,COUPON-ZA-,11.4,AUD
865831,2024-03-30T05:56:27,2024-03-30,275,48,Retail,Credit Card,COUPONA---,2.43,AUD
865841,2024-03-30T11:47:40,2024-03-30,590,11,Retail,Afterpay,COUPONZ-ZZ,6.31,AUD
866198,2024-03-30T05:34:31,2024-03-30,536,33,Online,Credit Card,COUPON00A-,4.61,AUD
866285,2024-03-30T02:48:06,2024-03-30,700,35,Retail,PayPal,COUPON-A09,4.15,AUD
866343,2024-03-30T07:03:43,2024-03-30,548,4,Online,Afterpay,COUPON0-Z9,13.57,AUD
866368,2024-03-30T21:10:42,2024-03-30,4,30,Retail,PayPal,COUPON090-,4.18,AUD
866399,2024-03-30T19:54:30,2024-03-30,176,3,Online,PayPal,COUPON9-AZ,17.61,AUD
866405,2024-03-30T05:11:01,2024-03-30,307,14,Online,PayPal,COUPONA0-0,5.55,AUD
866719,2024-03-30T22:03:53,2024-03-30,421,33,Retail,Afterpay,COUPONAZ-9,15.74,AUD
866938,2024-03-30T17:57:56,2024-03-30,545,20,Retail,Afterpay,COUPON99-9,18.0,AUD
867162,2024-03-30T11:28:04,2024-03-30,547,34,Online,Afterpay,COUPON9ZZ0,12.02,AUD
867330,2024-03-30T17:25:58,2024-03-30,602,38,Retail,PayPal,COUPON--00,11.14,AUD
867359,2024-03-30T07:22:30,2024-03-30,195,28,Retail,Credit Card,COUPONA---,17.6,AUD
867454,2024-03-30T02:10:21,2024-03-30,222,8,Retail,Afterpay,COUPONAZ--,15.06,AUD
867513,2024-03-30T21:50:27,2024-03-30,110,22,Retail,Afterpay,COUPONZ---,5.4,AUD
867609,2024-03-30T16:13:03,2024-03-30,488,14,Retail,PayPal,COUPONA-Z-,10.69,AUD
867641,2024-03-30T22:49:11,2024-03-30,486,29,Online,PayPal,COUPONZ-9A,18.84,AUD
867673,2024-03-30T14:59:46,2024-03-30,389,11,Online,PayPal,COUPONA-00,19.72,AUD
867711,2024-03-30T20:02:34,2024-03-30,199,4,Retail,PayPal,COUPON00-A,12.59,AUD
867821,2024-03-30T11:01:42,2024-03-30,255,7,Online,PayPal,COUPON00-Z,11.09,AUD
867886,2024-03-30T23:03:05,2024-03-30,405,6,Retail,PayPal,COUPONAZ-9,15.07,AUD
867931,2024-03-30T13:17:39,2024-03-30,305,17,Retail,Afterpay,COUPON0AA-,11.35,AUD
867951,2024-03-30T13:14:16,2024-03-30,621,38,Online,Afterpay,COUPONZ0ZZ,18.32,AUD
868159,2024-03-30T08:58:08,2024-03-30,189,23,Online,Afterpay,COUPON0Z--,5.84,AUD
868526,2024-03-30T00:50:05,2024-03-30,701,38,Online,Afterpay,COUPON99-0,18.24,AUD
868596,2024-03-30T18:59:41,2024-03-30,625,41,Retail,Afterpay,COUPONAA--,16.41,AUD
868840,2024-03-30T13:02:32,2024-03-30,19,32,Retail,Credit Card,COUPONZA-0,4.04,AUD
868856,2024-03-30T04:55:27,2024-03-30,67,24,Online,Afterpay,COUPON----,19.87,AUD
869095,2024-03-30T18:16:54,2024-03-30,405,14,Retail,PayPal,COUPONA990,9.7,AUD
869119,2024-03-30T09:44:59,2024-03-30,1,8,Online,Credit Card,COUPONAZZZ,7.39,AUD
