order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
323336,2024-02-15T02:34:52,2024-02-15,357,43,Online,Credit Card,COUPONA09-,15.74,AUD
323489,2024-02-15T13:37:28,2024-02-15,741,14,Online,Credit Card,COUPONA0Z0,18.07,AUD
323510,2024-02-15T17:23:25,2024-02-15,76,16,Online,Afterpay,COUPONA0A-,9.3,AUD
323547,2024-02-15T05:12:14,2024-02-15,354,31,Online,Credit Card,COUPON-0A0,2.34,AUD
323602,2024-02-15T19:26:25,2024-02-15,424,28,Online,PayPal,COUPON-999,5.59,AUD
323634,2024-02-15T17:34:13,2024-02-15,178,10,Retail,PayPal,COUPON-A--,5.94,AUD
323720,2024-02-15T02:20:58,2024-02-15,386,17,Retail,Credit Card,COUPON0Z90,8.52,AUD
323723,2024-02-15T10:45:14,2024-02-15,631,34,Retail,PayPal,COUPON-00-,1.75,AUD
323961,2024-02-15T09:00:08,2024-02-15,457,1,Online,Credit Card,COUPON-Z0A,0.66,AUD
324010,2024-02-15T08:22:57,2024-02-15,447,21,Online,Credit Card,COUPON0-Z9,18.19,AUD
324029,2024-02-15T01:29:25,2024-02-15,701,40,Online,PayPal,COUPONZAZ0,12.53,AUD
324132,2024-02-15T17:09:16,2024-02-15,207,35,Retail,Credit Card,COUPON-Z-9,6.65,AUD
324180,2024-02-15T04:01:12,2024-02-15,517,11,Online,Afterpay,COUPON-9A9,7.49,AUD
324501,2024-02-15T10:15:44,2024-02-15,229,12,Online,PayPal,COUPON--99,13.99,AUD
324617,2024-02-15T15:44:00,2024-02-15,1,7,Retail,Credit Card,COUPONZZA9,17.97,AUD
324687,2024-02-15T05:31:59,2024-02-15,195,28,Online,Afterpay,COUPONZ-ZA,8.07,AUD
324926,2024-02-15T07:52:12,2024-02-15,674,27,Online,Credit Card,COUPON--Z-,2.06,AUD
324927,2024-02-15T03:34:28,2024-02-15,484,30,Retail,Afterpay,COUPONZ9--,10.81,AUD
324944,2024-02-15T01:58:50,2024-02-15,679,38,Online,Afterpay,COUPONA-AZ,7.46,AUD
325170,2024-02-15T22:26:49,2024-02-15,46,37,Retail,Afterpay,COUPON9-AZ,12.86,AUD
325629,2024-02-15T14:41:59,2024-02-15,69,22,Online,Credit Card,COUPON--A9,19.8,AUD
325690,2024-02-15T16:41:48,2024-02-15,470,13,Online,PayPal,COUPONA0AA,19.05,AUD
325733,2024-02-15T08:13:24,2024-02-15,87,42,Retail,PayPal,COUPON----,7.42,AUD
326059,2024-02-15T11:18:53,2024-02-15,37,32,Online,Afterpay,COUPONZ9-9,19.69,AUD
326202,2024-02-15T06:55:04,2024-02-15,134,1,Retail,Credit Card,COUPON9-9Z,6.44,AUD
326233,2024-02-15T03:09:08,2024-02-15,205,41,Online,Credit Card,COUPON0Z9Z,13.69,AUD
326243,2024-02-15T07:05:53,2024-02-15,488,7,Retail,PayPal,COUPON-0Z0,19.04,AUD
326380,2024-02-15T07:31:31,2024-02-15,35,35,Retail,Credit Card,COUPON-0ZA,9.95,AUD
326410,2024-02-15T11:54:07,2024-02-15,355,32,Online,PayPal,COUPONA-A-,11.27,AUD
326444,2024-02-15T08:41:46,2024-02-15,488,4,Online,Afterpay,COUPONAZ--,3.55,AUD
326503,2024-02-15T03:29:14,2024-02-15,780,20,Online,PayPal,COUPON-A-A,2.61,AUD
326510,2024-02-15T03:34:33,2024-02-15,355,47,Retail,Credit Card,COUPON--Z-,16.08,AUD
326552,2024-02-15T09:45:53,2024-02-15,349,36,Online,Credit Card,COUPONAZ-A,0.61,AUD
326722,2024-02-15T06:44:01,2024-02-15,134,31,Retail,PayPal,COUPON-9Z-,7.47,AUD
326817,2024-02-15T01:43:09,2024-02-15,353,3,Retail,Afterpay,COUPONA-A-,1.79,AUD
327042,2024-02-15T08:23:48,2024-02-15,358,21,Retail,Afterpay,COUPONZ0AZ,16.03,AUD
327128,2024-02-15T23:18:58,2024-02-15,87,27,Retail,Afterpay,COUPON-A99,3.39,AUD
327184,2024-02-15T01:18:43,2024-02-15,611,28,Retail,Afterpay,COUPONZ99A,11.48,AUD
327250,2024-02-15T07:17:31,2024-02-15,522,7,Retail,Afterpay,COUPONA0AZ,3.09,AUD
327309,2024-02-15T21:14:52,2024-02-15,633,48,Online,PayPal,COUPONAA0A,15.39,AUD
327346,2024-02-15T02:11:50,2024-02-15,190,6,Online,Credit Card,COUPONAZ0-,11.45,AUD
327459,2024-02-15T04:59:16,2024-02-15,610,14,Retail,Credit Card,COUPON0909,8.27,AUD
327484,2024-02-15T20:52:10,2024-02-15,101,17,Online,PayPal,COUPON-Z-9,17.07,AUD
327528,2024-02-15T06:58:38,2024-02-15,158,6,Retail,Afterpay,COUPON-00-,1.39,AUD
327675,2024-02-15T21:33:22,2024-02-15,782,11,Online,Credit Card,COUPON--0A,8.15,AUD
327681,2024-02-15T20:44:10,2024-02-15,281,9,Retail,Credit Card,COUPON9-9-,10.96,AUD
327785,2024-02-15T19:03:50,2024-02-15,302,37,Online,Afterpay,COUPON0--A,12.34,AUD
327800,2024-02-15T04:44:38,2024-02-15,247,35,Online,Credit Card,COUPON-Z00,11.11,AUD
327898,2024-02-15T12:21:30,2024-02-15,784,34,Online,Credit Card,COUPON9--A,7.25,AUD
327952,2024-02-15T14:34:53,2024-02-15,291,7,Online,Credit Card,COUPON00-0,1.05,AUD
328096,2024-02-15T22:31:24,2024-02-15,112,17,Retail,Credit Card,COUPONZ909,14.2,AUD
328278,2024-02-15T19:59:23,2024-02-15,771,3,Retail,PayPal,COUPON0-9A,17.34,AUD
328296,2024-02-15T21:00:42,2024-02-15,676,20,Retail,Credit Card,COUPONZ9A-,14.76,AUD
328375,2024-02-15T09:42:12,2024-02-15,191,7,Retail,Afterpay,COUPONZ--9,12.51,AUD
328641,2024-02-15T12:33:02,2024-02-15,338,36,Retail,Credit Card,COUPON0A--,19.04,AUD
328702,2024-02-15T17:36:23,2024-02-15,119,28,Retail,Afterpay,COUPONA0--,8.91,AUD
328708,2024-02-15T19:43:56,2024-02-15,705,32,Online,Credit Card,COUPONAZ-Z,16.54,AUD
328713,2024-02-15T14:22:22,2024-02-15,566,42,Online,Credit Card,COUPON9A0Z,9.99,AUD
328745,2024-02-15T00:56:14,2024-02-15,131,39,Retail,Credit Card,COUPONA-99,1.53,AUD
328753,2024-02-15T18:06:24,2024-02-15,756,22,Online,Afterpay,COUPONAZ-9,19.63,AUD
328936,2024-02-15T23:18:08,2024-02-15,99,24,Retail,Credit Card,COUPONZ-99,16.72,AUD
328964,2024-02-15T09:31:08,2024-02-15,78,47,Online,Afterpay,COUPONZAZ-,6.19,AUD
329214,2024-02-15T02:15:04,2024-02-15,331,49,Retail,Credit Card,COUPON9ZA-,3.91,AUD
329241,2024-02-15T13:24:25,2024-02-15,267,35,Retail,Afterpay,COUPONZA-0,1.38,AUD
329267,2024-02-15T00:29:52,2024-02-15,83,29,Retail,Afterpay,COUPON09-Z,19.45,AUD
329281,2024-02-15T22:13:56,2024-02-15,432,35,Retail,Afterpay,COUPON0Z0-,18.71,AUD
329600,2024-02-15T12:30:22,2024-02-15,714,43,Online,Credit Card,COUPONZ0ZA,2.4,AUD
329634,2024-02-15T22:01:09,2024-02-15,12,44,Online,Credit Card,COUPON-Z-A,5.21,AUD
329712,2024-02-15T11:23:54,2024-02-15,278,24,Retail,Afterpay,COUPONAA0Z,11.04,AUD
329802,2024-02-15T05:51:02,2024-02-15,766,4,Retail,Afterpay,COUPON-90-,7.65,AUD
329858,2024-02-15T13:18:49,2024-02-15,788,33,Online,PayPal,COUPONZAZA,17.71,AUD
329986,2024-02-15T16:56:36,2024-02-15,679,32,Online,PayPal,COUPONZZ-0,18.19,AUD
329992,2024-02-15T22:09:02,2024-02-15,404,45,Retail,Afterpay,COUPON0009,4.78,AUD
330241,2024-02-15T04:21:59,2024-02-15,403,13,Retail,Credit Card,COUPONZ0-9,0.55,AUD
330442,2024-02-15T14:00:23,2024-02-15,774,27,Retail,PayPal,COUPONZA9-,12.49,AUD
330505,2024-02-15T03:37:53,2024-02-15,665,25,Retail,PayPal,COUPONZ99-,8.8,AUD
330519,2024-02-15T12:23:34,2024-02-15,296,36,Online,Credit Card,COUPON0909,19.41,AUD
330644,2024-02-15T19:29:58,2024-02-15,444,21,Online,Credit Card,COUPON99-9,3.11,AUD
330702,2024-02-15T17:32:24,2024-02-15,213,5,Online,PayPal,COUPON---A,9.04,AUD
330865,2024-02-15T04:45:23,2024-02-15,175,4,Online,Afterpay,COUPON-9A9,15.42,AUD
330902,2024-02-15T05:47:37,2024-02-15,186,7,Online,Afterpay,COUPON--ZA,15.7,AUD
330985,2024-02-15T15:17:01,2024-02-15,319,3,Retail,PayPal,COUPON-9ZZ,0.66,AUD
331032,2024-02-15T07:30:18,2024-02-15,56,41,Retail,Afterpay,COUPON0Z09,13.72,AUD
331236,2024-02-15T11:56:50,2024-02-15,682,43,Retail,Afterpay,COUPON--AA,15.28,AUD
331265,2024-02-15T08:21:46,2024-02-15,712,24,Retail,PayPal,COUPONAZ9A,19.89,AUD
331285,2024-02-15T01:30:37,2024-02-15,74,7,Retail,Afterpay,COUPONZ0-9,5.37,AUD
331292,2024-02-15T12:39:51,2024-02-15,648,7,Retail,Afterpay,COUPON--A0,5.95,AUD
331295,2024-02-15T04:33:14,2024-02-15,55,12,Retail,PayPal,COUPON0A-0,15.1,AUD
331369,2024-02-15T12:39:14,2024-02-15,69,34,Retail,PayPal,COUPON9A9A,10.98,AUD
331439,2024-02-15T07:11:14,2024-02-15,226,22,Retail,Afterpay,COUPON99-A,18.84,AUD
331670,2024-02-15T04:33:11,2024-02-15,757,16,Online,Credit Card,COUPON---A,3.9,AUD
331682,2024-02-15T17:24:44,2024-02-15,214,45,Online,PayPal,COUPON-0Z0,6.11,AUD
331720,2024-02-15T17:13:59,2024-02-15,763,41,Online,Credit Card,COUPONA0Z9,16.65,AUD
331879,2024-02-15T16:27:34,2024-02-15,309,35,Online,Afterpay,COUPON-Z--,4.11,AUD
332184,2024-02-15T12:59:16,2024-02-15,261,16,Retail,PayPal,COUPON90--,0.63,AUD
332338,2024-02-15T12:51:34,2024-02-15,697,50,Retail,Credit Card,COUPONA--0,1.0,AUD
332444,2024-02-15T09:47:18,2024-02-15,247,33,Retail,Credit Card,COUPON-099,10.09,AUD
332570,2024-02-15T14:18:58,2024-02-15,22,11,Retail,Afterpay,COUPONA0-A,4.05,AUD
332584,2024-02-15T19:17:04,2024-02-15,241,22,Online,Afterpay,COUPON9-A-,6.84,AUD
332629,2024-02-15T22:37:10,2024-02-15,668,26,Online,Credit Card,COUPON-A99,18.16,AUD
332643,2024-02-15T16:04:42,2024-02-15,494,25,Online,PayPal,COUPON9---,18.63,AUD
332648,2024-02-15T15:47:10,2024-02-15,448,4,Online,PayPal,COUPON-0--,17.01,AUD
332817,2024-02-15T07:10:38,2024-02-15,132,45,Online,Afterpay,COUPON9099,7.88,AUD
332903,2024-02-15T18:49:31,2024-02-15,611,15,Online,PayPal,COUPONA0--,7.8,AUD
332937,2024-02-15T23:50:36,2024-02-15,411,30,Retail,Credit Card,COUPON09Z0,16.41,AUD
333125,2024-02-15T08:29:53,2024-02-15,432,19,Online,Afterpay,COUPON99-0,8.75,AUD
333175,2024-02-15T09:00:02,2024-02-15,601,17,Retail,PayPal,COUPON090-,8.18,AUD
333280,2024-02-15T08:10:11,2024-02-15,50,49,Online,Afterpay,COUPON9-A0,15.15,AUD
333286,2024-02-15T20:00:15,2024-02-15,55,25,Retail,Afterpay,COUPON-9Z9,12.03,AUD
333462,2024-02-15T16:47:26,2024-02-15,80,22,Online,Afterpay,COUPON99--,19.14,AUD
333527,2024-02-15T05:36:43,2024-02-15,363,20,Retail,PayPal,COUPON-9--,2.27,AUD
333539,2024-02-15T15:32:48,2024-02-15,158,7,Retail,PayPal,COUPONZ9Z9,17.84,AUD
333700,2024-02-15T09:22:52,2024-02-15,563,5,Online,PayPal,COUPON0--9,3.7,AUD
333865,2024-02-15T14:56:39,2024-02-15,596,16,Online,Afterpay,COUPONA9Z9,0.73,AUD
333899,2024-02-15T10:10:32,2024-02-15,174,20,Online,Afterpay,COUPON9AZ-,6.31,AUD
333902,2024-02-15T10:38:37,2024-02-15,302,17,Online,Credit Card,COUPON-0A0,14.64,AUD
333930,2024-02-15T08:17:38,2024-02-15,398,20,Retail,Afterpay,COUPON09ZZ,19.77,AUD
334042,2024-02-15T04:26:22,2024-02-15,631,49,Online,Afterpay,COUPONA9ZA,11.8,AUD
334236,2024-02-15T01:54:49,2024-02-15,588,44,Online,Afterpay,COUPON-A-0,14.55,AUD
334357,2024-02-15T05:58:27,2024-02-15,773,48,Online,Afterpay,COUPON-0-0,18.1,AUD
334425,2024-02-15T09:24:34,2024-02-15,764,14,Retail,PayPal,COUPON0A9-,10.75,AUD
334677,2024-02-15T11:09:39,2024-02-15,608,45,Retail,Afterpay,COUPONZ-A0,6.06,AUD
334845,2024-02-15T23:26:46,2024-02-15,567,13,Online,Credit Card,COUPONZ--A,12.09,AUD
334852,2024-02-15T08:52:56,2024-02-15,546,21,Online,PayPal,COUPON----,6.6,AUD
334933,2024-02-15T07:54:43,2024-02-15,50,29,Online,PayPal,COUPONA--A,8.25,AUD
335100,2024-02-15T11:58:35,2024-02-15,536,20,Online,Credit Card,COUPON-AZ-,12.59,AUD
335119,2024-02-15T15:22:44,2024-02-15,97,11,Retail,Credit Card,COUPON0A9-,1.28,AUD
335148,2024-02-15T23:12:31,2024-02-15,745,29,Retail,Credit Card,COUPONZ9-0,8.12,AUD
335160,2024-02-15T17:41:06,2024-02-15,483,44,Retail,Credit Card,COUPON0Z--,4.14,AUD
335206,2024-02-15T01:04:57,2024-02-15,349,41,Online,Afterpay,COUPONZ999,6.15,AUD
335290,2024-02-15T14:19:12,2024-02-15,2,19,Online,Credit Card,COUPONZ-AA,11.87,AUD
335351,2024-02-15T13:08:06,2024-02-15,198,45,Retail,PayPal,COUPON-Z-Z,19.97,AUD
335410,2024-02-15T19:25:20,2024-02-15,637,10,Online,Credit Card,COUPON00-0,9.82,AUD
335475,2024-02-15T06:17:29,2024-02-15,503,2,Retail,Credit Card,COUPON9A-0,6.59,AUD
335609,2024-02-15T01:52:07,2024-02-15,544,35,Retail,Afterpay,COUPON-AZZ,3.12,AUD
335732,2024-02-15T00:16:28,2024-02-15,338,49,Online,PayPal,COUPONAZ9Z,11.49,AUD
335749,2024-02-15T03:25:44,2024-02-15,773,29,Online,PayPal,COUPONZZ0-,3.59,AUD
335763,2024-02-15T17:44:54,2024-02-15,561,27,Online,Afterpay,COUPONZ---,1.89,AUD
335835,2024-02-15T21:30:53,2024-02-15,351,39,Online,Credit Card,COUPONZ-0-,13.88,AUD
335904,2024-02-15T01:03:54,2024-02-15,255,20,Retail,Afterpay,COUPONZ---,16.16,AUD
335961,2024-02-15T18:08:23,2024-02-15,450,50,Retail,PayPal,COUPON-ZZ0,4.32,AUD
335991,2024-02-15T19:12:55,2024-02-15,680,3,Retail,Afterpay,COUPON---0,3.76,AUD
336136,2024-02-15T14:01:59,2024-02-15,151,27,Retail,PayPal,COUPONZ-0-,19.82,AUD
336245,2024-02-15T01:24:47,2024-02-15,143,15,Online,PayPal,COUPONZ-AA,13.7,AUD
336584,2024-02-15T04:31:31,2024-02-15,323,36,Retail,Credit Card,COUPON-Z-Z,14.59,AUD
336619,2024-02-15T08:43:30,2024-02-15,555,29,Online,PayPal,COUPON-00A,14.58,AUD
336622,2024-02-15T06:18:26,2024-02-15,681,49,Retail,Afterpay,COUPON-0--,2.22,AUD
336799,2024-02-15T15:53:35,2024-02-15,367,6,Retail,Afterpay,COUPONZ---,16.8,AUD
336875,2024-02-15T20:28:39,2024-02-15,498,11,Retail,Credit Card,COUPON9-A-,9.09,AUD
336876,2024-02-15T10:56:33,2024-02-15,42,26,Online,Credit Card,COUPONA--0,16.06,AUD
336961,2024-02-15T13:10:19,2024-02-15,66,6,Retail,Credit Card,COUPON0Z-Z,16.0,AUD
336987,2024-02-15T02:03:19,2024-02-15,682,24,Retail,Credit Card,COUPON0-Z-,16.53,AUD
337053,2024-02-15T13:25:40,2024-02-15,690,38,Retail,PayPal,COUPON-090,14.65,AUD
337130,2024-02-15T07:18:05,2024-02-15,454,23,Online,PayPal,COUPON9ZAA,7.29,AUD
337316,2024-02-15T05:21:11,2024-02-15,461,38,Online,Credit Card,COUPON--09,10.4,AUD
337319,2024-02-15T22:18:42,2024-02-15,219,29,Retail,Credit Card,COUPON0ZA9,16.57,AUD
337596,2024-02-15T21:13:09,2024-02-15,690,16,Online,Credit Card,COUPON-09A,10.98,AUD
337825,2024-02-15T17:40:24,2024-02-15,727,29,Online,Afterpay,COUPON-AA-,2.35,AUD
337966,2024-02-15T09:41:05,2024-02-15,12,3,Retail,Afterpay,COUPON-AZ9,12.53,AUD
338013,2024-02-15T13:26:37,2024-02-15,780,34,Retail,PayPal,COUPON-9Z-,3.97,AUD
338094,2024-02-15T21:45:08,2024-02-15,450,44,Online,Credit Card,COUPONZ9-A,7.06,AUD
338102,2024-02-15T18:53:38,2024-02-15,434,37,Online,PayPal,COUPONZA9-,19.86,AUD
338164,2024-02-15T06:43:51,2024-02-15,731,44,Retail,PayPal,COUPON0-Z-,13.59,AUD
338205,2024-02-15T14:07:31,2024-02-15,732,10,Online,Credit Card,COUPON--Z-,2.57,AUD
338613,2024-02-15T01:55:34,2024-02-15,514,35,Retail,Afterpay,COUPON90-9,9.24,AUD
338674,2024-02-15T10:39:20,2024-02-15,341,20,Online,Credit Card,COUPON-ZZA,14.84,AUD
338849,2024-02-15T20:37:07,2024-02-15,468,28,Online,Afterpay,COUPON000Z,3.44,AUD
338898,2024-02-15T22:17:35,2024-02-15,633,50,Retail,Credit Card,COUPON--00,2.54,AUD
338936,2024-02-15T07:12:20,2024-02-15,397,36,Online,Afterpay,COUPONZ00-,1.32,AUD
338983,2024-02-15T02:23:55,2024-02-15,108,16,Online,Credit Card,COUPONZ---,5.15,AUD
338993,2024-02-15T04:04:43,2024-02-15,652,23,Online,Afterpay,COUPONA0--,11.92,AUD
339011,2024-02-15T23:58:51,2024-02-15,45,25,Online,Credit Card,COUPON-9A0,6.94,AUD
339552,2024-02-15T06:59:44,2024-02-15,235,27,Online,Afterpay,COUPON--0Z,11.07,AUD
339693,2024-02-15T13:41:21,2024-02-15,130,38,Online,Afterpay,COUPON-Z9A,1.19,AUD
339844,2024-02-15T10:49:50,2024-02-15,213,4,Retail,Afterpay,COUPONA-AZ,2.13,AUD
339853,2024-02-15T23:18:07,2024-02-15,620,38,Retail,Afterpay,COUPON--0Z,6.66,AUD
339942,2024-02-15T20:07:28,2024-02-15,580,29,Retail,PayPal,COUPON9099,16.69,AUD
340134,2024-02-15T06:42:40,2024-02-15,783,47,Online,PayPal,COUPON-9AZ,12.35,AUD
340165,2024-02-15T21:36:01,2024-02-15,259,8,Online,PayPal,COUPON0099,13.52,AUD
340181,2024-02-15T22:03:33,2024-02-15,702,20,Retail,Afterpay,COUPON0-9A,18.41,AUD
340271,2024-02-15T02:22:57,2024-02-15,393,50,Online,Afterpay,COUPONAZ-A,5.63,AUD
340312,2024-02-15T20:18:15,2024-02-15,336,41,Online,Credit Card,COUPONZA9A,6.7,AUD
340376,2024-02-15T02:05:14,2024-02-15,688,20,Online,PayPal,COUPON0---,4.65,AUD
340478,2024-02-15T16:32:06,2024-02-15,347,38,Retail,Credit Card,COUPONZ9-9,17.83,AUD
340548,2024-02-15T15:11:56,2024-02-15,190,12,Retail,Afterpay,COUPON-0Z9,1.28,AUD
340623,2024-02-15T15:00:37,2024-02-15,325,43,Online,PayPal,COUPON9A-Z,8.85,AUD
340668,2024-02-15T16:14:40,2024-02-15,784,13,Retail,PayPal,COUPON-900,6.98,AUD
340691,2024-02-15T16:51:59,2024-02-15,214,1,Retail,Afterpay,COUPON-0ZZ,7.88,AUD
340857,2024-02-15T16:14:44,2024-02-15,463,22,Online,PayPal,COUPON-00-,7.8,AUD
340892,2024-02-15T13:09:42,2024-02-15,367,47,Retail,Credit Card,COUPONA0--,15.08,AUD
341043,2024-02-15T18:24:29,2024-02-15,672,31,Retail,Afterpay,COUPON9A9-,8.0,AUD
341104,2024-02-15T09:25:20,2024-02-15,258,11,Online,PayPal,COUPONA-AZ,13.13,AUD
341108,2024-02-15T17:40:48,2024-02-15,552,35,Online,PayPal,COUPON--Z-,0.55,AUD
341119,2024-02-15T13:50:46,2024-02-15,78,42,Online,PayPal,COUPON----,1.98,AUD
341148,2024-02-15T17:04:24,2024-02-15,257,17,Retail,PayPal,COUPON0A-0,2.19,AUD
341262,2024-02-15T01:53:38,2024-02-15,777,32,Retail,PayPal,COUPON0-0A,8.73,AUD
341431,2024-02-15T09:53:08,2024-02-15,793,23,Online,Afterpay,COUPONA9Z0,3.84,AUD
341592,2024-02-15T01:27:23,2024-02-15,291,33,Online,Afterpay,COUPON-9-Z,15.75,AUD
341610,2024-02-15T09:26:54,2024-02-15,268,46,Online,Credit Card,COUPON--A9,12.43,AUD
341626,2024-02-15T15:28:51,2024-02-15,629,38,Retail,Credit Card,COUPONA-AZ,3.39,AUD
341701,2024-02-15T01:21:36,2024-02-15,358,24,Retail,Credit Card,COUPONZ9A0,18.97,AUD
341847,2024-02-15T13:35:25,2024-02-15,693,19,Online,PayPal,COUPON-0-A,7.8,AUD
342126,2024-02-15T20:38:34,2024-02-15,461,3,Online,Credit Card,COUPON9-A9,6.76,AUD
342271,2024-02-15T21:58:16,2024-02-15,254,6,Retail,Credit Card,COUPON0ZZA,13.39,AUD
342464,2024-02-15T19:36:58,2024-02-15,130,36,Online,Afterpay,COUPON----,7.88,AUD
342493,2024-02-15T18:12:52,2024-02-15,553,16,Online,PayPal,COUPON-A--,10.81,AUD
342587,2024-02-15T02:02:29,2024-02-15,331,50,Retail,Afterpay,COUPON-ZZ-,0.13,AUD
342638,2024-02-15T09:01:42,2024-02-15,287,34,Retail,Afterpay,COUPON0-99,0.72,AUD
342757,2024-02-15T13:56:38,2024-02-15,62,21,Retail,Credit Card,COUPON-90A,6.27,AUD
342760,2024-02-15T23:04:46,2024-02-15,318,33,Online,Credit Card,COUPON-9--,14.29,AUD
342776,2024-02-15T10:43:47,2024-02-15,347,20,Online,PayPal,COUPON--A-,2.28,AUD
342805,2024-02-15T15:18:10,2024-02-15,56,47,Online,Afterpay,COUPON0-AZ,9.74,AUD
342880,2024-02-15T22:44:31,2024-02-15,678,17,Online,PayPal,COUPON9-A9,12.29,AUD
342910,2024-02-15T12:37:11,2024-02-15,354,25,Retail,PayPal,COUPON0-99,6.75,AUD
342912,2024-02-15T18:31:37,2024-02-15,153,10,Online,Afterpay,COUPON--9A,0.72,AUD
343069,2024-02-15T23:31:00,2024-02-15,343,6,Online,PayPal,COUPON9A--,17.75,AUD
343129,2024-02-15T08:35:00,2024-02-15,84,39,Retail,PayPal,COUPONA-ZZ,17.39,AUD
343322,2024-02-15T11:20:54,2024-02-15,554,9,Retail,Afterpay,COUPONZA--,18.72,AUD
343433,2024-02-15T18:37:37,2024-02-15,441,3,Retail,Afterpay,COUPONZ-Z-,6.9,AUD
343434,2024-02-15T05:28:58,2024-02-15,789,27,Online,Afterpay,COUPON9--Z,7.04,AUD
343571,2024-02-15T09:17:27,2024-02-15,53,39,Retail,Afterpay,COUPON--A-,4.66,AUD
343814,2024-02-15T20:48:56,2024-02-15,547,5,Online,Afterpay,COUPON-Z-0,14.89,AUD
344062,2024-02-15T18:12:02,2024-02-15,657,3,Retail,Credit Card,COUPON-AZ-,1.79,AUD
344259,2024-02-15T09:03:54,2024-02-15,432,49,Retail,PayPal,COUPON-Z--,4.3,AUD
344279,2024-02-15T19:49:33,2024-02-15,189,13,Online,Afterpay,COUPON-90-,19.64,AUD
344313,2024-02-15T10:54:48,2024-02-15,797,39,Online,Credit Card,COUPON09ZA,19.8,AUD
344401,2024-02-15T17:21:52,2024-02-15,621,4,Retail,PayPal,COUPON---A,1.71,AUD
344413,2024-02-15T20:34:32,2024-02-15,298,35,Online,Afterpay,COUPONZ0-Z,18.27,AUD
344641,2024-02-15T13:45:35,2024-02-15,25,47,Retail,Credit Card,COUPON0-0A,17.04,AUD
344823,2024-02-15T22:58:18,2024-02-15,435,5,Online,PayPal,COUPON0ZAZ,17.6,AUD
344902,2024-02-15T03:38:29,2024-02-15,549,7,Retail,Afterpay,COUPON-A--,3.17,AUD
344938,2024-02-15T15:37:11,2024-02-15,300,13,Retail,Afterpay,COUPON0900,19.27,AUD
344958,2024-02-15T20:03:50,2024-02-15,302,18,Online,Credit Card,COUPONAAZZ,8.54,AUD
345008,2024-02-15T21:23:24,2024-02-15,286,22,Online,PayPal,COUPON0Z99,19.59,AUD
345182,2024-02-15T15:31:24,2024-02-15,289,20,Retail,PayPal,COUPON-009,11.51,AUD
345203,2024-02-15T23:40:14,2024-02-15,499,20,Retail,PayPal,COUPONA-Z-,12.09,AUD
345209,2024-02-15T06:09:34,2024-02-15,207,50,Retail,PayPal,COUPON-9Z-,8.52,AUD
345223,2024-02-15T13:48:48,2024-02-15,537,25,Retail,Afterpay,COUPON----,17.64,AUD
345237,2024-02-15T05:22:41,2024-02-15,484,24,Online,Afterpay,COUPON0ZZZ,8.18,AUD
345469,2024-02-15T15:49:23,2024-02-15,39,32,Retail,Credit Card,COUPONZ0Z9,11.23,AUD
345542,2024-02-15T03:40:25,2024-02-15,513,37,Online,Afterpay,COUPON009-,17.39,AUD
345621,2024-02-15T15:56:27,2024-02-15,265,13,Retail,Afterpay,COUPON-Z--,0.22,AUD
345669,2024-02-15T00:10:37,2024-02-15,345,23,Retail,Credit Card,COUPON0-00,11.07,AUD
345811,2024-02-15T15:27:25,2024-02-15,735,49,Retail,Afterpay,COUPON-AAZ,2.49,AUD
346134,2024-02-15T00:09:59,2024-02-15,406,5,Retail,PayPal,COUPONAA90,15.93,AUD
346195,2024-02-15T21:24:27,2024-02-15,683,44,Retail,PayPal,COUPONAZ09,17.78,AUD
346232,2024-02-15T02:16:38,2024-02-15,199,45,Retail,Afterpay,COUPON-0Z-,18.89,AUD
346240,2024-02-15T02:32:00,2024-02-15,677,23,Online,PayPal,COUPON9Z-0,16.49,AUD
346283,2024-02-15T12:43:42,2024-02-15,196,14,Retail,Credit Card,COUPON-9-Z,17.1,AUD
346527,2024-02-15T14:26:26,2024-02-15,280,46,Retail,Afterpay,COUPONZAZZ,4.51,AUD
346537,2024-02-15T10:14:23,2024-02-15,160,26,Retail,Credit Card,COUPON099-,15.96,AUD
346555,2024-02-15T19:29:35,2024-02-15,252,14,Retail,Afterpay,COUPONA9A0,19.65,AUD
346570,2024-02-15T15:48:21,2024-02-15,504,48,Online,Credit Card,COUPON0--Z,11.72,AUD
346632,2024-02-15T05:12:45,2024-02-15,375,35,Online,Afterpay,COUPONZ0A0,4.04,AUD
346644,2024-02-15T13:52:28,2024-02-15,441,11,Online,Credit Card,COUPON0-ZA,0.27,AUD
346714,2024-02-15T13:47:59,2024-02-15,90,15,Online,PayPal,COUPON0-ZA,5.16,AUD
346744,2024-02-15T22:03:22,2024-02-15,445,19,Retail,Credit Card,COUPON-9-0,19.55,AUD
346897,2024-02-15T15:15:24,2024-02-15,194,48,Online,Credit Card,COUPONZ9Z9,9.85,AUD
346953,2024-02-15T23:46:56,2024-02-15,323,11,Online,Credit Card,COUPON990A,16.67,AUD
347004,2024-02-15T18:31:17,2024-02-15,751,37,Online,Afterpay,COUPONZ909,10.79,AUD
347196,2024-02-15T20:15:58,2024-02-15,267,12,Online,Afterpay,COUPON0AAZ,11.54,AUD
347463,2024-02-15T19:23:21,2024-02-15,574,21,Retail,Afterpay,COUPON99-A,17.02,AUD
