order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
416969,2024-01-09T21:26:07,2024-01-09,633,38,Online,Afterpay,COUPON999-,11.38,AUD
417158,2024-01-09T05:42:43,2024-01-09,503,12,Online,Afterpay,COUPON--99,0.63,AUD
417245,2024-01-09T02:31:05,2024-01-09,221,43,Online,Afterpay,COUPON----,1.79,AUD
417314,2024-01-09T22:29:32,2024-01-09,32,24,Retail,Afterpay,COUPON-Z-A,16.48,AUD
417546,2024-01-09T02:23:20,2024-01-09,256,8,Retail,Credit Card,COUPON-0Z0,14.98,AUD
417563,2024-01-09T23:48:07,2024-01-09,397,5,Retail,Afterpay,COUPON-9-A,1.71,AUD
417571,2024-01-09T12:10:45,2024-01-09,760,4,Online,PayPal,COUPON-99A,9.54,AUD
417724,2024-01-09T15:32:31,2024-01-09,41,17,Retail,PayPal,COUPON-AA-,10.22,AUD
417822,2024-01-09T05:51:32,2024-01-09,687,35,Retail,PayPal,COUPON-99Z,19.21,AUD
418011,2024-01-09T07:23:30,2024-01-09,563,36,Retail,PayPal,COUPON-0Z-,15.41,AUD
418071,2024-01-09T11:41:37,2024-01-09,370,25,Retail,PayPal,COUPON-0--,13.19,AUD
418085,2024-01-09T11:41:11,2024-01-09,364,23,Online,Credit Card,COUPON9A0A,11.61,AUD
418112,2024-01-09T02:29:42,2024-01-09,347,47,Online,Afterpay,COUPON----,10.14,AUD
418132,2024-01-09T10:52:07,2024-01-09,173,31,Retail,PayPal,COUPON9A-Z,3.18,AUD
418214,2024-01-09T04:49:41,2024-01-09,712,45,Retail,Afterpay,COUPONA0ZZ,19.55,AUD
418241,2024-01-09T09:18:50,2024-01-09,304,34,Retail,Credit Card,COUPONA9--,1.66,AUD
418266,2024-01-09T13:34:15,2024-01-09,685,46,Online,Afterpay,COUPONA-AZ,8.39,AUD
418381,2024-01-09T10:10:28,2024-01-09,757,3,Retail,Afterpay,COUPONZ9-0,1.69,AUD
418451,2024-01-09T12:22:34,2024-01-09,165,44,Online,Afterpay,COUPON-AZ-,0.12,AUD
418635,2024-01-09T13:33:22,2024-01-09,56,2,Retail,PayPal,COUPONA09-,12.82,AUD
418661,2024-01-09T18:05:43,2024-01-09,336,41,Online,Afterpay,COUPON9ZA9,7.48,AUD
418724,2024-01-09T11:12:45,2024-01-09,117,28,Online,Credit Card,COUPONA990,19.19,AUD
418789,2024-01-09T08:54:47,2024-01-09,237,31,Retail,Afterpay,COUPON00-A,2.25,AUD
418794,2024-01-09T22:53:20,2024-01-09,191,37,Online,PayPal,COUPON0-9A,8.49,AUD
418839,2024-01-09T15:20:33,2024-01-09,782,9,Online,PayPal,COUPON-090,0.13,AUD
419042,2024-01-09T00:16:02,2024-01-09,175,12,Retail,Afterpay,COUPONZ-0Z,1.84,AUD
419107,2024-01-09T08:11:23,2024-01-09,197,5,Retail,PayPal,COUPON9A0-,10.44,AUD
419125,2024-01-09T01:01:45,2024-01-09,64,19,Online,Afterpay,COUPON09-0,9.06,AUD
419163,2024-01-09T01:40:32,2024-01-09,482,5,Retail,Credit Card,COUPONA-9-,8.25,AUD
419350,2024-01-09T00:42:31,2024-01-09,455,43,Online,PayPal,COUPON0AAZ,14.25,AUD
419382,2024-01-09T12:09:09,2024-01-09,288,12,Retail,Afterpay,COUPON-9A-,3.24,AUD
419429,2024-01-09T09:35:01,2024-01-09,753,6,Online,Credit Card,COUPON-A0Z,10.0,AUD
419608,2024-01-09T10:51:20,2024-01-09,779,9,Retail,Afterpay,COUPONA-A-,1.25,AUD
419631,2024-01-09T00:02:45,2024-01-09,541,49,Retail,Afterpay,COUPONZ99-,14.65,AUD
419702,2024-01-09T23:56:31,2024-01-09,472,30,Retail,PayPal,COUPON--ZA,6.19,AUD
419808,2024-01-09T11:26:19,2024-01-09,152,26,Retail,Afterpay,COUPON----,9.2,AUD
419884,2024-01-09T03:35:21,2024-01-09,208,6,Online,PayPal,COUPONAZ-0,11.94,AUD
419926,2024-01-09T14:15:14,2024-01-09,463,27,Online,Afterpay,COUPON-9-A,5.12,AUD
419937,2024-01-09T02:54:01,2024-01-09,565,26,Retail,Afterpay,COUPON9-0Z,1.19,AUD
420090,2024-01-09T22:09:06,2024-01-09,27,8,Online,PayPal,COUPON-A-9,8.89,AUD
420102,2024-01-09T10:59:57,2024-01-09,729,27,Retail,PayPal,COUPONZA09,2.84,AUD
420109,2024-01-09T15:57:13,2024-01-09,124,5,Retail,PayPal,COUPON00A9,1.85,AUD
420110,2024-01-09T08:06:41,2024-01-09,25,6,Retail,PayPal,COUPONA0--,19.55,AUD
420197,2024-01-09T14:40:46,2024-01-09,498,39,Retail,PayPal,COUPONA999,10.31,AUD
420329,2024-01-09T21:01:43,2024-01-09,799,37,Online,PayPal,COUPON9-Z-,2.52,AUD
420342,2024-01-09T20:13:24,2024-01-09,798,26,Online,Afterpay,COUPONAZAZ,3.78,AUD
420355,2024-01-09T18:19:18,2024-01-09,268,41,Online,Credit Card,COUPONA-Z0,9.84,AUD
420451,2024-01-09T15:56:32,2024-01-09,789,19,Retail,Afterpay,COUPONA9Z-,18.6,AUD
420479,2024-01-09T03:14:16,2024-01-09,398,41,Online,Afterpay,COUPON0-ZA,12.98,AUD
420524,2024-01-09T22:52:01,2024-01-09,340,22,Online,PayPal,COUPON9---,18.0,AUD
420673,2024-01-09T18:22:33,2024-01-09,179,42,Online,PayPal,COUPONZ-Z-,17.44,AUD
420737,2024-01-09T10:13:47,2024-01-09,77,7,Online,Credit Card,COUPONZ-0-,8.0,AUD
420929,2024-01-09T04:04:13,2024-01-09,278,26,Online,Afterpay,COUPON--00,19.09,AUD
421031,2024-01-09T16:54:29,2024-01-09,189,19,Online,PayPal,COUPON9---,6.54,AUD
421149,2024-01-09T15:45:53,2024-01-09,752,3,Online,PayPal,COUPONA--A,0.92,AUD
421248,2024-01-09T05:48:28,2024-01-09,555,33,Online,Credit Card,COUPON----,11.12,AUD
421322,2024-01-09T07:57:01,2024-01-09,233,37,Online,Afterpay,COUPON9Z0-,4.26,AUD
421328,2024-01-09T13:36:29,2024-01-09,783,44,Retail,Credit Card,COUPON9A09,10.38,AUD
421394,2024-01-09T03:38:49,2024-01-09,59,37,Retail,Credit Card,COUPONZA-A,8.32,AUD
421564,2024-01-09T08:16:31,2024-01-09,684,38,Online,Afterpay,COUPONAZA-,16.88,AUD
421595,2024-01-09T10:55:19,2024-01-09,771,6,Retail,Credit Card,COUPON-Z-0,12.8,AUD
421748,2024-01-09T15:30:54,2024-01-09,680,15,Online,Credit Card,COUPON-A--,16.87,AUD
421883,2024-01-09T10:39:18,2024-01-09,782,8,Online,Credit Card,COUPON-Z9-,16.79,AUD
422017,2024-01-09T11:29:03,2024-01-09,670,26,Retail,Credit Card,COUPON9A-A,9.27,AUD
422539,2024-01-09T01:31:03,2024-01-09,726,3,Retail,Afterpay,COUPON---Z,17.56,AUD
422620,2024-01-09T20:46:26,2024-01-09,134,43,Retail,PayPal,COUPON0-00,9.95,AUD
422919,2024-01-09T11:29:44,2024-01-09,522,21,Online,Afterpay,COUPON9A0Z,16.16,AUD
423219,2024-01-09T12:03:52,2024-01-09,81,12,Retail,Afterpay,COUPONA-AA,2.59,AUD
423337,2024-01-09T13:00:31,2024-01-09,540,8,Retail,Credit Card,COUPON9ZA9,13.79,AUD
423380,2024-01-09T23:57:38,2024-01-09,267,20,Online,Afterpay,COUPON-9ZZ,16.53,AUD
423429,2024-01-09T18:51:36,2024-01-09,253,13,Retail,PayPal,COUPON9-AA,11.54,AUD
423465,2024-01-09T11:04:05,2024-01-09,481,45,Retail,Afterpay,COUPON90Z-,11.83,AUD
423491,2024-01-09T17:01:46,2024-01-09,264,31,Online,Credit Card,COUPON09-A,3.27,AUD
423618,2024-01-09T15:14:38,2024-01-09,24,45,Online,Credit Card,COUPON-900,11.66,AUD
423710,2024-01-09T00:56:57,2024-01-09,178,38,Retail,PayPal,COUPONA-A0,13.35,AUD
423749,2024-01-09T06:09:05,2024-01-09,614,21,Retail,Afterpay,COUPONZ0Z9,7.13,AUD
423808,2024-01-09T18:30:14,2024-01-09,417,12,Online,Credit Card,COUPONZ-90,18.57,AUD
423821,2024-01-09T03:31:35,2024-01-09,239,1,Retail,Credit Card,COUPON--9A,19.47,AUD
423825,2024-01-09T10:35:46,2024-01-09,403,7,Online,Credit Card,COUPON99-9,17.27,AUD
423938,2024-01-09T14:21:41,2024-01-09,670,3,Online,PayPal,COUPON-Z99,3.15,AUD
423939,2024-01-09T00:46:22,2024-01-09,276,31,Retail,Afterpay,COUPON0Z-9,18.75,AUD
424388,2024-01-09T08:46:37,2024-01-09,724,9,Retail,PayPal,COUPON0A--,15.62,AUD
424574,2024-01-09T17:43:19,2024-01-09,1,30,Online,Afterpay,COUPONA--Z,12.65,AUD
424607,2024-01-09T10:22:12,2024-01-09,464,18,Online,Credit Card,COUPONA-9A,18.67,AUD
424743,2024-01-09T13:00:26,2024-01-09,7,12,Retail,Afterpay,COUPON009Z,15.76,AUD
424748,2024-01-09T17:25:26,2024-01-09,720,4,Retail,Afterpay,COUPONAA-A,13.78,AUD
424767,2024-01-09T05:57:57,2024-01-09,668,27,Retail,PayPal,COUPON9--9,9.78,AUD
424791,2024-01-09T05:23:55,2024-01-09,773,10,Online,Afterpay,COUPONAZZ9,3.05,AUD
424813,2024-01-09T06:19:42,2024-01-09,440,28,Retail,Afterpay,COUPONZ-ZZ,20.0,AUD
424919,2024-01-09T13:50:03,2024-01-09,578,32,Online,Credit Card,COUPONAAA-,17.4,AUD
424939,2024-01-09T21:41:25,2024-01-09,502,33,Retail,Credit Card,COUPON9--Z,0.4,AUD
425027,2024-01-09T08:29:10,2024-01-09,496,10,Retail,Afterpay,COUPON9-9Z,14.59,AUD
425031,2024-01-09T15:55:17,2024-01-09,90,1,Retail,Credit Card,COUPONAZ0-,7.74,AUD
425283,2024-01-09T13:10:32,2024-01-09,553,5,Retail,PayPal,COUPON0Z0A,4.66,AUD
425339,2024-01-09T19:14:15,2024-01-09,194,44,Online,PayPal,COUPONZ0AZ,19.33,AUD
425350,2024-01-09T09:46:09,2024-01-09,138,37,Online,Credit Card,COUPON990A,8.53,AUD
425352,2024-01-09T09:52:27,2024-01-09,40,15,Online,Afterpay,COUPONA0Z9,7.64,AUD
425388,2024-01-09T04:28:53,2024-01-09,248,3,Online,Credit Card,COUPONZ--A,11.01,AUD
425427,2024-01-09T07:33:42,2024-01-09,641,26,Online,Credit Card,COUPON0A-0,16.87,AUD
425465,2024-01-09T03:58:06,2024-01-09,420,10,Retail,Afterpay,COUPON9Z0-,1.76,AUD
425534,2024-01-09T13:31:09,2024-01-09,344,46,Online,PayPal,COUPONA-Z9,2.64,AUD
425586,2024-01-09T05:46:52,2024-01-09,286,13,Retail,Afterpay,COUPON99Z-,9.82,AUD
425608,2024-01-09T12:52:47,2024-01-09,559,21,Retail,Afterpay,COUPON-A0Z,1.03,AUD
425609,2024-01-09T03:06:14,2024-01-09,88,17,Retail,Afterpay,COUPONA---,2.84,AUD
425709,2024-01-09T16:04:39,2024-01-09,386,42,Online,Afterpay,COUPON0AA0,15.39,AUD
425772,2024-01-09T18:39:31,2024-01-09,324,7,Retail,Afterpay,COUPON0AA-,8.6,AUD
425811,2024-01-09T10:02:12,2024-01-09,110,33,Retail,PayPal,COUPON--99,4.43,AUD
425963,2024-01-09T00:26:57,2024-01-09,314,45,Retail,PayPal,COUPON-0-9,18.26,AUD
426039,2024-01-09T11:35:10,2024-01-09,631,17,Online,Credit Card,COUPON-ZAA,3.56,AUD
426143,2024-01-09T00:24:17,2024-01-09,456,35,Retail,Afterpay,COUPON-99A,5.37,AUD
426356,2024-01-09T09:13:41,2024-01-09,763,50,Retail,Afterpay,COUPONA0--,10.15,AUD
426499,2024-01-09T15:55:45,2024-01-09,8,5,Retail,PayPal,COUPONZ---,3.16,AUD
426532,2024-01-09T16:55:48,2024-01-09,139,24,Retail,Credit Card,COUPON--AA,8.34,AUD
426668,2024-01-09T03:15:22,2024-01-09,484,12,Online,Afterpay,COUPON-Z09,19.89,AUD
426904,2024-01-09T19:27:13,2024-01-09,356,5,Online,PayPal,COUPONA---,8.0,AUD
426938,2024-01-09T13:05:26,2024-01-09,194,19,Online,Afterpay,COUPON0--Z,10.45,AUD
427243,2024-01-09T11:41:57,2024-01-09,343,5,Retail,Credit Card,COUPON0-A9,7.69,AUD
427285,2024-01-09T19:08:28,2024-01-09,714,13,Retail,Afterpay,COUPONAZ0-,9.23,AUD
427406,2024-01-09T07:47:03,2024-01-09,277,44,Retail,Credit Card,COUPON9AAZ,13.36,AUD
427460,2024-01-09T18:33:05,2024-01-09,138,18,Retail,Afterpay,COUPONZ--Z,3.86,AUD
427570,2024-01-09T23:11:54,2024-01-09,102,33,Retail,Credit Card,COUPON00Z-,5.06,AUD
427579,2024-01-09T22:57:45,2024-01-09,8,26,Retail,PayPal,COUPON9Z-0,9.56,AUD
427831,2024-01-09T21:38:01,2024-01-09,10,16,Online,PayPal,COUPON0-A9,18.57,AUD
427845,2024-01-09T11:26:39,2024-01-09,474,36,Online,Afterpay,COUPON-90-,18.55,AUD
427952,2024-01-09T14:21:39,2024-01-09,287,16,Retail,Credit Card,COUPON0Z9Z,1.41,AUD
428035,2024-01-09T03:17:40,2024-01-09,650,49,Retail,Credit Card,COUPONZ00A,5.16,AUD
428069,2024-01-09T13:24:57,2024-01-09,350,8,Online,PayPal,COUPON9Z9-,12.62,AUD
428141,2024-01-09T14:05:35,2024-01-09,334,10,Retail,PayPal,COUPON-AA-,15.53,AUD
428252,2024-01-09T13:58:47,2024-01-09,476,1,Retail,Afterpay,COUPON--ZZ,12.43,AUD
428260,2024-01-09T06:01:26,2024-01-09,790,46,Online,Credit Card,COUPON----,19.65,AUD
428355,2024-01-09T18:03:37,2024-01-09,406,3,Online,PayPal,COUPONA-A0,4.16,AUD
428473,2024-01-09T01:31:36,2024-01-09,552,49,Retail,PayPal,COUPON0Z9A,18.84,AUD
428541,2024-01-09T10:25:44,2024-01-09,475,11,Online,PayPal,COUPONA9-A,4.94,AUD
428662,2024-01-09T07:41:16,2024-01-09,761,47,Online,PayPal,COUPON0---,6.17,AUD
428798,2024-01-09T09:16:19,2024-01-09,216,25,Online,Afterpay,COUPONZ9--,2.12,AUD
428916,2024-01-09T02:04:48,2024-01-09,122,36,Online,Credit Card,COUPON0AZ-,3.84,AUD
428973,2024-01-09T23:50:18,2024-01-09,312,20,Online,Afterpay,COUPONZ9-A,11.2,AUD
429069,2024-01-09T18:52:27,2024-01-09,651,15,Online,Credit Card,COUPONA90-,1.63,AUD
429195,2024-01-09T11:57:23,2024-01-09,213,5,Retail,PayPal,COUPON-9A9,19.32,AUD
429211,2024-01-09T13:28:39,2024-01-09,623,12,Retail,Credit Card,COUPON09-0,10.38,AUD
429242,2024-01-09T02:15:14,2024-01-09,326,45,Retail,PayPal,COUPON-A9A,16.57,AUD
429383,2024-01-09T13:30:46,2024-01-09,460,18,Retail,Afterpay,COUPON-9ZZ,0.77,AUD
429443,2024-01-09T03:55:50,2024-01-09,613,9,Online,PayPal,COUPON9909,4.79,AUD
429625,2024-01-09T22:57:43,2024-01-09,37,6,Retail,PayPal,COUPON9-A9,17.09,AUD
429629,2024-01-09T21:35:25,2024-01-09,673,25,Retail,Afterpay,COUPONZ-9-,4.43,AUD
429774,2024-01-09T18:48:42,2024-01-09,54,46,Online,Credit Card,COUPON--A9,13.45,AUD
429839,2024-01-09T00:36:55,2024-01-09,377,38,Online,Afterpay,COUPONA-ZZ,4.1,AUD
429971,2024-01-09T02:12:58,2024-01-09,484,13,Retail,PayPal,COUPON-A9Z,19.16,AUD
430012,2024-01-09T21:38:37,2024-01-09,777,48,Retail,Afterpay,COUPON9--9,6.89,AUD
430047,2024-01-09T08:15:50,2024-01-09,160,19,Online,Credit Card,COUPON0-Z-,4.51,AUD
430269,2024-01-09T13:31:14,2024-01-09,386,28,Retail,Credit Card,COUPON0---,14.97,AUD
430333,2024-01-09T02:32:31,2024-01-09,719,17,Retail,Credit Card,COUPON-Z9-,17.75,AUD
430535,2024-01-09T17:05:08,2024-01-09,445,28,Retail,PayPal,COUPON-9AA,11.09,AUD
430600,2024-01-09T12:34:09,2024-01-09,523,33,Online,Afterpay,COUPON---Z,13.67,AUD
430608,2024-01-09T12:25:43,2024-01-09,730,28,Online,Afterpay,COUPON0-00,4.69,AUD
430665,2024-01-09T20:57:56,2024-01-09,769,1,Retail,PayPal,COUPON-A-A,13.46,AUD
430752,2024-01-09T13:04:52,2024-01-09,617,19,Retail,Credit Card,COUPONA-AZ,8.81,AUD
430825,2024-01-09T19:34:59,2024-01-09,406,40,Retail,Credit Card,COUPON-A09,18.14,AUD
431006,2024-01-09T03:18:41,2024-01-09,303,45,Online,PayPal,COUPONA9ZZ,19.63,AUD
431155,2024-01-09T19:03:00,2024-01-09,316,22,Online,PayPal,COUPON-ZA-,13.63,AUD
431388,2024-01-09T11:23:09,2024-01-09,426,24,Online,Credit Card,COUPON-A90,14.42,AUD
431492,2024-01-09T14:30:11,2024-01-09,220,32,Online,Afterpay,COUPON--00,6.41,AUD
431730,2024-01-09T05:17:37,2024-01-09,413,5,Online,PayPal,COUPON--A-,7.03,AUD
431757,2024-01-09T18:04:19,2024-01-09,257,11,Online,PayPal,COUPONZZ99,0.88,AUD
431787,2024-01-09T20:58:10,2024-01-09,483,33,Online,Afterpay,COUPONA-A-,1.99,AUD
431833,2024-01-09T11:57:33,2024-01-09,241,42,Online,Credit Card,COUPON9Z00,3.39,AUD
431843,2024-01-09T09:19:30,2024-01-09,453,7,Retail,Credit Card,COUPONZA9Z,6.47,AUD
432203,2024-01-09T00:47:03,2024-01-09,720,34,Retail,Credit Card,COUPON-Z--,10.6,AUD
432299,2024-01-09T23:54:42,2024-01-09,80,18,Online,Afterpay,COUPON9Z9A,19.65,AUD
432393,2024-01-09T19:27:43,2024-01-09,612,48,Online,Afterpay,COUPON---9,5.04,AUD
432425,2024-01-09T10:20:19,2024-01-09,350,3,Online,Credit Card,COUPON9Z--,11.33,AUD
432505,2024-01-09T07:13:27,2024-01-09,243,49,Online,Credit Card,COUPON9--A,13.19,AUD
432539,2024-01-09T20:34:46,2024-01-09,156,46,Retail,Afterpay,COUPONAZ0Z,0.81,AUD
432697,2024-01-09T07:01:53,2024-01-09,213,1,Retail,Afterpay,COUPON00-0,5.97,AUD
432969,2024-01-09T19:15:43,2024-01-09,455,2,Retail,Afterpay,COUPONZ--Z,19.77,AUD
433124,2024-01-09T20:39:42,2024-01-09,69,42,Online,PayPal,COUPON0-AA,19.65,AUD
433203,2024-01-09T08:13:42,2024-01-09,503,3,Online,Credit Card,COUPON--A9,16.71,AUD
433231,2024-01-09T07:18:08,2024-01-09,353,44,Online,Afterpay,COUPON--Z-,6.37,AUD
433279,2024-01-09T21:37:11,2024-01-09,548,9,Online,PayPal,COUPONAA-A,7.96,AUD
433327,2024-01-09T15:33:37,2024-01-09,531,26,Retail,Credit Card,COUPON9---,12.69,AUD
433380,2024-01-09T18:54:37,2024-01-09,472,1,Online,PayPal,COUPON090A,18.37,AUD
433477,2024-01-09T23:39:17,2024-01-09,419,36,Retail,Afterpay,COUPON0Z9-,11.21,AUD
433544,2024-01-09T17:19:02,2024-01-09,711,49,Online,Afterpay,COUPON9--0,8.36,AUD
433603,2024-01-09T10:55:17,2024-01-09,477,13,Online,Credit Card,COUPON99AZ,5.75,AUD
433649,2024-01-09T15:20:22,2024-01-09,585,45,Online,PayPal,COUPONA0--,7.02,AUD
433725,2024-01-09T17:12:14,2024-01-09,529,11,Retail,Afterpay,COUPONZZA0,0.31,AUD
433788,2024-01-09T23:32:20,2024-01-09,340,21,Online,Afterpay,COUPONA0-0,19.32,AUD
433883,2024-01-09T09:48:16,2024-01-09,123,39,Retail,PayPal,COUPON9---,10.35,AUD
433916,2024-01-09T09:50:55,2024-01-09,642,36,Retail,Afterpay,COUPON9Z00,5.42,AUD
433936,2024-01-09T13:47:54,2024-01-09,452,12,Retail,PayPal,COUPONZ0-Z,0.51,AUD
434002,2024-01-09T02:47:26,2024-01-09,166,17,Online,Afterpay,COUPON0-90,16.05,AUD
434065,2024-01-09T22:49:55,2024-01-09,258,38,Online,Afterpay,COUPON0990,0.68,AUD
434105,2024-01-09T16:44:47,2024-01-09,612,3,Retail,PayPal,COUPON----,16.52,AUD
434170,2024-01-09T17:20:42,2024-01-09,140,48,Retail,PayPal,COUPONA---,5.95,AUD
434178,2024-01-09T08:16:53,2024-01-09,204,29,Retail,PayPal,COUPON-000,2.29,AUD
434216,2024-01-09T08:30:28,2024-01-09,588,6,Retail,PayPal,COUPON0---,18.33,AUD
434407,2024-01-09T12:32:01,2024-01-09,378,50,Online,Credit Card,COUPON90A-,16.61,AUD
434446,2024-01-09T19:13:42,2024-01-09,509,33,Retail,Afterpay,COUPON90Z-,5.31,AUD
434562,2024-01-09T09:40:53,2024-01-09,15,1,Retail,Afterpay,COUPON99-A,16.94,AUD
434567,2024-01-09T04:06:16,2024-01-09,55,42,Retail,Afterpay,COUPON--0-,12.51,AUD
434583,2024-01-09T18:45:03,2024-01-09,138,9,Online,Credit Card,COUPON----,2.9,AUD
434629,2024-01-09T10:20:02,2024-01-09,755,5,Online,Credit Card,COUPON99-9,12.15,AUD
434730,2024-01-09T02:38:34,2024-01-09,738,32,Retail,Credit Card,COUPON0Z99,8.37,AUD
434889,2024-01-09T07:12:28,2024-01-09,625,29,Retail,PayPal,COUPON-A-Z,5.81,AUD
434948,2024-01-09T15:52:52,2024-01-09,385,45,Online,Afterpay,COUPONZA--,9.94,AUD
434974,2024-01-09T06:41:54,2024-01-09,439,1,Retail,PayPal,COUPON9999,0.43,AUD
435141,2024-01-09T05:02:20,2024-01-09,502,37,Retail,Afterpay,COUPONA90-,16.25,AUD
435508,2024-01-09T10:47:48,2024-01-09,659,15,Online,Credit Card,COUPON-0Z-,5.83,AUD
435821,2024-01-09T07:55:51,2024-01-09,615,3,Online,Credit Card,COUPON-9A9,10.39,AUD
435957,2024-01-09T18:07:16,2024-01-09,628,14,Retail,Afterpay,COUPON0-A-,15.34,AUD
436265,2024-01-09T08:54:56,2024-01-09,710,7,Retail,PayPal,COUPON-AZ0,8.56,AUD
436333,2024-01-09T23:19:23,2024-01-09,715,48,Retail,Credit Card,COUPON-9Z9,11.57,AUD
436485,2024-01-09T09:39:17,2024-01-09,360,43,Online,PayPal,COUPON0-00,14.15,AUD
436536,2024-01-09T14:01:53,2024-01-09,775,19,Retail,PayPal,COUPON9-AA,14.14,AUD
436568,2024-01-09T22:45:11,2024-01-09,354,37,Online,PayPal,COUPON9-0-,10.55,AUD
436578,2024-01-09T10:01:40,2024-01-09,792,34,Online,Afterpay,COUPON-Z-Z,17.7,AUD
436712,2024-01-09T02:43:46,2024-01-09,766,27,Online,Credit Card,COUPON-9AA,0.33,AUD
436739,2024-01-09T03:05:54,2024-01-09,647,19,Online,Credit Card,COUPON9AA9,10.01,AUD
437049,2024-01-09T13:52:48,2024-01-09,459,34,Retail,PayPal,COUPONA0-9,19.16,AUD
437279,2024-01-09T08:54:53,2024-01-09,40,31,Retail,PayPal,COUPONA-Z9,16.39,AUD
437334,2024-01-09T14:36:40,2024-01-09,217,8,Retail,PayPal,COUPONAZ00,8.28,AUD
437391,2024-01-09T00:25:39,2024-01-09,468,49,Online,PayPal,COUPON-0A-,11.79,AUD
437422,2024-01-09T09:39:07,2024-01-09,243,20,Retail,Credit Card,COUPON0-0-,13.83,AUD
437563,2024-01-09T00:15:37,2024-01-09,529,42,Retail,Afterpay,COUPON-9-Z,15.63,AUD
437589,2024-01-09T09:12:17,2024-01-09,391,42,Online,Afterpay,COUPONAZ-A,19.6,AUD
437668,2024-01-09T08:10:13,2024-01-09,622,43,Retail,Credit Card,COUPONZZAZ,13.47,AUD
437788,2024-01-09T03:21:27,2024-01-09,744,43,Retail,Afterpay,COUPON-A00,18.95,AUD
437886,2024-01-09T08:29:39,2024-01-09,152,22,Retail,PayPal,COUPON9--A,9.56,AUD
437930,2024-01-09T04:20:23,2024-01-09,291,36,Retail,Afterpay,COUPONA--0,12.07,AUD
437956,2024-01-09T16:12:03,2024-01-09,64,22,Online,Credit Card,COUPONAZ0A,16.72,AUD
438012,2024-01-09T10:28:32,2024-01-09,256,34,Online,PayPal,COUPON-9Z0,9.7,AUD
438113,2024-01-09T10:55:46,2024-01-09,252,16,Online,PayPal,COUPON09-9,3.26,AUD
438141,2024-01-09T12:17:46,2024-01-09,712,43,Retail,Credit Card,COUPON--Z-,5.73,AUD
438169,2024-01-09T21:36:44,2024-01-09,365,48,Retail,Afterpay,COUPONZ9--,3.4,AUD
438289,2024-01-09T04:43:02,2024-01-09,201,7,Online,Afterpay,COUPONAZ00,5.13,AUD
438324,2024-01-09T01:49:44,2024-01-09,291,37,Online,Credit Card,COUPONAZ0A,14.06,AUD
438370,2024-01-09T19:55:48,2024-01-09,97,35,Retail,PayPal,COUPON--9Z,11.95,AUD
438442,2024-01-09T04:43:10,2024-01-09,429,11,Retail,Credit Card,COUPON----,7.67,AUD
438485,2024-01-09T17:29:47,2024-01-09,478,16,Online,PayPal,COUPONZA9-,0.93,AUD
438765,2024-01-09T15:25:39,2024-01-09,456,32,Retail,PayPal,COUPONAZAA,7.52,AUD
438868,2024-01-09T16:31:04,2024-01-09,520,15,Retail,Credit Card,COUPON--ZA,4.36,AUD
438895,2024-01-09T14:48:14,2024-01-09,552,43,Online,Credit Card,COUPONA-99,2.37,AUD
439044,2024-01-09T11:44:47,2024-01-09,222,20,Online,Credit Card,COUPON-9ZZ,13.82,AUD
439103,2024-01-09T09:37:57,2024-01-09,266,35,Online,PayPal,COUPON-Z9-,14.65,AUD
439106,2024-01-09T00:18:22,2024-01-09,84,34,Online,Credit Card,COUPONZ9-0,1.39,AUD
439141,2024-01-09T17:29:53,2024-01-09,359,46,Retail,Afterpay,COUPON-Z-0,5.92,AUD
439148,2024-01-09T02:59:14,2024-01-09,711,36,Retail,Afterpay,COUPON0---,18.23,AUD
439161,2024-01-09T21:50:42,2024-01-09,496,20,Retail,Afterpay,COUPON0Z--,15.85,AUD
439226,2024-01-09T22:49:08,2024-01-09,120,47,Online,Credit Card,COUPON0-0Z,3.61,AUD
439234,2024-01-09T15:39:17,2024-01-09,20,31,Retail,Afterpay,COUPONZ-AA,9.0,AUD
439259,2024-01-09T11:23:19,2024-01-09,290,43,Online,Credit Card,COUPONZ---,12.67,AUD
439415,2024-01-09T18:58:59,2024-01-09,414,21,Retail,Afterpay,COUPON9-9-,2.33,AUD
439433,2024-01-09T09:24:50,2024-01-09,404,1,Retail,PayPal,COUPON--A9,2.89,AUD
439482,2024-01-09T03:24:10,2024-01-09,115,15,Online,PayPal,COUPONA-99,2.31,AUD
439578,2024-01-09T02:57:48,2024-01-09,456,13,Retail,PayPal,COUPON9909,17.91,AUD
439860,2024-01-09T00:03:45,2024-01-09,725,37,Online,Credit Card,COUPON9-AZ,16.08,AUD
439911,2024-01-09T21:13:55,2024-01-09,425,6,Retail,Afterpay,COUPONZ--Z,11.61,AUD
440023,2024-01-09T09:39:48,2024-01-09,675,46,Retail,Credit Card,COUPON090Z,15.13,AUD
440055,2024-01-09T21:09:32,2024-01-09,379,17,Online,Credit Card,COUPON--00,6.56,AUD
440157,2024-01-09T17:19:37,2024-01-09,277,27,Online,Afterpay,COUPON-0AA,18.36,AUD
440184,2024-01-09T08:58:42,2024-01-09,531,22,Retail,Credit Card,COUPON0A99,10.19,AUD
440271,2024-01-09T17:32:17,2024-01-09,571,48,Online,Credit Card,COUPON-A--,12.71,AUD
