order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
489566,2024-01-22T03:52:24,2024-01-22,536,7,Retail,PayPal,COUPON-9--,2.68,AUD
489567,2024-01-22T06:57:42,2024-01-22,44,40,Retail,PayPal,COUPONZZ9Z,18.99,AUD
489610,2024-01-22T23:08:15,2024-01-22,358,22,Retail,Credit Card,COUPONAA0-,9.05,AUD
489613,2024-01-22T18:30:15,2024-01-22,790,42,Retail,PayPal,COUPON-A-Z,4.86,AUD
489717,2024-01-22T06:20:52,2024-01-22,237,44,Retail,Afterpay,COUPON0--Z,7.22,AUD
489724,2024-01-22T00:28:34,2024-01-22,712,33,Online,PayPal,COUPON99Z-,1.41,AUD
489797,2024-01-22T20:25:46,2024-01-22,209,22,Online,Credit Card,COUPON--0Z,3.36,AUD
489820,2024-01-22T19:54:39,2024-01-22,183,19,Online,Credit Card,COUPON9A9Z,16.87,AUD
489878,2024-01-22T05:17:44,2024-01-22,160,26,Retail,Afterpay,COUPON-99Z,5.72,AUD
490010,2024-01-22T05:01:47,2024-01-22,40,23,Online,PayPal,COUPON0---,4.93,AUD
490017,2024-01-22T23:57:03,2024-01-22,566,33,Retail,PayPal,COUPON09Z9,0.63,AUD
490098,2024-01-22T03:16:19,2024-01-22,497,2,Retail,Credit Card,COUPON--0-,6.65,AUD
490176,2024-01-22T18:27:22,2024-01-22,612,39,Retail,Credit Card,COUPON90-9,3.14,AUD
490268,2024-01-22T12:36:47,2024-01-22,587,26,Retail,Afterpay,COUPON-90Z,7.78,AUD
490348,2024-01-22T01:13:44,2024-01-22,461,48,Online,Afterpay,COUPONA--0,11.35,AUD
490467,2024-01-22T05:12:52,2024-01-22,770,7,Retail,PayPal,COUPONZA90,5.22,AUD
490732,2024-01-22T16:07:23,2024-01-22,619,26,Online,Credit Card,COUPONAA90,1.37,AUD
490818,2024-01-22T01:04:29,2024-01-22,672,13,Retail,Credit Card,COUPON-9-0,1.17,AUD
490893,2024-01-22T19:31:39,2024-01-22,98,28,Online,Afterpay,COUPONZ---,5.58,AUD
490952,2024-01-22T17:35:56,2024-01-22,363,7,Retail,PayPal,COUPON---A,6.3,AUD
490975,2024-01-22T01:06:11,2024-01-22,177,41,Retail,PayPal,COUPON---9,18.46,AUD
491056,2024-01-22T13:37:20,2024-01-22,733,46,Retail,Credit Card,COUPON-A9-,11.12,AUD
491057,2024-01-22T04:21:05,2024-01-22,19,13,Retail,Credit Card,COUPON909-,0.22,AUD
491157,2024-01-22T05:15:33,2024-01-22,493,27,Online,Afterpay,COUPONAZZZ,3.86,AUD
491247,2024-01-22T15:00:06,2024-01-22,420,31,Online,Afterpay,COUPON-9-0,0.4,AUD
491257,2024-01-22T19:33:48,2024-01-22,594,30,Retail,PayPal,COUPON--A9,12.46,AUD
491614,2024-01-22T08:03:53,2024-01-22,243,18,Retail,PayPal,COUPONA---,14.16,AUD
491618,2024-01-22T11:20:55,2024-01-22,308,41,Online,PayPal,COUPONZ90Z,10.37,AUD
491690,2024-01-22T03:09:45,2024-01-22,607,20,Retail,Credit Card,COUPONA0-9,7.45,AUD
492103,2024-01-22T22:54:52,2024-01-22,117,46,Online,PayPal,COUPON0-AZ,2.63,AUD
492130,2024-01-22T17:14:55,2024-01-22,397,5,Retail,Credit Card,COUPONZAAA,20.0,AUD
492170,2024-01-22T18:00:20,2024-01-22,415,30,Online,PayPal,COUPONZA--,15.07,AUD
492228,2024-01-22T22:49:40,2024-01-22,761,30,Retail,PayPal,COUPON0--Z,18.45,AUD
492351,2024-01-22T01:30:40,2024-01-22,326,45,Online,Afterpay,COUPON--A9,0.5,AUD
492440,2024-01-22T06:57:00,2024-01-22,469,42,Retail,Afterpay,COUPON0-ZA,0.71,AUD
492573,2024-01-22T11:32:07,2024-01-22,749,44,Online,Credit Card,COUPONAZ9-,3.77,AUD
492765,2024-01-22T09:20:23,2024-01-22,74,31,Retail,Credit Card,COUPON-90A,17.2,AUD
492892,2024-01-22T13:40:20,2024-01-22,578,10,Online,PayPal,COUPONA-Z-,17.38,AUD
492994,2024-01-22T13:18:15,2024-01-22,622,42,Online,PayPal,COUPONAA00,15.77,AUD
493044,2024-01-22T03:25:38,2024-01-22,524,21,Online,PayPal,COUPONZAA0,11.4,AUD
493075,2024-01-22T03:43:41,2024-01-22,627,42,Retail,Afterpay,COUPONZA9A,6.76,AUD
493344,2024-01-22T16:37:29,2024-01-22,423,33,Online,Afterpay,COUPONAA--,12.22,AUD
493475,2024-01-22T20:06:54,2024-01-22,739,6,Online,Credit Card,COUPON9A-0,19.99,AUD
493490,2024-01-22T16:03:59,2024-01-22,215,28,Retail,Credit Card,COUPONAZ--,16.91,AUD
493706,2024-01-22T00:59:13,2024-01-22,29,13,Retail,Credit Card,COUPON0A-9,18.92,AUD
493735,2024-01-22T08:01:03,2024-01-22,730,7,Retail,Afterpay,COUPON9-A0,19.62,AUD
493788,2024-01-22T18:30:39,2024-01-22,692,41,Online,PayPal,COUPON9--9,7.0,AUD
493999,2024-01-22T02:04:04,2024-01-22,509,18,Retail,Afterpay,COUPON-00Z,0.36,AUD
494028,2024-01-22T07:26:38,2024-01-22,154,24,Online,Credit Card,COUPON--A-,19.36,AUD
494121,2024-01-22T01:10:51,2024-01-22,90,29,Retail,Credit Card,COUPON--9A,16.3,AUD
494156,2024-01-22T01:44:34,2024-01-22,590,12,Retail,PayPal,COUPONZ-A-,0.39,AUD
494211,2024-01-22T23:51:57,2024-01-22,500,38,Retail,Afterpay,COUPON-999,10.23,AUD
494242,2024-01-22T01:55:55,2024-01-22,481,10,Online,Afterpay,COUPONA0-9,12.03,AUD
494591,2024-01-22T14:47:58,2024-01-22,238,34,Retail,PayPal,COUPON-99Z,17.59,AUD
494615,2024-01-22T22:10:26,2024-01-22,347,13,Online,Afterpay,COUPON9--0,16.0,AUD
494715,2024-01-22T07:11:59,2024-01-22,727,8,Online,Afterpay,COUPON9-90,16.23,AUD
494722,2024-01-22T00:16:36,2024-01-22,284,41,Online,Credit Card,COUPON9Z-0,4.33,AUD
494745,2024-01-22T15:52:44,2024-01-22,5,14,Online,PayPal,COUPONAAZ-,19.73,AUD
494818,2024-01-22T07:08:56,2024-01-22,374,4,Online,Credit Card,COUPON-A0-,5.59,AUD
495046,2024-01-22T20:02:56,2024-01-22,484,22,Retail,Credit Card,COUPONA--9,10.52,AUD
495065,2024-01-22T10:30:00,2024-01-22,662,3,Online,Credit Card,COUPON000-,9.74,AUD
495081,2024-01-22T05:24:30,2024-01-22,720,16,Retail,PayPal,COUPON--09,3.73,AUD
495135,2024-01-22T10:07:40,2024-01-22,260,35,Online,Afterpay,COUPON009-,3.68,AUD
495143,2024-01-22T00:21:21,2024-01-22,712,32,Retail,PayPal,COUPON0--9,4.16,AUD
495478,2024-01-22T20:53:23,2024-01-22,485,48,Online,Afterpay,COUPON--A-,6.09,AUD
495850,2024-01-22T13:16:48,2024-01-22,38,1,Retail,PayPal,COUPONZAZZ,1.21,AUD
495930,2024-01-22T17:04:14,2024-01-22,492,48,Online,Credit Card,COUPON---A,0.51,AUD
495940,2024-01-22T18:40:14,2024-01-22,146,25,Retail,Credit Card,COUPON--0-,10.38,AUD
495983,2024-01-22T06:16:13,2024-01-22,64,4,Online,Afterpay,COUPONZ0-Z,19.47,AUD
496000,2024-01-22T05:14:45,2024-01-22,473,38,Retail,Credit Card,COUPON--Z-,14.42,AUD
496263,2024-01-22T09:39:43,2024-01-22,394,41,Retail,Credit Card,COUPON---A,10.76,AUD
496275,2024-01-22T02:28:32,2024-01-22,195,49,Retail,PayPal,COUPON-A00,3.51,AUD
496319,2024-01-22T23:09:54,2024-01-22,296,39,Online,Credit Card,COUPONZ09Z,10.97,AUD
496438,2024-01-22T01:06:42,2024-01-22,222,9,Online,PayPal,COUPONZ9AZ,11.49,AUD
496443,2024-01-22T08:06:59,2024-01-22,243,35,Retail,PayPal,COUPONA9Z-,13.95,AUD
496540,2024-01-22T11:00:25,2024-01-22,400,1,Online,PayPal,COUPON-Z0Z,16.76,AUD
496555,2024-01-22T04:31:45,2024-01-22,604,46,Online,Afterpay,COUPON--Z-,10.87,AUD
496571,2024-01-22T10:31:35,2024-01-22,260,6,Online,Credit Card,COUPON0-Z-,13.16,AUD
496656,2024-01-22T07:44:49,2024-01-22,776,9,Retail,PayPal,COUPON9-Z0,17.81,AUD
496675,2024-01-22T21:18:24,2024-01-22,632,39,Retail,Credit Card,COUPONZ-ZA,11.06,AUD
496695,2024-01-22T00:52:54,2024-01-22,542,1,Online,PayPal,COUPONA09A,9.62,AUD
496830,2024-01-22T15:17:57,2024-01-22,134,22,Retail,PayPal,COUPONA-Z9,0.28,AUD
496842,2024-01-22T01:30:28,2024-01-22,347,48,Online,Credit Card,COUPONA-AA,17.04,AUD
496973,2024-01-22T04:28:27,2024-01-22,442,40,Online,Afterpay,COUPON-09-,14.3,AUD
497100,2024-01-22T07:54:32,2024-01-22,479,15,Retail,Credit Card,COUPON99--,10.23,AUD
497371,2024-01-22T11:45:32,2024-01-22,147,13,Online,Credit Card,COUPON9Z-A,2.23,AUD
497530,2024-01-22T12:44:52,2024-01-22,12,20,Online,Credit Card,COUPONAZ00,8.94,AUD
497607,2024-01-22T07:33:24,2024-01-22,200,40,Retail,PayPal,COUPON9A-A,4.38,AUD
497647,2024-01-22T16:03:00,2024-01-22,150,46,Online,PayPal,COUPON--0Z,8.04,AUD
497690,2024-01-22T15:13:14,2024-01-22,617,24,Retail,Credit Card,COUPONA0Z0,19.82,AUD
497740,2024-01-22T06:09:19,2024-01-22,217,30,Retail,PayPal,COUPON--0A,7.36,AUD
497788,2024-01-22T20:20:21,2024-01-22,41,30,Online,Afterpay,COUPONZ9Z9,2.12,AUD
497830,2024-01-22T01:34:52,2024-01-22,766,37,Retail,Afterpay,COUPON00AZ,1.08,AUD
497850,2024-01-22T11:10:26,2024-01-22,55,47,Retail,PayPal,COUPONZA0-,18.53,AUD
497854,2024-01-22T22:38:21,2024-01-22,109,13,Online,Afterpay,COUPON--0-,9.47,AUD
498070,2024-01-22T14:32:44,2024-01-22,449,30,Online,Afterpay,COUPON0Z00,9.99,AUD
498103,2024-01-22T11:41:48,2024-01-22,280,4,Online,PayPal,COUPONZZ-A,10.39,AUD
498111,2024-01-22T10:34:29,2024-01-22,98,9,Retail,Credit Card,COUPON-0AZ,11.39,AUD
498251,2024-01-22T08:50:02,2024-01-22,465,35,Online,Credit Card,COUPONA--0,11.75,AUD
498396,2024-01-22T17:38:45,2024-01-22,251,20,Retail,PayPal,COUPON-Z0A,18.58,AUD
498558,2024-01-22T06:05:04,2024-01-22,474,14,Online,PayPal,COUPON-9Z0,6.09,AUD
498637,2024-01-22T10:34:08,2024-01-22,109,41,Online,PayPal,COUPONZ9-9,18.01,AUD
498703,2024-01-22T07:48:14,2024-01-22,692,43,Online,Credit Card,COUPON9A9-,15.82,AUD
498838,2024-01-22T10:46:42,2024-01-22,261,19,Retail,Afterpay,COUPONA--A,12.22,AUD
499039,2024-01-22T11:43:15,2024-01-22,457,1,Online,Credit Card,COUPON90--,11.64,AUD
499142,2024-01-22T18:22:34,2024-01-22,695,1,Retail,PayPal,COUPON--90,9.25,AUD
499786,2024-01-22T17:15:20,2024-01-22,644,11,Online,Credit Card,COUPON-000,8.3,AUD
499917,2024-01-22T03:04:28,2024-01-22,118,13,Retail,PayPal,COUPON-9-A,5.22,AUD
499920,2024-01-22T17:25:50,2024-01-22,742,30,Retail,PayPal,COUPON-009,3.09,AUD
500034,2024-01-22T18:07:34,2024-01-22,436,17,Online,Afterpay,COUPON-Z--,10.31,AUD
500112,2024-01-22T18:52:08,2024-01-22,150,42,Retail,PayPal,COUPON0AZ-,12.22,AUD
500478,2024-01-22T15:25:01,2024-01-22,767,25,Online,PayPal,COUPON----,13.46,AUD
500487,2024-01-22T10:08:50,2024-01-22,607,44,Online,Credit Card,COUPON--A9,19.84,AUD
500519,2024-01-22T17:41:15,2024-01-22,727,23,Retail,PayPal,COUPON0A90,8.81,AUD
500813,2024-01-22T05:59:04,2024-01-22,685,3,Online,Afterpay,COUPONAA-9,10.39,AUD
500833,2024-01-22T23:33:36,2024-01-22,288,17,Retail,Afterpay,COUPON-0A9,2.72,AUD
501154,2024-01-22T09:44:11,2024-01-22,298,23,Retail,Afterpay,COUPON9009,2.85,AUD
501189,2024-01-22T13:47:17,2024-01-22,258,34,Retail,PayPal,COUPON--0A,14.91,AUD
501204,2024-01-22T08:37:09,2024-01-22,685,12,Online,Credit Card,COUPON9AZ9,19.22,AUD
501245,2024-01-22T09:30:51,2024-01-22,341,33,Retail,PayPal,COUPONAAZ-,11.45,AUD
501462,2024-01-22T09:07:06,2024-01-22,744,17,Online,Afterpay,COUPON90Z-,1.94,AUD
501491,2024-01-22T10:29:38,2024-01-22,655,1,Online,PayPal,COUPONZA9Z,16.46,AUD
501530,2024-01-22T08:03:21,2024-01-22,13,28,Retail,Credit Card,COUPON0A--,8.96,AUD
501682,2024-01-22T07:22:46,2024-01-22,685,47,Online,Afterpay,COUPON9--Z,8.81,AUD
501836,2024-01-22T17:22:54,2024-01-22,787,35,Retail,Afterpay,COUPON0ZZ0,13.38,AUD
501998,2024-01-22T17:20:55,2024-01-22,61,5,Online,PayPal,COUPON9---,0.62,AUD
502102,2024-01-22T03:36:03,2024-01-22,629,39,Online,PayPal,COUPONAA-Z,0.14,AUD
502122,2024-01-22T14:17:33,2024-01-22,513,29,Online,Afterpay,COUPON-9Z9,6.91,AUD
502193,2024-01-22T01:24:35,2024-01-22,728,19,Online,Afterpay,COUPON-ZZ-,1.86,AUD
502386,2024-01-22T04:37:54,2024-01-22,453,45,Online,Credit Card,COUPON-ZZ-,13.18,AUD
502455,2024-01-22T22:56:58,2024-01-22,568,9,Retail,Credit Card,COUPONZ0-0,10.43,AUD
502466,2024-01-22T05:06:37,2024-01-22,371,12,Retail,PayPal,COUPON-0-0,15.94,AUD
502519,2024-01-22T22:11:22,2024-01-22,333,40,Online,Afterpay,COUPONA0-9,14.45,AUD
502532,2024-01-22T17:06:32,2024-01-22,627,30,Retail,PayPal,COUPON90--,7.58,AUD
502716,2024-01-22T06:22:14,2024-01-22,357,47,Retail,PayPal,COUPONAAA9,18.32,AUD
502860,2024-01-22T16:11:55,2024-01-22,159,7,Online,Credit Card,COUPON0Z-A,8.54,AUD
502930,2024-01-22T05:23:11,2024-01-22,482,10,Retail,PayPal,COUPON--9-,17.8,AUD
502981,2024-01-22T06:14:21,2024-01-22,240,21,Retail,Afterpay,COUPONAA--,9.58,AUD
502992,2024-01-22T11:58:36,2024-01-22,27,6,Retail,Afterpay,COUPON99-9,6.7,AUD
503080,2024-01-22T17:18:37,2024-01-22,794,27,Retail,Afterpay,COUPONA0A9,10.19,AUD
503096,2024-01-22T07:27:06,2024-01-22,270,28,Online,Afterpay,COUPONA-9-,3.78,AUD
503283,2024-01-22T15:00:06,2024-01-22,165,22,Retail,Credit Card,COUPON-A--,1.35,AUD
503337,2024-01-22T08:09:02,2024-01-22,362,23,Retail,Afterpay,COUPON90-9,16.1,AUD
503358,2024-01-22T12:47:06,2024-01-22,529,1,Online,PayPal,COUPONAAZ0,1.87,AUD
503806,2024-01-22T09:04:00,2024-01-22,53,18,Retail,PayPal,COUPON00-9,13.53,AUD
503850,2024-01-22T13:16:04,2024-01-22,725,32,Retail,Credit Card,COUPONZ9Z-,6.25,AUD
503866,2024-01-22T06:32:29,2024-01-22,50,43,Online,PayPal,COUPON---0,9.31,AUD
504000,2024-01-22T03:20:27,2024-01-22,473,11,Retail,PayPal,COUPONZZ0-,15.36,AUD
504041,2024-01-22T02:01:27,2024-01-22,157,17,Online,PayPal,COUPON99--,16.53,AUD
504129,2024-01-22T23:15:10,2024-01-22,152,36,Retail,Afterpay,COUPON0Z0-,10.81,AUD
504288,2024-01-22T00:28:08,2024-01-22,115,46,Online,Credit Card,COUPON0ZA0,10.84,AUD
504293,2024-01-22T05:57:35,2024-01-22,695,25,Online,Afterpay,COUPON9Z--,0.2,AUD
504332,2024-01-22T05:24:01,2024-01-22,577,29,Online,Afterpay,COUPON99A9,6.84,AUD
504366,2024-01-22T08:43:01,2024-01-22,796,40,Online,PayPal,COUPONZZ0-,11.36,AUD
504461,2024-01-22T03:13:39,2024-01-22,359,38,Retail,Credit Card,COUPONAAA-,6.36,AUD
504469,2024-01-22T00:22:47,2024-01-22,761,35,Retail,Afterpay,COUPON0--A,6.02,AUD
504787,2024-01-22T03:54:46,2024-01-22,386,37,Online,Credit Card,COUPONZA-Z,13.94,AUD
504889,2024-01-22T01:51:45,2024-01-22,210,49,Online,Credit Card,COUPONZ9-Z,16.23,AUD
504900,2024-01-22T12:11:57,2024-01-22,676,42,Retail,PayPal,COUPON9--0,19.92,AUD
504940,2024-01-22T20:50:32,2024-01-22,533,20,Online,Afterpay,COUPON-Z00,16.62,AUD
504946,2024-01-22T01:27:25,2024-01-22,647,45,Retail,PayPal,COUPON9--Z,6.91,AUD
505107,2024-01-22T05:20:44,2024-01-22,358,12,Online,Afterpay,COUPONA--A,14.19,AUD
505137,2024-01-22T11:35:24,2024-01-22,276,21,Online,Afterpay,COUPONZ-99,0.15,AUD
505350,2024-01-22T23:20:24,2024-01-22,345,43,Online,Afterpay,COUPON--0A,4.31,AUD
505385,2024-01-22T00:58:36,2024-01-22,397,5,Retail,PayPal,COUPONA---,14.26,AUD
505467,2024-01-22T14:23:09,2024-01-22,631,40,Retail,Credit Card,COUPON-ZA9,3.68,AUD
505500,2024-01-22T19:52:26,2024-01-22,447,46,Online,PayPal,COUPON-AZ-,3.75,AUD
505534,2024-01-22T00:41:02,2024-01-22,528,39,Online,PayPal,COUPON9-0-,19.68,AUD
505648,2024-01-22T16:48:37,2024-01-22,532,27,Online,Afterpay,COUPONA-AA,17.55,AUD
505731,2024-01-22T02:55:35,2024-01-22,762,40,Retail,Afterpay,COUPONAZ-A,5.32,AUD
505740,2024-01-22T13:16:47,2024-01-22,312,5,Online,Credit Card,COUPON0A-Z,0.91,AUD
505956,2024-01-22T03:04:56,2024-01-22,460,29,Retail,Afterpay,COUPON--Z9,18.18,AUD
506024,2024-01-22T01:34:06,2024-01-22,455,48,Online,Credit Card,COUPON9A--,5.42,AUD
506083,2024-01-22T07:00:23,2024-01-22,229,21,Retail,Afterpay,COUPONZZZ-,3.06,AUD
506127,2024-01-22T05:52:56,2024-01-22,533,7,Retail,Afterpay,COUPON--90,7.85,AUD
506212,2024-01-22T10:51:49,2024-01-22,587,21,Online,Credit Card,COUPON-9ZZ,15.74,AUD
506351,2024-01-22T13:12:16,2024-01-22,468,14,Retail,Credit Card,COUPON9Z--,6.4,AUD
506427,2024-01-22T02:14:05,2024-01-22,237,8,Retail,Afterpay,COUPON-Z--,19.38,AUD
506592,2024-01-22T17:58:36,2024-01-22,637,3,Retail,Credit Card,COUPON-09-,3.87,AUD
506785,2024-01-22T18:02:34,2024-01-22,263,11,Online,Credit Card,COUPONZ0AA,0.22,AUD
506789,2024-01-22T01:10:55,2024-01-22,504,42,Retail,Afterpay,COUPONA0A-,8.55,AUD
506890,2024-01-22T08:18:15,2024-01-22,271,25,Online,PayPal,COUPONZ0A-,6.74,AUD
506952,2024-01-22T18:01:40,2024-01-22,76,39,Retail,Credit Card,COUPON9-Z9,11.37,AUD
507059,2024-01-22T17:07:31,2024-01-22,84,27,Online,PayPal,COUPON9ZZ-,7.51,AUD
507066,2024-01-22T09:14:30,2024-01-22,379,10,Retail,Afterpay,COUPON0-90,11.04,AUD
507100,2024-01-22T22:52:18,2024-01-22,531,18,Online,Credit Card,COUPON9-9-,3.34,AUD
507373,2024-01-22T22:52:17,2024-01-22,85,38,Online,Credit Card,COUPON-9ZA,12.17,AUD
507477,2024-01-22T21:03:33,2024-01-22,603,48,Retail,Credit Card,COUPON0ZAA,1.19,AUD
507598,2024-01-22T10:17:21,2024-01-22,18,18,Online,Afterpay,COUPONZ--0,9.07,AUD
507615,2024-01-22T19:40:18,2024-01-22,679,38,Retail,Afterpay,COUPONZ0A0,15.5,AUD
507671,2024-01-22T12:24:25,2024-01-22,786,49,Online,Afterpay,COUPONA9AA,6.2,AUD
507680,2024-01-22T14:25:51,2024-01-22,288,29,Online,PayPal,COUPONAZ-Z,8.58,AUD
507698,2024-01-22T16:34:08,2024-01-22,230,3,Retail,Credit Card,COUPON9ZAA,1.26,AUD
507961,2024-01-22T18:22:18,2024-01-22,499,20,Retail,PayPal,COUPONAA-9,1.26,AUD
508045,2024-01-22T01:28:53,2024-01-22,677,46,Retail,PayPal,COUPON--AA,15.85,AUD
508047,2024-01-22T15:34:27,2024-01-22,590,32,Online,Credit Card,COUPON0-A-,19.31,AUD
508069,2024-01-22T12:06:39,2024-01-22,210,42,Retail,Credit Card,COUPONAA09,13.71,AUD
508192,2024-01-22T12:43:24,2024-01-22,757,32,Retail,Credit Card,COUPONZZZ0,9.94,AUD
508316,2024-01-22T17:53:53,2024-01-22,233,23,Retail,Afterpay,COUPON99A9,17.52,AUD
508379,2024-01-22T10:03:36,2024-01-22,175,7,Online,Credit Card,COUPON-9A9,5.83,AUD
508384,2024-01-22T05:06:00,2024-01-22,226,26,Retail,Credit Card,COUPON0AZ9,2.15,AUD
508443,2024-01-22T01:57:58,2024-01-22,276,42,Retail,Afterpay,COUPON--9-,0.1,AUD
508493,2024-01-22T18:09:45,2024-01-22,758,21,Online,PayPal,COUPON-99-,1.37,AUD
508512,2024-01-22T09:58:01,2024-01-22,187,24,Retail,PayPal,COUPONZ-Z9,5.82,AUD
508585,2024-01-22T20:12:00,2024-01-22,629,2,Retail,PayPal,COUPONZ-0-,15.04,AUD
508748,2024-01-22T12:03:18,2024-01-22,518,22,Retail,Credit Card,COUPON0A--,4.56,AUD
508822,2024-01-22T20:59:06,2024-01-22,115,18,Retail,Credit Card,COUPON--0Z,5.99,AUD
508834,2024-01-22T00:58:35,2024-01-22,152,45,Online,Credit Card,COUPONZ9ZZ,12.44,AUD
509271,2024-01-22T09:42:36,2024-01-22,288,39,Online,Afterpay,COUPON90A-,6.8,AUD
509493,2024-01-22T10:21:05,2024-01-22,750,35,Online,PayPal,COUPON-0A0,3.28,AUD
509525,2024-01-22T03:02:26,2024-01-22,316,14,Retail,PayPal,COUPONZA--,1.12,AUD
509663,2024-01-22T16:07:34,2024-01-22,318,29,Online,PayPal,COUPONAA00,12.95,AUD
509734,2024-01-22T09:58:44,2024-01-22,566,16,Retail,Credit Card,COUPONAZ0A,17.12,AUD
509768,2024-01-22T17:50:12,2024-01-22,270,41,Retail,PayPal,COUPON-A09,14.44,AUD
510006,2024-01-22T04:00:08,2024-01-22,368,19,Retail,PayPal,COUPONZ-Z0,1.84,AUD
510020,2024-01-22T11:05:18,2024-01-22,226,18,Retail,PayPal,COUPONA--0,5.43,AUD
510174,2024-01-22T21:56:33,2024-01-22,70,26,Retail,PayPal,COUPON-090,2.17,AUD
510399,2024-01-22T18:06:53,2024-01-22,369,27,Retail,PayPal,COUPON0---,6.16,AUD
510450,2024-01-22T12:10:12,2024-01-22,249,23,Online,Afterpay,COUPON--0-,11.84,AUD
510668,2024-01-22T09:46:56,2024-01-22,477,5,Online,PayPal,COUPON-0-Z,13.87,AUD
510677,2024-01-22T18:56:18,2024-01-22,150,4,Retail,PayPal,COUPONA0-0,13.27,AUD
510698,2024-01-22T23:30:11,2024-01-22,69,39,Retail,Afterpay,COUPONZ-9-,11.03,AUD
510814,2024-01-22T13:47:15,2024-01-22,565,33,Retail,Afterpay,COUPON9A-0,19.28,AUD
510885,2024-01-22T05:33:59,2024-01-22,545,22,Online,Credit Card,COUPON0A-9,6.42,AUD
510933,2024-01-22T23:33:09,2024-01-22,425,19,Retail,Afterpay,COUPON-990,11.58,AUD
510963,2024-01-22T17:04:42,2024-01-22,491,8,Online,PayPal,COUPON----,13.04,AUD
510981,2024-01-22T01:01:14,2024-01-22,284,15,Online,Credit Card,COUPON0-Z9,6.46,AUD
511134,2024-01-22T09:25:35,2024-01-22,90,13,Online,PayPal,COUPON----,7.53,AUD
511271,2024-01-22T15:05:28,2024-01-22,321,23,Retail,Afterpay,COUPON----,6.83,AUD
511293,2024-01-22T19:24:12,2024-01-22,405,38,Retail,PayPal,COUPONZA-9,9.17,AUD
511644,2024-01-22T15:47:34,2024-01-22,406,7,Retail,Afterpay,COUPONZZA-,12.46,AUD
511831,2024-01-22T20:23:06,2024-01-22,452,38,Online,PayPal,COUPON--Z-,10.11,AUD
511870,2024-01-22T13:39:09,2024-01-22,572,17,Retail,PayPal,COUPON9ZZ-,0.08,AUD
511979,2024-01-22T11:08:19,2024-01-22,268,5,Retail,PayPal,COUPON09--,1.08,AUD
512047,2024-01-22T04:24:07,2024-01-22,502,17,Retail,Credit Card,COUPON9A0A,19.01,AUD
512110,2024-01-22T18:47:56,2024-01-22,748,35,Online,Afterpay,COUPON-0--,19.34,AUD
512112,2024-01-22T12:36:31,2024-01-22,214,12,Retail,Credit Card,COUPON0-9A,19.19,AUD
512132,2024-01-22T23:01:21,2024-01-22,788,26,Online,PayPal,COUPON0--0,4.41,AUD
512134,2024-01-22T02:33:06,2024-01-22,758,2,Online,Credit Card,COUPON909-,19.12,AUD
512210,2024-01-22T02:15:33,2024-01-22,554,15,Online,PayPal,COUPONA099,11.05,AUD
512300,2024-01-22T16:45:40,2024-01-22,30,8,Online,Credit Card,COUPON-Z9-,6.02,AUD
512360,2024-01-22T01:16:39,2024-01-22,583,49,Online,Credit Card,COUPON-9Z0,3.94,AUD
512365,2024-01-22T23:22:01,2024-01-22,422,12,Retail,PayPal,COUPONZZ--,1.81,AUD
512449,2024-01-22T19:04:44,2024-01-22,50,6,Online,Afterpay,COUPON-0A0,9.78,AUD
512613,2024-01-22T17:26:52,2024-01-22,151,37,Online,Credit Card,COUPON---A,3.69,AUD
512843,2024-01-22T14:39:22,2024-01-22,36,29,Retail,Credit Card,COUPON0AAA,1.89,AUD
512985,2024-01-22T21:42:43,2024-01-22,216,3,Retail,Credit Card,COUPON9A0-,7.63,AUD
513007,2024-01-22T18:12:10,2024-01-22,179,34,Retail,PayPal,COUPON-Z0A,5.61,AUD
513054,2024-01-22T06:42:34,2024-01-22,278,45,Online,Credit Card,COUPON9Z90,10.85,AUD
513084,2024-01-22T17:28:33,2024-01-22,350,28,Online,Credit Card,COUPON-AAA,5.34,AUD
513095,2024-01-22T06:58:06,2024-01-22,472,47,Online,Credit Card,COUPON-90-,0.26,AUD
513340,2024-01-22T09:36:57,2024-01-22,299,43,Online,Afterpay,COUPON0ZZZ,18.79,AUD
513483,2024-01-22T22:59:58,2024-01-22,306,39,Retail,Afterpay,COUPON-0A9,10.14,AUD
513551,2024-01-22T21:13:30,2024-01-22,119,16,Retail,Afterpay,COUPONA--Z,18.25,AUD
513572,2024-01-22T11:49:33,2024-01-22,37,15,Retail,Afterpay,COUPON09A9,16.32,AUD
513592,2024-01-22T22:15:34,2024-01-22,75,29,Online,Credit Card,COUPON-A-9,12.66,AUD
513628,2024-01-22T20:50:00,2024-01-22,402,3,Retail,PayPal,COUPON999Z,10.08,AUD
513711,2024-01-22T06:52:07,2024-01-22,189,3,Online,Afterpay,COUPON-Z-0,1.68,AUD
513826,2024-01-22T16:19:52,2024-01-22,193,23,Online,Afterpay,COUPONZ-Z0,0.93,AUD
514235,2024-01-22T18:29:46,2024-01-22,557,12,Online,Afterpay,COUPONAZZ-,1.32,AUD
514275,2024-01-22T11:28:42,2024-01-22,80,18,Retail,Credit Card,COUPON-AA-,17.87,AUD
514284,2024-01-22T01:12:09,2024-01-22,236,12,Retail,PayPal,COUPON-Z--,14.16,AUD
514466,2024-01-22T18:05:34,2024-01-22,459,49,Retail,Afterpay,COUPON---9,13.09,AUD
