order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
756680,2024-02-24T09:25:03,2024-02-24,139,7,Online,Afterpay,COUPONZ00Z,11.36,AUD
756683,2024-02-24T13:52:54,2024-02-24,72,32,Online,PayPal,COUPON-A-9,18.24,AUD
756687,2024-02-24T04:03:34,2024-02-24,72,15,Online,Credit Card,COUPON90-A,14.63,AUD
756707,2024-02-24T02:32:00,2024-02-24,527,32,Retail,PayPal,COUPONZZ0Z,15.69,AUD
756749,2024-02-24T08:04:26,2024-02-24,619,17,Online,Credit Card,COUPON990Z,9.09,AUD
756829,2024-02-24T20:45:52,2024-02-24,20,32,Online,PayPal,COUPON-AA9,12.7,AUD
757056,2024-02-24T11:58:03,2024-02-24,81,28,Online,PayPal,COUPON9Z--,13.44,AUD
757199,2024-02-24T17:55:43,2024-02-24,248,46,Retail,Credit Card,COUPON--90,18.06,AUD
757288,2024-02-24T22:45:19,2024-02-24,622,49,Online,Afterpay,COUPON0-Z-,0.03,AUD
757405,2024-02-24T17:46:19,2024-02-24,157,38,Retail,Afterpay,COUPON-0A-,17.52,AUD
757409,2024-02-24T21:09:47,2024-02-24,567,4,Retail,Credit Card,COUPONAZ00,6.45,AUD
757413,2024-02-24T00:18:21,2024-02-24,9,29,Retail,Afterpay,COUPONAAZZ,11.96,AUD
757549,2024-02-24T01:44:52,2024-02-24,598,15,Retail,Credit Card,COUPON--AA,11.61,AUD
757610,2024-02-24T20:24:10,2024-02-24,11,25,Online,Credit Card,COUPON-999,5.94,AUD
757669,2024-02-24T23:58:18,2024-02-24,114,6,Online,Afterpay,COUPON-ZA-,11.09,AUD
757801,2024-02-24T14:41:56,2024-02-24,541,45,Retail,Afterpay,COUPON--A9,5.92,AUD
757812,2024-02-24T22:00:54,2024-02-24,144,12,Retail,Afterpay,COUPONZ--Z,12.08,AUD
757910,2024-02-24T10:45:31,2024-02-24,301,37,Online,PayPal,COUPONZAZ-,3.71,AUD
757968,2024-02-24T22:52:55,2024-02-24,355,26,Online,PayPal,COUPONA9Z0,7.84,AUD
758045,2024-02-24T00:47:04,2024-02-24,360,11,Online,Credit Card,COUPONA0-Z,15.9,AUD
758327,2024-02-24T06:57:34,2024-02-24,438,40,Online,Afterpay,COUPON0A09,19.56,AUD
758444,2024-02-24T10:42:25,2024-02-24,374,13,Online,Afterpay,COUPON0--0,12.96,AUD
758525,2024-02-24T00:33:02,2024-02-24,592,33,Online,PayPal,COUPON--9-,10.55,AUD
758898,2024-02-24T02:27:57,2024-02-24,494,8,Retail,Afterpay,COUPON-9A9,1.48,AUD
758904,2024-02-24T21:10:46,2024-02-24,730,4,Online,Credit Card,COUPON-AZ0,8.37,AUD
758935,2024-02-24T23:25:57,2024-02-24,444,47,Retail,Afterpay,COUPON09Z9,10.74,AUD
758961,2024-02-24T21:32:48,2024-02-24,526,40,Retail,PayPal,COUPONZ--Z,5.17,AUD
759084,2024-02-24T19:40:31,2024-02-24,313,27,Retail,Credit Card,COUPON9ZA-,13.18,AUD
759093,2024-02-24T22:33:30,2024-02-24,798,44,Retail,PayPal,COUPONAA09,16.98,AUD
759118,2024-02-24T18:25:59,2024-02-24,756,23,Retail,Afterpay,COUPON--09,0.91,AUD
759251,2024-02-24T16:40:39,2024-02-24,501,21,Retail,PayPal,COUPON90Z-,1.52,AUD
759368,2024-02-24T04:46:07,2024-02-24,71,1,Retail,Credit Card,COUPONZ9Z9,6.26,AUD
759478,2024-02-24T03:23:23,2024-02-24,701,25,Online,Afterpay,COUPON-900,18.85,AUD
759598,2024-02-24T02:05:01,2024-02-24,272,6,Online,PayPal,COUPONZ09A,17.51,AUD
759810,2024-02-24T16:36:23,2024-02-24,694,46,Online,PayPal,COUPON-999,8.52,AUD
759828,2024-02-24T18:21:01,2024-02-24,21,46,Retail,Afterpay,COUPON9A--,2.7,AUD
759831,2024-02-24T04:31:00,2024-02-24,158,20,Retail,PayPal,COUPON0A--,7.91,AUD
759875,2024-02-24T00:09:00,2024-02-24,570,15,Retail,Credit Card,COUPON0---,19.95,AUD
759893,2024-02-24T12:33:50,2024-02-24,279,37,Retail,PayPal,COUPON0A--,16.96,AUD
760207,2024-02-24T08:29:55,2024-02-24,310,37,Retail,Afterpay,COUPONA--Z,11.43,AUD
760262,2024-02-24T12:32:39,2024-02-24,792,21,Online,Credit Card,COUPON--A0,13.59,AUD
760335,2024-02-24T14:15:38,2024-02-24,182,14,Retail,Afterpay,COUPONA9AA,15.41,AUD
760379,2024-02-24T00:37:34,2024-02-24,75,9,Retail,PayPal,COUPONZ0--,16.22,AUD
760676,2024-02-24T13:33:09,2024-02-24,173,15,Online,PayPal,COUPONZ0A9,16.48,AUD
760782,2024-02-24T09:20:44,2024-02-24,604,36,Online,Afterpay,COUPONAZ-A,3.45,AUD
760842,2024-02-24T02:59:46,2024-02-24,101,10,Online,PayPal,COUPON-A99,11.35,AUD
761102,2024-02-24T18:10:21,2024-02-24,540,15,Online,PayPal,COUPON-A9-,7.95,AUD
761279,2024-02-24T07:50:31,2024-02-24,223,16,Retail,PayPal,COUPONA-A-,12.9,AUD
761303,2024-02-24T18:00:05,2024-02-24,525,37,Online,PayPal,COUPON--9-,8.78,AUD
761447,2024-02-24T06:49:53,2024-02-24,796,15,Online,PayPal,COUPON009A,5.36,AUD
761513,2024-02-24T06:25:52,2024-02-24,561,17,Retail,PayPal,COUPON0A-9,3.01,AUD
761661,2024-02-24T03:21:57,2024-02-24,465,12,Retail,PayPal,COUPONA90-,0.55,AUD
761738,2024-02-24T05:36:59,2024-02-24,775,32,Online,PayPal,COUPON00ZA,3.93,AUD
761739,2024-02-24T19:18:35,2024-02-24,449,23,Retail,Afterpay,COUPONAA-0,9.22,AUD
761827,2024-02-24T10:32:03,2024-02-24,620,46,Retail,Credit Card,COUPON-00Z,5.66,AUD
761959,2024-02-24T09:21:37,2024-02-24,274,3,Retail,Credit Card,COUPON90--,15.03,AUD
762015,2024-02-24T18:14:20,2024-02-24,54,42,Online,PayPal,COUPON00-0,17.74,AUD
762249,2024-02-24T19:32:36,2024-02-24,120,35,Online,Afterpay,COUPON9Z-0,19.98,AUD
762253,2024-02-24T16:34:43,2024-02-24,232,5,Retail,PayPal,COUPON-AA9,8.76,AUD
762285,2024-02-24T06:08:00,2024-02-24,325,10,Online,Afterpay,COUPON0-9A,19.23,AUD
762298,2024-02-24T13:25:25,2024-02-24,123,26,Retail,PayPal,COUPON990A,11.91,AUD
762557,2024-02-24T12:17:33,2024-02-24,32,21,Retail,Credit Card,COUPON0-9Z,14.53,AUD
762667,2024-02-24T12:56:32,2024-02-24,479,33,Retail,Afterpay,COUPON-Z00,13.3,AUD
762707,2024-02-24T08:33:19,2024-02-24,329,17,Retail,Credit Card,COUPON-0-A,0.85,AUD
762774,2024-02-24T11:18:42,2024-02-24,401,10,Retail,PayPal,COUPONA-9A,18.81,AUD
762789,2024-02-24T14:17:19,2024-02-24,136,3,Retail,Afterpay,COUPONZZ--,15.24,AUD
762958,2024-02-24T03:56:48,2024-02-24,695,39,Online,Afterpay,COUPON--9Z,7.1,AUD
763144,2024-02-24T12:25:27,2024-02-24,465,36,Online,Credit Card,COUPON-Z-9,18.11,AUD
763319,2024-02-24T07:29:43,2024-02-24,255,40,Retail,Afterpay,COUPON0AZA,15.93,AUD
763520,2024-02-24T21:27:04,2024-02-24,401,40,Online,Afterpay,COUPON-AZ-,13.85,AUD
763653,2024-02-24T10:26:19,2024-02-24,24,6,Online,Credit Card,COUPON9--Z,17.24,AUD
763667,2024-02-24T18:24:31,2024-02-24,225,32,Online,Credit Card,COUPON-0--,18.79,AUD
763676,2024-02-24T10:53:53,2024-02-24,547,2,Retail,PayPal,COUPONZ0-0,5.03,AUD
763678,2024-02-24T06:21:38,2024-02-24,72,29,Retail,Credit Card,COUPON-ZAA,2.24,AUD
763725,2024-02-24T09:20:43,2024-02-24,219,44,Online,Credit Card,COUPON0-AA,5.23,AUD
764013,2024-02-24T21:25:38,2024-02-24,214,31,Online,Credit Card,COUPON9-99,5.82,AUD
764026,2024-02-24T09:20:16,2024-02-24,281,3,Retail,Afterpay,COUPON0A--,10.08,AUD
764103,2024-02-24T16:10:51,2024-02-24,509,32,Online,Credit Card,COUPON-ZA9,16.63,AUD
764224,2024-02-24T16:56:38,2024-02-24,506,33,Retail,Credit Card,COUPON-AZ0,10.93,AUD
764318,2024-02-24T01:19:33,2024-02-24,648,48,Retail,PayPal,COUPON0---,9.58,AUD
764327,2024-02-24T12:20:29,2024-02-24,512,8,Retail,Credit Card,COUPON-9-9,16.21,AUD
764429,2024-02-24T15:00:02,2024-02-24,250,1,Online,PayPal,COUPON9Z-0,14.35,AUD
764509,2024-02-24T06:34:43,2024-02-24,127,10,Retail,Credit Card,COUPON9Z9Z,8.04,AUD
764675,2024-02-24T20:37:36,2024-02-24,270,1,Retail,Afterpay,COUPONA9Z0,1.68,AUD
764797,2024-02-24T20:07:20,2024-02-24,711,32,Retail,Credit Card,COUPON9--9,2.83,AUD
764802,2024-02-24T16:08:28,2024-02-24,712,4,Retail,PayPal,COUPON909Z,17.56,AUD
764831,2024-02-24T19:58:00,2024-02-24,493,35,Retail,PayPal,COUPON09--,6.52,AUD
764861,2024-02-24T22:16:08,2024-02-24,757,43,Online,Afterpay,COUPON9Z--,5.93,AUD
764945,2024-02-24T10:35:51,2024-02-24,743,29,Online,Afterpay,COUPON909A,5.78,AUD
765175,2024-02-24T20:40:56,2024-02-24,233,45,Retail,Afterpay,COUPONZZ0A,10.11,AUD
765231,2024-02-24T14:02:03,2024-02-24,604,19,Online,Credit Card,COUPON-0-Z,0.75,AUD
765243,2024-02-24T09:28:45,2024-02-24,439,18,Online,Afterpay,COUPON0---,17.76,AUD
765249,2024-02-24T10:33:48,2024-02-24,596,19,Online,Afterpay,COUPON90ZZ,12.07,AUD
765416,2024-02-24T03:18:20,2024-02-24,144,32,Online,Afterpay,COUPONA0-Z,16.74,AUD
765438,2024-02-24T20:52:42,2024-02-24,113,30,Retail,PayPal,COUPON--ZA,10.62,AUD
765537,2024-02-24T15:18:14,2024-02-24,308,31,Retail,PayPal,COUPONA09Z,13.37,AUD
765572,2024-02-24T18:01:52,2024-02-24,416,3,Online,PayPal,COUPON-ZZ-,0.01,AUD
765639,2024-02-24T06:52:25,2024-02-24,700,36,Retail,PayPal,COUPON-A0Z,5.42,AUD
765693,2024-02-24T08:21:00,2024-02-24,699,34,Retail,Credit Card,COUPON0A--,13.32,AUD
765858,2024-02-24T11:11:54,2024-02-24,356,22,Retail,PayPal,COUPON-A-A,7.62,AUD
766031,2024-02-24T01:42:43,2024-02-24,673,1,Online,Afterpay,COUPON-A--,15.46,AUD
766045,2024-02-24T22:02:48,2024-02-24,326,37,Online,Afterpay,COUPON-Z-A,12.11,AUD
766330,2024-02-24T13:10:57,2024-02-24,2,5,Online,Credit Card,COUPONA---,6.79,AUD
766550,2024-02-24T23:51:40,2024-02-24,618,21,Retail,Credit Card,COUPONA99A,1.67,AUD
766629,2024-02-24T10:00:02,2024-02-24,430,39,Retail,Afterpay,COUPON9Z-A,5.53,AUD
766693,2024-02-24T01:47:57,2024-02-24,777,36,Retail,Afterpay,COUPON0ZZA,12.41,AUD
766782,2024-02-24T19:49:28,2024-02-24,604,28,Retail,Afterpay,COUPON-Z00,6.14,AUD
766800,2024-02-24T18:05:47,2024-02-24,356,42,Retail,Credit Card,COUPON09-9,0.53,AUD
766879,2024-02-24T23:10:16,2024-02-24,126,28,Online,Credit Card,COUPON-ZAZ,10.96,AUD
766945,2024-02-24T20:58:49,2024-02-24,235,18,Online,PayPal,COUPONA--0,15.2,AUD
766963,2024-02-24T12:29:51,2024-02-24,429,11,Online,PayPal,COUPONA---,19.88,AUD
767147,2024-02-24T01:11:30,2024-02-24,761,14,Online,Credit Card,COUPON-AZA,6.23,AUD
767164,2024-02-24T19:58:35,2024-02-24,228,9,Online,PayPal,COUPON9-9A,4.38,AUD
767223,2024-02-24T16:14:05,2024-02-24,323,49,Online,Afterpay,COUPONA09A,17.03,AUD
767742,2024-02-24T04:01:54,2024-02-24,546,46,Retail,Credit Card,COUPONA-0-,11.51,AUD
767755,2024-02-24T08:37:51,2024-02-24,1,31,Retail,PayPal,COUPON-A90,11.46,AUD
767808,2024-02-24T19:13:50,2024-02-24,239,14,Online,Credit Card,COUPON--9-,4.91,AUD
767814,2024-02-24T10:18:35,2024-02-24,542,25,Retail,Credit Card,COUPONZ-9A,1.9,AUD
767955,2024-02-24T20:36:41,2024-02-24,16,9,Online,Credit Card,COUPONAZ-Z,0.4,AUD
768075,2024-02-24T02:21:23,2024-02-24,529,20,Online,Afterpay,COUPON99A0,4.74,AUD
768086,2024-02-24T12:14:19,2024-02-24,535,46,Online,Afterpay,COUPON9A--,13.1,AUD
768164,2024-02-24T22:41:52,2024-02-24,343,6,Retail,Credit Card,COUPON0---,15.08,AUD
768192,2024-02-24T19:43:03,2024-02-24,275,40,Online,PayPal,COUPON0900,1.1,AUD
768233,2024-02-24T12:52:13,2024-02-24,45,40,Retail,PayPal,COUPONA9-0,11.6,AUD
768311,2024-02-24T00:34:45,2024-02-24,539,12,Retail,Afterpay,COUPONAZ0Z,2.54,AUD
768323,2024-02-24T06:26:11,2024-02-24,698,9,Retail,Afterpay,COUPON9--0,2.02,AUD
768415,2024-02-24T07:31:47,2024-02-24,404,37,Retail,Afterpay,COUPONA-0-,18.63,AUD
768457,2024-02-24T19:52:51,2024-02-24,381,39,Online,Afterpay,COUPON0-A-,6.44,AUD
768544,2024-02-24T02:48:04,2024-02-24,468,28,Online,Credit Card,COUPONA099,1.64,AUD
768546,2024-02-24T02:52:33,2024-02-24,788,4,Online,PayPal,COUPONZ-Z0,10.1,AUD
768584,2024-02-24T02:12:21,2024-02-24,591,7,Online,PayPal,COUPONZAAZ,9.15,AUD
768591,2024-02-24T07:34:59,2024-02-24,374,12,Online,PayPal,COUPON9Z-9,17.07,AUD
768612,2024-02-24T03:12:22,2024-02-24,231,9,Retail,Credit Card,COUPON--Z0,13.99,AUD
768684,2024-02-24T10:14:33,2024-02-24,106,42,Retail,Afterpay,COUPONZZZ-,12.32,AUD
769002,2024-02-24T18:45:19,2024-02-24,789,1,Retail,PayPal,COUPONAZ-A,8.76,AUD
769262,2024-02-24T05:12:42,2024-02-24,428,36,Online,Credit Card,COUPON-Z0-,3.7,AUD
769269,2024-02-24T21:19:49,2024-02-24,359,32,Retail,Afterpay,COUPON---A,5.44,AUD
769374,2024-02-24T15:37:32,2024-02-24,172,3,Retail,PayPal,COUPON99A9,3.05,AUD
769423,2024-02-24T13:25:13,2024-02-24,484,4,Retail,PayPal,COUPON9000,13.28,AUD
769680,2024-02-24T17:30:57,2024-02-24,565,26,Retail,PayPal,COUPONZZ-0,10.79,AUD
769681,2024-02-24T08:47:45,2024-02-24,573,5,Online,Credit Card,COUPONAA-0,16.11,AUD
769907,2024-02-24T01:55:03,2024-02-24,233,36,Retail,Afterpay,COUPON0A-9,2.51,AUD
769927,2024-02-24T14:33:21,2024-02-24,288,27,Online,PayPal,COUPON9AZ-,17.29,AUD
770004,2024-02-24T07:21:03,2024-02-24,467,48,Retail,Afterpay,COUPON-A--,15.2,AUD
770050,2024-02-24T10:26:56,2024-02-24,102,16,Retail,PayPal,COUPONA909,8.65,AUD
770207,2024-02-24T04:50:02,2024-02-24,392,21,Retail,PayPal,COUPON99-9,6.49,AUD
770494,2024-02-24T04:02:34,2024-02-24,772,40,Retail,Credit Card,COUPON-00-,10.74,AUD
770543,2024-02-24T23:17:16,2024-02-24,474,4,Retail,Afterpay,COUPONZ-0-,12.46,AUD
770600,2024-02-24T10:03:41,2024-02-24,214,5,Retail,PayPal,COUPON9ZZ-,16.92,AUD
770623,2024-02-24T06:50:09,2024-02-24,426,21,Retail,Afterpay,COUPONZ-A9,18.07,AUD
770656,2024-02-24T23:05:28,2024-02-24,599,7,Retail,Afterpay,COUPON0909,6.37,AUD
770734,2024-02-24T05:59:54,2024-02-24,30,6,Retail,Afterpay,COUPON0-99,4.83,AUD
770735,2024-02-24T07:02:46,2024-02-24,527,20,Online,Credit Card,COUPON--ZA,13.13,AUD
770946,2024-02-24T07:11:58,2024-02-24,760,28,Retail,PayPal,COUPONA-A-,7.01,AUD
771182,2024-02-24T17:22:10,2024-02-24,385,27,Retail,Afterpay,COUPON9Z-A,18.89,AUD
771227,2024-02-24T08:06:53,2024-02-24,788,28,Retail,Afterpay,COUPON0--Z,4.02,AUD
771397,2024-02-24T07:20:03,2024-02-24,117,33,Retail,Credit Card,COUPON--0-,14.53,AUD
771595,2024-02-24T16:36:29,2024-02-24,744,29,Retail,PayPal,COUPON0A--,5.77,AUD
771760,2024-02-24T08:52:25,2024-02-24,397,3,Online,Afterpay,COUPON9---,1.0,AUD
771787,2024-02-24T09:57:23,2024-02-24,673,31,Online,Credit Card,COUPON-0-A,11.88,AUD
771880,2024-02-24T13:33:36,2024-02-24,141,42,Online,PayPal,COUPONAZ0-,2.49,AUD
771968,2024-02-24T00:48:38,2024-02-24,361,20,Retail,PayPal,COUPON09--,17.71,AUD
772178,2024-02-24T15:42:19,2024-02-24,549,49,Retail,PayPal,COUPONA9A0,15.1,AUD
772213,2024-02-24T03:21:58,2024-02-24,29,13,Retail,Afterpay,COUPON09-9,3.86,AUD
772309,2024-02-24T11:05:18,2024-02-24,485,43,Online,Afterpay,COUPONA-9A,19.99,AUD
772314,2024-02-24T22:48:07,2024-02-24,137,6,Online,Afterpay,COUPON00-Z,3.86,AUD
772346,2024-02-24T11:02:47,2024-02-24,704,6,Retail,PayPal,COUPON-0A9,4.4,AUD
772401,2024-02-24T19:20:14,2024-02-24,672,33,Online,Credit Card,COUPONZ-ZZ,10.23,AUD
772477,2024-02-24T16:12:52,2024-02-24,280,33,Online,PayPal,COUPON--Z9,18.63,AUD
772609,2024-02-24T05:28:59,2024-02-24,356,38,Retail,PayPal,COUPON-099,9.97,AUD
772742,2024-02-24T11:34:26,2024-02-24,163,34,Retail,Credit Card,COUPON-Z09,9.84,AUD
772786,2024-02-24T10:32:56,2024-02-24,322,28,Retail,Afterpay,COUPON90Z-,9.12,AUD
772916,2024-02-24T06:04:47,2024-02-24,145,40,Retail,Afterpay,COUPON0--0,7.89,AUD
772931,2024-02-24T21:52:58,2024-02-24,417,25,Online,Afterpay,COUPON9-A-,0.9,AUD
772981,2024-02-24T14:33:52,2024-02-24,363,38,Online,Afterpay,COUPONZ-9-,13.52,AUD
773005,2024-02-24T23:49:24,2024-02-24,564,39,Retail,PayPal,COUPONZ--Z,10.65,AUD
773013,2024-02-24T04:08:54,2024-02-24,314,22,Online,Credit Card,COUPON9-9-,11.54,AUD
773139,2024-02-24T06:24:08,2024-02-24,383,29,Online,Afterpay,COUPONA099,13.62,AUD
773294,2024-02-24T01:13:01,2024-02-24,111,44,Online,Credit Card,COUPON09Z-,7.26,AUD
773450,2024-02-24T15:36:01,2024-02-24,741,11,Online,PayPal,COUPONZ09-,0.82,AUD
773470,2024-02-24T18:23:11,2024-02-24,228,43,Online,Credit Card,COUPONZZ90,11.49,AUD
773515,2024-02-24T02:23:10,2024-02-24,674,28,Retail,Credit Card,COUPON-99-,3.43,AUD
773556,2024-02-24T10:41:37,2024-02-24,223,33,Online,Afterpay,COUPON-0A9,19.42,AUD
773786,2024-02-24T17:19:30,2024-02-24,189,2,Online,Afterpay,COUPON-0Z9,19.53,AUD
773798,2024-02-24T15:29:23,2024-02-24,734,20,Online,PayPal,COUPON--Z-,13.11,AUD
774133,2024-02-24T15:05:30,2024-02-24,339,32,Retail,Credit Card,COUPON---9,16.44,AUD
774224,2024-02-24T18:05:07,2024-02-24,685,33,Online,Afterpay,COUPONA9-Z,13.95,AUD
774230,2024-02-24T21:18:42,2024-02-24,490,18,Retail,Credit Card,COUPON-000,3.31,AUD
774268,2024-02-24T15:20:19,2024-02-24,428,32,Retail,Afterpay,COUPON9-ZZ,16.42,AUD
774447,2024-02-24T18:48:40,2024-02-24,462,2,Online,Afterpay,COUPON9-A-,4.83,AUD
774527,2024-02-24T20:11:56,2024-02-24,480,5,Online,Credit Card,COUPON-ZA9,18.09,AUD
774662,2024-02-24T22:46:24,2024-02-24,675,44,Online,PayPal,COUPONZ---,8.73,AUD
774687,2024-02-24T09:06:18,2024-02-24,226,12,Retail,Afterpay,COUPONZ-9-,16.58,AUD
775006,2024-02-24T14:18:09,2024-02-24,321,38,Retail,PayPal,COUPON-Z9Z,4.9,AUD
775084,2024-02-24T22:57:45,2024-02-24,546,35,Retail,PayPal,COUPONZ9-0,9.71,AUD
775167,2024-02-24T03:23:18,2024-02-24,434,28,Retail,PayPal,COUPONA9-0,0.62,AUD
775366,2024-02-24T03:43:20,2024-02-24,623,17,Retail,Afterpay,COUPON-0-A,1.73,AUD
775836,2024-02-24T20:54:55,2024-02-24,378,6,Retail,Afterpay,COUPON-0-Z,11.11,AUD
775838,2024-02-24T23:30:38,2024-02-24,766,1,Online,Afterpay,COUPON9-0-,2.31,AUD
775985,2024-02-24T09:08:10,2024-02-24,556,15,Online,Afterpay,COUPON0-A-,8.46,AUD
776079,2024-02-24T04:31:21,2024-02-24,664,37,Retail,PayPal,COUPON-ZA0,2.44,AUD
776094,2024-02-24T19:02:39,2024-02-24,441,5,Retail,Credit Card,COUPONA9Z-,8.94,AUD
776199,2024-02-24T07:11:17,2024-02-24,509,45,Online,Credit Card,COUPON-909,14.45,AUD
776344,2024-02-24T06:57:49,2024-02-24,205,10,Online,Afterpay,COUPON-AZ-,4.18,AUD
776624,2024-02-24T04:49:09,2024-02-24,628,9,Retail,PayPal,COUPON----,0.56,AUD
776697,2024-02-24T02:34:41,2024-02-24,249,16,Online,Credit Card,COUPON-9Z-,3.49,AUD
776725,2024-02-24T02:51:37,2024-02-24,644,39,Online,Afterpay,COUPON--00,8.76,AUD
777200,2024-02-24T19:40:21,2024-02-24,394,35,Retail,Credit Card,COUPONAAZ0,17.26,AUD
777265,2024-02-24T19:16:02,2024-02-24,239,13,Retail,PayPal,COUPON9ZZ-,2.36,AUD
777431,2024-02-24T19:39:05,2024-02-24,287,32,Retail,PayPal,COUPONA-90,7.49,AUD
777530,2024-02-24T15:13:24,2024-02-24,571,8,Online,Credit Card,COUPONA-ZA,16.29,AUD
777737,2024-02-24T18:05:09,2024-02-24,144,31,Retail,Credit Card,COUPON-00-,16.38,AUD
777910,2024-02-24T16:36:27,2024-02-24,438,38,Online,Credit Card,COUPONZ--A,4.54,AUD
777934,2024-02-24T04:16:28,2024-02-24,632,32,Retail,PayPal,COUPONA0A9,13.76,AUD
777991,2024-02-24T09:02:32,2024-02-24,370,44,Online,Credit Card,COUPONAZAA,19.16,AUD
778012,2024-02-24T13:26:46,2024-02-24,260,12,Online,Credit Card,COUPON-ZAZ,2.38,AUD
778188,2024-02-24T11:00:24,2024-02-24,333,17,Retail,Credit Card,COUPON09Z-,4.68,AUD
778294,2024-02-24T21:26:40,2024-02-24,470,49,Retail,Afterpay,COUPON-0AZ,16.77,AUD
778338,2024-02-24T00:32:59,2024-02-24,554,13,Retail,Credit Card,COUPONA-09,2.57,AUD
778350,2024-02-24T20:28:53,2024-02-24,50,24,Online,Afterpay,COUPON-0-9,3.65,AUD
778388,2024-02-24T08:38:52,2024-02-24,189,3,Retail,Credit Card,COUPONZ-0-,18.42,AUD
778400,2024-02-24T15:27:15,2024-02-24,361,40,Online,Afterpay,COUPON-A--,1.98,AUD
778461,2024-02-24T20:07:09,2024-02-24,391,10,Online,Credit Card,COUPON-A-A,0.51,AUD
778503,2024-02-24T07:02:31,2024-02-24,146,34,Retail,Credit Card,COUPONA99A,5.67,AUD
778582,2024-02-24T23:24:13,2024-02-24,177,16,Online,Afterpay,COUPON9ZZA,17.29,AUD
778668,2024-02-24T05:41:31,2024-02-24,192,18,Online,Credit Card,COUPONZ90-,3.2,AUD
778686,2024-02-24T13:35:57,2024-02-24,425,45,Online,Credit Card,COUPON99A9,6.12,AUD
778742,2024-02-24T05:37:48,2024-02-24,524,18,Retail,Credit Card,COUPON0A--,19.92,AUD
778777,2024-02-24T21:28:25,2024-02-24,676,49,Online,Credit Card,COUPON---9,19.02,AUD
778820,2024-02-24T23:10:32,2024-02-24,89,42,Retail,PayPal,COUPON-A--,3.67,AUD
778866,2024-02-24T04:01:15,2024-02-24,753,14,Online,Credit Card,COUPON9A0-,14.29,AUD
778892,2024-02-24T14:27:33,2024-02-24,480,5,Retail,Credit Card,COUPONA9-A,16.6,AUD
778935,2024-02-24T12:41:16,2024-02-24,580,28,Online,Afterpay,COUPON--Z-,15.55,AUD
778940,2024-02-24T18:15:38,2024-02-24,339,31,Retail,Credit Card,COUPON-9A-,16.86,AUD
779349,2024-02-24T00:59:35,2024-02-24,225,40,Retail,PayPal,COUPON--ZA,17.75,AUD
779390,2024-02-24T22:12:14,2024-02-24,699,10,Retail,Afterpay,COUPONZ-Z-,4.82,AUD
779455,2024-02-24T20:31:17,2024-02-24,95,2,Retail,Credit Card,COUPONZZ--,11.37,AUD
779475,2024-02-24T21:51:27,2024-02-24,19,10,Retail,Afterpay,COUPON--09,9.9,AUD
779478,2024-02-24T19:27:53,2024-02-24,514,33,Retail,PayPal,COUPONAZ-9,3.63,AUD
779708,2024-02-24T22:58:50,2024-02-24,244,28,Retail,PayPal,COUPON--AZ,5.2,AUD
779857,2024-02-24T22:57:02,2024-02-24,173,19,Retail,Credit Card,COUPON09-0,10.43,AUD
779864,2024-02-24T14:21:14,2024-02-24,466,10,Retail,Afterpay,COUPON-A0-,18.42,AUD
779906,2024-02-24T21:09:34,2024-02-24,702,8,Online,PayPal,COUPONA-09,1.35,AUD
780053,2024-02-24T06:39:31,2024-02-24,355,30,Online,PayPal,COUPON--A9,19.35,AUD
780068,2024-02-24T15:43:02,2024-02-24,159,29,Retail,Credit Card,COUPON-99-,7.76,AUD
780110,2024-02-24T02:08:07,2024-02-24,251,5,Online,PayPal,COUPON009-,4.29,AUD
780151,2024-02-24T02:32:29,2024-02-24,606,37,Online,Credit Card,COUPON-Z0-,12.5,AUD
780215,2024-02-24T03:17:15,2024-02-24,307,24,Retail,PayPal,COUPON-AZZ,10.91,AUD
780251,2024-02-24T01:57:50,2024-02-24,762,36,Retail,Credit Card,COUPON---0,6.27,AUD
780253,2024-02-24T11:34:40,2024-02-24,420,16,Online,PayPal,COUPON9--9,19.08,AUD
780359,2024-02-24T23:07:01,2024-02-24,736,16,Retail,Credit Card,COUPONA9-A,12.15,AUD
780407,2024-02-24T09:08:47,2024-02-24,383,22,Retail,PayPal,COUPON-9ZA,1.0,AUD
780508,2024-02-24T22:23:39,2024-02-24,703,26,Online,Credit Card,COUPONZZAA,7.78,AUD
780510,2024-02-24T03:59:32,2024-02-24,183,8,Online,PayPal,COUPON-Z--,17.64,AUD
780573,2024-02-24T15:23:03,2024-02-24,491,4,Retail,PayPal,COUPON-Z9-,12.7,AUD
780575,2024-02-24T08:39:14,2024-02-24,466,47,Online,PayPal,COUPONAA0Z,17.96,AUD
780711,2024-02-24T19:49:36,2024-02-24,434,28,Online,PayPal,COUPONZ9-0,13.21,AUD
780777,2024-02-24T20:04:39,2024-02-24,436,2,Online,Afterpay,COUPON0Z--,0.34,AUD
780821,2024-02-24T09:19:17,2024-02-24,521,47,Online,Afterpay,COUPON9Z0Z,7.52,AUD
780847,2024-02-24T03:42:21,2024-02-24,285,46,Retail,Credit Card,COUPON-A--,9.04,AUD
781284,2024-02-24T08:51:57,2024-02-24,214,6,Online,Credit Card,COUPONA9-0,16.79,AUD
781372,2024-02-24T05:58:26,2024-02-24,727,22,Retail,Credit Card,COUPONZZAZ,9.25,AUD
