order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
609577,2024-01-04T12:59:09,2024-01-04,235,47,Retail,Afterpay,COUPON-AZ-,7.8,AUD
609645,2024-01-04T02:40:51,2024-01-04,190,43,Retail,Afterpay,COUPONZZZ0,12.42,AUD
609677,2024-01-04T17:04:25,2024-01-04,81,29,Online,Credit Card,COUPON--ZA,7.07,AUD
609707,2024-01-04T09:10:46,2024-01-04,155,45,Retail,Credit Card,COUPONZ990,2.04,AUD
609799,2024-01-04T18:52:02,2024-01-04,258,46,Retail,PayPal,COUPON9--A,13.25,AUD
609811,2024-01-04T20:19:00,2024-01-04,403,13,Online,PayPal,COUPONZ---,5.89,AUD
609972,2024-01-04T10:39:55,2024-01-04,408,26,Online,Afterpay,COUPON9-0-,11.83,AUD
609982,2024-01-04T02:06:05,2024-01-04,21,34,Retail,Credit Card,COUPONA-0A,17.18,AUD
610055,2024-01-04T13:23:06,2024-01-04,270,16,Online,Afterpay,COUPON00AZ,2.76,AUD
610114,2024-01-04T12:42:12,2024-01-04,534,10,Retail,Afterpay,COUPONAAA9,2.89,AUD
610200,2024-01-04T19:37:52,2024-01-04,313,8,Retail,Afterpay,COUPONA-AA,18.79,AUD
610233,2024-01-04T03:55:32,2024-01-04,552,33,Retail,PayPal,COUPON0---,2.61,AUD
610415,2024-01-04T13:42:25,2024-01-04,562,1,Online,PayPal,COUPON009-,13.08,AUD
610496,2024-01-04T06:25:39,2024-01-04,51,15,Retail,Credit Card,COUPON0Z90,13.6,AUD
610632,2024-01-04T22:11:32,2024-01-04,358,13,Retail,PayPal,COUPONZ09A,8.03,AUD
610695,2024-01-04T23:44:41,2024-01-04,273,9,Retail,Afterpay,COUPON9099,11.4,AUD
610699,2024-01-04T23:51:19,2024-01-04,392,27,Online,Credit Card,COUPONA00Z,0.15,AUD
610790,2024-01-04T06:51:53,2024-01-04,689,45,Online,Afterpay,COUPONZ0A-,4.99,AUD
610833,2024-01-04T08:29:11,2024-01-04,375,13,Online,Credit Card,COUPONAA-Z,18.09,AUD
610857,2024-01-04T23:03:36,2024-01-04,760,18,Retail,PayPal,COUPON0-0Z,0.87,AUD
610864,2024-01-04T05:46:42,2024-01-04,656,27,Online,Credit Card,COUPON----,17.25,AUD
610886,2024-01-04T00:38:29,2024-01-04,512,33,Online,Afterpay,COUPONAZ-9,0.72,AUD
611008,2024-01-04T16:10:13,2024-01-04,739,38,Online,PayPal,COUPON--A-,10.82,AUD
611154,2024-01-04T08:22:52,2024-01-04,657,6,Retail,PayPal,COUPONZA9-,6.5,AUD
611214,2024-01-04T00:13:30,2024-01-04,766,2,Retail,PayPal,COUPONZZZZ,6.91,AUD
611236,2024-01-04T11:17:52,2024-01-04,659,31,Online,Credit Card,COUPONA0-A,0.86,AUD
611256,2024-01-04T17:53:06,2024-01-04,767,19,Online,Afterpay,COUPONA0Z9,18.25,AUD
611533,2024-01-04T20:56:21,2024-01-04,181,9,Retail,Afterpay,COUPONZA-9,1.25,AUD
611565,2024-01-04T11:16:26,2024-01-04,347,20,Online,Credit Card,COUPON-0A-,2.68,AUD
611679,2024-01-04T23:56:36,2024-01-04,779,25,Retail,PayPal,COUPON9099,8.0,AUD
611726,2024-01-04T17:41:29,2024-01-04,418,1,Online,Afterpay,COUPON-Z-A,5.91,AUD
611920,2024-01-04T23:17:07,2024-01-04,342,36,Online,Credit Card,COUPON0--9,2.53,AUD
611987,2024-01-04T22:24:52,2024-01-04,766,3,Retail,PayPal,COUPONA0ZZ,6.86,AUD
611994,2024-01-04T00:33:16,2024-01-04,697,4,Retail,Credit Card,COUPONZ-99,7.84,AUD
612007,2024-01-04T05:45:06,2024-01-04,275,47,Retail,Credit Card,COUPON9---,14.98,AUD
612024,2024-01-04T08:39:48,2024-01-04,528,16,Online,Afterpay,COUPONAA-0,18.22,AUD
612041,2024-01-04T09:48:48,2024-01-04,412,24,Retail,Afterpay,COUPONZ9-0,11.03,AUD
612069,2024-01-04T18:36:50,2024-01-04,238,24,Retail,Afterpay,COUPON--9Z,2.39,AUD
612197,2024-01-04T16:02:37,2024-01-04,438,6,Online,Credit Card,COUPONA090,14.95,AUD
612500,2024-01-04T05:18:38,2024-01-04,403,30,Retail,PayPal,COUPON-909,11.81,AUD
612604,2024-01-04T16:46:25,2024-01-04,453,45,Retail,PayPal,COUPON-A-A,6.3,AUD
612619,2024-01-04T04:48:51,2024-01-04,309,47,Retail,PayPal,COUPON---0,3.33,AUD
612717,2024-01-04T13:14:29,2024-01-04,721,2,Retail,Afterpay,COUPON9Z-0,10.0,AUD
612788,2024-01-04T19:16:28,2024-01-04,467,20,Retail,PayPal,COUPON--ZA,2.97,AUD
612942,2024-01-04T13:01:18,2024-01-04,170,6,Retail,PayPal,COUPON--Z0,8.11,AUD
612944,2024-01-04T21:59:12,2024-01-04,559,36,Retail,Credit Card,COUPON9AA9,17.74,AUD
613063,2024-01-04T10:20:49,2024-01-04,124,24,Online,Credit Card,COUPON9-9-,3.19,AUD
613140,2024-01-04T01:16:39,2024-01-04,579,34,Retail,Credit Card,COUPONAZ--,6.85,AUD
613161,2024-01-04T05:03:11,2024-01-04,675,39,Online,Credit Card,COUPON----,17.28,AUD
613187,2024-01-04T02:03:40,2024-01-04,607,27,Online,Afterpay,COUPON-00-,16.68,AUD
613215,2024-01-04T05:46:12,2024-01-04,219,24,Online,Afterpay,COUPON-99-,7.77,AUD
613252,2024-01-04T01:49:24,2024-01-04,670,5,Online,PayPal,COUPON0A-9,3.16,AUD
613296,2024-01-04T05:44:15,2024-01-04,80,39,Online,Credit Card,COUPONA--9,11.11,AUD
613353,2024-01-04T19:57:53,2024-01-04,726,27,Retail,Afterpay,COUPON9-ZZ,18.09,AUD
614045,2024-01-04T13:13:06,2024-01-04,88,29,Online,Credit Card,COUPONZ-A0,10.33,AUD
614219,2024-01-04T21:37:55,2024-01-04,456,22,Retail,PayPal,COUPONZ-A-,9.61,AUD
614514,2024-01-04T06:57:55,2024-01-04,371,7,Retail,Credit Card,COUPON0Z--,0.17,AUD
614562,2024-01-04T13:30:30,2024-01-04,787,42,Retail,Credit Card,COUPON9ZAA,8.27,AUD
614624,2024-01-04T12:36:17,2024-01-04,557,35,Online,Credit Card,COUPONA-0-,8.07,AUD
614641,2024-01-04T06:18:18,2024-01-04,511,38,Online,PayPal,COUPON--90,0.7,AUD
614655,2024-01-04T08:40:08,2024-01-04,145,40,Online,Afterpay,COUPON09--,17.76,AUD
614904,2024-01-04T16:54:16,2024-01-04,676,30,Retail,Credit Card,COUPON9AA-,6.07,AUD
614999,2024-01-04T03:22:11,2024-01-04,477,1,Online,Credit Card,COUPON9-9A,16.55,AUD
615127,2024-01-04T02:47:56,2024-01-04,447,39,Online,Afterpay,COUPON00-9,9.5,AUD
615263,2024-01-04T05:25:08,2024-01-04,360,19,Online,Credit Card,COUPON-0-9,15.73,AUD
615280,2024-01-04T11:48:33,2024-01-04,386,25,Online,Afterpay,COUPON0-Z0,4.22,AUD
615288,2024-01-04T00:21:25,2024-01-04,714,23,Retail,Afterpay,COUPONZ-ZZ,14.15,AUD
615513,2024-01-04T17:38:59,2024-01-04,608,25,Online,Credit Card,COUPON0Z--,10.67,AUD
615590,2024-01-04T08:42:53,2024-01-04,532,45,Retail,PayPal,COUPON90Z-,15.86,AUD
615594,2024-01-04T05:59:21,2024-01-04,630,11,Online,PayPal,COUPON9AA-,19.53,AUD
615835,2024-01-04T05:30:42,2024-01-04,482,28,Online,PayPal,COUPON-Z90,10.27,AUD
615869,2024-01-04T14:48:02,2024-01-04,779,11,Retail,PayPal,COUPON9---,7.93,AUD
615896,2024-01-04T05:57:15,2024-01-04,197,39,Retail,Credit Card,COUPONZ-A-,11.11,AUD
616194,2024-01-04T16:55:36,2024-01-04,303,6,Online,Credit Card,COUPONA9-0,9.66,AUD
616575,2024-01-04T13:05:09,2024-01-04,270,20,Retail,Credit Card,COUPON9ZZA,0.15,AUD
616604,2024-01-04T22:50:45,2024-01-04,692,22,Online,Credit Card,COUPON9A-Z,16.0,AUD
616787,2024-01-04T15:32:09,2024-01-04,203,40,Retail,Credit Card,COUPONA-9-,4.04,AUD
616911,2024-01-04T08:35:58,2024-01-04,67,15,Retail,Credit Card,COUPON----,16.86,AUD
616967,2024-01-04T22:46:02,2024-01-04,483,10,Retail,Afterpay,COUPONA09-,16.86,AUD
617103,2024-01-04T05:15:28,2024-01-04,402,8,Retail,Afterpay,COUPON-00A,19.94,AUD
617269,2024-01-04T16:33:14,2024-01-04,630,32,Online,Afterpay,COUPONZA9A,16.86,AUD
617468,2024-01-04T01:29:07,2024-01-04,305,2,Online,Credit Card,COUPON0-A9,4.37,AUD
617497,2024-01-04T18:00:16,2024-01-04,749,40,Retail,Afterpay,COUPON-ZA-,8.24,AUD
617593,2024-01-04T19:20:29,2024-01-04,347,40,Retail,PayPal,COUPON-990,14.07,AUD
617624,2024-01-04T12:26:20,2024-01-04,660,5,Retail,Credit Card,COUPON-A90,5.08,AUD
617662,2024-01-04T23:07:52,2024-01-04,650,2,Retail,PayPal,COUPON-A-A,7.08,AUD
617670,2024-01-04T20:25:27,2024-01-04,740,6,Online,PayPal,COUPON-0AA,6.75,AUD
617716,2024-01-04T09:49:27,2024-01-04,14,21,Online,Credit Card,COUPONZ0--,8.96,AUD
617839,2024-01-04T01:00:30,2024-01-04,42,43,Online,Credit Card,COUPON--Z-,15.6,AUD
617909,2024-01-04T07:30:21,2024-01-04,747,4,Online,Credit Card,COUPON0000,18.17,AUD
617918,2024-01-04T11:37:07,2024-01-04,777,41,Online,Credit Card,COUPONZ--Z,15.42,AUD
617977,2024-01-04T23:46:14,2024-01-04,137,39,Online,PayPal,COUPONZA-Z,14.23,AUD
618259,2024-01-04T11:42:26,2024-01-04,35,39,Online,Afterpay,COUPON-Z0-,0.12,AUD
618266,2024-01-04T06:01:59,2024-01-04,222,10,Online,Credit Card,COUPONA0--,7.13,AUD
618430,2024-01-04T10:54:26,2024-01-04,381,9,Retail,Credit Card,COUPON--0-,13.14,AUD
618586,2024-01-04T07:38:32,2024-01-04,358,1,Retail,Credit Card,COUPONZ90-,5.58,AUD
618701,2024-01-04T06:50:50,2024-01-04,641,12,Retail,Credit Card,COUPONA-A9,10.71,AUD
618803,2024-01-04T16:51:45,2024-01-04,425,9,Online,PayPal,COUPONA-0A,7.67,AUD
618934,2024-01-04T06:27:04,2024-01-04,435,1,Retail,Afterpay,COUPON9-0Z,1.54,AUD
618969,2024-01-04T07:28:55,2024-01-04,100,1,Online,Credit Card,COUPON9-9-,14.67,AUD
619012,2024-01-04T04:33:42,2024-01-04,775,26,Online,PayPal,COUPON9Z-9,17.99,AUD
619065,2024-01-04T13:59:17,2024-01-04,240,10,Online,Afterpay,COUPON0-9Z,8.68,AUD
619130,2024-01-04T08:03:32,2024-01-04,340,44,Online,Credit Card,COUPON-9A-,17.97,AUD
619158,2024-01-04T08:35:07,2024-01-04,235,33,Online,PayPal,COUPONA--A,5.78,AUD
619162,2024-01-04T13:23:31,2024-01-04,51,12,Retail,Afterpay,COUPONZA-9,1.84,AUD
619276,2024-01-04T19:00:31,2024-01-04,713,22,Retail,Credit Card,COUPON-A-9,1.65,AUD
619308,2024-01-04T07:57:35,2024-01-04,481,6,Retail,Credit Card,COUPON-AZ-,16.2,AUD
619450,2024-01-04T11:02:35,2024-01-04,694,13,Retail,PayPal,COUPON0-Z9,8.19,AUD
619520,2024-01-04T00:25:30,2024-01-04,542,22,Retail,Credit Card,COUPON----,8.03,AUD
620022,2024-01-04T22:24:57,2024-01-04,110,45,Online,PayPal,COUPON9-AZ,0.78,AUD
620096,2024-01-04T00:58:18,2024-01-04,669,30,Retail,PayPal,COUPONZZ0-,14.71,AUD
620204,2024-01-04T23:05:35,2024-01-04,740,28,Online,PayPal,COUPON9ZZ-,8.22,AUD
620304,2024-01-04T20:28:31,2024-01-04,659,46,Retail,Afterpay,COUPON0AZA,10.1,AUD
620347,2024-01-04T18:30:43,2024-01-04,170,39,Online,Credit Card,COUPON-0-Z,1.48,AUD
620433,2024-01-04T15:04:17,2024-01-04,786,46,Retail,Afterpay,COUPONZZ--,10.46,AUD
620509,2024-01-04T09:29:21,2024-01-04,252,17,Online,Afterpay,COUPON--Z-,9.13,AUD
620720,2024-01-04T14:50:42,2024-01-04,775,2,Retail,Afterpay,COUPON-9ZA,4.07,AUD
621074,2024-01-04T20:54:26,2024-01-04,30,23,Online,Afterpay,COUPON-0-A,2.47,AUD
621115,2024-01-04T09:20:49,2024-01-04,47,33,Retail,PayPal,COUPONZ---,0.9,AUD
621168,2024-01-04T08:06:23,2024-01-04,617,41,Retail,Credit Card,COUPON9-9Z,9.12,AUD
621294,2024-01-04T17:51:56,2024-01-04,126,36,Retail,Credit Card,COUPONZ-Z-,9.07,AUD
621441,2024-01-04T08:20:54,2024-01-04,398,42,Retail,Afterpay,COUPON0900,7.28,AUD
621565,2024-01-04T17:28:56,2024-01-04,163,24,Retail,Credit Card,COUPON-Z9A,9.57,AUD
621685,2024-01-04T14:04:54,2024-01-04,688,3,Online,PayPal,COUPON0Z09,0.06,AUD
621724,2024-01-04T14:57:10,2024-01-04,151,21,Online,PayPal,COUPONAZ--,2.68,AUD
621785,2024-01-04T22:04:05,2024-01-04,785,48,Online,Credit Card,COUPONZ9Z0,10.89,AUD
621930,2024-01-04T15:03:36,2024-01-04,789,5,Online,PayPal,COUPON0-0-,18.19,AUD
621986,2024-01-04T06:30:17,2024-01-04,760,48,Retail,Afterpay,COUPONA-0Z,19.2,AUD
622043,2024-01-04T12:49:30,2024-01-04,468,21,Retail,Credit Card,COUPON9-ZA,4.78,AUD
622135,2024-01-04T18:42:55,2024-01-04,791,6,Online,Afterpay,COUPONZ9-Z,1.1,AUD
622178,2024-01-04T12:49:19,2024-01-04,545,49,Retail,Afterpay,COUPONZ09A,0.84,AUD
622184,2024-01-04T18:15:00,2024-01-04,778,39,Online,PayPal,COUPONZ0ZA,13.14,AUD
622199,2024-01-04T10:53:57,2024-01-04,543,25,Retail,PayPal,COUPON-AZA,15.59,AUD
622210,2024-01-04T10:24:39,2024-01-04,490,5,Retail,PayPal,COUPONZ-0-,7.9,AUD
622311,2024-01-04T14:01:56,2024-01-04,264,4,Online,Afterpay,COUPON9-0Z,16.99,AUD
622444,2024-01-04T23:59:23,2024-01-04,679,39,Online,Credit Card,COUPON9AZ-,0.37,AUD
622541,2024-01-04T21:13:07,2024-01-04,335,1,Online,Credit Card,COUPON-09-,1.91,AUD
622658,2024-01-04T15:25:18,2024-01-04,65,32,Online,Afterpay,COUPON-0Z0,16.4,AUD
622690,2024-01-04T21:02:01,2024-01-04,262,45,Retail,Afterpay,COUPONA9--,2.93,AUD
622884,2024-01-04T12:06:59,2024-01-04,310,47,Retail,Credit Card,COUPON-Z-0,13.09,AUD
622973,2024-01-04T12:35:32,2024-01-04,33,46,Retail,PayPal,COUPONA--0,14.98,AUD
623033,2024-01-04T05:50:36,2024-01-04,723,41,Retail,Afterpay,COUPON--ZA,10.79,AUD
623129,2024-01-04T15:43:43,2024-01-04,476,33,Online,PayPal,COUPON-ZA-,9.16,AUD
623199,2024-01-04T03:29:49,2024-01-04,171,17,Retail,PayPal,COUPONZAZ0,17.38,AUD
623220,2024-01-04T03:40:41,2024-01-04,446,34,Online,Afterpay,COUPON-9ZZ,5.58,AUD
623263,2024-01-04T08:00:49,2024-01-04,307,2,Retail,Credit Card,COUPON0Z-Z,4.88,AUD
623312,2024-01-04T10:44:45,2024-01-04,732,22,Online,PayPal,COUPONA0Z-,10.15,AUD
623324,2024-01-04T04:43:41,2024-01-04,55,15,Retail,Afterpay,COUPON9A09,1.42,AUD
623332,2024-01-04T03:07:38,2024-01-04,224,18,Retail,Credit Card,COUPON99-A,16.05,AUD
623529,2024-01-04T18:20:07,2024-01-04,466,5,Retail,PayPal,COUPON9AZZ,16.17,AUD
623572,2024-01-04T04:37:02,2024-01-04,749,18,Online,Credit Card,COUPON9--0,10.96,AUD
623871,2024-01-04T22:50:22,2024-01-04,630,33,Online,Credit Card,COUPONA--Z,15.96,AUD
623906,2024-01-04T16:09:34,2024-01-04,474,43,Online,Afterpay,COUPON-9-0,8.05,AUD
623911,2024-01-04T04:20:26,2024-01-04,122,23,Online,Credit Card,COUPON0-90,7.08,AUD
624003,2024-01-04T12:46:01,2024-01-04,681,2,Retail,PayPal,COUPON--9A,13.61,AUD
624060,2024-01-04T18:49:49,2024-01-04,316,44,Online,PayPal,COUPON999A,14.27,AUD
624227,2024-01-04T12:15:31,2024-01-04,471,26,Retail,Credit Card,COUPON9A-Z,13.02,AUD
624329,2024-01-04T17:02:31,2024-01-04,7,3,Online,Afterpay,COUPON--AA,7.64,AUD
624346,2024-01-04T06:43:18,2024-01-04,306,6,Online,PayPal,COUPONA0-A,10.36,AUD
624588,2024-01-04T15:36:23,2024-01-04,706,13,Retail,Credit Card,COUPON-90Z,17.68,AUD
624771,2024-01-04T11:08:52,2024-01-04,708,22,Retail,Afterpay,COUPON99-9,18.34,AUD
624888,2024-01-04T17:39:55,2024-01-04,187,40,Online,Credit Card,COUPONA-99,13.91,AUD
624958,2024-01-04T20:55:40,2024-01-04,353,3,Retail,PayPal,COUPON9ZZ9,1.57,AUD
625064,2024-01-04T00:25:23,2024-01-04,312,46,Retail,PayPal,COUPON9--9,3.61,AUD
625170,2024-01-04T18:27:45,2024-01-04,184,24,Retail,Credit Card,COUPONA9A0,7.82,AUD
625181,2024-01-04T08:46:54,2024-01-04,350,17,Retail,Credit Card,COUPONZA9A,6.06,AUD
625324,2024-01-04T10:21:06,2024-01-04,136,2,Online,Afterpay,COUPON-009,6.1,AUD
625357,2024-01-04T10:46:03,2024-01-04,785,23,Online,PayPal,COUPON-AA-,16.91,AUD
625390,2024-01-04T09:30:54,2024-01-04,148,41,Retail,Afterpay,COUPON0099,19.66,AUD
625497,2024-01-04T18:54:31,2024-01-04,347,1,Online,PayPal,COUPON--09,5.1,AUD
625679,2024-01-04T05:35:54,2024-01-04,414,30,Retail,Afterpay,COUPON-90-,1.62,AUD
625746,2024-01-04T12:17:15,2024-01-04,180,46,Online,PayPal,COUPON0Z9-,14.55,AUD
625828,2024-01-04T22:50:18,2024-01-04,5,23,Retail,PayPal,COUPONZ0A-,17.63,AUD
625883,2024-01-04T23:49:40,2024-01-04,318,2,Retail,Credit Card,COUPON--00,5.98,AUD
625933,2024-01-04T15:22:27,2024-01-04,517,13,Retail,PayPal,COUPON-AZZ,17.54,AUD
625994,2024-01-04T08:43:01,2024-01-04,121,1,Online,Afterpay,COUPON-ZZ0,0.8,AUD
626063,2024-01-04T13:20:29,2024-01-04,245,6,Retail,PayPal,COUPON--09,13.81,AUD
626118,2024-01-04T09:41:53,2024-01-04,370,24,Retail,Afterpay,COUPON-9ZZ,6.04,AUD
626196,2024-01-04T15:10:05,2024-01-04,454,26,Online,Afterpay,COUPONA909,19.52,AUD
626210,2024-01-04T11:32:44,2024-01-04,367,30,Online,PayPal,COUPON909A,0.11,AUD
626218,2024-01-04T23:49:56,2024-01-04,435,26,Retail,Afterpay,COUPONZ0Z9,9.17,AUD
626247,2024-01-04T14:33:28,2024-01-04,410,47,Online,Credit Card,COUPON--09,18.96,AUD
626252,2024-01-04T19:47:43,2024-01-04,752,17,Online,Afterpay,COUPONA9ZA,15.15,AUD
626331,2024-01-04T10:24:47,2024-01-04,428,37,Online,Afterpay,COUPON-A--,12.01,AUD
626545,2024-01-04T09:08:45,2024-01-04,342,45,Online,Afterpay,COUPON9A--,5.92,AUD
626613,2024-01-04T16:59:33,2024-01-04,410,9,Online,PayPal,COUPON0-Z-,17.42,AUD
626755,2024-01-04T20:05:14,2024-01-04,693,11,Retail,Afterpay,COUPONA-99,11.86,AUD
626794,2024-01-04T20:43:34,2024-01-04,345,41,Online,Afterpay,COUPON9A--,11.95,AUD
626826,2024-01-04T01:47:43,2024-01-04,180,35,Online,PayPal,COUPON-AA0,10.5,AUD
626838,2024-01-04T10:31:44,2024-01-04,647,39,Online,Credit Card,COUPONZAA-,13.67,AUD
626907,2024-01-04T13:13:01,2024-01-04,613,29,Retail,Afterpay,COUPONZA--,11.95,AUD
626960,2024-01-04T18:46:07,2024-01-04,61,1,Retail,Credit Card,COUPONZ9-0,16.51,AUD
627068,2024-01-04T16:51:56,2024-01-04,83,13,Online,PayPal,COUPONZ--0,10.27,AUD
627085,2024-01-04T20:50:29,2024-01-04,253,2,Online,PayPal,COUPONAAZZ,17.52,AUD
627115,2024-01-04T11:40:51,2024-01-04,331,41,Online,Credit Card,COUPON0--Z,9.61,AUD
627173,2024-01-04T00:14:42,2024-01-04,273,8,Retail,Credit Card,COUPON--A-,4.28,AUD
627226,2024-01-04T13:47:12,2024-01-04,424,37,Online,PayPal,COUPON-AA-,6.03,AUD
627291,2024-01-04T09:44:18,2024-01-04,688,34,Online,Afterpay,COUPON-0A9,1.49,AUD
627315,2024-01-04T12:10:51,2024-01-04,308,37,Retail,PayPal,COUPON-0--,14.15,AUD
627324,2024-01-04T02:31:02,2024-01-04,599,13,Online,Credit Card,COUPONA0-Z,12.19,AUD
627325,2024-01-04T21:48:40,2024-01-04,618,21,Retail,Afterpay,COUPON9-AZ,18.49,AUD
627342,2024-01-04T06:16:28,2024-01-04,75,8,Retail,Afterpay,COUPON0Z0Z,2.12,AUD
627363,2024-01-04T22:04:20,2024-01-04,740,35,Online,PayPal,COUPON0---,5.37,AUD
627610,2024-01-04T12:53:14,2024-01-04,682,12,Online,Credit Card,COUPONZ09A,1.28,AUD
627719,2024-01-04T13:42:34,2024-01-04,768,47,Online,Afterpay,COUPON-0A-,19.61,AUD
627840,2024-01-04T18:04:37,2024-01-04,791,29,Online,Afterpay,COUPON----,14.0,AUD
627913,2024-01-04T17:57:58,2024-01-04,788,43,Retail,Afterpay,COUPONZ9Z9,0.38,AUD
627952,2024-01-04T07:06:17,2024-01-04,773,32,Retail,Credit Card,COUPON9Z-Z,15.76,AUD
627963,2024-01-04T08:29:53,2024-01-04,780,4,Retail,PayPal,COUPON99Z-,10.35,AUD
628023,2024-01-04T18:39:16,2024-01-04,131,35,Online,PayPal,COUPON-Z09,2.0,AUD
628183,2024-01-04T20:18:46,2024-01-04,41,8,Online,Afterpay,COUPON--AA,14.98,AUD
628198,2024-01-04T04:25:24,2024-01-04,269,1,Retail,PayPal,COUPON--99,9.2,AUD
628249,2024-01-04T06:09:15,2024-01-04,511,10,Online,Credit Card,COUPON-9-0,11.19,AUD
628334,2024-01-04T14:13:10,2024-01-04,758,9,Retail,Credit Card,COUPONAAZ-,14.99,AUD
628363,2024-01-04T14:20:28,2024-01-04,93,20,Online,Afterpay,COUPONZ0A9,12.55,AUD
628904,2024-01-04T21:22:21,2024-01-04,507,19,Retail,Afterpay,COUPON-0A-,4.56,AUD
628963,2024-01-04T07:21:32,2024-01-04,671,9,Retail,PayPal,COUPONZ09Z,17.68,AUD
629037,2024-01-04T06:25:01,2024-01-04,359,24,Retail,Afterpay,COUPONA0Z-,18.72,AUD
629084,2024-01-04T18:21:50,2024-01-04,41,49,Retail,Credit Card,COUPON90Z-,8.87,AUD
629282,2024-01-04T19:12:01,2024-01-04,160,32,Online,Afterpay,COUPON-9--,1.29,AUD
629305,2024-01-04T12:36:56,2024-01-04,604,29,Retail,Afterpay,COUPON-90-,19.08,AUD
629435,2024-01-04T23:02:37,2024-01-04,233,20,Retail,Afterpay,COUPON90-A,3.93,AUD
629728,2024-01-04T10:07:54,2024-01-04,603,42,Online,PayPal,COUPON000-,11.01,AUD
629749,2024-01-04T21:19:38,2024-01-04,552,11,Online,Credit Card,COUPON---9,14.56,AUD
629878,2024-01-04T17:32:34,2024-01-04,365,38,Retail,PayPal,COUPON0-9A,19.42,AUD
630145,2024-01-04T16:23:45,2024-01-04,342,15,Retail,PayPal,COUPON00A0,18.93,AUD
630216,2024-01-04T18:08:28,2024-01-04,626,14,Online,Afterpay,COUPON9ZA9,2.49,AUD
630302,2024-01-04T19:21:10,2024-01-04,375,15,Retail,Credit Card,COUPON0--Z,15.08,AUD
630366,2024-01-04T13:37:57,2024-01-04,135,19,Retail,Afterpay,COUPON-AAZ,18.62,AUD
630456,2024-01-04T03:01:13,2024-01-04,679,1,Retail,Credit Card,COUPON-A0Z,13.08,AUD
630491,2024-01-04T18:25:17,2024-01-04,410,30,Online,Afterpay,COUPONZ0--,4.79,AUD
630492,2024-01-04T12:49:55,2024-01-04,238,26,Retail,Credit Card,COUPONZ99-,11.08,AUD
630504,2024-01-04T07:40:44,2024-01-04,696,47,Retail,Credit Card,COUPONZ9--,6.61,AUD
630549,2024-01-04T09:34:04,2024-01-04,712,9,Online,Credit Card,COUPONZ9Z-,7.54,AUD
630572,2024-01-04T10:51:42,2024-01-04,648,12,Retail,Afterpay,COUPON0-A-,8.41,AUD
630713,2024-01-04T16:14:14,2024-01-04,150,31,Retail,PayPal,COUPONZ900,12.17,AUD
630818,2024-01-04T20:12:48,2024-01-04,295,28,Online,Afterpay,COUPON-0--,15.78,AUD
630855,2024-01-04T01:26:23,2024-01-04,685,35,Retail,PayPal,COUPON-Z00,8.86,AUD
630924,2024-01-04T14:53:54,2024-01-04,378,31,Retail,PayPal,COUPON--9Z,18.76,AUD
631054,2024-01-04T05:44:50,2024-01-04,293,35,Online,Afterpay,COUPONAA00,14.83,AUD
631073,2024-01-04T00:18:56,2024-01-04,67,9,Online,Afterpay,COUPON-0--,5.12,AUD
631149,2024-01-04T21:45:43,2024-01-04,618,29,Retail,Afterpay,COUPONA0Z-,17.06,AUD
631287,2024-01-04T04:34:05,2024-01-04,259,36,Online,Credit Card,COUPON0A-A,3.52,AUD
631316,2024-01-04T10:23:52,2024-01-04,200,34,Online,Afterpay,COUPONA-0-,10.42,AUD
631581,2024-01-04T14:36:32,2024-01-04,284,46,Retail,Afterpay,COUPONZ099,13.83,AUD
631598,2024-01-04T23:52:45,2024-01-04,356,25,Online,Afterpay,COUPONZZ--,3.35,AUD
631805,2024-01-04T20:29:19,2024-01-04,413,17,Retail,Afterpay,COUPON-Z-0,8.07,AUD
632159,2024-01-04T03:22:06,2024-01-04,557,35,Online,PayPal,COUPON--Z-,3.28,AUD
632219,2024-01-04T13:46:32,2024-01-04,669,17,Retail,PayPal,COUPONAZ-9,9.94,AUD
632221,2024-01-04T15:27:15,2024-01-04,230,35,Online,Afterpay,COUPON--A0,15.4,AUD
632294,2024-01-04T11:39:21,2024-01-04,99,44,Retail,PayPal,COUPON0Z9A,0.72,AUD
632305,2024-01-04T13:52:44,2024-01-04,722,34,Retail,Credit Card,COUPON9Z-A,11.42,AUD
632444,2024-01-04T19:50:14,2024-01-04,239,16,Online,Credit Card,COUPON--9Z,7.31,AUD
632452,2024-01-04T21:05:42,2024-01-04,325,13,Retail,PayPal,COUPON---9,11.93,AUD
632482,2024-01-04T19:13:41,2024-01-04,650,46,Retail,Credit Card,COUPON---Z,12.98,AUD
632512,2024-01-04T04:00:07,2024-01-04,706,11,Retail,Afterpay,COUPON9-09,2.51,AUD
632551,2024-01-04T06:18:34,2024-01-04,10,14,Retail,Afterpay,COUPON-099,17.31,AUD
632575,2024-01-04T15:02:37,2024-01-04,318,17,Online,PayPal,COUPON09--,19.73,AUD
632713,2024-01-04T18:51:06,2024-01-04,545,42,Online,Afterpay,COUPON0A-9,4.3,AUD
633033,2024-01-04T01:51:13,2024-01-04,781,13,Retail,Credit Card,COUPON-ZAZ,12.7,AUD
633060,2024-01-04T08:15:34,2024-01-04,764,26,Retail,Afterpay,COUPON--9-,2.83,AUD
633067,2024-01-04T12:29:22,2024-01-04,758,7,Online,Credit Card,COUPON-Z9A,5.62,AUD
