order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
643759,2024-02-19T22:40:13,2024-02-19,480,26,Retail,Afterpay,COUPON00-A,16.82,AUD
643802,2024-02-19T12:52:09,2024-02-19,426,31,Retail,PayPal,COUPON-ZZZ,4.8,AUD
643864,2024-02-19T02:30:09,2024-02-19,242,48,Retail,PayPal,COUPON99--,16.33,AUD
643897,2024-02-19T15:15:45,2024-02-19,469,25,Online,Credit Card,COUPONZ9ZA,17.88,AUD
643969,2024-02-19T22:39:09,2024-02-19,413,32,Online,Credit Card,COUPON-0A9,9.83,AUD
644084,2024-02-19T09:47:51,2024-02-19,702,43,Retail,PayPal,COUPON9Z0Z,17.42,AUD
644086,2024-02-19T12:37:32,2024-02-19,689,27,Online,PayPal,COUPON-A--,9.03,AUD
644312,2024-02-19T11:43:41,2024-02-19,487,31,Retail,Afterpay,COUPON-9--,12.75,AUD
644455,2024-02-19T21:18:21,2024-02-19,656,35,Online,PayPal,COUPON----,4.65,AUD
644480,2024-02-19T09:54:58,2024-02-19,2,2,Retail,PayPal,COUPON0---,6.14,AUD
644658,2024-02-19T22:33:44,2024-02-19,521,12,Retail,PayPal,COUPON0--A,11.16,AUD
644995,2024-02-19T01:33:43,2024-02-19,502,14,Online,PayPal,COUPON-Z0A,0.82,AUD
645135,2024-02-19T07:23:42,2024-02-19,601,34,Retail,Afterpay,COUPONZ-0-,10.69,AUD
645257,2024-02-19T07:30:20,2024-02-19,451,2,Retail,Credit Card,COUPON9Z--,5.79,AUD
645305,2024-02-19T08:15:29,2024-02-19,375,43,Retail,Afterpay,COUPONZ---,9.56,AUD
645381,2024-02-19T00:22:37,2024-02-19,533,14,Online,Credit Card,COUPON-ZZ-,4.22,AUD
645428,2024-02-19T15:02:51,2024-02-19,691,28,Online,PayPal,COUPON9A-A,0.71,AUD
645659,2024-02-19T11:07:24,2024-02-19,403,39,Retail,Afterpay,COUPONA9AZ,5.12,AUD
645687,2024-02-19T00:28:20,2024-02-19,7,45,Online,Afterpay,COUPONA--Z,1.48,AUD
645783,2024-02-19T17:32:59,2024-02-19,181,30,Retail,Afterpay,COUPON-Z0Z,3.41,AUD
645821,2024-02-19T06:40:16,2024-02-19,264,46,Online,Credit Card,COUPON----,19.94,AUD
645930,2024-02-19T23:02:32,2024-02-19,544,26,Online,Credit Card,COUPONZ0A-,15.76,AUD
646187,2024-02-19T18:29:43,2024-02-19,251,34,Retail,Credit Card,COUPONZ0-Z,1.81,AUD
646190,2024-02-19T10:15:39,2024-02-19,425,2,Online,Credit Card,COUPON--AA,12.3,AUD
646285,2024-02-19T01:01:06,2024-02-19,433,2,Retail,PayPal,COUPON9-9-,12.96,AUD
646304,2024-02-19T00:21:18,2024-02-19,26,13,Retail,Credit Card,COUPON9-ZZ,15.01,AUD
646337,2024-02-19T03:18:14,2024-02-19,42,18,Online,PayPal,COUPON0--0,5.49,AUD
646353,2024-02-19T08:25:05,2024-02-19,554,47,Online,Credit Card,COUPON--9-,2.43,AUD
646364,2024-02-19T21:32:19,2024-02-19,211,41,Online,Afterpay,COUPON0AA-,15.76,AUD
646406,2024-02-19T23:48:37,2024-02-19,501,35,Retail,Credit Card,COUPON00ZZ,13.36,AUD
646448,2024-02-19T03:55:56,2024-02-19,562,18,Online,Credit Card,COUPON0Z9Z,11.23,AUD
646491,2024-02-19T04:16:08,2024-02-19,88,3,Retail,Afterpay,COUPONA000,4.58,AUD
646497,2024-02-19T07:58:15,2024-02-19,792,27,Online,Credit Card,COUPON9ZZ0,11.49,AUD
646506,2024-02-19T09:49:41,2024-02-19,612,34,Retail,Credit Card,COUPONA9--,0.95,AUD
646518,2024-02-19T07:50:52,2024-02-19,656,45,Retail,PayPal,COUPONAZ-0,5.09,AUD
646527,2024-02-19T07:19:22,2024-02-19,167,7,Online,Credit Card,COUPONZ009,18.71,AUD
646537,2024-02-19T04:53:19,2024-02-19,678,11,Retail,Afterpay,COUPON----,13.31,AUD
646641,2024-02-19T10:07:41,2024-02-19,88,31,Retail,PayPal,COUPONAAA-,7.83,AUD
646656,2024-02-19T01:44:43,2024-02-19,354,26,Retail,Afterpay,COUPON-ZAZ,18.39,AUD
646737,2024-02-19T13:27:45,2024-02-19,720,17,Online,PayPal,COUPON-AA-,12.14,AUD
646767,2024-02-19T16:29:18,2024-02-19,567,40,Retail,Afterpay,COUPON-99-,10.89,AUD
646792,2024-02-19T16:57:23,2024-02-19,20,18,Retail,Afterpay,COUPON-ZA-,8.96,AUD
646931,2024-02-19T03:50:29,2024-02-19,264,34,Retail,PayPal,COUPONA99-,2.95,AUD
646941,2024-02-19T07:41:49,2024-02-19,225,4,Retail,Afterpay,COUPON-A--,3.02,AUD
647104,2024-02-19T20:11:27,2024-02-19,292,9,Retail,PayPal,COUPONA-09,11.75,AUD
647181,2024-02-19T00:29:55,2024-02-19,715,29,Online,PayPal,COUPONAZ-Z,11.45,AUD
647258,2024-02-19T00:26:58,2024-02-19,202,1,Online,Afterpay,COUPONZ-09,12.75,AUD
647402,2024-02-19T15:31:24,2024-02-19,436,27,Retail,Credit Card,COUPON-0-A,15.8,AUD
647403,2024-02-19T19:01:29,2024-02-19,310,30,Retail,Credit Card,COUPONZ-0-,11.62,AUD
647474,2024-02-19T14:23:43,2024-02-19,467,40,Retail,Afterpay,COUPON--Z0,9.13,AUD
647510,2024-02-19T03:54:26,2024-02-19,710,39,Online,Credit Card,COUPONA--0,18.57,AUD
647547,2024-02-19T04:25:43,2024-02-19,76,48,Retail,PayPal,COUPON-9AA,8.99,AUD
647730,2024-02-19T13:10:43,2024-02-19,690,16,Retail,Afterpay,COUPON-Z9-,14.88,AUD
647761,2024-02-19T22:05:22,2024-02-19,301,13,Online,Afterpay,COUPON--00,5.63,AUD
648073,2024-02-19T05:35:08,2024-02-19,664,35,Online,Afterpay,COUPON-9-Z,15.61,AUD
648122,2024-02-19T17:59:07,2024-02-19,734,8,Online,Credit Card,COUPON-A-9,3.9,AUD
648180,2024-02-19T13:47:33,2024-02-19,180,7,Retail,Afterpay,COUPONAAA0,12.57,AUD
648228,2024-02-19T04:34:56,2024-02-19,89,26,Retail,PayPal,COUPONAA-A,15.76,AUD
648361,2024-02-19T07:38:54,2024-02-19,511,2,Retail,PayPal,COUPONA-0Z,5.91,AUD
648712,2024-02-19T06:12:16,2024-02-19,278,44,Online,Afterpay,COUPON-900,3.56,AUD
648984,2024-02-19T05:14:01,2024-02-19,665,39,Online,Credit Card,COUPONA999,12.15,AUD
649050,2024-02-19T22:36:51,2024-02-19,450,22,Online,Credit Card,COUPON--Z9,8.92,AUD
649103,2024-02-19T04:44:13,2024-02-19,86,4,Retail,Afterpay,COUPON-99A,12.77,AUD
649154,2024-02-19T10:23:44,2024-02-19,512,23,Online,PayPal,COUPONA-Z0,17.6,AUD
649232,2024-02-19T11:26:08,2024-02-19,647,36,Retail,Afterpay,COUPON0ZA9,10.15,AUD
649350,2024-02-19T06:26:54,2024-02-19,302,20,Retail,PayPal,COUPON---Z,0.33,AUD
649353,2024-02-19T15:50:01,2024-02-19,13,3,Retail,Afterpay,COUPONZ-A-,6.18,AUD
649438,2024-02-19T21:48:04,2024-02-19,585,17,Online,Afterpay,COUPON9-Z0,3.05,AUD
649439,2024-02-19T00:03:52,2024-02-19,497,6,Retail,Credit Card,COUPONA-Z0,12.03,AUD
649478,2024-02-19T11:06:52,2024-02-19,184,42,Online,Credit Card,COUPONA099,0.57,AUD
649507,2024-02-19T11:45:54,2024-02-19,403,19,Retail,Afterpay,COUPONZ0Z-,17.01,AUD
649509,2024-02-19T08:52:00,2024-02-19,608,13,Online,PayPal,COUPON009-,5.05,AUD
649553,2024-02-19T11:40:39,2024-02-19,715,13,Online,Afterpay,COUPONZZA9,5.77,AUD
649566,2024-02-19T01:39:57,2024-02-19,227,36,Retail,PayPal,COUPON0-Z9,1.25,AUD
649683,2024-02-19T14:58:05,2024-02-19,708,37,Online,Afterpay,COUPON--A-,6.58,AUD
649881,2024-02-19T08:10:07,2024-02-19,448,17,Online,Credit Card,COUPON-ZZ0,12.79,AUD
649921,2024-02-19T11:06:40,2024-02-19,702,30,Retail,Credit Card,COUPONZ9-A,11.39,AUD
650256,2024-02-19T07:22:25,2024-02-19,323,37,Online,PayPal,COUPON-9ZA,14.68,AUD
650285,2024-02-19T23:39:53,2024-02-19,433,32,Retail,Afterpay,COUPONAA0-,10.99,AUD
650400,2024-02-19T20:01:53,2024-02-19,639,28,Online,Afterpay,COUPONZZZZ,17.72,AUD
650440,2024-02-19T08:09:35,2024-02-19,769,30,Retail,PayPal,COUPON0A--,8.89,AUD
650499,2024-02-19T11:02:22,2024-02-19,599,22,Retail,Afterpay,COUPONA-A-,7.05,AUD
650594,2024-02-19T02:45:40,2024-02-19,214,36,Online,Afterpay,COUPONZZ-9,3.58,AUD
650688,2024-02-19T18:21:21,2024-02-19,145,39,Retail,Credit Card,COUPON-999,1.95,AUD
650910,2024-02-19T13:52:19,2024-02-19,721,38,Retail,PayPal,COUPON-A-A,5.64,AUD
650962,2024-02-19T07:30:28,2024-02-19,716,16,Retail,Credit Card,COUPONZZ9A,7.89,AUD
651112,2024-02-19T05:16:31,2024-02-19,576,25,Retail,Afterpay,COUPON0099,6.88,AUD
651123,2024-02-19T21:54:10,2024-02-19,321,40,Retail,Afterpay,COUPONA099,4.01,AUD
651168,2024-02-19T11:16:43,2024-02-19,689,24,Retail,Credit Card,COUPON0000,7.73,AUD
651193,2024-02-19T19:30:22,2024-02-19,718,41,Retail,Afterpay,COUPON--AZ,10.45,AUD
651201,2024-02-19T18:50:35,2024-02-19,295,2,Retail,Credit Card,COUPON-A00,3.38,AUD
651380,2024-02-19T19:06:15,2024-02-19,220,7,Online,Afterpay,COUPONA-Z-,19.96,AUD
651410,2024-02-19T20:02:40,2024-02-19,684,2,Retail,Afterpay,COUPONA--Z,10.11,AUD
651445,2024-02-19T04:26:05,2024-02-19,775,47,Online,Credit Card,COUPON09A0,15.45,AUD
651533,2024-02-19T22:04:24,2024-02-19,137,14,Online,Afterpay,COUPON9-0-,19.12,AUD
651553,2024-02-19T03:05:17,2024-02-19,444,14,Retail,PayPal,COUPONZ--0,1.17,AUD
651590,2024-02-19T07:20:02,2024-02-19,65,19,Online,Afterpay,COUPON-A-0,4.53,AUD
651680,2024-02-19T14:24:49,2024-02-19,749,36,Online,Credit Card,COUPON0A-0,11.18,AUD
651866,2024-02-19T22:53:59,2024-02-19,604,38,Online,PayPal,COUPON-Z-0,0.33,AUD
652083,2024-02-19T03:25:50,2024-02-19,288,21,Online,Afterpay,COUPON-900,11.28,AUD
652088,2024-02-19T18:31:58,2024-02-19,670,3,Retail,Afterpay,COUPON----,11.53,AUD
652144,2024-02-19T09:30:48,2024-02-19,126,41,Online,PayPal,COUPON90-A,7.96,AUD
652217,2024-02-19T01:51:56,2024-02-19,760,48,Retail,PayPal,COUPON-AAZ,1.62,AUD
652268,2024-02-19T23:42:50,2024-02-19,655,40,Online,Credit Card,COUPON-09-,16.28,AUD
652444,2024-02-19T01:23:16,2024-02-19,593,37,Retail,PayPal,COUPON--ZZ,10.77,AUD
652461,2024-02-19T00:58:47,2024-02-19,714,3,Retail,Afterpay,COUPON9-A9,11.93,AUD
652486,2024-02-19T20:33:16,2024-02-19,105,11,Online,Afterpay,COUPON09A-,17.31,AUD
652605,2024-02-19T23:57:30,2024-02-19,420,40,Online,Credit Card,COUPON9-A-,15.59,AUD
652632,2024-02-19T02:40:12,2024-02-19,633,28,Online,Afterpay,COUPON-909,19.09,AUD
652759,2024-02-19T00:56:48,2024-02-19,445,45,Online,Credit Card,COUPON-ZZ0,9.63,AUD
652859,2024-02-19T13:05:45,2024-02-19,510,44,Online,Credit Card,COUPONAZ09,14.09,AUD
652887,2024-02-19T11:13:10,2024-02-19,563,49,Retail,Credit Card,COUPON-AA-,11.16,AUD
652924,2024-02-19T05:55:09,2024-02-19,747,6,Online,PayPal,COUPON0ZA0,6.12,AUD
653059,2024-02-19T11:26:42,2024-02-19,259,12,Retail,Afterpay,COUPONA-00,16.14,AUD
653253,2024-02-19T18:59:42,2024-02-19,317,1,Online,PayPal,COUPON-Z-0,0.69,AUD
653289,2024-02-19T00:49:22,2024-02-19,570,36,Retail,Afterpay,COUPON--00,19.23,AUD
653431,2024-02-19T20:58:18,2024-02-19,723,34,Retail,Credit Card,COUPONA0-Z,0.49,AUD
653724,2024-02-19T16:30:57,2024-02-19,72,30,Online,Credit Card,COUPON0Z-9,15.14,AUD
653726,2024-02-19T12:00:43,2024-02-19,143,10,Online,PayPal,COUPON-Z-9,12.07,AUD
653733,2024-02-19T19:39:00,2024-02-19,666,24,Online,Afterpay,COUPON-99Z,14.56,AUD
653806,2024-02-19T06:51:08,2024-02-19,153,19,Retail,Afterpay,COUPONAAAZ,1.38,AUD
653862,2024-02-19T00:17:22,2024-02-19,386,36,Retail,PayPal,COUPON---9,13.98,AUD
654112,2024-02-19T07:51:24,2024-02-19,124,11,Retail,Afterpay,COUPON---0,0.7,AUD
654128,2024-02-19T16:21:49,2024-02-19,597,44,Retail,Credit Card,COUPON09-0,13.53,AUD
654230,2024-02-19T13:00:13,2024-02-19,277,39,Online,PayPal,COUPON--A0,5.19,AUD
654359,2024-02-19T06:39:37,2024-02-19,596,24,Online,PayPal,COUPONAZA0,6.97,AUD
654441,2024-02-19T11:44:16,2024-02-19,712,7,Retail,Afterpay,COUPON9-9Z,17.18,AUD
654472,2024-02-19T03:33:17,2024-02-19,91,25,Online,PayPal,COUPON90Z-,3.22,AUD
654765,2024-02-19T22:14:49,2024-02-19,643,5,Retail,Afterpay,COUPON-90-,5.09,AUD
654847,2024-02-19T01:15:36,2024-02-19,149,29,Online,Afterpay,COUPON00Z-,0.26,AUD
654937,2024-02-19T08:28:55,2024-02-19,463,1,Retail,Credit Card,COUPON90A0,19.19,AUD
655140,2024-02-19T19:51:01,2024-02-19,425,37,Online,Afterpay,COUPONZ9-9,3.92,AUD
655158,2024-02-19T00:21:55,2024-02-19,276,45,Retail,Credit Card,COUPONZ9Z9,9.26,AUD
655202,2024-02-19T19:52:52,2024-02-19,352,45,Online,Afterpay,COUPON-ZZ0,11.48,AUD
655240,2024-02-19T09:17:57,2024-02-19,722,1,Retail,Afterpay,COUPONZ-09,12.08,AUD
655297,2024-02-19T06:16:03,2024-02-19,173,35,Online,Credit Card,COUPON9ZZA,18.67,AUD
655349,2024-02-19T08:27:36,2024-02-19,603,35,Online,Afterpay,COUPON09-Z,3.84,AUD
655521,2024-02-19T02:35:40,2024-02-19,42,4,Retail,Afterpay,COUPON99Z-,13.5,AUD
655661,2024-02-19T19:20:44,2024-02-19,96,9,Online,Credit Card,COUPON9099,8.74,AUD
655757,2024-02-19T10:01:41,2024-02-19,322,33,Online,Afterpay,COUPON-90A,9.38,AUD
655822,2024-02-19T17:01:28,2024-02-19,617,3,Retail,PayPal,COUPON--Z9,17.92,AUD
655911,2024-02-19T19:50:21,2024-02-19,175,22,Retail,Afterpay,COUPON-Z-Z,14.99,AUD
655958,2024-02-19T11:05:10,2024-02-19,377,45,Retail,Credit Card,COUPONAA90,0.64,AUD
656012,2024-02-19T02:45:33,2024-02-19,442,39,Retail,PayPal,COUPON0---,11.96,AUD
656077,2024-02-19T18:55:41,2024-02-19,172,22,Online,PayPal,COUPON--0A,4.43,AUD
656088,2024-02-19T17:58:39,2024-02-19,228,19,Online,Afterpay,COUPONA-00,7.85,AUD
656132,2024-02-19T04:45:55,2024-02-19,122,16,Retail,Credit Card,COUPONZZ9Z,2.01,AUD
656194,2024-02-19T01:13:04,2024-02-19,649,24,Online,Afterpay,COUPON-9A-,13.67,AUD
656213,2024-02-19T15:06:16,2024-02-19,576,14,Retail,Credit Card,COUPONA99-,10.27,AUD
656249,2024-02-19T07:49:50,2024-02-19,523,9,Retail,PayPal,COUPON0-Z-,19.18,AUD
656293,2024-02-19T08:35:55,2024-02-19,568,5,Retail,Afterpay,COUPON----,1.81,AUD
656549,2024-02-19T14:34:00,2024-02-19,290,27,Retail,Afterpay,COUPON90-A,10.68,AUD
656572,2024-02-19T05:43:33,2024-02-19,282,19,Online,Afterpay,COUPONA--0,12.36,AUD
656729,2024-02-19T19:48:03,2024-02-19,657,15,Online,Credit Card,COUPON-A-9,11.85,AUD
656736,2024-02-19T02:51:24,2024-02-19,206,27,Retail,Afterpay,COUPON0-AZ,7.74,AUD
656798,2024-02-19T20:51:50,2024-02-19,33,43,Online,Credit Card,COUPON---9,9.24,AUD
656886,2024-02-19T15:13:30,2024-02-19,464,26,Online,Credit Card,COUPONZ0ZA,5.69,AUD
656980,2024-02-19T23:51:47,2024-02-19,384,10,Online,Afterpay,COUPONA9A9,3.68,AUD
657113,2024-02-19T14:17:01,2024-02-19,547,10,Retail,Afterpay,COUPON--Z9,4.22,AUD
657460,2024-02-19T02:39:29,2024-02-19,50,28,Online,Afterpay,COUPON9ZZ-,12.94,AUD
657552,2024-02-19T15:26:09,2024-02-19,375,16,Online,Credit Card,COUPON-0ZA,4.88,AUD
657632,2024-02-19T02:53:50,2024-02-19,362,41,Online,PayPal,COUPON9Z0-,2.94,AUD
657812,2024-02-19T10:18:12,2024-02-19,596,32,Online,Credit Card,COUPON9-9Z,8.36,AUD
657914,2024-02-19T11:36:38,2024-02-19,20,9,Online,PayPal,COUPON--ZA,10.75,AUD
657927,2024-02-19T07:11:17,2024-02-19,767,30,Retail,Afterpay,COUPONZ-9A,10.02,AUD
657967,2024-02-19T14:37:43,2024-02-19,443,10,Online,Credit Card,COUPONAZ0-,16.88,AUD
658048,2024-02-19T03:58:42,2024-02-19,446,44,Online,Afterpay,COUPON0--0,5.83,AUD
658102,2024-02-19T01:00:33,2024-02-19,503,27,Online,Afterpay,COUPON-AZ-,19.97,AUD
658162,2024-02-19T12:07:26,2024-02-19,182,20,Online,Afterpay,COUPON0-0A,2.22,AUD
658232,2024-02-19T12:14:45,2024-02-19,277,33,Retail,Credit Card,COUPON09A0,16.51,AUD
658423,2024-02-19T22:40:44,2024-02-19,370,48,Online,PayPal,COUPONA-ZA,19.93,AUD
658550,2024-02-19T20:15:18,2024-02-19,695,22,Online,PayPal,COUPON-ZA-,2.02,AUD
658715,2024-02-19T23:58:01,2024-02-19,119,49,Retail,PayPal,COUPONA-0-,0.69,AUD
658740,2024-02-19T02:42:59,2024-02-19,482,10,Retail,Credit Card,COUPON-Z-0,11.69,AUD
658741,2024-02-19T08:08:28,2024-02-19,621,28,Online,Credit Card,COUPON0---,5.98,AUD
658749,2024-02-19T20:02:15,2024-02-19,374,40,Online,Credit Card,COUPONA---,11.83,AUD
659069,2024-02-19T23:25:17,2024-02-19,681,7,Online,Afterpay,COUPONA--0,7.73,AUD
659199,2024-02-19T15:04:52,2024-02-19,392,48,Retail,Credit Card,COUPON-9-A,0.11,AUD
659313,2024-02-19T06:04:42,2024-02-19,545,4,Retail,Credit Card,COUPONAZZZ,9.9,AUD
659402,2024-02-19T11:47:17,2024-02-19,785,28,Online,Afterpay,COUPON-00-,13.05,AUD
659458,2024-02-19T04:22:52,2024-02-19,154,49,Online,Afterpay,COUPON-A--,15.17,AUD
659491,2024-02-19T04:26:03,2024-02-19,614,25,Retail,PayPal,COUPON-09A,5.13,AUD
659514,2024-02-19T03:08:44,2024-02-19,7,8,Online,PayPal,COUPONAZ09,8.82,AUD
659516,2024-02-19T07:07:34,2024-02-19,337,8,Online,PayPal,COUPONA0-Z,6.47,AUD
659579,2024-02-19T04:17:15,2024-02-19,751,17,Retail,Credit Card,COUPONZ-ZZ,11.6,AUD
659688,2024-02-19T02:02:07,2024-02-19,538,25,Retail,Afterpay,COUPON-0Z-,19.95,AUD
659739,2024-02-19T04:36:14,2024-02-19,26,19,Retail,Afterpay,COUPONA90-,16.98,AUD
659924,2024-02-19T05:51:52,2024-02-19,450,24,Retail,Credit Card,COUPON-Z0Z,1.65,AUD
659986,2024-02-19T11:57:29,2024-02-19,343,6,Retail,PayPal,COUPON9-0-,3.92,AUD
660002,2024-02-19T12:11:58,2024-02-19,496,32,Online,PayPal,COUPONZ0AA,6.86,AUD
660047,2024-02-19T01:37:57,2024-02-19,149,23,Online,Afterpay,COUPON0---,17.68,AUD
660061,2024-02-19T11:04:15,2024-02-19,412,37,Online,Credit Card,COUPONA0--,10.97,AUD
660302,2024-02-19T13:13:16,2024-02-19,82,30,Online,Afterpay,COUPONA0-A,15.34,AUD
660514,2024-02-19T10:03:48,2024-02-19,86,7,Online,Credit Card,COUPON-99A,17.24,AUD
660653,2024-02-19T03:32:35,2024-02-19,728,33,Online,Afterpay,COUPON----,12.06,AUD
660664,2024-02-19T13:57:30,2024-02-19,702,15,Online,Credit Card,COUPONZA90,15.06,AUD
660684,2024-02-19T17:10:22,2024-02-19,265,30,Retail,Credit Card,COUPONZ-ZZ,5.77,AUD
660711,2024-02-19T09:59:52,2024-02-19,44,46,Online,PayPal,COUPON-9--,13.11,AUD
660801,2024-02-19T22:30:09,2024-02-19,724,7,Online,Afterpay,COUPON00-A,13.8,AUD
660805,2024-02-19T10:40:58,2024-02-19,758,10,Retail,Credit Card,COUPON--A9,14.02,AUD
660974,2024-02-19T14:30:20,2024-02-19,410,34,Retail,PayPal,COUPON0A00,3.5,AUD
661048,2024-02-19T14:56:28,2024-02-19,161,33,Online,Credit Card,COUPONZ9ZA,4.81,AUD
661099,2024-02-19T06:57:21,2024-02-19,15,5,Retail,Credit Card,COUPON0Z0A,13.45,AUD
661215,2024-02-19T05:00:01,2024-02-19,742,35,Online,Afterpay,COUPON009-,15.91,AUD
661240,2024-02-19T12:22:57,2024-02-19,544,49,Retail,Credit Card,COUPON9AA0,12.75,AUD
661298,2024-02-19T04:05:40,2024-02-19,753,41,Retail,Afterpay,COUPON9-Z-,6.88,AUD
661447,2024-02-19T11:48:22,2024-02-19,767,18,Retail,Afterpay,COUPON9Z9Z,13.57,AUD
661513,2024-02-19T00:50:29,2024-02-19,787,21,Retail,Credit Card,COUPONA-A-,0.86,AUD
661618,2024-02-19T14:05:34,2024-02-19,487,15,Retail,Credit Card,COUPON09ZZ,18.81,AUD
661830,2024-02-19T20:09:13,2024-02-19,475,5,Online,Credit Card,COUPON-9A0,5.48,AUD
661849,2024-02-19T12:45:38,2024-02-19,169,39,Retail,Afterpay,COUPON-9-A,1.93,AUD
661851,2024-02-19T18:08:02,2024-02-19,481,42,Online,Afterpay,COUPONA---,1.05,AUD
661872,2024-02-19T01:33:56,2024-02-19,123,13,Retail,Credit Card,COUPONA-90,8.99,AUD
661896,2024-02-19T17:41:08,2024-02-19,279,10,Online,PayPal,COUPON0-9Z,9.18,AUD
661907,2024-02-19T05:29:31,2024-02-19,651,44,Retail,Credit Card,COUPONA--0,12.51,AUD
661942,2024-02-19T03:10:51,2024-02-19,86,41,Retail,Credit Card,COUPON-0Z-,7.33,AUD
661960,2024-02-19T16:34:47,2024-02-19,340,19,Online,Afterpay,COUPON--Z0,10.47,AUD
662159,2024-02-19T16:29:36,2024-02-19,416,9,Online,Credit Card,COUPON-90Z,8.33,AUD
662223,2024-02-19T06:07:35,2024-02-19,553,39,Retail,Afterpay,COUPONAA9-,6.09,AUD
662389,2024-02-19T00:42:15,2024-02-19,151,21,Retail,PayPal,COUPONA-A0,6.16,AUD
662404,2024-02-19T06:40:01,2024-02-19,302,7,Online,Afterpay,COUPONAA9Z,9.98,AUD
662421,2024-02-19T16:31:51,2024-02-19,185,43,Online,Credit Card,COUPONZ990,14.84,AUD
662510,2024-02-19T23:06:41,2024-02-19,435,37,Retail,PayPal,COUPONZ-AZ,15.52,AUD
662545,2024-02-19T21:32:05,2024-02-19,297,28,Retail,PayPal,COUPON0---,16.2,AUD
662555,2024-02-19T10:14:59,2024-02-19,347,6,Online,PayPal,COUPONA-Z9,6.89,AUD
662620,2024-02-19T16:57:27,2024-02-19,245,37,Online,Credit Card,COUPONA9-0,4.72,AUD
662677,2024-02-19T23:50:24,2024-02-19,604,45,Online,PayPal,COUPON-A-Z,12.67,AUD
662883,2024-02-19T18:05:54,2024-02-19,129,7,Retail,PayPal,COUPON--0-,1.53,AUD
663033,2024-02-19T10:56:09,2024-02-19,86,25,Retail,Credit Card,COUPONA-AA,12.36,AUD
663050,2024-02-19T08:34:37,2024-02-19,352,19,Online,Credit Card,COUPONAZAA,7.08,AUD
663064,2024-02-19T09:41:57,2024-02-19,94,19,Retail,Afterpay,COUPONA0-Z,2.57,AUD
663282,2024-02-19T07:23:46,2024-02-19,8,22,Online,Credit Card,COUPONZ90A,13.06,AUD
663354,2024-02-19T02:04:22,2024-02-19,707,3,Retail,Credit Card,COUPON9---,19.35,AUD
663569,2024-02-19T19:41:31,2024-02-19,673,10,Online,PayPal,COUPON--AA,18.63,AUD
663748,2024-02-19T08:47:42,2024-02-19,640,12,Online,Credit Card,COUPONZ9-9,5.89,AUD
663765,2024-02-19T14:40:39,2024-02-19,329,9,Online,Afterpay,COUPON9A00,18.68,AUD
663784,2024-02-19T10:30:55,2024-02-19,753,12,Retail,Afterpay,COUPON--09,17.55,AUD
663838,2024-02-19T11:57:42,2024-02-19,756,8,Retail,Afterpay,COUPON99-0,1.96,AUD
664109,2024-02-19T17:20:00,2024-02-19,137,49,Online,Afterpay,COUPONZAAA,0.71,AUD
664114,2024-02-19T05:52:04,2024-02-19,542,15,Retail,PayPal,COUPONZ9A0,10.49,AUD
664166,2024-02-19T05:06:48,2024-02-19,117,35,Online,PayPal,COUPON9099,2.38,AUD
664310,2024-02-19T00:42:47,2024-02-19,15,4,Online,Afterpay,COUPON0AA0,0.44,AUD
664533,2024-02-19T13:39:06,2024-02-19,301,44,Retail,Afterpay,COUPONZ90-,11.96,AUD
664536,2024-02-19T10:37:48,2024-02-19,597,47,Retail,Credit Card,COUPONA-90,12.62,AUD
664749,2024-02-19T14:55:49,2024-02-19,374,38,Retail,Afterpay,COUPON-ZZ-,16.47,AUD
664899,2024-02-19T09:15:43,2024-02-19,542,1,Online,Afterpay,COUPONA9-0,7.99,AUD
664934,2024-02-19T23:17:30,2024-02-19,187,42,Retail,PayPal,COUPONZZZ9,9.2,AUD
665210,2024-02-19T20:00:33,2024-02-19,387,40,Retail,Afterpay,COUPON0Z-Z,19.33,AUD
665231,2024-02-19T15:40:07,2024-02-19,736,21,Retail,Credit Card,COUPON0-A0,18.94,AUD
665295,2024-02-19T01:46:16,2024-02-19,50,33,Retail,Credit Card,COUPON-0AZ,7.87,AUD
665564,2024-02-19T15:40:38,2024-02-19,388,5,Retail,Afterpay,COUPON-A-A,14.81,AUD
665635,2024-02-19T20:31:38,2024-02-19,595,36,Online,PayPal,COUPONA9A9,4.75,AUD
665702,2024-02-19T18:55:45,2024-02-19,500,15,Online,Afterpay,COUPONA09Z,13.57,AUD
665763,2024-02-19T05:10:34,2024-02-19,93,48,Online,Afterpay,COUPON---0,1.19,AUD
665811,2024-02-19T04:29:20,2024-02-19,120,46,Retail,PayPal,COUPON-A0A,19.16,AUD
666122,2024-02-19T14:06:59,2024-02-19,608,17,Retail,PayPal,COUPON-00Z,13.64,AUD
666301,2024-02-19T21:12:59,2024-02-19,748,38,Retail,PayPal,COUPONA--0,10.21,AUD
666399,2024-02-19T20:35:14,2024-02-19,708,46,Retail,PayPal,COUPON9Z-0,4.81,AUD
666568,2024-02-19T02:35:50,2024-02-19,2,34,Retail,Credit Card,COUPON9--9,17.04,AUD
666626,2024-02-19T01:44:29,2024-02-19,694,8,Online,PayPal,COUPONA-99,11.54,AUD
666686,2024-02-19T20:29:20,2024-02-19,62,31,Retail,PayPal,COUPON--0-,14.77,AUD
666998,2024-02-19T13:17:13,2024-02-19,368,10,Retail,Afterpay,COUPONZZZA,15.52,AUD
