order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
411004,2024-01-26T23:07:09,2024-01-26,33,43,Online,PayPal,COUPON9A-9,0.95,AUD
411005,2024-01-26T22:18:15,2024-01-26,80,47,Online,Afterpay,COUPON09AA,10.4,AUD
411128,2024-01-26T22:13:28,2024-01-26,529,22,Online,Credit Card,COUPONAZ09,9.35,AUD
411150,2024-01-26T00:28:37,2024-01-26,114,27,Online,Afterpay,COUPON-A9A,11.13,AUD
411198,2024-01-26T17:26:32,2024-01-26,171,34,Retail,Afterpay,COUPON90--,19.79,AUD
411203,2024-01-26T21:16:48,2024-01-26,333,1,Online,Afterpay,COUPONZ0-Z,4.95,AUD
411395,2024-01-26T07:06:30,2024-01-26,169,9,Online,PayPal,COUPON-Z00,13.92,AUD
411423,2024-01-26T18:38:13,2024-01-26,667,40,Retail,Afterpay,COUPON-A-Z,17.12,AUD
411496,2024-01-26T20:23:35,2024-01-26,727,6,Online,PayPal,COUPON--Z0,9.04,AUD
411837,2024-01-26T15:24:04,2024-01-26,148,24,Retail,Credit Card,COUPONZZA0,1.64,AUD
411875,2024-01-26T17:39:23,2024-01-26,135,4,Online,PayPal,COUPONZZ0-,13.24,AUD
412070,2024-01-26T04:52:55,2024-01-26,226,30,Online,PayPal,COUPON0---,12.09,AUD
412159,2024-01-26T18:03:46,2024-01-26,259,20,Retail,Afterpay,COUPONA9ZA,10.48,AUD
412192,2024-01-26T10:44:03,2024-01-26,582,31,Retail,Credit Card,COUPON99A0,18.23,AUD
412228,2024-01-26T17:27:09,2024-01-26,692,44,Online,Credit Card,COUPON9--Z,3.66,AUD
412583,2024-01-26T13:25:41,2024-01-26,590,46,Online,Afterpay,COUPON-0--,16.19,AUD
412610,2024-01-26T13:07:22,2024-01-26,559,32,Retail,Afterpay,COUPON-A-9,0.83,AUD
412675,2024-01-26T19:07:45,2024-01-26,333,49,Retail,Afterpay,COUPON9A9-,12.81,AUD
412743,2024-01-26T01:32:56,2024-01-26,584,25,Online,Credit Card,COUPONZA-A,7.96,AUD
412785,2024-01-26T08:15:43,2024-01-26,790,5,Online,Credit Card,COUPONA--Z,18.91,AUD
413044,2024-01-26T19:36:27,2024-01-26,733,21,Online,PayPal,COUPONA0A9,14.03,AUD
413138,2024-01-26T13:02:51,2024-01-26,217,27,Online,Credit Card,COUPONZ0Z9,16.42,AUD
413194,2024-01-26T13:01:41,2024-01-26,255,9,Retail,Credit Card,COUPON-09A,3.9,AUD
413205,2024-01-26T07:10:39,2024-01-26,626,25,Retail,Afterpay,COUPON--0-,2.36,AUD
413308,2024-01-26T17:08:02,2024-01-26,189,26,Retail,Afterpay,COUPONZAZA,13.31,AUD
413362,2024-01-26T07:43:49,2024-01-26,780,1,Online,PayPal,COUPON090Z,8.28,AUD
413472,2024-01-26T09:47:50,2024-01-26,608,45,Online,PayPal,COUPONA90-,12.2,AUD
413502,2024-01-26T06:09:36,2024-01-26,490,22,Online,Credit Card,COUPON---Z,2.65,AUD
413746,2024-01-26T07:39:27,2024-01-26,369,44,Retail,PayPal,COUPON90-0,11.16,AUD
413817,2024-01-26T05:50:48,2024-01-26,447,9,Online,PayPal,COUPONZ0-A,11.67,AUD
413852,2024-01-26T03:31:23,2024-01-26,559,34,Retail,Afterpay,COUPON9ZA0,18.95,AUD
414045,2024-01-26T17:56:47,2024-01-26,531,12,Online,PayPal,COUPON-0-Z,19.46,AUD
414171,2024-01-26T17:32:21,2024-01-26,413,7,Retail,Afterpay,COUPON-09A,10.52,AUD
414173,2024-01-26T02:26:45,2024-01-26,350,18,Retail,Afterpay,COUPON00ZA,18.67,AUD
414437,2024-01-26T04:23:56,2024-01-26,27,44,Retail,Credit Card,COUPON---Z,11.92,AUD
414517,2024-01-26T08:15:20,2024-01-26,93,17,Online,Credit Card,COUPON9-Z-,0.98,AUD
414520,2024-01-26T04:21:00,2024-01-26,645,11,Retail,Afterpay,COUPON-0-0,7.14,AUD
414780,2024-01-26T08:55:10,2024-01-26,761,37,Online,Afterpay,COUPON999-,7.34,AUD
414911,2024-01-26T22:28:22,2024-01-26,559,1,Retail,Credit Card,COUPON-9Z9,8.01,AUD
414937,2024-01-26T07:13:23,2024-01-26,461,46,Retail,Credit Card,COUPON-Z-A,7.17,AUD
415111,2024-01-26T05:51:53,2024-01-26,469,5,Retail,Afterpay,COUPON-A--,0.63,AUD
415204,2024-01-26T12:02:55,2024-01-26,675,37,Online,PayPal,COUPON-AA0,2.51,AUD
415253,2024-01-26T22:54:35,2024-01-26,562,11,Retail,Credit Card,COUPONZA-Z,10.29,AUD
415346,2024-01-26T15:48:03,2024-01-26,466,24,Retail,Credit Card,COUPON0-0Z,1.54,AUD
415401,2024-01-26T18:52:43,2024-01-26,564,6,Retail,PayPal,COUPON-99A,2.69,AUD
415425,2024-01-26T05:02:35,2024-01-26,10,22,Retail,Credit Card,COUPON0-A0,12.44,AUD
415529,2024-01-26T04:39:02,2024-01-26,204,26,Retail,Credit Card,COUPON---Z,16.56,AUD
415601,2024-01-26T15:39:10,2024-01-26,539,26,Online,Credit Card,COUPON0A00,10.93,AUD
415699,2024-01-26T02:26:21,2024-01-26,595,12,Retail,PayPal,COUPON-Z0-,11.0,AUD
415755,2024-01-26T02:16:42,2024-01-26,781,27,Online,PayPal,COUPONZAA-,1.49,AUD
415896,2024-01-26T05:15:22,2024-01-26,372,38,Online,Afterpay,COUPON---A,0.76,AUD
415905,2024-01-26T01:20:23,2024-01-26,608,29,Retail,PayPal,COUPON---Z,14.0,AUD
415955,2024-01-26T04:02:10,2024-01-26,280,17,Retail,PayPal,COUPON-0-Z,10.49,AUD
416410,2024-01-26T05:20:29,2024-01-26,727,44,Retail,Credit Card,COUPONZZ--,7.78,AUD
416423,2024-01-26T00:41:08,2024-01-26,294,10,Retail,PayPal,COUPONZ--A,17.75,AUD
416474,2024-01-26T03:23:49,2024-01-26,706,17,Retail,Credit Card,COUPONZ90-,13.57,AUD
416476,2024-01-26T09:13:10,2024-01-26,693,8,Retail,Afterpay,COUPON-99-,17.94,AUD
416635,2024-01-26T02:58:43,2024-01-26,461,15,Online,Credit Card,COUPON--9-,0.84,AUD
416637,2024-01-26T16:59:32,2024-01-26,198,5,Online,Credit Card,COUPONZ--0,15.51,AUD
416641,2024-01-26T16:20:56,2024-01-26,368,32,Retail,Credit Card,COUPONZZ9Z,7.71,AUD
416870,2024-01-26T20:09:25,2024-01-26,52,44,Retail,PayPal,COUPON9-Z9,11.85,AUD
416953,2024-01-26T03:04:55,2024-01-26,356,27,Retail,Afterpay,COUPON----,16.53,AUD
417204,2024-01-26T17:53:20,2024-01-26,276,11,Retail,PayPal,COUPONAZ-0,3.99,AUD
417313,2024-01-26T20:25:22,2024-01-26,575,19,Online,PayPal,COUPON9-90,1.43,AUD
417465,2024-01-26T06:33:53,2024-01-26,24,21,Online,PayPal,COUPONAA-0,16.17,AUD
417484,2024-01-26T09:50:10,2024-01-26,138,25,Online,Credit Card,COUPON--Z9,16.31,AUD
417581,2024-01-26T03:16:31,2024-01-26,336,16,Retail,PayPal,COUPONZ-9Z,14.49,AUD
417838,2024-01-26T08:11:13,2024-01-26,794,49,Retail,Credit Card,COUPONZZA9,3.53,AUD
417945,2024-01-26T03:52:13,2024-01-26,101,3,Retail,Credit Card,COUPON-AZ0,9.8,AUD
418045,2024-01-26T05:38:31,2024-01-26,702,2,Retail,Afterpay,COUPON0-09,6.03,AUD
418120,2024-01-26T10:44:10,2024-01-26,5,45,Online,Credit Card,COUPONZAA9,6.77,AUD
418170,2024-01-26T00:15:19,2024-01-26,439,30,Retail,Credit Card,COUPON-0-A,7.4,AUD
418179,2024-01-26T02:28:36,2024-01-26,117,35,Retail,PayPal,COUPON0-ZZ,9.0,AUD
418192,2024-01-26T21:14:06,2024-01-26,53,23,Online,PayPal,COUPON909-,1.88,AUD
418211,2024-01-26T05:42:07,2024-01-26,59,10,Retail,Afterpay,COUPON0999,2.62,AUD
418236,2024-01-26T13:36:42,2024-01-26,124,13,Online,Credit Card,COUPON0-9Z,6.46,AUD
418252,2024-01-26T06:21:08,2024-01-26,400,48,Online,PayPal,COUPON0---,9.43,AUD
418265,2024-01-26T23:59:20,2024-01-26,264,41,Retail,PayPal,COUPON0A9-,15.82,AUD
418295,2024-01-26T14:43:12,2024-01-26,121,47,Online,PayPal,COUPONA-90,12.27,AUD
418447,2024-01-26T19:15:43,2024-01-26,59,1,Retail,Credit Card,COUPON9AAA,4.72,AUD
418493,2024-01-26T18:20:14,2024-01-26,129,49,Online,PayPal,COUPONA-9-,0.68,AUD
418577,2024-01-26T23:02:10,2024-01-26,263,15,Online,Afterpay,COUPON99A0,4.92,AUD
418598,2024-01-26T08:05:28,2024-01-26,277,34,Online,Credit Card,COUPON9ZA9,4.72,AUD
418754,2024-01-26T03:51:16,2024-01-26,674,44,Online,PayPal,COUPON9A-9,18.63,AUD
418759,2024-01-26T14:44:26,2024-01-26,652,27,Retail,PayPal,COUPON90-A,0.39,AUD
418802,2024-01-26T22:24:06,2024-01-26,61,11,Online,Afterpay,COUPON-A00,7.67,AUD
418878,2024-01-26T02:31:40,2024-01-26,147,22,Retail,Credit Card,COUPON--00,2.83,AUD
418991,2024-01-26T14:40:35,2024-01-26,34,29,Online,Afterpay,COUPON0A90,3.24,AUD
419001,2024-01-26T14:02:32,2024-01-26,791,45,Retail,PayPal,COUPON-999,13.33,AUD
419056,2024-01-26T20:42:59,2024-01-26,685,16,Online,Credit Card,COUPON9--A,15.68,AUD
419058,2024-01-26T09:22:32,2024-01-26,463,4,Online,PayPal,COUPONZ-Z-,19.1,AUD
419242,2024-01-26T12:26:23,2024-01-26,695,20,Online,Credit Card,COUPON0-90,13.61,AUD
419258,2024-01-26T08:00:10,2024-01-26,728,32,Retail,Credit Card,COUPON0A99,19.73,AUD
419265,2024-01-26T07:48:13,2024-01-26,443,17,Online,Afterpay,COUPON-ZA-,17.8,AUD
419303,2024-01-26T03:28:03,2024-01-26,708,2,Retail,Credit Card,COUPON9-A-,6.82,AUD
419371,2024-01-26T20:10:31,2024-01-26,575,28,Online,Credit Card,COUPON00-Z,10.76,AUD
419573,2024-01-26T12:57:42,2024-01-26,409,12,Retail,Afterpay,COUPON-0-9,13.01,AUD
419662,2024-01-26T15:21:03,2024-01-26,322,16,Retail,Credit Card,COUPONA-90,9.79,AUD
419839,2024-01-26T18:14:41,2024-01-26,700,38,Online,PayPal,COUPON-Z00,11.9,AUD
420008,2024-01-26T22:33:41,2024-01-26,37,28,Online,PayPal,COUPONZ090,4.31,AUD
420049,2024-01-26T17:44:32,2024-01-26,499,10,Retail,Credit Card,COUPON0-A-,3.56,AUD
420258,2024-01-26T00:17:39,2024-01-26,531,18,Retail,Credit Card,COUPON-Z-Z,17.6,AUD
420263,2024-01-26T20:21:50,2024-01-26,592,48,Retail,PayPal,COUPON99A-,11.01,AUD
420396,2024-01-26T10:52:29,2024-01-26,219,1,Online,PayPal,COUPON--9A,8.28,AUD
420481,2024-01-26T00:06:52,2024-01-26,98,42,Retail,PayPal,COUPON-A9A,0.48,AUD
420515,2024-01-26T18:52:44,2024-01-26,775,45,Online,PayPal,COUPONZZ-0,19.68,AUD
420530,2024-01-26T18:39:24,2024-01-26,259,28,Retail,Afterpay,COUPONZ-0-,0.83,AUD
420539,2024-01-26T16:12:54,2024-01-26,138,17,Retail,Afterpay,COUPON-Z-0,15.95,AUD
420582,2024-01-26T19:14:27,2024-01-26,568,29,Retail,PayPal,COUPON---A,8.3,AUD
420615,2024-01-26T15:31:14,2024-01-26,168,30,Retail,PayPal,COUPON00-0,10.48,AUD
420642,2024-01-26T02:29:25,2024-01-26,287,17,Online,Credit Card,COUPONZ--0,17.92,AUD
420648,2024-01-26T08:17:28,2024-01-26,488,30,Retail,PayPal,COUPONAA--,9.39,AUD
420700,2024-01-26T01:32:30,2024-01-26,623,34,Online,Credit Card,COUPON-9Z-,13.99,AUD
420817,2024-01-26T19:00:13,2024-01-26,655,9,Online,PayPal,COUPON9A-0,7.93,AUD
420861,2024-01-26T01:42:26,2024-01-26,545,44,Retail,PayPal,COUPON9--9,7.18,AUD
421023,2024-01-26T22:55:49,2024-01-26,702,19,Online,Credit Card,COUPON-Z90,18.85,AUD
421289,2024-01-26T10:44:55,2024-01-26,311,46,Online,Credit Card,COUPON---9,13.88,AUD
421366,2024-01-26T15:12:37,2024-01-26,83,11,Online,Afterpay,COUPONZ009,3.15,AUD
421691,2024-01-26T14:09:42,2024-01-26,757,47,Retail,Credit Card,COUPONZA90,16.78,AUD
421877,2024-01-26T19:56:05,2024-01-26,478,17,Retail,Credit Card,COUPON0900,7.24,AUD
421899,2024-01-26T08:36:18,2024-01-26,504,42,Online,Afterpay,COUPON0-9-,12.53,AUD
422060,2024-01-26T18:01:21,2024-01-26,48,27,Online,Afterpay,COUPONZA--,7.14,AUD
422162,2024-01-26T05:55:02,2024-01-26,206,16,Retail,Afterpay,COUPONZ0Z9,15.21,AUD
422189,2024-01-26T06:18:55,2024-01-26,396,12,Online,Credit Card,COUPON0Z-Z,9.78,AUD
422213,2024-01-26T04:23:21,2024-01-26,317,15,Retail,Credit Card,COUPON-0Z9,3.71,AUD
422497,2024-01-26T13:03:35,2024-01-26,709,32,Retail,Afterpay,COUPONZ--A,1.63,AUD
422500,2024-01-26T09:59:01,2024-01-26,747,41,Retail,PayPal,COUPON9A90,14.41,AUD
422768,2024-01-26T15:45:45,2024-01-26,428,45,Online,Credit Card,COUPON-0--,12.59,AUD
422771,2024-01-26T02:01:43,2024-01-26,658,43,Retail,PayPal,COUPON--A-,18.39,AUD
423169,2024-01-26T05:17:10,2024-01-26,230,31,Retail,PayPal,COUPON9-9-,3.24,AUD
423174,2024-01-26T12:22:26,2024-01-26,550,42,Online,Credit Card,COUPON---0,5.14,AUD
423300,2024-01-26T17:39:01,2024-01-26,662,11,Online,Afterpay,COUPON-ZA0,0.94,AUD
423721,2024-01-26T10:27:20,2024-01-26,545,3,Retail,PayPal,COUPONZA0Z,7.14,AUD
423869,2024-01-26T20:06:09,2024-01-26,562,24,Retail,Afterpay,COUPON--AA,12.55,AUD
423901,2024-01-26T00:35:41,2024-01-26,345,38,Retail,PayPal,COUPONA09-,17.42,AUD
424062,2024-01-26T13:56:32,2024-01-26,329,12,Online,Credit Card,COUPONA-Z-,1.24,AUD
424095,2024-01-26T17:37:15,2024-01-26,478,16,Retail,Credit Card,COUPON-Z0A,19.53,AUD
424201,2024-01-26T20:58:15,2024-01-26,704,13,Retail,Afterpay,COUPONZ009,5.8,AUD
424208,2024-01-26T17:40:42,2024-01-26,179,12,Online,Afterpay,COUPON-ZA9,4.88,AUD
424268,2024-01-26T07:15:45,2024-01-26,633,10,Retail,Afterpay,COUPON9--A,8.27,AUD
424283,2024-01-26T09:29:24,2024-01-26,489,29,Online,Afterpay,COUPON-A-Z,8.1,AUD
424285,2024-01-26T19:56:29,2024-01-26,757,29,Retail,Afterpay,COUPON-A0Z,8.19,AUD
424585,2024-01-26T17:50:58,2024-01-26,464,2,Online,Credit Card,COUPON0--0,7.49,AUD
424699,2024-01-26T00:26:49,2024-01-26,202,9,Retail,Credit Card,COUPON0AZ-,4.41,AUD
424822,2024-01-26T23:13:18,2024-01-26,178,16,Online,Afterpay,COUPON909A,5.75,AUD
424823,2024-01-26T00:44:18,2024-01-26,304,46,Retail,PayPal,COUPONZ-A-,17.04,AUD
424920,2024-01-26T02:47:51,2024-01-26,734,23,Online,PayPal,COUPONZZA-,3.31,AUD
425009,2024-01-26T13:15:06,2024-01-26,634,11,Retail,Afterpay,COUPON-Z9A,0.17,AUD
425065,2024-01-26T20:29:33,2024-01-26,493,36,Retail,PayPal,COUPON0--A,2.68,AUD
425387,2024-01-26T19:52:39,2024-01-26,135,20,Retail,PayPal,COUPONZ-0A,3.54,AUD
425500,2024-01-26T07:39:22,2024-01-26,628,11,Online,Afterpay,COUPONAA0-,14.07,AUD
425575,2024-01-26T21:34:15,2024-01-26,256,49,Retail,PayPal,COUPONZ9A-,11.38,AUD
425582,2024-01-26T20:12:16,2024-01-26,460,37,Online,Afterpay,COUPON0-A-,19.89,AUD
425618,2024-01-26T02:15:48,2024-01-26,784,22,Online,PayPal,COUPON9A09,14.75,AUD
425664,2024-01-26T23:02:02,2024-01-26,359,15,Online,Credit Card,COUPON-0Z9,18.9,AUD
425673,2024-01-26T00:43:27,2024-01-26,544,40,Retail,Credit Card,COUPONA-AZ,19.2,AUD
425777,2024-01-26T04:16:23,2024-01-26,650,21,Retail,Credit Card,COUPON0A09,12.0,AUD
425846,2024-01-26T18:54:54,2024-01-26,306,18,Online,Afterpay,COUPON-90A,19.12,AUD
425847,2024-01-26T20:49:33,2024-01-26,710,25,Retail,Afterpay,COUPON----,16.62,AUD
425928,2024-01-26T02:16:12,2024-01-26,580,13,Online,PayPal,COUPON9-99,0.59,AUD
425942,2024-01-26T04:53:53,2024-01-26,638,41,Online,Afterpay,COUPONZ--9,13.49,AUD
425946,2024-01-26T12:12:20,2024-01-26,277,29,Online,PayPal,COUPON--9-,1.43,AUD
426029,2024-01-26T08:06:44,2024-01-26,39,45,Online,Afterpay,COUPONA-Z9,5.23,AUD
426059,2024-01-26T14:37:53,2024-01-26,486,26,Retail,PayPal,COUPON0---,11.71,AUD
426241,2024-01-26T04:48:52,2024-01-26,226,1,Online,Afterpay,COUPONAAA-,5.89,AUD
426251,2024-01-26T03:27:47,2024-01-26,276,16,Retail,PayPal,COUPON9---,16.2,AUD
426278,2024-01-26T05:16:50,2024-01-26,7,19,Online,Credit Card,COUPON090Z,1.23,AUD
426322,2024-01-26T05:35:52,2024-01-26,783,25,Retail,Afterpay,COUPON-0-0,5.96,AUD
426374,2024-01-26T05:11:26,2024-01-26,674,6,Online,PayPal,COUPON9999,19.59,AUD
426445,2024-01-26T16:21:19,2024-01-26,205,24,Retail,Afterpay,COUPON0-Z0,13.78,AUD
426448,2024-01-26T19:10:58,2024-01-26,762,11,Online,Credit Card,COUPON90-A,14.51,AUD
426467,2024-01-26T00:17:10,2024-01-26,542,35,Online,Credit Card,COUPON0ZAA,13.35,AUD
426530,2024-01-26T13:30:29,2024-01-26,369,22,Retail,Afterpay,COUPON0-Z-,2.33,AUD
426581,2024-01-26T19:40:08,2024-01-26,309,23,Online,PayPal,COUPON-Z99,19.01,AUD
426631,2024-01-26T16:14:27,2024-01-26,442,12,Retail,Afterpay,COUPON-0-Z,2.63,AUD
426638,2024-01-26T07:50:39,2024-01-26,128,24,Retail,Afterpay,COUPON90-Z,1.63,AUD
426919,2024-01-26T19:34:09,2024-01-26,71,6,Online,PayPal,COUPONA90-,11.17,AUD
427417,2024-01-26T04:02:43,2024-01-26,475,39,Retail,PayPal,COUPON-9A0,4.94,AUD
427430,2024-01-26T04:40:56,2024-01-26,423,31,Retail,Afterpay,COUPON-ZZ-,18.15,AUD
427493,2024-01-26T10:20:24,2024-01-26,241,11,Online,Afterpay,COUPON99A0,5.44,AUD
427533,2024-01-26T09:00:38,2024-01-26,182,32,Retail,Afterpay,COUPON--0A,14.77,AUD
427549,2024-01-26T11:45:49,2024-01-26,200,4,Online,Credit Card,COUPONA-0A,13.8,AUD
427615,2024-01-26T22:13:37,2024-01-26,507,18,Online,Afterpay,COUPONZ09-,6.96,AUD
427643,2024-01-26T21:14:07,2024-01-26,620,46,Online,Credit Card,COUPON90-A,14.18,AUD
427756,2024-01-26T18:34:48,2024-01-26,439,38,Online,Credit Card,COUPONAZA9,13.94,AUD
427786,2024-01-26T06:13:14,2024-01-26,758,30,Online,Afterpay,COUPON000A,14.92,AUD
427888,2024-01-26T19:55:01,2024-01-26,413,16,Retail,PayPal,COUPON9AZZ,5.57,AUD
427917,2024-01-26T05:29:17,2024-01-26,298,49,Retail,PayPal,COUPON-A-Z,9.68,AUD
427932,2024-01-26T04:47:38,2024-01-26,451,48,Retail,Credit Card,COUPON-A--,2.65,AUD
428014,2024-01-26T23:44:32,2024-01-26,455,11,Retail,PayPal,COUPON9-00,9.47,AUD
428114,2024-01-26T03:13:05,2024-01-26,534,16,Online,Credit Card,COUPON9---,5.33,AUD
428222,2024-01-26T16:09:40,2024-01-26,10,21,Retail,Credit Card,COUPON009A,17.23,AUD
428286,2024-01-26T09:12:11,2024-01-26,233,29,Retail,PayPal,COUPONZ0--,9.01,AUD
428329,2024-01-26T00:07:31,2024-01-26,606,10,Online,Credit Card,COUPONZ9A0,7.73,AUD
428497,2024-01-26T15:01:11,2024-01-26,759,1,Online,Credit Card,COUPON0-0-,12.16,AUD
428673,2024-01-26T06:44:10,2024-01-26,799,39,Retail,PayPal,COUPON9--A,8.01,AUD
428678,2024-01-26T21:07:23,2024-01-26,107,11,Online,Afterpay,COUPONZ0Z9,19.88,AUD
428709,2024-01-26T02:09:50,2024-01-26,363,37,Retail,Credit Card,COUPON-Z-Z,5.73,AUD
428788,2024-01-26T05:01:13,2024-01-26,600,41,Online,PayPal,COUPON900-,12.56,AUD
428806,2024-01-26T23:09:15,2024-01-26,656,25,Retail,PayPal,COUPON00ZZ,15.33,AUD
428863,2024-01-26T02:18:54,2024-01-26,387,49,Online,Credit Card,COUPONA9--,6.78,AUD
428881,2024-01-26T15:13:37,2024-01-26,95,47,Online,PayPal,COUPONAZ9Z,10.55,AUD
428892,2024-01-26T01:03:52,2024-01-26,690,34,Retail,Afterpay,COUPON0A0Z,19.6,AUD
428894,2024-01-26T22:02:07,2024-01-26,471,48,Online,Credit Card,COUPONZ0-0,16.71,AUD
428958,2024-01-26T23:22:29,2024-01-26,317,22,Retail,PayPal,COUPONZ---,10.4,AUD
429365,2024-01-26T08:28:46,2024-01-26,331,39,Retail,PayPal,COUPON0A-A,14.74,AUD
429457,2024-01-26T15:25:37,2024-01-26,265,40,Retail,Afterpay,COUPON-ZZ-,18.68,AUD
429460,2024-01-26T17:09:22,2024-01-26,487,48,Online,Afterpay,COUPON--90,4.54,AUD
429607,2024-01-26T15:31:18,2024-01-26,111,13,Retail,Afterpay,COUPON-Z-0,11.16,AUD
429614,2024-01-26T17:40:28,2024-01-26,242,31,Online,Afterpay,COUPON-Z0A,2.8,AUD
429647,2024-01-26T20:07:23,2024-01-26,248,47,Online,PayPal,COUPONAZ-9,15.81,AUD
429775,2024-01-26T14:52:11,2024-01-26,490,8,Online,Credit Card,COUPON0Z0-,5.68,AUD
429847,2024-01-26T14:42:19,2024-01-26,542,23,Online,Afterpay,COUPON---9,14.22,AUD
429880,2024-01-26T10:14:13,2024-01-26,109,26,Retail,Credit Card,COUPONZAZ-,1.32,AUD
429981,2024-01-26T15:57:18,2024-01-26,414,7,Online,PayPal,COUPON-A99,2.23,AUD
430081,2024-01-26T07:13:36,2024-01-26,583,43,Retail,PayPal,COUPON-AA0,1.0,AUD
430227,2024-01-26T16:53:43,2024-01-26,188,48,Retail,PayPal,COUPON-Z--,16.86,AUD
430358,2024-01-26T22:54:21,2024-01-26,23,18,Retail,PayPal,COUPONA-AA,1.26,AUD
430439,2024-01-26T02:47:57,2024-01-26,354,38,Online,Credit Card,COUPONA-AZ,19.49,AUD
430582,2024-01-26T09:17:00,2024-01-26,264,21,Retail,Afterpay,COUPON9-Z-,12.71,AUD
430715,2024-01-26T10:13:55,2024-01-26,539,37,Retail,Credit Card,COUPON-A90,9.46,AUD
430967,2024-01-26T11:01:21,2024-01-26,360,21,Online,Credit Card,COUPONA-Z-,6.25,AUD
431024,2024-01-26T12:19:49,2024-01-26,273,47,Online,Afterpay,COUPON-ZZA,1.19,AUD
431261,2024-01-26T13:22:18,2024-01-26,442,42,Online,PayPal,COUPONZ---,15.41,AUD
431288,2024-01-26T13:51:13,2024-01-26,614,42,Online,Afterpay,COUPON-999,17.46,AUD
431294,2024-01-26T14:13:26,2024-01-26,123,22,Online,PayPal,COUPON--Z-,12.32,AUD
431545,2024-01-26T08:16:04,2024-01-26,470,24,Online,PayPal,COUPON-0Z-,8.43,AUD
431652,2024-01-26T05:35:40,2024-01-26,167,5,Retail,Credit Card,COUPON-0--,5.0,AUD
431779,2024-01-26T19:58:44,2024-01-26,738,21,Online,PayPal,COUPON-Z0A,13.38,AUD
431823,2024-01-26T18:57:31,2024-01-26,672,14,Online,Afterpay,COUPONA0--,5.55,AUD
431852,2024-01-26T08:35:50,2024-01-26,177,29,Retail,Afterpay,COUPONA-0-,17.79,AUD
431881,2024-01-26T12:08:42,2024-01-26,737,2,Online,Afterpay,COUPONZ0-0,11.24,AUD
432042,2024-01-26T18:11:45,2024-01-26,309,39,Online,PayPal,COUPON9A0A,15.63,AUD
432267,2024-01-26T22:39:33,2024-01-26,338,7,Retail,PayPal,COUPON09-A,18.26,AUD
432281,2024-01-26T09:28:19,2024-01-26,52,19,Retail,Afterpay,COUPON9--A,0.23,AUD
432314,2024-01-26T03:55:07,2024-01-26,558,14,Retail,PayPal,COUPON9-AZ,15.69,AUD
432444,2024-01-26T03:49:47,2024-01-26,113,27,Online,Afterpay,COUPON-9AA,6.03,AUD
432518,2024-01-26T12:36:17,2024-01-26,446,19,Online,PayPal,COUPON--A0,18.4,AUD
432583,2024-01-26T15:08:32,2024-01-26,750,6,Retail,Credit Card,COUPONZ-9Z,14.67,AUD
432613,2024-01-26T01:25:41,2024-01-26,244,45,Online,PayPal,COUPON09ZA,19.4,AUD
432700,2024-01-26T23:34:08,2024-01-26,352,36,Retail,Afterpay,COUPON-A0-,5.46,AUD
432817,2024-01-26T07:52:29,2024-01-26,703,46,Online,Afterpay,COUPONZ9ZA,16.01,AUD
433248,2024-01-26T13:34:03,2024-01-26,338,33,Online,PayPal,COUPON-999,14.63,AUD
433440,2024-01-26T05:39:20,2024-01-26,271,7,Retail,PayPal,COUPON9-9A,12.11,AUD
433521,2024-01-26T21:19:17,2024-01-26,508,36,Online,PayPal,COUPON-0AZ,16.61,AUD
433615,2024-01-26T23:25:32,2024-01-26,556,36,Online,PayPal,COUPONA90Z,2.02,AUD
433617,2024-01-26T14:55:59,2024-01-26,29,4,Retail,Credit Card,COUPON009A,13.89,AUD
433635,2024-01-26T05:43:14,2024-01-26,233,31,Retail,Afterpay,COUPON9-9A,9.54,AUD
433865,2024-01-26T19:38:15,2024-01-26,518,13,Online,PayPal,COUPON099A,11.95,AUD
433867,2024-01-26T00:14:27,2024-01-26,556,29,Retail,PayPal,COUPON9Z-9,17.33,AUD
433980,2024-01-26T20:08:42,2024-01-26,456,47,Retail,Afterpay,COUPON-9-9,3.19,AUD
433990,2024-01-26T21:00:51,2024-01-26,158,9,Online,PayPal,COUPONA0--,17.96,AUD
434069,2024-01-26T13:05:26,2024-01-26,572,34,Retail,Credit Card,COUPON0---,2.76,AUD
434131,2024-01-26T23:05:42,2024-01-26,561,33,Online,PayPal,COUPON---A,15.53,AUD
434331,2024-01-26T23:53:48,2024-01-26,791,46,Retail,Afterpay,COUPON--0-,11.02,AUD
434366,2024-01-26T22:05:38,2024-01-26,218,24,Retail,Credit Card,COUPON0A9-,10.23,AUD
434770,2024-01-26T04:00:07,2024-01-26,605,40,Retail,Afterpay,COUPON-09Z,13.23,AUD
434876,2024-01-26T22:23:44,2024-01-26,475,28,Retail,PayPal,COUPON--A9,16.98,AUD
434898,2024-01-26T10:19:48,2024-01-26,286,18,Retail,Afterpay,COUPON09Z-,8.03,AUD
434924,2024-01-26T01:06:07,2024-01-26,128,27,Online,PayPal,COUPONZ---,15.64,AUD
435064,2024-01-26T02:04:53,2024-01-26,336,25,Online,Credit Card,COUPON09Z-,15.0,AUD
435074,2024-01-26T02:04:59,2024-01-26,571,28,Retail,Credit Card,COUPON0-A-,1.16,AUD
435205,2024-01-26T20:59:12,2024-01-26,577,6,Retail,PayPal,COUPON9Z-Z,9.35,AUD
