order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
328710,2024-02-04T00:45:59,2024-02-04,609,31,Retail,Credit Card,COUPON90-Z,6.31,AUD
328716,2024-02-04T17:28:51,2024-02-04,88,45,Retail,PayPal,COUPON0A9-,10.83,AUD
328803,2024-02-04T13:45:03,2024-02-04,122,19,Retail,Credit Card,COUPON9--Z,6.31,AUD
328884,2024-02-04T02:05:09,2024-02-04,253,4,Retail,Credit Card,COUPONA--Z,17.75,AUD
328989,2024-02-04T11:58:31,2024-02-04,337,29,Retail,Credit Card,COUPONZZZ-,10.26,AUD
329322,2024-02-04T16:48:10,2024-02-04,17,4,Retail,Credit Card,COUPON9-A9,16.07,AUD
329392,2024-02-04T19:55:50,2024-02-04,395,5,Retail,PayPal,COUPON0AZ0,9.34,AUD
329517,2024-02-04T05:31:36,2024-02-04,293,44,Retail,PayPal,COUPONZ---,11.9,AUD
329812,2024-02-04T07:21:44,2024-02-04,662,6,Retail,PayPal,COUPON-9ZA,13.22,AUD
329871,2024-02-04T16:01:25,2024-02-04,585,41,Retail,Credit Card,COUPON-AAZ,18.66,AUD
329885,2024-02-04T19:03:29,2024-02-04,232,48,Retail,Afterpay,COUPON-A-Z,17.9,AUD
330149,2024-02-04T22:06:40,2024-02-04,623,23,Online,Credit Card,COUPONA-Z-,15.53,AUD
330321,2024-02-04T16:51:55,2024-02-04,568,18,Retail,Credit Card,COUPON----,3.75,AUD
330349,2024-02-04T01:15:31,2024-02-04,766,23,Retail,PayPal,COUPON9--9,13.78,AUD
330371,2024-02-04T00:01:13,2024-02-04,351,27,Online,PayPal,COUPON99--,14.27,AUD
330384,2024-02-04T13:59:50,2024-02-04,118,40,Online,Credit Card,COUPON0A-0,0.67,AUD
330434,2024-02-04T09:14:34,2024-02-04,142,20,Online,Credit Card,COUPON-Z-A,11.45,AUD
330447,2024-02-04T10:12:30,2024-02-04,697,45,Retail,Afterpay,COUPON-099,17.11,AUD
330459,2024-02-04T14:17:23,2024-02-04,566,20,Retail,Afterpay,COUPON09A-,5.79,AUD
330588,2024-02-04T07:04:29,2024-02-04,678,7,Retail,Afterpay,COUPONA9--,7.46,AUD
330868,2024-02-04T06:44:37,2024-02-04,473,29,Online,PayPal,COUPON0-A9,8.06,AUD
330913,2024-02-04T12:33:39,2024-02-04,90,5,Online,Credit Card,COUPONAA--,2.5,AUD
330946,2024-02-04T02:16:36,2024-02-04,11,44,Retail,PayPal,COUPONZ9--,2.83,AUD
330986,2024-02-04T14:46:15,2024-02-04,628,20,Online,PayPal,COUPONAZ0Z,16.53,AUD
331306,2024-02-04T14:09:02,2024-02-04,185,41,Online,Afterpay,COUPON-A--,9.8,AUD
331320,2024-02-04T10:17:26,2024-02-04,657,24,Retail,Credit Card,COUPON---A,15.86,AUD
331333,2024-02-04T06:22:29,2024-02-04,734,7,Retail,PayPal,COUPONZ-Z9,16.48,AUD
331384,2024-02-04T08:05:04,2024-02-04,788,17,Online,Credit Card,COUPON9-A-,16.93,AUD
331416,2024-02-04T12:08:07,2024-02-04,481,50,Retail,PayPal,COUPON---0,6.55,AUD
331440,2024-02-04T13:56:18,2024-02-04,671,5,Retail,Credit Card,COUPONZ-Z-,1.09,AUD
331511,2024-02-04T00:59:53,2024-02-04,744,39,Retail,Credit Card,COUPON-9Z9,16.75,AUD
331523,2024-02-04T21:56:44,2024-02-04,72,2,Retail,Credit Card,COUPON9ZA-,15.97,AUD
331594,2024-02-04T21:22:07,2024-02-04,733,46,Online,Credit Card,COUPON--ZZ,8.46,AUD
331624,2024-02-04T01:03:46,2024-02-04,442,20,Retail,Afterpay,COUPON--9Z,6.2,AUD
331673,2024-02-04T15:10:30,2024-02-04,502,40,Retail,Afterpay,COUPONA--A,7.34,AUD
331843,2024-02-04T19:02:24,2024-02-04,396,3,Retail,PayPal,COUPON--A-,15.42,AUD
331861,2024-02-04T09:59:01,2024-02-04,496,47,Online,PayPal,COUPONA009,0.1,AUD
332100,2024-02-04T14:43:34,2024-02-04,248,29,Retail,PayPal,COUPON0-9-,9.86,AUD
332170,2024-02-04T21:46:11,2024-02-04,329,50,Retail,Afterpay,COUPON90Z9,6.41,AUD
332188,2024-02-04T03:14:54,2024-02-04,227,22,Online,Afterpay,COUPON--0-,12.22,AUD
332278,2024-02-04T14:09:50,2024-02-04,29,37,Online,PayPal,COUPONZ--9,16.88,AUD
332511,2024-02-04T01:47:01,2024-02-04,571,19,Online,PayPal,COUPON0-Z9,1.15,AUD
332531,2024-02-04T15:49:15,2024-02-04,599,46,Retail,PayPal,COUPON-00A,6.42,AUD
332588,2024-02-04T03:22:51,2024-02-04,83,30,Retail,Afterpay,COUPON0-A-,9.41,AUD
332708,2024-02-04T05:45:24,2024-02-04,195,20,Retail,Credit Card,COUPON09--,16.55,AUD
332739,2024-02-04T00:30:43,2024-02-04,219,18,Online,Afterpay,COUPONA-A9,3.02,AUD
332795,2024-02-04T01:23:34,2024-02-04,9,17,Online,PayPal,COUPONZ-Z0,6.0,AUD
333122,2024-02-04T11:12:12,2024-02-04,43,4,Online,Credit Card,COUPON--AZ,7.48,AUD
333236,2024-02-04T23:52:53,2024-02-04,550,33,Retail,PayPal,COUPON-9Z-,19.34,AUD
333409,2024-02-04T21:52:46,2024-02-04,291,5,Online,PayPal,COUPON0--Z,9.32,AUD
333440,2024-02-04T15:48:22,2024-02-04,418,26,Online,PayPal,COUPONZ99-,9.84,AUD
333707,2024-02-04T21:28:26,2024-02-04,510,41,Online,Afterpay,COUPONAA--,1.36,AUD
333726,2024-02-04T23:02:32,2024-02-04,674,12,Retail,Credit Card,COUPON-90-,1.96,AUD
333728,2024-02-04T06:28:36,2024-02-04,589,28,Online,PayPal,COUPON---0,14.47,AUD
333746,2024-02-04T16:36:08,2024-02-04,402,24,Online,Credit Card,COUPON0---,14.15,AUD
333916,2024-02-04T08:06:33,2024-02-04,774,29,Retail,PayPal,COUPON--ZZ,3.04,AUD
333995,2024-02-04T16:27:03,2024-02-04,355,43,Retail,Afterpay,COUPONZA-A,9.85,AUD
333996,2024-02-04T08:29:45,2024-02-04,544,46,Online,Credit Card,COUPONZ9A9,19.45,AUD
334069,2024-02-04T22:08:13,2024-02-04,790,4,Online,Afterpay,COUPON-9-0,18.22,AUD
334079,2024-02-04T12:42:02,2024-02-04,612,34,Retail,Credit Card,COUPON-AZ9,0.83,AUD
334189,2024-02-04T00:08:30,2024-02-04,720,27,Retail,Afterpay,COUPON--0-,13.86,AUD
334222,2024-02-04T22:43:34,2024-02-04,290,31,Retail,PayPal,COUPONZ0-9,8.69,AUD
334239,2024-02-04T02:58:25,2024-02-04,10,1,Online,PayPal,COUPON9--9,12.13,AUD
334404,2024-02-04T20:46:23,2024-02-04,50,33,Online,PayPal,COUPON-90-,0.14,AUD
334405,2024-02-04T02:34:47,2024-02-04,479,50,Retail,Afterpay,COUPON-00A,7.58,AUD
334621,2024-02-04T10:52:58,2024-02-04,115,35,Retail,PayPal,COUPON9-AZ,0.32,AUD
334745,2024-02-04T10:50:06,2024-02-04,493,27,Retail,Afterpay,COUPON0Z-A,3.06,AUD
334746,2024-02-04T06:56:57,2024-02-04,753,24,Retail,Credit Card,COUPON--9-,9.46,AUD
334790,2024-02-04T13:43:44,2024-02-04,589,30,Retail,PayPal,COUPONAA-Z,15.87,AUD
334866,2024-02-04T14:22:16,2024-02-04,388,34,Retail,Credit Card,COUPON-9-A,16.75,AUD
335010,2024-02-04T00:48:06,2024-02-04,785,31,Online,PayPal,COUPON-0-Z,7.04,AUD
335019,2024-02-04T07:47:50,2024-02-04,441,28,Retail,Afterpay,COUPON0---,7.74,AUD
335283,2024-02-04T11:47:15,2024-02-04,405,16,Online,Credit Card,COUPON-9-Z,10.17,AUD
335492,2024-02-04T10:12:44,2024-02-04,657,24,Retail,PayPal,COUPON-A--,6.86,AUD
335621,2024-02-04T08:54:20,2024-02-04,334,41,Retail,Afterpay,COUPON---0,8.85,AUD
335655,2024-02-04T21:40:40,2024-02-04,699,44,Retail,PayPal,COUPONA90-,16.36,AUD
335747,2024-02-04T02:30:42,2024-02-04,571,46,Online,PayPal,COUPONZA--,4.56,AUD
335895,2024-02-04T06:07:46,2024-02-04,465,2,Retail,PayPal,COUPON90AZ,13.55,AUD
335971,2024-02-04T08:49:24,2024-02-04,331,16,Online,PayPal,COUPONA999,5.92,AUD
335980,2024-02-04T04:59:07,2024-02-04,420,3,Online,PayPal,COUPONAA--,11.89,AUD
336037,2024-02-04T02:19:14,2024-02-04,482,45,Retail,Credit Card,COUPON-0-0,15.22,AUD
336142,2024-02-04T15:27:56,2024-02-04,686,46,Online,Credit Card,COUPONZ---,17.15,AUD
336360,2024-02-04T04:23:26,2024-02-04,610,13,Retail,Credit Card,COUPON9A99,7.73,AUD
336421,2024-02-04T08:02:57,2024-02-04,283,4,Online,Credit Card,COUPON9---,15.02,AUD
336552,2024-02-04T14:54:17,2024-02-04,449,36,Retail,Credit Card,COUPONZA--,10.79,AUD
336660,2024-02-04T00:38:46,2024-02-04,144,30,Retail,PayPal,COUPON-999,3.3,AUD
336757,2024-02-04T09:33:32,2024-02-04,443,5,Online,Afterpay,COUPON--0Z,19.03,AUD
337324,2024-02-04T10:08:49,2024-02-04,131,13,Online,PayPal,COUPON-A0-,12.52,AUD
337578,2024-02-04T09:05:22,2024-02-04,196,24,Online,Credit Card,COUPONA0--,17.31,AUD
337659,2024-02-04T15:39:33,2024-02-04,295,37,Retail,Afterpay,COUPONZ9-0,19.55,AUD
337687,2024-02-04T09:13:50,2024-02-04,258,28,Retail,Credit Card,COUPON-A-A,17.98,AUD
337737,2024-02-04T15:46:31,2024-02-04,416,6,Retail,PayPal,COUPON9ZZ0,6.77,AUD
337836,2024-02-04T20:36:06,2024-02-04,94,6,Retail,Credit Card,COUPON--Z0,13.47,AUD
337839,2024-02-04T03:27:40,2024-02-04,752,46,Retail,Credit Card,COUPONAA-A,6.17,AUD
338111,2024-02-04T05:15:20,2024-02-04,798,47,Online,PayPal,COUPON9Z-Z,13.87,AUD
338315,2024-02-04T16:15:54,2024-02-04,188,1,Retail,Afterpay,COUPON--AA,18.23,AUD
338420,2024-02-04T23:35:33,2024-02-04,154,24,Retail,Credit Card,COUPONAZ09,1.12,AUD
338612,2024-02-04T13:02:25,2024-02-04,485,7,Retail,Afterpay,COUPON9--Z,3.91,AUD
338677,2024-02-04T16:58:35,2024-02-04,40,44,Online,PayPal,COUPONAZZ9,16.89,AUD
338824,2024-02-04T15:21:41,2024-02-04,746,11,Retail,PayPal,COUPONAZ-Z,2.16,AUD
338880,2024-02-04T08:34:16,2024-02-04,633,31,Retail,Credit Card,COUPON-909,14.43,AUD
338891,2024-02-04T19:45:22,2024-02-04,198,18,Retail,Credit Card,COUPON-9--,17.97,AUD
338958,2024-02-04T19:46:43,2024-02-04,387,35,Online,Afterpay,COUPONA--Z,6.15,AUD
339047,2024-02-04T03:52:12,2024-02-04,786,21,Retail,Afterpay,COUPON-A-9,11.96,AUD
339475,2024-02-04T23:59:56,2024-02-04,132,4,Online,Afterpay,COUPONA9--,8.34,AUD
339541,2024-02-04T22:16:57,2024-02-04,526,15,Retail,Credit Card,COUPONZ0-9,0.58,AUD
339577,2024-02-04T01:46:55,2024-02-04,769,24,Online,PayPal,COUPON0A0A,2.48,AUD
339630,2024-02-04T20:56:59,2024-02-04,687,7,Retail,Credit Card,COUPON90A-,4.43,AUD
339673,2024-02-04T06:51:47,2024-02-04,421,42,Online,PayPal,COUPONZA-9,8.39,AUD
339686,2024-02-04T05:24:19,2024-02-04,398,7,Retail,PayPal,COUPONZ-Z-,0.12,AUD
339702,2024-02-04T16:28:33,2024-02-04,617,20,Retail,Credit Card,COUPON--9A,2.96,AUD
339706,2024-02-04T00:21:07,2024-02-04,296,12,Retail,Afterpay,COUPON9-A9,18.74,AUD
339746,2024-02-04T07:27:39,2024-02-04,153,16,Online,Afterpay,COUPON0Z9-,12.96,AUD
339777,2024-02-04T21:18:02,2024-02-04,747,7,Online,Afterpay,COUPON0-A0,10.82,AUD
339793,2024-02-04T04:28:08,2024-02-04,34,13,Retail,Credit Card,COUPON0AA0,5.46,AUD
339925,2024-02-04T03:38:03,2024-02-04,738,15,Online,Credit Card,COUPON9-00,1.56,AUD
339963,2024-02-04T04:06:03,2024-02-04,429,37,Retail,Afterpay,COUPON0AZ0,18.93,AUD
339975,2024-02-04T17:38:49,2024-02-04,357,42,Retail,Credit Card,COUPON--0-,16.24,AUD
340054,2024-02-04T06:19:55,2024-02-04,362,28,Retail,PayPal,COUPON--ZA,3.87,AUD
340141,2024-02-04T23:15:46,2024-02-04,223,49,Online,PayPal,COUPONZZ90,9.82,AUD
340255,2024-02-04T08:48:34,2024-02-04,196,37,Online,PayPal,COUPON-A09,10.32,AUD
340274,2024-02-04T03:23:15,2024-02-04,136,8,Online,Credit Card,COUPON-9-9,12.99,AUD
340351,2024-02-04T03:06:57,2024-02-04,122,19,Retail,PayPal,COUPONA--0,5.98,AUD
340508,2024-02-04T16:45:47,2024-02-04,147,16,Retail,Afterpay,COUPON09ZZ,8.21,AUD
340616,2024-02-04T06:46:01,2024-02-04,173,29,Online,Afterpay,COUPONA900,5.87,AUD
340648,2024-02-04T20:54:16,2024-02-04,572,39,Online,PayPal,COUPONZ00-,12.52,AUD
340670,2024-02-04T07:24:19,2024-02-04,606,42,Online,Afterpay,COUPON--Z9,9.25,AUD
340733,2024-02-04T05:13:26,2024-02-04,448,49,Retail,Afterpay,COUPONZZA0,3.67,AUD
340767,2024-02-04T06:51:04,2024-02-04,588,50,Retail,Credit Card,COUPON9-9Z,0.75,AUD
340823,2024-02-04T02:20:31,2024-02-04,5,33,Online,PayPal,COUPONA-09,8.96,AUD
340875,2024-02-04T18:14:29,2024-02-04,325,41,Online,Afterpay,COUPONZ-ZA,10.07,AUD
340925,2024-02-04T06:14:21,2024-02-04,383,36,Retail,Afterpay,COUPONZ-AZ,15.63,AUD
341047,2024-02-04T19:20:04,2024-02-04,40,5,Online,PayPal,COUPON0A--,1.54,AUD
341273,2024-02-04T03:58:51,2024-02-04,609,14,Retail,Credit Card,COUPON-Z0Z,15.76,AUD
341337,2024-02-04T10:05:20,2024-02-04,677,22,Online,PayPal,COUPONZ90Z,14.67,AUD
341447,2024-02-04T08:21:16,2024-02-04,729,31,Online,PayPal,COUPON9ZZ9,7.54,AUD
341872,2024-02-04T23:11:26,2024-02-04,697,14,Retail,Credit Card,COUPONZ0ZZ,17.77,AUD
341882,2024-02-04T08:29:17,2024-02-04,408,35,Online,Afterpay,COUPON----,17.2,AUD
341928,2024-02-04T15:26:23,2024-02-04,509,32,Retail,Afterpay,COUPON-Z90,0.13,AUD
341978,2024-02-04T13:43:21,2024-02-04,542,1,Retail,Credit Card,COUPONA0ZZ,17.76,AUD
342018,2024-02-04T15:14:42,2024-02-04,394,48,Retail,Afterpay,COUPON09-9,12.28,AUD
342241,2024-02-04T01:43:28,2024-02-04,24,34,Retail,Credit Card,COUPON9---,1.22,AUD
342511,2024-02-04T13:43:44,2024-02-04,171,28,Online,PayPal,COUPON-AZ-,15.22,AUD
342621,2024-02-04T07:10:47,2024-02-04,523,1,Retail,Afterpay,COUPON-Z-A,13.26,AUD
342922,2024-02-04T17:24:41,2024-02-04,743,21,Retail,PayPal,COUPON0-0-,0.53,AUD
342954,2024-02-04T13:34:34,2024-02-04,482,38,Online,Credit Card,COUPONZ0--,16.44,AUD
342997,2024-02-04T03:26:07,2024-02-04,324,22,Online,PayPal,COUPONZA-0,7.2,AUD
343003,2024-02-04T23:25:18,2024-02-04,503,40,Online,PayPal,COUPON-9ZZ,11.0,AUD
343109,2024-02-04T12:21:58,2024-02-04,606,40,Retail,PayPal,COUPON-09-,17.01,AUD
343117,2024-02-04T03:52:55,2024-02-04,716,42,Retail,Credit Card,COUPONA9Z0,4.9,AUD
343137,2024-02-04T15:31:27,2024-02-04,621,26,Online,Credit Card,COUPON-A-A,2.06,AUD
343199,2024-02-04T19:51:19,2024-02-04,598,19,Retail,PayPal,COUPON-A0-,16.97,AUD
343219,2024-02-04T03:00:02,2024-02-04,656,46,Online,Afterpay,COUPON-0ZA,6.8,AUD
343245,2024-02-04T11:31:38,2024-02-04,281,46,Retail,Afterpay,COUPONAAZ-,9.3,AUD
343332,2024-02-04T06:00:47,2024-02-04,434,35,Online,Credit Card,COUPON000A,9.99,AUD
343339,2024-02-04T04:54:26,2024-02-04,695,18,Online,PayPal,COUPON-9-A,3.02,AUD
343412,2024-02-04T15:08:19,2024-02-04,129,16,Retail,Credit Card,COUPON--00,9.45,AUD
343445,2024-02-04T05:04:51,2024-02-04,339,20,Retail,Credit Card,COUPONZZ-A,18.74,AUD
343501,2024-02-04T23:51:10,2024-02-04,710,9,Online,PayPal,COUPON-Z-9,3.28,AUD
343514,2024-02-04T05:22:00,2024-02-04,642,43,Retail,Afterpay,COUPONA9-A,5.3,AUD
343621,2024-02-04T03:28:05,2024-02-04,262,23,Retail,Afterpay,COUPONZ--0,15.45,AUD
344036,2024-02-04T12:28:15,2024-02-04,105,29,Online,Credit Card,COUPON0Z-A,7.32,AUD
344045,2024-02-04T16:51:16,2024-02-04,245,45,Retail,PayPal,COUPONA--A,7.64,AUD
344103,2024-02-04T13:36:30,2024-02-04,197,15,Online,PayPal,COUPON0A00,4.71,AUD
344114,2024-02-04T03:22:31,2024-02-04,496,3,Retail,PayPal,COUPON0--Z,14.4,AUD
344211,2024-02-04T09:04:35,2024-02-04,518,1,Online,Credit Card,COUPONA-99,17.07,AUD
344335,2024-02-04T00:18:18,2024-02-04,791,13,Online,Afterpay,COUPON--9A,16.75,AUD
344444,2024-02-04T04:10:10,2024-02-04,614,41,Online,Credit Card,COUPON0A-Z,2.73,AUD
344464,2024-02-04T00:14:31,2024-02-04,300,21,Online,PayPal,COUPONAA90,15.04,AUD
344596,2024-02-04T18:23:31,2024-02-04,296,8,Online,PayPal,COUPON0Z0-,5.8,AUD
344658,2024-02-04T14:24:20,2024-02-04,423,37,Retail,Afterpay,COUPON----,12.06,AUD
344705,2024-02-04T23:37:33,2024-02-04,724,35,Online,Credit Card,COUPONA-90,7.6,AUD
344847,2024-02-04T01:31:12,2024-02-04,426,9,Retail,PayPal,COUPON9Z09,12.83,AUD
344923,2024-02-04T15:59:02,2024-02-04,71,22,Retail,PayPal,COUPON----,0.96,AUD
345176,2024-02-04T19:36:07,2024-02-04,734,6,Retail,Credit Card,COUPON9-09,11.22,AUD
345252,2024-02-04T12:16:51,2024-02-04,338,46,Retail,PayPal,COUPONZ-Z0,5.79,AUD
345498,2024-02-04T11:16:47,2024-02-04,25,13,Retail,PayPal,COUPON-0AA,16.57,AUD
345507,2024-02-04T05:01:38,2024-02-04,193,43,Online,Credit Card,COUPONZ0AA,4.8,AUD
345683,2024-02-04T16:40:25,2024-02-04,798,42,Retail,Credit Card,COUPONA---,15.33,AUD
345698,2024-02-04T17:05:21,2024-02-04,340,20,Online,Credit Card,COUPON09Z9,5.24,AUD
345715,2024-02-04T22:59:49,2024-02-04,796,24,Online,Afterpay,COUPONA0-9,19.86,AUD
345785,2024-02-04T00:57:26,2024-02-04,748,17,Online,Afterpay,COUPONZ-ZA,4.26,AUD
345819,2024-02-04T19:17:30,2024-02-04,74,2,Online,Credit Card,COUPON0-A9,7.44,AUD
345883,2024-02-04T18:27:19,2024-02-04,327,45,Retail,Afterpay,COUPON--Z-,1.0,AUD
345888,2024-02-04T11:55:19,2024-02-04,205,39,Retail,Afterpay,COUPON0---,13.3,AUD
345920,2024-02-04T09:24:57,2024-02-04,452,15,Retail,Credit Card,COUPON-90Z,0.16,AUD
345937,2024-02-04T03:10:41,2024-02-04,670,20,Online,PayPal,COUPONZ--9,3.05,AUD
346007,2024-02-04T02:19:35,2024-02-04,274,45,Retail,PayPal,COUPON99AZ,9.05,AUD
346040,2024-02-04T02:28:22,2024-02-04,489,43,Retail,PayPal,COUPON9AA-,16.57,AUD
346096,2024-02-04T14:33:02,2024-02-04,23,18,Retail,PayPal,COUPONA9-0,15.33,AUD
346275,2024-02-04T17:55:33,2024-02-04,516,44,Retail,Credit Card,COUPON9-ZA,14.07,AUD
346333,2024-02-04T23:32:30,2024-02-04,427,10,Retail,Credit Card,COUPON9A99,19.49,AUD
346338,2024-02-04T09:09:53,2024-02-04,369,3,Online,Afterpay,COUPONA09-,5.58,AUD
346516,2024-02-04T21:33:07,2024-02-04,440,22,Retail,Credit Card,COUPONZ-90,12.63,AUD
346620,2024-02-04T17:10:42,2024-02-04,506,19,Retail,Afterpay,COUPON9-9-,8.31,AUD
346657,2024-02-04T10:40:37,2024-02-04,530,5,Online,PayPal,COUPON9AA-,2.5,AUD
346980,2024-02-04T08:51:29,2024-02-04,533,16,Retail,Afterpay,COUPONZA--,0.65,AUD
347023,2024-02-04T15:10:59,2024-02-04,158,23,Online,Afterpay,COUPONZ9--,2.63,AUD
347178,2024-02-04T01:54:23,2024-02-04,648,22,Retail,PayPal,COUPON0Z0-,15.06,AUD
347186,2024-02-04T06:23:22,2024-02-04,737,5,Online,Afterpay,COUPON--9A,14.24,AUD
347211,2024-02-04T02:45:34,2024-02-04,109,41,Online,PayPal,COUPONAA-Z,0.01,AUD
347213,2024-02-04T21:36:21,2024-02-04,126,44,Online,Afterpay,COUPONAAZA,6.25,AUD
347215,2024-02-04T20:50:22,2024-02-04,267,9,Retail,Credit Card,COUPONA-A0,4.01,AUD
347336,2024-02-04T07:13:40,2024-02-04,790,2,Online,Afterpay,COUPONZA-A,6.67,AUD
347455,2024-02-04T00:17:29,2024-02-04,130,17,Online,Afterpay,COUPON-00-,17.18,AUD
347808,2024-02-04T01:25:22,2024-02-04,196,9,Online,Credit Card,COUPONZZ00,7.48,AUD
347835,2024-02-04T15:07:00,2024-02-04,475,35,Retail,Afterpay,COUPON9A0Z,15.24,AUD
347879,2024-02-04T01:16:56,2024-02-04,479,17,Retail,Credit Card,COUPON--Z-,19.81,AUD
347883,2024-02-04T01:55:03,2024-02-04,151,35,Online,Credit Card,COUPON9-Z0,6.39,AUD
347925,2024-02-04T09:38:32,2024-02-04,16,30,Retail,Credit Card,COUPONA---,7.69,AUD
347928,2024-02-04T18:51:44,2024-02-04,375,26,Retail,Credit Card,COUPON--0-,0.49,AUD
348087,2024-02-04T17:29:07,2024-02-04,412,24,Online,PayPal,COUPON-99A,3.98,AUD
348179,2024-02-04T05:48:11,2024-02-04,156,29,Retail,PayPal,COUPONZ--0,18.29,AUD
348217,2024-02-04T14:51:39,2024-02-04,132,38,Online,Credit Card,COUPONZA0-,4.94,AUD
348278,2024-02-04T00:49:10,2024-02-04,405,13,Retail,Credit Card,COUPONZ-AA,8.23,AUD
348679,2024-02-04T17:07:14,2024-02-04,314,15,Retail,Credit Card,COUPON0ZZZ,13.95,AUD
349028,2024-02-04T14:19:17,2024-02-04,363,46,Online,PayPal,COUPONA0Z-,14.34,AUD
349039,2024-02-04T03:56:55,2024-02-04,773,49,Online,PayPal,COUPON9AZ0,13.43,AUD
349059,2024-02-04T14:26:31,2024-02-04,672,11,Retail,Afterpay,COUPONZ---,14.87,AUD
349066,2024-02-04T11:32:41,2024-02-04,789,39,Online,Credit Card,COUPON0-A9,10.28,AUD
349082,2024-02-04T20:43:55,2024-02-04,152,42,Retail,PayPal,COUPONA0-0,1.72,AUD
349210,2024-02-04T16:08:40,2024-02-04,145,34,Retail,Afterpay,COUPON9A90,19.47,AUD
349217,2024-02-04T05:00:15,2024-02-04,777,1,Online,Credit Card,COUPON--9-,9.49,AUD
349289,2024-02-04T12:16:11,2024-02-04,46,24,Retail,Afterpay,COUPONZA9A,8.12,AUD
349465,2024-02-04T04:44:01,2024-02-04,522,17,Online,Credit Card,COUPON0Z9-,15.3,AUD
349466,2024-02-04T00:06:20,2024-02-04,233,27,Retail,PayPal,COUPON-0AZ,13.5,AUD
349494,2024-02-04T13:43:52,2024-02-04,288,45,Retail,Afterpay,COUPONZ0Z9,13.41,AUD
349601,2024-02-04T11:56:50,2024-02-04,243,45,Online,PayPal,COUPONA--Z,13.66,AUD
349730,2024-02-04T14:37:08,2024-02-04,623,40,Online,Afterpay,COUPONZ9-Z,18.9,AUD
349798,2024-02-04T10:42:30,2024-02-04,553,48,Retail,Afterpay,COUPON-0Z9,18.4,AUD
349843,2024-02-04T11:03:26,2024-02-04,186,5,Retail,PayPal,COUPON-Z-0,7.04,AUD
349849,2024-02-04T04:57:22,2024-02-04,367,24,Online,PayPal,COUPON0A-A,17.56,AUD
350051,2024-02-04T12:37:49,2024-02-04,145,37,Online,Afterpay,COUPON-0--,12.81,AUD
350151,2024-02-04T21:43:14,2024-02-04,510,15,Retail,Credit Card,COUPON-Z--,4.98,AUD
350183,2024-02-04T02:58:57,2024-02-04,637,13,Online,Credit Card,COUPON9Z--,18.46,AUD
350274,2024-02-04T21:48:31,2024-02-04,300,43,Online,Afterpay,COUPONZ099,6.15,AUD
350365,2024-02-04T14:26:42,2024-02-04,644,19,Retail,Afterpay,COUPON---9,13.62,AUD
350387,2024-02-04T02:25:11,2024-02-04,370,24,Retail,Credit Card,COUPONAZ0Z,19.44,AUD
350408,2024-02-04T08:41:20,2024-02-04,532,12,Retail,Afterpay,COUPON9Z0A,5.61,AUD
350584,2024-02-04T10:51:36,2024-02-04,591,49,Retail,Afterpay,COUPON-9-A,11.52,AUD
350674,2024-02-04T19:16:24,2024-02-04,453,33,Retail,Credit Card,COUPON-90A,14.16,AUD
350696,2024-02-04T03:33:28,2024-02-04,587,28,Online,PayPal,COUPONA9-Z,15.01,AUD
350806,2024-02-04T10:42:19,2024-02-04,621,39,Retail,PayPal,COUPON-A9-,10.81,AUD
350901,2024-02-04T16:41:12,2024-02-04,281,19,Online,Afterpay,COUPON-90A,1.3,AUD
350988,2024-02-04T17:24:46,2024-02-04,112,45,Online,Credit Card,COUPONZA-Z,4.52,AUD
350990,2024-02-04T09:17:56,2024-02-04,724,18,Online,Credit Card,COUPONZ-A-,18.52,AUD
351013,2024-02-04T00:38:45,2024-02-04,343,8,Online,Credit Card,COUPON-Z-A,16.56,AUD
351052,2024-02-04T08:08:05,2024-02-04,767,46,Online,Credit Card,COUPON9A--,8.73,AUD
351328,2024-02-04T12:55:37,2024-02-04,499,3,Online,Credit Card,COUPONZ-ZA,15.8,AUD
351458,2024-02-04T00:55:43,2024-02-04,312,48,Online,PayPal,COUPON0ZA0,18.78,AUD
351474,2024-02-04T08:59:08,2024-02-04,692,44,Online,Afterpay,COUPON-ZZ-,17.41,AUD
351573,2024-02-04T18:28:59,2024-02-04,65,46,Retail,Afterpay,COUPON--0Z,15.37,AUD
351607,2024-02-04T04:50:02,2024-02-04,618,30,Online,Credit Card,COUPONZ0--,3.1,AUD
351785,2024-02-04T12:07:25,2024-02-04,268,48,Online,Credit Card,COUPON9-A-,6.05,AUD
351952,2024-02-04T06:27:14,2024-02-04,200,1,Retail,Credit Card,COUPON-0--,10.19,AUD
351985,2024-02-04T08:58:28,2024-02-04,296,37,Retail,Credit Card,COUPON0A0-,2.04,AUD
352054,2024-02-04T21:01:37,2024-02-04,787,41,Online,Afterpay,COUPON--A-,12.42,AUD
352098,2024-02-04T01:56:50,2024-02-04,708,12,Online,Credit Card,COUPON9-99,3.8,AUD
352135,2024-02-04T18:28:16,2024-02-04,243,31,Retail,Credit Card,COUPON--0Z,13.65,AUD
352197,2024-02-04T00:52:41,2024-02-04,432,39,Retail,PayPal,COUPON-ZZZ,6.28,AUD
352219,2024-02-04T07:27:14,2024-02-04,270,9,Online,Credit Card,COUPONZ---,5.65,AUD
352279,2024-02-04T00:13:29,2024-02-04,582,34,Online,PayPal,COUPONAZ-0,3.71,AUD
