order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
547771,2024-03-12T07:38:13,2024-03-12,225,27,Online,Credit Card,COUPONZ90-,12.71,AUD
547804,2024-03-12T06:20:43,2024-03-12,416,29,Online,Credit Card,COUPON---Z,13.72,AUD
547868,2024-03-12T05:01:46,2024-03-12,532,2,Retail,Credit Card,COUPONAA-Z,1.5,AUD
547886,2024-03-12T18:23:40,2024-03-12,78,24,Retail,Credit Card,COUPONZ-9Z,14.72,AUD
547981,2024-03-12T21:24:20,2024-03-12,427,34,Online,Afterpay,COUPON90--,15.11,AUD
548143,2024-03-12T23:20:02,2024-03-12,10,19,Online,Afterpay,COUPON-A99,5.99,AUD
548371,2024-03-12T14:09:07,2024-03-12,650,27,Retail,Credit Card,COUPON9Z-9,9.33,AUD
548703,2024-03-12T20:41:36,2024-03-12,266,23,Online,Afterpay,COUPON-Z9-,5.2,AUD
548725,2024-03-12T06:50:34,2024-03-12,48,28,Online,Credit Card,COUPON99Z-,16.83,AUD
548743,2024-03-12T06:02:14,2024-03-12,179,43,Online,PayPal,COUPONZ0-9,8.44,AUD
549063,2024-03-12T02:41:06,2024-03-12,635,33,Online,Credit Card,COUPONZ9--,15.21,AUD
549264,2024-03-12T10:56:53,2024-03-12,268,7,Online,Afterpay,COUPON9-00,3.31,AUD
549286,2024-03-12T00:02:19,2024-03-12,69,39,Online,Credit Card,COUPON0-09,2.36,AUD
549396,2024-03-12T13:37:04,2024-03-12,129,28,Online,Afterpay,COUPONZ---,17.07,AUD
549477,2024-03-12T21:05:19,2024-03-12,639,23,Online,Credit Card,COUPON00--,7.9,AUD
549497,2024-03-12T13:33:04,2024-03-12,92,38,Online,Afterpay,COUPONZAA-,2.86,AUD
549916,2024-03-12T05:48:53,2024-03-12,682,1,Online,Afterpay,COUPON0AAZ,12.79,AUD
549929,2024-03-12T18:00:51,2024-03-12,122,34,Retail,Afterpay,COUPON0A99,9.82,AUD
549933,2024-03-12T14:51:34,2024-03-12,518,30,Retail,Credit Card,COUPON-9Z-,12.85,AUD
550027,2024-03-12T02:21:13,2024-03-12,129,49,Online,Credit Card,COUPON0-09,6.71,AUD
550092,2024-03-12T12:05:37,2024-03-12,56,45,Online,PayPal,COUPON-9ZA,5.88,AUD
550183,2024-03-12T21:44:53,2024-03-12,202,50,Retail,Credit Card,COUPON-A--,13.3,AUD
550187,2024-03-12T17:35:35,2024-03-12,45,4,Retail,Credit Card,COUPONZ-99,18.16,AUD
550192,2024-03-12T13:44:10,2024-03-12,734,37,Online,PayPal,COUPONA-9A,17.1,AUD
550249,2024-03-12T13:38:08,2024-03-12,545,30,Online,PayPal,COUPON-0ZZ,8.13,AUD
550449,2024-03-12T05:28:50,2024-03-12,21,7,Online,Afterpay,COUPONA0A-,1.03,AUD
550481,2024-03-12T07:37:33,2024-03-12,772,41,Online,Credit Card,COUPON0--9,3.55,AUD
550597,2024-03-12T20:32:06,2024-03-12,170,35,Online,Afterpay,COUPONZ9--,3.6,AUD
550619,2024-03-12T02:39:22,2024-03-12,77,45,Retail,Afterpay,COUPON-09A,8.86,AUD
550634,2024-03-12T03:42:41,2024-03-12,177,47,Retail,Credit Card,COUPON09Z0,0.8,AUD
550721,2024-03-12T06:02:09,2024-03-12,498,11,Retail,PayPal,COUPONZA0Z,5.26,AUD
550741,2024-03-12T04:28:40,2024-03-12,689,30,Online,Credit Card,COUPON-Z00,16.76,AUD
550841,2024-03-12T19:03:50,2024-03-12,199,47,Retail,Credit Card,COUPON-A90,14.3,AUD
551128,2024-03-12T19:49:42,2024-03-12,337,9,Online,Afterpay,COUPON--A0,2.71,AUD
551154,2024-03-12T21:09:50,2024-03-12,129,26,Online,Credit Card,COUPONAZ9A,3.65,AUD
551161,2024-03-12T12:55:05,2024-03-12,55,34,Retail,PayPal,COUPONA9AA,13.03,AUD
551272,2024-03-12T09:50:21,2024-03-12,140,38,Retail,Credit Card,COUPON0AZ9,16.5,AUD
551336,2024-03-12T13:47:14,2024-03-12,662,11,Online,Afterpay,COUPON--A-,4.69,AUD
551345,2024-03-12T14:05:25,2024-03-12,336,4,Online,PayPal,COUPON9-Z0,13.38,AUD
551366,2024-03-12T22:30:36,2024-03-12,491,3,Online,Credit Card,COUPON-ZAZ,5.7,AUD
551393,2024-03-12T23:31:39,2024-03-12,641,39,Online,Credit Card,COUPONZZ0-,12.27,AUD
551446,2024-03-12T00:32:50,2024-03-12,408,37,Retail,Afterpay,COUPON99A9,7.88,AUD
551491,2024-03-12T22:07:25,2024-03-12,373,36,Retail,Afterpay,COUPON---0,12.6,AUD
551548,2024-03-12T17:59:16,2024-03-12,163,18,Online,PayPal,COUPONZ--0,19.01,AUD
551716,2024-03-12T21:04:21,2024-03-12,535,16,Online,Credit Card,COUPON-0ZA,13.64,AUD
551758,2024-03-12T14:56:32,2024-03-12,525,49,Online,Afterpay,COUPON099-,19.19,AUD
551874,2024-03-12T12:21:06,2024-03-12,145,35,Retail,Credit Card,COUPON-Z09,13.21,AUD
551952,2024-03-12T14:30:52,2024-03-12,415,41,Online,Afterpay,COUPONA0-Z,2.13,AUD
551998,2024-03-12T00:09:52,2024-03-12,280,34,Retail,Afterpay,COUPON9-0A,8.26,AUD
552010,2024-03-12T07:48:25,2024-03-12,215,5,Retail,Afterpay,COUPON-99-,10.85,AUD
552041,2024-03-12T15:36:10,2024-03-12,360,38,Online,Afterpay,COUPONZ9A-,18.45,AUD
552135,2024-03-12T09:21:07,2024-03-12,103,32,Online,Afterpay,COUPON-Z0-,4.15,AUD
552173,2024-03-12T02:36:04,2024-03-12,83,42,Retail,PayPal,COUPON9-ZZ,6.53,AUD
552293,2024-03-12T10:49:31,2024-03-12,308,44,Online,PayPal,COUPON-000,1.14,AUD
552325,2024-03-12T06:15:37,2024-03-12,253,36,Online,Credit Card,COUPON-A-A,10.73,AUD
552346,2024-03-12T04:04:22,2024-03-12,252,10,Online,Credit Card,COUPON--Z0,3.49,AUD
552383,2024-03-12T23:17:59,2024-03-12,423,13,Online,Afterpay,COUPON--Z-,4.76,AUD
552421,2024-03-12T17:55:59,2024-03-12,402,37,Retail,Credit Card,COUPON-Z9A,3.51,AUD
552508,2024-03-12T19:54:19,2024-03-12,158,17,Retail,Credit Card,COUPON09A-,17.8,AUD
552766,2024-03-12T07:28:42,2024-03-12,646,33,Retail,PayPal,COUPON-ZZ-,12.49,AUD
552803,2024-03-12T00:33:42,2024-03-12,87,46,Online,Afterpay,COUPON---0,1.69,AUD
552837,2024-03-12T16:51:00,2024-03-12,224,21,Online,PayPal,COUPON00-Z,4.62,AUD
552855,2024-03-12T13:01:40,2024-03-12,553,32,Online,Credit Card,COUPON-0--,18.72,AUD
552856,2024-03-12T01:49:14,2024-03-12,393,1,Retail,Credit Card,COUPONAA0-,18.98,AUD
552883,2024-03-12T01:17:17,2024-03-12,190,12,Retail,Afterpay,COUPON-9-Z,5.26,AUD
553090,2024-03-12T19:51:46,2024-03-12,520,41,Retail,Credit Card,COUPONA--Z,9.74,AUD
553246,2024-03-12T13:13:48,2024-03-12,604,32,Online,Credit Card,COUPON0-9A,9.76,AUD
553463,2024-03-12T14:47:30,2024-03-12,283,9,Retail,PayPal,COUPON-00A,3.08,AUD
553471,2024-03-12T20:04:56,2024-03-12,593,6,Retail,Afterpay,COUPON--0Z,19.68,AUD
553591,2024-03-12T00:08:36,2024-03-12,76,16,Retail,Afterpay,COUPON0Z-9,4.6,AUD
553600,2024-03-12T19:46:21,2024-03-12,510,21,Retail,Credit Card,COUPONZZ9-,13.92,AUD
553923,2024-03-12T07:55:58,2024-03-12,304,11,Online,Afterpay,COUPON9---,8.81,AUD
553959,2024-03-12T21:38:31,2024-03-12,405,37,Retail,Afterpay,COUPONZ--Z,7.04,AUD
553976,2024-03-12T12:49:41,2024-03-12,128,36,Online,PayPal,COUPON90A-,4.04,AUD
553991,2024-03-12T05:27:13,2024-03-12,616,4,Online,Credit Card,COUPON--00,7.17,AUD
554154,2024-03-12T05:44:27,2024-03-12,651,33,Retail,PayPal,COUPON-9Z0,9.42,AUD
554181,2024-03-12T01:16:20,2024-03-12,666,34,Retail,PayPal,COUPON9099,0.46,AUD
554244,2024-03-12T15:48:47,2024-03-12,587,32,Retail,Afterpay,COUPON9--9,11.42,AUD
554315,2024-03-12T23:43:38,2024-03-12,484,12,Online,PayPal,COUPONA-9-,13.9,AUD
554364,2024-03-12T07:18:21,2024-03-12,209,5,Online,PayPal,COUPON009Z,9.71,AUD
554497,2024-03-12T12:59:07,2024-03-12,273,13,Online,Afterpay,COUPON0Z90,8.63,AUD
554531,2024-03-12T13:04:47,2024-03-12,378,38,Online,PayPal,COUPON-A--,2.05,AUD
554538,2024-03-12T20:14:18,2024-03-12,789,32,Online,Credit Card,COUPONZ-ZA,7.04,AUD
554563,2024-03-12T17:33:46,2024-03-12,361,47,Online,Afterpay,COUPONZ-0-,4.8,AUD
554642,2024-03-12T10:23:21,2024-03-12,15,42,Online,Credit Card,COUPONZ9--,20.0,AUD
554693,2024-03-12T20:29:47,2024-03-12,273,39,Retail,PayPal,COUPON-AZ-,4.63,AUD
554773,2024-03-12T11:13:19,2024-03-12,534,44,Retail,PayPal,COUPON99--,12.75,AUD
554785,2024-03-12T12:24:10,2024-03-12,694,33,Online,Credit Card,COUPON09--,16.46,AUD
554865,2024-03-12T13:56:41,2024-03-12,664,7,Online,PayPal,COUPONAZ00,7.05,AUD
555059,2024-03-12T13:05:53,2024-03-12,575,43,Retail,Credit Card,COUPON0AAA,18.07,AUD
555092,2024-03-12T10:33:21,2024-03-12,466,31,Online,PayPal,COUPON---0,5.87,AUD
555108,2024-03-12T18:47:50,2024-03-12,363,27,Online,Credit Card,COUPON-0-0,16.17,AUD
555191,2024-03-12T12:29:53,2024-03-12,360,28,Retail,Credit Card,COUPONA-AA,11.09,AUD
555552,2024-03-12T06:24:19,2024-03-12,45,7,Online,PayPal,COUPONZZ0-,19.6,AUD
555782,2024-03-12T01:45:47,2024-03-12,675,16,Retail,Afterpay,COUPON-ZA-,19.78,AUD
555913,2024-03-12T05:01:41,2024-03-12,633,40,Online,Afterpay,COUPON-099,18.98,AUD
555951,2024-03-12T22:05:32,2024-03-12,137,17,Retail,Afterpay,COUPON0Z--,6.98,AUD
555988,2024-03-12T21:00:41,2024-03-12,800,28,Online,Credit Card,COUPON9AAZ,15.39,AUD
555991,2024-03-12T15:11:01,2024-03-12,313,49,Retail,Afterpay,COUPON9-9-,12.31,AUD
556011,2024-03-12T06:19:41,2024-03-12,734,37,Retail,PayPal,COUPON-Z--,16.94,AUD
556033,2024-03-12T19:04:11,2024-03-12,337,34,Online,Credit Card,COUPON90Z9,7.2,AUD
556133,2024-03-12T09:12:14,2024-03-12,107,46,Online,Credit Card,COUPON9AZ0,11.99,AUD
556249,2024-03-12T20:37:40,2024-03-12,405,1,Online,PayPal,COUPONA-AA,8.97,AUD
556291,2024-03-12T20:25:08,2024-03-12,700,28,Online,Credit Card,COUPONZ-0A,17.09,AUD
556404,2024-03-12T23:38:16,2024-03-12,531,17,Online,PayPal,COUPONA--0,19.65,AUD
556422,2024-03-12T00:28:24,2024-03-12,569,34,Online,Credit Card,COUPON099-,4.1,AUD
556498,2024-03-12T23:23:57,2024-03-12,590,39,Online,Afterpay,COUPON--09,15.36,AUD
556646,2024-03-12T02:27:24,2024-03-12,209,14,Online,PayPal,COUPON9Z0-,0.14,AUD
556697,2024-03-12T19:32:29,2024-03-12,194,16,Online,PayPal,COUPON-AZA,1.1,AUD
556817,2024-03-12T20:50:11,2024-03-12,470,38,Retail,Credit Card,COUPON0Z0-,18.8,AUD
556876,2024-03-12T12:38:04,2024-03-12,4,40,Retail,Credit Card,COUPONZ9-A,19.72,AUD
556948,2024-03-12T22:00:26,2024-03-12,655,9,Online,Credit Card,COUPON9AZ9,8.81,AUD
556975,2024-03-12T13:05:55,2024-03-12,235,21,Retail,Afterpay,COUPONA-0A,6.98,AUD
557037,2024-03-12T14:47:01,2024-03-12,512,48,Online,Afterpay,COUPONZ9A-,15.69,AUD
557089,2024-03-12T17:51:10,2024-03-12,537,10,Online,Afterpay,COUPONZ9--,6.4,AUD
557101,2024-03-12T12:58:23,2024-03-12,709,19,Online,Afterpay,COUPON9--Z,3.2,AUD
557177,2024-03-12T19:00:03,2024-03-12,761,50,Online,PayPal,COUPONZ-A0,7.69,AUD
557193,2024-03-12T01:05:37,2024-03-12,711,49,Retail,PayPal,COUPONAA-Z,8.98,AUD
557261,2024-03-12T19:49:27,2024-03-12,164,39,Online,PayPal,COUPON-0Z-,4.36,AUD
557316,2024-03-12T07:07:56,2024-03-12,186,30,Online,Afterpay,COUPONA9A9,8.31,AUD
557467,2024-03-12T09:23:49,2024-03-12,759,48,Retail,PayPal,COUPONZ-9-,14.9,AUD
557480,2024-03-12T00:08:33,2024-03-12,283,48,Online,PayPal,COUPON9AA-,10.93,AUD
557530,2024-03-12T09:34:08,2024-03-12,594,5,Retail,PayPal,COUPON9AAA,5.76,AUD
557549,2024-03-12T18:43:27,2024-03-12,273,40,Retail,Afterpay,COUPONZ9AA,12.65,AUD
557560,2024-03-12T11:10:23,2024-03-12,183,22,Retail,Credit Card,COUPON--09,9.5,AUD
557604,2024-03-12T00:25:56,2024-03-12,316,22,Online,PayPal,COUPON0-AA,3.03,AUD
557654,2024-03-12T11:19:12,2024-03-12,579,28,Retail,Credit Card,COUPON0AZ-,10.14,AUD
557673,2024-03-12T10:14:18,2024-03-12,117,43,Online,Credit Card,COUPON00A-,16.95,AUD
557853,2024-03-12T08:05:47,2024-03-12,785,41,Retail,Afterpay,COUPON-A0A,3.38,AUD
558183,2024-03-12T06:15:01,2024-03-12,80,35,Retail,Afterpay,COUPON--0Z,14.96,AUD
558214,2024-03-12T23:03:35,2024-03-12,532,12,Retail,PayPal,COUPON-AA-,14.83,AUD
558293,2024-03-12T05:27:31,2024-03-12,498,8,Online,Credit Card,COUPONZ0Z9,4.86,AUD
558305,2024-03-12T02:18:42,2024-03-12,319,43,Retail,Credit Card,COUPON999Z,2.57,AUD
558365,2024-03-12T00:15:26,2024-03-12,163,13,Online,PayPal,COUPONZ9AZ,5.11,AUD
558576,2024-03-12T02:05:30,2024-03-12,288,49,Retail,Credit Card,COUPON-9A0,5.71,AUD
558785,2024-03-12T21:23:20,2024-03-12,43,1,Online,Credit Card,COUPONZ-A-,11.85,AUD
558792,2024-03-12T07:30:26,2024-03-12,180,43,Retail,Afterpay,COUPON--9Z,8.86,AUD
558843,2024-03-12T16:57:30,2024-03-12,103,32,Retail,PayPal,COUPON-A0-,11.84,AUD
559005,2024-03-12T00:26:16,2024-03-12,243,50,Retail,PayPal,COUPON0A00,19.0,AUD
559192,2024-03-12T17:51:49,2024-03-12,239,46,Online,Credit Card,COUPON-99-,1.36,AUD
559327,2024-03-12T06:13:29,2024-03-12,397,2,Online,PayPal,COUPON-A-0,10.42,AUD
559461,2024-03-12T02:50:05,2024-03-12,286,38,Online,Credit Card,COUPON9AA-,18.25,AUD
559687,2024-03-12T13:23:01,2024-03-12,36,32,Retail,Afterpay,COUPON-A9-,9.41,AUD
559753,2024-03-12T12:35:32,2024-03-12,284,11,Online,Afterpay,COUPONAZ--,9.18,AUD
559928,2024-03-12T22:09:19,2024-03-12,310,10,Retail,Afterpay,COUPON--Z-,0.53,AUD
560063,2024-03-12T05:52:24,2024-03-12,435,16,Online,Afterpay,COUPON-A-A,13.3,AUD
560073,2024-03-12T04:33:27,2024-03-12,773,31,Online,PayPal,COUPON099-,0.38,AUD
560091,2024-03-12T05:14:03,2024-03-12,161,11,Online,PayPal,COUPON0A--,9.9,AUD
560099,2024-03-12T07:40:27,2024-03-12,789,36,Retail,PayPal,COUPON----,11.09,AUD
560251,2024-03-12T09:19:34,2024-03-12,299,17,Retail,Credit Card,COUPON-A9-,19.75,AUD
560265,2024-03-12T00:05:22,2024-03-12,409,48,Retail,PayPal,COUPONAAA9,6.22,AUD
560283,2024-03-12T23:26:33,2024-03-12,777,31,Online,Afterpay,COUPON00A9,5.02,AUD
560504,2024-03-12T17:35:54,2024-03-12,22,1,Retail,Credit Card,COUPON009-,1.7,AUD
560506,2024-03-12T21:34:30,2024-03-12,343,20,Retail,Credit Card,COUPONZAZ9,16.54,AUD
560765,2024-03-12T16:41:49,2024-03-12,571,26,Retail,Credit Card,COUPONAAA-,0.02,AUD
560957,2024-03-12T02:45:44,2024-03-12,374,26,Online,PayPal,COUPONA0A-,14.28,AUD
561416,2024-03-12T00:45:22,2024-03-12,137,10,Online,Afterpay,COUPON-Z0-,2.89,AUD
561549,2024-03-12T12:03:51,2024-03-12,621,8,Online,Afterpay,COUPONZ9Z0,7.58,AUD
561719,2024-03-12T03:06:34,2024-03-12,83,2,Retail,PayPal,COUPON0AZ-,14.12,AUD
561929,2024-03-12T21:31:15,2024-03-12,150,4,Online,Afterpay,COUPONA900,12.72,AUD
562139,2024-03-12T09:24:35,2024-03-12,175,21,Online,Afterpay,COUPON9--0,1.29,AUD
562156,2024-03-12T21:17:18,2024-03-12,462,23,Online,Afterpay,COUPON00-9,2.56,AUD
562288,2024-03-12T12:18:22,2024-03-12,631,23,Retail,Credit Card,COUPON0-Z-,3.25,AUD
562322,2024-03-12T07:36:41,2024-03-12,428,5,Retail,Afterpay,COUPON90Z0,7.41,AUD
562454,2024-03-12T22:56:29,2024-03-12,698,28,Retail,Credit Card,COUPON9Z9-,14.32,AUD
562603,2024-03-12T07:11:55,2024-03-12,749,15,Retail,Afterpay,COUPONAZ0-,8.01,AUD
562646,2024-03-12T09:13:42,2024-03-12,200,31,Retail,Credit Card,COUPONAZ0-,3.58,AUD
562722,2024-03-12T14:33:32,2024-03-12,46,15,Retail,Afterpay,COUPONZ99-,7.66,AUD
562759,2024-03-12T14:32:37,2024-03-12,498,29,Online,Afterpay,COUPON0-09,16.83,AUD
562910,2024-03-12T00:14:18,2024-03-12,749,19,Online,PayPal,COUPON90AZ,9.54,AUD
562914,2024-03-12T23:58:10,2024-03-12,565,33,Retail,Credit Card,COUPON-0--,15.19,AUD
563116,2024-03-12T07:42:52,2024-03-12,154,20,Online,Afterpay,COUPONZ--0,7.94,AUD
563140,2024-03-12T02:12:13,2024-03-12,746,17,Retail,PayPal,COUPON90-0,0.48,AUD
563175,2024-03-12T12:36:24,2024-03-12,663,4,Retail,PayPal,COUPON--0-,15.93,AUD
563411,2024-03-12T09:57:18,2024-03-12,177,9,Retail,PayPal,COUPONZA--,0.66,AUD
563614,2024-03-12T08:21:50,2024-03-12,145,19,Online,Credit Card,COUPON-00-,15.62,AUD
563659,2024-03-12T16:29:56,2024-03-12,530,7,Online,Afterpay,COUPON-Z--,7.6,AUD
563697,2024-03-12T06:49:07,2024-03-12,51,3,Online,PayPal,COUPON--9A,8.43,AUD
563807,2024-03-12T21:14:14,2024-03-12,295,26,Online,PayPal,COUPON0Z9Z,0.61,AUD
563809,2024-03-12T20:13:23,2024-03-12,165,25,Online,PayPal,COUPON--Z-,4.39,AUD
563837,2024-03-12T16:34:52,2024-03-12,662,11,Retail,Afterpay,COUPON--0-,3.47,AUD
563946,2024-03-12T17:47:34,2024-03-12,250,18,Online,Credit Card,COUPONA---,0.09,AUD
563996,2024-03-12T13:28:13,2024-03-12,426,33,Retail,Afterpay,COUPON-0-9,11.93,AUD
564010,2024-03-12T07:10:30,2024-03-12,412,2,Retail,Credit Card,COUPONZ---,8.89,AUD
564030,2024-03-12T10:33:50,2024-03-12,483,3,Retail,Afterpay,COUPON9--A,11.76,AUD
564230,2024-03-12T23:46:59,2024-03-12,439,1,Retail,Afterpay,COUPONA900,1.22,AUD
564438,2024-03-12T10:30:14,2024-03-12,224,22,Retail,Afterpay,COUPON--ZZ,1.09,AUD
564470,2024-03-12T18:05:10,2024-03-12,18,6,Online,PayPal,COUPONZ0A-,10.13,AUD
564480,2024-03-12T12:14:31,2024-03-12,419,16,Online,PayPal,COUPONZ-A-,10.01,AUD
564638,2024-03-12T21:57:08,2024-03-12,617,6,Online,PayPal,COUPON9Z--,5.38,AUD
564662,2024-03-12T06:16:04,2024-03-12,334,20,Retail,PayPal,COUPON-00-,2.86,AUD
564754,2024-03-12T07:13:14,2024-03-12,430,42,Online,Credit Card,COUPON-000,5.73,AUD
564793,2024-03-12T09:04:14,2024-03-12,469,14,Online,Credit Card,COUPON009-,7.58,AUD
565060,2024-03-12T19:41:49,2024-03-12,607,18,Online,Credit Card,COUPON-A--,11.38,AUD
565084,2024-03-12T21:16:24,2024-03-12,767,16,Online,Afterpay,COUPON-9--,2.81,AUD
565281,2024-03-12T23:08:42,2024-03-12,301,6,Retail,PayPal,COUPON9990,5.42,AUD
565320,2024-03-12T05:19:01,2024-03-12,473,8,Retail,PayPal,COUPONZ-AA,13.37,AUD
565408,2024-03-12T15:54:48,2024-03-12,738,41,Retail,Afterpay,COUPON---9,9.15,AUD
565444,2024-03-12T02:08:19,2024-03-12,345,39,Retail,Credit Card,COUPON-Z-9,19.61,AUD
565478,2024-03-12T02:30:22,2024-03-12,592,10,Online,Credit Card,COUPONZZA0,14.83,AUD
565568,2024-03-12T18:44:04,2024-03-12,206,49,Retail,PayPal,COUPON0--0,3.67,AUD
565595,2024-03-12T12:36:23,2024-03-12,676,29,Online,PayPal,COUPON-ZA-,19.38,AUD
565670,2024-03-12T20:04:13,2024-03-12,383,9,Retail,PayPal,COUPON9A-9,3.58,AUD
565702,2024-03-12T05:47:21,2024-03-12,707,48,Online,Credit Card,COUPON0-09,15.38,AUD
565985,2024-03-12T21:08:06,2024-03-12,276,46,Online,Afterpay,COUPONZ9Z-,17.74,AUD
566072,2024-03-12T01:47:44,2024-03-12,301,47,Retail,Credit Card,COUPON-Z9A,16.14,AUD
566153,2024-03-12T10:07:38,2024-03-12,318,22,Retail,Afterpay,COUPON-Z0Z,18.42,AUD
566561,2024-03-12T03:57:49,2024-03-12,452,42,Online,Afterpay,COUPON0-Z0,13.63,AUD
566571,2024-03-12T10:29:27,2024-03-12,753,50,Online,Afterpay,COUPON---Z,19.69,AUD
566614,2024-03-12T14:21:54,2024-03-12,412,46,Retail,Afterpay,COUPON9ZZZ,14.66,AUD
566633,2024-03-12T01:12:36,2024-03-12,199,4,Retail,Credit Card,COUPONZ-9A,4.13,AUD
566681,2024-03-12T04:03:43,2024-03-12,230,23,Online,Afterpay,COUPONZZ9Z,13.63,AUD
566707,2024-03-12T06:45:24,2024-03-12,440,8,Online,Credit Card,COUPON--A-,15.07,AUD
566721,2024-03-12T10:09:21,2024-03-12,676,19,Retail,Afterpay,COUPONZ--Z,11.09,AUD
566762,2024-03-12T07:17:27,2024-03-12,510,44,Online,Afterpay,COUPON09-A,8.79,AUD
566949,2024-03-12T22:34:25,2024-03-12,120,49,Online,Afterpay,COUPONZ--9,8.18,AUD
566959,2024-03-12T17:21:09,2024-03-12,63,15,Retail,Credit Card,COUPONA-AA,12.32,AUD
567060,2024-03-12T14:04:29,2024-03-12,361,40,Online,PayPal,COUPONZZ00,11.13,AUD
567189,2024-03-12T03:48:26,2024-03-12,47,34,Retail,Credit Card,COUPON0-A-,19.06,AUD
567224,2024-03-12T10:17:10,2024-03-12,581,38,Retail,Credit Card,COUPON999Z,5.63,AUD
567231,2024-03-12T06:02:32,2024-03-12,31,10,Retail,Credit Card,COUPONA-Z-,4.07,AUD
567284,2024-03-12T00:09:07,2024-03-12,398,13,Online,Credit Card,COUPONZ-0A,11.58,AUD
567292,2024-03-12T15:13:21,2024-03-12,667,39,Retail,Credit Card,COUPONA---,4.56,AUD
567533,2024-03-12T13:00:10,2024-03-12,395,26,Retail,Credit Card,COUPON9AZZ,10.15,AUD
567628,2024-03-12T03:14:00,2024-03-12,70,32,Online,Credit Card,COUPON9ZAA,10.67,AUD
567740,2024-03-12T03:16:02,2024-03-12,133,6,Online,Afterpay,COUPON-9A0,15.95,AUD
567751,2024-03-12T16:26:56,2024-03-12,757,42,Retail,PayPal,COUPON--Z-,4.56,AUD
567794,2024-03-12T02:20:12,2024-03-12,648,1,Retail,PayPal,COUPON00Z0,10.74,AUD
567877,2024-03-12T00:03:55,2024-03-12,408,7,Retail,Afterpay,COUPONZ-ZZ,10.0,AUD
567948,2024-03-12T21:13:26,2024-03-12,309,33,Retail,Afterpay,COUPON9A--,2.37,AUD
567975,2024-03-12T03:48:47,2024-03-12,749,20,Retail,Afterpay,COUPON99Z-,18.51,AUD
568062,2024-03-12T21:28:35,2024-03-12,345,13,Retail,PayPal,COUPONA-0-,17.65,AUD
568163,2024-03-12T16:05:04,2024-03-12,400,31,Online,PayPal,COUPON0-90,7.46,AUD
568187,2024-03-12T22:04:23,2024-03-12,413,28,Online,Credit Card,COUPON-A--,5.64,AUD
568302,2024-03-12T16:20:45,2024-03-12,448,21,Online,PayPal,COUPONZAZ-,14.42,AUD
568304,2024-03-12T21:05:45,2024-03-12,6,43,Online,Credit Card,COUPON909-,6.36,AUD
568434,2024-03-12T07:21:46,2024-03-12,564,46,Retail,Credit Card,COUPON90AA,2.49,AUD
568456,2024-03-12T12:07:40,2024-03-12,367,50,Online,Credit Card,COUPONZ-9-,14.85,AUD
568488,2024-03-12T08:01:36,2024-03-12,616,13,Online,Credit Card,COUPONZ-9Z,3.82,AUD
568558,2024-03-12T07:26:35,2024-03-12,522,1,Retail,PayPal,COUPONZ9A-,12.17,AUD
568612,2024-03-12T21:00:17,2024-03-12,56,33,Online,Afterpay,COUPON---9,4.06,AUD
568650,2024-03-12T03:39:33,2024-03-12,387,8,Retail,Afterpay,COUPON-9Z0,4.8,AUD
568695,2024-03-12T03:24:51,2024-03-12,242,47,Retail,PayPal,COUPONA--9,1.56,AUD
568831,2024-03-12T19:27:56,2024-03-12,381,31,Retail,Credit Card,COUPON-A9-,11.52,AUD
568843,2024-03-12T13:47:10,2024-03-12,665,29,Online,PayPal,COUPONAZ-9,10.01,AUD
568879,2024-03-12T05:49:28,2024-03-12,572,7,Retail,Credit Card,COUPON--9A,13.53,AUD
568907,2024-03-12T03:06:33,2024-03-12,703,4,Online,Credit Card,COUPON900-,5.41,AUD
569075,2024-03-12T10:48:00,2024-03-12,201,12,Online,Credit Card,COUPON-0Z-,10.62,AUD
569082,2024-03-12T07:11:28,2024-03-12,505,5,Online,Afterpay,COUPONA---,10.38,AUD
569088,2024-03-12T17:44:24,2024-03-12,2,23,Online,Credit Card,COUPON--AA,18.48,AUD
569090,2024-03-12T12:07:20,2024-03-12,667,14,Retail,PayPal,COUPONA-Z9,19.62,AUD
569313,2024-03-12T08:28:03,2024-03-12,677,14,Retail,PayPal,COUPON00--,8.99,AUD
569332,2024-03-12T16:17:55,2024-03-12,121,49,Online,Credit Card,COUPON--00,19.72,AUD
569595,2024-03-12T01:24:27,2024-03-12,586,26,Retail,PayPal,COUPON--09,11.23,AUD
569760,2024-03-12T09:08:54,2024-03-12,322,39,Retail,PayPal,COUPON-9A0,17.48,AUD
569804,2024-03-12T09:18:47,2024-03-12,57,9,Retail,Afterpay,COUPON9-9-,12.55,AUD
569837,2024-03-12T03:13:38,2024-03-12,515,43,Online,PayPal,COUPONA--A,7.73,AUD
569893,2024-03-12T13:40:34,2024-03-12,548,10,Online,Afterpay,COUPONA-0A,2.95,AUD
569919,2024-03-12T10:52:18,2024-03-12,319,26,Online,PayPal,COUPON9-A-,4.26,AUD
570085,2024-03-12T03:22:04,2024-03-12,347,12,Retail,PayPal,COUPONZ0-A,14.2,AUD
570129,2024-03-12T10:16:46,2024-03-12,18,15,Online,Afterpay,COUPON00Z-,17.61,AUD
570197,2024-03-12T00:31:35,2024-03-12,189,45,Retail,Afterpay,COUPON--9A,16.12,AUD
