order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
407450,2024-03-15T12:18:02,2024-03-15,131,33,Online,Credit Card,COUPONA-99,17.2,AUD
407666,2024-03-15T13:28:50,2024-03-15,541,8,Retail,PayPal,COUPON--9-,16.12,AUD
407801,2024-03-15T19:51:03,2024-03-15,52,11,Retail,Afterpay,COUPON00Z-,6.04,AUD
408005,2024-03-15T01:13:10,2024-03-15,797,17,Retail,Credit Card,COUPON9099,10.33,AUD
408059,2024-03-15T05:49:16,2024-03-15,499,20,Online,Credit Card,COUPONA-0-,15.07,AUD
408065,2024-03-15T22:49:13,2024-03-15,64,37,Online,PayPal,COUPON-990,4.5,AUD
408147,2024-03-15T22:22:14,2024-03-15,389,35,Retail,Credit Card,COUPON-A--,1.24,AUD
408179,2024-03-15T09:35:34,2024-03-15,642,10,Online,PayPal,COUPON-9-Z,13.64,AUD
408208,2024-03-15T04:37:09,2024-03-15,259,49,Online,Credit Card,COUPONZA0-,8.82,AUD
408398,2024-03-15T04:54:34,2024-03-15,256,19,Online,Afterpay,COUPONZ0--,15.69,AUD
408477,2024-03-15T22:51:09,2024-03-15,66,18,Online,Afterpay,COUPON09--,17.81,AUD
408502,2024-03-15T14:03:21,2024-03-15,47,12,Retail,Afterpay,COUPON-A-Z,6.21,AUD
408555,2024-03-15T07:39:03,2024-03-15,449,41,Retail,PayPal,COUPONZ-9-,16.64,AUD
408564,2024-03-15T08:22:43,2024-03-15,156,14,Retail,PayPal,COUPON900-,17.24,AUD
408604,2024-03-15T14:46:48,2024-03-15,110,15,Online,Afterpay,COUPON90-A,9.89,AUD
408656,2024-03-15T22:42:59,2024-03-15,518,6,Retail,Credit Card,COUPON0Z-A,12.16,AUD
408680,2024-03-15T03:22:55,2024-03-15,401,27,Online,PayPal,COUPONZ9--,5.01,AUD
408748,2024-03-15T01:43:51,2024-03-15,465,4,Online,PayPal,COUPON9Z9Z,3.92,AUD
408754,2024-03-15T14:37:29,2024-03-15,440,3,Retail,Afterpay,COUPON9A--,15.61,AUD
408957,2024-03-15T11:21:42,2024-03-15,697,48,Retail,Afterpay,COUPONA90Z,4.07,AUD
409186,2024-03-15T01:03:38,2024-03-15,37,18,Online,Afterpay,COUPONA09A,0.68,AUD
409406,2024-03-15T03:42:51,2024-03-15,454,20,Retail,Credit Card,COUPONAA0A,3.14,AUD
409420,2024-03-15T05:08:41,2024-03-15,654,46,Retail,PayPal,COUPONA009,19.03,AUD
409497,2024-03-15T16:33:25,2024-03-15,11,24,Retail,PayPal,COUPON-Z99,15.47,AUD
409571,2024-03-15T05:00:57,2024-03-15,26,36,Retail,Credit Card,COUPONZ0-A,15.5,AUD
409589,2024-03-15T20:53:20,2024-03-15,590,34,Retail,Afterpay,COUPON9990,12.61,AUD
409645,2024-03-15T16:02:51,2024-03-15,691,14,Retail,Afterpay,COUPON--9A,16.05,AUD
409748,2024-03-15T11:20:20,2024-03-15,27,19,Retail,Afterpay,COUPONZZA9,16.99,AUD
409892,2024-03-15T22:46:03,2024-03-15,540,49,Retail,Afterpay,COUPONZ--Z,19.98,AUD
409949,2024-03-15T17:18:55,2024-03-15,314,29,Retail,PayPal,COUPON---A,6.02,AUD
410087,2024-03-15T15:35:22,2024-03-15,183,35,Retail,Afterpay,COUPON-9AZ,8.7,AUD
410160,2024-03-15T16:49:05,2024-03-15,259,48,Online,Credit Card,COUPON--9-,8.23,AUD
410184,2024-03-15T23:16:55,2024-03-15,594,32,Retail,Credit Card,COUPONZA-Z,1.83,AUD
410212,2024-03-15T00:24:50,2024-03-15,226,10,Online,Afterpay,COUPONAZAZ,4.93,AUD
410302,2024-03-15T01:33:49,2024-03-15,118,5,Retail,Credit Card,COUPON0-A0,6.29,AUD
410353,2024-03-15T15:50:03,2024-03-15,262,32,Online,Credit Card,COUPON-0Z-,5.95,AUD
410390,2024-03-15T07:17:13,2024-03-15,51,10,Online,PayPal,COUPON--AA,2.17,AUD
410475,2024-03-15T20:13:55,2024-03-15,685,35,Online,Afterpay,COUPON-9--,11.98,AUD
410524,2024-03-15T01:12:07,2024-03-15,79,33,Online,PayPal,COUPON99AA,1.39,AUD
410603,2024-03-15T03:53:53,2024-03-15,112,22,Online,PayPal,COUPONZZ09,14.74,AUD
410669,2024-03-15T20:20:41,2024-03-15,777,29,Online,Credit Card,COUPON-Z99,7.37,AUD
410877,2024-03-15T02:49:23,2024-03-15,691,49,Retail,PayPal,COUPON9ZZ9,18.09,AUD
411397,2024-03-15T05:18:00,2024-03-15,327,1,Online,Afterpay,COUPONA-Z-,8.53,AUD
411415,2024-03-15T07:04:49,2024-03-15,545,33,Online,Credit Card,COUPON--Z-,3.48,AUD
411464,2024-03-15T23:06:57,2024-03-15,416,24,Retail,PayPal,COUPON0--0,1.45,AUD
411485,2024-03-15T07:18:25,2024-03-15,570,38,Online,PayPal,COUPON---Z,19.55,AUD
411553,2024-03-15T07:50:44,2024-03-15,523,35,Online,Credit Card,COUPON-0Z-,9.24,AUD
411798,2024-03-15T10:09:23,2024-03-15,665,19,Online,Afterpay,COUPONA-9-,15.59,AUD
411808,2024-03-15T13:08:54,2024-03-15,495,17,Online,PayPal,COUPON9---,4.03,AUD
412000,2024-03-15T01:18:01,2024-03-15,174,2,Retail,Credit Card,COUPON-Z-A,3.08,AUD
412106,2024-03-15T02:52:59,2024-03-15,562,3,Online,Afterpay,COUPON0-0-,8.25,AUD
412109,2024-03-15T04:28:14,2024-03-15,638,8,Online,PayPal,COUPONZ9A-,9.62,AUD
412126,2024-03-15T04:56:58,2024-03-15,627,17,Retail,Credit Card,COUPON00A-,0.65,AUD
412137,2024-03-15T03:52:53,2024-03-15,618,21,Retail,Afterpay,COUPON--9Z,13.86,AUD
412318,2024-03-15T03:04:15,2024-03-15,270,1,Online,Credit Card,COUPON--Z-,19.01,AUD
412353,2024-03-15T06:23:38,2024-03-15,207,6,Retail,PayPal,COUPON-Z9-,14.53,AUD
412419,2024-03-15T23:03:58,2024-03-15,377,27,Retail,Credit Card,COUPON---A,19.83,AUD
412440,2024-03-15T16:34:31,2024-03-15,754,7,Retail,Credit Card,COUPON0A00,15.14,AUD
412444,2024-03-15T08:32:12,2024-03-15,173,33,Online,PayPal,COUPONA-0-,19.83,AUD
412652,2024-03-15T21:04:17,2024-03-15,597,27,Retail,Credit Card,COUPON-A-Z,19.05,AUD
412653,2024-03-15T12:21:46,2024-03-15,192,8,Online,Afterpay,COUPON0ZZA,4.65,AUD
412907,2024-03-15T14:06:49,2024-03-15,581,6,Online,Afterpay,COUPONAZ00,3.47,AUD
413047,2024-03-15T11:18:09,2024-03-15,57,46,Online,Afterpay,COUPON9909,17.95,AUD
413126,2024-03-15T16:02:10,2024-03-15,430,34,Online,PayPal,COUPONZ0--,9.84,AUD
413354,2024-03-15T08:24:08,2024-03-15,544,33,Retail,Credit Card,COUPONA--9,3.33,AUD
413378,2024-03-15T12:13:36,2024-03-15,433,34,Online,PayPal,COUPON9-A0,14.72,AUD
413614,2024-03-15T05:10:33,2024-03-15,266,10,Online,Afterpay,COUPON0---,6.06,AUD
413646,2024-03-15T01:52:55,2024-03-15,667,20,Retail,PayPal,COUPON99-Z,12.61,AUD
413995,2024-03-15T16:59:43,2024-03-15,596,29,Online,PayPal,COUPON099A,8.62,AUD
414002,2024-03-15T05:28:53,2024-03-15,624,15,Online,Afterpay,COUPON0Z0Z,17.94,AUD
414161,2024-03-15T23:07:07,2024-03-15,237,21,Online,Credit Card,COUPON0-Z-,8.22,AUD
414203,2024-03-15T19:58:01,2024-03-15,332,5,Retail,PayPal,COUPON0ZAZ,0.59,AUD
414391,2024-03-15T09:42:12,2024-03-15,110,7,Online,PayPal,COUPON0Z--,12.03,AUD
414482,2024-03-15T23:46:20,2024-03-15,379,42,Retail,Credit Card,COUPON--0A,10.36,AUD
414581,2024-03-15T00:00:42,2024-03-15,12,24,Retail,Credit Card,COUPONA0Z9,17.22,AUD
414643,2024-03-15T14:00:49,2024-03-15,414,4,Retail,Credit Card,COUPON9-0A,5.11,AUD
414784,2024-03-15T17:39:01,2024-03-15,133,24,Retail,Credit Card,COUPON-0-A,11.39,AUD
414850,2024-03-15T07:52:38,2024-03-15,371,30,Retail,Afterpay,COUPONAAZ9,10.15,AUD
415002,2024-03-15T10:45:15,2024-03-15,353,2,Online,Credit Card,COUPON--Z9,18.08,AUD
415241,2024-03-15T16:46:38,2024-03-15,251,7,Retail,Credit Card,COUPON9--9,16.41,AUD
415362,2024-03-15T11:11:54,2024-03-15,313,26,Retail,Afterpay,COUPON-999,12.4,AUD
415387,2024-03-15T11:54:28,2024-03-15,734,16,Retail,PayPal,COUPONZ0Z-,5.75,AUD
415403,2024-03-15T13:50:21,2024-03-15,158,31,Retail,Credit Card,COUPON0A-0,14.63,AUD
415440,2024-03-15T18:41:51,2024-03-15,678,31,Online,Afterpay,COUPONZ9Z-,17.87,AUD
415456,2024-03-15T15:07:06,2024-03-15,345,30,Retail,PayPal,COUPON-0Z9,11.3,AUD
415654,2024-03-15T06:18:01,2024-03-15,625,49,Retail,Credit Card,COUPONA0-A,8.31,AUD
415825,2024-03-15T12:49:26,2024-03-15,542,49,Retail,PayPal,COUPON-A9Z,11.14,AUD
415826,2024-03-15T14:56:52,2024-03-15,603,2,Retail,Credit Card,COUPON0ZZ-,14.58,AUD
415932,2024-03-15T08:47:46,2024-03-15,344,44,Online,Credit Card,COUPON0A9A,18.38,AUD
415996,2024-03-15T00:50:37,2024-03-15,514,38,Retail,Credit Card,COUPON0A-A,5.48,AUD
416200,2024-03-15T21:40:28,2024-03-15,677,2,Online,PayPal,COUPON0Z-9,3.37,AUD
416207,2024-03-15T09:54:39,2024-03-15,398,6,Retail,Afterpay,COUPON0Z-A,18.29,AUD
416298,2024-03-15T12:16:41,2024-03-15,44,22,Retail,Afterpay,COUPONAZ90,1.06,AUD
416307,2024-03-15T07:50:32,2024-03-15,170,36,Retail,PayPal,COUPON-A--,19.93,AUD
416415,2024-03-15T05:24:11,2024-03-15,146,15,Retail,PayPal,COUPON---A,5.35,AUD
416504,2024-03-15T14:02:29,2024-03-15,344,11,Online,Credit Card,COUPONAAAZ,11.87,AUD
416623,2024-03-15T17:45:07,2024-03-15,724,32,Retail,Credit Card,COUPON99Z-,9.5,AUD
416780,2024-03-15T21:47:06,2024-03-15,511,9,Retail,Afterpay,COUPON-AZ9,13.54,AUD
416832,2024-03-15T08:53:15,2024-03-15,315,13,Retail,PayPal,COUPON0A9-,9.75,AUD
416848,2024-03-15T02:16:09,2024-03-15,78,18,Online,Credit Card,COUPON-A99,2.49,AUD
416969,2024-03-15T07:49:13,2024-03-15,427,23,Retail,Credit Card,COUPON---Z,17.15,AUD
417085,2024-03-15T19:24:08,2024-03-15,384,43,Online,PayPal,COUPON9Z00,8.4,AUD
417165,2024-03-15T15:10:00,2024-03-15,519,28,Retail,PayPal,COUPON9ZZ0,12.79,AUD
417179,2024-03-15T04:46:13,2024-03-15,373,33,Online,PayPal,COUPON9A0Z,11.58,AUD
417249,2024-03-15T06:16:11,2024-03-15,643,4,Online,Afterpay,COUPON0-Z9,16.94,AUD
417270,2024-03-15T12:33:15,2024-03-15,142,30,Retail,Afterpay,COUPON-99-,0.52,AUD
417284,2024-03-15T15:29:54,2024-03-15,604,3,Online,Credit Card,COUPON-9-A,10.04,AUD
417309,2024-03-15T20:39:45,2024-03-15,264,33,Online,PayPal,COUPONA9A9,17.95,AUD
417494,2024-03-15T20:45:22,2024-03-15,471,4,Online,PayPal,COUPON-900,4.97,AUD
417651,2024-03-15T18:51:43,2024-03-15,459,32,Retail,Afterpay,COUPONA-0-,11.99,AUD
417711,2024-03-15T13:54:38,2024-03-15,169,5,Retail,Credit Card,COUPON-9AA,4.32,AUD
417777,2024-03-15T06:28:25,2024-03-15,526,3,Online,PayPal,COUPONA099,3.91,AUD
417862,2024-03-15T00:04:55,2024-03-15,364,23,Retail,Credit Card,COUPONZZZA,1.35,AUD
417959,2024-03-15T22:33:35,2024-03-15,109,31,Retail,Credit Card,COUPON09ZA,3.05,AUD
417979,2024-03-15T10:53:24,2024-03-15,327,22,Online,Afterpay,COUPON--Z9,3.21,AUD
418032,2024-03-15T02:10:13,2024-03-15,222,24,Online,Credit Card,COUPON9A-Z,3.51,AUD
418059,2024-03-15T23:41:56,2024-03-15,476,4,Retail,Afterpay,COUPON-A-Z,2.15,AUD
418165,2024-03-15T01:35:19,2024-03-15,654,48,Retail,PayPal,COUPON-0A0,17.99,AUD
418200,2024-03-15T12:53:34,2024-03-15,777,27,Online,Afterpay,COUPON9---,15.34,AUD
418414,2024-03-15T07:39:55,2024-03-15,729,12,Online,Afterpay,COUPON-0-Z,16.8,AUD
418584,2024-03-15T20:01:10,2024-03-15,268,4,Online,Credit Card,COUPONZ9AA,5.32,AUD
418812,2024-03-15T17:07:57,2024-03-15,539,41,Retail,Credit Card,COUPONZ0-0,3.49,AUD
418934,2024-03-15T15:51:16,2024-03-15,620,34,Online,PayPal,COUPONZ0Z9,0.03,AUD
419021,2024-03-15T18:40:06,2024-03-15,66,8,Retail,Afterpay,COUPON--9-,5.96,AUD
419247,2024-03-15T17:00:46,2024-03-15,212,32,Online,Credit Card,COUPON00A-,15.85,AUD
419314,2024-03-15T20:40:06,2024-03-15,535,3,Retail,Credit Card,COUPON---Z,13.65,AUD
419380,2024-03-15T04:28:08,2024-03-15,436,22,Retail,Credit Card,COUPONA990,5.31,AUD
419503,2024-03-15T04:55:45,2024-03-15,669,39,Online,PayPal,COUPONA-A0,7.16,AUD
419851,2024-03-15T21:12:23,2024-03-15,779,10,Retail,Afterpay,COUPON-0-9,10.4,AUD
419941,2024-03-15T19:23:07,2024-03-15,586,5,Online,Afterpay,COUPONZ--Z,4.75,AUD
420002,2024-03-15T03:57:02,2024-03-15,211,27,Online,PayPal,COUPONZZ09,10.24,AUD
420015,2024-03-15T04:29:33,2024-03-15,102,45,Retail,Credit Card,COUPONAA9Z,12.02,AUD
420045,2024-03-15T00:00:25,2024-03-15,164,44,Retail,Credit Card,COUPONZZA0,2.93,AUD
420131,2024-03-15T14:47:51,2024-03-15,602,19,Online,Afterpay,COUPON-A9A,6.76,AUD
420378,2024-03-15T02:31:35,2024-03-15,205,6,Online,PayPal,COUPON0ZZ-,2.59,AUD
420410,2024-03-15T21:43:47,2024-03-15,217,43,Retail,Afterpay,COUPON-ZAZ,1.81,AUD
420412,2024-03-15T15:24:25,2024-03-15,584,40,Retail,PayPal,COUPONA0Z-,9.98,AUD
420474,2024-03-15T05:38:04,2024-03-15,670,48,Online,Credit Card,COUPON0---,9.31,AUD
420526,2024-03-15T01:43:08,2024-03-15,195,30,Retail,PayPal,COUPONA-A0,10.73,AUD
420556,2024-03-15T16:15:59,2024-03-15,693,44,Online,Credit Card,COUPON9A0-,0.43,AUD
420563,2024-03-15T22:08:16,2024-03-15,374,44,Online,Credit Card,COUPON-A90,19.34,AUD
420595,2024-03-15T03:02:26,2024-03-15,788,25,Online,PayPal,COUPON-Z-9,19.13,AUD
420605,2024-03-15T23:59:42,2024-03-15,461,21,Online,Afterpay,COUPON-0-Z,18.39,AUD
420710,2024-03-15T11:22:47,2024-03-15,355,7,Online,Afterpay,COUPONAA-9,12.46,AUD
420721,2024-03-15T15:07:32,2024-03-15,197,14,Retail,Afterpay,COUPON9-ZA,12.41,AUD
420862,2024-03-15T22:34:56,2024-03-15,382,6,Retail,PayPal,COUPON90-9,15.46,AUD
420956,2024-03-15T12:38:24,2024-03-15,37,22,Retail,Afterpay,COUPON000Z,19.3,AUD
420964,2024-03-15T19:18:40,2024-03-15,25,14,Retail,PayPal,COUPON-ZZA,7.68,AUD
421084,2024-03-15T14:00:01,2024-03-15,676,37,Retail,PayPal,COUPON9A0-,13.59,AUD
421099,2024-03-15T23:49:27,2024-03-15,503,9,Online,Credit Card,COUPON90A0,13.02,AUD
421402,2024-03-15T03:50:12,2024-03-15,118,8,Retail,Afterpay,COUPON-0ZZ,2.93,AUD
421477,2024-03-15T10:56:09,2024-03-15,22,5,Online,Credit Card,COUPON0-AA,10.68,AUD
421674,2024-03-15T04:42:08,2024-03-15,478,16,Online,Afterpay,COUPON-9--,17.85,AUD
421757,2024-03-15T00:02:22,2024-03-15,484,15,Retail,Credit Card,COUPON-AAA,0.89,AUD
421775,2024-03-15T00:17:32,2024-03-15,314,26,Online,Afterpay,COUPONA--0,13.65,AUD
421797,2024-03-15T16:38:32,2024-03-15,378,36,Online,Credit Card,COUPON-0Z-,17.62,AUD
422107,2024-03-15T15:53:00,2024-03-15,448,48,Online,Credit Card,COUPON-09-,12.1,AUD
422357,2024-03-15T10:26:32,2024-03-15,11,23,Retail,PayPal,COUPONZ900,2.72,AUD
422454,2024-03-15T06:15:56,2024-03-15,293,31,Retail,PayPal,COUPON9-A9,17.08,AUD
422549,2024-03-15T21:59:57,2024-03-15,606,5,Online,Afterpay,COUPON-ZZ9,11.6,AUD
422591,2024-03-15T00:36:43,2024-03-15,27,43,Retail,PayPal,COUPON0AA9,10.8,AUD
422801,2024-03-15T20:18:30,2024-03-15,707,5,Online,Credit Card,COUPON-9ZA,15.13,AUD
422893,2024-03-15T14:23:56,2024-03-15,615,27,Retail,PayPal,COUPONZZA0,3.84,AUD
422933,2024-03-15T23:24:54,2024-03-15,662,12,Retail,PayPal,COUPONZ-A9,16.19,AUD
422958,2024-03-15T05:03:09,2024-03-15,462,47,Retail,Credit Card,COUPON---A,16.1,AUD
423006,2024-03-15T20:27:38,2024-03-15,252,2,Online,Afterpay,COUPONZ-A-,16.46,AUD
423090,2024-03-15T18:33:39,2024-03-15,58,28,Retail,PayPal,COUPONA-9Z,9.62,AUD
423125,2024-03-15T02:32:44,2024-03-15,383,42,Retail,PayPal,COUPON-A-9,6.02,AUD
423158,2024-03-15T00:09:40,2024-03-15,317,46,Retail,Afterpay,COUPON-9Z9,5.55,AUD
423291,2024-03-15T19:49:16,2024-03-15,528,11,Retail,PayPal,COUPONZAZZ,16.43,AUD
423342,2024-03-15T12:45:00,2024-03-15,546,4,Online,PayPal,COUPON-0--,0.58,AUD
423360,2024-03-15T22:19:54,2024-03-15,218,34,Online,PayPal,COUPON9Z-0,17.74,AUD
423383,2024-03-15T11:14:20,2024-03-15,564,17,Retail,Afterpay,COUPON0A-0,10.04,AUD
423430,2024-03-15T23:26:07,2024-03-15,266,26,Online,Afterpay,COUPON---A,17.01,AUD
423465,2024-03-15T12:03:52,2024-03-15,257,42,Retail,Afterpay,COUPON990A,7.9,AUD
423688,2024-03-15T01:51:51,2024-03-15,535,38,Online,Afterpay,COUPONZ999,2.28,AUD
423712,2024-03-15T14:29:11,2024-03-15,681,2,Retail,PayPal,COUPON-0A9,3.37,AUD
424033,2024-03-15T05:20:17,2024-03-15,56,44,Online,Afterpay,COUPON99-Z,7.25,AUD
424080,2024-03-15T08:16:47,2024-03-15,353,45,Retail,PayPal,COUPON-0--,15.28,AUD
424097,2024-03-15T16:34:06,2024-03-15,150,4,Retail,PayPal,COUPON---9,1.33,AUD
424127,2024-03-15T20:31:37,2024-03-15,264,12,Retail,PayPal,COUPON09Z-,16.31,AUD
424239,2024-03-15T08:15:08,2024-03-15,752,31,Retail,Credit Card,COUPONZ-00,1.4,AUD
424263,2024-03-15T02:02:29,2024-03-15,338,21,Online,Afterpay,COUPON-000,7.38,AUD
424282,2024-03-15T07:24:23,2024-03-15,348,9,Retail,Credit Card,COUPONZ-ZA,16.18,AUD
424371,2024-03-15T02:16:33,2024-03-15,496,35,Online,Credit Card,COUPONZ0-Z,10.88,AUD
424550,2024-03-15T08:25:12,2024-03-15,688,44,Retail,Afterpay,COUPONZAZ-,6.26,AUD
424593,2024-03-15T18:05:39,2024-03-15,793,17,Online,Credit Card,COUPON0-9-,13.67,AUD
424658,2024-03-15T06:20:56,2024-03-15,31,17,Retail,PayPal,COUPON00Z0,19.03,AUD
424683,2024-03-15T17:51:34,2024-03-15,678,37,Online,Afterpay,COUPONZZ9-,14.6,AUD
425033,2024-03-15T02:56:46,2024-03-15,213,13,Online,PayPal,COUPONZ0-0,13.52,AUD
425044,2024-03-15T14:59:29,2024-03-15,140,18,Online,PayPal,COUPON0A9-,6.54,AUD
425048,2024-03-15T02:38:02,2024-03-15,606,18,Online,PayPal,COUPON-0--,3.31,AUD
425169,2024-03-15T13:05:41,2024-03-15,68,16,Online,Afterpay,COUPONZ0AZ,1.41,AUD
425189,2024-03-15T05:52:42,2024-03-15,183,15,Online,Afterpay,COUPON-0-0,1.82,AUD
425558,2024-03-15T10:13:40,2024-03-15,293,28,Online,PayPal,COUPONA--A,15.7,AUD
425606,2024-03-15T22:51:50,2024-03-15,356,44,Online,Credit Card,COUPONZA-Z,10.12,AUD
425637,2024-03-15T17:03:55,2024-03-15,156,32,Retail,Afterpay,COUPONA---,17.09,AUD
425648,2024-03-15T04:53:15,2024-03-15,472,33,Retail,Afterpay,COUPON9AZ-,16.56,AUD
425668,2024-03-15T22:10:07,2024-03-15,372,44,Retail,Credit Card,COUPON-0-A,3.82,AUD
425713,2024-03-15T02:43:38,2024-03-15,691,49,Retail,Afterpay,COUPONA-A0,10.71,AUD
426039,2024-03-15T19:30:26,2024-03-15,390,28,Online,Afterpay,COUPON--9Z,4.32,AUD
426150,2024-03-15T13:25:37,2024-03-15,490,34,Online,Credit Card,COUPON--AA,11.45,AUD
426174,2024-03-15T21:38:49,2024-03-15,447,13,Online,Credit Card,COUPONAZAZ,1.86,AUD
426218,2024-03-15T04:02:42,2024-03-15,467,21,Online,Afterpay,COUPON-A-A,0.08,AUD
426308,2024-03-15T18:10:38,2024-03-15,714,19,Retail,PayPal,COUPON-090,6.08,AUD
426340,2024-03-15T11:47:47,2024-03-15,350,44,Online,Afterpay,COUPON-AZ-,3.84,AUD
426379,2024-03-15T10:19:58,2024-03-15,682,37,Online,Credit Card,COUPON00--,11.77,AUD
426418,2024-03-15T12:34:19,2024-03-15,511,17,Retail,Afterpay,COUPONZ0-9,14.15,AUD
426424,2024-03-15T07:54:13,2024-03-15,56,13,Retail,Afterpay,COUPON9Z--,3.61,AUD
426468,2024-03-15T16:36:28,2024-03-15,463,35,Online,Credit Card,COUPON---9,3.4,AUD
426661,2024-03-15T22:40:54,2024-03-15,564,40,Retail,Credit Card,COUPON0-09,0.73,AUD
426685,2024-03-15T02:13:24,2024-03-15,67,27,Online,Credit Card,COUPON-9-Z,18.74,AUD
426833,2024-03-15T14:45:42,2024-03-15,732,29,Online,PayPal,COUPONZ0--,15.61,AUD
426948,2024-03-15T18:18:12,2024-03-15,788,43,Retail,Afterpay,COUPON9Z-A,10.13,AUD
427006,2024-03-15T04:25:23,2024-03-15,646,39,Online,Credit Card,COUPON-0-A,11.72,AUD
427053,2024-03-15T20:53:14,2024-03-15,522,23,Retail,PayPal,COUPONZ-AZ,5.92,AUD
427124,2024-03-15T10:30:02,2024-03-15,772,25,Retail,Credit Card,COUPONA-Z9,14.65,AUD
427190,2024-03-15T23:27:17,2024-03-15,248,48,Retail,Afterpay,COUPON--A9,18.3,AUD
427436,2024-03-15T20:58:31,2024-03-15,624,38,Online,Credit Card,COUPONZAZ0,10.18,AUD
427502,2024-03-15T12:07:54,2024-03-15,106,47,Retail,PayPal,COUPON00AZ,16.73,AUD
427528,2024-03-15T01:49:46,2024-03-15,491,1,Retail,Credit Card,COUPON0AA-,4.41,AUD
427703,2024-03-15T09:52:02,2024-03-15,594,36,Online,PayPal,COUPONZZZA,13.24,AUD
427721,2024-03-15T04:29:52,2024-03-15,626,5,Online,PayPal,COUPONZZAA,11.02,AUD
427740,2024-03-15T20:07:08,2024-03-15,157,2,Online,Credit Card,COUPONA9-9,0.08,AUD
427955,2024-03-15T14:05:32,2024-03-15,790,42,Online,PayPal,COUPON----,10.19,AUD
428052,2024-03-15T21:27:37,2024-03-15,611,5,Online,Afterpay,COUPON-Z-0,5.99,AUD
428103,2024-03-15T06:49:04,2024-03-15,32,14,Online,Credit Card,COUPONZZAZ,9.3,AUD
428105,2024-03-15T13:14:25,2024-03-15,340,6,Retail,Credit Card,COUPONZ-0-,14.52,AUD
428256,2024-03-15T21:51:00,2024-03-15,103,23,Online,Afterpay,COUPON9999,16.93,AUD
428355,2024-03-15T16:05:11,2024-03-15,472,24,Retail,PayPal,COUPON-9Z-,14.88,AUD
428370,2024-03-15T22:23:22,2024-03-15,227,1,Online,PayPal,COUPON---Z,8.09,AUD
428401,2024-03-15T13:47:51,2024-03-15,738,25,Retail,Afterpay,COUPON--Z0,9.48,AUD
428742,2024-03-15T11:46:48,2024-03-15,643,5,Online,Credit Card,COUPON0Z99,0.94,AUD
428936,2024-03-15T04:13:58,2024-03-15,177,24,Retail,Credit Card,COUPON90--,11.88,AUD
428992,2024-03-15T16:39:04,2024-03-15,264,49,Retail,Credit Card,COUPON-A0-,1.71,AUD
429104,2024-03-15T23:30:08,2024-03-15,154,29,Online,PayPal,COUPON-Z00,15.68,AUD
429136,2024-03-15T15:35:54,2024-03-15,595,22,Retail,Credit Card,COUPON99ZA,5.15,AUD
429329,2024-03-15T22:12:08,2024-03-15,764,8,Online,Credit Card,COUPON99Z-,0.61,AUD
429367,2024-03-15T09:30:49,2024-03-15,354,36,Online,PayPal,COUPONA09A,9.25,AUD
429399,2024-03-15T15:31:15,2024-03-15,445,33,Online,PayPal,COUPONZA00,19.46,AUD
429512,2024-03-15T09:41:22,2024-03-15,197,9,Online,PayPal,COUPON0---,6.92,AUD
429597,2024-03-15T01:44:16,2024-03-15,440,15,Online,Afterpay,COUPON0ZZ-,19.42,AUD
429772,2024-03-15T11:49:55,2024-03-15,162,16,Retail,Afterpay,COUPONZ900,10.88,AUD
429895,2024-03-15T13:02:20,2024-03-15,592,23,Retail,Afterpay,COUPONZAZA,11.1,AUD
429978,2024-03-15T19:30:17,2024-03-15,621,7,Retail,Credit Card,COUPON--0-,4.38,AUD
430147,2024-03-15T13:25:06,2024-03-15,613,24,Retail,PayPal,COUPON-9-0,3.95,AUD
430232,2024-03-15T11:45:29,2024-03-15,497,34,Retail,Credit Card,COUPON--Z-,15.33,AUD
430272,2024-03-15T05:04:57,2024-03-15,98,14,Retail,Credit Card,COUPON9Z00,6.63,AUD
430352,2024-03-15T19:00:21,2024-03-15,771,17,Retail,Afterpay,COUPON-9-9,1.35,AUD
430428,2024-03-15T09:10:05,2024-03-15,383,23,Retail,Afterpay,COUPONZ-99,9.78,AUD
430457,2024-03-15T18:42:29,2024-03-15,99,38,Online,Afterpay,COUPON909Z,0.97,AUD
430500,2024-03-15T08:20:20,2024-03-15,101,17,Online,Credit Card,COUPON-9ZA,16.83,AUD
430545,2024-03-15T22:11:45,2024-03-15,766,47,Online,Afterpay,COUPON9Z9-,8.99,AUD
430597,2024-03-15T08:52:44,2024-03-15,292,22,Retail,Credit Card,COUPON--ZA,12.61,AUD
430811,2024-03-15T09:28:47,2024-03-15,592,33,Online,Credit Card,COUPON9-00,12.9,AUD
430878,2024-03-15T17:28:07,2024-03-15,779,18,Retail,PayPal,COUPON0--0,16.82,AUD
430921,2024-03-15T15:12:14,2024-03-15,4,8,Online,Afterpay,COUPONZ0-9,12.42,AUD
430935,2024-03-15T15:33:16,2024-03-15,523,48,Online,Afterpay,COUPON0A0-,4.32,AUD
430991,2024-03-15T12:43:57,2024-03-15,577,49,Retail,Credit Card,COUPON-0A-,2.7,AUD
431025,2024-03-15T04:55:22,2024-03-15,798,20,Online,PayPal,COUPON-90Z,10.06,AUD
431206,2024-03-15T11:57:41,2024-03-15,554,30,Retail,Afterpay,COUPON--A9,11.45,AUD
431228,2024-03-15T18:01:11,2024-03-15,560,44,Online,PayPal,COUPON---9,13.91,AUD
