order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
601258,2024-01-12T04:29:23,2024-01-12,607,32,Retail,Credit Card,COUPON90--,7.2,AUD
601271,2024-01-12T20:42:47,2024-01-12,243,4,Retail,Credit Card,COUPONZ999,7.2,AUD
601383,2024-01-12T03:21:01,2024-01-12,769,16,Retail,Afterpay,COUPON0900,6.81,AUD
601455,2024-01-12T07:25:09,2024-01-12,52,2,Online,Credit Card,COUPONZ-9A,7.64,AUD
601497,2024-01-12T16:59:42,2024-01-12,180,7,Online,PayPal,COUPON90-0,9.75,AUD
602303,2024-01-12T08:17:49,2024-01-12,699,39,Retail,Afterpay,COUPON0009,10.32,AUD
602357,2024-01-12T15:14:41,2024-01-12,284,48,Online,PayPal,COUPON-A99,3.56,AUD
602481,2024-01-12T03:54:04,2024-01-12,94,3,Retail,Credit Card,COUPON-Z-Z,12.34,AUD
602497,2024-01-12T06:26:54,2024-01-12,444,10,Online,Credit Card,COUPON0-90,19.93,AUD
602514,2024-01-12T17:16:05,2024-01-12,317,18,Online,Credit Card,COUPON-9--,12.6,AUD
602516,2024-01-12T10:41:34,2024-01-12,160,46,Online,Afterpay,COUPON9Z--,15.82,AUD
602580,2024-01-12T05:16:52,2024-01-12,632,27,Online,PayPal,COUPONZ---,10.32,AUD
602684,2024-01-12T15:02:45,2024-01-12,538,39,Online,PayPal,COUPONZZ0-,4.8,AUD
602687,2024-01-12T05:02:14,2024-01-12,543,47,Retail,PayPal,COUPON--A-,12.85,AUD
602853,2024-01-12T00:56:28,2024-01-12,457,35,Retail,Credit Card,COUPONZZAZ,11.72,AUD
602880,2024-01-12T12:09:17,2024-01-12,192,7,Retail,PayPal,COUPON0AA9,17.14,AUD
602988,2024-01-12T04:53:21,2024-01-12,429,18,Online,PayPal,COUPON-9A0,1.26,AUD
602999,2024-01-12T16:08:00,2024-01-12,478,23,Retail,Credit Card,COUPONZ-9-,13.71,AUD
603067,2024-01-12T01:31:01,2024-01-12,550,22,Retail,PayPal,COUPON9-Z0,19.28,AUD
603128,2024-01-12T05:18:45,2024-01-12,525,21,Retail,Afterpay,COUPONZA09,15.38,AUD
603195,2024-01-12T02:09:50,2024-01-12,327,5,Retail,Afterpay,COUPON--0Z,15.29,AUD
603341,2024-01-12T13:06:21,2024-01-12,201,32,Retail,Afterpay,COUPONZ9-9,6.25,AUD
603384,2024-01-12T11:57:55,2024-01-12,698,8,Retail,PayPal,COUPON90-A,11.74,AUD
603425,2024-01-12T18:21:43,2024-01-12,169,29,Retail,Credit Card,COUPON09--,18.1,AUD
603519,2024-01-12T20:16:44,2024-01-12,737,40,Online,Afterpay,COUPON99Z-,3.35,AUD
603778,2024-01-12T00:34:24,2024-01-12,602,37,Retail,Credit Card,COUPONZ0ZZ,15.05,AUD
603925,2024-01-12T13:23:16,2024-01-12,6,5,Retail,PayPal,COUPON-0-A,3.9,AUD
603977,2024-01-12T12:23:54,2024-01-12,581,40,Online,Credit Card,COUPON---9,7.57,AUD
604053,2024-01-12T10:01:16,2024-01-12,224,12,Retail,Afterpay,COUPONA0-A,0.25,AUD
604129,2024-01-12T09:36:10,2024-01-12,173,16,Retail,PayPal,COUPON99-Z,17.17,AUD
604147,2024-01-12T00:36:57,2024-01-12,695,3,Online,PayPal,COUPON-A0-,18.92,AUD
604237,2024-01-12T14:00:55,2024-01-12,342,45,Retail,PayPal,COUPON-0AZ,8.93,AUD
604661,2024-01-12T21:45:17,2024-01-12,94,5,Retail,Credit Card,COUPONA09Z,3.69,AUD
604673,2024-01-12T21:07:24,2024-01-12,644,50,Online,PayPal,COUPON--99,11.5,AUD
604733,2024-01-12T11:55:22,2024-01-12,190,48,Retail,Afterpay,COUPON9Z9-,6.44,AUD
604798,2024-01-12T06:45:30,2024-01-12,757,9,Online,Afterpay,COUPONZZZZ,12.99,AUD
604871,2024-01-12T21:56:46,2024-01-12,79,25,Online,Credit Card,COUPON909-,8.35,AUD
604982,2024-01-12T21:22:01,2024-01-12,82,37,Retail,Afterpay,COUPON-900,4.25,AUD
605140,2024-01-12T18:49:32,2024-01-12,365,1,Retail,PayPal,COUPON90--,11.61,AUD
605259,2024-01-12T04:41:16,2024-01-12,544,46,Online,Credit Card,COUPONAZ-A,18.63,AUD
605449,2024-01-12T17:28:13,2024-01-12,577,18,Online,Credit Card,COUPONA-ZA,16.28,AUD
605615,2024-01-12T13:14:32,2024-01-12,599,43,Retail,Credit Card,COUPON090-,8.07,AUD
605645,2024-01-12T16:07:28,2024-01-12,546,33,Retail,Credit Card,COUPON-0--,5.69,AUD
605680,2024-01-12T06:35:41,2024-01-12,743,15,Online,PayPal,COUPON-0AZ,0.84,AUD
605690,2024-01-12T19:52:16,2024-01-12,774,47,Retail,PayPal,COUPON999-,4.85,AUD
605721,2024-01-12T02:32:22,2024-01-12,559,41,Online,Credit Card,COUPON0-00,8.84,AUD
605872,2024-01-12T03:37:36,2024-01-12,497,16,Retail,PayPal,COUPONA0ZA,17.64,AUD
605963,2024-01-12T14:23:55,2024-01-12,725,20,Online,PayPal,COUPON-0AZ,10.21,AUD
606387,2024-01-12T22:20:28,2024-01-12,598,8,Online,PayPal,COUPONZ990,6.08,AUD
606436,2024-01-12T21:07:29,2024-01-12,93,23,Online,Afterpay,COUPON99--,1.38,AUD
606438,2024-01-12T12:03:14,2024-01-12,630,24,Retail,PayPal,COUPON999-,13.17,AUD
606569,2024-01-12T01:30:55,2024-01-12,112,26,Online,Afterpay,COUPONZZA-,0.22,AUD
606579,2024-01-12T03:02:20,2024-01-12,379,6,Retail,PayPal,COUPONZZ-9,11.26,AUD
606583,2024-01-12T20:47:42,2024-01-12,268,15,Online,Afterpay,COUPONZZAA,3.15,AUD
606641,2024-01-12T20:33:49,2024-01-12,271,49,Retail,PayPal,COUPONAZZ-,2.01,AUD
606699,2024-01-12T02:51:12,2024-01-12,421,12,Online,PayPal,COUPON0---,7.28,AUD
606881,2024-01-12T13:46:26,2024-01-12,140,1,Online,PayPal,COUPONZZ-Z,17.95,AUD
606943,2024-01-12T16:10:10,2024-01-12,130,33,Retail,Credit Card,COUPONA-00,14.83,AUD
607064,2024-01-12T00:53:43,2024-01-12,664,20,Online,Credit Card,COUPON-Z--,9.0,AUD
607117,2024-01-12T19:56:32,2024-01-12,11,14,Online,PayPal,COUPONZZ-9,15.35,AUD
607258,2024-01-12T10:21:27,2024-01-12,24,3,Retail,PayPal,COUPONA9AZ,4.13,AUD
607262,2024-01-12T15:05:27,2024-01-12,495,50,Retail,PayPal,COUPONZ-Z9,18.29,AUD
607336,2024-01-12T07:49:09,2024-01-12,741,30,Retail,Afterpay,COUPON-9ZA,11.51,AUD
607344,2024-01-12T14:57:15,2024-01-12,317,11,Retail,Afterpay,COUPONA-0-,6.19,AUD
607481,2024-01-12T02:25:57,2024-01-12,482,20,Retail,PayPal,COUPON9Z-0,5.43,AUD
607613,2024-01-12T04:07:01,2024-01-12,204,48,Online,Credit Card,COUPON9Z-0,4.38,AUD
607758,2024-01-12T08:12:12,2024-01-12,151,5,Online,PayPal,COUPON----,14.8,AUD
607779,2024-01-12T18:46:27,2024-01-12,73,12,Retail,Afterpay,COUPON9-90,5.02,AUD
607833,2024-01-12T04:51:33,2024-01-12,501,5,Online,PayPal,COUPON9Z--,0.21,AUD
607945,2024-01-12T16:30:04,2024-01-12,55,37,Retail,Afterpay,COUPONAZA0,19.08,AUD
607976,2024-01-12T23:17:30,2024-01-12,98,40,Online,PayPal,COUPON-0ZA,6.79,AUD
608026,2024-01-12T01:50:52,2024-01-12,227,30,Online,Credit Card,COUPONZ00-,1.84,AUD
608111,2024-01-12T19:02:54,2024-01-12,550,13,Online,Afterpay,COUPONAAA-,17.48,AUD
608226,2024-01-12T22:15:00,2024-01-12,786,34,Retail,Credit Card,COUPON--AA,14.04,AUD
608280,2024-01-12T04:19:07,2024-01-12,355,18,Retail,PayPal,COUPONA-09,13.98,AUD
608308,2024-01-12T23:53:13,2024-01-12,623,7,Retail,Afterpay,COUPON-000,4.16,AUD
608372,2024-01-12T02:13:58,2024-01-12,67,41,Online,PayPal,COUPON0Z0-,7.56,AUD
608672,2024-01-12T08:34:47,2024-01-12,450,23,Retail,PayPal,COUPON90-9,19.48,AUD
608795,2024-01-12T16:29:01,2024-01-12,90,23,Online,Afterpay,COUPON--AZ,15.05,AUD
609074,2024-01-12T01:23:34,2024-01-12,732,30,Online,PayPal,COUPON90A-,14.89,AUD
609283,2024-01-12T12:51:39,2024-01-12,697,7,Online,Credit Card,COUPON-9Z0,15.12,AUD
609470,2024-01-12T19:44:49,2024-01-12,257,19,Online,PayPal,COUPONA00-,3.94,AUD
609674,2024-01-12T22:29:18,2024-01-12,215,23,Retail,Afterpay,COUPON09A-,1.08,AUD
609712,2024-01-12T20:04:57,2024-01-12,366,35,Online,Afterpay,COUPONAZ-9,7.11,AUD
609768,2024-01-12T23:50:45,2024-01-12,25,49,Online,PayPal,COUPONZ0A0,15.64,AUD
609942,2024-01-12T18:27:34,2024-01-12,505,40,Retail,Afterpay,COUPON9Z9-,4.26,AUD
610204,2024-01-12T15:15:34,2024-01-12,298,47,Retail,Afterpay,COUPON-0A0,10.13,AUD
610289,2024-01-12T22:40:40,2024-01-12,432,40,Online,Afterpay,COUPON-0ZA,10.74,AUD
610294,2024-01-12T01:00:46,2024-01-12,208,42,Retail,PayPal,COUPON9-ZA,2.13,AUD
610556,2024-01-12T07:30:24,2024-01-12,671,43,Retail,PayPal,COUPONA9Z9,6.82,AUD
610557,2024-01-12T23:52:08,2024-01-12,636,18,Retail,PayPal,COUPON-0AA,15.89,AUD
610595,2024-01-12T13:55:05,2024-01-12,673,17,Retail,Afterpay,COUPON0-A0,8.85,AUD
610929,2024-01-12T10:28:43,2024-01-12,304,4,Retail,Credit Card,COUPONZ9--,7.47,AUD
610997,2024-01-12T06:12:07,2024-01-12,646,41,Retail,Credit Card,COUPON-A9-,11.86,AUD
611004,2024-01-12T13:05:10,2024-01-12,25,22,Online,Credit Card,COUPONZ90-,7.35,AUD
611263,2024-01-12T18:01:13,2024-01-12,586,15,Online,Credit Card,COUPON-AA-,12.91,AUD
611491,2024-01-12T01:13:52,2024-01-12,411,18,Online,Credit Card,COUPON9Z9Z,15.84,AUD
611541,2024-01-12T21:12:08,2024-01-12,764,11,Online,Credit Card,COUPONAA-0,1.3,AUD
611742,2024-01-12T02:42:40,2024-01-12,327,8,Retail,Credit Card,COUPON09A0,1.52,AUD
611917,2024-01-12T19:43:41,2024-01-12,479,1,Online,Afterpay,COUPON-0ZA,9.66,AUD
612030,2024-01-12T20:47:12,2024-01-12,210,41,Online,Credit Card,COUPONA09-,15.59,AUD
612073,2024-01-12T11:05:50,2024-01-12,424,36,Retail,Afterpay,COUPON-9ZA,3.26,AUD
612132,2024-01-12T13:24:12,2024-01-12,408,41,Retail,PayPal,COUPON---0,13.27,AUD
612243,2024-01-12T10:14:04,2024-01-12,79,1,Online,PayPal,COUPON000Z,1.97,AUD
612245,2024-01-12T19:26:03,2024-01-12,565,20,Online,Credit Card,COUPON0Z--,12.73,AUD
612264,2024-01-12T22:47:13,2024-01-12,75,37,Retail,Credit Card,COUPONZ-Z-,13.63,AUD
612383,2024-01-12T01:47:17,2024-01-12,493,15,Retail,PayPal,COUPONZ-0-,12.92,AUD
612398,2024-01-12T21:04:24,2024-01-12,421,48,Retail,Afterpay,COUPON-0-0,8.5,AUD
612794,2024-01-12T05:33:52,2024-01-12,539,36,Online,Afterpay,COUPON9AA-,0.14,AUD
612877,2024-01-12T19:25:15,2024-01-12,31,33,Online,Credit Card,COUPON9-Z-,14.56,AUD
613040,2024-01-12T05:52:22,2024-01-12,32,22,Retail,Afterpay,COUPON099-,12.1,AUD
613164,2024-01-12T18:53:03,2024-01-12,735,32,Retail,Afterpay,COUPON0Z-0,16.08,AUD
613270,2024-01-12T14:08:40,2024-01-12,230,27,Online,Credit Card,COUPON-A--,14.63,AUD
613321,2024-01-12T01:04:02,2024-01-12,307,12,Online,PayPal,COUPON-009,8.07,AUD
613467,2024-01-12T19:27:31,2024-01-12,786,22,Retail,Afterpay,COUPON9--9,1.2,AUD
613732,2024-01-12T08:43:23,2024-01-12,253,19,Retail,PayPal,COUPONAZ90,16.48,AUD
613782,2024-01-12T15:22:19,2024-01-12,446,5,Retail,PayPal,COUPON-Z-0,10.99,AUD
613871,2024-01-12T06:52:53,2024-01-12,550,38,Online,Credit Card,COUPONZ0A9,0.67,AUD
614090,2024-01-12T14:14:18,2024-01-12,478,23,Online,Afterpay,COUPON-Z-A,7.9,AUD
614191,2024-01-12T19:17:15,2024-01-12,8,23,Retail,Afterpay,COUPON0-00,16.22,AUD
614299,2024-01-12T20:39:42,2024-01-12,706,28,Online,Afterpay,COUPON0A09,19.61,AUD
614400,2024-01-12T15:20:49,2024-01-12,495,27,Online,Credit Card,COUPONA---,10.92,AUD
614466,2024-01-12T09:48:53,2024-01-12,135,27,Online,Credit Card,COUPONZ-A-,16.73,AUD
614500,2024-01-12T23:22:40,2024-01-12,709,31,Retail,Afterpay,COUPON9A-9,14.71,AUD
614513,2024-01-12T03:06:10,2024-01-12,10,35,Online,Afterpay,COUPON-Z-0,1.24,AUD
614597,2024-01-12T03:14:59,2024-01-12,332,1,Online,Afterpay,COUPONZ0A-,6.58,AUD
614702,2024-01-12T02:13:58,2024-01-12,584,48,Online,PayPal,COUPON--Z-,17.01,AUD
614830,2024-01-12T17:35:01,2024-01-12,324,46,Retail,Credit Card,COUPONZ9-9,9.94,AUD
614882,2024-01-12T22:10:50,2024-01-12,28,36,Online,PayPal,COUPON0AA0,15.29,AUD
614903,2024-01-12T02:27:13,2024-01-12,17,17,Retail,PayPal,COUPONZZZ9,12.16,AUD
614956,2024-01-12T07:46:09,2024-01-12,419,11,Retail,PayPal,COUPONAZZ9,13.66,AUD
615266,2024-01-12T21:14:18,2024-01-12,736,44,Retail,PayPal,COUPON9-99,15.77,AUD
615402,2024-01-12T21:58:38,2024-01-12,487,27,Online,PayPal,COUPON--AZ,13.19,AUD
615430,2024-01-12T13:29:38,2024-01-12,181,42,Retail,Afterpay,COUPON09-Z,2.87,AUD
615475,2024-01-12T20:13:08,2024-01-12,763,44,Retail,PayPal,COUPONA-0-,10.45,AUD
615486,2024-01-12T18:52:53,2024-01-12,97,1,Online,Afterpay,COUPONAZ--,15.04,AUD
615537,2024-01-12T03:27:59,2024-01-12,58,30,Retail,PayPal,COUPON-90A,19.11,AUD
615542,2024-01-12T04:58:05,2024-01-12,781,22,Online,PayPal,COUPON00AA,7.06,AUD
615625,2024-01-12T08:44:47,2024-01-12,42,46,Retail,Afterpay,COUPON99Z9,4.58,AUD
615693,2024-01-12T22:02:52,2024-01-12,145,6,Retail,PayPal,COUPON-9-0,9.25,AUD
615853,2024-01-12T18:03:41,2024-01-12,349,43,Retail,Afterpay,COUPON9-00,11.35,AUD
615925,2024-01-12T04:12:12,2024-01-12,750,11,Online,Credit Card,COUPON9Z--,6.9,AUD
616024,2024-01-12T20:57:42,2024-01-12,470,31,Retail,Afterpay,COUPON90-A,11.91,AUD
616027,2024-01-12T05:49:22,2024-01-12,97,22,Retail,PayPal,COUPON---0,8.67,AUD
616128,2024-01-12T12:04:11,2024-01-12,388,23,Online,PayPal,COUPON0A90,10.91,AUD
616141,2024-01-12T01:42:59,2024-01-12,203,21,Retail,Afterpay,COUPON0-9-,2.37,AUD
616165,2024-01-12T22:22:38,2024-01-12,357,5,Retail,PayPal,COUPON---A,1.72,AUD
616171,2024-01-12T17:13:25,2024-01-12,462,5,Online,Afterpay,COUPON999A,6.7,AUD
616405,2024-01-12T14:26:34,2024-01-12,397,26,Retail,PayPal,COUPONAAZ-,7.74,AUD
616749,2024-01-12T21:14:08,2024-01-12,197,9,Online,Afterpay,COUPON-Z00,5.75,AUD
616913,2024-01-12T13:38:33,2024-01-12,183,13,Online,Afterpay,COUPON99ZA,13.35,AUD
616952,2024-01-12T19:52:02,2024-01-12,580,49,Retail,Credit Card,COUPON9---,7.19,AUD
616966,2024-01-12T02:31:54,2024-01-12,355,36,Online,Credit Card,COUPONA909,3.56,AUD
616968,2024-01-12T19:31:40,2024-01-12,366,1,Online,Afterpay,COUPONZ9--,3.01,AUD
616994,2024-01-12T16:10:58,2024-01-12,428,42,Online,Credit Card,COUPON-Z0-,9.65,AUD
616997,2024-01-12T23:49:01,2024-01-12,112,22,Online,Credit Card,COUPONAA9-,10.98,AUD
617257,2024-01-12T12:44:33,2024-01-12,639,42,Retail,Afterpay,COUPONA---,1.93,AUD
617271,2024-01-12T23:53:14,2024-01-12,222,40,Retail,Afterpay,COUPONAA--,4.6,AUD
617306,2024-01-12T13:30:06,2024-01-12,704,46,Online,Afterpay,COUPON-Z--,0.35,AUD
617403,2024-01-12T05:06:58,2024-01-12,669,2,Online,PayPal,COUPON9Z0-,9.41,AUD
617601,2024-01-12T03:59:35,2024-01-12,615,41,Retail,Credit Card,COUPONAZ--,3.27,AUD
617846,2024-01-12T13:59:46,2024-01-12,324,39,Retail,Afterpay,COUPON99Z9,8.48,AUD
618201,2024-01-12T17:57:08,2024-01-12,653,7,Online,PayPal,COUPON990A,19.98,AUD
618293,2024-01-12T20:54:15,2024-01-12,424,24,Online,PayPal,COUPONZ-AZ,19.2,AUD
618508,2024-01-12T13:56:28,2024-01-12,234,27,Retail,PayPal,COUPON9-Z-,6.59,AUD
618547,2024-01-12T03:40:54,2024-01-12,179,21,Retail,Afterpay,COUPON90--,8.74,AUD
618920,2024-01-12T21:03:43,2024-01-12,406,13,Online,Afterpay,COUPON-AA9,2.6,AUD
618935,2024-01-12T21:04:58,2024-01-12,93,40,Online,Afterpay,COUPON-9A-,6.16,AUD
618953,2024-01-12T17:46:30,2024-01-12,108,48,Online,Afterpay,COUPONAZ0A,5.44,AUD
619128,2024-01-12T12:07:36,2024-01-12,304,2,Online,Credit Card,COUPONZ9AA,1.87,AUD
619276,2024-01-12T20:47:45,2024-01-12,134,3,Online,Credit Card,COUPON9---,15.02,AUD
619310,2024-01-12T20:46:47,2024-01-12,391,24,Retail,Afterpay,COUPON99-0,6.01,AUD
619518,2024-01-12T08:02:07,2024-01-12,299,46,Retail,PayPal,COUPONAZ9Z,7.48,AUD
619563,2024-01-12T13:59:12,2024-01-12,157,48,Online,PayPal,COUPONZA-A,17.55,AUD
619747,2024-01-12T00:14:10,2024-01-12,219,11,Retail,PayPal,COUPON-0AA,5.34,AUD
619756,2024-01-12T08:02:55,2024-01-12,564,50,Online,Afterpay,COUPONA--Z,3.43,AUD
619842,2024-01-12T12:05:16,2024-01-12,155,7,Retail,PayPal,COUPON-A0-,3.0,AUD
619886,2024-01-12T13:05:44,2024-01-12,122,26,Retail,PayPal,COUPON0-A0,8.32,AUD
619901,2024-01-12T23:10:38,2024-01-12,386,9,Retail,PayPal,COUPON90AA,15.45,AUD
620044,2024-01-12T14:38:05,2024-01-12,59,9,Online,PayPal,COUPONZ--Z,7.29,AUD
620137,2024-01-12T02:51:50,2024-01-12,465,1,Retail,Afterpay,COUPON-0-9,9.37,AUD
620207,2024-01-12T00:42:20,2024-01-12,274,37,Online,Afterpay,COUPONA--A,9.75,AUD
620253,2024-01-12T18:01:54,2024-01-12,639,46,Retail,PayPal,COUPON0--Z,0.45,AUD
620281,2024-01-12T01:06:41,2024-01-12,401,49,Retail,Credit Card,COUPON9Z99,6.71,AUD
620343,2024-01-12T06:46:36,2024-01-12,709,47,Retail,PayPal,COUPON-A-0,2.4,AUD
620533,2024-01-12T23:15:33,2024-01-12,778,13,Retail,PayPal,COUPON----,13.8,AUD
620796,2024-01-12T06:44:57,2024-01-12,129,41,Retail,PayPal,COUPON-00-,4.65,AUD
620810,2024-01-12T01:30:19,2024-01-12,711,26,Retail,Credit Card,COUPON-ZZ0,0.23,AUD
621144,2024-01-12T07:28:36,2024-01-12,576,13,Online,Credit Card,COUPON9-Z-,19.7,AUD
621269,2024-01-12T03:03:46,2024-01-12,721,41,Retail,Credit Card,COUPONZ09-,0.88,AUD
621322,2024-01-12T21:37:22,2024-01-12,563,31,Retail,PayPal,COUPONA-99,8.31,AUD
621419,2024-01-12T15:23:47,2024-01-12,580,35,Retail,Credit Card,COUPONA999,1.7,AUD
621506,2024-01-12T04:36:04,2024-01-12,417,31,Retail,PayPal,COUPONZ99Z,18.24,AUD
621513,2024-01-12T08:22:59,2024-01-12,93,28,Online,PayPal,COUPON09ZZ,4.98,AUD
621719,2024-01-12T11:56:25,2024-01-12,109,11,Online,PayPal,COUPON-ZA-,4.48,AUD
621727,2024-01-12T10:36:03,2024-01-12,703,37,Retail,PayPal,COUPON0-0-,17.94,AUD
621742,2024-01-12T18:18:42,2024-01-12,284,31,Online,PayPal,COUPONZ--Z,12.1,AUD
621802,2024-01-12T20:05:13,2024-01-12,197,35,Retail,PayPal,COUPONA--9,11.73,AUD
621831,2024-01-12T12:50:34,2024-01-12,271,28,Retail,Credit Card,COUPON--0Z,18.97,AUD
621900,2024-01-12T10:11:42,2024-01-12,277,25,Online,Credit Card,COUPON9A--,17.43,AUD
621987,2024-01-12T21:53:30,2024-01-12,574,18,Retail,Credit Card,COUPON--A-,8.75,AUD
622088,2024-01-12T19:13:56,2024-01-12,35,6,Online,Credit Card,COUPON-A0-,3.74,AUD
622094,2024-01-12T16:40:59,2024-01-12,252,48,Retail,Credit Card,COUPON00-A,16.93,AUD
622100,2024-01-12T23:42:56,2024-01-12,247,46,Retail,Afterpay,COUPONZ09-,14.06,AUD
622234,2024-01-12T05:23:11,2024-01-12,5,31,Online,Afterpay,COUPON9-Z-,18.23,AUD
622297,2024-01-12T00:36:25,2024-01-12,165,31,Online,PayPal,COUPONZ---,2.67,AUD
622330,2024-01-12T12:55:11,2024-01-12,162,16,Retail,Credit Card,COUPON9ZZ9,5.14,AUD
622385,2024-01-12T15:19:49,2024-01-12,652,43,Retail,PayPal,COUPON90-0,4.29,AUD
622551,2024-01-12T16:45:32,2024-01-12,435,1,Retail,Afterpay,COUPON-A-Z,19.73,AUD
622583,2024-01-12T17:20:11,2024-01-12,735,3,Online,Afterpay,COUPON--Z-,3.32,AUD
622676,2024-01-12T11:36:20,2024-01-12,363,11,Online,Credit Card,COUPONZA9-,13.71,AUD
622697,2024-01-12T17:32:39,2024-01-12,257,35,Online,PayPal,COUPONZAAA,13.7,AUD
622774,2024-01-12T08:07:39,2024-01-12,700,45,Retail,Credit Card,COUPON---A,1.08,AUD
622777,2024-01-12T12:04:44,2024-01-12,352,7,Retail,Credit Card,COUPON9-9-,13.67,AUD
622843,2024-01-12T01:05:39,2024-01-12,364,27,Online,PayPal,COUPON-90Z,3.23,AUD
622953,2024-01-12T06:50:45,2024-01-12,645,44,Online,Credit Card,COUPON90--,8.41,AUD
623297,2024-01-12T18:12:43,2024-01-12,331,41,Retail,PayPal,COUPON09ZZ,11.06,AUD
623428,2024-01-12T04:59:45,2024-01-12,458,23,Retail,Credit Card,COUPONZ9Z9,0.21,AUD
623579,2024-01-12T17:11:53,2024-01-12,585,7,Online,PayPal,COUPON-0-Z,10.05,AUD
623618,2024-01-12T03:57:44,2024-01-12,470,18,Online,Afterpay,COUPONA00-,8.64,AUD
623681,2024-01-12T08:55:43,2024-01-12,300,20,Online,Credit Card,COUPON00-Z,15.88,AUD
623945,2024-01-12T14:16:31,2024-01-12,37,13,Retail,Afterpay,COUPON9--0,8.31,AUD
624017,2024-01-12T18:06:30,2024-01-12,539,42,Online,Afterpay,COUPON9-9A,6.01,AUD
624079,2024-01-12T04:18:27,2024-01-12,647,31,Online,PayPal,COUPON-A0Z,6.31,AUD
624121,2024-01-12T05:23:16,2024-01-12,375,32,Online,Afterpay,COUPON-0Z9,16.51,AUD
624170,2024-01-12T00:23:05,2024-01-12,513,22,Retail,PayPal,COUPON0AAA,9.25,AUD
624286,2024-01-12T01:44:17,2024-01-12,116,38,Online,PayPal,COUPON9A0Z,5.32,AUD
624308,2024-01-12T23:53:01,2024-01-12,120,3,Retail,Credit Card,COUPON9AZ0,14.13,AUD
624363,2024-01-12T22:28:53,2024-01-12,607,46,Online,PayPal,COUPON0-99,17.94,AUD
624530,2024-01-12T21:57:25,2024-01-12,86,8,Online,Afterpay,COUPON0--A,5.11,AUD
624550,2024-01-12T23:27:14,2024-01-12,607,19,Online,PayPal,COUPON0--0,19.53,AUD
624613,2024-01-12T21:20:36,2024-01-12,163,28,Retail,Afterpay,COUPON---9,9.47,AUD
624733,2024-01-12T05:53:00,2024-01-12,773,8,Retail,Afterpay,COUPON-A90,19.6,AUD
624741,2024-01-12T15:29:53,2024-01-12,655,3,Online,Credit Card,COUPONA--Z,5.42,AUD
624787,2024-01-12T11:25:06,2024-01-12,602,44,Online,PayPal,COUPONA-90,12.96,AUD
625271,2024-01-12T06:37:13,2024-01-12,133,42,Online,Afterpay,COUPON9A-A,10.71,AUD
625320,2024-01-12T05:20:49,2024-01-12,595,20,Online,PayPal,COUPON-09A,3.16,AUD
625360,2024-01-12T10:32:59,2024-01-12,780,20,Online,Afterpay,COUPONZ-0-,4.99,AUD
625637,2024-01-12T04:28:54,2024-01-12,159,40,Online,Credit Card,COUPON0--A,19.4,AUD
625652,2024-01-12T16:37:49,2024-01-12,342,34,Retail,Afterpay,COUPON09Z-,4.74,AUD
625714,2024-01-12T12:06:18,2024-01-12,732,47,Retail,PayPal,COUPONA90Z,15.8,AUD
625929,2024-01-12T11:29:19,2024-01-12,398,48,Retail,Afterpay,COUPON-AA-,2.48,AUD
626049,2024-01-12T08:08:46,2024-01-12,561,29,Retail,Credit Card,COUPONZZ--,5.96,AUD
626522,2024-01-12T02:00:27,2024-01-12,274,1,Online,Credit Card,COUPON9009,17.99,AUD
626679,2024-01-12T05:41:55,2024-01-12,642,46,Online,Credit Card,COUPON-Z9A,10.16,AUD
626701,2024-01-12T10:14:58,2024-01-12,15,27,Retail,Credit Card,COUPON0-A-,2.93,AUD
626839,2024-01-12T15:40:52,2024-01-12,633,50,Retail,Credit Card,COUPON--Z-,10.88,AUD
626991,2024-01-12T02:14:25,2024-01-12,728,38,Retail,Afterpay,COUPON-9Z-,2.21,AUD
627232,2024-01-12T15:46:57,2024-01-12,675,45,Retail,PayPal,COUPONZ---,1.1,AUD
627286,2024-01-12T10:12:25,2024-01-12,648,49,Retail,Credit Card,COUPON-0Z-,14.31,AUD
627347,2024-01-12T13:15:52,2024-01-12,126,5,Retail,Afterpay,COUPON9-ZA,7.49,AUD
627387,2024-01-12T01:09:15,2024-01-12,28,35,Online,Credit Card,COUPON0ZZ0,6.59,AUD
627429,2024-01-12T10:53:43,2024-01-12,270,31,Retail,Credit Card,COUPON-ZAA,4.47,AUD
627490,2024-01-12T03:29:07,2024-01-12,222,23,Online,Credit Card,COUPONA9A-,6.71,AUD
627536,2024-01-12T14:48:07,2024-01-12,678,26,Retail,Afterpay,COUPON9A9-,12.8,AUD
627549,2024-01-12T19:46:59,2024-01-12,431,2,Retail,Afterpay,COUPONA---,19.22,AUD
627579,2024-01-12T16:48:32,2024-01-12,659,36,Retail,Credit Card,COUPON9-9A,8.8,AUD
627591,2024-01-12T03:10:32,2024-01-12,667,5,Retail,PayPal,COUPON9-9-,1.94,AUD
627656,2024-01-12T04:29:39,2024-01-12,196,20,Online,PayPal,COUPONZ-AA,16.97,AUD
627676,2024-01-12T20:13:43,2024-01-12,3,10,Online,PayPal,COUPONZ9--,4.71,AUD
627958,2024-01-12T14:46:54,2024-01-12,178,6,Online,Credit Card,COUPON90A-,9.88,AUD
627966,2024-01-12T06:40:01,2024-01-12,746,26,Online,Afterpay,COUPONA-99,11.21,AUD
627981,2024-01-12T23:03:02,2024-01-12,113,17,Retail,Credit Card,COUPONAZ9Z,18.16,AUD
