order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
952927,2024-03-31T04:21:54,2024-03-31,619,12,Retail,Afterpay,COUPON-A9-,1.19,AUD
953259,2024-03-31T03:25:06,2024-03-31,780,23,Retail,Afterpay,COUPON9-9Z,15.43,AUD
953273,2024-03-31T02:53:12,2024-03-31,327,36,Retail,Credit Card,COUPONA-Z0,7.17,AUD
953281,2024-03-31T06:15:00,2024-03-31,624,31,Retail,PayPal,COUPONZ-A-,7.72,AUD
953326,2024-03-31T23:50:56,2024-03-31,164,23,Online,PayPal,COUPON000A,18.05,AUD
953385,2024-03-31T20:08:34,2024-03-31,318,31,Retail,Credit Card,COUPON---9,2.79,AUD
953456,2024-03-31T11:53:22,2024-03-31,216,38,Online,PayPal,COUPON90Z0,11.95,AUD
953544,2024-03-31T04:15:10,2024-03-31,303,46,Online,Afterpay,COUPON0AZ9,19.15,AUD
953689,2024-03-31T05:26:41,2024-03-31,431,18,Online,Afterpay,COUPON-A-0,4.22,AUD
953695,2024-03-31T19:43:02,2024-03-31,431,36,Online,Afterpay,COUPON---9,0.69,AUD
953761,2024-03-31T01:18:37,2024-03-31,705,15,Online,Afterpay,COUPON0-AA,3.14,AUD
953883,2024-03-31T12:16:16,2024-03-31,714,37,Retail,Credit Card,COUPON0ZZ-,12.03,AUD
954057,2024-03-31T08:42:29,2024-03-31,633,39,Retail,PayPal,COUPON--0Z,18.81,AUD
954259,2024-03-31T22:59:20,2024-03-31,798,21,Retail,Afterpay,COUPON0--0,17.54,AUD
954285,2024-03-31T20:46:35,2024-03-31,328,40,Online,PayPal,COUPON9-9-,16.75,AUD
954338,2024-03-31T00:42:18,2024-03-31,400,4,Retail,PayPal,COUPON0-Z9,17.72,AUD
954355,2024-03-31T12:09:08,2024-03-31,484,34,Retail,Credit Card,COUPON99-0,0.48,AUD
954437,2024-03-31T22:23:19,2024-03-31,363,32,Retail,PayPal,COUPONZ--A,13.94,AUD
955027,2024-03-31T16:56:35,2024-03-31,431,28,Online,Afterpay,COUPONZ-Z9,0.79,AUD
955036,2024-03-31T15:49:34,2024-03-31,592,38,Retail,PayPal,COUPON9-09,18.01,AUD
955067,2024-03-31T02:13:13,2024-03-31,330,7,Online,Afterpay,COUPONA-Z0,7.36,AUD
955091,2024-03-31T05:56:29,2024-03-31,260,35,Online,Afterpay,COUPON9Z9Z,19.31,AUD
955285,2024-03-31T21:13:06,2024-03-31,437,19,Online,PayPal,COUPON0Z0A,1.17,AUD
955309,2024-03-31T18:25:52,2024-03-31,96,17,Retail,PayPal,COUPON0---,13.87,AUD
955490,2024-03-31T04:11:16,2024-03-31,468,29,Retail,Credit Card,COUPONZAA0,9.75,AUD
955496,2024-03-31T16:49:57,2024-03-31,152,36,Retail,PayPal,COUPONAZ-A,15.79,AUD
955803,2024-03-31T22:52:49,2024-03-31,468,20,Retail,Afterpay,COUPON--9A,17.21,AUD
955843,2024-03-31T00:34:52,2024-03-31,574,4,Retail,Afterpay,COUPON-90-,5.93,AUD
955906,2024-03-31T03:34:11,2024-03-31,240,34,Retail,PayPal,COUPONZ0Z-,19.05,AUD
955917,2024-03-31T02:36:04,2024-03-31,650,34,Online,Credit Card,COUPON0Z0A,12.76,AUD
955975,2024-03-31T21:07:13,2024-03-31,410,17,Retail,Afterpay,COUPON-0--,10.42,AUD
955983,2024-03-31T05:59:25,2024-03-31,612,26,Online,Afterpay,COUPONA9A-,6.3,AUD
956025,2024-03-31T09:14:07,2024-03-31,88,33,Retail,Credit Card,COUPON099-,1.68,AUD
956092,2024-03-31T22:41:51,2024-03-31,491,21,Retail,PayPal,COUPONZ9Z0,15.4,AUD
956169,2024-03-31T21:24:17,2024-03-31,86,33,Retail,PayPal,COUPON90--,9.04,AUD
956217,2024-03-31T13:23:50,2024-03-31,527,25,Retail,PayPal,COUPON--09,13.11,AUD
956340,2024-03-31T21:42:09,2024-03-31,527,3,Online,Afterpay,COUPON0-ZZ,10.37,AUD
956367,2024-03-31T07:14:02,2024-03-31,53,30,Online,PayPal,COUPON--9-,12.01,AUD
956633,2024-03-31T19:44:39,2024-03-31,417,46,Retail,Afterpay,COUPONZ9-A,0.97,AUD
956833,2024-03-31T03:00:28,2024-03-31,590,39,Retail,Credit Card,COUPON-0A-,11.46,AUD
956906,2024-03-31T08:37:55,2024-03-31,651,28,Retail,Credit Card,COUPON---A,11.03,AUD
956928,2024-03-31T18:18:04,2024-03-31,178,3,Online,PayPal,COUPONA-99,15.71,AUD
957072,2024-03-31T13:54:15,2024-03-31,127,1,Online,PayPal,COUPON9Z-Z,18.58,AUD
957143,2024-03-31T11:50:27,2024-03-31,544,39,Retail,Afterpay,COUPONZ0A-,10.75,AUD
957157,2024-03-31T17:19:13,2024-03-31,56,40,Online,PayPal,COUPON---Z,13.58,AUD
957313,2024-03-31T20:10:49,2024-03-31,779,4,Retail,PayPal,COUPON0---,16.06,AUD
957439,2024-03-31T12:37:02,2024-03-31,339,5,Online,PayPal,COUPON-0A-,17.54,AUD
957448,2024-03-31T18:12:05,2024-03-31,460,12,Online,PayPal,COUPONZA99,4.0,AUD
957519,2024-03-31T03:09:23,2024-03-31,726,1,Retail,PayPal,COUPON-A-9,15.44,AUD
957548,2024-03-31T02:30:07,2024-03-31,546,1,Retail,Afterpay,COUPON-9-0,15.44,AUD
957649,2024-03-31T11:35:15,2024-03-31,757,29,Online,Afterpay,COUPONZAZ9,14.43,AUD
957653,2024-03-31T05:38:05,2024-03-31,40,14,Retail,Afterpay,COUPON9-9Z,11.04,AUD
957680,2024-03-31T02:00:31,2024-03-31,516,23,Retail,PayPal,COUPON009A,10.06,AUD
957688,2024-03-31T03:35:51,2024-03-31,210,42,Retail,PayPal,COUPON9AA0,5.21,AUD
957852,2024-03-31T09:13:04,2024-03-31,734,49,Retail,Credit Card,COUPON-Z-A,2.7,AUD
957901,2024-03-31T23:29:40,2024-03-31,799,36,Retail,Afterpay,COUPON-ZZZ,10.96,AUD
958103,2024-03-31T11:58:49,2024-03-31,776,11,Retail,Credit Card,COUPON--ZZ,6.16,AUD
958106,2024-03-31T23:18:34,2024-03-31,553,43,Online,PayPal,COUPON-0A9,5.9,AUD
958141,2024-03-31T14:01:13,2024-03-31,752,32,Online,PayPal,COUPON--A0,15.37,AUD
958201,2024-03-31T19:06:16,2024-03-31,763,47,Retail,Credit Card,COUPON0AZ-,19.34,AUD
958285,2024-03-31T14:31:25,2024-03-31,3,29,Online,Credit Card,COUPONA-Z-,17.8,AUD
958306,2024-03-31T04:15:46,2024-03-31,790,30,Retail,Credit Card,COUPON-9--,9.42,AUD
958312,2024-03-31T18:20:17,2024-03-31,771,35,Online,Afterpay,COUPON----,11.12,AUD
958330,2024-03-31T05:21:54,2024-03-31,132,6,Online,Credit Card,COUPON--ZZ,13.37,AUD
958361,2024-03-31T16:24:08,2024-03-31,485,15,Retail,PayPal,COUPON9A--,6.79,AUD
958553,2024-03-31T01:22:13,2024-03-31,259,20,Online,Credit Card,COUPON0-99,6.59,AUD
958683,2024-03-31T03:02:33,2024-03-31,273,12,Retail,Afterpay,COUPONAA9A,6.06,AUD
958716,2024-03-31T00:01:41,2024-03-31,725,39,Online,PayPal,COUPONA-A-,2.49,AUD
958834,2024-03-31T22:00:12,2024-03-31,716,49,Online,PayPal,COUPON--9A,1.9,AUD
958887,2024-03-31T18:25:02,2024-03-31,311,7,Online,Afterpay,COUPON-Z-9,16.26,AUD
958962,2024-03-31T11:17:08,2024-03-31,106,23,Retail,PayPal,COUPON-ZA9,4.56,AUD
958979,2024-03-31T07:34:00,2024-03-31,391,16,Retail,Credit Card,COUPON-ZZ-,6.1,AUD
959001,2024-03-31T04:58:56,2024-03-31,700,24,Online,PayPal,COUPON-A00,7.4,AUD
959026,2024-03-31T10:57:07,2024-03-31,208,14,Online,PayPal,COUPONZA00,9.16,AUD
959074,2024-03-31T17:08:56,2024-03-31,455,16,Online,PayPal,COUPONA09A,12.54,AUD
959111,2024-03-31T21:26:53,2024-03-31,798,22,Online,PayPal,COUPON--Z-,12.17,AUD
959240,2024-03-31T18:23:32,2024-03-31,590,8,Retail,Credit Card,COUPON9ZZA,14.89,AUD
959256,2024-03-31T09:39:12,2024-03-31,573,5,Retail,PayPal,COUPON9AZ9,4.05,AUD
959420,2024-03-31T05:09:51,2024-03-31,222,9,Retail,Afterpay,COUPONA--9,6.94,AUD
959458,2024-03-31T15:24:56,2024-03-31,328,24,Retail,Credit Card,COUPON0ZZ9,4.44,AUD
959494,2024-03-31T22:48:10,2024-03-31,357,5,Online,Credit Card,COUPONA---,4.56,AUD
959662,2024-03-31T07:13:38,2024-03-31,473,20,Online,Afterpay,COUPONZ-9-,9.65,AUD
959755,2024-03-31T12:45:49,2024-03-31,715,12,Retail,PayPal,COUPON--AZ,7.31,AUD
959781,2024-03-31T00:10:28,2024-03-31,547,48,Online,PayPal,COUPONA090,18.95,AUD
959862,2024-03-31T04:19:56,2024-03-31,798,27,Online,Afterpay,COUPON90-0,6.03,AUD
959869,2024-03-31T19:23:52,2024-03-31,54,38,Online,Credit Card,COUPON9Z--,7.48,AUD
959871,2024-03-31T15:26:44,2024-03-31,425,14,Online,Credit Card,COUPON9AZZ,10.89,AUD
959880,2024-03-31T05:35:22,2024-03-31,728,39,Online,PayPal,COUPON9ZZ-,11.51,AUD
959897,2024-03-31T07:37:24,2024-03-31,531,11,Retail,Credit Card,COUPONZA--,3.55,AUD
960146,2024-03-31T02:52:38,2024-03-31,388,40,Retail,Afterpay,COUPONZ00Z,7.3,AUD
960244,2024-03-31T14:52:51,2024-03-31,311,16,Retail,Afterpay,COUPON-Z0Z,4.81,AUD
960387,2024-03-31T16:01:46,2024-03-31,31,17,Retail,PayPal,COUPON090-,11.13,AUD
960579,2024-03-31T11:15:14,2024-03-31,154,13,Retail,Credit Card,COUPON00Z9,16.17,AUD
960788,2024-03-31T08:09:15,2024-03-31,627,9,Online,Afterpay,COUPON09-A,5.22,AUD
960807,2024-03-31T17:59:00,2024-03-31,658,16,Online,Credit Card,COUPON-AZ-,12.14,AUD
960824,2024-03-31T11:26:08,2024-03-31,427,18,Retail,PayPal,COUPONZ-09,15.45,AUD
960962,2024-03-31T02:21:54,2024-03-31,726,32,Retail,PayPal,COUPON--9-,6.91,AUD
961011,2024-03-31T00:55:45,2024-03-31,241,35,Retail,Afterpay,COUPON-A9-,2.3,AUD
961062,2024-03-31T20:07:24,2024-03-31,567,5,Retail,Afterpay,COUPON99A9,8.01,AUD
961367,2024-03-31T05:50:04,2024-03-31,175,41,Online,PayPal,COUPON-AZ-,1.25,AUD
961434,2024-03-31T17:14:47,2024-03-31,798,2,Retail,Afterpay,COUPONAZ-0,15.39,AUD
961461,2024-03-31T02:42:43,2024-03-31,454,19,Online,Credit Card,COUPON-9A-,13.12,AUD
961517,2024-03-31T21:36:30,2024-03-31,352,17,Online,Afterpay,COUPONZ0AZ,17.44,AUD
961686,2024-03-31T17:36:44,2024-03-31,456,34,Online,Afterpay,COUPON-0--,5.93,AUD
961804,2024-03-31T10:42:27,2024-03-31,220,6,Retail,PayPal,COUPON-ZZ-,2.69,AUD
961835,2024-03-31T05:46:43,2024-03-31,733,3,Retail,PayPal,COUPON-Z--,3.88,AUD
961884,2024-03-31T13:24:18,2024-03-31,46,7,Online,Afterpay,COUPON-9AZ,8.07,AUD
961887,2024-03-31T08:47:40,2024-03-31,30,41,Online,Credit Card,COUPON90A-,18.31,AUD
961968,2024-03-31T12:17:29,2024-03-31,437,13,Retail,Credit Card,COUPON0A--,13.03,AUD
962004,2024-03-31T22:44:45,2024-03-31,507,19,Retail,PayPal,COUPON9Z-A,19.61,AUD
962057,2024-03-31T00:31:00,2024-03-31,320,40,Online,Afterpay,COUPONA0ZZ,19.22,AUD
962113,2024-03-31T10:46:00,2024-03-31,26,4,Retail,Credit Card,COUPON-ZAA,1.2,AUD
962208,2024-03-31T04:36:39,2024-03-31,434,26,Retail,Credit Card,COUPONZA0A,5.56,AUD
962275,2024-03-31T20:47:25,2024-03-31,135,45,Online,Credit Card,COUPON99A-,1.03,AUD
962339,2024-03-31T16:48:04,2024-03-31,246,19,Retail,PayPal,COUPONZ-90,3.48,AUD
962586,2024-03-31T08:11:24,2024-03-31,87,19,Online,Credit Card,COUPON--AA,5.08,AUD
962781,2024-03-31T06:43:51,2024-03-31,501,23,Retail,PayPal,COUPON-9--,9.46,AUD
962849,2024-03-31T19:35:28,2024-03-31,653,37,Retail,Credit Card,COUPONZ9Z-,11.2,AUD
962888,2024-03-31T00:44:59,2024-03-31,107,45,Online,Afterpay,COUPON-99A,12.98,AUD
962903,2024-03-31T23:26:49,2024-03-31,679,38,Retail,PayPal,COUPON-AA0,11.87,AUD
963055,2024-03-31T20:45:50,2024-03-31,418,18,Retail,Afterpay,COUPONAA00,9.38,AUD
963231,2024-03-31T17:18:28,2024-03-31,638,16,Retail,Afterpay,COUPON----,7.32,AUD
963411,2024-03-31T22:57:43,2024-03-31,46,1,Online,Afterpay,COUPON99--,7.87,AUD
963530,2024-03-31T14:06:30,2024-03-31,776,14,Retail,Credit Card,COUPONZ--9,9.18,AUD
963549,2024-03-31T03:41:53,2024-03-31,322,6,Online,Afterpay,COUPON-A--,3.99,AUD
963565,2024-03-31T10:57:40,2024-03-31,239,33,Retail,Afterpay,COUPONZ9Z0,13.54,AUD
963607,2024-03-31T07:01:58,2024-03-31,85,7,Retail,PayPal,COUPON-AAA,16.56,AUD
963677,2024-03-31T05:50:06,2024-03-31,407,29,Online,Credit Card,COUPON-09-,4.4,AUD
963848,2024-03-31T07:00:40,2024-03-31,757,1,Retail,PayPal,COUPON90Z0,3.48,AUD
963888,2024-03-31T18:20:00,2024-03-31,547,25,Retail,Credit Card,COUPONAZ9-,8.71,AUD
963929,2024-03-31T12:28:15,2024-03-31,292,49,Retail,Afterpay,COUPON-09-,2.7,AUD
964101,2024-03-31T08:12:49,2024-03-31,564,5,Retail,Afterpay,COUPON----,0.76,AUD
964296,2024-03-31T06:09:17,2024-03-31,188,22,Retail,PayPal,COUPON-0-0,4.39,AUD
964309,2024-03-31T14:42:37,2024-03-31,557,1,Retail,Credit Card,COUPON-9A-,9.34,AUD
964524,2024-03-31T10:13:24,2024-03-31,694,11,Retail,Afterpay,COUPON-09Z,18.51,AUD
964535,2024-03-31T03:36:31,2024-03-31,108,15,Retail,PayPal,COUPONZ0--,9.95,AUD
964539,2024-03-31T23:42:15,2024-03-31,375,9,Retail,Credit Card,COUPON0-9-,1.0,AUD
964585,2024-03-31T05:05:13,2024-03-31,589,20,Online,Credit Card,COUPON00Z-,1.53,AUD
964586,2024-03-31T05:58:15,2024-03-31,238,31,Online,Credit Card,COUPON000-,12.51,AUD
964770,2024-03-31T11:53:36,2024-03-31,645,43,Online,PayPal,COUPON-0A-,5.84,AUD
964813,2024-03-31T23:54:20,2024-03-31,290,13,Online,PayPal,COUPONAA09,14.08,AUD
964902,2024-03-31T11:38:50,2024-03-31,324,4,Retail,Afterpay,COUPON9-Z0,4.89,AUD
964919,2024-03-31T19:38:37,2024-03-31,33,34,Online,Afterpay,COUPON-A9Z,5.66,AUD
964973,2024-03-31T13:32:58,2024-03-31,39,26,Online,Credit Card,COUPONA-A-,12.22,AUD
964999,2024-03-31T00:42:42,2024-03-31,78,40,Online,Afterpay,COUPONZ-Z-,8.07,AUD
965008,2024-03-31T23:04:25,2024-03-31,450,10,Retail,PayPal,COUPONA9--,3.27,AUD
965216,2024-03-31T10:25:14,2024-03-31,425,37,Online,PayPal,COUPONZZ-9,0.16,AUD
965220,2024-03-31T08:44:17,2024-03-31,38,1,Online,Credit Card,COUPON-Z9A,3.67,AUD
965421,2024-03-31T22:10:42,2024-03-31,407,33,Retail,Afterpay,COUPON0--A,3.02,AUD
965448,2024-03-31T21:15:09,2024-03-31,565,5,Retail,PayPal,COUPON--0Z,12.0,AUD
965457,2024-03-31T13:08:47,2024-03-31,139,8,Retail,Credit Card,COUPON9-A-,4.54,AUD
965702,2024-03-31T16:22:13,2024-03-31,418,41,Online,PayPal,COUPONAA9-,14.39,AUD
965722,2024-03-31T12:06:14,2024-03-31,701,24,Retail,Credit Card,COUPON0-0A,10.42,AUD
965758,2024-03-31T16:32:05,2024-03-31,386,28,Online,Credit Card,COUPONZAZ-,13.32,AUD
965804,2024-03-31T18:33:57,2024-03-31,328,46,Retail,Afterpay,COUPON0-A9,4.67,AUD
965914,2024-03-31T19:06:21,2024-03-31,374,35,Online,Credit Card,COUPONA99A,8.4,AUD
965917,2024-03-31T23:46:19,2024-03-31,793,13,Online,Credit Card,COUPON990Z,14.97,AUD
965920,2024-03-31T09:11:04,2024-03-31,373,1,Retail,Credit Card,COUPON9--9,1.0,AUD
966169,2024-03-31T20:13:24,2024-03-31,680,13,Retail,Credit Card,COUPONAA9A,9.93,AUD
966294,2024-03-31T15:55:18,2024-03-31,369,21,Retail,Afterpay,COUPON0-00,19.36,AUD
966329,2024-03-31T05:58:07,2024-03-31,626,9,Online,Credit Card,COUPON9---,19.83,AUD
966334,2024-03-31T23:35:15,2024-03-31,61,10,Online,PayPal,COUPON0A-0,2.08,AUD
966373,2024-03-31T03:57:35,2024-03-31,262,44,Online,Afterpay,COUPON0-AA,9.23,AUD
966511,2024-03-31T13:59:21,2024-03-31,311,40,Retail,Credit Card,COUPON0000,19.92,AUD
966537,2024-03-31T13:03:48,2024-03-31,731,27,Retail,Afterpay,COUPONA09Z,15.29,AUD
966683,2024-03-31T02:07:12,2024-03-31,402,32,Retail,Afterpay,COUPON----,4.95,AUD
966703,2024-03-31T11:21:21,2024-03-31,419,5,Retail,Afterpay,COUPON0---,4.33,AUD
966706,2024-03-31T21:56:19,2024-03-31,193,25,Online,Afterpay,COUPON--A0,19.83,AUD
966732,2024-03-31T09:58:50,2024-03-31,389,21,Online,Afterpay,COUPONAA0-,3.15,AUD
966820,2024-03-31T11:15:56,2024-03-31,584,16,Online,Credit Card,COUPONZAAZ,3.38,AUD
966880,2024-03-31T06:58:38,2024-03-31,65,45,Online,Credit Card,COUPON9---,17.78,AUD
966913,2024-03-31T10:57:18,2024-03-31,316,43,Online,Afterpay,COUPON-Z-9,14.39,AUD
966929,2024-03-31T22:16:53,2024-03-31,753,15,Retail,Credit Card,COUPON--00,6.19,AUD
967433,2024-03-31T21:49:38,2024-03-31,681,41,Online,Credit Card,COUPON-A-Z,15.63,AUD
967511,2024-03-31T17:19:24,2024-03-31,12,20,Online,Credit Card,COUPON--AZ,3.41,AUD
967620,2024-03-31T11:38:21,2024-03-31,671,34,Retail,Credit Card,COUPON-0Z-,3.36,AUD
967821,2024-03-31T17:35:47,2024-03-31,150,41,Online,Afterpay,COUPON9Z99,2.06,AUD
967823,2024-03-31T06:50:14,2024-03-31,454,42,Online,PayPal,COUPON00Z-,10.23,AUD
967954,2024-03-31T15:00:00,2024-03-31,389,16,Retail,Credit Card,COUPON-99Z,4.56,AUD
968070,2024-03-31T02:17:23,2024-03-31,689,42,Online,Afterpay,COUPONZ---,8.4,AUD
968138,2024-03-31T08:17:01,2024-03-31,120,17,Retail,Credit Card,COUPONZ0--,12.59,AUD
968218,2024-03-31T04:42:47,2024-03-31,233,16,Online,PayPal,COUPON00--,3.42,AUD
968287,2024-03-31T22:11:43,2024-03-31,293,17,Retail,PayPal,COUPON-00Z,13.21,AUD
968367,2024-03-31T17:41:16,2024-03-31,776,48,Retail,Afterpay,COUPON-90Z,17.33,AUD
968376,2024-03-31T19:18:34,2024-03-31,186,34,Retail,Afterpay,COUPON----,3.1,AUD
968392,2024-03-31T11:49:09,2024-03-31,9,16,Retail,PayPal,COUPONAAZ-,15.5,AUD
968457,2024-03-31T12:05:32,2024-03-31,676,7,Online,PayPal,COUPON-Z-Z,1.58,AUD
968527,2024-03-31T15:25:42,2024-03-31,22,19,Retail,PayPal,COUPONA9A-,2.86,AUD
968595,2024-03-31T17:33:53,2024-03-31,335,36,Retail,Credit Card,COUPON-9-A,14.9,AUD
968667,2024-03-31T22:08:28,2024-03-31,176,26,Retail,Credit Card,COUPONZ99-,9.8,AUD
968704,2024-03-31T09:50:04,2024-03-31,370,34,Retail,Afterpay,COUPONA009,18.77,AUD
968988,2024-03-31T10:32:40,2024-03-31,780,26,Retail,Afterpay,COUPON0-A9,6.18,AUD
968993,2024-03-31T09:23:16,2024-03-31,599,4,Retail,Afterpay,COUPONA-90,6.69,AUD
969292,2024-03-31T05:04:28,2024-03-31,754,42,Online,Afterpay,COUPONZAZ0,19.9,AUD
969403,2024-03-31T04:12:03,2024-03-31,122,38,Online,PayPal,COUPONZ-Z0,17.41,AUD
969461,2024-03-31T23:00:08,2024-03-31,654,16,Online,PayPal,COUPON09-9,11.46,AUD
969492,2024-03-31T06:42:00,2024-03-31,623,23,Online,PayPal,COUPONZ--Z,7.31,AUD
969566,2024-03-31T04:54:24,2024-03-31,552,23,Online,PayPal,COUPON90ZZ,12.6,AUD
969623,2024-03-31T10:11:58,2024-03-31,562,3,Retail,Afterpay,COUPON-Z-Z,11.37,AUD
969717,2024-03-31T03:57:45,2024-03-31,605,45,Online,Afterpay,COUPON0---,12.26,AUD
969920,2024-03-31T08:05:18,2024-03-31,239,40,Retail,PayPal,COUPONA009,6.35,AUD
969931,2024-03-31T10:33:56,2024-03-31,122,46,Retail,PayPal,COUPONZ0AZ,4.42,AUD
969947,2024-03-31T02:10:28,2024-03-31,797,2,Retail,PayPal,COUPON99A-,7.03,AUD
969949,2024-03-31T01:32:27,2024-03-31,773,44,Online,Credit Card,COUPON0Z0-,6.0,AUD
970592,2024-03-31T18:23:31,2024-03-31,654,3,Online,Credit Card,COUPON00Z0,6.93,AUD
970851,2024-03-31T11:05:18,2024-03-31,525,2,Retail,PayPal,COUPON-ZZ-,11.43,AUD
970860,2024-03-31T22:44:15,2024-03-31,102,18,Online,Afterpay,COUPON-099,6.31,AUD
970890,2024-03-31T20:06:49,2024-03-31,324,13,Online,PayPal,COUPON-09-,15.43,AUD
971189,2024-03-31T02:07:56,2024-03-31,183,8,Retail,PayPal,COUPONA-A0,14.54,AUD
971208,2024-03-31T21:09:27,2024-03-31,584,29,Online,Credit Card,COUPONZ009,13.13,AUD
971263,2024-03-31T18:57:56,2024-03-31,199,16,Online,Afterpay,COUPON-9-9,2.48,AUD
971330,2024-03-31T08:38:54,2024-03-31,567,37,Retail,Credit Card,COUPONAZ9Z,12.98,AUD
971380,2024-03-31T03:48:00,2024-03-31,166,4,Online,Afterpay,COUPON0009,4.91,AUD
971637,2024-03-31T04:38:36,2024-03-31,683,27,Online,PayPal,COUPONZ9Z-,18.53,AUD
971658,2024-03-31T17:46:41,2024-03-31,608,28,Retail,PayPal,COUPON-0-Z,7.11,AUD
971693,2024-03-31T07:36:05,2024-03-31,524,48,Online,Credit Card,COUPON-00-,9.8,AUD
971796,2024-03-31T20:03:52,2024-03-31,628,47,Online,PayPal,COUPONAA-0,0.18,AUD
971814,2024-03-31T01:04:48,2024-03-31,354,16,Online,Credit Card,COUPON-9A0,3.88,AUD
971837,2024-03-31T23:29:00,2024-03-31,340,9,Online,PayPal,COUPON-9--,17.29,AUD
971905,2024-03-31T10:21:39,2024-03-31,58,1,Online,Credit Card,COUPON--90,16.38,AUD
972183,2024-03-31T05:33:31,2024-03-31,557,3,Retail,Afterpay,COUPON---A,12.46,AUD
972273,2024-03-31T17:36:42,2024-03-31,704,3,Online,PayPal,COUPONZA00,12.89,AUD
972280,2024-03-31T19:21:25,2024-03-31,323,27,Online,Afterpay,COUPON-A0A,9.48,AUD
972389,2024-03-31T02:37:23,2024-03-31,398,39,Retail,Afterpay,COUPON--AA,4.7,AUD
972418,2024-03-31T17:39:57,2024-03-31,716,37,Online,PayPal,COUPON-A-9,19.23,AUD
972478,2024-03-31T19:11:39,2024-03-31,579,40,Online,Credit Card,COUPON-0AA,15.92,AUD
972554,2024-03-31T21:25:46,2024-03-31,308,5,Retail,PayPal,COUPON-A0-,18.53,AUD
972574,2024-03-31T15:34:18,2024-03-31,387,46,Retail,Afterpay,COUPON-A-0,19.02,AUD
972635,2024-03-31T20:42:21,2024-03-31,621,11,Online,Credit Card,COUPON09-A,19.81,AUD
972642,2024-03-31T11:44:21,2024-03-31,762,39,Online,Afterpay,COUPON0ZZZ,19.34,AUD
972706,2024-03-31T12:16:26,2024-03-31,135,32,Online,PayPal,COUPON9A90,7.18,AUD
972722,2024-03-31T18:30:27,2024-03-31,772,27,Retail,PayPal,COUPONZ-A9,17.36,AUD
973041,2024-03-31T01:14:40,2024-03-31,465,28,Retail,PayPal,COUPON-ZAZ,19.33,AUD
973097,2024-03-31T15:09:50,2024-03-31,475,25,Retail,Afterpay,COUPON0ZZ-,11.72,AUD
973162,2024-03-31T00:55:10,2024-03-31,788,30,Retail,Afterpay,COUPON09-A,18.66,AUD
973172,2024-03-31T11:11:18,2024-03-31,790,18,Online,Afterpay,COUPONZZ-A,11.25,AUD
973210,2024-03-31T16:12:18,2024-03-31,648,28,Online,Credit Card,COUPON--A0,11.38,AUD
973222,2024-03-31T15:48:33,2024-03-31,477,16,Online,PayPal,COUPON----,7.05,AUD
973235,2024-03-31T04:58:44,2024-03-31,233,48,Online,PayPal,COUPON0Z0A,19.19,AUD
973238,2024-03-31T22:03:19,2024-03-31,688,11,Retail,Afterpay,COUPON---Z,1.89,AUD
973434,2024-03-31T12:56:25,2024-03-31,791,29,Online,Credit Card,COUPONZ--9,7.11,AUD
973460,2024-03-31T08:13:13,2024-03-31,13,7,Retail,Afterpay,COUPON0--0,14.54,AUD
973472,2024-03-31T15:14:58,2024-03-31,159,1,Retail,Credit Card,COUPON--Z-,2.85,AUD
973649,2024-03-31T00:13:12,2024-03-31,654,3,Retail,Afterpay,COUPONAZ-0,17.34,AUD
973924,2024-03-31T00:18:38,2024-03-31,29,27,Online,Afterpay,COUPON-Z90,1.04,AUD
974005,2024-03-31T16:54:59,2024-03-31,552,18,Online,PayPal,COUPON-A9Z,13.62,AUD
974007,2024-03-31T19:42:16,2024-03-31,160,15,Retail,Credit Card,COUPON-9Z9,4.47,AUD
974026,2024-03-31T13:18:18,2024-03-31,423,3,Retail,PayPal,COUPONA9AA,10.7,AUD
974139,2024-03-31T00:38:16,2024-03-31,762,42,Retail,Afterpay,COUPON-A-Z,18.27,AUD
974632,2024-03-31T01:16:22,2024-03-31,201,41,Retail,Afterpay,COUPONZA-Z,3.81,AUD
974646,2024-03-31T00:48:46,2024-03-31,476,22,Online,PayPal,COUPON0Z0Z,12.03,AUD
974788,2024-03-31T19:45:33,2024-03-31,581,21,Online,Afterpay,COUPON----,2.89,AUD
974877,2024-03-31T01:41:11,2024-03-31,439,15,Online,Afterpay,COUPONZZ--,15.86,AUD
974905,2024-03-31T19:50:50,2024-03-31,771,48,Retail,Afterpay,COUPON--0-,11.74,AUD
975237,2024-03-31T08:13:12,2024-03-31,406,15,Retail,Afterpay,COUPON----,9.61,AUD
975285,2024-03-31T19:50:02,2024-03-31,582,3,Online,Afterpay,COUPON900Z,2.35,AUD
975440,2024-03-31T01:55:42,2024-03-31,86,39,Retail,Afterpay,COUPON9A90,17.57,AUD
975508,2024-03-31T06:47:12,2024-03-31,71,2,Online,Credit Card,COUPONA--A,18.48,AUD
975719,2024-03-31T14:23:57,2024-03-31,761,19,Online,Credit Card,COUPON909Z,2.58,AUD
975957,2024-03-31T10:46:20,2024-03-31,457,36,Retail,Afterpay,COUPONZ9--,2.48,AUD
976031,2024-03-31T00:19:26,2024-03-31,641,25,Retail,Credit Card,COUPON0ZZ9,16.05,AUD
976060,2024-03-31T23:51:26,2024-03-31,486,45,Online,Afterpay,COUPON9-Z9,17.85,AUD
