order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
650811,2024-02-25T12:39:14,2024-02-25,568,30,Retail,Credit Card,COUPON9A-A,2.06,AUD
650855,2024-02-25T07:28:10,2024-02-25,616,36,Retail,Credit Card,COUPON-A-0,1.91,AUD
650930,2024-02-25T12:35:25,2024-02-25,377,14,Retail,Credit Card,COUPON-9ZA,17.77,AUD
650969,2024-02-25T05:52:37,2024-02-25,231,17,Retail,Afterpay,COUPON-A09,1.48,AUD
651108,2024-02-25T21:48:33,2024-02-25,274,20,Online,PayPal,COUPON9---,11.59,AUD
651159,2024-02-25T11:27:52,2024-02-25,24,33,Online,Credit Card,COUPON-90-,0.2,AUD
651176,2024-02-25T20:25:28,2024-02-25,119,24,Online,Credit Card,COUPON-0A9,10.27,AUD
651221,2024-02-25T04:48:02,2024-02-25,197,29,Online,PayPal,COUPONA0Z9,14.98,AUD
651338,2024-02-25T06:21:28,2024-02-25,527,28,Retail,Afterpay,COUPON--ZZ,5.74,AUD
651664,2024-02-25T10:07:44,2024-02-25,274,38,Retail,Credit Card,COUPONA-Z0,18.02,AUD
651775,2024-02-25T19:46:10,2024-02-25,47,4,Online,Credit Card,COUPON0A-0,2.72,AUD
651939,2024-02-25T22:02:22,2024-02-25,315,19,Online,Afterpay,COUPON-900,6.62,AUD
652272,2024-02-25T15:10:03,2024-02-25,104,16,Online,PayPal,COUPON-Z-0,5.01,AUD
652301,2024-02-25T18:02:57,2024-02-25,455,41,Online,Credit Card,COUPON-A9A,0.1,AUD
652779,2024-02-25T23:14:17,2024-02-25,710,33,Retail,Afterpay,COUPON9-A-,5.51,AUD
652822,2024-02-25T01:08:23,2024-02-25,559,45,Online,Credit Card,COUPON-090,7.69,AUD
652904,2024-02-25T09:45:55,2024-02-25,62,18,Retail,PayPal,COUPON-9ZA,1.91,AUD
653018,2024-02-25T11:49:10,2024-02-25,783,21,Retail,PayPal,COUPON--A9,18.37,AUD
653025,2024-02-25T06:52:14,2024-02-25,357,35,Retail,Credit Card,COUPON9-0-,11.22,AUD
653087,2024-02-25T02:55:37,2024-02-25,344,30,Online,PayPal,COUPONA909,15.74,AUD
653113,2024-02-25T08:55:42,2024-02-25,298,12,Retail,Credit Card,COUPON90-Z,3.47,AUD
653189,2024-02-25T10:28:21,2024-02-25,489,24,Retail,Afterpay,COUPONAA--,9.15,AUD
653323,2024-02-25T00:13:02,2024-02-25,295,48,Online,Afterpay,COUPONA0Z-,3.5,AUD
653707,2024-02-25T15:28:29,2024-02-25,586,24,Retail,PayPal,COUPON9-90,19.75,AUD
653739,2024-02-25T22:44:13,2024-02-25,107,23,Online,Credit Card,COUPON-AAA,16.71,AUD
653742,2024-02-25T22:43:47,2024-02-25,157,15,Online,PayPal,COUPON99ZZ,4.98,AUD
653754,2024-02-25T14:12:46,2024-02-25,237,36,Retail,PayPal,COUPON9-AA,3.35,AUD
653802,2024-02-25T07:33:16,2024-02-25,748,2,Retail,Afterpay,COUPON9A0-,9.43,AUD
653929,2024-02-25T15:03:54,2024-02-25,268,25,Retail,Credit Card,COUPON-9Z-,16.55,AUD
654082,2024-02-25T22:32:03,2024-02-25,758,20,Online,Afterpay,COUPON009-,10.46,AUD
654095,2024-02-25T02:45:08,2024-02-25,309,10,Retail,Credit Card,COUPON0A90,18.3,AUD
654383,2024-02-25T15:05:06,2024-02-25,433,27,Online,PayPal,COUPON--0-,9.22,AUD
654395,2024-02-25T18:05:32,2024-02-25,617,46,Online,Credit Card,COUPONZA09,17.16,AUD
654404,2024-02-25T11:04:25,2024-02-25,206,29,Retail,Afterpay,COUPON0ZZ0,8.13,AUD
654408,2024-02-25T09:43:02,2024-02-25,553,39,Online,Credit Card,COUPONZ0-Z,16.77,AUD
654469,2024-02-25T18:42:17,2024-02-25,604,6,Online,PayPal,COUPON90Z9,15.57,AUD
654536,2024-02-25T19:33:54,2024-02-25,400,23,Online,Credit Card,COUPONA09-,14.57,AUD
654560,2024-02-25T09:08:45,2024-02-25,199,44,Online,Credit Card,COUPON9-9Z,17.83,AUD
654587,2024-02-25T07:40:56,2024-02-25,98,11,Online,PayPal,COUPONA9Z0,19.01,AUD
654629,2024-02-25T16:29:41,2024-02-25,154,48,Online,Credit Card,COUPON-AZ-,15.21,AUD
654681,2024-02-25T00:01:42,2024-02-25,133,15,Online,Afterpay,COUPON-Z99,16.32,AUD
654754,2024-02-25T09:19:28,2024-02-25,517,14,Online,PayPal,COUPON9---,11.18,AUD
654879,2024-02-25T21:45:21,2024-02-25,205,20,Retail,PayPal,COUPON9-09,7.83,AUD
654941,2024-02-25T17:42:00,2024-02-25,796,31,Retail,Afterpay,COUPON-0-9,10.56,AUD
655041,2024-02-25T08:09:20,2024-02-25,548,18,Online,Credit Card,COUPON---Z,10.09,AUD
655085,2024-02-25T08:06:48,2024-02-25,240,27,Online,Credit Card,COUPON-99-,3.32,AUD
655306,2024-02-25T22:30:42,2024-02-25,594,17,Retail,PayPal,COUPONZ-9-,7.63,AUD
655440,2024-02-25T16:50:44,2024-02-25,221,49,Retail,Afterpay,COUPON09A-,0.52,AUD
655463,2024-02-25T08:17:20,2024-02-25,763,15,Online,Afterpay,COUPON9000,6.62,AUD
655627,2024-02-25T05:10:48,2024-02-25,391,39,Retail,Credit Card,COUPON9--Z,3.55,AUD
655723,2024-02-25T01:28:55,2024-02-25,687,35,Retail,Afterpay,COUPON0A99,17.15,AUD
655725,2024-02-25T12:38:52,2024-02-25,31,18,Retail,Credit Card,COUPON99-0,11.85,AUD
655868,2024-02-25T06:20:51,2024-02-25,648,49,Online,PayPal,COUPONA09-,2.02,AUD
655919,2024-02-25T21:58:55,2024-02-25,417,12,Online,PayPal,COUPONZZ0-,17.19,AUD
656005,2024-02-25T00:19:53,2024-02-25,322,40,Retail,Afterpay,COUPONA-0-,17.17,AUD
656137,2024-02-25T11:03:03,2024-02-25,217,26,Retail,Credit Card,COUPON-Z--,9.04,AUD
656205,2024-02-25T03:43:47,2024-02-25,299,11,Retail,Afterpay,COUPON--0Z,9.25,AUD
656384,2024-02-25T19:33:37,2024-02-25,390,29,Retail,PayPal,COUPON-ZZA,17.69,AUD
656480,2024-02-25T19:56:36,2024-02-25,635,34,Retail,Afterpay,COUPON--9-,16.52,AUD
656921,2024-02-25T02:03:09,2024-02-25,6,28,Retail,Credit Card,COUPON99ZZ,16.49,AUD
656989,2024-02-25T17:08:43,2024-02-25,325,35,Retail,Afterpay,COUPONA09Z,0.15,AUD
657072,2024-02-25T14:05:51,2024-02-25,490,36,Online,Afterpay,COUPONZ0AZ,13.68,AUD
657091,2024-02-25T16:44:47,2024-02-25,70,19,Online,Afterpay,COUPONA9-0,12.09,AUD
657156,2024-02-25T16:27:12,2024-02-25,361,23,Online,PayPal,COUPONAZ--,0.96,AUD
657312,2024-02-25T11:49:23,2024-02-25,24,29,Online,Credit Card,COUPONZAA9,1.89,AUD
657326,2024-02-25T01:36:15,2024-02-25,215,44,Retail,Credit Card,COUPON9Z9-,8.81,AUD
657349,2024-02-25T04:03:00,2024-02-25,700,16,Retail,Credit Card,COUPONA-00,19.2,AUD
657642,2024-02-25T03:30:16,2024-02-25,463,1,Retail,Credit Card,COUPON-9AA,9.32,AUD
657760,2024-02-25T05:44:20,2024-02-25,109,25,Retail,Credit Card,COUPONZ9-9,7.78,AUD
657947,2024-02-25T22:48:29,2024-02-25,633,25,Retail,PayPal,COUPON-Z--,0.27,AUD
658190,2024-02-25T00:12:04,2024-02-25,662,19,Online,PayPal,COUPON9ZA9,13.98,AUD
658422,2024-02-25T04:31:57,2024-02-25,56,22,Online,Afterpay,COUPONA9-9,13.81,AUD
658603,2024-02-25T07:45:40,2024-02-25,311,32,Online,PayPal,COUPON-ZZA,10.53,AUD
658641,2024-02-25T13:59:20,2024-02-25,155,25,Online,Afterpay,COUPON0AA-,15.88,AUD
658791,2024-02-25T20:59:49,2024-02-25,634,21,Retail,Credit Card,COUPON900A,0.75,AUD
658827,2024-02-25T11:20:43,2024-02-25,766,10,Retail,Credit Card,COUPONZ--Z,0.63,AUD
658845,2024-02-25T12:54:42,2024-02-25,593,40,Retail,Afterpay,COUPON-Z-0,1.13,AUD
658894,2024-02-25T06:28:38,2024-02-25,782,43,Retail,Credit Card,COUPONZ9A9,17.01,AUD
658946,2024-02-25T11:42:53,2024-02-25,744,33,Retail,Afterpay,COUPON---0,1.39,AUD
659012,2024-02-25T05:28:52,2024-02-25,169,19,Online,Credit Card,COUPON---0,13.72,AUD
659281,2024-02-25T03:05:06,2024-02-25,95,49,Retail,PayPal,COUPON09--,11.1,AUD
659334,2024-02-25T09:21:01,2024-02-25,402,47,Online,Afterpay,COUPONAAZ0,18.3,AUD
659640,2024-02-25T00:48:18,2024-02-25,705,3,Online,PayPal,COUPONA0--,4.76,AUD
659679,2024-02-25T03:47:46,2024-02-25,320,34,Online,Credit Card,COUPON0Z0Z,14.8,AUD
659741,2024-02-25T17:39:26,2024-02-25,303,6,Retail,Credit Card,COUPON-AZZ,13.74,AUD
659762,2024-02-25T04:05:44,2024-02-25,787,41,Online,Afterpay,COUPON---0,0.21,AUD
660056,2024-02-25T18:31:08,2024-02-25,649,3,Online,Afterpay,COUPON-Z--,10.15,AUD
660068,2024-02-25T11:37:58,2024-02-25,260,38,Retail,Afterpay,COUPON--A0,11.97,AUD
660186,2024-02-25T10:05:56,2024-02-25,588,22,Retail,PayPal,COUPON9ZZ-,14.69,AUD
660271,2024-02-25T09:44:42,2024-02-25,735,35,Online,Afterpay,COUPON-ZAZ,10.1,AUD
660325,2024-02-25T10:21:57,2024-02-25,776,37,Retail,Credit Card,COUPONZ9AZ,18.78,AUD
660336,2024-02-25T15:58:55,2024-02-25,91,46,Online,PayPal,COUPON00-A,0.93,AUD
660525,2024-02-25T15:31:53,2024-02-25,409,13,Retail,PayPal,COUPON0Z0Z,10.38,AUD
660580,2024-02-25T09:33:11,2024-02-25,779,49,Online,Credit Card,COUPON0-ZZ,0.02,AUD
660619,2024-02-25T06:58:32,2024-02-25,228,48,Online,PayPal,COUPON---Z,6.87,AUD
660690,2024-02-25T22:08:13,2024-02-25,58,12,Online,Afterpay,COUPONZ-0-,12.29,AUD
660695,2024-02-25T22:58:04,2024-02-25,140,28,Retail,Credit Card,COUPON0999,5.06,AUD
660706,2024-02-25T23:33:12,2024-02-25,198,31,Online,Credit Card,COUPON9ZZ-,19.42,AUD
660755,2024-02-25T17:13:36,2024-02-25,696,4,Online,Credit Card,COUPON-000,9.58,AUD
660770,2024-02-25T23:38:10,2024-02-25,718,29,Online,Credit Card,COUPONZ9Z-,6.56,AUD
660862,2024-02-25T05:31:59,2024-02-25,483,8,Retail,Credit Card,COUPON-Z--,17.28,AUD
660979,2024-02-25T06:03:11,2024-02-25,317,25,Retail,Afterpay,COUPON0A0-,5.84,AUD
661057,2024-02-25T20:00:57,2024-02-25,655,28,Online,Credit Card,COUPON--0-,9.23,AUD
661064,2024-02-25T16:07:53,2024-02-25,677,41,Retail,PayPal,COUPONZ099,10.63,AUD
661074,2024-02-25T17:20:14,2024-02-25,292,28,Retail,Afterpay,COUPONZ9ZA,14.29,AUD
661115,2024-02-25T17:19:04,2024-02-25,463,1,Online,PayPal,COUPONZ-0A,5.17,AUD
661150,2024-02-25T09:12:59,2024-02-25,704,45,Online,Credit Card,COUPON0-0A,12.73,AUD
661270,2024-02-25T18:38:56,2024-02-25,32,34,Online,PayPal,COUPON---A,5.81,AUD
661504,2024-02-25T15:42:58,2024-02-25,605,10,Retail,PayPal,COUPONZ9A9,6.66,AUD
661559,2024-02-25T23:06:27,2024-02-25,504,4,Retail,PayPal,COUPON-AZZ,14.63,AUD
661564,2024-02-25T08:18:44,2024-02-25,707,28,Retail,Credit Card,COUPON9Z-0,18.95,AUD
661694,2024-02-25T12:26:33,2024-02-25,458,37,Retail,Credit Card,COUPONA9-Z,11.43,AUD
661844,2024-02-25T19:18:44,2024-02-25,716,38,Online,PayPal,COUPON0-A9,0.9,AUD
661935,2024-02-25T08:08:58,2024-02-25,381,7,Online,Afterpay,COUPONZA--,18.03,AUD
661949,2024-02-25T10:54:06,2024-02-25,500,1,Retail,PayPal,COUPON9-9Z,5.96,AUD
662116,2024-02-25T07:31:19,2024-02-25,617,48,Online,Credit Card,COUPON-909,14.93,AUD
662209,2024-02-25T15:43:52,2024-02-25,730,25,Online,Credit Card,COUPONZZ-0,0.35,AUD
662324,2024-02-25T01:49:46,2024-02-25,148,40,Online,Afterpay,COUPONAA-Z,8.14,AUD
662562,2024-02-25T17:07:55,2024-02-25,512,17,Online,Afterpay,COUPON-Z--,9.73,AUD
662578,2024-02-25T15:56:53,2024-02-25,565,41,Retail,PayPal,COUPON90-Z,2.91,AUD
662705,2024-02-25T10:55:09,2024-02-25,611,35,Online,Afterpay,COUPONA9-Z,4.65,AUD
662744,2024-02-25T13:17:25,2024-02-25,535,27,Online,PayPal,COUPON--Z0,7.5,AUD
662770,2024-02-25T12:09:49,2024-02-25,472,3,Online,Afterpay,COUPONZZZ0,14.9,AUD
662823,2024-02-25T05:46:31,2024-02-25,669,29,Retail,Afterpay,COUPON0--0,5.47,AUD
662937,2024-02-25T22:15:38,2024-02-25,252,3,Online,Afterpay,COUPONZZ9Z,3.72,AUD
663045,2024-02-25T01:17:48,2024-02-25,150,6,Retail,PayPal,COUPONA9-Z,12.44,AUD
663241,2024-02-25T12:44:36,2024-02-25,273,34,Online,PayPal,COUPON9-A9,11.91,AUD
663377,2024-02-25T00:39:42,2024-02-25,338,39,Retail,Afterpay,COUPON-Z0Z,1.66,AUD
663389,2024-02-25T17:12:11,2024-02-25,289,36,Retail,PayPal,COUPON9-AZ,11.23,AUD
663436,2024-02-25T04:02:17,2024-02-25,90,45,Retail,Afterpay,COUPON0AZA,12.96,AUD
663519,2024-02-25T15:44:15,2024-02-25,672,49,Retail,Afterpay,COUPONZ900,4.69,AUD
663530,2024-02-25T01:31:53,2024-02-25,420,36,Retail,PayPal,COUPONA-0-,17.32,AUD
663541,2024-02-25T01:11:47,2024-02-25,532,13,Online,Afterpay,COUPONZ0-9,19.24,AUD
663568,2024-02-25T14:51:50,2024-02-25,11,2,Online,PayPal,COUPON0-A-,9.1,AUD
663618,2024-02-25T09:16:03,2024-02-25,784,20,Online,PayPal,COUPONZA--,14.47,AUD
663625,2024-02-25T09:36:48,2024-02-25,104,41,Retail,Credit Card,COUPON0990,16.14,AUD
663785,2024-02-25T14:50:46,2024-02-25,391,18,Online,Afterpay,COUPON--0-,8.84,AUD
663799,2024-02-25T18:31:07,2024-02-25,53,43,Online,PayPal,COUPONZAZZ,14.28,AUD
663879,2024-02-25T01:23:39,2024-02-25,452,5,Retail,Afterpay,COUPONZZ-Z,7.82,AUD
663895,2024-02-25T01:09:02,2024-02-25,507,38,Retail,Afterpay,COUPONA-Z0,6.84,AUD
664068,2024-02-25T10:29:55,2024-02-25,396,42,Retail,PayPal,COUPONA-99,12.34,AUD
664129,2024-02-25T13:20:57,2024-02-25,765,48,Online,PayPal,COUPON-Z0Z,2.63,AUD
664149,2024-02-25T13:15:57,2024-02-25,566,33,Retail,Afterpay,COUPON-9Z0,19.22,AUD
664156,2024-02-25T18:48:39,2024-02-25,59,43,Retail,Credit Card,COUPON--A-,3.8,AUD
664176,2024-02-25T16:40:59,2024-02-25,635,31,Online,PayPal,COUPONZ-0A,10.01,AUD
664308,2024-02-25T21:53:31,2024-02-25,238,22,Online,Credit Card,COUPON99-0,6.12,AUD
664360,2024-02-25T00:58:26,2024-02-25,91,32,Online,Credit Card,COUPONA-AA,9.16,AUD
664517,2024-02-25T23:14:25,2024-02-25,391,5,Online,Afterpay,COUPON-ZAZ,1.84,AUD
664526,2024-02-25T18:33:08,2024-02-25,220,33,Retail,PayPal,COUPON-Z-0,10.19,AUD
664786,2024-02-25T22:22:21,2024-02-25,753,25,Retail,Afterpay,COUPON0AAZ,8.39,AUD
664866,2024-02-25T09:51:17,2024-02-25,193,49,Retail,PayPal,COUPONAAZ0,17.35,AUD
664882,2024-02-25T20:17:51,2024-02-25,195,2,Online,Credit Card,COUPON--Z9,1.63,AUD
664917,2024-02-25T12:13:36,2024-02-25,76,5,Online,Afterpay,COUPON---9,6.14,AUD
664965,2024-02-25T16:33:03,2024-02-25,13,30,Retail,PayPal,COUPON-ZZZ,4.52,AUD
665012,2024-02-25T17:41:13,2024-02-25,791,33,Retail,Afterpay,COUPON9-Z0,13.68,AUD
665123,2024-02-25T07:13:32,2024-02-25,578,49,Retail,PayPal,COUPON-A-0,12.97,AUD
665293,2024-02-25T14:09:39,2024-02-25,106,1,Retail,PayPal,COUPON0000,9.81,AUD
665352,2024-02-25T21:05:31,2024-02-25,521,18,Online,PayPal,COUPON9Z-A,5.77,AUD
665489,2024-02-25T09:34:46,2024-02-25,100,39,Retail,PayPal,COUPON--0-,18.19,AUD
665510,2024-02-25T12:14:29,2024-02-25,722,31,Online,PayPal,COUPON0-AA,18.99,AUD
665567,2024-02-25T22:59:45,2024-02-25,601,12,Retail,Afterpay,COUPON9-0Z,1.16,AUD
665650,2024-02-25T13:16:35,2024-02-25,651,29,Retail,PayPal,COUPONA--A,7.24,AUD
665740,2024-02-25T16:20:39,2024-02-25,749,45,Online,Afterpay,COUPONZZ90,17.25,AUD
665804,2024-02-25T03:05:51,2024-02-25,345,10,Retail,Credit Card,COUPON--Z9,12.04,AUD
665808,2024-02-25T06:10:48,2024-02-25,316,25,Online,PayPal,COUPON-A0-,14.05,AUD
665867,2024-02-25T19:59:14,2024-02-25,698,39,Retail,PayPal,COUPON-ZZ-,15.18,AUD
665923,2024-02-25T03:09:52,2024-02-25,326,46,Retail,PayPal,COUPONA9ZZ,19.46,AUD
666195,2024-02-25T03:25:11,2024-02-25,92,21,Online,Afterpay,COUPONAZAA,19.06,AUD
666296,2024-02-25T10:29:39,2024-02-25,76,26,Retail,PayPal,COUPON-999,13.93,AUD
666413,2024-02-25T03:58:21,2024-02-25,144,38,Online,Credit Card,COUPON-0A-,4.72,AUD
666687,2024-02-25T21:19:02,2024-02-25,182,23,Retail,Afterpay,COUPON-9-0,5.08,AUD
666993,2024-02-25T22:45:05,2024-02-25,662,40,Online,Credit Card,COUPON9---,16.67,AUD
667023,2024-02-25T19:45:29,2024-02-25,35,32,Online,PayPal,COUPONA9A0,10.13,AUD
667311,2024-02-25T12:49:34,2024-02-25,518,26,Online,PayPal,COUPONZZA0,10.63,AUD
667312,2024-02-25T06:00:26,2024-02-25,44,35,Retail,Credit Card,COUPON-A--,11.03,AUD
667324,2024-02-25T10:55:52,2024-02-25,535,21,Online,Credit Card,COUPON9Z-0,15.49,AUD
667425,2024-02-25T05:23:37,2024-02-25,251,9,Retail,Afterpay,COUPON009-,1.8,AUD
667512,2024-02-25T06:14:51,2024-02-25,367,5,Online,Afterpay,COUPON--99,18.78,AUD
667525,2024-02-25T11:00:49,2024-02-25,696,42,Online,PayPal,COUPONA---,19.42,AUD
667608,2024-02-25T22:57:28,2024-02-25,657,32,Online,Afterpay,COUPONAZ--,17.3,AUD
667636,2024-02-25T12:37:27,2024-02-25,775,2,Online,PayPal,COUPONA-90,4.43,AUD
667690,2024-02-25T17:12:49,2024-02-25,79,28,Online,Afterpay,COUPON9---,0.39,AUD
667954,2024-02-25T19:40:41,2024-02-25,602,16,Online,Credit Card,COUPON----,0.67,AUD
667992,2024-02-25T16:03:11,2024-02-25,122,39,Online,Credit Card,COUPON0009,14.86,AUD
668038,2024-02-25T23:36:34,2024-02-25,592,27,Online,PayPal,COUPON--9-,8.14,AUD
668245,2024-02-25T08:34:55,2024-02-25,541,21,Retail,Credit Card,COUPON---0,16.42,AUD
668452,2024-02-25T11:46:36,2024-02-25,620,41,Retail,Credit Card,COUPON-0-Z,16.9,AUD
668528,2024-02-25T06:57:09,2024-02-25,650,37,Online,PayPal,COUPONZ-9-,2.15,AUD
668547,2024-02-25T05:18:03,2024-02-25,588,31,Retail,PayPal,COUPON-9A0,18.26,AUD
668566,2024-02-25T12:50:41,2024-02-25,592,36,Retail,Afterpay,COUPONZ---,7.5,AUD
668573,2024-02-25T03:37:46,2024-02-25,521,41,Online,Afterpay,COUPON0---,1.99,AUD
668720,2024-02-25T15:32:05,2024-02-25,614,16,Online,Afterpay,COUPON9--9,14.81,AUD
668806,2024-02-25T17:37:47,2024-02-25,391,10,Retail,PayPal,COUPON0A-9,9.19,AUD
668943,2024-02-25T23:06:50,2024-02-25,650,48,Retail,PayPal,COUPON9-00,12.36,AUD
669021,2024-02-25T12:40:57,2024-02-25,132,12,Online,Credit Card,COUPON9-A-,5.22,AUD
669279,2024-02-25T17:55:56,2024-02-25,553,49,Online,Afterpay,COUPON9A9-,6.09,AUD
669424,2024-02-25T02:09:23,2024-02-25,148,2,Retail,Afterpay,COUPON-909,19.45,AUD
669484,2024-02-25T23:14:03,2024-02-25,602,45,Online,PayPal,COUPON0---,17.25,AUD
669595,2024-02-25T03:22:29,2024-02-25,236,13,Online,Afterpay,COUPONZ-A-,19.29,AUD
669697,2024-02-25T00:54:21,2024-02-25,281,42,Online,Afterpay,COUPON-90Z,18.09,AUD
669716,2024-02-25T09:08:03,2024-02-25,87,3,Online,Afterpay,COUPON---A,6.85,AUD
669735,2024-02-25T10:57:00,2024-02-25,37,37,Retail,Afterpay,COUPONZ-00,7.71,AUD
669753,2024-02-25T20:11:00,2024-02-25,611,25,Online,PayPal,COUPON00A-,18.86,AUD
669788,2024-02-25T05:09:19,2024-02-25,214,23,Online,Credit Card,COUPON----,12.28,AUD
669841,2024-02-25T18:56:41,2024-02-25,716,40,Online,Afterpay,COUPONA--9,10.41,AUD
669851,2024-02-25T05:32:58,2024-02-25,465,4,Online,PayPal,COUPONZ-Z-,1.72,AUD
669918,2024-02-25T20:37:39,2024-02-25,725,28,Retail,PayPal,COUPON9Z--,4.36,AUD
670064,2024-02-25T05:56:06,2024-02-25,23,25,Online,PayPal,COUPON-9-9,11.25,AUD
670075,2024-02-25T20:08:39,2024-02-25,693,21,Retail,Credit Card,COUPON-Z99,18.65,AUD
670143,2024-02-25T06:39:01,2024-02-25,618,31,Online,Afterpay,COUPON0Z00,11.34,AUD
670157,2024-02-25T22:21:27,2024-02-25,454,17,Retail,Afterpay,COUPON9A-9,9.61,AUD
670190,2024-02-25T11:43:10,2024-02-25,683,15,Online,Afterpay,COUPON9-A-,10.41,AUD
670219,2024-02-25T09:58:10,2024-02-25,660,41,Retail,PayPal,COUPONZ9A-,18.8,AUD
670266,2024-02-25T22:10:38,2024-02-25,481,47,Online,PayPal,COUPON-9Z-,4.41,AUD
670385,2024-02-25T19:48:45,2024-02-25,469,26,Online,PayPal,COUPON9Z00,8.32,AUD
670484,2024-02-25T18:35:09,2024-02-25,492,11,Retail,Credit Card,COUPONZ---,5.48,AUD
670554,2024-02-25T23:02:52,2024-02-25,400,25,Online,Credit Card,COUPON-00-,12.54,AUD
670633,2024-02-25T20:40:49,2024-02-25,561,7,Retail,PayPal,COUPON-9-9,17.97,AUD
670723,2024-02-25T09:34:41,2024-02-25,553,26,Online,PayPal,COUPON-9-Z,6.71,AUD
670776,2024-02-25T20:25:43,2024-02-25,768,46,Online,PayPal,COUPON-AA-,14.81,AUD
670911,2024-02-25T03:24:19,2024-02-25,261,39,Online,Credit Card,COUPON99--,9.02,AUD
670913,2024-02-25T05:47:34,2024-02-25,124,15,Online,Credit Card,COUPON9-AZ,12.2,AUD
670927,2024-02-25T05:06:31,2024-02-25,97,12,Retail,PayPal,COUPONZ--0,1.94,AUD
670991,2024-02-25T04:29:01,2024-02-25,307,35,Online,Credit Card,COUPON--00,17.19,AUD
671021,2024-02-25T02:44:05,2024-02-25,190,26,Retail,PayPal,COUPONAAA-,12.98,AUD
671285,2024-02-25T05:31:06,2024-02-25,475,3,Online,Credit Card,COUPON-Z00,11.2,AUD
671440,2024-02-25T01:29:24,2024-02-25,738,9,Online,Credit Card,COUPON-Z0-,8.38,AUD
671526,2024-02-25T10:47:39,2024-02-25,194,39,Online,Afterpay,COUPON--Z0,14.36,AUD
671597,2024-02-25T20:06:33,2024-02-25,381,33,Online,Afterpay,COUPON-ZZ9,13.58,AUD
671682,2024-02-25T10:22:04,2024-02-25,166,27,Online,PayPal,COUPONAZA-,19.17,AUD
671697,2024-02-25T07:26:59,2024-02-25,512,23,Online,Credit Card,COUPON0A-9,8.75,AUD
671813,2024-02-25T07:18:17,2024-02-25,385,36,Online,Credit Card,COUPON--09,10.13,AUD
671825,2024-02-25T15:05:55,2024-02-25,45,16,Online,PayPal,COUPON-Z-9,2.77,AUD
671880,2024-02-25T11:30:33,2024-02-25,336,21,Online,PayPal,COUPON9-0-,1.51,AUD
671913,2024-02-25T10:45:54,2024-02-25,795,14,Online,PayPal,COUPON-Z-Z,13.17,AUD
672087,2024-02-25T05:32:32,2024-02-25,384,28,Online,PayPal,COUPONZZZZ,5.1,AUD
672462,2024-02-25T05:18:31,2024-02-25,114,20,Retail,Afterpay,COUPON0AA-,18.26,AUD
672636,2024-02-25T09:23:34,2024-02-25,2,3,Online,Credit Card,COUPON-Z--,15.02,AUD
672646,2024-02-25T10:57:00,2024-02-25,368,33,Online,PayPal,COUPONZA-9,12.97,AUD
672704,2024-02-25T00:29:16,2024-02-25,378,23,Online,Credit Card,COUPON9-0-,13.17,AUD
672793,2024-02-25T13:26:39,2024-02-25,668,45,Online,PayPal,COUPON-Z-Z,19.13,AUD
673054,2024-02-25T16:09:06,2024-02-25,457,40,Retail,PayPal,COUPON0--A,14.68,AUD
673102,2024-02-25T00:42:50,2024-02-25,320,6,Retail,Credit Card,COUPON--00,1.78,AUD
673244,2024-02-25T03:05:58,2024-02-25,303,8,Online,PayPal,COUPON0--0,13.33,AUD
673277,2024-02-25T08:27:55,2024-02-25,498,32,Retail,Credit Card,COUPONZ0-9,11.97,AUD
673292,2024-02-25T02:02:24,2024-02-25,386,21,Retail,Afterpay,COUPON00A0,7.55,AUD
673391,2024-02-25T02:58:08,2024-02-25,406,16,Retail,PayPal,COUPONZ90A,19.27,AUD
673415,2024-02-25T12:23:11,2024-02-25,107,36,Retail,PayPal,COUPONAZ9Z,12.85,AUD
673578,2024-02-25T09:00:46,2024-02-25,177,35,Online,Afterpay,COUPON0---,7.42,AUD
673585,2024-02-25T03:26:22,2024-02-25,556,39,Retail,Afterpay,COUPON0-Z9,3.2,AUD
673833,2024-02-25T16:00:19,2024-02-25,194,42,Online,Afterpay,COUPONA-9-,13.35,AUD
673840,2024-02-25T09:32:06,2024-02-25,536,4,Retail,PayPal,COUPON00-Z,5.2,AUD
673912,2024-02-25T00:35:40,2024-02-25,211,5,Retail,Credit Card,COUPON--Z-,8.23,AUD
674068,2024-02-25T16:50:16,2024-02-25,519,40,Online,PayPal,COUPON---Z,19.82,AUD
674076,2024-02-25T14:57:54,2024-02-25,727,23,Retail,Afterpay,COUPON--A9,16.49,AUD
674086,2024-02-25T19:29:50,2024-02-25,139,16,Retail,PayPal,COUPON9A9A,17.91,AUD
674101,2024-02-25T13:08:07,2024-02-25,726,21,Retail,Credit Card,COUPON-9Z-,18.37,AUD
674120,2024-02-25T00:02:33,2024-02-25,326,10,Retail,Afterpay,COUPON99AA,17.0,AUD
674182,2024-02-25T18:54:49,2024-02-25,717,16,Online,Credit Card,COUPON00--,14.99,AUD
674296,2024-02-25T23:25:39,2024-02-25,499,23,Online,Credit Card,COUPONA---,11.23,AUD
674374,2024-02-25T09:00:38,2024-02-25,496,17,Retail,PayPal,COUPONZ0--,18.21,AUD
674376,2024-02-25T04:13:37,2024-02-25,179,17,Retail,Credit Card,COUPONA0-9,7.42,AUD
674401,2024-02-25T09:27:50,2024-02-25,153,39,Online,Credit Card,COUPON--ZZ,1.57,AUD
