order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
744083,2024-02-28T04:11:21,2024-02-28,25,13,Retail,PayPal,COUPONA--Z,3.74,AUD
744122,2024-02-28T20:48:57,2024-02-28,100,41,Retail,Afterpay,COUPON0-AZ,10.96,AUD
744271,2024-02-28T00:34:21,2024-02-28,518,31,Online,Afterpay,COUPON-ZA9,16.36,AUD
744311,2024-02-28T10:06:26,2024-02-28,723,49,Retail,PayPal,COUPONA-A-,3.64,AUD
744426,2024-02-28T03:46:03,2024-02-28,694,12,Online,Afterpay,COUPON-9Z9,4.64,AUD
744478,2024-02-28T20:52:48,2024-02-28,63,27,Retail,Afterpay,COUPON9Z--,19.43,AUD
744492,2024-02-28T01:55:30,2024-02-28,703,44,Online,Credit Card,COUPON-AZ-,16.4,AUD
744494,2024-02-28T14:20:21,2024-02-28,80,3,Retail,Credit Card,COUPON9Z99,13.24,AUD
744651,2024-02-28T23:10:29,2024-02-28,93,41,Retail,PayPal,COUPON99A-,11.26,AUD
744652,2024-02-28T21:20:04,2024-02-28,132,19,Online,Afterpay,COUPON9090,13.17,AUD
744672,2024-02-28T10:07:19,2024-02-28,399,10,Retail,PayPal,COUPONZ9AZ,8.13,AUD
744766,2024-02-28T01:24:35,2024-02-28,399,28,Online,Credit Card,COUPONA-Z-,18.38,AUD
745010,2024-02-28T07:31:51,2024-02-28,509,20,Retail,Credit Card,COUPON--Z-,15.21,AUD
745097,2024-02-28T11:14:07,2024-02-28,111,43,Retail,Afterpay,COUPON--Z0,18.86,AUD
745106,2024-02-28T14:23:39,2024-02-28,50,3,Retail,Credit Card,COUPON9A9-,7.33,AUD
745288,2024-02-28T01:04:44,2024-02-28,160,7,Retail,Credit Card,COUPON---9,19.51,AUD
745417,2024-02-28T19:25:15,2024-02-28,102,10,Retail,Afterpay,COUPONZ9Z-,7.24,AUD
745604,2024-02-28T15:16:35,2024-02-28,262,33,Retail,Afterpay,COUPON---0,9.18,AUD
745779,2024-02-28T18:06:05,2024-02-28,634,11,Online,Afterpay,COUPON90Z9,18.73,AUD
745872,2024-02-28T21:54:31,2024-02-28,333,3,Online,PayPal,COUPONA--A,14.74,AUD
745874,2024-02-28T17:48:57,2024-02-28,389,10,Online,Afterpay,COUPON-ZZ-,18.25,AUD
745898,2024-02-28T02:24:23,2024-02-28,39,5,Online,PayPal,COUPONZ-Z9,7.35,AUD
745925,2024-02-28T03:06:23,2024-02-28,574,16,Retail,Credit Card,COUPONZ9Z0,13.68,AUD
745934,2024-02-28T09:55:17,2024-02-28,333,7,Retail,PayPal,COUPONZ0A-,5.93,AUD
745949,2024-02-28T09:21:47,2024-02-28,117,15,Online,Credit Card,COUPONZ0-0,14.37,AUD
746038,2024-02-28T13:46:01,2024-02-28,370,5,Retail,PayPal,COUPON-AZ0,18.21,AUD
746042,2024-02-28T04:29:58,2024-02-28,284,28,Online,Afterpay,COUPON-9AA,7.57,AUD
746083,2024-02-28T09:17:53,2024-02-28,742,19,Retail,Credit Card,COUPON0A-0,1.99,AUD
746097,2024-02-28T18:55:14,2024-02-28,362,10,Retail,PayPal,COUPONA90A,11.5,AUD
746149,2024-02-28T10:58:15,2024-02-28,139,2,Retail,PayPal,COUPONZ9--,4.29,AUD
746321,2024-02-28T23:48:14,2024-02-28,245,8,Online,Credit Card,COUPONZ--0,8.47,AUD
746336,2024-02-28T10:12:13,2024-02-28,755,32,Retail,PayPal,COUPON9-A-,17.57,AUD
746368,2024-02-28T04:23:26,2024-02-28,283,16,Retail,Afterpay,COUPONZ0--,19.79,AUD
746477,2024-02-28T03:26:41,2024-02-28,265,11,Online,Credit Card,COUPON90-9,16.4,AUD
746620,2024-02-28T02:32:58,2024-02-28,751,32,Retail,PayPal,COUPON9ZZ0,5.12,AUD
746668,2024-02-28T03:36:11,2024-02-28,674,45,Retail,Afterpay,COUPON---Z,0.75,AUD
746768,2024-02-28T02:05:03,2024-02-28,344,14,Online,PayPal,COUPONA9-A,7.53,AUD
746813,2024-02-28T02:31:56,2024-02-28,349,8,Retail,Afterpay,COUPON0-Z0,5.82,AUD
746821,2024-02-28T15:38:30,2024-02-28,717,46,Retail,Credit Card,COUPONZA-0,7.28,AUD
746907,2024-02-28T15:41:08,2024-02-28,699,29,Retail,PayPal,COUPON0Z--,2.63,AUD
747055,2024-02-28T04:37:46,2024-02-28,571,35,Online,PayPal,COUPON-Z--,19.45,AUD
747123,2024-02-28T04:19:35,2024-02-28,225,44,Online,PayPal,COUPON0A--,8.09,AUD
747208,2024-02-28T16:23:13,2024-02-28,124,45,Retail,Credit Card,COUPON0Z--,9.06,AUD
747234,2024-02-28T09:08:23,2024-02-28,574,7,Online,Afterpay,COUPONZZZ9,7.28,AUD
747241,2024-02-28T17:26:20,2024-02-28,595,1,Retail,PayPal,COUPONA9A9,1.12,AUD
747275,2024-02-28T07:53:10,2024-02-28,408,36,Online,Credit Card,COUPONA9-0,16.78,AUD
747431,2024-02-28T14:55:17,2024-02-28,718,42,Retail,Credit Card,COUPON9A--,6.46,AUD
747628,2024-02-28T08:26:03,2024-02-28,366,6,Online,Credit Card,COUPON9---,6.78,AUD
747669,2024-02-28T02:30:58,2024-02-28,97,21,Online,Afterpay,COUPON--AZ,18.04,AUD
747840,2024-02-28T05:37:56,2024-02-28,207,9,Online,Afterpay,COUPON---9,14.76,AUD
748004,2024-02-28T06:07:07,2024-02-28,555,46,Retail,Credit Card,COUPON00Z-,6.89,AUD
748127,2024-02-28T20:28:58,2024-02-28,567,18,Online,Afterpay,COUPON-ZA-,6.26,AUD
748171,2024-02-28T03:59:40,2024-02-28,759,39,Online,Afterpay,COUPONZ-0-,13.97,AUD
748204,2024-02-28T05:47:24,2024-02-28,649,20,Online,Afterpay,COUPON---0,17.07,AUD
748261,2024-02-28T08:32:41,2024-02-28,483,11,Retail,Afterpay,COUPONAA0Z,4.41,AUD
748275,2024-02-28T11:42:22,2024-02-28,425,18,Retail,Credit Card,COUPON-A90,15.8,AUD
748367,2024-02-28T19:35:03,2024-02-28,53,34,Online,Afterpay,COUPON9---,7.13,AUD
748494,2024-02-28T23:13:38,2024-02-28,775,41,Retail,Afterpay,COUPON0Z90,4.3,AUD
748558,2024-02-28T21:59:36,2024-02-28,593,40,Online,PayPal,COUPON--0Z,18.05,AUD
748720,2024-02-28T07:19:59,2024-02-28,70,41,Retail,Afterpay,COUPON0A9-,12.25,AUD
748749,2024-02-28T06:54:11,2024-02-28,738,25,Retail,PayPal,COUPON--9Z,2.1,AUD
748809,2024-02-28T04:12:37,2024-02-28,531,1,Retail,Afterpay,COUPON--0A,7.36,AUD
749214,2024-02-28T11:03:21,2024-02-28,179,49,Online,PayPal,COUPON0-Z0,2.96,AUD
749663,2024-02-28T19:43:52,2024-02-28,601,21,Online,Afterpay,COUPONA--9,9.01,AUD
749720,2024-02-28T18:47:26,2024-02-28,499,26,Retail,PayPal,COUPONZ-0Z,3.08,AUD
749744,2024-02-28T02:30:05,2024-02-28,62,26,Online,PayPal,COUPONA0-9,6.5,AUD
750092,2024-02-28T13:15:15,2024-02-28,731,7,Retail,Afterpay,COUPON--9Z,9.23,AUD
750280,2024-02-28T05:01:38,2024-02-28,388,14,Online,Afterpay,COUPON9-9A,8.54,AUD
750318,2024-02-28T15:42:09,2024-02-28,712,37,Online,Afterpay,COUPONZ90-,9.29,AUD
750358,2024-02-28T05:37:26,2024-02-28,611,29,Online,Afterpay,COUPONZ0ZZ,19.33,AUD
750561,2024-02-28T04:33:56,2024-02-28,368,32,Online,Afterpay,COUPON-Z9-,17.46,AUD
750581,2024-02-28T14:57:35,2024-02-28,626,6,Retail,PayPal,COUPON9AZ-,4.31,AUD
750666,2024-02-28T09:21:11,2024-02-28,157,13,Online,Credit Card,COUPON-A-9,5.73,AUD
750723,2024-02-28T11:54:54,2024-02-28,379,16,Online,Credit Card,COUPON-Z90,5.25,AUD
750797,2024-02-28T10:00:05,2024-02-28,261,39,Retail,Credit Card,COUPON-A0-,15.93,AUD
750855,2024-02-28T19:06:54,2024-02-28,253,39,Online,Credit Card,COUPON0--A,19.3,AUD
751048,2024-02-28T02:09:45,2024-02-28,619,31,Retail,Credit Card,COUPON-99-,10.93,AUD
751207,2024-02-28T07:16:08,2024-02-28,538,41,Retail,Credit Card,COUPON-99A,10.62,AUD
751336,2024-02-28T11:07:33,2024-02-28,280,8,Retail,Afterpay,COUPONZZAA,12.72,AUD
751360,2024-02-28T10:54:57,2024-02-28,261,21,Online,Afterpay,COUPON0ZA-,15.93,AUD
751388,2024-02-28T03:09:53,2024-02-28,547,42,Online,PayPal,COUPON0ZA-,17.83,AUD
751414,2024-02-28T12:23:41,2024-02-28,558,4,Online,Afterpay,COUPONZ9-Z,19.02,AUD
751442,2024-02-28T22:10:22,2024-02-28,22,19,Online,PayPal,COUPONZ--A,17.39,AUD
751465,2024-02-28T11:24:40,2024-02-28,653,33,Retail,Afterpay,COUPON-009,7.03,AUD
751670,2024-02-28T11:16:40,2024-02-28,769,34,Online,Afterpay,COUPONZA--,7.28,AUD
751929,2024-02-28T13:11:16,2024-02-28,788,23,Online,Afterpay,COUPONAZA-,0.36,AUD
752055,2024-02-28T23:01:20,2024-02-28,463,27,Online,Credit Card,COUPON-0Z-,16.67,AUD
752059,2024-02-28T11:23:16,2024-02-28,50,37,Retail,Afterpay,COUPON-00-,8.35,AUD
752160,2024-02-28T20:16:57,2024-02-28,723,1,Retail,Afterpay,COUPONAZA9,7.98,AUD
752188,2024-02-28T08:43:44,2024-02-28,480,7,Retail,Credit Card,COUPON000-,12.58,AUD
752235,2024-02-28T23:24:19,2024-02-28,700,6,Online,Credit Card,COUPON-Z9-,11.72,AUD
752267,2024-02-28T21:52:51,2024-02-28,708,40,Retail,PayPal,COUPONAA--,19.72,AUD
752322,2024-02-28T05:35:41,2024-02-28,18,36,Retail,Afterpay,COUPON--A0,9.91,AUD
752327,2024-02-28T06:43:48,2024-02-28,154,2,Retail,Credit Card,COUPON9-ZA,16.59,AUD
752358,2024-02-28T15:39:29,2024-02-28,111,18,Online,Afterpay,COUPONZ-ZA,6.39,AUD
752392,2024-02-28T19:23:05,2024-02-28,125,5,Online,Credit Card,COUPONAA-A,6.36,AUD
752533,2024-02-28T21:17:12,2024-02-28,646,40,Online,Credit Card,COUPON-Z9-,14.96,AUD
752676,2024-02-28T18:18:11,2024-02-28,176,24,Retail,Afterpay,COUPONA900,7.24,AUD
752758,2024-02-28T13:52:59,2024-02-28,329,2,Online,Credit Card,COUPONAZ-A,8.32,AUD
752797,2024-02-28T21:18:51,2024-02-28,678,27,Retail,PayPal,COUPON0Z-A,8.34,AUD
752984,2024-02-28T16:45:40,2024-02-28,530,33,Retail,Credit Card,COUPONA--0,15.5,AUD
753290,2024-02-28T09:07:27,2024-02-28,467,40,Retail,Afterpay,COUPONAZZZ,13.16,AUD
753328,2024-02-28T03:17:56,2024-02-28,246,49,Retail,PayPal,COUPON-9-Z,19.94,AUD
753397,2024-02-28T05:48:21,2024-02-28,713,14,Retail,PayPal,COUPON9A9Z,3.12,AUD
753461,2024-02-28T13:43:31,2024-02-28,782,5,Online,PayPal,COUPON00AA,13.97,AUD
753462,2024-02-28T21:20:59,2024-02-28,735,27,Online,PayPal,COUPONZZ-0,18.15,AUD
753479,2024-02-28T16:22:01,2024-02-28,30,11,Retail,Afterpay,COUPON-A99,10.51,AUD
753605,2024-02-28T01:03:07,2024-02-28,366,45,Retail,PayPal,COUPON0A9-,5.16,AUD
753760,2024-02-28T20:19:07,2024-02-28,630,28,Retail,Credit Card,COUPONZ-AZ,17.75,AUD
754311,2024-02-28T15:25:41,2024-02-28,363,35,Retail,Afterpay,COUPON0AA9,3.46,AUD
754381,2024-02-28T04:20:07,2024-02-28,336,9,Online,PayPal,COUPON009A,1.7,AUD
754430,2024-02-28T02:41:01,2024-02-28,176,43,Online,Afterpay,COUPON00Z0,6.26,AUD
754543,2024-02-28T14:35:15,2024-02-28,298,10,Retail,PayPal,COUPON0AZ-,4.92,AUD
754611,2024-02-28T11:39:00,2024-02-28,325,30,Online,PayPal,COUPON-Z-A,14.69,AUD
754775,2024-02-28T06:08:32,2024-02-28,384,3,Online,Credit Card,COUPONA-9-,15.22,AUD
754776,2024-02-28T23:49:03,2024-02-28,332,5,Online,Credit Card,COUPONZ909,3.25,AUD
754978,2024-02-28T08:25:55,2024-02-28,444,18,Retail,Afterpay,COUPON9Z0Z,16.79,AUD
755025,2024-02-28T00:18:59,2024-02-28,695,4,Online,Credit Card,COUPON-A-Z,14.65,AUD
755157,2024-02-28T23:48:55,2024-02-28,797,14,Retail,PayPal,COUPONA--9,17.2,AUD
755177,2024-02-28T13:33:28,2024-02-28,185,9,Retail,Afterpay,COUPON--9-,8.2,AUD
755204,2024-02-28T19:46:31,2024-02-28,50,19,Online,PayPal,COUPONZZZ-,10.39,AUD
755249,2024-02-28T09:56:24,2024-02-28,541,46,Retail,PayPal,COUPON-0A-,10.64,AUD
755483,2024-02-28T03:27:19,2024-02-28,166,46,Online,Credit Card,COUPON0-AA,6.59,AUD
755559,2024-02-28T14:43:56,2024-02-28,84,29,Retail,PayPal,COUPON0A-9,10.17,AUD
755705,2024-02-28T06:24:50,2024-02-28,483,8,Online,Afterpay,COUPON-ZAZ,0.57,AUD
755736,2024-02-28T20:26:58,2024-02-28,267,33,Retail,PayPal,COUPON99--,1.9,AUD
755742,2024-02-28T20:47:46,2024-02-28,511,26,Online,PayPal,COUPONA0--,11.87,AUD
755855,2024-02-28T05:59:23,2024-02-28,752,5,Online,Credit Card,COUPON0Z0A,14.49,AUD
755970,2024-02-28T15:53:27,2024-02-28,798,34,Online,PayPal,COUPON-A99,19.49,AUD
756297,2024-02-28T21:02:33,2024-02-28,628,8,Online,Credit Card,COUPONZZ90,9.21,AUD
756361,2024-02-28T04:58:04,2024-02-28,649,41,Retail,PayPal,COUPON9-99,13.32,AUD
756523,2024-02-28T15:31:56,2024-02-28,579,46,Online,PayPal,COUPON9990,6.42,AUD
756718,2024-02-28T05:01:35,2024-02-28,158,3,Retail,Credit Card,COUPON-A99,16.52,AUD
756772,2024-02-28T02:07:11,2024-02-28,145,38,Online,Afterpay,COUPON00AZ,14.46,AUD
756797,2024-02-28T00:54:46,2024-02-28,427,27,Retail,Afterpay,COUPON9-0-,18.06,AUD
756851,2024-02-28T05:49:19,2024-02-28,365,3,Retail,Afterpay,COUPONZ09A,11.02,AUD
756867,2024-02-28T04:32:17,2024-02-28,370,38,Retail,PayPal,COUPONZZZZ,4.75,AUD
756912,2024-02-28T10:01:30,2024-02-28,249,45,Retail,Afterpay,COUPON9A9-,7.59,AUD
756995,2024-02-28T23:10:25,2024-02-28,596,8,Online,Credit Card,COUPON--90,10.31,AUD
757057,2024-02-28T00:16:45,2024-02-28,203,34,Online,Credit Card,COUPON-00-,11.18,AUD
757202,2024-02-28T16:31:11,2024-02-28,400,43,Online,PayPal,COUPON---9,7.31,AUD
757215,2024-02-28T07:03:50,2024-02-28,292,6,Online,Afterpay,COUPON9000,0.17,AUD
757388,2024-02-28T01:46:01,2024-02-28,487,33,Online,PayPal,COUPON0A-0,11.14,AUD
757468,2024-02-28T16:10:02,2024-02-28,22,42,Online,Credit Card,COUPONZ0Z0,14.97,AUD
757510,2024-02-28T21:48:42,2024-02-28,425,26,Online,Afterpay,COUPON9ZZ9,7.14,AUD
757585,2024-02-28T08:46:09,2024-02-28,348,32,Retail,PayPal,COUPON0-AA,15.31,AUD
757702,2024-02-28T01:41:35,2024-02-28,579,13,Online,PayPal,COUPON--A9,9.95,AUD
757708,2024-02-28T20:53:09,2024-02-28,4,31,Retail,Afterpay,COUPON9-0-,13.47,AUD
757830,2024-02-28T12:20:29,2024-02-28,4,4,Online,Credit Card,COUPONA--0,17.86,AUD
757837,2024-02-28T20:25:53,2024-02-28,765,48,Online,Afterpay,COUPON--0-,19.54,AUD
757982,2024-02-28T00:01:43,2024-02-28,767,38,Online,Afterpay,COUPONA90A,4.31,AUD
758032,2024-02-28T21:53:30,2024-02-28,627,15,Retail,Afterpay,COUPON---0,5.12,AUD
758096,2024-02-28T12:19:30,2024-02-28,485,20,Retail,Afterpay,COUPONZA00,12.22,AUD
758179,2024-02-28T06:28:59,2024-02-28,634,33,Retail,PayPal,COUPON9-Z-,12.54,AUD
758429,2024-02-28T04:06:07,2024-02-28,601,24,Retail,Credit Card,COUPONZ9AZ,13.89,AUD
758501,2024-02-28T06:53:52,2024-02-28,168,22,Online,Afterpay,COUPONZ0-9,5.76,AUD
758708,2024-02-28T15:40:07,2024-02-28,41,9,Online,PayPal,COUPON9-ZA,6.62,AUD
758734,2024-02-28T15:50:02,2024-02-28,524,42,Retail,Credit Card,COUPON9-00,3.38,AUD
758781,2024-02-28T18:07:41,2024-02-28,402,22,Retail,PayPal,COUPON--9-,9.84,AUD
758782,2024-02-28T04:49:49,2024-02-28,20,3,Online,Credit Card,COUPON-9Z9,2.05,AUD
759022,2024-02-28T06:07:35,2024-02-28,231,43,Retail,PayPal,COUPONZ9A9,3.7,AUD
759146,2024-02-28T22:31:32,2024-02-28,702,31,Online,Afterpay,COUPON--A9,5.88,AUD
759172,2024-02-28T03:54:56,2024-02-28,299,42,Online,Credit Card,COUPON-Z0-,15.96,AUD
759182,2024-02-28T02:34:39,2024-02-28,374,39,Retail,PayPal,COUPONZ0-9,4.48,AUD
759276,2024-02-28T07:42:01,2024-02-28,224,41,Retail,Afterpay,COUPON9-9A,10.22,AUD
759420,2024-02-28T00:16:48,2024-02-28,408,27,Online,Afterpay,COUPONA-A-,0.48,AUD
759466,2024-02-28T00:11:33,2024-02-28,293,48,Retail,Credit Card,COUPON-Z-A,13.14,AUD
759476,2024-02-28T21:42:06,2024-02-28,51,43,Online,Afterpay,COUPON090Z,10.77,AUD
759608,2024-02-28T12:17:30,2024-02-28,582,34,Online,Afterpay,COUPON-9-0,4.04,AUD
759792,2024-02-28T07:59:37,2024-02-28,33,34,Online,PayPal,COUPON0A--,13.71,AUD
759805,2024-02-28T09:12:21,2024-02-28,203,34,Retail,Credit Card,COUPONA-ZA,2.8,AUD
759926,2024-02-28T04:53:20,2024-02-28,180,43,Online,Afterpay,COUPON-09-,6.59,AUD
760120,2024-02-28T16:46:10,2024-02-28,495,6,Online,Credit Card,COUPON-0Z-,8.44,AUD
760126,2024-02-28T08:12:31,2024-02-28,408,38,Retail,PayPal,COUPON-0-A,13.67,AUD
760212,2024-02-28T16:34:56,2024-02-28,499,23,Retail,Credit Card,COUPON-AZ0,0.91,AUD
760223,2024-02-28T00:53:49,2024-02-28,272,21,Online,Credit Card,COUPON99A-,14.26,AUD
760224,2024-02-28T08:20:36,2024-02-28,425,34,Retail,PayPal,COUPON--0-,8.43,AUD
760226,2024-02-28T04:12:28,2024-02-28,185,12,Online,PayPal,COUPON-0Z9,12.96,AUD
760255,2024-02-28T20:03:47,2024-02-28,39,45,Retail,PayPal,COUPONA09A,18.46,AUD
760437,2024-02-28T12:16:12,2024-02-28,47,40,Retail,PayPal,COUPONA--0,6.2,AUD
760456,2024-02-28T08:47:38,2024-02-28,42,2,Online,PayPal,COUPON-09Z,1.36,AUD
760492,2024-02-28T06:35:30,2024-02-28,33,5,Retail,PayPal,COUPON--Z9,18.67,AUD
760522,2024-02-28T10:45:35,2024-02-28,581,12,Retail,Credit Card,COUPONA-A9,7.79,AUD
760630,2024-02-28T22:27:23,2024-02-28,576,28,Retail,Afterpay,COUPON--9-,10.56,AUD
760643,2024-02-28T23:59:50,2024-02-28,740,44,Retail,Credit Card,COUPON90AZ,7.01,AUD
760708,2024-02-28T01:31:20,2024-02-28,69,37,Retail,PayPal,COUPON-Z-A,14.51,AUD
760761,2024-02-28T03:15:35,2024-02-28,779,16,Online,Credit Card,COUPON--9-,7.29,AUD
760771,2024-02-28T03:53:25,2024-02-28,401,10,Retail,Afterpay,COUPONA--Z,0.89,AUD
761277,2024-02-28T13:22:03,2024-02-28,751,12,Online,Credit Card,COUPON-9--,13.4,AUD
761287,2024-02-28T22:27:32,2024-02-28,285,29,Online,Afterpay,COUPON0ZZ-,16.63,AUD
761545,2024-02-28T11:24:47,2024-02-28,491,45,Online,Credit Card,COUPON0-0A,1.55,AUD
761568,2024-02-28T15:54:18,2024-02-28,699,8,Online,PayPal,COUPON---Z,3.25,AUD
761631,2024-02-28T18:36:11,2024-02-28,42,32,Online,Credit Card,COUPON-Z-Z,14.69,AUD
761666,2024-02-28T21:15:23,2024-02-28,436,7,Online,Credit Card,COUPON0Z99,8.98,AUD
761779,2024-02-28T04:46:01,2024-02-28,768,19,Retail,Credit Card,COUPON0--0,3.56,AUD
761952,2024-02-28T22:33:47,2024-02-28,43,14,Retail,Credit Card,COUPON-A-Z,4.81,AUD
762041,2024-02-28T13:12:04,2024-02-28,626,24,Online,Afterpay,COUPONZZ0-,9.93,AUD
762092,2024-02-28T15:13:22,2024-02-28,389,44,Online,Credit Card,COUPON00--,17.21,AUD
762242,2024-02-28T06:13:24,2024-02-28,182,4,Online,Credit Card,COUPON9Z-A,8.39,AUD
762255,2024-02-28T03:40:51,2024-02-28,455,5,Online,Afterpay,COUPON090-,15.04,AUD
762304,2024-02-28T00:31:04,2024-02-28,671,25,Retail,PayPal,COUPON-A9-,13.63,AUD
762562,2024-02-28T17:51:09,2024-02-28,85,14,Retail,Credit Card,COUPON99-9,4.71,AUD
762591,2024-02-28T22:26:32,2024-02-28,768,2,Online,Credit Card,COUPONA9ZZ,17.86,AUD
762689,2024-02-28T21:47:11,2024-02-28,259,1,Retail,Credit Card,COUPON0-AA,18.8,AUD
762762,2024-02-28T17:56:14,2024-02-28,353,3,Online,PayPal,COUPONA-A9,0.66,AUD
762779,2024-02-28T13:21:43,2024-02-28,323,49,Retail,Credit Card,COUPONZ0A0,2.95,AUD
762842,2024-02-28T22:24:09,2024-02-28,20,43,Retail,PayPal,COUPONZ0A0,2.92,AUD
762913,2024-02-28T01:40:49,2024-02-28,82,28,Retail,Afterpay,COUPON--0-,2.78,AUD
762920,2024-02-28T23:11:38,2024-02-28,500,1,Online,Afterpay,COUPONA9-A,11.21,AUD
762942,2024-02-28T10:42:35,2024-02-28,293,32,Online,Afterpay,COUPONZ---,2.19,AUD
763024,2024-02-28T13:23:27,2024-02-28,189,23,Online,Afterpay,COUPONZ0--,13.33,AUD
763227,2024-02-28T00:04:46,2024-02-28,569,11,Retail,PayPal,COUPON--0A,14.98,AUD
763293,2024-02-28T03:23:51,2024-02-28,489,22,Online,Credit Card,COUPONZ9ZZ,17.15,AUD
763306,2024-02-28T13:09:57,2024-02-28,131,38,Retail,Afterpay,COUPON0Z9-,1.65,AUD
763335,2024-02-28T13:50:53,2024-02-28,102,22,Retail,PayPal,COUPON0--Z,19.03,AUD
763342,2024-02-28T21:53:27,2024-02-28,344,32,Online,PayPal,COUPON--AA,15.22,AUD
763365,2024-02-28T10:08:09,2024-02-28,263,20,Online,Credit Card,COUPON--A-,2.04,AUD
763442,2024-02-28T23:54:56,2024-02-28,297,34,Online,Credit Card,COUPON00Z9,2.04,AUD
763502,2024-02-28T19:50:12,2024-02-28,402,9,Retail,PayPal,COUPONA0-9,8.4,AUD
763772,2024-02-28T15:25:33,2024-02-28,192,7,Online,Credit Card,COUPONA---,10.23,AUD
763814,2024-02-28T12:08:05,2024-02-28,339,5,Retail,Credit Card,COUPON0-ZZ,18.84,AUD
763973,2024-02-28T10:18:46,2024-02-28,116,12,Retail,PayPal,COUPON9-A-,6.27,AUD
764108,2024-02-28T15:54:07,2024-02-28,281,5,Retail,PayPal,COUPON0AZ-,3.83,AUD
764152,2024-02-28T18:20:35,2024-02-28,128,41,Online,Afterpay,COUPON-Z9A,2.85,AUD
764206,2024-02-28T06:59:44,2024-02-28,495,44,Online,Afterpay,COUPONA09-,11.48,AUD
764336,2024-02-28T01:46:48,2024-02-28,406,37,Retail,Credit Card,COUPONAZZ9,9.26,AUD
764349,2024-02-28T03:43:23,2024-02-28,506,1,Online,PayPal,COUPON0Z00,18.24,AUD
764378,2024-02-28T12:07:35,2024-02-28,312,4,Online,PayPal,COUPON--A-,0.22,AUD
764383,2024-02-28T00:31:56,2024-02-28,797,37,Online,Credit Card,COUPON--AA,8.9,AUD
764461,2024-02-28T21:05:32,2024-02-28,587,26,Retail,Afterpay,COUPON-00Z,9.33,AUD
764518,2024-02-28T17:54:10,2024-02-28,790,8,Online,Credit Card,COUPON-09A,0.36,AUD
764573,2024-02-28T00:58:42,2024-02-28,7,19,Retail,Afterpay,COUPON-90-,5.29,AUD
764769,2024-02-28T04:22:54,2024-02-28,140,5,Retail,Afterpay,COUPON0A9-,17.42,AUD
764906,2024-02-28T18:13:51,2024-02-28,446,7,Retail,Credit Card,COUPON90-9,0.31,AUD
764973,2024-02-28T02:24:09,2024-02-28,690,15,Retail,Credit Card,COUPONZZ--,5.11,AUD
765055,2024-02-28T06:00:25,2024-02-28,289,3,Online,PayPal,COUPON0A9-,9.72,AUD
765208,2024-02-28T11:37:27,2024-02-28,753,9,Retail,Afterpay,COUPON0-9Z,11.79,AUD
765237,2024-02-28T21:44:00,2024-02-28,565,32,Retail,PayPal,COUPONAZ0-,15.53,AUD
765270,2024-02-28T09:23:01,2024-02-28,203,49,Online,PayPal,COUPON-ZZ0,3.92,AUD
765280,2024-02-28T21:31:00,2024-02-28,236,30,Retail,Credit Card,COUPONZZ0-,17.1,AUD
765389,2024-02-28T10:48:48,2024-02-28,198,15,Retail,PayPal,COUPON9-A9,0.45,AUD
765463,2024-02-28T12:37:08,2024-02-28,84,41,Online,PayPal,COUPON-ZZZ,10.55,AUD
765573,2024-02-28T06:43:27,2024-02-28,110,24,Online,PayPal,COUPON99A-,6.99,AUD
765574,2024-02-28T20:00:57,2024-02-28,133,11,Online,Afterpay,COUPON-Z09,12.34,AUD
765610,2024-02-28T12:37:59,2024-02-28,272,13,Retail,Credit Card,COUPON-Z-A,17.57,AUD
765658,2024-02-28T19:34:04,2024-02-28,5,22,Online,PayPal,COUPON0-00,5.76,AUD
765861,2024-02-28T18:47:57,2024-02-28,529,12,Retail,PayPal,COUPON00-9,17.64,AUD
766003,2024-02-28T01:32:28,2024-02-28,261,6,Retail,PayPal,COUPON-09A,3.1,AUD
766025,2024-02-28T17:01:19,2024-02-28,43,4,Retail,Afterpay,COUPON0Z-0,17.79,AUD
766065,2024-02-28T16:40:42,2024-02-28,670,47,Retail,Afterpay,COUPON-ZZ-,17.68,AUD
766149,2024-02-28T15:14:25,2024-02-28,23,46,Retail,PayPal,COUPON-A9Z,5.44,AUD
766166,2024-02-28T08:48:41,2024-02-28,751,39,Online,PayPal,COUPONZ---,7.88,AUD
766167,2024-02-28T05:39:30,2024-02-28,394,23,Online,PayPal,COUPON--09,2.21,AUD
766257,2024-02-28T21:56:43,2024-02-28,16,17,Online,Credit Card,COUPONZAA-,3.01,AUD
766368,2024-02-28T00:58:12,2024-02-28,166,32,Online,Afterpay,COUPONZZA-,3.25,AUD
766425,2024-02-28T05:07:11,2024-02-28,243,16,Online,Afterpay,COUPON0-9-,12.27,AUD
766538,2024-02-28T18:14:04,2024-02-28,272,30,Retail,PayPal,COUPON0A9-,2.64,AUD
766748,2024-02-28T04:07:11,2024-02-28,62,43,Retail,Afterpay,COUPONZ--A,6.61,AUD
766772,2024-02-28T14:57:56,2024-02-28,782,16,Online,PayPal,COUPON90A-,15.47,AUD
766836,2024-02-28T05:21:10,2024-02-28,722,32,Retail,Afterpay,COUPONA9ZZ,12.14,AUD
767176,2024-02-28T07:24:38,2024-02-28,400,27,Online,PayPal,COUPON-0-0,3.43,AUD
767348,2024-02-28T12:51:56,2024-02-28,218,38,Retail,Afterpay,COUPON-9--,4.85,AUD
