order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
634303,2024-03-23T14:30:34,2024-03-23,411,31,Online,Credit Card,COUPON0-99,1.87,AUD
634368,2024-03-23T21:32:30,2024-03-23,65,48,Retail,Afterpay,COUPON--0Z,5.38,AUD
634373,2024-03-23T17:42:11,2024-03-23,450,45,Online,Credit Card,COUPON0A-0,10.19,AUD
634426,2024-03-23T02:50:51,2024-03-23,111,42,Retail,PayPal,COUPONA-AA,11.31,AUD
634499,2024-03-23T18:04:39,2024-03-23,273,49,Online,PayPal,COUPONA-A0,10.49,AUD
634705,2024-03-23T10:57:06,2024-03-23,692,47,Online,Afterpay,COUPON09--,2.03,AUD
634949,2024-03-23T07:16:04,2024-03-23,458,26,Retail,Credit Card,COUPON0-9-,4.23,AUD
634990,2024-03-23T00:10:43,2024-03-23,204,13,Online,PayPal,COUPON-Z09,14.44,AUD
635249,2024-03-23T05:01:17,2024-03-23,10,13,Retail,PayPal,COUPON0-A-,1.73,AUD
635259,2024-03-23T07:56:08,2024-03-23,284,20,Online,PayPal,COUPON0---,14.38,AUD
635308,2024-03-23T18:33:50,2024-03-23,675,42,Online,Afterpay,COUPON-0--,0.81,AUD
635356,2024-03-23T09:12:17,2024-03-23,177,11,Retail,Credit Card,COUPON-9-A,10.25,AUD
635462,2024-03-23T23:32:36,2024-03-23,462,34,Retail,Afterpay,COUPONZ-09,2.94,AUD
635706,2024-03-23T20:32:00,2024-03-23,746,44,Online,Credit Card,COUPONZ-ZZ,15.53,AUD
635806,2024-03-23T06:12:28,2024-03-23,663,32,Online,Credit Card,COUPONA-09,6.9,AUD
635841,2024-03-23T14:33:48,2024-03-23,389,22,Retail,Credit Card,COUPON999-,15.74,AUD
635934,2024-03-23T23:49:39,2024-03-23,35,24,Online,Credit Card,COUPON----,10.06,AUD
635937,2024-03-23T11:41:33,2024-03-23,610,26,Retail,Afterpay,COUPONA9ZA,0.47,AUD
635958,2024-03-23T18:09:56,2024-03-23,400,28,Online,PayPal,COUPONA9A9,2.57,AUD
635959,2024-03-23T08:26:07,2024-03-23,143,7,Online,Credit Card,COUPON-Z0Z,2.97,AUD
636352,2024-03-23T16:33:58,2024-03-23,159,4,Online,Credit Card,COUPONZ-0-,13.79,AUD
636456,2024-03-23T17:29:50,2024-03-23,393,38,Online,Credit Card,COUPON-0-A,14.94,AUD
636560,2024-03-23T20:57:35,2024-03-23,680,47,Retail,Afterpay,COUPON0ZZZ,11.82,AUD
636873,2024-03-23T13:39:10,2024-03-23,635,44,Online,Afterpay,COUPON9---,18.74,AUD
637123,2024-03-23T15:32:00,2024-03-23,595,25,Online,PayPal,COUPON-A0Z,17.2,AUD
637136,2024-03-23T03:00:13,2024-03-23,134,37,Retail,PayPal,COUPON-Z-0,6.6,AUD
637249,2024-03-23T00:41:44,2024-03-23,670,27,Retail,PayPal,COUPONZAZZ,9.25,AUD
637465,2024-03-23T11:27:17,2024-03-23,682,5,Retail,Credit Card,COUPON00-A,14.57,AUD
637544,2024-03-23T01:31:20,2024-03-23,436,11,Retail,Credit Card,COUPON-AA-,16.46,AUD
637555,2024-03-23T17:25:24,2024-03-23,216,15,Retail,PayPal,COUPON-ZAA,3.11,AUD
637611,2024-03-23T16:33:21,2024-03-23,702,9,Retail,Credit Card,COUPON000-,10.94,AUD
637613,2024-03-23T10:09:40,2024-03-23,101,40,Online,PayPal,COUPON-900,2.58,AUD
637619,2024-03-23T00:45:06,2024-03-23,449,29,Online,Afterpay,COUPONZ--0,18.39,AUD
637629,2024-03-23T01:48:42,2024-03-23,247,1,Online,Credit Card,COUPONAA00,10.99,AUD
637666,2024-03-23T09:02:18,2024-03-23,543,25,Online,Credit Card,COUPON9Z99,11.8,AUD
637772,2024-03-23T00:51:02,2024-03-23,217,25,Retail,Credit Card,COUPON09AA,9.04,AUD
637964,2024-03-23T19:51:25,2024-03-23,314,7,Retail,Credit Card,COUPONA-99,6.34,AUD
637965,2024-03-23T14:12:48,2024-03-23,363,37,Retail,Afterpay,COUPON--99,18.73,AUD
638041,2024-03-23T11:25:52,2024-03-23,657,11,Online,PayPal,COUPON9-09,10.0,AUD
638088,2024-03-23T06:26:52,2024-03-23,252,1,Retail,Credit Card,COUPON--9Z,1.62,AUD
638320,2024-03-23T20:29:36,2024-03-23,390,29,Retail,Afterpay,COUPONAA0A,6.41,AUD
638366,2024-03-23T03:24:41,2024-03-23,497,39,Online,Afterpay,COUPON9-Z-,11.11,AUD
638407,2024-03-23T22:03:11,2024-03-23,50,24,Retail,Afterpay,COUPONAZA0,14.97,AUD
638462,2024-03-23T01:04:29,2024-03-23,197,24,Retail,Afterpay,COUPON9Z90,11.91,AUD
638526,2024-03-23T14:14:31,2024-03-23,494,49,Retail,Afterpay,COUPON-A09,10.28,AUD
638546,2024-03-23T19:06:06,2024-03-23,555,23,Online,Afterpay,COUPON9-90,14.42,AUD
638705,2024-03-23T19:23:10,2024-03-23,693,33,Retail,Credit Card,COUPON-Z-9,13.88,AUD
638834,2024-03-23T22:46:34,2024-03-23,679,21,Online,PayPal,COUPONZ0-Z,5.12,AUD
639138,2024-03-23T10:59:04,2024-03-23,418,26,Online,Afterpay,COUPON9Z-Z,4.26,AUD
639139,2024-03-23T12:00:51,2024-03-23,676,31,Online,Afterpay,COUPON0-A-,8.37,AUD
639221,2024-03-23T03:42:52,2024-03-23,505,41,Online,Afterpay,COUPON9-99,13.95,AUD
639225,2024-03-23T20:40:00,2024-03-23,270,27,Online,Credit Card,COUPON-9Z0,19.32,AUD
639366,2024-03-23T23:59:00,2024-03-23,537,24,Online,Credit Card,COUPONZ0-A,0.28,AUD
639629,2024-03-23T16:10:19,2024-03-23,732,15,Online,Credit Card,COUPON0--Z,8.24,AUD
639632,2024-03-23T17:02:11,2024-03-23,613,4,Retail,PayPal,COUPONA---,2.86,AUD
639997,2024-03-23T18:01:38,2024-03-23,444,39,Retail,Credit Card,COUPONA09A,19.62,AUD
640353,2024-03-23T07:29:15,2024-03-23,315,20,Online,Credit Card,COUPON0-AZ,6.85,AUD
640396,2024-03-23T17:11:17,2024-03-23,558,9,Retail,PayPal,COUPON9ZZZ,7.65,AUD
640420,2024-03-23T02:50:37,2024-03-23,11,30,Retail,PayPal,COUPONA90Z,9.63,AUD
640481,2024-03-23T10:09:04,2024-03-23,408,21,Retail,Afterpay,COUPON0A9A,12.61,AUD
640946,2024-03-23T01:07:56,2024-03-23,262,14,Retail,PayPal,COUPON90A-,16.31,AUD
641060,2024-03-23T14:40:26,2024-03-23,6,7,Retail,Afterpay,COUPON0Z--,17.94,AUD
641145,2024-03-23T17:51:55,2024-03-23,261,1,Retail,Credit Card,COUPONA-Z0,8.6,AUD
641207,2024-03-23T06:44:44,2024-03-23,519,18,Online,PayPal,COUPON-Z-A,19.14,AUD
641232,2024-03-23T17:36:27,2024-03-23,334,48,Online,PayPal,COUPONZ0--,10.68,AUD
641248,2024-03-23T04:48:17,2024-03-23,181,44,Retail,Afterpay,COUPONAZ-0,6.59,AUD
641251,2024-03-23T21:26:43,2024-03-23,550,20,Retail,PayPal,COUPONA-09,1.69,AUD
641270,2024-03-23T08:10:12,2024-03-23,296,22,Online,Afterpay,COUPON-Z-Z,0.63,AUD
641310,2024-03-23T14:09:09,2024-03-23,269,33,Retail,PayPal,COUPON-990,19.15,AUD
641415,2024-03-23T01:52:27,2024-03-23,474,35,Retail,Credit Card,COUPON099-,19.6,AUD
641499,2024-03-23T18:14:02,2024-03-23,789,26,Online,Afterpay,COUPONA9A0,1.6,AUD
641525,2024-03-23T03:08:45,2024-03-23,55,44,Retail,PayPal,COUPONZZ90,19.73,AUD
641539,2024-03-23T07:25:15,2024-03-23,731,43,Retail,PayPal,COUPON-0Z0,0.29,AUD
641768,2024-03-23T17:48:28,2024-03-23,225,2,Retail,Afterpay,COUPON999A,3.3,AUD
641798,2024-03-23T09:49:42,2024-03-23,679,29,Retail,Credit Card,COUPON0ZZ9,1.76,AUD
641865,2024-03-23T11:25:16,2024-03-23,82,3,Online,PayPal,COUPONZAZZ,11.52,AUD
641977,2024-03-23T08:01:11,2024-03-23,337,30,Online,Credit Card,COUPON0A9-,17.3,AUD
642062,2024-03-23T14:16:06,2024-03-23,466,41,Online,PayPal,COUPONZ900,8.4,AUD
642073,2024-03-23T06:27:22,2024-03-23,506,42,Retail,Afterpay,COUPON0---,13.93,AUD
642128,2024-03-23T16:03:29,2024-03-23,732,13,Online,PayPal,COUPON0999,1.95,AUD
642150,2024-03-23T04:19:15,2024-03-23,141,18,Retail,Credit Card,COUPON-9--,10.8,AUD
642184,2024-03-23T18:56:17,2024-03-23,139,35,Retail,Afterpay,COUPON--Z0,14.21,AUD
642196,2024-03-23T21:57:11,2024-03-23,623,47,Retail,Afterpay,COUPONA90A,18.72,AUD
642245,2024-03-23T03:03:45,2024-03-23,447,18,Online,Afterpay,COUPON-0A9,6.48,AUD
642253,2024-03-23T11:47:36,2024-03-23,404,5,Online,PayPal,COUPON-090,7.69,AUD
642385,2024-03-23T20:00:02,2024-03-23,639,13,Online,PayPal,COUPON-9-0,14.73,AUD
642412,2024-03-23T10:03:50,2024-03-23,183,6,Retail,Credit Card,COUPON-0--,19.87,AUD
642436,2024-03-23T02:25:50,2024-03-23,394,15,Retail,PayPal,COUPONZAAZ,0.01,AUD
642481,2024-03-23T13:07:34,2024-03-23,440,37,Online,PayPal,COUPON99A0,16.45,AUD
642705,2024-03-23T01:33:43,2024-03-23,264,10,Online,Afterpay,COUPONA-Z0,13.75,AUD
642725,2024-03-23T13:45:55,2024-03-23,394,15,Retail,PayPal,COUPONA-A-,18.89,AUD
642808,2024-03-23T07:04:22,2024-03-23,123,2,Retail,Credit Card,COUPONAZ9-,16.34,AUD
642911,2024-03-23T11:15:18,2024-03-23,258,25,Retail,Credit Card,COUPONA09Z,13.22,AUD
642926,2024-03-23T20:27:52,2024-03-23,494,11,Online,Credit Card,COUPONA90-,11.44,AUD
642951,2024-03-23T16:44:03,2024-03-23,311,10,Retail,Afterpay,COUPON-9-9,5.68,AUD
643022,2024-03-23T22:52:29,2024-03-23,402,16,Retail,Credit Card,COUPONZ-AZ,4.94,AUD
643031,2024-03-23T00:17:05,2024-03-23,788,19,Retail,PayPal,COUPON09-0,4.38,AUD
643104,2024-03-23T05:08:54,2024-03-23,453,34,Retail,PayPal,COUPON0--0,18.65,AUD
643105,2024-03-23T00:35:49,2024-03-23,636,46,Retail,Afterpay,COUPON99Z-,7.06,AUD
643186,2024-03-23T01:33:05,2024-03-23,656,26,Retail,Afterpay,COUPON-Z-A,12.76,AUD
643189,2024-03-23T12:42:07,2024-03-23,287,41,Online,PayPal,COUPON0A90,16.91,AUD
643235,2024-03-23T19:39:14,2024-03-23,242,46,Retail,Credit Card,COUPON9-Z0,4.63,AUD
643271,2024-03-23T05:11:26,2024-03-23,210,18,Retail,Afterpay,COUPON9--9,6.82,AUD
643304,2024-03-23T15:49:44,2024-03-23,552,23,Retail,Credit Card,COUPONAZ-0,6.01,AUD
643335,2024-03-23T05:02:25,2024-03-23,80,24,Online,Credit Card,COUPON--0A,8.9,AUD
643435,2024-03-23T21:50:14,2024-03-23,45,2,Retail,Credit Card,COUPONAZA9,9.33,AUD
643554,2024-03-23T23:52:01,2024-03-23,476,35,Online,Afterpay,COUPON000A,11.07,AUD
643591,2024-03-23T22:26:14,2024-03-23,623,40,Retail,Credit Card,COUPON-Z0Z,13.84,AUD
643686,2024-03-23T06:39:00,2024-03-23,103,12,Retail,PayPal,COUPON--A-,19.05,AUD
643704,2024-03-23T21:03:03,2024-03-23,54,33,Online,Afterpay,COUPONZ--9,15.58,AUD
643902,2024-03-23T23:01:53,2024-03-23,193,9,Online,Afterpay,COUPON-9--,8.96,AUD
643905,2024-03-23T17:53:03,2024-03-23,158,37,Online,Credit Card,COUPON-A--,11.6,AUD
643982,2024-03-23T08:01:30,2024-03-23,568,7,Online,Afterpay,COUPON--A-,18.33,AUD
643988,2024-03-23T09:07:24,2024-03-23,610,44,Online,Credit Card,COUPON0A9Z,19.02,AUD
644170,2024-03-23T02:38:49,2024-03-23,67,43,Retail,PayPal,COUPON9A9-,2.3,AUD
644279,2024-03-23T13:20:00,2024-03-23,505,36,Online,Credit Card,COUPON-0-A,3.62,AUD
644300,2024-03-23T23:33:42,2024-03-23,617,2,Retail,Afterpay,COUPONAAAZ,3.9,AUD
644438,2024-03-23T21:44:56,2024-03-23,11,20,Online,Afterpay,COUPON9Z90,6.9,AUD
644468,2024-03-23T04:26:18,2024-03-23,574,21,Retail,Credit Card,COUPON----,9.85,AUD
644497,2024-03-23T10:06:54,2024-03-23,484,2,Retail,PayPal,COUPON0AA0,7.07,AUD
644525,2024-03-23T09:52:54,2024-03-23,757,33,Retail,Afterpay,COUPONZAZZ,0.77,AUD
644558,2024-03-23T09:17:36,2024-03-23,31,26,Online,Afterpay,COUPONAZZA,7.07,AUD
644734,2024-03-23T02:55:12,2024-03-23,532,16,Retail,Afterpay,COUPON-0-A,0.97,AUD
644740,2024-03-23T06:07:34,2024-03-23,453,24,Online,Afterpay,COUPONA--0,2.95,AUD
644787,2024-03-23T09:35:17,2024-03-23,367,43,Online,Afterpay,COUPON0-0-,19.59,AUD
644832,2024-03-23T10:19:07,2024-03-23,179,37,Online,Afterpay,COUPON-909,5.2,AUD
644886,2024-03-23T16:15:32,2024-03-23,44,42,Retail,PayPal,COUPON---Z,2.1,AUD
644912,2024-03-23T06:14:48,2024-03-23,124,48,Online,Afterpay,COUPON-0--,6.83,AUD
644960,2024-03-23T18:31:27,2024-03-23,779,43,Retail,Credit Card,COUPONAZZ0,5.36,AUD
645270,2024-03-23T21:55:21,2024-03-23,79,6,Retail,Credit Card,COUPON-9Z0,16.69,AUD
645278,2024-03-23T14:55:11,2024-03-23,216,6,Retail,Afterpay,COUPONAAA9,11.33,AUD
645303,2024-03-23T15:04:45,2024-03-23,148,11,Retail,Afterpay,COUPON9AZ-,13.2,AUD
645328,2024-03-23T02:38:18,2024-03-23,214,40,Online,PayPal,COUPON0-Z0,8.19,AUD
645348,2024-03-23T15:47:43,2024-03-23,114,11,Retail,Credit Card,COUPONAZ-A,9.62,AUD
645424,2024-03-23T19:43:58,2024-03-23,155,42,Online,PayPal,COUPON-Z9A,4.58,AUD
645510,2024-03-23T19:40:44,2024-03-23,108,15,Online,PayPal,COUPON-0-Z,2.56,AUD
645612,2024-03-23T04:41:31,2024-03-23,704,9,Retail,PayPal,COUPONA-09,16.97,AUD
645655,2024-03-23T01:54:05,2024-03-23,579,12,Online,Afterpay,COUPON099-,8.39,AUD
645862,2024-03-23T17:08:11,2024-03-23,788,25,Retail,Afterpay,COUPON-AZ9,10.64,AUD
645867,2024-03-23T03:44:13,2024-03-23,125,4,Retail,Credit Card,COUPON9A-A,7.14,AUD
645953,2024-03-23T13:44:05,2024-03-23,40,40,Online,Afterpay,COUPON-999,13.32,AUD
645985,2024-03-23T19:58:28,2024-03-23,540,29,Retail,Credit Card,COUPON9-AZ,1.73,AUD
645986,2024-03-23T03:53:39,2024-03-23,380,23,Retail,Afterpay,COUPON9Z00,10.26,AUD
646137,2024-03-23T00:38:57,2024-03-23,17,12,Online,PayPal,COUPONZ9-0,19.89,AUD
646200,2024-03-23T23:11:35,2024-03-23,199,35,Retail,PayPal,COUPON--Z0,1.82,AUD
646288,2024-03-23T20:39:45,2024-03-23,289,9,Online,Credit Card,COUPONA0A-,15.86,AUD
646311,2024-03-23T15:57:48,2024-03-23,293,3,Online,Afterpay,COUPON0-0-,11.0,AUD
646534,2024-03-23T03:34:18,2024-03-23,63,6,Retail,Afterpay,COUPON9-9-,6.85,AUD
646608,2024-03-23T21:29:22,2024-03-23,735,19,Online,PayPal,COUPON--9-,11.19,AUD
646626,2024-03-23T14:33:06,2024-03-23,578,39,Online,Afterpay,COUPON90--,3.66,AUD
646680,2024-03-23T19:49:29,2024-03-23,627,20,Retail,Afterpay,COUPONA-A-,9.12,AUD
646769,2024-03-23T21:06:18,2024-03-23,102,43,Online,PayPal,COUPON-0Z-,15.22,AUD
646897,2024-03-23T14:59:26,2024-03-23,223,10,Retail,Afterpay,COUPON-0Z-,16.89,AUD
646898,2024-03-23T12:38:43,2024-03-23,449,9,Online,Afterpay,COUPONA-AA,17.53,AUD
647300,2024-03-23T07:56:39,2024-03-23,766,13,Retail,Credit Card,COUPONZ9Z-,6.94,AUD
647302,2024-03-23T17:38:30,2024-03-23,507,45,Online,Afterpay,COUPON-ZA-,7.45,AUD
647312,2024-03-23T03:44:45,2024-03-23,351,48,Retail,Credit Card,COUPON09ZZ,16.27,AUD
647338,2024-03-23T15:13:11,2024-03-23,262,29,Retail,Afterpay,COUPON9Z0-,16.12,AUD
647614,2024-03-23T13:01:44,2024-03-23,475,5,Online,Afterpay,COUPON-Z9Z,7.59,AUD
647790,2024-03-23T03:08:02,2024-03-23,425,33,Online,Afterpay,COUPON-ZA9,9.5,AUD
647822,2024-03-23T03:37:25,2024-03-23,580,1,Online,PayPal,COUPONZ-ZZ,8.07,AUD
648001,2024-03-23T23:04:01,2024-03-23,755,19,Retail,Afterpay,COUPONZZ9-,19.67,AUD
648012,2024-03-23T23:55:07,2024-03-23,623,44,Online,PayPal,COUPON-A0Z,4.65,AUD
648014,2024-03-23T12:43:10,2024-03-23,754,45,Online,PayPal,COUPON0-A-,16.14,AUD
648081,2024-03-23T03:27:18,2024-03-23,92,5,Retail,Credit Card,COUPONZZ0-,13.99,AUD
648084,2024-03-23T09:46:00,2024-03-23,468,42,Online,PayPal,COUPON9AAA,0.84,AUD
648105,2024-03-23T01:32:33,2024-03-23,558,2,Retail,Afterpay,COUPON0A--,4.72,AUD
648356,2024-03-23T00:59:03,2024-03-23,659,11,Online,PayPal,COUPON-AA-,0.02,AUD
648375,2024-03-23T14:49:16,2024-03-23,440,48,Online,PayPal,COUPON0A99,14.12,AUD
648415,2024-03-23T03:29:42,2024-03-23,586,4,Retail,Afterpay,COUPONZ--A,15.8,AUD
648417,2024-03-23T19:49:07,2024-03-23,195,3,Online,PayPal,COUPON-Z9Z,8.27,AUD
648495,2024-03-23T20:36:46,2024-03-23,203,24,Online,Afterpay,COUPONA00A,17.24,AUD
648792,2024-03-23T14:58:33,2024-03-23,30,44,Online,Afterpay,COUPON9AA9,3.04,AUD
648931,2024-03-23T20:36:42,2024-03-23,79,23,Retail,Afterpay,COUPON9A-9,11.06,AUD
648964,2024-03-23T15:23:06,2024-03-23,189,17,Online,Credit Card,COUPON0ZZ0,0.64,AUD
649027,2024-03-23T02:48:43,2024-03-23,529,15,Online,PayPal,COUPON-ZA0,18.82,AUD
649042,2024-03-23T20:06:53,2024-03-23,320,25,Online,Afterpay,COUPON-Z-9,17.92,AUD
649044,2024-03-23T15:31:36,2024-03-23,371,39,Online,Credit Card,COUPON-00-,19.82,AUD
649067,2024-03-23T01:48:23,2024-03-23,210,12,Online,Credit Card,COUPON90AZ,12.27,AUD
649084,2024-03-23T18:35:34,2024-03-23,574,41,Online,Afterpay,COUPONA0-Z,0.8,AUD
649253,2024-03-23T05:21:58,2024-03-23,716,16,Retail,Afterpay,COUPON9-09,11.56,AUD
649636,2024-03-23T19:22:02,2024-03-23,116,5,Online,PayPal,COUPONA000,8.25,AUD
649649,2024-03-23T07:18:44,2024-03-23,288,4,Retail,Afterpay,COUPONA---,18.39,AUD
649686,2024-03-23T22:17:53,2024-03-23,573,2,Online,Credit Card,COUPONA-0Z,18.01,AUD
649714,2024-03-23T02:11:57,2024-03-23,554,22,Online,PayPal,COUPONA-AA,16.37,AUD
649767,2024-03-23T20:29:07,2024-03-23,233,14,Retail,PayPal,COUPON-9-Z,9.67,AUD
649860,2024-03-23T05:02:12,2024-03-23,402,26,Online,Afterpay,COUPON-Z--,8.9,AUD
649916,2024-03-23T12:47:01,2024-03-23,256,45,Retail,PayPal,COUPON---A,12.12,AUD
650009,2024-03-23T00:47:33,2024-03-23,184,10,Online,PayPal,COUPON-ZZ-,0.07,AUD
650081,2024-03-23T05:04:57,2024-03-23,167,14,Retail,Credit Card,COUPONZ-AA,15.28,AUD
650123,2024-03-23T13:25:46,2024-03-23,505,21,Online,Afterpay,COUPON-ZA9,18.78,AUD
650174,2024-03-23T03:34:55,2024-03-23,554,12,Online,Afterpay,COUPONZ990,7.99,AUD
650319,2024-03-23T10:46:43,2024-03-23,212,26,Online,PayPal,COUPONA99A,18.77,AUD
650608,2024-03-23T11:22:06,2024-03-23,336,4,Retail,Credit Card,COUPONZ-A0,13.78,AUD
650752,2024-03-23T03:37:39,2024-03-23,307,49,Online,Afterpay,COUPONZZ--,13.04,AUD
650757,2024-03-23T10:48:32,2024-03-23,404,34,Online,Afterpay,COUPONAA-Z,16.67,AUD
650768,2024-03-23T00:30:36,2024-03-23,440,25,Online,Credit Card,COUPON---0,11.06,AUD
650871,2024-03-23T20:53:24,2024-03-23,120,3,Retail,PayPal,COUPON00--,15.24,AUD
651023,2024-03-23T18:37:28,2024-03-23,735,30,Retail,Afterpay,COUPON9ZAZ,1.92,AUD
651091,2024-03-23T23:50:47,2024-03-23,15,41,Retail,Afterpay,COUPON----,7.55,AUD
651299,2024-03-23T04:16:56,2024-03-23,202,12,Online,PayPal,COUPON9ZAZ,17.75,AUD
651326,2024-03-23T03:12:55,2024-03-23,357,40,Retail,Afterpay,COUPON90-0,0.76,AUD
651400,2024-03-23T10:06:41,2024-03-23,735,2,Retail,Credit Card,COUPON-A-9,10.71,AUD
651408,2024-03-23T12:09:50,2024-03-23,777,32,Retail,Credit Card,COUPON999-,16.32,AUD
651599,2024-03-23T04:18:34,2024-03-23,37,31,Retail,Credit Card,COUPON-Z-A,13.38,AUD
651694,2024-03-23T08:32:36,2024-03-23,501,13,Retail,Credit Card,COUPON--AZ,5.97,AUD
651774,2024-03-23T17:49:25,2024-03-23,318,36,Retail,Afterpay,COUPON9-9-,15.68,AUD
651980,2024-03-23T11:52:02,2024-03-23,544,42,Online,Afterpay,COUPON-A-Z,11.79,AUD
651986,2024-03-23T05:05:20,2024-03-23,8,21,Retail,Credit Card,COUPONZ-A-,12.42,AUD
652124,2024-03-23T01:22:35,2024-03-23,232,22,Online,Afterpay,COUPON00--,4.21,AUD
652334,2024-03-23T07:07:38,2024-03-23,335,6,Retail,PayPal,COUPONAZ-9,4.92,AUD
652383,2024-03-23T19:33:18,2024-03-23,561,38,Online,PayPal,COUPONA-0-,1.78,AUD
652425,2024-03-23T02:17:52,2024-03-23,357,31,Online,PayPal,COUPONZ09A,19.27,AUD
652449,2024-03-23T20:14:39,2024-03-23,184,3,Retail,Credit Card,COUPON090Z,1.0,AUD
652532,2024-03-23T14:10:59,2024-03-23,259,26,Online,Credit Card,COUPONA---,8.3,AUD
652682,2024-03-23T02:25:15,2024-03-23,38,30,Online,Afterpay,COUPON909A,9.41,AUD
652877,2024-03-23T07:14:16,2024-03-23,627,38,Retail,Credit Card,COUPON9-9Z,2.26,AUD
652891,2024-03-23T21:13:49,2024-03-23,646,3,Retail,Afterpay,COUPON-9--,5.68,AUD
652975,2024-03-23T15:03:31,2024-03-23,371,17,Online,Credit Card,COUPON--Z-,10.92,AUD
653094,2024-03-23T03:14:44,2024-03-23,793,31,Retail,Credit Card,COUPON--9A,7.78,AUD
653186,2024-03-23T17:17:47,2024-03-23,28,11,Retail,Afterpay,COUPON---Z,2.92,AUD
653190,2024-03-23T02:19:53,2024-03-23,54,1,Online,PayPal,COUPON-0A-,19.77,AUD
653278,2024-03-23T10:39:11,2024-03-23,59,22,Retail,Afterpay,COUPONAA9Z,0.98,AUD
653436,2024-03-23T04:47:08,2024-03-23,348,37,Retail,Credit Card,COUPONA-A9,0.25,AUD
653666,2024-03-23T23:05:02,2024-03-23,733,15,Retail,Afterpay,COUPON00Z-,9.9,AUD
653898,2024-03-23T23:07:51,2024-03-23,487,15,Retail,Credit Card,COUPON--A-,1.48,AUD
654077,2024-03-23T11:04:03,2024-03-23,784,10,Retail,Afterpay,COUPONZA9-,12.08,AUD
654086,2024-03-23T04:34:07,2024-03-23,792,38,Retail,Credit Card,COUPON--Z9,12.36,AUD
654138,2024-03-23T21:05:43,2024-03-23,490,10,Online,Credit Card,COUPON-0ZZ,5.0,AUD
654284,2024-03-23T09:14:50,2024-03-23,156,20,Retail,PayPal,COUPON-0--,13.58,AUD
654435,2024-03-23T11:17:49,2024-03-23,84,42,Retail,Afterpay,COUPON9A00,4.44,AUD
654565,2024-03-23T16:03:43,2024-03-23,182,7,Online,Afterpay,COUPONZA9Z,6.64,AUD
654658,2024-03-23T05:02:18,2024-03-23,440,31,Retail,Afterpay,COUPON--ZZ,15.27,AUD
654703,2024-03-23T08:19:29,2024-03-23,51,31,Retail,PayPal,COUPONZ-Z-,13.01,AUD
654742,2024-03-23T06:57:35,2024-03-23,729,47,Online,Afterpay,COUPON00-9,17.11,AUD
654802,2024-03-23T21:43:24,2024-03-23,382,37,Online,PayPal,COUPON-9ZZ,19.7,AUD
654878,2024-03-23T13:53:12,2024-03-23,366,20,Online,Afterpay,COUPON9---,5.48,AUD
654934,2024-03-23T14:22:08,2024-03-23,13,8,Retail,PayPal,COUPON-A--,18.45,AUD
654985,2024-03-23T13:48:35,2024-03-23,327,1,Retail,PayPal,COUPON9-9-,3.76,AUD
655014,2024-03-23T21:24:40,2024-03-23,732,37,Online,Afterpay,COUPONA0-9,8.57,AUD
655066,2024-03-23T22:02:23,2024-03-23,660,19,Online,Credit Card,COUPON-0ZZ,3.22,AUD
655104,2024-03-23T08:30:48,2024-03-23,235,3,Online,Afterpay,COUPON9-AZ,6.32,AUD
655230,2024-03-23T20:03:07,2024-03-23,357,18,Retail,PayPal,COUPONAA-A,15.16,AUD
655239,2024-03-23T20:58:52,2024-03-23,758,40,Online,PayPal,COUPONZ---,12.18,AUD
655382,2024-03-23T13:04:55,2024-03-23,150,25,Online,Credit Card,COUPONAA9-,12.27,AUD
655466,2024-03-23T17:25:53,2024-03-23,314,3,Retail,Afterpay,COUPON9990,14.94,AUD
655520,2024-03-23T12:31:13,2024-03-23,337,38,Retail,PayPal,COUPONAZ0-,14.29,AUD
655543,2024-03-23T08:17:33,2024-03-23,733,40,Retail,Afterpay,COUPON-099,11.0,AUD
655708,2024-03-23T05:18:57,2024-03-23,169,3,Online,Credit Card,COUPONZ9--,15.18,AUD
655720,2024-03-23T16:32:51,2024-03-23,596,41,Online,Afterpay,COUPON9A99,1.76,AUD
655954,2024-03-23T12:55:27,2024-03-23,702,28,Retail,Afterpay,COUPON-090,2.89,AUD
656207,2024-03-23T18:27:16,2024-03-23,198,14,Online,Afterpay,COUPONZ0--,12.86,AUD
656488,2024-03-23T01:47:03,2024-03-23,318,24,Retail,PayPal,COUPONZ--A,16.64,AUD
656502,2024-03-23T15:16:51,2024-03-23,52,14,Retail,PayPal,COUPON-A-9,6.97,AUD
656524,2024-03-23T12:28:07,2024-03-23,770,12,Online,PayPal,COUPON9AZ9,15.17,AUD
656623,2024-03-23T23:44:41,2024-03-23,531,38,Online,Credit Card,COUPON09A-,2.68,AUD
656694,2024-03-23T04:36:22,2024-03-23,264,14,Retail,Credit Card,COUPON0AAZ,2.7,AUD
656718,2024-03-23T14:45:45,2024-03-23,206,6,Online,Afterpay,COUPON0000,11.92,AUD
656786,2024-03-23T10:17:17,2024-03-23,626,23,Retail,PayPal,COUPONZ---,4.99,AUD
656970,2024-03-23T17:28:38,2024-03-23,576,31,Retail,PayPal,COUPONZ909,19.08,AUD
657147,2024-03-23T11:16:36,2024-03-23,229,2,Retail,Afterpay,COUPON99AA,13.79,AUD
657158,2024-03-23T21:58:55,2024-03-23,307,2,Online,Afterpay,COUPONAZ90,10.94,AUD
