order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
516472,2024-01-30T23:34:30,2024-01-30,750,31,Online,PayPal,COUPON0099,6.99,AUD
516833,2024-01-30T09:30:26,2024-01-30,464,9,Retail,PayPal,COUPON-Z--,19.62,AUD
516943,2024-01-30T09:43:12,2024-01-30,465,15,Retail,PayPal,COUPON9-90,5.29,AUD
516950,2024-01-30T08:26:54,2024-01-30,577,2,Online,Afterpay,COUPONAZ9A,4.64,AUD
517037,2024-01-30T13:04:56,2024-01-30,481,28,Online,Credit Card,COUPON0AA0,10.44,AUD
517072,2024-01-30T03:11:28,2024-01-30,443,31,Online,Credit Card,COUPON00-A,9.29,AUD
517144,2024-01-30T21:50:52,2024-01-30,51,43,Retail,PayPal,COUPON-9Z9,1.9,AUD
517203,2024-01-30T17:38:47,2024-01-30,633,32,Retail,Afterpay,COUPON----,11.09,AUD
517216,2024-01-30T14:58:22,2024-01-30,332,30,Online,Afterpay,COUPONAAZ0,8.34,AUD
517371,2024-01-30T20:43:30,2024-01-30,402,1,Online,PayPal,COUPON9-0A,17.86,AUD
517653,2024-01-30T16:46:11,2024-01-30,35,1,Online,PayPal,COUPON0-0-,18.26,AUD
517709,2024-01-30T17:57:26,2024-01-30,781,33,Online,Credit Card,COUPONZA0-,17.45,AUD
518016,2024-01-30T22:24:13,2024-01-30,768,44,Online,Afterpay,COUPON-0ZA,2.7,AUD
518135,2024-01-30T13:41:30,2024-01-30,624,39,Retail,PayPal,COUPON99-0,14.66,AUD
518347,2024-01-30T15:26:36,2024-01-30,514,41,Online,PayPal,COUPON---Z,17.27,AUD
518510,2024-01-30T22:13:30,2024-01-30,240,39,Online,Afterpay,COUPON9--Z,19.24,AUD
518568,2024-01-30T00:21:12,2024-01-30,63,31,Retail,Credit Card,COUPONZA-9,19.59,AUD
518727,2024-01-30T21:55:12,2024-01-30,551,27,Online,Credit Card,COUPON090-,6.82,AUD
518847,2024-01-30T18:28:04,2024-01-30,31,47,Online,Afterpay,COUPON--A-,0.05,AUD
518975,2024-01-30T09:21:45,2024-01-30,425,46,Online,Afterpay,COUPON0ZA-,6.16,AUD
519316,2024-01-30T01:33:32,2024-01-30,446,44,Retail,Afterpay,COUPONAZZ-,5.57,AUD
519371,2024-01-30T13:19:54,2024-01-30,768,18,Online,Credit Card,COUPON-900,15.14,AUD
519543,2024-01-30T11:32:56,2024-01-30,256,36,Online,Afterpay,COUPON9-Z-,11.25,AUD
519553,2024-01-30T07:07:01,2024-01-30,580,21,Online,Afterpay,COUPONAA-9,17.02,AUD
519573,2024-01-30T08:23:30,2024-01-30,30,11,Retail,Credit Card,COUPON-A0A,7.65,AUD
519590,2024-01-30T12:18:57,2024-01-30,3,40,Online,Afterpay,COUPON0-0-,11.58,AUD
519617,2024-01-30T00:11:21,2024-01-30,167,22,Online,Credit Card,COUPON0AZA,8.81,AUD
519652,2024-01-30T14:31:18,2024-01-30,1,31,Retail,Afterpay,COUPON9A-Z,7.4,AUD
519696,2024-01-30T22:01:22,2024-01-30,779,49,Online,PayPal,COUPON9AZZ,11.52,AUD
519816,2024-01-30T15:07:13,2024-01-30,524,38,Online,Credit Card,COUPON00Z9,13.92,AUD
519880,2024-01-30T00:56:45,2024-01-30,400,45,Online,PayPal,COUPONA9AZ,14.16,AUD
520141,2024-01-30T06:13:04,2024-01-30,728,44,Retail,PayPal,COUPONA-9A,17.74,AUD
520261,2024-01-30T13:52:26,2024-01-30,11,49,Online,PayPal,COUPON-09-,6.39,AUD
520313,2024-01-30T15:08:19,2024-01-30,205,4,Retail,PayPal,COUPON0-0A,8.34,AUD
520378,2024-01-30T10:58:27,2024-01-30,546,17,Online,PayPal,COUPON--ZA,16.14,AUD
520573,2024-01-30T20:29:09,2024-01-30,8,44,Online,Afterpay,COUPONZ-AZ,0.18,AUD
520622,2024-01-30T23:19:41,2024-01-30,593,47,Retail,Afterpay,COUPONZ0-9,9.48,AUD
520768,2024-01-30T09:48:28,2024-01-30,431,49,Retail,Afterpay,COUPON--A0,16.33,AUD
520804,2024-01-30T01:13:18,2024-01-30,375,49,Online,Afterpay,COUPON0ZZ9,9.44,AUD
520820,2024-01-30T15:29:17,2024-01-30,516,31,Online,PayPal,COUPON99Z9,9.25,AUD
520839,2024-01-30T11:33:20,2024-01-30,313,25,Online,Credit Card,COUPON9A-0,5.01,AUD
521108,2024-01-30T11:26:50,2024-01-30,770,10,Retail,Afterpay,COUPONA-ZZ,3.71,AUD
521124,2024-01-30T13:16:09,2024-01-30,256,25,Online,PayPal,COUPON-Z0-,0.24,AUD
521317,2024-01-30T09:08:21,2024-01-30,418,19,Retail,PayPal,COUPONZ-Z-,11.34,AUD
521344,2024-01-30T23:40:47,2024-01-30,500,34,Retail,Credit Card,COUPONZAA-,7.63,AUD
521459,2024-01-30T05:20:14,2024-01-30,243,18,Retail,Afterpay,COUPON0-99,15.26,AUD
521478,2024-01-30T07:01:21,2024-01-30,514,6,Retail,PayPal,COUPON-99Z,3.44,AUD
521482,2024-01-30T08:43:43,2024-01-30,527,31,Online,Credit Card,COUPON0---,8.93,AUD
521572,2024-01-30T09:57:35,2024-01-30,551,10,Online,Afterpay,COUPONZ0-A,18.0,AUD
521627,2024-01-30T01:19:21,2024-01-30,626,17,Online,Afterpay,COUPONZ-90,18.39,AUD
521777,2024-01-30T23:19:32,2024-01-30,252,21,Online,Afterpay,COUPON0---,15.87,AUD
521865,2024-01-30T05:09:32,2024-01-30,174,6,Retail,Credit Card,COUPON0A-Z,10.21,AUD
521922,2024-01-30T23:00:44,2024-01-30,220,41,Retail,Credit Card,COUPON00A-,8.35,AUD
521940,2024-01-30T14:44:18,2024-01-30,188,9,Retail,Afterpay,COUPON9--Z,16.39,AUD
521944,2024-01-30T09:46:56,2024-01-30,366,4,Retail,Credit Card,COUPONZ-Z9,4.57,AUD
522018,2024-01-30T14:08:13,2024-01-30,104,26,Retail,Credit Card,COUPONZ9-A,16.25,AUD
522091,2024-01-30T22:40:45,2024-01-30,519,21,Online,Afterpay,COUPON-00Z,16.14,AUD
522124,2024-01-30T06:38:31,2024-01-30,94,11,Retail,Credit Card,COUPON-ZA-,10.76,AUD
522347,2024-01-30T13:07:00,2024-01-30,790,32,Online,PayPal,COUPONZ--Z,15.2,AUD
522358,2024-01-30T13:05:05,2024-01-30,144,43,Retail,Afterpay,COUPON--A-,19.82,AUD
522398,2024-01-30T04:11:14,2024-01-30,234,44,Online,Credit Card,COUPONA9-Z,5.81,AUD
522426,2024-01-30T13:30:38,2024-01-30,401,49,Online,Afterpay,COUPON--9-,1.25,AUD
522481,2024-01-30T01:55:12,2024-01-30,108,1,Online,Afterpay,COUPON--Z0,10.3,AUD
522697,2024-01-30T11:32:35,2024-01-30,696,49,Online,Credit Card,COUPON-A90,14.27,AUD
522964,2024-01-30T10:53:16,2024-01-30,428,38,Online,Credit Card,COUPON-ZA9,11.45,AUD
522984,2024-01-30T12:19:14,2024-01-30,164,41,Retail,Afterpay,COUPONA9A-,2.57,AUD
523035,2024-01-30T12:22:34,2024-01-30,653,44,Online,PayPal,COUPON0---,4.76,AUD
523090,2024-01-30T21:42:40,2024-01-30,19,29,Online,Credit Card,COUPONAA00,14.26,AUD
523101,2024-01-30T02:18:54,2024-01-30,295,5,Online,Afterpay,COUPON0Z--,7.5,AUD
523187,2024-01-30T13:17:35,2024-01-30,560,26,Online,Credit Card,COUPONA9A0,8.93,AUD
523204,2024-01-30T22:50:39,2024-01-30,255,32,Retail,Afterpay,COUPON9AA-,16.69,AUD
523626,2024-01-30T18:43:49,2024-01-30,577,16,Retail,PayPal,COUPON--A0,8.65,AUD
523663,2024-01-30T05:25:04,2024-01-30,324,42,Online,Credit Card,COUPONZA--,13.97,AUD
523819,2024-01-30T04:51:12,2024-01-30,482,2,Retail,Afterpay,COUPON9--Z,2.36,AUD
523847,2024-01-30T17:33:28,2024-01-30,239,26,Online,Credit Card,COUPON0-9-,9.89,AUD
523983,2024-01-30T17:23:31,2024-01-30,704,46,Retail,PayPal,COUPONZ--Z,12.58,AUD
523999,2024-01-30T20:56:40,2024-01-30,732,20,Online,PayPal,COUPON-Z90,13.74,AUD
524007,2024-01-30T15:46:00,2024-01-30,697,19,Retail,Credit Card,COUPON-0-0,16.43,AUD
524025,2024-01-30T12:34:45,2024-01-30,150,6,Retail,Afterpay,COUPON9A9Z,3.68,AUD
524099,2024-01-30T20:49:37,2024-01-30,188,12,Retail,Afterpay,COUPON-9A-,1.73,AUD
524317,2024-01-30T10:57:46,2024-01-30,134,46,Online,PayPal,COUPONZAAZ,13.3,AUD
524372,2024-01-30T03:21:49,2024-01-30,618,25,Online,Afterpay,COUPONAZ-9,15.75,AUD
524380,2024-01-30T13:24:43,2024-01-30,283,37,Retail,PayPal,COUPON---Z,8.67,AUD
524461,2024-01-30T01:51:29,2024-01-30,228,23,Retail,Afterpay,COUPON00Z-,2.97,AUD
524533,2024-01-30T15:25:02,2024-01-30,30,26,Retail,Afterpay,COUPON00A9,1.51,AUD
524638,2024-01-30T06:07:55,2024-01-30,60,16,Online,Afterpay,COUPON099A,5.86,AUD
524689,2024-01-30T16:25:19,2024-01-30,510,8,Online,Credit Card,COUPON---9,2.06,AUD
524694,2024-01-30T08:06:54,2024-01-30,311,34,Online,Afterpay,COUPONZ--A,4.49,AUD
524870,2024-01-30T11:06:48,2024-01-30,726,48,Retail,Afterpay,COUPONZ-9-,13.15,AUD
524872,2024-01-30T18:05:58,2024-01-30,508,4,Online,Afterpay,COUPONZZ0A,8.91,AUD
524965,2024-01-30T00:29:00,2024-01-30,323,5,Retail,Credit Card,COUPON--0Z,13.51,AUD
524994,2024-01-30T03:42:30,2024-01-30,615,40,Retail,Credit Card,COUPONA9-A,14.12,AUD
525435,2024-01-30T08:36:05,2024-01-30,246,47,Retail,PayPal,COUPONZZ-A,9.08,AUD
525624,2024-01-30T23:26:24,2024-01-30,593,24,Retail,Afterpay,COUPON-A09,13.49,AUD
525637,2024-01-30T23:39:57,2024-01-30,706,35,Retail,PayPal,COUPON-9A9,11.38,AUD
525640,2024-01-30T13:21:09,2024-01-30,532,38,Online,Afterpay,COUPONZA9Z,16.26,AUD
525724,2024-01-30T03:32:30,2024-01-30,549,29,Online,PayPal,COUPON0-A-,19.83,AUD
525789,2024-01-30T10:34:20,2024-01-30,538,25,Online,PayPal,COUPONA-A-,12.9,AUD
525944,2024-01-30T05:42:35,2024-01-30,534,4,Retail,Afterpay,COUPONZZAA,14.62,AUD
526015,2024-01-30T20:34:35,2024-01-30,473,2,Online,PayPal,COUPONZ00A,16.87,AUD
526052,2024-01-30T11:36:26,2024-01-30,416,26,Online,Afterpay,COUPONA999,9.18,AUD
526097,2024-01-30T17:37:55,2024-01-30,92,18,Online,Afterpay,COUPON---9,3.23,AUD
526117,2024-01-30T23:36:00,2024-01-30,27,6,Online,PayPal,COUPON9-9Z,13.47,AUD
526165,2024-01-30T22:26:08,2024-01-30,272,7,Retail,Credit Card,COUPONA-Z9,18.53,AUD
526725,2024-01-30T10:36:07,2024-01-30,697,33,Retail,PayPal,COUPON9090,9.26,AUD
526735,2024-01-30T19:21:41,2024-01-30,176,48,Retail,Credit Card,COUPON-Z00,12.44,AUD
526763,2024-01-30T01:41:27,2024-01-30,315,27,Retail,Credit Card,COUPONZZZ-,3.28,AUD
526767,2024-01-30T18:47:42,2024-01-30,727,23,Retail,Afterpay,COUPON-Z--,0.95,AUD
526778,2024-01-30T16:32:45,2024-01-30,651,45,Online,Credit Card,COUPON0-9-,6.52,AUD
526902,2024-01-30T04:33:27,2024-01-30,294,37,Online,Credit Card,COUPON9Z-A,6.76,AUD
527147,2024-01-30T17:33:13,2024-01-30,438,36,Online,Afterpay,COUPON--ZZ,9.71,AUD
527183,2024-01-30T14:07:49,2024-01-30,110,7,Online,Afterpay,COUPON--9-,15.54,AUD
527302,2024-01-30T12:51:40,2024-01-30,609,37,Online,PayPal,COUPON9ZZ0,2.38,AUD
527398,2024-01-30T02:00:23,2024-01-30,568,6,Retail,Credit Card,COUPON0--0,15.68,AUD
527419,2024-01-30T10:19:15,2024-01-30,774,45,Online,Afterpay,COUPONZZ0-,19.39,AUD
527444,2024-01-30T13:08:04,2024-01-30,293,32,Retail,PayPal,COUPON0AZ-,4.5,AUD
527537,2024-01-30T22:32:11,2024-01-30,521,12,Retail,Afterpay,COUPONZA-0,0.74,AUD
527568,2024-01-30T21:46:07,2024-01-30,196,10,Retail,Credit Card,COUPONZ900,13.12,AUD
527580,2024-01-30T03:24:44,2024-01-30,347,9,Retail,Credit Card,COUPONZA-9,17.07,AUD
527727,2024-01-30T07:47:49,2024-01-30,546,36,Retail,PayPal,COUPONA-0-,5.49,AUD
527772,2024-01-30T16:27:05,2024-01-30,148,25,Retail,Credit Card,COUPON-9A-,4.27,AUD
527877,2024-01-30T07:38:58,2024-01-30,715,13,Online,Credit Card,COUPON0---,3.77,AUD
527936,2024-01-30T05:41:12,2024-01-30,39,43,Online,PayPal,COUPON0ZZ0,17.99,AUD
528068,2024-01-30T08:02:42,2024-01-30,716,34,Retail,PayPal,COUPON9-9A,8.62,AUD
528257,2024-01-30T22:01:31,2024-01-30,221,8,Retail,Afterpay,COUPONA-9-,19.42,AUD
528279,2024-01-30T09:18:08,2024-01-30,122,33,Online,PayPal,COUPON09A-,19.16,AUD
528287,2024-01-30T20:48:49,2024-01-30,107,42,Retail,Afterpay,COUPON--0A,18.74,AUD
528402,2024-01-30T16:55:24,2024-01-30,377,18,Retail,Afterpay,COUPON-A-A,16.35,AUD
528819,2024-01-30T10:57:06,2024-01-30,286,22,Retail,Afterpay,COUPON--ZZ,0.05,AUD
528829,2024-01-30T09:22:37,2024-01-30,560,14,Online,Credit Card,COUPON--9-,8.46,AUD
528835,2024-01-30T02:15:25,2024-01-30,629,21,Online,Credit Card,COUPONZ---,12.73,AUD
528850,2024-01-30T00:10:30,2024-01-30,49,27,Online,Credit Card,COUPON-AZ-,1.56,AUD
528851,2024-01-30T16:13:53,2024-01-30,501,33,Online,Credit Card,COUPON-Z00,16.99,AUD
529173,2024-01-30T05:14:14,2024-01-30,640,38,Retail,PayPal,COUPON--AA,19.47,AUD
529186,2024-01-30T20:11:26,2024-01-30,207,38,Retail,PayPal,COUPON0ZZ9,6.27,AUD
529266,2024-01-30T09:12:02,2024-01-30,731,35,Online,PayPal,COUPON-Z-9,14.65,AUD
529280,2024-01-30T21:07:28,2024-01-30,21,9,Online,Credit Card,COUPON--9Z,0.15,AUD
529295,2024-01-30T15:15:18,2024-01-30,25,40,Retail,PayPal,COUPONA--Z,10.95,AUD
529404,2024-01-30T04:04:10,2024-01-30,115,27,Online,PayPal,COUPON--AA,5.41,AUD
529479,2024-01-30T18:53:19,2024-01-30,224,43,Retail,PayPal,COUPONZ9Z9,11.89,AUD
529614,2024-01-30T01:12:58,2024-01-30,615,44,Online,PayPal,COUPONA0-0,15.27,AUD
529638,2024-01-30T08:32:47,2024-01-30,418,20,Retail,Credit Card,COUPON9000,10.06,AUD
529765,2024-01-30T03:36:59,2024-01-30,647,10,Online,PayPal,COUPON--9-,16.4,AUD
529810,2024-01-30T04:31:55,2024-01-30,392,39,Online,Credit Card,COUPON-9-9,8.77,AUD
529824,2024-01-30T20:02:42,2024-01-30,389,24,Online,Credit Card,COUPON9-90,10.5,AUD
530106,2024-01-30T22:20:29,2024-01-30,548,48,Online,Afterpay,COUPON-Z-Z,8.41,AUD
530323,2024-01-30T12:11:47,2024-01-30,266,9,Retail,Afterpay,COUPON----,1.4,AUD
530396,2024-01-30T11:36:21,2024-01-30,16,18,Online,Afterpay,COUPON-00-,7.27,AUD
530402,2024-01-30T11:44:38,2024-01-30,613,5,Retail,PayPal,COUPONA-A0,4.17,AUD
530422,2024-01-30T09:07:06,2024-01-30,62,17,Retail,PayPal,COUPON-A-9,16.76,AUD
530552,2024-01-30T15:02:14,2024-01-30,418,24,Retail,Afterpay,COUPONA-A9,9.52,AUD
530559,2024-01-30T18:12:46,2024-01-30,716,22,Online,Afterpay,COUPON0A90,12.91,AUD
530893,2024-01-30T21:18:14,2024-01-30,229,33,Online,PayPal,COUPON-900,8.43,AUD
531034,2024-01-30T01:48:39,2024-01-30,431,47,Online,Afterpay,COUPON-0--,14.34,AUD
531101,2024-01-30T20:03:13,2024-01-30,225,8,Retail,Afterpay,COUPON--ZZ,18.54,AUD
531200,2024-01-30T01:42:12,2024-01-30,274,39,Retail,PayPal,COUPONAA-Z,7.57,AUD
531393,2024-01-30T12:45:08,2024-01-30,673,13,Online,Afterpay,COUPON-Z0A,10.05,AUD
531551,2024-01-30T08:40:29,2024-01-30,758,36,Online,PayPal,COUPON9A--,7.92,AUD
531681,2024-01-30T18:01:17,2024-01-30,75,18,Online,Afterpay,COUPON--9-,3.43,AUD
531863,2024-01-30T05:56:36,2024-01-30,378,8,Retail,Afterpay,COUPONA--A,13.63,AUD
531874,2024-01-30T11:44:12,2024-01-30,430,18,Online,Afterpay,COUPONZZ-A,4.44,AUD
531948,2024-01-30T04:28:32,2024-01-30,425,25,Retail,PayPal,COUPON-Z-Z,5.36,AUD
532022,2024-01-30T14:34:56,2024-01-30,594,6,Online,Afterpay,COUPONA99-,1.37,AUD
532060,2024-01-30T16:33:35,2024-01-30,719,38,Retail,Credit Card,COUPONA9AZ,11.27,AUD
532085,2024-01-30T09:00:02,2024-01-30,391,38,Online,Afterpay,COUPON----,0.02,AUD
532162,2024-01-30T00:07:06,2024-01-30,115,14,Online,PayPal,COUPONZ9-Z,14.08,AUD
532194,2024-01-30T03:32:31,2024-01-30,355,44,Online,Afterpay,COUPONA-9Z,1.57,AUD
532315,2024-01-30T03:50:53,2024-01-30,525,1,Retail,PayPal,COUPON00AZ,0.21,AUD
532564,2024-01-30T04:06:53,2024-01-30,95,8,Retail,PayPal,COUPONA0Z-,8.7,AUD
532586,2024-01-30T06:51:39,2024-01-30,576,34,Retail,PayPal,COUPON----,16.17,AUD
532715,2024-01-30T04:28:01,2024-01-30,374,8,Retail,Afterpay,COUPON0-90,9.84,AUD
532718,2024-01-30T03:41:59,2024-01-30,551,10,Online,Afterpay,COUPON-Z-A,19.88,AUD
533191,2024-01-30T20:03:10,2024-01-30,369,32,Online,Credit Card,COUPON--9A,6.23,AUD
533271,2024-01-30T03:26:20,2024-01-30,79,14,Online,Credit Card,COUPONAA-Z,8.32,AUD
533333,2024-01-30T00:16:45,2024-01-30,562,39,Online,Credit Card,COUPON0--A,10.33,AUD
533432,2024-01-30T01:01:40,2024-01-30,405,45,Online,Afterpay,COUPON-9--,0.48,AUD
533454,2024-01-30T02:26:02,2024-01-30,199,34,Retail,Afterpay,COUPONA0-0,9.11,AUD
533504,2024-01-30T09:06:06,2024-01-30,192,45,Retail,Afterpay,COUPONZ---,8.37,AUD
533553,2024-01-30T20:21:31,2024-01-30,393,11,Retail,Afterpay,COUPONA---,8.66,AUD
533631,2024-01-30T04:55:21,2024-01-30,284,23,Retail,PayPal,COUPONZ9Z0,6.0,AUD
533654,2024-01-30T03:34:19,2024-01-30,478,35,Retail,Credit Card,COUPON-9--,13.8,AUD
533918,2024-01-30T23:33:55,2024-01-30,25,36,Online,PayPal,COUPON0AAZ,15.74,AUD
534254,2024-01-30T21:44:02,2024-01-30,318,41,Retail,Afterpay,COUPON0A0-,12.97,AUD
534315,2024-01-30T00:56:41,2024-01-30,75,24,Retail,PayPal,COUPON---0,0.83,AUD
534443,2024-01-30T07:06:17,2024-01-30,265,26,Retail,Credit Card,COUPONAZAA,7.29,AUD
534447,2024-01-30T07:53:58,2024-01-30,559,31,Online,Afterpay,COUPON0--A,7.08,AUD
534483,2024-01-30T01:27:22,2024-01-30,590,33,Retail,Credit Card,COUPON0Z9-,5.91,AUD
534565,2024-01-30T09:47:34,2024-01-30,557,25,Online,PayPal,COUPONZ0Z9,17.95,AUD
534819,2024-01-30T06:12:51,2024-01-30,523,30,Retail,Credit Card,COUPON0999,2.62,AUD
534835,2024-01-30T07:42:12,2024-01-30,78,43,Online,PayPal,COUPON-AA0,6.31,AUD
534857,2024-01-30T17:56:41,2024-01-30,794,12,Online,Credit Card,COUPON0990,14.97,AUD
534869,2024-01-30T22:04:02,2024-01-30,799,14,Retail,Afterpay,COUPON0990,16.04,AUD
534935,2024-01-30T13:31:34,2024-01-30,382,46,Online,Credit Card,COUPON-900,6.45,AUD
535035,2024-01-30T15:25:56,2024-01-30,401,18,Online,Afterpay,COUPON-0A0,15.19,AUD
535113,2024-01-30T20:05:47,2024-01-30,398,8,Retail,Afterpay,COUPON-A--,17.4,AUD
535473,2024-01-30T01:27:42,2024-01-30,671,22,Retail,Afterpay,COUPONA--Z,14.04,AUD
535581,2024-01-30T02:44:35,2024-01-30,165,6,Online,Afterpay,COUPON----,8.22,AUD
535633,2024-01-30T07:54:40,2024-01-30,382,23,Online,Credit Card,COUPONA99-,7.5,AUD
535672,2024-01-30T15:30:52,2024-01-30,180,30,Retail,Afterpay,COUPONA-09,13.09,AUD
535854,2024-01-30T01:51:18,2024-01-30,493,28,Online,Afterpay,COUPON0-0A,9.59,AUD
535964,2024-01-30T04:36:37,2024-01-30,569,29,Online,Credit Card,COUPONZ990,15.02,AUD
536194,2024-01-30T23:43:01,2024-01-30,79,13,Online,Afterpay,COUPONZ0Z0,9.84,AUD
536586,2024-01-30T06:06:08,2024-01-30,7,44,Retail,Credit Card,COUPONZ099,1.75,AUD
536758,2024-01-30T07:50:24,2024-01-30,487,8,Retail,Credit Card,COUPONA-Z0,16.83,AUD
536773,2024-01-30T03:41:03,2024-01-30,269,2,Retail,Afterpay,COUPON---0,19.81,AUD
536777,2024-01-30T02:53:26,2024-01-30,59,35,Retail,Afterpay,COUPON09-Z,11.38,AUD
536778,2024-01-30T17:01:25,2024-01-30,374,8,Online,Afterpay,COUPON0Z9Z,3.29,AUD
536793,2024-01-30T09:52:58,2024-01-30,227,42,Retail,PayPal,COUPON0-ZZ,12.93,AUD
536830,2024-01-30T14:13:37,2024-01-30,785,32,Online,Credit Card,COUPON-9-Z,11.57,AUD
536831,2024-01-30T15:13:01,2024-01-30,418,25,Retail,PayPal,COUPONA-A9,18.0,AUD
537007,2024-01-30T15:54:14,2024-01-30,173,48,Retail,PayPal,COUPONA---,8.69,AUD
537021,2024-01-30T01:08:29,2024-01-30,199,6,Retail,Afterpay,COUPON99AZ,5.65,AUD
537040,2024-01-30T02:25:42,2024-01-30,81,44,Retail,Afterpay,COUPON90ZZ,8.86,AUD
537173,2024-01-30T20:04:55,2024-01-30,284,45,Retail,Credit Card,COUPON09AZ,2.81,AUD
537214,2024-01-30T07:19:09,2024-01-30,18,14,Online,Afterpay,COUPONZ-0-,16.37,AUD
537298,2024-01-30T11:31:47,2024-01-30,323,17,Online,PayPal,COUPON9ZZA,10.36,AUD
537326,2024-01-30T02:28:16,2024-01-30,395,36,Online,Credit Card,COUPON0--A,17.43,AUD
537660,2024-01-30T03:39:15,2024-01-30,128,20,Retail,PayPal,COUPON-A0-,7.71,AUD
537675,2024-01-30T15:39:46,2024-01-30,731,42,Online,Credit Card,COUPON--00,0.72,AUD
537680,2024-01-30T19:15:00,2024-01-30,339,10,Retail,Credit Card,COUPONZAZ-,9.03,AUD
537816,2024-01-30T11:39:38,2024-01-30,73,22,Online,Afterpay,COUPONAZZ9,17.05,AUD
537919,2024-01-30T22:18:01,2024-01-30,113,10,Retail,Credit Card,COUPON0-A-,12.44,AUD
538024,2024-01-30T19:31:15,2024-01-30,434,11,Retail,Afterpay,COUPON9-Z-,5.35,AUD
538064,2024-01-30T08:03:48,2024-01-30,497,22,Online,PayPal,COUPON-09Z,1.42,AUD
538146,2024-01-30T05:11:28,2024-01-30,500,33,Retail,Credit Card,COUPON----,9.63,AUD
538251,2024-01-30T22:16:46,2024-01-30,628,11,Online,PayPal,COUPON00-0,16.49,AUD
538260,2024-01-30T21:09:07,2024-01-30,741,41,Retail,Afterpay,COUPON--A9,1.76,AUD
538353,2024-01-30T06:39:07,2024-01-30,757,25,Online,Afterpay,COUPONZ9A9,5.88,AUD
538383,2024-01-30T18:01:42,2024-01-30,659,10,Retail,PayPal,COUPON-999,9.11,AUD
538636,2024-01-30T09:12:59,2024-01-30,156,23,Online,Credit Card,COUPON-0--,1.04,AUD
538643,2024-01-30T05:21:59,2024-01-30,323,39,Retail,Afterpay,COUPON-0Z-,12.79,AUD
538750,2024-01-30T01:50:27,2024-01-30,286,27,Online,Afterpay,COUPON9---,4.3,AUD
538817,2024-01-30T14:27:52,2024-01-30,212,7,Online,Credit Card,COUPON9-0-,14.4,AUD
538886,2024-01-30T01:23:36,2024-01-30,371,20,Retail,PayPal,COUPON090Z,16.08,AUD
538971,2024-01-30T14:06:45,2024-01-30,441,15,Retail,Afterpay,COUPONAZ-A,9.93,AUD
538998,2024-01-30T00:08:12,2024-01-30,551,44,Retail,Credit Card,COUPON00--,7.77,AUD
539016,2024-01-30T10:21:33,2024-01-30,25,32,Retail,PayPal,COUPONZAA-,5.05,AUD
539194,2024-01-30T15:48:58,2024-01-30,754,9,Online,Afterpay,COUPON--A0,14.77,AUD
539268,2024-01-30T21:02:45,2024-01-30,502,37,Retail,Afterpay,COUPON9Z9-,19.46,AUD
539446,2024-01-30T06:45:15,2024-01-30,507,24,Retail,Credit Card,COUPON-0A0,3.74,AUD
539631,2024-01-30T01:40:31,2024-01-30,53,19,Online,Afterpay,COUPON--90,11.17,AUD
539646,2024-01-30T14:42:04,2024-01-30,157,2,Retail,PayPal,COUPONZ9A9,10.06,AUD
539662,2024-01-30T19:32:41,2024-01-30,40,39,Online,PayPal,COUPON0ZZ-,3.94,AUD
539947,2024-01-30T12:26:36,2024-01-30,52,35,Online,PayPal,COUPON-0ZA,8.75,AUD
540021,2024-01-30T11:08:20,2024-01-30,29,45,Online,Afterpay,COUPONZ-9A,19.24,AUD
540190,2024-01-30T02:13:20,2024-01-30,474,39,Retail,Afterpay,COUPON-0Z9,16.96,AUD
540328,2024-01-30T15:49:09,2024-01-30,687,47,Online,Credit Card,COUPONAZA9,8.31,AUD
540433,2024-01-30T05:24:38,2024-01-30,133,19,Online,Afterpay,COUPONAAZ-,6.01,AUD
540531,2024-01-30T19:34:53,2024-01-30,372,48,Retail,Credit Card,COUPONA-A-,1.7,AUD
540739,2024-01-30T03:57:56,2024-01-30,621,24,Online,PayPal,COUPONA-AA,13.23,AUD
540885,2024-01-30T13:07:15,2024-01-30,264,22,Retail,Credit Card,COUPON9AA-,1.23,AUD
540936,2024-01-30T23:23:38,2024-01-30,447,12,Online,Credit Card,COUPONZ0-9,7.8,AUD
540970,2024-01-30T04:23:48,2024-01-30,42,25,Online,Credit Card,COUPON9-A9,7.19,AUD
541025,2024-01-30T02:31:13,2024-01-30,224,9,Online,Credit Card,COUPON-9-9,19.48,AUD
541110,2024-01-30T21:38:13,2024-01-30,113,41,Retail,PayPal,COUPONAA9-,13.61,AUD
541148,2024-01-30T19:53:58,2024-01-30,205,8,Retail,Credit Card,COUPON0A--,13.66,AUD
541257,2024-01-30T08:03:21,2024-01-30,19,8,Retail,Afterpay,COUPON0Z-A,11.88,AUD
541298,2024-01-30T20:01:42,2024-01-30,714,32,Retail,Credit Card,COUPONAAA0,16.75,AUD
541299,2024-01-30T10:30:54,2024-01-30,20,10,Retail,PayPal,COUPONZ-AA,6.81,AUD
541431,2024-01-30T01:31:59,2024-01-30,543,14,Retail,Afterpay,COUPONA99-,10.28,AUD
541459,2024-01-30T20:12:51,2024-01-30,303,32,Retail,PayPal,COUPON09A-,12.95,AUD
541606,2024-01-30T20:35:30,2024-01-30,72,45,Online,PayPal,COUPON-A-Z,13.26,AUD
