order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
631817,2024-03-27T02:11:15,2024-03-27,209,3,Online,Afterpay,COUPONA-0Z,6.3,AUD
631893,2024-03-27T01:17:03,2024-03-27,168,15,Online,Afterpay,COUPONZ--0,15.59,AUD
631957,2024-03-27T01:20:03,2024-03-27,738,10,Retail,Afterpay,COUPON-0-Z,3.94,AUD
632061,2024-03-27T09:21:22,2024-03-27,419,42,Online,Credit Card,COUPONZ909,15.78,AUD
632127,2024-03-27T21:18:37,2024-03-27,179,18,Online,PayPal,COUPONZAAZ,6.21,AUD
632170,2024-03-27T13:30:23,2024-03-27,673,29,Retail,Afterpay,COUPONA99-,0.45,AUD
632242,2024-03-27T20:54:45,2024-03-27,743,6,Retail,Credit Card,COUPON9Z-0,13.73,AUD
632308,2024-03-27T16:32:36,2024-03-27,365,2,Online,Credit Card,COUPON9Z0-,0.92,AUD
632322,2024-03-27T07:34:56,2024-03-27,30,12,Retail,PayPal,COUPON9ZA-,6.01,AUD
632334,2024-03-27T05:19:19,2024-03-27,324,33,Retail,Afterpay,COUPON0ZA0,4.74,AUD
632341,2024-03-27T04:22:25,2024-03-27,91,10,Retail,Credit Card,COUPON-A0-,17.84,AUD
632566,2024-03-27T06:43:02,2024-03-27,260,2,Online,PayPal,COUPON-9A0,8.58,AUD
632669,2024-03-27T21:51:31,2024-03-27,480,49,Online,PayPal,COUPON0A0-,10.75,AUD
632787,2024-03-27T07:40:40,2024-03-27,753,15,Retail,Afterpay,COUPON9---,0.71,AUD
632813,2024-03-27T14:13:18,2024-03-27,348,5,Retail,Credit Card,COUPON-AAZ,10.12,AUD
632930,2024-03-27T05:53:23,2024-03-27,273,11,Retail,PayPal,COUPON--00,14.13,AUD
632932,2024-03-27T07:21:59,2024-03-27,576,34,Online,Credit Card,COUPONAA00,6.81,AUD
633072,2024-03-27T08:07:22,2024-03-27,326,8,Online,PayPal,COUPON--90,4.1,AUD
633074,2024-03-27T16:09:17,2024-03-27,500,13,Retail,Credit Card,COUPON0-0-,11.0,AUD
633175,2024-03-27T12:40:00,2024-03-27,253,40,Online,Afterpay,COUPONAA-A,10.39,AUD
633190,2024-03-27T05:20:45,2024-03-27,145,47,Online,Credit Card,COUPON---Z,8.06,AUD
633398,2024-03-27T20:45:01,2024-03-27,507,47,Retail,Afterpay,COUPON---0,10.89,AUD
633405,2024-03-27T06:34:28,2024-03-27,712,38,Online,PayPal,COUPON--9-,10.49,AUD
633482,2024-03-27T12:16:27,2024-03-27,459,25,Retail,Credit Card,COUPON9-A9,14.74,AUD
633547,2024-03-27T10:47:07,2024-03-27,707,38,Online,Afterpay,COUPON9-0-,0.89,AUD
633575,2024-03-27T14:44:28,2024-03-27,323,1,Online,Credit Card,COUPON0---,7.63,AUD
633611,2024-03-27T10:33:55,2024-03-27,68,2,Online,PayPal,COUPON00--,2.74,AUD
633695,2024-03-27T19:17:22,2024-03-27,286,6,Retail,PayPal,COUPON----,5.44,AUD
633799,2024-03-27T12:14:54,2024-03-27,152,11,Retail,Afterpay,COUPONZ000,1.8,AUD
634000,2024-03-27T23:25:37,2024-03-27,148,47,Retail,Credit Card,COUPON-Z--,14.12,AUD
634175,2024-03-27T09:26:50,2024-03-27,18,27,Online,Credit Card,COUPON-09Z,1.01,AUD
634207,2024-03-27T14:17:28,2024-03-27,368,20,Retail,Afterpay,COUPON0AA0,8.1,AUD
634286,2024-03-27T02:13:58,2024-03-27,13,13,Online,PayPal,COUPONA099,17.15,AUD
634330,2024-03-27T17:22:41,2024-03-27,213,43,Retail,Credit Card,COUPON--09,2.22,AUD
634552,2024-03-27T23:50:51,2024-03-27,700,44,Retail,PayPal,COUPONZZ9-,5.51,AUD
634761,2024-03-27T02:37:17,2024-03-27,435,19,Online,Afterpay,COUPON9-ZZ,8.87,AUD
635013,2024-03-27T00:57:41,2024-03-27,190,8,Online,PayPal,COUPONZ-9-,1.75,AUD
635158,2024-03-27T13:32:00,2024-03-27,769,39,Retail,PayPal,COUPON--0A,6.33,AUD
635160,2024-03-27T14:12:43,2024-03-27,639,15,Retail,Afterpay,COUPON--A-,2.55,AUD
635334,2024-03-27T22:13:18,2024-03-27,11,34,Online,Afterpay,COUPON09-9,6.74,AUD
635377,2024-03-27T09:53:27,2024-03-27,661,29,Online,PayPal,COUPONAZ-Z,15.59,AUD
635383,2024-03-27T23:30:04,2024-03-27,136,27,Retail,Afterpay,COUPON---Z,2.84,AUD
635416,2024-03-27T18:42:40,2024-03-27,482,49,Online,PayPal,COUPONZ---,8.82,AUD
635447,2024-03-27T23:51:26,2024-03-27,300,47,Retail,Credit Card,COUPON--AZ,0.49,AUD
635570,2024-03-27T08:27:40,2024-03-27,608,16,Online,Credit Card,COUPONZZ-A,7.71,AUD
635739,2024-03-27T06:35:10,2024-03-27,344,6,Online,Afterpay,COUPON0Z0-,1.42,AUD
635826,2024-03-27T18:21:23,2024-03-27,353,12,Retail,PayPal,COUPON-99-,13.35,AUD
635860,2024-03-27T23:41:24,2024-03-27,533,21,Online,Credit Card,COUPON--AZ,0.85,AUD
636096,2024-03-27T00:05:50,2024-03-27,16,24,Retail,PayPal,COUPONZ000,6.43,AUD
636337,2024-03-27T19:44:27,2024-03-27,463,24,Online,Afterpay,COUPON----,17.26,AUD
636440,2024-03-27T02:30:51,2024-03-27,33,6,Retail,Afterpay,COUPONAZ--,19.28,AUD
636453,2024-03-27T14:57:54,2024-03-27,233,30,Retail,Afterpay,COUPONZ9--,17.83,AUD
636466,2024-03-27T04:30:43,2024-03-27,378,7,Online,PayPal,COUPON900-,16.57,AUD
636476,2024-03-27T05:53:26,2024-03-27,325,24,Online,PayPal,COUPON-0A0,1.67,AUD
636626,2024-03-27T00:12:02,2024-03-27,151,25,Online,Afterpay,COUPON--0-,10.17,AUD
636774,2024-03-27T09:12:39,2024-03-27,229,13,Online,Credit Card,COUPONA0ZZ,5.4,AUD
636784,2024-03-27T06:02:27,2024-03-27,77,20,Online,Afterpay,COUPON-9ZA,18.31,AUD
636810,2024-03-27T18:04:34,2024-03-27,124,19,Online,Credit Card,COUPONA0-0,0.97,AUD
636979,2024-03-27T07:27:38,2024-03-27,659,21,Online,PayPal,COUPONAAAA,19.95,AUD
636995,2024-03-27T15:18:22,2024-03-27,24,42,Retail,Credit Card,COUPON0A-0,17.55,AUD
637023,2024-03-27T06:04:29,2024-03-27,485,50,Online,PayPal,COUPON0-9Z,7.83,AUD
637047,2024-03-27T18:19:16,2024-03-27,783,29,Retail,Credit Card,COUPONA-ZA,3.49,AUD
637100,2024-03-27T02:11:58,2024-03-27,636,40,Retail,Afterpay,COUPONZ090,13.28,AUD
637137,2024-03-27T23:06:27,2024-03-27,29,49,Online,Afterpay,COUPON0---,17.58,AUD
637153,2024-03-27T09:51:05,2024-03-27,539,31,Online,Afterpay,COUPON-0A0,8.12,AUD
637258,2024-03-27T03:47:16,2024-03-27,752,20,Online,Credit Card,COUPON-Z0A,5.55,AUD
637397,2024-03-27T22:15:29,2024-03-27,307,30,Retail,Credit Card,COUPON---9,9.06,AUD
637431,2024-03-27T07:10:18,2024-03-27,562,26,Retail,Credit Card,COUPONA09-,11.72,AUD
637567,2024-03-27T14:18:33,2024-03-27,86,24,Online,Credit Card,COUPON09-9,19.6,AUD
637692,2024-03-27T00:57:29,2024-03-27,192,8,Retail,Credit Card,COUPON0ZZ-,2.69,AUD
637743,2024-03-27T09:55:59,2024-03-27,82,14,Online,Afterpay,COUPONA-99,11.19,AUD
637767,2024-03-27T02:11:23,2024-03-27,768,22,Online,Credit Card,COUPONAZA-,3.75,AUD
637859,2024-03-27T14:32:52,2024-03-27,492,10,Retail,Afterpay,COUPON---A,9.97,AUD
638017,2024-03-27T04:15:10,2024-03-27,31,28,Online,PayPal,COUPON-AAA,6.24,AUD
638028,2024-03-27T08:38:57,2024-03-27,616,31,Retail,PayPal,COUPONAZ-0,11.36,AUD
638035,2024-03-27T09:34:26,2024-03-27,613,40,Retail,PayPal,COUPON0AA-,5.0,AUD
638046,2024-03-27T21:10:50,2024-03-27,268,4,Online,Afterpay,COUPON09-0,14.11,AUD
638448,2024-03-27T06:53:37,2024-03-27,437,2,Online,Credit Card,COUPON-0ZZ,8.7,AUD
638524,2024-03-27T23:11:46,2024-03-27,368,50,Retail,Afterpay,COUPON-ZAA,7.72,AUD
638662,2024-03-27T12:56:16,2024-03-27,299,37,Online,PayPal,COUPONA909,18.66,AUD
638700,2024-03-27T06:02:06,2024-03-27,795,24,Retail,Afterpay,COUPONZ0ZZ,19.41,AUD
638805,2024-03-27T19:52:57,2024-03-27,241,12,Retail,Credit Card,COUPONZ90-,7.54,AUD
638882,2024-03-27T12:44:26,2024-03-27,648,47,Retail,Credit Card,COUPON0A-Z,9.04,AUD
638912,2024-03-27T17:18:10,2024-03-27,27,46,Online,Afterpay,COUPON-9-0,15.8,AUD
638923,2024-03-27T03:24:26,2024-03-27,213,23,Online,Afterpay,COUPON09Z-,16.58,AUD
639115,2024-03-27T00:41:47,2024-03-27,509,10,Retail,Credit Card,COUPONAA--,10.07,AUD
639233,2024-03-27T04:29:42,2024-03-27,38,19,Online,Afterpay,COUPONZZ9A,10.28,AUD
639259,2024-03-27T14:49:43,2024-03-27,430,22,Online,Credit Card,COUPON9900,3.28,AUD
639344,2024-03-27T09:35:35,2024-03-27,702,36,Online,PayPal,COUPONAA-A,0.73,AUD
639366,2024-03-27T02:05:07,2024-03-27,222,21,Retail,PayPal,COUPON9Z-Z,19.85,AUD
639371,2024-03-27T04:44:22,2024-03-27,752,25,Retail,Afterpay,COUPONA--A,18.16,AUD
639408,2024-03-27T06:10:27,2024-03-27,350,31,Online,PayPal,COUPON09-0,8.68,AUD
639427,2024-03-27T19:34:39,2024-03-27,259,43,Online,PayPal,COUPON-AZ-,14.86,AUD
639599,2024-03-27T11:11:35,2024-03-27,596,41,Online,Afterpay,COUPON-Z9Z,6.46,AUD
639634,2024-03-27T09:27:46,2024-03-27,63,33,Online,PayPal,COUPON0--0,13.13,AUD
639661,2024-03-27T07:39:32,2024-03-27,627,27,Online,PayPal,COUPON-9--,9.26,AUD
639663,2024-03-27T15:18:43,2024-03-27,374,11,Online,Credit Card,COUPON9AZZ,17.77,AUD
639671,2024-03-27T07:55:10,2024-03-27,363,46,Retail,PayPal,COUPONZA-0,9.32,AUD
639736,2024-03-27T05:50:52,2024-03-27,212,19,Online,PayPal,COUPON---A,0.08,AUD
639800,2024-03-27T23:11:18,2024-03-27,325,12,Retail,Credit Card,COUPON0---,1.9,AUD
639891,2024-03-27T09:01:07,2024-03-27,42,39,Online,Afterpay,COUPON9AAA,11.67,AUD
639943,2024-03-27T22:06:15,2024-03-27,238,43,Retail,Afterpay,COUPON00Z-,17.17,AUD
640015,2024-03-27T00:05:57,2024-03-27,747,8,Online,Afterpay,COUPON9-0Z,1.34,AUD
640045,2024-03-27T05:58:00,2024-03-27,278,30,Retail,PayPal,COUPON----,2.92,AUD
640074,2024-03-27T12:14:59,2024-03-27,695,14,Online,Afterpay,COUPON-A09,6.99,AUD
640157,2024-03-27T09:19:36,2024-03-27,43,23,Online,PayPal,COUPONZ--0,5.82,AUD
640239,2024-03-27T07:30:15,2024-03-27,438,36,Online,Credit Card,COUPONZ9--,18.69,AUD
640312,2024-03-27T17:01:47,2024-03-27,545,46,Online,PayPal,COUPONZZ-A,7.42,AUD
640370,2024-03-27T05:11:13,2024-03-27,789,40,Retail,Afterpay,COUPON90--,17.36,AUD
640487,2024-03-27T20:39:57,2024-03-27,695,33,Retail,PayPal,COUPON-Z-Z,6.01,AUD
640540,2024-03-27T13:31:54,2024-03-27,127,48,Retail,Credit Card,COUPON-A-Z,2.41,AUD
640541,2024-03-27T00:48:31,2024-03-27,611,3,Online,PayPal,COUPONA0-Z,16.21,AUD
640572,2024-03-27T08:27:53,2024-03-27,169,38,Online,PayPal,COUPON0A--,19.62,AUD
640581,2024-03-27T01:09:37,2024-03-27,569,36,Online,PayPal,COUPON-Z0-,6.88,AUD
640657,2024-03-27T19:13:16,2024-03-27,557,40,Online,PayPal,COUPON9-9-,1.32,AUD
640749,2024-03-27T03:34:59,2024-03-27,191,32,Online,PayPal,COUPON0AZ-,14.46,AUD
640758,2024-03-27T00:57:07,2024-03-27,42,6,Online,Afterpay,COUPONZA-A,18.21,AUD
640768,2024-03-27T17:20:30,2024-03-27,512,17,Online,PayPal,COUPON-09-,16.95,AUD
640830,2024-03-27T20:30:34,2024-03-27,416,16,Online,Afterpay,COUPON-A-Z,1.02,AUD
640864,2024-03-27T08:03:12,2024-03-27,529,33,Online,PayPal,COUPON0Z-9,7.73,AUD
641371,2024-03-27T04:46:58,2024-03-27,45,26,Retail,PayPal,COUPON09-Z,18.8,AUD
641561,2024-03-27T16:19:27,2024-03-27,334,10,Retail,PayPal,COUPONAZ90,16.13,AUD
641644,2024-03-27T00:30:55,2024-03-27,513,6,Online,Afterpay,COUPON-A-0,3.57,AUD
641815,2024-03-27T01:57:55,2024-03-27,114,38,Retail,Afterpay,COUPON9A99,15.38,AUD
642024,2024-03-27T00:51:05,2024-03-27,308,1,Retail,Afterpay,COUPONZ0--,10.21,AUD
642037,2024-03-27T04:57:48,2024-03-27,679,22,Online,Afterpay,COUPON-90Z,6.88,AUD
642054,2024-03-27T04:56:43,2024-03-27,175,48,Online,PayPal,COUPONZ9ZA,3.88,AUD
642428,2024-03-27T20:48:37,2024-03-27,313,14,Retail,Afterpay,COUPON-0ZA,13.56,AUD
642769,2024-03-27T20:13:21,2024-03-27,730,4,Online,PayPal,COUPON---9,6.93,AUD
642777,2024-03-27T15:01:24,2024-03-27,326,1,Retail,Credit Card,COUPON-ZZA,15.23,AUD
642875,2024-03-27T03:48:18,2024-03-27,246,15,Online,PayPal,COUPON0ZZ9,13.64,AUD
643025,2024-03-27T04:04:12,2024-03-27,301,42,Online,PayPal,COUPONZ009,1.51,AUD
643147,2024-03-27T11:12:30,2024-03-27,210,40,Online,Credit Card,COUPON--90,17.57,AUD
643406,2024-03-27T13:36:22,2024-03-27,66,21,Retail,Afterpay,COUPON-0--,16.83,AUD
643436,2024-03-27T21:37:11,2024-03-27,686,11,Online,PayPal,COUPON9Z09,12.93,AUD
643534,2024-03-27T18:46:58,2024-03-27,690,31,Online,Afterpay,COUPONZ-Z-,15.8,AUD
643597,2024-03-27T23:38:54,2024-03-27,23,25,Retail,Credit Card,COUPONZ--Z,7.68,AUD
643766,2024-03-27T17:45:37,2024-03-27,751,5,Online,Credit Card,COUPONZ9-Z,12.26,AUD
644016,2024-03-27T23:09:04,2024-03-27,78,21,Online,PayPal,COUPON0-Z-,16.49,AUD
644066,2024-03-27T02:56:59,2024-03-27,231,41,Online,Credit Card,COUPONZAA-,9.37,AUD
644076,2024-03-27T12:12:01,2024-03-27,154,25,Retail,Credit Card,COUPON-A9A,11.58,AUD
644348,2024-03-27T07:26:38,2024-03-27,364,28,Retail,Credit Card,COUPON9-ZA,14.42,AUD
644554,2024-03-27T02:26:07,2024-03-27,727,15,Online,Credit Card,COUPON9--A,13.56,AUD
644569,2024-03-27T21:32:01,2024-03-27,668,27,Online,Afterpay,COUPON---0,10.42,AUD
644879,2024-03-27T07:53:06,2024-03-27,465,15,Online,Credit Card,COUPONZA-Z,16.85,AUD
644890,2024-03-27T13:46:18,2024-03-27,562,46,Retail,PayPal,COUPONA--9,18.31,AUD
644923,2024-03-27T16:52:10,2024-03-27,573,34,Retail,PayPal,COUPON-AAZ,15.41,AUD
644929,2024-03-27T22:33:02,2024-03-27,65,33,Retail,Afterpay,COUPON-9-Z,18.82,AUD
645187,2024-03-27T12:36:47,2024-03-27,263,26,Online,Credit Card,COUPON9Z0-,0.23,AUD
645383,2024-03-27T23:21:14,2024-03-27,30,25,Online,Afterpay,COUPON0-A-,14.94,AUD
645421,2024-03-27T18:01:31,2024-03-27,779,37,Online,Credit Card,COUPON90--,5.14,AUD
645432,2024-03-27T02:16:44,2024-03-27,569,17,Online,PayPal,COUPON----,3.5,AUD
645813,2024-03-27T03:51:17,2024-03-27,464,13,Online,Afterpay,COUPONZ9--,2.86,AUD
645973,2024-03-27T04:05:33,2024-03-27,566,42,Online,Credit Card,COUPON-9A0,12.92,AUD
645979,2024-03-27T08:39:52,2024-03-27,786,37,Retail,Credit Card,COUPON9--A,6.22,AUD
646129,2024-03-27T08:57:42,2024-03-27,85,31,Retail,Credit Card,COUPONZ9--,12.68,AUD
646144,2024-03-27T19:39:02,2024-03-27,496,31,Online,PayPal,COUPON0-0Z,16.07,AUD
646186,2024-03-27T17:06:13,2024-03-27,41,35,Retail,Credit Card,COUPON-09-,16.29,AUD
646313,2024-03-27T09:27:39,2024-03-27,127,42,Retail,Credit Card,COUPONZA-9,18.87,AUD
646566,2024-03-27T17:21:49,2024-03-27,792,12,Online,Afterpay,COUPON9Z90,17.04,AUD
646716,2024-03-27T17:15:00,2024-03-27,169,17,Retail,Credit Card,COUPONA9A9,3.04,AUD
646754,2024-03-27T10:56:43,2024-03-27,136,7,Online,PayPal,COUPON-90Z,5.21,AUD
646759,2024-03-27T15:02:32,2024-03-27,680,33,Online,Credit Card,COUPONZZ-0,15.96,AUD
646915,2024-03-27T00:09:06,2024-03-27,590,44,Retail,Credit Card,COUPON-Z00,15.18,AUD
646933,2024-03-27T01:10:14,2024-03-27,626,29,Retail,PayPal,COUPON0009,8.72,AUD
646988,2024-03-27T19:46:51,2024-03-27,20,7,Retail,PayPal,COUPONZ-90,4.35,AUD
647049,2024-03-27T20:45:57,2024-03-27,220,50,Retail,Credit Card,COUPON---Z,17.48,AUD
647165,2024-03-27T23:12:04,2024-03-27,637,50,Online,Credit Card,COUPONZZAZ,4.96,AUD
647402,2024-03-27T04:58:05,2024-03-27,46,10,Retail,Credit Card,COUPONA---,7.31,AUD
647429,2024-03-27T16:45:29,2024-03-27,708,9,Retail,Credit Card,COUPONZ9ZA,1.5,AUD
647440,2024-03-27T06:37:11,2024-03-27,233,12,Online,Afterpay,COUPON0--A,19.19,AUD
647529,2024-03-27T23:10:26,2024-03-27,789,10,Online,Credit Card,COUPON-A-Z,11.2,AUD
647565,2024-03-27T04:22:32,2024-03-27,119,11,Online,PayPal,COUPON0-09,6.29,AUD
647654,2024-03-27T07:01:51,2024-03-27,592,44,Retail,Credit Card,COUPON0-Z-,8.42,AUD
647901,2024-03-27T23:15:51,2024-03-27,150,11,Retail,Afterpay,COUPONA-9-,9.92,AUD
647922,2024-03-27T12:24:46,2024-03-27,51,11,Online,PayPal,COUPONZ-A9,16.11,AUD
647977,2024-03-27T22:44:46,2024-03-27,785,39,Retail,Afterpay,COUPON-9A9,10.3,AUD
648225,2024-03-27T13:08:29,2024-03-27,24,27,Online,PayPal,COUPONZ-A0,1.83,AUD
648247,2024-03-27T13:15:06,2024-03-27,427,14,Online,Credit Card,COUPONA-00,18.53,AUD
648301,2024-03-27T13:38:51,2024-03-27,605,32,Online,PayPal,COUPON9Z-A,16.88,AUD
648427,2024-03-27T05:50:26,2024-03-27,93,36,Retail,Credit Card,COUPON-A--,16.48,AUD
648529,2024-03-27T10:32:08,2024-03-27,620,40,Retail,Credit Card,COUPONA0-A,2.7,AUD
648754,2024-03-27T05:15:41,2024-03-27,610,41,Online,PayPal,COUPON0Z--,18.05,AUD
648791,2024-03-27T12:18:43,2024-03-27,607,27,Online,Credit Card,COUPON-A-0,14.05,AUD
649014,2024-03-27T15:04:05,2024-03-27,299,22,Retail,PayPal,COUPON9Z-A,3.2,AUD
649045,2024-03-27T19:56:04,2024-03-27,402,3,Online,Credit Card,COUPONAZ0A,15.73,AUD
649271,2024-03-27T03:27:29,2024-03-27,20,22,Online,PayPal,COUPON9Z-9,5.82,AUD
649286,2024-03-27T18:01:19,2024-03-27,7,35,Online,PayPal,COUPONA900,11.96,AUD
649319,2024-03-27T02:56:52,2024-03-27,572,33,Online,Afterpay,COUPON0A--,15.98,AUD
649369,2024-03-27T22:10:07,2024-03-27,670,4,Online,PayPal,COUPON-0ZA,7.18,AUD
649374,2024-03-27T21:37:17,2024-03-27,70,10,Retail,Credit Card,COUPONZAA-,12.52,AUD
649375,2024-03-27T03:54:59,2024-03-27,108,37,Retail,Afterpay,COUPONAAZZ,5.79,AUD
649451,2024-03-27T20:47:36,2024-03-27,358,21,Retail,Afterpay,COUPON9Z9-,3.6,AUD
649488,2024-03-27T02:35:12,2024-03-27,113,48,Retail,PayPal,COUPON-A--,2.27,AUD
649661,2024-03-27T10:38:29,2024-03-27,393,13,Retail,Afterpay,COUPON-ZA9,0.32,AUD
649795,2024-03-27T00:10:21,2024-03-27,306,17,Online,Afterpay,COUPON99ZA,4.73,AUD
649840,2024-03-27T22:06:03,2024-03-27,221,16,Retail,Afterpay,COUPON90ZZ,9.06,AUD
650111,2024-03-27T17:34:19,2024-03-27,766,29,Retail,Credit Card,COUPON--09,13.17,AUD
650362,2024-03-27T16:25:22,2024-03-27,112,18,Retail,PayPal,COUPONZ-0-,15.49,AUD
650497,2024-03-27T16:11:00,2024-03-27,555,50,Online,PayPal,COUPONZAZ-,5.19,AUD
650513,2024-03-27T20:12:53,2024-03-27,550,37,Online,Afterpay,COUPONZ000,14.89,AUD
650621,2024-03-27T18:03:58,2024-03-27,215,16,Online,Afterpay,COUPON9-90,16.08,AUD
650828,2024-03-27T22:19:31,2024-03-27,425,22,Retail,Afterpay,COUPON90Z-,19.24,AUD
650931,2024-03-27T11:29:03,2024-03-27,653,44,Online,Credit Card,COUPON9Z--,11.05,AUD
650997,2024-03-27T01:05:01,2024-03-27,614,3,Retail,Afterpay,COUPONAA--,17.27,AUD
651004,2024-03-27T06:01:38,2024-03-27,72,38,Online,Afterpay,COUPONA0Z-,1.21,AUD
651110,2024-03-27T05:52:00,2024-03-27,149,8,Online,Afterpay,COUPON9Z9Z,11.17,AUD
651163,2024-03-27T10:06:56,2024-03-27,514,6,Online,Afterpay,COUPONZ-AA,3.34,AUD
651203,2024-03-27T16:04:01,2024-03-27,481,40,Retail,Afterpay,COUPONZ0-9,17.27,AUD
651271,2024-03-27T05:39:09,2024-03-27,533,26,Online,Afterpay,COUPON--90,15.79,AUD
651469,2024-03-27T11:25:37,2024-03-27,627,15,Retail,PayPal,COUPON99-0,0.75,AUD
651501,2024-03-27T21:39:16,2024-03-27,77,46,Online,Afterpay,COUPONA--0,3.17,AUD
651643,2024-03-27T11:10:47,2024-03-27,147,10,Retail,Afterpay,COUPONZ-ZA,6.67,AUD
651645,2024-03-27T19:55:04,2024-03-27,6,47,Online,PayPal,COUPON0A-9,6.84,AUD
651723,2024-03-27T11:53:01,2024-03-27,687,7,Online,Afterpay,COUPON9ZZ0,11.29,AUD
651789,2024-03-27T08:08:51,2024-03-27,783,3,Retail,Credit Card,COUPON--0-,1.91,AUD
651803,2024-03-27T22:23:28,2024-03-27,111,35,Retail,Afterpay,COUPON0-A-,8.13,AUD
651874,2024-03-27T10:28:46,2024-03-27,770,28,Retail,Credit Card,COUPON-A0A,11.12,AUD
651925,2024-03-27T07:15:49,2024-03-27,253,40,Online,Credit Card,COUPONZ-A-,6.92,AUD
651952,2024-03-27T23:58:22,2024-03-27,699,27,Retail,PayPal,COUPON0---,8.02,AUD
651983,2024-03-27T09:28:20,2024-03-27,395,38,Retail,PayPal,COUPONZAZZ,6.37,AUD
652114,2024-03-27T23:21:15,2024-03-27,325,47,Retail,Credit Card,COUPON--0-,3.37,AUD
652173,2024-03-27T14:00:57,2024-03-27,387,9,Retail,Afterpay,COUPON-AZ0,1.15,AUD
652204,2024-03-27T01:51:31,2024-03-27,231,35,Online,Credit Card,COUPONAZ--,1.21,AUD
652266,2024-03-27T17:08:48,2024-03-27,793,50,Retail,PayPal,COUPON-9Z9,18.25,AUD
652270,2024-03-27T10:35:54,2024-03-27,44,8,Online,Afterpay,COUPON-Z99,14.54,AUD
652273,2024-03-27T04:41:57,2024-03-27,617,36,Retail,PayPal,COUPON-0ZA,12.82,AUD
652394,2024-03-27T07:10:18,2024-03-27,384,42,Online,Afterpay,COUPON-000,2.3,AUD
653023,2024-03-27T23:26:02,2024-03-27,421,26,Retail,Credit Card,COUPONA-Z0,4.61,AUD
653064,2024-03-27T09:19:18,2024-03-27,789,19,Online,Afterpay,COUPON-909,19.69,AUD
653175,2024-03-27T05:02:08,2024-03-27,490,33,Retail,Afterpay,COUPON9Z0Z,14.15,AUD
653225,2024-03-27T20:18:59,2024-03-27,329,37,Online,PayPal,COUPONZ9ZA,3.82,AUD
653228,2024-03-27T05:25:42,2024-03-27,338,47,Retail,PayPal,COUPON-ZA-,19.41,AUD
653574,2024-03-27T17:50:33,2024-03-27,380,27,Online,Afterpay,COUPON-A9Z,19.31,AUD
653845,2024-03-27T02:00:22,2024-03-27,221,30,Retail,Afterpay,COUPON09A0,17.39,AUD
654056,2024-03-27T02:29:24,2024-03-27,689,4,Retail,Afterpay,COUPON--Z9,2.41,AUD
654244,2024-03-27T04:26:23,2024-03-27,759,16,Retail,Afterpay,COUPONZZ99,16.55,AUD
654381,2024-03-27T11:38:24,2024-03-27,398,43,Online,PayPal,COUPON0-0-,13.57,AUD
654384,2024-03-27T22:14:31,2024-03-27,60,20,Retail,Afterpay,COUPONAAAZ,15.46,AUD
654419,2024-03-27T18:20:42,2024-03-27,457,9,Retail,Afterpay,COUPON-AA0,19.98,AUD
654429,2024-03-27T08:21:18,2024-03-27,344,44,Retail,Afterpay,COUPON--90,6.5,AUD
654586,2024-03-27T06:09:12,2024-03-27,162,30,Retail,PayPal,COUPONZA9-,10.72,AUD
654649,2024-03-27T07:16:53,2024-03-27,501,8,Online,Credit Card,COUPON-Z-9,19.95,AUD
654953,2024-03-27T13:38:51,2024-03-27,490,33,Online,Credit Card,COUPON9A9A,2.88,AUD
654973,2024-03-27T18:51:31,2024-03-27,764,38,Online,Credit Card,COUPON99--,4.43,AUD
655056,2024-03-27T04:02:55,2024-03-27,495,10,Online,PayPal,COUPONA-0-,2.27,AUD
655228,2024-03-27T11:51:50,2024-03-27,473,5,Online,PayPal,COUPON0A-0,9.95,AUD
655229,2024-03-27T20:09:13,2024-03-27,7,36,Online,Afterpay,COUPON9A99,5.26,AUD
655250,2024-03-27T20:39:20,2024-03-27,319,15,Online,PayPal,COUPONA--9,1.68,AUD
655325,2024-03-27T05:26:04,2024-03-27,457,33,Retail,Credit Card,COUPONA9-0,0.88,AUD
655339,2024-03-27T23:42:49,2024-03-27,81,28,Online,PayPal,COUPONZA00,15.92,AUD
655409,2024-03-27T16:48:32,2024-03-27,725,35,Retail,Afterpay,COUPON0AZ-,8.26,AUD
655431,2024-03-27T22:10:15,2024-03-27,357,38,Retail,Credit Card,COUPON0-9A,10.79,AUD
655624,2024-03-27T17:28:26,2024-03-27,413,24,Retail,PayPal,COUPONA9AZ,7.73,AUD
655636,2024-03-27T13:13:45,2024-03-27,288,16,Retail,PayPal,COUPONZA-0,1.77,AUD
655686,2024-03-27T01:13:36,2024-03-27,509,28,Online,Credit Card,COUPON0-9Z,15.23,AUD
655801,2024-03-27T14:18:04,2024-03-27,561,6,Retail,Afterpay,COUPON9ZA9,19.08,AUD
655868,2024-03-27T22:12:54,2024-03-27,739,14,Online,Credit Card,COUPONZ0ZZ,11.32,AUD
655936,2024-03-27T02:26:22,2024-03-27,315,2,Retail,Afterpay,COUPONA9A-,12.77,AUD
656003,2024-03-27T12:33:15,2024-03-27,63,34,Online,Afterpay,COUPON9--Z,5.33,AUD
656078,2024-03-27T23:26:15,2024-03-27,528,42,Online,PayPal,COUPONZ0Z-,15.78,AUD
656257,2024-03-27T16:55:05,2024-03-27,137,9,Retail,Afterpay,COUPON9-A0,0.78,AUD
