order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
623450,2024-02-20T07:28:59,2024-02-20,676,19,Online,PayPal,COUPONZ9A-,3.5,AUD
623468,2024-02-20T10:40:39,2024-02-20,637,39,Retail,Afterpay,COUPONA-AZ,10.1,AUD
623710,2024-02-20T08:50:32,2024-02-20,725,46,Online,Credit Card,COUPONZ---,0.24,AUD
623805,2024-02-20T20:15:10,2024-02-20,158,2,Retail,Afterpay,COUPON-9-0,2.99,AUD
623870,2024-02-20T10:03:43,2024-02-20,62,38,Retail,Credit Card,COUPON9--0,9.01,AUD
624048,2024-02-20T09:56:46,2024-02-20,493,35,Retail,PayPal,COUPONZZ--,6.76,AUD
624090,2024-02-20T02:41:49,2024-02-20,757,16,Online,Afterpay,COUPONA-A9,3.6,AUD
624121,2024-02-20T22:47:41,2024-02-20,427,48,Retail,PayPal,COUPON0--Z,5.67,AUD
624272,2024-02-20T05:36:14,2024-02-20,499,7,Online,Afterpay,COUPON-0-9,4.75,AUD
624407,2024-02-20T21:56:41,2024-02-20,280,18,Retail,PayPal,COUPONZ-9A,3.39,AUD
624475,2024-02-20T01:34:16,2024-02-20,532,13,Online,Afterpay,COUPON--A0,12.68,AUD
624596,2024-02-20T06:51:37,2024-02-20,487,5,Retail,PayPal,COUPONA0A0,14.02,AUD
624614,2024-02-20T11:16:35,2024-02-20,420,10,Retail,PayPal,COUPON-A0-,10.59,AUD
624879,2024-02-20T16:15:25,2024-02-20,652,5,Online,Credit Card,COUPON----,8.56,AUD
624899,2024-02-20T19:13:28,2024-02-20,310,26,Online,Afterpay,COUPON09ZZ,14.88,AUD
624913,2024-02-20T12:35:38,2024-02-20,223,28,Retail,Afterpay,COUPON----,7.7,AUD
624975,2024-02-20T03:31:41,2024-02-20,17,21,Retail,Credit Card,COUPONZ--9,14.45,AUD
625023,2024-02-20T23:36:01,2024-02-20,208,15,Retail,Credit Card,COUPON0A--,2.25,AUD
625113,2024-02-20T11:33:57,2024-02-20,210,37,Retail,PayPal,COUPON---Z,10.71,AUD
625140,2024-02-20T11:53:15,2024-02-20,387,9,Online,Credit Card,COUPONZZ90,12.24,AUD
625381,2024-02-20T06:17:12,2024-02-20,64,6,Retail,Afterpay,COUPON9---,15.66,AUD
625431,2024-02-20T07:56:37,2024-02-20,217,29,Retail,Afterpay,COUPONAAZ-,19.81,AUD
625450,2024-02-20T18:21:21,2024-02-20,626,32,Online,Afterpay,COUPON90ZZ,16.0,AUD
625901,2024-02-20T07:25:04,2024-02-20,745,30,Online,Credit Card,COUPON99--,10.59,AUD
625918,2024-02-20T06:13:40,2024-02-20,523,22,Retail,Credit Card,COUPON--0-,5.26,AUD
626030,2024-02-20T07:17:32,2024-02-20,465,34,Retail,Afterpay,COUPON0--Z,2.71,AUD
626216,2024-02-20T19:46:17,2024-02-20,559,28,Retail,Credit Card,COUPONAZ-Z,6.89,AUD
626263,2024-02-20T22:10:39,2024-02-20,279,21,Online,PayPal,COUPONZZ-0,0.76,AUD
626271,2024-02-20T07:44:11,2024-02-20,447,38,Online,PayPal,COUPON0AZ0,3.19,AUD
626285,2024-02-20T17:37:22,2024-02-20,151,47,Retail,PayPal,COUPON--0-,17.83,AUD
626414,2024-02-20T01:41:07,2024-02-20,13,22,Retail,PayPal,COUPON----,12.62,AUD
626452,2024-02-20T16:06:49,2024-02-20,172,6,Online,PayPal,COUPONAZZZ,10.21,AUD
626492,2024-02-20T11:02:24,2024-02-20,596,19,Online,Credit Card,COUPON00A-,18.52,AUD
626634,2024-02-20T16:51:45,2024-02-20,572,33,Retail,Credit Card,COUPONA99-,17.77,AUD
626749,2024-02-20T19:37:03,2024-02-20,690,45,Online,Afterpay,COUPONA9-A,10.68,AUD
626867,2024-02-20T21:29:53,2024-02-20,37,36,Online,Credit Card,COUPON-0--,5.85,AUD
626918,2024-02-20T08:26:14,2024-02-20,407,37,Online,PayPal,COUPON-9-9,16.76,AUD
626937,2024-02-20T16:10:29,2024-02-20,219,17,Online,PayPal,COUPON9-0-,5.09,AUD
627378,2024-02-20T05:48:47,2024-02-20,455,40,Retail,PayPal,COUPON0-Z0,11.96,AUD
627387,2024-02-20T05:48:38,2024-02-20,64,12,Online,PayPal,COUPON0ZAA,11.88,AUD
627622,2024-02-20T20:02:56,2024-02-20,469,16,Online,Credit Card,COUPON90--,13.25,AUD
627903,2024-02-20T15:43:01,2024-02-20,677,22,Retail,PayPal,COUPONAA0-,19.06,AUD
627948,2024-02-20T12:33:06,2024-02-20,531,26,Online,PayPal,COUPON-09Z,14.4,AUD
628025,2024-02-20T01:00:58,2024-02-20,117,18,Retail,PayPal,COUPON---9,4.16,AUD
628090,2024-02-20T00:01:35,2024-02-20,597,27,Online,Afterpay,COUPON-AZ9,4.33,AUD
628126,2024-02-20T13:24:56,2024-02-20,275,17,Online,PayPal,COUPON---0,7.48,AUD
628181,2024-02-20T17:43:40,2024-02-20,253,40,Retail,Afterpay,COUPONAZZ0,8.75,AUD
628455,2024-02-20T05:15:25,2024-02-20,521,10,Online,Afterpay,COUPON--AA,18.47,AUD
628528,2024-02-20T13:34:44,2024-02-20,182,39,Online,Afterpay,COUPON-A00,6.38,AUD
628887,2024-02-20T21:37:16,2024-02-20,38,3,Retail,Afterpay,COUPON---Z,19.75,AUD
628895,2024-02-20T22:34:39,2024-02-20,532,46,Retail,PayPal,COUPON9Z0-,15.46,AUD
629007,2024-02-20T00:31:56,2024-02-20,634,33,Online,Afterpay,COUPONZAZZ,6.21,AUD
629348,2024-02-20T09:49:23,2024-02-20,121,37,Retail,Credit Card,COUPON-AA0,5.58,AUD
629446,2024-02-20T11:10:19,2024-02-20,791,22,Retail,Afterpay,COUPON-09-,19.44,AUD
629478,2024-02-20T06:03:31,2024-02-20,612,26,Online,PayPal,COUPON0--0,11.91,AUD
629496,2024-02-20T14:07:39,2024-02-20,292,4,Retail,Afterpay,COUPON-A9A,10.31,AUD
629721,2024-02-20T01:08:54,2024-02-20,108,21,Online,Afterpay,COUPON0A-Z,19.32,AUD
629777,2024-02-20T21:57:37,2024-02-20,453,45,Online,Afterpay,COUPON99--,3.64,AUD
629781,2024-02-20T06:04:58,2024-02-20,29,43,Online,Credit Card,COUPON-A-Z,19.77,AUD
629804,2024-02-20T01:52:45,2024-02-20,271,10,Retail,PayPal,COUPON-0--,8.67,AUD
629842,2024-02-20T21:53:01,2024-02-20,112,43,Online,Afterpay,COUPON0090,2.93,AUD
629844,2024-02-20T01:34:43,2024-02-20,309,49,Retail,Credit Card,COUPONZA--,0.86,AUD
629897,2024-02-20T12:30:29,2024-02-20,652,39,Online,Afterpay,COUPON0A0A,19.55,AUD
629973,2024-02-20T12:48:54,2024-02-20,245,44,Retail,Credit Card,COUPONA-9A,9.33,AUD
630081,2024-02-20T02:00:01,2024-02-20,762,11,Retail,Credit Card,COUPON9090,13.35,AUD
630267,2024-02-20T05:28:49,2024-02-20,418,2,Retail,Afterpay,COUPON99-0,1.54,AUD
630317,2024-02-20T19:03:17,2024-02-20,81,9,Retail,Credit Card,COUPONZ9ZZ,17.61,AUD
630323,2024-02-20T15:52:22,2024-02-20,365,43,Online,Credit Card,COUPON9AZ9,15.92,AUD
630434,2024-02-20T11:43:44,2024-02-20,305,18,Online,Afterpay,COUPON-Z9Z,9.51,AUD
630462,2024-02-20T02:32:57,2024-02-20,124,25,Retail,PayPal,COUPON9-90,15.09,AUD
630530,2024-02-20T07:19:00,2024-02-20,112,45,Online,PayPal,COUPON0AZZ,12.0,AUD
630637,2024-02-20T16:42:48,2024-02-20,66,49,Online,Credit Card,COUPON----,19.88,AUD
630644,2024-02-20T08:51:02,2024-02-20,421,33,Retail,Afterpay,COUPONZ-9-,17.51,AUD
630671,2024-02-20T00:17:19,2024-02-20,290,39,Online,Afterpay,COUPON09-9,9.89,AUD
630728,2024-02-20T01:56:57,2024-02-20,603,28,Online,Credit Card,COUPON-AAZ,18.28,AUD
630773,2024-02-20T13:59:57,2024-02-20,452,46,Retail,PayPal,COUPON-Z99,19.5,AUD
630783,2024-02-20T05:09:35,2024-02-20,306,40,Retail,PayPal,COUPON-A9Z,5.42,AUD
630874,2024-02-20T00:31:41,2024-02-20,501,44,Online,PayPal,COUPON-90Z,13.78,AUD
631058,2024-02-20T05:17:08,2024-02-20,521,13,Retail,Credit Card,COUPONA-A9,19.44,AUD
631075,2024-02-20T11:28:08,2024-02-20,758,10,Online,Credit Card,COUPON99-Z,0.11,AUD
631078,2024-02-20T22:06:30,2024-02-20,523,42,Retail,PayPal,COUPONAZ90,1.43,AUD
631286,2024-02-20T21:57:35,2024-02-20,69,14,Online,Afterpay,COUPON-0A-,4.04,AUD
631312,2024-02-20T06:04:04,2024-02-20,399,10,Online,PayPal,COUPON0Z-A,1.11,AUD
631621,2024-02-20T08:34:50,2024-02-20,70,35,Retail,PayPal,COUPON00-A,6.1,AUD
631748,2024-02-20T03:04:24,2024-02-20,641,24,Retail,PayPal,COUPON0-A0,0.01,AUD
631839,2024-02-20T17:28:09,2024-02-20,101,21,Online,Credit Card,COUPONZ-0-,8.96,AUD
632085,2024-02-20T01:55:35,2024-02-20,88,11,Online,Afterpay,COUPON9Z0Z,16.43,AUD
632248,2024-02-20T19:13:19,2024-02-20,786,46,Retail,Credit Card,COUPON90A-,18.1,AUD
632250,2024-02-20T12:28:55,2024-02-20,116,4,Online,Credit Card,COUPONZ-0-,0.78,AUD
632331,2024-02-20T12:22:42,2024-02-20,574,25,Retail,Afterpay,COUPON-Z-9,6.39,AUD
632855,2024-02-20T05:42:14,2024-02-20,230,43,Online,PayPal,COUPONAAZA,6.51,AUD
632864,2024-02-20T22:47:54,2024-02-20,793,25,Retail,PayPal,COUPONZ09-,4.56,AUD
633031,2024-02-20T02:15:19,2024-02-20,490,12,Retail,Credit Card,COUPON-9-Z,4.14,AUD
633105,2024-02-20T19:28:07,2024-02-20,786,1,Online,PayPal,COUPONA-0-,19.48,AUD
633114,2024-02-20T09:07:34,2024-02-20,200,4,Online,Afterpay,COUPONAZA9,16.67,AUD
633178,2024-02-20T18:56:02,2024-02-20,488,28,Online,Afterpay,COUPONA-0-,13.32,AUD
633343,2024-02-20T05:48:34,2024-02-20,699,45,Retail,PayPal,COUPON0-Z9,13.41,AUD
633368,2024-02-20T14:48:14,2024-02-20,198,27,Online,Credit Card,COUPON99AZ,18.28,AUD
633431,2024-02-20T11:28:37,2024-02-20,334,49,Retail,PayPal,COUPONA-9A,4.26,AUD
633560,2024-02-20T03:25:02,2024-02-20,307,32,Online,Afterpay,COUPON9ZA-,1.58,AUD
633761,2024-02-20T01:57:46,2024-02-20,211,15,Online,PayPal,COUPON99Z0,10.45,AUD
633886,2024-02-20T09:41:40,2024-02-20,146,24,Online,Afterpay,COUPON0AZA,1.7,AUD
634090,2024-02-20T02:43:10,2024-02-20,10,38,Retail,Afterpay,COUPONZ-09,6.65,AUD
634121,2024-02-20T08:17:42,2024-02-20,692,12,Retail,Credit Card,COUPONZ--0,3.07,AUD
634128,2024-02-20T23:29:39,2024-02-20,406,16,Online,PayPal,COUPON-0ZZ,1.99,AUD
634171,2024-02-20T01:49:19,2024-02-20,195,40,Online,PayPal,COUPON990-,0.76,AUD
634187,2024-02-20T05:06:41,2024-02-20,192,42,Retail,Afterpay,COUPONZ9-9,10.1,AUD
634328,2024-02-20T09:34:43,2024-02-20,559,38,Retail,PayPal,COUPONA-ZA,1.31,AUD
634370,2024-02-20T20:01:00,2024-02-20,96,8,Online,Afterpay,COUPONAAZ-,15.92,AUD
634408,2024-02-20T00:09:55,2024-02-20,728,47,Online,Credit Card,COUPONZ00-,10.91,AUD
634412,2024-02-20T14:54:16,2024-02-20,695,5,Online,PayPal,COUPON9-ZA,1.83,AUD
634518,2024-02-20T15:20:37,2024-02-20,533,16,Retail,PayPal,COUPON-Z--,15.06,AUD
634527,2024-02-20T06:50:42,2024-02-20,177,23,Online,Credit Card,COUPON99A-,2.25,AUD
634572,2024-02-20T07:44:33,2024-02-20,795,21,Retail,Afterpay,COUPON-0--,6.95,AUD
634671,2024-02-20T18:37:26,2024-02-20,195,34,Retail,Credit Card,COUPON-09A,9.66,AUD
634699,2024-02-20T19:31:58,2024-02-20,87,39,Online,Credit Card,COUPON00-0,16.49,AUD
634733,2024-02-20T01:01:45,2024-02-20,520,17,Online,PayPal,COUPONA--9,19.21,AUD
635066,2024-02-20T23:30:10,2024-02-20,162,31,Retail,Afterpay,COUPONA--9,19.32,AUD
635139,2024-02-20T09:52:25,2024-02-20,45,13,Online,Credit Card,COUPON00A-,13.62,AUD
635303,2024-02-20T22:48:29,2024-02-20,792,20,Online,Credit Card,COUPON0--0,16.28,AUD
635366,2024-02-20T15:53:26,2024-02-20,140,26,Retail,Credit Card,COUPON---Z,3.02,AUD
635382,2024-02-20T14:02:16,2024-02-20,742,13,Retail,PayPal,COUPON-ZZ-,18.98,AUD
635459,2024-02-20T18:00:20,2024-02-20,324,42,Retail,Credit Card,COUPON--0-,1.99,AUD
635556,2024-02-20T00:53:30,2024-02-20,676,46,Retail,Afterpay,COUPONA0-0,1.99,AUD
635648,2024-02-20T13:43:13,2024-02-20,775,5,Retail,PayPal,COUPON09--,8.39,AUD
635683,2024-02-20T20:51:57,2024-02-20,254,35,Online,Afterpay,COUPON09AZ,10.21,AUD
635684,2024-02-20T03:54:37,2024-02-20,157,48,Retail,Credit Card,COUPON-900,16.0,AUD
635734,2024-02-20T00:57:23,2024-02-20,707,15,Online,Credit Card,COUPON--A-,8.42,AUD
635735,2024-02-20T17:32:08,2024-02-20,302,39,Retail,Afterpay,COUPON-0AA,11.51,AUD
635805,2024-02-20T13:11:26,2024-02-20,150,7,Online,Afterpay,COUPON-0-A,10.07,AUD
635829,2024-02-20T22:34:33,2024-02-20,784,13,Online,Afterpay,COUPON--0A,4.29,AUD
636000,2024-02-20T14:35:32,2024-02-20,181,21,Online,Credit Card,COUPONZZ99,0.92,AUD
636031,2024-02-20T07:13:52,2024-02-20,374,8,Online,Credit Card,COUPONZ9A9,17.55,AUD
636047,2024-02-20T12:56:47,2024-02-20,784,43,Retail,Credit Card,COUPON9A-0,15.89,AUD
636053,2024-02-20T19:46:35,2024-02-20,375,7,Retail,Credit Card,COUPONA-09,8.36,AUD
636417,2024-02-20T01:54:40,2024-02-20,556,7,Online,PayPal,COUPON0A-0,17.53,AUD
636634,2024-02-20T14:05:17,2024-02-20,506,33,Online,Credit Card,COUPON-9--,19.33,AUD
636737,2024-02-20T14:09:43,2024-02-20,469,34,Online,Credit Card,COUPON-A90,7.84,AUD
636831,2024-02-20T13:35:59,2024-02-20,282,12,Retail,Afterpay,COUPON--Z-,8.31,AUD
637200,2024-02-20T06:45:20,2024-02-20,720,43,Retail,Credit Card,COUPONA0A9,14.17,AUD
637387,2024-02-20T08:27:37,2024-02-20,50,10,Retail,Credit Card,COUPON0Z09,5.4,AUD
637816,2024-02-20T18:06:33,2024-02-20,546,20,Online,Credit Card,COUPON--0A,3.12,AUD
637877,2024-02-20T19:52:28,2024-02-20,760,27,Retail,Afterpay,COUPON---9,18.49,AUD
637973,2024-02-20T18:30:13,2024-02-20,374,37,Retail,Credit Card,COUPON--9-,13.18,AUD
638085,2024-02-20T00:32:29,2024-02-20,388,16,Online,Afterpay,COUPON-Z0A,16.54,AUD
638128,2024-02-20T12:15:34,2024-02-20,426,7,Retail,Credit Card,COUPON-ZZ-,8.3,AUD
638146,2024-02-20T23:56:33,2024-02-20,267,7,Retail,Credit Card,COUPON-0Z0,13.35,AUD
638367,2024-02-20T12:07:16,2024-02-20,191,4,Retail,Afterpay,COUPON9Z-Z,5.33,AUD
638383,2024-02-20T21:50:16,2024-02-20,400,39,Retail,Credit Card,COUPONZ90-,8.16,AUD
638425,2024-02-20T06:49:16,2024-02-20,40,43,Retail,PayPal,COUPONZ0--,2.78,AUD
638568,2024-02-20T23:03:24,2024-02-20,772,37,Online,Credit Card,COUPON0-0A,15.6,AUD
638910,2024-02-20T09:13:51,2024-02-20,103,32,Retail,PayPal,COUPONA-A-,1.15,AUD
638920,2024-02-20T11:05:13,2024-02-20,393,42,Online,Credit Card,COUPON-9A0,5.77,AUD
638936,2024-02-20T17:55:32,2024-02-20,18,18,Retail,PayPal,COUPON90AA,10.35,AUD
639013,2024-02-20T16:59:32,2024-02-20,444,4,Retail,PayPal,COUPONZ00-,18.23,AUD
639074,2024-02-20T09:36:50,2024-02-20,332,25,Retail,Afterpay,COUPON-AAA,14.09,AUD
639233,2024-02-20T21:28:45,2024-02-20,461,47,Online,Credit Card,COUPON0-0-,18.87,AUD
639346,2024-02-20T11:45:17,2024-02-20,132,15,Retail,PayPal,COUPONZZ00,2.75,AUD
639358,2024-02-20T20:16:04,2024-02-20,671,19,Retail,PayPal,COUPON9909,0.8,AUD
639550,2024-02-20T03:53:14,2024-02-20,606,12,Online,Credit Card,COUPONZ-A-,10.04,AUD
639555,2024-02-20T19:25:45,2024-02-20,249,31,Online,PayPal,COUPONZ0-0,5.06,AUD
639588,2024-02-20T15:25:19,2024-02-20,416,6,Online,Afterpay,COUPONZ-0-,9.68,AUD
639696,2024-02-20T05:38:40,2024-02-20,539,17,Retail,Afterpay,COUPON--90,14.4,AUD
639924,2024-02-20T18:09:23,2024-02-20,247,17,Retail,Afterpay,COUPON-AA9,1.58,AUD
639960,2024-02-20T11:21:16,2024-02-20,332,36,Retail,Afterpay,COUPON--AZ,18.78,AUD
640064,2024-02-20T02:43:46,2024-02-20,131,20,Retail,PayPal,COUPONZ-Z9,13.4,AUD
640101,2024-02-20T09:37:00,2024-02-20,571,20,Online,Credit Card,COUPON00-9,15.46,AUD
640209,2024-02-20T02:36:22,2024-02-20,199,27,Retail,Credit Card,COUPON-Z--,8.48,AUD
640284,2024-02-20T17:49:42,2024-02-20,464,9,Retail,Afterpay,COUPON-09-,6.32,AUD
640329,2024-02-20T11:32:02,2024-02-20,52,8,Retail,PayPal,COUPON9-A9,3.91,AUD
640380,2024-02-20T19:57:19,2024-02-20,653,35,Retail,Afterpay,COUPON0--9,10.17,AUD
640390,2024-02-20T17:58:52,2024-02-20,727,32,Online,Afterpay,COUPON9-0-,12.96,AUD
640554,2024-02-20T15:30:18,2024-02-20,638,5,Retail,Credit Card,COUPONAA-0,10.25,AUD
640557,2024-02-20T15:12:25,2024-02-20,372,49,Online,PayPal,COUPON090-,4.37,AUD
640617,2024-02-20T11:26:15,2024-02-20,122,48,Online,Credit Card,COUPONAA9-,13.8,AUD
640675,2024-02-20T16:33:29,2024-02-20,688,37,Retail,Credit Card,COUPONA-Z-,0.65,AUD
640697,2024-02-20T14:31:08,2024-02-20,706,49,Online,Afterpay,COUPON09A9,10.28,AUD
640735,2024-02-20T06:02:42,2024-02-20,127,23,Online,Credit Card,COUPON-9A-,17.87,AUD
640844,2024-02-20T03:40:25,2024-02-20,623,47,Retail,PayPal,COUPON0-9Z,4.14,AUD
641223,2024-02-20T19:10:38,2024-02-20,354,25,Retail,Credit Card,COUPON0A9-,13.83,AUD
641470,2024-02-20T20:45:13,2024-02-20,710,31,Retail,Afterpay,COUPONZAZ9,6.48,AUD
641654,2024-02-20T01:30:16,2024-02-20,411,17,Online,Afterpay,COUPON9--A,17.16,AUD
641818,2024-02-20T16:01:14,2024-02-20,277,21,Online,Credit Card,COUPON9-9Z,9.52,AUD
641845,2024-02-20T02:42:41,2024-02-20,642,17,Retail,Afterpay,COUPON9990,15.37,AUD
641900,2024-02-20T17:14:23,2024-02-20,327,9,Retail,PayPal,COUPON-99-,6.84,AUD
642069,2024-02-20T04:33:21,2024-02-20,386,31,Online,Afterpay,COUPON9-Z9,19.13,AUD
642099,2024-02-20T11:26:04,2024-02-20,280,44,Retail,Afterpay,COUPON-Z0-,11.49,AUD
642270,2024-02-20T08:43:54,2024-02-20,266,8,Retail,Credit Card,COUPONZ-Z0,7.07,AUD
642319,2024-02-20T23:10:34,2024-02-20,409,33,Retail,PayPal,COUPON9-Z-,6.66,AUD
642476,2024-02-20T06:14:23,2024-02-20,313,10,Online,Afterpay,COUPONAAZ-,3.02,AUD
642668,2024-02-20T00:32:40,2024-02-20,580,4,Online,PayPal,COUPONZA99,19.39,AUD
642676,2024-02-20T10:08:43,2024-02-20,186,14,Retail,PayPal,COUPONAA-9,6.48,AUD
642772,2024-02-20T13:19:44,2024-02-20,630,14,Retail,Afterpay,COUPON9090,2.65,AUD
642990,2024-02-20T13:40:59,2024-02-20,707,31,Retail,Credit Card,COUPON----,17.25,AUD
643058,2024-02-20T08:29:29,2024-02-20,157,37,Retail,Credit Card,COUPON--Z-,4.52,AUD
643247,2024-02-20T14:35:31,2024-02-20,116,42,Online,Afterpay,COUPONA909,0.03,AUD
643375,2024-02-20T00:42:39,2024-02-20,63,39,Online,PayPal,COUPONZZ0-,19.14,AUD
643412,2024-02-20T11:35:10,2024-02-20,467,26,Online,Credit Card,COUPONZ-AA,7.96,AUD
643414,2024-02-20T18:37:01,2024-02-20,410,2,Retail,Afterpay,COUPON----,1.01,AUD
643496,2024-02-20T19:16:49,2024-02-20,388,25,Retail,PayPal,COUPON-0A-,15.52,AUD
643712,2024-02-20T20:29:16,2024-02-20,745,17,Online,Afterpay,COUPON-99-,18.55,AUD
643821,2024-02-20T18:07:35,2024-02-20,20,44,Retail,Afterpay,COUPON-009,11.92,AUD
643895,2024-02-20T09:33:27,2024-02-20,727,32,Retail,Afterpay,COUPON--Z9,4.45,AUD
643941,2024-02-20T18:49:16,2024-02-20,251,10,Online,Credit Card,COUPONAA0Z,7.02,AUD
644015,2024-02-20T21:04:22,2024-02-20,75,47,Online,PayPal,COUPONAA09,9.77,AUD
644107,2024-02-20T01:43:01,2024-02-20,267,34,Online,Credit Card,COUPONZ9AA,11.38,AUD
644212,2024-02-20T10:29:06,2024-02-20,650,46,Retail,Afterpay,COUPONZ0ZA,18.87,AUD
644526,2024-02-20T08:54:20,2024-02-20,450,15,Online,PayPal,COUPON9Z-A,3.35,AUD
644548,2024-02-20T10:34:32,2024-02-20,77,41,Retail,PayPal,COUPON-Z-9,7.93,AUD
644599,2024-02-20T18:09:05,2024-02-20,580,47,Retail,Credit Card,COUPON-Z-0,5.12,AUD
644601,2024-02-20T21:10:38,2024-02-20,379,34,Online,PayPal,COUPON9Z--,8.82,AUD
644640,2024-02-20T12:27:02,2024-02-20,195,9,Retail,PayPal,COUPON0-A-,11.12,AUD
644670,2024-02-20T06:14:46,2024-02-20,228,26,Retail,Afterpay,COUPON0---,17.92,AUD
644831,2024-02-20T09:28:38,2024-02-20,538,22,Retail,Credit Card,COUPON9A--,3.55,AUD
644874,2024-02-20T02:35:33,2024-02-20,549,20,Online,Afterpay,COUPON00-0,1.94,AUD
644878,2024-02-20T10:11:23,2024-02-20,711,42,Retail,PayPal,COUPON-A09,12.53,AUD
644903,2024-02-20T04:40:50,2024-02-20,672,19,Retail,Afterpay,COUPONA9-9,0.81,AUD
645072,2024-02-20T16:11:51,2024-02-20,233,46,Retail,Credit Card,COUPON--ZA,2.05,AUD
645077,2024-02-20T02:41:38,2024-02-20,597,33,Retail,PayPal,COUPON9Z--,1.47,AUD
645125,2024-02-20T03:18:43,2024-02-20,278,18,Online,Credit Card,COUPONAA-9,17.61,AUD
645500,2024-02-20T19:10:47,2024-02-20,657,21,Online,Credit Card,COUPON0---,8.43,AUD
645753,2024-02-20T19:18:42,2024-02-20,706,11,Online,Credit Card,COUPON0ZZ0,12.27,AUD
645906,2024-02-20T07:37:01,2024-02-20,664,6,Online,Afterpay,COUPON90ZZ,11.21,AUD
645932,2024-02-20T14:06:13,2024-02-20,353,47,Online,PayPal,COUPON---0,14.96,AUD
645998,2024-02-20T06:39:28,2024-02-20,101,45,Online,PayPal,COUPONA90Z,0.14,AUD
646094,2024-02-20T01:53:15,2024-02-20,495,38,Online,Afterpay,COUPON--Z-,7.29,AUD
646282,2024-02-20T06:09:53,2024-02-20,591,6,Online,Credit Card,COUPONAZ09,15.52,AUD
646316,2024-02-20T15:31:39,2024-02-20,610,18,Retail,PayPal,COUPON-A99,16.21,AUD
646416,2024-02-20T05:46:18,2024-02-20,509,14,Retail,Afterpay,COUPON-AAZ,6.2,AUD
646447,2024-02-20T11:39:09,2024-02-20,93,12,Retail,Credit Card,COUPON9--Z,11.52,AUD
646457,2024-02-20T01:27:04,2024-02-20,651,42,Retail,Credit Card,COUPONAAA-,2.24,AUD
646468,2024-02-20T00:59:40,2024-02-20,683,8,Retail,Afterpay,COUPONA0--,10.1,AUD
646697,2024-02-20T08:17:37,2024-02-20,562,13,Online,PayPal,COUPON-A-0,8.59,AUD
646816,2024-02-20T19:56:40,2024-02-20,108,21,Retail,Credit Card,COUPONZZA9,8.18,AUD
646880,2024-02-20T03:17:42,2024-02-20,727,45,Online,Afterpay,COUPON---0,12.08,AUD
646888,2024-02-20T16:28:31,2024-02-20,122,6,Online,PayPal,COUPON0--0,12.32,AUD
647009,2024-02-20T17:46:36,2024-02-20,417,20,Online,PayPal,COUPON9-AZ,16.42,AUD
647052,2024-02-20T17:08:49,2024-02-20,124,10,Online,Afterpay,COUPONAZ9A,16.2,AUD
647140,2024-02-20T12:59:41,2024-02-20,303,19,Retail,Credit Card,COUPONA-0Z,10.3,AUD
647186,2024-02-20T04:05:52,2024-02-20,793,22,Online,Afterpay,COUPON----,12.7,AUD
647350,2024-02-20T05:39:29,2024-02-20,395,8,Online,PayPal,COUPON---A,6.24,AUD
647478,2024-02-20T16:58:55,2024-02-20,254,3,Retail,Credit Card,COUPONAA9-,9.59,AUD
647615,2024-02-20T02:45:41,2024-02-20,527,45,Online,Credit Card,COUPON0-ZZ,16.52,AUD
647708,2024-02-20T16:02:15,2024-02-20,358,26,Online,Afterpay,COUPON0--0,4.63,AUD
647881,2024-02-20T10:07:30,2024-02-20,513,26,Online,Credit Card,COUPONA9Z-,2.7,AUD
647887,2024-02-20T11:10:55,2024-02-20,34,15,Online,PayPal,COUPONA9ZZ,12.94,AUD
648048,2024-02-20T13:45:23,2024-02-20,326,34,Retail,Credit Card,COUPON--A9,9.52,AUD
648248,2024-02-20T22:27:42,2024-02-20,747,46,Retail,Credit Card,COUPONZ0-Z,3.29,AUD
648400,2024-02-20T02:48:05,2024-02-20,614,6,Retail,Credit Card,COUPON-Z9A,10.37,AUD
648435,2024-02-20T03:24:13,2024-02-20,436,25,Online,Afterpay,COUPON-9Z-,2.81,AUD
648449,2024-02-20T04:26:56,2024-02-20,232,48,Retail,Credit Card,COUPON00--,8.94,AUD
648603,2024-02-20T05:28:42,2024-02-20,706,48,Online,PayPal,COUPONA--A,16.81,AUD
648850,2024-02-20T01:45:49,2024-02-20,502,33,Online,PayPal,COUPON---9,17.4,AUD
648929,2024-02-20T23:25:46,2024-02-20,677,13,Online,PayPal,COUPON0-A-,1.93,AUD
648930,2024-02-20T15:13:46,2024-02-20,126,6,Retail,Afterpay,COUPON--09,12.63,AUD
649016,2024-02-20T20:16:57,2024-02-20,163,37,Online,Credit Card,COUPON--A-,14.96,AUD
649071,2024-02-20T03:10:17,2024-02-20,425,9,Retail,Credit Card,COUPONA-Z0,10.91,AUD
649096,2024-02-20T13:57:30,2024-02-20,780,1,Online,Afterpay,COUPONAA-A,3.74,AUD
649124,2024-02-20T17:49:11,2024-02-20,555,24,Retail,Afterpay,COUPONAA-Z,1.83,AUD
649125,2024-02-20T13:42:48,2024-02-20,453,24,Retail,PayPal,COUPONZ-ZA,18.02,AUD
649203,2024-02-20T14:42:17,2024-02-20,122,12,Online,Afterpay,COUPONZ-0-,9.34,AUD
649258,2024-02-20T16:29:28,2024-02-20,304,47,Retail,Afterpay,COUPONZA99,19.57,AUD
