order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
529850,2024-02-16T20:19:17,2024-02-16,247,33,Retail,Credit Card,COUPONZZ0-,16.21,AUD
529905,2024-02-16T00:29:41,2024-02-16,580,6,Retail,PayPal,COUPON0-A0,12.58,AUD
530052,2024-02-16T16:35:21,2024-02-16,281,32,Retail,Credit Card,COUPON0-AZ,6.98,AUD
530122,2024-02-16T19:02:36,2024-02-16,541,30,Retail,Credit Card,COUPON--Z-,15.78,AUD
530257,2024-02-16T01:53:31,2024-02-16,114,46,Online,Afterpay,COUPON90ZA,3.16,AUD
530258,2024-02-16T14:27:59,2024-02-16,582,27,Online,Afterpay,COUPONZ999,4.27,AUD
530522,2024-02-16T12:17:06,2024-02-16,223,18,Retail,Credit Card,COUPON-AZZ,18.88,AUD
530567,2024-02-16T03:36:30,2024-02-16,529,35,Retail,Credit Card,COUPONAA-0,17.59,AUD
530576,2024-02-16T19:31:29,2024-02-16,171,40,Online,PayPal,COUPON0ZZ9,9.41,AUD
530730,2024-02-16T11:53:43,2024-02-16,181,30,Online,Credit Card,COUPON9Z0-,10.59,AUD
530756,2024-02-16T15:31:34,2024-02-16,405,31,Online,PayPal,COUPONA099,15.13,AUD
530802,2024-02-16T19:22:00,2024-02-16,242,20,Retail,Afterpay,COUPON-9--,19.36,AUD
530882,2024-02-16T17:45:34,2024-02-16,74,2,Online,Credit Card,COUPONZ-90,9.71,AUD
530938,2024-02-16T10:58:22,2024-02-16,727,22,Online,Afterpay,COUPONAA-0,6.19,AUD
530963,2024-02-16T09:52:36,2024-02-16,415,2,Online,PayPal,COUPON0-ZZ,2.62,AUD
530980,2024-02-16T09:46:51,2024-02-16,36,35,Online,PayPal,COUPONZAAZ,19.48,AUD
531179,2024-02-16T18:42:06,2024-02-16,668,25,Online,Afterpay,COUPON90Z-,10.95,AUD
531343,2024-02-16T16:00:48,2024-02-16,363,2,Online,Afterpay,COUPONA9-A,5.64,AUD
531376,2024-02-16T13:52:28,2024-02-16,78,39,Online,PayPal,COUPON0-AA,4.42,AUD
531459,2024-02-16T22:37:40,2024-02-16,15,24,Retail,Credit Card,COUPONA-ZA,3.58,AUD
531516,2024-02-16T09:17:10,2024-02-16,81,21,Online,Afterpay,COUPON--A-,14.7,AUD
531627,2024-02-16T01:03:58,2024-02-16,520,7,Online,Afterpay,COUPON--99,10.02,AUD
531728,2024-02-16T12:42:35,2024-02-16,245,28,Online,Credit Card,COUPON-AZ-,15.01,AUD
531866,2024-02-16T03:27:43,2024-02-16,134,8,Retail,PayPal,COUPON-9AZ,11.13,AUD
531889,2024-02-16T03:25:27,2024-02-16,390,47,Online,Afterpay,COUPON-Z9A,2.27,AUD
531933,2024-02-16T12:38:57,2024-02-16,307,9,Retail,Afterpay,COUPON-Z00,10.74,AUD
531997,2024-02-16T07:15:51,2024-02-16,205,19,Online,PayPal,COUPONA-90,15.79,AUD
532002,2024-02-16T05:12:06,2024-02-16,522,29,Online,Credit Card,COUPON0--9,7.18,AUD
532070,2024-02-16T10:02:06,2024-02-16,243,2,Online,Credit Card,COUPONZZ--,4.22,AUD
532108,2024-02-16T15:06:35,2024-02-16,712,44,Online,Credit Card,COUPON00AZ,1.36,AUD
532143,2024-02-16T17:52:44,2024-02-16,621,42,Retail,Credit Card,COUPONAZ--,15.3,AUD
532240,2024-02-16T13:12:32,2024-02-16,258,34,Retail,Afterpay,COUPON999A,19.38,AUD
532304,2024-02-16T02:46:56,2024-02-16,291,9,Retail,Afterpay,COUPON9ZA0,19.21,AUD
532322,2024-02-16T05:08:21,2024-02-16,494,47,Online,PayPal,COUPON0--0,18.41,AUD
532505,2024-02-16T09:20:21,2024-02-16,622,11,Online,Afterpay,COUPON--A9,2.94,AUD
532573,2024-02-16T02:13:58,2024-02-16,554,30,Retail,Credit Card,COUPONZ---,16.22,AUD
532614,2024-02-16T22:21:45,2024-02-16,160,46,Retail,Afterpay,COUPONZ--A,14.25,AUD
532728,2024-02-16T21:31:13,2024-02-16,667,5,Online,Credit Card,COUPON9ZA9,19.65,AUD
532882,2024-02-16T01:47:47,2024-02-16,592,26,Online,PayPal,COUPONZ0Z9,1.27,AUD
532962,2024-02-16T11:18:07,2024-02-16,478,11,Retail,Credit Card,COUPON0Z-0,13.66,AUD
533170,2024-02-16T19:55:55,2024-02-16,570,5,Retail,Afterpay,COUPON9Z0-,5.41,AUD
533180,2024-02-16T10:13:15,2024-02-16,211,8,Online,Credit Card,COUPON-09-,11.88,AUD
533570,2024-02-16T06:06:34,2024-02-16,117,3,Online,Afterpay,COUPON--9A,1.29,AUD
533576,2024-02-16T23:49:35,2024-02-16,701,11,Retail,Afterpay,COUPON990-,2.17,AUD
533639,2024-02-16T06:26:20,2024-02-16,469,12,Retail,Afterpay,COUPONZ009,13.14,AUD
533665,2024-02-16T19:52:19,2024-02-16,100,11,Retail,Afterpay,COUPONAZ--,7.26,AUD
533767,2024-02-16T19:24:28,2024-02-16,410,35,Retail,PayPal,COUPONZZ-A,7.39,AUD
533784,2024-02-16T15:02:22,2024-02-16,576,38,Retail,PayPal,COUPON90AZ,1.91,AUD
533786,2024-02-16T06:35:34,2024-02-16,266,12,Retail,Credit Card,COUPON0-0Z,4.8,AUD
533809,2024-02-16T13:38:41,2024-02-16,533,39,Retail,PayPal,COUPONZ-9Z,8.1,AUD
533937,2024-02-16T01:50:51,2024-02-16,13,37,Retail,PayPal,COUPON09ZZ,18.23,AUD
533974,2024-02-16T02:30:56,2024-02-16,681,22,Online,PayPal,COUPONZA0-,10.46,AUD
533995,2024-02-16T21:49:16,2024-02-16,762,20,Online,Credit Card,COUPONZ-9A,0.1,AUD
534072,2024-02-16T20:01:45,2024-02-16,194,29,Online,PayPal,COUPONZ-99,12.17,AUD
534110,2024-02-16T17:20:37,2024-02-16,553,45,Retail,Afterpay,COUPON-0ZZ,16.95,AUD
534145,2024-02-16T21:16:44,2024-02-16,699,49,Retail,Afterpay,COUPON0--A,8.03,AUD
534155,2024-02-16T18:01:56,2024-02-16,29,20,Retail,Afterpay,COUPON---A,10.59,AUD
534354,2024-02-16T10:50:05,2024-02-16,524,28,Retail,Afterpay,COUPON99-9,19.07,AUD
534372,2024-02-16T15:20:20,2024-02-16,647,16,Retail,PayPal,COUPON9ZZZ,14.81,AUD
534695,2024-02-16T14:04:22,2024-02-16,99,21,Online,PayPal,COUPON0-90,13.9,AUD
534711,2024-02-16T20:24:23,2024-02-16,105,18,Retail,Credit Card,COUPON0-AA,7.4,AUD
534723,2024-02-16T21:54:23,2024-02-16,583,43,Retail,PayPal,COUPON-Z90,12.75,AUD
534759,2024-02-16T02:56:30,2024-02-16,159,41,Online,Afterpay,COUPONA00-,15.55,AUD
534766,2024-02-16T21:51:33,2024-02-16,287,46,Online,Afterpay,COUPONZA9A,4.68,AUD
534767,2024-02-16T18:45:53,2024-02-16,51,8,Online,PayPal,COUPONZ-0A,18.61,AUD
534884,2024-02-16T20:59:26,2024-02-16,274,45,Online,PayPal,COUPON-0Z9,7.49,AUD
534899,2024-02-16T03:32:15,2024-02-16,551,14,Online,Afterpay,COUPON0A9-,14.33,AUD
534956,2024-02-16T03:01:06,2024-02-16,762,38,Retail,PayPal,COUPON9---,18.84,AUD
535015,2024-02-16T23:43:20,2024-02-16,755,21,Retail,Afterpay,COUPON-0--,14.81,AUD
535096,2024-02-16T02:14:01,2024-02-16,412,6,Online,Afterpay,COUPONZZA-,6.52,AUD
535126,2024-02-16T22:15:59,2024-02-16,359,45,Retail,Credit Card,COUPONA0--,2.78,AUD
535428,2024-02-16T10:10:39,2024-02-16,320,43,Retail,Afterpay,COUPON09ZZ,11.2,AUD
535559,2024-02-16T16:18:27,2024-02-16,86,4,Retail,PayPal,COUPONA9A-,8.5,AUD
535591,2024-02-16T18:19:13,2024-02-16,775,21,Retail,Afterpay,COUPONZ9Z0,6.26,AUD
535782,2024-02-16T21:17:14,2024-02-16,26,15,Retail,PayPal,COUPONZ-99,19.64,AUD
535872,2024-02-16T22:39:32,2024-02-16,356,34,Retail,PayPal,COUPON0AAZ,0.55,AUD
535909,2024-02-16T04:46:41,2024-02-16,40,18,Online,PayPal,COUPON-9AA,3.78,AUD
535972,2024-02-16T16:47:06,2024-02-16,133,10,Retail,Afterpay,COUPON-ZZ0,5.86,AUD
536180,2024-02-16T23:24:06,2024-02-16,462,49,Retail,Credit Card,COUPON0-9A,4.5,AUD
536290,2024-02-16T15:47:00,2024-02-16,511,37,Online,Afterpay,COUPONZA9Z,8.78,AUD
536320,2024-02-16T12:44:52,2024-02-16,41,6,Online,Afterpay,COUPONZ9--,11.42,AUD
536375,2024-02-16T08:45:16,2024-02-16,387,15,Online,Afterpay,COUPON00Z9,18.74,AUD
536556,2024-02-16T09:44:40,2024-02-16,289,30,Online,Credit Card,COUPONZ909,4.2,AUD
536694,2024-02-16T07:55:40,2024-02-16,589,42,Retail,Afterpay,COUPON---0,4.6,AUD
536726,2024-02-16T19:12:08,2024-02-16,789,2,Online,Credit Card,COUPON-A--,9.41,AUD
536757,2024-02-16T03:18:23,2024-02-16,645,21,Online,PayPal,COUPONA9A0,17.54,AUD
536877,2024-02-16T09:36:34,2024-02-16,727,35,Online,Credit Card,COUPON9AAZ,13.4,AUD
536899,2024-02-16T21:45:00,2024-02-16,260,26,Retail,Credit Card,COUPON--0-,0.99,AUD
536950,2024-02-16T14:34:47,2024-02-16,287,11,Online,Credit Card,COUPON--9-,3.36,AUD
537052,2024-02-16T09:12:51,2024-02-16,645,41,Retail,Afterpay,COUPON9Z90,5.7,AUD
537440,2024-02-16T10:36:15,2024-02-16,270,41,Online,PayPal,COUPONZ90Z,4.27,AUD
537442,2024-02-16T13:47:49,2024-02-16,268,26,Retail,PayPal,COUPON9ZAA,13.05,AUD
537519,2024-02-16T13:16:51,2024-02-16,556,38,Retail,PayPal,COUPONZ-Z0,10.72,AUD
537767,2024-02-16T13:27:07,2024-02-16,571,8,Online,Credit Card,COUPONAA9-,7.14,AUD
537799,2024-02-16T16:48:28,2024-02-16,627,41,Retail,Credit Card,COUPON990Z,6.07,AUD
537900,2024-02-16T04:14:26,2024-02-16,636,35,Online,Credit Card,COUPON-0-0,5.97,AUD
537934,2024-02-16T05:38:19,2024-02-16,207,11,Online,Afterpay,COUPONZA-0,1.78,AUD
538014,2024-02-16T05:24:27,2024-02-16,126,45,Online,Credit Card,COUPON9AA0,1.4,AUD
538111,2024-02-16T22:32:26,2024-02-16,762,42,Online,PayPal,COUPON-9-9,12.5,AUD
538212,2024-02-16T05:35:01,2024-02-16,429,10,Retail,Credit Card,COUPON-0-0,15.82,AUD
538657,2024-02-16T03:11:13,2024-02-16,589,30,Online,Afterpay,COUPONAA9A,0.13,AUD
538681,2024-02-16T04:41:24,2024-02-16,617,47,Retail,Afterpay,COUPON9990,7.78,AUD
538730,2024-02-16T02:59:47,2024-02-16,668,17,Retail,Credit Card,COUPON----,19.57,AUD
538825,2024-02-16T04:12:44,2024-02-16,529,23,Retail,Credit Card,COUPON990A,13.67,AUD
538840,2024-02-16T04:23:28,2024-02-16,422,7,Retail,PayPal,COUPONZ-AZ,9.89,AUD
539028,2024-02-16T04:47:45,2024-02-16,503,48,Online,Afterpay,COUPON9A09,11.7,AUD
539105,2024-02-16T19:54:47,2024-02-16,370,40,Online,PayPal,COUPON-AZ0,14.92,AUD
539124,2024-02-16T18:28:20,2024-02-16,649,1,Online,Credit Card,COUPONZ--9,9.54,AUD
539185,2024-02-16T09:25:48,2024-02-16,127,24,Retail,Credit Card,COUPON000-,3.25,AUD
539251,2024-02-16T02:44:00,2024-02-16,227,19,Online,PayPal,COUPONZ0-9,14.91,AUD
539317,2024-02-16T13:24:08,2024-02-16,192,25,Retail,Credit Card,COUPON0-Z-,15.76,AUD
539410,2024-02-16T14:27:59,2024-02-16,237,8,Online,Credit Card,COUPON9Z-9,0.21,AUD
539424,2024-02-16T16:51:30,2024-02-16,780,16,Retail,Afterpay,COUPONZA--,16.86,AUD
539437,2024-02-16T12:04:36,2024-02-16,760,22,Retail,Afterpay,COUPON----,1.51,AUD
539438,2024-02-16T01:16:49,2024-02-16,764,16,Retail,Afterpay,COUPONA-9A,10.97,AUD
539451,2024-02-16T08:46:40,2024-02-16,235,1,Online,Credit Card,COUPON9A-9,13.34,AUD
539504,2024-02-16T01:08:04,2024-02-16,741,7,Online,Credit Card,COUPONA09A,10.0,AUD
539588,2024-02-16T15:13:48,2024-02-16,135,2,Retail,Afterpay,COUPON-A90,1.55,AUD
539754,2024-02-16T15:55:35,2024-02-16,690,32,Online,Afterpay,COUPON-Z-9,7.83,AUD
539764,2024-02-16T11:14:05,2024-02-16,552,46,Retail,Afterpay,COUPON-Z9Z,1.07,AUD
539899,2024-02-16T15:41:58,2024-02-16,259,13,Online,PayPal,COUPON0Z0-,9.68,AUD
539938,2024-02-16T19:00:50,2024-02-16,623,21,Retail,Afterpay,COUPONAZZZ,15.52,AUD
540089,2024-02-16T04:12:32,2024-02-16,548,33,Online,Credit Card,COUPONZ09A,19.59,AUD
540093,2024-02-16T15:40:52,2024-02-16,351,18,Online,PayPal,COUPON0Z9-,6.91,AUD
540249,2024-02-16T01:21:09,2024-02-16,424,18,Online,PayPal,COUPON-A9-,3.59,AUD
540355,2024-02-16T01:19:17,2024-02-16,589,5,Retail,Afterpay,COUPONZ-9-,14.38,AUD
540402,2024-02-16T23:05:43,2024-02-16,770,43,Retail,Afterpay,COUPON0Z--,3.19,AUD
540454,2024-02-16T05:32:52,2024-02-16,437,16,Online,PayPal,COUPON900-,1.12,AUD
540547,2024-02-16T04:33:07,2024-02-16,457,44,Retail,Afterpay,COUPON-ZAA,16.72,AUD
540611,2024-02-16T23:46:29,2024-02-16,446,45,Online,PayPal,COUPONA---,1.07,AUD
540630,2024-02-16T00:28:23,2024-02-16,381,37,Retail,PayPal,COUPON---A,15.88,AUD
540700,2024-02-16T13:16:16,2024-02-16,198,11,Online,Credit Card,COUPONA-Z-,15.43,AUD
540772,2024-02-16T14:23:02,2024-02-16,263,23,Online,PayPal,COUPON9Z--,8.07,AUD
540828,2024-02-16T14:11:26,2024-02-16,120,38,Retail,PayPal,COUPON--09,1.26,AUD
540996,2024-02-16T04:58:05,2024-02-16,237,48,Retail,PayPal,COUPON-ZA-,2.33,AUD
541006,2024-02-16T03:51:24,2024-02-16,573,20,Online,PayPal,COUPON-9-Z,11.45,AUD
541114,2024-02-16T00:31:03,2024-02-16,567,42,Retail,Credit Card,COUPONZ99-,12.45,AUD
541204,2024-02-16T16:47:22,2024-02-16,452,9,Retail,Afterpay,COUPON---A,15.89,AUD
541494,2024-02-16T20:12:02,2024-02-16,758,45,Online,Credit Card,COUPON-9ZA,15.95,AUD
541590,2024-02-16T13:25:26,2024-02-16,577,27,Retail,PayPal,COUPON90ZA,0.8,AUD
541685,2024-02-16T17:55:55,2024-02-16,556,6,Online,Afterpay,COUPONAA--,12.23,AUD
542127,2024-02-16T17:39:06,2024-02-16,659,1,Retail,Afterpay,COUPONZ0--,4.96,AUD
542138,2024-02-16T18:24:05,2024-02-16,200,23,Retail,Afterpay,COUPON-9A9,16.88,AUD
542217,2024-02-16T04:24:23,2024-02-16,211,16,Retail,Afterpay,COUPON-AAA,17.76,AUD
542285,2024-02-16T15:28:44,2024-02-16,672,45,Online,Credit Card,COUPON-99-,8.74,AUD
542419,2024-02-16T05:49:36,2024-02-16,157,34,Retail,Credit Card,COUPON-Z-Z,1.39,AUD
542425,2024-02-16T08:12:39,2024-02-16,576,18,Retail,Credit Card,COUPONAZ-9,13.94,AUD
542704,2024-02-16T06:23:54,2024-02-16,100,35,Online,PayPal,COUPON--9A,11.38,AUD
542928,2024-02-16T07:35:40,2024-02-16,611,30,Retail,Afterpay,COUPON--9Z,14.2,AUD
543100,2024-02-16T03:39:26,2024-02-16,59,11,Retail,Credit Card,COUPON0-ZZ,2.06,AUD
543141,2024-02-16T22:08:53,2024-02-16,673,46,Online,PayPal,COUPON009A,3.71,AUD
543160,2024-02-16T19:09:51,2024-02-16,481,49,Retail,Afterpay,COUPON--A-,4.47,AUD
543333,2024-02-16T14:42:10,2024-02-16,416,25,Online,PayPal,COUPON99--,0.9,AUD
543372,2024-02-16T16:11:49,2024-02-16,174,15,Retail,Afterpay,COUPONZ-0A,6.47,AUD
543383,2024-02-16T09:59:39,2024-02-16,460,7,Retail,Afterpay,COUPON-Z09,12.86,AUD
543394,2024-02-16T02:09:03,2024-02-16,100,43,Retail,Credit Card,COUPON-Z-0,1.58,AUD
543594,2024-02-16T20:04:23,2024-02-16,590,39,Online,PayPal,COUPON09-A,13.78,AUD
543599,2024-02-16T17:55:22,2024-02-16,32,41,Retail,PayPal,COUPON-9-Z,2.41,AUD
543624,2024-02-16T16:41:35,2024-02-16,300,21,Retail,PayPal,COUPON-AAZ,9.19,AUD
543734,2024-02-16T09:46:13,2024-02-16,168,14,Retail,Credit Card,COUPONA-Z0,3.62,AUD
543844,2024-02-16T07:33:06,2024-02-16,111,33,Retail,Credit Card,COUPON99-0,16.98,AUD
544090,2024-02-16T06:52:26,2024-02-16,411,15,Retail,Afterpay,COUPONAZ9-,9.91,AUD
544174,2024-02-16T08:47:21,2024-02-16,309,44,Retail,Afterpay,COUPON90-A,2.41,AUD
544188,2024-02-16T16:23:05,2024-02-16,586,48,Online,PayPal,COUPON9999,8.95,AUD
544384,2024-02-16T16:52:19,2024-02-16,212,1,Retail,Afterpay,COUPON-999,0.69,AUD
544402,2024-02-16T16:17:44,2024-02-16,703,22,Online,Afterpay,COUPON-9-0,0.77,AUD
545033,2024-02-16T18:57:47,2024-02-16,179,4,Retail,PayPal,COUPONA-A9,0.39,AUD
545173,2024-02-16T23:53:02,2024-02-16,616,37,Online,Credit Card,COUPON-9-A,18.35,AUD
545289,2024-02-16T07:53:18,2024-02-16,418,26,Online,Afterpay,COUPON9-AZ,11.71,AUD
545422,2024-02-16T19:29:02,2024-02-16,613,4,Retail,PayPal,COUPONZ-Z9,3.61,AUD
545469,2024-02-16T21:34:00,2024-02-16,28,43,Retail,Credit Card,COUPON--ZZ,16.26,AUD
545488,2024-02-16T11:38:28,2024-02-16,582,16,Online,PayPal,COUPONA--A,15.88,AUD
545658,2024-02-16T14:18:46,2024-02-16,512,47,Online,Afterpay,COUPON0A--,8.35,AUD
545661,2024-02-16T01:26:03,2024-02-16,671,6,Retail,Credit Card,COUPON00--,0.97,AUD
546044,2024-02-16T21:18:17,2024-02-16,434,8,Online,Afterpay,COUPON9-Z9,1.43,AUD
546175,2024-02-16T13:07:04,2024-02-16,43,28,Retail,Credit Card,COUPONZ0-0,17.32,AUD
546215,2024-02-16T16:01:49,2024-02-16,607,10,Online,Credit Card,COUPONA-0Z,6.14,AUD
546220,2024-02-16T10:42:50,2024-02-16,577,16,Online,PayPal,COUPON-09Z,15.14,AUD
546362,2024-02-16T01:34:08,2024-02-16,753,21,Online,PayPal,COUPON9-ZA,14.87,AUD
546570,2024-02-16T11:02:10,2024-02-16,107,20,Retail,Afterpay,COUPON0-9Z,19.82,AUD
546621,2024-02-16T10:22:27,2024-02-16,264,3,Online,PayPal,COUPON--09,17.31,AUD
546658,2024-02-16T11:53:14,2024-02-16,430,5,Retail,Credit Card,COUPON---Z,16.19,AUD
546716,2024-02-16T15:00:14,2024-02-16,797,23,Online,Credit Card,COUPON--ZZ,17.92,AUD
546742,2024-02-16T01:36:47,2024-02-16,158,15,Online,Afterpay,COUPON0-00,14.97,AUD
546745,2024-02-16T05:07:05,2024-02-16,330,16,Retail,Credit Card,COUPONZZ09,18.98,AUD
546804,2024-02-16T09:20:18,2024-02-16,301,19,Online,Afterpay,COUPONZA-A,18.71,AUD
546813,2024-02-16T06:03:58,2024-02-16,239,17,Online,PayPal,COUPON-ZA0,8.37,AUD
547043,2024-02-16T15:32:13,2024-02-16,168,32,Retail,Afterpay,COUPONZ-AZ,13.98,AUD
547087,2024-02-16T04:16:41,2024-02-16,186,19,Online,Credit Card,COUPONAA-A,14.19,AUD
547320,2024-02-16T12:52:25,2024-02-16,301,28,Retail,Afterpay,COUPON00-0,17.0,AUD
547496,2024-02-16T21:38:52,2024-02-16,299,42,Online,Afterpay,COUPON9Z00,9.24,AUD
548103,2024-02-16T14:30:48,2024-02-16,135,26,Retail,Afterpay,COUPONAZ9A,12.63,AUD
548105,2024-02-16T06:57:31,2024-02-16,523,9,Retail,Afterpay,COUPON-0-A,5.04,AUD
548187,2024-02-16T07:05:11,2024-02-16,701,16,Online,Credit Card,COUPONZZA9,8.98,AUD
548210,2024-02-16T20:14:24,2024-02-16,37,19,Online,Credit Card,COUPON9Z9-,0.79,AUD
548549,2024-02-16T10:45:46,2024-02-16,702,10,Retail,PayPal,COUPON--00,6.7,AUD
548569,2024-02-16T22:58:08,2024-02-16,460,17,Retail,Afterpay,COUPONAA9Z,6.96,AUD
548586,2024-02-16T12:47:56,2024-02-16,627,1,Retail,Afterpay,COUPON0AA0,4.78,AUD
548757,2024-02-16T12:01:03,2024-02-16,614,36,Retail,Afterpay,COUPON--AA,1.34,AUD
548850,2024-02-16T22:57:58,2024-02-16,384,13,Online,Credit Card,COUPONZ--0,8.99,AUD
548955,2024-02-16T22:55:48,2024-02-16,779,1,Retail,Afterpay,COUPON-AZZ,8.67,AUD
549004,2024-02-16T09:27:06,2024-02-16,455,40,Online,Afterpay,COUPONZ-0-,11.94,AUD
549231,2024-02-16T06:40:36,2024-02-16,586,34,Online,PayPal,COUPON0Z-9,5.58,AUD
549368,2024-02-16T03:22:31,2024-02-16,337,25,Retail,PayPal,COUPONA-99,19.41,AUD
549532,2024-02-16T18:49:27,2024-02-16,610,10,Retail,Credit Card,COUPONZ0ZZ,4.24,AUD
549734,2024-02-16T16:45:53,2024-02-16,573,24,Retail,PayPal,COUPON-0-A,1.0,AUD
549754,2024-02-16T05:18:55,2024-02-16,353,33,Online,Afterpay,COUPON-AZ-,8.41,AUD
549836,2024-02-16T03:03:05,2024-02-16,340,23,Online,Afterpay,COUPON--AZ,3.25,AUD
550175,2024-02-16T03:23:30,2024-02-16,548,28,Online,Credit Card,COUPONA90Z,18.57,AUD
550177,2024-02-16T14:47:59,2024-02-16,708,28,Retail,Afterpay,COUPONZ-A-,11.76,AUD
550182,2024-02-16T02:33:37,2024-02-16,497,41,Online,PayPal,COUPON0-00,16.85,AUD
550392,2024-02-16T08:00:35,2024-02-16,552,12,Online,Afterpay,COUPON9--Z,7.98,AUD
550490,2024-02-16T08:06:01,2024-02-16,37,45,Online,Afterpay,COUPON--0-,1.56,AUD
550548,2024-02-16T02:32:14,2024-02-16,467,31,Retail,Afterpay,COUPON0ZA-,10.89,AUD
550639,2024-02-16T12:22:42,2024-02-16,717,15,Online,PayPal,COUPON0Z-9,8.43,AUD
550784,2024-02-16T00:41:56,2024-02-16,10,6,Online,PayPal,COUPON90A0,0.64,AUD
550961,2024-02-16T07:28:19,2024-02-16,318,22,Retail,Credit Card,COUPON0-A-,12.66,AUD
551055,2024-02-16T02:03:04,2024-02-16,44,16,Retail,PayPal,COUPONZ-AZ,13.45,AUD
551161,2024-02-16T07:23:46,2024-02-16,375,41,Online,PayPal,COUPONA-9-,9.28,AUD
551225,2024-02-16T10:33:21,2024-02-16,589,22,Online,Afterpay,COUPON-9A-,14.39,AUD
551238,2024-02-16T18:03:49,2024-02-16,342,17,Retail,Afterpay,COUPONA00-,5.87,AUD
551242,2024-02-16T23:18:42,2024-02-16,418,47,Online,Credit Card,COUPON-0-Z,10.24,AUD
551456,2024-02-16T09:56:21,2024-02-16,295,31,Retail,Credit Card,COUPONZ9A-,10.35,AUD
551559,2024-02-16T14:40:59,2024-02-16,237,43,Retail,PayPal,COUPON99-0,18.92,AUD
551636,2024-02-16T17:26:30,2024-02-16,80,41,Retail,Afterpay,COUPON0---,12.29,AUD
551647,2024-02-16T01:38:23,2024-02-16,573,24,Online,Afterpay,COUPON9Z--,19.22,AUD
551751,2024-02-16T10:58:30,2024-02-16,532,4,Online,Credit Card,COUPONZ-Z0,11.09,AUD
551933,2024-02-16T21:47:19,2024-02-16,337,19,Retail,PayPal,COUPON-9-Z,2.25,AUD
552188,2024-02-16T01:18:58,2024-02-16,751,20,Online,PayPal,COUPON0A0-,8.97,AUD
552228,2024-02-16T07:17:08,2024-02-16,639,30,Retail,Credit Card,COUPONA-A9,4.99,AUD
552371,2024-02-16T10:20:27,2024-02-16,286,4,Online,Credit Card,COUPON-9-A,19.57,AUD
552399,2024-02-16T00:26:00,2024-02-16,341,1,Online,Credit Card,COUPONZ9ZA,12.88,AUD
552467,2024-02-16T08:35:19,2024-02-16,607,4,Online,Afterpay,COUPON0AA-,3.52,AUD
552536,2024-02-16T18:59:09,2024-02-16,193,9,Online,Afterpay,COUPON0--9,12.8,AUD
552733,2024-02-16T16:56:52,2024-02-16,739,49,Retail,PayPal,COUPON-A-0,3.5,AUD
552737,2024-02-16T13:06:43,2024-02-16,740,22,Online,Credit Card,COUPONA90Z,0.37,AUD
552775,2024-02-16T18:02:01,2024-02-16,337,44,Online,Afterpay,COUPON-Z-9,7.6,AUD
552800,2024-02-16T23:51:24,2024-02-16,631,36,Retail,PayPal,COUPONZZZ-,9.96,AUD
552846,2024-02-16T11:56:13,2024-02-16,69,42,Online,PayPal,COUPONZ-99,0.66,AUD
552892,2024-02-16T23:01:09,2024-02-16,117,31,Retail,PayPal,COUPON9Z-A,11.14,AUD
553053,2024-02-16T09:05:40,2024-02-16,38,36,Retail,Credit Card,COUPONA-9-,16.24,AUD
553118,2024-02-16T23:57:18,2024-02-16,715,44,Retail,Afterpay,COUPON0---,10.52,AUD
553198,2024-02-16T19:47:00,2024-02-16,662,36,Retail,Credit Card,COUPONZ9-A,2.0,AUD
553255,2024-02-16T10:00:13,2024-02-16,647,10,Online,PayPal,COUPON-A-9,7.19,AUD
553322,2024-02-16T02:52:37,2024-02-16,525,48,Retail,PayPal,COUPON-A90,3.3,AUD
553476,2024-02-16T07:57:14,2024-02-16,359,21,Retail,PayPal,COUPONA090,6.03,AUD
553541,2024-02-16T17:51:08,2024-02-16,24,28,Online,PayPal,COUPON-A0-,11.15,AUD
553675,2024-02-16T07:34:46,2024-02-16,605,47,Online,PayPal,COUPON9-00,18.35,AUD
553825,2024-02-16T21:55:28,2024-02-16,148,28,Online,PayPal,COUPONA0-A,16.54,AUD
553879,2024-02-16T03:52:27,2024-02-16,428,13,Online,Afterpay,COUPON-090,2.43,AUD
553935,2024-02-16T10:16:07,2024-02-16,220,24,Online,Afterpay,COUPONZ-9A,16.83,AUD
553981,2024-02-16T17:03:51,2024-02-16,52,12,Online,PayPal,COUPONA---,1.78,AUD
553986,2024-02-16T14:23:22,2024-02-16,50,11,Online,PayPal,COUPONZ9ZZ,17.68,AUD
553995,2024-02-16T07:42:39,2024-02-16,40,34,Online,PayPal,COUPONZZ-0,3.54,AUD
554004,2024-02-16T23:53:44,2024-02-16,379,14,Online,Afterpay,COUPON0-ZZ,4.74,AUD
554012,2024-02-16T02:54:32,2024-02-16,292,4,Retail,Afterpay,COUPONA0--,9.78,AUD
554341,2024-02-16T12:12:01,2024-02-16,693,19,Retail,Credit Card,COUPONAA-9,11.83,AUD
554376,2024-02-16T05:34:03,2024-02-16,125,44,Retail,Credit Card,COUPON-99Z,9.31,AUD
554498,2024-02-16T15:57:00,2024-02-16,502,46,Retail,Afterpay,COUPONZZ--,2.21,AUD
554530,2024-02-16T13:34:05,2024-02-16,542,37,Online,Credit Card,COUPON90-A,10.81,AUD
555104,2024-02-16T08:43:53,2024-02-16,58,25,Online,Afterpay,COUPON9--Z,4.87,AUD
555415,2024-02-16T10:55:09,2024-02-16,82,27,Online,Afterpay,COUPON9AAA,8.87,AUD
