order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
550318,2024-03-11T04:20:54,2024-03-11,39,11,Retail,Afterpay,COUPON9-A9,14.64,AUD
550382,2024-03-11T10:25:34,2024-03-11,320,15,Online,Afterpay,COUPON-Z--,11.05,AUD
550406,2024-03-11T16:46:32,2024-03-11,50,21,Online,PayPal,COUPON9--0,1.31,AUD
550507,2024-03-11T08:31:27,2024-03-11,562,43,Retail,Credit Card,COUPONZ-Z-,12.97,AUD
550513,2024-03-11T20:41:13,2024-03-11,564,12,Online,Afterpay,COUPON0-AZ,1.64,AUD
550517,2024-03-11T12:43:25,2024-03-11,134,27,Retail,PayPal,COUPON0---,12.09,AUD
550545,2024-03-11T01:34:40,2024-03-11,747,44,Retail,Credit Card,COUPON-AZA,5.59,AUD
550679,2024-03-11T12:08:59,2024-03-11,592,23,Retail,PayPal,COUPONZZ99,9.33,AUD
550760,2024-03-11T05:38:03,2024-03-11,177,1,Online,Afterpay,COUPON9A0A,11.27,AUD
551013,2024-03-11T15:29:03,2024-03-11,707,18,Retail,Credit Card,COUPON09A-,19.7,AUD
551052,2024-03-11T03:40:05,2024-03-11,66,41,Retail,Credit Card,COUPON-0AZ,8.38,AUD
551141,2024-03-11T07:27:34,2024-03-11,452,44,Online,Credit Card,COUPON9-9A,6.9,AUD
551209,2024-03-11T07:09:57,2024-03-11,430,45,Online,PayPal,COUPONZ99-,14.08,AUD
551451,2024-03-11T15:19:55,2024-03-11,182,50,Retail,PayPal,COUPON99Z9,0.44,AUD
551587,2024-03-11T01:28:31,2024-03-11,236,1,Retail,Credit Card,COUPONA--Z,10.74,AUD
551619,2024-03-11T16:28:25,2024-03-11,676,27,Retail,Afterpay,COUPON90ZZ,19.75,AUD
551756,2024-03-11T12:13:09,2024-03-11,475,35,Online,Afterpay,COUPON-Z--,5.26,AUD
551985,2024-03-11T17:17:44,2024-03-11,238,24,Online,Credit Card,COUPON9--A,2.59,AUD
552030,2024-03-11T07:15:57,2024-03-11,128,10,Online,Afterpay,COUPON009-,18.91,AUD
552065,2024-03-11T13:16:03,2024-03-11,691,8,Retail,Afterpay,COUPONA-9A,12.98,AUD
552070,2024-03-11T13:01:54,2024-03-11,679,31,Retail,PayPal,COUPON9---,9.75,AUD
552099,2024-03-11T01:10:15,2024-03-11,800,28,Retail,PayPal,COUPONZ-0Z,15.5,AUD
552211,2024-03-11T01:45:06,2024-03-11,304,40,Online,PayPal,COUPON0A-A,13.68,AUD
552499,2024-03-11T22:08:44,2024-03-11,476,31,Online,Credit Card,COUPON0-00,15.78,AUD
552593,2024-03-11T19:34:07,2024-03-11,678,40,Online,Afterpay,COUPON009A,13.32,AUD
552658,2024-03-11T05:30:22,2024-03-11,730,27,Online,Credit Card,COUPON009A,9.67,AUD
552707,2024-03-11T19:53:08,2024-03-11,310,5,Retail,Afterpay,COUPON0-A9,13.6,AUD
552732,2024-03-11T18:31:24,2024-03-11,657,29,Retail,Afterpay,COUPON9Z99,0.83,AUD
552738,2024-03-11T08:08:15,2024-03-11,704,34,Retail,Credit Card,COUPON-AAZ,15.26,AUD
552775,2024-03-11T05:30:45,2024-03-11,407,19,Online,Credit Card,COUPON0-ZA,5.42,AUD
552997,2024-03-11T04:07:16,2024-03-11,371,41,Retail,Afterpay,COUPONA09Z,8.99,AUD
553022,2024-03-11T06:17:25,2024-03-11,345,2,Online,Afterpay,COUPON9099,0.14,AUD
553042,2024-03-11T02:17:51,2024-03-11,637,11,Online,Afterpay,COUPON-AZZ,11.45,AUD
553044,2024-03-11T06:32:52,2024-03-11,298,34,Retail,Credit Card,COUPONA0-0,15.13,AUD
553086,2024-03-11T18:45:37,2024-03-11,362,6,Online,PayPal,COUPONA9-0,17.58,AUD
553096,2024-03-11T12:00:25,2024-03-11,790,2,Online,Credit Card,COUPONZ-90,7.72,AUD
553146,2024-03-11T18:20:55,2024-03-11,143,24,Retail,Credit Card,COUPONZAA-,0.62,AUD
553271,2024-03-11T09:52:15,2024-03-11,65,40,Retail,Afterpay,COUPON9ZZ-,19.88,AUD
553279,2024-03-11T18:29:14,2024-03-11,608,45,Retail,PayPal,COUPON9A-Z,9.44,AUD
553308,2024-03-11T04:46:05,2024-03-11,20,39,Retail,Afterpay,COUPONA--A,3.21,AUD
553311,2024-03-11T02:14:03,2024-03-11,382,17,Retail,Credit Card,COUPON---9,4.1,AUD
553343,2024-03-11T17:36:32,2024-03-11,135,11,Online,Credit Card,COUPON----,12.23,AUD
553494,2024-03-11T02:50:34,2024-03-11,730,2,Retail,Credit Card,COUPON0Z9-,8.87,AUD
553680,2024-03-11T12:55:52,2024-03-11,45,17,Retail,PayPal,COUPONA-09,1.07,AUD
553756,2024-03-11T23:22:09,2024-03-11,191,19,Retail,Credit Card,COUPONZZ0-,3.86,AUD
553924,2024-03-11T12:19:23,2024-03-11,239,49,Online,PayPal,COUPON0-00,1.38,AUD
553930,2024-03-11T00:34:23,2024-03-11,292,18,Retail,Afterpay,COUPONA0--,17.44,AUD
554009,2024-03-11T10:21:19,2024-03-11,137,33,Online,PayPal,COUPON0-A-,15.52,AUD
554108,2024-03-11T03:44:02,2024-03-11,41,18,Online,PayPal,COUPONZZ90,10.92,AUD
554118,2024-03-11T00:17:40,2024-03-11,120,48,Retail,PayPal,COUPON-99-,9.09,AUD
554175,2024-03-11T18:32:14,2024-03-11,26,28,Retail,Afterpay,COUPONZ-09,6.15,AUD
554204,2024-03-11T07:21:19,2024-03-11,782,17,Retail,PayPal,COUPONA000,12.62,AUD
554452,2024-03-11T06:44:21,2024-03-11,551,39,Retail,Credit Card,COUPON-AZZ,3.27,AUD
554455,2024-03-11T12:02:05,2024-03-11,252,2,Retail,Credit Card,COUPON--A-,2.75,AUD
554494,2024-03-11T06:13:45,2024-03-11,751,31,Retail,Afterpay,COUPONAZA9,5.98,AUD
554595,2024-03-11T19:49:20,2024-03-11,76,41,Retail,PayPal,COUPON0A-9,17.59,AUD
554641,2024-03-11T03:52:28,2024-03-11,436,36,Retail,Credit Card,COUPONZ099,1.87,AUD
554713,2024-03-11T22:27:08,2024-03-11,88,7,Online,Afterpay,COUPON-00-,6.24,AUD
554721,2024-03-11T21:38:01,2024-03-11,696,41,Online,Afterpay,COUPON---A,12.76,AUD
554754,2024-03-11T04:02:16,2024-03-11,150,4,Retail,Credit Card,COUPON----,8.47,AUD
554760,2024-03-11T17:41:28,2024-03-11,496,13,Online,Afterpay,COUPON0-Z0,10.23,AUD
554826,2024-03-11T05:17:25,2024-03-11,799,36,Online,PayPal,COUPON9-9A,13.34,AUD
555159,2024-03-11T20:21:42,2024-03-11,752,13,Online,PayPal,COUPONAA0A,18.57,AUD
555172,2024-03-11T03:18:42,2024-03-11,30,35,Online,Credit Card,COUPON00-A,17.94,AUD
555354,2024-03-11T09:49:03,2024-03-11,498,10,Retail,Credit Card,COUPON-0--,16.04,AUD
555493,2024-03-11T16:32:38,2024-03-11,268,18,Retail,Afterpay,COUPON-A9Z,15.3,AUD
555586,2024-03-11T16:26:29,2024-03-11,19,2,Retail,PayPal,COUPON-ZZA,17.14,AUD
555738,2024-03-11T22:46:22,2024-03-11,652,47,Online,Credit Card,COUPONA99-,15.19,AUD
555794,2024-03-11T14:36:16,2024-03-11,710,23,Retail,PayPal,COUPONZ-9A,10.6,AUD
555842,2024-03-11T10:52:56,2024-03-11,225,34,Retail,Credit Card,COUPON----,7.83,AUD
555847,2024-03-11T01:46:04,2024-03-11,512,26,Online,Credit Card,COUPONA--Z,19.37,AUD
555857,2024-03-11T11:25:22,2024-03-11,440,31,Retail,PayPal,COUPONZA-Z,9.28,AUD
555887,2024-03-11T04:35:04,2024-03-11,337,18,Retail,Afterpay,COUPON-9-9,10.86,AUD
556279,2024-03-11T16:21:50,2024-03-11,36,1,Online,Credit Card,COUPON0--9,10.54,AUD
556622,2024-03-11T09:47:23,2024-03-11,112,22,Retail,Credit Card,COUPON-0Z-,19.03,AUD
556630,2024-03-11T07:07:22,2024-03-11,399,38,Retail,Afterpay,COUPON-99-,15.38,AUD
556664,2024-03-11T03:14:33,2024-03-11,419,3,Retail,Credit Card,COUPON---9,1.52,AUD
556838,2024-03-11T17:08:24,2024-03-11,533,49,Online,PayPal,COUPONAZ-0,4.08,AUD
557085,2024-03-11T21:04:25,2024-03-11,127,22,Online,PayPal,COUPONA99-,9.4,AUD
557115,2024-03-11T06:06:09,2024-03-11,557,26,Retail,Credit Card,COUPON-9-Z,12.33,AUD
557180,2024-03-11T23:45:30,2024-03-11,564,1,Online,PayPal,COUPON---Z,3.03,AUD
557181,2024-03-11T20:02:20,2024-03-11,375,25,Retail,Credit Card,COUPON-9--,11.28,AUD
557274,2024-03-11T01:46:49,2024-03-11,91,44,Retail,Credit Card,COUPONZ099,6.92,AUD
557277,2024-03-11T15:38:39,2024-03-11,616,41,Retail,Credit Card,COUPONZ9-0,19.96,AUD
557403,2024-03-11T11:13:26,2024-03-11,136,14,Retail,Credit Card,COUPONZ9-9,5.63,AUD
557447,2024-03-11T04:59:05,2024-03-11,311,23,Retail,Afterpay,COUPON-Z90,17.64,AUD
557516,2024-03-11T02:43:15,2024-03-11,256,20,Retail,Afterpay,COUPON--A-,5.49,AUD
557527,2024-03-11T15:10:02,2024-03-11,251,22,Online,Afterpay,COUPON-A9-,7.9,AUD
557608,2024-03-11T20:18:29,2024-03-11,491,21,Retail,Afterpay,COUPON-Z0-,1.06,AUD
557856,2024-03-11T15:07:28,2024-03-11,622,3,Retail,PayPal,COUPON0Z-0,18.48,AUD
557887,2024-03-11T14:49:08,2024-03-11,293,42,Retail,Afterpay,COUPON--0A,9.91,AUD
557923,2024-03-11T21:13:19,2024-03-11,450,1,Retail,Afterpay,COUPONA---,17.35,AUD
558023,2024-03-11T05:16:59,2024-03-11,122,21,Retail,Afterpay,COUPONA-AZ,0.64,AUD
558071,2024-03-11T15:18:40,2024-03-11,768,45,Online,Afterpay,COUPON-9Z0,7.09,AUD
558105,2024-03-11T20:15:13,2024-03-11,162,17,Online,Afterpay,COUPON-AA-,15.02,AUD
558276,2024-03-11T14:31:05,2024-03-11,81,14,Online,Afterpay,COUPON099-,7.28,AUD
558472,2024-03-11T07:06:31,2024-03-11,609,17,Online,PayPal,COUPON-Z--,9.16,AUD
558649,2024-03-11T05:02:52,2024-03-11,468,12,Online,Afterpay,COUPONA--A,16.08,AUD
558796,2024-03-11T16:53:00,2024-03-11,85,33,Retail,Afterpay,COUPONA90Z,0.62,AUD
559161,2024-03-11T02:47:23,2024-03-11,615,25,Retail,Credit Card,COUPON----,12.16,AUD
559188,2024-03-11T02:12:35,2024-03-11,57,32,Online,PayPal,COUPONAA09,2.48,AUD
559370,2024-03-11T19:48:08,2024-03-11,157,34,Retail,PayPal,COUPONA0Z-,14.43,AUD
559533,2024-03-11T13:17:26,2024-03-11,476,8,Retail,PayPal,COUPON99Z-,8.47,AUD
559540,2024-03-11T14:46:12,2024-03-11,187,3,Online,Credit Card,COUPON0AZ0,14.21,AUD
559647,2024-03-11T09:16:45,2024-03-11,134,25,Online,PayPal,COUPON90ZZ,0.81,AUD
559717,2024-03-11T23:11:55,2024-03-11,425,35,Online,Afterpay,COUPON-Z-0,12.57,AUD
559733,2024-03-11T21:42:56,2024-03-11,137,11,Online,Afterpay,COUPON09-Z,17.83,AUD
559991,2024-03-11T05:24:23,2024-03-11,763,2,Online,Credit Card,COUPON--9-,18.75,AUD
560049,2024-03-11T08:35:52,2024-03-11,407,10,Online,Credit Card,COUPON9-AZ,6.47,AUD
560051,2024-03-11T22:28:05,2024-03-11,677,36,Online,Afterpay,COUPON----,3.38,AUD
560056,2024-03-11T16:38:57,2024-03-11,221,34,Online,Credit Card,COUPONZAA-,10.75,AUD
560083,2024-03-11T08:49:06,2024-03-11,526,23,Retail,Credit Card,COUPONAZ--,12.06,AUD
560159,2024-03-11T15:46:59,2024-03-11,425,6,Retail,Credit Card,COUPONZ0-9,11.48,AUD
560306,2024-03-11T09:24:35,2024-03-11,285,11,Online,Afterpay,COUPONAZ9-,15.96,AUD
560479,2024-03-11T08:57:44,2024-03-11,790,5,Online,Credit Card,COUPON-A-Z,10.61,AUD
560520,2024-03-11T23:13:31,2024-03-11,539,38,Retail,PayPal,COUPON-0-9,5.76,AUD
560523,2024-03-11T05:05:32,2024-03-11,147,27,Retail,Afterpay,COUPON-0A-,16.6,AUD
560684,2024-03-11T17:38:44,2024-03-11,36,30,Retail,Afterpay,COUPONA09A,11.54,AUD
560691,2024-03-11T01:22:42,2024-03-11,183,50,Online,Afterpay,COUPONAZ-Z,7.9,AUD
560699,2024-03-11T22:23:26,2024-03-11,28,21,Retail,Afterpay,COUPON--0-,16.14,AUD
560772,2024-03-11T09:02:09,2024-03-11,127,33,Online,Credit Card,COUPONZ90A,13.46,AUD
561028,2024-03-11T16:31:10,2024-03-11,712,37,Online,Afterpay,COUPON900Z,1.25,AUD
561094,2024-03-11T16:37:19,2024-03-11,1,9,Online,Afterpay,COUPON9A9-,5.9,AUD
561108,2024-03-11T07:53:18,2024-03-11,72,16,Online,Afterpay,COUPON-Z0-,18.26,AUD
561125,2024-03-11T07:48:27,2024-03-11,99,19,Online,PayPal,COUPON9A0-,0.72,AUD
561178,2024-03-11T03:12:44,2024-03-11,267,35,Retail,PayPal,COUPON90-Z,12.86,AUD
561205,2024-03-11T03:55:55,2024-03-11,455,6,Online,Credit Card,COUPON-A09,1.07,AUD
561322,2024-03-11T22:28:32,2024-03-11,581,36,Retail,PayPal,COUPON0-0-,18.27,AUD
561388,2024-03-11T08:49:41,2024-03-11,490,41,Retail,PayPal,COUPONZ99A,8.8,AUD
561480,2024-03-11T05:17:13,2024-03-11,401,35,Retail,Afterpay,COUPONZA9Z,19.67,AUD
561590,2024-03-11T21:43:38,2024-03-11,679,28,Retail,Credit Card,COUPONA9-A,18.25,AUD
561630,2024-03-11T12:40:38,2024-03-11,709,31,Online,PayPal,COUPONA--Z,12.68,AUD
561802,2024-03-11T21:23:46,2024-03-11,74,43,Online,Afterpay,COUPON---9,11.33,AUD
561813,2024-03-11T02:08:48,2024-03-11,54,13,Retail,Credit Card,COUPON--ZA,16.43,AUD
562207,2024-03-11T21:23:21,2024-03-11,538,35,Retail,Credit Card,COUPONZZ-Z,16.08,AUD
562669,2024-03-11T15:18:13,2024-03-11,651,22,Online,PayPal,COUPONA-99,8.44,AUD
562680,2024-03-11T03:01:34,2024-03-11,674,1,Retail,PayPal,COUPON9--A,8.69,AUD
563009,2024-03-11T20:21:54,2024-03-11,776,50,Retail,Credit Card,COUPON---A,8.44,AUD
563073,2024-03-11T06:19:27,2024-03-11,296,24,Retail,Afterpay,COUPONA--9,4.23,AUD
563142,2024-03-11T20:54:52,2024-03-11,319,8,Retail,Afterpay,COUPONA0A0,11.0,AUD
563144,2024-03-11T01:45:14,2024-03-11,515,44,Retail,Afterpay,COUPON9ZA-,6.6,AUD
563258,2024-03-11T09:51:34,2024-03-11,258,1,Online,Credit Card,COUPON0--9,9.31,AUD
563316,2024-03-11T21:56:05,2024-03-11,784,16,Retail,Credit Card,COUPON-9AZ,0.86,AUD
563369,2024-03-11T19:34:24,2024-03-11,648,19,Retail,PayPal,COUPONAZ--,3.37,AUD
563416,2024-03-11T15:17:47,2024-03-11,458,30,Retail,PayPal,COUPONZ09-,3.31,AUD
563472,2024-03-11T16:49:00,2024-03-11,580,3,Retail,Afterpay,COUPON9---,6.32,AUD
563527,2024-03-11T21:55:30,2024-03-11,378,33,Online,Afterpay,COUPONAAZ-,16.58,AUD
563601,2024-03-11T18:14:05,2024-03-11,462,16,Retail,PayPal,COUPON9-AZ,10.71,AUD
563673,2024-03-11T06:26:52,2024-03-11,667,11,Retail,Afterpay,COUPON0Z00,17.68,AUD
563705,2024-03-11T16:53:15,2024-03-11,455,30,Retail,Credit Card,COUPONA90-,6.6,AUD
563715,2024-03-11T03:08:00,2024-03-11,580,46,Online,Credit Card,COUPONA-99,5.78,AUD
563969,2024-03-11T14:01:10,2024-03-11,468,2,Online,Afterpay,COUPON--A9,11.98,AUD
564275,2024-03-11T04:55:49,2024-03-11,312,50,Retail,Afterpay,COUPON-A-Z,5.58,AUD
564533,2024-03-11T20:13:26,2024-03-11,681,28,Online,Credit Card,COUPONAZ-A,10.43,AUD
564596,2024-03-11T11:59:39,2024-03-11,11,15,Retail,PayPal,COUPONAAZ0,19.21,AUD
564666,2024-03-11T14:47:44,2024-03-11,24,33,Retail,PayPal,COUPON-0Z-,16.67,AUD
564768,2024-03-11T14:16:49,2024-03-11,546,15,Online,PayPal,COUPON-009,18.51,AUD
564825,2024-03-11T13:28:13,2024-03-11,475,1,Retail,PayPal,COUPONZA-9,2.14,AUD
564937,2024-03-11T07:00:44,2024-03-11,39,50,Retail,Afterpay,COUPONZA-0,1.37,AUD
565024,2024-03-11T21:17:40,2024-03-11,65,43,Retail,PayPal,COUPONZA9-,1.11,AUD
565071,2024-03-11T01:36:21,2024-03-11,588,2,Retail,PayPal,COUPON-0ZA,14.38,AUD
565095,2024-03-11T15:29:40,2024-03-11,612,43,Retail,PayPal,COUPON0-AZ,17.39,AUD
565139,2024-03-11T17:03:17,2024-03-11,708,8,Retail,Afterpay,COUPON0Z-0,0.87,AUD
565190,2024-03-11T00:36:36,2024-03-11,564,6,Online,Credit Card,COUPONAA-0,6.02,AUD
565210,2024-03-11T19:38:56,2024-03-11,278,1,Retail,Credit Card,COUPON0-A9,17.46,AUD
565266,2024-03-11T14:23:01,2024-03-11,497,45,Retail,PayPal,COUPON-0-A,2.84,AUD
565348,2024-03-11T19:03:11,2024-03-11,443,26,Online,PayPal,COUPON9-ZA,8.28,AUD
565361,2024-03-11T12:32:27,2024-03-11,337,8,Online,Credit Card,COUPONZZ-Z,1.59,AUD
565499,2024-03-11T04:04:58,2024-03-11,644,8,Retail,PayPal,COUPON-A--,4.15,AUD
565653,2024-03-11T18:19:08,2024-03-11,708,22,Retail,Afterpay,COUPONA-ZZ,7.99,AUD
565736,2024-03-11T12:33:58,2024-03-11,115,35,Retail,PayPal,COUPON--A-,0.08,AUD
565806,2024-03-11T07:28:14,2024-03-11,468,35,Online,Credit Card,COUPONAZ--,13.57,AUD
566147,2024-03-11T18:52:02,2024-03-11,181,49,Online,Credit Card,COUPON9--Z,6.54,AUD
566193,2024-03-11T22:46:49,2024-03-11,170,32,Online,Credit Card,COUPONA-0-,4.47,AUD
566198,2024-03-11T09:19:30,2024-03-11,341,28,Online,PayPal,COUPON9Z0-,8.13,AUD
566247,2024-03-11T04:07:04,2024-03-11,644,22,Retail,Afterpay,COUPONZ-0A,2.17,AUD
566361,2024-03-11T09:09:56,2024-03-11,626,34,Online,PayPal,COUPON00-A,5.69,AUD
566565,2024-03-11T20:47:28,2024-03-11,285,16,Retail,PayPal,COUPON9ZZ0,7.83,AUD
566670,2024-03-11T00:55:27,2024-03-11,42,28,Retail,PayPal,COUPON-0Z-,18.02,AUD
566691,2024-03-11T07:19:32,2024-03-11,198,23,Retail,Afterpay,COUPON99Z0,16.8,AUD
566718,2024-03-11T17:53:33,2024-03-11,719,25,Online,Credit Card,COUPON9-9Z,14.78,AUD
566731,2024-03-11T19:29:40,2024-03-11,55,4,Online,PayPal,COUPON-9--,3.55,AUD
566811,2024-03-11T07:10:51,2024-03-11,518,25,Online,Afterpay,COUPONZA--,0.52,AUD
566849,2024-03-11T09:12:46,2024-03-11,374,44,Online,Afterpay,COUPONZ90A,5.11,AUD
566910,2024-03-11T21:12:34,2024-03-11,792,20,Retail,Afterpay,COUPON-ZA9,14.52,AUD
567228,2024-03-11T23:34:22,2024-03-11,274,11,Retail,PayPal,COUPONZA-9,18.97,AUD
567377,2024-03-11T02:26:04,2024-03-11,318,1,Retail,PayPal,COUPONA9--,5.86,AUD
567670,2024-03-11T07:33:37,2024-03-11,189,12,Online,Credit Card,COUPON-9ZA,9.4,AUD
567855,2024-03-11T11:35:40,2024-03-11,337,16,Retail,Credit Card,COUPONZ0ZZ,1.0,AUD
567858,2024-03-11T03:28:23,2024-03-11,391,21,Retail,Afterpay,COUPON----,13.63,AUD
568087,2024-03-11T09:36:36,2024-03-11,141,16,Online,Afterpay,COUPON-0AA,14.86,AUD
568255,2024-03-11T21:02:26,2024-03-11,337,31,Online,Afterpay,COUPON-ZZZ,7.19,AUD
568294,2024-03-11T16:48:26,2024-03-11,263,44,Online,Credit Card,COUPON--90,5.8,AUD
568379,2024-03-11T18:14:53,2024-03-11,475,47,Retail,Afterpay,COUPONAA0-,10.56,AUD
568408,2024-03-11T15:03:42,2024-03-11,133,39,Online,Afterpay,COUPONAZ9-,10.32,AUD
568428,2024-03-11T23:57:32,2024-03-11,393,42,Retail,PayPal,COUPONAZZ-,9.4,AUD
568475,2024-03-11T10:37:45,2024-03-11,611,40,Online,Credit Card,COUPON0-AZ,3.47,AUD
568477,2024-03-11T18:55:14,2024-03-11,125,18,Online,Afterpay,COUPON-A00,14.6,AUD
568642,2024-03-11T09:35:25,2024-03-11,237,19,Retail,Afterpay,COUPON-Z90,5.04,AUD
568644,2024-03-11T04:21:00,2024-03-11,40,32,Retail,Credit Card,COUPON-A0-,5.89,AUD
568871,2024-03-11T22:52:10,2024-03-11,207,5,Retail,Afterpay,COUPONA9-9,6.6,AUD
568914,2024-03-11T18:29:15,2024-03-11,233,6,Online,Afterpay,COUPONA9-A,2.29,AUD
568968,2024-03-11T20:34:15,2024-03-11,218,14,Online,Afterpay,COUPON---9,14.87,AUD
568978,2024-03-11T06:29:03,2024-03-11,571,2,Retail,Afterpay,COUPONAZ90,0.57,AUD
568998,2024-03-11T13:06:32,2024-03-11,601,29,Retail,Afterpay,COUPON---Z,10.02,AUD
569027,2024-03-11T12:15:11,2024-03-11,572,18,Online,PayPal,COUPON---9,11.13,AUD
569161,2024-03-11T13:43:40,2024-03-11,507,4,Retail,Credit Card,COUPONAZA-,17.94,AUD
569352,2024-03-11T10:13:12,2024-03-11,491,4,Online,Afterpay,COUPON0---,11.93,AUD
569446,2024-03-11T06:27:11,2024-03-11,534,31,Online,Credit Card,COUPON--9-,3.99,AUD
569459,2024-03-11T01:15:01,2024-03-11,762,12,Retail,Afterpay,COUPON0-0-,13.65,AUD
569535,2024-03-11T15:41:09,2024-03-11,239,34,Retail,Credit Card,COUPON999A,5.28,AUD
569548,2024-03-11T21:09:01,2024-03-11,325,16,Online,PayPal,COUPON0--0,3.5,AUD
569621,2024-03-11T23:03:27,2024-03-11,370,23,Retail,Afterpay,COUPON-Z9-,7.84,AUD
569683,2024-03-11T00:30:03,2024-03-11,681,24,Retail,Credit Card,COUPON90-9,15.11,AUD
569725,2024-03-11T03:14:49,2024-03-11,656,37,Retail,Credit Card,COUPON9-0-,10.76,AUD
570008,2024-03-11T17:05:32,2024-03-11,107,22,Online,Afterpay,COUPONAZ0Z,0.41,AUD
570122,2024-03-11T02:19:04,2024-03-11,468,40,Online,Credit Card,COUPON9ZAZ,10.28,AUD
570134,2024-03-11T02:19:39,2024-03-11,762,15,Retail,PayPal,COUPONZ0AZ,17.54,AUD
570201,2024-03-11T21:05:51,2024-03-11,382,28,Retail,Afterpay,COUPON0Z--,0.96,AUD
570207,2024-03-11T23:48:41,2024-03-11,124,23,Online,PayPal,COUPON090A,3.61,AUD
570367,2024-03-11T12:11:28,2024-03-11,451,1,Retail,Credit Card,COUPON99AZ,17.65,AUD
570403,2024-03-11T18:18:15,2024-03-11,320,25,Online,Credit Card,COUPON----,9.68,AUD
570504,2024-03-11T23:38:56,2024-03-11,454,12,Retail,PayPal,COUPON09A-,8.53,AUD
570506,2024-03-11T23:42:06,2024-03-11,249,8,Online,Credit Card,COUPON0A-A,3.0,AUD
570560,2024-03-11T01:19:52,2024-03-11,656,1,Retail,Credit Card,COUPON-A9A,12.1,AUD
570627,2024-03-11T04:39:14,2024-03-11,176,16,Retail,Credit Card,COUPONZA--,3.79,AUD
570652,2024-03-11T12:35:30,2024-03-11,90,9,Online,Afterpay,COUPON9AA9,10.99,AUD
570706,2024-03-11T00:16:50,2024-03-11,500,22,Online,Credit Card,COUPON9-9A,4.73,AUD
570773,2024-03-11T07:56:33,2024-03-11,109,20,Retail,Afterpay,COUPONZZ-Z,4.91,AUD
570918,2024-03-11T09:33:08,2024-03-11,22,49,Retail,PayPal,COUPON--ZA,0.53,AUD
570977,2024-03-11T10:37:43,2024-03-11,173,4,Retail,Afterpay,COUPON9AZ-,17.44,AUD
571079,2024-03-11T00:49:20,2024-03-11,538,28,Online,Afterpay,COUPONZ-09,1.89,AUD
571103,2024-03-11T05:46:36,2024-03-11,525,4,Online,Credit Card,COUPONZAAZ,3.3,AUD
571112,2024-03-11T04:53:36,2024-03-11,144,38,Online,PayPal,COUPONZZ9A,19.48,AUD
571203,2024-03-11T05:21:47,2024-03-11,178,24,Online,PayPal,COUPON-A9Z,16.56,AUD
571246,2024-03-11T02:11:16,2024-03-11,184,49,Retail,Afterpay,COUPON-AZZ,3.29,AUD
571412,2024-03-11T12:36:09,2024-03-11,385,41,Retail,Credit Card,COUPON0Z-A,10.96,AUD
571428,2024-03-11T10:39:49,2024-03-11,787,33,Retail,Afterpay,COUPONZA--,7.92,AUD
571440,2024-03-11T22:46:36,2024-03-11,169,35,Online,Credit Card,COUPONAAA-,16.63,AUD
571449,2024-03-11T15:03:15,2024-03-11,535,27,Retail,PayPal,COUPONZA--,7.06,AUD
571745,2024-03-11T15:10:03,2024-03-11,496,24,Retail,Afterpay,COUPON9Z-Z,11.02,AUD
571858,2024-03-11T06:21:11,2024-03-11,384,32,Retail,Credit Card,COUPONZZ-0,6.22,AUD
571932,2024-03-11T01:25:35,2024-03-11,69,20,Online,Afterpay,COUPON-A-0,6.17,AUD
571994,2024-03-11T07:11:50,2024-03-11,345,48,Retail,PayPal,COUPON---0,19.59,AUD
572097,2024-03-11T17:46:08,2024-03-11,47,33,Online,Credit Card,COUPON-0-9,19.51,AUD
572099,2024-03-11T11:26:35,2024-03-11,660,19,Retail,Afterpay,COUPON-AZ9,11.35,AUD
572118,2024-03-11T20:00:09,2024-03-11,51,31,Online,Credit Card,COUPONZZ-Z,7.49,AUD
572162,2024-03-11T01:17:57,2024-03-11,21,17,Retail,Credit Card,COUPONZA9A,1.73,AUD
572271,2024-03-11T01:09:14,2024-03-11,97,11,Retail,Credit Card,COUPON-0--,2.38,AUD
572345,2024-03-11T09:18:24,2024-03-11,341,7,Online,Credit Card,COUPON9ZZ-,15.4,AUD
572374,2024-03-11T05:57:43,2024-03-11,614,10,Retail,Afterpay,COUPON9---,14.17,AUD
572418,2024-03-11T16:06:43,2024-03-11,215,47,Online,PayPal,COUPON0-A-,8.02,AUD
572441,2024-03-11T18:14:13,2024-03-11,565,49,Retail,Credit Card,COUPON-9-A,2.3,AUD
572444,2024-03-11T04:34:18,2024-03-11,118,9,Online,Credit Card,COUPONZ--Z,0.04,AUD
572450,2024-03-11T17:18:35,2024-03-11,238,49,Retail,Afterpay,COUPON--0-,16.78,AUD
572509,2024-03-11T12:48:59,2024-03-11,357,11,Online,PayPal,COUPON----,16.01,AUD
572535,2024-03-11T05:54:46,2024-03-11,499,37,Retail,PayPal,COUPON---A,19.85,AUD
572548,2024-03-11T06:25:57,2024-03-11,691,9,Retail,Afterpay,COUPON9A9-,18.41,AUD
572669,2024-03-11T10:23:56,2024-03-11,21,30,Retail,PayPal,COUPONZA--,6.75,AUD
572720,2024-03-11T11:52:34,2024-03-11,44,14,Retail,Credit Card,COUPON09-A,15.76,AUD
572737,2024-03-11T14:59:07,2024-03-11,170,4,Retail,PayPal,COUPON-9A9,3.8,AUD
572759,2024-03-11T03:44:49,2024-03-11,396,28,Online,Afterpay,COUPONZ09Z,14.38,AUD
