order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
588570,2024-02-09T00:04:55,2024-02-09,131,13,Retail,Afterpay,COUPON----,5.39,AUD
588714,2024-02-09T20:15:58,2024-02-09,557,42,Retail,Afterpay,COUPONZ---,13.99,AUD
588784,2024-02-09T18:21:24,2024-02-09,552,37,Online,PayPal,COUPON-9-Z,3.61,AUD
588917,2024-02-09T16:12:06,2024-02-09,621,2,Retail,Credit Card,COUPON00--,9.66,AUD
588944,2024-02-09T01:19:29,2024-02-09,172,17,Retail,PayPal,COUPONA-09,19.02,AUD
589010,2024-02-09T14:05:19,2024-02-09,685,3,Online,Credit Card,COUPONZ9A-,18.26,AUD
589030,2024-02-09T10:27:05,2024-02-09,579,31,Online,PayPal,COUPONA---,3.83,AUD
589136,2024-02-09T09:59:37,2024-02-09,439,9,Online,Credit Card,COUPON---9,14.94,AUD
589240,2024-02-09T23:45:37,2024-02-09,578,28,Retail,Afterpay,COUPONZ-0-,16.49,AUD
589367,2024-02-09T11:26:07,2024-02-09,315,40,Online,Afterpay,COUPONA90-,3.48,AUD
589390,2024-02-09T02:13:51,2024-02-09,426,23,Online,Credit Card,COUPON90-Z,14.85,AUD
589401,2024-02-09T19:07:10,2024-02-09,42,45,Online,Credit Card,COUPON-ZZ-,17.37,AUD
589561,2024-02-09T13:23:28,2024-02-09,304,29,Online,Credit Card,COUPONA0-Z,4.76,AUD
589672,2024-02-09T18:47:17,2024-02-09,574,40,Retail,PayPal,COUPON090-,3.28,AUD
589676,2024-02-09T22:49:13,2024-02-09,383,17,Online,PayPal,COUPON--AZ,7.62,AUD
589821,2024-02-09T16:05:06,2024-02-09,442,23,Retail,Afterpay,COUPONA9-A,2.66,AUD
589864,2024-02-09T09:53:27,2024-02-09,789,2,Retail,Afterpay,COUPONZ---,2.27,AUD
589890,2024-02-09T17:06:48,2024-02-09,486,43,Online,PayPal,COUPON--AA,14.3,AUD
589921,2024-02-09T16:25:24,2024-02-09,703,22,Retail,PayPal,COUPON-0--,15.01,AUD
589997,2024-02-09T01:34:43,2024-02-09,273,15,Online,PayPal,COUPON9-09,19.22,AUD
590006,2024-02-09T14:21:33,2024-02-09,50,27,Retail,PayPal,COUPON0A00,5.03,AUD
590082,2024-02-09T19:43:28,2024-02-09,468,19,Online,Afterpay,COUPON90A-,6.07,AUD
590083,2024-02-09T11:20:53,2024-02-09,54,46,Retail,Credit Card,COUPON0-9-,18.61,AUD
590225,2024-02-09T09:01:44,2024-02-09,599,6,Online,PayPal,COUPON9Z-Z,15.43,AUD
590245,2024-02-09T04:56:21,2024-02-09,135,33,Online,PayPal,COUPONZ-ZA,7.99,AUD
590283,2024-02-09T01:14:31,2024-02-09,794,13,Online,PayPal,COUPON0-A-,0.37,AUD
590441,2024-02-09T07:06:41,2024-02-09,199,3,Retail,PayPal,COUPON-A-A,3.15,AUD
590500,2024-02-09T07:28:44,2024-02-09,272,37,Online,Afterpay,COUPON0-ZZ,2.97,AUD
590536,2024-02-09T07:11:44,2024-02-09,517,5,Online,Afterpay,COUPON0-AZ,8.93,AUD
590552,2024-02-09T23:14:40,2024-02-09,87,20,Online,PayPal,COUPON-Z09,9.93,AUD
590650,2024-02-09T13:40:09,2024-02-09,274,4,Online,Credit Card,COUPONAAZ9,9.56,AUD
590683,2024-02-09T07:30:02,2024-02-09,782,28,Retail,Afterpay,COUPON0--A,11.59,AUD
590767,2024-02-09T01:34:18,2024-02-09,119,40,Retail,PayPal,COUPON-A09,17.73,AUD
590860,2024-02-09T19:16:39,2024-02-09,55,20,Retail,Afterpay,COUPON0-A0,14.73,AUD
591049,2024-02-09T17:52:16,2024-02-09,382,17,Retail,Afterpay,COUPONA-Z-,7.16,AUD
591051,2024-02-09T18:50:41,2024-02-09,99,40,Online,Afterpay,COUPON--9Z,8.06,AUD
591068,2024-02-09T05:45:33,2024-02-09,654,42,Retail,PayPal,COUPONZZ9Z,0.31,AUD
591362,2024-02-09T02:00:52,2024-02-09,170,47,Online,Credit Card,COUPONZ-Z9,15.29,AUD
591635,2024-02-09T05:42:41,2024-02-09,478,40,Online,Credit Card,COUPON0Z-0,7.73,AUD
591663,2024-02-09T11:17:29,2024-02-09,90,36,Retail,PayPal,COUPONAAZ9,14.68,AUD
591752,2024-02-09T01:51:28,2024-02-09,234,19,Retail,PayPal,COUPONAZ00,13.42,AUD
591764,2024-02-09T17:46:13,2024-02-09,444,12,Online,PayPal,COUPON-Z0Z,9.23,AUD
591780,2024-02-09T16:36:53,2024-02-09,625,47,Online,PayPal,COUPON-0--,5.53,AUD
591889,2024-02-09T17:23:50,2024-02-09,103,25,Online,Credit Card,COUPON9Z--,0.6,AUD
591928,2024-02-09T15:48:57,2024-02-09,743,47,Online,Afterpay,COUPONAA--,11.48,AUD
592078,2024-02-09T02:09:40,2024-02-09,702,44,Online,PayPal,COUPON009-,11.42,AUD
592195,2024-02-09T20:02:17,2024-02-09,103,42,Retail,PayPal,COUPON00A-,19.88,AUD
592363,2024-02-09T21:29:01,2024-02-09,384,25,Retail,PayPal,COUPONZ0AA,4.63,AUD
592368,2024-02-09T19:39:02,2024-02-09,651,33,Online,Credit Card,COUPON0-9-,12.24,AUD
592377,2024-02-09T04:53:01,2024-02-09,146,36,Online,Credit Card,COUPONZZ9A,19.73,AUD
592467,2024-02-09T17:42:58,2024-02-09,328,18,Retail,Credit Card,COUPON-A9Z,14.01,AUD
592504,2024-02-09T20:35:39,2024-02-09,415,1,Online,PayPal,COUPONZAA9,8.9,AUD
592640,2024-02-09T16:18:30,2024-02-09,375,9,Online,PayPal,COUPON9Z0-,14.73,AUD
592713,2024-02-09T03:15:59,2024-02-09,283,30,Retail,Credit Card,COUPONA-ZZ,9.64,AUD
592730,2024-02-09T12:04:36,2024-02-09,110,39,Retail,Credit Card,COUPONZ0-0,17.15,AUD
592775,2024-02-09T00:17:39,2024-02-09,115,12,Retail,PayPal,COUPON9Z0Z,3.8,AUD
592813,2024-02-09T06:20:48,2024-02-09,37,2,Online,PayPal,COUPONA-A9,2.05,AUD
592944,2024-02-09T12:18:57,2024-02-09,243,6,Retail,Credit Card,COUPONZ90-,3.27,AUD
593006,2024-02-09T05:56:06,2024-02-09,107,19,Retail,Credit Card,COUPONZZ-Z,17.17,AUD
593021,2024-02-09T23:21:07,2024-02-09,745,32,Retail,Afterpay,COUPONA999,15.46,AUD
593084,2024-02-09T08:45:56,2024-02-09,669,10,Retail,PayPal,COUPON09-0,0.79,AUD
593089,2024-02-09T19:39:53,2024-02-09,416,15,Retail,PayPal,COUPON-9AZ,18.35,AUD
593248,2024-02-09T08:07:51,2024-02-09,247,27,Online,Afterpay,COUPON-Z0A,9.4,AUD
593326,2024-02-09T02:36:05,2024-02-09,599,10,Online,Afterpay,COUPON0-A0,0.31,AUD
593654,2024-02-09T04:02:20,2024-02-09,234,27,Retail,Credit Card,COUPON9-A-,11.48,AUD
593665,2024-02-09T00:38:34,2024-02-09,657,20,Retail,PayPal,COUPON0-Z-,12.49,AUD
593746,2024-02-09T07:10:04,2024-02-09,196,8,Online,Credit Card,COUPON---0,18.31,AUD
593827,2024-02-09T23:03:29,2024-02-09,61,20,Retail,Credit Card,COUPON90-9,16.97,AUD
593891,2024-02-09T00:22:27,2024-02-09,432,20,Online,PayPal,COUPONA-0Z,19.77,AUD
593982,2024-02-09T04:43:21,2024-02-09,83,8,Online,PayPal,COUPONZ-A-,18.25,AUD
594001,2024-02-09T02:18:55,2024-02-09,520,23,Retail,PayPal,COUPONZZAA,7.83,AUD
594104,2024-02-09T19:30:39,2024-02-09,715,17,Online,Credit Card,COUPON-09A,8.54,AUD
594121,2024-02-09T04:02:36,2024-02-09,335,9,Online,Afterpay,COUPON9Z9-,8.93,AUD
594171,2024-02-09T16:50:55,2024-02-09,150,23,Retail,Afterpay,COUPON-0A0,0.08,AUD
594299,2024-02-09T22:36:38,2024-02-09,121,26,Online,Afterpay,COUPONZZZ-,4.81,AUD
594350,2024-02-09T07:56:01,2024-02-09,277,17,Retail,Credit Card,COUPONAZ0-,19.22,AUD
594499,2024-02-09T16:34:29,2024-02-09,607,49,Retail,Afterpay,COUPONZAZZ,6.74,AUD
594516,2024-02-09T15:03:38,2024-02-09,316,30,Retail,Afterpay,COUPON-00-,8.17,AUD
594565,2024-02-09T23:41:22,2024-02-09,5,2,Online,Credit Card,COUPON0ZZ9,3.05,AUD
594721,2024-02-09T01:52:23,2024-02-09,528,47,Online,Afterpay,COUPONAZAZ,10.56,AUD
594723,2024-02-09T11:33:59,2024-02-09,308,37,Retail,PayPal,COUPONZ-A-,3.47,AUD
594822,2024-02-09T06:50:10,2024-02-09,478,9,Retail,PayPal,COUPONAA--,13.43,AUD
595092,2024-02-09T12:55:21,2024-02-09,535,18,Online,Afterpay,COUPON-090,7.15,AUD
595103,2024-02-09T22:00:28,2024-02-09,707,36,Retail,PayPal,COUPONA-A-,8.17,AUD
595125,2024-02-09T22:28:14,2024-02-09,711,39,Online,Credit Card,COUPON-A-Z,2.6,AUD
595127,2024-02-09T17:38:55,2024-02-09,353,9,Online,Afterpay,COUPON09-Z,0.94,AUD
595138,2024-02-09T04:15:50,2024-02-09,394,25,Retail,PayPal,COUPON--90,16.9,AUD
595226,2024-02-09T22:56:11,2024-02-09,149,10,Online,Afterpay,COUPON----,3.44,AUD
595230,2024-02-09T22:49:33,2024-02-09,533,46,Retail,PayPal,COUPON0ZZZ,19.62,AUD
595247,2024-02-09T09:38:33,2024-02-09,189,40,Online,Afterpay,COUPON-0-0,14.46,AUD
595301,2024-02-09T15:29:12,2024-02-09,531,11,Retail,Credit Card,COUPON-0-A,3.74,AUD
595322,2024-02-09T23:11:42,2024-02-09,13,36,Online,Credit Card,COUPONZA-9,4.9,AUD
595458,2024-02-09T00:02:45,2024-02-09,602,38,Online,PayPal,COUPON99--,8.08,AUD
595569,2024-02-09T04:03:28,2024-02-09,218,8,Online,Afterpay,COUPON-90Z,12.72,AUD
595630,2024-02-09T02:21:40,2024-02-09,716,41,Online,PayPal,COUPON9---,11.79,AUD
595658,2024-02-09T16:43:55,2024-02-09,158,46,Retail,Afterpay,COUPON9ZAA,4.81,AUD
595700,2024-02-09T11:33:39,2024-02-09,629,39,Online,PayPal,COUPON-0Z-,19.03,AUD
596004,2024-02-09T10:11:45,2024-02-09,591,37,Retail,Credit Card,COUPON-Z-0,3.87,AUD
596042,2024-02-09T20:20:18,2024-02-09,721,47,Online,Afterpay,COUPON-Z09,13.02,AUD
596238,2024-02-09T18:42:12,2024-02-09,85,18,Online,PayPal,COUPON-A90,14.19,AUD
596365,2024-02-09T21:23:52,2024-02-09,641,7,Online,PayPal,COUPON-A--,5.87,AUD
596509,2024-02-09T06:57:33,2024-02-09,71,1,Online,Credit Card,COUPONAZ-9,11.84,AUD
596521,2024-02-09T06:50:45,2024-02-09,618,45,Online,Afterpay,COUPONAA0-,16.82,AUD
597207,2024-02-09T18:22:38,2024-02-09,337,22,Online,Credit Card,COUPON-0-A,6.15,AUD
597256,2024-02-09T23:16:23,2024-02-09,403,21,Online,PayPal,COUPON--9A,11.41,AUD
597317,2024-02-09T12:17:16,2024-02-09,372,5,Retail,PayPal,COUPONZ--9,11.86,AUD
597521,2024-02-09T07:07:03,2024-02-09,143,21,Online,PayPal,COUPON-0A-,11.44,AUD
597735,2024-02-09T18:33:57,2024-02-09,363,40,Online,Credit Card,COUPONA00A,11.45,AUD
597751,2024-02-09T05:38:07,2024-02-09,156,20,Retail,Afterpay,COUPON-0-Z,5.93,AUD
597754,2024-02-09T00:57:54,2024-02-09,34,6,Online,PayPal,COUPON-99Z,7.06,AUD
597929,2024-02-09T07:22:13,2024-02-09,139,15,Retail,Afterpay,COUPON9A0-,5.78,AUD
598052,2024-02-09T02:00:53,2024-02-09,627,47,Retail,Afterpay,COUPON9-Z-,19.6,AUD
598057,2024-02-09T14:50:58,2024-02-09,409,44,Retail,Afterpay,COUPON--09,18.52,AUD
598063,2024-02-09T15:50:03,2024-02-09,499,28,Online,Credit Card,COUPON999-,0.5,AUD
598132,2024-02-09T10:34:15,2024-02-09,647,1,Online,Afterpay,COUPON--0Z,0.58,AUD
598220,2024-02-09T13:05:47,2024-02-09,24,32,Retail,Credit Card,COUPON-9-Z,16.73,AUD
598234,2024-02-09T21:11:45,2024-02-09,74,34,Retail,Credit Card,COUPON--0Z,13.21,AUD
598259,2024-02-09T02:07:29,2024-02-09,632,15,Retail,PayPal,COUPON--Z-,16.91,AUD
598420,2024-02-09T13:25:09,2024-02-09,373,7,Online,PayPal,COUPON0Z-0,7.26,AUD
598500,2024-02-09T01:39:40,2024-02-09,293,20,Online,Credit Card,COUPONA0Z0,16.55,AUD
598621,2024-02-09T20:12:37,2024-02-09,780,29,Retail,Afterpay,COUPON900A,15.71,AUD
598660,2024-02-09T07:13:57,2024-02-09,119,46,Retail,Credit Card,COUPON0AAA,17.01,AUD
598790,2024-02-09T03:07:40,2024-02-09,348,19,Online,PayPal,COUPONZ--0,1.17,AUD
598806,2024-02-09T00:55:02,2024-02-09,32,43,Retail,Afterpay,COUPON9Z9-,7.53,AUD
599004,2024-02-09T03:20:11,2024-02-09,724,15,Online,Afterpay,COUPONA-9-,9.89,AUD
599075,2024-02-09T17:31:49,2024-02-09,656,27,Retail,PayPal,COUPON-AZZ,19.39,AUD
599514,2024-02-09T05:42:20,2024-02-09,29,21,Online,Afterpay,COUPONZZ-A,2.94,AUD
599607,2024-02-09T03:55:54,2024-02-09,796,32,Retail,Credit Card,COUPON-9Z-,11.44,AUD
599652,2024-02-09T00:00:20,2024-02-09,440,25,Retail,PayPal,COUPONZ-90,9.22,AUD
599667,2024-02-09T07:34:44,2024-02-09,495,21,Retail,PayPal,COUPON---0,10.31,AUD
599761,2024-02-09T11:01:55,2024-02-09,620,42,Online,PayPal,COUPON-9AZ,13.7,AUD
599903,2024-02-09T00:25:55,2024-02-09,555,41,Retail,Credit Card,COUPONZ9ZZ,1.3,AUD
599924,2024-02-09T08:33:33,2024-02-09,687,14,Retail,PayPal,COUPON009Z,5.22,AUD
599999,2024-02-09T13:21:39,2024-02-09,734,10,Retail,Credit Card,COUPON9A-0,19.76,AUD
600064,2024-02-09T22:34:15,2024-02-09,612,4,Online,PayPal,COUPON--90,13.08,AUD
600416,2024-02-09T19:09:26,2024-02-09,742,33,Online,PayPal,COUPONA9ZA,11.61,AUD
600426,2024-02-09T16:07:58,2024-02-09,779,39,Online,Afterpay,COUPON0-A-,15.81,AUD
600658,2024-02-09T17:52:16,2024-02-09,521,23,Online,Afterpay,COUPON-ZZ0,18.44,AUD
600763,2024-02-09T17:50:26,2024-02-09,599,29,Online,PayPal,COUPONZZ90,10.01,AUD
600785,2024-02-09T21:01:41,2024-02-09,598,3,Online,PayPal,COUPON9A-0,14.22,AUD
600883,2024-02-09T17:23:51,2024-02-09,179,29,Online,Afterpay,COUPONZ--A,9.34,AUD
601175,2024-02-09T02:41:42,2024-02-09,681,29,Retail,PayPal,COUPON9---,1.82,AUD
601379,2024-02-09T15:41:54,2024-02-09,377,1,Retail,Afterpay,COUPON9---,18.7,AUD
601399,2024-02-09T17:38:52,2024-02-09,480,25,Retail,PayPal,COUPON0AA-,17.16,AUD
601437,2024-02-09T05:03:57,2024-02-09,536,30,Retail,Credit Card,COUPON00A-,3.41,AUD
601607,2024-02-09T09:52:56,2024-02-09,539,33,Online,Afterpay,COUPON090Z,4.14,AUD
601820,2024-02-09T00:55:36,2024-02-09,424,42,Online,Afterpay,COUPON0A9Z,1.48,AUD
601875,2024-02-09T10:29:52,2024-02-09,159,6,Online,Afterpay,COUPONZ-A-,1.49,AUD
602190,2024-02-09T04:10:27,2024-02-09,38,35,Online,Credit Card,COUPON9AAZ,8.82,AUD
602199,2024-02-09T20:32:21,2024-02-09,504,24,Online,Credit Card,COUPON90-0,16.25,AUD
602313,2024-02-09T15:04:13,2024-02-09,497,20,Online,Credit Card,COUPON09-Z,18.03,AUD
602420,2024-02-09T20:55:55,2024-02-09,687,39,Retail,Afterpay,COUPONZ-90,13.03,AUD
602635,2024-02-09T05:54:16,2024-02-09,296,8,Retail,Credit Card,COUPON9---,13.69,AUD
602686,2024-02-09T22:51:06,2024-02-09,778,11,Retail,Credit Card,COUPON-ZA-,8.23,AUD
602715,2024-02-09T15:02:32,2024-02-09,31,29,Online,Afterpay,COUPON0AAZ,4.09,AUD
602740,2024-02-09T16:50:42,2024-02-09,713,48,Retail,Afterpay,COUPON-0-9,6.22,AUD
602804,2024-02-09T15:37:16,2024-02-09,153,7,Online,PayPal,COUPONA-Z-,1.54,AUD
602825,2024-02-09T15:01:30,2024-02-09,17,44,Online,Credit Card,COUPON00-A,12.88,AUD
603047,2024-02-09T23:25:20,2024-02-09,482,16,Retail,PayPal,COUPONZ-Z-,2.64,AUD
603054,2024-02-09T14:03:42,2024-02-09,210,24,Retail,Afterpay,COUPONA0Z9,9.02,AUD
603185,2024-02-09T14:22:59,2024-02-09,750,39,Retail,PayPal,COUPON-ZZA,13.39,AUD
603260,2024-02-09T04:51:52,2024-02-09,20,20,Online,PayPal,COUPON-A-0,4.3,AUD
603286,2024-02-09T00:35:34,2024-02-09,528,14,Retail,Credit Card,COUPON-A--,9.46,AUD
603521,2024-02-09T03:34:24,2024-02-09,524,47,Online,Afterpay,COUPON-Z-Z,8.56,AUD
603561,2024-02-09T23:31:24,2024-02-09,281,24,Online,Credit Card,COUPONA--Z,16.26,AUD
604236,2024-02-09T16:34:01,2024-02-09,191,14,Retail,Afterpay,COUPONA9AZ,1.99,AUD
604343,2024-02-09T20:30:38,2024-02-09,562,32,Online,PayPal,COUPON-ZZZ,0.8,AUD
604365,2024-02-09T15:45:53,2024-02-09,604,16,Online,Afterpay,COUPONZ0AZ,15.77,AUD
604375,2024-02-09T14:27:29,2024-02-09,571,4,Online,Credit Card,COUPON-Z9A,13.34,AUD
604403,2024-02-09T17:00:15,2024-02-09,98,18,Retail,PayPal,COUPON-0-Z,7.74,AUD
604452,2024-02-09T21:35:08,2024-02-09,433,16,Retail,PayPal,COUPONZ9AZ,12.98,AUD
604628,2024-02-09T18:14:50,2024-02-09,507,18,Online,Afterpay,COUPONZ009,3.74,AUD
604737,2024-02-09T22:43:35,2024-02-09,253,6,Online,Afterpay,COUPONAA00,8.65,AUD
604830,2024-02-09T15:17:57,2024-02-09,477,41,Online,Afterpay,COUPON-99Z,0.73,AUD
604863,2024-02-09T02:33:16,2024-02-09,141,29,Retail,Credit Card,COUPONA0-A,18.38,AUD
604970,2024-02-09T14:05:35,2024-02-09,614,43,Retail,Afterpay,COUPON-AAZ,18.33,AUD
605226,2024-02-09T08:21:35,2024-02-09,541,45,Retail,Credit Card,COUPONAZ-0,9.66,AUD
605354,2024-02-09T23:12:09,2024-02-09,117,3,Online,Afterpay,COUPON0Z0-,4.87,AUD
605379,2024-02-09T18:58:11,2024-02-09,155,26,Online,Credit Card,COUPONA-AZ,2.0,AUD
605436,2024-02-09T23:57:32,2024-02-09,696,44,Online,PayPal,COUPON--Z-,11.83,AUD
605554,2024-02-09T16:58:38,2024-02-09,762,16,Retail,Afterpay,COUPON0AA-,2.64,AUD
605626,2024-02-09T14:03:09,2024-02-09,192,22,Retail,Afterpay,COUPON--0Z,2.63,AUD
605723,2024-02-09T21:32:00,2024-02-09,199,6,Online,Credit Card,COUPONZZA0,14.87,AUD
605774,2024-02-09T06:10:44,2024-02-09,449,12,Retail,Credit Card,COUPON--0A,12.56,AUD
606557,2024-02-09T20:50:19,2024-02-09,136,5,Online,Afterpay,COUPONA--9,18.04,AUD
606592,2024-02-09T16:32:26,2024-02-09,778,9,Online,Credit Card,COUPON9-AA,8.36,AUD
606718,2024-02-09T04:03:09,2024-02-09,513,35,Retail,Afterpay,COUPONZA9-,10.11,AUD
606831,2024-02-09T20:34:37,2024-02-09,60,13,Online,Afterpay,COUPON9AZ-,14.68,AUD
606840,2024-02-09T03:20:20,2024-02-09,376,27,Retail,PayPal,COUPON9ZZ0,3.01,AUD
606847,2024-02-09T11:00:05,2024-02-09,740,30,Retail,Credit Card,COUPON99ZA,9.16,AUD
606898,2024-02-09T08:17:25,2024-02-09,445,5,Online,Credit Card,COUPON009A,2.58,AUD
606909,2024-02-09T01:45:23,2024-02-09,642,21,Retail,Credit Card,COUPON---0,1.01,AUD
606945,2024-02-09T08:09:34,2024-02-09,489,34,Online,Afterpay,COUPONA-ZZ,17.54,AUD
607037,2024-02-09T12:05:12,2024-02-09,623,21,Retail,Afterpay,COUPON9--Z,3.25,AUD
607209,2024-02-09T20:08:49,2024-02-09,290,10,Retail,PayPal,COUPON9A-9,4.48,AUD
607236,2024-02-09T05:15:37,2024-02-09,368,22,Retail,Afterpay,COUPON-00-,19.44,AUD
607340,2024-02-09T21:02:05,2024-02-09,420,1,Retail,Afterpay,COUPON900A,11.82,AUD
607370,2024-02-09T07:10:03,2024-02-09,284,44,Retail,PayPal,COUPON-9-Z,13.73,AUD
607421,2024-02-09T01:23:34,2024-02-09,443,31,Retail,Afterpay,COUPON-0-Z,12.87,AUD
607599,2024-02-09T14:20:05,2024-02-09,735,36,Online,Afterpay,COUPON9A--,19.86,AUD
607611,2024-02-09T05:33:07,2024-02-09,644,48,Online,Credit Card,COUPON-90Z,15.81,AUD
607684,2024-02-09T18:22:12,2024-02-09,295,43,Retail,PayPal,COUPON9-90,3.45,AUD
607699,2024-02-09T05:20:44,2024-02-09,500,3,Online,PayPal,COUPONZ900,10.63,AUD
607733,2024-02-09T04:12:57,2024-02-09,664,6,Retail,Credit Card,COUPON0-AZ,8.26,AUD
607925,2024-02-09T15:54:15,2024-02-09,628,26,Retail,Credit Card,COUPON0-99,18.91,AUD
608183,2024-02-09T18:11:39,2024-02-09,208,27,Online,Afterpay,COUPONA-A0,3.91,AUD
608356,2024-02-09T12:30:06,2024-02-09,73,48,Online,Credit Card,COUPON---A,19.29,AUD
608391,2024-02-09T12:25:29,2024-02-09,309,6,Online,PayPal,COUPON-AA9,14.87,AUD
608710,2024-02-09T09:01:31,2024-02-09,231,20,Online,PayPal,COUPONZ-AZ,11.99,AUD
608952,2024-02-09T08:58:15,2024-02-09,438,32,Retail,PayPal,COUPON--Z-,13.0,AUD
608981,2024-02-09T03:44:00,2024-02-09,170,13,Online,Credit Card,COUPON9AA9,3.27,AUD
608988,2024-02-09T10:29:03,2024-02-09,435,5,Online,PayPal,COUPON00--,0.96,AUD
609125,2024-02-09T10:55:55,2024-02-09,367,20,Retail,PayPal,COUPON00ZZ,2.71,AUD
609249,2024-02-09T13:06:52,2024-02-09,338,31,Retail,Credit Card,COUPONZAZ9,1.24,AUD
609297,2024-02-09T13:09:25,2024-02-09,566,34,Retail,PayPal,COUPONZ9-Z,18.35,AUD
609305,2024-02-09T18:47:14,2024-02-09,702,1,Retail,Credit Card,COUPON0AZ9,13.85,AUD
609341,2024-02-09T15:12:07,2024-02-09,592,40,Online,Credit Card,COUPONAA-0,13.3,AUD
609368,2024-02-09T11:38:19,2024-02-09,380,3,Online,Afterpay,COUPONZ009,13.46,AUD
609501,2024-02-09T09:46:12,2024-02-09,472,38,Online,Credit Card,COUPON9-Z-,17.92,AUD
609560,2024-02-09T03:56:50,2024-02-09,37,19,Online,PayPal,COUPONZ-09,17.48,AUD
609954,2024-02-09T21:13:42,2024-02-09,575,17,Online,Credit Card,COUPON-000,7.35,AUD
610022,2024-02-09T07:31:14,2024-02-09,106,13,Retail,Credit Card,COUPON90--,14.23,AUD
610023,2024-02-09T06:47:50,2024-02-09,666,47,Online,Credit Card,COUPONZA-Z,3.99,AUD
610062,2024-02-09T16:17:12,2024-02-09,126,26,Online,Credit Card,COUPON-A-Z,3.32,AUD
610216,2024-02-09T16:07:15,2024-02-09,9,15,Retail,Afterpay,COUPON-9--,17.2,AUD
610303,2024-02-09T16:55:16,2024-02-09,410,7,Retail,Credit Card,COUPONA--9,17.85,AUD
610360,2024-02-09T16:53:53,2024-02-09,319,20,Retail,Credit Card,COUPON9Z--,14.26,AUD
610450,2024-02-09T08:54:53,2024-02-09,2,14,Retail,PayPal,COUPONZ99-,14.88,AUD
610495,2024-02-09T05:55:52,2024-02-09,669,18,Retail,PayPal,COUPONA-9-,8.48,AUD
610535,2024-02-09T23:36:45,2024-02-09,611,36,Retail,Afterpay,COUPON0-A9,9.23,AUD
610606,2024-02-09T07:34:16,2024-02-09,293,27,Online,Afterpay,COUPON0--9,19.31,AUD
610705,2024-02-09T12:58:49,2024-02-09,299,19,Retail,PayPal,COUPON0A09,17.75,AUD
611086,2024-02-09T05:32:54,2024-02-09,296,33,Retail,PayPal,COUPONZ0A-,10.78,AUD
611119,2024-02-09T06:08:32,2024-02-09,10,38,Retail,Afterpay,COUPON-A99,5.96,AUD
611230,2024-02-09T23:25:34,2024-02-09,230,21,Retail,PayPal,COUPON-AAZ,16.35,AUD
611231,2024-02-09T15:02:12,2024-02-09,12,1,Retail,Credit Card,COUPON90-Z,9.81,AUD
611297,2024-02-09T16:33:14,2024-02-09,475,43,Online,Afterpay,COUPON--Z0,13.76,AUD
611322,2024-02-09T13:31:18,2024-02-09,640,25,Online,PayPal,COUPON-90A,9.94,AUD
611344,2024-02-09T18:21:15,2024-02-09,464,2,Online,Afterpay,COUPON9--9,17.16,AUD
611631,2024-02-09T21:02:12,2024-02-09,54,20,Online,Afterpay,COUPON-0AZ,1.94,AUD
611637,2024-02-09T17:54:14,2024-02-09,795,18,Retail,PayPal,COUPONZ0-9,15.67,AUD
611672,2024-02-09T07:09:29,2024-02-09,397,4,Retail,Afterpay,COUPON9-90,18.69,AUD
611709,2024-02-09T09:54:54,2024-02-09,636,16,Online,Credit Card,COUPON9---,11.77,AUD
611727,2024-02-09T22:08:29,2024-02-09,592,38,Retail,PayPal,COUPON9-AZ,10.15,AUD
611867,2024-02-09T14:58:35,2024-02-09,798,1,Online,Credit Card,COUPON99A-,3.48,AUD
611891,2024-02-09T02:51:35,2024-02-09,727,1,Online,Credit Card,COUPON9ZZ0,18.74,AUD
611903,2024-02-09T12:34:08,2024-02-09,734,38,Retail,Credit Card,COUPON9---,5.1,AUD
612085,2024-02-09T03:30:12,2024-02-09,67,2,Retail,PayPal,COUPONA--A,11.26,AUD
612092,2024-02-09T06:41:42,2024-02-09,617,46,Online,Afterpay,COUPON-A09,10.08,AUD
612276,2024-02-09T01:51:22,2024-02-09,355,44,Retail,Afterpay,COUPONZ-A9,5.56,AUD
612279,2024-02-09T10:48:12,2024-02-09,660,11,Online,Credit Card,COUPONZ--9,9.78,AUD
612330,2024-02-09T01:43:14,2024-02-09,223,17,Retail,Credit Card,COUPONZ099,4.42,AUD
612362,2024-02-09T05:25:46,2024-02-09,41,48,Online,Afterpay,COUPON0-Z-,17.13,AUD
612410,2024-02-09T23:24:25,2024-02-09,64,33,Retail,Credit Card,COUPON9-09,19.6,AUD
612442,2024-02-09T14:27:08,2024-02-09,259,2,Online,Afterpay,COUPONZ00-,9.6,AUD
612583,2024-02-09T00:58:32,2024-02-09,547,10,Online,Credit Card,COUPON0AAZ,10.25,AUD
612768,2024-02-09T19:43:51,2024-02-09,176,40,Online,Afterpay,COUPONZ0Z9,7.59,AUD
612775,2024-02-09T19:06:04,2024-02-09,716,42,Online,PayPal,COUPONZA-Z,18.43,AUD
612783,2024-02-09T09:38:55,2024-02-09,236,47,Online,PayPal,COUPON9-ZZ,8.79,AUD
613019,2024-02-09T09:49:08,2024-02-09,41,46,Retail,Afterpay,COUPON--0-,13.63,AUD
613040,2024-02-09T07:06:37,2024-02-09,711,23,Retail,Afterpay,COUPON-0A0,19.27,AUD
613067,2024-02-09T06:11:16,2024-02-09,37,21,Online,Credit Card,COUPONA-Z-,9.52,AUD
