order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
432533,2024-02-17T23:58:33,2024-02-17,103,38,Online,Credit Card,COUPON09-Z,6.03,AUD
432539,2024-02-17T22:18:29,2024-02-17,633,34,Online,PayPal,COUPON-0-0,2.28,AUD
432618,2024-02-17T02:14:25,2024-02-17,172,21,Retail,Afterpay,COUPON-0--,12.23,AUD
432650,2024-02-17T08:19:32,2024-02-17,138,22,Retail,PayPal,COUPON9900,2.72,AUD
432685,2024-02-17T11:04:01,2024-02-17,134,47,Online,Credit Card,COUPONA--A,3.21,AUD
432699,2024-02-17T19:53:26,2024-02-17,84,9,Online,Afterpay,COUPONZ0-A,14.13,AUD
432903,2024-02-17T11:40:53,2024-02-17,223,49,Retail,PayPal,COUPON0Z09,15.73,AUD
433006,2024-02-17T18:40:32,2024-02-17,63,44,Online,PayPal,COUPON0-A0,9.95,AUD
433013,2024-02-17T01:31:46,2024-02-17,485,16,Retail,Afterpay,COUPON-A00,19.16,AUD
433031,2024-02-17T04:18:57,2024-02-17,395,3,Retail,Credit Card,COUPON9-99,2.3,AUD
433098,2024-02-17T08:33:43,2024-02-17,372,19,Retail,PayPal,COUPONZ990,1.89,AUD
433112,2024-02-17T21:35:48,2024-02-17,31,36,Retail,PayPal,COUPON----,17.44,AUD
433261,2024-02-17T18:20:25,2024-02-17,468,22,Retail,Afterpay,COUPON-00-,2.83,AUD
433304,2024-02-17T23:56:33,2024-02-17,550,25,Online,PayPal,COUPONZ0Z9,7.7,AUD
433329,2024-02-17T04:10:33,2024-02-17,441,30,Retail,PayPal,COUPON-Z0-,4.8,AUD
433380,2024-02-17T09:44:17,2024-02-17,481,7,Retail,Afterpay,COUPONA-00,7.46,AUD
433477,2024-02-17T15:33:52,2024-02-17,74,32,Retail,Afterpay,COUPON-Z-Z,18.27,AUD
433568,2024-02-17T08:07:54,2024-02-17,69,39,Online,Afterpay,COUPONA-9A,7.71,AUD
433577,2024-02-17T16:00:53,2024-02-17,646,27,Retail,Credit Card,COUPON-90A,1.98,AUD
433581,2024-02-17T16:50:10,2024-02-17,490,36,Online,PayPal,COUPONZ-Z9,5.66,AUD
433583,2024-02-17T19:36:21,2024-02-17,448,5,Retail,Credit Card,COUPON-A99,5.57,AUD
433868,2024-02-17T22:58:16,2024-02-17,627,34,Online,PayPal,COUPON--0-,12.69,AUD
433926,2024-02-17T06:59:26,2024-02-17,152,43,Retail,Credit Card,COUPON00-Z,12.36,AUD
433930,2024-02-17T11:24:45,2024-02-17,679,49,Online,PayPal,COUPONAZ9-,17.19,AUD
434185,2024-02-17T07:40:55,2024-02-17,503,41,Online,Credit Card,COUPON--A9,18.87,AUD
434221,2024-02-17T13:26:14,2024-02-17,624,26,Retail,Afterpay,COUPON---0,6.99,AUD
434239,2024-02-17T20:10:15,2024-02-17,467,15,Retail,PayPal,COUPON99-A,16.02,AUD
434433,2024-02-17T05:01:45,2024-02-17,37,19,Online,Afterpay,COUPONZ9-0,1.35,AUD
434469,2024-02-17T20:12:45,2024-02-17,184,25,Retail,Credit Card,COUPONA9Z9,5.91,AUD
434748,2024-02-17T02:32:42,2024-02-17,303,45,Retail,Afterpay,COUPON9-00,10.31,AUD
434893,2024-02-17T21:57:56,2024-02-17,97,31,Online,Credit Card,COUPON--A-,12.66,AUD
435001,2024-02-17T03:47:49,2024-02-17,663,21,Online,Afterpay,COUPON0-0Z,18.45,AUD
435043,2024-02-17T21:26:05,2024-02-17,196,34,Online,Afterpay,COUPON--ZA,11.23,AUD
435165,2024-02-17T21:40:41,2024-02-17,223,1,Retail,Credit Card,COUPON---0,17.61,AUD
435239,2024-02-17T06:36:00,2024-02-17,773,37,Retail,Credit Card,COUPON0Z-A,4.25,AUD
435249,2024-02-17T03:41:06,2024-02-17,110,2,Online,PayPal,COUPON-0-0,12.83,AUD
435257,2024-02-17T00:48:30,2024-02-17,70,11,Retail,Credit Card,COUPON-Z-0,6.84,AUD
435297,2024-02-17T12:09:44,2024-02-17,549,27,Retail,Credit Card,COUPON-Z--,18.19,AUD
435340,2024-02-17T03:02:42,2024-02-17,16,4,Online,Afterpay,COUPONA-Z-,19.04,AUD
435363,2024-02-17T06:04:56,2024-02-17,174,48,Online,PayPal,COUPON0A-Z,4.07,AUD
435395,2024-02-17T06:58:07,2024-02-17,653,25,Online,Credit Card,COUPON0-ZZ,13.38,AUD
435405,2024-02-17T12:45:41,2024-02-17,639,9,Online,Afterpay,COUPON0Z--,9.16,AUD
435721,2024-02-17T18:43:51,2024-02-17,490,36,Online,Afterpay,COUPON0--9,2.86,AUD
435735,2024-02-17T01:53:46,2024-02-17,248,13,Retail,Afterpay,COUPON000-,13.88,AUD
435798,2024-02-17T03:19:11,2024-02-17,335,26,Retail,Afterpay,COUPON0-9-,13.34,AUD
435966,2024-02-17T13:54:23,2024-02-17,714,4,Online,Credit Card,COUPON---0,13.43,AUD
436026,2024-02-17T07:02:23,2024-02-17,12,11,Retail,PayPal,COUPONA---,7.27,AUD
436425,2024-02-17T10:52:20,2024-02-17,138,30,Online,Credit Card,COUPON-9--,0.63,AUD
436510,2024-02-17T15:53:38,2024-02-17,680,48,Retail,PayPal,COUPON-9-A,7.38,AUD
436575,2024-02-17T15:31:21,2024-02-17,62,13,Online,PayPal,COUPONZ9Z-,7.57,AUD
436738,2024-02-17T20:52:18,2024-02-17,219,9,Retail,Afterpay,COUPON-ZA0,6.35,AUD
436973,2024-02-17T00:11:43,2024-02-17,53,18,Online,PayPal,COUPON-Z9-,2.94,AUD
437044,2024-02-17T11:39:34,2024-02-17,697,44,Retail,Credit Card,COUPON-ZZ-,8.88,AUD
437048,2024-02-17T17:42:41,2024-02-17,763,39,Retail,Afterpay,COUPON0---,19.02,AUD
437230,2024-02-17T16:32:57,2024-02-17,72,1,Online,Afterpay,COUPON0AA0,1.21,AUD
437323,2024-02-17T08:11:21,2024-02-17,259,28,Online,PayPal,COUPONZZ--,2.39,AUD
437367,2024-02-17T22:15:51,2024-02-17,8,8,Online,Afterpay,COUPON9ZAZ,12.16,AUD
437465,2024-02-17T05:17:48,2024-02-17,557,37,Retail,Afterpay,COUPONZA--,10.52,AUD
437484,2024-02-17T22:42:18,2024-02-17,719,20,Online,Credit Card,COUPONA999,5.34,AUD
437569,2024-02-17T09:43:21,2024-02-17,494,34,Online,Credit Card,COUPON9-ZZ,5.96,AUD
437596,2024-02-17T11:24:40,2024-02-17,143,21,Retail,PayPal,COUPONA--A,5.3,AUD
437688,2024-02-17T06:34:15,2024-02-17,403,38,Retail,Afterpay,COUPON-0--,8.37,AUD
437734,2024-02-17T00:34:54,2024-02-17,131,10,Online,PayPal,COUPON900A,5.77,AUD
437975,2024-02-17T13:51:25,2024-02-17,559,26,Retail,Credit Card,COUPONA-9Z,15.89,AUD
438016,2024-02-17T15:30:00,2024-02-17,794,33,Retail,Afterpay,COUPONZ0Z0,12.23,AUD
438060,2024-02-17T10:50:49,2024-02-17,644,27,Retail,PayPal,COUPON--9-,4.65,AUD
438088,2024-02-17T15:01:26,2024-02-17,234,44,Retail,Afterpay,COUPON--Z0,12.95,AUD
438174,2024-02-17T08:06:51,2024-02-17,185,35,Online,Credit Card,COUPONA--A,12.86,AUD
438355,2024-02-17T16:31:50,2024-02-17,779,25,Online,Credit Card,COUPON--0A,2.66,AUD
438395,2024-02-17T04:48:56,2024-02-17,428,30,Online,Credit Card,COUPON0ZA-,15.32,AUD
438515,2024-02-17T00:27:48,2024-02-17,160,47,Online,Afterpay,COUPONA9AZ,2.12,AUD
438669,2024-02-17T16:07:50,2024-02-17,222,16,Online,Afterpay,COUPON-AZ9,5.99,AUD
438753,2024-02-17T14:04:58,2024-02-17,35,2,Retail,Afterpay,COUPONA9AA,6.42,AUD
438770,2024-02-17T06:52:18,2024-02-17,36,13,Retail,PayPal,COUPONZZA9,11.03,AUD
438840,2024-02-17T10:00:05,2024-02-17,52,6,Online,Afterpay,COUPON09AZ,6.66,AUD
439010,2024-02-17T15:51:38,2024-02-17,326,31,Online,Credit Card,COUPONAA0-,1.28,AUD
439300,2024-02-17T21:54:13,2024-02-17,351,45,Retail,PayPal,COUPON---0,1.99,AUD
439496,2024-02-17T19:39:00,2024-02-17,769,17,Online,Afterpay,COUPON-90Z,8.18,AUD
439550,2024-02-17T16:44:00,2024-02-17,235,25,Online,Afterpay,COUPON999Z,14.74,AUD
439555,2024-02-17T06:18:26,2024-02-17,267,22,Retail,Credit Card,COUPON----,11.75,AUD
439747,2024-02-17T11:12:08,2024-02-17,525,45,Online,PayPal,COUPON---A,7.26,AUD
439806,2024-02-17T19:57:12,2024-02-17,653,25,Retail,PayPal,COUPON090Z,5.61,AUD
439807,2024-02-17T20:19:45,2024-02-17,709,21,Online,Credit Card,COUPON-AA-,2.61,AUD
439965,2024-02-17T10:11:45,2024-02-17,115,28,Retail,Afterpay,COUPON-00A,1.53,AUD
439971,2024-02-17T16:23:56,2024-02-17,98,31,Online,Afterpay,COUPON-99Z,15.09,AUD
440346,2024-02-17T15:38:55,2024-02-17,58,11,Retail,Afterpay,COUPON00A-,2.58,AUD
440533,2024-02-17T19:35:14,2024-02-17,92,21,Retail,PayPal,COUPON0-90,8.78,AUD
440568,2024-02-17T09:59:26,2024-02-17,439,9,Online,Afterpay,COUPONZ90A,14.0,AUD
440706,2024-02-17T07:13:44,2024-02-17,594,34,Online,Afterpay,COUPON-00A,8.35,AUD
440717,2024-02-17T01:17:00,2024-02-17,623,29,Online,Afterpay,COUPON-0-A,11.1,AUD
440749,2024-02-17T02:32:33,2024-02-17,642,29,Retail,PayPal,COUPON-9-Z,5.66,AUD
440893,2024-02-17T06:28:13,2024-02-17,16,22,Online,PayPal,COUPON909Z,17.84,AUD
440895,2024-02-17T05:38:12,2024-02-17,625,43,Retail,Credit Card,COUPON-Z-A,13.94,AUD
440897,2024-02-17T21:54:37,2024-02-17,404,3,Online,PayPal,COUPON-0Z-,11.98,AUD
440937,2024-02-17T18:02:03,2024-02-17,469,5,Online,Afterpay,COUPONZZ--,1.46,AUD
440953,2024-02-17T04:00:02,2024-02-17,656,25,Online,Afterpay,COUPON-9-A,5.46,AUD
440999,2024-02-17T07:52:21,2024-02-17,673,37,Retail,PayPal,COUPON0ZZ-,0.4,AUD
441137,2024-02-17T08:18:47,2024-02-17,624,16,Retail,Credit Card,COUPONZ-AZ,17.9,AUD
441153,2024-02-17T00:40:24,2024-02-17,579,23,Online,Afterpay,COUPON09A0,18.09,AUD
441234,2024-02-17T23:20:00,2024-02-17,217,5,Online,Afterpay,COUPONZ-0-,17.29,AUD
441407,2024-02-17T23:09:41,2024-02-17,569,22,Online,Afterpay,COUPON90AA,16.13,AUD
441481,2024-02-17T12:14:40,2024-02-17,597,24,Retail,PayPal,COUPON-ZZ0,2.61,AUD
441548,2024-02-17T12:11:55,2024-02-17,169,8,Online,PayPal,COUPON99Z-,11.02,AUD
441666,2024-02-17T02:32:44,2024-02-17,600,7,Retail,Afterpay,COUPONA099,17.77,AUD
441675,2024-02-17T19:06:08,2024-02-17,782,49,Retail,PayPal,COUPONA-Z9,8.89,AUD
441878,2024-02-17T05:07:56,2024-02-17,278,10,Retail,PayPal,COUPON-0AZ,8.41,AUD
441891,2024-02-17T00:21:49,2024-02-17,459,47,Online,Afterpay,COUPONA90A,4.66,AUD
442077,2024-02-17T12:49:55,2024-02-17,549,10,Retail,Afterpay,COUPON----,13.4,AUD
442166,2024-02-17T09:15:39,2024-02-17,357,12,Retail,PayPal,COUPON-99Z,2.75,AUD
442262,2024-02-17T22:08:28,2024-02-17,702,31,Retail,PayPal,COUPON-A0A,5.39,AUD
442316,2024-02-17T02:53:46,2024-02-17,353,44,Online,Credit Card,COUPON-0-Z,9.29,AUD
442341,2024-02-17T02:04:09,2024-02-17,340,8,Online,PayPal,COUPON09Z9,14.58,AUD
442388,2024-02-17T21:42:00,2024-02-17,656,15,Retail,Credit Card,COUPONZAZ-,4.75,AUD
442438,2024-02-17T01:35:43,2024-02-17,71,40,Online,PayPal,COUPON9-00,18.84,AUD
442521,2024-02-17T20:43:15,2024-02-17,132,7,Retail,Credit Card,COUPON----,12.04,AUD
442573,2024-02-17T22:24:58,2024-02-17,744,35,Online,PayPal,COUPON0A-A,16.75,AUD
442615,2024-02-17T00:27:38,2024-02-17,56,29,Retail,Afterpay,COUPONAZZ-,17.87,AUD
442672,2024-02-17T22:46:57,2024-02-17,89,30,Online,Credit Card,COUPONAAAA,13.17,AUD
442751,2024-02-17T13:29:27,2024-02-17,660,32,Online,Afterpay,COUPON--Z0,1.95,AUD
442943,2024-02-17T06:41:14,2024-02-17,149,30,Retail,PayPal,COUPON9-9-,3.26,AUD
443085,2024-02-17T16:03:28,2024-02-17,372,19,Retail,PayPal,COUPON--0-,12.16,AUD
443088,2024-02-17T06:44:53,2024-02-17,531,31,Retail,Afterpay,COUPONZ0-0,10.08,AUD
443135,2024-02-17T23:30:47,2024-02-17,598,21,Retail,PayPal,COUPON00AA,0.27,AUD
443251,2024-02-17T10:31:01,2024-02-17,160,16,Online,Afterpay,COUPONA99-,14.7,AUD
443376,2024-02-17T01:59:50,2024-02-17,60,46,Online,Credit Card,COUPONZ99-,8.84,AUD
443411,2024-02-17T03:50:21,2024-02-17,738,30,Online,Afterpay,COUPONAAAZ,14.39,AUD
443572,2024-02-17T16:17:31,2024-02-17,104,32,Online,PayPal,COUPON--9A,8.59,AUD
443644,2024-02-17T22:53:53,2024-02-17,232,40,Retail,Afterpay,COUPON--0A,5.33,AUD
443966,2024-02-17T02:18:43,2024-02-17,613,17,Retail,PayPal,COUPONZ0-0,0.95,AUD
444028,2024-02-17T11:59:05,2024-02-17,156,4,Online,PayPal,COUPONA9--,9.17,AUD
444144,2024-02-17T11:25:18,2024-02-17,728,14,Online,PayPal,COUPON--Z-,13.72,AUD
444176,2024-02-17T02:04:21,2024-02-17,491,17,Retail,PayPal,COUPON-9-0,6.03,AUD
444254,2024-02-17T10:28:56,2024-02-17,181,40,Retail,Credit Card,COUPONA--0,2.85,AUD
444337,2024-02-17T21:48:07,2024-02-17,23,19,Retail,Credit Card,COUPON-000,10.31,AUD
444396,2024-02-17T10:40:30,2024-02-17,84,31,Retail,PayPal,COUPON9909,8.77,AUD
444407,2024-02-17T23:29:40,2024-02-17,518,37,Online,Afterpay,COUPON-AA9,6.25,AUD
444467,2024-02-17T00:10:44,2024-02-17,389,41,Online,Credit Card,COUPON90-9,0.21,AUD
444502,2024-02-17T02:37:11,2024-02-17,687,42,Online,PayPal,COUPON-9AA,3.03,AUD
444714,2024-02-17T17:32:12,2024-02-17,570,21,Online,Credit Card,COUPON0-A-,12.2,AUD
444778,2024-02-17T10:40:45,2024-02-17,47,14,Retail,PayPal,COUPON0-9A,18.52,AUD
444849,2024-02-17T17:40:56,2024-02-17,750,35,Online,Afterpay,COUPON9A0-,17.15,AUD
445073,2024-02-17T11:46:31,2024-02-17,167,21,Retail,Credit Card,COUPONZ-00,18.79,AUD
445122,2024-02-17T15:00:10,2024-02-17,57,38,Online,Afterpay,COUPONAZ-A,2.48,AUD
445135,2024-02-17T15:12:50,2024-02-17,577,40,Online,Afterpay,COUPONZA-9,4.34,AUD
445150,2024-02-17T14:36:19,2024-02-17,381,34,Online,Credit Card,COUPONA-9-,17.89,AUD
445198,2024-02-17T01:49:34,2024-02-17,134,42,Online,Afterpay,COUPON0--9,14.34,AUD
445212,2024-02-17T02:52:25,2024-02-17,97,3,Retail,Credit Card,COUPONA99A,13.85,AUD
445218,2024-02-17T22:13:35,2024-02-17,422,17,Online,Afterpay,COUPON---Z,0.07,AUD
445231,2024-02-17T16:15:14,2024-02-17,736,11,Retail,PayPal,COUPON9Z-0,0.3,AUD
445319,2024-02-17T13:37:37,2024-02-17,745,47,Online,PayPal,COUPON0-9A,17.64,AUD
445343,2024-02-17T23:30:25,2024-02-17,566,3,Retail,PayPal,COUPON9ZAZ,7.18,AUD
445386,2024-02-17T09:11:12,2024-02-17,310,3,Retail,PayPal,COUPONZ90-,3.89,AUD
445411,2024-02-17T22:53:18,2024-02-17,436,10,Online,Afterpay,COUPONZ00-,18.12,AUD
445433,2024-02-17T09:35:44,2024-02-17,763,35,Retail,Credit Card,COUPON--A-,2.54,AUD
445521,2024-02-17T23:11:36,2024-02-17,381,35,Online,Afterpay,COUPON9Z09,16.42,AUD
445587,2024-02-17T22:00:19,2024-02-17,731,29,Retail,PayPal,COUPONAZAA,2.59,AUD
445665,2024-02-17T06:51:05,2024-02-17,123,36,Retail,Afterpay,COUPON----,19.44,AUD
445695,2024-02-17T05:29:44,2024-02-17,572,35,Online,Afterpay,COUPON-0A-,0.84,AUD
445723,2024-02-17T13:29:48,2024-02-17,437,23,Online,PayPal,COUPONAAAZ,18.5,AUD
445762,2024-02-17T04:19:09,2024-02-17,173,44,Online,Afterpay,COUPONZA-A,2.65,AUD
445821,2024-02-17T06:40:45,2024-02-17,481,30,Online,Afterpay,COUPONA---,15.46,AUD
445824,2024-02-17T16:26:30,2024-02-17,96,9,Retail,Afterpay,COUPONAA-Z,7.54,AUD
445874,2024-02-17T11:00:21,2024-02-17,213,10,Online,PayPal,COUPON-9ZA,17.42,AUD
446050,2024-02-17T03:01:21,2024-02-17,543,38,Retail,Credit Card,COUPON-9ZA,3.88,AUD
446294,2024-02-17T16:39:47,2024-02-17,456,9,Retail,Credit Card,COUPON-Z-9,1.9,AUD
446536,2024-02-17T09:58:01,2024-02-17,765,5,Online,PayPal,COUPONAZ0-,3.79,AUD
446614,2024-02-17T11:53:36,2024-02-17,1,34,Retail,Credit Card,COUPON-9--,12.45,AUD
446707,2024-02-17T15:59:40,2024-02-17,766,20,Retail,Afterpay,COUPON99-A,1.64,AUD
446946,2024-02-17T12:44:49,2024-02-17,744,36,Online,Afterpay,COUPON0AZ-,10.64,AUD
447046,2024-02-17T19:13:09,2024-02-17,191,12,Retail,Credit Card,COUPONAZ-Z,6.25,AUD
447095,2024-02-17T11:05:27,2024-02-17,426,45,Online,Afterpay,COUPONAA--,13.21,AUD
447124,2024-02-17T03:12:11,2024-02-17,286,45,Retail,Afterpay,COUPON-0--,3.33,AUD
447140,2024-02-17T13:05:39,2024-02-17,615,31,Online,PayPal,COUPON-9A-,14.51,AUD
447156,2024-02-17T05:35:02,2024-02-17,233,1,Online,Credit Card,COUPON--ZZ,12.19,AUD
447272,2024-02-17T12:57:03,2024-02-17,316,15,Online,Afterpay,COUPONZ9-A,9.3,AUD
447284,2024-02-17T13:25:36,2024-02-17,772,34,Online,Afterpay,COUPON-ZAA,10.19,AUD
447291,2024-02-17T11:23:28,2024-02-17,18,9,Retail,Credit Card,COUPONZ-9-,14.04,AUD
447473,2024-02-17T16:37:35,2024-02-17,335,22,Online,PayPal,COUPONZ0AA,18.53,AUD
447626,2024-02-17T01:25:33,2024-02-17,240,10,Online,Afterpay,COUPONA-A9,3.98,AUD
447780,2024-02-17T22:41:53,2024-02-17,58,24,Online,Afterpay,COUPONA--0,17.64,AUD
447915,2024-02-17T02:19:30,2024-02-17,669,15,Retail,Afterpay,COUPON-0ZA,3.11,AUD
447930,2024-02-17T16:53:53,2024-02-17,46,12,Retail,PayPal,COUPON099A,9.7,AUD
447982,2024-02-17T00:58:22,2024-02-17,305,47,Retail,Credit Card,COUPONZA-9,0.52,AUD
448071,2024-02-17T12:47:12,2024-02-17,312,6,Retail,Afterpay,COUPONZZ-Z,4.58,AUD
448106,2024-02-17T18:15:04,2024-02-17,446,39,Retail,Afterpay,COUPONZZ--,18.14,AUD
448121,2024-02-17T10:10:35,2024-02-17,184,34,Online,Credit Card,COUPONZZAA,13.1,AUD
448151,2024-02-17T23:29:01,2024-02-17,215,13,Retail,Afterpay,COUPON909-,7.9,AUD
448174,2024-02-17T12:01:00,2024-02-17,205,12,Online,Afterpay,COUPON0-Z9,4.52,AUD
448302,2024-02-17T08:02:15,2024-02-17,792,19,Retail,PayPal,COUPON0--Z,2.61,AUD
448458,2024-02-17T11:44:34,2024-02-17,224,9,Online,PayPal,COUPON-00Z,14.04,AUD
448679,2024-02-17T00:59:47,2024-02-17,619,40,Online,Credit Card,COUPON---Z,1.12,AUD
448750,2024-02-17T10:05:12,2024-02-17,253,10,Online,Afterpay,COUPONAZZ9,15.91,AUD
448824,2024-02-17T21:53:27,2024-02-17,598,29,Online,Credit Card,COUPON0ZZA,8.62,AUD
448842,2024-02-17T09:27:08,2024-02-17,754,2,Retail,Afterpay,COUPONZ-9Z,3.9,AUD
448911,2024-02-17T09:56:05,2024-02-17,62,1,Retail,PayPal,COUPON9Z0-,17.48,AUD
449123,2024-02-17T21:58:56,2024-02-17,47,41,Online,Credit Card,COUPONAA-Z,2.98,AUD
449184,2024-02-17T15:40:34,2024-02-17,599,22,Retail,PayPal,COUPON-A-9,6.26,AUD
449304,2024-02-17T05:27:23,2024-02-17,286,44,Online,PayPal,COUPONZZ-A,5.26,AUD
449311,2024-02-17T06:03:30,2024-02-17,499,48,Online,Credit Card,COUPON-900,9.45,AUD
449527,2024-02-17T18:34:09,2024-02-17,762,23,Online,Credit Card,COUPON---A,15.81,AUD
449635,2024-02-17T20:36:43,2024-02-17,716,2,Retail,Afterpay,COUPONZ--Z,7.44,AUD
449860,2024-02-17T20:08:37,2024-02-17,182,5,Online,Credit Card,COUPON--Z-,2.67,AUD
449995,2024-02-17T13:16:05,2024-02-17,266,30,Online,Afterpay,COUPON9ZZ-,18.4,AUD
450249,2024-02-17T16:15:04,2024-02-17,532,29,Online,Afterpay,COUPON-09-,7.48,AUD
450324,2024-02-17T12:36:17,2024-02-17,198,7,Retail,PayPal,COUPON00-9,1.45,AUD
450647,2024-02-17T21:06:06,2024-02-17,547,47,Online,PayPal,COUPON90-A,13.11,AUD
450648,2024-02-17T06:20:27,2024-02-17,98,14,Retail,Afterpay,COUPONA-Z9,8.37,AUD
450752,2024-02-17T17:29:07,2024-02-17,577,47,Retail,Afterpay,COUPON-A--,1.15,AUD
450865,2024-02-17T20:36:09,2024-02-17,601,25,Retail,Afterpay,COUPON09-9,19.86,AUD
450869,2024-02-17T07:22:42,2024-02-17,622,38,Online,Afterpay,COUPON----,1.11,AUD
450900,2024-02-17T11:44:28,2024-02-17,189,8,Online,Afterpay,COUPONZ-00,8.84,AUD
450921,2024-02-17T21:07:09,2024-02-17,235,27,Retail,Afterpay,COUPON-Z-A,0.8,AUD
451060,2024-02-17T00:28:32,2024-02-17,782,17,Retail,Credit Card,COUPON99-9,6.77,AUD
451063,2024-02-17T17:38:51,2024-02-17,654,44,Retail,Credit Card,COUPON---9,9.4,AUD
451156,2024-02-17T07:30:28,2024-02-17,295,20,Retail,Credit Card,COUPON-099,10.54,AUD
451342,2024-02-17T03:01:44,2024-02-17,232,28,Retail,Credit Card,COUPON0-A-,2.34,AUD
451468,2024-02-17T19:32:18,2024-02-17,208,16,Online,PayPal,COUPONZZ--,2.46,AUD
451539,2024-02-17T11:48:22,2024-02-17,613,41,Online,Credit Card,COUPON0AZ-,13.38,AUD
451578,2024-02-17T04:06:59,2024-02-17,783,43,Online,Credit Card,COUPONZ--9,0.2,AUD
451580,2024-02-17T07:34:31,2024-02-17,171,16,Online,Afterpay,COUPONAZA-,16.85,AUD
451703,2024-02-17T08:47:10,2024-02-17,459,35,Online,Credit Card,COUPON99A0,17.86,AUD
451751,2024-02-17T20:07:22,2024-02-17,13,22,Online,Credit Card,COUPON-A90,12.1,AUD
451752,2024-02-17T05:44:35,2024-02-17,631,42,Retail,PayPal,COUPON-ZZ-,5.17,AUD
451767,2024-02-17T21:37:26,2024-02-17,515,3,Retail,Afterpay,COUPON0-ZZ,16.54,AUD
451905,2024-02-17T13:40:00,2024-02-17,746,33,Online,Afterpay,COUPONZZA-,13.28,AUD
452128,2024-02-17T15:31:57,2024-02-17,273,9,Online,PayPal,COUPON9-A-,17.6,AUD
452228,2024-02-17T19:39:26,2024-02-17,113,26,Retail,PayPal,COUPON0--A,12.73,AUD
452290,2024-02-17T16:35:40,2024-02-17,658,9,Online,PayPal,COUPON09--,9.24,AUD
452550,2024-02-17T06:19:59,2024-02-17,785,32,Retail,Afterpay,COUPON--9Z,16.68,AUD
452576,2024-02-17T11:40:21,2024-02-17,112,20,Retail,Afterpay,COUPON--00,7.17,AUD
452597,2024-02-17T02:05:41,2024-02-17,89,27,Retail,Credit Card,COUPON090Z,13.65,AUD
452626,2024-02-17T03:47:33,2024-02-17,436,40,Online,PayPal,COUPON09Z-,15.58,AUD
452697,2024-02-17T11:57:37,2024-02-17,672,33,Online,Credit Card,COUPONZ0-9,4.83,AUD
452738,2024-02-17T22:57:09,2024-02-17,756,13,Online,Afterpay,COUPON090A,19.05,AUD
453077,2024-02-17T20:06:19,2024-02-17,503,8,Online,PayPal,COUPON-099,6.36,AUD
453213,2024-02-17T05:02:43,2024-02-17,668,3,Retail,PayPal,COUPON--9-,6.19,AUD
453221,2024-02-17T19:48:05,2024-02-17,114,17,Online,Credit Card,COUPON0A-9,4.01,AUD
453280,2024-02-17T03:04:43,2024-02-17,85,37,Retail,Afterpay,COUPON9A-9,4.5,AUD
453287,2024-02-17T19:15:47,2024-02-17,201,40,Online,PayPal,COUPON0ZZ-,8.21,AUD
453705,2024-02-17T11:34:00,2024-02-17,370,9,Retail,Afterpay,COUPON-AZ9,8.11,AUD
453721,2024-02-17T17:23:02,2024-02-17,405,35,Retail,PayPal,COUPON-000,5.25,AUD
454196,2024-02-17T15:44:16,2024-02-17,102,40,Online,Afterpay,COUPON-9-0,17.94,AUD
454298,2024-02-17T21:41:25,2024-02-17,529,23,Online,PayPal,COUPON9Z-A,4.39,AUD
454444,2024-02-17T16:49:28,2024-02-17,399,25,Online,Credit Card,COUPONZ9ZA,8.44,AUD
454494,2024-02-17T14:46:49,2024-02-17,554,15,Online,PayPal,COUPONZ---,10.43,AUD
454540,2024-02-17T04:09:27,2024-02-17,663,4,Online,PayPal,COUPON-ZZ9,1.19,AUD
454630,2024-02-17T03:22:50,2024-02-17,776,46,Retail,PayPal,COUPON9Z0Z,10.89,AUD
454651,2024-02-17T16:02:54,2024-02-17,689,21,Online,Credit Card,COUPON00--,0.96,AUD
454690,2024-02-17T10:37:56,2024-02-17,207,30,Online,Afterpay,COUPONA-A-,19.27,AUD
454803,2024-02-17T17:43:27,2024-02-17,721,29,Retail,Credit Card,COUPON0Z-A,13.97,AUD
454834,2024-02-17T13:02:20,2024-02-17,740,30,Online,Afterpay,COUPON--0-,8.73,AUD
454871,2024-02-17T04:31:32,2024-02-17,309,23,Retail,PayPal,COUPON-909,6.94,AUD
455023,2024-02-17T01:16:17,2024-02-17,58,47,Online,Credit Card,COUPON-A--,13.2,AUD
455468,2024-02-17T11:19:41,2024-02-17,555,43,Online,Credit Card,COUPON0-A0,9.17,AUD
455477,2024-02-17T18:26:56,2024-02-17,741,13,Retail,Afterpay,COUPONA900,2.29,AUD
455575,2024-02-17T05:04:05,2024-02-17,554,33,Online,PayPal,COUPON909A,3.39,AUD
455578,2024-02-17T13:33:06,2024-02-17,237,24,Retail,Credit Card,COUPON0A0A,4.8,AUD
455752,2024-02-17T20:13:28,2024-02-17,664,12,Retail,Afterpay,COUPON0-Z-,19.77,AUD
455937,2024-02-17T10:05:23,2024-02-17,163,1,Online,PayPal,COUPON9A0-,3.88,AUD
456065,2024-02-17T00:10:59,2024-02-17,784,40,Online,Afterpay,COUPON-A09,4.94,AUD
456202,2024-02-17T11:01:30,2024-02-17,468,49,Online,Afterpay,COUPON9-Z0,1.17,AUD
456225,2024-02-17T12:51:27,2024-02-17,554,3,Retail,Afterpay,COUPON-A99,10.07,AUD
456245,2024-02-17T10:22:34,2024-02-17,656,18,Retail,Afterpay,COUPONZ0-A,12.21,AUD
