order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
488915,2024-01-08T14:57:56,2024-01-08,115,33,Online,Credit Card,COUPONA-Z0,13.51,AUD
488973,2024-01-08T17:50:25,2024-01-08,360,1,Online,Afterpay,COUPON0A9A,17.58,AUD
488998,2024-01-08T02:02:57,2024-01-08,685,3,Retail,Credit Card,COUPONA--9,18.61,AUD
489136,2024-01-08T17:10:39,2024-01-08,158,11,Online,Afterpay,COUPON-9AZ,15.99,AUD
489259,2024-01-08T11:54:02,2024-01-08,257,39,Online,Credit Card,COUPON-AZA,16.6,AUD
489665,2024-01-08T14:09:56,2024-01-08,19,2,Online,Afterpay,COUPONA0Z9,7.18,AUD
489667,2024-01-08T00:54:10,2024-01-08,630,14,Retail,Credit Card,COUPONZ--9,1.79,AUD
489741,2024-01-08T16:20:03,2024-01-08,217,35,Retail,PayPal,COUPON--ZZ,11.86,AUD
489812,2024-01-08T01:32:55,2024-01-08,250,6,Retail,PayPal,COUPON9--9,3.06,AUD
489815,2024-01-08T20:26:22,2024-01-08,134,44,Online,Credit Card,COUPON9-Z-,7.27,AUD
489903,2024-01-08T20:53:23,2024-01-08,191,9,Retail,PayPal,COUPONAZ-A,12.82,AUD
489916,2024-01-08T14:03:12,2024-01-08,244,23,Online,Credit Card,COUPON09ZZ,12.6,AUD
490242,2024-01-08T02:09:45,2024-01-08,203,27,Online,Credit Card,COUPONA-00,13.25,AUD
490406,2024-01-08T09:01:54,2024-01-08,262,1,Online,PayPal,COUPONAZ99,10.51,AUD
490412,2024-01-08T11:32:05,2024-01-08,228,11,Online,Credit Card,COUPONZ90A,2.28,AUD
490489,2024-01-08T01:54:15,2024-01-08,180,29,Retail,Afterpay,COUPONA---,3.2,AUD
490583,2024-01-08T03:24:37,2024-01-08,784,6,Retail,Afterpay,COUPONZ--9,1.65,AUD
490660,2024-01-08T14:02:18,2024-01-08,565,49,Online,Credit Card,COUPON09--,3.73,AUD
490852,2024-01-08T01:13:11,2024-01-08,654,7,Retail,PayPal,COUPON-99-,13.78,AUD
491187,2024-01-08T00:05:24,2024-01-08,691,2,Online,Credit Card,COUPON--0-,9.02,AUD
491518,2024-01-08T03:21:08,2024-01-08,629,15,Retail,Afterpay,COUPON9-Z-,18.59,AUD
491568,2024-01-08T09:39:45,2024-01-08,197,24,Online,PayPal,COUPON0Z9-,16.61,AUD
491694,2024-01-08T02:41:48,2024-01-08,477,39,Online,Afterpay,COUPON--0-,1.2,AUD
491701,2024-01-08T12:09:55,2024-01-08,770,32,Online,PayPal,COUPONZ0-A,19.66,AUD
491725,2024-01-08T07:45:07,2024-01-08,27,40,Retail,Afterpay,COUPON9-9-,18.13,AUD
491750,2024-01-08T09:10:57,2024-01-08,623,44,Online,PayPal,COUPONA-Z9,18.38,AUD
491944,2024-01-08T02:28:58,2024-01-08,338,20,Online,PayPal,COUPON99-A,10.53,AUD
491946,2024-01-08T15:09:11,2024-01-08,516,19,Retail,Afterpay,COUPONZ9Z-,4.52,AUD
492151,2024-01-08T03:46:38,2024-01-08,759,9,Online,Afterpay,COUPON-0Z-,10.56,AUD
492241,2024-01-08T11:52:52,2024-01-08,437,32,Retail,Credit Card,COUPON-9-0,7.07,AUD
492242,2024-01-08T05:45:18,2024-01-08,313,14,Retail,Credit Card,COUPONZ-0-,5.91,AUD
492284,2024-01-08T02:11:58,2024-01-08,308,9,Retail,PayPal,COUPONA-99,12.13,AUD
492290,2024-01-08T16:27:51,2024-01-08,111,2,Retail,Credit Card,COUPONA-09,10.76,AUD
492429,2024-01-08T08:58:15,2024-01-08,117,44,Retail,Credit Card,COUPONA0--,6.25,AUD
492542,2024-01-08T07:40:44,2024-01-08,224,23,Online,Credit Card,COUPONZZ--,18.96,AUD
492575,2024-01-08T02:56:47,2024-01-08,552,46,Online,PayPal,COUPONZ0A-,4.76,AUD
492599,2024-01-08T14:16:51,2024-01-08,722,30,Online,Afterpay,COUPON9990,8.57,AUD
492600,2024-01-08T02:00:56,2024-01-08,417,41,Online,Afterpay,COUPON--Z0,19.32,AUD
492607,2024-01-08T14:41:12,2024-01-08,324,35,Retail,Afterpay,COUPON0Z-Z,8.13,AUD
492754,2024-01-08T03:47:08,2024-01-08,573,29,Online,Credit Card,COUPON---Z,2.86,AUD
492799,2024-01-08T12:16:11,2024-01-08,700,35,Online,Credit Card,COUPON0A0Z,12.93,AUD
493051,2024-01-08T08:18:48,2024-01-08,343,40,Online,PayPal,COUPON-090,15.64,AUD
493056,2024-01-08T04:54:25,2024-01-08,723,20,Online,Credit Card,COUPON-ZAA,14.51,AUD
493122,2024-01-08T16:14:43,2024-01-08,692,13,Online,Credit Card,COUPON0ZZ-,11.86,AUD
493228,2024-01-08T02:45:51,2024-01-08,395,2,Retail,PayPal,COUPON90A0,6.3,AUD
493232,2024-01-08T18:17:44,2024-01-08,542,8,Online,Credit Card,COUPON09-0,13.14,AUD
493278,2024-01-08T20:24:16,2024-01-08,333,27,Retail,Afterpay,COUPON9Z99,18.41,AUD
493359,2024-01-08T11:12:56,2024-01-08,22,23,Online,PayPal,COUPON-Z--,2.68,AUD
493399,2024-01-08T10:37:41,2024-01-08,353,25,Online,Afterpay,COUPON0ZZA,10.26,AUD
493497,2024-01-08T19:01:56,2024-01-08,70,3,Retail,PayPal,COUPONZ--9,0.33,AUD
493578,2024-01-08T16:15:57,2024-01-08,163,10,Online,PayPal,COUPON-90Z,10.01,AUD
493597,2024-01-08T09:08:39,2024-01-08,739,19,Online,PayPal,COUPON-9A9,2.37,AUD
493614,2024-01-08T01:26:55,2024-01-08,558,35,Online,PayPal,COUPON0009,13.42,AUD
493720,2024-01-08T00:43:48,2024-01-08,116,2,Retail,Afterpay,COUPON9-A9,12.59,AUD
493747,2024-01-08T17:58:59,2024-01-08,503,29,Online,PayPal,COUPON--Z9,17.86,AUD
493811,2024-01-08T03:15:47,2024-01-08,641,2,Retail,Afterpay,COUPON0--0,17.06,AUD
493981,2024-01-08T00:27:15,2024-01-08,16,4,Retail,Afterpay,COUPON0-AZ,4.12,AUD
494035,2024-01-08T06:38:51,2024-01-08,197,12,Retail,PayPal,COUPON-A0-,13.24,AUD
494050,2024-01-08T02:09:34,2024-01-08,672,41,Online,Credit Card,COUPONA900,13.56,AUD
494123,2024-01-08T21:22:54,2024-01-08,497,17,Online,PayPal,COUPONZ-Z-,7.61,AUD
494144,2024-01-08T09:18:59,2024-01-08,121,20,Retail,PayPal,COUPONZ-0A,14.24,AUD
494277,2024-01-08T17:00:04,2024-01-08,38,28,Retail,Afterpay,COUPON0A-A,17.9,AUD
494290,2024-01-08T14:43:27,2024-01-08,637,41,Online,PayPal,COUPONZ99A,15.4,AUD
494313,2024-01-08T23:55:09,2024-01-08,553,43,Online,Credit Card,COUPON0-AA,3.61,AUD
494314,2024-01-08T18:24:47,2024-01-08,358,19,Online,Credit Card,COUPONA-0A,19.4,AUD
494326,2024-01-08T05:43:05,2024-01-08,46,7,Retail,Credit Card,COUPON0A9A,0.29,AUD
494542,2024-01-08T05:32:49,2024-01-08,495,42,Online,PayPal,COUPON0AZ-,2.73,AUD
494696,2024-01-08T07:44:49,2024-01-08,31,33,Online,Credit Card,COUPON0900,17.43,AUD
494702,2024-01-08T22:49:08,2024-01-08,563,30,Online,PayPal,COUPON0Z--,7.65,AUD
495024,2024-01-08T01:52:44,2024-01-08,64,2,Retail,Credit Card,COUPON---9,17.97,AUD
495035,2024-01-08T21:20:22,2024-01-08,66,47,Retail,Afterpay,COUPONZ9Z9,11.92,AUD
495179,2024-01-08T07:05:50,2024-01-08,604,37,Online,PayPal,COUPON90--,5.88,AUD
495195,2024-01-08T04:18:05,2024-01-08,425,40,Online,Afterpay,COUPON999Z,5.22,AUD
495400,2024-01-08T13:42:43,2024-01-08,774,24,Retail,Credit Card,COUPONA-99,8.44,AUD
495534,2024-01-08T15:15:55,2024-01-08,609,4,Retail,PayPal,COUPON--09,6.86,AUD
495687,2024-01-08T16:50:37,2024-01-08,743,31,Online,PayPal,COUPONZA00,2.92,AUD
495844,2024-01-08T16:04:20,2024-01-08,13,10,Retail,Afterpay,COUPONAAA-,16.17,AUD
495893,2024-01-08T16:56:15,2024-01-08,367,45,Online,Credit Card,COUPON0A-0,2.31,AUD
495997,2024-01-08T08:05:55,2024-01-08,200,14,Online,Afterpay,COUPON-ZAZ,3.88,AUD
496001,2024-01-08T19:36:28,2024-01-08,736,13,Online,Credit Card,COUPON-099,3.29,AUD
496012,2024-01-08T15:54:12,2024-01-08,468,8,Online,Credit Card,COUPONZZ0-,0.32,AUD
496014,2024-01-08T17:34:38,2024-01-08,171,31,Retail,Credit Card,COUPONAZ9A,17.36,AUD
496175,2024-01-08T11:51:58,2024-01-08,775,16,Retail,Credit Card,COUPONZ-A9,9.37,AUD
496311,2024-01-08T22:24:51,2024-01-08,75,15,Online,PayPal,COUPON9A--,19.16,AUD
496586,2024-01-08T16:08:38,2024-01-08,247,9,Online,Credit Card,COUPON00-0,17.87,AUD
496938,2024-01-08T07:37:45,2024-01-08,214,19,Retail,Credit Card,COUPONAAZ-,18.79,AUD
497158,2024-01-08T03:54:10,2024-01-08,774,1,Retail,Credit Card,COUPONA0--,19.41,AUD
497163,2024-01-08T15:59:43,2024-01-08,119,7,Retail,Credit Card,COUPON90-Z,15.48,AUD
497179,2024-01-08T22:03:34,2024-01-08,276,15,Retail,Credit Card,COUPON9-9A,4.43,AUD
497312,2024-01-08T05:01:34,2024-01-08,454,37,Retail,PayPal,COUPON9A-A,9.69,AUD
497357,2024-01-08T17:47:13,2024-01-08,324,48,Retail,Credit Card,COUPONZ9Z9,13.99,AUD
497526,2024-01-08T07:50:24,2024-01-08,586,49,Retail,Afterpay,COUPON09-Z,5.98,AUD
497551,2024-01-08T05:24:35,2024-01-08,651,9,Online,Afterpay,COUPONA--9,17.68,AUD
497591,2024-01-08T21:29:51,2024-01-08,269,38,Online,PayPal,COUPON9-A9,6.11,AUD
497646,2024-01-08T17:19:43,2024-01-08,654,3,Online,PayPal,COUPON-990,6.33,AUD
497651,2024-01-08T13:04:20,2024-01-08,184,16,Online,Afterpay,COUPON-A-0,16.48,AUD
497805,2024-01-08T10:10:24,2024-01-08,173,21,Retail,Credit Card,COUPONZ-9-,11.23,AUD
497807,2024-01-08T09:50:20,2024-01-08,780,26,Retail,Credit Card,COUPON9ZZ9,1.61,AUD
497825,2024-01-08T07:01:56,2024-01-08,439,25,Online,PayPal,COUPONAZZ-,3.08,AUD
497879,2024-01-08T19:22:17,2024-01-08,550,10,Online,PayPal,COUPON0A--,4.33,AUD
497889,2024-01-08T16:55:27,2024-01-08,392,28,Retail,Afterpay,COUPON0Z-A,16.0,AUD
498038,2024-01-08T09:44:39,2024-01-08,43,33,Retail,PayPal,COUPON-Z9A,6.69,AUD
498051,2024-01-08T15:20:51,2024-01-08,725,35,Online,PayPal,COUPON9A-0,18.08,AUD
498076,2024-01-08T03:06:58,2024-01-08,687,34,Retail,Afterpay,COUPONA09-,18.86,AUD
498110,2024-01-08T13:44:46,2024-01-08,358,9,Online,Afterpay,COUPON9A0Z,12.4,AUD
498120,2024-01-08T01:26:20,2024-01-08,148,3,Retail,Afterpay,COUPONZ099,8.98,AUD
498156,2024-01-08T19:45:59,2024-01-08,126,32,Online,Afterpay,COUPON-9AZ,17.95,AUD
498360,2024-01-08T05:18:14,2024-01-08,189,29,Retail,PayPal,COUPONZ0Z-,7.21,AUD
498367,2024-01-08T02:55:49,2024-01-08,423,6,Retail,PayPal,COUPON0Z0-,10.26,AUD
498378,2024-01-08T10:09:21,2024-01-08,760,28,Retail,PayPal,COUPON-A-Z,9.27,AUD
498419,2024-01-08T11:36:58,2024-01-08,684,48,Online,PayPal,COUPON0A0A,7.73,AUD
498633,2024-01-08T12:21:39,2024-01-08,238,17,Retail,PayPal,COUPON090-,15.41,AUD
498733,2024-01-08T14:08:16,2024-01-08,74,27,Online,Credit Card,COUPON9-0Z,8.63,AUD
498906,2024-01-08T10:39:59,2024-01-08,468,3,Retail,Afterpay,COUPON-A--,18.11,AUD
499098,2024-01-08T19:33:03,2024-01-08,483,16,Online,PayPal,COUPONZ-09,14.73,AUD
499124,2024-01-08T06:58:40,2024-01-08,637,37,Online,Afterpay,COUPON-ZZZ,11.49,AUD
499200,2024-01-08T01:31:03,2024-01-08,769,19,Online,Afterpay,COUPONZ-A-,18.01,AUD
499236,2024-01-08T08:03:17,2024-01-08,74,35,Online,Afterpay,COUPON--99,4.61,AUD
499353,2024-01-08T04:11:15,2024-01-08,59,15,Retail,Afterpay,COUPONAZ-Z,18.03,AUD
499366,2024-01-08T06:47:10,2024-01-08,566,6,Retail,Credit Card,COUPON0-0Z,7.36,AUD
499383,2024-01-08T21:12:00,2024-01-08,535,9,Retail,Credit Card,COUPON9Z99,15.57,AUD
499544,2024-01-08T09:00:49,2024-01-08,111,40,Online,PayPal,COUPONZAA9,12.89,AUD
499574,2024-01-08T15:49:47,2024-01-08,516,20,Online,PayPal,COUPON9--0,16.57,AUD
499999,2024-01-08T08:58:34,2024-01-08,376,33,Retail,PayPal,COUPONAA0-,18.51,AUD
500019,2024-01-08T01:04:03,2024-01-08,609,10,Online,Credit Card,COUPON9-0A,10.9,AUD
500032,2024-01-08T15:23:24,2024-01-08,222,30,Online,Credit Card,COUPON9-9-,16.26,AUD
500080,2024-01-08T05:45:23,2024-01-08,301,14,Retail,Afterpay,COUPON9A0A,0.35,AUD
500093,2024-01-08T02:17:45,2024-01-08,376,20,Retail,Credit Card,COUPON0--9,6.44,AUD
500114,2024-01-08T17:57:16,2024-01-08,100,20,Online,PayPal,COUPON0AA-,3.7,AUD
500126,2024-01-08T12:47:00,2024-01-08,435,39,Retail,Afterpay,COUPONA0--,8.52,AUD
500482,2024-01-08T03:31:06,2024-01-08,109,14,Retail,Credit Card,COUPONZ999,0.74,AUD
500484,2024-01-08T04:55:44,2024-01-08,449,24,Online,Afterpay,COUPON9ZZ-,13.51,AUD
500694,2024-01-08T14:13:15,2024-01-08,473,6,Online,Afterpay,COUPONA0-0,12.54,AUD
501115,2024-01-08T14:12:25,2024-01-08,352,19,Online,PayPal,COUPON-A-9,15.53,AUD
501199,2024-01-08T02:50:29,2024-01-08,644,1,Retail,PayPal,COUPONA--Z,5.84,AUD
501265,2024-01-08T00:43:12,2024-01-08,209,32,Retail,PayPal,COUPON09-Z,1.74,AUD
501385,2024-01-08T08:33:10,2024-01-08,39,7,Retail,PayPal,COUPON----,14.84,AUD
501440,2024-01-08T14:09:30,2024-01-08,528,49,Online,Credit Card,COUPONZ-9-,19.77,AUD
501609,2024-01-08T09:35:42,2024-01-08,52,22,Online,PayPal,COUPONZ9-A,18.02,AUD
501653,2024-01-08T10:16:32,2024-01-08,153,2,Retail,Credit Card,COUPON0-AZ,4.18,AUD
501797,2024-01-08T14:22:11,2024-01-08,321,37,Retail,Credit Card,COUPONZA90,14.59,AUD
501813,2024-01-08T23:40:49,2024-01-08,675,36,Retail,Afterpay,COUPONAZ-0,6.54,AUD
501825,2024-01-08T03:35:02,2024-01-08,397,13,Online,Afterpay,COUPON-0A-,10.18,AUD
501847,2024-01-08T04:56:47,2024-01-08,718,4,Online,Afterpay,COUPON--9-,18.1,AUD
501857,2024-01-08T06:57:30,2024-01-08,678,42,Online,PayPal,COUPON0Z0A,7.47,AUD
501951,2024-01-08T01:49:30,2024-01-08,593,10,Online,Afterpay,COUPON----,8.96,AUD
501967,2024-01-08T15:19:37,2024-01-08,349,26,Retail,Credit Card,COUPON-9Z-,10.47,AUD
502025,2024-01-08T12:11:04,2024-01-08,304,32,Online,PayPal,COUPON0Z9-,2.14,AUD
502118,2024-01-08T22:08:57,2024-01-08,299,44,Retail,Credit Card,COUPON-Z0A,10.94,AUD
502301,2024-01-08T12:28:35,2024-01-08,657,45,Online,PayPal,COUPONA9-Z,15.32,AUD
502464,2024-01-08T18:24:15,2024-01-08,157,2,Retail,Credit Card,COUPON-0-Z,11.83,AUD
502467,2024-01-08T22:20:25,2024-01-08,702,45,Online,Afterpay,COUPON0ZAZ,13.05,AUD
502482,2024-01-08T22:32:35,2024-01-08,173,45,Retail,PayPal,COUPON9A9-,12.02,AUD
502487,2024-01-08T07:20:33,2024-01-08,417,10,Retail,Credit Card,COUPONAA-0,5.29,AUD
502520,2024-01-08T23:04:53,2024-01-08,511,8,Online,PayPal,COUPON-Z--,15.55,AUD
502526,2024-01-08T02:41:34,2024-01-08,770,29,Online,Credit Card,COUPONZ09A,14.28,AUD
502529,2024-01-08T13:09:48,2024-01-08,131,15,Online,Afterpay,COUPONZ-AZ,13.97,AUD
502542,2024-01-08T12:46:02,2024-01-08,714,36,Retail,Afterpay,COUPONAA9-,7.37,AUD
502698,2024-01-08T02:09:20,2024-01-08,735,28,Online,PayPal,COUPONA--9,4.63,AUD
502765,2024-01-08T19:35:02,2024-01-08,456,28,Online,Afterpay,COUPON90--,13.79,AUD
502822,2024-01-08T07:49:13,2024-01-08,237,39,Retail,PayPal,COUPONZAA9,8.22,AUD
502887,2024-01-08T04:12:07,2024-01-08,512,47,Retail,Afterpay,COUPONAZ0A,1.09,AUD
503006,2024-01-08T15:38:33,2024-01-08,282,36,Retail,PayPal,COUPON-00A,7.67,AUD
503072,2024-01-08T02:11:58,2024-01-08,413,49,Online,PayPal,COUPON9---,16.34,AUD
503111,2024-01-08T01:37:47,2024-01-08,765,6,Online,Credit Card,COUPONZ---,13.11,AUD
503122,2024-01-08T05:32:19,2024-01-08,61,2,Online,PayPal,COUPON999Z,6.49,AUD
503137,2024-01-08T12:51:57,2024-01-08,681,42,Retail,Credit Card,COUPON99--,15.2,AUD
503190,2024-01-08T02:36:25,2024-01-08,181,15,Online,Credit Card,COUPON0ZZ-,16.43,AUD
503391,2024-01-08T11:32:19,2024-01-08,204,49,Retail,PayPal,COUPON-900,15.86,AUD
503445,2024-01-08T22:57:06,2024-01-08,746,9,Retail,PayPal,COUPON9Z--,4.9,AUD
503550,2024-01-08T09:19:36,2024-01-08,577,1,Online,Afterpay,COUPON9009,9.08,AUD
503577,2024-01-08T03:29:20,2024-01-08,410,14,Retail,Afterpay,COUPON0ZA-,18.48,AUD
503782,2024-01-08T16:41:26,2024-01-08,567,4,Retail,Credit Card,COUPON--0-,3.51,AUD
503788,2024-01-08T00:13:16,2024-01-08,414,48,Retail,Credit Card,COUPON0Z-9,1.12,AUD
503993,2024-01-08T22:51:51,2024-01-08,557,29,Online,Credit Card,COUPON-A9Z,17.66,AUD
504112,2024-01-08T07:51:09,2024-01-08,667,37,Retail,PayPal,COUPON-AZZ,9.84,AUD
504168,2024-01-08T00:09:08,2024-01-08,513,5,Retail,PayPal,COUPONZA-A,16.71,AUD
504294,2024-01-08T13:45:51,2024-01-08,95,13,Online,Credit Card,COUPON-9Z0,2.62,AUD
504308,2024-01-08T06:58:32,2024-01-08,777,3,Retail,Afterpay,COUPON90--,2.37,AUD
504417,2024-01-08T07:33:08,2024-01-08,573,41,Online,Afterpay,COUPONZ-9Z,17.8,AUD
504453,2024-01-08T01:25:48,2024-01-08,448,5,Online,Afterpay,COUPONA9--,5.39,AUD
504567,2024-01-08T12:06:47,2024-01-08,429,17,Online,Afterpay,COUPON09ZZ,15.71,AUD
504707,2024-01-08T08:17:34,2024-01-08,788,18,Retail,Credit Card,COUPON-AA0,6.9,AUD
504764,2024-01-08T04:08:55,2024-01-08,545,47,Online,PayPal,COUPONAA-Z,14.47,AUD
504899,2024-01-08T01:22:33,2024-01-08,529,48,Online,Credit Card,COUPON-9Z9,16.59,AUD
504960,2024-01-08T02:30:25,2024-01-08,352,17,Retail,Afterpay,COUPON9AZ0,19.18,AUD
505399,2024-01-08T08:37:17,2024-01-08,448,1,Online,Afterpay,COUPON-9AZ,0.49,AUD
505547,2024-01-08T00:12:53,2024-01-08,133,24,Online,Afterpay,COUPON-0AZ,4.56,AUD
505685,2024-01-08T02:15:29,2024-01-08,122,36,Retail,Credit Card,COUPONA9Z-,7.06,AUD
506242,2024-01-08T00:27:59,2024-01-08,385,2,Online,Afterpay,COUPON0-Z-,13.32,AUD
506476,2024-01-08T14:42:22,2024-01-08,597,22,Retail,Credit Card,COUPONAZ-Z,2.04,AUD
506770,2024-01-08T18:23:45,2024-01-08,59,40,Online,PayPal,COUPON9A9A,11.41,AUD
506807,2024-01-08T08:30:14,2024-01-08,310,35,Online,PayPal,COUPON--A9,3.01,AUD
506829,2024-01-08T00:29:33,2024-01-08,307,3,Online,PayPal,COUPON99-A,17.83,AUD
506841,2024-01-08T16:49:03,2024-01-08,731,26,Online,Afterpay,COUPONA-ZZ,11.43,AUD
506968,2024-01-08T20:22:06,2024-01-08,617,35,Online,Credit Card,COUPON0ZZ-,19.36,AUD
507159,2024-01-08T20:54:26,2024-01-08,71,49,Retail,Afterpay,COUPON0Z-Z,8.94,AUD
507230,2024-01-08T13:40:27,2024-01-08,693,24,Online,Afterpay,COUPON9-90,12.77,AUD
507294,2024-01-08T15:20:47,2024-01-08,2,27,Retail,Credit Card,COUPONZ9ZA,17.57,AUD
507317,2024-01-08T23:54:51,2024-01-08,490,12,Online,PayPal,COUPON-0ZA,19.7,AUD
507694,2024-01-08T03:06:44,2024-01-08,692,18,Online,Credit Card,COUPON9-A9,3.93,AUD
507742,2024-01-08T18:48:46,2024-01-08,417,36,Online,Credit Card,COUPONA900,7.09,AUD
507986,2024-01-08T01:06:01,2024-01-08,296,35,Online,Afterpay,COUPON----,19.56,AUD
507994,2024-01-08T08:15:09,2024-01-08,403,26,Online,Credit Card,COUPON-0-9,19.74,AUD
508333,2024-01-08T04:03:47,2024-01-08,188,5,Retail,Afterpay,COUPON9AZ0,5.83,AUD
508366,2024-01-08T07:07:42,2024-01-08,209,33,Retail,Afterpay,COUPON0-Z-,12.66,AUD
508400,2024-01-08T15:41:21,2024-01-08,518,13,Retail,Credit Card,COUPONZ90-,3.78,AUD
508526,2024-01-08T17:26:18,2024-01-08,420,30,Online,PayPal,COUPONZ-Z-,8.35,AUD
508539,2024-01-08T09:41:23,2024-01-08,235,14,Retail,Credit Card,COUPON0-ZA,17.72,AUD
508577,2024-01-08T12:26:25,2024-01-08,122,37,Online,Credit Card,COUPONAA-9,8.87,AUD
508646,2024-01-08T22:06:37,2024-01-08,501,1,Online,Afterpay,COUPON09A-,9.7,AUD
508802,2024-01-08T03:45:33,2024-01-08,595,2,Online,Credit Card,COUPON-9AA,11.95,AUD
508816,2024-01-08T04:39:22,2024-01-08,543,25,Retail,Credit Card,COUPONZAZ-,18.75,AUD
508878,2024-01-08T06:29:56,2024-01-08,706,38,Retail,PayPal,COUPON9-0-,12.85,AUD
508950,2024-01-08T12:15:43,2024-01-08,792,35,Retail,PayPal,COUPON-ZZ-,8.83,AUD
509254,2024-01-08T11:08:08,2024-01-08,742,25,Retail,Credit Card,COUPON-A--,4.12,AUD
509375,2024-01-08T19:49:47,2024-01-08,336,24,Retail,Afterpay,COUPON000A,2.66,AUD
509454,2024-01-08T15:39:12,2024-01-08,125,27,Retail,Credit Card,COUPON--Z-,2.41,AUD
509459,2024-01-08T11:58:50,2024-01-08,233,44,Retail,PayPal,COUPON-0ZZ,10.46,AUD
509511,2024-01-08T06:09:12,2024-01-08,662,13,Online,PayPal,COUPONA9--,4.76,AUD
509514,2024-01-08T03:05:13,2024-01-08,291,42,Retail,Afterpay,COUPON90Z9,3.25,AUD
509716,2024-01-08T07:33:11,2024-01-08,330,37,Retail,PayPal,COUPONAZ-Z,17.22,AUD
509899,2024-01-08T09:38:14,2024-01-08,52,10,Online,Credit Card,COUPON----,14.86,AUD
509912,2024-01-08T11:46:55,2024-01-08,144,17,Retail,Credit Card,COUPON0009,7.45,AUD
510083,2024-01-08T07:06:06,2024-01-08,226,7,Online,PayPal,COUPON-0AA,5.51,AUD
510089,2024-01-08T23:22:05,2024-01-08,219,42,Online,PayPal,COUPON9--A,3.24,AUD
510208,2024-01-08T07:03:18,2024-01-08,455,35,Retail,Credit Card,COUPON9--Z,7.35,AUD
510296,2024-01-08T20:42:02,2024-01-08,284,33,Online,Credit Card,COUPONZAA9,4.07,AUD
510318,2024-01-08T01:16:03,2024-01-08,526,31,Online,Afterpay,COUPON0-0A,15.93,AUD
510322,2024-01-08T03:28:02,2024-01-08,602,25,Retail,PayPal,COUPON9000,12.5,AUD
510471,2024-01-08T12:11:42,2024-01-08,343,48,Online,Credit Card,COUPON---A,17.77,AUD
510509,2024-01-08T09:14:54,2024-01-08,11,49,Online,Credit Card,COUPONZA-0,11.96,AUD
510559,2024-01-08T02:17:11,2024-01-08,527,23,Retail,Afterpay,COUPON990Z,13.52,AUD
510700,2024-01-08T11:36:45,2024-01-08,271,8,Online,Afterpay,COUPON90ZA,11.9,AUD
510756,2024-01-08T04:16:11,2024-01-08,438,18,Online,Credit Card,COUPON0--0,16.04,AUD
510836,2024-01-08T09:53:27,2024-01-08,6,36,Retail,Afterpay,COUPONA0Z-,2.5,AUD
511097,2024-01-08T11:36:54,2024-01-08,620,35,Retail,Credit Card,COUPONZ--0,12.19,AUD
511139,2024-01-08T06:30:10,2024-01-08,362,22,Online,PayPal,COUPON--90,11.85,AUD
511309,2024-01-08T08:16:37,2024-01-08,695,30,Retail,Credit Card,COUPON--0A,9.26,AUD
511325,2024-01-08T23:57:03,2024-01-08,384,34,Retail,Afterpay,COUPON0--9,0.73,AUD
511518,2024-01-08T23:20:46,2024-01-08,51,35,Retail,Credit Card,COUPONZ--9,12.17,AUD
511578,2024-01-08T23:54:58,2024-01-08,586,2,Retail,PayPal,COUPONZAZ-,7.74,AUD
511589,2024-01-08T22:14:39,2024-01-08,432,17,Online,Afterpay,COUPON0-9Z,11.36,AUD
511699,2024-01-08T23:34:11,2024-01-08,486,3,Retail,PayPal,COUPON9A-A,13.07,AUD
511812,2024-01-08T05:38:08,2024-01-08,642,7,Online,PayPal,COUPON--0-,10.83,AUD
512017,2024-01-08T18:52:34,2024-01-08,621,36,Retail,PayPal,COUPONA0-0,3.69,AUD
512029,2024-01-08T04:22:43,2024-01-08,751,5,Retail,Afterpay,COUPONZ9ZA,8.5,AUD
512162,2024-01-08T12:00:23,2024-01-08,42,25,Online,Credit Card,COUPON--A-,16.51,AUD
512168,2024-01-08T23:03:03,2024-01-08,215,8,Online,Afterpay,COUPONZZ9Z,19.55,AUD
512169,2024-01-08T04:43:39,2024-01-08,666,23,Retail,Credit Card,COUPON0A0A,5.33,AUD
512294,2024-01-08T04:42:06,2024-01-08,608,26,Retail,Afterpay,COUPON-909,13.09,AUD
512335,2024-01-08T09:56:34,2024-01-08,186,15,Online,Afterpay,COUPON-9Z0,18.96,AUD
512371,2024-01-08T22:58:42,2024-01-08,290,16,Online,Credit Card,COUPON--ZA,7.94,AUD
512476,2024-01-08T22:23:41,2024-01-08,208,4,Online,PayPal,COUPON0--9,19.22,AUD
512550,2024-01-08T21:48:01,2024-01-08,370,11,Retail,Credit Card,COUPONZ--A,19.34,AUD
512560,2024-01-08T06:52:57,2024-01-08,489,26,Online,Credit Card,COUPON0A9-,9.77,AUD
512650,2024-01-08T01:37:14,2024-01-08,311,38,Retail,PayPal,COUPONA90-,11.33,AUD
512753,2024-01-08T07:38:31,2024-01-08,714,19,Retail,Credit Card,COUPON-A99,14.59,AUD
512780,2024-01-08T05:30:34,2024-01-08,630,27,Online,Credit Card,COUPON9A--,7.15,AUD
512903,2024-01-08T01:55:41,2024-01-08,725,11,Retail,Credit Card,COUPON--AA,19.98,AUD
513055,2024-01-08T17:27:32,2024-01-08,241,13,Online,PayPal,COUPON-Z09,12.34,AUD
513076,2024-01-08T16:34:12,2024-01-08,598,18,Retail,Credit Card,COUPONZ00A,13.14,AUD
