order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
420713,2024-03-08T17:16:47,2024-03-08,750,3,Retail,Afterpay,COUPON90-Z,14.61,AUD
420720,2024-03-08T20:51:41,2024-03-08,617,44,Retail,PayPal,COUPON90A0,18.43,AUD
420782,2024-03-08T18:54:18,2024-03-08,769,21,Online,PayPal,COUPON-99-,8.46,AUD
420853,2024-03-08T14:40:54,2024-03-08,140,41,Online,PayPal,COUPON900-,3.56,AUD
421046,2024-03-08T12:37:34,2024-03-08,646,49,Online,Afterpay,COUPONA0-9,10.41,AUD
421066,2024-03-08T03:49:19,2024-03-08,722,3,Online,Credit Card,COUPON0-0-,18.45,AUD
421079,2024-03-08T03:40:45,2024-03-08,775,30,Retail,Credit Card,COUPON9Z-A,12.21,AUD
421101,2024-03-08T00:50:46,2024-03-08,14,15,Online,PayPal,COUPONZ---,10.18,AUD
421118,2024-03-08T13:18:13,2024-03-08,473,17,Online,PayPal,COUPONA9-9,11.54,AUD
421125,2024-03-08T22:32:04,2024-03-08,788,48,Retail,Afterpay,COUPONZZA-,1.96,AUD
421131,2024-03-08T00:16:39,2024-03-08,284,49,Retail,Afterpay,COUPON-Z9A,10.96,AUD
421140,2024-03-08T21:48:57,2024-03-08,742,40,Retail,PayPal,COUPON00A9,7.63,AUD
421397,2024-03-08T00:36:27,2024-03-08,716,36,Retail,PayPal,COUPONZ-Z-,14.8,AUD
421469,2024-03-08T07:36:39,2024-03-08,532,20,Online,Afterpay,COUPON---9,10.83,AUD
421472,2024-03-08T10:21:27,2024-03-08,451,24,Online,PayPal,COUPON-ZA-,19.79,AUD
421707,2024-03-08T22:37:08,2024-03-08,651,31,Online,Afterpay,COUPONZZ9-,15.99,AUD
421723,2024-03-08T17:32:02,2024-03-08,506,45,Online,Afterpay,COUPON0Z--,10.01,AUD
421729,2024-03-08T04:14:10,2024-03-08,68,18,Online,Credit Card,COUPON90Z0,1.21,AUD
421769,2024-03-08T16:10:02,2024-03-08,671,4,Online,Credit Card,COUPONZ-A-,11.62,AUD
421908,2024-03-08T10:29:30,2024-03-08,373,50,Retail,Credit Card,COUPON---0,1.08,AUD
421918,2024-03-08T17:58:39,2024-03-08,235,46,Retail,PayPal,COUPON9ZAA,8.58,AUD
422091,2024-03-08T22:54:27,2024-03-08,393,43,Online,PayPal,COUPONZ0-9,6.64,AUD
422205,2024-03-08T16:20:18,2024-03-08,466,47,Online,Credit Card,COUPONZ90A,9.56,AUD
422241,2024-03-08T07:28:14,2024-03-08,649,16,Retail,Credit Card,COUPONAZA-,9.43,AUD
422337,2024-03-08T03:47:45,2024-03-08,364,47,Retail,PayPal,COUPON--A0,4.99,AUD
422466,2024-03-08T10:16:44,2024-03-08,393,1,Online,Afterpay,COUPON-0A9,11.12,AUD
422542,2024-03-08T05:16:22,2024-03-08,799,27,Retail,Credit Card,COUPON-ZA9,12.11,AUD
422652,2024-03-08T17:11:09,2024-03-08,577,28,Online,Afterpay,COUPON-00A,4.74,AUD
422658,2024-03-08T02:21:32,2024-03-08,151,31,Retail,Afterpay,COUPONAAZZ,5.2,AUD
422691,2024-03-08T03:04:47,2024-03-08,328,15,Retail,Credit Card,COUPONA0AZ,18.55,AUD
422721,2024-03-08T10:30:02,2024-03-08,196,26,Online,PayPal,COUPON9Z99,19.49,AUD
422863,2024-03-08T03:55:18,2024-03-08,39,28,Retail,Afterpay,COUPONA-A-,8.11,AUD
423055,2024-03-08T06:48:36,2024-03-08,653,6,Retail,Credit Card,COUPON-Z--,1.31,AUD
423258,2024-03-08T01:25:36,2024-03-08,689,23,Online,Credit Card,COUPON--0A,6.65,AUD
423297,2024-03-08T20:59:30,2024-03-08,82,4,Online,PayPal,COUPONZ9-9,2.04,AUD
423305,2024-03-08T05:25:47,2024-03-08,588,39,Retail,Afterpay,COUPON-ZA9,0.2,AUD
423365,2024-03-08T09:26:48,2024-03-08,691,3,Online,PayPal,COUPON0-Z-,0.4,AUD
423405,2024-03-08T02:34:50,2024-03-08,769,46,Retail,Credit Card,COUPON-ZZ9,18.91,AUD
423451,2024-03-08T09:40:23,2024-03-08,699,39,Online,Afterpay,COUPON-9Z0,11.28,AUD
423482,2024-03-08T15:06:56,2024-03-08,175,36,Retail,Credit Card,COUPON--9A,11.74,AUD
423620,2024-03-08T15:15:43,2024-03-08,796,21,Online,PayPal,COUPON-AAZ,10.9,AUD
423735,2024-03-08T20:27:54,2024-03-08,406,28,Retail,Credit Card,COUPON-09-,3.63,AUD
423762,2024-03-08T01:12:25,2024-03-08,746,39,Retail,PayPal,COUPONA0ZA,0.22,AUD
423791,2024-03-08T13:12:31,2024-03-08,27,48,Online,PayPal,COUPON0-9Z,3.34,AUD
423852,2024-03-08T19:55:06,2024-03-08,355,47,Retail,Credit Card,COUPONZZA-,5.12,AUD
423860,2024-03-08T04:05:54,2024-03-08,412,10,Online,Afterpay,COUPONZ0--,2.6,AUD
423922,2024-03-08T14:55:11,2024-03-08,551,45,Online,Afterpay,COUPON--Z9,17.38,AUD
423944,2024-03-08T01:09:28,2024-03-08,737,9,Online,Afterpay,COUPONA-Z-,13.98,AUD
424291,2024-03-08T23:38:39,2024-03-08,598,41,Retail,Credit Card,COUPON9-Z0,7.31,AUD
424316,2024-03-08T03:12:25,2024-03-08,638,11,Retail,Afterpay,COUPON-ZZ-,5.22,AUD
424328,2024-03-08T00:21:30,2024-03-08,344,47,Online,Afterpay,COUPON--9Z,11.63,AUD
424687,2024-03-08T15:15:07,2024-03-08,675,26,Retail,Credit Card,COUPONZ990,10.43,AUD
424737,2024-03-08T06:51:28,2024-03-08,125,13,Online,PayPal,COUPON99--,9.8,AUD
424766,2024-03-08T15:17:04,2024-03-08,492,6,Retail,Afterpay,COUPONZ-99,17.56,AUD
424896,2024-03-08T18:12:34,2024-03-08,259,26,Online,Credit Card,COUPON-Z-Z,2.76,AUD
424911,2024-03-08T18:30:50,2024-03-08,278,49,Online,Credit Card,COUPON0-A-,4.72,AUD
424915,2024-03-08T02:33:56,2024-03-08,632,31,Online,Credit Card,COUPON-A0A,17.88,AUD
424982,2024-03-08T08:21:17,2024-03-08,646,9,Retail,Afterpay,COUPONA-0-,0.46,AUD
425034,2024-03-08T19:02:50,2024-03-08,457,33,Retail,Afterpay,COUPON9-A9,1.41,AUD
425234,2024-03-08T22:57:09,2024-03-08,795,4,Online,PayPal,COUPONZA0A,16.42,AUD
425379,2024-03-08T19:57:03,2024-03-08,341,2,Retail,PayPal,COUPONAAAZ,1.48,AUD
425412,2024-03-08T19:51:26,2024-03-08,432,50,Retail,PayPal,COUPONZZZA,19.62,AUD
425464,2024-03-08T20:00:06,2024-03-08,92,42,Online,Credit Card,COUPON-A0A,1.46,AUD
425908,2024-03-08T21:01:32,2024-03-08,359,37,Online,Afterpay,COUPON--0-,13.24,AUD
425911,2024-03-08T19:37:38,2024-03-08,622,31,Online,Credit Card,COUPON90A0,2.61,AUD
425981,2024-03-08T23:25:26,2024-03-08,74,27,Online,Afterpay,COUPON9099,10.79,AUD
426022,2024-03-08T08:26:32,2024-03-08,390,14,Online,Credit Card,COUPONA9Z-,16.48,AUD
426282,2024-03-08T05:53:56,2024-03-08,413,6,Retail,Afterpay,COUPON---A,3.8,AUD
426438,2024-03-08T19:29:40,2024-03-08,337,17,Online,PayPal,COUPON0-9Z,5.33,AUD
426543,2024-03-08T01:06:12,2024-03-08,625,38,Retail,PayPal,COUPON-99A,10.45,AUD
426741,2024-03-08T05:29:09,2024-03-08,787,2,Online,Afterpay,COUPON-Z9A,9.03,AUD
426830,2024-03-08T03:09:32,2024-03-08,638,25,Online,PayPal,COUPONZ--0,9.57,AUD
426848,2024-03-08T16:41:19,2024-03-08,13,24,Retail,Credit Card,COUPONZA0-,1.54,AUD
426922,2024-03-08T11:02:28,2024-03-08,202,14,Online,Afterpay,COUPONZZZZ,0.25,AUD
426946,2024-03-08T12:48:23,2024-03-08,300,22,Online,Credit Card,COUPON-AAZ,10.67,AUD
426963,2024-03-08T20:39:03,2024-03-08,679,48,Retail,Credit Card,COUPON9A0Z,0.45,AUD
426981,2024-03-08T17:50:52,2024-03-08,781,41,Online,Credit Card,COUPONAA0-,7.02,AUD
427007,2024-03-08T09:22:17,2024-03-08,579,34,Retail,PayPal,COUPONZ99-,17.8,AUD
427071,2024-03-08T21:59:17,2024-03-08,96,48,Online,Afterpay,COUPON09-9,9.06,AUD
427100,2024-03-08T14:51:42,2024-03-08,3,15,Retail,Afterpay,COUPONAA09,16.31,AUD
427119,2024-03-08T08:34:26,2024-03-08,286,14,Online,PayPal,COUPON90A-,9.73,AUD
427294,2024-03-08T04:22:25,2024-03-08,517,15,Retail,Afterpay,COUPON90Z0,1.73,AUD
427603,2024-03-08T22:54:26,2024-03-08,433,31,Retail,PayPal,COUPON0000,11.49,AUD
427697,2024-03-08T09:06:02,2024-03-08,679,46,Retail,Afterpay,COUPON9A-A,18.69,AUD
427733,2024-03-08T06:55:52,2024-03-08,260,8,Online,Afterpay,COUPON00Z9,13.92,AUD
427750,2024-03-08T14:43:08,2024-03-08,689,33,Online,Afterpay,COUPONAA0-,10.21,AUD
427836,2024-03-08T07:40:00,2024-03-08,149,47,Online,PayPal,COUPON0-99,8.4,AUD
427976,2024-03-08T22:03:10,2024-03-08,271,40,Online,PayPal,COUPON-9-A,7.4,AUD
428055,2024-03-08T05:07:06,2024-03-08,42,37,Online,Credit Card,COUPONZZ09,17.18,AUD
428104,2024-03-08T04:38:23,2024-03-08,441,18,Online,Afterpay,COUPON9A09,17.72,AUD
428167,2024-03-08T05:25:33,2024-03-08,537,13,Retail,PayPal,COUPONZZ--,10.59,AUD
428201,2024-03-08T19:43:38,2024-03-08,411,26,Online,Afterpay,COUPON--A-,15.72,AUD
428213,2024-03-08T20:06:54,2024-03-08,538,23,Retail,Afterpay,COUPON0-9Z,10.56,AUD
428269,2024-03-08T16:19:39,2024-03-08,800,11,Online,Afterpay,COUPON---0,12.65,AUD
428292,2024-03-08T07:36:55,2024-03-08,583,7,Retail,PayPal,COUPON09--,16.16,AUD
428563,2024-03-08T00:53:09,2024-03-08,476,15,Online,Credit Card,COUPONZ--Z,3.22,AUD
428624,2024-03-08T12:00:54,2024-03-08,400,48,Retail,Credit Card,COUPONZ-A9,19.1,AUD
428636,2024-03-08T01:09:32,2024-03-08,177,36,Online,Afterpay,COUPON0--A,13.67,AUD
428699,2024-03-08T10:46:03,2024-03-08,721,7,Online,PayPal,COUPONA-Z0,5.27,AUD
428707,2024-03-08T00:11:25,2024-03-08,145,28,Retail,PayPal,COUPONA---,0.14,AUD
428771,2024-03-08T12:59:39,2024-03-08,31,1,Retail,PayPal,COUPON0-Z-,14.34,AUD
428826,2024-03-08T16:26:52,2024-03-08,105,22,Online,PayPal,COUPON--0A,15.53,AUD
428886,2024-03-08T20:26:25,2024-03-08,614,7,Online,Credit Card,COUPON--9A,5.4,AUD
428969,2024-03-08T20:13:12,2024-03-08,110,4,Retail,Credit Card,COUPON-A-0,18.13,AUD
429156,2024-03-08T08:36:16,2024-03-08,648,39,Retail,Credit Card,COUPON-ZZ-,14.71,AUD
429181,2024-03-08T06:53:58,2024-03-08,319,13,Retail,Afterpay,COUPONZ-9-,0.25,AUD
429188,2024-03-08T22:13:42,2024-03-08,200,42,Retail,Afterpay,COUPON099-,16.46,AUD
429317,2024-03-08T13:55:26,2024-03-08,186,19,Retail,PayPal,COUPON9Z0-,3.79,AUD
429326,2024-03-08T23:55:43,2024-03-08,698,2,Retail,PayPal,COUPONZA99,17.36,AUD
429535,2024-03-08T17:46:29,2024-03-08,515,26,Retail,PayPal,COUPON-9-Z,17.3,AUD
429619,2024-03-08T13:25:00,2024-03-08,564,21,Retail,PayPal,COUPONZ0-9,18.56,AUD
429662,2024-03-08T06:16:50,2024-03-08,418,44,Online,Credit Card,COUPON0-9-,9.01,AUD
429686,2024-03-08T07:19:25,2024-03-08,122,14,Online,Credit Card,COUPON-AZ-,17.53,AUD
429688,2024-03-08T05:35:32,2024-03-08,232,32,Online,Afterpay,COUPON900A,6.73,AUD
429694,2024-03-08T12:01:36,2024-03-08,733,15,Retail,Afterpay,COUPONAAZA,0.6,AUD
429833,2024-03-08T17:54:38,2024-03-08,474,13,Retail,Credit Card,COUPONA--Z,7.67,AUD
429845,2024-03-08T18:03:11,2024-03-08,427,10,Online,Credit Card,COUPONAA-9,19.48,AUD
429974,2024-03-08T15:31:34,2024-03-08,453,39,Online,Afterpay,COUPON90Z-,1.73,AUD
430250,2024-03-08T21:11:35,2024-03-08,115,31,Retail,PayPal,COUPON-9-9,1.47,AUD
430379,2024-03-08T14:37:23,2024-03-08,199,16,Retail,PayPal,COUPON00--,15.94,AUD
430386,2024-03-08T22:39:11,2024-03-08,641,42,Online,PayPal,COUPON-0A-,15.7,AUD
430403,2024-03-08T01:56:05,2024-03-08,343,16,Retail,Credit Card,COUPON9--0,8.28,AUD
430419,2024-03-08T04:56:25,2024-03-08,180,42,Online,Credit Card,COUPON-AZ9,10.61,AUD
430469,2024-03-08T23:51:23,2024-03-08,224,4,Online,Afterpay,COUPONAZ90,3.72,AUD
430483,2024-03-08T22:26:28,2024-03-08,51,44,Online,Credit Card,COUPON-00-,5.41,AUD
430570,2024-03-08T10:52:12,2024-03-08,781,48,Retail,Credit Card,COUPON9AA9,11.89,AUD
430594,2024-03-08T14:05:14,2024-03-08,559,21,Online,PayPal,COUPONZ9Z-,2.36,AUD
430625,2024-03-08T06:52:38,2024-03-08,91,5,Retail,Afterpay,COUPON-A--,7.4,AUD
430761,2024-03-08T00:17:49,2024-03-08,534,14,Online,PayPal,COUPON--0Z,1.29,AUD
430915,2024-03-08T10:26:51,2024-03-08,244,38,Retail,Credit Card,COUPONZ90-,12.96,AUD
430965,2024-03-08T07:12:13,2024-03-08,69,3,Retail,PayPal,COUPON0ZA-,18.45,AUD
431087,2024-03-08T04:50:57,2024-03-08,800,11,Retail,Afterpay,COUPON-Z99,1.2,AUD
431321,2024-03-08T02:19:29,2024-03-08,182,14,Online,Afterpay,COUPON9-AA,7.37,AUD
431476,2024-03-08T14:59:14,2024-03-08,624,1,Online,Afterpay,COUPON-0--,14.84,AUD
431481,2024-03-08T11:22:20,2024-03-08,444,47,Retail,PayPal,COUPON0-0A,7.02,AUD
431566,2024-03-08T07:44:01,2024-03-08,623,25,Online,Afterpay,COUPONZ9A-,8.75,AUD
431707,2024-03-08T06:28:00,2024-03-08,235,43,Online,PayPal,COUPON-9AZ,8.63,AUD
431733,2024-03-08T00:45:47,2024-03-08,465,45,Retail,Afterpay,COUPONA-0-,16.81,AUD
431804,2024-03-08T09:41:36,2024-03-08,160,26,Retail,Afterpay,COUPON09-0,14.39,AUD
431805,2024-03-08T12:08:46,2024-03-08,740,27,Retail,Credit Card,COUPON90-A,7.4,AUD
432129,2024-03-08T00:19:10,2024-03-08,471,38,Retail,Afterpay,COUPONAZ-9,14.01,AUD
432174,2024-03-08T04:42:35,2024-03-08,607,22,Online,Credit Card,COUPON--0A,10.04,AUD
432306,2024-03-08T00:18:49,2024-03-08,320,46,Online,PayPal,COUPON-A9-,7.99,AUD
432363,2024-03-08T18:38:15,2024-03-08,168,38,Online,Credit Card,COUPONA--9,13.46,AUD
432627,2024-03-08T01:23:52,2024-03-08,423,5,Online,PayPal,COUPONA0AZ,5.35,AUD
432863,2024-03-08T03:25:33,2024-03-08,211,42,Retail,Afterpay,COUPONA9Z0,7.86,AUD
432879,2024-03-08T02:01:16,2024-03-08,528,44,Retail,Credit Card,COUPON9Z-9,18.51,AUD
433065,2024-03-08T01:01:46,2024-03-08,778,1,Retail,PayPal,COUPONZ--9,2.91,AUD
433142,2024-03-08T06:39:08,2024-03-08,210,48,Retail,Afterpay,COUPON00A0,0.22,AUD
433153,2024-03-08T21:09:07,2024-03-08,255,5,Online,Afterpay,COUPON-AZZ,7.92,AUD
433324,2024-03-08T16:19:56,2024-03-08,55,18,Online,Afterpay,COUPONAA--,15.51,AUD
433498,2024-03-08T17:42:45,2024-03-08,329,31,Retail,Afterpay,COUPON9Z9-,4.71,AUD
433766,2024-03-08T09:45:06,2024-03-08,29,30,Retail,Credit Card,COUPONZA9-,8.13,AUD
433795,2024-03-08T06:03:03,2024-03-08,722,39,Online,Credit Card,COUPON---0,2.82,AUD
433906,2024-03-08T19:35:25,2024-03-08,783,44,Retail,PayPal,COUPON-9Z-,10.28,AUD
433919,2024-03-08T00:01:03,2024-03-08,745,42,Retail,PayPal,COUPON-ZAZ,11.91,AUD
433923,2024-03-08T23:12:50,2024-03-08,677,39,Retail,PayPal,COUPON--0-,10.48,AUD
434063,2024-03-08T05:25:25,2024-03-08,27,39,Retail,PayPal,COUPONZZ0-,8.25,AUD
434149,2024-03-08T00:30:59,2024-03-08,102,43,Online,Afterpay,COUPON9Z-0,16.48,AUD
434164,2024-03-08T05:38:10,2024-03-08,48,9,Retail,Afterpay,COUPON099Z,11.61,AUD
434200,2024-03-08T23:25:21,2024-03-08,432,39,Online,PayPal,COUPONA-90,1.73,AUD
434285,2024-03-08T01:30:43,2024-03-08,713,18,Online,PayPal,COUPONA9-0,3.54,AUD
434365,2024-03-08T15:20:43,2024-03-08,111,4,Retail,Afterpay,COUPON-9Z9,18.58,AUD
434452,2024-03-08T13:52:11,2024-03-08,586,36,Online,PayPal,COUPONZ99-,18.73,AUD
434944,2024-03-08T12:56:54,2024-03-08,549,40,Online,Credit Card,COUPONA0Z0,3.24,AUD
435081,2024-03-08T00:27:47,2024-03-08,264,25,Retail,Afterpay,COUPON9AA0,1.57,AUD
435120,2024-03-08T05:41:24,2024-03-08,629,23,Retail,PayPal,COUPON009-,8.58,AUD
435230,2024-03-08T13:54:50,2024-03-08,404,36,Retail,Credit Card,COUPON--A-,16.99,AUD
435245,2024-03-08T11:23:41,2024-03-08,742,47,Online,Credit Card,COUPON99Z0,4.04,AUD
435595,2024-03-08T10:51:17,2024-03-08,332,31,Online,Afterpay,COUPONAA09,17.6,AUD
435677,2024-03-08T02:20:32,2024-03-08,496,5,Retail,Afterpay,COUPONZ99Z,12.87,AUD
435684,2024-03-08T06:42:02,2024-03-08,83,10,Online,PayPal,COUPON0A-A,11.84,AUD
435806,2024-03-08T18:10:00,2024-03-08,14,15,Online,Credit Card,COUPON-A-9,1.23,AUD
435944,2024-03-08T06:47:18,2024-03-08,780,12,Online,PayPal,COUPON9---,2.36,AUD
436039,2024-03-08T18:07:14,2024-03-08,583,9,Online,Credit Card,COUPON9A-0,4.96,AUD
436079,2024-03-08T02:19:49,2024-03-08,479,23,Retail,Afterpay,COUPONZZ9Z,14.95,AUD
436149,2024-03-08T12:04:27,2024-03-08,740,9,Retail,Afterpay,COUPONA-Z9,13.33,AUD
436222,2024-03-08T08:30:40,2024-03-08,346,14,Online,Credit Card,COUPONA90Z,15.03,AUD
436399,2024-03-08T20:36:42,2024-03-08,102,37,Online,PayPal,COUPON-0Z-,8.04,AUD
436446,2024-03-08T05:07:14,2024-03-08,188,15,Retail,Credit Card,COUPON9Z00,3.2,AUD
436575,2024-03-08T19:46:38,2024-03-08,418,25,Retail,Afterpay,COUPONZ-00,9.45,AUD
436646,2024-03-08T08:16:29,2024-03-08,754,19,Retail,PayPal,COUPON9-9Z,2.44,AUD
436711,2024-03-08T02:27:26,2024-03-08,121,43,Retail,Afterpay,COUPONA9--,6.49,AUD
436847,2024-03-08T00:53:08,2024-03-08,13,30,Retail,Credit Card,COUPONZ-Z-,11.14,AUD
436932,2024-03-08T08:21:11,2024-03-08,568,4,Online,PayPal,COUPONA--Z,12.64,AUD
436963,2024-03-08T21:30:01,2024-03-08,623,18,Online,Credit Card,COUPONZAA-,1.87,AUD
436999,2024-03-08T23:39:29,2024-03-08,402,34,Online,PayPal,COUPONZZ0A,18.2,AUD
437166,2024-03-08T03:42:16,2024-03-08,294,27,Online,Afterpay,COUPONZ--9,15.71,AUD
437208,2024-03-08T11:49:20,2024-03-08,448,9,Retail,PayPal,COUPON---A,11.48,AUD
437241,2024-03-08T03:16:49,2024-03-08,451,40,Retail,Afterpay,COUPON-A-Z,3.17,AUD
437292,2024-03-08T23:21:59,2024-03-08,788,37,Retail,Afterpay,COUPON-A--,7.6,AUD
437300,2024-03-08T03:12:58,2024-03-08,59,38,Retail,PayPal,COUPON9-9-,4.17,AUD
437541,2024-03-08T23:32:24,2024-03-08,394,6,Retail,Credit Card,COUPON-9-9,2.8,AUD
437735,2024-03-08T22:19:46,2024-03-08,243,21,Online,Credit Card,COUPON-0Z0,15.47,AUD
437836,2024-03-08T03:13:10,2024-03-08,510,14,Retail,Credit Card,COUPON0Z--,15.99,AUD
437897,2024-03-08T16:19:23,2024-03-08,202,12,Retail,Afterpay,COUPON0A-9,6.94,AUD
437925,2024-03-08T22:03:21,2024-03-08,749,14,Retail,Afterpay,COUPON-ZZ-,12.84,AUD
438332,2024-03-08T10:00:00,2024-03-08,190,48,Retail,PayPal,COUPON9AZ-,8.72,AUD
438386,2024-03-08T20:57:40,2024-03-08,138,7,Online,Afterpay,COUPON-99A,14.59,AUD
438406,2024-03-08T22:50:23,2024-03-08,295,8,Retail,Afterpay,COUPON-99A,4.57,AUD
438460,2024-03-08T12:12:00,2024-03-08,73,40,Online,Credit Card,COUPON909-,11.03,AUD
438513,2024-03-08T23:40:38,2024-03-08,156,14,Online,Credit Card,COUPON0-A-,4.06,AUD
438549,2024-03-08T01:57:04,2024-03-08,705,19,Retail,PayPal,COUPON9A-Z,3.43,AUD
438670,2024-03-08T14:54:45,2024-03-08,796,41,Retail,Credit Card,COUPON0--0,5.61,AUD
438778,2024-03-08T21:26:09,2024-03-08,207,14,Online,PayPal,COUPON09--,18.59,AUD
438966,2024-03-08T22:18:25,2024-03-08,234,41,Online,PayPal,COUPON-Z--,0.22,AUD
438980,2024-03-08T06:31:04,2024-03-08,114,15,Retail,PayPal,COUPON9A9A,7.24,AUD
439142,2024-03-08T04:12:24,2024-03-08,674,29,Online,Afterpay,COUPON0A9-,8.8,AUD
439208,2024-03-08T14:25:10,2024-03-08,272,21,Retail,Credit Card,COUPON-9ZZ,8.25,AUD
439265,2024-03-08T06:39:30,2024-03-08,768,49,Retail,Credit Card,COUPONA-A-,16.07,AUD
439335,2024-03-08T01:23:41,2024-03-08,440,34,Online,Credit Card,COUPON0-00,16.39,AUD
439501,2024-03-08T04:08:24,2024-03-08,133,30,Retail,PayPal,COUPON9A9-,5.68,AUD
439789,2024-03-08T09:13:29,2024-03-08,506,50,Retail,Credit Card,COUPONA09Z,15.54,AUD
439809,2024-03-08T08:25:34,2024-03-08,635,32,Retail,Credit Card,COUPON0ZA-,14.56,AUD
439840,2024-03-08T08:44:25,2024-03-08,174,17,Retail,PayPal,COUPONA-0-,14.87,AUD
439985,2024-03-08T21:34:48,2024-03-08,24,24,Retail,Credit Card,COUPON0-A-,18.99,AUD
440022,2024-03-08T04:59:43,2024-03-08,685,29,Retail,Credit Card,COUPON0Z9Z,18.78,AUD
440040,2024-03-08T22:26:59,2024-03-08,191,31,Retail,PayPal,COUPON-Z-9,19.36,AUD
440049,2024-03-08T11:09:22,2024-03-08,638,37,Retail,PayPal,COUPONZA-Z,3.16,AUD
440119,2024-03-08T06:50:37,2024-03-08,161,18,Retail,Afterpay,COUPON--9A,14.54,AUD
440248,2024-03-08T07:03:39,2024-03-08,612,44,Online,Afterpay,COUPON0-ZZ,5.08,AUD
440255,2024-03-08T18:36:54,2024-03-08,267,42,Online,Credit Card,COUPONA-ZA,12.86,AUD
440510,2024-03-08T22:13:15,2024-03-08,634,40,Online,PayPal,COUPON9-9-,17.27,AUD
440636,2024-03-08T17:51:09,2024-03-08,382,8,Retail,Afterpay,COUPONA09-,0.05,AUD
440682,2024-03-08T18:44:39,2024-03-08,555,35,Online,Credit Card,COUPON---9,16.03,AUD
440692,2024-03-08T18:19:43,2024-03-08,209,34,Retail,Afterpay,COUPONZ-ZZ,4.82,AUD
440755,2024-03-08T02:17:12,2024-03-08,22,26,Retail,PayPal,COUPON0A--,2.22,AUD
440837,2024-03-08T02:03:34,2024-03-08,597,44,Online,Afterpay,COUPON09-0,8.23,AUD
440873,2024-03-08T16:47:36,2024-03-08,618,36,Online,PayPal,COUPONZZ90,9.29,AUD
440958,2024-03-08T19:26:24,2024-03-08,726,45,Retail,Afterpay,COUPON0-A-,16.13,AUD
440984,2024-03-08T20:43:16,2024-03-08,364,16,Online,Afterpay,COUPON09AA,1.11,AUD
440994,2024-03-08T06:22:05,2024-03-08,77,34,Online,Credit Card,COUPON9-9A,18.83,AUD
441415,2024-03-08T04:54:51,2024-03-08,162,24,Online,PayPal,COUPON0-0-,10.62,AUD
441543,2024-03-08T04:57:37,2024-03-08,156,33,Online,Afterpay,COUPON----,1.04,AUD
441596,2024-03-08T17:28:29,2024-03-08,416,45,Retail,Afterpay,COUPON9-Z0,0.86,AUD
441683,2024-03-08T03:15:06,2024-03-08,473,10,Online,PayPal,COUPON-AA9,15.58,AUD
441698,2024-03-08T00:26:46,2024-03-08,475,37,Online,Credit Card,COUPON-0--,7.35,AUD
441709,2024-03-08T06:33:32,2024-03-08,619,18,Retail,Afterpay,COUPONZ9AZ,8.28,AUD
441721,2024-03-08T18:40:27,2024-03-08,121,48,Retail,Afterpay,COUPONAZ09,3.79,AUD
441747,2024-03-08T20:16:48,2024-03-08,732,19,Retail,Afterpay,COUPON-A--,3.82,AUD
441777,2024-03-08T13:27:52,2024-03-08,782,2,Retail,Afterpay,COUPON-0Z-,10.73,AUD
441957,2024-03-08T13:32:28,2024-03-08,757,42,Online,PayPal,COUPONAZ0Z,4.03,AUD
441992,2024-03-08T14:16:57,2024-03-08,694,30,Online,PayPal,COUPON--Z9,13.75,AUD
442312,2024-03-08T18:39:58,2024-03-08,523,35,Retail,PayPal,COUPONZ-99,1.31,AUD
442418,2024-03-08T19:55:30,2024-03-08,667,7,Retail,Afterpay,COUPON-Z-9,9.47,AUD
442663,2024-03-08T18:59:11,2024-03-08,761,30,Online,Afterpay,COUPONZ0--,11.3,AUD
443016,2024-03-08T20:06:03,2024-03-08,133,34,Retail,Afterpay,COUPON-Z90,0.58,AUD
443091,2024-03-08T23:03:43,2024-03-08,80,24,Retail,PayPal,COUPONA0--,1.85,AUD
443111,2024-03-08T10:37:45,2024-03-08,333,16,Online,PayPal,COUPON--9-,6.22,AUD
443377,2024-03-08T08:02:39,2024-03-08,695,2,Online,Afterpay,COUPON-Z-9,16.07,AUD
443396,2024-03-08T01:46:27,2024-03-08,776,34,Retail,Credit Card,COUPON-0Z-,11.31,AUD
443491,2024-03-08T12:10:19,2024-03-08,54,35,Online,Afterpay,COUPON00Z9,2.08,AUD
443503,2024-03-08T17:12:31,2024-03-08,161,13,Retail,Afterpay,COUPON---0,3.89,AUD
443582,2024-03-08T11:19:33,2024-03-08,236,43,Online,Credit Card,COUPONA-9Z,13.66,AUD
443654,2024-03-08T05:47:31,2024-03-08,785,15,Retail,Afterpay,COUPON-ZA9,16.04,AUD
443832,2024-03-08T06:55:26,2024-03-08,641,48,Online,PayPal,COUPON9A9A,6.98,AUD
443891,2024-03-08T17:30:12,2024-03-08,382,17,Online,PayPal,COUPON----,16.29,AUD
444008,2024-03-08T23:06:34,2024-03-08,142,18,Retail,Credit Card,COUPON999-,13.3,AUD
444036,2024-03-08T03:06:59,2024-03-08,760,47,Online,Afterpay,COUPON9-9A,19.65,AUD
444055,2024-03-08T02:35:53,2024-03-08,562,33,Online,Afterpay,COUPONZ90Z,4.15,AUD
444078,2024-03-08T11:12:52,2024-03-08,430,10,Retail,Afterpay,COUPONA90-,7.57,AUD
444100,2024-03-08T13:42:29,2024-03-08,380,13,Online,Afterpay,COUPONAZ0A,7.39,AUD
