order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
789489,2024-02-08T14:18:31,2024-02-08,306,16,Retail,Credit Card,COUPON-Z99,18.97,AUD
789521,2024-02-08T01:04:57,2024-02-08,515,28,Retail,Credit Card,COUPONZ0A0,11.27,AUD
789563,2024-02-08T04:13:07,2024-02-08,43,15,Online,Afterpay,COUPON-Z-Z,10.73,AUD
789569,2024-02-08T14:16:22,2024-02-08,183,23,Retail,Credit Card,COUPON99AZ,13.37,AUD
789683,2024-02-08T02:27:50,2024-02-08,304,42,Online,PayPal,COUPON9AZA,9.92,AUD
789698,2024-02-08T11:59:09,2024-02-08,46,39,Online,Afterpay,COUPON9-ZZ,3.42,AUD
789809,2024-02-08T14:58:16,2024-02-08,203,20,Retail,Credit Card,COUPONA-0Z,18.56,AUD
789938,2024-02-08T22:04:36,2024-02-08,107,48,Retail,PayPal,COUPONA0-9,10.09,AUD
790119,2024-02-08T06:59:58,2024-02-08,397,18,Retail,Credit Card,COUPON---A,6.0,AUD
790275,2024-02-08T00:06:24,2024-02-08,700,7,Retail,Afterpay,COUPONZ---,15.66,AUD
790341,2024-02-08T21:08:17,2024-02-08,596,38,Retail,Afterpay,COUPON0--Z,10.99,AUD
790343,2024-02-08T09:10:46,2024-02-08,617,14,Retail,Credit Card,COUPON-00A,1.25,AUD
790370,2024-02-08T09:10:16,2024-02-08,247,31,Online,PayPal,COUPON--A-,13.99,AUD
790416,2024-02-08T12:33:58,2024-02-08,722,8,Online,Credit Card,COUPON---0,0.3,AUD
790559,2024-02-08T07:04:24,2024-02-08,175,14,Retail,Credit Card,COUPON9Z9A,11.29,AUD
790641,2024-02-08T18:41:07,2024-02-08,472,10,Retail,Afterpay,COUPON0--Z,11.64,AUD
790802,2024-02-08T14:31:17,2024-02-08,319,19,Retail,Afterpay,COUPON9A0A,16.23,AUD
790980,2024-02-08T09:52:58,2024-02-08,167,7,Online,PayPal,COUPON-0-0,8.92,AUD
790985,2024-02-08T02:16:47,2024-02-08,523,18,Retail,PayPal,COUPON9A-9,3.18,AUD
791261,2024-02-08T12:21:15,2024-02-08,484,27,Online,PayPal,COUPON-A-9,14.42,AUD
791355,2024-02-08T23:46:35,2024-02-08,550,19,Online,Credit Card,COUPON-AZ9,12.33,AUD
791386,2024-02-08T20:46:04,2024-02-08,753,17,Retail,Credit Card,COUPON9Z-9,2.21,AUD
791410,2024-02-08T12:11:05,2024-02-08,294,2,Online,PayPal,COUPONAA-0,18.26,AUD
791489,2024-02-08T07:38:37,2024-02-08,329,43,Online,Credit Card,COUPONAZ0-,16.96,AUD
791555,2024-02-08T09:12:14,2024-02-08,29,20,Online,PayPal,COUPONZ0A9,6.67,AUD
791561,2024-02-08T17:44:47,2024-02-08,185,16,Online,Afterpay,COUPON0A0Z,0.12,AUD
791629,2024-02-08T17:41:28,2024-02-08,442,19,Retail,PayPal,COUPONA909,11.15,AUD
791665,2024-02-08T04:13:50,2024-02-08,288,42,Retail,Credit Card,COUPONA--A,3.52,AUD
791950,2024-02-08T05:47:10,2024-02-08,89,6,Online,Afterpay,COUPONZZ-0,1.53,AUD
792255,2024-02-08T11:12:46,2024-02-08,361,1,Online,Credit Card,COUPONZZ--,10.14,AUD
792270,2024-02-08T03:07:31,2024-02-08,201,47,Online,Afterpay,COUPONZ--0,19.83,AUD
792418,2024-02-08T16:49:25,2024-02-08,362,39,Retail,Credit Card,COUPONZ0A0,16.83,AUD
792427,2024-02-08T14:00:15,2024-02-08,745,44,Retail,Afterpay,COUPONA9-Z,5.49,AUD
792656,2024-02-08T17:19:38,2024-02-08,133,34,Online,PayPal,COUPON0Z90,15.96,AUD
792702,2024-02-08T16:08:32,2024-02-08,634,26,Retail,Afterpay,COUPON9Z9-,6.3,AUD
792743,2024-02-08T13:58:10,2024-02-08,605,42,Online,Credit Card,COUPONA009,18.64,AUD
792850,2024-02-08T11:50:41,2024-02-08,372,45,Retail,Afterpay,COUPON-90-,10.4,AUD
792956,2024-02-08T17:38:05,2024-02-08,433,36,Retail,Credit Card,COUPON-ZA-,6.74,AUD
792963,2024-02-08T18:56:48,2024-02-08,369,39,Retail,Afterpay,COUPONZ9AZ,19.59,AUD
793112,2024-02-08T07:22:56,2024-02-08,208,47,Retail,Credit Card,COUPON9-A0,4.23,AUD
793131,2024-02-08T22:55:05,2024-02-08,422,7,Online,Credit Card,COUPON--0-,13.41,AUD
793211,2024-02-08T12:38:12,2024-02-08,422,23,Retail,Afterpay,COUPON0Z-Z,13.98,AUD
793646,2024-02-08T01:07:54,2024-02-08,21,44,Retail,Afterpay,COUPONZZA9,19.14,AUD
793715,2024-02-08T18:28:52,2024-02-08,667,4,Retail,Afterpay,COUPONA-9-,12.95,AUD
793739,2024-02-08T12:29:10,2024-02-08,516,23,Retail,Credit Card,COUPON-9A-,4.66,AUD
793953,2024-02-08T03:02:45,2024-02-08,453,47,Retail,Afterpay,COUPON-ZA-,12.16,AUD
794061,2024-02-08T09:55:47,2024-02-08,748,1,Online,Afterpay,COUPON--0-,8.13,AUD
794336,2024-02-08T02:19:46,2024-02-08,31,8,Online,PayPal,COUPON9--A,6.95,AUD
794438,2024-02-08T09:43:24,2024-02-08,687,47,Retail,Afterpay,COUPON0AZ-,8.37,AUD
794491,2024-02-08T09:08:57,2024-02-08,463,47,Online,Credit Card,COUPON0A-Z,6.07,AUD
794534,2024-02-08T04:31:59,2024-02-08,19,12,Online,Credit Card,COUPONZ-0-,2.08,AUD
794540,2024-02-08T00:26:33,2024-02-08,459,30,Retail,Afterpay,COUPON---0,11.04,AUD
794636,2024-02-08T03:37:32,2024-02-08,608,12,Retail,Credit Card,COUPONZ9-A,13.53,AUD
794801,2024-02-08T03:21:42,2024-02-08,351,25,Online,PayPal,COUPON--9-,0.68,AUD
794841,2024-02-08T07:42:40,2024-02-08,322,6,Retail,PayPal,COUPON9A09,7.89,AUD
795003,2024-02-08T12:03:01,2024-02-08,499,26,Online,Afterpay,COUPON999A,19.1,AUD
795386,2024-02-08T08:03:29,2024-02-08,594,16,Online,Afterpay,COUPON-AA-,7.2,AUD
795458,2024-02-08T18:28:42,2024-02-08,709,35,Online,Afterpay,COUPON-A09,6.62,AUD
795544,2024-02-08T17:09:03,2024-02-08,387,46,Online,PayPal,COUPON---Z,11.54,AUD
795614,2024-02-08T13:24:31,2024-02-08,736,44,Online,PayPal,COUPON--Z9,8.39,AUD
795662,2024-02-08T11:40:14,2024-02-08,459,27,Retail,Credit Card,COUPONZZ-0,11.83,AUD
795761,2024-02-08T14:07:02,2024-02-08,565,49,Retail,PayPal,COUPON0000,5.74,AUD
795989,2024-02-08T11:00:18,2024-02-08,749,5,Retail,Afterpay,COUPONA-AZ,5.8,AUD
796003,2024-02-08T09:15:55,2024-02-08,302,10,Retail,PayPal,COUPON0999,15.75,AUD
796310,2024-02-08T09:20:28,2024-02-08,269,11,Retail,Credit Card,COUPON---Z,3.32,AUD
796407,2024-02-08T13:27:09,2024-02-08,474,10,Retail,PayPal,COUPONZ-A-,2.87,AUD
796415,2024-02-08T16:04:02,2024-02-08,431,4,Online,Afterpay,COUPON----,14.64,AUD
796424,2024-02-08T00:08:42,2024-02-08,65,47,Online,PayPal,COUPON9-Z-,14.51,AUD
796455,2024-02-08T01:40:33,2024-02-08,46,16,Retail,Afterpay,COUPON0A-0,9.65,AUD
796468,2024-02-08T04:35:39,2024-02-08,516,3,Online,PayPal,COUPON-Z--,4.59,AUD
796484,2024-02-08T22:08:09,2024-02-08,270,21,Retail,Afterpay,COUPONAZZA,11.44,AUD
796710,2024-02-08T11:33:43,2024-02-08,72,42,Online,Credit Card,COUPON--A-,4.78,AUD
796833,2024-02-08T15:11:48,2024-02-08,72,48,Retail,Credit Card,COUPON-009,9.37,AUD
796909,2024-02-08T10:47:27,2024-02-08,218,49,Retail,Afterpay,COUPONA-ZZ,5.99,AUD
797022,2024-02-08T15:20:41,2024-02-08,620,34,Retail,Credit Card,COUPONZ09A,18.09,AUD
797223,2024-02-08T02:43:35,2024-02-08,512,36,Retail,PayPal,COUPON--A9,12.31,AUD
797375,2024-02-08T18:13:48,2024-02-08,636,11,Online,Credit Card,COUPON9---,2.19,AUD
797406,2024-02-08T21:13:22,2024-02-08,258,15,Retail,Credit Card,COUPON-AZ-,9.16,AUD
797433,2024-02-08T21:20:27,2024-02-08,646,21,Retail,Afterpay,COUPON--0-,0.95,AUD
797640,2024-02-08T03:12:09,2024-02-08,581,27,Retail,Credit Card,COUPON9--Z,7.93,AUD
797648,2024-02-08T00:17:32,2024-02-08,316,6,Retail,Afterpay,COUPONAA--,11.73,AUD
797744,2024-02-08T05:02:32,2024-02-08,370,22,Retail,PayPal,COUPON-0A9,10.67,AUD
797828,2024-02-08T17:59:06,2024-02-08,493,27,Online,PayPal,COUPONZ-AA,12.67,AUD
797834,2024-02-08T04:59:02,2024-02-08,157,6,Online,Credit Card,COUPON000-,17.97,AUD
797888,2024-02-08T07:48:43,2024-02-08,485,6,Online,Afterpay,COUPONA990,8.44,AUD
798040,2024-02-08T08:50:06,2024-02-08,774,43,Retail,Credit Card,COUPON-A9A,15.63,AUD
798283,2024-02-08T13:50:37,2024-02-08,607,10,Online,PayPal,COUPONZ-09,2.92,AUD
798351,2024-02-08T01:25:23,2024-02-08,374,33,Online,Afterpay,COUPON09AA,19.62,AUD
798465,2024-02-08T15:25:38,2024-02-08,241,19,Retail,Credit Card,COUPON---9,3.57,AUD
798719,2024-02-08T08:17:06,2024-02-08,113,23,Retail,PayPal,COUPON-ZA-,0.81,AUD
798830,2024-02-08T14:02:53,2024-02-08,705,24,Online,PayPal,COUPON0-ZZ,18.38,AUD
798925,2024-02-08T20:41:04,2024-02-08,661,24,Retail,Credit Card,COUPON000-,19.37,AUD
799006,2024-02-08T05:33:59,2024-02-08,159,8,Online,PayPal,COUPONZ09Z,13.08,AUD
799208,2024-02-08T00:08:36,2024-02-08,189,49,Online,Afterpay,COUPONA9--,5.42,AUD
799250,2024-02-08T15:20:14,2024-02-08,258,44,Retail,Afterpay,COUPONA---,10.9,AUD
799314,2024-02-08T04:59:21,2024-02-08,215,41,Retail,Credit Card,COUPON--9-,14.36,AUD
799486,2024-02-08T14:09:06,2024-02-08,551,43,Retail,Credit Card,COUPON0A9-,17.78,AUD
799597,2024-02-08T05:03:53,2024-02-08,177,17,Retail,Afterpay,COUPONA-9A,11.06,AUD
799603,2024-02-08T02:20:30,2024-02-08,117,30,Retail,Credit Card,COUPONAA-9,14.06,AUD
799727,2024-02-08T11:19:31,2024-02-08,174,48,Online,Credit Card,COUPONZ-A-,2.21,AUD
799774,2024-02-08T13:48:25,2024-02-08,94,47,Retail,Afterpay,COUPON-99Z,6.27,AUD
800050,2024-02-08T13:38:05,2024-02-08,741,49,Retail,PayPal,COUPON90--,8.27,AUD
800185,2024-02-08T16:21:47,2024-02-08,780,1,Retail,Afterpay,COUPON9--A,6.99,AUD
800211,2024-02-08T16:03:52,2024-02-08,76,46,Online,Afterpay,COUPON0AZZ,10.27,AUD
800213,2024-02-08T01:10:50,2024-02-08,775,49,Retail,Afterpay,COUPON-ZA-,2.9,AUD
800305,2024-02-08T02:38:45,2024-02-08,22,46,Retail,Afterpay,COUPONZ090,1.94,AUD
800391,2024-02-08T07:25:36,2024-02-08,246,1,Retail,Credit Card,COUPON-Z-Z,9.15,AUD
800443,2024-02-08T00:17:51,2024-02-08,730,40,Retail,PayPal,COUPONZZ--,2.33,AUD
800501,2024-02-08T06:44:50,2024-02-08,458,45,Retail,Afterpay,COUPON009-,7.67,AUD
800585,2024-02-08T10:18:03,2024-02-08,401,14,Online,Credit Card,COUPON-0A0,19.81,AUD
800852,2024-02-08T00:52:28,2024-02-08,748,31,Retail,Credit Card,COUPON90ZA,0.81,AUD
800934,2024-02-08T05:50:27,2024-02-08,509,34,Online,PayPal,COUPON9Z0-,14.05,AUD
800999,2024-02-08T17:37:41,2024-02-08,500,29,Online,PayPal,COUPONAZ99,19.42,AUD
801000,2024-02-08T22:07:32,2024-02-08,457,8,Online,Credit Card,COUPONA--9,15.32,AUD
801020,2024-02-08T08:18:27,2024-02-08,687,13,Online,Afterpay,COUPONA00Z,4.06,AUD
801265,2024-02-08T01:29:14,2024-02-08,535,46,Online,Credit Card,COUPON--Z0,12.41,AUD
801291,2024-02-08T04:37:06,2024-02-08,87,47,Online,Afterpay,COUPON0--9,3.96,AUD
801338,2024-02-08T09:18:50,2024-02-08,625,19,Retail,Afterpay,COUPON-099,8.44,AUD
801563,2024-02-08T01:05:37,2024-02-08,769,43,Online,Credit Card,COUPON--A-,15.28,AUD
801569,2024-02-08T11:29:35,2024-02-08,567,8,Online,Afterpay,COUPONZ--0,18.46,AUD
801595,2024-02-08T05:18:16,2024-02-08,657,22,Online,Credit Card,COUPON9A9-,3.97,AUD
801877,2024-02-08T22:53:21,2024-02-08,317,31,Online,Afterpay,COUPON-0--,4.75,AUD
802241,2024-02-08T07:41:15,2024-02-08,622,14,Online,Credit Card,COUPON-0Z9,19.47,AUD
802277,2024-02-08T17:39:12,2024-02-08,262,15,Online,Credit Card,COUPONAAZ0,11.47,AUD
802332,2024-02-08T19:39:06,2024-02-08,582,17,Retail,PayPal,COUPON099A,18.89,AUD
802444,2024-02-08T03:29:29,2024-02-08,649,46,Online,Afterpay,COUPON-A9-,17.55,AUD
802447,2024-02-08T11:24:36,2024-02-08,49,26,Retail,Credit Card,COUPON---0,2.76,AUD
802488,2024-02-08T22:45:13,2024-02-08,544,15,Online,Afterpay,COUPONZ--9,12.22,AUD
802594,2024-02-08T13:09:04,2024-02-08,190,41,Retail,Afterpay,COUPON90Z0,4.19,AUD
802806,2024-02-08T18:26:20,2024-02-08,746,13,Retail,Afterpay,COUPON0--Z,18.2,AUD
802828,2024-02-08T23:19:59,2024-02-08,357,5,Retail,PayPal,COUPON00-Z,19.45,AUD
802899,2024-02-08T08:14:25,2024-02-08,178,15,Retail,Afterpay,COUPONZ-Z-,5.81,AUD
802923,2024-02-08T17:43:38,2024-02-08,364,32,Online,Credit Card,COUPON09--,4.39,AUD
803035,2024-02-08T06:40:22,2024-02-08,627,41,Online,Credit Card,COUPON9Z9-,10.04,AUD
803086,2024-02-08T01:55:22,2024-02-08,558,28,Online,Credit Card,COUPON--99,6.26,AUD
803105,2024-02-08T16:57:12,2024-02-08,189,4,Online,PayPal,COUPONZ99A,8.36,AUD
803174,2024-02-08T21:42:44,2024-02-08,101,2,Retail,Credit Card,COUPON00-0,18.63,AUD
803264,2024-02-08T06:15:50,2024-02-08,475,2,Retail,Afterpay,COUPON0-A-,15.53,AUD
803286,2024-02-08T04:43:25,2024-02-08,98,32,Retail,PayPal,COUPON-Z-0,3.54,AUD
803302,2024-02-08T08:37:49,2024-02-08,68,1,Online,Credit Card,COUPONZ0ZA,11.43,AUD
803305,2024-02-08T21:29:27,2024-02-08,91,41,Online,PayPal,COUPONA00Z,6.11,AUD
803341,2024-02-08T23:39:30,2024-02-08,763,3,Retail,PayPal,COUPON9ZZA,15.55,AUD
803392,2024-02-08T23:00:31,2024-02-08,584,20,Retail,Afterpay,COUPON0Z9Z,7.15,AUD
803473,2024-02-08T10:12:35,2024-02-08,536,47,Retail,Credit Card,COUPON0-AZ,7.81,AUD
803631,2024-02-08T00:21:18,2024-02-08,19,20,Retail,Credit Card,COUPON9Z99,16.16,AUD
803640,2024-02-08T15:49:57,2024-02-08,71,32,Online,Credit Card,COUPONA-9-,0.52,AUD
803823,2024-02-08T03:46:52,2024-02-08,442,13,Online,Afterpay,COUPON-90-,16.41,AUD
803959,2024-02-08T09:44:49,2024-02-08,84,33,Retail,Credit Card,COUPON9A-9,9.78,AUD
803975,2024-02-08T18:34:09,2024-02-08,239,36,Retail,Credit Card,COUPON-ZA0,6.66,AUD
803997,2024-02-08T08:17:28,2024-02-08,454,37,Retail,Afterpay,COUPON-Z-A,15.45,AUD
803998,2024-02-08T10:41:52,2024-02-08,428,45,Online,Credit Card,COUPON9A-A,3.69,AUD
804088,2024-02-08T23:14:13,2024-02-08,720,18,Retail,Afterpay,COUPONZ-AZ,14.52,AUD
804162,2024-02-08T08:13:21,2024-02-08,481,30,Online,Afterpay,COUPON099Z,1.36,AUD
804181,2024-02-08T08:36:13,2024-02-08,171,7,Retail,Credit Card,COUPON-9--,7.73,AUD
804291,2024-02-08T01:12:31,2024-02-08,164,34,Online,PayPal,COUPONZ9Z-,2.72,AUD
804333,2024-02-08T22:30:07,2024-02-08,11,44,Retail,Credit Card,COUPON---Z,16.91,AUD
804381,2024-02-08T05:05:09,2024-02-08,669,1,Online,Afterpay,COUPON00Z0,13.39,AUD
804500,2024-02-08T19:33:18,2024-02-08,181,10,Retail,Afterpay,COUPONAA99,7.6,AUD
804596,2024-02-08T04:35:07,2024-02-08,591,20,Retail,Credit Card,COUPONA09A,7.38,AUD
804684,2024-02-08T08:40:59,2024-02-08,496,32,Retail,Credit Card,COUPON--AA,6.48,AUD
804780,2024-02-08T15:15:55,2024-02-08,787,30,Online,Afterpay,COUPON9A09,12.24,AUD
804837,2024-02-08T17:13:53,2024-02-08,727,10,Online,PayPal,COUPON----,16.64,AUD
805079,2024-02-08T03:21:44,2024-02-08,26,40,Online,Afterpay,COUPONZ0-Z,13.76,AUD
805207,2024-02-08T00:41:54,2024-02-08,337,31,Retail,Afterpay,COUPON-Z0-,1.47,AUD
805223,2024-02-08T08:25:53,2024-02-08,688,20,Retail,PayPal,COUPONZ9-A,3.06,AUD
805408,2024-02-08T08:47:19,2024-02-08,280,39,Retail,Credit Card,COUPON-99A,7.03,AUD
805823,2024-02-08T05:33:51,2024-02-08,130,41,Online,Afterpay,COUPONZ9ZA,11.89,AUD
806022,2024-02-08T05:48:13,2024-02-08,354,37,Retail,Afterpay,COUPON9-A-,0.02,AUD
806071,2024-02-08T17:48:04,2024-02-08,765,13,Retail,Afterpay,COUPONA-ZA,5.61,AUD
806200,2024-02-08T13:45:50,2024-02-08,14,49,Online,PayPal,COUPON-9ZZ,1.64,AUD
806337,2024-02-08T07:43:48,2024-02-08,752,12,Retail,Credit Card,COUPON-AZZ,9.84,AUD
806343,2024-02-08T18:16:54,2024-02-08,591,48,Retail,PayPal,COUPONZA-9,19.89,AUD
806358,2024-02-08T01:18:43,2024-02-08,592,47,Online,Afterpay,COUPON----,17.9,AUD
806537,2024-02-08T01:58:35,2024-02-08,495,11,Online,PayPal,COUPONAA9A,4.55,AUD
806772,2024-02-08T21:03:42,2024-02-08,515,1,Online,Afterpay,COUPONZ---,0.92,AUD
806803,2024-02-08T00:34:51,2024-02-08,228,41,Retail,PayPal,COUPONZ-9A,0.41,AUD
806849,2024-02-08T14:04:47,2024-02-08,110,30,Retail,Afterpay,COUPON0AZ-,14.77,AUD
806913,2024-02-08T21:50:36,2024-02-08,260,13,Online,Afterpay,COUPON009-,19.93,AUD
806937,2024-02-08T00:34:28,2024-02-08,365,16,Online,PayPal,COUPON99Z-,12.69,AUD
806952,2024-02-08T14:29:02,2024-02-08,4,12,Online,PayPal,COUPON9Z-A,6.28,AUD
807050,2024-02-08T08:20:03,2024-02-08,521,30,Retail,Credit Card,COUPON-Z-9,0.21,AUD
807064,2024-02-08T21:24:37,2024-02-08,706,23,Online,Afterpay,COUPON-ZAZ,13.44,AUD
807157,2024-02-08T06:40:43,2024-02-08,382,26,Retail,Credit Card,COUPONZ90A,8.01,AUD
807324,2024-02-08T20:39:53,2024-02-08,627,36,Online,Credit Card,COUPON--9-,2.22,AUD
807379,2024-02-08T00:49:41,2024-02-08,730,13,Retail,PayPal,COUPONA9A-,12.3,AUD
807479,2024-02-08T16:47:02,2024-02-08,328,49,Online,PayPal,COUPON90A-,18.28,AUD
807523,2024-02-08T09:53:03,2024-02-08,592,49,Online,PayPal,COUPONZ0ZA,17.07,AUD
807550,2024-02-08T22:56:40,2024-02-08,219,37,Retail,Credit Card,COUPONAZ9A,8.31,AUD
807587,2024-02-08T16:46:57,2024-02-08,221,20,Retail,PayPal,COUPON0---,16.65,AUD
807693,2024-02-08T19:21:52,2024-02-08,123,21,Online,PayPal,COUPON--0A,7.95,AUD
807714,2024-02-08T15:05:17,2024-02-08,571,13,Retail,Credit Card,COUPONA0-A,6.72,AUD
807791,2024-02-08T02:06:11,2024-02-08,599,39,Retail,PayPal,COUPONA0ZA,9.54,AUD
807866,2024-02-08T23:52:47,2024-02-08,19,18,Online,PayPal,COUPONZ0Z-,9.68,AUD
808141,2024-02-08T09:43:35,2024-02-08,614,8,Online,Credit Card,COUPON9---,5.37,AUD
808238,2024-02-08T12:06:26,2024-02-08,259,45,Retail,Afterpay,COUPON-0Z-,16.94,AUD
808307,2024-02-08T13:23:08,2024-02-08,772,35,Online,PayPal,COUPONA---,11.61,AUD
808373,2024-02-08T18:42:38,2024-02-08,25,49,Online,Credit Card,COUPON9-9-,14.68,AUD
808529,2024-02-08T04:17:54,2024-02-08,483,33,Retail,Afterpay,COUPON--AA,10.96,AUD
808531,2024-02-08T13:00:28,2024-02-08,132,18,Retail,PayPal,COUPONZ-09,4.86,AUD
808533,2024-02-08T20:17:59,2024-02-08,401,14,Online,PayPal,COUPON0-Z-,17.97,AUD
808861,2024-02-08T14:42:25,2024-02-08,780,6,Online,PayPal,COUPON-09-,19.16,AUD
808966,2024-02-08T08:34:13,2024-02-08,317,36,Retail,Credit Card,COUPON99ZA,5.38,AUD
809260,2024-02-08T01:54:59,2024-02-08,509,33,Online,PayPal,COUPONZ--Z,19.92,AUD
809359,2024-02-08T09:31:14,2024-02-08,409,35,Retail,Credit Card,COUPON9-90,9.14,AUD
809366,2024-02-08T21:19:15,2024-02-08,436,1,Online,Credit Card,COUPON----,9.87,AUD
809427,2024-02-08T03:08:29,2024-02-08,545,38,Retail,Afterpay,COUPON-9--,5.44,AUD
809646,2024-02-08T10:56:33,2024-02-08,213,46,Online,Afterpay,COUPON--A0,11.78,AUD
809662,2024-02-08T20:32:51,2024-02-08,376,22,Online,PayPal,COUPON0-0Z,10.86,AUD
809791,2024-02-08T12:11:19,2024-02-08,117,4,Retail,PayPal,COUPONAAAZ,10.84,AUD
809972,2024-02-08T16:47:40,2024-02-08,420,8,Retail,Credit Card,COUPON--A0,13.96,AUD
809985,2024-02-08T00:13:22,2024-02-08,122,39,Online,Credit Card,COUPONZ9--,6.52,AUD
809986,2024-02-08T02:30:18,2024-02-08,141,48,Retail,Afterpay,COUPON-A--,15.27,AUD
810181,2024-02-08T02:02:34,2024-02-08,748,22,Retail,Credit Card,COUPONZ-A0,8.32,AUD
810182,2024-02-08T15:48:42,2024-02-08,138,8,Retail,PayPal,COUPONA0Z-,9.99,AUD
810373,2024-02-08T23:09:45,2024-02-08,155,40,Retail,Credit Card,COUPON---0,16.85,AUD
810408,2024-02-08T13:57:44,2024-02-08,528,5,Online,PayPal,COUPON----,0.82,AUD
810444,2024-02-08T03:29:33,2024-02-08,27,15,Retail,Afterpay,COUPON0ZZ9,7.77,AUD
810551,2024-02-08T03:11:42,2024-02-08,25,14,Retail,Afterpay,COUPONAAZ9,18.8,AUD
810557,2024-02-08T13:29:43,2024-02-08,252,43,Retail,PayPal,COUPONA00Z,9.5,AUD
810587,2024-02-08T08:40:45,2024-02-08,183,13,Online,Afterpay,COUPON0Z-Z,3.73,AUD
810629,2024-02-08T03:39:17,2024-02-08,462,4,Online,Credit Card,COUPON99--,2.07,AUD
810853,2024-02-08T19:45:30,2024-02-08,48,1,Retail,PayPal,COUPON99--,9.47,AUD
810905,2024-02-08T12:09:02,2024-02-08,212,20,Retail,Credit Card,COUPON0A-A,15.35,AUD
811014,2024-02-08T08:41:55,2024-02-08,388,8,Online,PayPal,COUPON-09A,11.85,AUD
811185,2024-02-08T03:07:29,2024-02-08,308,9,Retail,Credit Card,COUPON---9,9.92,AUD
811516,2024-02-08T10:55:36,2024-02-08,709,2,Retail,Afterpay,COUPON0--0,11.59,AUD
811640,2024-02-08T15:03:40,2024-02-08,333,23,Online,PayPal,COUPON---0,17.27,AUD
811674,2024-02-08T03:07:21,2024-02-08,239,26,Retail,PayPal,COUPON-0-Z,5.11,AUD
811718,2024-02-08T16:08:08,2024-02-08,509,33,Retail,PayPal,COUPON9--A,1.45,AUD
811724,2024-02-08T19:13:01,2024-02-08,766,16,Retail,Credit Card,COUPON0---,0.73,AUD
811921,2024-02-08T17:55:52,2024-02-08,677,4,Retail,Credit Card,COUPON999-,4.63,AUD
811946,2024-02-08T03:13:36,2024-02-08,99,43,Online,PayPal,COUPON-Z0-,2.43,AUD
812167,2024-02-08T09:16:52,2024-02-08,316,43,Retail,Credit Card,COUPONA---,5.05,AUD
812180,2024-02-08T11:35:25,2024-02-08,271,36,Online,PayPal,COUPONZ9Z9,9.54,AUD
812295,2024-02-08T14:18:28,2024-02-08,374,47,Online,Afterpay,COUPONA9A-,3.89,AUD
812372,2024-02-08T12:39:14,2024-02-08,522,43,Online,Afterpay,COUPON00-0,5.14,AUD
812413,2024-02-08T00:44:53,2024-02-08,197,34,Retail,PayPal,COUPON-Z90,13.46,AUD
812425,2024-02-08T22:37:23,2024-02-08,751,29,Retail,Afterpay,COUPON9-A0,3.81,AUD
812492,2024-02-08T06:35:09,2024-02-08,113,19,Retail,PayPal,COUPON-Z00,18.84,AUD
812763,2024-02-08T09:01:56,2024-02-08,430,31,Retail,PayPal,COUPON--00,10.41,AUD
812783,2024-02-08T05:09:17,2024-02-08,691,23,Retail,PayPal,COUPON9Z00,17.61,AUD
812794,2024-02-08T07:11:25,2024-02-08,373,3,Retail,Afterpay,COUPON9A90,4.33,AUD
812865,2024-02-08T04:39:23,2024-02-08,592,42,Retail,Afterpay,COUPON9-A9,16.19,AUD
812949,2024-02-08T10:08:36,2024-02-08,293,11,Retail,Afterpay,COUPON--A0,14.2,AUD
813244,2024-02-08T12:41:10,2024-02-08,434,46,Retail,Credit Card,COUPON90-9,0.31,AUD
813373,2024-02-08T19:17:08,2024-02-08,259,30,Online,Afterpay,COUPONZA0Z,5.38,AUD
813527,2024-02-08T14:10:37,2024-02-08,268,6,Online,PayPal,COUPON---A,12.27,AUD
813689,2024-02-08T08:39:48,2024-02-08,653,5,Retail,Credit Card,COUPON0---,14.24,AUD
813827,2024-02-08T00:48:45,2024-02-08,765,40,Retail,Afterpay,COUPONZA00,17.72,AUD
814185,2024-02-08T23:11:55,2024-02-08,21,26,Retail,PayPal,COUPONAAZ0,17.66,AUD
814319,2024-02-08T21:21:19,2024-02-08,224,31,Online,Afterpay,COUPON--0-,15.1,AUD
814499,2024-02-08T07:07:21,2024-02-08,554,40,Retail,Afterpay,COUPON00--,15.66,AUD
814597,2024-02-08T14:19:44,2024-02-08,685,10,Retail,Afterpay,COUPON-9Z0,15.73,AUD
814784,2024-02-08T08:52:45,2024-02-08,343,18,Retail,PayPal,COUPONA-9-,4.35,AUD
814972,2024-02-08T08:24:02,2024-02-08,675,26,Retail,Afterpay,COUPON-Z00,5.79,AUD
814990,2024-02-08T14:06:17,2024-02-08,520,3,Online,Afterpay,COUPONZ0-Z,10.67,AUD
815048,2024-02-08T16:08:37,2024-02-08,598,42,Online,Afterpay,COUPON9-09,7.0,AUD
815065,2024-02-08T00:06:41,2024-02-08,675,31,Online,Afterpay,COUPONA99A,3.96,AUD
815151,2024-02-08T11:31:45,2024-02-08,64,39,Online,PayPal,COUPON0ZZ9,4.21,AUD
815153,2024-02-08T10:33:18,2024-02-08,218,28,Retail,PayPal,COUPON-A-A,17.98,AUD
815167,2024-02-08T04:28:25,2024-02-08,211,44,Online,Afterpay,COUPON--Z-,16.83,AUD
815221,2024-02-08T00:13:30,2024-02-08,545,33,Retail,Afterpay,COUPONZA-Z,0.54,AUD
