order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
551863,2024-02-18T22:23:13,2024-02-18,269,49,Retail,PayPal,COUPON-09-,13.12,AUD
551902,2024-02-18T18:08:17,2024-02-18,436,48,Online,PayPal,COUPONA9-9,6.64,AUD
551938,2024-02-18T06:05:04,2024-02-18,389,3,Retail,PayPal,COUPON0--Z,12.77,AUD
552128,2024-02-18T05:14:50,2024-02-18,111,9,Retail,Afterpay,COUPON0-ZZ,14.19,AUD
552174,2024-02-18T13:10:46,2024-02-18,298,19,Online,Afterpay,COUPON09-0,6.7,AUD
552222,2024-02-18T01:03:36,2024-02-18,425,9,Retail,Credit Card,COUPON9AZA,9.39,AUD
552286,2024-02-18T21:29:10,2024-02-18,96,24,Online,Afterpay,COUPON00--,9.95,AUD
552309,2024-02-18T13:07:19,2024-02-18,523,35,Retail,PayPal,COUPON099A,9.06,AUD
552312,2024-02-18T11:02:12,2024-02-18,478,13,Online,Credit Card,COUPONZ---,16.14,AUD
552344,2024-02-18T14:06:08,2024-02-18,262,26,Retail,Afterpay,COUPON0-Z0,4.79,AUD
552515,2024-02-18T16:19:43,2024-02-18,31,21,Retail,PayPal,COUPON-A-Z,8.36,AUD
552563,2024-02-18T13:28:16,2024-02-18,474,50,Retail,Credit Card,COUPON--Z-,0.86,AUD
552870,2024-02-18T01:46:37,2024-02-18,10,49,Online,Afterpay,COUPON9-0Z,16.36,AUD
552895,2024-02-18T15:49:31,2024-02-18,143,22,Retail,Afterpay,COUPON-9ZZ,8.15,AUD
552963,2024-02-18T22:04:44,2024-02-18,341,2,Online,Credit Card,COUPONA-9-,7.99,AUD
552967,2024-02-18T07:12:33,2024-02-18,383,18,Retail,PayPal,COUPON-9A0,1.61,AUD
552993,2024-02-18T07:47:22,2024-02-18,469,23,Online,PayPal,COUPON-AZA,3.88,AUD
553063,2024-02-18T13:08:30,2024-02-18,517,30,Online,PayPal,COUPON9AZA,12.69,AUD
553101,2024-02-18T17:45:23,2024-02-18,629,47,Online,PayPal,COUPON--A9,17.72,AUD
553290,2024-02-18T05:06:39,2024-02-18,158,33,Retail,Afterpay,COUPONZ--9,3.45,AUD
553292,2024-02-18T22:58:59,2024-02-18,245,11,Retail,Credit Card,COUPON90-Z,4.57,AUD
553521,2024-02-18T04:47:21,2024-02-18,595,33,Online,PayPal,COUPON-AZ0,6.2,AUD
553588,2024-02-18T02:01:08,2024-02-18,344,34,Online,Credit Card,COUPON-A0-,8.14,AUD
553894,2024-02-18T19:38:01,2024-02-18,338,34,Online,Credit Card,COUPON9-Z9,8.07,AUD
553971,2024-02-18T11:04:07,2024-02-18,544,12,Retail,Afterpay,COUPON-0--,1.12,AUD
553993,2024-02-18T15:38:56,2024-02-18,161,15,Online,Credit Card,COUPON-090,7.68,AUD
554041,2024-02-18T06:40:23,2024-02-18,151,31,Online,Credit Card,COUPONZA-0,2.92,AUD
554114,2024-02-18T11:57:42,2024-02-18,650,45,Retail,Credit Card,COUPON9A-9,7.54,AUD
554358,2024-02-18T16:17:10,2024-02-18,210,17,Online,PayPal,COUPON-Z9Z,17.76,AUD
554399,2024-02-18T01:34:02,2024-02-18,389,15,Retail,Afterpay,COUPON-9AZ,11.72,AUD
554434,2024-02-18T17:13:09,2024-02-18,677,47,Online,Afterpay,COUPON0A-0,11.3,AUD
554482,2024-02-18T11:09:58,2024-02-18,574,41,Retail,Afterpay,COUPONAZ00,14.36,AUD
554621,2024-02-18T11:23:16,2024-02-18,649,8,Retail,PayPal,COUPON9---,9.93,AUD
554896,2024-02-18T01:56:02,2024-02-18,135,33,Retail,PayPal,COUPONA-Z0,15.67,AUD
555065,2024-02-18T17:27:56,2024-02-18,409,29,Retail,Credit Card,COUPON999Z,15.31,AUD
555211,2024-02-18T19:10:46,2024-02-18,251,5,Online,Credit Card,COUPON0Z9A,3.36,AUD
555378,2024-02-18T08:04:46,2024-02-18,31,38,Online,Afterpay,COUPONZA--,4.99,AUD
555383,2024-02-18T21:17:51,2024-02-18,747,5,Retail,Credit Card,COUPON-AAZ,7.82,AUD
555397,2024-02-18T13:28:33,2024-02-18,376,34,Online,Afterpay,COUPON0-0A,16.21,AUD
555408,2024-02-18T16:13:01,2024-02-18,430,50,Retail,PayPal,COUPON-9-A,7.32,AUD
555458,2024-02-18T09:51:38,2024-02-18,320,28,Retail,Afterpay,COUPON9Z09,12.57,AUD
555588,2024-02-18T19:48:06,2024-02-18,175,39,Online,PayPal,COUPON--A-,17.66,AUD
555610,2024-02-18T06:53:23,2024-02-18,456,22,Online,Credit Card,COUPON0AZ-,5.49,AUD
555694,2024-02-18T15:25:59,2024-02-18,204,42,Online,Afterpay,COUPON9AZA,7.25,AUD
555755,2024-02-18T06:13:44,2024-02-18,478,25,Retail,PayPal,COUPON-0AA,19.95,AUD
555761,2024-02-18T12:49:25,2024-02-18,703,15,Online,PayPal,COUPON-ZA-,8.95,AUD
555797,2024-02-18T20:59:06,2024-02-18,59,46,Retail,PayPal,COUPON0-9Z,16.16,AUD
555883,2024-02-18T02:13:01,2024-02-18,370,1,Retail,Afterpay,COUPONZ-Z0,17.95,AUD
555886,2024-02-18T04:35:16,2024-02-18,790,2,Online,PayPal,COUPON-Z-Z,14.24,AUD
556052,2024-02-18T08:38:50,2024-02-18,503,29,Online,PayPal,COUPON-99A,14.91,AUD
556087,2024-02-18T01:46:55,2024-02-18,324,39,Online,Afterpay,COUPONAZA9,12.66,AUD
556178,2024-02-18T22:45:31,2024-02-18,204,40,Retail,Afterpay,COUPONA9ZZ,16.71,AUD
556400,2024-02-18T01:03:45,2024-02-18,479,24,Online,PayPal,COUPON09AZ,11.0,AUD
556569,2024-02-18T00:11:31,2024-02-18,95,34,Retail,Afterpay,COUPON0ZZ9,10.13,AUD
556595,2024-02-18T16:50:02,2024-02-18,43,17,Retail,Afterpay,COUPON9A09,5.41,AUD
556752,2024-02-18T03:35:44,2024-02-18,483,13,Retail,PayPal,COUPON0--0,15.95,AUD
556766,2024-02-18T23:13:09,2024-02-18,30,12,Retail,PayPal,COUPON9A-A,5.67,AUD
556787,2024-02-18T17:15:17,2024-02-18,276,41,Retail,Afterpay,COUPON990Z,9.02,AUD
556812,2024-02-18T12:27:17,2024-02-18,708,47,Retail,Afterpay,COUPONZ-Z-,12.32,AUD
556830,2024-02-18T20:36:55,2024-02-18,311,41,Online,Afterpay,COUPON--Z-,17.81,AUD
557154,2024-02-18T08:24:01,2024-02-18,689,38,Online,Credit Card,COUPON-ZA9,16.22,AUD
557170,2024-02-18T02:31:26,2024-02-18,753,33,Retail,Credit Card,COUPON-90-,0.11,AUD
557176,2024-02-18T12:22:16,2024-02-18,68,23,Online,PayPal,COUPONA-9Z,4.81,AUD
557226,2024-02-18T04:40:09,2024-02-18,366,26,Online,Credit Card,COUPON---Z,2.63,AUD
557253,2024-02-18T15:15:31,2024-02-18,255,34,Retail,Afterpay,COUPON--ZA,19.71,AUD
557511,2024-02-18T02:44:12,2024-02-18,258,32,Online,Credit Card,COUPON-9A0,6.27,AUD
557624,2024-02-18T21:32:32,2024-02-18,539,5,Retail,Credit Card,COUPON0A-A,19.3,AUD
557696,2024-02-18T16:46:52,2024-02-18,239,15,Retail,PayPal,COUPON-Z00,10.66,AUD
557792,2024-02-18T15:13:46,2024-02-18,744,14,Online,PayPal,COUPON99A9,11.49,AUD
557810,2024-02-18T03:26:43,2024-02-18,541,18,Retail,Credit Card,COUPON--A-,1.42,AUD
557928,2024-02-18T03:07:56,2024-02-18,160,32,Retail,PayPal,COUPON-0--,15.7,AUD
557949,2024-02-18T15:33:42,2024-02-18,222,47,Online,Afterpay,COUPONZZ-A,5.59,AUD
558074,2024-02-18T08:08:25,2024-02-18,151,32,Retail,PayPal,COUPON9-0A,1.01,AUD
558103,2024-02-18T06:20:25,2024-02-18,541,3,Retail,PayPal,COUPONA990,14.64,AUD
558198,2024-02-18T18:12:04,2024-02-18,131,46,Online,PayPal,COUPON-A-0,9.64,AUD
558204,2024-02-18T08:10:57,2024-02-18,468,32,Online,Credit Card,COUPON--0Z,15.25,AUD
558224,2024-02-18T01:21:25,2024-02-18,346,43,Retail,Credit Card,COUPON09--,12.23,AUD
558301,2024-02-18T17:19:56,2024-02-18,244,3,Online,Afterpay,COUPONZ00-,3.68,AUD
558375,2024-02-18T23:26:34,2024-02-18,368,4,Online,Afterpay,COUPONZA-A,6.36,AUD
558459,2024-02-18T23:20:42,2024-02-18,361,28,Online,Credit Card,COUPON--A-,4.95,AUD
558551,2024-02-18T19:33:19,2024-02-18,193,23,Online,Credit Card,COUPON--Z-,7.09,AUD
558683,2024-02-18T16:29:22,2024-02-18,696,22,Online,PayPal,COUPONZ-09,18.94,AUD
558774,2024-02-18T16:45:20,2024-02-18,53,46,Retail,PayPal,COUPONA-00,3.15,AUD
559062,2024-02-18T19:05:21,2024-02-18,686,5,Retail,PayPal,COUPONA09-,4.4,AUD
559274,2024-02-18T16:17:10,2024-02-18,131,32,Online,PayPal,COUPONA0-0,13.02,AUD
559288,2024-02-18T03:53:47,2024-02-18,290,8,Retail,Afterpay,COUPON90-9,17.76,AUD
559375,2024-02-18T21:23:53,2024-02-18,51,2,Retail,Afterpay,COUPONZ0Z-,3.45,AUD
559390,2024-02-18T21:42:01,2024-02-18,344,40,Online,Credit Card,COUPON00A9,6.92,AUD
559417,2024-02-18T20:15:40,2024-02-18,240,8,Online,PayPal,COUPONZ0AA,2.92,AUD
559654,2024-02-18T01:12:16,2024-02-18,5,36,Retail,Afterpay,COUPON-0A9,1.62,AUD
559761,2024-02-18T19:06:50,2024-02-18,494,34,Retail,PayPal,COUPONZA--,4.95,AUD
559899,2024-02-18T10:08:02,2024-02-18,711,29,Online,PayPal,COUPON0-9-,16.75,AUD
559913,2024-02-18T05:35:25,2024-02-18,235,46,Online,Afterpay,COUPONA-0Z,12.51,AUD
559999,2024-02-18T18:20:38,2024-02-18,167,49,Retail,Credit Card,COUPONA9A-,7.19,AUD
560149,2024-02-18T11:10:47,2024-02-18,304,5,Online,Credit Card,COUPONZA-0,17.54,AUD
560252,2024-02-18T14:00:50,2024-02-18,155,5,Retail,Afterpay,COUPONZ--9,14.32,AUD
560457,2024-02-18T16:57:21,2024-02-18,414,4,Online,Afterpay,COUPON-Z00,13.02,AUD
560503,2024-02-18T02:26:59,2024-02-18,682,37,Online,Afterpay,COUPONA-9-,19.48,AUD
560591,2024-02-18T20:26:05,2024-02-18,436,45,Online,Afterpay,COUPON---Z,8.12,AUD
560605,2024-02-18T16:49:47,2024-02-18,553,46,Retail,PayPal,COUPONA-Z-,4.23,AUD
560610,2024-02-18T01:25:14,2024-02-18,484,20,Retail,PayPal,COUPON0--9,14.94,AUD
560680,2024-02-18T06:16:33,2024-02-18,680,12,Retail,PayPal,COUPON909-,4.37,AUD
560727,2024-02-18T23:54:34,2024-02-18,397,23,Online,PayPal,COUPON9A-Z,12.5,AUD
560844,2024-02-18T06:22:58,2024-02-18,277,19,Retail,Credit Card,COUPONA00-,5.36,AUD
561004,2024-02-18T00:59:59,2024-02-18,785,46,Retail,Afterpay,COUPON---9,10.39,AUD
561061,2024-02-18T23:19:31,2024-02-18,509,23,Retail,Credit Card,COUPON9AAZ,1.96,AUD
561063,2024-02-18T22:21:55,2024-02-18,148,20,Online,Credit Card,COUPON----,19.42,AUD
561121,2024-02-18T16:18:21,2024-02-18,205,23,Online,PayPal,COUPON-A--,11.79,AUD
561212,2024-02-18T01:36:55,2024-02-18,285,6,Online,PayPal,COUPONA-0Z,15.4,AUD
561246,2024-02-18T00:59:43,2024-02-18,455,21,Online,Credit Card,COUPON09-Z,13.9,AUD
561396,2024-02-18T08:12:53,2024-02-18,588,14,Online,Afterpay,COUPON-A9-,5.04,AUD
561477,2024-02-18T01:44:58,2024-02-18,94,48,Online,Credit Card,COUPONZZ0A,2.05,AUD
561644,2024-02-18T12:15:51,2024-02-18,229,44,Online,Credit Card,COUPONZ--0,3.55,AUD
561701,2024-02-18T13:38:24,2024-02-18,120,9,Retail,PayPal,COUPON0-0-,1.48,AUD
561742,2024-02-18T21:42:51,2024-02-18,124,31,Retail,PayPal,COUPONA-ZA,6.03,AUD
561808,2024-02-18T10:22:41,2024-02-18,511,23,Retail,PayPal,COUPONAZZ0,19.6,AUD
562085,2024-02-18T17:10:15,2024-02-18,213,11,Retail,Credit Card,COUPON9-AA,4.01,AUD
562102,2024-02-18T15:26:14,2024-02-18,715,38,Online,Credit Card,COUPON99A-,9.85,AUD
562111,2024-02-18T03:30:31,2024-02-18,217,36,Online,PayPal,COUPON9---,11.23,AUD
562119,2024-02-18T02:21:30,2024-02-18,363,48,Retail,Credit Card,COUPONZ-0A,18.94,AUD
562389,2024-02-18T05:17:11,2024-02-18,328,3,Online,PayPal,COUPON-90-,4.41,AUD
562488,2024-02-18T07:12:57,2024-02-18,204,50,Online,Afterpay,COUPONA-AZ,14.76,AUD
562531,2024-02-18T15:54:18,2024-02-18,793,1,Retail,Afterpay,COUPON-099,18.46,AUD
562583,2024-02-18T22:04:06,2024-02-18,53,37,Online,Credit Card,COUPON-900,6.46,AUD
562587,2024-02-18T13:33:47,2024-02-18,445,42,Retail,PayPal,COUPONA0Z-,16.85,AUD
562780,2024-02-18T21:43:59,2024-02-18,526,19,Retail,PayPal,COUPON00Z-,10.47,AUD
562921,2024-02-18T12:44:40,2024-02-18,415,8,Retail,Credit Card,COUPONAA0-,18.47,AUD
562940,2024-02-18T16:27:31,2024-02-18,31,47,Retail,Afterpay,COUPON--ZA,14.48,AUD
563102,2024-02-18T16:13:26,2024-02-18,503,14,Online,Afterpay,COUPON-AAZ,2.6,AUD
563207,2024-02-18T12:19:02,2024-02-18,75,14,Online,Afterpay,COUPONA-00,12.24,AUD
563247,2024-02-18T10:49:07,2024-02-18,261,2,Online,Credit Card,COUPONZZ--,3.98,AUD
563429,2024-02-18T20:16:40,2024-02-18,563,1,Retail,Credit Card,COUPONZ-ZZ,5.4,AUD
563529,2024-02-18T05:53:52,2024-02-18,149,22,Retail,Credit Card,COUPONA-A-,4.85,AUD
563545,2024-02-18T10:06:12,2024-02-18,123,43,Retail,Credit Card,COUPON-Z-A,0.69,AUD
563723,2024-02-18T08:05:58,2024-02-18,237,7,Retail,PayPal,COUPON9-9-,9.23,AUD
563793,2024-02-18T15:03:11,2024-02-18,138,28,Retail,Afterpay,COUPON0-A0,1.77,AUD
563827,2024-02-18T09:07:03,2024-02-18,101,19,Retail,PayPal,COUPON--9-,3.94,AUD
563856,2024-02-18T09:46:27,2024-02-18,228,25,Retail,Credit Card,COUPON--Z9,1.68,AUD
563982,2024-02-18T17:08:37,2024-02-18,755,35,Retail,Credit Card,COUPONA9-9,3.73,AUD
564033,2024-02-18T18:26:10,2024-02-18,563,4,Retail,PayPal,COUPON0Z0-,12.62,AUD
564066,2024-02-18T21:23:40,2024-02-18,663,10,Retail,Credit Card,COUPON0A--,2.58,AUD
564263,2024-02-18T16:08:20,2024-02-18,345,19,Online,PayPal,COUPON0---,4.05,AUD
564269,2024-02-18T22:34:23,2024-02-18,240,34,Online,Credit Card,COUPON-0-Z,5.39,AUD
564370,2024-02-18T11:17:31,2024-02-18,359,38,Online,Credit Card,COUPON-9AZ,0.53,AUD
564436,2024-02-18T09:51:28,2024-02-18,219,27,Retail,PayPal,COUPON0-A-,12.6,AUD
564437,2024-02-18T06:35:02,2024-02-18,609,28,Retail,Credit Card,COUPONZAZZ,11.86,AUD
564876,2024-02-18T01:24:41,2024-02-18,381,41,Online,Afterpay,COUPON0A-9,15.85,AUD
565001,2024-02-18T16:57:13,2024-02-18,586,47,Retail,PayPal,COUPON--9-,8.6,AUD
565087,2024-02-18T15:24:15,2024-02-18,723,27,Online,Afterpay,COUPON00Z0,3.48,AUD
565182,2024-02-18T23:38:47,2024-02-18,279,28,Retail,Afterpay,COUPONA9--,1.3,AUD
565217,2024-02-18T02:21:43,2024-02-18,150,38,Online,Afterpay,COUPONA-ZZ,0.17,AUD
565221,2024-02-18T07:09:46,2024-02-18,87,21,Retail,Afterpay,COUPON---Z,17.44,AUD
565267,2024-02-18T07:36:35,2024-02-18,481,40,Retail,PayPal,COUPONZ-Z0,2.48,AUD
565307,2024-02-18T09:43:51,2024-02-18,399,13,Retail,Credit Card,COUPONA-90,3.56,AUD
565459,2024-02-18T23:35:14,2024-02-18,256,48,Online,Credit Card,COUPON09-0,6.39,AUD
565515,2024-02-18T22:23:44,2024-02-18,644,50,Retail,PayPal,COUPONZ0-9,14.51,AUD
565572,2024-02-18T16:15:54,2024-02-18,693,26,Retail,Credit Card,COUPONZ-ZZ,19.65,AUD
565639,2024-02-18T21:53:50,2024-02-18,394,25,Online,Credit Card,COUPON0---,18.44,AUD
565661,2024-02-18T17:57:43,2024-02-18,744,8,Online,Credit Card,COUPONZ09Z,5.64,AUD
565714,2024-02-18T17:57:41,2024-02-18,312,48,Retail,Afterpay,COUPON0A90,5.77,AUD
565859,2024-02-18T14:56:05,2024-02-18,733,22,Online,Credit Card,COUPONZ0A9,15.68,AUD
565879,2024-02-18T10:44:19,2024-02-18,114,45,Retail,Credit Card,COUPON-Z-Z,18.97,AUD
565951,2024-02-18T22:54:05,2024-02-18,632,44,Online,Credit Card,COUPON9A0-,8.7,AUD
565981,2024-02-18T11:12:30,2024-02-18,145,49,Retail,Credit Card,COUPON-AA0,8.46,AUD
565984,2024-02-18T10:01:41,2024-02-18,89,11,Retail,PayPal,COUPON9909,19.67,AUD
566064,2024-02-18T11:54:00,2024-02-18,545,22,Online,Credit Card,COUPON-9-0,5.58,AUD
566199,2024-02-18T03:12:32,2024-02-18,678,41,Retail,Afterpay,COUPON0Z-A,15.36,AUD
566203,2024-02-18T00:38:35,2024-02-18,517,47,Retail,Afterpay,COUPON9-Z0,7.09,AUD
566299,2024-02-18T00:37:19,2024-02-18,181,31,Online,Afterpay,COUPON-A90,8.45,AUD
566563,2024-02-18T04:56:13,2024-02-18,47,18,Retail,Credit Card,COUPONZZ90,9.81,AUD
566606,2024-02-18T03:10:55,2024-02-18,161,13,Online,Afterpay,COUPON0A-9,15.09,AUD
566613,2024-02-18T13:57:13,2024-02-18,675,45,Retail,Credit Card,COUPON09-A,11.05,AUD
566654,2024-02-18T03:39:44,2024-02-18,471,37,Online,Credit Card,COUPON--0A,7.67,AUD
566797,2024-02-18T21:33:44,2024-02-18,735,35,Retail,PayPal,COUPON000-,2.59,AUD
566875,2024-02-18T21:56:46,2024-02-18,583,3,Online,Afterpay,COUPONZ-Z0,5.83,AUD
566928,2024-02-18T22:38:17,2024-02-18,660,15,Online,Credit Card,COUPON99-Z,1.04,AUD
566955,2024-02-18T03:47:41,2024-02-18,702,13,Online,PayPal,COUPONAA-0,4.63,AUD
567016,2024-02-18T10:58:53,2024-02-18,566,2,Online,Afterpay,COUPON-AZZ,16.25,AUD
567266,2024-02-18T07:00:16,2024-02-18,15,23,Online,Afterpay,COUPONZZ09,13.45,AUD
567490,2024-02-18T13:03:02,2024-02-18,596,7,Retail,Afterpay,COUPONZZZ-,4.56,AUD
567534,2024-02-18T10:57:59,2024-02-18,215,19,Retail,Credit Card,COUPON0-9A,16.51,AUD
567677,2024-02-18T03:16:45,2024-02-18,428,32,Retail,PayPal,COUPON-99-,7.94,AUD
567689,2024-02-18T15:57:34,2024-02-18,787,28,Retail,Afterpay,COUPONZ-9Z,17.47,AUD
567750,2024-02-18T00:22:55,2024-02-18,755,12,Retail,Afterpay,COUPON00AZ,12.54,AUD
567830,2024-02-18T14:04:40,2024-02-18,207,3,Online,Afterpay,COUPON-A90,1.29,AUD
567996,2024-02-18T19:13:40,2024-02-18,249,25,Online,PayPal,COUPONA9AA,3.03,AUD
568121,2024-02-18T03:01:12,2024-02-18,299,34,Retail,PayPal,COUPONAAZZ,8.13,AUD
568174,2024-02-18T20:57:43,2024-02-18,141,8,Online,PayPal,COUPONAZA-,12.0,AUD
568305,2024-02-18T15:23:03,2024-02-18,544,8,Retail,PayPal,COUPON9-9Z,2.92,AUD
568388,2024-02-18T14:35:55,2024-02-18,653,27,Online,Afterpay,COUPON9A0Z,0.3,AUD
568419,2024-02-18T02:41:11,2024-02-18,660,17,Online,Credit Card,COUPONA-AZ,15.89,AUD
568427,2024-02-18T05:57:48,2024-02-18,445,18,Online,PayPal,COUPON000Z,7.06,AUD
568455,2024-02-18T01:04:28,2024-02-18,348,39,Retail,PayPal,COUPON-09Z,6.97,AUD
568481,2024-02-18T10:36:21,2024-02-18,317,46,Retail,Afterpay,COUPON9-90,10.7,AUD
568640,2024-02-18T20:34:38,2024-02-18,643,15,Online,PayPal,COUPONAZ--,7.15,AUD
568666,2024-02-18T13:06:22,2024-02-18,699,5,Retail,PayPal,COUPON-A-9,5.85,AUD
568951,2024-02-18T21:13:34,2024-02-18,115,20,Retail,Afterpay,COUPON0A-A,2.2,AUD
568958,2024-02-18T10:47:09,2024-02-18,555,50,Retail,PayPal,COUPON0--0,16.79,AUD
568967,2024-02-18T20:26:26,2024-02-18,261,33,Retail,PayPal,COUPONA---,7.66,AUD
569138,2024-02-18T11:03:51,2024-02-18,737,45,Online,Afterpay,COUPON-0A-,0.16,AUD
569223,2024-02-18T10:53:08,2024-02-18,104,7,Retail,Afterpay,COUPON00Z-,9.01,AUD
569230,2024-02-18T19:18:48,2024-02-18,36,18,Retail,Credit Card,COUPON----,5.4,AUD
569250,2024-02-18T14:51:59,2024-02-18,213,25,Retail,Credit Card,COUPON-Z--,11.0,AUD
569290,2024-02-18T08:13:00,2024-02-18,722,46,Online,Afterpay,COUPON-A-Z,10.23,AUD
569471,2024-02-18T14:00:35,2024-02-18,77,35,Retail,Credit Card,COUPON09--,8.89,AUD
569492,2024-02-18T17:35:32,2024-02-18,249,21,Retail,Afterpay,COUPONAA-Z,8.59,AUD
569495,2024-02-18T20:52:47,2024-02-18,746,9,Retail,Credit Card,COUPON9---,9.25,AUD
569559,2024-02-18T01:39:04,2024-02-18,591,40,Retail,Credit Card,COUPON-AAA,12.01,AUD
569690,2024-02-18T08:00:14,2024-02-18,582,33,Online,Afterpay,COUPON00--,12.76,AUD
569763,2024-02-18T08:08:57,2024-02-18,723,46,Online,Credit Card,COUPON-ZA0,0.76,AUD
569803,2024-02-18T11:12:34,2024-02-18,308,14,Online,PayPal,COUPON-Z0-,6.03,AUD
569834,2024-02-18T17:26:50,2024-02-18,453,1,Retail,Credit Card,COUPON9AZ-,3.76,AUD
569860,2024-02-18T04:37:22,2024-02-18,294,42,Online,Credit Card,COUPON9---,16.4,AUD
570117,2024-02-18T10:06:58,2024-02-18,311,14,Retail,PayPal,COUPON9Z-A,2.76,AUD
570663,2024-02-18T03:41:46,2024-02-18,554,48,Retail,Afterpay,COUPON-0A0,9.48,AUD
570673,2024-02-18T00:13:23,2024-02-18,226,15,Online,PayPal,COUPON009-,6.0,AUD
570736,2024-02-18T20:18:55,2024-02-18,388,18,Online,Credit Card,COUPON--00,1.55,AUD
570776,2024-02-18T02:40:51,2024-02-18,368,13,Online,Afterpay,COUPONZ---,17.89,AUD
570857,2024-02-18T20:27:11,2024-02-18,87,39,Retail,Credit Card,COUPONA9--,10.86,AUD
570882,2024-02-18T00:33:22,2024-02-18,530,16,Online,Credit Card,COUPONAZ00,15.05,AUD
570958,2024-02-18T17:20:45,2024-02-18,512,9,Retail,Credit Card,COUPON900Z,13.39,AUD
570994,2024-02-18T12:55:52,2024-02-18,769,12,Online,PayPal,COUPONZ0-A,8.56,AUD
571021,2024-02-18T19:35:58,2024-02-18,314,17,Online,PayPal,COUPONA-9Z,0.39,AUD
571074,2024-02-18T04:59:21,2024-02-18,120,36,Online,PayPal,COUPONAZZ9,14.72,AUD
571096,2024-02-18T05:45:16,2024-02-18,228,12,Retail,PayPal,COUPON9-9Z,9.52,AUD
571135,2024-02-18T21:38:30,2024-02-18,374,17,Retail,Afterpay,COUPONA00-,6.37,AUD
571195,2024-02-18T02:41:26,2024-02-18,367,27,Retail,Afterpay,COUPON0-Z0,13.45,AUD
571312,2024-02-18T20:28:33,2024-02-18,744,21,Retail,PayPal,COUPONAZ-0,14.27,AUD
571360,2024-02-18T04:27:05,2024-02-18,334,12,Retail,Credit Card,COUPON9A90,12.11,AUD
571363,2024-02-18T18:13:00,2024-02-18,696,11,Online,Credit Card,COUPONZ---,10.27,AUD
571369,2024-02-18T23:39:21,2024-02-18,43,33,Online,PayPal,COUPON-ZZZ,18.15,AUD
571374,2024-02-18T16:38:15,2024-02-18,383,4,Online,Afterpay,COUPON0-A9,0.16,AUD
571485,2024-02-18T16:33:13,2024-02-18,108,24,Retail,Credit Card,COUPON-9--,18.21,AUD
571694,2024-02-18T08:11:06,2024-02-18,508,25,Retail,Credit Card,COUPON9-9-,7.01,AUD
571711,2024-02-18T07:32:19,2024-02-18,401,15,Retail,Afterpay,COUPON-000,8.96,AUD
571747,2024-02-18T11:18:57,2024-02-18,450,31,Online,Afterpay,COUPON0---,5.35,AUD
572102,2024-02-18T10:07:57,2024-02-18,721,1,Retail,PayPal,COUPONZ-9A,11.06,AUD
572122,2024-02-18T21:21:09,2024-02-18,332,27,Retail,Afterpay,COUPON9-ZZ,17.0,AUD
572302,2024-02-18T11:50:49,2024-02-18,625,35,Retail,PayPal,COUPON0A0-,1.59,AUD
572377,2024-02-18T09:34:26,2024-02-18,67,9,Retail,PayPal,COUPONZ099,18.26,AUD
572399,2024-02-18T04:06:10,2024-02-18,469,10,Retail,Credit Card,COUPON-0--,5.16,AUD
572489,2024-02-18T07:18:11,2024-02-18,543,30,Online,PayPal,COUPONA--Z,6.89,AUD
572530,2024-02-18T18:24:12,2024-02-18,308,27,Retail,Afterpay,COUPON-AA-,12.74,AUD
572553,2024-02-18T21:36:54,2024-02-18,249,49,Retail,Credit Card,COUPON0Z-A,2.64,AUD
572615,2024-02-18T00:22:06,2024-02-18,456,1,Online,Afterpay,COUPON0Z--,19.86,AUD
572627,2024-02-18T06:35:39,2024-02-18,138,47,Online,Credit Card,COUPON9-A9,5.6,AUD
572940,2024-02-18T13:12:19,2024-02-18,570,31,Online,Afterpay,COUPON0Z-9,0.66,AUD
573018,2024-02-18T09:37:36,2024-02-18,733,21,Retail,Credit Card,COUPON-0-9,18.32,AUD
573047,2024-02-18T12:52:10,2024-02-18,120,47,Online,Afterpay,COUPON9ZAZ,19.97,AUD
573198,2024-02-18T20:20:53,2024-02-18,176,21,Online,PayPal,COUPON-Z0A,8.14,AUD
573233,2024-02-18T07:32:40,2024-02-18,449,13,Retail,PayPal,COUPON0-9-,11.41,AUD
573445,2024-02-18T06:06:00,2024-02-18,478,14,Online,Credit Card,COUPONZ-00,16.72,AUD
573457,2024-02-18T05:40:13,2024-02-18,529,7,Online,PayPal,COUPON-9--,4.53,AUD
573468,2024-02-18T19:51:49,2024-02-18,500,28,Online,PayPal,COUPONAA-A,16.43,AUD
573476,2024-02-18T03:17:05,2024-02-18,310,26,Online,Credit Card,COUPONA9A-,13.12,AUD
573522,2024-02-18T22:17:25,2024-02-18,40,19,Retail,PayPal,COUPONA--9,15.07,AUD
573789,2024-02-18T03:21:20,2024-02-18,526,28,Online,Credit Card,COUPON9Z0-,0.79,AUD
573931,2024-02-18T00:09:50,2024-02-18,168,35,Online,PayPal,COUPON9Z0-,3.76,AUD
574043,2024-02-18T10:03:02,2024-02-18,109,12,Online,PayPal,COUPONZZ00,17.95,AUD
574154,2024-02-18T14:41:14,2024-02-18,653,17,Retail,Afterpay,COUPONAZ90,13.6,AUD
574208,2024-02-18T09:20:05,2024-02-18,636,48,Retail,PayPal,COUPONZ-Z9,5.79,AUD
574224,2024-02-18T20:06:45,2024-02-18,35,36,Retail,Credit Card,COUPONZZ-A,1.4,AUD
