order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
397755,2024-02-24T18:13:49,2024-02-24,226,29,Online,Credit Card,COUPON900-,10.95,AUD
397923,2024-02-24T23:11:34,2024-02-24,238,27,Online,PayPal,COUPON-090,12.08,AUD
398071,2024-02-24T19:57:15,2024-02-24,17,14,Retail,Afterpay,COUPON-AZ0,9.72,AUD
398076,2024-02-24T03:59:16,2024-02-24,634,40,Retail,Credit Card,COUPONZZ-9,8.97,AUD
398135,2024-02-24T05:05:12,2024-02-24,411,3,Retail,Credit Card,COUPON-0--,16.34,AUD
398232,2024-02-24T19:08:42,2024-02-24,318,7,Online,Credit Card,COUPON9-90,1.42,AUD
398330,2024-02-24T15:28:14,2024-02-24,689,31,Retail,Afterpay,COUPONZ-AA,4.14,AUD
398360,2024-02-24T15:44:51,2024-02-24,134,30,Retail,PayPal,COUPONZ-9-,5.46,AUD
398422,2024-02-24T16:54:26,2024-02-24,691,21,Online,PayPal,COUPON-9Z9,7.91,AUD
398518,2024-02-24T06:03:41,2024-02-24,476,45,Retail,Credit Card,COUPONAAA-,0.38,AUD
398553,2024-02-24T03:53:09,2024-02-24,502,12,Online,PayPal,COUPON-Z9-,9.76,AUD
398599,2024-02-24T17:25:55,2024-02-24,668,46,Retail,Credit Card,COUPON99A-,17.92,AUD
398651,2024-02-24T15:14:02,2024-02-24,104,37,Retail,Credit Card,COUPON-9--,1.58,AUD
398740,2024-02-24T15:51:24,2024-02-24,791,12,Retail,Credit Card,COUPON---Z,15.21,AUD
398769,2024-02-24T05:16:47,2024-02-24,259,35,Online,PayPal,COUPON-AA-,13.44,AUD
398834,2024-02-24T06:48:41,2024-02-24,350,30,Online,PayPal,COUPON--0Z,2.11,AUD
399030,2024-02-24T19:02:45,2024-02-24,494,26,Retail,PayPal,COUPONZ-A-,2.02,AUD
399081,2024-02-24T17:04:40,2024-02-24,754,15,Retail,PayPal,COUPON-9-9,19.44,AUD
399097,2024-02-24T15:57:52,2024-02-24,377,24,Retail,Afterpay,COUPON9Z09,18.64,AUD
399128,2024-02-24T09:07:58,2024-02-24,561,45,Retail,Afterpay,COUPONAZAZ,2.27,AUD
399198,2024-02-24T03:21:01,2024-02-24,643,45,Online,Afterpay,COUPON00A-,10.48,AUD
399244,2024-02-24T02:54:33,2024-02-24,202,32,Retail,Credit Card,COUPON--99,13.79,AUD
399300,2024-02-24T22:25:31,2024-02-24,334,48,Online,Credit Card,COUPON0--Z,6.45,AUD
399309,2024-02-24T19:37:06,2024-02-24,259,2,Online,Credit Card,COUPONZZ9Z,3.49,AUD
399496,2024-02-24T10:04:56,2024-02-24,258,1,Retail,Afterpay,COUPONZ-Z0,18.15,AUD
399621,2024-02-24T14:32:26,2024-02-24,36,45,Online,Afterpay,COUPON-0A-,4.11,AUD
399696,2024-02-24T20:36:56,2024-02-24,187,7,Retail,Credit Card,COUPON-A00,16.0,AUD
399861,2024-02-24T20:34:55,2024-02-24,117,17,Online,PayPal,COUPON-0Z-,18.32,AUD
399868,2024-02-24T09:41:25,2024-02-24,246,12,Online,Afterpay,COUPON-909,4.63,AUD
399889,2024-02-24T14:26:51,2024-02-24,522,48,Online,PayPal,COUPON-Z9-,0.17,AUD
399927,2024-02-24T17:25:04,2024-02-24,645,49,Retail,Afterpay,COUPON9Z-Z,16.92,AUD
399944,2024-02-24T11:51:51,2024-02-24,232,45,Retail,PayPal,COUPON-ZAA,9.21,AUD
400026,2024-02-24T04:32:17,2024-02-24,181,18,Retail,Afterpay,COUPON9Z--,8.11,AUD
400078,2024-02-24T21:57:27,2024-02-24,332,40,Retail,Credit Card,COUPON90A0,2.74,AUD
400114,2024-02-24T07:13:23,2024-02-24,696,43,Retail,Afterpay,COUPON--0-,7.56,AUD
400136,2024-02-24T12:21:40,2024-02-24,239,28,Online,Afterpay,COUPON0-AA,10.46,AUD
400192,2024-02-24T15:16:27,2024-02-24,539,26,Online,Afterpay,COUPON--AA,2.21,AUD
400419,2024-02-24T13:50:10,2024-02-24,653,30,Retail,PayPal,COUPONA--Z,5.75,AUD
400491,2024-02-24T07:15:21,2024-02-24,65,17,Retail,Credit Card,COUPON9Z-0,10.2,AUD
400739,2024-02-24T22:36:10,2024-02-24,636,17,Online,Credit Card,COUPON--AZ,4.23,AUD
400847,2024-02-24T22:38:06,2024-02-24,644,22,Online,Credit Card,COUPON---0,0.39,AUD
400980,2024-02-24T19:21:13,2024-02-24,532,8,Retail,Afterpay,COUPONZ---,3.33,AUD
401168,2024-02-24T11:13:24,2024-02-24,470,16,Retail,Afterpay,COUPON0-ZZ,13.5,AUD
401240,2024-02-24T00:11:56,2024-02-24,443,11,Retail,Afterpay,COUPON9Z--,4.29,AUD
401295,2024-02-24T06:00:00,2024-02-24,150,47,Online,PayPal,COUPONZ0A-,14.5,AUD
401395,2024-02-24T21:08:52,2024-02-24,786,23,Online,Afterpay,COUPON--A-,4.76,AUD
401608,2024-02-24T08:29:43,2024-02-24,537,38,Retail,Credit Card,COUPON--AA,5.14,AUD
401630,2024-02-24T01:56:15,2024-02-24,506,10,Online,Afterpay,COUPONA-A0,1.33,AUD
401836,2024-02-24T21:18:44,2024-02-24,542,3,Online,PayPal,COUPON-Z--,17.29,AUD
402015,2024-02-24T02:34:56,2024-02-24,788,27,Retail,Afterpay,COUPON9---,7.1,AUD
402229,2024-02-24T05:26:36,2024-02-24,280,49,Online,Credit Card,COUPON--Z0,1.58,AUD
402393,2024-02-24T13:00:34,2024-02-24,172,41,Retail,Credit Card,COUPON9-Z0,11.39,AUD
402472,2024-02-24T10:45:01,2024-02-24,233,25,Online,Credit Card,COUPONZA0-,3.88,AUD
402521,2024-02-24T19:38:57,2024-02-24,438,4,Online,PayPal,COUPONZ-90,2.26,AUD
402639,2024-02-24T11:29:17,2024-02-24,183,5,Retail,Credit Card,COUPON-0Z9,13.25,AUD
402693,2024-02-24T09:22:23,2024-02-24,503,13,Online,Credit Card,COUPON9--A,4.0,AUD
402844,2024-02-24T23:54:05,2024-02-24,531,18,Retail,Credit Card,COUPON-Z9-,9.25,AUD
402877,2024-02-24T18:02:11,2024-02-24,754,29,Online,Credit Card,COUPONA--A,5.39,AUD
402900,2024-02-24T04:35:34,2024-02-24,287,3,Online,Credit Card,COUPON0--A,6.18,AUD
402916,2024-02-24T02:29:30,2024-02-24,536,21,Retail,Afterpay,COUPONZ9-Z,0.83,AUD
402960,2024-02-24T23:49:20,2024-02-24,562,28,Retail,Afterpay,COUPON0A0-,11.01,AUD
402976,2024-02-24T15:54:47,2024-02-24,682,5,Online,Credit Card,COUPON9-ZA,12.55,AUD
403279,2024-02-24T21:44:57,2024-02-24,310,36,Retail,PayPal,COUPON9A-0,7.53,AUD
403344,2024-02-24T17:01:53,2024-02-24,9,36,Online,Afterpay,COUPON-9AA,1.84,AUD
403352,2024-02-24T10:52:32,2024-02-24,189,23,Retail,Afterpay,COUPON9009,3.37,AUD
403540,2024-02-24T20:01:50,2024-02-24,171,32,Retail,Afterpay,COUPONZ09-,3.6,AUD
403640,2024-02-24T08:13:19,2024-02-24,77,10,Retail,PayPal,COUPON0-9A,11.6,AUD
403672,2024-02-24T20:02:55,2024-02-24,63,3,Online,PayPal,COUPON-Z--,14.58,AUD
403785,2024-02-24T18:18:22,2024-02-24,50,20,Online,Credit Card,COUPON90--,11.89,AUD
403798,2024-02-24T11:35:34,2024-02-24,651,10,Online,PayPal,COUPONAZA-,4.08,AUD
403822,2024-02-24T14:37:58,2024-02-24,226,11,Online,Afterpay,COUPON-A9Z,1.61,AUD
403978,2024-02-24T13:53:26,2024-02-24,28,43,Online,PayPal,COUPONZ-0Z,15.44,AUD
404051,2024-02-24T09:07:32,2024-02-24,687,43,Online,PayPal,COUPON----,17.61,AUD
404090,2024-02-24T05:28:00,2024-02-24,399,37,Retail,Afterpay,COUPONZA09,9.62,AUD
404111,2024-02-24T22:54:54,2024-02-24,534,14,Online,Afterpay,COUPONZA0-,1.34,AUD
404140,2024-02-24T05:50:45,2024-02-24,553,14,Retail,Credit Card,COUPON99Z-,11.78,AUD
404287,2024-02-24T06:21:39,2024-02-24,636,5,Retail,Credit Card,COUPON9A0Z,4.78,AUD
404544,2024-02-24T21:45:43,2024-02-24,205,11,Retail,Afterpay,COUPONA-00,0.74,AUD
404582,2024-02-24T11:58:15,2024-02-24,616,41,Retail,Credit Card,COUPONZZ9A,8.77,AUD
404647,2024-02-24T19:08:32,2024-02-24,129,27,Retail,Afterpay,COUPON-AZ9,13.41,AUD
404665,2024-02-24T04:23:38,2024-02-24,780,46,Online,Afterpay,COUPON-Z00,3.67,AUD
404711,2024-02-24T18:57:34,2024-02-24,114,7,Online,Afterpay,COUPON-A-A,18.03,AUD
404808,2024-02-24T23:50:28,2024-02-24,684,23,Online,Afterpay,COUPONA-90,11.6,AUD
404841,2024-02-24T12:29:12,2024-02-24,566,38,Online,PayPal,COUPON-ZZZ,11.52,AUD
404861,2024-02-24T22:07:01,2024-02-24,252,27,Online,Afterpay,COUPONA990,15.62,AUD
405291,2024-02-24T01:56:10,2024-02-24,387,2,Retail,Credit Card,COUPON9-A-,4.02,AUD
405622,2024-02-24T22:42:44,2024-02-24,594,45,Retail,PayPal,COUPON0--Z,0.79,AUD
405706,2024-02-24T21:39:13,2024-02-24,623,26,Online,PayPal,COUPON0-A9,5.87,AUD
405967,2024-02-24T08:38:32,2024-02-24,83,5,Retail,Credit Card,COUPON9ZAA,9.07,AUD
406024,2024-02-24T15:41:28,2024-02-24,496,10,Online,Afterpay,COUPON--0A,2.46,AUD
406153,2024-02-24T15:27:44,2024-02-24,176,40,Retail,Afterpay,COUPONZ09Z,1.23,AUD
406180,2024-02-24T05:30:18,2024-02-24,593,1,Retail,Credit Card,COUPON90Z-,7.47,AUD
406236,2024-02-24T18:29:18,2024-02-24,207,34,Online,PayPal,COUPONA---,6.91,AUD
406311,2024-02-24T00:14:40,2024-02-24,484,38,Retail,PayPal,COUPON9009,3.03,AUD
406324,2024-02-24T11:27:09,2024-02-24,554,42,Online,PayPal,COUPON--9-,4.2,AUD
406332,2024-02-24T19:52:20,2024-02-24,752,39,Online,Afterpay,COUPON0-09,2.66,AUD
406354,2024-02-24T12:32:53,2024-02-24,683,44,Retail,Credit Card,COUPON--A-,17.27,AUD
406498,2024-02-24T22:43:32,2024-02-24,348,30,Retail,Afterpay,COUPONZ-ZZ,8.87,AUD
406513,2024-02-24T12:29:07,2024-02-24,297,31,Online,Afterpay,COUPON0-0A,2.63,AUD
406582,2024-02-24T10:43:40,2024-02-24,256,49,Retail,Afterpay,COUPON0009,7.47,AUD
406589,2024-02-24T06:07:46,2024-02-24,547,40,Online,PayPal,COUPON-9-9,5.87,AUD
406603,2024-02-24T10:41:55,2024-02-24,359,9,Retail,Afterpay,COUPONZZ--,10.33,AUD
406690,2024-02-24T22:31:25,2024-02-24,673,24,Retail,Afterpay,COUPON--9-,5.38,AUD
406810,2024-02-24T14:13:29,2024-02-24,379,13,Retail,PayPal,COUPONA009,17.21,AUD
406982,2024-02-24T19:42:57,2024-02-24,112,38,Online,Credit Card,COUPON90Z-,15.26,AUD
407052,2024-02-24T10:42:06,2024-02-24,157,44,Online,Credit Card,COUPONZ990,6.97,AUD
407481,2024-02-24T10:01:51,2024-02-24,180,6,Online,PayPal,COUPONZ9-0,9.65,AUD
407617,2024-02-24T14:40:53,2024-02-24,404,34,Retail,PayPal,COUPON0AZZ,18.43,AUD
407866,2024-02-24T13:33:23,2024-02-24,694,37,Retail,Credit Card,COUPONZA-0,6.55,AUD
408009,2024-02-24T14:57:16,2024-02-24,279,50,Online,PayPal,COUPON9--9,7.78,AUD
408080,2024-02-24T16:49:08,2024-02-24,609,44,Retail,Credit Card,COUPON--9A,4.29,AUD
408096,2024-02-24T03:11:51,2024-02-24,619,49,Retail,PayPal,COUPON--A-,7.57,AUD
408243,2024-02-24T14:10:58,2024-02-24,634,22,Online,PayPal,COUPONAA-0,13.84,AUD
408269,2024-02-24T02:20:47,2024-02-24,162,47,Retail,PayPal,COUPONZZ--,4.01,AUD
408601,2024-02-24T02:01:15,2024-02-24,139,50,Retail,Credit Card,COUPONAAZ-,6.63,AUD
408642,2024-02-24T14:49:04,2024-02-24,151,45,Online,Afterpay,COUPONZ-0Z,15.71,AUD
408648,2024-02-24T12:29:44,2024-02-24,724,50,Online,Afterpay,COUPON00Z-,9.25,AUD
408665,2024-02-24T03:22:50,2024-02-24,745,24,Online,Afterpay,COUPON--A0,17.13,AUD
408702,2024-02-24T00:27:53,2024-02-24,629,21,Online,Afterpay,COUPON0A-Z,3.13,AUD
408888,2024-02-24T06:01:56,2024-02-24,745,45,Online,Afterpay,COUPONZZ0Z,18.82,AUD
408889,2024-02-24T18:41:00,2024-02-24,482,17,Online,PayPal,COUPON-9A0,16.54,AUD
409045,2024-02-24T17:50:50,2024-02-24,788,48,Online,PayPal,COUPONA9AA,16.22,AUD
409335,2024-02-24T11:47:14,2024-02-24,693,47,Online,PayPal,COUPON0-A9,17.3,AUD
409353,2024-02-24T01:23:21,2024-02-24,789,49,Online,PayPal,COUPONZ-09,7.54,AUD
409354,2024-02-24T22:22:12,2024-02-24,221,17,Retail,Afterpay,COUPON-0ZZ,4.63,AUD
409559,2024-02-24T07:52:49,2024-02-24,747,36,Retail,PayPal,COUPON9A-A,0.89,AUD
409609,2024-02-24T02:10:43,2024-02-24,749,34,Online,Credit Card,COUPON-0A-,4.86,AUD
409819,2024-02-24T02:00:56,2024-02-24,490,30,Online,PayPal,COUPONZZ9A,14.83,AUD
409820,2024-02-24T04:01:14,2024-02-24,717,24,Retail,Afterpay,COUPON-09Z,15.18,AUD
409872,2024-02-24T09:18:11,2024-02-24,729,4,Online,PayPal,COUPON0--A,17.14,AUD
409927,2024-02-24T12:47:00,2024-02-24,8,29,Online,Credit Card,COUPONAZ-A,4.63,AUD
410169,2024-02-24T12:22:08,2024-02-24,452,22,Online,Afterpay,COUPONAZ0-,2.84,AUD
410230,2024-02-24T03:14:02,2024-02-24,515,43,Retail,Credit Card,COUPON0A--,2.92,AUD
410418,2024-02-24T23:12:27,2024-02-24,203,38,Online,Afterpay,COUPON-90-,5.11,AUD
410518,2024-02-24T06:16:46,2024-02-24,37,39,Online,Credit Card,COUPON-Z9-,8.59,AUD
410533,2024-02-24T00:06:07,2024-02-24,128,21,Retail,Afterpay,COUPON-090,2.11,AUD
410836,2024-02-24T23:37:46,2024-02-24,459,6,Online,Afterpay,COUPON0ZA-,8.65,AUD
411126,2024-02-24T10:13:09,2024-02-24,307,32,Online,Credit Card,COUPON9ZA-,6.31,AUD
411292,2024-02-24T15:39:19,2024-02-24,610,13,Retail,PayPal,COUPON-ZZ0,3.54,AUD
411335,2024-02-24T06:24:38,2024-02-24,233,48,Online,PayPal,COUPON0-ZZ,4.43,AUD
411484,2024-02-24T17:31:34,2024-02-24,716,5,Retail,Credit Card,COUPON-9ZA,11.67,AUD
411527,2024-02-24T23:35:37,2024-02-24,599,6,Retail,PayPal,COUPONZ9Z9,11.35,AUD
411537,2024-02-24T20:43:45,2024-02-24,783,47,Retail,Afterpay,COUPONZ0--,11.57,AUD
411895,2024-02-24T18:34:11,2024-02-24,368,1,Retail,PayPal,COUPONZ-ZZ,3.3,AUD
411933,2024-02-24T18:15:46,2024-02-24,477,4,Online,Credit Card,COUPON0-9-,0.17,AUD
412041,2024-02-24T23:24:18,2024-02-24,72,16,Retail,Credit Card,COUPON-A-A,15.69,AUD
412265,2024-02-24T00:57:29,2024-02-24,168,22,Retail,Credit Card,COUPONA0ZA,3.86,AUD
412292,2024-02-24T08:42:06,2024-02-24,636,40,Online,PayPal,COUPONA--0,14.67,AUD
412568,2024-02-24T21:14:59,2024-02-24,330,42,Retail,Afterpay,COUPONA9-A,2.26,AUD
412843,2024-02-24T20:55:41,2024-02-24,694,47,Online,PayPal,COUPON0A--,0.8,AUD
413018,2024-02-24T03:35:28,2024-02-24,126,15,Retail,PayPal,COUPON099Z,19.03,AUD
413053,2024-02-24T20:53:20,2024-02-24,11,33,Online,PayPal,COUPON09--,4.56,AUD
413148,2024-02-24T09:57:55,2024-02-24,236,22,Retail,PayPal,COUPON09-Z,18.49,AUD
413190,2024-02-24T00:32:15,2024-02-24,673,34,Online,PayPal,COUPONZ--Z,15.26,AUD
413372,2024-02-24T05:26:37,2024-02-24,25,3,Online,PayPal,COUPON9990,14.98,AUD
413392,2024-02-24T14:41:05,2024-02-24,370,9,Online,Afterpay,COUPONA--9,3.55,AUD
413520,2024-02-24T18:13:16,2024-02-24,588,33,Online,Afterpay,COUPONA0-9,15.87,AUD
413613,2024-02-24T18:08:09,2024-02-24,743,18,Online,Afterpay,COUPONA9--,4.47,AUD
413689,2024-02-24T03:26:55,2024-02-24,647,43,Retail,Afterpay,COUPON-00A,5.89,AUD
414042,2024-02-24T16:53:59,2024-02-24,524,19,Online,Credit Card,COUPONA---,9.55,AUD
414044,2024-02-24T15:12:20,2024-02-24,223,4,Retail,PayPal,COUPON--Z9,17.37,AUD
414086,2024-02-24T11:59:06,2024-02-24,118,28,Online,PayPal,COUPON--99,2.79,AUD
414254,2024-02-24T07:04:21,2024-02-24,584,12,Online,Afterpay,COUPON0---,4.31,AUD
414527,2024-02-24T05:56:29,2024-02-24,759,32,Retail,Credit Card,COUPON--0A,6.45,AUD
414647,2024-02-24T00:20:57,2024-02-24,134,21,Retail,Afterpay,COUPON-0Z0,8.68,AUD
415367,2024-02-24T23:12:31,2024-02-24,533,26,Online,Credit Card,COUPON0A-Z,5.81,AUD
415383,2024-02-24T04:21:17,2024-02-24,402,15,Retail,PayPal,COUPONZ999,10.68,AUD
415472,2024-02-24T09:50:51,2024-02-24,424,46,Online,Afterpay,COUPON-9AZ,13.89,AUD
415516,2024-02-24T21:05:17,2024-02-24,435,21,Online,PayPal,COUPON-9-A,16.01,AUD
415518,2024-02-24T04:59:39,2024-02-24,67,8,Retail,PayPal,COUPON09--,15.72,AUD
415526,2024-02-24T18:44:39,2024-02-24,91,5,Online,Afterpay,COUPON9A--,13.42,AUD
415616,2024-02-24T15:17:50,2024-02-24,244,38,Retail,Credit Card,COUPON-ZAA,19.64,AUD
415684,2024-02-24T09:03:45,2024-02-24,338,10,Online,Credit Card,COUPON-9-Z,3.45,AUD
415726,2024-02-24T13:38:21,2024-02-24,720,25,Retail,Credit Card,COUPON----,13.74,AUD
415742,2024-02-24T20:49:35,2024-02-24,675,50,Retail,PayPal,COUPONZ-Z-,10.41,AUD
415767,2024-02-24T21:24:08,2024-02-24,789,48,Retail,PayPal,COUPONZ-9A,18.21,AUD
415874,2024-02-24T18:21:50,2024-02-24,583,15,Retail,PayPal,COUPON-9-A,16.54,AUD
415960,2024-02-24T20:56:13,2024-02-24,362,34,Retail,PayPal,COUPON90-9,9.33,AUD
416179,2024-02-24T01:05:34,2024-02-24,47,33,Online,Afterpay,COUPON9ZZA,15.74,AUD
416196,2024-02-24T10:39:19,2024-02-24,62,10,Online,Afterpay,COUPONZ---,9.07,AUD
416256,2024-02-24T06:29:40,2024-02-24,631,34,Online,PayPal,COUPONZ--A,14.6,AUD
416371,2024-02-24T11:38:40,2024-02-24,411,18,Retail,Credit Card,COUPON0009,7.44,AUD
416452,2024-02-24T00:11:49,2024-02-24,703,50,Retail,Credit Card,COUPON0---,3.0,AUD
416478,2024-02-24T19:29:51,2024-02-24,37,40,Retail,PayPal,COUPON09-0,8.53,AUD
416508,2024-02-24T17:09:38,2024-02-24,261,32,Retail,Afterpay,COUPON-09-,17.36,AUD
416546,2024-02-24T20:11:22,2024-02-24,304,6,Online,PayPal,COUPONA999,0.61,AUD
416602,2024-02-24T23:09:28,2024-02-24,188,18,Retail,Afterpay,COUPONA9A-,11.22,AUD
416675,2024-02-24T07:07:58,2024-02-24,10,21,Retail,Credit Card,COUPON--ZA,19.91,AUD
416680,2024-02-24T00:18:53,2024-02-24,319,4,Retail,Afterpay,COUPON-A9-,4.02,AUD
416698,2024-02-24T06:21:52,2024-02-24,342,5,Retail,Afterpay,COUPON9ZA0,15.33,AUD
416724,2024-02-24T11:06:54,2024-02-24,797,13,Retail,PayPal,COUPON9-ZA,5.43,AUD
416789,2024-02-24T15:00:15,2024-02-24,454,8,Retail,PayPal,COUPON-9A0,14.83,AUD
416918,2024-02-24T13:33:40,2024-02-24,354,1,Retail,Credit Card,COUPON90AA,16.64,AUD
417060,2024-02-24T08:47:24,2024-02-24,145,7,Retail,PayPal,COUPON90A9,10.99,AUD
417347,2024-02-24T17:17:08,2024-02-24,90,24,Online,PayPal,COUPONAZZA,1.53,AUD
417427,2024-02-24T01:42:21,2024-02-24,446,20,Online,Afterpay,COUPONZ0--,17.09,AUD
417591,2024-02-24T09:06:15,2024-02-24,256,11,Retail,Afterpay,COUPON-Z-A,14.24,AUD
417596,2024-02-24T13:53:39,2024-02-24,433,46,Online,Credit Card,COUPON99-0,3.47,AUD
417701,2024-02-24T11:52:33,2024-02-24,205,35,Online,Credit Card,COUPONZ090,3.26,AUD
417779,2024-02-24T00:37:38,2024-02-24,437,22,Online,Credit Card,COUPON-AAA,17.26,AUD
417795,2024-02-24T08:18:02,2024-02-24,331,11,Online,PayPal,COUPON9-9A,3.08,AUD
417877,2024-02-24T20:34:59,2024-02-24,191,29,Online,Afterpay,COUPON00Z9,5.25,AUD
417879,2024-02-24T11:28:03,2024-02-24,551,38,Retail,Credit Card,COUPON-0--,13.2,AUD
417887,2024-02-24T14:01:33,2024-02-24,499,6,Online,Afterpay,COUPONZA-A,1.77,AUD
417973,2024-02-24T16:23:44,2024-02-24,593,24,Retail,Credit Card,COUPON-9A0,9.37,AUD
417974,2024-02-24T01:54:40,2024-02-24,360,24,Online,PayPal,COUPON---A,4.24,AUD
418099,2024-02-24T09:57:47,2024-02-24,549,24,Online,Credit Card,COUPON----,0.15,AUD
418161,2024-02-24T10:24:45,2024-02-24,489,32,Online,Credit Card,COUPON-0--,13.63,AUD
418358,2024-02-24T07:52:19,2024-02-24,302,30,Online,Credit Card,COUPON9-9-,18.19,AUD
418428,2024-02-24T20:23:32,2024-02-24,493,1,Retail,PayPal,COUPON-9-9,2.29,AUD
418464,2024-02-24T03:17:38,2024-02-24,591,37,Retail,Afterpay,COUPONZ--Z,6.58,AUD
418500,2024-02-24T12:15:20,2024-02-24,555,9,Retail,Credit Card,COUPON--90,3.36,AUD
418545,2024-02-24T03:20:09,2024-02-24,419,22,Retail,PayPal,COUPON99ZZ,1.2,AUD
418571,2024-02-24T17:11:20,2024-02-24,139,5,Retail,Afterpay,COUPONZZZZ,19.08,AUD
418610,2024-02-24T14:41:28,2024-02-24,494,45,Online,Afterpay,COUPON-Z--,5.82,AUD
418643,2024-02-24T10:23:14,2024-02-24,386,26,Retail,Credit Card,COUPON0-A-,10.22,AUD
418742,2024-02-24T10:57:11,2024-02-24,686,43,Online,Afterpay,COUPONZ9A-,9.7,AUD
418776,2024-02-24T08:18:28,2024-02-24,691,21,Online,PayPal,COUPON--Z-,2.88,AUD
418805,2024-02-24T10:24:57,2024-02-24,505,4,Online,PayPal,COUPON0ZA0,15.86,AUD
419066,2024-02-24T19:41:22,2024-02-24,537,42,Retail,Credit Card,COUPONZ9ZZ,16.2,AUD
419085,2024-02-24T20:16:14,2024-02-24,518,8,Online,PayPal,COUPON0-9-,1.34,AUD
419102,2024-02-24T22:33:35,2024-02-24,798,46,Retail,Credit Card,COUPONA-0-,15.68,AUD
419128,2024-02-24T15:59:07,2024-02-24,546,19,Online,Afterpay,COUPONA09-,10.79,AUD
419545,2024-02-24T01:51:50,2024-02-24,439,25,Retail,Credit Card,COUPONA09-,5.85,AUD
419656,2024-02-24T14:39:47,2024-02-24,706,46,Retail,PayPal,COUPON9A0-,18.94,AUD
419706,2024-02-24T20:52:57,2024-02-24,494,20,Online,PayPal,COUPON90-A,16.32,AUD
419756,2024-02-24T12:30:03,2024-02-24,170,9,Online,Credit Card,COUPON-00A,8.98,AUD
419898,2024-02-24T21:15:36,2024-02-24,312,14,Online,PayPal,COUPON9ZZ-,4.08,AUD
420039,2024-02-24T05:14:33,2024-02-24,200,26,Online,PayPal,COUPONZ009,4.07,AUD
420272,2024-02-24T23:33:07,2024-02-24,480,15,Online,PayPal,COUPON9A-Z,9.95,AUD
420280,2024-02-24T10:39:40,2024-02-24,196,26,Retail,PayPal,COUPON-90-,4.52,AUD
420349,2024-02-24T19:45:39,2024-02-24,318,7,Retail,Afterpay,COUPON9Z-0,1.78,AUD
420379,2024-02-24T16:44:37,2024-02-24,289,48,Online,Credit Card,COUPON0A09,1.33,AUD
420480,2024-02-24T02:30:48,2024-02-24,538,50,Online,Credit Card,COUPONA9-Z,18.28,AUD
420507,2024-02-24T13:40:24,2024-02-24,741,23,Online,Afterpay,COUPONZA0-,2.74,AUD
420612,2024-02-24T23:44:07,2024-02-24,597,35,Retail,Credit Card,COUPONAA-Z,14.01,AUD
420667,2024-02-24T03:05:02,2024-02-24,408,32,Retail,Afterpay,COUPON-0--,7.32,AUD
420685,2024-02-24T07:26:02,2024-02-24,185,14,Retail,Afterpay,COUPON--A-,18.28,AUD
420723,2024-02-24T18:54:47,2024-02-24,315,39,Online,Credit Card,COUPON9--Z,0.61,AUD
420773,2024-02-24T14:04:16,2024-02-24,525,14,Retail,Afterpay,COUPON---9,3.88,AUD
420913,2024-02-24T12:11:20,2024-02-24,86,16,Retail,Afterpay,COUPON--09,5.86,AUD
420945,2024-02-24T19:38:26,2024-02-24,700,31,Retail,Credit Card,COUPON009-,13.9,AUD
421184,2024-02-24T00:52:19,2024-02-24,18,38,Online,Credit Card,COUPONZ99Z,8.8,AUD
421218,2024-02-24T23:11:51,2024-02-24,399,38,Retail,Credit Card,COUPON-9Z-,7.48,AUD
421435,2024-02-24T11:53:55,2024-02-24,612,17,Retail,Credit Card,COUPONAZZA,8.26,AUD
421505,2024-02-24T23:31:45,2024-02-24,333,10,Online,Afterpay,COUPON---Z,9.02,AUD
421542,2024-02-24T16:30:15,2024-02-24,697,22,Retail,PayPal,COUPON-A--,11.71,AUD
421580,2024-02-24T17:44:19,2024-02-24,317,40,Retail,PayPal,COUPON0Z90,15.87,AUD
421660,2024-02-24T11:52:51,2024-02-24,544,2,Retail,Credit Card,COUPON--A-,16.42,AUD
421798,2024-02-24T13:19:52,2024-02-24,375,42,Retail,Afterpay,COUPON0---,13.32,AUD
421882,2024-02-24T07:10:49,2024-02-24,372,31,Online,PayPal,COUPON0A0A,5.68,AUD
421884,2024-02-24T05:59:32,2024-02-24,621,8,Online,Afterpay,COUPON-0-0,1.19,AUD
422161,2024-02-24T09:03:10,2024-02-24,154,19,Retail,Credit Card,COUPON-9A-,3.01,AUD
422210,2024-02-24T23:08:37,2024-02-24,699,28,Online,PayPal,COUPON-AA-,6.9,AUD
422267,2024-02-24T06:34:43,2024-02-24,56,15,Online,Afterpay,COUPON-A--,14.92,AUD
422533,2024-02-24T04:55:53,2024-02-24,191,35,Retail,Credit Card,COUPON9990,19.32,AUD
422534,2024-02-24T22:03:35,2024-02-24,513,40,Retail,Credit Card,COUPON--Z9,7.31,AUD
422582,2024-02-24T13:11:20,2024-02-24,466,11,Retail,PayPal,COUPONA9ZZ,3.94,AUD
422735,2024-02-24T18:13:03,2024-02-24,168,25,Online,PayPal,COUPON9AAZ,15.78,AUD
423074,2024-02-24T01:27:50,2024-02-24,259,17,Retail,Credit Card,COUPONZ0A-,4.86,AUD
423249,2024-02-24T20:09:46,2024-02-24,342,34,Retail,PayPal,COUPON0A-9,1.82,AUD
423363,2024-02-24T12:15:13,2024-02-24,305,26,Retail,PayPal,COUPON9--9,7.71,AUD
423455,2024-02-24T18:11:32,2024-02-24,351,47,Retail,PayPal,COUPONZ--A,19.03,AUD
