order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
651575,2024-01-14T03:31:15,2024-01-14,90,39,Online,Credit Card,COUPONZZ0Z,17.26,AUD
651635,2024-01-14T01:56:02,2024-01-14,44,29,Retail,PayPal,COUPON9Z-A,3.13,AUD
651672,2024-01-14T10:52:11,2024-01-14,267,29,Online,Credit Card,COUPONA-A-,0.1,AUD
651715,2024-01-14T02:20:53,2024-01-14,768,41,Online,Afterpay,COUPON-A-A,3.75,AUD
651727,2024-01-14T07:33:51,2024-01-14,123,31,Retail,PayPal,COUPON--0-,7.64,AUD
651783,2024-01-14T01:54:59,2024-01-14,353,12,Retail,Credit Card,COUPON99A9,0.88,AUD
651843,2024-01-14T19:41:07,2024-01-14,631,7,Retail,Credit Card,COUPON-00-,16.2,AUD
651861,2024-01-14T02:10:28,2024-01-14,498,32,Retail,Afterpay,COUPON--AZ,15.24,AUD
651968,2024-01-14T10:32:05,2024-01-14,200,47,Retail,PayPal,COUPON--0-,5.89,AUD
652013,2024-01-14T07:53:45,2024-01-14,234,1,Online,PayPal,COUPONA0A9,2.76,AUD
652126,2024-01-14T18:32:10,2024-01-14,698,30,Online,PayPal,COUPONA-AZ,5.89,AUD
652233,2024-01-14T00:18:45,2024-01-14,683,39,Retail,Afterpay,COUPON----,9.44,AUD
652259,2024-01-14T03:28:25,2024-01-14,50,21,Online,Credit Card,COUPON0-Z-,3.36,AUD
652316,2024-01-14T02:27:13,2024-01-14,589,7,Retail,Afterpay,COUPON-ZA-,15.42,AUD
652341,2024-01-14T14:06:17,2024-01-14,366,33,Online,Credit Card,COUPONZZ0A,9.53,AUD
652701,2024-01-14T12:43:07,2024-01-14,672,34,Retail,PayPal,COUPON-Z-0,16.49,AUD
652778,2024-01-14T20:06:12,2024-01-14,692,12,Retail,Afterpay,COUPONA--9,7.36,AUD
652790,2024-01-14T02:28:27,2024-01-14,713,25,Retail,PayPal,COUPON-AZ0,11.33,AUD
652796,2024-01-14T15:01:19,2024-01-14,142,34,Retail,Credit Card,COUPONZ-99,13.27,AUD
652806,2024-01-14T04:43:44,2024-01-14,70,21,Retail,PayPal,COUPONA--Z,7.16,AUD
653034,2024-01-14T08:03:34,2024-01-14,305,28,Retail,Afterpay,COUPONZZZ-,17.57,AUD
653075,2024-01-14T20:38:11,2024-01-14,784,46,Retail,Afterpay,COUPON9-90,10.23,AUD
653188,2024-01-14T16:17:19,2024-01-14,773,48,Online,Afterpay,COUPON--AA,16.5,AUD
653322,2024-01-14T05:41:34,2024-01-14,259,11,Online,PayPal,COUPON9ZA-,1.29,AUD
653334,2024-01-14T13:28:42,2024-01-14,408,20,Online,PayPal,COUPON-A9-,10.99,AUD
653401,2024-01-14T14:30:51,2024-01-14,107,43,Online,Afterpay,COUPON0-ZA,14.17,AUD
653568,2024-01-14T06:55:36,2024-01-14,591,49,Online,Credit Card,COUPON-0Z-,10.76,AUD
653648,2024-01-14T22:15:12,2024-01-14,400,31,Online,Afterpay,COUPON-Z-0,8.93,AUD
653680,2024-01-14T11:30:25,2024-01-14,71,33,Online,PayPal,COUPON009A,2.16,AUD
653766,2024-01-14T14:50:17,2024-01-14,26,32,Retail,Afterpay,COUPON09A-,14.0,AUD
653896,2024-01-14T00:00:32,2024-01-14,629,35,Retail,PayPal,COUPON9--0,5.02,AUD
653952,2024-01-14T23:31:22,2024-01-14,668,12,Retail,Credit Card,COUPONZA--,11.15,AUD
653985,2024-01-14T15:52:01,2024-01-14,481,16,Online,Afterpay,COUPON9---,3.75,AUD
654007,2024-01-14T20:14:53,2024-01-14,216,43,Online,Credit Card,COUPON0Z-A,7.7,AUD
654053,2024-01-14T06:11:51,2024-01-14,442,18,Retail,PayPal,COUPON-9-Z,14.84,AUD
654153,2024-01-14T23:23:24,2024-01-14,500,9,Retail,Afterpay,COUPON-A0A,2.62,AUD
654251,2024-01-14T11:17:36,2024-01-14,769,11,Retail,Credit Card,COUPON-A90,18.41,AUD
654680,2024-01-14T07:57:28,2024-01-14,42,48,Retail,Afterpay,COUPON-ZAZ,0.23,AUD
654683,2024-01-14T21:13:09,2024-01-14,545,20,Retail,Credit Card,COUPON90-Z,3.8,AUD
654752,2024-01-14T18:59:43,2024-01-14,732,24,Online,Credit Card,COUPON-0A-,8.08,AUD
654772,2024-01-14T17:31:33,2024-01-14,528,48,Online,PayPal,COUPON9ZAA,10.15,AUD
654818,2024-01-14T09:54:43,2024-01-14,120,46,Online,Credit Card,COUPON0-9A,10.8,AUD
654935,2024-01-14T12:35:53,2024-01-14,124,24,Online,Credit Card,COUPON--A9,19.57,AUD
655010,2024-01-14T18:56:15,2024-01-14,553,35,Retail,PayPal,COUPON0Z-9,12.65,AUD
655090,2024-01-14T01:26:22,2024-01-14,463,7,Retail,PayPal,COUPON-Z-A,13.31,AUD
655233,2024-01-14T11:52:29,2024-01-14,359,27,Online,Afterpay,COUPON-Z-A,6.53,AUD
655282,2024-01-14T17:46:03,2024-01-14,672,2,Retail,PayPal,COUPONZ-A-,0.59,AUD
655425,2024-01-14T00:18:22,2024-01-14,482,30,Retail,PayPal,COUPON-09-,7.71,AUD
655532,2024-01-14T11:45:09,2024-01-14,430,11,Online,Credit Card,COUPONZZ09,8.1,AUD
655628,2024-01-14T20:27:17,2024-01-14,196,30,Retail,Credit Card,COUPONZ9Z-,1.08,AUD
655686,2024-01-14T13:05:53,2024-01-14,126,3,Retail,PayPal,COUPON-A99,2.21,AUD
655844,2024-01-14T11:55:16,2024-01-14,351,13,Retail,PayPal,COUPONZAZ-,9.16,AUD
655916,2024-01-14T04:17:52,2024-01-14,369,11,Retail,Afterpay,COUPON-A0A,1.49,AUD
655969,2024-01-14T22:42:11,2024-01-14,216,30,Retail,Credit Card,COUPONA---,7.47,AUD
656151,2024-01-14T06:43:11,2024-01-14,3,12,Retail,Credit Card,COUPON-Z-Z,14.34,AUD
656232,2024-01-14T12:11:31,2024-01-14,370,36,Retail,Credit Card,COUPON0-Z9,2.33,AUD
656283,2024-01-14T09:20:20,2024-01-14,570,47,Retail,Afterpay,COUPON9---,16.99,AUD
656352,2024-01-14T10:09:10,2024-01-14,682,24,Online,Credit Card,COUPON-ZAZ,2.5,AUD
656434,2024-01-14T18:00:47,2024-01-14,186,37,Retail,Afterpay,COUPON-AA-,9.44,AUD
656437,2024-01-14T19:12:47,2024-01-14,101,43,Retail,Afterpay,COUPON9009,16.58,AUD
656576,2024-01-14T18:29:36,2024-01-14,252,32,Online,Afterpay,COUPONZ--9,15.91,AUD
656756,2024-01-14T13:43:22,2024-01-14,578,13,Retail,Afterpay,COUPONA90-,1.66,AUD
656764,2024-01-14T02:08:05,2024-01-14,757,3,Online,Afterpay,COUPONA9-Z,6.54,AUD
656765,2024-01-14T15:42:44,2024-01-14,533,23,Retail,Credit Card,COUPON-9-A,16.12,AUD
656790,2024-01-14T23:42:37,2024-01-14,500,28,Retail,Afterpay,COUPON-90Z,5.2,AUD
657014,2024-01-14T06:52:54,2024-01-14,497,49,Online,Afterpay,COUPON-ZAA,3.51,AUD
657033,2024-01-14T13:35:17,2024-01-14,681,9,Online,PayPal,COUPONZ-99,0.32,AUD
657266,2024-01-14T03:11:08,2024-01-14,315,37,Retail,Afterpay,COUPON-Z00,6.92,AUD
657419,2024-01-14T02:13:57,2024-01-14,428,24,Retail,Afterpay,COUPON--A0,6.43,AUD
657630,2024-01-14T11:57:47,2024-01-14,363,5,Retail,PayPal,COUPONZ0A9,19.71,AUD
657683,2024-01-14T14:58:13,2024-01-14,230,4,Online,PayPal,COUPON9A-0,3.94,AUD
657698,2024-01-14T17:13:01,2024-01-14,787,17,Retail,Credit Card,COUPON0--A,0.52,AUD
657918,2024-01-14T13:44:15,2024-01-14,435,8,Retail,Credit Card,COUPONZA-A,10.54,AUD
657965,2024-01-14T07:09:48,2024-01-14,791,1,Online,Afterpay,COUPON-9-9,3.36,AUD
658082,2024-01-14T16:54:55,2024-01-14,733,13,Retail,Credit Card,COUPONZ9Z0,17.64,AUD
658095,2024-01-14T15:48:58,2024-01-14,506,23,Retail,PayPal,COUPON-0Z-,0.77,AUD
658173,2024-01-14T17:29:37,2024-01-14,574,37,Retail,Credit Card,COUPON90Z0,10.69,AUD
658367,2024-01-14T21:05:02,2024-01-14,547,39,Online,Afterpay,COUPONZ99-,0.2,AUD
658708,2024-01-14T22:40:29,2024-01-14,714,26,Online,Credit Card,COUPON-Z00,13.18,AUD
659093,2024-01-14T06:12:13,2024-01-14,333,25,Retail,Credit Card,COUPONA9-9,3.43,AUD
659284,2024-01-14T21:59:22,2024-01-14,607,16,Online,PayPal,COUPONAA0Z,3.61,AUD
659333,2024-01-14T18:09:33,2024-01-14,452,13,Online,PayPal,COUPON9AZZ,2.22,AUD
659488,2024-01-14T02:35:57,2024-01-14,296,33,Online,Afterpay,COUPON0-AA,18.1,AUD
659691,2024-01-14T02:07:16,2024-01-14,643,16,Online,PayPal,COUPON-9-0,1.8,AUD
659701,2024-01-14T19:14:53,2024-01-14,643,2,Online,Credit Card,COUPONZA-Z,2.38,AUD
659709,2024-01-14T13:47:44,2024-01-14,501,22,Online,Credit Card,COUPON---0,8.12,AUD
659726,2024-01-14T05:05:46,2024-01-14,715,47,Retail,Credit Card,COUPON--A-,13.21,AUD
659744,2024-01-14T08:15:30,2024-01-14,112,35,Online,Credit Card,COUPON-A90,9.44,AUD
659768,2024-01-14T09:09:02,2024-01-14,126,42,Online,Afterpay,COUPON-9AA,7.05,AUD
659847,2024-01-14T14:24:32,2024-01-14,638,15,Retail,Credit Card,COUPON-9AZ,3.18,AUD
659925,2024-01-14T05:54:25,2024-01-14,661,21,Retail,Credit Card,COUPON09Z-,0.88,AUD
660111,2024-01-14T05:54:42,2024-01-14,225,29,Online,Credit Card,COUPON----,18.49,AUD
660286,2024-01-14T04:43:09,2024-01-14,447,31,Retail,Credit Card,COUPONZA--,19.23,AUD
660300,2024-01-14T18:19:39,2024-01-14,505,37,Online,Afterpay,COUPON9--Z,12.77,AUD
660315,2024-01-14T19:56:47,2024-01-14,49,30,Retail,PayPal,COUPON--ZZ,16.05,AUD
660353,2024-01-14T14:52:59,2024-01-14,250,24,Online,Afterpay,COUPONZ999,4.58,AUD
660477,2024-01-14T09:56:23,2024-01-14,739,7,Retail,Afterpay,COUPONZ0Z0,9.15,AUD
660509,2024-01-14T15:06:54,2024-01-14,229,4,Retail,Credit Card,COUPONA--A,14.82,AUD
660582,2024-01-14T04:53:20,2024-01-14,769,28,Online,PayPal,COUPON---Z,8.4,AUD
660586,2024-01-14T08:39:19,2024-01-14,161,32,Online,Afterpay,COUPONA---,14.58,AUD
660698,2024-01-14T12:27:21,2024-01-14,294,22,Retail,Credit Card,COUPONZ-9A,0.09,AUD
660847,2024-01-14T04:00:30,2024-01-14,102,34,Retail,Afterpay,COUPON-090,15.6,AUD
660881,2024-01-14T20:17:37,2024-01-14,306,2,Retail,Credit Card,COUPON-Z0-,15.54,AUD
661028,2024-01-14T12:27:26,2024-01-14,232,26,Online,Afterpay,COUPONZ-Z9,2.04,AUD
661045,2024-01-14T07:47:38,2024-01-14,755,11,Online,PayPal,COUPON909-,4.51,AUD
661328,2024-01-14T13:08:13,2024-01-14,275,5,Online,Credit Card,COUPONZZA0,8.67,AUD
661482,2024-01-14T06:40:58,2024-01-14,98,37,Retail,Afterpay,COUPON--A-,12.54,AUD
661556,2024-01-14T12:24:25,2024-01-14,209,7,Online,PayPal,COUPON-ZZ-,16.15,AUD
661705,2024-01-14T01:15:54,2024-01-14,375,11,Online,Credit Card,COUPONZ00-,4.25,AUD
661780,2024-01-14T03:56:30,2024-01-14,121,18,Retail,Afterpay,COUPON90-0,7.46,AUD
661821,2024-01-14T21:30:41,2024-01-14,126,38,Retail,PayPal,COUPON9A--,16.1,AUD
661822,2024-01-14T16:33:32,2024-01-14,389,17,Retail,PayPal,COUPON9A99,18.32,AUD
661911,2024-01-14T00:57:25,2024-01-14,205,6,Retail,PayPal,COUPON9-0-,8.73,AUD
662063,2024-01-14T02:39:01,2024-01-14,161,24,Retail,Credit Card,COUPON0AZ0,5.64,AUD
662082,2024-01-14T18:15:35,2024-01-14,122,9,Online,PayPal,COUPON-Z9A,1.33,AUD
662289,2024-01-14T17:30:45,2024-01-14,586,5,Online,PayPal,COUPON-ZA-,1.5,AUD
662331,2024-01-14T23:26:46,2024-01-14,741,27,Online,PayPal,COUPON9Z9-,7.41,AUD
662357,2024-01-14T10:45:00,2024-01-14,707,16,Retail,Credit Card,COUPON90A9,3.04,AUD
662385,2024-01-14T05:34:46,2024-01-14,647,6,Online,Credit Card,COUPON--9A,12.47,AUD
662512,2024-01-14T05:18:11,2024-01-14,485,44,Retail,Credit Card,COUPON9Z09,12.13,AUD
662553,2024-01-14T21:26:42,2024-01-14,645,48,Online,Afterpay,COUPON-009,16.56,AUD
662630,2024-01-14T17:08:49,2024-01-14,536,25,Online,Credit Card,COUPON00Z-,12.05,AUD
662679,2024-01-14T15:21:21,2024-01-14,360,3,Online,PayPal,COUPONAZ-A,14.44,AUD
662885,2024-01-14T07:33:06,2024-01-14,168,45,Online,Credit Card,COUPON9-A9,1.3,AUD
662981,2024-01-14T21:47:39,2024-01-14,481,15,Retail,Credit Card,COUPON90-A,10.36,AUD
663036,2024-01-14T21:03:54,2024-01-14,283,35,Online,Credit Card,COUPON-09A,12.85,AUD
663038,2024-01-14T03:15:18,2024-01-14,413,10,Retail,Credit Card,COUPONZ9-Z,6.65,AUD
663121,2024-01-14T12:34:46,2024-01-14,46,32,Online,Afterpay,COUPONZZ0Z,9.03,AUD
663316,2024-01-14T12:01:05,2024-01-14,112,41,Online,PayPal,COUPON0Z00,12.87,AUD
663421,2024-01-14T11:16:43,2024-01-14,603,29,Retail,Afterpay,COUPONAZZZ,19.39,AUD
663422,2024-01-14T22:41:59,2024-01-14,145,18,Retail,Afterpay,COUPON0-0A,14.29,AUD
663982,2024-01-14T07:23:16,2024-01-14,139,16,Online,Credit Card,COUPONZZ--,17.6,AUD
664660,2024-01-14T17:54:25,2024-01-14,464,20,Retail,PayPal,COUPON0A9Z,9.96,AUD
664700,2024-01-14T22:05:29,2024-01-14,788,29,Online,PayPal,COUPONA9-A,15.63,AUD
664789,2024-01-14T23:44:37,2024-01-14,598,38,Online,PayPal,COUPON00A9,10.36,AUD
664869,2024-01-14T03:48:32,2024-01-14,175,20,Retail,PayPal,COUPONAA9-,3.53,AUD
664889,2024-01-14T14:06:16,2024-01-14,544,44,Retail,Credit Card,COUPON9---,7.0,AUD
665046,2024-01-14T21:14:55,2024-01-14,683,47,Online,Afterpay,COUPON-ZA-,10.4,AUD
665236,2024-01-14T12:19:54,2024-01-14,511,41,Retail,Credit Card,COUPON00Z0,4.68,AUD
665303,2024-01-14T03:25:31,2024-01-14,445,33,Online,PayPal,COUPON9--Z,17.5,AUD
665339,2024-01-14T14:23:18,2024-01-14,238,26,Online,PayPal,COUPON099Z,9.67,AUD
665349,2024-01-14T18:46:04,2024-01-14,636,46,Online,Afterpay,COUPONAA9Z,17.77,AUD
665400,2024-01-14T18:54:17,2024-01-14,633,38,Retail,Afterpay,COUPONZ--A,3.01,AUD
665474,2024-01-14T01:54:06,2024-01-14,650,28,Online,Afterpay,COUPON9Z0-,13.1,AUD
665737,2024-01-14T10:24:39,2024-01-14,529,15,Retail,Credit Card,COUPONA9Z9,11.35,AUD
665856,2024-01-14T09:55:47,2024-01-14,740,36,Retail,Credit Card,COUPONA9-0,8.82,AUD
665865,2024-01-14T16:26:27,2024-01-14,348,33,Online,PayPal,COUPON-A--,19.16,AUD
666040,2024-01-14T05:21:36,2024-01-14,435,6,Retail,Afterpay,COUPONA--A,10.29,AUD
666049,2024-01-14T01:57:11,2024-01-14,255,49,Online,Afterpay,COUPONZ--A,3.16,AUD
666052,2024-01-14T00:53:42,2024-01-14,524,31,Retail,Afterpay,COUPON--0Z,1.95,AUD
666157,2024-01-14T14:23:32,2024-01-14,162,46,Online,PayPal,COUPONZA0-,2.04,AUD
666351,2024-01-14T04:20:23,2024-01-14,61,21,Retail,Credit Card,COUPON---0,18.84,AUD
666374,2024-01-14T13:17:58,2024-01-14,169,20,Retail,Afterpay,COUPONA-ZZ,1.78,AUD
666654,2024-01-14T01:58:28,2024-01-14,450,21,Retail,Afterpay,COUPONA-ZA,11.86,AUD
666773,2024-01-14T17:03:56,2024-01-14,253,17,Retail,Afterpay,COUPON09-0,1.29,AUD
666787,2024-01-14T13:10:02,2024-01-14,131,28,Online,Credit Card,COUPONAA-Z,17.18,AUD
666906,2024-01-14T16:40:12,2024-01-14,437,34,Retail,Credit Card,COUPON--Z-,14.28,AUD
666961,2024-01-14T12:55:55,2024-01-14,363,37,Retail,Credit Card,COUPONAZ0-,17.45,AUD
666967,2024-01-14T15:16:36,2024-01-14,397,22,Retail,Afterpay,COUPON--0A,4.13,AUD
666981,2024-01-14T08:21:36,2024-01-14,581,2,Online,PayPal,COUPON9099,16.9,AUD
667126,2024-01-14T03:55:18,2024-01-14,234,34,Retail,Afterpay,COUPON--0-,4.38,AUD
667138,2024-01-14T05:41:23,2024-01-14,355,11,Online,PayPal,COUPONAZ9-,1.46,AUD
667154,2024-01-14T01:09:30,2024-01-14,287,13,Retail,Afterpay,COUPON---A,17.43,AUD
667163,2024-01-14T16:38:19,2024-01-14,151,26,Online,Credit Card,COUPONA9Z-,1.13,AUD
667231,2024-01-14T16:57:12,2024-01-14,620,12,Retail,Credit Card,COUPON-99A,18.48,AUD
667359,2024-01-14T15:01:59,2024-01-14,477,12,Retail,Credit Card,COUPON0A--,7.1,AUD
667422,2024-01-14T12:21:15,2024-01-14,743,18,Retail,PayPal,COUPON9ZAA,0.83,AUD
667436,2024-01-14T19:46:37,2024-01-14,15,20,Retail,PayPal,COUPON-00-,12.34,AUD
667437,2024-01-14T09:34:17,2024-01-14,137,34,Retail,Afterpay,COUPONZ0--,11.41,AUD
667527,2024-01-14T05:32:18,2024-01-14,313,48,Retail,Afterpay,COUPON09-Z,4.85,AUD
667595,2024-01-14T00:11:50,2024-01-14,407,43,Online,PayPal,COUPON----,3.0,AUD
667652,2024-01-14T20:26:16,2024-01-14,593,23,Retail,PayPal,COUPON0--9,0.9,AUD
667662,2024-01-14T16:47:01,2024-01-14,113,26,Online,Afterpay,COUPON99-Z,14.97,AUD
667699,2024-01-14T19:50:46,2024-01-14,332,3,Retail,Credit Card,COUPON-Z--,7.13,AUD
667747,2024-01-14T07:31:29,2024-01-14,254,16,Retail,Afterpay,COUPON0-Z9,16.95,AUD
667879,2024-01-14T03:48:24,2024-01-14,439,25,Retail,Credit Card,COUPON9A--,7.29,AUD
668136,2024-01-14T13:11:59,2024-01-14,367,3,Retail,Credit Card,COUPON0Z99,12.42,AUD
668360,2024-01-14T00:03:54,2024-01-14,271,45,Retail,PayPal,COUPON----,11.73,AUD
668553,2024-01-14T09:51:46,2024-01-14,192,39,Retail,Credit Card,COUPONZA-Z,1.92,AUD
668673,2024-01-14T14:49:17,2024-01-14,180,35,Online,Credit Card,COUPON-99-,5.33,AUD
668792,2024-01-14T02:50:46,2024-01-14,92,48,Retail,Credit Card,COUPON-Z0-,3.15,AUD
669032,2024-01-14T11:29:01,2024-01-14,601,46,Online,Afterpay,COUPON---9,8.47,AUD
669177,2024-01-14T21:48:31,2024-01-14,623,45,Online,Credit Card,COUPONZ0AZ,18.77,AUD
669183,2024-01-14T01:39:30,2024-01-14,299,42,Retail,Credit Card,COUPON-AA-,19.33,AUD
669300,2024-01-14T18:42:18,2024-01-14,251,38,Online,Afterpay,COUPONA-A0,15.88,AUD
669509,2024-01-14T18:17:12,2024-01-14,366,46,Online,PayPal,COUPONA--9,6.42,AUD
669599,2024-01-14T03:44:00,2024-01-14,597,48,Online,Credit Card,COUPON--9-,9.77,AUD
669663,2024-01-14T07:31:46,2024-01-14,2,35,Retail,PayPal,COUPON-999,18.51,AUD
669698,2024-01-14T16:24:19,2024-01-14,501,39,Retail,Afterpay,COUPON-Z-9,5.5,AUD
669713,2024-01-14T01:59:39,2024-01-14,753,12,Online,PayPal,COUPONAZ-0,12.44,AUD
669732,2024-01-14T18:13:58,2024-01-14,179,23,Online,Credit Card,COUPONZ99-,19.26,AUD
669846,2024-01-14T04:11:47,2024-01-14,95,1,Online,Credit Card,COUPONZ9-A,5.76,AUD
669879,2024-01-14T05:34:36,2024-01-14,160,22,Online,PayPal,COUPONZZ9A,16.05,AUD
670050,2024-01-14T23:43:55,2024-01-14,89,40,Online,Afterpay,COUPONZZ0Z,4.03,AUD
670054,2024-01-14T20:59:33,2024-01-14,234,26,Online,Credit Card,COUPON9A-0,1.51,AUD
670113,2024-01-14T01:07:31,2024-01-14,158,4,Online,PayPal,COUPON-9--,12.08,AUD
670138,2024-01-14T22:51:15,2024-01-14,426,20,Retail,Credit Card,COUPONZ00A,9.6,AUD
670202,2024-01-14T09:54:04,2024-01-14,739,25,Online,Credit Card,COUPON00-A,17.52,AUD
670206,2024-01-14T19:01:58,2024-01-14,756,1,Retail,PayPal,COUPONZ9Z-,0.34,AUD
670522,2024-01-14T17:30:07,2024-01-14,335,25,Online,Afterpay,COUPON-09-,6.77,AUD
670624,2024-01-14T18:06:00,2024-01-14,541,25,Online,PayPal,COUPONAA00,10.51,AUD
670687,2024-01-14T08:42:14,2024-01-14,656,34,Retail,Afterpay,COUPON-Z99,9.84,AUD
670724,2024-01-14T03:20:20,2024-01-14,92,16,Online,Afterpay,COUPON0-9A,16.42,AUD
670992,2024-01-14T23:06:38,2024-01-14,621,9,Retail,Afterpay,COUPONA--9,14.95,AUD
671017,2024-01-14T12:51:41,2024-01-14,138,45,Online,Credit Card,COUPON-Z09,4.42,AUD
671113,2024-01-14T17:42:45,2024-01-14,201,8,Retail,PayPal,COUPON---A,8.58,AUD
671176,2024-01-14T15:14:41,2024-01-14,574,20,Retail,PayPal,COUPON-Z9A,4.94,AUD
671177,2024-01-14T11:34:30,2024-01-14,314,37,Online,PayPal,COUPON-Z9Z,8.81,AUD
671208,2024-01-14T21:12:45,2024-01-14,71,49,Online,Credit Card,COUPONA-9-,17.34,AUD
671215,2024-01-14T13:06:58,2024-01-14,376,24,Retail,Afterpay,COUPON0-Z0,15.14,AUD
671379,2024-01-14T07:20:30,2024-01-14,465,23,Online,Credit Card,COUPONZ0-9,19.12,AUD
671450,2024-01-14T23:15:46,2024-01-14,445,34,Online,Credit Card,COUPON-Z--,6.95,AUD
671469,2024-01-14T12:41:28,2024-01-14,114,4,Retail,PayPal,COUPONA-0-,5.94,AUD
671487,2024-01-14T15:04:39,2024-01-14,397,20,Online,Credit Card,COUPONZA9-,7.91,AUD
671615,2024-01-14T11:39:33,2024-01-14,752,37,Retail,PayPal,COUPON9-A-,1.25,AUD
671743,2024-01-14T12:12:39,2024-01-14,521,9,Retail,Afterpay,COUPONA-9-,11.2,AUD
671953,2024-01-14T20:21:02,2024-01-14,115,18,Online,Afterpay,COUPON-Z-0,9.67,AUD
672070,2024-01-14T14:33:36,2024-01-14,21,23,Retail,PayPal,COUPON0--A,6.26,AUD
672139,2024-01-14T04:00:06,2024-01-14,149,22,Retail,Credit Card,COUPON-0-Z,19.08,AUD
672244,2024-01-14T02:42:44,2024-01-14,689,23,Retail,PayPal,COUPON--A9,0.47,AUD
672378,2024-01-14T09:32:09,2024-01-14,551,1,Retail,PayPal,COUPON-A9-,2.52,AUD
672397,2024-01-14T19:34:24,2024-01-14,332,23,Retail,Afterpay,COUPON9ZA9,15.86,AUD
672434,2024-01-14T13:43:34,2024-01-14,362,25,Retail,Afterpay,COUPON0Z00,12.29,AUD
672859,2024-01-14T15:09:54,2024-01-14,378,7,Online,PayPal,COUPON9000,8.42,AUD
672905,2024-01-14T18:26:30,2024-01-14,693,11,Retail,Afterpay,COUPON----,0.61,AUD
672959,2024-01-14T20:12:36,2024-01-14,334,26,Online,PayPal,COUPON-A--,7.73,AUD
673112,2024-01-14T19:21:51,2024-01-14,263,2,Retail,PayPal,COUPON--0-,3.83,AUD
673135,2024-01-14T01:00:46,2024-01-14,161,29,Retail,Credit Card,COUPON9A0-,1.03,AUD
673158,2024-01-14T18:45:59,2024-01-14,87,14,Retail,Afterpay,COUPON99-0,7.43,AUD
673162,2024-01-14T17:24:09,2024-01-14,467,1,Online,Credit Card,COUPONA---,7.66,AUD
673171,2024-01-14T06:34:41,2024-01-14,619,16,Online,Afterpay,COUPON-ZZ9,1.85,AUD
673253,2024-01-14T18:57:46,2024-01-14,524,22,Online,Afterpay,COUPONA-A-,13.91,AUD
673499,2024-01-14T06:08:13,2024-01-14,46,21,Online,PayPal,COUPON-Z--,19.38,AUD
673539,2024-01-14T16:25:29,2024-01-14,617,36,Retail,Credit Card,COUPON9Z0-,7.54,AUD
673550,2024-01-14T04:08:32,2024-01-14,116,32,Retail,Credit Card,COUPON99--,10.09,AUD
673566,2024-01-14T14:03:43,2024-01-14,326,32,Online,Afterpay,COUPON--0Z,3.43,AUD
673769,2024-01-14T00:47:19,2024-01-14,683,25,Online,Afterpay,COUPONZ-09,11.66,AUD
673771,2024-01-14T09:35:40,2024-01-14,454,6,Online,PayPal,COUPON-A-0,16.7,AUD
673809,2024-01-14T07:56:38,2024-01-14,751,49,Online,PayPal,COUPON-9--,16.83,AUD
673812,2024-01-14T18:27:52,2024-01-14,625,24,Online,Credit Card,COUPON-AZ-,3.63,AUD
673992,2024-01-14T23:22:22,2024-01-14,755,37,Retail,Afterpay,COUPONZ09-,8.46,AUD
674018,2024-01-14T13:37:52,2024-01-14,548,3,Online,Afterpay,COUPON9-00,7.25,AUD
674167,2024-01-14T20:25:23,2024-01-14,203,23,Online,Credit Card,COUPON9Z9-,13.58,AUD
674188,2024-01-14T23:21:27,2024-01-14,199,42,Online,PayPal,COUPON9-Z0,14.92,AUD
674480,2024-01-14T04:05:07,2024-01-14,547,9,Retail,PayPal,COUPON-9--,1.01,AUD
674495,2024-01-14T21:43:25,2024-01-14,232,10,Retail,Afterpay,COUPONA--9,17.91,AUD
674505,2024-01-14T01:05:01,2024-01-14,729,33,Retail,Afterpay,COUPONZ00-,6.0,AUD
674574,2024-01-14T10:37:05,2024-01-14,613,36,Retail,Credit Card,COUPON009-,12.08,AUD
674604,2024-01-14T06:06:22,2024-01-14,559,4,Online,Afterpay,COUPONA9-A,2.22,AUD
674711,2024-01-14T07:38:03,2024-01-14,128,5,Online,PayPal,COUPON0Z9Z,0.26,AUD
675103,2024-01-14T18:57:49,2024-01-14,715,46,Retail,PayPal,COUPON99ZZ,7.12,AUD
675172,2024-01-14T17:15:00,2024-01-14,770,21,Retail,PayPal,COUPON-0-9,16.15,AUD
675178,2024-01-14T03:07:48,2024-01-14,3,14,Retail,Credit Card,COUPONZZ9Z,18.33,AUD
675313,2024-01-14T05:00:08,2024-01-14,474,23,Online,PayPal,COUPON9A0Z,3.87,AUD
675338,2024-01-14T05:47:20,2024-01-14,718,3,Retail,Credit Card,COUPON0-A9,9.78,AUD
675564,2024-01-14T12:33:18,2024-01-14,576,40,Online,PayPal,COUPON09--,11.19,AUD
675591,2024-01-14T05:10:00,2024-01-14,290,32,Online,PayPal,COUPONZ09-,13.63,AUD
675610,2024-01-14T21:20:00,2024-01-14,414,14,Online,Afterpay,COUPONA0-0,4.64,AUD
675686,2024-01-14T05:21:31,2024-01-14,504,18,Online,PayPal,COUPONZ---,13.25,AUD
675704,2024-01-14T03:06:49,2024-01-14,458,34,Retail,PayPal,COUPON---Z,0.96,AUD
675838,2024-01-14T01:19:39,2024-01-14,386,20,Online,Credit Card,COUPON-0-9,13.95,AUD
676136,2024-01-14T03:51:52,2024-01-14,721,12,Retail,Afterpay,COUPON0Z--,7.79,AUD
