order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
646574,2024-02-12T19:22:14,2024-02-12,287,28,Retail,Afterpay,COUPON90-9,10.71,AUD
646756,2024-02-12T14:28:38,2024-02-12,219,42,Online,Credit Card,COUPON-A99,13.18,AUD
646872,2024-02-12T14:47:31,2024-02-12,512,44,Online,Afterpay,COUPON--0A,11.93,AUD
647064,2024-02-12T22:58:32,2024-02-12,744,49,Retail,Credit Card,COUPONZ-ZA,12.37,AUD
647078,2024-02-12T15:31:12,2024-02-12,281,35,Online,Afterpay,COUPONA9-9,9.12,AUD
647147,2024-02-12T07:32:54,2024-02-12,269,9,Online,PayPal,COUPON9ZZA,13.03,AUD
647184,2024-02-12T08:35:56,2024-02-12,604,23,Online,Credit Card,COUPONAA9A,6.59,AUD
647244,2024-02-12T05:12:54,2024-02-12,171,38,Retail,Credit Card,COUPONZ90-,2.76,AUD
647456,2024-02-12T04:29:27,2024-02-12,763,31,Online,Afterpay,COUPON0-A9,5.64,AUD
647693,2024-02-12T21:05:14,2024-02-12,238,42,Retail,Credit Card,COUPON0--0,1.04,AUD
647714,2024-02-12T05:46:06,2024-02-12,657,11,Online,Afterpay,COUPONZA--,3.72,AUD
647764,2024-02-12T10:52:18,2024-02-12,730,25,Online,PayPal,COUPONZAZ0,7.1,AUD
647770,2024-02-12T08:30:29,2024-02-12,624,14,Retail,Credit Card,COUPON-A9-,18.7,AUD
647861,2024-02-12T22:04:26,2024-02-12,304,14,Online,Afterpay,COUPON099-,0.3,AUD
647943,2024-02-12T08:19:41,2024-02-12,237,21,Online,Afterpay,COUPON9-9A,11.57,AUD
648010,2024-02-12T17:26:17,2024-02-12,376,8,Online,Afterpay,COUPON-A-A,4.4,AUD
648029,2024-02-12T12:27:46,2024-02-12,444,36,Online,Credit Card,COUPONZ90A,15.3,AUD
648047,2024-02-12T16:36:42,2024-02-12,506,40,Online,Afterpay,COUPON0-A-,14.62,AUD
648280,2024-02-12T16:45:29,2024-02-12,578,4,Online,PayPal,COUPON-09-,14.12,AUD
648285,2024-02-12T22:26:31,2024-02-12,783,33,Retail,Afterpay,COUPON-9-Z,9.4,AUD
648429,2024-02-12T11:07:24,2024-02-12,440,42,Online,Afterpay,COUPONZ-0-,0.0,AUD
648477,2024-02-12T15:58:36,2024-02-12,326,46,Online,PayPal,COUPONZ-99,15.13,AUD
648569,2024-02-12T09:28:40,2024-02-12,456,33,Online,Credit Card,COUPONZ0--,0.09,AUD
648588,2024-02-12T17:34:09,2024-02-12,105,11,Retail,PayPal,COUPON9A--,11.86,AUD
648608,2024-02-12T17:14:16,2024-02-12,140,40,Online,PayPal,COUPON-0-9,18.17,AUD
648990,2024-02-12T04:23:01,2024-02-12,11,46,Retail,PayPal,COUPONZ--9,17.34,AUD
649236,2024-02-12T19:49:42,2024-02-12,742,39,Online,Credit Card,COUPON-909,10.62,AUD
649278,2024-02-12T16:53:06,2024-02-12,129,28,Retail,Afterpay,COUPON--A-,16.73,AUD
649647,2024-02-12T15:23:09,2024-02-12,524,31,Online,Afterpay,COUPONA0--,2.24,AUD
649706,2024-02-12T16:26:50,2024-02-12,189,44,Retail,Credit Card,COUPON9AA-,4.19,AUD
649707,2024-02-12T00:40:43,2024-02-12,240,44,Online,Afterpay,COUPONA--A,12.51,AUD
649754,2024-02-12T14:50:09,2024-02-12,770,41,Retail,Credit Card,COUPON-9A-,5.58,AUD
649770,2024-02-12T08:50:46,2024-02-12,384,34,Retail,Credit Card,COUPON00ZA,7.47,AUD
649795,2024-02-12T06:09:21,2024-02-12,133,23,Online,PayPal,COUPONZ99A,0.6,AUD
649864,2024-02-12T11:15:02,2024-02-12,695,10,Online,Afterpay,COUPON9-ZA,9.56,AUD
649995,2024-02-12T13:36:51,2024-02-12,559,46,Online,Credit Card,COUPON0ZZ0,18.89,AUD
649999,2024-02-12T07:19:37,2024-02-12,321,28,Retail,Credit Card,COUPONA9ZA,13.85,AUD
650004,2024-02-12T13:36:33,2024-02-12,483,7,Online,PayPal,COUPONA-AA,12.79,AUD
650050,2024-02-12T17:01:31,2024-02-12,125,36,Retail,Afterpay,COUPON---9,17.95,AUD
650057,2024-02-12T00:31:36,2024-02-12,425,44,Retail,PayPal,COUPON----,6.04,AUD
650224,2024-02-12T17:29:44,2024-02-12,682,39,Retail,Afterpay,COUPONZ---,10.95,AUD
650259,2024-02-12T13:36:55,2024-02-12,748,40,Online,Afterpay,COUPONAAA-,4.38,AUD
650280,2024-02-12T17:23:18,2024-02-12,131,38,Online,Afterpay,COUPONA0-A,17.76,AUD
650376,2024-02-12T09:18:17,2024-02-12,238,28,Online,Afterpay,COUPON0-0A,5.5,AUD
650516,2024-02-12T12:34:24,2024-02-12,604,26,Retail,PayPal,COUPON9A9-,19.0,AUD
650681,2024-02-12T09:17:28,2024-02-12,410,11,Online,Credit Card,COUPON-99Z,1.29,AUD
650685,2024-02-12T00:18:03,2024-02-12,541,39,Online,Credit Card,COUPON99--,15.78,AUD
650818,2024-02-12T11:23:16,2024-02-12,318,12,Retail,Afterpay,COUPON--9-,12.68,AUD
651141,2024-02-12T05:30:24,2024-02-12,113,6,Retail,PayPal,COUPONA-9A,1.44,AUD
651499,2024-02-12T17:56:30,2024-02-12,667,2,Retail,Afterpay,COUPON0---,2.44,AUD
651623,2024-02-12T05:28:24,2024-02-12,695,13,Online,PayPal,COUPON----,11.5,AUD
651692,2024-02-12T02:44:43,2024-02-12,474,22,Retail,Credit Card,COUPON9-ZA,0.07,AUD
651945,2024-02-12T22:56:00,2024-02-12,522,44,Online,Credit Card,COUPON-AZZ,5.12,AUD
652006,2024-02-12T17:32:23,2024-02-12,586,25,Retail,PayPal,COUPON9-90,2.79,AUD
652041,2024-02-12T08:29:08,2024-02-12,162,25,Retail,PayPal,COUPON0--Z,17.52,AUD
652279,2024-02-12T23:57:44,2024-02-12,329,9,Retail,PayPal,COUPONA-9-,6.86,AUD
652317,2024-02-12T16:40:14,2024-02-12,32,4,Retail,Afterpay,COUPONZ0--,11.55,AUD
652342,2024-02-12T21:44:33,2024-02-12,253,36,Retail,Afterpay,COUPON9AZ-,12.37,AUD
652429,2024-02-12T05:00:20,2024-02-12,581,29,Retail,Afterpay,COUPON-A--,7.95,AUD
652789,2024-02-12T05:03:42,2024-02-12,395,38,Online,Afterpay,COUPON-0--,3.54,AUD
652908,2024-02-12T20:14:45,2024-02-12,334,21,Online,Credit Card,COUPON9-9-,11.62,AUD
653064,2024-02-12T09:23:44,2024-02-12,176,47,Retail,Credit Card,COUPON-00-,0.8,AUD
653082,2024-02-12T20:04:00,2024-02-12,7,27,Online,Credit Card,COUPON0--9,13.46,AUD
653133,2024-02-12T08:02:27,2024-02-12,534,21,Online,PayPal,COUPON9-A9,6.45,AUD
653227,2024-02-12T14:24:32,2024-02-12,188,2,Online,Credit Card,COUPON99Z0,7.18,AUD
653256,2024-02-12T21:42:38,2024-02-12,605,45,Retail,PayPal,COUPON-00-,17.25,AUD
653286,2024-02-12T11:48:26,2024-02-12,18,13,Online,Afterpay,COUPON-A-Z,8.61,AUD
653299,2024-02-12T23:33:17,2024-02-12,392,7,Online,PayPal,COUPON9Z0A,7.89,AUD
653453,2024-02-12T08:30:59,2024-02-12,284,34,Online,PayPal,COUPON09A-,5.91,AUD
653637,2024-02-12T19:08:07,2024-02-12,275,31,Retail,PayPal,COUPON9A0-,18.74,AUD
653670,2024-02-12T02:54:19,2024-02-12,699,48,Retail,Credit Card,COUPON-Z--,8.36,AUD
653677,2024-02-12T07:52:51,2024-02-12,685,31,Online,Afterpay,COUPON-000,17.6,AUD
653852,2024-02-12T06:59:09,2024-02-12,634,35,Online,Afterpay,COUPON-A00,15.48,AUD
653982,2024-02-12T18:45:45,2024-02-12,395,47,Retail,PayPal,COUPON-0--,19.64,AUD
654101,2024-02-12T08:35:56,2024-02-12,200,44,Retail,PayPal,COUPON-Z-0,8.36,AUD
654187,2024-02-12T10:48:11,2024-02-12,591,23,Retail,Afterpay,COUPONAAA9,8.81,AUD
654191,2024-02-12T03:59:40,2024-02-12,257,19,Retail,PayPal,COUPON0A0Z,11.27,AUD
654261,2024-02-12T17:42:29,2024-02-12,714,29,Retail,PayPal,COUPON-AZ9,10.14,AUD
654361,2024-02-12T08:30:02,2024-02-12,503,34,Retail,Credit Card,COUPON0AAZ,14.56,AUD
654461,2024-02-12T05:11:30,2024-02-12,120,27,Retail,PayPal,COUPON--AA,8.69,AUD
654524,2024-02-12T22:36:25,2024-02-12,52,5,Online,PayPal,COUPON0-AA,3.59,AUD
654674,2024-02-12T21:25:00,2024-02-12,652,2,Retail,Afterpay,COUPON09-9,3.41,AUD
654862,2024-02-12T02:06:57,2024-02-12,571,36,Retail,Credit Card,COUPON-0AZ,10.51,AUD
655242,2024-02-12T10:47:27,2024-02-12,232,45,Retail,Credit Card,COUPONZA9-,14.3,AUD
655284,2024-02-12T12:58:51,2024-02-12,579,26,Retail,Credit Card,COUPON99-9,12.97,AUD
655352,2024-02-12T18:28:33,2024-02-12,661,34,Retail,PayPal,COUPON0AA0,18.03,AUD
655495,2024-02-12T18:58:33,2024-02-12,45,18,Retail,Afterpay,COUPON9A9-,6.26,AUD
655660,2024-02-12T05:07:12,2024-02-12,120,47,Online,Credit Card,COUPON99-A,14.63,AUD
655803,2024-02-12T00:28:06,2024-02-12,354,7,Retail,PayPal,COUPONZ9AZ,18.01,AUD
655869,2024-02-12T01:04:36,2024-02-12,230,43,Online,PayPal,COUPONA-AZ,11.68,AUD
655899,2024-02-12T18:51:11,2024-02-12,163,35,Retail,Afterpay,COUPON-Z-9,13.02,AUD
655950,2024-02-12T01:21:57,2024-02-12,393,47,Retail,Afterpay,COUPON9Z-0,5.95,AUD
656010,2024-02-12T22:17:16,2024-02-12,776,39,Retail,Credit Card,COUPON--0A,10.65,AUD
656174,2024-02-12T12:52:48,2024-02-12,50,11,Online,PayPal,COUPON9---,7.56,AUD
656188,2024-02-12T00:51:24,2024-02-12,280,38,Online,PayPal,COUPON0090,5.43,AUD
656273,2024-02-12T13:28:09,2024-02-12,243,31,Retail,PayPal,COUPON-0-Z,8.92,AUD
656522,2024-02-12T14:03:26,2024-02-12,367,22,Online,Credit Card,COUPON--Z9,7.12,AUD
656657,2024-02-12T18:52:23,2024-02-12,221,39,Retail,Credit Card,COUPONZ-A-,12.27,AUD
656680,2024-02-12T02:32:49,2024-02-12,82,14,Online,PayPal,COUPON-9--,6.86,AUD
656872,2024-02-12T14:24:27,2024-02-12,273,25,Online,Afterpay,COUPON-A--,7.69,AUD
656913,2024-02-12T15:50:55,2024-02-12,616,42,Online,Credit Card,COUPONA099,11.03,AUD
657253,2024-02-12T05:55:50,2024-02-12,784,33,Retail,Credit Card,COUPON-Z0Z,9.98,AUD
657405,2024-02-12T12:38:56,2024-02-12,492,46,Retail,Afterpay,COUPON0--0,7.82,AUD
657450,2024-02-12T22:57:45,2024-02-12,750,26,Online,Afterpay,COUPONAA00,5.67,AUD
657569,2024-02-12T06:37:45,2024-02-12,188,18,Retail,Credit Card,COUPON9--A,3.29,AUD
657641,2024-02-12T12:21:34,2024-02-12,91,2,Retail,Afterpay,COUPON--99,2.25,AUD
657658,2024-02-12T17:35:58,2024-02-12,701,3,Retail,Afterpay,COUPON-AZ-,3.62,AUD
657960,2024-02-12T22:42:06,2024-02-12,570,41,Retail,PayPal,COUPONZ0Z-,1.79,AUD
658031,2024-02-12T22:51:29,2024-02-12,506,12,Retail,PayPal,COUPON0-A-,0.98,AUD
658070,2024-02-12T13:13:51,2024-02-12,514,35,Online,Credit Card,COUPONA0Z-,17.4,AUD
658390,2024-02-12T08:40:05,2024-02-12,267,15,Online,Credit Card,COUPON---A,2.04,AUD
658434,2024-02-12T06:18:53,2024-02-12,655,19,Retail,Afterpay,COUPON9Z90,4.02,AUD
658524,2024-02-12T06:59:34,2024-02-12,278,32,Retail,Credit Card,COUPON-A--,8.49,AUD
658891,2024-02-12T09:47:53,2024-02-12,166,26,Retail,Credit Card,COUPON0099,1.86,AUD
658986,2024-02-12T08:44:06,2024-02-12,793,9,Online,Credit Card,COUPONAZ0Z,19.96,AUD
659015,2024-02-12T13:03:20,2024-02-12,193,13,Online,PayPal,COUPONA0-Z,12.14,AUD
659146,2024-02-12T14:51:30,2024-02-12,261,15,Online,PayPal,COUPON-0-A,9.35,AUD
659215,2024-02-12T15:08:37,2024-02-12,175,41,Retail,PayPal,COUPON-A0Z,15.2,AUD
659236,2024-02-12T23:06:10,2024-02-12,375,21,Retail,Credit Card,COUPON0--9,9.35,AUD
659342,2024-02-12T10:57:53,2024-02-12,390,27,Retail,Afterpay,COUPON00-9,12.42,AUD
659490,2024-02-12T00:16:34,2024-02-12,406,12,Retail,Afterpay,COUPONA---,17.56,AUD
659512,2024-02-12T10:19:16,2024-02-12,470,16,Retail,PayPal,COUPON0--A,16.64,AUD
659513,2024-02-12T16:14:58,2024-02-12,449,21,Retail,Credit Card,COUPONA0Z9,10.22,AUD
659521,2024-02-12T06:00:01,2024-02-12,158,29,Retail,Afterpay,COUPONZ00Z,12.44,AUD
659592,2024-02-12T11:42:45,2024-02-12,709,15,Retail,PayPal,COUPON-0A-,17.63,AUD
659666,2024-02-12T01:51:10,2024-02-12,374,35,Online,Credit Card,COUPON-A-0,3.19,AUD
659812,2024-02-12T05:35:17,2024-02-12,213,42,Online,Credit Card,COUPON0ZZ9,3.59,AUD
659919,2024-02-12T01:57:21,2024-02-12,665,37,Online,Afterpay,COUPONZ---,5.14,AUD
659972,2024-02-12T12:34:40,2024-02-12,490,10,Retail,Afterpay,COUPON--AZ,14.63,AUD
660011,2024-02-12T10:51:19,2024-02-12,762,39,Retail,Afterpay,COUPONA00A,17.61,AUD
660044,2024-02-12T07:33:37,2024-02-12,58,6,Online,Afterpay,COUPONA--0,19.2,AUD
660197,2024-02-12T01:18:22,2024-02-12,171,36,Online,PayPal,COUPON09-Z,0.56,AUD
660260,2024-02-12T09:59:22,2024-02-12,734,34,Retail,Credit Card,COUPON-Z-A,6.56,AUD
660304,2024-02-12T19:25:53,2024-02-12,137,28,Online,Afterpay,COUPON-0-A,9.01,AUD
660330,2024-02-12T15:34:09,2024-02-12,546,7,Retail,Afterpay,COUPONZ99-,6.37,AUD
660367,2024-02-12T09:52:52,2024-02-12,666,7,Online,PayPal,COUPON----,4.16,AUD
660372,2024-02-12T13:30:37,2024-02-12,62,11,Retail,Afterpay,COUPONZ-9A,7.4,AUD
660461,2024-02-12T23:15:41,2024-02-12,522,4,Online,PayPal,COUPON--A0,0.92,AUD
660556,2024-02-12T00:07:10,2024-02-12,554,5,Online,Credit Card,COUPONZ0A-,10.41,AUD
660574,2024-02-12T21:51:29,2024-02-12,722,5,Retail,PayPal,COUPONZ00Z,12.32,AUD
660980,2024-02-12T08:13:59,2024-02-12,469,2,Online,PayPal,COUPONZ0--,18.67,AUD
661089,2024-02-12T00:45:06,2024-02-12,125,42,Retail,Credit Card,COUPON9ZA9,17.74,AUD
661123,2024-02-12T22:25:06,2024-02-12,332,4,Online,Afterpay,COUPON0-9-,13.01,AUD
661132,2024-02-12T07:41:17,2024-02-12,786,27,Online,Afterpay,COUPON--AA,19.45,AUD
661228,2024-02-12T13:48:42,2024-02-12,772,4,Online,Credit Card,COUPONAA9-,1.79,AUD
661305,2024-02-12T03:34:22,2024-02-12,493,47,Retail,Credit Card,COUPON-ZZA,11.6,AUD
661354,2024-02-12T17:45:52,2024-02-12,5,7,Online,Afterpay,COUPON-09A,16.16,AUD
661441,2024-02-12T13:12:44,2024-02-12,640,30,Retail,Credit Card,COUPON-AA9,5.62,AUD
661555,2024-02-12T17:09:33,2024-02-12,709,21,Retail,Afterpay,COUPON0AA0,4.13,AUD
661558,2024-02-12T05:29:22,2024-02-12,340,12,Retail,PayPal,COUPON0ZA-,10.32,AUD
661565,2024-02-12T14:02:32,2024-02-12,232,14,Retail,PayPal,COUPON-A0A,15.12,AUD
661667,2024-02-12T09:28:55,2024-02-12,388,48,Retail,Credit Card,COUPONZ099,17.44,AUD
661900,2024-02-12T23:53:26,2024-02-12,735,21,Online,Afterpay,COUPON-0-A,8.94,AUD
661932,2024-02-12T09:25:50,2024-02-12,434,6,Online,Afterpay,COUPONZ-AA,7.23,AUD
662068,2024-02-12T01:28:56,2024-02-12,602,13,Online,PayPal,COUPON09--,2.58,AUD
662265,2024-02-12T17:03:50,2024-02-12,734,6,Retail,Afterpay,COUPON0Z--,16.45,AUD
662292,2024-02-12T16:52:36,2024-02-12,453,39,Retail,Credit Card,COUPON--A0,6.54,AUD
662418,2024-02-12T01:42:56,2024-02-12,752,24,Online,Afterpay,COUPON9ZA9,6.09,AUD
662445,2024-02-12T09:56:04,2024-02-12,748,8,Retail,Credit Card,COUPON--A0,6.91,AUD
662702,2024-02-12T17:07:16,2024-02-12,315,35,Online,Credit Card,COUPONZ-0-,17.15,AUD
662946,2024-02-12T11:00:50,2024-02-12,725,1,Retail,Credit Card,COUPONZ00Z,4.73,AUD
663057,2024-02-12T09:06:20,2024-02-12,645,47,Retail,Credit Card,COUPON--ZA,2.71,AUD
663130,2024-02-12T07:38:15,2024-02-12,384,20,Retail,Afterpay,COUPON-A0-,8.66,AUD
663593,2024-02-12T00:04:01,2024-02-12,373,34,Online,Credit Card,COUPON-ZZ0,19.52,AUD
663640,2024-02-12T07:32:57,2024-02-12,324,24,Retail,PayPal,COUPON0A-9,6.87,AUD
663695,2024-02-12T09:37:32,2024-02-12,660,44,Online,Afterpay,COUPONA9A-,14.1,AUD
663737,2024-02-12T07:05:37,2024-02-12,561,45,Retail,PayPal,COUPONZ0A9,19.38,AUD
663939,2024-02-12T19:44:36,2024-02-12,93,29,Online,PayPal,COUPONZ09A,13.31,AUD
664056,2024-02-12T20:15:29,2024-02-12,370,6,Retail,Afterpay,COUPONA--Z,4.61,AUD
664057,2024-02-12T13:31:09,2024-02-12,343,3,Retail,Credit Card,COUPONZ--A,0.5,AUD
664089,2024-02-12T22:37:04,2024-02-12,599,2,Retail,Afterpay,COUPON0--A,18.13,AUD
664260,2024-02-12T13:43:06,2024-02-12,745,36,Retail,Credit Card,COUPONA90-,3.51,AUD
664297,2024-02-12T22:25:56,2024-02-12,346,7,Retail,Afterpay,COUPON-A0Z,0.2,AUD
664307,2024-02-12T09:04:11,2024-02-12,532,45,Online,PayPal,COUPONA---,3.16,AUD
664318,2024-02-12T03:36:38,2024-02-12,701,34,Online,Credit Card,COUPON-9--,2.93,AUD
665109,2024-02-12T19:15:01,2024-02-12,491,11,Retail,PayPal,COUPON-0-Z,10.22,AUD
665272,2024-02-12T00:35:13,2024-02-12,124,44,Retail,Afterpay,COUPONAA--,5.81,AUD
665320,2024-02-12T15:58:52,2024-02-12,403,6,Retail,Credit Card,COUPONZ-ZA,16.69,AUD
665348,2024-02-12T00:38:53,2024-02-12,600,17,Online,Credit Card,COUPONAAA-,15.47,AUD
665421,2024-02-12T10:01:01,2024-02-12,202,35,Online,Credit Card,COUPON--9-,14.98,AUD
665448,2024-02-12T12:21:00,2024-02-12,228,39,Retail,PayPal,COUPON000Z,15.96,AUD
665453,2024-02-12T14:17:19,2024-02-12,570,43,Online,Credit Card,COUPON-Z--,7.42,AUD
665509,2024-02-12T19:37:31,2024-02-12,117,2,Retail,Credit Card,COUPON-ZA-,7.51,AUD
665540,2024-02-12T12:34:14,2024-02-12,203,12,Retail,PayPal,COUPON009Z,14.17,AUD
665575,2024-02-12T16:27:36,2024-02-12,8,34,Retail,Credit Card,COUPONA-9-,5.41,AUD
665620,2024-02-12T21:16:38,2024-02-12,271,22,Retail,PayPal,COUPON-Z--,0.38,AUD
665654,2024-02-12T08:44:08,2024-02-12,410,34,Retail,Credit Card,COUPON-Z9-,13.99,AUD
665667,2024-02-12T23:41:57,2024-02-12,332,49,Retail,Credit Card,COUPONZA9-,12.23,AUD
665956,2024-02-12T06:44:14,2024-02-12,470,43,Online,Afterpay,COUPON-AZA,17.02,AUD
665963,2024-02-12T18:27:39,2024-02-12,156,36,Retail,Afterpay,COUPON0--A,5.6,AUD
665997,2024-02-12T00:17:20,2024-02-12,425,41,Online,Credit Card,COUPON90A-,4.88,AUD
666018,2024-02-12T13:34:18,2024-02-12,605,31,Online,PayPal,COUPON0--A,9.22,AUD
666023,2024-02-12T01:36:45,2024-02-12,729,21,Retail,PayPal,COUPONZ0AA,9.33,AUD
666026,2024-02-12T19:43:19,2024-02-12,685,17,Retail,PayPal,COUPONZZA9,7.35,AUD
666091,2024-02-12T06:24:32,2024-02-12,487,7,Retail,Afterpay,COUPON--09,13.98,AUD
666101,2024-02-12T08:45:38,2024-02-12,665,15,Retail,Credit Card,COUPON0Z--,3.01,AUD
666129,2024-02-12T11:32:14,2024-02-12,134,23,Online,Afterpay,COUPON99-9,13.31,AUD
666442,2024-02-12T15:25:06,2024-02-12,323,6,Retail,Afterpay,COUPON0--Z,6.91,AUD
666589,2024-02-12T10:26:26,2024-02-12,275,28,Retail,Afterpay,COUPON0Z-0,3.35,AUD
666594,2024-02-12T02:52:18,2024-02-12,322,45,Online,Afterpay,COUPON0AAA,13.88,AUD
666650,2024-02-12T09:56:58,2024-02-12,504,8,Online,Afterpay,COUPON--9A,15.17,AUD
666751,2024-02-12T18:19:29,2024-02-12,306,19,Retail,Credit Card,COUPON-Z-Z,2.41,AUD
666796,2024-02-12T08:17:40,2024-02-12,333,4,Online,Credit Card,COUPON9090,16.8,AUD
666801,2024-02-12T16:10:43,2024-02-12,581,49,Retail,Afterpay,COUPON9-9A,18.24,AUD
667108,2024-02-12T01:46:13,2024-02-12,250,41,Retail,Afterpay,COUPON9--Z,7.51,AUD
667181,2024-02-12T05:01:03,2024-02-12,287,29,Online,PayPal,COUPON0Z9-,8.87,AUD
667276,2024-02-12T00:00:36,2024-02-12,510,9,Retail,PayPal,COUPON--ZA,3.07,AUD
667322,2024-02-12T04:48:20,2024-02-12,719,26,Online,Afterpay,COUPON---A,11.29,AUD
667491,2024-02-12T05:24:50,2024-02-12,166,6,Online,Afterpay,COUPONZ0A0,8.78,AUD
667537,2024-02-12T23:48:22,2024-02-12,718,15,Retail,Afterpay,COUPON-Z0Z,0.64,AUD
667619,2024-02-12T09:08:13,2024-02-12,84,2,Online,Credit Card,COUPON-Z00,7.8,AUD
667709,2024-02-12T21:47:53,2024-02-12,673,8,Online,PayPal,COUPON--A0,13.66,AUD
667874,2024-02-12T07:47:01,2024-02-12,714,47,Retail,Credit Card,COUPONZZA9,1.85,AUD
667924,2024-02-12T12:30:17,2024-02-12,461,40,Online,PayPal,COUPONAA-0,15.84,AUD
667942,2024-02-12T14:13:37,2024-02-12,680,32,Retail,Credit Card,COUPON-AA-,3.1,AUD
668035,2024-02-12T10:52:20,2024-02-12,235,15,Retail,Credit Card,COUPONA90-,14.79,AUD
668072,2024-02-12T18:08:43,2024-02-12,38,39,Online,Credit Card,COUPONZ-ZA,7.09,AUD
668227,2024-02-12T05:49:26,2024-02-12,432,33,Online,Afterpay,COUPON0-AA,2.88,AUD
668307,2024-02-12T22:34:31,2024-02-12,35,3,Online,Afterpay,COUPON0A-9,17.05,AUD
668341,2024-02-12T02:43:28,2024-02-12,483,48,Retail,PayPal,COUPON--AA,12.25,AUD
668646,2024-02-12T21:06:50,2024-02-12,49,2,Retail,PayPal,COUPON00-9,15.11,AUD
668657,2024-02-12T08:58:15,2024-02-12,481,39,Retail,Afterpay,COUPONA909,1.37,AUD
668912,2024-02-12T14:49:53,2024-02-12,339,11,Retail,Credit Card,COUPON-0AZ,0.35,AUD
668925,2024-02-12T23:29:48,2024-02-12,193,43,Online,Afterpay,COUPON9ZZ-,18.07,AUD
668959,2024-02-12T00:39:06,2024-02-12,264,22,Retail,Afterpay,COUPON-0--,14.2,AUD
669197,2024-02-12T08:04:14,2024-02-12,619,22,Retail,PayPal,COUPON-Z--,11.4,AUD
669219,2024-02-12T23:22:56,2024-02-12,618,36,Online,PayPal,COUPON9990,19.0,AUD
669221,2024-02-12T19:41:50,2024-02-12,304,43,Retail,Afterpay,COUPON00Z0,19.6,AUD
669312,2024-02-12T08:16:20,2024-02-12,60,2,Retail,Afterpay,COUPONA-Z-,17.47,AUD
669345,2024-02-12T04:33:13,2024-02-12,129,17,Online,Credit Card,COUPONA9-9,15.34,AUD
669348,2024-02-12T05:56:36,2024-02-12,54,41,Retail,Afterpay,COUPON9---,5.26,AUD
669391,2024-02-12T18:02:34,2024-02-12,166,21,Retail,Afterpay,COUPONZA-9,9.88,AUD
669466,2024-02-12T14:08:55,2024-02-12,195,9,Retail,PayPal,COUPONAAZ-,7.73,AUD
669532,2024-02-12T13:39:43,2024-02-12,79,19,Online,Credit Card,COUPON-A-9,1.15,AUD
669552,2024-02-12T13:15:03,2024-02-12,548,46,Retail,Credit Card,COUPON09--,18.01,AUD
669715,2024-02-12T09:05:22,2024-02-12,578,28,Retail,Credit Card,COUPONZZAZ,13.59,AUD
669796,2024-02-12T19:26:54,2024-02-12,115,12,Online,PayPal,COUPON9A-A,4.2,AUD
669822,2024-02-12T16:24:48,2024-02-12,322,24,Retail,PayPal,COUPONZ9ZZ,20.0,AUD
669861,2024-02-12T15:41:02,2024-02-12,516,20,Retail,Afterpay,COUPONA000,18.47,AUD
669877,2024-02-12T08:19:03,2024-02-12,133,30,Retail,Credit Card,COUPON-Z--,9.63,AUD
669889,2024-02-12T19:16:43,2024-02-12,59,2,Retail,PayPal,COUPON-Z9A,11.47,AUD
669953,2024-02-12T07:00:26,2024-02-12,404,36,Online,Afterpay,COUPON-A--,3.21,AUD
669992,2024-02-12T18:23:25,2024-02-12,247,17,Online,Credit Card,COUPON-009,5.62,AUD
670042,2024-02-12T07:14:28,2024-02-12,483,10,Online,PayPal,COUPON0-Z0,15.78,AUD
670046,2024-02-12T18:25:32,2024-02-12,623,22,Retail,PayPal,COUPON-09Z,15.95,AUD
670089,2024-02-12T23:11:26,2024-02-12,336,33,Online,Afterpay,COUPON9---,6.79,AUD
670199,2024-02-12T15:54:50,2024-02-12,144,8,Online,Credit Card,COUPONA-AZ,0.01,AUD
670345,2024-02-12T23:10:31,2024-02-12,263,41,Retail,Afterpay,COUPON0AAZ,17.46,AUD
670359,2024-02-12T06:56:54,2024-02-12,765,6,Retail,PayPal,COUPON--00,5.85,AUD
670384,2024-02-12T04:59:34,2024-02-12,150,4,Online,Credit Card,COUPON---0,9.89,AUD
670398,2024-02-12T23:38:39,2024-02-12,161,36,Online,PayPal,COUPON9909,19.2,AUD
670789,2024-02-12T05:30:37,2024-02-12,717,22,Online,Afterpay,COUPON0Z-9,17.42,AUD
670866,2024-02-12T06:39:55,2024-02-12,263,20,Online,PayPal,COUPON99--,13.48,AUD
670879,2024-02-12T20:06:02,2024-02-12,613,8,Online,Credit Card,COUPONAZA9,0.95,AUD
670916,2024-02-12T06:03:09,2024-02-12,363,25,Online,Credit Card,COUPONZ-09,18.04,AUD
670961,2024-02-12T05:08:11,2024-02-12,407,24,Online,PayPal,COUPONA--Z,18.64,AUD
671032,2024-02-12T18:58:06,2024-02-12,743,10,Online,Credit Card,COUPONZ9Z9,13.17,AUD
671162,2024-02-12T08:42:45,2024-02-12,748,13,Online,Credit Card,COUPONZAAA,19.37,AUD
671233,2024-02-12T08:33:48,2024-02-12,88,25,Online,Afterpay,COUPON99AZ,3.97,AUD
671268,2024-02-12T16:04:16,2024-02-12,737,11,Retail,Afterpay,COUPONZZZA,14.81,AUD
671399,2024-02-12T11:32:30,2024-02-12,134,25,Retail,Afterpay,COUPON-Z-0,12.94,AUD
671532,2024-02-12T14:06:56,2024-02-12,520,5,Online,PayPal,COUPONZ0AA,11.53,AUD
